Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-06,38.22999954223633,38.34000015258789,37.75,38.189998626708984,38.189998626708984,84100,FFTY,34.78,True,32.86,True,33.21,True,93150.0,38.0,True,37.0,True,37.0,True,35.0,True,33.0,True,0.902424240419144,0.7858427305337059,0.11658150988543814,69.44771248556286
2020-08-07,38.099998474121094,38.404998779296875,37.27000045776367,37.66999816894531,37.66999816894531,170900,FFTY,34.9,True,32.87,True,33.24,True,95220.0,38.0,False,37.0,True,37.0,True,35.0,True,33.0,True,0.8793186875676042,0.8045379219404856,0.07478076562711866,63.15264320518258
2020-08-10,37.72999954223633,37.72999954223633,36.939998626708984,37.27000045776367,37.27000045776367,167700,FFTY,35.01,True,32.89,True,33.27,True,97632.0,38.0,False,37.0,True,37.0,True,35.0,True,33.0,True,0.819286671335334,0.8074876718194554,0.011798999515878594,58.74173705517314
2020-08-11,37.130001068115234,37.130001068115234,36.36000061035156,36.400001525878906,36.400001525878906,100000,FFTY,35.08,True,32.9,True,33.28,True,98144.0,37.0,False,37.0,False,37.0,False,35.0,True,33.0,True,0.6935148159450435,0.784693100644573,-0.09117828469952949,50.4827761341444
2020-08-12,36.619998931884766,37.40999984741211,36.619998931884766,37.27000045776367,37.27000045776367,64600,FFTY,35.18,True,32.91,True,33.3,True,98272.0,37.0,True,37.0,True,37.0,True,35.0,True,33.0,True,0.6564739344540627,0.7590492674064709,-0.10257533295240828,56.99438716762389
2020-08-13,37.349998474121094,37.709999084472656,37.33000183105469,37.40999984741211,37.40999984741211,74400,FFTY,35.27,True,32.92,True,33.33,True,98532.0,37.0,True,37.0,True,37.0,True,35.0,True,33.0,True,0.6311401588481402,0.7334674456948048,-0.10232728684666459,57.952603089053056
2020-08-14,37.439998626708984,37.5,37.130001068115234,37.27000045776367,37.27000045776367,77700,FFTY,35.37,True,32.93,True,33.35,True,99058.0,37.0,True,37.0,True,37.0,True,35.0,True,34.0,True,0.5929312362351027,0.7053602038028643,-0.11242896756776166,56.59460866556522
2020-08-17,37.58000183105469,37.935001373291016,37.566001892089844,37.880001068115234,37.880001068115234,80300,FFTY,35.48,True,32.94,True,33.37,True,98762.0,37.0,True,37.0,True,37.0,True,36.0,True,34.0,True,0.6048994368798759,0.6852680504182667,-0.08036861353839075,60.894448368781426
2020-08-18,38.0,38.189998626708984,37.55099868774414,37.900001525878906,37.900001525878906,48900,FFTY,35.59,True,32.95,True,33.39,True,98370.0,38.0,False,37.0,True,37.0,True,36.0,True,34.0,True,0.6089782694929085,0.670010094233195,-0.06103182474028657,61.03075748533061
2020-08-19,37.88999938964844,38.15999984741211,37.77000045776367,37.84000015258789,37.84000015258789,46300,FFTY,35.69,True,32.96,True,33.42,True,98380.0,38.0,False,38.0,False,37.0,True,36.0,True,34.0,True,0.6004475784344052,0.6560975910734371,-0.05565001263903191,60.35111932766082
2020-08-20,37.66999816894531,38.09000015258789,37.43000030517578,38.0099983215332,38.0099983215332,36800,FFTY,35.78,True,32.97,True,33.44,True,97472.0,38.0,True,38.0,True,37.0,True,36.0,True,34.0,True,0.6004823886214226,0.6449745505830343,-0.044492161961611765,61.654035271677245
2020-08-21,37.90999984741211,37.9900016784668,37.81999969482422,37.939998626708984,37.939998626708984,35700,FFTY,35.9,True,32.98,True,33.46,True,94696.0,38.0,False,38.0,False,37.0,True,36.0,True,34.0,True,0.5880825361765929,0.6335961477017461,-0.04551361152515321,60.76851063945757
2020-08-24,38.290000915527344,38.36399841308594,37.7599983215332,38.029998779296875,38.029998779296875,71000,FFTY,36.02,True,32.99,True,33.49,True,94290.0,38.0,True,38.0,True,37.0,True,36.0,True,34.0,True,0.5788452561350752,0.622645969388412,-0.04380071325333679,61.533496890472655
2020-08-25,38.06999969482422,38.220001220703125,37.93000030517578,38.220001220703125,38.220001220703125,35100,FFTY,36.13,True,33.0,True,33.51,True,93774.0,38.0,True,38.0,True,37.0,True,36.0,True,34.0,True,0.5801684336946664,0.614150462249663,-0.033982028554996546,63.1664115369066
2020-08-26,38.36000061035156,38.72999954223633,38.2599983215332,38.70000076293945,38.70000076293945,54700,FFTY,36.23,True,33.02,True,33.54,True,92410.0,38.0,True,38.0,True,38.0,True,36.0,True,34.0,True,0.6128840669616906,0.6138971831920685,-0.0010131162303779195,66.97992400459907
2020-08-27,38.70000076293945,38.731998443603516,37.91999816894531,38.119998931884766,38.119998931884766,54000,FFTY,36.31,True,33.03,True,33.56,True,91718.0,38.0,True,38.0,True,38.0,True,36.0,True,34.0,True,0.5852635872210996,0.6081704639978748,-0.022906876776775165,59.02735111466361
2020-08-28,38.33000183105469,38.47700119018555,38.29999923706055,38.38999938964844,38.38999938964844,32200,FFTY,36.4,True,33.05,True,33.58,True,91568.0,38.0,True,38.0,True,38.0,True,36.0,True,34.0,True,0.5784924377619518,0.6022348587506903,-0.023742420988738466,61.32914584726794
2020-08-31,38.310001373291016,38.689998626708984,38.290000915527344,38.599998474121094,38.599998474121094,37400,FFTY,36.49,True,33.07,True,33.6,True,90976.0,38.0,True,38.0,True,38.0,True,36.0,True,34.0,True,0.5833469634397872,0.5984572796885097,-0.0151103162487225,63.0670435457995
2020-09-01,38.880001068115234,39.5620002746582,38.880001068115234,39.560001373291016,39.560001373291016,86300,FFTY,36.59,True,33.09,True,33.63,True,90390.0,39.0,True,38.0,True,38.0,True,37.0,True,34.0,True,0.6570839659594512,0.610182616942698,0.046901349016753136,69.75803249164338
2020-09-02,39.91999816894531,39.95000076293945,39.12099838256836,39.869998931884766,39.869998931884766,72400,FFTY,36.69,True,33.12,True,33.65,True,88314.0,39.0,True,39.0,True,38.0,True,37.0,True,34.0,True,0.7320961353887796,0.6345653206319144,0.0975308147568652,71.55038351047966
2020-09-03,39.18000030517578,39.18000030517578,37.29100036621094,37.65999984741211,37.65999984741211,272500,FFTY,36.77,True,33.13,True,33.67,True,90692.0,39.0,False,39.0,False,38.0,False,37.0,True,34.0,True,0.6062271544380025,0.6288976873931321,-0.022670532955129663,49.174808469851335
2020-09-04,37.349998474121094,37.67399978637695,35.2599983215332,36.849998474121094,36.849998474121094,268900,FFTY,36.82,True,33.14,True,33.68,True,94514.0,38.0,False,38.0,False,38.0,False,37.0,False,34.0,True,0.43608779024608424,0.5903357079637226,-0.15424791771763835,43.77180728677596
2020-09-08,35.63999938964844,36.53900146484375,35.54999923706055,35.65999984741211,35.65999984741211,322600,FFTY,36.86,False,33.13,True,33.68,True,99984.0,37.0,False,38.0,False,38.0,False,37.0,False,34.0,True,0.20288939177994791,0.5128464447269676,-0.3099570529470197,37.28956714289892
2020-09-09,36.11000061035156,37.0,36.02199935913086,36.77000045776367,36.77000045776367,130000,FFTY,36.92,False,33.13,True,33.69,True,99964.0,37.0,False,38.0,False,38.0,False,37.0,False,34.0,True,0.10641902125155411,0.43156096003188493,-0.3251419387803308,45.41042308872696
2020-09-10,37.02000045776367,37.34400177001953,36.12799835205078,36.16999816894531,36.16999816894531,69600,FFTY,36.95,False,33.13,True,33.7,True,100304.0,37.0,False,37.0,False,38.0,False,37.0,False,34.0,True,-0.01823936070636023,0.3416008958842359,-0.35984025659059615,42.22718916234624
2020-09-11,36.52000045776367,36.78499984741211,35.71099853515625,36.0099983215332,36.0099983215332,56400,FFTY,36.98,False,33.13,True,33.71,True,100182.0,37.0,False,37.0,False,37.0,False,37.0,False,34.0,True,-0.1284618488064737,0.247588346946094,-0.3760501957525677,41.39389066337006
2020-09-14,36.43000030517578,36.86000061035156,36.43000030517578,36.779998779296875,36.779998779296875,168800,FFTY,37.01,False,33.13,True,33.71,True,100562.0,37.0,False,37.0,False,37.0,False,37.0,False,34.0,True,-0.15193000839314408,0.1676846758782464,-0.3196146842713905,46.83162414827085
2020-09-15,37.220001220703125,37.310001373291016,36.97999954223633,37.099998474121094,37.099998474121094,53900,FFTY,37.05,True,33.14,True,33.72,True,98560.0,37.0,True,37.0,True,37.0,True,37.0,True,34.0,True,-0.14305830582244283,0.10553607953810856,-0.2485943853605514,48.95145711323864
2020-09-16,37.2599983215332,37.40599822998047,36.68000030517578,36.720001220703125,36.720001220703125,63200,FFTY,37.07,False,33.14,True,33.73,True,97628.0,37.0,False,37.0,False,37.0,False,37.0,False,34.0,True,-0.1647904188294831,0.051470779864590234,-0.21626119869407331,46.57663058205264
2020-09-17,35.95000076293945,36.400001525878906,35.76599884033203,36.34000015258789,36.34000015258789,119700,FFTY,37.08,False,33.14,True,33.74,True,96218.0,37.0,False,37.0,False,37.0,False,37.0,False,34.0,True,-0.2102525251224847,-0.0008738811328247581,-0.20937864398965994,44.26400149641995
2020-09-18,36.43000030517578,36.529998779296875,35.62300109863281,36.150001525878906,36.150001525878906,69800,FFTY,37.07,False,33.13,True,33.75,True,95286.0,36.0,True,37.0,False,37.0,False,37.0,False,34.0,True,-0.25863152990293514,-0.05242541088684684,-0.20620611901608832,43.11139692203354
2020-09-21,35.52000045776367,36.20000076293945,35.220001220703125,36.20000076293945,36.20000076293945,157300,FFTY,37.07,False,33.13,True,33.75,True,96430.0,36.0,True,37.0,False,37.0,False,37.0,False,34.0,True,-0.289599397587601,-0.09986020822699768,-0.18973918936060333,43.52813139193482
2020-09-22,36.47999954223633,36.61000061035156,35.84000015258789,36.61000061035156,36.61000061035156,49800,FFTY,37.1,False,33.13,True,33.76,True,94058.0,36.0,True,37.0,False,37.0,False,37.0,False,34.0,True,-0.27785515341492584,-0.1354591972645833,-0.14239595615034253,46.95934706720518
2020-09-23,36.5099983215332,36.582000732421875,35.58300018310547,35.689998626708984,35.689998626708984,40300,FFTY,37.1,False,33.12,True,33.77,True,91114.0,36.0,False,36.0,False,37.0,False,37.0,False,34.0,True,-0.3388778536452648,-0.1761429285407196,-0.16273492510454518,40.9471972840847
2020-09-24,35.439998626708984,36.159000396728516,35.310001373291016,35.7599983215332,35.7599983215332,54900,FFTY,37.11,False,33.12,True,33.77,True,90664.0,36.0,False,36.0,False,37.0,False,37.0,False,34.0,True,-0.3772417843964959,-0.21636269971187488,-0.16087908468462103,41.560264440378866
2020-09-25,35.81999969482422,36.43000030517578,35.5099983215332,36.369998931884766,36.369998931884766,28800,FFTY,37.13,False,33.13,True,33.78,True,89260.0,36.0,True,36.0,True,37.0,False,37.0,False,34.0,True,-0.35433892607501605,-0.24395794498450313,-0.11038098109051292,46.74848369010996
2020-09-28,36.81999969482422,37.02000045776367,36.599998474121094,37.0,37.0,113600,FFTY,37.16,False,33.15,True,33.79,True,90482.0,36.0,True,36.0,True,37.0,False,37.0,False,34.0,True,-0.2821005453059726,-0.25158646504879706,-0.030514080257175558,51.53414196449291
2020-09-29,36.97999954223633,37.41999816894531,36.97999954223633,37.099998474121094,37.099998474121094,52200,FFTY,37.17,False,33.17,True,33.81,True,89772.0,37.0,True,37.0,True,37.0,True,37.0,True,34.0,True,-0.21431161605212168,-0.24413149524946198,0.029819879197340304,52.26740787584454
2020-09-30,37.06999969482422,37.61000061035156,37.0,37.301998138427734,37.301998138427734,51200,FFTY,37.19,True,33.21,True,33.82,True,89564.0,37.0,True,37.0,True,37.0,True,37.0,True,35.0,True,-0.14264440064015105,-0.2238340763275998,0.08118967568744875,53.78837147837008
2020-10-01,37.63999938964844,37.86000061035156,37.46099853515625,37.79999923706055,37.79999923706055,129200,FFTY,37.22,True,33.24,True,33.83,True,91184.0,37.0,True,37.0,True,37.0,True,37.0,True,35.0,True,-0.04514271231372646,-0.18809580352482513,0.14295309121109867,57.39291260746594
2020-10-02,37.04999923706055,37.58000183105469,36.97999954223633,37.130001068115234,37.130001068115234,65200,FFTY,37.24,False,33.27,True,33.85,True,89740.0,37.0,True,37.0,True,37.0,True,37.0,True,35.0,True,-0.021685201178257785,-0.15481368305551169,0.1331284818772539,51.565377342867514
2020-10-05,37.43000030517578,38.11000061035156,37.43000030517578,38.11000061035156,38.11000061035156,123200,FFTY,37.29,True,33.3,True,33.86,True,90166.0,37.0,True,37.0,True,37.0,True,37.0,True,35.0,True,0.07511691719663105,-0.10882756300508314,0.1839444802017142,58.243941242280314
2020-10-06,38.189998626708984,38.72999954223633,37.810001373291016,37.88999938964844,37.88999938964844,76300,FFTY,37.32,True,33.32,True,33.88,True,90198.0,38.0,False,37.0,True,37.0,True,37.0,True,35.0,True,0.13255304456021832,-0.06055144149202285,0.19310448605224118,56.36496910810341
2020-10-07,38.380001068115234,38.65999984741211,38.380001068115234,38.61000061035156,38.61000061035156,70200,FFTY,37.37,True,33.36,True,33.89,True,90212.0,38.0,True,38.0,True,37.0,True,37.0,True,35.0,True,0.233478278253763,-0.0017454975428656816,0.23522377579662868,60.819780067404665
2020-10-08,39.02000045776367,39.02000045776367,38.5,38.7400016784668,38.7400016784668,27200,FFTY,37.41,True,33.4,True,33.91,True,90154.0,38.0,True,38.0,True,37.0,True,37.0,True,35.0,True,0.32026048925073525,0.0626556998158545,0.25760478943488074,61.582424865166814
2020-10-09,39.0,39.38999938964844,38.97999954223633,39.29999923706055,39.29999923706055,64500,FFTY,37.46,True,33.46,True,33.94,True,89696.0,39.0,True,38.0,True,38.0,True,37.0,True,35.0,True,0.42927472773445885,0.13597950539957537,0.2932952223348835,64.76415962754473
2020-10-12,39.810001373291016,39.939998626708984,39.5099983215332,39.81999969482422,39.81999969482422,69700,FFTY,37.52,True,33.51,True,33.96,True,90308.0,39.0,True,38.0,True,38.0,True,37.0,True,35.0,True,0.5512742419494714,0.21903845270955458,0.3322357892399168,67.45919569906908
2020-10-13,39.869998931884766,40.06999969482422,39.61000061035156,39.939998626708984,39.939998626708984,76800,FFTY,37.56,True,33.58,True,33.98,True,89042.0,39.0,True,39.0,True,38.0,True,37.0,True,35.0,True,0.6501481437560273,0.30526039091884916,0.3448877528371781,68.06619604844374
2020-10-14,40.06999969482422,40.119998931884766,39.41999816894531,39.66999816894531,39.66999816894531,91000,FFTY,37.6,True,33.67,True,34.01,True,88830.0,39.0,True,39.0,True,38.0,True,37.0,True,35.0,True,0.6986658577286775,0.38394148428081487,0.31472437344786264,65.1226909053538
2020-10-15,39.040000915527344,39.58000183105469,38.79999923706055,39.54999923706055,39.54999923706055,102800,FFTY,37.63,True,33.74,True,34.03,True,89402.0,39.0,True,39.0,True,38.0,True,37.0,True,35.0,True,0.7191437432522889,0.4509819360751097,0.2681618071771792,63.80210728869205
2020-10-16,39.83000183105469,39.91999816894531,39.380001068115234,39.380001068115234,39.380001068115234,48800,FFTY,37.65,True,33.84,True,34.05,True,88696.0,39.0,True,39.0,True,38.0,True,37.0,True,35.0,True,0.7134311928691446,0.5034717874339167,0.20995940543522784,61.88746431199679
2020-10-19,39.619998931884766,39.779998779296875,38.709999084472656,38.79399871826172,38.79399871826172,48500,FFTY,37.67,True,33.91,True,34.07,True,86248.0,39.0,False,39.0,False,38.0,True,38.0,True,35.0,True,0.6540786517787183,0.5335931603028771,0.1204854914758412,55.684145049476015
2020-10-20,38.939998626708984,39.35200119018555,38.90999984741211,38.90999984741211,38.90999984741211,43700,FFTY,37.71,True,34.01,True,34.09,True,83768.0,39.0,False,39.0,False,38.0,True,38.0,True,35.0,True,0.6093771367052909,0.5487499555833598,0.060627181121931106,56.61128600307864
2020-10-21,38.9900016784668,39.19200134277344,38.43000030517578,38.46500015258789,38.46500015258789,42600,FFTY,37.75,True,34.09,True,34.11,True,82620.0,39.0,False,39.0,False,38.0,True,38.0,True,35.0,True,0.5319115622121586,0.5453822769091197,-0.01347071469696104,52.10758301408511
2020-10-22,38.470001220703125,38.470001220703125,37.869998931884766,38.029998779296875,38.029998779296875,74400,FFTY,37.76,True,34.18,True,34.12,True,82816.0,39.0,False,39.0,False,38.0,True,38.0,True,35.0,True,0.4304565260679709,0.5223971267408899,-0.09194060067291898,48.08083613264812
2020-10-23,38.130001068115234,38.33000183105469,37.98500061035156,38.33000183105469,38.33000183105469,20100,FFTY,37.78,True,34.27,True,34.13,True,81730.0,39.0,False,39.0,False,38.0,True,38.0,True,35.0,True,0.36999534203746975,0.49191676980020593,-0.12192142776273618,50.89898296798401
2020-10-26,38.0099983215332,38.20000076293945,37.09000015258789,37.47999954223633,37.47999954223633,148600,FFTY,37.79,False,34.34,True,34.14,True,83148.0,38.0,False,38.0,False,38.0,False,38.0,False,35.0,True,0.2506025469849149,0.44365392523714775,-0.19305137825223284,43.66684291706383
2020-10-27,37.61000061035156,37.823001861572266,37.4900016784668,37.63999938964844,37.63999938964844,41100,FFTY,37.78,False,34.41,True,34.15,True,82364.0,38.0,False,38.0,False,38.0,False,38.0,False,35.0,True,0.16696883444970467,0.38831690707965916,-0.22134807262995448,45.24399521318449
2020-10-28,37.02000045776367,37.040000915527344,36.459999084472656,36.47999954223633,36.47999954223633,108400,FFTY,37.75,False,34.47,True,34.15,True,83554.0,37.0,False,38.0,False,38.0,False,38.0,False,35.0,True,0.0070054668926715635,0.31205461904226167,-0.3050491521495901,37.12811713749301
2020-10-29,36.650001525878906,37.191001892089844,36.619998931884766,36.93000030517578,36.93000030517578,54700,FFTY,37.73,False,34.53,True,34.15,True,83722.0,37.0,False,38.0,False,38.0,False,38.0,False,35.0,True,-0.08250429545334725,0.2331428361431399,-0.31564713159648716,41.51127133377727
2020-10-30,36.540000915527344,36.599998474121094,35.58000183105469,35.95000076293945,35.95000076293945,93900,FFTY,37.69,False,34.58,True,34.15,True,84864.0,37.0,False,37.0,False,38.0,False,38.0,False,35.0,True,-0.2298694084047952,0.14054038723355292,-0.3704097956383481,35.67781631034144
2020-11-02,36.209999084472656,36.68000030517578,35.83000183105469,36.22999954223633,36.22999954223633,68600,FFTY,37.66,False,34.63,True,34.15,True,85522.0,37.0,False,37.0,False,38.0,False,37.0,False,35.0,True,-0.3203707263755007,0.0483581645117422,-0.36872889088724287,38.34376489802967
2020-11-03,36.540000915527344,36.9900016784668,36.32500076293945,36.88999938964844,36.88999938964844,30000,FFTY,37.64,False,34.7,True,34.15,True,84702.0,37.0,False,37.0,False,38.0,False,37.0,False,35.0,True,-0.3349758084521426,-0.028308630081034757,-0.30666717837110785,44.213181851949045
2020-11-04,37.4900016784668,38.5,37.4900016784668,38.28200149536133,38.28200149536133,162700,FFTY,37.64,True,34.78,True,34.16,True,87254.0,37.0,True,37.0,True,38.0,True,37.0,True,35.0,True,-0.23155824542452308,-0.06895855314973243,-0.16259969227479065,54.13103439720398
2020-11-05,39.2599983215332,39.45000076293945,38.974998474121094,39.349998474121094,39.349998474121094,163800,FFTY,37.65,True,34.87,True,34.18,True,89436.0,38.0,True,38.0,True,38.0,True,38.0,True,35.0,True,-0.06269790861664148,-0.06770642424311424,0.005008515626472754,60.0058865882802
2020-11-06,39.36000061035156,39.63999938964844,39.03099822998047,39.5099983215332,39.5099983215332,53800,FFTY,37.68,True,34.95,True,34.19,True,89432.0,38.0,True,38.0,True,38.0,True,38.0,True,35.0,True,0.08307810273426952,-0.03754951884763749,0.12062762158190701,60.815589211799065
2020-11-09,40.2400016784668,40.2400016784668,36.83000183105469,36.88999938964844,36.88999938964844,182900,FFTY,37.65,False,35.01,True,34.2,True,92446.0,38.0,False,38.0,False,38.0,False,38.0,False,35.0,True,-0.012659445363183863,-0.03257150415074677,0.019912058787562907,44.8154580882185
2020-11-10,36.779998779296875,36.900001525878906,35.7130012512207,36.38999938964844,36.38999938964844,139000,FFTY,37.6,False,35.07,True,34.2,True,94478.0,37.0,False,38.0,False,38.0,False,38.0,False,35.0,True,-0.12740926856930201,-0.051539057034457825,-0.07587021153484419,42.51655700693475
2020-11-11,36.720001220703125,37.619998931884766,36.720001220703125,37.57400131225586,37.57400131225586,64000,FFTY,37.56,True,35.14,True,34.21,True,94032.0,37.0,True,38.0,False,38.0,False,38.0,False,35.0,True,-0.1214107229123158,-0.06551339021002943,-0.055897332702286376,49.166386553698736
2020-11-12,37.77000045776367,37.861000061035156,37.25299835205078,37.36000061035156,37.36000061035156,42500,FFTY,37.51,False,35.2,True,34.22,True,93434.0,37.0,True,38.0,False,38.0,False,38.0,False,35.0,True,-0.1323986907356769,-0.07889045031515893,-0.053508240420517966,48.083674765293786
2020-11-13,37.75,37.90999984741211,37.41999816894531,37.61000061035156,37.61000061035156,25900,FFTY,37.51,True,35.26,True,34.23,True,88502.0,37.0,True,38.0,False,38.0,False,38.0,False,35.0,True,-0.1195556605034298,-0.0870234923528131,-0.0325321681506167,49.483228744597035
2020-11-16,37.880001068115234,38.025001525878906,37.49599838256836,37.970001220703125,37.970001220703125,59900,FFTY,37.53,True,35.32,True,34.24,True,84322.0,38.0,False,38.0,False,38.0,False,38.0,False,36.0,True,-0.0794130022535029,-0.08550139433295108,0.006088392079448182,51.510363183986776
2020-11-17,37.849998474121094,38.119998931884766,37.638999938964844,37.95000076293945,37.95000076293945,32800,FFTY,37.58,True,35.38,True,34.24,True,78526.0,38.0,False,38.0,False,38.0,False,38.0,False,36.0,True,-0.04865268826386426,-0.07813165311913373,0.029478964855269463,51.386989785904916
2020-11-18,37.95000076293945,38.0099983215332,37.5,37.529998779296875,37.529998779296875,34700,FFTY,37.6,False,35.43,True,34.25,True,76620.0,38.0,False,38.0,False,38.0,False,38.0,False,36.0,True,-0.05750271231453752,-0.07400586495821448,0.016503152643676966,48.74660409737461
2020-11-19,37.47999954223633,38.2599983215332,37.47999954223633,38.20899963378906,38.20899963378906,43900,FFTY,37.64,True,35.49,True,34.26,True,76106.0,38.0,True,38.0,True,38.0,True,38.0,True,36.0,True,-0.009615879946721861,-0.06112786795591596,0.0515119880091941,52.95513109635572
2020-11-20,38.20000076293945,38.599998474121094,38.20000076293945,38.34000015258789,38.34000015258789,27100,FFTY,37.68,True,35.56,True,34.27,True,75520.0,38.0,True,38.0,True,38.0,True,38.0,True,36.0,True,0.038462060074081705,-0.04120988234991643,0.07967194242399814,53.74428239035151
2020-11-23,38.68000030517578,38.790000915527344,38.29999923706055,38.63999938964844,38.63999938964844,52500,FFTY,37.72,True,35.62,True,34.28,True,73194.0,38.0,True,38.0,True,38.0,True,38.0,True,36.0,True,0.0996232107952224,-0.013043263720888664,0.11266647451611107,55.58183767954425
2020-11-24,38.88999938964844,38.88999938964844,38.277000427246094,38.439998626708984,38.439998626708984,49900,FFTY,37.75,True,35.68,True,34.29,True,73114.0,38.0,True,38.0,True,38.0,True,38.0,True,36.0,True,0.13045170721353117,0.015655730465995304,0.11479597674753586,54.04052504798839
2020-11-25,38.47999954223633,38.83000183105469,38.47999954223633,38.72999954223633,38.72999954223633,67300,FFTY,37.79,True,35.74,True,34.3,True,73196.0,38.0,True,38.0,True,38.0,True,38.0,True,36.0,True,0.17625243462364182,0.04777507129752461,0.1284773633261172,55.94807166455043
2020-11-27,38.900001525878906,39.380001068115234,38.900001525878906,39.31999969482422,39.31999969482422,26800,FFTY,37.85,True,35.8,True,34.31,True,71338.0,39.0,True,38.0,True,38.0,True,38.0,True,36.0,True,0.2571931598992734,0.08965868901787438,0.167534470881399,59.62007485082793
2020-11-30,39.400001525878906,39.558998107910156,38.689998626708984,39.5,39.5,61000,FFTY,37.91,True,35.87,True,34.33,True,71162.0,39.0,True,39.0,True,38.0,True,38.0,True,36.0,True,0.33203628057199097,0.1381342073286977,0.19390207324329328,60.696479051480075
2020-12-01,39.91999816894531,39.91999816894531,39.3849983215332,39.81999969482422,39.81999969482422,30900,FFTY,37.99,True,35.93,True,34.34,True,68634.0,39.0,True,39.0,True,38.0,True,38.0,True,36.0,True,0.4124172051240933,0.1929908068877768,0.2194263982363165,62.60494768102593
2020-12-02,39.58000183105469,39.58000183105469,39.06999969482422,39.41999816894531,39.41999816894531,28300,FFTY,38.04,True,35.99,True,34.36,True,68204.0,39.0,True,39.0,True,38.0,True,38.0,True,36.0,True,0.43878484816318775,0.24214961514285904,0.1966352330203287,58.763806622929145
2020-12-03,39.52000045776367,39.869998931884766,39.49800109863281,39.5,39.5,31300,FFTY,38.12,True,36.06,True,34.37,True,68024.0,39.0,True,39.0,True,39.0,True,38.0,True,36.0,True,0.46082477327039584,0.28588464676836645,0.1749401265020294,59.3016445471001
2020-12-04,39.630001068115234,39.73500061035156,39.529998779296875,39.66999816894531,39.66999816894531,22200,FFTY,38.2,True,36.12,True,34.39,True,67370.0,39.0,True,39.0,True,39.0,True,38.0,True,36.0,True,0.48640206398797403,0.325988130212288,0.16041393377568602,60.48116634940443
2020-12-07,39.68000030517578,39.91999816894531,39.65999984741211,39.880001068115234,39.880001068115234,29100,FFTY,38.27,True,36.19,True,34.41,True,67376.0,40.0,False,39.0,True,39.0,True,38.0,True,36.0,True,0.517650576432807,0.3643206194563918,0.15332995697641516,61.9482974895591
2020-12-08,39.689998626708984,40.27000045776367,39.689998626708984,40.189998626708984,40.189998626708984,44800,FFTY,38.33,True,36.25,True,34.45,True,66000.0,40.0,True,39.0,True,39.0,True,38.0,True,36.0,True,0.560963027308091,0.4036491010267317,0.15731392628135932,64.06887106786257
2020-12-09,40.2400016784668,40.2400016784668,39.040000915527344,39.209999084472656,39.209999084472656,62800,FFTY,38.37,True,36.3,True,34.47,True,66212.0,40.0,False,39.0,True,39.0,True,38.0,True,36.0,True,0.5103279409800408,0.4249848690173935,0.08534307196264723,53.851694291861854
2020-12-10,39.0099983215332,39.720001220703125,38.93000030517578,39.689998626708984,39.689998626708984,50400,FFTY,38.42,True,36.36,True,34.51,True,66196.0,40.0,False,39.0,True,39.0,True,38.0,True,36.0,True,0.5031314357905288,0.44061418237202055,0.06251725341850822,57.43235441590452
2020-12-11,39.54999923706055,39.8650016784668,39.22999954223633,39.689998626708984,39.689998626708984,40800,FFTY,38.46,True,36.41,True,34.55,True,64428.0,40.0,False,39.0,True,39.0,True,38.0,True,36.0,True,0.49175945667293064,0.45084323723220254,0.0409162194407281,57.43235441590452
2020-12-14,39.970001220703125,40.400001525878906,39.939998626708984,40.02000045776367,40.02000045776367,49500,FFTY,38.52,True,36.47,True,34.58,True,64114.0,40.0,True,40.0,True,39.0,True,38.0,True,36.0,True,0.5035706224435899,0.46138871427448,0.04218190816910983,59.91241411634274
2020-12-15,40.34000015258789,40.68000030517578,40.290000915527344,40.68000030517578,40.68000030517578,74000,FFTY,38.57,True,36.54,True,34.62,True,63130.0,40.0,True,40.0,True,39.0,True,39.0,True,36.0,True,0.5597352487247704,0.4810580211645381,0.07867722756023232,64.38197180955761
2020-12-16,40.84000015258789,40.92499923706055,40.58000183105469,40.90999984741211,40.90999984741211,77400,FFTY,38.63,True,36.6,True,34.65,True,63152.0,40.0,True,40.0,True,39.0,True,39.0,True,36.0,True,0.6157076658616489,0.5079879501039604,0.10771971575768857,65.81247909287023
2020-12-17,41.13999938964844,41.47999954223633,41.11000061035156,41.47999954223633,41.47999954223633,94500,FFTY,38.69,True,36.67,True,34.69,True,63638.0,41.0,True,40.0,True,40.0,True,39.0,True,36.0,True,0.698014148779805,0.5459931898391294,0.1520209589406757,69.12225170250366
2020-12-18,41.54999923706055,41.810001373291016,41.470001220703125,41.7599983215332,41.7599983215332,76300,FFTY,38.75,True,36.74,True,34.73,True,64620.0,41.0,True,41.0,True,40.0,True,39.0,True,36.0,True,0.7768807927333299,0.5921707104179694,0.18471008231536046,70.62660845890426
2020-12-21,41.279998779296875,41.805999755859375,40.970001220703125,41.7400016784668,41.7400016784668,60900,FFTY,38.79,True,36.8,True,34.79,True,64548.0,41.0,True,41.0,True,40.0,True,39.0,True,36.0,True,0.8282223822217176,0.6393810447787192,0.18884133744299847,70.36295411998128
