Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-07,194.61000061035156,201.86000061035156,194.61000061035156,199.25,191.52711486816406,966500,PSA,195.83,True,201.61,False,204.82,False,948732.0,198.0,True,196.0,True,195.0,True,194.0,True,206.0,False,1.3937565555920344,0.4555970232985982,0.9381595322934362,56.675352034452956
2020-08-10,200.10000610351562,203.8000030517578,199.66000366210938,202.49000549316406,194.64154052734375,645100,PSA,195.83,True,201.53,True,204.63,False,937576.0,199.0,True,197.0,True,195.0,True,195.0,True,206.0,False,1.820208712947931,0.7285193612284648,1.0916893517194661,60.23556798275267
2020-08-11,204.17999267578125,204.4600067138672,197.6199951171875,198.99000549316406,191.27719116210938,653500,PSA,195.71,True,201.44,False,204.42,False,925910.0,199.0,False,198.0,True,196.0,True,195.0,True,205.0,False,1.8543782526091377,0.9536911395045995,0.9006871131045382,54.97963153919189
2020-08-12,199.52999877929688,200.08999633789062,195.25999450683594,198.3800048828125,190.6908416748047,509700,PSA,195.53,True,201.33,False,204.24,False,912236.0,199.0,False,198.0,True,196.0,True,195.0,True,205.0,False,1.8113557264169913,1.125224056887078,0.6861316695299133,54.09371900870295
2020-08-13,197.4499969482422,199.77999877929688,196.41000366210938,197.3000030517578,189.65269470214844,554500,PSA,195.31,True,201.22,False,204.06,False,899534.0,198.0,False,198.0,False,196.0,True,195.0,True,205.0,False,1.670852396280111,1.2343497247656847,0.43650267151442623,52.48131945099839
2020-08-14,197.55999755859375,202.8800048828125,197.55999755859375,200.24000549316406,192.47874450683594,642000,PSA,195.3,True,201.12,False,203.89,False,894350.0,199.0,True,198.0,True,196.0,True,195.0,True,205.0,False,1.7762604959570751,1.3427318790039628,0.4335286169531123,56.30001471807986
2020-08-17,199.07000732421875,200.16000366210938,197.4499969482422,200.02000427246094,192.2672882080078,816600,PSA,195.18,True,201.0,False,203.77,False,887974.0,199.0,True,199.0,True,197.0,True,195.0,True,205.0,False,1.8210529496540744,1.4383960931339854,0.38265685652008896,55.93775690584025
2020-08-18,200.02999877929688,202.25,198.27999877929688,200.94000244140625,193.151611328125,594000,PSA,195.06,True,200.9,True,203.66,False,876624.0,200.0,True,199.0,True,197.0,True,196.0,True,205.0,False,1.9087841795644067,1.5324737104200696,0.3763104691443371,57.17859944846043
2020-08-19,201.75999450683594,201.75999450683594,196.42999267578125,197.42999267578125,189.77764892578125,769900,PSA,194.78,True,200.76,False,203.56,False,873988.0,199.0,False,199.0,False,197.0,True,196.0,True,205.0,False,1.6757661683666356,1.561132202009383,0.11463396635725265,51.248802284121254
2020-08-20,197.16000366210938,203.4199981689453,197.05999755859375,203.25999450683594,195.38168334960938,584400,PSA,194.74,True,200.65,True,203.49,False,868096.0,200.0,True,200.0,True,198.0,True,196.0,True,205.0,False,1.9391765202659883,1.6367410656607042,0.3024354546052841,58.87721073530795
2020-08-21,204.35000610351562,206.7100067138672,202.9600067138672,206.5500030517578,198.54417419433594,752600,PSA,194.95,True,200.56,True,203.45,True,857018.0,202.0,True,201.0,True,199.0,True,196.0,True,205.0,True,2.3859040984684725,1.786573672222258,0.5993304262462145,62.44822914418901
2020-08-24,205.3800048828125,206.57000732421875,203.49000549316406,206.55999755859375,198.5537872314453,483800,PSA,195.15,True,200.45,True,203.41,True,848356.0,204.0,True,202.0,True,199.0,True,197.0,True,205.0,True,2.7095118301015475,1.971161303798116,0.7383505263034316,62.458894260887156
2020-08-25,206.58999633789062,206.80999755859375,204.5800018310547,206.75999450683594,198.7460174560547,469900,PSA,195.31,True,200.35,True,203.37,True,835588.0,205.0,True,203.0,True,200.0,True,197.0,True,205.0,True,2.9481271959975004,2.1665544822379927,0.7815727137595077,62.687264215395395
2020-08-26,205.97000122070312,208.69000244140625,204.1999969482422,208.50999450683594,200.42820739746094,645400,PSA,195.5,True,200.26,True,203.36,True,830984.0,206.0,True,204.0,True,201.0,True,198.0,True,205.0,True,3.241080805220861,2.3814597468345666,0.8596210583862942,64.710192812894
2020-08-27,209.1999969482422,212.42999267578125,208.80999755859375,211.27000427246094,203.0812225341797,499900,PSA,195.77,True,200.17,True,203.35,True,827010.0,208.0,True,205.0,True,202.0,True,198.0,True,205.0,True,3.6538391891326683,2.635935635294187,1.0179035538384813,67.68579074016822
2020-08-28,211.97000122070312,213.64999389648438,209.02999877929688,213.44000244140625,205.16712951660156,589900,PSA,196.11,True,200.1,True,203.38,True,823470.0,210.0,True,207.0,True,203.0,True,199.0,True,205.0,True,4.108691461353999,2.9304868005061495,1.1782046608478494,69.8390827975941
2020-08-31,212.89999389648438,214.64999389648438,211.52000427246094,212.39999389648438,204.16741943359375,869900,PSA,196.55,True,200.02,True,203.38,True,767784.0,211.0,True,208.0,True,204.0,True,199.0,True,205.0,True,4.335270862372909,3.2114436128795014,1.1238272494934072,67.5169634818709
2020-09-01,211.6699981689453,213.61000061035156,208.19000244140625,213.39999389648438,205.128662109375,478800,PSA,197.01,True,199.96,True,203.38,True,757826.0,212.0,True,209.0,True,205.0,True,200.0,True,205.0,True,4.543157619725321,3.4777864142486656,1.065371205476655,68.59812206578943
2020-09-02,212.27000427246094,214.2899932861328,210.3000030517578,214.16000366210938,205.85922241210938,1053800,PSA,197.53,True,199.9,True,203.39,True,766284.0,212.0,True,210.0,True,205.0,True,200.0,True,206.0,True,4.7148855434589905,3.725206240090731,0.9896793033682596,69.43088148227488
2020-09-03,214.9199981689453,218.6999969482422,211.75999450683594,212.92999267578125,204.6768798828125,997200,PSA,198.0,True,199.82,True,203.38,True,762748.0,213.0,False,210.0,True,206.0,True,201.0,True,206.0,True,4.697578789144842,3.9196807499015534,0.7778980392432886,66.36350051658366
2020-09-04,213.47000122070312,215.8800048828125,209.47000122070312,212.13999938964844,203.91749572753906,557600,PSA,198.42,True,199.74,True,203.38,True,757346.0,212.0,True,211.0,True,207.0,True,201.0,True,206.0,True,4.567466297393565,4.049237859399955,0.51822843799361,64.39574427086254
2020-09-08,212.27000427246094,215.1999969482422,209.52999877929688,213.9499969482422,205.65736389160156,849100,PSA,198.91,True,199.68,True,203.38,True,746926.0,213.0,True,211.0,True,207.0,True,202.0,True,206.0,True,4.557862682634209,4.150962824046807,0.4068998585874022,66.82301491335386
2020-09-09,215.8300018310547,222.0500030517578,215.5399932861328,216.72000122070312,208.3199920654297,1033000,PSA,199.43,True,199.65,True,203.41,True,752140.0,214.0,True,212.0,True,208.0,True,202.0,True,206.0,True,4.719366029755406,4.264643465188526,0.45472256456687976,70.17417996159679
2020-09-10,216.4600067138672,219.50999450683594,213.77000427246094,218.13999938964844,209.68495178222656,830600,PSA,199.95,True,199.61,True,203.45,True,747454.0,216.0,True,213.0,True,209.0,True,203.0,True,206.0,True,4.905394249327429,4.392793622016307,0.5126006273111221,71.74952841510687
2020-09-11,218.82000732421875,222.3699951171875,217.86000061035156,220.58999633789062,212.0399932861328,666500,PSA,200.38,True,199.58,True,203.51,True,747214.0,217.0,True,215.0,True,210.0,True,204.0,True,206.0,True,5.190682277634494,4.552371353139945,0.6383109244945491,74.27425652265329
2020-09-14,219.9199981689453,225.4499969482422,218.82000732421875,224.74000549316406,218.00570678710938,703000,PSA,200.89,True,199.57,True,203.58,True,743356.0,220.0,True,216.0,True,211.0,True,205.0,True,206.0,True,5.6861003261289795,4.779117147737752,0.9069831783912274,77.88033842277852
2020-09-15,224.9600067138672,226.60000610351562,220.75999450683594,221.00999450683594,214.38746643066406,663700,PSA,201.38,True,199.53,True,203.62,True,739194.0,220.0,True,217.0,True,212.0,True,205.0,True,206.0,True,5.7118987717537095,4.965673472540944,0.7462252992127656,68.575999212331
2020-09-16,222.67999267578125,226.30999755859375,221.5500030517578,224.50999450683594,217.7825927734375,717300,PSA,201.98,True,199.51,True,203.69,True,740840.0,222.0,True,219.0,True,213.0,True,206.0,True,207.0,True,5.946220644858528,5.1617829070044605,0.7844377378540672,71.96102829465048
2020-09-17,223.05999755859375,226.11000061035156,220.10000610351562,222.2100067138672,215.551513671875,749600,PSA,202.56,True,199.47,True,203.76,True,738444.0,222.0,True,219.0,True,214.0,True,207.0,True,207.0,True,5.878568150047272,5.305139955613023,0.573428194434249,66.8637992706901
2020-09-18,220.4499969482422,222.2100067138672,219.0399932861328,221.00999450683594,214.38746643066406,1218700,PSA,203.07,True,199.39,True,203.8,True,751702.0,222.0,False,220.0,True,215.0,True,207.0,True,207.0,True,5.662844359534006,5.376680836397219,0.2861635231367865,64.30448925583607
2020-09-21,220.14999389648438,223.97000122070312,214.47999572753906,216.2899932861328,209.80889892578125,970200,PSA,203.51,True,199.29,True,203.82,True,758498.0,220.0,False,219.0,False,215.0,True,208.0,True,207.0,True,5.052771840989919,5.31189903731576,-0.25912719632584036,55.33313060963899
2020-09-22,216.17999267578125,220.25,216.17999267578125,219.3699951171875,212.79660034179688,771600,PSA,204.03,True,199.29,True,203.85,True,763414.0,220.0,False,219.0,True,215.0,True,208.0,True,207.0,True,4.762911502830235,5.2021015304186555,-0.4391900275884204,59.32133296904703
2020-09-23,218.57000732421875,218.74000549316406,212.57000732421875,212.91000366210938,206.53018188476562,830100,PSA,204.42,True,199.23,True,203.84,True,768242.0,217.0,False,218.0,False,215.0,False,208.0,True,207.0,True,3.9662077998461314,4.954922784304151,-0.9887149844580199,49.3654377720063
2020-09-24,213.77000427246094,217.69000244140625,213.52000427246094,214.63999938964844,208.20834350585938,595200,PSA,204.85,True,199.15,True,203.85,True,760498.0,216.0,False,217.0,False,215.0,False,208.0,True,207.0,True,3.4348161498491834,4.650901457413158,-1.2160853075639748,51.703124037280645
2020-09-25,212.91000366210938,218.58999633789062,212.47999572753906,218.47000122070312,211.92356872558594,602100,PSA,205.45,True,199.1,True,203.88,True,760114.0,217.0,True,218.0,True,215.0,True,209.0,True,207.0,True,3.2848676681425673,4.37769469955904,-1.0928270314164727,56.492132428668626
2020-09-28,220.8300018310547,223.10000610351562,219.7899932861328,221.1300048828125,214.50387573242188,582800,PSA,206.03,True,199.1,True,203.94,True,755012.0,218.0,True,218.0,True,216.0,True,209.0,True,208.0,True,3.3421462989037423,4.170585019427981,-0.8284387205242387,59.496074865644566
2020-09-29,221.14999389648438,222.89999389648438,218.47000122070312,220.91000366210938,214.29046630859375,557300,PSA,206.69,True,199.05,True,204.02,True,756568.0,219.0,True,219.0,True,216.0,True,210.0,True,208.0,True,3.331385626778456,4.002745140898076,-0.6713595141196205,59.132430321273446
2020-09-30,222.16000366210938,223.47999572753906,219.2100067138672,222.72000122070312,216.0462188720703,863500,PSA,207.41,True,199.13,True,204.11,True,762210.0,220.0,True,219.0,True,217.0,True,210.0,True,208.0,True,3.4293776618185063,3.8880716450821624,-0.45869398326365607,61.23185989035919
2020-10-01,222.7100067138672,226.32000732421875,222.00999450683594,226.25999450683594,219.48013305664062,854000,PSA,208.17,True,199.24,True,204.21,True,765312.0,222.0,True,221.0,True,218.0,True,211.0,True,208.0,True,3.7494634481445814,3.8603500056946465,-0.11088655755006505,65.01705285686994
2020-10-02,224.57000732421875,231.9600067138672,222.77000427246094,230.58999633789062,223.68040466308594,826500,PSA,209.04,True,199.32,True,204.34,True,771158.0,225.0,True,222.0,True,219.0,True,212.0,True,208.0,True,4.3029272336620465,3.9488654512881265,0.35406178237392005,69.00358158277
2020-10-05,231.8000030517578,232.63999938964844,226.60000610351562,232.16000366210938,225.20335388183594,585600,PSA,209.98,True,199.42,True,204.46,True,772496.0,227.0,True,224.0,True,220.0,True,212.0,True,208.0,True,4.812759248365126,4.1216442107035265,0.6911150376615991,70.3240890021681
2020-10-06,229.25999450683594,230.64999389648438,225.67999267578125,228.2899932861328,221.44931030273438,1007700,PSA,210.83,True,199.43,True,204.55,True,783200.0,228.0,True,225.0,True,221.0,True,213.0,True,209.0,True,4.848635249853828,4.267042418533587,0.5815928313202408,63.17915416080619
2020-10-07,229.08999633789062,231.52999877929688,228.07000732421875,230.0399932861328,223.14688110351562,585500,PSA,211.56,True,199.44,True,204.64,True,778900.0,229.0,True,226.0,True,222.0,True,214.0,True,209.0,True,4.961089265266878,4.405851787880246,0.5552374773866324,64.91505746515115
2020-10-08,230.83999633789062,233.10000610351562,230.30999755859375,232.02000427246094,225.0675506591797,596800,PSA,212.26,True,199.46,True,204.75,True,774706.0,230.0,True,227.0,True,223.0,True,214.0,True,209.0,True,5.150607227644997,4.554802875833197,0.5958043518118004,66.82099789960077
2020-10-09,232.4499969482422,234.25,230.66000366210938,234.00999450683594,226.99790954589844,426600,PSA,212.99,True,199.53,True,204.87,True,763202.0,231.0,True,228.0,True,224.0,True,215.0,True,209.0,True,5.399139242761549,4.723670149218868,0.6754690935426817,68.66349631043627
2020-10-12,234.3699951171875,236.33999633789062,232.77000427246094,235.0800018310547,228.03585815429688,636600,PSA,213.69,True,199.56,True,204.99,True,740702.0,232.0,True,230.0,True,225.0,True,216.0,True,210.0,True,5.617686115308885,4.902473342436871,0.7152127728720137,69.63976512732309
2020-10-13,235.24000549316406,236.1699981689453,232.1199951171875,235.38999938964844,228.33657836914062,606600,PSA,214.48,True,199.66,True,205.11,True,739666.0,233.0,True,231.0,True,226.0,True,217.0,True,210.0,True,5.749622232488093,5.071903120447116,0.6777191120409771,69.9320317145494
2020-10-14,235.27000427246094,236.52000427246094,232.47999572753906,233.5,226.50320434570312,664900,PSA,215.12,True,199.87,True,205.22,True,732586.0,233.0,True,231.0,True,226.0,True,217.0,True,210.0,True,5.6366990426994334,5.18486230489758,0.4518367378018535,65.77464316306798
2020-10-15,233.3699951171875,237.5,232.0,234.33999633789062,227.3180389404297,827600,PSA,215.87,True,200.03,True,205.33,True,731028.0,234.0,True,232.0,True,227.0,True,218.0,True,210.0,True,5.550998826455157,5.258089609209096,0.292909217246061,66.7215515260885
2020-10-16,233.69000244140625,235.38999938964844,232.1699981689453,233.0,226.0181884765625,1677000,PSA,216.61,True,200.33,True,205.43,True,732694.0,233.0,False,232.0,True,228.0,True,219.0,True,211.0,True,5.313701241743075,5.269211935715892,0.044489306027183595,63.694147402339716
2020-10-19,233.49000549316406,234.14999389648438,230.91000366210938,231.19000244140625,224.26243591308594,817600,PSA,217.25,True,200.55,True,205.52,True,729716.0,233.0,False,232.0,False,228.0,True,219.0,True,211.0,True,4.922842061106564,5.199937960794026,-0.2770958996874615,59.75044217596624
2020-10-20,232.1699981689453,235.4499969482422,230.27999877929688,233.1199951171875,226.13458251953125,501000,PSA,217.86,True,200.84,True,205.62,True,726834.0,233.0,True,232.0,True,228.0,True,220.0,True,211.0,True,4.7144721237915235,5.102844793393526,-0.3883726696020027,62.42220880697666
2020-10-21,233.0500030517578,235.14999389648438,232.19000244140625,233.00999450683594,226.0278778076172,670900,PSA,218.54,True,201.14,True,205.71,True,727182.0,233.0,True,232.0,True,229.0,True,220.0,True,211.0,True,4.488718168387948,4.980019468392411,-0.49130130000446304,62.168909050908034
2020-10-22,232.7899932861328,235.7899932861328,231.7899932861328,235.11000061035156,228.06495666503906,439000,PSA,219.27,True,201.57,True,205.82,True,725768.0,234.0,True,233.0,True,229.0,True,221.0,True,211.0,True,4.428213782316419,4.869658331177213,-0.4414445488607939,65.08200682071771
2020-10-23,236.11000061035156,236.80999755859375,233.91000366210938,235.72000122070312,228.65667724609375,473100,PSA,220.04,True,202.07,True,205.93,True,724140.0,234.0,True,233.0,True,230.0,True,221.0,True,212.0,True,4.3790071036580684,4.771528085673385,-0.3925209820153164,65.9033271894062
2020-10-26,234.3800048828125,237.02000427246094,233.38999938964844,236.22999572753906,229.15139770507812,980800,PSA,220.76,True,202.52,True,206.03,True,730916.0,235.0,True,234.0,True,231.0,True,222.0,True,212.0,True,4.331234970170129,4.6834694625727336,-0.3522344924026042,66.61044832373008
2020-10-27,237.24000549316406,239.39999389648438,234.5800018310547,234.61000061035156,227.57994079589844,785500,PSA,221.45,True,202.91,True,206.12,True,730294.0,235.0,False,234.0,True,231.0,True,222.0,True,212.0,True,4.115217477659797,4.5698190655901465,-0.4546015879303491,62.197890956754335
2020-10-28,231.97000122070312,234.7899932861328,229.10000610351562,231.1199951171875,224.19451904296875,1037900,PSA,222.06,True,203.2,True,206.19,True,739172.0,234.0,False,233.0,False,231.0,True,223.0,True,212.0,True,3.6206709415926355,4.379989440790644,-0.7593184991980086,53.91214344331868
2020-10-29,232.1300048828125,234.11000061035156,230.63999938964844,230.86000061035156,223.9423065185547,908100,PSA,222.73,True,203.46,True,206.25,True,741936.0,233.0,False,233.0,False,231.0,False,223.0,True,213.0,True,3.1712041969310008,4.138232392018716,-0.9670281950877149,53.34204683396165
2020-10-30,229.83999633789062,232.24000549316406,227.2100067138672,229.07000732421875,222.20596313476562,1009300,PSA,223.24,True,203.64,True,206.3,True,750434.0,231.0,False,232.0,False,231.0,False,223.0,True,213.0,True,2.6401273206306826,3.8386113777411093,-1.1984840571104267,49.463917558781034
2020-11-02,231.3300018310547,234.63999938964844,230.1999969482422,232.80999755859375,225.8338623046875,804600,PSA,223.77,True,203.87,True,206.36,True,751474.0,232.0,True,232.0,True,231.0,True,224.0,True,213.0,True,2.492301327175994,3.5693493676280865,-1.0770480404520923,56.56881810521995
2020-11-03,234.08999633789062,236.3000030517578,232.17999267578125,235.47999572753906,228.4238739013672,719400,PSA,224.35,True,204.13,True,206.42,True,756186.0,233.0,True,233.0,True,231.0,True,224.0,True,213.0,True,2.5610722537335846,3.3676939448491865,-0.8066216911156019,60.805331686587444
2020-11-04,235.3300018310547,240.75,234.77999877929688,235.25999450683594,228.21047973632812,892200,PSA,224.92,True,204.41,True,206.5,True,764632.0,234.0,True,233.0,True,232.0,True,225.0,True,213.0,True,2.568216645781206,3.2077984850355907,-0.6395818392543848,60.283531236322474
2020-11-05,234.49000549316406,236.2899932861328,228.83999633789062,230.66000366210938,223.74830627441406,945200,PSA,225.36,True,204.66,True,206.53,True,770628.0,233.0,False,233.0,False,232.0,False,225.0,True,214.0,True,2.177595841159075,3.001757956260288,-0.8241621151012128,50.52121005711524
2020-11-06,231.33999633789062,237.6699981689453,229.8000030517578,231.3300018310547,224.3982391357422,668000,PSA,225.76,True,204.84,True,206.57,True,773990.0,232.0,False,233.0,False,232.0,False,225.0,True,214.0,True,1.9001851405743082,2.781443393123092,-0.881258252548784,51.74690092637538
2020-11-09,240.74000549316406,240.74000549316406,220.9199981689453,222.0800018310547,215.42538452148438,1464900,PSA,225.93,False,205.01,True,206.56,True,791490.0,229.0,False,231.0,False,231.0,False,225.0,False,214.0,True,0.923294305180832,2.4098135755346406,-1.4865192703538086,37.8180846308909
2020-11-10,222.22999572753906,234.17999267578125,221.02000427246094,234.0399932861328,227.02703857421875,1035700,PSA,226.37,True,205.24,True,206.61,True,794806.0,231.0,True,231.0,True,231.0,True,225.0,True,214.0,True,1.1014755125547708,2.1481459629386666,-1.0466704503838957,54.77032643665889
2020-11-11,235.35000610351562,237.0,232.32000732421875,235.82000732421875,228.75369262695312,776700,PSA,226.81,True,205.42,True,206.68,True,800764.0,232.0,True,232.0,True,231.0,True,226.0,True,214.0,True,1.370519167950846,1.9926206039411025,-0.6221014359902566,56.66393311846811
2020-11-12,236.64999389648438,236.64999389648438,228.7899932861328,231.80999755859375,224.8638458251953,580100,PSA,227.17,True,205.62,True,206.71,True,791290.0,232.0,False,232.0,False,232.0,False,226.0,True,214.0,True,1.2458030856848268,1.8432571002898475,-0.5974540146050207,51.439166094438455
2020-11-13,232.6999969482422,235.38999938964844,231.44000244140625,234.0500030517578,227.03672790527344,561900,PSA,227.59,True,205.82,True,206.77,True,782584.0,233.0,True,232.0,True,232.0,True,226.0,True,215.0,True,1.3125837661483217,1.7371224334615425,-0.42453866731322076,53.991216792428254
2020-11-16,236.82000732421875,236.82000732421875,228.75,233.69000244140625,226.6875,581600,PSA,228.02,True,206.07,True,206.81,True,783064.0,233.0,True,233.0,True,232.0,True,227.0,True,215.0,True,1.3212285951313163,1.6539436657954973,-0.33271507066418105,53.504548888149955
2020-11-17,232.72999572753906,236.6699981689453,230.83999633789062,234.5399932861328,227.51202392578125,616500,PSA,228.43,True,206.34,True,206.87,True,778412.0,234.0,True,233.0,True,232.0,True,227.0,True,215.0,True,1.380750410635983,1.5993050147635945,-0.21855460412761163,54.54632474702849
2020-11-18,234.02000427246094,236.66000366210938,229.7899932861328,229.9600067138672,223.0692901611328,920600,PSA,228.7,True,206.57,True,206.91,True,776164.0,232.0,False,232.0,False,232.0,False,227.0,True,215.0,True,1.046294210059898,1.4887028538228553,-0.4424086437629573,48.27037910438418
2020-11-19,229.75,230.6300048828125,227.19000244140625,228.7899932861328,221.93434143066406,931700,PSA,228.91,False,206.8,True,206.93,True,778186.0,231.0,False,232.0,False,232.0,False,227.0,True,215.0,True,0.6789978910421723,1.3267618612667187,-0.6477639702245463,46.789322156544195
2020-11-20,229.00999450683594,229.17999267578125,223.07000732421875,223.63999938964844,216.93865966796875,1252800,PSA,228.97,False,207.02,True,206.93,True,789912.0,229.0,False,230.0,False,231.0,False,227.0,False,215.0,True,-0.027333471908264073,1.0559427946317221,-1.0832762665399862,40.84824727431699
2020-11-23,224.3800048828125,226.6999969482422,218.30999755859375,219.1300048828125,212.56381225585938,1560700,PSA,228.86,False,207.2,True,206.89,True,807066.0,225.0,False,228.0,False,230.0,False,227.0,False,215.0,True,-0.9401871389029566,0.6567168079247865,-1.596903946827743,36.47982151359905
2020-11-24,219.7100067138672,222.72000122070312,217.22999572753906,222.07000732421875,215.41571044921875,1323700,PSA,228.88,False,207.43,True,206.87,True,820266.0,224.0,False,227.0,False,229.0,False,226.0,False,215.0,True,-1.410141388215095,0.24334516869681017,-1.6534865569119053,40.915703308938
2020-11-25,222.86000061035156,224.55999755859375,221.82000732421875,223.3000030517578,216.6088409423828,596800,PSA,228.86,False,207.67,True,206.85,True,817856.0,224.0,False,226.0,False,229.0,False,226.0,False,216.0,True,-1.6641498572660396,-0.13815383649575977,-1.5259960207702798,42.71800296870607
2020-11-27,223.3699951171875,223.3699951171875,219.25,220.02999877929688,213.43682861328125,377400,PSA,228.81,False,207.85,True,206.81,True,810412.0,223.0,False,225.0,False,228.0,False,226.0,False,216.0,True,-2.1050497125049503,-0.5315330116975979,-1.5735167008073523,39.286912055254604
2020-11-30,220.07000732421875,225.60000610351562,219.80999755859375,224.4600067138672,217.7340850830078,1465900,PSA,228.88,False,208.07,True,206.76,True,815356.0,223.0,True,225.0,False,228.0,False,226.0,False,216.0,True,-2.073103955162253,-0.8398472003905291,-1.233256754771724,45.655166586510965
2020-12-01,224.8800048828125,225.94000244140625,222.2100067138672,225.35000610351562,218.597412109375,614000,PSA,229.06,False,208.33,True,206.73,True,808232.0,224.0,True,225.0,True,227.0,False,226.0,False,216.0,True,-1.9534530092931277,-1.0625683621710489,-0.8908846471220788,46.86109242660302
2020-12-02,224.36000061035156,228.57000732421875,223.3300018310547,224.52000427246094,217.79229736328125,551300,PSA,229.17,False,208.59,True,206.76,True,803826.0,224.0,True,225.0,False,227.0,False,226.0,False,216.0,True,-1.9036587902571114,-1.2307864477882615,-0.6728723424688499,45.8395032869698
2020-12-03,224.44000244140625,226.6199951171875,223.6999969482422,226.0399932861328,219.2667236328125,652500,PSA,229.43,False,208.87,True,206.78,True,800274.0,225.0,True,225.0,True,227.0,False,226.0,True,216.0,True,-1.7216994233661183,-1.328969042903833,-0.39273038046228526,48.07210206663059
2020-12-04,225.88999938964844,227.30999755859375,223.0800018310547,224.5,217.77288818359375,752700,PSA,229.63,False,209.16,True,206.77,True,803424.0,225.0,False,225.0,False,227.0,False,226.0,False,216.0,True,-1.6823666268510635,-1.3996485596932793,-0.28271806715778425,46.00302121809955
2020-12-07,224.0,226.52999877929688,223.97000122070312,224.67999267578125,217.94747924804688,641300,PSA,229.75,False,209.46,True,206.76,True,804208.0,225.0,False,225.0,False,227.0,False,226.0,False,216.0,True,-1.6180196739424844,-1.4433227825431203,-0.17469689139936406,46.293977691996034
2020-12-08,224.77999877929688,224.99000549316406,221.77000427246094,221.8800048828125,215.23138427734375,559300,PSA,229.77,False,209.76,True,206.77,True,803738.0,224.0,False,224.0,False,226.0,False,226.0,False,216.0,True,-1.7725272735364968,-1.5091636807417956,-0.2633635927947011,42.46101231828682
2020-12-09,222.0399932861328,223.5399932861328,217.5399932861328,219.63999938964844,213.0585174560547,714600,PSA,229.74,False,210.0,True,206.72,True,806884.0,222.0,False,224.0,False,226.0,False,225.0,False,216.0,True,-2.052070392062973,-1.617745023006031,-0.43432536905694175,39.63382846330376
2020-12-10,219.08999633789062,221.0,216.1999969482422,216.5800018310547,210.09019470214844,929800,PSA,229.62,False,210.18,True,206.75,True,808210.0,220.0,False,222.0,False,225.0,False,225.0,False,216.0,True,-2.491802607638931,-1.792556539932611,-0.6992460677063199,36.09790848696158
2020-12-11,216.5500030517578,220.92999267578125,216.5500030517578,220.05999755859375,213.46592712402344,1537900,PSA,229.49,False,210.4,True,206.81,True,821888.0,220.0,True,222.0,False,224.0,False,225.0,False,216.0,True,-2.5303190420598582,-1.9401090403580605,-0.5902100017017977,42.39237186212803
2020-12-14,226.0,229.74000549316406,222.4600067138672,223.74000549316406,219.02627563476562,2271500,PSA,229.36,False,210.7,True,206.83,True,850788.0,221.0,True,222.0,True,224.0,False,225.0,False,216.0,True,-2.238098304537175,-1.9997068931938835,-0.23839141134329145,48.202758079520024
2020-12-15,224.25999450683594,225.17999267578125,219.5500030517578,225.16000366210938,220.41635131835938,1347800,PSA,229.22,False,211.02,True,206.87,True,866032.0,223.0,True,223.0,True,224.0,True,225.0,True,216.0,True,-1.8703688322655125,-1.9738392810082095,0.10347044874269695,50.28640389750792
2020-12-16,225.16000366210938,228.0,224.35000610351562,225.9600067138672,221.19949340820312,699300,PSA,229.17,False,211.34,True,206.87,True,859864.0,224.0,True,223.0,True,224.0,True,225.0,True,216.0,True,-1.497129044080367,-1.878497233622641,0.381368189542274,51.47083186341029
2020-12-17,227.8000030517578,233.25999450683594,227.0800018310547,232.55999755859375,227.6604461669922,932900,PSA,229.22,True,211.71,True,206.88,True,866812.0,227.0,True,225.0,True,225.0,True,225.0,True,217.0,True,-0.6611484127995197,-1.635027469458017,0.9738790566584972,59.94869687639437
2020-12-18,232.72000122070312,232.94000244140625,227.7100067138672,228.92999267578125,224.10691833496094,1421900,PSA,229.16,False,212.02,True,206.88,True,883314.0,227.0,True,226.0,True,226.0,True,225.0,True,217.0,True,-0.2882164169741941,-1.3656652589612523,1.0774488419870583,54.327228639486094
2020-12-21,227.5800018310547,230.1999969482422,226.11000061035156,228.7100067138672,223.89157104492188,707800,PSA,229.05,False,212.32,True,206.91,True,888938.0,228.0,True,226.0,True,226.0,True,226.0,True,217.0,True,-0.010297449491986299,-1.0945916970673992,1.084294247575413,53.996775197700394
2020-12-22,228.97000122070312,232.35000610351562,228.1699981689453,232.19000244140625,227.29824829101562,783100,PSA,228.99,True,212.64,True,206.92,True,891868.0,229.0,True,227.0,True,226.0,True,226.0,True,217.0,True,0.48516917793446623,-0.7786395220670261,1.2638087000014924,58.316222894318486
2020-12-23,231.52999877929688,232.75,226.77000427246094,227.0,222.2175750732422,720800,PSA,228.83,False,212.94,True,206.95,True,894152.0,229.0,False,227.0,False,226.0,True,226.0,True,217.0,True,0.4538089997896293,-0.532149817695695,0.9859588174853243,50.674321642736906
2020-12-24,227.44000244140625,228.97999572753906,227.07000732421875,228.85000610351562,224.0286102294922,154600,PSA,228.73,True,213.22,True,207.09,True,883946.0,229.0,False,228.0,True,227.0,True,226.0,True,217.0,True,0.5716462815829004,-0.31139059783997597,0.8830368794228765,53.036759392066195
