Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-21,1325.0999755859375,1363.0,1325.0,1359.0,1359.0,4404245,KOTAKBANK.NS,1289.18,True,1436.02,False,1479.61,False,6194592.24,1334.0,True,1334.0,True,1332.0,True,1319.0,True,1415.0,False,6.163274402469597,10.846495719973726,-4.683221317504129,55.73428885892577
2020-07-22,1365.0,1366.3499755859375,1330.949951171875,1342.3499755859375,1342.3499755859375,4172575,KOTAKBANK.NS,1292.89,True,1433.53,False,1478.19,False,6072672.74,1337.0,True,1335.0,True,1333.0,True,1320.0,True,1414.0,False,6.357177697422912,9.948632115463564,-3.5914544180406516,52.56859404412114
2020-07-23,1340.0,1379.8499755859375,1335.300048828125,1374.050048828125,1374.050048828125,4308719,KOTAKBANK.NS,1296.63,True,1431.41,False,1476.84,False,5920548.64,1349.0,True,1342.0,True,1336.0,True,1322.0,True,1414.0,False,8.965430535325595,9.75199179943597,-0.7865612641103752,57.516250072272896
2020-07-24,1360.0,1365.0,1341.5999755859375,1350.0,1350.0,3112378,KOTAKBANK.NS,1300.17,True,1429.05,False,1475.37,False,5840796.8,1349.0,True,1344.0,True,1338.0,True,1323.0,True,1413.0,False,8.98824090881385,9.599241621311547,-0.611000712497697,52.99931222534616
2020-07-27,1365.0,1379.5,1310.1500244140625,1322.5999755859375,1322.5999755859375,7560839,KOTAKBANK.NS,1303.06,True,1426.44,False,1473.74,False,5914733.98,1340.0,False,1340.0,False,1336.0,False,1323.0,False,1412.0,False,6.717925254911734,9.022978348031584,-2.3050530931198505,48.34138879391151
2020-07-28,1330.0999755859375,1401.800048828125,1319.4000244140625,1384.050048828125,1384.050048828125,6751771,KOTAKBANK.NS,1308.47,True,1424.17,False,1472.58,False,5921821.08,1355.0,True,1348.0,True,1341.0,True,1325.0,True,1412.0,False,9.764630511146606,9.17130878065459,0.5933217304920166,57.386698349160255
2020-07-29,1385.0,1397.949951171875,1345.9000244140625,1389.449951171875,1389.449951171875,4067790,KOTAKBANK.NS,1313.65,True,1421.91,False,1471.71,False,5875518.46,1366.0,True,1355.0,True,1345.0,True,1328.0,True,1412.0,False,12.471133898739254,9.831273804271524,2.63986009446773,58.08130139488483
2020-07-30,1395.0999755859375,1424.699951171875,1376.0,1385.0,1385.0,6097103,KOTAKBANK.NS,1318.14,True,1419.86,False,1470.86,False,5892372.76,1373.0,True,1361.0,True,1349.0,True,1330.0,True,1411.0,False,14.094510716917284,10.683921186800676,3.4105895301166083,57.25308388742596
2020-07-31,1375.0,1389.949951171875,1350.3499755859375,1365.75,1365.75,3223070,KOTAKBANK.NS,1322.45,True,1417.59,False,1469.63,False,5837291.6,1370.0,False,1362.0,True,1350.0,True,1332.0,True,1411.0,False,13.670153401051948,11.28116762965093,2.3889857714010176,53.686647173931064
2020-08-03,1356.0,1356.0,1300.0999755859375,1308.550048828125,1308.550048828125,5241260,KOTAKBANK.NS,1325.42,False,1414.91,False,1468.25,False,5838321.84,1350.0,False,1352.0,False,1346.0,False,1331.0,False,1410.0,False,8.61893542874509,10.748721189469762,-2.1297857607246726,44.76365032761849
2020-08-04,1320.0,1331.3499755859375,1302.0,1323.949951171875,1323.949951171875,4946596,KOTAKBANK.NS,1328.84,False,1412.44,False,1466.93,False,5827837.82,1341.0,False,1347.0,False,1344.0,False,1330.0,False,1409.0,False,5.7916892222656315,9.757314796028936,-3.9656255737633046,47.303082744394445
2020-08-05,1332.0,1353.0,1322.0,1334.199951171875,1334.199951171875,3475602,KOTAKBANK.NS,1331.17,True,1410.1,False,1465.67,False,5662442.54,1339.0,False,1345.0,False,1343.0,False,1331.0,True,1408.0,False,4.328271946849782,8.671506226193106,-4.343234279343324,48.984233601128736
2020-08-06,1345.0,1367.4000244140625,1330.6500244140625,1340.0999755859375,1340.0999755859375,3677830,KOTAKBANK.NS,1333.38,True,1407.76,False,1464.29,False,5521799.08,1339.0,True,1344.0,False,1343.0,False,1331.0,True,1408.0,False,3.603052132225912,7.657815407399667,-4.054763275173755,49.97355129656052
2020-08-07,1341.5,1347.800048828125,1323.25,1342.5,1342.5,2807069,KOTAKBANK.NS,1335.75,True,1405.48,False,1462.98,False,5467993.42,1340.0,True,1344.0,False,1343.0,False,1331.0,True,1407.0,False,3.185254485625819,6.763303223044898,-3.5780487374190786,50.39496019169402
2020-08-10,1349.0,1380.0,1346.199951171875,1360.199951171875,1360.199951171875,2960056,KOTAKBANK.NS,1337.99,True,1403.39,False,1461.76,False,5388323.02,1347.0,True,1347.0,True,1345.0,True,1333.0,True,1407.0,False,4.233582867548648,6.257359151945648,-2.023776284397,53.50557340526256
2020-08-11,1373.0,1385.0,1357.1500244140625,1364.5999755859375,1364.5999755859375,2502925,KOTAKBANK.NS,1338.42,True,1401.34,False,1460.5,False,5091980.92,1353.0,True,1350.0,True,1346.0,True,1334.0,True,1406.0,False,5.357675907868725,6.077422503130264,-0.7197465952615394,54.27321513909247
2020-08-12,1350.0,1354.8499755859375,1333.550048828125,1335.0999755859375,1335.0999755859375,3840190,KOTAKBANK.NS,1337.39,False,1399.2,False,1459.03,False,4921896.42,1347.0,False,1347.0,False,1345.0,False,1334.0,True,1405.0,False,3.8240430943546926,5.62674662137515,-1.8027035270204577,48.492472641354425
2020-08-13,1341.9000244140625,1358.5,1333.949951171875,1336.25,1336.25,3331328,KOTAKBANK.NS,1337.43,False,1397.09,False,1457.65,False,4868440.1,1343.0,False,1345.0,False,1345.0,False,1334.0,True,1405.0,False,2.6706399248387243,5.035525282067865,-2.3648853572291406,48.72177093345685
2020-08-14,1337.550048828125,1346.800048828125,1302.300048828125,1307.449951171875,1307.449951171875,3331502,KOTAKBANK.NS,1336.82,False,1394.67,False,1456.12,False,4821307.8,1331.0,False,1338.0,False,1341.0,False,1333.0,False,1404.0,False,-0.560897962636318,3.9162406331270287,-4.477138595763346,43.49922267641819
2020-08-17,1320.0999755859375,1333.550048828125,1312.199951171875,1327.550048828125,1327.550048828125,2831340,KOTAKBANK.NS,1336.64,False,1392.48,False,1454.81,False,4771888.66,1330.0,False,1336.0,False,1340.0,False,1333.0,False,1403.0,False,-1.482911047622565,2.83641029697711,-4.319321344599675,47.711843346740594
2020-08-18,1318.5999755859375,1374.949951171875,1318.0,1369.3499755859375,1369.3499755859375,4261949,KOTAKBANK.NS,1337.94,True,1390.51,False,1453.78,False,4747580.98,1343.0,True,1342.0,True,1343.0,True,1334.0,True,1403.0,False,1.1460803912323172,2.4983443158281515,-1.3522639245958343,55.19354746796563
2020-08-19,1372.3499755859375,1380.9000244140625,1349.949951171875,1355.5999755859375,1355.5999755859375,3396764,KOTAKBANK.NS,1338.41,True,1388.32,False,1452.67,False,4717989.06,1347.0,True,1345.0,True,1344.0,True,1335.0,True,1402.0,False,2.0959046764751292,2.417856387957547,-0.32195171148241775,52.530840306817595
2020-08-20,1343.0,1350.0,1330.1500244140625,1338.3499755859375,1338.3499755859375,2841389,KOTAKBANK.NS,1339.2,False,1385.97,False,1451.48,False,4687280.58,1344.0,False,1344.0,False,1343.0,False,1335.0,True,1402.0,False,1.4401156728736169,2.222308244940761,-0.7821925720671441,49.316454312155194
2020-08-21,1342.0,1352.0,1331.050048828125,1339.4000244140625,1339.4000244140625,2485166,KOTAKBANK.NS,1340.4,False,1383.72,False,1450.28,False,4557135.42,1343.0,False,1343.0,False,1343.0,False,1335.0,True,1401.0,False,0.993673873744001,1.976581370701409,-0.9829074969574081,49.518950630634194
2020-08-24,1347.5999755859375,1396.5,1342.3499755859375,1387.25,1387.25,6029138,KOTAKBANK.NS,1343.16,True,1381.8,True,1449.36,False,4526646.6,1358.0,True,1351.0,True,1347.0,True,1337.0,True,1401.0,False,4.449665686139042,2.4711982337889355,1.9784674523501065,57.794169708682155
2020-08-25,1392.0,1405.0,1380.550048828125,1400.0999755859375,1400.0999755859375,4562237,KOTAKBANK.NS,1345.63,True,1379.79,True,1448.59,False,4512565.5,1372.0,True,1360.0,True,1352.0,True,1340.0,True,1401.0,False,8.131712415684206,3.6033010701679897,4.528411345516216,59.704518806566085
2020-08-26,1410.0,1441.6500244140625,1403.199951171875,1436.699951171875,1436.699951171875,5718648,KOTAKBANK.NS,1349.49,True,1378.04,True,1447.92,False,4518353.18,1393.0,True,1374.0,True,1360.0,True,1344.0,True,1401.0,True,13.843493946648323,5.651339645464057,8.192154301184265,64.6169723632251
2020-08-27,1441.0,1445.8499755859375,1411.550048828125,1420.0,1420.0,4283571,KOTAKBANK.NS,1351.82,True,1376.72,True,1447.1,False,4470574.16,1402.0,True,1382.0,True,1365.0,True,1347.0,True,1401.0,True,16.828586004813815,7.886788917334009,8.941797087479806,60.96488657758638
2020-08-28,1410.0,1474.0,1401.0,1467.0999755859375,1467.0999755859375,10645702,KOTAKBANK.NS,1355.11,True,1375.67,True,1446.44,True,4513635.9,1424.0,True,1398.0,True,1374.0,True,1351.0,True,1402.0,True,22.73281759564702,10.85599465299661,11.87682294265041,66.68409747895588
2020-08-31,1488.0,1501.5,1374.0,1401.3499755859375,1401.3499755859375,6973753,KOTAKBANK.NS,1356.03,True,1374.44,True,1445.36,False,4500433.62,1416.0,False,1398.0,True,1377.0,True,1353.0,True,1402.0,False,21.85456237369999,13.055708197137285,8.798854176562706,54.64734132466835
2020-09-01,1419.8499755859375,1442.0,1386.0999755859375,1430.6500244140625,1430.6500244140625,4258214,KOTAKBANK.NS,1356.85,True,1373.27,True,1444.48,False,4492201.4,1421.0,True,1404.0,True,1382.0,True,1356.0,True,1402.0,True,23.254741666170958,15.09551489094402,8.159226775226937,58.262833431085326
2020-09-02,1425.0,1437.5,1407.1500244140625,1423.5,1423.5,3325250,KOTAKBANK.NS,1358.44,True,1371.81,True,1443.61,False,4452054.06,1422.0,True,1408.0,True,1385.0,True,1359.0,True,1403.0,True,23.516364615376233,16.779684835830466,6.736679779545767,57.067261898287114
2020-09-03,1433.800048828125,1437.0,1390.0,1396.699951171875,1396.699951171875,2395149,KOTAKBANK.NS,1358.74,True,1370.33,True,1442.48,False,4300256.28,1414.0,False,1406.0,False,1386.0,True,1360.0,True,1402.0,False,21.315451468317633,17.6868381623279,3.6286133059897345,52.7018746825402
2020-09-04,1380.0,1394.699951171875,1354.0,1380.050048828125,1380.050048828125,4101756,KOTAKBANK.NS,1359.54,True,1368.69,True,1441.25,False,4248407.48,1402.0,False,1401.0,False,1386.0,False,1361.0,True,1402.0,False,18.019980850256616,17.753466699913645,0.2665141503429709,50.13593949160122
2020-09-07,1379.0,1379.0,1356.4000244140625,1368.75,1368.75,2321547,KOTAKBANK.NS,1359.8,True,1366.88,True,1439.97,False,4218444.8,1391.0,False,1395.0,False,1384.0,False,1361.0,True,1402.0,False,14.331275122178795,17.069028384366675,-2.73775326218788,48.41313445264937
2020-09-08,1371.9000244140625,1372.1500244140625,1347.699951171875,1350.699951171875,1350.699951171875,2823869,KOTAKBANK.NS,1359.6,False,1365.03,False,1438.73,False,4179368.9,1378.0,False,1387.0,False,1381.0,False,1361.0,False,1401.0,False,9.838054202242574,15.622833547941855,-5.784779345699281,45.71109700260308
2020-09-09,1343.0,1350.25,1313.0999755859375,1326.1500244140625,1326.1500244140625,3443401,KOTAKBANK.NS,1358.99,False,1362.59,False,1437.38,False,4069445.22,1360.0,False,1376.0,False,1376.0,False,1360.0,False,1401.0,False,4.247211128139725,13.34770906398143,-9.100497935841705,42.2566412075486
2020-09-10,1330.0,1343.050048828125,1315.0999755859375,1319.5,1319.5,3289948,KOTAKBANK.NS,1358.34,False,1360.22,False,1436.13,False,4035384.54,1347.0,False,1366.0,False,1371.0,False,1358.0,False,1400.0,False,-0.7119665740956407,10.535773936366017,-11.247740510461657,41.34517503978417
2020-09-11,1317.0,1336.199951171875,1311.0,1330.3499755859375,1330.3499755859375,3500314,KOTAKBANK.NS,1357.87,False,1357.76,False,1434.77,False,4050028.76,1341.0,False,1359.0,False,1367.0,False,1357.0,False,1399.0,False,-3.7237235125917323,7.6838744465744675,-11.4075979591662,43.487000811029986
2020-09-14,1337.0,1347.949951171875,1300.0,1304.699951171875,1304.699951171875,3891113,KOTAKBANK.NS,1356.61,False,1355.2,False,1433.27,False,4062889.56,1329.0,False,1349.0,False,1362.0,False,1355.0,False,1398.0,False,-8.087082337747916,4.529683089709991,-12.616765427457906,39.78806401937651
2020-09-15,1308.0999755859375,1328.8499755859375,1289.0,1323.949951171875,1323.949951171875,5029913,KOTAKBANK.NS,1355.72,False,1352.86,False,1431.8,False,4092002.06,1327.0,False,1345.0,False,1358.0,False,1354.0,False,1397.0,False,-9.87789529377892,1.6481674130122088,-11.526062706791128,43.66111601783341
2020-09-16,1324.0,1332.0,1300.550048828125,1325.4000244140625,1325.4000244140625,3285887,KOTAKBANK.NS,1355.18,False,1350.68,False,1430.35,False,4090057.7,1327.0,False,1341.0,False,1355.0,False,1353.0,False,1397.0,False,-11.05270991187649,-0.8920080519655309,-10.16070185991096,43.95357337632013
2020-09-17,1315.0,1326.5999755859375,1301.199951171875,1305.0999755859375,1305.0999755859375,3308991,KOTAKBANK.NS,1353.91,False,1348.25,False,1428.8,False,4087319.22,1320.0,False,1335.0,False,1351.0,False,1351.0,False,1396.0,False,-13.466569021610894,-3.4069202458946037,-10.05964877571629,40.763384639587215
2020-09-18,1313.0999755859375,1314.0,1262.5,1277.0999755859375,1277.0999755859375,6529137,KOTAKBANK.NS,1352.47,False,1345.58,False,1427.02,False,4157542.78,1305.0,False,1324.0,False,1344.0,False,1348.0,False,1395.0,False,-17.437922238392957,-6.213120644394275,-11.224801593998682,36.79629583089264
2020-09-21,1276.0,1319.449951171875,1273.1500244140625,1287.8499755859375,1287.8499755859375,6859791,KOTAKBANK.NS,1351.52,False,1342.73,False,1425.23,False,4227604.66,1300.0,False,1318.0,False,1339.0,False,1346.0,False,1394.0,False,-19.493108693269278,-8.869118254169276,-10.623990439100002,39.241114218479574
2020-09-22,1288.050048828125,1301.5,1261.699951171875,1270.550048828125,1270.550048828125,4238325,KOTAKBANK.NS,1350.96,False,1339.94,False,1423.32,False,4254072.3,1290.0,False,1309.0,False,1333.0,False,1343.0,False,1392.0,False,-22.26120495975556,-11.547535595286533,-10.713669364469027,36.77572337211906
2020-09-23,1280.050048828125,1287.449951171875,1265.1500244140625,1275.4000244140625,1275.4000244140625,2835349,KOTAKBANK.NS,1350.67,False,1337.24,False,1421.45,False,4223328.42,1285.0,False,1303.0,False,1327.0,False,1340.0,False,1391.0,False,-23.78935976613252,-13.99590042945573,-9.79345933667679,37.952645396806886
2020-09-24,1267.0,1284.9000244140625,1236.0,1246.0999755859375,1246.0999755859375,5616125,KOTAKBANK.NS,1349.14,False,1334.27,False,1419.31,False,4251569.78,1272.0,False,1293.0,False,1320.0,False,1336.0,False,1390.0,False,-27.05285406777557,-16.6072911571197,-10.44556291065587,33.852762852149866
2020-09-25,1255.050048828125,1258.4000244140625,1230.5999755859375,1253.050048828125,1253.050048828125,3639974,KOTAKBANK.NS,1347.65,False,1331.35,False,1417.28,False,4240366.0,1266.0,False,1285.0,False,1314.0,False,1333.0,False,1388.0,False,-28.74700639227558,-19.03523420415088,-9.711772188124701,35.629097078620646
2020-09-28,1258.0,1283.949951171875,1253.6500244140625,1278.699951171875,1278.699951171875,1892099,KOTAKBANK.NS,1346.84,False,1328.53,False,1415.36,False,4208573.14,1270.0,True,1284.0,False,1311.0,False,1331.0,False,1387.0,False,-27.70058644368146,-20.768304652056997,-6.932281791624462,41.836946720561556
2020-09-29,1286.800048828125,1292.9000244140625,1259.0999755859375,1263.25,1263.25,2349470,KOTAKBANK.NS,1344.93,False,1325.72,False,1413.25,False,4167477.64,1268.0,False,1280.0,False,1306.0,False,1328.0,False,1386.0,False,-27.7975402931811,-22.174151780281818,-5.623388512899282,39.3738282032824
2020-09-30,1263.25,1276.949951171875,1252.0,1268.199951171875,1268.199951171875,2950616,KOTAKBANK.NS,1343.44,False,1322.98,False,1411.01,False,4143038.46,1268.0,True,1278.0,False,1303.0,False,1326.0,False,1385.0,False,-27.161852300665714,-23.171691884358598,-3.9901604163071163,40.580836751766725
2020-10-01,1280.0,1309.800048828125,1278.9000244140625,1305.050048828125,1305.050048828125,3162391,KOTAKBANK.NS,1342.06,False,1320.51,False,1409.07,False,4120111.9,1280.0,True,1283.0,True,1303.0,True,1325.0,False,1384.0,False,-23.41466044448498,-23.220285596383878,-0.19437484810110206,48.759559176095024
2020-10-05,1310.0,1333.699951171875,1308.5999755859375,1314.5999755859375,1314.5999755859375,3860008,KOTAKBANK.NS,1341.36,False,1318.16,False,1407.12,False,4135064.5,1292.0,True,1289.0,True,1304.0,True,1325.0,False,1383.0,False,-19.450175112729085,-22.46626349965292,3.016088386923837,50.65515947346009
2020-10-06,1325.0,1342.0,1311.050048828125,1338.25,1338.25,2632531,KOTAKBANK.NS,1341.67,False,1315.87,True,1405.25,False,4036498.34,1307.0,True,1298.0,True,1307.0,True,1325.0,True,1383.0,False,-14.235830809943991,-20.820176961711137,6.584346151767146,55.08642497806543
2020-10-07,1339.9000244140625,1340.0,1321.8499755859375,1324.699951171875,1324.699951171875,2834670,KOTAKBANK.NS,1340.48,False,1313.9,True,1403.25,False,3958156.32,1313.0,True,1303.0,True,1309.0,True,1325.0,False,1382.0,False,-11.069202207898115,-18.869982010948533,7.800779803050418,52.194388374944815
2020-10-08,1326.5,1341.25,1311.25,1320.0999755859375,1320.0999755859375,5171253,KOTAKBANK.NS,1339.1,False,1312.04,True,1401.2,False,3980225.58,1315.0,True,1306.0,True,1310.0,True,1325.0,False,1382.0,False,-8.82903024781831,-16.86179165832249,8.032761410504179,51.211451490482716
2020-10-09,1323.0,1338.25,1305.5999755859375,1319.8499755859375,1319.8499755859375,5312676,KOTAKBANK.NS,1337.79,False,1309.99,True,1399.34,False,3964537.04,1317.0,True,1308.0,True,1311.0,True,1325.0,False,1381.0,False,-6.993237056897669,-14.888080738037525,7.8948436811398555,51.15506700230354
2020-10-12,1328.0,1358.199951171875,1307.5,1312.9000244140625,1312.9000244140625,5175139,KOTAKBANK.NS,1336.74,False,1308.03,True,1397.38,False,4003578.42,1316.0,False,1309.0,True,1311.0,True,1324.0,False,1380.0,False,-6.029654598440629,-13.116395510118146,7.086740911677516,49.522680012784264
2020-10-13,1319.6500244140625,1349.699951171875,1307.199951171875,1344.949951171875,1344.949951171875,4872149,KOTAKBANK.NS,1337.46,True,1305.98,True,1395.55,False,3996196.2,1325.0,True,1316.0,True,1314.0,True,1325.0,True,1380.0,False,-2.6493077503262157,-11.02297795815976,8.373670207833545,56.42783701692772
2020-10-14,1335.25,1358.0,1324.1500244140625,1353.3499755859375,1353.3499755859375,3358021,KOTAKBANK.NS,1338.05,True,1304.13,True,1393.84,False,3964424.7,1335.0,True,1323.0,True,1318.0,True,1326.0,True,1380.0,False,0.6993911038800888,-8.678504145751791,9.37789524963188,58.04767469608819
2020-10-15,1353.3499755859375,1365.949951171875,1301.25,1309.550048828125,1309.550048828125,3496474,KOTAKBANK.NS,1337.56,False,1302.34,True,1391.96,False,3964842.14,1326.0,False,1320.0,False,1317.0,False,1326.0,False,1379.0,False,-0.1789659580215357,-6.978596508205741,6.799630550184205,48.022639164784245
2020-10-16,1308.5,1343.300048828125,1308.5,1336.550048828125,1336.550048828125,2358029,KOTAKBANK.NS,1337.49,False,1300.66,True,1390.19,False,3938446.12,1330.0,True,1323.0,True,1319.0,True,1326.0,True,1379.0,False,1.2887482066771554,-5.325127565229161,6.613875771906317,53.368918481625734
2020-10-19,1350.0,1380.0,1333.5,1376.699951171875,1376.699951171875,3970716,KOTAKBANK.NS,1338.17,True,1300.07,True,1388.65,False,3961719.06,1345.0,True,1333.0,True,1324.0,True,1328.0,True,1379.0,False,5.626821335139539,-3.134737785155422,8.761559120294962,59.96365248668836
2020-10-20,1371.699951171875,1386.0,1355.5,1368.800048828125,1368.800048828125,3228111,KOTAKBANK.NS,1338.34,True,1299.39,True,1387.13,False,3967080.16,1353.0,True,1339.0,True,1328.0,True,1330.0,True,1379.0,False,8.331281618221055,-0.8415339044801264,9.172815522701182,58.21900188968132
2020-10-21,1375.0,1400.0,1358.6500244140625,1393.300048828125,1393.300048828125,4280446,KOTAKBANK.NS,1338.92,True,1299.46,True,1385.74,True,4002630.58,1367.0,True,1349.0,True,1334.0,True,1332.0,True,1379.0,True,12.309633331538862,1.7886995427236714,10.52093378881519,61.91943698014519
2020-10-22,1388.0,1405.0,1377.550048828125,1393.050048828125,1393.050048828125,3610092,KOTAKBANK.NS,1340.08,True,1299.93,True,1384.42,True,3998028.62,1375.0,True,1357.0,True,1339.0,True,1334.0,True,1379.0,True,15.266351815402913,4.48422999725952,10.782121818143393,61.859231349921714
2020-10-23,1400.0,1407.699951171875,1378.25,1383.050048828125,1383.050048828125,2385851,KOTAKBANK.NS,1341.01,True,1301.33,True,1383.07,False,3979119.08,1378.0,True,1362.0,True,1343.0,True,1336.0,True,1379.0,True,16.611172829080942,6.909618563623805,9.701554265457137,59.37243817499404
2020-10-26,1399.0,1429.0,1347.3499755859375,1416.9000244140625,1416.9000244140625,8022388,KOTAKBANK.NS,1343.2,True,1302.71,True,1381.8,True,4072936.8,1391.0,True,1372.0,True,1350.0,True,1340.0,True,1379.0,True,20.17578936427003,9.562852723753052,10.61293664051698,64.56530192066623
2020-10-27,1452.5,1602.0,1452.5,1587.6500244140625,1587.6500244140625,33166880,KOTAKBANK.NS,1348.4,True,1304.88,True,1381.46,True,4679647.6,1457.0,True,1411.0,True,1372.0,True,1349.0,True,1381.0,True,36.35973919253183,14.92223001750881,21.437509175023024,79.08645016389838
2020-10-28,1575.0,1575.0,1541.0,1551.3499755859375,1551.3499755859375,7244983,KOTAKBANK.NS,1352.04,True,1307.9,True,1380.9,True,4739308.28,1488.0,True,1437.0,True,1388.0,True,1357.0,True,1383.0,True,45.72938557092061,21.08366112819117,24.645724442729442,72.3028703200259
2020-10-29,1532.0,1588.800048828125,1525.0,1570.9000244140625,1570.9000244140625,7286029,KOTAKBANK.NS,1356.35,True,1310.68,True,1380.33,True,4817093.58,1516.0,True,1461.0,True,1405.0,True,1366.0,True,1385.0,True,54.10869206368602,27.688667315290143,26.42002474839588,73.61546783337523
2020-10-30,1574.0,1574.6500244140625,1518.5999755859375,1547.4000244140625,1547.4000244140625,4201984,KOTAKBANK.NS,1360.53,True,1312.4,True,1379.61,True,4844305.48,1526.0,True,1477.0,True,1418.0,True,1373.0,True,1387.0,True,58.18240863706433,33.78741557964498,24.39499305741935,69.36033895172034
2020-11-02,1555.0,1604.800048828125,1534.800048828125,1580.699951171875,1580.699951171875,5712460,KOTAKBANK.NS,1365.36,True,1313.78,True,1379.13,True,4908851.36,1544.0,True,1496.0,True,1432.0,True,1381.0,True,1388.0,True,63.367423942903315,39.703417252296646,23.66400669060667,71.84390736182831
2020-11-03,1581.0,1601.5,1570.199951171875,1593.5999755859375,1593.5999755859375,5260618,KOTAKBANK.NS,1369.48,True,1315.08,True,1378.72,True,4893480.96,1561.0,True,1513.0,True,1447.0,True,1389.0,True,1391.0,True,67.73668376321052,45.310070554479424,22.426613208731098,72.76489368895122
2020-11-04,1589.0,1635.800048828125,1578.0,1630.699951171875,1630.699951171875,5088061,KOTAKBANK.NS,1374.1,True,1317.33,True,1378.36,True,4903997.44,1584.0,True,1535.0,True,1464.0,True,1399.0,True,1393.0,True,73.34750721602518,50.91755788678858,22.4299493292366,75.27024370602689
2020-11-05,1643.0,1680.0,1632.050048828125,1675.449951171875,1675.449951171875,6074505,KOTAKBANK.NS,1378.87,True,1319.86,True,1378.25,True,4911114.58,1615.0,True,1560.0,True,1483.0,True,1410.0,True,1396.0,True,80.47738305836106,56.82952292110308,23.64786013725798,77.90986597694733
2020-11-06,1660.0,1725.0,1650.0,1718.050048828125,1718.050048828125,5957659,KOTAKBANK.NS,1384.83,True,1323.43,True,1378.75,True,4944596.34,1649.0,True,1589.0,True,1504.0,True,1422.0,True,1399.0,True,88.54464533409873,63.17254740370221,25.37209793039652,80.08869843254666
2020-11-09,1730.0,1751.800048828125,1700.300048828125,1728.1500244140625,1728.1500244140625,5210211,KOTAKBANK.NS,1390.05,True,1327.35,True,1379.27,True,4835886.52,1675.0,True,1614.0,True,1525.0,True,1434.0,True,1402.0,True,94.66179023694144,69.47039597035005,25.191394266591388,80.57782116376919
2020-11-10,1731.0,1794.449951171875,1725.449951171875,1752.949951171875,1752.949951171875,8003823,KOTAKBANK.NS,1397.08,True,1331.05,True,1380.1,True,4856487.92,1701.0,True,1640.0,True,1545.0,True,1446.0,True,1406.0,True,100.35400002768984,75.64711678181801,24.706883245871822,81.76249392652109
2020-11-11,1774.0,1818.449951171875,1760.0,1807.8499755859375,1807.8499755859375,10534339,KOTAKBANK.NS,1404.63,True,1335.18,True,1381.11,True,4982010.42,1737.0,True,1670.0,True,1569.0,True,1460.0,True,1410.0,True,108.04956235230202,82.12760589591481,25.921956456387207,84.07780903594806
2020-11-12,1799.0,1799.0,1748.449951171875,1754.75,1754.75,6775199,KOTAKBANK.NS,1411.25,True,1338.39,True,1381.67,True,5051009.4,1743.0,True,1686.0,True,1586.0,True,1472.0,True,1413.0,True,108.61161954162617,87.42440862505708,21.187210916569086,74.2581731494569
2020-11-13,1749.9000244140625,1774.800048828125,1720.3499755859375,1763.300048828125,1763.300048828125,6264556,KOTAKBANK.NS,1418.59,True,1341.81,True,1382.4,True,5128397.54,1750.0,True,1700.0,True,1602.0,True,1483.0,True,1417.0,True,108.4962936615268,91.63878563235103,16.857508029175776,74.76915416519202
2020-11-17,1771.800048828125,1802.0,1764.5,1796.6500244140625,1796.6500244140625,5826745,KOTAKBANK.NS,1426.92,True,1345.96,True,1383.25,True,5162897.32,1765.0,True,1717.0,True,1620.0,True,1496.0,True,1420.0,True,109.82991054110744,95.27701061410232,14.552899927005114,76.71105407586808
2020-11-18,1791.5,1849.800048828125,1784.1500244140625,1830.5999755859375,1830.5999755859375,6175248,KOTAKBANK.NS,1436.15,True,1350.63,True,1384.2,True,5239971.34,1787.0,True,1738.0,True,1639.0,True,1509.0,True,1424.0,True,112.33140237168504,98.68788896561887,13.643513406066177,78.52319905763147
2020-11-19,1819.0,1860.699951171875,1816.050048828125,1826.3499755859375,1826.3499755859375,8717768,KOTAKBANK.NS,1445.67,True,1354.89,True,1385.19,True,5357849.32,1800.0,True,1754.0,True,1656.0,True,1521.0,True,1428.0,True,112.67209936291624,101.48473104507835,11.187368317837894,77.70803783757998
2020-11-20,1820.0,1899.0,1812.0999755859375,1889.4000244140625,1889.4000244140625,9116266,KOTAKBANK.NS,1456.93,True,1359.64,True,1386.18,True,5471306.62,1830.0,True,1779.0,True,1677.0,True,1536.0,True,1433.0,True,116.68464820144754,104.5247144763522,12.159933725095343,80.87928965525177
2020-11-23,1892.4000244140625,1905.300048828125,1871.1500244140625,1897.8499755859375,1897.8499755859375,10443439,KOTAKBANK.NS,1468.5,True,1364.76,True,1387.29,True,5614376.44,1853.0,True,1800.0,True,1697.0,True,1550.0,True,1438.0,True,119.17271364476028,107.45431431003382,11.718399334726456,81.26398168607915
2020-11-24,1896.0,1948.4000244140625,1890.8499755859375,1924.9000244140625,1924.9000244140625,8949886,KOTAKBANK.NS,1480.39,True,1369.91,True,1388.42,True,5723367.88,1877.0,True,1823.0,True,1718.0,True,1565.0,True,1443.0,True,121.92179771746532,110.34781099152012,11.573986725945204,82.47921918229312
