Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-11,969.5999755859375,979.7000122070312,957.0999755859375,961.9000244140625,933.0699462890625,5427516,LT.NS,929.3,True,1013.24,False,1099.64,False,5241394.1,942.0,True,933.0,True,927.0,True,925.0,True,1067.0,False,4.722460908477274,0.21176779603905815,4.510693112438216,63.30779303540997
2020-08-12,952.0,956.0,945.0,949.75,921.2840576171875,3672458,LT.NS,929.07,True,1010.67,False,1097.18,False,5221812.18,945.0,True,936.0,True,929.0,True,926.0,True,1066.0,False,5.874857399776147,1.344385716786476,4.5304716829896705,58.078134217454384
2020-08-13,957.0,993.6500244140625,951.5499877929688,990.7000122070312,961.0066528320312,8816193,LT.NS,930.27,True,1008.5,False,1094.97,False,5291017.42,960.0,True,946.0,True,935.0,True,928.0,True,1065.0,False,9.97744984224039,3.070998541877259,6.9064513003631305,67.74823906409219
2020-08-14,999.9500122070312,1017.0,973.4000244140625,982.7999877929688,953.3434448242188,13443785,LT.NS,930.82,True,1006.25,False,1092.72,False,5438472.32,968.0,True,953.0,True,939.0,True,930.0,True,1065.0,False,12.447827160516681,4.946364265605144,7.501462894911537,64.64997777476282
2020-08-17,1002.0,1007.0,987.7000122070312,1000.7999877929688,970.803955078125,4735094,LT.NS,931.61,True,1004.31,False,1090.6,False,5335998.12,979.0,True,961.0,True,945.0,True,933.0,True,1064.0,False,15.677349821154507,7.092561376715017,8.58478844443949,68.21654112600415
2020-08-18,1005.9500122070312,1008.0,995.4000244140625,1004.5499877929688,974.4415893554688,4362050,LT.NS,932.64,True,1002.23,True,1088.32,False,5320884.14,987.0,True,969.0,True,950.0,True,936.0,True,1063.0,False,18.328088659874652,9.339666833346945,8.988421826527707,68.9200728562501
2020-08-19,1017.25,1024.949951171875,1005.4000244140625,1009.0999755859375,978.8551635742188,4914223,LT.NS,933.89,True,1000.13,True,1085.99,False,5315650.14,995.0,True,976.0,True,956.0,True,939.0,True,1063.0,False,20.558973230278298,11.583528112733216,8.975445117545082,69.79373439156763
2020-08-20,986.0,1005.0,981.0,995.75,965.9052734375,4791040,LT.NS,935.19,True,997.87,False,1083.61,False,5339411.8,995.0,True,980.0,True,959.0,True,941.0,True,1062.0,False,21.007571656300115,13.468336821446597,7.539234834853518,64.10025318262538
2020-08-21,1010.0,1010.0,992.0,994.1500244140625,964.3533325195312,2806380,LT.NS,936.55,True,995.65,False,1081.33,False,5287313.12,995.0,False,983.0,True,962.0,True,943.0,True,1062.0,False,20.992001753521095,14.973069807861497,6.018931945659597,63.432386050564034
2020-08-24,996.0,1001.4000244140625,990.0,991.3499755859375,961.6371459960938,2026255,LT.NS,938.38,True,993.44,False,1079.03,False,5228191.74,994.0,False,984.0,True,965.0,True,945.0,True,1061.0,False,20.517212302051462,16.081898306699493,4.435313995351969,62.21077522787576
2020-08-25,993.0,999.9000244140625,977.7999877929688,980.4000244140625,951.015380859375,2914757,LT.NS,940.08,True,991.18,False,1076.73,False,5193257.68,989.0,False,983.0,False,966.0,True,946.0,True,1060.0,False,19.03791150098357,16.673100945556307,2.364810555427262,57.54363969578392
2020-08-26,987.0,988.0,965.0,968.9500122070312,939.9086303710938,4482066,LT.NS,941.77,True,988.94,False,1074.31,False,5189277.3,982.0,False,981.0,False,967.0,True,947.0,True,1059.0,False,16.748567603278502,16.688194277100745,0.060373326177757036,53.060953859158474
2020-08-27,975.25,980.0,965.2999877929688,975.5999755859375,946.3591918945312,4466609,LT.NS,943.35,True,986.72,False,1072.01,False,5161213.44,980.0,False,980.0,False,968.0,True,948.0,True,1058.0,False,15.2945366412481,16.409462749930217,-1.1149261086821163,55.241735588016454
2020-08-28,988.0,1004.7000122070312,978.2000122070312,981.8499755859375,952.421875,7821191,LT.NS,945.02,True,984.58,False,1069.81,False,5209437.34,981.0,True,980.0,True,969.0,True,950.0,True,1058.0,False,14.479617378788475,16.023493675701868,-1.5438762969133926,57.2519381229997
2020-08-31,988.0999755859375,995.4000244140625,940.4000244140625,944.9500122070312,916.6279296875,8489726,LT.NS,945.77,False,982.25,False,1067.45,False,5242439.02,969.0,False,974.0,False,967.0,False,950.0,False,1056.0,False,10.732551164255824,14.965305173412661,-4.232754009156837,44.53463376681914
2020-09-01,964.9500122070312,966.0,943.2999877929688,955.2000122070312,926.5706787109375,5099949,LT.NS,945.52,True,979.74,False,1065.26,False,5052833.64,964.0,False,970.0,False,966.0,False,950.0,True,1055.0,False,8.492171068376933,13.670678352405517,-5.1785072840285835,47.99059879590524
2020-09-02,956.4500122070312,959.7999877929688,948.0,955.5499877929688,926.9102172851562,2107714,LT.NS,945.52,True,977.05,False,1063.13,False,4855285.28,961.0,False,968.0,False,965.0,False,950.0,True,1054.0,False,6.668028919562289,12.270148465836872,-5.602119546274583,48.10948569421748
2020-09-03,960.0,971.0,953.2999877929688,961.1500244140625,932.3423461914062,3278899,LT.NS,945.88,True,974.46,False,1061.05,False,4770701.52,961.0,True,967.0,False,964.0,False,950.0,True,1054.0,False,5.609595354856765,10.938037843640851,-5.328442488784086,50.07600962154609
2020-09-04,948.0,956.1500244140625,940.0,942.5,914.2513427734375,3130721,LT.NS,945.49,False,971.77,False,1058.94,False,4702233.88,955.0,False,962.0,False,962.0,False,950.0,False,1052.0,False,3.2286600405913077,9.396162283030943,-6.167502242439635,44.08408535723659
2020-09-07,947.1500244140625,950.75,916.25,932.1500244140625,904.2115478515625,3470806,LT.NS,945.4,False,968.88,False,1056.77,False,4680133.98,947.0,False,957.0,False,960.0,False,949.0,False,1051.0,False,0.5008219551450566,7.617094217453766,-7.116272262308709,41.14192832605821
2020-09-08,936.0,936.0,912.9500122070312,916.7000122070312,889.224609375,3738931,LT.NS,944.86,False,965.86,False,1054.45,False,4681783.0,937.0,False,949.0,False,956.0,False,948.0,False,1050.0,False,-2.874560105012165,5.51876335296058,-8.393323457972745,37.155521978591935
2020-09-09,907.5499877929688,928.0,901.0,909.5,882.2404174804688,5656245,LT.NS,944.56,False,962.79,False,1052.04,False,4666387.56,928.0,False,942.0,False,952.0,False,947.0,False,1048.0,False,-6.060691637547848,3.202872354858894,-9.263563992406741,35.43251138745596
2020-09-10,917.7000122070312,923.0,912.0,920.9500122070312,893.3472900390625,2948599,LT.NS,944.16,False,960.35,False,1049.75,False,4594505.44,926.0,False,938.0,False,949.0,False,946.0,False,1047.0,False,-7.574489538118428,1.0473999762634298,-8.621889514381857,40.18308438509914
2020-09-11,920.0,921.5499877929688,912.0,917.4000244140625,889.9036865234375,2632298,LT.NS,943.62,False,957.86,False,1047.43,False,4568590.14,923.0,False,935.0,False,946.0,False,944.0,False,1046.0,False,-8.957384474607125,-0.9535569139106811,-8.003827560696443,39.21960828430994
2020-09-14,922.4000244140625,923.3499755859375,901.0,902.0999755859375,875.0621337890625,5006356,LT.NS,942.64,False,955.14,False,1045.13,False,4590712.88,916.0,False,929.0,False,942.0,False,943.0,False,1044.0,False,-11.159287428520088,-2.9947030168325623,-8.164584411687525,35.29202912875449
2020-09-15,910.0,915.2000122070312,900.0,909.9500122070312,882.6769409179688,4488829,LT.NS,941.97,False,952.42,False,1043.0,False,4599454.12,914.0,False,925.0,False,939.0,False,942.0,False,1043.0,False,-12.131039956216455,-4.821970404709341,-7.309069551507114,38.68479157928919
2020-09-16,915.0,924.0,911.3499755859375,921.7999877929688,894.1717529296875,3596197,LT.NS,941.58,False,949.91,False,1040.86,False,4566837.64,917.0,True,925.0,False,937.0,False,941.0,False,1042.0,False,-11.808841861872793,-6.2193446961420324,-5.58949716573076,43.50060778419404
2020-09-17,915.0,917.9500122070312,905.0499877929688,906.2999877929688,879.1362915039062,4512652,LT.NS,940.8,False,947.38,False,1038.74,False,4581535.48,913.0,False,921.0,False,935.0,False,939.0,False,1041.0,False,-12.65830099750815,-7.507135956415256,-5.151165041092893,39.167257610803595
2020-09-18,911.2000122070312,914.0999755859375,897.0,900.7000122070312,873.7041625976562,7496145,LT.NS,940.17,False,944.8,False,1036.57,False,4640704.62,909.0,False,918.0,False,932.0,False,938.0,False,1039.0,False,-13.626299216072084,-8.730968608346622,-4.895330607725462,37.70583396459063
2020-09-21,901.0,903.7999877929688,874.2999877929688,881.8499755859375,855.4191284179688,4597697,LT.NS,939.25,False,942.03,False,1034.42,False,4656232.56,900.0,False,911.0,False,927.0,False,936.0,False,1038.0,False,-15.733123542657268,-10.131399595208752,-5.601723947448516,33.213442392470085
2020-09-22,887.9500122070312,887.9500122070312,852.0,856.5,830.8289184570312,5089087,LT.NS,938.12,False,939.13,False,1032.27,False,4685089.56,885.0,False,901.0,False,921.0,False,933.0,False,1036.0,False,-19.226694802049224,-11.950458636576847,-7.276236165472376,28.325782291859113
2020-09-23,866.2000122070312,873.7000122070312,854.5499877929688,860.5999755859375,834.8060302734375,3709291,LT.NS,937.09,False,936.23,False,1030.07,False,4694679.98,877.0,False,894.0,False,915.0,False,930.0,False,1034.0,False,-21.41765206905302,-13.843897323072083,-7.573754745980937,30.116994696898885
2020-09-24,856.0,859.9000244140625,843.0,850.7000122070312,825.2028198242188,11609426,LT.NS,935.68,False,933.37,False,1027.86,False,4864179.48,868.0,False,886.0,False,909.0,False,927.0,False,1032.0,False,-23.679878891728777,-15.811093636803422,-7.8687852549253545,28.279234755532187
2020-09-25,860.0999755859375,895.4000244140625,852.0,889.25,862.5973510742188,4961967,LT.NS,934.95,False,930.72,False,1025.93,False,4922608.48,875.0,True,887.0,True,907.0,False,925.0,False,1031.0,False,-22.107209952884773,-17.070316900019694,-5.036893052865079,42.892456318433666
2020-09-28,898.0,917.5,893.0,902.8499755859375,875.7897338867188,3853608,LT.NS,934.62,False,928.2,False,1024.05,False,4938963.74,884.0,True,890.0,True,907.0,False,924.0,False,1030.0,False,-19.538229569979308,-17.563899434011617,-1.9743301359676906,46.99555456946954
2020-09-29,909.9500122070312,912.8499755859375,892.4000244140625,895.4500122070312,868.611572265625,3362381,LT.NS,933.77,False,925.63,False,1022.21,False,4911079.96,888.0,True,891.0,True,906.0,False,923.0,False,1028.0,False,-17.893148233883494,-17.629749193985994,-0.26339903989750013,45.096919753753404
2020-09-30,897.7999877929688,904.5,884.0999755859375,901.5999755859375,874.5771484375,3582787,LT.NS,933.38,False,923.24,False,1020.32,False,4883187.06,893.0,True,893.0,True,906.0,False,922.0,False,1027.0,False,-15.909760954763215,-17.28575154614144,1.3759905913782262,47.0128635029423
2020-10-01,909.9500122070312,913.5999755859375,900.7000122070312,902.7999877929688,875.7412109375,2506154,LT.NS,933.11,False,920.98,False,1018.3,False,4751808.96,896.0,True,894.0,True,905.0,False,922.0,False,1026.0,False,-14.0787897656636,-16.644359190045872,2.5655694243822715,47.39859156402349
2020-10-05,907.9500122070312,908.5499877929688,895.0499877929688,896.9500122070312,870.0665893554688,2788003,LT.NS,932.96,False,918.89,False,1016.27,False,4686381.44,896.0,True,895.0,True,905.0,False,921.0,False,1024.0,False,-12.950490849256653,-15.905585521888028,2.9550946726313754,45.65381069476919
2020-10-06,901.0499877929688,904.5499877929688,888.25,892.5999755859375,865.846923828125,3497325,LT.NS,932.73,False,916.77,False,1014.15,False,4684008.54,895.0,False,894.0,False,903.0,False,920.0,False,1023.0,False,-12.26592349877717,-15.177653117265857,2.911729618488687,44.34655984721241
2020-10-07,895.0,895.0,876.0499877929688,887.9000244140625,861.287841796875,5073845,LT.NS,932.22,False,914.77,False,1011.99,False,4709611.02,893.0,False,893.0,False,902.0,False,918.0,False,1022.0,False,-11.964723833351286,-14.535067260482943,2.5703434271316574,42.916700432096114
2020-10-08,890.2999877929688,894.0,879.0499877929688,881.0499877929688,854.64306640625,3918217,LT.NS,931.4,False,912.9,False,1009.84,False,4643074.94,889.0,False,891.0,False,900.0,False,917.0,False,1020.0,False,-12.138832728123703,-14.055820354011095,1.9169876258873924,40.8494012633419
2020-10-09,887.4000244140625,914.9500122070312,885.5999755859375,908.4500122070312,881.221923828125,9668150,LT.NS,931.41,False,911.09,False,1007.82,False,4769149.78,895.0,True,894.0,True,901.0,True,916.0,False,1019.0,False,-9.951151621446115,-13.2348866074981,3.283734986051984,51.01402877385765
2020-10-12,916.9500122070312,925.75,902.0499877929688,905.75,878.602783203125,6188905,LT.NS,931.25,False,909.28,False,1005.79,False,4834050.72,899.0,True,896.0,True,901.0,True,916.0,False,1018.0,False,-8.339138604280038,-12.255737006854488,3.9165984025744507,50.100393370190645
2020-10-13,907.9500122070312,915.7000122070312,888.8499755859375,896.4500122070312,869.58154296875,4548652,LT.NS,930.86,False,907.37,False,1003.77,False,4853360.42,898.0,False,896.0,True,901.0,False,915.0,False,1017.0,False,-7.723011892215709,-11.349191983926733,3.6261800917110243,46.97940504414187
2020-10-14,897.0,917.0,887.2000122070312,915.2000122070312,887.7695922851562,5286914,LT.NS,930.68,False,905.75,True,1001.95,False,4881891.78,904.0,True,900.0,True,902.0,True,915.0,True,1016.0,False,-5.6565535064989945,-10.210664288441187,4.554110781942192,53.29632842107918
2020-10-15,913.0,919.0,885.4000244140625,888.7999877929688,862.1608276367188,4927777,LT.NS,929.94,False,904.33,False,999.89,False,4920292.86,899.0,False,898.0,False,901.0,False,914.0,False,1015.0,False,-6.079056109050612,-9.384342652563072,3.3052865435124605,45.14134238396421
2020-10-16,894.0,903.5,889.5,894.0999755859375,867.3019409179688,2373435,LT.NS,929.38,False,902.84,False,997.85,False,4924001.1,897.0,False,897.0,False,900.0,False,913.0,False,1013.0,False,-5.91800862489788,-8.691075847030033,2.7730672221321537,46.898019223921324
2020-10-19,899.0,906.0,884.0,902.9000244140625,875.8382568359375,5800391,LT.NS,929.13,False,902.08,True,995.88,False,4990786.74,899.0,True,898.0,True,901.0,True,913.0,False,1012.0,False,-5.022391930228082,-7.957339063669644,2.934947133441562,49.77390109289122
2020-10-20,919.0,935.5,913.0,917.2999877929688,889.806640625,13188572,LT.NS,928.27,False,901.19,True,993.91,False,5017325.36,905.0,True,902.0,True,902.0,True,913.0,True,1011.0,False,-3.1147476756283368,-6.988820786061383,3.874073110433046,54.14975644642591
2020-10-21,924.9500122070312,931.0,908.6500244140625,924.4500122070312,896.7423706054688,6390783,LT.NS,927.52,False,900.9,True,991.81,False,5036590.7,912.0,True,906.0,True,904.0,True,914.0,True,1011.0,False,-1.0142865807246153,-5.79391394499403,4.779627364269414,56.190698432749286
2020-10-22,922.0,939.0,920.1500244140625,936.2999877929688,908.2371826171875,6151367,LT.NS,927.25,True,900.76,True,989.82,False,5086168.88,920.0,True,911.0,True,907.0,True,915.0,True,1010.0,False,1.5882298404367248,-4.317485187907879,5.905715028344604,59.415093012043855
2020-10-23,940.0,948.5,928.0,941.25,913.0387573242188,5102184,LT.NS,926.26,True,901.0,True,987.94,False,5011888.7,927.0,True,917.0,True,910.0,True,916.0,True,1009.0,False,4.0040117158057456,-2.653185807165154,6.6571975229708995,60.71578199895779
2020-10-26,949.8499755859375,959.25,943.0,951.75,923.22412109375,6975809,LT.NS,925.64,True,901.73,True,986.09,False,4882529.18,935.0,True,923.0,True,914.0,True,917.0,True,1009.0,False,6.68869538778074,-0.7848095681759752,7.473504955956715,63.39562652301238
2020-10-27,960.0,986.0,955.1500244140625,981.9500122070312,952.5189819335938,9638520,LT.NS,925.27,True,902.51,True,984.55,False,4980597.7,951.0,True,934.0,True,920.0,True,920.0,True,1008.0,False,11.12497336509955,1.5971470184791299,9.527826346620419,69.78085159492645
2020-10-28,989.9500122070312,994.6500244140625,974.2000122070312,982.8499755859375,953.3919677734375,7369181,LT.NS,924.83,True,904.23,True,982.88,False,5040740.32,961.0,True,943.0,True,926.0,True,922.0,True,1008.0,False,14.545701356300924,4.186857886043489,10.358843470257435,69.9490815715219
2020-10-29,951.0999755859375,958.7999877929688,926.0,934.5,906.4910888671875,11852038,LT.NS,923.34,True,905.75,True,980.93,False,5179496.62,952.0,False,941.0,False,927.0,True,923.0,True,1007.0,False,13.20301781142598,5.990089871119988,7.212927940305992,52.907956742855596
2020-10-30,941.0,946.7999877929688,924.2000122070312,929.5,901.6409912109375,4797473,LT.NS,922.02,True,906.84,True,978.9,False,5179625.28,945.0,False,939.0,False,927.0,True,923.0,True,1007.0,False,11.601735628843926,7.112419022664776,4.48931660617915,51.510399554556514
2020-11-02,930.0,937.9500122070312,920.6500244140625,929.2999877929688,901.4469604492188,3682174,LT.NS,920.72,True,907.45,True,976.92,False,5197141.16,940.0,False,937.0,False,927.0,True,923.0,True,1006.0,False,10.199000915104989,7.729735401152819,2.4692655139521698,51.45185037985558
2020-11-03,944.9000244140625,952.9000244140625,932.5,947.75,919.343994140625,4049112,LT.NS,919.85,True,908.18,True,975.04,False,5237598.3,942.0,True,939.0,True,929.0,True,924.0,True,1005.0,False,10.45556015116847,8.27490035115595,2.1806598000125206,56.37747690640682
2020-11-04,934.25,950.6500244140625,930.0,939.8499755859375,929.3309326171875,3369408,LT.NS,919.04,True,909.13,True,973.14,False,5246691.32,942.0,False,939.0,True,930.0,True,925.0,True,1005.0,False,9.907215039256926,8.601363288776145,1.3058517504807803,53.85775005978712
2020-11-05,952.0,959.7999877929688,944.2999877929688,958.0999755859375,947.3766479492188,2889134,LT.NS,918.82,True,910.12,True,971.41,False,5214832.68,947.0,True,943.0,True,933.0,True,926.0,True,1004.0,False,10.820537643437206,9.045198159708358,1.7753394837288479,58.47493496842379
2020-11-06,959.0,967.5,950.0999755859375,960.75,949.9970092773438,3419233,LT.NS,918.52,True,911.37,True,969.67,False,5193885.16,952.0,True,946.0,True,935.0,True,927.0,True,1004.0,False,11.624190774974409,9.56099668276157,2.0631940922128393,59.11469547458508
2020-11-09,971.0,974.5999755859375,962.4000244140625,965.8499755859375,955.0399169921875,3040456,LT.NS,918.2,True,912.64,True,967.99,False,5098270.46,956.0,True,950.0,True,938.0,True,929.0,True,1003.0,False,12.528199790584495,10.154437304326155,2.3737624862583395,60.379800748186966
2020-11-10,975.0,1036.9000244140625,971.5999755859375,1033.699951171875,1022.1304931640625,12149416,LT.NS,919.98,True,914.19,True,966.68,True,5171464.26,982.0,True,965.0,True,947.0,True,933.0,True,1004.0,True,18.506231119748804,11.824796067410686,6.681435052338118,72.54942476673868
2020-11-11,1040.0,1062.800048828125,1021.25,1059.449951171875,1047.59228515625,10254627,LT.NS,922.06,True,915.87,True,965.32,True,5274557.82,1008.0,True,982.0,True,957.0,True,938.0,True,1004.0,True,25.03310773240173,14.466458400408895,10.566649331992837,75.61113644433462
2020-11-12,1054.9000244140625,1075.8499755859375,1052.449951171875,1073.199951171875,1061.1884765625,6743163,LT.NS,924.41,True,917.6,True,963.89,True,5367266.8,1030.0,True,999.0,True,967.0,True,943.0,True,1005.0,True,30.958346016019846,17.764835923531084,13.193510092488761,77.08113241594023
2020-11-13,1065.050048828125,1068.1500244140625,1038.0999755859375,1051.5,1039.7313232421875,5025096,LT.NS,926.22,True,918.85,True,962.4,True,5402190.74,1037.0,True,1008.0,True,975.0,True,947.0,True,1005.0,True,33.51677482262494,20.915223703349856,12.601551119275083,69.91872797112339
2020-11-17,1063.0,1096.8499755859375,1061.050048828125,1080.9000244140625,1068.8023681640625,7611327,LT.NS,928.99,True,920.18,True,961.07,True,5491802.86,1052.0,True,1021.0,True,985.0,True,953.0,True,1006.0,True,37.484585381370266,24.22909603895394,13.255489342416325,73.51013128008944
2020-11-18,1080.9000244140625,1154.25,1079.1500244140625,1148.1500244140625,1135.2996826171875,13436421,LT.NS,933.31,True,921.76,True,959.99,True,5691115.16,1084.0,True,1045.0,True,1000.0,True,960.0,True,1007.0,True,45.53076647005844,28.48943012517484,17.041336344883597,79.53030082789013
2020-11-19,1125.050048828125,1177.0,1107.699951171875,1134.25,1121.55517578125,10841151,LT.NS,937.66,True,923.1,True,958.81,True,5833159.56,1101.0,True,1061.0,True,1012.0,True,967.0,True,1009.0,True,50.207051512552084,32.83295440265029,17.374097109901797,75.70084049088433
2020-11-20,1140.0,1161.0,1118.5,1132.300048828125,1119.6270751953125,7009257,LT.NS,942.12,True,924.55,True,957.62,True,5860219.8,1111.0,True,1074.0,True,1023.0,True,974.0,True,1010.0,True,53.14309580834424,36.89498268378908,16.24811312455516,75.15413843413356
2020-11-23,1138.800048828125,1147.8499755859375,1122.8499755859375,1125.8499755859375,1113.2491455078125,4998877,LT.NS,946.21,True,926.25,True,956.82,True,5901225.36,1116.0,True,1083.0,True,1032.0,True,980.0,True,1011.0,True,54.323260330646804,40.38063821316063,13.942622117486174,73.26920051092392
2020-11-24,1135.0,1144.0,1128.300048828125,1135.5,1122.7911376953125,4623887,LT.NS,950.58,True,928.14,True,956.04,True,5941057.14,1123.0,True,1093.0,True,1042.0,True,986.0,True,1012.0,True,55.39862467795274,43.384235506119055,12.014389171833685,74.30744560038912
2020-11-25,1141.5,1147.800048828125,1112.449951171875,1116.0,1103.5093994140625,4651911,LT.NS,954.85,True,929.97,True,955.07,True,5933968.24,1120.0,False,1097.0,True,1048.0,True,991.0,True,1013.0,True,54.05426768877123,45.518241942649496,8.536025746121737,68.51619870553998
2020-11-26,1130.0,1134.949951171875,1101.550048828125,1118.8499755859375,1106.3275146484375,7360928,LT.NS,959.03,True,931.76,True,954.07,True,5991410.22,1120.0,False,1101.0,True,1055.0,True,996.0,True,1014.0,True,52.6123419726066,46.93706194864092,5.6752800239656835,68.89772382172029
2020-11-27,1129.0,1139.800048828125,1092.0,1122.4000244140625,1109.8377685546875,18995549,LT.NS,963.04,True,933.54,True,953.19,True,6299397.26,1121.0,True,1105.0,True,1061.0,True,1001.0,True,1015.0,True,51.166252022042045,47.78289996332114,3.3833520587209023,69.39523505264238
2020-12-01,1140.0,1140.0,1111.199951171875,1115.949951171875,1103.4599609375,3551604,LT.NS,967.24,True,935.26,True,952.34,True,6280176.3,1119.0,False,1107.0,True,1066.0,True,1005.0,True,1016.0,True,48.93564861670097,48.01344969399711,0.9221989227038634,67.28917419239261
2020-12-02,1120.050048828125,1132.050048828125,1104.0999755859375,1113.75,1101.28466796875,4434968,LT.NS,971.5,True,936.85,True,951.48,True,6218952.76,1117.0,False,1108.0,True,1070.0,True,1010.0,True,1017.0,True,46.4548589763931,47.70173155047631,-1.2468725740832127,66.54734304272638
2020-12-03,1135.0,1137.449951171875,1120.300048828125,1125.1500244140625,1112.5570068359375,4087608,LT.NS,976.36,True,938.37,True,950.62,True,6208750.98,1120.0,True,1111.0,True,1075.0,True,1014.0,True,1019.0,True,44.891223923981215,47.1396300251773,-2.248406101196082,68.48616759667233
2020-12-04,1130.0,1162.0,1128.75,1149.5,1136.634521484375,6542918,LT.NS,982.22,True,940.36,True,949.9,True,6237827.6,1130.0,True,1118.0,True,1082.0,True,1019.0,True,1020.0,True,45.09702102169376,46.73110822448059,-1.63408720278683,72.19327499479603
2020-12-07,1154.800048828125,1171.9000244140625,1144.0,1169.699951171875,1156.6083984375,5484461,LT.NS,988.41,True,942.58,True,949.28,True,6273331.0,1143.0,True,1128.0,True,1090.0,True,1025.0,True,1021.0,True,46.355724014847056,46.656031382553884,-0.30030736770682864,74.83764215072787
2020-12-08,1174.949951171875,1182.5,1148.050048828125,1171.4000244140625,1158.2894287109375,4982626,LT.NS,994.82,True,944.81,True,948.73,True,6140795.0,1153.0,True,1136.0,True,1097.0,True,1031.0,True,1023.0,True,46.94923534772147,46.7146721755874,0.23456317213406663,75.05267160469079
2020-12-09,1178.0,1185.0,1166.3499755859375,1181.0,1167.781982421875,4304573,LT.NS,1000.66,True,947.2,True,948.21,True,6127647.12,1162.0,True,1144.0,True,1105.0,True,1037.0,True,1024.0,True,47.64501310144169,46.90074036075826,0.744272740683428,76.2850821943516
2020-12-10,1182.0,1193.75,1170.050048828125,1190.3499755859375,1177.0272216796875,4921373,LT.NS,1006.41,True,949.69,True,947.75,True,6149002.42,1171.0,True,1152.0,True,1113.0,True,1043.0,True,1026.0,True,48.39304200820402,47.19920069024742,1.193841317956597,77.45333982994516
2020-12-11,1188.0,1216.800048828125,1182.0,1194.300048828125,1180.93310546875,6689415,LT.NS,1012.38,True,952.18,True,947.32,True,6215543.1,1179.0,True,1160.0,True,1120.0,True,1049.0,True,1028.0,True,48.74272244156032,47.50790504051,1.2348174010503143,77.9475962225597
2020-12-14,1198.0999755859375,1263.9000244140625,1198.0999755859375,1249.6500244140625,1235.66357421875,9723233,LT.NS,1019.34,True,955.08,True,947.27,True,6338352.02,1203.0,True,1176.0,True,1132.0,True,1057.0,True,1030.0,True,52.876598640457814,48.58164376049957,4.294954879958247,83.42922731304353
2020-12-15,1250.0,1252.0,1216.0999755859375,1246.25,1232.3016357421875,6953407,LT.NS,1026.21,True,957.63,True,947.29,True,6427297.08,1217.0,True,1189.0,True,1142.0,True,1064.0,True,1032.0,True,55.241581194706214,49.9136312473409,5.327949947365312,82.07952501128904
2020-12-16,1256.25,1278.0,1247.050048828125,1268.25,1254.055419921875,5729223,LT.NS,1033.64,True,960.28,True,947.57,True,6486121.48,1234.0,True,1203.0,True,1154.0,True,1072.0,True,1034.0,True,58.219939820459786,51.57489296196468,6.645046858495107,83.89505843720839
2020-12-17,1270.0,1284.0,1254.050048828125,1278.800048828125,1264.4874267578125,5345257,LT.NS,1041.36,True,963.04,True,947.92,True,6523080.12,1249.0,True,1217.0,True,1165.0,True,1080.0,True,1037.0,True,60.73153591729124,53.406221553029994,7.325314364261246,84.69578154352358
2020-12-18,1283.949951171875,1301.0,1270.0,1281.550048828125,1267.2066650390625,10315248,LT.NS,1049.24,True,966.16,True,948.39,True,6627908.18,1260.0,True,1229.0,True,1176.0,True,1088.0,True,1039.0,True,62.226586580993626,55.17029455862272,7.056292022370904,84.90643947524134
2020-12-21,1276.25,1338.5,1154.0,1234.8499755859375,1221.0291748046875,21153346,LT.NS,1056.31,True,969.08,True,948.76,True,6972610.76,1252.0,False,1230.0,True,1181.0,True,1094.0,True,1041.0,True,58.9634257132243,55.92892078954304,3.0345049236812542,67.83123430652134
2020-12-22,1235.25,1268.0,1213.550048828125,1262.699951171875,1248.5675048828125,7998730,LT.NS,1063.4,True,971.93,True,949.16,True,6939222.36,1255.0,True,1236.0,True,1189.0,True,1101.0,True,1043.0,True,57.95652079845718,56.334440791325875,1.6220800071313022,71.51080701509149
2020-12-23,1268.0,1271.300048828125,1248.3499755859375,1264.800048828125,1250.64404296875,4057070,LT.NS,1070.58,True,974.9,True,949.6,True,6896585.66,1258.0,True,1241.0,True,1195.0,True,1107.0,True,1046.0,True,56.67469116774555,56.40249086660981,0.2722003011357401,71.77300359014197
2020-12-24,1275.0,1281.0,1253.5,1262.199951171875,1248.0731201171875,3277840,LT.NS,1077.89,True,977.87,True,950.0,True,6871169.42,1260.0,True,1245.0,True,1202.0,True,1113.0,True,1048.0,True,54.81712806947894,56.08541830718364,-1.2682902377046972,70.90294995707515
2020-12-28,1275.0,1291.0,1266.5,1289.4000244140625,1274.96875,3405825,LT.NS,1085.38,True,980.96,True,950.66,True,6833547.64,1270.0,True,1253.0,True,1209.0,True,1120.0,True,1050.0,True,54.906882162014426,55.849711078149795,-0.9428289161353689,74.39920745699439
2020-12-29,1294.949951171875,1295.050048828125,1267.699951171875,1284.8499755859375,1270.4696044921875,3778319,LT.NS,1093.3,True,983.86,True,951.57,True,6810558.48,1275.0,True,1259.0,True,1216.0,True,1126.0,True,1053.0,True,53.98851600706189,55.47747206393221,-1.4889560568703217,72.82285681020102
