Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-29,69.94999694824219,70.5,69.77999877929688,70.41999816894531,70.23209381103516,2203200,TCEHY,62.09,True,54.32,True,51.43,True,3633718.0,70.0,True,69.0,True,68.0,True,63.0,True,54.0,True,2.1005150348017736,2.4687495996344073,-0.3682345648326337,60.69578642685196
2020-07-30,68.77999877929688,69.2300033569336,68.5999984741211,69.05999755859375,68.87571716308594,2107300,TCEHY,62.36,True,54.46,True,51.57,True,3605116.0,69.0,True,69.0,True,68.0,True,64.0,True,54.0,True,1.9473166530825097,2.364463010324028,-0.4171463572415184,56.21929951881447
2020-07-31,69.12000274658203,69.23999786376953,67.72000122070312,68.48999786376953,68.30724334716797,2433300,TCEHY,62.6,True,54.59,True,51.7,True,3545306.0,69.0,False,69.0,False,68.0,True,64.0,True,54.0,True,1.7596277270420444,2.2434959536676313,-0.48386822662558693,54.40811515551391
2020-08-03,69.51000213623047,70.0,69.31999969482422,69.5999984741211,69.41427612304688,3002200,TCEHY,62.89,True,54.73,True,51.84,True,3497086.0,69.0,True,69.0,True,68.0,True,64.0,True,54.0,True,1.6810723182686758,2.13101122658784,-0.4499389083191643,57.29350461697012
2020-08-04,70.36000061035156,71.25,70.3499984741211,71.19000244140625,71.00003814697266,2025400,TCEHY,63.26,True,54.88,True,51.99,True,3376928.0,70.0,True,70.0,True,68.0,True,64.0,True,54.0,True,1.7272064618533989,2.050250273640952,-0.3230438117875529,61.09203085611524
2020-08-05,72.41000366210938,72.63999938964844,72.19000244140625,72.44999694824219,72.25667572021484,2474000,TCEHY,63.63,True,55.04,True,52.14,True,3324286.0,71.0,True,70.0,True,69.0,True,65.0,True,55.0,True,1.844180563932568,2.009036331699275,-0.1648557677667073,63.83701943861175
2020-08-06,71.63999938964844,72.94999694824219,71.47000122070312,72.56999969482422,72.37635803222656,1856000,TCEHY,64.01,True,55.19,True,52.3,True,3269162.0,71.0,True,71.0,True,69.0,True,65.0,True,55.0,True,1.924383506155749,1.9921057665905701,-0.0677222604348211,64.09682120482626
2020-08-07,67.93000030517578,68.44999694824219,66.8499984741211,67.22000122070312,67.04063415527344,9096500,TCEHY,64.31,True,55.32,True,52.43,True,3369666.0,70.0,False,70.0,False,69.0,False,65.0,True,55.0,True,1.5385097677265946,1.9013865668177752,-0.36287679909118054,47.65827643794819
2020-08-10,64.7300033569336,64.94999694824219,64.11000061035156,64.88999938964844,64.71685028076172,9031000,TCEHY,64.52,True,55.42,True,52.55,True,3428322.0,68.0,False,69.0,False,69.0,False,65.0,False,55.0,True,1.0327850714061952,1.7276662677354593,-0.694881196329264,42.541179004121744
2020-08-11,66.62999725341797,66.69999694824219,65.75,65.94999694824219,65.77401733398438,2973300,TCEHY,64.73,True,55.53,True,52.67,True,3439286.0,68.0,False,68.0,False,68.0,False,65.0,True,55.0,True,0.7093505980924988,1.5240031338068671,-0.8146525357143684,45.412689057958616
2020-08-12,68.0,68.08000183105469,67.52999877929688,68.0,67.81855010986328,3888700,TCEHY,64.97,True,55.65,True,52.81,True,3423526.0,68.0,False,68.0,False,68.0,False,65.0,True,55.0,True,0.6113967601881711,1.341481859083128,-0.7300850988949568,50.558776551441404
2020-08-13,66.12999725341797,66.13999938964844,65.0199966430664,65.31999969482422,65.14569854736328,4239400,TCEHY,65.15,True,55.75,True,52.93,True,3442976.0,67.0,False,68.0,False,68.0,False,65.0,True,55.0,True,0.31389561771135277,1.1359646108087729,-0.8220689930974201,44.63467058613369
2020-08-14,65.44999694824219,65.44999694824219,64.73999786376953,64.87000274658203,64.69690704345703,3080100,TCEHY,65.33,False,55.84,True,53.06,True,3445800.0,66.0,False,67.0,False,68.0,False,65.0,False,55.0,True,0.04133632653541497,0.9170389539541013,-0.8757026274186863,43.70858230040377
2020-08-17,65.55000305175781,66.16000366210938,65.25,66.08999633789062,65.91364288330078,2043800,TCEHY,65.54,True,55.93,True,53.18,True,3406380.0,66.0,True,67.0,False,68.0,False,65.0,True,56.0,True,-0.07535692082322498,0.718559778998636,-0.793916699821861,46.9238150704844
2020-08-18,66.0999984741211,66.25,65.61000061035156,66.06999969482422,65.8936996459961,1630600,TCEHY,65.74,True,56.03,True,53.31,True,3356168.0,66.0,True,67.0,False,67.0,False,65.0,True,56.0,True,-0.16751965970127003,0.5413438912586548,-0.7088635509599248,46.87655328404701
2020-08-19,65.68000030517578,65.68000030517578,64.75,64.9000015258789,64.72682189941406,2362700,TCEHY,65.92,False,56.12,True,53.43,True,3360608.0,66.0,False,67.0,False,67.0,False,65.0,False,56.0,True,-0.3311510650662939,0.3668448999936651,-0.697995965059959,44.079103237760705
2020-08-20,64.91999816894531,66.27999877929688,64.91999816894531,66.26000213623047,66.08319854736328,1669900,TCEHY,66.09,True,56.22,True,53.55,True,3322114.0,66.0,True,66.0,True,67.0,False,65.0,True,56.0,True,-0.34708843009556745,0.22405823397581862,-0.571146664071386,47.96624551157889
2020-08-21,66.94999694824219,69.94999694824219,66.55000305175781,69.55000305175781,69.36441802978516,3435700,TCEHY,66.36,True,56.34,True,53.69,True,3342678.0,67.0,True,67.0,True,67.0,True,65.0,True,56.0,True,-0.09316933045995768,0.16061272108866337,-0.25378205154862105,55.944346913403606
2020-08-24,70.95999908447266,71.0,69.91999816894531,69.95999908447266,69.7733154296875,2968500,TCEHY,66.62,True,56.48,True,53.83,True,3362546.0,68.0,True,68.0,True,68.0,True,66.0,True,56.0,True,0.139538130046148,0.1563978028801603,-0.016859672834012296,56.832603754839724
2020-08-25,70.43000030517578,71.33000183105469,69.94999694824219,71.16999816894531,70.98008728027344,3723500,TCEHY,66.91,True,56.62,True,53.97,True,3394930.0,69.0,True,68.0,True,68.0,True,66.0,True,56.0,True,0.41679275535734917,0.20847679337559807,0.2083159619817511,59.43221430917232
2020-08-26,71.48999786376953,71.48999786376953,71.0,71.20999908447266,71.01998138427734,3335300,TCEHY,67.17,True,56.76,True,54.12,True,3393428.0,70.0,True,69.0,True,68.0,True,66.0,True,56.0,True,0.6324562213799112,0.2932726789764607,0.3391835424034505,59.519005008816244
2020-08-27,72.41000366210938,72.41000366210938,70.88999938964844,71.11000061035156,70.92024993896484,3050900,TCEHY,67.43,True,56.91,True,54.26,True,3402694.0,70.0,True,69.0,True,68.0,True,66.0,True,57.0,True,0.7862387598280378,0.39186589514677617,0.39437286468126165,59.1781564650051
2020-08-28,69.83000183105469,70.37999725341797,69.58000183105469,70.31999969482422,70.13236236572266,2338000,TCEHY,67.65,True,57.06,True,54.4,True,3402168.0,70.0,True,69.0,True,69.0,True,66.0,True,57.0,True,0.8347436527031249,0.48044144665804595,0.35430220604507895,56.42883351083238
2020-08-31,68.63999938964844,68.6500015258789,67.54000091552734,68.33999633789062,68.15763854980469,3600500,TCEHY,67.84,True,57.2,True,54.54,True,3423366.0,70.0,False,69.0,False,69.0,False,66.0,True,57.0,True,0.7052843277335938,0.5254100228731555,0.17987430486043832,50.14126631478707
2020-09-01,69.7300033569336,70.52999877929688,69.3499984741211,70.51000213623047,70.32185363769531,2989300,TCEHY,68.0,True,57.34,True,54.69,True,3337612.0,70.0,True,69.0,True,69.0,True,67.0,True,57.0,True,0.7689245290896167,0.5741129241164478,0.19481160497316896,55.93613743879199
2020-09-02,70.66000366210938,70.69999694824219,69.20999908447266,70.12999725341797,69.94286346435547,3754600,TCEHY,68.13,True,57.48,True,54.84,True,3323526.0,70.0,True,70.0,True,69.0,True,67.0,True,57.0,True,0.7797086331859049,0.6152320659303392,0.1644765672555657,54.73638507020792
2020-09-03,68.37000274658203,68.44999694824219,66.8499984741211,67.22000122070312,67.04063415527344,4544800,TCEHY,68.21,False,57.61,True,54.96,True,3358688.0,69.0,False,69.0,False,69.0,False,67.0,True,57.0,True,0.5471357134643,0.6016127954371314,-0.05447708197283141,46.50960806884125
2020-09-04,66.80000305175781,67.2699966430664,65.29000091552734,67.05000305175781,66.87108612060547,3439900,TCEHY,68.3,False,57.72,True,55.08,True,3364622.0,68.0,False,69.0,False,69.0,False,67.0,True,57.0,True,0.34512419065015365,0.5503150744797358,-0.20519088382958217,46.073950171027185
2020-09-08,64.5999984741211,65.66000366210938,64.4000015258789,64.73999786376953,64.56724548339844,3321900,TCEHY,68.35,False,57.81,True,55.19,True,3390538.0,67.0,False,68.0,False,68.0,False,67.0,False,57.0,True,-0.0013539027975895124,0.43998127902427075,-0.44133518182186027,40.51973271872051
2020-09-09,65.47000122070312,66.52999877929688,65.19999694824219,66.33000183105469,66.15300750732422,2705000,TCEHY,68.42,False,57.92,True,55.31,True,3394018.0,67.0,False,68.0,False,68.0,False,67.0,False,57.0,True,-0.14595774611086654,0.3227934739972433,-0.4687512201081098,45.3988283303648
2020-09-10,65.9000015258789,66.19999694824219,64.9800033569336,64.9800033569336,64.80661010742188,3028900,TCEHY,68.44,False,58.01,True,55.43,True,3373340.0,66.0,False,67.0,False,68.0,False,67.0,False,58.0,True,-0.36528020537609507,0.18517873812257563,-0.5504589434986706,42.231299234011594
2020-09-11,66.37999725341797,66.63999938964844,65.62000274658203,66.19000244140625,66.01338195800781,2406300,TCEHY,68.46,False,58.11,True,55.54,True,3367550.0,66.0,True,67.0,False,68.0,False,67.0,False,58.0,True,-0.4364271601088632,0.060857558476287876,-0.49728471858515105,45.87631785022271
2020-09-14,68.1500015258789,68.66000366210938,67.86000061035156,68.45999908447266,68.2773208618164,1971700,TCEHY,68.5,False,58.22,True,55.67,True,3329160.0,67.0,True,67.0,True,68.0,True,67.0,True,58.0,True,-0.30611319402684956,-0.012536592024339606,-0.29357660200250996,51.99575714955493
2020-09-15,69.05000305175781,69.19000244140625,68.7300033569336,68.9800033569336,68.79593658447266,1466500,TCEHY,68.52,True,58.33,True,55.8,True,3286292.0,68.0,True,68.0,True,68.0,True,67.0,True,58.0,True,-0.15904506560073628,-0.041838286739618945,-0.11720677886111733,53.298391468330905
2020-09-16,68.75,69.18000030517578,68.20999908447266,68.31999969482422,68.1376953125,2134600,TCEHY,68.55,False,58.43,True,55.93,True,3278488.0,68.0,True,68.0,True,68.0,True,67.0,True,58.0,True,-0.09465813386135835,-0.05240225616396683,-0.042255877697391524,51.39220974949127
2020-09-17,67.69999694824219,68.58999633789062,66.58000183105469,66.66000366210938,66.48213195800781,2331800,TCEHY,68.47,False,58.51,True,56.05,True,3225730.0,67.0,False,68.0,False,68.0,False,67.0,False,58.0,True,-0.17555514284210005,-0.07703283349959347,-0.09852230934250658,46.85345032034495
2020-09-18,66.80999755859375,67.44999694824219,66.69000244140625,67.0199966430664,66.8411636352539,4876800,TCEHY,68.38,False,58.61,True,56.18,True,3205740.0,67.0,True,67.0,True,68.0,False,67.0,True,58.0,True,-0.20821797313139712,-0.1032698614259542,-0.10494811170544291,47.92748933226189
2020-09-21,65.33999633789062,66.62999725341797,65.33999633789062,66.56999969482422,66.39236450195312,3414600,TCEHY,68.31,False,58.7,True,56.3,True,3210394.0,67.0,False,67.0,False,68.0,False,67.0,False,58.0,True,-0.26733284774053345,-0.13608245868887006,-0.1312503890516634,46.65816429026044
2020-09-22,66.5,66.5,65.8499984741211,66.37999725341797,66.20287322998047,1825900,TCEHY,68.27,False,58.79,True,56.42,True,3149350.0,67.0,False,67.0,False,67.0,False,67.0,False,58.0,True,-0.3257582821733678,-0.17401762338576962,-0.15174065878759815,46.10296194332609
2020-09-23,66.5,66.8499984741211,65.5,65.5,65.3252182006836,2045100,TCEHY,68.23,False,58.87,True,56.53,True,3132836.0,66.0,False,67.0,False,67.0,False,67.0,False,58.0,True,-0.43802006119342707,-0.22681811094730112,-0.21120195024612595,43.51999245895595
2020-09-24,65.0999984741211,66.26000213623047,64.69999694824219,65.62000274658203,65.44490051269531,2265300,TCEHY,68.15,False,58.97,True,56.65,True,3120110.0,66.0,False,67.0,False,67.0,False,67.0,False,58.0,True,-0.5114098961832951,-0.2837364679944999,-0.2276734281887952,43.980907698419465
2020-09-25,64.75,65.51000213623047,64.31999969482422,65.30999755859375,65.13572692871094,4351300,TCEHY,68.11,False,59.07,True,56.76,True,3146408.0,66.0,False,66.0,False,67.0,False,67.0,False,59.0,True,-0.5878107802321608,-0.3445513304420321,-0.2432594497901287,43.00456267640391
2020-09-28,65.86000061035156,65.86000061035156,65.0199966430664,65.63999938964844,65.46484375,1191700,TCEHY,68.07,False,59.18,True,56.87,True,3142690.0,66.0,False,66.0,False,67.0,False,67.0,False,59.0,True,-0.6146453919785415,-0.39857014274933406,-0.21607524922920746,44.41904398103227
2020-09-29,65.5999984741211,65.98999786376953,65.25,65.55000305175781,65.37509155273438,1647900,TCEHY,68.0,False,59.27,True,56.97,True,3127652.0,66.0,False,66.0,False,67.0,False,67.0,False,59.0,True,-0.6358443495947199,-0.44602498411841124,-0.18981936547630868,44.097629428438886
2020-09-30,66.2300033569336,67.75,65.62000274658203,67.6500015258789,67.469482421875,3734900,TCEHY,67.93,False,59.39,True,57.08,True,3130226.0,66.0,True,66.0,True,67.0,True,67.0,True,59.0,True,-0.4776858842690217,-0.4523571641485334,-0.025328720120488313,52.698628275617416
2020-10-01,68.5,68.69000244140625,67.75,68.5199966430664,68.337158203125,2571200,TCEHY,67.9,True,59.52,True,57.19,True,3119574.0,67.0,True,67.0,True,67.0,True,67.0,True,59.0,True,-0.27892752306419766,-0.4176712359316663,0.13874371286746862,55.737007357768896
2020-10-02,67.45999908447266,68.58000183105469,67.05000305175781,67.2300033569336,67.05060577392578,2560300,TCEHY,67.84,False,59.63,True,57.29,True,3073890.0,67.0,True,67.0,True,67.0,True,67.0,True,59.0,True,-0.22293194639222236,-0.37872337802377753,0.15579143163155518,50.55186458305184
2020-10-05,67.5199966430664,68.56999969482422,67.5199966430664,68.38999938964844,68.20751190185547,1506200,TCEHY,67.83,True,59.75,True,57.39,True,3038410.0,68.0,True,67.0,True,67.0,True,67.0,True,59.0,True,-0.08398493702931376,-0.3197756898248848,0.23579075279557105,54.63843372782583
2020-10-06,68.37000274658203,69.27999877929688,68.19999694824219,68.80999755859375,68.62638854980469,3583300,TCEHY,67.84,True,59.87,True,57.49,True,3035224.0,68.0,True,67.0,True,67.0,True,67.0,True,59.0,True,0.05933790072961642,-0.24395297171398458,0.303290872443601,56.054548455181994
2020-10-07,69.19999694824219,69.70999908447266,68.55000305175781,69.31999969482422,69.13502502441406,3890000,TCEHY,67.84,True,59.99,True,57.59,True,3042592.0,68.0,True,68.0,True,67.0,True,67.0,True,59.0,True,0.21163558903514001,-0.1528352595641597,0.3644708485992997,57.77822650377072
2020-10-08,68.97000122070312,69.62999725341797,68.70999908447266,69.55999755859375,69.37438201904297,2187000,TCEHY,67.82,True,60.12,True,57.7,True,3042268.0,69.0,True,68.0,True,68.0,True,67.0,True,59.0,True,0.34769046685117644,-0.05273011428109246,0.4004205811322689,58.60113346181064
2020-10-09,70.05000305175781,70.9800033569336,69.66999816894531,70.94000244140625,70.7507095336914,2119400,TCEHY,67.86,True,60.27,True,57.81,True,3042510.0,70.0,True,69.0,True,68.0,True,67.0,True,59.0,True,0.5604097439188394,0.0698978573588939,0.4905118865599455,63.05949260034454
2020-10-12,71.7300033569336,73.12000274658203,71.66000366210938,73.08000183105469,72.88499450683594,3195100,TCEHY,67.95,True,60.43,True,57.93,True,3057746.0,71.0,True,69.0,True,68.0,True,67.0,True,60.0,True,0.8913959123749464,0.23419746836210442,0.657198444012842,68.69043783215042
2020-10-13,73.12000274658203,74.23999786376953,72.44999694824219,74.04000091552734,73.84243774414062,3768600,TCEHY,68.04,True,60.6,True,58.06,True,3073074.0,72.0,True,70.0,True,69.0,True,68.0,True,60.0,True,1.217138325597631,0.4307856398092097,0.7863526857884212,70.83796251188255
2020-10-14,73.97000122070312,74.2300033569336,72.95999908447266,73.0,72.80520629882812,2627200,TCEHY,68.08,True,60.8,True,58.18,True,3085110.0,72.0,True,71.0,True,69.0,True,68.0,True,60.0,True,1.3755160597830525,0.6197317238039783,0.7557843359790741,65.58937718300618
2020-10-15,70.69000244140625,72.18000030517578,70.62000274658203,71.94999694824219,71.75800323486328,1904000,TCEHY,68.07,True,60.97,True,58.3,True,3073710.0,72.0,False,71.0,True,70.0,True,68.0,True,60.0,True,1.4001648552606554,0.7758183500953137,0.6243465051653416,60.699449083897974
2020-10-16,72.31999969482422,72.91000366210938,71.95999908447266,72.72000122070312,72.52595520019531,3445100,TCEHY,68.07,True,61.17,True,58.41,True,3105492.0,72.0,True,71.0,True,70.0,True,68.0,True,60.0,True,1.4649451372099662,0.9136437075182442,0.551301429691722,62.884737481891584
2020-10-19,72.87999725341797,73.29000091552734,71.97000122070312,72.12999725341797,71.93753051757812,1837200,TCEHY,68.17,True,61.36,True,58.53,True,2960306.0,72.0,True,71.0,True,70.0,True,68.0,True,60.0,True,1.4519385443416866,1.0213026748829326,0.430635869458754,60.125948137216426
2020-10-20,72.63999938964844,73.37999725341797,72.58000183105469,72.75,72.55587768554688,2161300,TCEHY,68.33,True,61.56,True,58.65,True,2822912.0,72.0,True,72.0,True,70.0,True,69.0,True,60.0,True,1.4746607941654872,1.1119742987394436,0.3626864954260436,62.01195635545
2020-10-21,72.68000030517578,73.37000274658203,72.58000183105469,72.88999938964844,72.69550323486328,2154500,TCEHY,68.47,True,61.75,True,58.76,True,2806536.0,73.0,False,72.0,True,71.0,True,69.0,True,60.0,True,1.4868259179120287,1.1869446225739608,0.29988129533806784,62.443923424399905
2020-10-22,72.81999969482422,73.0999984741211,72.01000213623047,72.19999694824219,72.00733947753906,1583400,TCEHY,68.55,True,61.93,True,58.88,True,2760430.0,72.0,True,72.0,True,71.0,True,69.0,True,61.0,True,1.4243701828672357,1.2344297346326158,0.18994044823461986,58.88964213807803
2020-10-23,72.30999755859375,73.02999877929688,71.5199966430664,73.02999877929688,72.83512878417969,1593600,TCEHY,68.7,True,62.1,True,58.99,True,2707514.0,73.0,True,72.0,True,71.0,True,69.0,True,61.0,True,1.4254164603622428,1.2726270797785413,0.1527893805837015,61.71275860600502
2020-10-26,72.44000244140625,72.94999694824219,71.7699966430664,72.58999633789062,72.39630126953125,2334000,TCEHY,68.86,True,62.26,True,59.1,True,2692592.0,73.0,False,72.0,True,71.0,True,69.0,True,61.0,True,1.3748922213602555,1.2930801080948842,0.0818121132653713,59.384602427617345
2020-10-27,75.19999694824219,77.13999938964844,75.19999694824219,76.75,76.54520416259766,3302900,TCEHY,69.07,True,62.45,True,59.22,True,2717774.0,74.0,True,73.0,True,72.0,True,69.0,True,61.0,True,1.6514915601866704,1.3647623985132415,0.2867291616734289,70.6560376077143
2020-10-28,76.73999786376953,76.80000305175781,75.72000122070312,75.94999694824219,75.74732971191406,4517200,TCEHY,69.27,True,62.61,True,59.34,True,2775506.0,75.0,True,74.0,True,72.0,True,70.0,True,61.0,True,1.7855621199795308,1.4489223428064995,0.3366397771730314,66.81586522650878
2020-10-29,77.8499984741211,78.8499984741211,77.63999938964844,78.52999877929688,78.32044982910156,3842000,TCEHY,69.54,True,62.81,True,59.48,True,2805092.0,76.0,True,74.0,True,73.0,True,70.0,True,61.0,True,2.0760669824657327,1.5743512707383462,0.5017157117273865,72.08513084698279
2020-10-30,77.0,77.19999694824219,75.83000183105469,76.33999633789062,76.13629150390625,3582300,TCEHY,69.74,True,62.99,True,59.6,True,2843340.0,76.0,True,75.0,True,73.0,True,70.0,True,61.0,True,2.1053105747576524,1.6805431315422077,0.4247674432154447,62.947982487397546
2020-11-02,78.37999725341797,78.41999816894531,76.68000030517578,77.4800033569336,77.27325439453125,4204400,TCEHY,69.9,True,63.18,True,59.73,True,2858714.0,77.0,True,75.0,True,73.0,True,71.0,True,62.0,True,2.1951708087019597,1.7834686669741582,0.4117021417278015,65.40615009746591
2020-11-03,75.5,75.9000015258789,74.19000244140625,74.97000122070312,74.76995086669922,5947700,TCEHY,70.0,True,63.37,True,59.86,True,2918298.0,76.0,False,75.0,False,73.0,True,71.0,True,62.0,True,2.0403298437031623,1.8348409023199592,0.20548894138320306,56.5157664559163
2020-11-04,77.4800033569336,79.47000122070312,77.18000030517578,78.70999908447266,78.49996948242188,5321500,TCEHY,70.15,True,63.57,True,60.0,True,2950258.0,77.0,True,76.0,True,74.0,True,71.0,True,62.0,True,2.194111483122157,1.906695018480399,0.28741646464175785,64.30200472685982
2020-11-05,81.22000122070312,81.3499984741211,80.19999694824219,80.83000183105469,80.61431884765625,5021100,TCEHY,70.35,True,63.79,True,60.16,True,2983974.0,78.0,True,77.0,True,75.0,True,71.0,True,62.0,True,2.458708582301739,2.017097731244667,0.44161085105707176,67.81953568887698
2020-11-06,80.05000305175781,80.27999877929688,79.62999725341797,79.76000213623047,79.54717254638672,5905800,TCEHY,70.52,True,63.98,True,60.31,True,3041072.0,79.0,True,77.0,True,75.0,True,72.0,True,62.0,True,2.552638429851868,2.124205870966107,0.4284325588857607,64.37189265360655
2020-11-09,80.83000183105469,80.83000183105469,77.30000305175781,78.55999755859375,78.35037231445312,5604900,TCEHY,70.68,True,64.18,True,60.47,True,3106410.0,79.0,False,78.0,True,75.0,True,72.0,True,62.0,True,2.501413433222396,2.199647383417365,0.30176604980503097,60.64823634210704
2020-11-10,76.3499984741211,76.44999694824219,73.44999694824219,73.80000305175781,73.60307312011719,6034200,TCEHY,70.79,True,64.34,True,60.6,True,3155084.0,77.0,False,77.0,False,75.0,False,72.0,True,63.0,True,2.0530590913494535,2.170329725003783,-0.11727063365432944,48.631218755149696
2020-11-11,71.8499984741211,73.95999908447266,71.26000213623047,73.44000244140625,73.24403381347656,6282600,TCEHY,70.85,True,64.5,True,60.72,True,3220950.0,76.0,False,76.0,False,75.0,False,72.0,True,63.0,True,1.6496696398671276,2.066197707976452,-0.4165280681093244,47.8588542852673
2020-11-12,76.0,77.19999694824219,72.86000061035156,73.30000305175781,73.10440826416016,5667700,TCEHY,70.91,True,64.65,True,60.84,True,3259212.0,75.0,False,76.0,False,75.0,False,72.0,True,63.0,True,1.3036560768264849,1.9136893817464586,-0.6100333049199738,47.54262804321595
2020-11-13,77.19999694824219,77.69999694824219,76.16000366210938,76.45999908447266,76.25597381591797,7311100,TCEHY,71.1,True,64.82,True,60.98,True,3314538.0,75.0,True,76.0,True,75.0,True,72.0,True,63.0,True,1.2697858055231421,1.7849086665017955,-0.5151228609786533,54.80201233192022
2020-11-16,76.69999694824219,76.83000183105469,75.37000274658203,75.83000183105469,75.62765502929688,3108100,TCEHY,71.28,True,64.98,True,61.11,True,3307902.0,76.0,False,76.0,False,75.0,True,73.0,True,63.0,True,1.178522583511139,1.6636314499036642,-0.48510886639252515,53.22072480641696
2020-11-17,75.33000183105469,75.80999755859375,75.0,75.0199966430664,74.81981658935547,1772700,TCEHY,71.48,True,65.13,True,61.23,True,3276918.0,75.0,True,76.0,False,75.0,True,73.0,True,63.0,True,1.0289738038786282,1.536699920698657,-0.5077261168200287,51.17609218019602
2020-11-18,76.58000183105469,76.58000183105469,75.0,75.47000122070312,75.26861572265625,3060700,TCEHY,71.66,True,65.29,True,61.35,True,3284032.0,75.0,True,76.0,False,75.0,True,73.0,True,63.0,True,0.9359775604580278,1.4165554486505312,-0.48057788819250336,52.27310449255146
2020-11-19,74.37000274658203,75.47000122070312,74.05000305175781,75.18000030517578,74.9793930053711,3049200,TCEHY,71.87,True,65.44,True,61.47,True,3284438.0,75.0,True,76.0,False,75.0,True,73.0,True,63.0,True,0.8293168686709578,1.2991077326546168,-0.469790863983659,51.47049474759751
2020-11-20,75.95999908447266,76.86000061035156,75.95999908447266,76.4000015258789,76.19613647460938,2661300,TCEHY,72.07,True,65.61,True,61.6,True,3289538.0,76.0,True,76.0,True,75.0,True,73.0,True,64.0,True,0.8336219298207084,1.2060105720878351,-0.37238864226712676,54.6267464966807
2020-11-23,76.05999755859375,76.05999755859375,74.44999694824219,74.66999816894531,74.47074890136719,2595800,TCEHY,72.2,True,65.75,True,61.71,True,3302020.0,75.0,False,76.0,False,75.0,False,73.0,True,64.0,True,0.6894889101704393,1.1027062397043559,-0.41321732953391654,49.6913925534832
2020-11-24,75.44999694824219,75.8499984741211,74.91000366210938,75.79000091552734,75.58776092529297,1635200,TCEHY,72.33,True,65.91,True,61.83,True,3305394.0,75.0,True,76.0,False,75.0,True,73.0,True,64.0,True,0.658051704642773,1.0137753326920393,-0.3557236280492664,52.672536993385776
2020-11-25,74.47000122070312,74.8499984741211,74.08000183105469,74.75,74.550537109375,1783000,TCEHY,72.46,True,66.05,True,61.94,True,3298362.0,75.0,False,75.0,False,75.0,False,73.0,True,64.0,True,0.5429592146899438,0.9196121090916203,-0.3766528944016765,49.725925267804975
2020-11-27,76.29000091552734,76.29000091552734,75.52999877929688,75.94999694824219,75.74732971191406,1095200,TCEHY,72.65,True,66.2,True,62.05,True,3273630.0,75.0,True,76.0,False,75.0,True,73.0,True,64.0,True,0.5423257188352153,0.8441548310403394,-0.3018291122051241,52.99351523733882
2020-11-30,73.0199966430664,73.61000061035156,72.6500015258789,73.0,72.80520629882812,3566800,TCEHY,72.77,True,66.33,True,62.15,True,3247430.0,75.0,False,75.0,False,75.0,False,73.0,False,64.0,True,0.30032164821933804,0.7353881944761392,-0.4350665462568012,45.2135419383654
2020-12-01,74.75,75.05000305175781,74.26000213623047,74.5999984741211,74.40093994140625,1883200,TCEHY,72.93,True,66.47,True,62.25,True,3216802.0,75.0,False,75.0,False,75.0,False,73.0,True,64.0,True,0.23493005637647002,0.6352965668562054,-0.40036651047973537,49.54048458267586
2020-12-02,74.12000274658203,75.05000305175781,73.66000366210938,74.5,74.30120849609375,2092100,TCEHY,73.09,True,66.62,True,62.36,True,3222126.0,75.0,False,75.0,False,75.0,False,73.0,True,64.0,True,0.17304297587024564,0.5428458486590134,-0.3698028727887678,49.27853111241232
2020-12-03,75.94000244140625,76.93000030517578,75.51000213623047,76.44999694824219,76.24600219726562,1487600,TCEHY,73.31,True,66.79,True,62.48,True,3210976.0,75.0,True,75.0,True,75.0,True,74.0,True,64.0,True,0.2781392593690555,0.48990453080102186,-0.21176527143196638,54.34785810828905
2020-12-04,76.08000183105469,76.0999984741211,75.27999877929688,75.7300033569336,75.52792358398438,1436000,TCEHY,73.51,True,66.95,True,62.6,True,3194390.0,75.0,True,75.0,True,75.0,True,74.0,True,65.0,True,0.2998745880529867,0.4518985422514149,-0.15202395419842818,52.27057750968434
2020-12-07,75.2300033569336,75.94999694824219,75.18000030517578,75.83000183105469,75.62765502929688,2157100,TCEHY,73.72,True,67.1,True,62.74,True,3150506.0,76.0,False,75.0,True,75.0,True,74.0,True,65.0,True,0.32146340375459204,0.42581151455205035,-0.10434811079745832,52.541891744687035
2020-12-08,75.75,75.97000122070312,75.01000213623047,75.83000183105469,75.62765502929688,1515200,TCEHY,73.92,True,67.26,True,62.86,True,3156976.0,76.0,False,75.0,True,75.0,True,74.0,True,65.0,True,0.3347143174381131,0.40759207512926293,-0.07287775769114985,52.541891744687035
2020-12-09,75.83999633789062,75.83999633789062,74.0999984741211,74.58999633789062,74.39096069335938,1659100,TCEHY,74.11,True,67.41,True,62.98,True,3157200.0,75.0,False,75.0,False,75.0,False,74.0,True,65.0,True,0.24236386212363925,0.37454643252813824,-0.132182570404499,48.57121129299025
2020-12-10,74.5,75.97000122070312,74.30000305175781,75.83999633789062,75.63762664794922,2123000,TCEHY,74.27,True,67.55,True,63.11,True,3124962.0,75.0,True,75.0,True,75.0,True,74.0,True,65.0,True,0.266962635172149,0.35302967305694044,-0.08606703788479142,52.47056782162873
