Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-02-03,4578.9501953125,4761.60009765625,4542.4501953125,4649.5498046875,4545.23046875,3445405,DRREDDY.NS,5047.52,False,4768.86,False,4561.44,True,1295753.58,4639.0,True,4773.0,False,4930.0,False,4997.0,False,4540.0,True,-147.45531864341046,-72.8538927061079,-74.60142593730257,35.26084685682497
2021-02-04,4693.0,4706.0,4622.10009765625,4667.9501953125,4563.2177734375,1301760,DRREDDY.NS,5044.31,False,4773.83,False,4564.49,True,1278736.72,4649.0,True,4754.0,False,4906.0,False,4984.0,False,4541.0,True,-148.22009590791185,-87.9271333464687,-60.29296256144316,36.34988777651452
2021-02-05,4685.0,4830.0,4625.64990234375,4800.89990234375,4693.1845703125,2407681,DRREDDY.NS,5042.02,False,4779.89,True,4568.36,True,1288444.38,4699.0,True,4762.0,True,4897.0,False,4977.0,False,4544.0,True,-136.52448783734508,-97.64660424464397,-38.87788359270111,43.71703243078216
2021-02-08,4865.0,4909.9501953125,4825.0,4859.7998046875,4750.7626953125,2158578,DRREDDY.NS,5043.09,False,4786.8,True,4572.65,True,1278433.62,4753.0,True,4780.0,True,4893.0,False,4973.0,False,4547.0,True,-121.10685981346978,-102.33865535840914,-18.76820445506064,46.66243770504256
2021-02-09,4850.0,4895.7001953125,4805.0,4844.10009765625,4735.41552734375,1246769,DRREDDY.NS,5041.94,False,4793.18,True,4576.97,True,1270024.3,4783.0,True,4792.0,True,4889.0,False,4967.0,False,4550.0,True,-108.89978474525105,-103.65088123577753,-5.2489035094735215,45.97184550694787
2021-02-10,4845.0,4884.10009765625,4761.0,4824.0498046875,4715.81494140625,1153423,DRREDDY.NS,5041.84,False,4799.37,True,4581.34,True,1253018.0,4797.0,True,4797.0,True,4883.0,False,4962.0,False,4553.0,True,-99.69426742440828,-102.8595584735037,3.1652910490954156,45.0547621670926
2021-02-11,4821.0,4860.0,4810.0,4825.0498046875,4716.79296875,711550,DRREDDY.NS,5041.74,False,4805.5,True,4586.06,True,1244905.2,4806.0,True,4803.0,True,4878.0,False,4957.0,False,4555.0,True,-91.26607844170303,-100.54086246714357,9.274784025440539,45.113571438416045
2021-02-12,4859.7998046875,4859.7998046875,4785.0,4792.0,4684.48486328125,500902,DRREDDY.NS,5040.57,False,4811.45,False,4590.34,True,1230454.2,4802.0,False,4801.0,False,4870.0,False,4950.0,False,4558.0,True,-86.25917886118805,-97.68452574595247,11.425346884764423,43.458032566407915
2021-02-15,4792.0,4833.5498046875,4700.0498046875,4709.85009765625,4604.17724609375,984641,DRREDDY.NS,5036.31,False,4816.29,False,4594.19,True,1229449.16,4771.0,False,4784.0,False,4855.0,False,4941.0,False,4559.0,True,-87.90665226728106,-95.7289510502182,7.822298782937139,39.57088707147983
2021-02-16,4729.0,4761.60009765625,4670.0,4696.60009765625,4591.224609375,812940,DRREDDY.NS,5032.07,False,4820.69,False,4598.5,True,1217714.32,4746.0,False,4768.0,False,4841.0,False,4931.0,False,4561.0,True,-89.25260263083237,-94.43368136634103,5.181078735508663,38.96549813735984
2021-02-17,4696.60009765625,4709.9501953125,4580.0,4600.5498046875,4497.32958984375,1021355,DRREDDY.NS,5023.5,False,4823.68,False,4602.24,False,1190023.34,4698.0,False,4738.0,False,4819.0,False,4918.0,False,4561.0,True,-96.9521301025652,-94.93737111358588,-2.014758988979324,34.8082291931584
2021-02-18,4607.0,4663.85009765625,4560.0,4616.9501953125,4513.36181640625,1029506,DRREDDY.NS,5015.53,False,4827.0,False,4606.14,True,1184059.44,4671.0,False,4716.0,False,4801.0,False,4906.0,False,4562.0,True,-100.57136257212642,-96.064169405294,-4.5071931668324225,36.06259179596785
2021-02-19,4602.0,4728.0,4530.0,4681.4501953125,4576.4150390625,1278534,DRREDDY.NS,5008.02,False,4830.93,False,4609.63,True,1182560.16,4674.0,True,4710.0,False,4790.0,False,4897.0,False,4563.0,True,-97.11553202751384,-96.27444192973796,-0.8410900977758757,40.880425701235616
2021-02-22,4708.0,4726.9501953125,4443.14990234375,4469.25,4368.97607421875,1395313,DRREDDY.NS,4996.35,False,4833.84,False,4612.66,False,1191500.54,4606.0,False,4666.0,False,4761.0,False,4881.0,False,4562.0,False,-110.22889368241795,-99.06533228027396,-11.163561402143984,32.26621379192494
2021-02-23,4498.0,4534.2998046875,4420.5,4495.14990234375,4394.294921875,1063418,DRREDDY.NS,4985.91,False,4836.73,False,4616.27,False,1197409.64,4569.0,False,4635.0,False,4737.0,False,4866.0,False,4561.0,False,-117.18063617456664,-102.68839305913251,-14.492243115434135,34.09169478911694
2021-02-24,4495.14990234375,4523.75,4377.0,4435.5498046875,4336.03173828125,735586,DRREDDY.NS,4974.16,False,4838.76,False,4619.55,False,1188448.86,4525.0,False,4599.0,False,4709.0,False,4849.0,False,4560.0,False,-126.0461899495458,-107.35995243721518,-18.68623751233062,31.957296224162107
2021-02-25,4421.14990234375,4590.0,4421.14990234375,4480.14990234375,4379.630859375,1706375,DRREDDY.NS,4963.14,False,4841.53,False,4623.29,False,1202474.28,4510.0,False,4577.0,False,4688.0,False,4834.0,False,4559.0,False,-127.99787027417824,-111.48753600460779,-16.51033426957045,35.225466989905286
2021-02-26,4460.0,4558.60009765625,4405.0,4426.5498046875,4327.2333984375,1506890,DRREDDY.NS,4950.89,False,4844.26,False,4626.75,False,1215962.96,4482.0,False,4550.0,False,4665.0,False,4818.0,False,4558.0,False,-132.34409062332998,-115.65884692835223,-16.685243694977743,33.16387417619525
2021-03-01,4445.0,4478.0,4400.25,4453.39990234375,4353.4814453125,709073,DRREDDY.NS,4938.5,False,4846.94,False,4630.62,False,1202932.4,4472.0,False,4532.0,False,4645.0,False,4804.0,False,4557.0,False,-132.09916611947938,-118.94691076657767,-13.152255352901705,35.20948282397123
2021-03-02,4473.39990234375,4479.89990234375,4390.14990234375,4404.7001953125,4305.87451171875,1837678,DRREDDY.NS,4922.02,False,4847.63,False,4634.15,False,1165583.3,4450.0,False,4509.0,False,4624.0,False,4788.0,False,4555.0,False,-134.28674701360615,-122.01487801598337,-12.271868997622775,33.223300037480726
2021-03-03,4465.0,4515.75,4426.0,4502.5498046875,4401.52880859375,850614,DRREDDY.NS,4910.7,False,4847.53,False,4637.11,False,1146350.44,4467.0,True,4508.0,False,4613.0,False,4777.0,False,4555.0,False,-126.66466352451789,-122.94483511769029,-3.7198284068276024,40.48746128253543
2021-03-04,4482.0,4583.35009765625,4444.0,4575.0498046875,4472.4013671875,1472991,DRREDDY.NS,4898.97,False,4847.89,False,4640.75,False,1144753.78,4503.0,True,4520.0,True,4609.0,False,4769.0,False,4555.0,True,-113.46599795871316,-121.04906768589487,7.583069727181709,45.240623247089935
2021-03-05,4550.0,4560.0,4484.0,4492.5,4391.7041015625,826369,DRREDDY.NS,4884.34,False,4847.66,False,4643.75,False,1145031.76,4500.0,False,4515.0,False,4599.0,False,4758.0,False,4554.0,False,-108.41727291261304,-118.52270873123851,10.105435818625466,41.20520171015348
2021-03-08,4500.0,4522.0,4463.0,4492.25,4391.46044921875,556416,DRREDDY.NS,4870.14,False,4846.71,False,4646.89,False,1142647.36,4497.0,False,4511.0,False,4589.0,False,4748.0,False,4554.0,False,-103.24613764387323,-115.46739451376546,12.22125686989223,41.19321790637162
2021-03-09,4500.9501953125,4520.0,4416.5,4448.2998046875,4348.49609375,543118,DRREDDY.NS,4855.07,False,4845.69,False,4649.71,False,1145286.26,4481.0,False,4500.0,False,4576.0,False,4736.0,False,4553.0,False,-101.52408271302193,-112.67873215361675,11.154649440594824,39.04342775984407
2021-03-10,4496.0,4519.85009765625,4456.0498046875,4500.39990234375,4399.4267578125,629961,DRREDDY.NS,4841.77,False,4845.14,False,4652.78,False,1140236.82,4487.0,True,4500.0,True,4569.0,False,4727.0,False,4552.0,False,-94.86179162694953,-109.1153440482833,14.25355242133378,42.8509444659562
2021-03-12,4520.0,4529.9501953125,4403.10009765625,4426.5,4327.18505859375,687852,DRREDDY.NS,4826.88,False,4844.16,False,4654.55,False,1144488.48,4467.0,False,4486.0,False,4556.0,False,4715.0,False,4551.0,False,-94.45615074503257,-106.18350538763316,11.727354642600588,39.118498985055425
2021-03-15,4460.0,4462.2001953125,4285.0,4342.25,4244.8251953125,921743,DRREDDY.NS,4809.62,False,4841.84,False,4656.5,False,1138778.58,4425.0,False,4460.0,False,4537.0,False,4700.0,False,4549.0,False,-99.78271528774712,-104.90334736765595,5.12063207990883,35.33928438639576
2021-03-16,4380.10009765625,4466.7001953125,4365.0,4449.7001953125,4349.8642578125,935727,DRREDDY.NS,4793.79,False,4840.86,False,4659.27,False,1145832.26,4434.0,True,4458.0,False,4529.0,False,4691.0,False,4548.0,False,-94.24729910354563,-102.7721377148339,8.524838611288274,42.91407137778818
2021-03-17,4449.7001953125,4465.0,4344.2998046875,4355.85009765625,4258.11962890625,953973,DRREDDY.NS,4775.46,False,4839.78,False,4661.23,False,1149217.96,4408.0,False,4440.0,False,4513.0,False,4678.0,False,4546.0,False,-96.3230087539896,-101.48231192266505,5.15930316867545,38.65470954271753
2021-03-18,4370.0,4378.5,4195.0498046875,4212.75,4118.23095703125,1210907,DRREDDY.NS,4753.98,False,4837.85,False,4662.3,False,1154352.42,4343.0,False,4398.0,False,4486.0,False,4659.0,False,4543.0,False,-108.26697129880722,-102.83924379789349,-5.427727500913733,33.2376349668301
2021-03-19,4210.0,4305.35009765625,4135.0,4274.4501953125,4178.546875,1412415,DRREDDY.NS,4733.7,False,4836.22,False,4663.55,False,1171747.16,4320.0,False,4376.0,False,4467.0,False,4644.0,False,4540.0,False,-111.4690121702588,-104.56519747236655,-6.903814697892244,37.31656697394213
2021-03-22,4276.89990234375,4367.9501953125,4268.25,4353.9501953125,4256.2626953125,867303,DRREDDY.NS,4715.36,False,4835.12,False,4665.48,False,1176027.36,4331.0,True,4372.0,False,4456.0,False,4633.0,False,4538.0,False,-106.36555117586613,-104.92526821306646,-1.440282962799671,42.215394806155054
2021-03-23,4350.0,4403.0,4322.10009765625,4372.25,4274.15234375,665236,DRREDDY.NS,4696.04,False,4834.13,False,4666.73,False,1173148.42,4345.0,True,4372.0,True,4449.0,False,4623.0,False,4536.0,False,-99.69515656215845,-103.87924588288487,4.184089320726429,43.313597012748176
2021-03-24,4350.25,4419.0,4331.35009765625,4350.5,4252.890625,782404,DRREDDY.NS,4674.72,False,4833.2,False,4667.92,False,1170399.56,4347.0,True,4368.0,False,4440.0,False,4612.0,False,4535.0,False,-95.06797951082444,-102.1169926084728,7.049013097648356,42.28497981914686
2021-03-25,4350.0,4402.14990234375,4284.75,4380.5498046875,4282.265625,941416,DRREDDY.NS,4655.25,False,4832.57,False,4669.53,False,1174260.44,4358.0,True,4370.0,True,4434.0,False,4603.0,False,4533.0,False,-87.96216715068113,-99.28602751691447,11.323860366233347,44.25470142808018
2021-03-26,4420.0,4423.0,4347.7001953125,4406.0,4307.14501953125,725318,DRREDDY.NS,4637.57,False,4832.01,False,4671.52,False,1175582.56,4374.0,True,4377.0,True,4432.0,False,4595.0,False,4532.0,False,-79.36230237463587,-95.30128248845877,15.938980113822893,45.937553124792224
2021-03-30,4429.9501953125,4527.4501953125,4421.0498046875,4518.2001953125,4416.82763671875,866325,DRREDDY.NS,4621.76,False,4832.31,False,4674.05,False,1182209.62,4422.0,True,4403.0,True,4440.0,True,4592.0,False,4532.0,False,-62.7696599482515,-88.79495798041731,26.025298032165807,52.71475495939092
2021-03-31,4510.0,4546.7001953125,4481.0,4516.0,4414.67626953125,772510,DRREDDY.NS,4607.82,False,4832.9,False,4676.6,False,1187349.4,4453.0,True,4423.0,True,4447.0,True,4589.0,False,4531.0,False,-49.22991681919484,-80.88194974817281,31.652032928977974,52.575570412346934
2021-04-01,4550.0,4594.9501953125,4522.0498046875,4587.64990234375,4484.71875,647640,DRREDDY.NS,4598.53,False,4833.92,False,4679.61,False,1182653.98,4498.0,True,4453.0,True,4459.0,True,4589.0,False,4532.0,True,-32.345169544571945,-71.17459370745264,38.8294241628807,56.59477311817949
2021-04-05,4560.0,4584.0,4423.89990234375,4556.60009765625,4454.36572265625,732258,DRREDDY.NS,4587.89,False,4834.72,False,4682.36,False,1181337.16,4518.0,True,4472.0,True,4468.0,True,4588.0,False,4532.0,True,-21.224680520499533,-61.184611070062026,39.95993054956249,54.44151568505955
2021-04-06,4559.0,4639.89990234375,4542.0,4619.25,4515.61083984375,742294,DRREDDY.NS,4578.66,True,4836.35,False,4685.43,False,1182590.46,4552.0,True,4499.0,True,4482.0,True,4589.0,True,4533.0,True,-7.2724569611646075,-50.40218024828255,43.12972328711794,57.920381182079026
2021-04-07,4662.2998046875,4734.0,4641.0,4692.64990234375,4587.36376953125,1113612,DRREDDY.NS,4571.47,True,4839.2,False,4688.73,True,1193236.22,4599.0,True,4534.0,True,4501.0,True,4593.0,True,4535.0,True,9.596912190650073,-38.40236176049603,47.9992739511461,61.61826094941907
2021-04-08,4692.75,4756.0,4661.2001953125,4689.0498046875,4583.84423828125,660635,DRREDDY.NS,4564.51,True,4841.45,False,4691.63,False,1191186.48,4629.0,True,4562.0,True,4518.0,True,4597.0,True,4536.0,True,22.41710060549758,-26.238469287297306,48.65556989279489,61.3335640912117
2021-04-09,4692.89990234375,4794.0,4691.25,4760.2998046875,4653.49560546875,1362147,DRREDDY.NS,4558.07,True,4844.17,False,4695.22,True,1204073.84,4673.0,True,4598.0,True,4540.0,True,4603.0,True,4538.0,True,37.88970291792157,-13.412834846253531,51.3025377641751,64.79991278071958
2021-04-12,4775.0,5120.0,4695.0,4996.9501953125,4884.83642578125,3513765,DRREDDY.NS,4559.82,True,4847.93,True,4700.17,True,1253301.22,4781.0,True,4671.0,True,4582.0,True,4619.0,True,4543.0,True,68.45841448984447,2.9614150209660703,65.4969994688784,73.34659927924021
2021-04-13,5144.7001953125,5144.7001953125,4751.10009765625,4777.2998046875,4670.1142578125,3937234,DRREDDY.NS,4557.93,True,4850.96,False,4704.06,True,1311384.02,4780.0,False,4690.0,True,4600.0,True,4625.0,True,4545.0,True,74.10613838391691,17.19035969355624,56.915778690360675,59.022135044919786
2021-04-15,4842.89990234375,4875.0498046875,4785.0,4845.5498046875,4736.83251953125,1386901,DRREDDY.NS,4562.79,True,4853.8,False,4708.42,True,1279838.14,4802.0,True,4718.0,True,4622.0,True,4634.0,True,4548.0,True,83.1309233335869,30.378472421562375,52.75245091202453,61.535816721385196
2021-04-16,4863.7998046875,4940.0,4815.2001953125,4893.25,4783.46337890625,1198029,DRREDDY.NS,4572.09,True,4857.43,True,4713.16,True,1251991.92,4832.0,True,4750.0,True,4647.0,True,4644.0,True,4552.0,True,93.05940662867306,42.914659262984514,50.144747365688545,63.23334589503249
2021-04-19,4893.0,5005.0,4807.0498046875,4968.10009765625,4856.63330078125,1843928,DRREDDY.NS,4581.8,True,4861.02,True,4718.45,True,1215368.36,4877.0,True,4790.0,True,4676.0,True,4656.0,True,4556.0,True,105.74857475975205,55.48144236233803,50.26713239741402,65.78506763996839
2021-04-20,5100.0,5210.75,5089.5,5156.75,5041.05078125,3484976,DRREDDY.NS,4591.95,True,4866.2,True,4724.63,True,1216159.78,4971.0,True,4856.0,True,4720.0,True,4676.0,True,4562.0,True,129.53411379859153,70.29197664958873,59.2421371490028,71.20869089457562
2021-04-22,5179.9501953125,5290.0,5159.0,5199.85009765625,5083.18408203125,2424134,DRREDDY.NS,4602.59,True,4871.52,True,4731.02,True,1238607.26,5047.0,True,4919.0,True,4763.0,True,4697.0,True,4568.0,True,150.13151982383806,86.25988528443861,63.87163453939945,72.28944143466128
2021-04-23,5228.0,5266.14990234375,5030.10009765625,5066.7001953125,4953.02099609375,2354899,DRREDDY.NS,4607.9,True,4876.2,True,4736.89,True,1237551.62,5054.0,True,4946.0,True,4791.0,True,4711.0,True,4573.0,True,153.93654350481393,99.79521692851367,54.14132657630026,64.26383318117338
2021-04-26,5125.0,5130.0,5030.25,5066.7001953125,4953.02099609375,950577,DRREDDY.NS,4612.04,True,4880.36,True,4743.11,True,1213391.6,5058.0,True,4968.0,True,4816.0,True,4725.0,True,4578.0,True,155.16342481036736,110.86885850488441,44.294566305482945,64.26383318117338
2021-04-27,5090.5,5116.0,5021.35009765625,5057.25,4943.783203125,957835,DRREDDY.NS,4616.3,True,4883.23,True,4748.96,True,1207612.92,5058.0,False,4984.0,True,4838.0,True,4738.0,True,4583.0,True,153.60255071075335,119.41559694605822,34.18695376469513,63.68187971258229
2021-04-28,5082.5498046875,5106.89990234375,5030.0,5044.4501953125,4931.2705078125,843953,DRREDDY.NS,4620.71,True,4884.67,True,4754.7,True,1201423.52,5053.0,False,4995.0,True,4857.0,True,4750.0,True,4587.0,True,149.60812019369678,125.45410159558593,24.154018598110852,62.85167398485677
2021-04-29,5070.25,5144.0,5042.2998046875,5102.2998046875,4987.82177734375,1071931,DRREDDY.NS,4626.26,True,4883.13,True,4760.69,True,1208631.14,5070.0,True,5015.0,True,4879.0,True,4764.0,True,4593.0,True,149.38842842598933,130.2409669616666,19.14746146432273,65.06819882228734
2021-04-30,5140.0,5211.0,5125.14990234375,5163.10009765625,5047.25830078125,1306950,DRREDDY.NS,4633.68,True,4883.27,True,4767.0,True,1224752.1,5101.0,True,5042.0,True,4905.0,True,4780.0,True,4598.0,True,152.36403883425646,134.66558133618457,17.69845749807189,67.27804727366455
2021-05-03,5193.9501953125,5212.35009765625,5140.0,5185.9501953125,5069.59521484375,937899,DRREDDY.NS,4643.2,True,4883.39,True,4773.02,True,1223817.26,5129.0,True,5068.0,True,4930.0,True,4796.0,True,4604.0,True,154.78181502032749,138.68882807301316,16.09298694731433,68.09494572256082
2021-05-04,5211.0,5222.89990234375,5054.35009765625,5067.25,4953.55908203125,795618,DRREDDY.NS,4650.61,True,4883.12,True,4778.17,True,1223470.82,5109.0,False,5068.0,False,4943.0,True,4806.0,True,4609.0,True,145.44322733468198,140.03970792534693,5.403519409335047,59.750146541823476
2021-05-05,5110.0,5202.0,5070.0,5160.9501953125,5045.15673828125,1011199,DRREDDY.NS,4661.82,True,4884.01,True,4783.22,True,1223267.7,5126.0,True,5085.0,True,4963.0,True,4820.0,True,4614.0,True,143.94385681006315,140.82053770229018,3.1233191077729714,63.547666718701514
2021-05-06,5165.0,5252.0,5130.0,5168.4501953125,5052.48779296875,978375,DRREDDY.NS,4672.85,True,4884.39,True,4788.46,True,1222245.08,5140.0,True,5100.0,True,4981.0,True,4834.0,True,4620.0,True,141.72704107926347,141.00183837768483,0.7252027015786382,63.841735427944
2021-05-07,5199.9501953125,5249.0,5166.0,5174.7001953125,5058.59814453125,784869,DRREDDY.NS,4682.72,True,4884.69,True,4793.88,True,1212371.78,5152.0,True,5113.0,True,4999.0,True,4847.0,True,4625.0,True,138.8736721610685,140.57620513436157,-1.7025329732930743,64.1016326382222
2021-05-10,5380.0,5389.9501953125,5272.0,5327.5498046875,5208.0185546875,2244484,DRREDDY.NS,4699.88,True,4886.31,True,4800.35,True,1229355.2,5210.0,True,5152.0,True,5029.0,True,4866.0,True,4632.0,True,147.24865199397937,141.91069450628513,5.33795748769424,69.81568663176417
2021-05-11,5325.0,5349.9501953125,5271.2998046875,5295.9501953125,5177.1279296875,944890,DRREDDY.NS,4715.9,True,4887.03,True,4806.52,True,1226984.64,5239.0,True,5179.0,True,5053.0,True,4883.0,True,4639.0,True,149.61143200416336,143.45084200586078,6.160589998302584,67.4262223929342
2021-05-12,5318.0,5340.0,5275.0,5301.4501953125,5182.5048828125,880165,DRREDDY.NS,4733.22,True,4888.29,True,4812.38,True,1229876.22,5260.0,True,5201.0,True,5076.0,True,4899.0,True,4645.0,True,150.19638577847763,144.79995076038415,5.396435018093484,67.63385908482641
2021-05-14,5338.5498046875,5398.39990234375,5160.0,5196.85009765625,5080.25146484375,2977011,DRREDDY.NS,4747.55,True,4888.54,True,4818.03,True,1255288.94,5239.0,False,5200.0,False,5087.0,True,4911.0,True,4651.0,True,140.59887583673208,143.95973577565374,-3.3608599389216636,59.82364515683575
2021-05-17,5250.0,5260.0,5145.0,5250.2998046875,5132.501953125,1369387,DRREDDY.NS,4764.03,True,4889.3,True,4824.2,True,1252538.88,5243.0,True,5209.0,True,5102.0,True,4924.0,True,4657.0,True,135.74098711749593,142.3159860440222,-6.574998926526263,62.22419335775449
2021-05-18,5290.25,5304.89990234375,5210.0,5215.4501953125,5098.43408203125,910040,DRREDDY.NS,4779.27,True,4890.04,True,4830.02,True,1256558.22,5234.0,False,5210.0,True,5112.0,True,4936.0,True,4662.0,True,127.60801729196828,139.37439229361144,-11.766375001643155,59.718731793959336
2021-05-19,5235.0,5264.0,5206.0498046875,5237.7998046875,5120.2822265625,918921,DRREDDY.NS,4795.93,True,4890.33,True,4834.7,True,1238183.08,5235.0,True,5215.0,True,5123.0,True,4947.0,True,4668.0,True,121.5646847885846,135.81245079260609,-14.247766004021486,60.8086048084991
2021-05-20,5255.0,5286.0,5225.0,5236.2998046875,5118.8154296875,775917,DRREDDY.NS,4810.6,True,4890.88,True,4838.3,True,1236689.14,5235.0,True,5219.0,True,5134.0,True,4959.0,True,4674.0,True,115.32486946782865,131.7149345276506,-16.39006505982195,60.68991994510301
2021-05-21,5256.0,5269.5,5196.2998046875,5216.4501953125,5099.41162109375,711634,DRREDDY.NS,4823.43,True,4890.86,True,4841.78,True,1221462.0,5229.0,False,5219.0,False,5141.0,True,4969.0,True,4679.0,True,107.53843712145044,126.87963504641058,-19.34119792496014,59.047525798069124
2021-05-24,5236.0,5299.0,5226.7001953125,5272.14990234375,5153.86181640625,706498,DRREDDY.NS,4839.02,True,4891.55,True,4845.5,True,1219064.58,5243.0,True,5228.0,True,5153.0,True,4981.0,True,4685.0,True,104.65572815602354,122.43485366833319,-17.779125512309648,62.14343133224062
2021-05-25,5289.39990234375,5320.0,5255.0,5311.2001953125,5192.03564453125,695615,DRREDDY.NS,4855.4,True,4892.8,True,4848.88,True,1221848.56,5266.0,True,5243.0,True,5167.0,True,4994.0,True,4691.0,True,104.31966070590533,118.81181507584762,-14.492154369942284,64.18751238742021
2021-05-26,5320.0,5335.0,5275.0,5285.2001953125,5166.61962890625,507480,DRREDDY.NS,4872.14,True,4894.33,True,4852.3,True,1221135.8,5272.0,True,5251.0,True,5178.0,True,5005.0,True,4697.0,True,100.79345788081628,115.20814363684136,-14.41468575602508,61.79505440000817
2021-05-27,5278.75,5283.89990234375,5230.14990234375,5268.85009765625,5150.6357421875,778393,DRREDDY.NS,4887.51,True,4895.58,True,4855.73,True,1224104.44,5271.0,False,5254.0,True,5186.0,True,5016.0,True,4703.0,True,95.57783867056514,111.28208264358612,-15.70424397302098,60.2736216882182
2021-05-28,5280.0,5280.0,5150.0,5194.5498046875,5078.00244140625,874745,DRREDDY.NS,4902.87,True,4896.49,True,4858.84,True,1227842.3,5246.0,False,5243.0,False,5187.0,True,5023.0,True,4708.0,True,84.47523228701539,105.92071257227198,-21.445480285256593,53.79216113739798
2021-05-31,5217.0,5335.25,5171.14990234375,5309.14990234375,5190.03125,867648,DRREDDY.NS,4922.21,True,4898.08,True,4861.93,True,1226760.4,5267.0,True,5255.0,True,5198.0,True,5034.0,True,4714.0,True,83.95581647433937,101.52773335268546,-17.571916878346087,60.79489142902851
2021-06-01,5305.0,5339.0,5265.2998046875,5316.5,5197.21630859375,747373,DRREDDY.NS,4939.55,True,4899.88,True,4865.53,True,1222993.32,5283.0,True,5266.0,True,5209.0,True,5045.0,True,4720.0,True,83.17843789881772,97.85787426191192,-14.679436363094197,61.2010212153788
2021-06-02,5306.25,5354.0,5283.0,5312.35009765625,5193.15966796875,545951,DRREDDY.NS,4958.68,True,4901.81,True,4869.5,True,1214832.88,5293.0,True,5275.0,True,5218.0,True,5055.0,True,4726.0,True,81.29043184329475,94.54438577818848,-13.25395393489373,60.81794658992683
2021-06-03,5310.0,5340.0,5267.0,5282.5498046875,5164.0283203125,566718,DRREDDY.NS,4980.07,True,4903.57,True,4873.41,True,1201949.1,5290.0,False,5276.0,True,5224.0,True,5064.0,True,4731.0,True,76.50760678412826,90.93702997937643,-14.429423195248177,58.009962507632856
2021-06-04,5282.5498046875,5290.0,5242.0,5255.0,5137.09619140625,401531,DRREDDY.NS,4999.68,True,4905.42,True,4877.08,True,1181731.42,5278.0,False,5272.0,False,5227.0,True,5072.0,True,4736.0,True,69.69079239764051,86.68778246302925,-16.996990065388744,55.46060823961324
2021-06-07,5261.0,5273.75,5212.7001953125,5219.2001953125,5102.1005859375,363967,DRREDDY.NS,5016.99,True,4906.22,True,4880.58,True,1171664.7,5258.0,False,5263.0,False,5226.0,False,5078.0,True,4741.0,True,60.699961465660635,81.49021826355553,-20.790256797894898,52.24739836954269
2021-06-08,5220.0,5295.89990234375,5150.10009765625,5274.75,5156.4033203125,732714,DRREDDY.NS,5035.04,True,4908.38,True,4884.36,True,1173014.26,5264.0,True,5265.0,True,5231.0,True,5085.0,True,4747.0,True,57.395449155384995,76.67126444192144,-19.275815286536442,56.462468706913036
2021-06-09,5277.89990234375,5310.0,5208.0498046875,5222.7998046875,5105.61865234375,473105,DRREDDY.NS,5052.48,True,4910.25,True,4888.02,True,1166828.28,5250.0,False,5257.0,False,5230.0,False,5091.0,True,4751.0,True,50.00818946678828,71.3386494468948,-21.330459980106525,51.852803713460574
2021-06-10,5232.5,5300.0,5232.5,5292.0498046875,5173.31494140625,367280,DRREDDY.NS,5070.71,True,4912.94,True,4892.1,True,1155345.56,5264.0,True,5264.0,True,5236.0,True,5099.0,True,4757.0,True,49.17477302168572,66.90587416185299,-17.73110114016727,56.903682434355275
2021-06-11,5300.0,5489.89990234375,5288.5498046875,5453.0,5330.65380859375,1455484,DRREDDY.NS,5091.65,True,4916.9,True,4896.92,True,1169948.88,5327.0,True,5298.0,True,5255.0,True,5112.0,True,4764.0,True,60.800746965445796,65.68484872257156,-4.884101757125762,65.86631395263089
2021-06-14,5453.0,5515.0,5370.0,5461.35009765625,5338.81640625,897942,DRREDDY.NS,5110.52,True,4920.79,True,4901.86,True,1170581.22,5372.0,True,5328.0,True,5274.0,True,5126.0,True,4771.0,True,69.88263466073658,66.52440591020456,3.358228750532021,66.25836822462853
2021-06-15,5475.0,5483.0498046875,5402.0,5410.85009765625,5289.44970703125,568815,DRREDDY.NS,5128.41,True,4923.96,True,4906.78,True,1166507.32,5385.0,True,5343.0,True,5287.0,True,5137.0,True,4777.0,True,72.17320040877712,67.65416480991908,4.519035598858039,61.64670705829596
2021-06-16,5410.0,5458.0,5340.2998046875,5406.10009765625,5284.806640625,698591,DRREDDY.NS,5144.78,True,4926.95,True,4911.64,True,1167526.34,5392.0,True,5354.0,True,5297.0,True,5148.0,True,4783.0,True,72.76639920956313,68.6766116898479,4.08978751971523,61.21512605757592
2021-06-17,5406.10009765625,5414.0,5248.5498046875,5286.5,5167.89013671875,707232,DRREDDY.NS,5159.38,True,4929.5,True,4915.88,True,1167025.82,5357.0,False,5342.0,False,5296.0,False,5153.0,True,4788.0,True,62.86116085914455,67.51352152370724,-4.652360664562693,51.44843951846863
2021-06-18,5315.0,5345.0,5234.7998046875,5283.89990234375,5165.34814453125,697428,DRREDDY.NS,5172.67,True,4932.2,True,4920.43,True,1166128.5,5332.0,False,5331.0,False,5295.0,False,5158.0,True,4793.0,True,54.17686477886946,64.84619017473969,-10.669325395870231,51.25697676639004
