Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-12-29,938.0,947.5999755859375,933.25,935.5499877929688,931.0269165039062,2687014,CIPLA.NS,908.98,True,932.18,True,915.49,True,2461840.82,923.0,True,913.0,True,908.0,True,912.0,True,896.0,True,2.722671869780129,-3.225064834447624,5.9477367042277525,59.62756664270904
2021-12-30,937.0,955.0,936.0999755859375,952.75,948.143798828125,1729705,CIPLA.NS,909.91,True,932.23,True,916.27,True,2469229.28,933.0,True,920.0,True,912.0,True,914.0,True,896.0,True,5.836624488339339,-1.4127269698902314,7.249351458229571,64.03753764737817
2021-12-31,955.0,957.25,942.0,944.0999755859375,939.5355834960938,2039044,CIPLA.NS,910.67,True,932.24,True,916.93,True,2471178.54,937.0,True,925.0,True,915.0,True,915.0,True,897.0,True,7.519786279099094,0.3737756799076337,7.14601059919146,60.4607154568194
2022-01-03,947.0499877929688,947.9000244140625,925.7999877929688,930.5,926.0013427734375,2013140,CIPLA.NS,911.05,True,932.22,False,917.55,True,2456971.16,935.0,False,926.0,True,917.0,True,915.0,True,897.0,True,7.667908874359227,1.8326023187979525,5.835306555561274,55.23679365848586
2022-01-04,937.4500122070312,937.4500122070312,920.25,924.25,919.7815551757812,1238138,CIPLA.NS,911.61,True,932.05,False,918.15,True,2454527.54,931.0,False,925.0,False,917.0,True,916.0,True,897.0,True,7.198000265239784,2.905681908086319,4.292318357153466,52.97166146921435
2022-01-05,926.5,931.7999877929688,919.0,928.5499877929688,924.060791015625,1407995,CIPLA.NS,912.15,True,931.93,False,918.83,True,2444666.66,930.0,False,926.0,True,918.0,True,916.0,True,898.0,True,7.090828725736515,3.742711271616358,3.3481174541201564,54.35841009412831
2022-01-06,928.5499877929688,935.9500122070312,919.2999877929688,922.0,917.54248046875,1384402,CIPLA.NS,912.44,True,931.71,False,919.58,True,2444246.48,928.0,False,925.0,False,919.0,True,917.0,True,898.0,True,6.403549106165201,4.274878838526127,2.128670267639074,51.85029594069003
2022-01-07,926.4000244140625,926.6500244140625,913.3499755859375,914.75,910.3275146484375,1546099,CIPLA.NS,912.28,True,931.49,False,920.37,False,2372945.24,923.0,False,923.0,False,918.0,False,916.0,False,898.0,True,5.213759670818263,4.462655004984555,0.7511046658337079,49.14719957197275
2022-01-10,914.75,917.8499755859375,908.6500244140625,916.2000122070312,911.7705078125,1637506,CIPLA.NS,912.77,True,931.29,False,921.15,False,2361195.7,921.0,False,922.0,False,918.0,False,916.0,True,898.0,True,4.337842885613668,4.437692581110378,-0.09984969549670986,49.71186880034235
2022-01-11,917.5,921.75,913.0,915.9500122070312,911.521728515625,1578147,CIPLA.NS,912.99,True,931.13,False,921.87,False,2337085.46,919.0,False,921.0,False,918.0,False,916.0,False,898.0,True,3.582206169164351,4.266595298721173,-0.6843891295568216,49.60958711076134
2022-01-12,918.4000244140625,918.4000244140625,901.2000122070312,906.2000122070312,901.81884765625,2090537,CIPLA.NS,912.93,False,930.81,False,922.52,False,2359173.54,915.0,False,918.0,False,917.0,False,916.0,False,898.0,True,2.171582460616719,3.847592731100282,-1.6760102704835633,45.66358679453557
2022-01-13,912.0,929.1500244140625,908.7000122070312,924.0499877929688,919.58251953125,2739659,CIPLA.NS,913.34,True,930.58,False,923.17,True,2393206.22,918.0,True,919.0,True,918.0,True,916.0,True,899.0,True,2.4655752432754525,3.5711892335353164,-1.1056139902598638,53.02961411724543
2022-01-14,926.0499877929688,933.0,916.2999877929688,921.5,917.0448608398438,2321761,CIPLA.NS,913.52,True,930.23,False,923.84,False,2414132.78,919.0,True,920.0,True,918.0,True,917.0,True,899.0,True,2.4643959157965583,3.349830569987565,-0.8854346541910068,51.94623223194182
2022-01-17,915.5999755859375,920.2000122070312,909.0,910.2000122070312,905.7994995117188,1058857,CIPLA.NS,913.51,False,929.85,False,924.46,False,2433382.98,916.0,False,918.0,False,917.0,False,916.0,False,899.0,True,1.5339641296910713,2.9866572819282666,-1.4526931522371953,47.33158306162842
2022-01-18,910.2000122070312,914.5999755859375,898.4500122070312,902.1500244140625,897.7884521484375,1830577,CIPLA.NS,913.28,False,929.35,False,924.91,False,2452781.52,911.0,False,915.0,False,916.0,False,916.0,False,899.0,True,0.14534801601325853,2.418395428745265,-2.2730474127320064,44.31160330675807
2022-01-19,900.0499877929688,901.5999755859375,885.0999755859375,895.6500244140625,891.3198852539062,1413292,CIPLA.NS,912.91,False,928.86,False,925.31,False,2464169.14,906.0,False,912.0,False,914.0,False,915.0,False,899.0,False,-1.4627739877627164,1.6421615454436687,-3.104935533206385,41.98232030518347
2022-01-20,895.0,899.9000244140625,880.0499877929688,882.3499755859375,878.0841064453125,1614683,CIPLA.NS,912.3,False,928.36,False,925.63,False,2464504.36,898.0,False,906.0,False,911.0,False,914.0,False,899.0,False,-3.7670014016514415,0.5603289560246467,-4.327330357676088,37.624223248420385
2022-01-21,880.0,880.0,860.0,867.4500122070312,863.2561645507812,1669132,CIPLA.NS,911.55,False,927.81,False,925.87,False,2474279.56,888.0,False,899.0,False,907.0,False,912.0,False,899.0,False,-6.717980056415399,-0.8953328464633626,-5.822647209952037,33.43658614581584
2022-01-24,871.5,895.0,867.4500122070312,892.0999755859375,887.7869873046875,4992078,CIPLA.NS,911.08,False,927.35,False,926.15,False,2555388.86,889.0,True,898.0,False,906.0,False,911.0,False,899.0,False,-6.9870633476547255,-2.1136789467016355,-4.87338440095309,44.4516796588571
2022-01-25,891.4000244140625,909.0,881.0999755859375,905.6500244140625,901.2715454101562,2322693,CIPLA.NS,910.43,False,926.98,False,926.47,False,2549536.64,895.0,True,899.0,True,906.0,False,911.0,False,899.0,True,-6.0373433605115,-2.8984118294636083,-3.1389315310478914,49.40783729312403
2022-01-27,901.0,931.5,887.0,927.5999755859375,923.1153564453125,7859401,CIPLA.NS,910.54,True,926.8,True,926.9,True,2668224.66,906.0,True,904.0,True,908.0,True,912.0,True,899.0,True,-3.473465859887824,-3.0134226355484515,-0.4600432243393726,56.22193182857515
2022-01-28,926.5499877929688,942.0,917.4500122070312,932.25,927.742919921875,2428175,CIPLA.NS,911.08,True,926.63,True,927.15,True,2676851.02,915.0,True,910.0,True,910.0,True,912.0,True,899.0,True,-1.0542041513270988,-2.621578938704181,1.5673747873770822,57.527032090923974
2022-01-31,939.0,950.0,930.6500244140625,945.0,940.4312744140625,2008278,CIPLA.NS,912.14,True,926.59,True,927.36,True,2696828.22,925.0,True,916.0,True,913.0,True,914.0,True,900.0,True,1.8703365508366687,-1.723195840796011,3.59353239163268,60.9633945364816
2022-02-01,948.0,959.0,938.7999877929688,946.4000244140625,941.8245239257812,2033319,CIPLA.NS,913.16,True,926.52,True,927.67,True,2708627.72,932.0,True,921.0,True,916.0,True,915.0,True,900.0,True,4.252011851365069,-0.5281543023637952,4.780166153728864,61.33333613213793
2022-02-02,945.5,958.5,944.75,951.7999877929688,947.1983642578125,1735750,CIPLA.NS,913.98,True,926.44,True,927.85,True,2706933.26,939.0,True,927.0,True,919.0,True,916.0,True,901.0,True,6.500307107345861,0.8775379795781362,5.622769127767725,62.79777070766907
2022-02-03,953.0,957.0,944.5499877929688,952.75,948.143798828125,1116446,CIPLA.NS,915.17,True,926.26,True,927.93,True,2701418.38,943.0,True,932.0,True,922.0,True,918.0,True,901.0,True,8.263498870201033,2.3547301577027158,5.9087687124983175,63.06281600822468
2022-02-04,951.25,957.75,940.0,946.0999755859375,941.5259399414062,1428601,CIPLA.NS,916.09,True,926.09,True,927.93,True,2703481.96,944.0,True,934.0,True,925.0,True,919.0,True,902.0,True,9.020259712681536,3.6878360686984797,5.332423643983057,59.84853807468966
2022-02-07,946.2000122070312,947.0,927.0499877929688,933.2999877929688,928.7877807617188,949273,CIPLA.NS,915.42,True,925.79,True,927.85,True,2433289.56,941.0,False,934.0,False,925.0,True,919.0,True,902.0,True,8.48928687686464,4.648126230331712,3.841160646532927,54.12959416504409
2022-02-08,933.2999877929688,951.0,931.0999755859375,948.0499877929688,943.4664916992188,1812035,CIPLA.NS,915.08,True,925.58,True,927.87,True,2303455.56,943.0,True,937.0,True,927.0,True,921.0,True,902.0,True,9.153176684964137,5.549136321258198,3.6040403637059395,58.99246869370852
2022-02-09,954.7999877929688,972.5,950.25,968.25,963.56884765625,2513281,CIPLA.NS,915.02,True,925.54,True,928.03,True,2258289.6,951.0,True,942.0,True,931.0,True,922.0,True,903.0,True,11.180405551871218,6.675390167380802,4.505015384490416,64.5371701219787
2022-02-10,969.0,977.3499755859375,963.0,975.0499877929688,970.3359375,2044733,CIPLA.NS,915.96,True,925.58,True,928.38,True,2221590.6,959.0,True,948.0,True,935.0,True,925.0,True,904.0,True,13.183727416244551,7.9770576171535525,5.2066697990909985,66.19426038944795
2022-02-11,956.5,976.0499877929688,953.0,958.5,953.865966796875,1292417,CIPLA.NS,916.7,True,925.54,True,928.61,True,2192457.26,959.0,False,950.0,True,937.0,True,926.0,True,904.0,True,13.282812729163538,9.03820863955555,4.2446040896079875,58.97170782621639
2022-02-14,947.0,962.9000244140625,938.8499755859375,954.9000244140625,950.2833862304688,2346622,CIPLA.NS,917.56,True,925.56,True,928.83,True,2191619.12,958.0,False,951.0,True,939.0,True,927.0,True,905.0,True,12.921895047482053,9.814945921140852,3.106949126341201,57.50197069175473
2022-02-15,916.5499877929688,938.7999877929688,912.2999877929688,921.8499755859375,917.3931274414062,8304774,CIPLA.NS,918.1,True,925.31,False,928.91,False,2326246.22,946.0,False,946.0,False,937.0,False,927.0,False,905.0,True,9.855395589248928,9.823035854762468,0.03235973448646057,46.134181416811046
2022-02-16,938.0,940.25,920.0999755859375,933.0999755859375,928.5887451171875,2480569,CIPLA.NS,918.98,True,925.13,True,929.02,True,2326429.22,942.0,False,943.0,False,937.0,False,927.0,True,905.0,True,8.237991220670324,9.50602692794404,-1.2680357072737163,49.774056580304624
2022-02-17,934.7999877929688,955.5,925.7000122070312,928.2000122070312,923.7124633789062,2843010,CIPLA.NS,919.58,True,924.88,True,929.11,False,2350014.86,937.0,False,941.0,False,936.0,False,927.0,True,906.0,True,6.486033554427536,8.90202825324074,-2.415994698813204,48.2449079428866
2022-02-18,927.5,929.8499755859375,903.0499877929688,909.0999755859375,904.7047729492188,3643338,CIPLA.NS,919.87,False,924.43,False,929.26,False,2389970.8,928.0,False,935.0,False,934.0,False,926.0,False,906.0,True,3.5158525919630392,7.8247931209852,-4.308940529022161,42.73374031705193
2022-02-21,903.0999755859375,913.7000122070312,896.0,907.25,902.86376953125,1860041,CIPLA.NS,920.14,False,923.99,False,929.36,False,2408220.86,921.0,False,930.0,False,931.0,False,926.0,False,906.0,True,1.0011446391088157,6.460063424609924,-5.458918785501108,42.23054647191144
2022-02-22,893.2000122070312,918.0,890.75,913.4000244140625,908.9840698242188,1884736,CIPLA.NS,920.58,False,923.56,False,929.5,False,2410203.42,918.0,False,927.0,False,930.0,False,925.0,False,906.0,True,-0.4898769620240273,5.070075347283134,-5.559952309307161,44.56736745684385
2022-02-23,915.25,921.2999877929688,910.25,914.9000244140625,910.476806640625,1399309,CIPLA.NS,920.97,False,923.17,False,929.66,False,2385160.56,917.0,False,925.0,False,928.0,False,925.0,False,906.0,True,-1.5328155160509596,3.749497174616315,-5.282312690667275,45.15014362287542
2022-02-24,899.7999877929688,908.75,888.1500244140625,895.7999877929688,891.4691162109375,2003438,CIPLA.NS,920.97,False,922.77,False,929.64,False,2401373.82,910.0,False,919.0,False,925.0,False,924.0,False,906.0,False,-3.856114278682753,2.2283748839565014,-6.0844891626392545,39.46117069070239
2022-02-25,903.0,926.7000122070312,890.9500122070312,923.6500244140625,919.1845092773438,2825642,CIPLA.NS,921.82,True,922.6,True,929.8,False,2412285.92,915.0,True,920.0,True,925.0,False,924.0,False,906.0,True,-3.4107629317267083,1.1005473208198595,-4.511310252546568,49.4607124940152
2022-02-28,920.0499877929688,929.9500122070312,911.0,925.0499877929688,920.5776977539062,1534018,CIPLA.NS,923.12,True,922.44,True,929.94,False,2386472.22,918.0,True,921.0,True,925.0,True,924.0,True,906.0,True,-2.911293852669246,0.2981790861220385,-3.2094729387912846,49.908616244601404
2022-03-02,911.0999755859375,931.2999877929688,911.0999755859375,923.0999755859375,918.6370849609375,3276260,CIPLA.NS,923.71,False,922.26,True,930.03,False,2281970.22,920.0,True,921.0,True,925.0,False,924.0,False,906.0,True,-2.6423513160463017,-0.2899269943116296,-2.352424321734672,49.2538279438888
2022-03-03,925.0,945.0,919.5499877929688,934.9000244140625,930.380126953125,2622469,CIPLA.NS,924.67,True,922.41,True,930.3,True,2288393.28,925.0,True,924.0,True,926.0,True,924.0,True,906.0,True,-1.460214649314139,-0.5239845253121316,-0.9362301240020074,53.250796704948215
2022-03-04,929.0,941.0,920.25,931.2000122070312,926.697998046875,2453781,CIPLA.NS,925.5,True,922.68,True,930.53,True,2312034.7,927.0,True,925.0,True,926.0,True,924.0,True,907.0,True,-0.8125562443234458,-0.5816988691143945,-0.23085737520905125,51.871182520056486
2022-03-07,921.9000244140625,946.0,917.0499877929688,941.1500244140625,936.5999145507812,2604231,CIPLA.NS,926.13,True,923.07,True,930.72,True,2324717.12,932.0,True,928.0,True,928.0,True,925.0,True,907.0,True,0.497861499683836,-0.36578679535474845,0.8636482950385844,55.23026886522767
2022-03-08,938.0,977.0,935.4000244140625,969.5499877929688,964.862548828125,5826939,CIPLA.NS,927.35,True,923.4,True,930.95,True,2418975.24,944.0,True,936.0,True,932.0,True,927.0,True,908.0,True,3.7843925772127704,0.46424907915875535,3.320143498054015,63.13832722484748
2022-03-09,969.5499877929688,987.5499877929688,960.0499877929688,981.5499877929688,976.8045654296875,3501351,CIPLA.NS,928.38,True,923.8,True,931.22,True,2397077.3,957.0,True,944.0,True,936.0,True,929.0,True,908.0,True,7.273448064425452,1.8260888762120946,5.447359188213357,65.88074180486552
2022-03-10,982.0499877929688,992.9000244140625,975.0,987.0499877929688,982.2779541015625,4146797,CIPLA.NS,929.45,True,924.19,True,931.5,True,2441869.86,967.0,True,952.0,True,941.0,True,931.0,True,909.0,True,10.362896687575812,3.5334504384848384,6.829446249090974,67.08928321970325
2022-03-11,984.25,1053.75,981.3499755859375,1043.949951171875,1038.90283203125,11106725,CIPLA.NS,931.62,True,924.89,True,932.04,True,2610264.08,993.0,True,969.0,True,950.0,True,936.0,True,911.0,True,17.204337597049857,6.267627870197843,10.936709726852015,76.40191911646045
2022-03-14,1045.0,1058.0,1036.75,1048.6500244140625,1043.5802001953125,5590771,CIPLA.NS,933.54,True,925.58,True,932.56,True,2687485.4,1011.0,True,983.0,True,959.0,True,940.0,True,912.0,True,22.743314663997012,9.562765228957677,13.180549435039335,76.98133804597305
2022-03-15,1045.0,1083.0,1045.0,1068.050048828125,1062.8863525390625,7945333,CIPLA.NS,936.02,True,926.62,True,933.19,True,2805611.18,1030.0,True,999.0,True,969.0,True,945.0,True,913.0,True,28.371366283222756,13.324485439810694,15.046880843412062,79.24645494616937
2022-03-16,1077.0,1078.0,1049.1500244140625,1055.800048828125,1050.6956787109375,3379138,CIPLA.NS,938.52,True,927.54,True,933.79,True,2832931.14,1039.0,True,1009.0,True,977.0,True,949.0,True,915.0,True,31.480280044345704,16.955644360717695,14.52463568362801,74.27619944499551
2022-03-17,1056.0,1066.4000244140625,1045.699951171875,1048.5,1043.430908203125,3712730,CIPLA.NS,941.01,True,928.44,True,934.29,True,2882422.98,1042.0,True,1016.0,True,983.0,True,953.0,True,916.0,True,32.974948981507964,20.15950528487575,12.815443696632215,71.40221180543118
2022-03-21,1067.800048828125,1071.0,1049.0999755859375,1050.300048828125,1045.22216796875,2039889,CIPLA.NS,943.44,True,929.38,True,934.81,True,2895060.86,1045.0,True,1022.0,True,989.0,True,957.0,True,918.0,True,33.91379664242265,22.910363556385132,11.003433086037521,71.69306330033329
2022-03-22,1045.0,1049.25,1024.0,1032.5999755859375,1027.607666015625,2269544,CIPLA.NS,945.66,True,930.23,True,935.2,True,2912763.7,1041.0,False,1024.0,True,993.0,True,960.0,True,919.0,True,32.85090738145573,24.898472321399254,7.952435060056473,64.72247501002003
2022-03-23,1044.9000244140625,1044.9000244140625,1011.25,1014.4500122070312,1009.5454711914062,2781735,CIPLA.NS,947.65,True,931.03,True,935.53,True,2937476.42,1032.0,False,1022.0,False,995.0,True,962.0,True,920.0,True,30.195929743560782,25.95796380583156,4.237965937729221,58.4470875830938
2022-03-24,1014.0,1040.0999755859375,1001.75,1029.0,1024.025146484375,3344649,CIPLA.NS,949.91,True,931.97,True,935.94,True,2971619.28,1031.0,False,1024.0,True,998.0,True,965.0,True,921.0,True,28.932388686033278,26.552848781871905,2.3795399041613727,61.65665827838689
2022-03-25,1033.300048828125,1033.300048828125,1006.0,1013.5,1008.60009765625,1680031,CIPLA.NS,951.86,True,932.69,True,936.31,True,2973656.96,1025.0,False,1022.0,False,1000.0,True,967.0,True,922.0,True,26.376253798385733,26.51752978517467,-0.14127598678893705,56.63779285259729
2022-03-28,1022.0,1044.25,1008.9000244140625,1017.0999755859375,1012.1826782226562,3847112,CIPLA.NS,954.08,True,933.41,True,936.63,True,3008788.46,1022.0,False,1021.0,False,1001.0,True,969.0,True,923.0,True,24.360177465364927,26.086059321212723,-1.7258818558477955,57.50303179290639
2022-03-29,1020.2000122070312,1041.0,1020.2000122070312,1038.8499755859375,1033.8275146484375,3194089,CIPLA.NS,956.37,True,934.4,True,937.03,True,3017877.06,1028.0,True,1024.0,True,1005.0,True,971.0,True,924.0,True,24.238064355843107,25.7164603281388,-1.4783959722956936,62.38634522741716
2022-03-30,1043.0,1054.800048828125,1025.199951171875,1028.949951171875,1023.975341796875,3083750,CIPLA.NS,958.52,True,935.27,True,937.3,True,3033116.84,1028.0,True,1025.0,True,1007.0,True,974.0,True,925.0,True,23.076428896767197,25.188454041864482,-2.1120251450972845,59.05967760103527
2022-03-31,1030.0,1035.0,1013.5999755859375,1018.0499877929688,1013.1280517578125,1976418,CIPLA.NS,960.68,True,935.94,True,937.55,True,3051468.06,1025.0,False,1024.0,False,1008.0,True,975.0,True,926.0,True,21.03382365049265,24.35752796359012,-3.323704313097469,55.547641676631585
2022-04-01,1023.0,1025.9000244140625,1006.0,1014.8499755859375,1009.9435424804688,1285646,CIPLA.NS,962.93,True,936.62,True,937.75,True,3040569.44,1022.0,False,1022.0,False,1009.0,True,977.0,True,927.0,True,18.938518581762423,23.27372608722458,-4.335207505462158,54.52256712212015
2022-04-04,1018.0,1029.6500244140625,1003.4500122070312,1027.800048828125,1022.8309936523438,1665075,CIPLA.NS,965.57,True,937.4,True,938.04,True,3045605.1,1024.0,True,1023.0,True,1010.0,True,979.0,True,928.0,True,18.114128503566917,22.24180657049305,-4.1276780669261335,57.90785898644521
2022-04-05,1035.0,1036.0,1017.0,1021.4500122070312,1016.5116577148438,1596381,CIPLA.NS,968.36,True,938.05,True,938.36,True,3045239.06,1023.0,False,1023.0,False,1011.0,True,981.0,True,929.0,True,16.75525439841408,21.144496136077258,-4.389241737663177,55.71766892935411
2022-04-06,1014.0,1033.8499755859375,1014.0,1029.0,1024.025146484375,1487844,CIPLA.NS,971.59,True,938.68,True,938.75,True,3041613.3,1025.0,True,1024.0,True,1013.0,True,983.0,True,930.0,True,16.10194460266598,20.135985829395004,-4.034041226729023,57.763127782395316
2022-04-07,1036.0,1062.6500244140625,1032.300048828125,1036.699951171875,1031.6878662109375,3496357,CIPLA.NS,974.48,True,939.27,True,939.13,True,3011698.88,1029.0,True,1026.0,True,1015.0,True,985.0,True,931.0,True,16.020835373523937,19.312955738220793,-3.2921203646968564,59.80245183872008
2022-04-08,1038.449951171875,1038.449951171875,1005.0,1011.5999755859375,1006.709228515625,3001682,CIPLA.NS,976.6,True,939.86,True,939.39,True,3025278.66,1023.0,False,1024.0,False,1015.0,False,986.0,True,931.0,True,13.772437379465828,18.2048520664698,-4.432414687003973,51.13514800461488
2022-04-11,1012.0,1028.300048828125,1011.5999755859375,1025.5,1020.5420532226562,2094493,CIPLA.NS,978.56,True,940.33,True,939.74,True,2909980.5,1024.0,True,1024.0,True,1016.0,True,987.0,True,932.0,True,12.962755002571043,17.15643265369005,-4.193677651119007,55.02277538068002
2022-04-12,1021.5,1031.699951171875,1013.0,1027.25,1022.2836303710938,2746930,CIPLA.NS,980.46,True,940.91,True,940.08,True,2916355.6,1025.0,True,1025.0,True,1017.0,True,989.0,True,933.0,True,12.320265903834866,16.189199303719015,-3.868933399884149,55.502761056369124
2022-04-13,1031.0,1033.800048828125,1012.2000122070312,1016.5999755859375,1011.68505859375,1890795,CIPLA.NS,981.89,True,941.35,True,940.41,True,2914005.94,1022.0,False,1023.0,False,1017.0,False,990.0,True,934.0,True,10.82691476605271,15.116742396185755,-4.289827630133045,51.874591683043796
2022-04-18,1016.5999755859375,1035.0,1010.0999755859375,1027.8499755859375,1022.8806762695312,2092141,CIPLA.NS,983.52,True,941.86,True,940.77,True,2915182.38,1024.0,True,1024.0,True,1018.0,True,991.0,True,935.0,True,10.430962566752669,14.179586430299139,-3.74862386354647,55.20565407148532
2022-04-19,1034.699951171875,1038.9000244140625,980.3499755859375,1000.2999877929688,995.4638671875,1813890,CIPLA.NS,984.49,True,942.19,True,940.95,True,2916745.18,1016.0,False,1020.0,False,1016.0,False,992.0,True,936.0,True,7.804152414964506,12.904499627232214,-5.1003472122677085,46.68389926124703
2022-04-20,1001.9000244140625,1015.0,990.0499877929688,1012.0499877929688,1007.1571044921875,1796999,CIPLA.NS,985.67,True,942.61,True,941.11,True,2930356.24,1015.0,False,1018.0,False,1016.0,False,993.0,True,936.0,True,6.594496000715026,11.642498901928779,-5.048002901213753,50.21374763242848
2022-04-21,1016.0499877929688,1020.0,996.7000122070312,998.5499877929688,993.7223510742188,1526774,CIPLA.NS,986.72,True,942.93,True,941.25,True,2932319.7,1009.0,False,1015.0,False,1014.0,False,993.0,True,937.0,True,4.494685465326029,10.212936214608229,-5.7182507492822,46.411795655010216
2022-04-22,998.0,998.5499877929688,959.0,967.0,962.3248901367188,2455188,CIPLA.NS,987.4,False,943.02,True,941.19,True,2962438.0,995.0,False,1006.0,False,1010.0,False,992.0,False,937.0,True,0.2815051311483785,8.22664999791626,-7.9451448667678815,38.98313006150058
2022-04-25,957.0999755859375,963.0,946.2999877929688,953.1500244140625,948.5418701171875,1309361,CIPLA.NS,987.5,False,943.02,True,941.06,True,2952384.52,981.0,False,996.0,False,1005.0,False,990.0,False,938.0,True,-4.1274690250616,5.755826193320688,-9.883295218382289,36.240829442095276
2022-04-26,958.1500244140625,980.5999755859375,957.0499877929688,978.4000244140625,973.6697998046875,1806747,CIPLA.NS,987.7,False,943.18,True,941.08,True,2938253.84,980.0,False,993.0,False,1002.0,False,990.0,False,938.0,True,-5.520511808131346,3.5005585930302816,-9.021070401161627,43.97818552075083
2022-04-27,965.2000122070312,980.25,964.0,977.75,973.02294921875,1033333,CIPLA.NS,987.75,False,943.34,True,941.12,True,2918025.84,979.0,False,990.0,False,1000.0,False,989.0,False,938.0,True,-6.600869077947436,1.4802730588347381,-8.081142136782175,43.83072304211657
2022-04-28,988.0,990.5999755859375,977.9500122070312,981.2000122070312,976.4562377929688,1840948,CIPLA.NS,988.21,False,943.63,True,941.2,True,2928996.46,980.0,True,989.0,False,998.0,False,989.0,False,939.0,True,-7.096864608120427,-0.235154474556295,-6.861710133564132,44.886990728778954
2022-04-29,981.2999877929688,994.9000244140625,976.5,981.2000122070312,976.4562377929688,1972427,CIPLA.NS,988.73,False,943.8,True,941.36,True,2921512.56,980.0,True,987.0,False,997.0,False,989.0,False,939.0,True,-7.4045891447731265,-1.6690414085996614,-5.735547736173465,44.886990728778954
2022-05-02,979.0,989.75,971.7999877929688,976.5999755859375,971.8784790039062,1767117,CIPLA.NS,989.83,False,943.88,True,941.44,True,2790759.42,979.0,False,985.0,False,995.0,False,988.0,False,940.0,True,-7.928255573237607,-2.9208842415272507,-5.007371331710356,43.61858907903277
2022-05-04,977.5,983.0,947.0499877929688,957.5499877929688,952.9205932617188,2086372,CIPLA.NS,990.32,False,943.81,True,941.43,True,2782875.48,972.0,False,980.0,False,992.0,False,987.0,False,940.0,True,-9.767842193573529,-4.290275831936507,-5.477566361637022,38.736808653125465
2022-05-05,959.9500122070312,967.2000122070312,944.0,948.4000244140625,943.8148193359375,2161283,CIPLA.NS,990.72,False,943.68,True,941.34,True,2769240.94,964.0,False,975.0,False,988.0,False,986.0,False,940.0,True,-11.827710929834097,-5.797762851516025,-6.029948078318072,36.6169904712365
2022-05-06,937.7999877929688,946.3499755859375,925.4000244140625,934.75,930.2308349609375,1828238,CIPLA.NS,991.24,False,943.5,False,941.13,False,2732938.94,954.0,False,967.0,False,983.0,False,984.0,False,940.0,False,-14.395670309737511,-7.517344343160323,-6.878325966577188,33.65788558014877
2022-05-09,934.75,942.0,922.0,938.2999877929688,933.7636108398438,2047297,CIPLA.NS,991.86,False,943.28,False,940.95,False,2736684.06,949.0,False,962.0,False,979.0,False,982.0,False,940.0,False,-15.960361164527512,-9.205947707433761,-6.754413457093751,35.126220171991676
2022-05-10,930.0,939.5999755859375,918.5499877929688,926.1500244140625,921.6724243164062,1662201,CIPLA.NS,992.11,False,942.87,False,940.7,False,2732233.36,941.0,False,955.0,False,974.0,False,980.0,False,940.0,False,-17.97360194805617,-10.959478555558244,-7.014123392497927,32.47685129253124
2022-05-11,912.0,942.5999755859375,904.25,937.5999755859375,933.0670166015625,5296875,CIPLA.NS,992.57,False,942.56,False,940.52,False,2810184.68,940.0,False,952.0,False,971.0,False,978.0,False,940.0,False,-18.432713557360103,-12.454125555918615,-5.978588001441487,37.27799076751072
2022-05-12,935.0,937.0,915.5,920.75,916.2985229492188,2242769,CIPLA.NS,993.06,False,942.13,False,940.34,False,2814971.3,934.0,False,947.0,False,966.0,False,976.0,False,939.0,False,-19.926514568002062,-13.948603358335305,-5.9779112096667575,33.50268934497298
2022-05-13,924.0999755859375,940.0999755859375,922.2000122070312,934.5999755859375,930.0814819335938,1734146,CIPLA.NS,993.28,False,941.97,False,940.27,False,2793141.38,934.0,True,944.0,False,963.0,False,974.0,False,939.0,False,-19.764947340789263,-15.111872154826097,-4.653075185963166,38.97350380807395
2022-05-16,926.0499877929688,945.0,926.0499877929688,933.4000244140625,928.8873901367188,1456551,CIPLA.NS,993.45,False,941.97,False,940.2,False,2791592.04,934.0,False,942.0,False,961.0,False,972.0,False,939.0,False,-19.508844366332823,-15.991266597127444,-3.5175777692053796,38.67661378849796
2022-05-17,935.0,941.0499877929688,916.2000122070312,938.0,933.465087890625,2301253,CIPLA.NS,993.75,False,942.13,False,940.13,False,2772091.9,935.0,True,942.0,False,959.0,False,971.0,False,939.0,False,-18.718921255657506,-16.536797528833457,-2.1821237268240488,40.5463540302116
2022-05-18,945.7999877929688,961.2000122070312,941.3499755859375,957.0999755859375,952.4727172851562,2580102,CIPLA.NS,994.19,False,942.4,True,940.35,True,2771244.56,942.0,True,944.0,True,958.0,False,971.0,False,939.0,True,-16.363069811598734,-16.502051985386515,0.138982173787781,47.67961404768065
2022-05-19,940.0,953.9500122070312,934.4000244140625,938.0,933.465087890625,1198917,CIPLA.NS,994.33,False,942.54,False,940.59,False,2746147.28,941.0,False,943.0,False,957.0,False,969.0,False,939.0,False,-15.854488301751871,-16.37253924865959,0.5180509469077172,42.223888980306846
