Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-17,12.600000381469727,14.350000381469727,11.619999885559082,13.579999923706055,13.579999923706055,3552000,SFIX,23.14,False,22.44,False,23.81,False,2622016.0,14.0,False,16.0,False,20.0,False,22.0,False,23.0,False,-3.186049808579252,-1.9773391158502966,-1.2087106927289555,27.32948527104257
2020-03-18,13.109999656677246,15.140000343322754,12.75,14.279999732971191,14.279999732971191,5639600,SFIX,22.93,False,22.39,False,23.77,False,2705372.0,14.0,True,16.0,False,19.0,False,22.0,False,23.0,False,-3.1825890708199616,-2.2183891068442296,-0.9641999639757319,30.511643810344026
2020-03-19,14.329999923706055,16.899999618530273,13.928000450134277,15.3100004196167,15.3100004196167,4608300,SFIX,22.76,False,22.35,False,23.72,False,2735282.0,15.0,True,16.0,False,19.0,False,22.0,False,23.0,False,-3.0614435483323277,-2.3869999951418492,-0.6744435531904784,35.02047897293444
2020-03-20,15.760000228881836,16.136999130249023,14.479999542236328,14.579999923706055,14.579999923706055,3196200,SFIX,22.58,False,22.31,False,23.68,False,2761120.0,15.0,False,16.0,False,18.0,False,21.0,False,23.0,False,-2.989874377415152,-2.50757487159651,-0.4822995058186419,33.367938804150796
2020-03-23,14.729999542236328,14.899999618530273,12.699999809265137,13.369999885559082,13.369999885559082,2985400,SFIX,22.37,False,22.26,False,23.61,False,2782740.0,14.0,False,15.0,False,18.0,False,21.0,False,23.0,False,-2.9962532422477164,-2.6053105457267516,-0.3909426965209648,30.775646115994803
2020-03-24,14.3100004196167,14.569999694824219,13.34000015258789,14.479999542236328,14.479999542236328,2215100,SFIX,22.19,False,22.22,False,23.54,False,2802122.0,14.0,True,15.0,False,18.0,False,21.0,False,23.0,False,-2.878558611116665,-2.6599601588047346,-0.2185984523119302,35.70989375329438
2020-03-25,14.850000381469727,15.1899995803833,13.619999885559082,13.739999771118164,13.739999771118164,2437200,SFIX,21.98,False,22.18,False,23.47,False,2812438.0,14.0,False,15.0,False,17.0,False,20.0,False,23.0,False,-2.812574951816959,-2.6904831174071795,-0.12209183440977966,33.971416124592835
2020-03-26,13.930000305175781,14.729999542236328,13.520000457763672,14.100000381469727,14.100000381469727,2459200,SFIX,21.76,False,22.14,False,23.39,False,2825218.0,14.0,True,15.0,False,17.0,False,20.0,False,23.0,False,-2.7001082190405157,-2.692408137733847,-0.007700081306668771,35.6136340822499
2020-03-27,13.84000015258789,13.989999771118164,12.645000457763672,12.699999809265137,12.699999809265137,2507000,SFIX,21.52,False,22.09,False,23.31,False,2829900.0,14.0,False,14.0,False,17.0,False,20.0,False,23.0,False,-2.6929037507557467,-2.692507260338227,-0.0003964904175197681,32.25399946365199
2020-03-30,12.829999923706055,13.34000015258789,12.5,12.720000267028809,12.720000267028809,2719400,SFIX,21.27,False,22.05,False,23.23,False,2843058.0,13.0,False,14.0,False,16.0,False,20.0,False,22.0,False,-2.654975384377634,-2.6850008851461085,0.030025500768474433,32.35218012797934
2020-03-31,12.729999542236328,13.40999984741211,12.449999809265137,12.699999809265137,12.699999809265137,2945900,SFIX,21.02,False,22.01,False,23.14,False,2870412.0,13.0,False,14.0,False,16.0,False,19.0,False,22.0,False,-2.596598776189289,-2.667320463354745,0.0707216871654559,32.301765884598026
2020-04-01,12.109999656677246,12.520000457763672,11.619999885559082,11.710000038146973,11.710000038146973,2560500,SFIX,20.77,False,21.96,False,23.05,False,2891404.0,13.0,False,13.0,False,16.0,False,19.0,False,22.0,False,-2.600245588823924,-2.6539054884485807,0.05365989962465667,29.824341504535866
2020-04-02,11.619999885559082,12.145000457763672,11.289999961853027,11.460000038146973,11.460000038146973,1839600,SFIX,20.54,False,21.91,False,22.95,False,2868454.0,12.0,False,13.0,False,15.0,False,19.0,False,22.0,False,-2.5934133697903867,-2.641807064716942,0.04839369492655532,29.21498780911469
2020-04-03,11.5,11.869999885559082,11.130000114440918,11.760000228881836,11.760000228881836,1753600,SFIX,20.31,False,21.86,False,22.85,False,2869088.0,12.0,False,13.0,False,15.0,False,18.0,False,22.0,False,-2.534574284166567,-2.620360508606867,0.08578622444030026,31.035895345667285
2020-04-06,12.399999618530273,12.90999984741211,12.300000190734863,12.75,12.75,2933500,SFIX,20.11,False,21.82,False,22.76,False,2901656.0,12.0,True,13.0,False,15.0,False,18.0,False,22.0,False,-2.3806169073160692,-2.5724117883487074,0.1917948810326382,36.812540900269475
2020-04-07,13.65999984741211,13.789999961853027,13.100000381469727,13.34000015258789,13.34000015258789,2321300,SFIX,19.93,False,21.79,False,22.67,False,2920080.0,13.0,True,13.0,True,15.0,False,18.0,False,22.0,False,-2.1857999542231568,-2.4950894215235975,0.3092894673004407,40.03616033866838
2020-04-08,13.59000015258789,14.15999984741211,13.199999809265137,13.569999694824219,13.569999694824219,1825100,SFIX,19.75,False,21.75,False,22.58,False,2936668.0,13.0,True,13.0,True,14.0,False,18.0,False,22.0,False,-1.9899086462457767,-2.3940532664680334,0.4041446202222567,41.2935169476096
2020-04-09,13.90999984741211,16.93000030517578,13.859999656677246,15.050000190734863,15.050000190734863,7390500,SFIX,19.62,False,21.73,False,22.5,False,3066034.0,14.0,True,13.0,True,15.0,True,18.0,False,22.0,False,-1.6956928110199616,-2.2543811753784193,0.5586883643584577,48.74173689928728
2020-04-13,15.369999885559082,15.579999923706055,14.529999732971191,15.145000457763672,15.145000457763672,2085300,SFIX,19.46,False,21.71,False,22.43,False,3072814.0,14.0,True,14.0,True,15.0,True,18.0,False,22.0,False,-1.438279325527125,-2.0911608054081605,0.6528814798810356,49.18737845302946
2020-04-14,16.200000762939453,16.68000030517578,15.199999809265137,16.40999984741211,16.40999984741211,4622000,SFIX,19.33,False,21.69,False,22.36,False,3128240.0,15.0,True,14.0,True,15.0,True,18.0,False,22.0,False,-1.1192998134963688,-1.8967886070258024,0.7774887935294337,54.820087891504436
2020-04-15,15.770000457763672,16.530000686645508,15.600000381469727,15.84000015258789,15.84000015258789,2442100,SFIX,19.16,False,21.65,False,22.28,False,3135968.0,15.0,True,15.0,True,15.0,True,18.0,False,22.0,False,-0.9021015980907698,-1.697851205238796,0.7957496071480261,52.02175279963963
2020-04-16,15.979999542236328,16.110000610351562,14.670000076293945,14.869999885559082,14.869999885559082,2475800,SFIX,18.98,False,21.61,False,22.19,False,3156822.0,15.0,False,15.0,False,15.0,False,17.0,False,21.0,False,-0.7990306346944873,-1.5180870911299345,0.7190564564354471,47.571461873877354
2020-04-17,15.680000305175781,15.920000076293945,15.09000015258789,15.699999809265137,15.699999809265137,2382900,SFIX,18.81,False,21.57,False,22.11,False,3179024.0,15.0,True,15.0,True,15.0,True,17.0,False,21.0,False,-0.6429604485505394,-1.3430617626140555,0.7001013140635162,51.40243260873113
2020-04-20,15.5,16.440000534057617,15.149999618530273,15.694999694824219,15.694999694824219,3470100,SFIX,18.64,False,21.54,False,22.04,False,3229616.0,15.0,True,15.0,True,15.0,True,17.0,False,21.0,False,-0.5137549221133835,-1.1772003945139211,0.6634454724005376,51.37807663463173
2020-04-21,15.579999923706055,16.030000686645508,15.0,15.210000038146973,15.210000038146973,2490700,SFIX,18.48,False,21.49,False,21.96,False,3255892.0,15.0,True,15.0,True,15.0,True,17.0,False,21.0,False,-0.4453601954133575,-1.0308323546938085,0.585472159280451,48.95501112997079
2020-04-22,15.649999618530273,16.200000762939453,15.359999656677246,15.869999885559082,15.869999885559082,2218800,SFIX,18.31,False,21.46,False,21.89,False,3256176.0,16.0,False,15.0,True,15.0,True,17.0,False,21.0,False,-0.3340496929868646,-0.8914758223524198,0.5574261293655552,52.25492766733945
2020-04-23,15.84000015258789,16.415000915527344,15.420000076293945,15.539999961853027,15.539999961853027,2638200,SFIX,18.13,False,21.42,False,21.82,False,3268454.0,16.0,False,15.0,True,15.0,True,17.0,False,21.0,False,-0.26935855601973024,-0.767052369085882,0.4976938130661518,50.49712084020055
2020-04-24,15.720000267028809,16.65999984741211,15.619000434875488,16.3700008392334,16.3700008392334,2595400,SFIX,17.93,False,21.4,False,21.75,False,3286770.0,16.0,True,15.0,True,15.0,True,17.0,False,21.0,False,-0.14939410742517012,-0.6435207167537398,0.49412660932856967,54.630953946760215
2020-04-27,16.739999771118164,17.059999465942383,16.1299991607666,16.719999313354492,16.719999313354492,2668000,SFIX,17.74,False,21.38,False,21.7,False,3316738.0,16.0,True,16.0,True,15.0,True,17.0,False,21.0,False,-0.025782263924897464,-0.5199730261879713,0.4941907622630738,56.28859145204157
2020-04-28,17.049999237060547,17.299999237060547,15.720000267028809,16.5,16.5,2716000,SFIX,17.54,False,21.36,False,21.64,False,3340432.0,16.0,True,16.0,True,15.0,True,17.0,False,21.0,False,0.0538086342071491,-0.4052166941089472,0.45902532831609627,54.93002901421342
2020-04-29,17.010000228881836,17.68000030517578,16.399999618530273,17.06999969482422,17.06999969482422,2436600,SFIX,17.32,False,21.36,False,21.58,False,3351774.0,17.0,True,16.0,True,16.0,True,17.0,True,21.0,False,0.16102303279564545,-0.29196874872802864,0.4529917815236741,57.773705428397086
2020-04-30,16.81999969482422,16.84000015258789,15.8100004196167,16.049999237060547,16.049999237060547,2255300,SFIX,17.07,False,21.34,False,21.52,False,3352112.0,16.0,True,16.0,True,16.0,True,17.0,False,21.0,False,0.16182033952861197,-0.20121093107670052,0.3630312706053125,51.51046871182358
2020-05-01,15.539999961853027,15.960000038146973,15.130000114440918,15.489999771118164,15.489999771118164,3095800,SFIX,16.8,False,21.32,False,21.45,False,3380632.0,16.0,False,16.0,False,16.0,False,17.0,False,21.0,False,0.11592858154304153,-0.13778302855275212,0.2537116100957937,48.40766254988782
2020-05-04,15.149999618530273,15.529999732971191,15.010000228881836,15.289999961853027,15.289999961853027,1180800,SFIX,16.52,False,21.3,False,21.39,False,3347954.0,16.0,False,16.0,False,16.0,False,17.0,False,21.0,False,0.06269797632472951,-0.0976868275772558,0.1603848039019853,47.31155537301162
2020-05-05,15.680000305175781,16.6200008392334,15.680000305175781,16.559999465942383,16.559999465942383,2336700,SFIX,16.3,True,21.28,False,21.34,False,3345938.0,16.0,True,16.0,True,16.0,True,17.0,False,21.0,False,0.12158908109443622,-0.0538316458429174,0.1754207269373536,54.37618163922706
2020-05-06,16.780000686645508,17.139999389648438,16.09000015258789,16.170000076293945,16.170000076293945,1715500,SFIX,16.11,True,21.25,False,21.29,False,3337588.0,16.0,True,16.0,True,16.0,True,17.0,False,21.0,False,0.13523214256775518,-0.016018888160782885,0.15125103072853807,52.06739030605891
2020-05-07,16.440000534057617,16.764999389648438,16.170000076293945,16.610000610351562,16.610000610351562,2664900,SFIX,15.94,True,21.24,False,21.24,False,3323462.0,16.0,True,16.0,True,16.0,True,17.0,False,21.0,False,0.17947980150936438,0.02308084977324657,0.1563989517361178,54.418838027111015
2020-05-08,16.799999237060547,17.829999923706055,16.6200008392334,17.610000610351562,17.610000610351562,2695600,SFIX,15.82,True,21.24,False,21.19,False,3326368.0,17.0,True,16.0,True,16.0,True,17.0,True,21.0,False,0.29187349667433793,0.07683937915346484,0.2150341175208731,59.305089659905924
2020-05-11,17.59000015258789,18.350000381469727,17.049999237060547,17.75,17.75,2856500,SFIX,15.69,True,21.22,False,21.14,False,3326214.0,17.0,True,17.0,True,16.0,True,17.0,True,21.0,False,0.38777308383623676,0.13902612009001925,0.24874696374621752,59.9523489757981
2020-05-12,17.90999984741211,19.889999389648438,17.860000610351562,18.719999313354492,18.719999313354492,6315200,SFIX,15.59,True,21.21,False,21.1,False,3401766.0,18.0,True,17.0,True,16.0,True,17.0,True,21.0,False,0.5358678841442206,0.21839447290085953,0.31747341124336104,64.20089520693861
2020-05-13,18.530000686645508,19.979999542236328,17.833999633789062,18.549999237060547,18.549999237060547,4559900,SFIX,15.51,True,21.2,False,21.05,False,3445836.0,18.0,True,17.0,True,17.0,True,17.0,True,21.0,False,0.6322285576823639,0.3011612898571604,0.33106726782520346,62.94064475774639
2020-05-14,18.059999465942383,19.920000076293945,18.059999465942383,19.440000534057617,19.440000534057617,5218200,SFIX,15.43,True,21.19,False,21.01,False,3499868.0,18.0,True,18.0,True,17.0,True,17.0,True,21.0,False,0.7715171824919871,0.39523246838412573,0.37628471410786135,66.63342614700287
2020-05-15,19.18000030517578,24.100000381469727,18.84000015258789,21.40999984741211,21.40999984741211,11808500,SFIX,15.39,True,21.2,True,20.99,True,3693124.0,19.0,True,18.0,True,17.0,True,17.0,True,21.0,True,1.02900517071593,0.5219870088504865,0.5070181618654435,73.03773455585349
2020-05-18,22.049999237060547,22.707000732421875,19.950000762939453,21.09000015258789,21.09000015258789,4942600,SFIX,15.36,True,21.19,False,20.97,True,3746612.0,20.0,True,19.0,True,18.0,True,17.0,True,21.0,True,1.1934871781907006,0.6562870427185294,0.5372001354721712,70.66508455293321
2020-05-19,20.889999389648438,22.719999313354492,20.520000457763672,21.584999084472656,21.584999084472656,3108800,SFIX,15.36,True,21.2,True,20.95,True,3655346.0,21.0,True,19.0,True,18.0,True,18.0,True,21.0,True,1.348240948662415,0.7946778239073067,0.5535631247551083,72.17107493136169
2020-05-20,22.100000381469727,22.799999237060547,21.579999923706055,22.40999984741211,22.40999984741211,4163500,SFIX,15.49,True,21.21,True,20.95,True,3368806.0,21.0,True,20.0,True,18.0,True,18.0,True,21.0,True,1.5199342376862752,0.9397291066631004,0.5802051310231748,74.51902159895916
2020-05-21,22.190000534057617,22.940000534057617,21.700000762939453,22.1299991607666,22.1299991607666,2646100,SFIX,15.66,True,21.21,True,20.94,True,3269320.0,21.0,True,20.0,True,19.0,True,18.0,True,21.0,True,1.614794346816602,1.0747421546938007,0.5400521921228012,72.28977506805282
2020-05-22,22.18000030517578,23.969999313354492,21.875,23.510000228881836,23.510000228881836,3338000,SFIX,15.88,True,21.21,True,20.94,True,3231782.0,22.0,True,21.0,True,19.0,True,18.0,True,21.0,True,1.780798285650782,1.215953380885197,0.564844904765585,76.08672615187723
2020-05-26,24.360000610351562,25.709999084472656,23.6299991607666,24.510000228881836,24.510000228881836,2601300,SFIX,16.1,True,21.22,True,20.95,True,3223644.0,23.0,True,22.0,True,20.0,True,18.0,True,21.0,True,1.9703364339037677,1.366829991488911,0.6035064424148566,78.3967636463224
2020-05-27,24.639999389648438,24.979999542236328,22.25,23.610000610351562,23.610000610351562,4137900,SFIX,16.33,True,21.22,True,20.96,True,3255448.0,23.0,True,22.0,True,20.0,True,19.0,True,21.0,True,2.024586165285843,1.4983812262482976,0.5262049390375454,71.68501928132706
2020-05-28,23.6299991607666,24.200000762939453,23.06999969482422,23.15999984741211,23.15999984741211,1898900,SFIX,16.52,True,21.22,True,20.96,True,3222386.0,23.0,True,22.0,True,20.0,True,19.0,True,21.0,True,2.008119812313261,1.6003289434612902,0.4077908688519707,68.52602791365622
2020-05-29,22.989999771118164,24.0,22.84000015258789,23.1200008392334,23.1200008392334,2332100,SFIX,16.7,True,21.22,True,20.97,True,3156236.0,23.0,True,22.0,True,21.0,True,19.0,True,21.0,True,1.9691434631801634,1.674091847405065,0.2950516157750984,68.23817667498845
2020-06-01,23.020000457763672,24.290000915527344,22.719999313354492,23.6200008392334,23.6200008392334,2535600,SFIX,16.87,True,21.23,True,20.98,True,3114782.0,23.0,True,23.0,True,21.0,True,19.0,True,21.0,True,1.9560520960453367,1.7304838971331193,0.22556819891221735,69.93811890049734
2020-06-02,23.649999618530273,24.290000915527344,23.299999237060547,24.209999084472656,24.209999084472656,2593000,SFIX,17.06,True,21.23,True,21.0,True,3102718.0,24.0,True,23.0,True,21.0,True,19.0,True,21.0,True,1.9705695220294999,1.7785010221123954,0.1920684999171045,71.8525229682637
2020-06-03,24.889999389648438,25.399999618530273,24.079999923706055,24.709999084472656,24.709999084472656,2776400,SFIX,17.29,True,21.23,True,21.02,True,3098538.0,24.0,True,23.0,True,21.0,True,20.0,True,21.0,True,1.9993729808828533,1.822675413866487,0.1766975670163664,73.3985824667336
2020-06-04,24.56999969482422,26.110000610351562,24.450000762939453,25.1299991607666,25.1299991607666,3684800,SFIX,17.5,True,21.25,True,21.04,True,3127932.0,24.0,True,24.0,True,22.0,True,20.0,True,21.0,True,2.0326591956901794,1.8646721702312254,0.16798702545895394,74.657784338554
2020-06-05,25.309999465942383,26.170000076293945,24.81999969482422,24.959999084472656,24.959999084472656,3142100,SFIX,17.72,True,21.25,True,21.06,True,3142030.0,25.0,False,24.0,True,22.0,True,20.0,True,21.0,True,2.022012671909618,1.896140270566904,0.12587240134271394,73.14846809350813
2020-06-08,24.93000030517578,26.149999618530273,24.68000030517578,24.920000076293945,24.920000076293945,6587000,SFIX,17.94,True,21.27,True,21.09,True,3224586.0,25.0,False,24.0,True,22.0,True,20.0,True,21.0,True,1.9874376948261485,1.9143997554187528,0.07303793940739567,72.77566789148784
2020-06-09,23.041000366210938,24.0,22.729999542236328,23.549999237060547,23.549999237060547,6023000,SFIX,18.16,True,21.27,True,21.11,True,3294906.0,24.0,False,24.0,False,22.0,True,20.0,True,21.0,True,1.8284123587127752,1.8972022760775575,-0.06878991736478235,61.25966388704394
2020-06-10,23.489999771118164,24.979999542236328,23.43000030517578,24.799999237060547,24.799999237060547,2878200,SFIX,18.4,True,21.28,True,21.14,True,3298082.0,24.0,True,24.0,True,23.0,True,20.0,True,21.0,True,1.7826983505474558,1.8743014909715372,-0.09160314042408135,66.47267213465832
2020-06-11,23.489999771118164,24.010000228881836,22.667999267578125,22.799999237060547,22.799999237060547,3042700,SFIX,18.6,True,21.28,True,21.16,True,3300018.0,24.0,False,24.0,False,23.0,False,21.0,True,21.0,True,1.5670227219216635,1.8128457371615625,-0.24582301523989902,53.961132653234976
2020-06-12,23.639999389648438,24.200000762939453,22.93000030517578,23.440000534057617,23.440000534057617,2007300,SFIX,18.84,True,21.28,True,21.18,True,3288954.0,24.0,False,24.0,False,23.0,True,21.0,True,21.0,True,1.4312425155288935,1.7365250928350286,-0.30528257730613517,56.76549208243747
2020-06-15,22.649999618530273,23.454999923706055,22.600000381469727,23.2549991607666,23.2549991607666,1492800,SFIX,19.07,True,21.28,True,21.2,True,3282018.0,24.0,False,24.0,False,23.0,True,21.0,True,21.0,True,1.2937936116192752,1.647978796591878,-0.35418518497260276,55.709126661220715
2020-06-16,23.8700008392334,24.459999084472656,23.190000534057617,24.375,24.375,2183900,SFIX,19.32,True,21.3,True,21.23,True,3290624.0,24.0,True,24.0,True,23.0,True,21.0,True,21.0,True,1.260706433490828,1.570524323971668,-0.30981789048083996,60.501380028039755
2020-06-17,24.5,25.469999313354492,24.059999465942383,25.135000228881836,25.135000228881836,2028400,SFIX,19.57,True,21.33,True,21.26,True,3272522.0,24.0,True,24.0,True,23.0,True,21.0,True,21.0,True,1.2810432046857088,1.5126281001144763,-0.2315848954287676,63.39564534386444
2020-06-18,24.989999771118164,25.780000686645508,24.25,24.459999084472656,24.459999084472656,2734500,SFIX,19.79,True,21.35,True,21.29,True,3280786.0,24.0,True,24.0,True,23.0,True,21.0,True,21.0,True,1.2285315443335527,1.4558087889582918,-0.22727724462473908,59.243499571682854
2020-06-19,24.649999618530273,25.149999618530273,24.1200008392334,24.170000076293945,24.170000076293945,2501600,SFIX,20.01,True,21.36,True,21.32,True,3294316.0,24.0,True,24.0,True,23.0,True,21.0,True,21.0,True,1.150255746603694,1.3946981804873724,-0.24444243388367837,57.50102893639813
2020-06-22,24.190000534057617,24.860000610351562,23.969999313354492,24.719999313354492,24.719999313354492,1413700,SFIX,20.2,True,21.37,True,21.35,True,3174780.0,24.0,True,24.0,True,23.0,True,21.0,True,21.0,True,1.1196948100668536,1.3396975064032686,-0.220002696336415,59.90936953582869
2020-06-23,25.0,25.260000228881836,24.1299991607666,24.299999237060547,24.299999237060547,2538900,SFIX,20.38,True,21.39,True,21.38,True,3183852.0,24.0,True,24.0,True,24.0,True,22.0,True,21.0,True,1.0494867219639232,1.2816553495153997,-0.2321686275514765,57.24174723918325
2020-06-24,23.979999542236328,24.604999542236328,23.163999557495117,23.34000015258789,23.34000015258789,2647900,SFIX,20.52,True,21.4,True,21.4,True,3144370.0,24.0,False,24.0,False,24.0,False,22.0,True,21.0,True,0.9059392989400017,1.2065121394003202,-0.3005728404603185,51.587436526641085
2020-06-25,23.049999237060547,23.530000686645508,22.549999237060547,23.219999313354492,23.219999313354492,2296800,SFIX,20.67,True,21.4,True,21.41,True,3141464.0,24.0,False,24.0,False,23.0,True,22.0,True,21.0,True,0.7735765581255443,1.119925023145365,-0.34634846501982075,50.910462542985634
2020-06-26,23.0,23.6200008392334,22.760000228881836,23.010000228881836,23.010000228881836,3259800,SFIX,20.83,True,21.41,True,21.41,True,3157144.0,24.0,False,24.0,False,23.0,True,22.0,True,21.0,True,0.6443058050722321,1.0248011795307383,-0.38049537445850623,49.6817709104905
2020-06-29,23.219999313354492,25.1200008392334,23.209999084472656,24.920000076293945,24.920000076293945,4031000,SFIX,21.02,True,21.44,True,21.43,True,3190106.0,24.0,True,24.0,True,24.0,True,22.0,True,21.0,True,0.6880474444385847,0.9574504325123077,-0.269402988073723,59.30243225226586
2020-06-30,24.559999465942383,25.229999542236328,24.209999084472656,24.940000534057617,24.940000534057617,2578800,SFIX,21.2,True,21.45,True,21.45,True,3172280.0,24.0,True,24.0,True,24.0,True,22.0,True,21.0,True,0.7160724412060375,0.9091748342510537,-0.1931023930450162,59.38999188717122
2020-07-01,24.780000686645508,26.860000610351562,24.75,26.600000381469727,26.600000381469727,2881700,SFIX,21.43,True,21.48,True,21.48,True,3180100.0,25.0,True,25.0,True,24.0,True,22.0,True,22.0,True,0.8622906180543666,0.8997979910117163,-0.03750737295734974,65.93988727824227
2020-07-02,27.0,28.670000076293945,26.959999084472656,28.549999237060547,28.549999237060547,2911700,SFIX,21.68,True,21.51,True,21.51,True,3193958.0,26.0,True,25.0,True,24.0,True,22.0,True,22.0,True,1.1225778092726486,0.9443539546639028,0.1782238546087458,71.71177613349695
2020-07-06,29.0,29.719999313354492,28.16699981689453,29.09000015258789,29.09000015258789,2883100,SFIX,21.95,True,21.54,True,21.56,True,3198856.0,27.0,True,26.0,True,25.0,True,23.0,True,22.0,True,1.3567906069441662,1.0268412851199555,0.32994932182421066,73.07262745883341
2020-07-07,28.75,30.440000534057617,28.700000762939453,29.100000381469727,29.100000381469727,3226400,SFIX,22.21,True,21.58,True,21.61,True,3211476.0,28.0,True,27.0,True,25.0,True,23.0,True,22.0,True,1.525626399937277,1.1265983080834199,0.3990280918538571,73.0984371399609
2020-07-08,29.0,29.579999923706055,28.549999237060547,29.309999465942383,29.309999465942383,7343700,SFIX,22.46,True,21.62,True,21.65,True,3304990.0,28.0,True,27.0,True,26.0,True,23.0,True,22.0,True,1.6572711630101828,1.2327328790687726,0.42453828394141024,73.66918604789919
2020-07-09,29.40999984741211,29.829999923706055,28.530000686645508,29.270000457763672,29.270000457763672,3609100,SFIX,22.71,True,21.65,True,21.7,True,3322852.0,29.0,True,27.0,True,26.0,True,23.0,True,22.0,True,1.7383345617680313,1.3338532156086242,0.404481346159407,73.34997050741931
2020-07-10,28.709999084472656,29.0,27.280000686645508,28.270000457763672,28.270000457763672,2205800,SFIX,22.94,True,21.68,True,21.75,True,3318236.0,29.0,False,28.0,True,26.0,True,24.0,True,22.0,True,1.7022636113729774,1.407535294761495,0.29472831661148247,65.68674893166687
2020-07-13,28.540000915527344,28.700000762939453,25.81999969482422,25.8700008392334,25.8700008392334,2454000,SFIX,23.14,True,21.7,True,21.79,True,3322210.0,28.0,False,27.0,False,26.0,False,24.0,True,22.0,True,1.4631509187149199,1.4186584195521799,0.04449249916274001,51.72074734247562
2020-07-14,25.399999618530273,26.274999618530273,24.81999969482422,26.149999618530273,26.149999618530273,1999400,SFIX,23.35,True,21.72,True,21.82,True,3300282.0,27.0,False,27.0,False,26.0,True,24.0,True,22.0,True,1.2814739149100376,1.3912215186237513,-0.10974760371371373,52.97687972595802
2020-07-15,26.450000762939453,26.8799991607666,25.75,26.709999084472656,26.709999084472656,1265500,SFIX,23.58,True,21.73,True,21.87,True,3301976.0,27.0,False,27.0,False,26.0,True,24.0,True,22.0,True,1.169203012745946,1.3468178174481904,-0.17761480470224433,55.472178098777235
2020-07-16,26.719999313354492,27.64299964904785,26.559999465942383,27.43000030517578,27.43000030517578,1285100,SFIX,23.79,True,21.74,True,21.91,True,3280944.0,27.0,True,27.0,True,26.0,True,24.0,True,22.0,True,1.1253532236678225,1.3025248986921167,-0.1771716750242942,58.51993792704824
2020-07-17,27.450000762939453,27.450000762939453,26.239999771118164,26.469999313354492,26.469999313354492,1238700,SFIX,24.0,True,21.73,True,21.94,True,3271408.0,27.0,False,27.0,False,26.0,True,24.0,True,22.0,True,1.001592161952292,1.2423383513441517,-0.24074618939185966,53.28317936116631
2020-07-20,26.600000381469727,26.889999389648438,25.700000762939453,25.899999618530273,25.899999618530273,1585200,SFIX,24.19,True,21.72,True,21.98,True,3249814.0,27.0,False,27.0,False,26.0,False,24.0,True,22.0,True,0.8477441503435799,1.1634195111440373,-0.31567536080045744,50.39933934790049
2020-07-21,26.149999618530273,26.200000762939453,24.670000076293945,25.280000686645508,25.280000686645508,2160700,SFIX,24.34,True,21.72,True,22.01,True,3239116.0,26.0,False,27.0,False,26.0,False,24.0,True,22.0,True,0.6680884526611202,1.0643532994474538,-0.39626484678633367,47.39457337642573
2020-07-22,25.350000381469727,25.68000030517578,23.959999084472656,24.299999237060547,24.299999237060547,2070500,SFIX,24.47,False,21.71,True,22.04,True,3223396.0,26.0,False,26.0,False,26.0,False,24.0,True,22.0,True,0.4415422667303517,0.9397910929040334,-0.4982488261736817,43.02784786642542
2020-07-23,24.299999237060547,24.30500030517578,23.40999984741211,23.600000381469727,23.600000381469727,1659000,SFIX,24.57,False,21.69,True,22.05,True,3130272.0,25.0,False,26.0,False,26.0,False,24.0,False,22.0,True,0.20317663096275496,0.7924682005157777,-0.5892915695530228,40.1801486890471
2020-07-24,23.399999618530273,23.81999969482422,23.049999237060547,23.440000534057617,23.440000534057617,978800,SFIX,24.67,False,21.68,True,22.07,True,3058650.0,24.0,False,25.0,False,26.0,False,24.0,False,22.0,True,0.0013440039328962428,0.6342433611992014,-0.6328993572663052,39.53606128146114
2020-07-27,23.6299991607666,24.1200008392334,22.940000534057617,24.049999237060547,24.049999237060547,1477700,SFIX,24.76,False,21.66,True,22.08,True,2983840.0,24.0,True,25.0,False,25.0,False,24.0,True,22.0,True,-0.10814142274761451,0.4857664044098382,-0.5939078271574527,43.26978133968899
2020-07-28,24.09000015258789,24.190000534057617,22.969999313354492,23.010000228881836,23.010000228881836,1277000,SFIX,24.79,False,21.64,True,22.1,True,2773210.0,24.0,False,25.0,False,25.0,False,24.0,False,22.0,True,-0.2756511061526119,0.3334829022973482,-0.6091340084499601,38.86346626322157
2020-07-29,23.18000030517578,23.579999923706055,22.899999618530273,23.25,23.25,1259800,SFIX,24.83,False,21.62,True,22.1,True,2699554.0,24.0,False,24.0,False,25.0,False,24.0,False,22.0,True,-0.38460428256416535,0.1898654653250455,-0.5744697478892109,40.3725036788775
2020-07-30,22.950000762939453,23.15999984741211,22.202999114990234,23.0,23.0,2021300,SFIX,24.86,False,21.59,True,22.11,True,2677804.0,23.0,False,24.0,False,25.0,False,24.0,False,22.0,True,-0.4855265229713446,0.05478706766576749,-0.540313590637112,39.28473417401173
