Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-11-17,12.25,12.5,12.210000038146973,12.470000267028809,12.470000267028809,14466900,PCG,10.81,True,10.25,True,10.56,True,17414714.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.45490558406849146,0.4429019423241362,0.012003641744355253,71.27784037489734
2021-11-18,12.510000228881836,12.569999694824219,11.970000267028809,12.100000381469727,12.100000381469727,14932900,PCG,10.86,True,10.26,True,10.56,True,17495588.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.4220344535796592,0.4387284445752408,-0.01669399099558161,60.30199515562488
2021-11-19,12.079999923706055,12.4399995803833,12.029999732971191,12.380000114440918,12.380000114440918,21829600,PCG,10.92,True,10.26,True,10.56,True,17738614.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.41380737045842153,0.433744229751877,-0.019936859293455456,64.72838352153704
2021-11-22,12.380000114440918,12.489999771118164,12.210000038146973,12.239999771118164,12.239999771118164,14196000,PCG,10.97,True,10.27,True,10.56,True,17556142.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.39147777799913364,0.42529093940132834,-0.0338131614021947,61.0622378382236
2021-11-23,12.25,12.420000076293945,12.050000190734863,12.329999923706055,12.329999923706055,17127400,PCG,11.02,True,10.28,True,10.57,True,17491932.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.3767012971847734,0.41557301095801735,-0.03887171377324394,62.531437491991454
2021-11-24,12.319999694824219,12.520000457763672,12.210000038146973,12.460000038146973,12.460000038146973,16046000,PCG,11.07,True,10.29,True,10.57,True,17284908.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.37120176952567796,0.40669876267154953,-0.03549699314587157,64.60870060691039
2021-11-26,12.25,12.279999732971191,11.880000114440918,12.239999771118164,12.239999771118164,9671600,PCG,11.12,True,10.3,True,10.57,True,17103714.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.34511292433718843,0.39438159500467734,-0.04926867066748891,58.67976168878439
2021-11-29,12.289999961853027,12.4399995803833,12.119999885559082,12.380000114440918,12.380000114440918,13125300,PCG,11.17,True,10.31,True,10.57,True,16847266.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.3319081536501596,0.3818869067337738,-0.049978753083614214,61.12460674606821
2021-11-30,12.34000015258789,12.369999885559082,11.850000381469727,11.880000114440918,11.880000114440918,23444900,PCG,11.22,True,10.32,True,10.57,True,16885756.0,12.0,False,12.0,False,12.0,False,11.0,True,11.0,True,0.27789406660305715,0.36108833870763046,-0.08319427210457331,49.79319322776564
2021-12-01,12.100000381469727,12.180000305175781,11.729999542236328,11.75,11.75,16360000,PCG,11.26,True,10.33,True,10.57,True,16604710.0,12.0,False,12.0,False,12.0,False,11.0,True,11.0,True,0.22203807398564734,0.3332782857632338,-0.11124021177758647,47.33611472079375
2021-12-02,11.800000190734863,12.140000343322754,11.670000076293945,12.0,12.0,15776500,PCG,11.3,True,10.33,True,10.57,True,16585764.0,12.0,False,12.0,False,12.0,False,11.0,True,11.0,True,0.19568892792943338,0.3057604141964737,-0.11007148626704033,52.21908901218456
2021-12-03,11.989999771118164,11.989999771118164,11.59000015258789,11.8100004196167,11.8100004196167,22791000,PCG,11.34,True,10.33,True,10.58,True,16667062.0,12.0,False,12.0,False,12.0,False,11.0,True,11.0,True,0.15765827514336728,0.2761399863858524,-0.11848171124248513,48.53583741880608
2021-12-06,12.039999961853027,12.600000381469727,11.869999885559082,12.539999961853027,12.539999961853027,45235700,PCG,11.39,True,10.34,True,10.58,True,17272662.0,12.0,True,12.0,True,12.0,True,11.0,True,11.0,True,0.18429908587235921,0.25777180628315377,-0.07347272041079456,60.16237009108466
2021-12-07,12.59000015258789,12.649999618530273,12.369999885559082,12.4399995803833,12.4399995803833,16347700,PCG,11.44,True,10.35,True,10.59,True,17328862.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.1950940030399657,0.24523624563451618,-0.05014224259455047,58.22194981584824
2021-12-08,12.4399995803833,12.649999618530273,12.40999984741211,12.630000114440918,12.630000114440918,11100500,PCG,11.5,True,10.36,True,10.59,True,17242962.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.21648500350305966,0.2394859972082249,-0.02300099370516523,60.80838654183218
2021-12-09,12.630000114440918,12.65999984741211,12.479999542236328,12.489999771118164,12.489999771118164,9397100,PCG,11.56,True,10.37,True,10.6,True,17183236.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.21960915022756566,0.23551062781209306,-0.015901477584527396,57.960986905913295
2021-12-10,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,12.350000381469727,9487400,PCG,11.61,True,10.38,True,10.61,True,17064436.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.20838613267250317,0.2300857287841751,-0.021699596111671937,55.178479073825386
2021-12-13,12.300000190734863,12.390000343322754,12.1899995803833,12.270000457763672,12.270000457763672,13069400,PCG,11.67,True,10.39,True,10.62,True,16971106.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.19083663916224225,0.22223591085978853,-0.03139927169754628,53.59513922820859
2021-12-14,12.239999771118164,12.470000267028809,12.050000190734863,12.15999984741211,12.15999984741211,11263700,PCG,11.71,True,10.4,True,10.62,True,16930290.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.16613728200607447,0.21101618508904574,-0.044878903082971267,51.41066057442817
2021-12-15,12.180000305175781,12.319999694824219,12.020000457763672,12.260000228881836,12.260000228881836,9894100,PCG,11.76,True,10.41,True,10.63,True,16925558.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.1528698698555946,0.1993869220423555,-0.046517052186760915,53.27515676311915
2021-12-16,12.279999732971191,12.470000267028809,12.220000267028809,12.239999771118164,12.239999771118164,11537800,PCG,11.8,True,10.42,True,10.64,True,16715328.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.13913758883511917,0.18733705540090825,-0.04819946656578908,52.83844639069534
2021-12-17,12.199999809265137,12.289999961853027,11.989999771118164,12.020000457763672,12.020000457763672,15762400,PCG,11.83,True,10.43,True,10.64,True,16365570.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.10924326288099451,0.17171829689692553,-0.06247503401593102,48.16177035565469
2021-12-20,11.84000015258789,12.010000228881836,11.729999542236328,11.989999771118164,11.989999771118164,14239900,PCG,11.86,True,10.44,True,10.65,True,16336284.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.08218362779557609,0.15381136307665563,-0.07162773528107955,47.5437886956011
2021-12-21,12.119999885559082,12.170000076293945,12.039999961853027,12.069999694824219,12.069999694824219,9896800,PCG,11.9,True,10.45,True,10.65,True,15644204.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.06642825373317507,0.13633474120795952,-0.06990648747478445,49.408012074371335
2021-12-22,12.050000190734863,12.079999923706055,11.920000076293945,12.010000228881836,12.010000228881836,6600900,PCG,11.93,True,10.46,True,10.65,True,15442724.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.048541000375681875,0.11877599304150399,-0.07023499266582212,48.02937343508918
2021-12-23,12.010000228881836,12.119999885559082,11.920000076293945,12.0,12.0,5668900,PCG,11.96,True,10.47,True,10.66,True,15181390.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.03317585768763465,0.10165596597073014,-0.06848010828309549,47.790021177785235
2021-12-27,11.960000038146973,12.010000228881836,11.869999885559082,11.90999984741211,11.90999984741211,4961500,PCG,11.98,False,10.48,True,10.66,True,14856202.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.013580068677878643,0.08404078651215985,-0.0704607178342812,45.58810812859758
2021-12-28,11.930000305175781,12.140000343322754,11.920000076293945,12.0600004196167,12.0600004196167,6854100,PCG,12.0,True,10.49,True,10.66,True,13920192.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.010038341524985839,0.06924029751472505,-0.05920195598973921,49.744185391013616
2021-12-29,12.029999732971191,12.0600004196167,11.90999984741211,11.989999771118164,11.989999771118164,5207800,PCG,12.02,False,10.51,True,10.66,True,13768556.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.0015649896984761824,0.05570523595147527,-0.05414024625299909,47.90524895133889
2021-12-30,12.010000228881836,12.109999656677246,11.920000076293945,12.069999694824219,12.069999694824219,7380500,PCG,12.04,True,10.52,True,10.66,True,13693444.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.0012902493927366976,0.04482223863972756,-0.043531989246990865,50.172330605173045
2021-12-31,12.020000457763672,12.1899995803833,12.010000228881836,12.140000343322754,12.140000343322754,8139800,PCG,12.05,True,10.53,True,10.67,True,13477092.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.006644390635784703,0.037186669038938996,-0.030542278403154294,52.13517922336027
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,12.210000038146973,9442400,PCG,12.06,True,10.55,True,10.67,True,13409526.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.016347532329154646,0.033018841696982125,-0.01667130936782748,54.083083945834304
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,12.4399995803833,18730800,PCG,12.07,True,10.56,True,10.68,True,13488464.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.042110954035644355,0.034837264164714575,0.0072736898709297795,59.86288551991217
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.859999656677246,14950400,PCG,12.08,False,10.57,True,10.68,True,13451244.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.015548273948386537,0.030979466121448966,-0.015431192173062429,44.61245802472031
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.819999694824219,15593300,PCG,12.08,False,10.58,True,10.69,True,13521674.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.008631011099121011,0.02305737067733497,-0.031688381776455984,43.784026919282304
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.210000038146973,16092500,PCG,12.09,True,10.59,True,10.69,True,13678836.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.003634602203925752,0.019172816982653128,-0.015538214778727376,52.95656221287221
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.229999542236328,12696200,PCG,12.11,True,10.61,True,10.69,True,13730260.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.014798395263824204,0.01829793263888734,-0.0034995373750631373,53.37668067743583
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.170000076293945,10325400,PCG,12.12,True,10.62,True,10.69,True,13606114.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.018590031913481297,0.018356352493806134,0.0002336794196751632,51.87981115402402
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.510000228881836,15570900,PCG,12.14,True,10.63,True,10.7,True,13550280.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.04847135448745021,0.024379352892534952,0.02409200159491526,58.91163045345496
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.75,19666400,PCG,12.17,True,10.65,True,10.7,True,13669002.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.09047554788118362,0.03759859189026468,0.052876955990918934,63.01960993354022
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,13.010000228881836,13813700,PCG,12.19,True,10.66,True,10.71,True,13627158.0,13.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.14309451483401325,0.058697776479014405,0.08439673835499885,66.88251704467203
2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,12.710000038146973,16482500,PCG,12.22,True,10.68,True,10.71,True,13794620.0,13.0,False,12.0,True,12.0,True,12.0,True,11.0,True,0.1587578553243727,0.07870979224808607,0.08004806307628663,59.198536892731546
2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,12.640000343322754,9448000,PCG,12.23,True,10.7,True,10.72,True,13843062.0,13.0,False,13.0,False,12.0,True,12.0,True,11.0,True,0.1636364757188815,0.09569512894224516,0.06794134677663635,57.537482773518164
2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,12.539999961853027,16755900,PCG,12.25,True,10.71,True,10.73,True,13987564.0,13.0,False,13.0,False,12.0,True,12.0,True,11.0,True,0.1576167151048118,0.10807944617475848,0.04953726893005331,55.156481871417505
2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,12.229999542236328,16170300,PCG,12.25,False,10.72,True,10.73,True,13813326.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.12637479835679244,0.11173851661116527,0.014636281745627172,48.46148025826862
2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,12.170000076293945,15789400,PCG,12.25,False,10.74,True,10.73,True,13706470.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.09567106232967149,0.10852502575486653,-0.012853963425195042,47.265649968478954
2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,12.350000381469727,11812800,PCG,12.25,True,10.75,True,10.74,True,13593124.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.08488415887709522,0.10379685237931227,-0.018912693502217054,51.15936958559618
2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,12.300000190734863,10193800,PCG,12.25,True,10.77,True,10.74,True,13595736.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.07147692119748328,0.09733286614294648,-0.0258559449454632,50.053787168264144
2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,12.399999618530273,18400600,PCG,12.25,True,10.78,True,10.74,True,13813274.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.06813528567494309,0.0914933500493458,-0.023358064374402715,52.27515756326595
2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12.6899995803833,12201200,PCG,12.26,True,10.8,True,10.75,True,13919012.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.08787462476464825,0.0907696049924063,-0.002894980227758054,58.09568417987768
2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,12.789999961853027,14635700,PCG,12.26,True,10.82,True,10.75,True,13922388.0,13.0,False,13.0,False,12.0,True,12.0,True,11.0,True,0.11031573710585363,0.09467883141509577,0.01563690569075786,59.91131675982907
2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,12.130000114440918,51213200,PCG,12.27,False,10.83,True,10.76,True,14647994.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.07399108530490928,0.09054128219305849,-0.01655019688814921,45.805115959775335
2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,12.25,18006800,PCG,12.26,False,10.84,True,10.76,True,14571538.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.05426103746780164,0.08328523324800713,-0.029024195780205486,48.19351560963946
2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,12.010000228881836,21427500,PCG,12.26,False,10.85,True,10.77,True,14716168.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.01903938249234649,0.070436063096875,-0.05139668060452851,44.01550906807777
2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,12.079999923706055,28724300,PCG,12.25,False,10.87,True,10.77,True,14948106.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,-0.003188883015178945,0.055711073874464216,-0.05889995688964316,45.49956569623002
2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,12.149999618530273,11789800,PCG,12.25,False,10.88,True,10.78,True,14862982.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,-0.01498382896227568,0.04157209330711624,-0.05655592226939192,47.012231716522614
2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,12.149999618530273,8375900,PCG,12.25,False,10.89,True,10.79,True,14837068.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,-0.024054127593620578,0.028446849126968876,-0.052500976720589454,47.012231716522614
2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12.300000190734863,12692700,PCG,12.24,True,10.9,True,10.79,True,14828416.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,-0.018920508196233143,0.018973377662328473,-0.03789388585856161,50.43136612696047
2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,11.390000343322754,47788300,PCG,12.23,False,10.91,True,10.8,True,15315284.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.08727540381011423,-0.0022763786321600664,-0.08499902517795416,35.4757279851126
2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,11.260000228881836,27618100,PCG,12.22,False,10.92,True,10.8,True,15540446.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.15020559720875504,-0.03186222234747906,-0.11834337486127597,33.92781274274229
2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,11.279999732971191,18940300,PCG,12.21,False,10.93,True,10.8,True,15603722.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.19620273305288372,-0.06473032448855999,-0.13147240856432374,34.40201816382822
2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,11.399999618530273,20601400,PCG,12.2,False,10.93,True,10.8,True,15559930.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.22043180607074397,-0.0958706208049968,-0.12456118526574718,37.30936463559131
2022-02-16,11.5,12.020000457763672,11.449999809265137,11.739999771118164,11.739999771118164,27145200,PCG,12.19,False,10.95,True,10.8,True,15198120.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.20978013536752016,-0.11865252371750148,-0.09112761165001868,44.777396362957916
2022-02-17,11.710000038146973,11.8100004196167,11.550000190734863,11.59000015258789,11.59000015258789,11235500,PCG,12.17,False,10.96,True,10.8,True,15095876.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.21100993403985946,-0.1371240057819731,-0.07388592825788637,42.378848647375236
2022-02-18,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11.40999984741211,11557100,PCG,12.14,False,10.97,True,10.81,True,15105008.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.22392777860867774,-0.154484760347314,-0.06944301826136373,39.635141773352835
2022-02-22,11.300000190734863,11.380000114440918,11.220000267028809,11.319999694824219,11.319999694824219,14254500,PCG,12.12,False,10.99,True,10.81,True,15202156.0,11.0,True,12.0,False,12.0,False,12.0,False,11.0,True,-0.2386762128378841,-0.17132305084542804,-0.06735316199245606,38.29995652198872
2022-02-23,11.319999694824219,11.380000114440918,10.850000381469727,10.859999656677246,10.859999656677246,15788700,PCG,12.09,False,11.0,False,10.81,True,15328182.0,11.0,False,11.0,False,12.0,False,12.0,False,11.0,False,-0.28420645679741696,-0.19389973203582583,-0.09030672476159113,32.30914238455412
2022-02-24,10.600000381469727,11.130000114440918,10.470000267028809,11.079999923706055,11.079999923706055,18538400,PCG,12.07,False,11.01,True,10.81,True,15437562.0,11.0,True,11.0,True,12.0,False,12.0,False,11.0,True,-0.29908960148367036,-0.21493770592539477,-0.0841518955582756,37.35595716736768
2022-02-25,11.130000114440918,11.449999809265137,11.100000381469727,11.359999656677246,11.359999656677246,12336600,PCG,12.05,False,11.02,True,10.81,True,15459020.0,11.0,True,11.0,True,12.0,False,12.0,False,11.0,True,-0.2850055953856394,-0.2289512838174437,-0.05605431156819571,43.164001670801056
2022-02-28,11.170000076293945,11.4399995803833,11.100000381469727,11.369999885559082,11.369999885559082,16791300,PCG,12.03,False,11.04,True,10.82,True,15596964.0,11.0,True,11.0,True,12.0,False,12.0,False,11.0,True,-0.2699254516044647,-0.23714611737484792,-0.03277933422961676,43.36596136139199
2022-03-01,11.319999694824219,11.460000038146973,10.979999542236328,11.300000190734863,11.300000190734863,15385500,PCG,12.01,False,11.05,True,10.82,True,15673918.0,11.0,True,11.0,True,12.0,False,12.0,False,11.0,True,-0.2606184718575637,-0.24184058827139107,-0.018777883586172633,42.23465293108282
2022-03-02,11.300000190734863,11.529999732971191,11.260000228881836,11.460000038146973,11.460000038146973,15746800,PCG,12.0,False,11.07,True,10.82,True,15673606.0,11.0,True,11.0,True,12.0,False,12.0,False,11.0,True,-0.23759314694198608,-0.24099110000551008,0.0033979530635240007,45.72025608701424
2022-03-03,11.520000457763672,11.670000076293945,11.350000381469727,11.430000305175781,11.430000305175781,13505700,PCG,11.99,False,11.09,True,10.83,True,15658922.0,11.0,True,11.0,True,12.0,False,12.0,False,11.0,True,-0.21923888934552238,-0.23664065787351257,0.01740176852799019,45.16990198819923
2022-03-04,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,11.199999809265137,14730200,PCG,11.97,False,11.1,True,10.83,True,15755590.0,11.0,True,11.0,True,12.0,False,12.0,False,11.0,True,-0.2207079420209883,-0.23345411470300773,0.012746172682019413,41.086443307741916
2022-03-07,11.0600004196167,11.1899995803833,10.420000076293945,10.510000228881836,10.510000228881836,28680000,PCG,11.94,False,11.11,False,10.83,False,16197172.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.2743864205634434,-0.24164057587509488,-0.03274584468834854,31.79898275796012
2022-03-08,10.569999694824219,10.930000305175781,10.359999656677246,10.84000015258789,10.84000015258789,32713100,PCG,11.92,False,11.12,False,10.83,True,16738056.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.2869905175809695,-0.2507105642162698,-0.03627995336469969,38.911269104669095
2022-03-09,11.039999961853027,11.239999771118164,10.979999542236328,11.010000228881836,11.010000228881836,16499900,PCG,11.9,False,11.14,False,10.84,True,16968824.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,-0.28003371551050193,-0.25657519447511623,-0.023458521035385704,42.25224575777364
2022-03-10,10.920000076293945,10.930000305175781,10.649999618530273,10.880000114440918,10.880000114440918,13219600,PCG,11.88,False,11.16,False,10.84,True,17096134.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.2817623416441908,-0.26161262390893114,-0.020149717735259642,40.431250505296674
2022-03-11,10.920000076293945,10.960000038146973,10.75,10.779999732971191,10.779999732971191,11319000,PCG,11.86,False,11.17,False,10.84,False,17218358.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.28788294991011654,-0.2668666891091682,-0.021016260800948317,39.03750439624352
2022-03-14,10.789999961853027,11.210000038146973,10.739999771118164,11.1899995803833,11.1899995803833,32667400,PCG,11.84,False,11.19,False,10.85,True,17724096.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,-0.2566910403544185,-0.2648315593582183,0.008140519003799807,47.090651458710546
2022-03-15,11.25,11.539999961853027,11.010000228881836,11.5,11.5,28372600,PCG,11.83,False,11.2,True,10.86,True,18128752.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,-0.20459830235298604,-0.25278490795717184,0.048186605604185806,52.22907408922692
2022-03-16,11.609999656677246,12.020000457763672,11.539999961853027,12.0,12.0,32466100,PCG,11.82,True,11.22,True,10.87,True,18589226.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,-0.1215672591626582,-0.22654137819826914,0.10497411903561094,59.124388533668366
2022-03-17,11.859999656677246,12.029999732971191,11.699999809265137,11.760000228881836,11.760000228881836,27404700,PCG,11.81,False,11.24,True,10.87,True,18762704.0,12.0,False,11.0,True,11.0,True,12.0,False,11.0,True,-0.07427434656242404,-0.19608797187110014,0.1218136253086761,55.01922561796972
2022-03-18,11.739999771118164,11.869999885559082,11.489999771118164,11.579999923706055,11.579999923706055,58999800,PCG,11.8,False,11.25,True,10.88,True,19643692.0,12.0,False,11.0,True,11.0,True,12.0,False,11.0,True,-0.05073406221372778,-0.1670171899396257,0.11628312772589791,52.097574615202944
2022-03-21,11.510000228881836,11.720000267028809,11.289999961853027,11.300000190734863,11.300000190734863,18197700,PCG,11.79,False,11.27,True,10.88,True,19695780.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,-0.054048814573976145,-0.1444235148664958,0.09037470029251965,47.841693683803705
2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,11.619999885559082,21059800,PCG,11.78,False,11.29,True,10.89,True,19795126.0,12.0,False,11.0,True,11.0,True,12.0,False,11.0,True,-0.03050286068706498,-0.12163938403060964,0.09113652334354466,52.60672056802785
2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,11.579999923706055,8611800,PCG,11.77,False,11.3,True,10.9,True,19713438.0,12.0,False,11.0,True,11.0,True,12.0,False,11.0,True,-0.014898445217649936,-0.10029119626801772,0.08539275105036778,51.96761971635455
2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,11.819999694824219,15196600,PCG,11.76,True,11.32,True,10.91,True,19810862.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.016642300156332723,-0.07690449698314764,0.09354679713948036,55.46367639351995
2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,11.979999542236328,7901900,PCG,11.75,True,11.34,True,10.91,True,19657482.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.053927575098665415,-0.050738082566785025,0.10466565766545044,57.67539897911094
2022-03-28,11.949999809265137,12.100000381469727,11.949999809265137,12.039999961853027,12.039999961853027,12098900,PCG,11.73,True,11.36,True,10.92,True,19506132.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.0873114840958582,-0.023128169234256382,0.11043965333011459,58.50755492240719
2022-03-29,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,12.010000228881836,38204900,PCG,11.71,True,11.38,True,10.93,True,19993956.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.11007882459343854,0.0035132295312826044,0.10656559506215593,57.89464308087461
2022-03-30,12.0,12.220000267028809,11.970000267028809,12.09000015258789,12.09000015258789,9710300,PCG,11.7,True,11.4,True,10.93,True,19858512.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.13304378528355265,0.029419340681736617,0.10362444460181604,59.12436645273379
2022-03-31,12.069999694824219,12.180000305175781,11.930000305175781,11.9399995803833,11.9399995803833,8647100,PCG,11.69,True,11.41,True,10.94,True,19842494.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.13755424974771024,0.051046322494931344,0.0865079272527789,55.83176290753707
2022-04-01,11.970000267028809,12.289999961853027,11.84000015258789,12.270000457763672,12.270000457763672,12890100,PCG,11.68,True,11.44,True,10.95,True,19765178.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.16584537594515503,0.07400613318497609,0.09183924276017894,60.980089323796456
2022-04-04,12.199999809265137,12.270000457763672,11.899999618530273,12.069999694824219,12.069999694824219,15442500,PCG,11.68,True,11.46,True,10.96,True,19750622.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,0.1701663355981804,0.09323817366761696,0.07692816193056344,56.66885444890568
