Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-04-03,648.0,665.0,627.2999877929688,650.1500244140625,648.3102416992188,1279329,SBILIFE.NS,833.65,False,891.73,False,859.39,False,1205367.92,633.0,True,636.0,True,686.0,False,786.0,False,842.0,False,-65.98510685073416,-75.23723772851564,9.252130877781482,39.82688593239022
2020-04-07,665.0,748.2999877929688,653.0,735.2999877929688,733.21923828125,1916861,SBILIFE.NS,828.72,False,891.16,False,859.57,False,1217705.4,667.0,True,654.0,True,691.0,True,784.0,False,841.0,False,-53.74186195704067,-70.93816257422066,17.196300617179986,52.76464119222035
2020-04-08,741.9000244140625,795.0,721.0,742.7999877929688,740.697998046875,1443627,SBILIFE.NS,823.86,False,890.59,False,859.79,False,1223550.14,692.0,True,670.0,True,695.0,True,783.0,False,840.0,False,-42.93884260207244,-65.33829857979102,22.399455977718574,53.708738887665014
2020-04-09,755.0,773.9500122070312,735.0499877929688,739.4500122070312,737.3575439453125,683512,SBILIFE.NS,818.65,False,889.96,False,859.99,False,1209455.44,708.0,True,683.0,True,699.0,True,781.0,False,839.0,False,-34.252841529085686,-59.12120716964995,24.868365640564264,53.1972876073652
2020-04-13,745.0,749.9500122070312,700.0,707.75,705.7471923828125,760239,SBILIFE.NS,812.97,False,889.16,False,860.03,False,1209854.0,708.0,False,687.0,True,700.0,True,778.0,False,837.0,False,-29.586000163300014,-53.21416576837997,23.628165605079957,48.491548567675984
2020-04-15,720.0,724.9500122070312,695.0999755859375,700.9000244140625,698.9166259765625,1232607,SBILIFE.NS,807.23,False,888.26,False,860.01,False,1222938.5,706.0,False,690.0,True,700.0,True,775.0,False,836.0,False,-26.138917371738785,-47.799116089051736,21.66019871731295,47.51347963411852
2020-04-16,690.0,698.0,681.0999755859375,685.25,683.3109130859375,1363923,SBILIFE.NS,800.78,False,887.24,False,859.96,False,1239456.62,699.0,False,689.0,False,699.0,False,772.0,False,834.0,False,-24.3887670766602,-43.11704628657343,18.728279209913225,45.26703293063222
2020-04-17,703.5499877929688,721.0,687.0,702.4500122070312,700.4622192382812,1777451,SBILIFE.NS,794.86,False,886.52,False,859.98,False,1263770.24,700.0,True,691.0,True,699.0,True,769.0,False,833.0,False,-21.367551289622725,-38.767147287183285,17.39959599756056,48.1675753840894
2020-04-20,703.0,712.1500244140625,697.0,700.0,698.0191650390625,1360101,SBILIFE.NS,788.98,False,885.67,False,859.98,False,1282068.86,700.0,False,693.0,True,699.0,True,766.0,False,832.0,False,-18.952439595044552,-34.804205748755535,15.851766153710983,47.779163106472055
2020-04-21,688.0,691.1500244140625,667.0,671.2999877929688,669.4003295898438,677346,SBILIFE.NS,784.15,False,884.61,False,859.78,False,1214676.44,690.0,False,689.0,False,697.0,False,762.0,False,830.0,False,-19.13373551358518,-31.670111701721467,12.536376188136288,43.367511737584444
2020-04-22,685.9000244140625,709.0,675.0,704.7999877929688,702.8055419921875,954059,SBILIFE.NS,780.02,False,883.73,False,859.93,False,1193665.8,695.0,True,692.0,True,697.0,True,760.0,False,829.0,False,-16.38536353507891,-28.61316206839296,12.22779853331405,49.25710491870463
2020-04-23,712.0,732.5,709.0,717.6500244140625,715.6192016601562,1219237,SBILIFE.NS,776.16,False,883.14,False,859.93,False,1191302.34,703.0,True,697.0,True,699.0,True,759.0,False,828.0,False,-13.020278709950276,-25.494585396704426,12.47430668675415,51.347226262338104
2020-04-24,701.0,706.8499755859375,676.0,679.1500244140625,677.2281494140625,1016019,SBILIFE.NS,771.35,False,882.34,False,859.69,False,1187907.6,695.0,False,693.0,False,697.0,False,755.0,False,826.0,False,-13.30666206678734,-23.05700073072101,9.750338663933672,45.323554874882454
2020-04-27,694.75,727.0,688.1500244140625,714.0999755859375,712.0792236328125,3275845,SBILIFE.NS,766.69,False,881.81,False,859.65,False,1220579.44,701.0,True,697.0,True,699.0,True,754.0,False,825.0,False,-10.591363326190617,-20.563873249814932,9.972509923624315,50.949067207576654
2020-04-28,724.0,728.0,706.5499877929688,719.8499755859375,717.8129272460938,1002540,SBILIFE.NS,762.03,False,881.29,False,859.57,False,1225947.22,707.0,True,701.0,True,701.0,True,752.0,False,824.0,False,-7.884603762176766,-18.0280193522873,10.143415590110532,51.8272187854836
2020-04-29,723.0,723.0,708.4000244140625,713.3499755859375,711.3313598632812,634432,SBILIFE.NS,757.5,False,880.74,False,859.38,False,1226944.82,709.0,True,703.0,True,702.0,True,751.0,False,823.0,False,-6.1925886762720666,-15.660933217084253,9.468344540812186,50.721749612245766
2020-04-30,735.2000122070312,741.0,716.8499755859375,726.8499755859375,724.7931518554688,1925414,SBILIFE.NS,753.38,False,880.26,False,859.23,False,1246941.32,715.0,True,708.0,True,704.0,True,750.0,False,822.0,False,-3.7194419431413053,-13.272634962295664,9.553193019154358,52.96567663445507
2020-05-04,710.0,726.0,675.5,687.6500244140625,685.7041015625,1418017,SBILIFE.NS,748.58,False,879.49,False,858.88,False,1264270.22,706.0,False,704.0,False,703.0,False,748.0,False,821.0,False,-4.866466197924865,-11.591401209421504,6.724935011496639,46.363779925034486
2020-05-05,705.0,734.7000122070312,698.2000122070312,713.5499877929688,711.53076171875,4310285,SBILIFE.NS,744.57,False,878.9,False,858.68,False,1342422.22,709.0,True,706.0,True,704.0,True,746.0,False,820.0,False,-3.6435796756011314,-10.001836902657429,6.358257227056297,50.733228304940035
2020-05-06,716.9500122070312,749.0,706.0,731.1500244140625,729.0809936523438,3664820,SBILIFE.NS,740.9,False,878.34,False,858.54,False,1408601.84,716.0,True,710.0,True,706.0,True,746.0,False,819.0,False,-1.2399638985867796,-8.249462301843298,7.009498403256519,53.50509848247668
2020-05-07,737.0,742.5,723.5,735.1500244140625,733.0697021484375,1345672,SBILIFE.NS,737.28,False,877.96,False,858.42,False,1417478.12,722.0,True,715.0,True,709.0,True,745.0,False,818.0,False,0.9764298172914323,-6.4042838780163525,7.380713695307785,54.13665986150139
2020-05-08,742.0,768.8499755859375,738.5,760.0499877929688,757.8992309570312,2349883,SBILIFE.NS,733.72,True,877.72,False,858.52,False,1448748.46,735.0,True,723.0,True,713.0,True,746.0,True,817.0,False,4.688115079988734,-4.185804086415335,8.873919166404068,57.9644681561968
2020-05-11,770.9500122070312,770.9500122070312,744.8499755859375,750.5,748.376220703125,1498957,SBILIFE.NS,730.16,True,877.42,False,858.5,False,1463036.56,740.0,True,728.0,True,717.0,True,746.0,True,817.0,False,6.78088239827548,-1.9924667894771724,8.773349187752652,56.03287268420711
2020-05-12,747.0,755.5999755859375,735.0999755859375,744.5999755859375,742.492919921875,1115902,SBILIFE.NS,726.72,True,876.94,False,858.32,False,1475490.38,742.0,True,731.0,True,719.0,True,746.0,False,816.0,False,7.872582681301196,-0.019456895321498635,7.892039576622695,54.81750067644044
2020-05-13,765.25,780.0,752.9500122070312,760.5,758.3479614257812,1752331,SBILIFE.NS,723.9,True,876.39,False,858.2,False,1495329.82,748.0,True,736.0,True,723.0,True,747.0,True,816.0,False,9.906565389850016,1.9657475617128044,7.940817828137211,57.49329337618174
2020-05-14,756.7999877929688,770.5,741.0999755859375,746.75,744.6368408203125,987397,SBILIFE.NS,721.01,True,875.73,False,858.06,False,1498934.4,748.0,False,738.0,True,725.0,True,747.0,False,815.0,False,10.290380157062259,3.6306740807826956,6.659706076279564,54.488093143386166
2020-05-15,754.4500122070312,754.4500122070312,742.2000122070312,751.9500122070312,749.8221435546875,1032406,SBILIFE.NS,717.94,True,875.22,False,857.99,False,1503160.08,749.0,True,741.0,True,728.0,True,747.0,True,814.0,False,10.888636231569421,5.082266510940041,5.80636972062938,55.43677199091193
2020-05-18,750.0,750.0,694.4500122070312,700.75,698.7670288085938,1705933,SBILIFE.NS,714.15,False,874.36,False,857.79,False,1517221.72,733.0,False,734.0,False,725.0,False,745.0,False,813.0,False,7.148936897570252,5.495600588266083,1.6533363093041684,45.40177205487061
2020-05-19,709.0,720.0,698.0,702.9500122070312,700.9608154296875,1496613,SBILIFE.NS,710.33,False,873.55,False,857.58,False,1534569.6,723.0,False,728.0,False,723.0,False,743.0,False,812.0,False,4.313003214826267,5.259081113578121,-0.9460778987518541,45.855311442660906
2020-05-20,701.0,717.7000122070312,700.0,715.7999877929688,713.7744140625,1289104,SBILIFE.NS,706.64,True,872.8,False,857.35,False,1548041.8,721.0,False,726.0,False,723.0,False,742.0,False,811.0,False,3.0670360945764514,4.820672109777787,-1.7536360152013355,48.543964000970654
2020-05-21,717.7999877929688,742.9500122070312,716.0499877929688,730.4000244140625,728.3331298828125,1400397,SBILIFE.NS,703.55,True,872.09,False,857.12,False,1560661.9,724.0,True,727.0,True,723.0,True,742.0,False,810.0,False,3.2205743365810804,4.500652555138446,-1.2800782185573656,51.49133286791237
2020-05-22,732.0,744.0,723.5,729.9500122070312,727.8843994140625,1507444,SBILIFE.NS,700.46,True,871.44,False,856.91,False,1570520.74,726.0,True,727.0,True,724.0,True,741.0,False,809.0,False,3.2682677195101633,4.25417558801279,-0.9859078685026263,51.39361760904464
2020-05-26,735.0,756.0,731.4000244140625,754.4500122070312,752.3150634765625,1110985,SBILIFE.NS,698.47,True,870.87,False,856.69,False,1564010.86,735.0,True,732.0,True,727.0,True,742.0,True,809.0,False,5.222805068306343,4.4479014840715,0.7749035842348428,56.260275011314526
2020-05-27,752.0,754.4000244140625,737.2000122070312,741.1500244140625,739.052734375,682804,SBILIFE.NS,696.79,True,870.29,False,856.42,False,1549173.74,737.0,True,734.0,True,728.0,True,742.0,False,808.0,False,5.633650915721091,4.6850513704014185,0.9485995453196727,53.149243541937516
2020-05-28,745.0,754.75,740.0,748.0999755859375,745.9830322265625,1134155,SBILIFE.NS,695.57,True,869.69,False,856.18,False,1545737.44,741.0,True,736.0,True,730.0,True,742.0,True,808.0,False,6.445749597170334,5.037191015755202,1.4085585814151322,54.56316668728882
2020-05-29,747.9500122070312,783.0,745.4000244140625,768.6500244140625,766.4749145507812,7090367,SBILIFE.NS,695.91,True,868.96,False,856.03,False,1645313.02,750.0,True,742.0,True,733.0,True,743.0,True,807.0,False,8.647873546450683,5.759327521894297,2.888546024556385,58.5468308856849
2020-06-01,776.0,780.9500122070312,765.9000244140625,774.7999877929688,772.6074829101562,1712847,SBILIFE.NS,696.17,True,868.11,False,855.92,False,1638027.36,758.0,True,748.0,True,737.0,True,744.0,True,807.0,False,10.765228436694656,6.760507704854369,4.004720731840287,59.68596610201532
2020-06-02,783.7999877929688,791.0,774.2999877929688,779.5,777.294189453125,1388838,SBILIFE.NS,697.13,True,867.13,False,855.93,False,1634032.68,765.0,True,754.0,True,741.0,True,746.0,True,807.0,False,12.676373800988472,7.94368092408119,4.732692876907282,60.577570224591895
2020-06-03,789.0,814.7999877929688,784.5,807.0999755859375,804.8160400390625,2163284,SBILIFE.NS,699.53,True,865.92,False,856.01,False,1649327.52,779.0,True,764.0,True,747.0,True,748.0,True,807.0,True,16.2309572664675,9.601136192558453,6.629821073909046,65.41483694199476
2020-06-04,809.75,820.5,788.7999877929688,794.7999877929688,792.5508422851562,1404467,SBILIFE.NS,703.5,True,864.65,False,856.03,False,1633375.58,784.0,True,769.0,True,751.0,True,750.0,True,807.0,False,17.849723550620524,11.250853664170869,6.5988698864496556,61.776834685723514
2020-06-05,798.9000244140625,805.25,782.9000244140625,796.7000122070312,794.4454956054688,1199773,SBILIFE.NS,707.28,True,863.49,False,856.08,False,1599034.62,789.0,True,774.0,True,755.0,True,752.0,True,806.0,False,19.066140979490456,12.813911127234787,6.2522298522556685,62.127225735758934
2020-06-08,802.0,808.0,776.0,779.2999877929688,777.0947265625,1371772,SBILIFE.NS,710.2,True,862.14,False,856.04,False,1586371.76,785.0,False,775.0,True,758.0,True,753.0,True,806.0,False,18.413860482132918,13.933900998214414,4.479959483918504,56.9761839395309
2020-06-09,782.0999755859375,789.0,752.5,758.5,756.3535766601562,1521206,SBILIFE.NS,714.58,True,860.44,False,855.77,False,1583752.58,776.0,False,772.0,False,758.0,True,753.0,True,806.0,False,16.033711659041955,14.353863130379922,1.679848528662033,51.48127713486496
2020-06-10,759.0,760.0,739.7000122070312,741.7000122070312,739.6011352539062,2283056,SBILIFE.NS,718.49,True,858.71,False,855.47,False,1607239.16,765.0,False,767.0,False,756.0,False,753.0,False,805.0,False,12.64603236790424,14.012296977884786,-1.3662646099805453,47.496879954476285
2020-06-11,740.0,757.5999755859375,735.0,740.9000244140625,738.8034057617188,1314357,SBILIFE.NS,721.55,True,857.04,False,855.32,False,1601312.18,757.0,False,762.0,False,755.0,False,752.0,False,804.0,False,9.783936662099109,13.16662491472765,-3.382688252628542,47.30911384727505
2020-06-12,730.0,760.9000244140625,728.75,750.4500122070312,748.326416015625,4340501,SBILIFE.NS,724.2,True,855.4,False,855.01,False,1655528.88,755.0,False,760.0,False,754.0,False,752.0,False,804.0,False,8.191878520954674,12.171675635973056,-3.979797115018382,49.857483285887916
2020-06-15,747.9000244140625,754.7999877929688,740.6500244140625,745.2999877929688,743.19091796875,3316220,SBILIFE.NS,727.05,True,853.71,False,854.56,False,1695864.46,752.0,False,757.0,False,754.0,False,752.0,False,803.0,False,6.440356622116383,11.025411833201721,-4.585055211085338,48.49535447644542
2020-06-16,751.0,770.7000122070312,742.4000244140625,764.0999755859375,761.937744140625,1883900,SBILIFE.NS,729.89,True,852.34,False,854.13,False,1707508.44,756.0,True,758.0,True,755.0,True,752.0,True,803.0,False,6.4944013786237065,10.119209742286118,-3.624808363662412,53.49064867670057
2020-06-17,766.0499877929688,779.5,764.2000122070312,772.0499877929688,769.865234375,1936475,SBILIFE.NS,732.51,True,851.02,False,853.72,False,1724488.32,761.0,True,761.0,True,756.0,True,753.0,True,803.0,False,7.096922872418304,9.514752368312557,-2.417829495894253,55.45798859965636
2020-06-18,769.4000244140625,786.4000244140625,767.5999755859375,771.5999755859375,769.41650390625,951540,SBILIFE.NS,735.24,True,849.59,False,853.43,False,1724085.0,765.0,True,763.0,True,758.0,True,754.0,True,802.0,False,7.45220884822163,9.102243664294372,-1.6500348160727416,55.31535363512504
2020-06-19,779.0,780.8499755859375,767.2000122070312,775.8499755859375,773.6544799804688,2912093,SBILIFE.NS,737.75,True,848.22,False,853.24,False,1756740.28,768.0,True,765.0,True,759.0,True,755.0,True,802.0,False,7.984672688543583,8.878729469144215,-0.8940567806006321,56.45443598669243
2020-06-22,781.0999755859375,790.4000244140625,761.5,777.9500122070312,775.7485961914062,1164278,SBILIFE.NS,738.61,True,846.94,False,853.02,False,1741688.62,772.0,True,768.0,True,761.0,True,756.0,True,802.0,False,8.478376080922544,8.798658791499882,-0.32028271057733804,57.03722551435493
2020-06-23,777.0,805.2999877929688,777.0,796.6500244140625,794.3956909179688,1506742,SBILIFE.NS,739.68,True,845.66,False,852.87,False,1742950.92,780.0,True,773.0,True,764.0,True,757.0,True,802.0,False,10.26029992815154,9.090987018830214,1.1693129093213255,61.92396554416618
2020-06-24,800.6500244140625,810.0,775.5499877929688,780.75,778.5406494140625,1699063,SBILIFE.NS,740.51,True,844.2,False,852.6,False,1763261.94,780.0,True,774.0,True,766.0,True,758.0,True,802.0,False,10.27108959960924,9.32700753498602,0.9440820646232204,56.082828337090426
2020-06-25,778.0,792.9500122070312,775.0999755859375,786.25,784.0250854492188,735190,SBILIFE.NS,742.08,True,842.75,False,852.39,False,1762760.96,782.0,True,776.0,True,768.0,True,759.0,True,801.0,False,10.601240030527833,9.581854034094384,1.0193859964334493,57.573644046815836
2020-06-26,791.0999755859375,802.0,782.0,784.3499755859375,782.1304321289062,986158,SBILIFE.NS,743.75,True,841.32,False,852.13,False,1757831.98,783.0,True,778.0,True,769.0,True,760.0,True,801.0,False,10.587524146729379,9.782988056621384,0.8045360901079945,56.85561153701968
2020-06-29,780.0,789.8499755859375,774.2999877929688,786.7999877929688,784.573486328125,597371,SBILIFE.NS,745.78,True,840.32,False,851.88,False,1742500.94,784.0,True,780.0,True,771.0,True,761.0,True,801.0,False,10.651565107314468,9.95670346676,0.6948616405544676,57.59009403128343
2020-06-30,789.0,811.0,789.0,806.4500122070312,804.1679077148438,2052551,SBILIFE.NS,747.86,True,839.43,False,851.85,False,1748002.94,792.0,True,784.0,True,774.0,True,763.0,True,801.0,True,12.14787760681702,10.394938294771404,1.7529393120456156,63.02666745759271
2020-07-01,814.9500122070312,819.8499755859375,802.0,805.25,802.9713134765625,1320983,SBILIFE.NS,749.96,True,838.6,False,851.75,False,1747220.58,796.0,True,788.0,True,777.0,True,765.0,True,801.0,True,13.086037393537936,10.93315811452471,2.1528792790132254,62.499748924505475
2020-07-02,802.1500244140625,819.3499755859375,802.1500244140625,814.0499877929688,811.7463989257812,1075581,SBILIFE.NS,752.82,True,837.74,False,851.66,False,1755185.28,802.0,True,793.0,True,780.0,True,767.0,True,801.0,True,14.373927564413293,11.621312004502427,2.7526155599108666,64.82231197177232
2020-07-03,821.0,846.0,819.3499755859375,844.0499877929688,841.6614990234375,2085479,SBILIFE.NS,755.6,True,837.03,True,851.7,False,1777813.68,816.0,True,802.0,True,786.0,True,770.0,True,802.0,True,17.612315275903484,12.819512658782639,4.792802617120845,71.33926423885136
2020-07-06,853.0,875.0,851.4000244140625,863.5,861.0564575195312,1836436,SBILIFE.NS,758.52,True,836.39,True,851.99,True,1790157.66,832.0,True,813.0,True,793.0,True,773.0,True,802.0,True,21.500371405114493,14.55568440804901,6.944686997065482,74.62187966593439
2020-07-07,867.0,874.7999877929688,853.6500244140625,868.6500244140625,866.1919555664062,1104353,SBILIFE.NS,762.31,True,835.86,True,852.33,True,1791924.34,844.0,True,823.0,True,800.0,True,777.0,True,803.0,True,24.712378907981588,16.587023308035526,8.125355599946062,75.42449815367928
2020-07-08,870.0,871.9000244140625,846.0999755859375,850.75,848.342529296875,1688004,SBILIFE.NS,765.04,True,835.06,True,852.62,False,1760167.52,846.0,True,828.0,True,805.0,True,780.0,True,803.0,True,25.51936427568171,18.373491501564764,7.145872774116945,67.44084388418995
2020-07-09,851.0,853.9000244140625,835.0499877929688,840.25,837.8722534179688,1180400,SBILIFE.NS,767.45,True,834.26,True,852.83,False,1763724.72,844.0,False,831.0,True,808.0,True,782.0,True,804.0,True,25.023191965182605,19.703431594288332,5.319760370894272,63.21393873243475
2020-07-10,850.0,871.9000244140625,850.0,860.2000122070312,857.7658081054688,2062795,SBILIFE.NS,770.39,True,833.7,True,853.15,True,1792291.98,850.0,True,836.0,True,813.0,True,785.0,True,804.0,True,25.940742359908768,20.950893747412422,4.9898486124963455,67.39530489310081
2020-07-13,867.8499755859375,867.8499755859375,848.1500244140625,862.9500122070312,860.508056640625,668624,SBILIFE.NS,773.11,True,833.03,True,853.47,True,1767156.18,854.0,True,841.0,True,817.0,True,788.0,True,805.0,True,26.58337309811418,22.077389617552775,4.5059834805614045,67.9363360426672
2020-07-14,861.9000244140625,886.5,856.0999755859375,859.75,857.3170776367188,1535913,SBILIFE.NS,776.55,True,832.28,True,853.76,True,1769514.1,856.0,True,844.0,True,821.0,True,791.0,True,806.0,True,26.52864266739357,22.967640227520935,3.5610024398726345,66.55242043854764
2020-07-15,863.0,870.5,852.3499755859375,855.8499755859375,853.4281005859375,772942,SBILIFE.NS,779.4,True,831.54,True,854.03,True,1698767.24,856.0,False,846.0,True,824.0,True,794.0,True,806.0,True,25.872328927474996,23.548577967511747,2.323750959963249,64.81936431532506
2020-07-16,856.0499877929688,869.5,851.25,865.2000122070312,862.7516479492188,630372,SBILIFE.NS,782.08,True,830.88,True,854.27,True,1638078.28,859.0,True,850.0,True,828.0,True,797.0,True,807.0,True,25.809153517797313,24.00069307756886,1.8084604402284512,67.03564147459255
2020-07-17,868.1500244140625,881.8499755859375,862.5499877929688,875.2000122070312,872.723388671875,1228812,SBILIFE.NS,784.88,True,830.44,True,854.69,True,1635741.08,864.0,True,854.0,True,832.0,True,800.0,True,807.0,True,26.2632565043142,24.453205762917932,1.8100507413962674,69.2656943747824
2020-07-20,879.0499877929688,888.0999755859375,851.0,854.4500122070312,852.0321044921875,1497333,SBILIFE.NS,786.77,True,829.8,True,854.99,False,1618690.08,861.0,False,854.0,True,834.0,True,802.0,True,808.0,True,24.66446817176393,24.495458244687136,0.16900992707679308,60.16968210072074
2020-07-21,864.0,895.9500122070312,844.0,888.3499755859375,885.8361206054688,4650668,SBILIFE.NS,789.53,True,829.28,True,855.44,True,1681724.3,870.0,True,861.0,True,839.0,True,805.0,True,809.0,True,25.835050252877977,24.763376646325305,1.0716736065526717,67.64514533856351
2020-07-22,892.5,892.75,856.0999755859375,859.2000122070312,856.7686767578125,1757409,SBILIFE.NS,791.82,True,828.61,True,855.66,True,1694554.44,867.0,False,860.0,False,841.0,True,807.0,True,809.0,True,24.13240323488776,24.6371819640378,-0.5047787291500399,57.62923044794815
2020-07-23,861.7999877929688,880.0,859.2000122070312,877.7999877929688,875.3159790039062,937539,SBILIFE.NS,794.16,True,827.96,True,855.84,True,1678258.6,870.0,True,864.0,True,844.0,True,810.0,True,810.0,True,24.00716612240751,24.511178795711746,-0.5040126733042349,61.54212642713542
2020-07-24,873.9000244140625,877.0,863.0,867.4000244140625,864.9454345703125,784937,SBILIFE.NS,796.58,True,827.28,True,855.94,True,1674209.4,869.0,False,864.0,True,846.0,True,812.0,True,810.0,True,22.80583323058113,24.170109682685627,-1.364276452104498,58.30017906779317
2020-07-27,874.9000244140625,882.2000122070312,856.2000122070312,867.4500122070312,864.9953002929688,1342666,SBILIFE.NS,798.89,True,826.58,True,856.14,True,1680414.6,869.0,False,865.0,True,848.0,True,814.0,True,811.0,True,21.608710096759182,23.657829765500342,-2.0491196687411595,58.31154659703513
2020-07-28,865.0,888.9000244140625,863.3499755859375,883.3499755859375,880.8502807617188,1005499,SBILIFE.NS,802.54,True,826.03,True,856.4,True,1666405.92,874.0,True,868.0,True,852.0,True,817.0,True,812.0,True,21.69291315209057,23.26484644281839,-1.57193329072782,61.87190592761829
2020-07-29,874.5499877929688,890.0,874.5499877929688,881.0999755859375,878.6066284179688,934883,SBILIFE.NS,806.1,True,825.44,True,856.69,True,1655171.32,876.0,True,871.0,True,854.0,True,820.0,True,812.0,True,21.332184341856305,22.878314022625972,-1.546129680769667,61.07697996760086
2020-07-30,887.8499755859375,916.0,881.6500244140625,913.5499877929688,910.96484375,2422578,SBILIFE.NS,810.06,True,824.92,True,857.11,True,1677840.8,889.0,True,878.0,True,860.0,True,823.0,True,813.0,True,23.39506520115833,22.981664258332444,0.4134009428258878,67.55196311481842
2020-07-31,921.75,921.75,903.5999755859375,912.8499755859375,910.2667846679688,1271226,SBILIFE.NS,813.71,True,824.36,True,857.49,True,1675257.38,897.0,True,885.0,True,864.0,True,827.0,True,814.0,True,24.688830539353603,23.323097514536677,1.365733024816926,67.29190502500224
2020-08-03,911.0,911.0,872.5999755859375,875.0999755859375,872.6235961914062,1291032,SBILIFE.NS,816.61,True,823.56,True,857.73,True,1670929.14,889.0,False,883.0,False,865.0,True,829.0,True,815.0,True,22.409714145753355,23.140420840780013,-0.7307066950266581,54.99602260755404
2020-08-04,881.0999755859375,882.5,868.0,875.7999877929688,873.3216552734375,707018,SBILIFE.NS,819.04,True,822.79,True,857.91,True,1662849.8,885.0,False,882.0,False,866.0,True,831.0,True,816.0,True,20.42454171547911,22.597245015719835,-2.1727033002407268,55.15964369469075
2020-08-05,876.7999877929688,880.6500244140625,858.4500122070312,860.9000244140625,858.4638671875,1364739,SBILIFE.NS,821.43,True,821.94,True,858.07,True,1676488.5,877.0,False,878.0,False,866.0,False,832.0,True,816.0,True,17.44784781292458,21.567365575160785,-4.119517762236207,50.91628850724502
2020-08-06,868.7000122070312,878.0,859.4500122070312,875.4000244140625,872.9228515625,907553,SBILIFE.NS,823.98,True,821.27,True,858.26,True,1671956.46,876.0,False,877.0,False,867.0,True,834.0,True,817.0,True,16.073539509636362,20.468600362055902,-4.39506085241954,54.578292974723674
2020-08-07,879.9000244140625,883.8499755859375,862.1500244140625,868.5999755859375,866.1420288085938,827168,SBILIFE.NS,825.98,True,820.65,True,858.22,True,1546692.48,874.0,False,876.0,False,867.0,True,835.0,True,817.0,True,14.271173957983024,19.229115081241325,-4.957941123258301,52.59646152933289
2020-08-10,880.0,882.0,861.7999877929688,865.75,863.3001098632812,1090543,SBILIFE.NS,827.79,True,819.91,True,858.03,True,1534246.4,871.0,False,874.0,False,867.0,False,836.0,True,818.0,True,12.46908125444213,17.877108315881486,-5.4080270614393555,51.74834212560855
2020-08-11,868.0,878.0,857.5,860.5999755859375,858.1646728515625,971871,SBILIFE.NS,829.42,True,819.18,True,857.7,True,1525907.06,868.0,False,872.0,False,866.0,False,837.0,True,818.0,True,10.504259311179226,16.402538514941035,-5.89827920376181,50.17388431608394
2020-08-12,860.5999755859375,868.5,851.0,856.9000244140625,854.4751586914062,1068002,SBILIFE.NS,830.41,True,818.39,True,857.04,False,1504001.42,864.0,False,869.0,False,865.0,False,838.0,True,818.0,True,8.550009440938311,14.832032700140491,-6.28202325920218,49.01995584050451
2020-08-13,860.9000244140625,868.0,855.0999755859375,861.5,859.0621337890625,666359,SBILIFE.NS,831.75,True,817.58,True,856.42,True,1489239.26,863.0,False,868.0,False,865.0,False,839.0,True,819.0,True,7.288415607110096,13.323309281534414,-6.034893674424318,50.542866155229675
2020-08-14,866.9000244140625,866.9000244140625,828.7000122070312,839.2999877929688,836.9249267578125,1897736,SBILIFE.NS,832.6,True,816.61,True,855.77,False,1503198.52,855.0,False,862.0,False,863.0,False,839.0,True,819.0,True,4.445987377685356,11.547844900764602,-7.1018575230792464,43.750250593944465
2020-08-17,845.0,847.1500244140625,838.2000122070312,842.3499755859375,839.96630859375,1435984,SBILIFE.NS,833.86,True,815.64,True,855.07,False,1504482.76,851.0,False,859.0,False,861.0,False,839.0,True,819.0,True,2.4116510403650864,9.7206061286847,-7.308955088319614,44.84692193958234
2020-08-18,845.9500122070312,864.75,844.5999755859375,860.4500122070312,858.01513671875,1170823,SBILIFE.NS,835.9,True,814.79,True,854.3,True,1497475.1,854.0,True,859.0,True,861.0,False,840.0,True,820.0,True,2.234192147106114,8.223323332368984,-5.98913118526287,50.95765319275952
2020-08-19,860.6500244140625,875.5999755859375,860.4500122070312,863.6500244140625,861.2060546875,1332665,SBILIFE.NS,838.34,True,813.95,True,853.62,True,1478467.28,857.0,True,860.0,True,861.0,True,841.0,True,820.0,True,2.3249681515568454,7.043652296206557,-4.718684144649711,51.97083030980746
2020-08-20,861.0,864.75,849.0,852.8499755859375,850.4365844726562,660128,SBILIFE.NS,840.58,True,813.04,True,852.93,False,1465382.7,856.0,False,859.0,False,860.0,False,841.0,True,820.0,True,1.5080512325547488,5.936532083476195,-4.428480850921447,48.3409828726032
2020-08-21,881.0499877929688,889.7999877929688,859.0,861.25,858.8128662109375,3651529,SBILIFE.NS,842.79,True,812.2,True,852.25,True,1451603.26,858.0,True,859.0,True,860.0,True,842.0,True,821.0,True,1.5209182580189236,5.053409318384741,-3.5324910603658175,51.196092724625004
2020-08-24,866.7999877929688,869.9000244140625,851.5999755859375,860.8499755859375,858.4139404296875,951781,SBILIFE.NS,845.1,True,811.28,True,851.56,True,1404314.48,859.0,True,859.0,True,860.0,True,843.0,True,821.0,True,1.4817560796052476,4.339078670628843,-2.8573225910235953,51.051390604946015
