Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-25,1382.0,1440.0,1302.5,1421.800048828125,1404.0123291015625,151453,LTI.NS,1845.98,False,1710.5,False,1697.28,False,148642.78,1414.0,True,1487.0,False,1626.0,False,1748.0,False,1741.0,False,-147.90425154748323,-114.85739914655849,-33.046852400924735,34.54353691486058
2020-03-26,1440.0,1510.0,1375.0,1428.25,1410.381591796875,147627,LTI.NS,1836.98,False,1709.18,False,1695.48,False,147667.52,1419.0,True,1476.0,False,1608.0,False,1735.0,False,1738.0,False,-144.07669068955033,-120.70125745515688,-23.375433234393455,35.060932490604245
2020-03-27,1440.0,1479.0,1380.0,1393.8499755859375,1376.4119873046875,78304,LTI.NS,1826.19,False,1707.93,False,1693.58,False,127028.1,1410.0,False,1461.0,False,1588.0,False,1722.0,False,1735.0,False,-142.18015133030258,-124.99703623018603,-17.183115100116552,33.53828948340485
2020-03-30,1365.800048828125,1399.050048828125,1340.0999755859375,1343.949951171875,1327.13623046875,90379,LTI.NS,1815.03,False,1706.27,False,1691.39,False,121275.7,1388.0,False,1440.0,False,1566.0,False,1707.0,False,1731.0,False,-143.0546007732637,-128.60854913880158,-14.446051634462123,31.407526904614485
2020-03-31,1360.0,1469.0,1346.0999755859375,1428.8499755859375,1410.97412109375,71623,LTI.NS,1805.56,False,1705.03,False,1689.51,False,120043.92,1402.0,True,1438.0,False,1554.0,False,1696.0,False,1728.0,False,-135.33680735482358,-129.95420078200598,-5.382606572817593,38.55971775071648
2020-04-01,1446.0,1490.0,1380.0,1392.25,1374.83203125,126701,LTI.NS,1795.49,False,1703.65,False,1687.49,False,120762.36,1399.0,False,1430.0,False,1539.0,False,1684.0,False,1725.0,False,-130.66745948278913,-130.09685252216264,-0.5706069606264919,36.779292802793876
2020-04-03,1380.0,1392.25,1345.0,1354.1500244140625,1337.2086181640625,76516,LTI.NS,1784.4,False,1702.02,False,1685.25,False,120193.76,1384.0,False,1416.0,False,1522.0,False,1671.0,False,1721.0,False,-128.55936493482818,-129.78935500469575,1.2299900698675685,34.96918706036945
2020-04-07,1395.0,1395.0,1355.0,1367.1500244140625,1350.0460205078125,88414,LTI.NS,1773.26,False,1700.47,False,1683.14,False,119120.06,1378.0,False,1407.0,False,1508.0,False,1659.0,False,1717.0,False,-124.4056228823249,-128.71260858022157,4.306985697896664,36.12433953766561
2020-04-08,1360.0,1377.25,1335.550048828125,1355.5,1338.541748046875,92208,LTI.NS,1761.66,False,1698.77,False,1681.12,False,117622.96,1371.0,False,1398.0,False,1494.0,False,1647.0,False,1714.0,False,-120.6628853541938,-127.10266393501603,6.439778580822221,35.515495337287604
2020-04-09,1377.0,1445.0,1365.050048828125,1398.6500244140625,1381.1519775390625,247085,LTI.NS,1750.42,False,1697.13,False,1679.25,False,120112.6,1380.0,True,1398.0,True,1486.0,False,1638.0,False,1711.0,False,-112.91329833069972,-124.26479081415278,11.351492483453058,39.57753001048393
2020-04-13,1413.0,1424.949951171875,1393.550048828125,1399.25,1381.744384765625,110210,LTI.NS,1739.44,False,1695.53,False,1677.41,False,120802.08,1386.0,True,1398.0,True,1478.0,False,1628.0,False,1708.0,False,-105.50706203101322,-120.51324505752487,15.00618302651165,39.63446962136665
2020-04-15,1413.949951171875,1489.0999755859375,1404.3499755859375,1470.5,1452.10302734375,146529,LTI.NS,1729.89,False,1694.46,False,1676.03,False,122822.7,1414.0,True,1411.0,True,1477.0,False,1622.0,False,1705.0,False,-92.81833487848348,-114.97426302171661,22.155928143233126,46.12712226381769
2020-04-16,1446.050048828125,1524.5,1431.6500244140625,1467.8499755859375,1449.486083984375,164504,LTI.NS,1720.08,False,1693.4,False,1674.7,False,124953.94,1432.0,True,1422.0,True,1476.0,False,1616.0,False,1703.0,False,-82.03066358826754,-108.3855431350268,26.35487954675925,45.929255775569644
2020-04-17,1510.0999755859375,1510.0999755859375,1435.0,1444.699951171875,1426.625732421875,131889,LTI.NS,1709.98,False,1692.3,False,1673.25,False,126265.72,1436.0,True,1426.0,True,1473.0,False,1609.0,False,1700.0,False,-74.49068758949625,-101.60657202592068,27.115884436424437,44.1476573914905
2020-04-20,1474.949951171875,1510.0,1461.800048828125,1492.0999755859375,1473.4327392578125,275764,LTI.NS,1701.01,False,1691.27,False,1672.21,False,131051.08,1455.0,True,1438.0,True,1475.0,True,1605.0,False,1698.0,False,-63.95320373304685,-94.07589836734593,30.12269463429908,48.548447734385206
2020-04-21,1450.0,1488.800048828125,1435.3499755859375,1449.9000244140625,1431.7607421875,147847,LTI.NS,1690.89,False,1689.83,False,1670.9,False,131784.72,1453.0,False,1440.0,True,1473.0,False,1599.0,False,1696.0,False,-58.33490674545919,-86.92770004296858,28.592793297509388,45.13845070526315
2020-04-22,1448.0,1448.0,1385.050048828125,1418.449951171875,1400.7042236328125,151232,LTI.NS,1680.44,False,1688.0,False,1669.37,False,133424.26,1442.0,False,1436.0,False,1468.0,False,1592.0,False,1693.0,False,-55.777159600766026,-80.69759195452808,24.920432353762052,42.729642050538615
2020-04-23,1430.0,1472.0,1420.0,1459.1500244140625,1440.89501953125,122755,LTI.NS,1671.13,False,1686.55,False,1667.71,False,133841.68,1447.0,True,1440.0,True,1467.0,False,1586.0,False,1691.0,False,-49.8908600167922,-74.53624556698091,24.645385550188706,46.69414530204157
2020-04-24,1455.0,1470.0,1421.550048828125,1433.800048828125,1415.8623046875,151941,LTI.NS,1661.53,False,1685.19,False,1665.79,False,131475.04,1443.0,False,1439.0,False,1464.0,False,1580.0,False,1688.0,False,-46.73275030381819,-68.97554651434837,22.242796210530173,44.62220633204625
2020-04-27,1452.25,1470.0,1421.3499755859375,1450.6500244140625,1432.5013427734375,447191,LTI.NS,1651.65,False,1684.15,False,1663.89,False,138147.14,1446.0,True,1441.0,True,1463.0,False,1575.0,False,1686.0,False,-42.38172327051552,-63.656781865581806,21.275058595066284,46.327018982012696
2020-04-28,1463.8499755859375,1471.949951171875,1445.0,1465.8499755859375,1447.5111083984375,51626,LTI.NS,1641.96,False,1683.21,False,1662.02,False,137540.86,1452.0,True,1446.0,True,1463.0,True,1571.0,False,1684.0,False,-37.277284637886396,-58.38088242004273,21.103597782156335,47.88558944202889
2020-04-29,1479.6500244140625,1493.0,1445.199951171875,1465.050048828125,1446.7213134765625,101143,LTI.NS,1631.34,False,1682.29,False,1660.52,False,135539.82,1457.0,True,1449.0,True,1463.0,True,1567.0,False,1681.0,False,-32.91708004157363,-53.288121944348916,20.37104190277529,47.80691129476817
2020-04-30,1488.0,1650.0,1480.0,1592.949951171875,1573.02099609375,236847,LTI.NS,1622.82,False,1682.07,False,1659.81,False,135180.8,1502.0,True,1475.0,True,1475.0,True,1568.0,True,1681.0,False,-18.9230006974783,-46.4150976949748,27.492096997496496,59.31675744764024
2020-05-04,1570.0,1570.0,1503.25,1545.3499755859375,1526.0166015625,78506,LTI.NS,1613.32,False,1681.8,False,1659.25,False,133760.94,1516.0,True,1488.0,True,1481.0,True,1567.0,False,1679.0,False,-11.540480737336338,-39.44017430344711,27.89969356611077,54.49980184123473
2020-05-05,1552.199951171875,1588.5,1525.0,1535.4000244140625,1516.1910400390625,137671,LTI.NS,1603.38,False,1681.65,False,1658.6,False,134575.36,1523.0,True,1497.0,True,1486.0,True,1566.0,False,1678.0,False,-6.418667976151482,-32.83587303798799,26.417205061836505,53.521390379932555
2020-05-06,1535.4000244140625,1567.449951171875,1510.050048828125,1536.0999755859375,1516.88232421875,148484,LTI.NS,1594.28,False,1681.73,False,1658.12,False,135785.6,1527.0,True,1504.0,True,1491.0,True,1565.0,False,1676.0,False,-2.2768679361431623,-26.724072017619022,24.44720408147586,53.58451822285606
2020-05-07,1536.0999755859375,1601.0,1535.9000244140625,1593.25,1573.3172607421875,73424,LTI.NS,1586.9,True,1682.55,False,1658.09,False,135422.32,1549.0,True,1520.0,True,1500.0,True,1566.0,True,1676.0,False,5.553055614685036,-20.26864649115821,25.821702105843247,58.53637880411218
2020-05-08,1605.25,1614.0,1570.0999755859375,1584.6500244140625,1564.824951171875,84477,LTI.NS,1579.27,True,1683.26,False,1658.06,False,135999.32,1561.0,True,1532.0,True,1508.0,True,1566.0,True,1675.0,False,10.938290479678471,-14.027259096990877,24.965549576669346,57.54154046926997
2020-05-11,1600.0,1674.699951171875,1595.75,1614.199951171875,1594.005126953125,115867,LTI.NS,1571.44,True,1684.06,False,1658.26,False,136884.18,1579.0,True,1547.0,True,1518.0,True,1568.0,True,1674.0,False,17.390097816354228,-7.743787714321857,25.133885530676086,60.05369933273589
2020-05-12,1614.0,1655.0,1590.800048828125,1648.3499755859375,1627.72802734375,82129,LTI.NS,1564.42,True,1685.0,False,1658.5,False,136986.46,1602.0,True,1565.0,True,1529.0,True,1571.0,True,1674.0,False,24.970973343175274,-1.2008355028224305,26.171808845997703,62.79351181456072
2020-05-13,1689.0,1689.0,1645.0999755859375,1656.449951171875,1635.7265625,316636,LTI.NS,1557.6,True,1685.9,False,1658.82,False,142283.16,1620.0,True,1582.0,True,1541.0,True,1575.0,True,1674.0,False,31.27198813778864,5.293729225299784,25.978258912488855,63.43412752981127
2020-05-14,1645.0,1667.1500244140625,1628.0,1648.25,1627.6292724609375,173331,LTI.NS,1550.59,True,1686.82,False,1658.82,False,144519.48,1629.0,True,1594.0,True,1551.0,True,1578.0,True,1673.0,False,35.19817754848691,11.27461888993721,23.9235586585497,62.26533486833467
2020-05-15,1650.0,1657.949951171875,1636.050048828125,1645.800048828125,1625.2098388671875,66726,LTI.NS,1543.79,True,1687.75,False,1658.96,False,145109.76,1635.0,True,1603.0,True,1559.0,True,1580.0,True,1673.0,False,37.677695340325954,16.55523418001496,21.122461160310994,61.898369936980295
2020-05-18,1655.0,1668.0,1600.0,1645.6500244140625,1625.061767578125,205525,LTI.NS,1538.5,True,1688.69,False,1659.31,False,145609.04,1639.0,True,1611.0,True,1567.0,True,1583.0,True,1673.0,False,39.17899427992916,21.0799861999978,18.099008079931355,61.87432199684908
2020-05-19,1661.0,1680.0,1640.0,1670.1500244140625,1649.2552490234375,59442,LTI.NS,1533.76,True,1689.77,False,1660.08,True,144636.3,1649.0,True,1622.0,True,1577.0,True,1586.0,True,1673.0,False,41.86315733198376,25.236620426394992,16.626536905588765,64.3127008310414
2020-05-20,1719.949951171875,1834.0,1711.0,1784.0,1761.680908203125,842330,LTI.NS,1530.22,True,1691.8,True,1661.6,True,159831.4,1694.0,True,1651.0,True,1595.0,True,1594.0,True,1674.0,True,52.57111039863139,30.703518420842272,21.867591977789118,72.96545265232703
2020-05-21,1763.949951171875,1800.0,1745.800048828125,1784.9000244140625,1762.569580078125,104118,LTI.NS,1527.97,True,1693.7,True,1663.17,True,160553.86,1724.0,True,1676.0,True,1613.0,True,1602.0,True,1675.0,True,60.4332281630966,36.64946036929314,23.783767793803463,73.0211417478077
2020-05-22,1784.949951171875,1839.0,1771.0,1786.6500244140625,1764.2977294921875,125113,LTI.NS,1525.86,True,1695.78,True,1664.42,True,162182.02,1745.0,True,1696.0,True,1628.0,True,1609.0,True,1676.0,True,66.04391042114662,42.528350379663834,23.515560041482786,73.1370124965861
2020-05-26,1795.0,1809.6500244140625,1767.050048828125,1787.25,1764.8902587890625,82065,LTI.NS,1523.65,True,1697.85,True,1665.72,True,161991.92,1759.0,True,1712.0,True,1643.0,True,1616.0,True,1677.0,True,69.73496824361246,47.96967395245356,21.765294291158895,73.17954261972335
2020-05-27,1787.0,1809.050048828125,1787.0,1794.199951171875,1771.753173828125,113020,LTI.NS,1522.12,True,1699.94,True,1667.21,True,160962.1,1771.0,True,1727.0,True,1657.0,True,1623.0,True,1678.0,True,72.38653422941343,52.853046007845535,19.533488221567893,73.6989971012481
2020-05-28,1787.0,1818.949951171875,1775.0999755859375,1793.4000244140625,1770.96337890625,90551,LTI.NS,1522.54,True,1701.95,True,1668.55,True,159854.08,1778.0,True,1739.0,True,1669.0,True,1630.0,True,1679.0,True,73.57524237744428,56.997485281765286,16.577757095678997,73.52249304235119
2020-05-29,1780.199951171875,1812.0,1780.199951171875,1798.8499755859375,1776.3450927734375,46008,LTI.NS,1526.31,True,1703.75,True,1669.99,True,156804.64,1785.0,True,1750.0,True,1681.0,True,1636.0,True,1681.0,True,74.10285606408593,60.418559438229416,13.684296625856511,73.97972033811847
2020-06-01,1795.0,1860.0,1795.0,1842.949951171875,1819.893310546875,170384,LTI.NS,1530.76,True,1706.04,True,1671.63,True,155516.26,1804.0,True,1767.0,True,1696.0,True,1644.0,True,1682.0,True,77.1896983888048,63.77278722834449,13.416911160460309,77.38315556964072
2020-06-02,1846.0,1894.0,1817.8499755859375,1858.550048828125,1835.29833984375,321389,LTI.NS,1537.38,True,1707.7,True,1673.39,True,158568.06,1822.0,True,1784.0,True,1710.0,True,1653.0,True,1684.0,True,79.97296214982316,67.01282221264023,12.96013993718293,78.45663263180815
2020-06-03,1854.949951171875,1880.0999755859375,1844.050048828125,1848.3499755859375,1825.225830078125,154333,LTI.NS,1544.54,True,1709.28,True,1675.06,True,158393.56,1831.0,True,1795.0,True,1723.0,True,1660.0,True,1686.0,True,80.42852806121778,69.69596338235574,10.732564678862033,75.91932145445125
2020-06-04,1849.949951171875,1869.300048828125,1846.5,1861.25,1837.9644775390625,50379,LTI.NS,1554.23,True,1710.72,True,1676.67,True,155072.08,1841.0,True,1807.0,True,1736.0,True,1668.0,True,1687.0,True,80.89795027484274,71.93636076085315,8.961589513989594,76.93525354477981
2020-06-05,1865.050048828125,1870.699951171875,1849.0999755859375,1857.25,1834.014404296875,54930,LTI.NS,1564.14,True,1712.04,True,1678.06,True,151634.12,1847.0,True,1816.0,True,1747.0,True,1676.0,True,1689.0,True,80.02472892910941,73.55403439450441,6.470694534605002,75.86644519975579
2020-06-08,1873.1500244140625,1884.8499755859375,1855.0,1870.0,1846.60498046875,54420,LTI.NS,1571.31,True,1713.35,True,1679.41,True,147221.3,1854.0,True,1826.0,True,1758.0,True,1683.0,True,1691.0,True,79.44571244536814,74.73237000467716,4.71334244069098,76.96494160730897
2020-06-09,1856.0,1895.0,1850.199951171875,1885.4000244140625,1861.8123779296875,210894,LTI.NS,1583.16,True,1714.6,True,1680.72,True,149107.3,1865.0,True,1837.0,True,1769.0,True,1691.0,True,1693.0,True,79.31519478378277,75.64893496049828,3.6662598232844914,78.25254382592844
2020-06-10,1885.0,1899.0,1879.5999755859375,1887.5,1863.885986328125,48949,LTI.NS,1593.17,True,1715.88,True,1681.98,True,148417.78,1872.0,True,1846.0,True,1780.0,True,1699.0,True,1695.0,True,78.47657991294273,76.21446395098718,2.262115961955544,78.42960689127364
2020-06-11,1881.5,1887.949951171875,1866.800048828125,1870.4000244140625,1847.0,44855,LTI.NS,1602.15,True,1716.87,True,1683.41,True,146285.82,1872.0,False,1851.0,True,1788.0,True,1706.0,True,1697.0,True,75.56112485442691,76.08379613167513,-0.5226712772482216,73.20306194667661
2020-06-12,1820.0,1870.4000244140625,1801.0,1850.0,1826.855224609375,68224,LTI.NS,1610.58,True,1717.97,True,1684.53,True,144697.76,1864.0,False,1850.0,False,1794.0,True,1711.0,True,1698.0,True,70.78848860342032,75.02473462602417,-4.236246022603851,67.42998195871446
2020-06-15,1846.0,1877.25,1841.0,1860.4000244140625,1837.1251220703125,44690,LTI.NS,1619.91,True,1719.31,True,1685.93,True,144025.48,1863.0,False,1852.0,True,1800.0,True,1717.0,True,1700.0,True,67.07216883177693,73.43422146717472,-6.362052635397788,68.78166963689127
2020-06-16,1860.0,1882.5999755859375,1851.0,1876.050048828125,1852.579345703125,59204,LTI.NS,1630.55,True,1720.7,True,1687.34,True,143401.98,1867.0,True,1857.0,True,1807.0,True,1723.0,True,1701.0,True,64.64460208267383,71.67629759027454,-7.031695507600716,70.74894534346521
2020-06-17,1860.0,1908.9000244140625,1860.0,1882.4000244140625,1858.849853515625,57194,LTI.NS,1639.63,True,1722.28,True,1688.68,True,143113.4,1872.0,True,1861.0,True,1814.0,True,1730.0,True,1703.0,True,62.51252245894807,69.84354256400925,-7.331020105061185,71.53281139339347
2020-06-18,1879.949951171875,1888.0,1863.0,1877.800048828125,1854.3074951171875,104370,LTI.NS,1649.34,True,1723.68,True,1690.07,True,142666.78,1874.0,True,1864.0,True,1820.0,True,1735.0,True,1705.0,True,59.76274666758991,67.8273833847254,-8.064636717135485,70.0679785506246
2020-06-19,1880.0,1920.0999755859375,1860.0,1869.8499755859375,1846.456787109375,159380,LTI.NS,1659.65,True,1725.13,True,1691.43,True,144324.06,1873.0,False,1865.0,True,1824.0,True,1741.0,True,1707.0,True,56.29311310612229,65.52052932900477,-9.227416222882482,67.49546509366445
2020-06-22,1870.0,1894.949951171875,1866.5999755859375,1877.5,1854.0111083984375,38770,LTI.NS,1669.86,True,1726.78,True,1692.82,True,143331.18,1874.0,True,1868.0,True,1829.0,True,1746.0,True,1708.0,True,53.54348063251996,63.125119589707815,-9.581638957187856,68.68682121162234
2020-06-23,1880.0,1908.0,1863.4000244140625,1885.300048828125,1861.713623046875,91005,LTI.NS,1680.45,True,1728.35,True,1694.19,True,143307.12,1878.0,True,1871.0,True,1834.0,True,1751.0,True,1710.0,True,51.40125417786703,60.78034650733966,-9.379092329472627,69.89827864203941
2020-06-24,1890.0,1940.0,1890.0,1926.4000244140625,1902.2994384765625,104080,LTI.NS,1691.01,True,1730.33,True,1695.6,True,140447.02,1894.0,True,1881.0,True,1843.0,True,1758.0,True,1712.0,True,52.41573288061727,59.10742378199518,-6.6916909013779104,75.31711305553446
2020-06-25,1895.25,1919.9000244140625,1881.0,1892.800048828125,1869.1197509765625,148027,LTI.NS,1700.88,True,1731.67,True,1696.87,True,141203.36,1894.0,False,1883.0,True,1847.0,True,1764.0,True,1714.0,True,49.93288215505481,57.27251545660711,-7.339633301552297,65.01328217198835
2020-06-26,1906.949951171875,1953.0,1892.8499755859375,1928.699951171875,1904.570556640625,171354,LTI.NS,1710.04,True,1733.16,True,1698.35,True,141699.86,1905.0,True,1891.0,True,1855.0,True,1770.0,True,1716.0,True,50.28240291709221,55.87449294870413,-5.592090031611917,69.77165451894433
2020-06-29,1925.0,1945.0,1890.1500244140625,1936.449951171875,1912.2236328125,61906,LTI.NS,1719.42,True,1734.78,True,1699.9,True,139647.9,1916.0,True,1900.0,True,1862.0,True,1777.0,True,1718.0,True,50.60145875154194,54.8198861092717,-4.218427357729759,70.69815015441748
2020-06-30,1940.0,1980.0,1934.0,1957.9000244140625,1933.4053955078125,153842,LTI.NS,1729.68,True,1736.31,True,1701.65,True,140086.96,1930.0,True,1910.0,True,1871.0,True,1784.0,True,1721.0,True,51.98589342461537,54.25308757234044,-2.267194147725071,73.15098919816332
2020-07-01,1960.199951171875,1969.0,1925.0,1937.4000244140625,1913.1617431640625,84097,LTI.NS,1738.59,True,1737.94,True,1703.1,True,136253.62,1932.0,True,1915.0,True,1877.0,True,1790.0,True,1723.0,True,50.8428049955462,53.571031056981596,-2.728226061435393,67.34853242702518
2020-07-02,1942.0,1970.0,1935.0,1962.75,1938.1947021484375,79238,LTI.NS,1748.84,True,1739.78,True,1704.58,True,134881.44,1942.0,True,1924.0,True,1885.0,True,1797.0,True,1725.0,True,51.39003798252611,53.1348324420905,-1.744794459564389,70.46808096337278
2020-07-03,1961.050048828125,1998.75,1957.050048828125,1978.25,1953.5006103515625,203491,LTI.NS,1760.04,True,1741.83,True,1706.01,True,135926.62,1954.0,True,1934.0,True,1893.0,True,1804.0,True,1728.0,True,52.46960755372129,53.00178746441666,-0.5321799106953691,72.21600505547761
2020-07-06,1995.25,2010.0,1981.949951171875,2000.449951171875,1975.4229736328125,225856,LTI.NS,1770.86,True,1743.97,True,1707.63,True,137988.64,1970.0,True,1946.0,True,1903.0,True,1811.0,True,1731.0,True,54.48841619952259,53.29911321143785,1.1893029880847408,74.54028993689188
2020-07-07,2000.449951171875,2025.0,1980.0,2009.0999755859375,1983.9647216796875,225411,LTI.NS,1782.37,True,1746.3,True,1709.48,True,139458.04,1983.0,True,1957.0,True,1913.0,True,1819.0,True,1733.0,True,56.139183710607995,53.86712731127189,2.2720563993361083,75.40369488873202
2020-07-08,2020.0,2070.0,2011.25,2053.75,2028.0560302734375,219843,LTI.NS,1794.43,True,1748.89,True,1711.72,True,134911.08,2006.0,True,1975.0,True,1925.0,True,1828.0,True,1736.0,True,60.354582611747446,55.164618371367006,5.189964240380441,79.30504267701345
2020-07-09,2041.0,2098.0,2035.6500244140625,2082.0,2071.587158203125,229155,LTI.NS,1806.76,True,1751.51,True,1714.1,True,138461.66,2032.0,True,1994.0,True,1940.0,True,1838.0,True,1740.0,True,65.22300531079668,57.176295759252945,8.046709551543735,81.32350902382046
2020-07-10,2079.89990234375,2120.0,2060.85009765625,2109.64990234375,2099.098876953125,167520,LTI.NS,1819.65,True,1754.66,True,1716.63,True,139789.2,2058.0,True,2015.0,True,1955.0,True,1849.0,True,1744.0,True,70.49970470287735,59.84097754797783,10.658727154899523,83.06456657372608
2020-07-13,2123.0,2230.0,2116.5,2196.050048828125,2185.06689453125,478574,LTI.NS,1831.71,True,1758.52,True,1719.48,True,144623.74,2104.0,True,2048.0,True,1977.0,True,1863.0,True,1748.0,True,80.72277483271569,64.01733700492541,16.705437827790277,87.10866203804513
2020-07-14,2200.0,2253.550048828125,2170.0,2240.60009765625,2229.394287109375,266985,LTI.NS,1845.61,True,1762.31,True,1722.75,True,148393.32,2149.0,True,2083.0,True,2001.0,True,1877.0,True,1753.0,True,91.36623509927472,69.48711662379527,21.879118475479444,88.61792500160905
2020-07-15,2250.300048828125,2310.0,2158.64990234375,2190.800048828125,2179.84326171875,269713,LTI.NS,1858.72,True,1765.96,True,1725.92,True,151034.16,2163.0,True,2103.0,True,2018.0,True,1890.0,True,1757.0,True,94.69126434633768,74.52794616830376,20.16331817803392,77.6710012755405
2020-07-16,2259.0,2336.0,2211.300048828125,2291.199951171875,2279.740966796875,365530,LTI.NS,1873.82,True,1770.2,True,1729.75,True,155375.08,2206.0,True,2137.0,True,2043.0,True,1905.0,True,1763.0,True,104.2263505320409,80.46762704105119,23.75872349098971,82.3931562050391
2020-07-17,2308.0,2308.0,2216.0,2264.0,2252.677001953125,122822,LTI.NS,1887.24,True,1774.32,True,1733.72,True,156363.04,2225.0,True,2160.0,True,2063.0,True,1919.0,True,1768.0,True,108.33929829878662,86.04196129259827,22.297337006188343,77.60487649162513
2020-07-20,2200.0,2257.949951171875,2195.0,2249.699951171875,2238.448486328125,110405,LTI.NS,1900.54,True,1778.32,True,1737.58,True,156881.6,2233.0,True,2176.0,True,2080.0,True,1932.0,True,1772.0,True,109.18631275882217,90.67083158584306,18.515481172979108,75.13274422075973
2020-07-21,2250.0,2285.0,2245.25,2279.64990234375,2268.248779296875,99336,LTI.NS,1913.85,True,1782.62,True,1741.51,True,156550.98,2249.0,True,2195.0,True,2098.0,True,1946.0,True,1777.0,True,110.99480950607858,94.73562716989017,16.259182336188417,76.79968386805074
2020-07-22,2300.0,2350.0,2280.0,2330.64990234375,2318.99365234375,315764,LTI.NS,1927.5,True,1787.29,True,1745.62,True,161223.68,2276.0,True,2220.0,True,2119.0,True,1961.0,True,1783.0,True,115.21520086639521,98.83154190919117,16.383658957204034,79.33944430569255
2020-07-23,2330.64990234375,2359.0,2250.0,2261.949951171875,2250.63720703125,230141,LTI.NS,1939.6,True,1791.43,True,1749.33,True,159493.78,2271.0,False,2227.0,True,2132.0,True,1973.0,True,1788.0,True,111.72844356670566,101.41092224069408,10.317521326011587,68.46648378211384
2020-07-24,2205.64990234375,2305.0,2205.64990234375,2274.39990234375,2263.02490234375,154741,LTI.NS,1952.13,True,1795.67,True,1753.14,True,159121.98,2272.0,True,2236.0,True,2145.0,True,1985.0,True,1793.0,True,108.71655354143832,102.87204850084294,5.844505040595379,69.28790147368798
2020-07-27,2261.0,2489.0,2261.0,2427.0,2414.86181640625,500141,LTI.NS,1967.75,True,1800.85,True,1757.75,True,167790.28,2324.0,True,2271.0,True,2171.0,True,2002.0,True,1799.0,True,117.29110272451726,105.7558593455778,11.535243378939455,77.1461111079293
2020-07-28,2410.0,2470.0,2385.0,2415.699951171875,2403.618408203125,248944,LTI.NS,1983.15,True,1805.96,True,1762.31,True,168658.66,2355.0,True,2297.0,True,2193.0,True,2018.0,True,1805.0,True,121.77097522383656,108.95888252122955,12.812092702607004,75.60346603617234
2020-07-29,2416.0,2488.60009765625,2396.0,2400.449951171875,2388.444580078125,272337,LTI.NS,1997.76,True,1810.81,True,1766.77,True,172916.56,2370.0,True,2316.0,True,2212.0,True,2033.0,True,1811.0,True,122.67661920223372,111.7024298574304,10.974189344803321,73.46832616756559
2020-07-30,2420.0,2439.89990234375,2353.25,2386.5,2374.564453125,137769,LTI.NS,2009.81,True,1815.3,True,1771.3,True,158825.34,2375.0,True,2329.0,True,2228.0,True,2047.0,True,1817.0,True,120.87532855960671,113.53700959786568,7.338318961741038,71.47969232702874
2020-07-31,2360.050048828125,2435.0,2360.050048828125,2416.800048828125,2404.712890625,87307,LTI.NS,2022.45,True,1819.7,True,1775.88,True,158489.12,2389.0,True,2345.0,True,2245.0,True,2062.0,True,1823.0,True,120.50366225256039,114.93034012880463,5.573322123755759,73.17794406689366
2020-08-03,2417.0,2497.89990234375,2413.64990234375,2490.699951171875,2478.2431640625,400660,LTI.NS,2036.53,True,1824.5,True,1780.97,True,164000.06,2423.0,True,2371.0,True,2267.0,True,2078.0,True,1829.0,True,124.73435849807856,116.89114380265943,7.843214695419135,76.80552873931506
2020-08-04,2500.0,2500.0,2425.0,2448.550048828125,2436.30419921875,194655,LTI.NS,2049.75,True,1829.03,True,1785.83,True,166251.86,2432.0,True,2385.0,True,2284.0,True,2093.0,True,1835.0,True,123.26514701061433,118.16594444425041,5.099202566363914,70.91441496374418
2020-08-05,2458.0,2529.0,2458.0,2499.800048828125,2487.2978515625,373103,LTI.NS,2063.87,True,1833.96,True,1790.92,True,171453.52,2454.0,True,2406.0,True,2303.0,True,2109.0,True,1842.0,True,124.79764345763715,119.49228424692777,5.305359210709383,73.56902144177718
2020-08-06,2510.0,2524.949951171875,2431.10009765625,2468.949951171875,2456.60205078125,169207,LTI.NS,2077.38,True,1838.58,True,1795.8,True,173026.64,2459.0,True,2418.0,True,2318.0,True,2123.0,True,1848.0,True,122.11514549389267,120.01685649632074,2.0982889975719274,69.45940972257057
2020-08-07,2475.0,2509.699951171875,2446.050048828125,2467.60009765625,2455.2587890625,75157,LTI.NS,2090.75,True,1843.36,True,1800.5,True,173609.62,2462.0,True,2427.0,True,2332.0,True,2137.0,True,1854.0,True,118.51416708807301,119.7163186146712,-1.2021515265981861,69.27705793303552
2020-08-10,2475.0,2524.0,2457.050048828125,2519.300048828125,2506.7001953125,205400,LTI.NS,2104.28,True,1848.27,True,1805.6,True,174309.94,2481.0,True,2443.0,True,2349.0,True,2152.0,True,1861.0,True,118.46651154066467,119.46635719986989,-0.9998456592052207,72.2788359866419
2020-08-11,2525.0,2530.0,2463.35009765625,2516.449951171875,2503.864501953125,280142,LTI.NS,2117.44,True,1852.91,True,1810.13,True,173485.0,2493.0,True,2457.0,True,2364.0,True,2166.0,True,1868.0,True,116.85177064016625,118.94343988792917,-2.0916692477629226,71.8619960285533
2020-08-12,2500.0,2530.0,2476.0,2496.64990234375,2484.163330078125,66881,LTI.NS,2130.4,True,1857.47,True,1814.56,True,171735.96,2494.0,True,2464.0,True,2376.0,True,2179.0,True,1874.0,True,112.67552506357015,117.68985692305738,-5.014331859487228,68.88962369839223
