Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-04-14,18.600000381469727,18.850000381469727,18.350000381469727,18.600000381469727,18.600000381469727,427900,FA,17.5,True,18.6,True,19.17,False,410416.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.3216203990694346,0.5600133979130801,-0.2383929988436455,51.764472463877176
2022-04-18,18.6299991607666,18.6299991607666,18.020000457763672,18.40999984741211,18.40999984741211,265800,FA,17.54,True,18.56,False,19.16,False,409410.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.2677128480776467,0.5015532879459935,-0.2338404398683468,49.7047265180194
2022-04-19,18.399999618530273,19.06999969482422,18.399999618530273,19.020000457763672,19.020000457763672,311600,FA,17.59,True,18.54,True,19.16,False,411510.0,19.0,True,19.0,True,19.0,True,18.0,True,19.0,True,0.2710877460115242,0.4554601795590997,-0.1843724335475755,55.78732054472069
2022-04-20,19.270000457763672,19.760000228881836,18.829999923706055,18.920000076293945,18.920000076293945,256300,FA,17.64,True,18.51,True,19.16,False,411656.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.26266533936371417,0.4169012115200226,-0.1542358721563084,54.62110662082703
2022-04-21,19.170000076293945,19.209999084472656,18.229999542236328,18.459999084472656,18.459999084472656,291800,FA,17.67,True,18.47,False,19.15,False,409662.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.21637801470103923,0.376796572156226,-0.16041855745518674,49.49544697453843
2022-04-22,18.459999084472656,19.329999923706055,17.639999389648438,17.729999542236328,17.729999542236328,379000,FA,17.68,True,18.44,False,19.15,False,408512.0,18.0,False,19.0,False,19.0,False,18.0,False,19.0,False,0.11941358870771168,0.32531997546652314,-0.20590638675881145,42.65468455250626
2022-04-25,17.530000686645508,18.110000610351562,17.229999542236328,18.079999923706055,18.079999923706055,166600,FA,17.69,True,18.42,False,19.14,False,403822.0,18.0,True,18.0,True,19.0,False,18.0,True,19.0,False,0.07000372881641681,0.27425672613650187,-0.20425299732008506,46.47440331411661
2022-04-26,17.8700008392334,18.18000030517578,17.280000686645508,17.299999237060547,17.299999237060547,177000,FA,17.69,False,18.39,False,19.12,False,401734.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.03172774016206148,0.2130598328767892,-0.24478757303885068,40.06891586660359
2022-04-27,17.540000915527344,17.81999969482422,17.190000534057617,17.34000015258789,17.34000015258789,191400,FA,17.7,False,18.37,False,19.11,False,392298.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.10787935661125303,0.14887199497918077,-0.25675135159043383,40.52166413778385
2022-04-28,17.549999237060547,18.09000015258789,17.270000457763672,17.950000762939453,17.950000762939453,160200,FA,17.7,True,18.35,False,19.11,False,391108.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.1176518922444103,0.09556721753446257,-0.21321910977887287,47.086396523996
2022-04-29,17.729999542236328,18.0,17.299999237060547,17.360000610351562,17.360000610351562,231600,FA,17.69,False,18.33,False,19.1,False,391222.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.17103321418914774,0.04224713118974051,-0.21328034537888824,42.231286590694545
2022-05-02,17.299999237060547,17.690000534057617,16.8700008392334,17.18000030517578,17.18000030517578,388600,FA,17.68,False,18.31,False,19.09,False,396018.0,17.0,True,18.0,False,18.0,False,18.0,False,19.0,False,-0.22526608946825988,-0.011255512941859572,-0.21401057652640032,40.84748219633657
2022-05-03,17.170000076293945,17.530000686645508,16.899999618530273,17.40999984741211,17.40999984741211,532100,FA,17.7,False,18.29,False,19.08,False,400152.0,17.0,True,18.0,False,18.0,False,18.0,False,19.0,False,-0.24684155716417422,-0.05837272178632251,-0.1884688353778517,43.399586446842235
2022-05-04,17.549999237060547,17.8799991607666,17.100000381469727,17.860000610351562,17.860000610351562,193600,FA,17.74,True,18.28,False,19.07,False,398576.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.2250349076639253,-0.09170515896184309,-0.13332974870208222,48.11617630296156
2022-05-05,17.540000915527344,17.579999923706055,16.790000915527344,17.15999984741211,17.15999984741211,438000,FA,17.78,False,18.27,False,19.06,False,402086.0,17.0,True,18.0,False,18.0,False,18.0,False,19.0,False,-0.2612259421912242,-0.12560931560771932,-0.13561662658350487,42.222069856801774
2022-05-06,17.0,17.3799991607666,16.799999237060547,17.209999084472656,17.209999084472656,339700,FA,17.8,False,18.25,False,19.05,False,397390.0,17.0,True,18.0,False,18.0,False,18.0,False,19.0,False,-0.28261526438081574,-0.15701050536233863,-0.12560475901847712,42.76141319335907
2022-05-09,16.850000381469727,17.06999969482422,16.34000015258789,16.559999465942383,16.559999465942383,618400,FA,17.81,False,18.22,False,19.04,False,401364.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.3480044149889707,-0.19520928728766507,-0.15279512770130566,37.81891206576424
2022-05-10,16.850000381469727,17.549999237060547,15.289999961853027,15.470000267028809,15.470000267028809,793600,FA,17.8,False,18.19,False,19.02,False,395940.0,17.0,False,17.0,False,18.0,False,18.0,False,18.0,False,-0.48222087176067063,-0.2526116041822662,-0.22960926757840444,31.288044108878182
2022-05-11,15.5,16.610000610351562,15.289999961853027,15.34000015258789,15.34000015258789,734400,FA,17.79,False,18.15,False,19.0,False,399842.0,16.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.5922512003348039,-0.32053952341277375,-0.2717116769220302,30.609129598075924
2022-05-12,15.210000038146973,15.345000267028809,14.170000076293945,14.630000114440918,14.630000114440918,716000,FA,17.76,False,18.11,False,18.98,False,404318.0,16.0,False,16.0,False,17.0,False,18.0,False,18.0,False,-0.7283461764734476,-0.4021008540249086,-0.326245322448539,27.14477567465073
2022-05-13,14.9399995803833,15.800000190734863,14.869999885559082,15.350000381469727,15.350000381469727,334000,FA,17.74,False,18.07,False,18.96,False,407158.0,16.0,False,16.0,False,17.0,False,17.0,False,18.0,False,-0.7692371344661098,-0.4755281101131488,-0.2937090243529609,35.15930305054292
2022-05-16,15.180000305175781,15.470000267028809,15.079999923706055,15.180000305175781,15.180000305175781,333300,FA,17.73,False,18.03,False,18.94,False,406926.0,15.0,True,16.0,False,17.0,False,17.0,False,18.0,False,-0.8060692343132594,-0.541636334953171,-0.2644328993600884,34.202599310634426
2022-05-17,15.520000457763672,15.711999893188477,15.130000114440918,15.550000190734863,15.550000190734863,544400,FA,17.73,False,18.0,False,18.92,False,410730.0,15.0,True,16.0,False,17.0,False,17.0,False,18.0,False,-0.7962246580313739,-0.5925539995688116,-0.20367065846256227,38.147462038715005
2022-05-18,15.229999542236328,15.680000305175781,14.970000267028809,14.979999542236328,14.979999542236328,270000,FA,17.72,False,17.96,False,18.9,False,406396.0,15.0,False,16.0,False,17.0,False,17.0,False,18.0,False,-0.8249080228413881,-0.639024804223327,-0.18588321861806112,34.69630422767713
2022-05-19,14.789999961853027,15.484999656677246,14.789999961853027,14.90999984741211,14.90999984741211,369600,FA,17.7,False,17.92,False,18.89,False,408882.0,15.0,False,16.0,False,16.0,False,17.0,False,18.0,False,-0.8435641045692144,-0.6799326642925044,-0.16363144027670995,34.2860789008772
2022-05-20,15.119999885559082,15.210000038146973,14.460000038146973,14.75,14.75,427200,FA,17.68,False,17.88,False,18.87,False,413314.0,15.0,False,15.0,False,16.0,False,17.0,False,18.0,False,-0.8613309472598552,-0.7162123208859746,-0.1451186263738805,33.316448860046876
2022-05-23,15.020000457763672,15.020000457763672,14.395000457763672,14.609999656677246,14.609999656677246,812600,FA,17.66,False,17.84,False,18.85,False,423934.0,15.0,False,15.0,False,16.0,False,17.0,False,18.0,False,-0.8766032195217441,-0.7482905006131286,-0.1283127189086155,32.45164198468281
2022-05-24,14.460000038146973,14.579999923706055,14.109999656677246,14.40999984741211,14.40999984741211,346500,FA,17.62,False,17.8,False,18.83,False,423858.0,15.0,False,15.0,False,16.0,False,17.0,False,18.0,False,-0.8945332954572311,-0.7775390595819491,-0.11699423587528202,31.205474586489075
2022-05-25,14.40999984741211,14.760000228881836,14.220000267028809,14.550000190734863,14.550000190734863,425200,FA,17.57,False,17.75,False,18.81,False,425840.0,15.0,False,15.0,False,16.0,False,17.0,False,18.0,False,-0.8872188455637655,-0.7994750167783125,-0.08774382878545306,33.1409346428957
2022-05-26,14.670000076293945,14.979999542236328,14.529999732971191,14.699999809265137,14.699999809265137,1804600,FA,17.53,False,17.71,False,18.78,False,451752.0,15.0,False,15.0,False,16.0,False,17.0,False,18.0,False,-0.8594116135928065,-0.8114623361412113,-0.04794927745159516,35.24307771547477
2022-05-27,14.739999771118164,15.329999923706055,14.729999542236328,14.75,14.75,794200,FA,17.48,False,17.66,False,18.74,False,458882.0,15.0,False,15.0,False,16.0,False,17.0,False,18.0,False,-0.8238428369917798,-0.8139384363113251,-0.009904400680454728,35.96581431923518
2022-05-31,14.710000038146973,15.079999923706055,14.479000091552734,14.600000381469727,14.600000381469727,755600,FA,17.42,False,17.62,False,18.69,False,459716.0,15.0,False,15.0,False,16.0,False,17.0,False,18.0,False,-0.798552821053315,-0.8108613132597231,0.012308492206408062,34.71410634969912
2022-06-01,14.770000457763672,14.895000457763672,14.34000015258789,14.460000038146973,14.460000038146973,428500,FA,17.37,False,17.57,False,18.65,False,460194.0,15.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.7808065075084301,-0.8048503521094645,0.02404384460103448,33.540803275884784
2022-06-02,14.449999809265137,14.960000038146973,14.449999809265137,14.949999809265137,14.949999809265137,1254900,FA,17.32,False,17.53,False,18.61,False,475528.0,15.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.7189163199124593,-0.7876635456700636,0.06874722575760428,41.05070561972435
2022-06-03,14.800000190734863,15.0600004196167,14.430000305175781,14.65999984741211,14.65999984741211,368500,FA,17.24,False,17.5,False,18.56,False,460454.0,15.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.6853679782125806,-0.767204432178567,0.08183645396598649,38.29277824511823
2022-06-06,15.0,15.015000343322754,14.479999542236328,14.539999961853027,14.539999961853027,323800,FA,17.14,False,17.47,False,18.52,False,455068.0,15.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.6608458440682448,-0.7459327145565026,0.0850868704882578,37.17967521475918
2022-06-07,14.399999618530273,14.479999542236328,14.100000381469727,14.390000343322754,14.390000343322754,223900,FA,17.04,False,17.44,False,18.47,False,448168.0,15.0,False,15.0,False,15.0,False,16.0,False,18.0,False,-0.6460681205721794,-0.725959795759638,0.07989167518745854,35.77961052316995
2022-06-08,14.260000228881836,14.4399995803833,14.09000015258789,14.369999885559082,14.369999885559082,273000,FA,16.93,False,17.41,False,18.42,False,446686.0,14.0,True,15.0,False,15.0,False,16.0,False,18.0,False,-0.6287230105256754,-0.7065124387128454,0.07778942818717005,35.58718150257049
2022-06-09,14.319999694824219,14.395000457763672,14.119999885559082,14.260000228881836,14.260000228881836,624400,FA,16.81,False,17.37,False,18.38,False,445876.0,14.0,True,15.0,False,15.0,False,16.0,False,18.0,False,-0.6167435036369895,-0.6885586516976743,0.07181514806068479,34.488564891619745
2022-06-10,13.949999809265137,14.100000381469727,13.75,14.010000228881836,14.010000228881836,544700,FA,16.68,False,17.33,False,18.33,False,442706.0,14.0,True,14.0,True,15.0,False,16.0,False,18.0,False,-0.6202724540388775,-0.6749014121659149,0.054628958127037386,32.065713182679815
2022-06-13,13.789999961853027,13.899999618530273,13.15999984741211,13.199999809265137,13.199999809265137,1055600,FA,16.54,False,17.28,False,18.28,False,450900.0,14.0,False,14.0,False,15.0,False,16.0,False,18.0,False,-0.6805840873540685,-0.6760379472035457,-0.004546140150522793,25.753077055198887
2022-06-14,13.069999694824219,13.470000267028809,12.869999885559082,13.109999656677246,13.109999656677246,440600,FA,16.4,False,17.21,False,18.23,False,448350.0,14.0,False,14.0,False,15.0,False,16.0,False,18.0,False,-0.7272603468547025,-0.6862824271337771,-0.04097791972092546,25.1603840470777
2022-06-15,13.239999771118164,13.65999984741211,12.890000343322754,13.350000381469727,13.350000381469727,291600,FA,16.26,False,17.15,False,18.19,False,448582.0,14.0,False,14.0,False,15.0,False,16.0,False,18.0,False,-0.736396841672553,-0.6963053100415323,-0.04009153163102075,29.800097670520074
2022-06-16,12.979999542236328,13.0,12.75,12.949999809265137,12.949999809265137,311700,FA,16.12,False,17.1,False,18.14,False,450442.0,13.0,False,14.0,False,14.0,False,16.0,False,18.0,False,-0.7670719548632849,-0.7104586390058828,-0.05661331585740215,26.81616489089835
2022-06-17,13.010000228881836,13.3100004196167,12.59000015258789,12.619999885559082,12.619999885559082,457400,FA,15.99,False,17.06,False,18.09,False,454552.0,13.0,False,14.0,False,14.0,False,15.0,False,18.0,False,-0.8086883827030782,-0.7301045877453219,-0.07858379495775625,24.6254149185866
2022-06-21,12.760000228881836,13.133000373840332,12.630000114440918,12.850000381469727,12.850000381469727,295200,FA,15.86,False,17.01,False,18.04,False,454966.0,13.0,False,13.0,False,14.0,False,15.0,False,17.0,False,-0.8137304061778181,-0.7468297514318213,-0.06690065474599682,28.980280140700188
2022-06-22,12.649999618530273,12.899999618530273,12.454999923706055,12.489999771118164,12.489999771118164,344100,FA,15.74,False,16.96,False,17.99,False,455620.0,13.0,False,13.0,False,14.0,False,15.0,False,17.0,False,-0.8371254258948699,-0.7648888863244311,-0.07223653957043885,26.40839839858606
2022-06-23,12.5600004196167,12.619999885559082,12.319999694824219,12.380000114440918,12.380000114440918,495800,FA,15.63,False,16.91,False,17.93,False,458796.0,13.0,False,13.0,False,14.0,False,15.0,False,17.0,False,-0.8546898677910892,-0.7828490826177628,-0.07184078517332648,25.65908691257873
2022-06-24,12.510000228881836,13.020000457763672,12.380000114440918,12.630000114440918,12.630000114440918,2364900,FA,15.52,False,16.87,False,17.88,False,501886.0,13.0,False,13.0,False,14.0,False,15.0,False,17.0,False,-0.8387681072506243,-0.7940328875443351,-0.04473521970628924,30.486587113769914
2022-06-27,12.770000457763672,13.020000457763672,12.34000015258789,12.460000038146973,12.460000038146973,564100,FA,15.4,False,16.82,False,17.83,False,509870.0,13.0,False,13.0,False,14.0,False,15.0,False,17.0,False,-0.8302964421754115,-0.8012855984705505,-0.029010843704861067,29.102636673955004
2022-06-28,12.529999732971191,12.930000305175781,12.380000114440918,12.470000267028809,12.470000267028809,1106400,FA,15.28,False,16.78,False,17.77,False,523440.0,13.0,False,13.0,False,13.0,False,15.0,False,17.0,False,-0.8133992909700627,-0.803708336970453,-0.00969095399960973,29.305937981904364
2022-06-29,12.539999961853027,12.539999961853027,12.119999885559082,12.369999885559082,12.369999885559082,480200,FA,15.16,False,16.74,False,17.71,False,527728.0,12.0,True,13.0,False,13.0,False,15.0,False,17.0,False,-0.7988685130093813,-0.8027403721782387,0.00387185916885735,28.428060871795722
2022-06-30,12.199999809265137,12.680000305175781,12.050000190734863,12.670000076293945,12.670000076293945,520000,FA,15.03,False,16.7,False,17.66,False,531896.0,13.0,False,13.0,False,13.0,False,15.0,False,17.0,False,-0.7544484465370154,-0.7930819870499941,0.03863354051297874,34.743538185215925
2022-07-01,12.609999656677246,12.960000038146973,12.550000190734863,12.890000343322754,12.890000343322754,333000,FA,14.91,False,16.67,False,17.61,False,533430.0,13.0,False,13.0,False,13.0,False,15.0,False,17.0,False,-0.6934988182097914,-0.7731653532819536,0.07966653507216215,38.9947886465989
2022-07-05,12.789999961853027,12.949999809265137,12.220000267028809,12.930000305175781,12.930000305175781,406000,FA,14.8,False,16.63,False,17.55,False,535714.0,13.0,False,13.0,False,13.0,False,14.0,False,17.0,False,-0.6346522598203048,-0.7454627345896239,0.11081047476931905,39.76316915012544
2022-07-06,12.890000343322754,13.020000457763672,12.520000457763672,12.5600004196167,12.5600004196167,510500,FA,14.7,False,16.6,False,17.51,False,538344.0,13.0,False,13.0,False,13.0,False,14.0,False,17.0,False,-0.6108305623823096,-0.7185363001481611,0.10770573776585146,35.33031351407675
2022-07-07,12.680000305175781,13.229999542236328,12.5600004196167,13.170000076293945,13.170000076293945,601200,FA,14.6,False,16.57,False,17.46,False,547036.0,13.0,True,13.0,True,13.0,True,14.0,False,17.0,False,-0.5365448659950136,-0.6821380133175317,0.14559314732251805,46.01554638865597
2022-07-08,13.050000190734863,13.210000038146973,12.680000305175781,12.829999923706055,12.829999923706055,573200,FA,14.51,False,16.54,False,17.42,False,554960.0,13.0,False,13.0,False,13.0,False,14.0,False,17.0,False,-0.4993518697043431,-0.645580784594894,0.1462289148905509,41.86358020528187
2022-07-11,12.739999771118164,12.960000038146973,12.489999771118164,12.59000015258789,12.59000015258789,367500,FA,14.41,False,16.51,False,17.38,False,558482.0,13.0,False,13.0,False,13.0,False,14.0,False,17.0,False,-0.48366671908484626,-0.6131979714928845,0.1295312524080382,39.17643846468167
2022-07-12,12.510000228881836,12.680000305175781,11.930000305175781,12.09000015258789,12.09000015258789,516100,FA,14.3,False,16.48,False,17.34,False,565600.0,13.0,False,13.0,False,13.0,False,14.0,False,17.0,False,-0.5057519518577784,-0.5917087675658633,0.08595681570808489,34.24478539504736
2022-07-13,12.210000038146973,12.300000190734863,11.680000305175781,12.25,12.25,525900,FA,14.19,False,16.44,False,17.3,False,571486.0,12.0,True,13.0,False,13.0,False,14.0,False,17.0,False,-0.5045281213095887,-0.5742726383146084,0.06974451700501971,36.97872549515565
2022-07-14,12.109999656677246,12.515000343322754,12.095000267028809,12.34000015258789,12.34000015258789,303400,FA,14.1,False,16.41,False,17.26,False,569782.0,12.0,True,13.0,False,13.0,False,14.0,False,17.0,False,-0.4906401721402105,-0.5575461450797289,0.06690597293951839,38.52701252524265
2022-07-15,12.600000381469727,12.600000381469727,12.260000228881836,12.510000228881836,12.510000228881836,329500,FA,14.0,False,16.37,False,17.22,False,565730.0,12.0,True,13.0,False,13.0,False,14.0,False,17.0,False,-0.4606066996434315,-0.5381582559924695,0.07755155634903799,41.45291678639545
2022-07-18,12.630000114440918,13.039999961853027,12.5,12.970000267028809,12.970000267028809,371900,FA,13.9,False,16.34,False,17.19,False,569296.0,13.0,False,13.0,False,13.0,False,14.0,False,17.0,False,-0.3951319623120817,-0.5095529972563919,0.11442103494431022,48.58417317459519
2022-07-19,13.100000381469727,13.359999656677246,12.869999885559082,13.199999809265137,13.199999809265137,456100,FA,13.82,False,16.32,False,17.16,False,569658.0,13.0,True,13.0,True,13.0,True,14.0,False,17.0,False,-0.3209836210072776,-0.4718391220065691,0.15085550099929146,51.748801285930966
2022-07-20,13.359999656677246,13.505000114440918,13.020000457763672,13.460000038146973,13.460000038146973,461000,FA,13.75,False,16.29,False,17.12,False,572084.0,13.0,True,13.0,True,13.0,True,14.0,False,17.0,False,-0.23849149920801338,-0.42516959744685795,0.18667809823884457,55.11225235188651
2022-07-21,13.390000343322754,13.850000381469727,13.350000381469727,13.789999961853027,13.789999961853027,307200,FA,13.69,True,16.27,False,17.09,False,565860.0,13.0,True,13.0,True,13.0,True,14.0,False,17.0,False,-0.14481828736926872,-0.36909933543134016,0.22428104806207144,59.01710321292081
2022-07-22,13.760000228881836,13.779999732971191,13.199999809265137,13.489999771118164,13.489999771118164,368300,FA,13.65,False,16.25,False,17.05,False,557354.0,13.0,True,13.0,True,13.0,True,14.0,False,17.0,False,-0.09370888262694521,-0.3140212448704612,0.22031236224351597,54.385295667186405
2022-07-25,13.479999542236328,13.5600004196167,13.239999771118164,13.460000038146973,13.460000038146973,263500,FA,13.61,False,16.23,False,17.01,False,547936.0,13.0,True,13.0,True,13.0,True,14.0,False,16.0,False,-0.054991135300866745,-0.2622152229565423,0.20722408765567557,53.92949025879338
2022-07-26,13.40999984741211,13.489999771118164,13.1899995803833,13.329999923706055,13.329999923706055,316600,FA,13.59,False,16.2,False,16.98,False,539948.0,13.0,True,13.0,True,13.0,True,14.0,False,16.0,False,-0.034400417775142245,-0.21665226192026232,0.18225184414512008,51.89959792974278
2022-07-27,13.430000305175781,13.970000267028809,13.359999656677246,13.779999732971191,13.779999732971191,310700,FA,13.56,True,16.18,False,16.94,False,539482.0,14.0,False,13.0,True,13.0,True,14.0,False,16.0,False,0.018021359005766513,-0.16971753773505657,0.18773889674082309,57.81827089427382
2022-07-28,13.770000457763672,14.09000015258789,13.640000343322754,14.020000457763672,14.020000457763672,530600,FA,13.53,True,16.16,False,16.91,False,543428.0,14.0,True,13.0,True,13.0,True,14.0,True,16.0,False,0.07803253699128376,-0.12016752278978851,0.19820005978107227,60.60264514138253
2022-07-29,14.069999694824219,14.194999694824219,13.920000076293945,14.029999732971191,14.029999732971191,417400,FA,13.5,True,16.14,False,16.87,False,540888.0,14.0,True,14.0,True,13.0,True,14.0,True,16.0,False,0.12495824497949393,-0.07114236923593203,0.19610061421542596,60.718984479475274
2022-08-01,13.9399995803833,14.329999923706055,12.770000457763672,14.1899995803833,14.1899995803833,533900,FA,13.49,True,16.11,False,16.84,False,546166.0,14.0,True,14.0,True,13.0,True,14.0,True,16.0,False,0.17306289581818035,-0.022301316225109558,0.1953642120432899,62.621036993940926
2022-08-02,14.119999885559082,14.329999923706055,13.979999542236328,14.020000457763672,14.020000457763672,428100,FA,13.47,True,16.08,False,16.81,False,547336.0,14.0,True,14.0,True,13.0,True,14.0,True,16.0,False,0.19521831451908156,0.021202609923728667,0.1740157045953529,59.333636917279286
2022-08-03,14.140000343322754,14.475000381469727,14.119999885559082,14.25,14.25,533300,FA,13.46,True,16.05,False,16.77,False,549458.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,0.22869938023785252,0.06270196398655345,0.16599741625129907,62.22313984775169
2022-08-04,14.1899995803833,15.085000038146973,13.880000114440918,14.020000457763672,14.020000457763672,585100,FA,13.45,True,16.02,False,16.74,False,544908.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,0.2339771818592027,0.0969570075610833,0.13702017429811938,57.800287062596155
2022-08-05,13.819999694824219,14.0,13.392000198364258,13.850000381469727,13.850000381469727,228500,FA,13.44,True,15.98,False,16.71,False,542548.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,0.22188454534126478,0.1219425151171196,0.09994203022414519,54.70511143577423
2022-08-08,14.0600004196167,14.414999961853027,13.899999618530273,14.270000457763672,14.270000457763672,452300,FA,13.43,True,15.95,False,16.67,False,543090.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,0.2433859382541783,0.14623119974453136,0.09715473850964695,60.35373367908874
2022-08-09,14.229999542236328,14.770000457763672,14.149999618530273,14.609999656677246,14.609999656677246,527200,FA,13.43,True,15.92,False,16.64,False,517542.0,14.0,True,14.0,True,14.0,True,14.0,True,16.0,False,0.28458057320464647,0.1739010744365544,0.11067949876809208,64.24138441046131
2022-08-10,14.850000381469727,15.470000267028809,14.774999618530273,15.449999809265137,15.449999809265137,540000,FA,13.44,True,15.9,False,16.61,False,512458.0,15.0,True,14.0,True,14.0,True,14.0,True,16.0,False,0.38062104782293993,0.2152450691138315,0.16537597870910842,71.64036297754406
2022-08-11,15.520000457763672,15.819999694824219,15.420000076293945,15.489999771118164,15.489999771118164,467100,FA,13.46,True,15.88,False,16.58,False,506688.0,15.0,True,15.0,True,14.0,True,14.0,True,16.0,False,0.4547197522691633,0.2631400057448979,0.1915797465242654,71.9381272716819
2022-08-12,15.539999961853027,15.710000038146973,15.32800006866455,15.680000305175781,15.680000305175781,225100,FA,13.49,True,15.86,False,16.55,False,502620.0,15.0,True,15.0,True,14.0,True,14.0,True,16.0,False,0.5227490390704368,0.3150618124100057,0.2076872266604311,73.36849464282446
2022-08-15,15.5,15.800000190734863,15.300000190734863,15.569999694824219,15.569999694824219,240100,FA,13.5,True,15.85,False,16.53,False,482324.0,15.0,True,15.0,True,14.0,True,14.0,True,16.0,False,0.5613161063759229,0.3643126712031891,0.19700343517273378,71.1086512584704
2022-08-16,15.609999656677246,15.885000228881836,15.520000457763672,15.710000038146973,15.710000038146973,219600,FA,13.52,True,15.83,False,16.5,False,479346.0,15.0,True,15.0,True,14.0,True,14.0,True,16.0,False,0.5963038234600866,0.4107109016545686,0.185592921805518,72.27895093303542
2022-08-17,15.729999542236328,15.729999542236328,15.279999732971191,15.319999694824219,15.319999694824219,318900,FA,13.53,True,15.81,False,16.49,False,479248.0,15.0,True,15.0,True,15.0,True,14.0,True,16.0,False,0.5858092288483121,0.4457305670933173,0.14007866175499478,64.44727998190126
2022-08-18,15.40999984741211,15.460000038146973,15.210000038146973,15.239999771118164,15.239999771118164,256000,FA,13.55,True,15.79,False,16.47,False,479890.0,15.0,True,15.0,True,15.0,True,14.0,True,16.0,False,0.564529319169111,0.46949031750847603,0.09503900166063495,62.940729696369736
2022-08-19,15.170000076293945,15.274999618530273,14.925000190734863,15.109999656677246,15.109999656677246,282800,FA,13.57,True,15.77,False,16.45,False,480086.0,15.0,True,15.0,True,15.0,True,14.0,True,16.0,False,0.531053263206708,0.4818029066481225,0.049250356558585506,60.467087200954296
2022-08-22,14.970000267028809,15.180000305175781,14.770000457763672,14.880000114440918,14.880000114440918,413100,FA,13.58,True,15.76,False,16.42,False,475860.0,15.0,False,15.0,False,15.0,False,14.0,True,16.0,False,0.4804261531636751,0.481527555951233,-0.0011014027875578813,56.25466743810939
2022-08-23,14.880000114440918,15.119999885559082,14.720000267028809,14.930000305175781,14.930000305175781,207000,FA,13.6,True,15.74,False,16.4,False,469106.0,15.0,False,15.0,False,15.0,False,14.0,True,16.0,False,0.4392747157451211,0.4730769879100106,-0.03380227216488951,56.95668452374217
2022-08-24,15.0,15.024999618530273,14.734999656677246,14.789999961853027,14.789999961853027,267700,FA,13.63,True,15.73,False,16.36,False,453348.0,15.0,False,15.0,False,15.0,False,14.0,True,16.0,False,0.3908594628501927,0.45663348289804706,-0.06577402004785438,54.32774981579213
2022-08-25,14.800000190734863,15.109999656677246,14.800000190734863,15.069999694824219,15.069999694824219,110600,FA,13.67,True,15.71,False,16.32,False,446748.0,15.0,True,15.0,True,15.0,True,14.0,True,16.0,False,0.3708092067980182,0.4394686276780413,-0.06865942088002308,58.45764830645626
2022-08-26,15.0600004196167,15.119999885559082,14.569999694824219,14.649999618530273,14.649999618530273,192200,FA,13.69,True,15.7,False,16.29,False,444760.0,15.0,False,15.0,False,15.0,False,14.0,True,16.0,False,0.31737029119183546,0.41504896038080014,-0.09767866918896467,51.00701315915066
2022-08-29,14.6899995803833,14.899999618530273,14.199999809265137,14.25,14.25,412200,FA,13.72,True,15.68,False,16.26,False,446770.0,15.0,False,15.0,False,15.0,False,14.0,True,16.0,False,0.2399766379858086,0.3800344959018019,-0.1400578579159933,45.110149167442984
2022-08-30,14.300000190734863,14.479999542236328,13.619999885559082,13.680000305175781,13.680000305175781,430800,FA,13.74,False,15.67,False,16.23,False,446238.0,14.0,False,15.0,False,15.0,False,14.0,False,16.0,False,0.13113574727732313,0.33025474617690614,-0.199118998899583,38.31286300233257
2022-08-31,13.829999923706055,14.024999618530273,13.640000343322754,13.84000015258789,13.84000015258789,533400,FA,13.76,True,15.65,False,16.2,False,451002.0,14.0,False,14.0,False,15.0,False,14.0,False,16.0,False,0.05713064127617251,0.2756299251967594,-0.21849928392058687,41.00031438881955
2022-09-01,14.039999961853027,14.109999656677246,13.595000267028809,13.890000343322754,13.890000343322754,227400,FA,13.79,True,15.64,False,16.17,False,448668.0,14.0,False,14.0,False,14.0,False,14.0,False,16.0,False,0.0024869906355888816,0.22100133828452528,-0.2185143476489364,41.8528474518374
