Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-23,17.0,18.399999618530273,16.010000228881836,17.729999542236328,17.729999542236328,2125400,CCC,20.33,False,18.09,False,17.47,True,2422146.0,18.0,False,18.0,False,19.0,False,20.0,False,18.0,False,-0.9929166926462436,-0.5348909818922024,-0.4580257107540412,40.753897202423765
2020-03-24,18.229999542236328,19.84000015258789,18.18000030517578,19.110000610351562,19.110000610351562,2874200,CCC,20.37,False,18.1,True,17.49,True,2453742.0,18.0,True,19.0,True,19.0,True,20.0,False,18.0,True,-0.883703794780093,-0.6046535444697805,-0.2790502503103125,47.59845543019468
2020-03-25,19.209999084472656,21.18000030517578,18.850000381469727,20.809999465942383,20.809999465942383,1647000,CCC,20.43,True,18.12,True,17.52,True,2421818.0,19.0,True,19.0,True,20.0,True,20.0,True,18.0,True,-0.6524549912221005,-0.6142138338202445,-0.03824115740185596,54.56239447851076
2020-03-26,20.790000915527344,21.420000076293945,19.799999237060547,20.149999618530273,20.149999618530273,1793900,CCC,20.48,False,18.14,True,17.54,True,2437198.0,19.0,True,19.0,True,20.0,True,20.0,True,18.0,True,-0.5164913296386331,-0.5946693329839223,0.07817800334528924,51.690293151094856
2020-03-27,19.489999771118164,20.549999237060547,19.280000686645508,20.389999389648438,20.389999389648438,1627600,CCC,20.54,False,18.16,True,17.57,True,2439196.0,20.0,True,19.0,True,20.0,True,20.0,True,18.0,True,-0.38493587138986385,-0.5527226406651107,0.16778676927524683,52.666026119048205
2020-03-30,20.719999313354492,20.950000762939453,19.389999389648438,20.31999969482422,20.31999969482422,1045500,CCC,20.6,False,18.17,True,17.6,True,2438188.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,-0.2830626433303429,-0.49879064119815714,0.21572799786781421,52.33401651510348
2020-03-31,20.559999465942383,21.579999923706055,20.0,20.75,20.75,2124200,CCC,20.63,True,18.19,True,17.63,True,2301972.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,-0.1657196324055228,-0.43217643943963024,0.26645680703410746,54.24229448205367
2020-04-01,20.260000228881836,21.010000228881836,19.719999313354492,19.969999313354492,19.969999313354492,2538000,CCC,20.64,False,18.21,True,17.66,True,2271358.0,20.0,False,20.0,False,20.0,False,20.0,False,18.0,True,-0.1341179591637207,-0.37256474338444834,0.23844678422072763,50.30788093535355
2020-04-02,19.940000534057617,21.530000686645508,19.700000762939453,21.1299991607666,21.1299991607666,1456900,CCC,20.67,True,18.23,True,17.69,True,2213542.0,20.0,True,20.0,True,20.0,True,20.0,True,18.0,True,-0.015294803307053684,-0.3011107553689694,0.28581595206191573,55.479746351725126
2020-04-03,21.360000610351562,21.479999542236328,20.1299991607666,20.649999618530273,20.649999618530273,2457200,CCC,20.68,False,18.25,True,17.72,True,2221574.0,21.0,False,20.0,True,20.0,True,20.0,True,18.0,True,0.03968399980176329,-0.2329518043348229,0.27263580413658617,53.02066745422754
2020-04-06,21.59000015258789,21.81999969482422,20.399999618530273,20.649999618530273,20.649999618530273,2488900,CCC,20.68,False,18.27,True,17.76,True,2163934.0,21.0,False,20.0,True,20.0,True,20.0,True,18.0,True,0.08230632132802285,-0.16990017920225375,0.2522065005302766,53.02066745422755
2020-04-07,21.200000762939453,21.43000030517578,20.469999313354492,20.56999969482422,20.56999969482422,1880600,CCC,20.68,False,18.3,True,17.78,True,2152594.0,21.0,False,20.0,True,20.0,True,20.0,True,18.0,True,0.10838015400790724,-0.11424411256022154,0.22262426656812878,52.570269595989615
2020-04-08,20.6200008392334,21.530000686645508,19.729999542236328,20.6299991607666,20.6299991607666,1678700,CCC,20.66,False,18.33,True,17.81,True,2098734.0,21.0,False,20.0,True,20.0,True,20.0,True,18.0,True,0.13235955120826048,-0.06492337980652514,0.1972829310147856,52.893472099450236
2020-04-09,21.489999771118164,21.649999618530273,20.93000030517578,21.489999771118164,21.489999771118164,1181400,CCC,20.68,True,18.36,True,17.84,True,2088542.0,21.0,True,21.0,True,20.0,True,20.0,True,18.0,True,0.2182424945561472,-0.008290204933990679,0.22653269949013788,57.37685293101773
2020-04-13,21.350000381469727,21.600000381469727,19.969999313354492,19.969999313354492,19.969999313354492,611800,CCC,20.66,False,18.38,True,17.87,True,2079938.0,21.0,False,20.0,False,20.0,False,20.0,False,18.0,True,0.16178900915745942,0.025725637884299345,0.13606337127316007,48.57683780152013
2020-04-14,20.200000762939453,21.3799991607666,20.200000762939453,21.15999984741211,21.15999984741211,845400,CCC,20.68,True,18.41,True,17.9,True,2071472.0,21.0,True,21.0,True,20.0,True,20.0,True,18.0,True,0.21064413859433628,0.06270933802630674,0.14793480056802955,54.46500470565623
2020-04-15,20.700000762939453,21.270000457763672,20.469999313354492,21.139999389648438,21.139999389648438,764200,CCC,20.69,True,18.44,True,17.93,True,2053846.0,21.0,True,21.0,True,20.0,True,20.0,True,18.0,True,0.24492496829058297,0.09915246407916198,0.145772504211421,54.35235833909008
2020-04-16,21.139999389648438,22.6200008392334,21.139999389648438,22.559999465942383,22.559999465942383,1434400,CCC,20.73,True,18.47,True,17.97,True,2057462.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.382268359827723,0.1557756432288742,0.22649271659884881,60.58527423897677
2020-04-17,23.040000915527344,23.93000030517578,22.979999542236328,23.280000686645508,23.280000686645508,1951800,CCC,20.79,True,18.51,True,18.01,True,2063378.0,22.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.5429532413464919,0.23321116285239774,0.3097420784940942,63.32010557438275
2020-04-20,23.18000030517578,24.209999084472656,22.68000030517578,23.739999771118164,23.739999771118164,1778900,CCC,20.83,True,18.56,True,18.05,True,1865012.0,23.0,True,22.0,True,21.0,True,20.0,True,18.0,True,0.6993535371228745,0.3264396377064931,0.3729138994163814,64.99140820931277
2020-04-21,23.209999084472656,23.959999084472656,23.209999084472656,23.479999542236328,23.479999542236328,1175200,CCC,20.88,True,18.6,True,18.09,True,1855750.0,23.0,True,22.0,True,21.0,True,21.0,True,18.0,True,0.7931787815141078,0.41978746646801607,0.37339131504609174,63.23751454392935
2020-04-22,23.84000015258789,24.34000015258789,23.59000015258789,24.0,24.0,988000,CCC,20.92,True,18.65,True,18.13,True,1833246.0,23.0,True,22.0,True,22.0,True,21.0,True,18.0,True,0.8991310319383672,0.5156561795620863,0.3834748523762809,65.25694980503161
2020-04-23,24.0,24.799999237060547,23.600000381469727,23.68000030517578,23.68000030517578,1578600,CCC,20.95,True,18.69,True,18.18,True,1801082.0,23.0,True,23.0,True,22.0,True,21.0,True,18.0,True,0.9463685056815017,0.6017986447859694,0.3445698608955322,62.96474692862766
2020-04-24,23.950000762939453,24.229999542236328,23.68000030517578,23.959999084472656,23.959999084472656,554200,CCC,20.99,True,18.73,True,18.22,True,1795354.0,24.0,False,23.0,True,22.0,True,21.0,True,18.0,True,0.9949291811144008,0.6804247520516558,0.314504429062745,64.15131000549913
2020-04-27,24.0,24.299999237060547,23.549999237060547,23.610000610351562,23.610000610351562,901800,CCC,21.02,True,18.78,True,18.26,True,1807222.0,24.0,False,23.0,True,22.0,True,21.0,True,19.0,True,0.9937169638614094,0.7430831944136066,0.2506337694478028,61.498918149883224
2020-04-28,23.780000686645508,24.139999389648438,22.989999771118164,23.43000030517578,23.43000030517578,671200,CCC,21.06,True,18.82,True,18.3,True,1812626.0,24.0,False,23.0,True,22.0,True,21.0,True,19.0,True,0.9670838124513246,0.7878833180211503,0.17920049443017427,60.12215736823445
2020-04-29,23.670000076293945,23.969999313354492,23.06999969482422,23.729999542236328,23.729999542236328,627200,CCC,21.09,True,18.86,True,18.35,True,1788164.0,24.0,False,23.0,True,22.0,True,21.0,True,19.0,True,0.9591280482066402,0.8221322640582482,0.13699578414839197,61.66259907708251
2020-04-30,23.440000534057617,23.670000076293945,22.860000610351562,22.979999542236328,22.979999542236328,781800,CCC,21.1,True,18.9,True,18.38,True,1763880.0,23.0,False,23.0,False,22.0,True,21.0,True,19.0,True,0.8821356055852299,0.8341329323636446,0.048002673221585246,55.85372995916331
2020-05-01,22.709999084472656,22.950000762939453,21.959999084472656,22.59000015258789,22.59000015258789,1660700,CCC,21.09,True,18.94,True,18.42,True,1736378.0,23.0,False,23.0,False,22.0,True,21.0,True,19.0,True,0.7806500014445348,0.8234363461798228,-0.04278634473528797,53.054862666305915
2020-05-04,21.399999618530273,24.110000610351562,20.0,23.940000534057617,23.940000534057617,1689600,CCC,21.11,True,18.99,True,18.46,True,1720234.0,23.0,True,23.0,True,23.0,True,21.0,True,19.0,True,0.7999345300390708,0.8187359829516724,-0.0188014529126016,60.444048788135554
2020-05-05,24.100000381469727,24.979999542236328,23.6299991607666,24.510000228881836,24.510000228881836,1144800,CCC,21.16,True,19.04,True,18.51,True,1700862.0,24.0,True,23.0,True,23.0,True,22.0,True,19.0,True,0.8513974892938272,0.8252682842201033,0.02612920507372385,63.08598706681258
2020-05-06,24.690000534057617,24.829999923706055,24.1200008392334,24.139999389648438,24.139999389648438,481500,CCC,21.23,True,19.09,True,18.55,True,1672408.0,24.0,True,24.0,True,23.0,True,22.0,True,19.0,True,0.8524991996623399,0.8307144673085507,0.021784732353789193,60.271894080376164
2020-05-07,24.329999923706055,24.799999237060547,24.170000076293945,24.450000762939453,24.450000762939453,760200,CCC,21.3,True,19.14,True,18.59,True,1647474.0,24.0,True,24.0,True,23.0,True,22.0,True,19.0,True,0.8683767267416549,0.8382469191951716,0.03012980754648331,61.80902847220845
2020-05-08,24.450000762939453,24.739999771118164,23.68000030517578,23.690000534057617,23.690000534057617,718800,CCC,21.37,True,19.19,True,18.63,True,1611152.0,24.0,False,24.0,False,23.0,True,22.0,True,19.0,True,0.8102935547506362,0.8326562463062646,-0.02236269155562831,56.08028972924728
2020-05-11,23.450000762939453,23.84000015258789,23.219999313354492,23.3700008392334,23.3700008392334,839700,CCC,21.43,True,19.24,True,18.67,True,1596898.0,24.0,False,24.0,False,23.0,True,22.0,True,19.0,True,0.730025640301605,0.8121301251053328,-0.08210448480372778,53.81846508649647
2020-05-12,23.360000610351562,23.690000534057617,22.809999465942383,22.84000015258789,22.84000015258789,591700,CCC,21.45,True,19.28,True,18.7,True,1561560.0,23.0,False,24.0,False,23.0,False,22.0,True,19.0,True,0.616539035570085,0.7730119071982833,-0.15647287162819823,50.20668125910678
2020-05-13,22.979999542236328,22.979999542236328,22.139999389648438,22.510000228881836,22.510000228881836,897800,CCC,21.47,True,19.32,True,18.73,True,1545940.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.4942741628999485,0.7172643583386163,-0.22299019543866783,48.04467097375406
2020-05-14,22.520000457763672,22.709999084472656,22.100000381469727,22.649999618530273,22.649999618530273,584900,CCC,21.46,True,19.37,True,18.76,True,1511644.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.4040178844790603,0.6546150635667052,-0.2505971790876449,49.04711924254272
2020-05-15,22.489999771118164,23.459999084472656,22.489999771118164,23.31999969482422,23.31999969482422,625900,CCC,21.48,True,19.41,True,18.8,True,1476232.0,23.0,True,23.0,True,23.0,True,22.0,True,19.0,True,0.38214738314735186,0.6001215274828345,-0.21797414433548268,53.65564583938616
2020-05-18,23.809999465942383,24.399999618530273,23.530000686645508,23.549999237060547,23.549999237060547,746000,CCC,21.5,True,19.46,True,18.83,True,1450818.0,23.0,True,23.0,True,23.0,True,22.0,True,19.0,True,0.3790049608789978,0.5558982141620672,-0.17689325328306937,55.15513349095196
2020-05-19,23.399999618530273,24.1299991607666,23.15999984741211,23.15999984741211,23.15999984741211,520900,CCC,21.55,True,19.5,True,18.87,True,1427984.0,23.0,True,23.0,True,23.0,True,22.0,True,19.0,True,0.3411127418548716,0.5129411197006281,-0.17182837784575644,52.07816284156168
2020-05-20,23.34000015258789,23.43000030517578,22.510000228881836,22.639999389648438,22.639999389648438,464500,CCC,21.56,True,19.55,True,18.9,True,1405726.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.26605626317556386,0.46356414839561527,-0.19750788522005142,48.2158148018977
2020-05-21,22.829999923706055,22.950000762939453,22.389999389648438,22.6299991607666,22.6299991607666,476200,CCC,21.6,True,19.59,True,18.94,True,1347352.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.20342161047413043,0.4115356408113183,-0.2081140303371879,48.14186966778591
2020-05-22,22.639999389648438,22.899999618530273,22.260000228881836,22.6200008392334,22.6200008392334,590100,CCC,21.66,True,19.64,True,18.97,True,1329080.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.15123309498205018,0.3594751316454647,-0.2082420366634145,48.062504793376114
2020-05-26,22.989999771118164,22.989999771118164,22.389999389648438,22.56999969482422,22.56999969482422,487200,CCC,21.72,True,19.68,True,18.99,True,1302570.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.1046325075640766,0.30850660682918707,-0.20387409926511046,47.63953396704718
2020-05-27,22.639999389648438,22.90999984741211,21.639999389648438,22.110000610351562,22.110000610351562,757500,CCC,21.83,True,19.73,True,19.02,True,1276114.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.030234598916120348,0.25285220524657376,-0.2226176063304534,43.818966690447404
2020-05-28,22.309999465942383,23.15999984741211,22.079999923706055,22.510000228881836,22.510000228881836,630000,CCC,21.91,True,19.77,True,19.05,True,1250700.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.0035098867935978717,0.2029837415559786,-0.19947385476238072,47.7434994908932
2020-05-29,22.5,23.170000076293945,22.0,22.889999389648438,22.889999389648438,475300,CCC,22.04,True,19.82,True,19.07,True,1223152.0,23.0,False,23.0,False,23.0,False,22.0,True,19.0,True,0.012845046681341898,0.16495600258105128,-0.15211095589970938,51.229018681849396
2020-06-01,23.020000457763672,24.610000610351562,23.020000457763672,24.09000015258789,24.09000015258789,1027800,CCC,22.18,True,19.87,True,19.11,True,1202912.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.11573909267765714,0.15511262060037248,-0.03937352792271534,60.24651427473684
2020-06-02,23.43000030517578,23.799999237060547,22.469999313354492,23.350000381469727,23.350000381469727,1888100,CCC,22.3,True,19.92,True,19.14,True,1192864.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.1360038011875382,0.15129085671780562,-0.015287055530267435,53.65791648224263
2020-06-03,23.530000686645508,23.530000686645508,22.360000610351562,22.899999618530273,22.899999618530273,1876300,CCC,22.41,True,19.96,True,19.17,True,1187882.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.11443331193729023,0.14391934776170254,-0.02948603582441231,50.07182903661596
2020-06-04,22.469999313354492,22.649999618530273,22.389999389648438,22.399999618530273,22.399999618530273,15681700,CCC,22.47,False,20.0,True,19.19,True,1444032.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.05634323275903341,0.12640412476116872,-0.0700608920021353,46.364081393380346
2020-06-05,22.5,22.6299991607666,22.299999237060547,22.489999771118164,22.489999771118164,4042300,CCC,22.51,False,20.04,True,19.22,True,1491938.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.017368473691810493,0.10459699454729707,-0.08722852085548657,47.12307966955916
2020-06-08,22.5,22.600000381469727,22.389999389648438,22.459999084472656,22.459999084472656,4820800,CCC,22.55,False,20.08,True,19.24,True,1552476.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,-0.015758454696587876,0.08052590469852008,-0.09628435939510796,46.884907636586235
2020-06-09,22.459999084472656,22.770000457763672,22.350000381469727,22.5,22.5,3328100,CCC,22.6,False,20.11,True,19.27,True,1586486.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,-0.038342061116129145,0.05675231153559024,-0.09509437265171938,47.26760722613611
2020-06-10,22.5,23.010000228881836,22.459999084472656,22.600000381469727,22.600000381469727,4972900,CCC,22.64,False,20.16,True,19.29,True,1665034.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,-0.04762158487611856,0.03587753225324848,-0.08349911712936704,48.27104437308224
2020-06-11,22.549999237060547,22.549999237060547,22.200000762939453,22.219999313354492,22.219999313354492,6343300,CCC,22.67,False,20.19,True,19.31,True,1749416.0,22.0,True,23.0,False,23.0,False,22.0,True,20.0,True,-0.08466264641947419,0.011769496518703949,-0.09643214293817813,44.78365771273981
2020-06-12,22.559999465942383,22.690000534057617,21.81999969482422,22.200000762939453,22.200000762939453,3477300,CCC,22.71,False,20.23,True,19.34,True,1768202.0,22.0,True,23.0,False,23.0,False,22.0,True,20.0,True,-0.114313930608553,-0.01344718890674744,-0.10086674170180555,44.60103418864947
2020-06-15,21.899999618530273,22.450000762939453,21.760000228881836,22.200000762939453,22.200000762939453,1449500,CCC,22.74,False,20.26,True,19.36,True,1768054.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.13624227086371477,-0.0380062052981409,-0.09823606556557386,44.60103418864947
2020-06-16,22.56999969482422,22.920000076293945,22.209999084472656,22.579999923706055,22.579999923706055,2620900,CCC,22.77,False,20.3,True,19.38,True,1771328.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.12155665258807602,-0.05471629475612793,-0.06684035783194808,49.168965771024915
2020-06-17,22.6200008392334,22.760000228881836,22.18000030517578,22.209999084472656,22.209999084472656,1874800,CCC,22.81,False,20.33,True,19.41,True,1759046.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.13818130176865395,-0.07140929615863315,-0.06677200561002081,45.256059667161665
2020-06-18,22.18000030517578,22.610000610351562,22.010000228881836,22.5,22.5,1079600,CCC,22.84,False,20.37,True,19.44,True,1743026.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.12649761995331943,-0.0824269609175704,-0.04407065903574903,48.70186896771576
2020-06-19,22.6200008392334,22.790000915527344,22.43000030517578,22.5,22.5,1736000,CCC,22.88,False,20.41,True,19.47,True,1744172.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.11590216987061197,-0.08912200270817872,-0.026780167162433255,48.70186896771576
2020-06-22,22.489999771118164,22.59000015258789,22.399999618530273,22.5,22.5,2010500,CCC,22.9,False,20.45,True,19.5,True,1760754.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.10628006886711816,-0.09255361593996661,-0.01372645292715155,48.70186896771577
2020-06-23,22.670000076293945,22.760000228881836,22.1299991607666,22.260000228881836,22.260000228881836,1812700,CCC,22.95,False,20.48,True,19.52,True,1784772.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.11667549775566144,-0.09737799230310558,-0.01929750545255586,45.72683559303653
2020-06-24,22.149999618530273,22.3799991607666,21.770000457763672,21.989999771118164,21.989999771118164,1599200,CCC,22.96,False,20.52,True,19.55,True,1799848.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.14502892730184413,-0.1069081793028533,-0.03812074799899083,42.57584000068518
2020-06-25,21.959999084472656,22.270000457763672,21.670000076293945,22.15999984741211,22.15999984741211,1071100,CCC,22.98,False,20.55,True,19.58,True,1805986.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.15202914177410065,-0.11593237179710278,-0.03609676997699787,45.13919142925016
2020-06-26,22.239999771118164,22.389999389648438,21.850000381469727,22.049999237060547,22.049999237060547,1539200,CCC,22.97,False,20.57,True,19.6,True,1808082.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.164556091924009,-0.12565711582248404,-0.03889897610152496,43.77745008527463
2020-06-29,22.040000915527344,22.270000457763672,21.84000015258789,22.010000228881836,22.010000228881836,1004800,CCC,22.95,False,20.6,True,19.62,True,1789142.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.17568617497965633,-0.1356629276539185,-0.04002324732573784,43.2663221255118
2020-06-30,22.0,22.399999618530273,21.989999771118164,22.329999923706055,22.329999923706055,1281400,CCC,22.92,False,20.63,True,19.65,True,1779192.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.1568771626870813,-0.13990577466055104,-0.016971388026530254,48.45167980962331
2020-07-01,22.389999389648438,23.770000457763672,22.3799991607666,23.270000457763672,23.270000457763672,1557600,CCC,22.92,True,20.67,True,19.68,True,1786840.0,23.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.06536718552235143,-0.12499805683291113,0.05963087131055969,60.01325593983383
2020-07-02,23.309999465942383,23.469999313354492,22.68000030517578,23.299999237060547,23.299999237060547,1286300,CCC,22.9,True,20.7,True,19.71,True,1792806.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.009466655738908258,-0.09810511431854727,0.10757177005745552,60.31913085911635
2020-07-06,23.520000457763672,23.520000457763672,22.700000762939453,22.8700008392334,22.8700008392334,850200,CCC,22.89,False,20.73,True,19.74,True,1778238.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.03368740954155669,-0.07174660954652648,0.10543401908808317,53.948858214471265
2020-07-07,22.709999084472656,22.950000762939453,22.510000228881836,22.520000457763672,22.520000457763672,1125000,CCC,22.86,False,20.76,True,19.76,True,1789654.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.02435962314956086,-0.05252536300730901,0.07688498615686987,49.37775864461594
2020-07-08,22.579999923706055,22.84000015258789,22.3700008392334,22.649999618530273,22.649999618530273,486000,CCC,22.84,False,20.8,True,19.79,True,1781338.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.027144229277961784,-0.036591444550254856,0.06373567382821664,51.03719805819904
2020-07-09,22.68000030517578,22.68000030517578,22.010000228881836,22.540000915527344,22.540000915527344,528500,CCC,22.82,False,20.83,True,19.82,True,1778484.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.020241739489119226,-0.02522480774238004,0.04546654723149927,49.55687785170778
2020-07-10,22.59000015258789,22.6200008392334,22.059999465942383,22.290000915527344,22.290000915527344,765200,CCC,22.79,False,20.86,True,19.85,True,1781244.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,-0.005339889143041177,-0.02124782402251227,0.015907934879471092,46.27196456307714
2020-07-13,22.3799991607666,22.719999313354492,21.799999237060547,21.8799991607666,21.8799991607666,1280800,CCC,22.77,False,20.89,True,19.87,True,1791224.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.05802831492814775,-0.028603922203639366,-0.029424392724508384,41.422571178866946
2020-07-14,21.75,21.889999389648438,21.100000381469727,21.8700008392334,21.8700008392334,708400,CCC,22.76,False,20.92,True,19.89,True,1772178.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.09944471616496386,-0.042772080995904266,-0.0566726351690596,41.30887681643746
2020-07-15,22.079999923706055,22.520000457763672,21.860000610351562,22.469999313354492,22.469999313354492,873200,CCC,22.73,False,20.96,True,19.92,True,1755850.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.08289706431331823,-0.050797077659387055,-0.03209998665393117,50.151164237362934
2020-07-16,22.40999984741211,22.639999389648438,21.969999313354492,22.360000610351562,22.360000610351562,441600,CCC,22.68,False,20.99,True,19.95,True,1741786.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.07776250923533112,-0.05619016397457587,-0.02157234526075525,48.70250704617871
2020-07-17,22.5,22.959999084472656,22.3700008392334,22.90999984741211,22.90999984741211,520500,CCC,22.66,True,21.03,True,19.98,True,1742566.0,23.0,False,22.0,True,22.0,True,22.0,True,20.0,True,-0.02897894421800018,-0.05074792002326074,0.021768975805260563,55.60736484223115
2020-07-20,22.84000015258789,23.670000076293945,22.59000015258789,23.600000381469727,23.600000381469727,834900,CCC,22.64,True,21.08,True,20.02,True,1744060.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.0646148196288685,-0.027675372092834896,0.0922901917217034,62.438242752051096
2020-07-21,23.530000686645508,23.809999465942383,23.1200008392334,23.3799991607666,23.3799991607666,828400,CCC,22.64,True,21.12,True,20.05,True,1746252.0,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,0.11965696093851363,0.0017910945134348086,0.11786586642507882,59.30484094160082
2020-07-22,23.389999389648438,24.0,23.3799991607666,23.829999923706055,23.829999923706055,619300,CCC,22.64,True,21.17,True,20.09,True,1741844.0,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,0.1973150303935114,0.04089588168945013,0.15641914870406126,63.35567948956493
2020-07-23,23.84000015258789,24.15999984741211,23.350000381469727,23.469999313354492,23.469999313354492,871000,CCC,22.66,True,21.21,True,20.13,True,1747430.0,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,0.2271916454610512,0.07815503444377034,0.14903661101728086,58.351542446853784
2020-07-24,23.350000381469727,23.350000381469727,22.790000915527344,23.15999984741211,23.15999984741211,430600,CCC,22.67,True,21.26,True,20.16,True,1738086.0,23.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.22328086915148404,0.10718020138531309,0.11610066776617095,54.36919680909769
2020-07-27,23.510000228881836,24.139999389648438,23.170000076293945,24.040000915527344,24.040000915527344,832700,CCC,22.7,True,21.3,True,20.2,True,1743042.0,24.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.2878718746941935,0.1433185360470892,0.14455333864710432,62.2460979072576
2020-07-28,24.110000610351562,24.309999465942383,23.6200008392334,23.68000030517578,23.68000030517578,1542400,CCC,22.71,True,21.35,True,20.23,True,1761372.0,24.0,False,23.0,True,23.0,True,23.0,True,21.0,True,0.30647877479568564,0.1759505837968085,0.13052819099887714,57.846819131132705
2020-07-29,25.0,28.81999969482422,24.899999618530273,28.799999237060547,28.799999237060547,5256600,CCC,22.81,True,21.42,True,20.3,True,1851584.0,25.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.725997158047825,0.2859598986470118,0.44003725940081323,79.75820121598922
2020-07-30,28.030000686645508,28.600000381469727,26.010000228881836,27.739999771118164,27.739999771118164,2740700,CCC,22.9,True,21.5,True,20.35,True,1895980.0,26.0,True,25.0,True,24.0,True,23.0,True,21.0,True,0.9618478182066852,0.42113748255894656,0.5407103356477386,71.47472939278887
2020-07-31,28.579999923706055,29.1200008392334,27.020000457763672,27.649999618530273,27.649999618530273,1806600,CCC,23.0,True,21.57,True,20.41,True,1922822.0,27.0,True,25.0,True,24.0,True,23.0,True,21.0,True,1.128490370908679,0.5626080602288931,0.565882310679786,70.80236133486574
2020-08-03,27.959999084472656,29.489999771118164,27.709999084472656,28.8799991607666,28.8799991607666,2627700,CCC,23.13,True,21.65,True,20.48,True,1965852.0,27.0,True,26.0,True,25.0,True,24.0,True,21.0,True,1.344310107923011,0.7189484697677166,0.6253616381552944,74.35322287955532
2020-08-04,28.989999771118164,29.530000686645508,28.8799991607666,29.479999542236328,29.479999542236328,1589200,CCC,23.26,True,21.73,True,20.54,True,1985834.0,28.0,True,27.0,True,25.0,True,24.0,True,21.0,True,1.5459431504540646,0.8843474059049863,0.6615957445490783,75.89334187665915
2020-08-05,29.600000381469727,29.950000762939453,29.040000915527344,29.75,29.75,1766700,CCC,23.41,True,21.82,True,20.61,True,2011424.0,29.0,True,27.0,True,26.0,True,24.0,True,21.0,True,1.707838668720754,1.04904565846814,0.658793010252614,76.57504899476241
2020-08-06,29.860000610351562,29.950000762939453,28.950000762939453,29.700000762939453,29.700000762939453,896100,CCC,23.56,True,21.9,True,20.68,True,2014196.0,29.0,True,28.0,True,26.0,True,24.0,True,21.0,True,1.8112287946773336,1.2014822857099787,0.6097465089673548,76.14562202244491
