Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-04-28,616.1199951171875,623.1099853515625,611.6500244140625,613.3599853515625,613.3599853515625,549185,ALGN,561.98,True,504.53,True,455.51,True,631623.22,615.0,False,609.0,True,592.0,True,570.0,True,473.0,True,18.98067600208958,17.23719775838156,1.7434782437080223,62.797923976782826
2021-04-29,643.1599731445312,647.2000122070312,590.4400024414062,604.3400268554688,604.3400268554688,1263514,ALGN,562.08,True,506.51,True,457.03,True,648927.38,612.0,False,608.0,False,593.0,True,571.0,True,474.0,True,17.46933443529258,17.283625093763764,0.1857093415288169,57.95695783171025
2021-04-30,597.760009765625,615.75,594.219970703125,595.530029296875,595.530029296875,660357,ALGN,562.09,True,508.4,True,458.44,True,656373.06,606.0,False,606.0,False,594.0,True,572.0,True,475.0,True,15.383362354805513,16.903572545972114,-1.5202101911666013,53.609971567995345
2021-05-03,599.1400146484375,610.1199951171875,595.5999755859375,599.77001953125,599.77001953125,633176,ALGN,562.1,True,510.28,True,459.89,True,661589.38,604.0,False,605.0,False,594.0,True,573.0,True,477.0,True,13.911977611242264,16.305253559026145,-2.3932759477838808,55.34584599095925
2021-05-04,594.1799926757812,594.1799926757812,560.5,582.1500244140625,582.1500244140625,1101016,ALGN,562.15,True,512.01,True,461.19,True,671285.74,597.0,False,601.0,False,593.0,False,574.0,True,478.0,True,11.195058585013953,15.283214564223707,-4.088155979209754,47.40693153576456
2021-05-05,587.0,587.239990234375,568.260009765625,569.25,569.25,608992,ALGN,562.18,True,513.67,True,462.47,True,667141.08,588.0,False,595.0,False,591.0,False,574.0,False,479.0,True,7.909777530465249,13.808527157472017,-5.898749627006769,42.59017247786292
2021-05-06,568.6900024414062,584.9500122070312,560.5800170898438,584.719970703125,584.719970703125,705852,ALGN,562.41,True,515.38,True,463.82,True,668305.68,587.0,False,593.0,False,590.0,False,574.0,True,480.0,True,6.4797712044389755,12.34277596686541,-5.863004762426435,49.249590403113636
2021-05-07,586.0800170898438,604.0,586.0800170898438,598.3400268554688,598.3400268554688,694786,ALGN,563.25,True,517.25,True,465.22,True,665986.64,591.0,True,594.0,True,591.0,True,575.0,True,481.0,True,6.372052537175932,11.148631280927516,-4.776578743751584,54.27819497829301
2021-05-10,596.1599731445312,596.1599731445312,551.280029296875,554.5,554.5,866669,ALGN,563.0,False,518.85,True,466.5,True,661207.72,579.0,False,587.0,False,588.0,False,574.0,False,482.0,True,2.717831467092765,9.462471318160567,-6.744639851067802,40.401595640990806
2021-05-11,539.9099731445312,570.1199951171875,536.22998046875,566.260009765625,566.260009765625,823989,ALGN,563.02,True,520.5,True,467.84,True,657366.68,574.0,False,583.0,False,586.0,False,574.0,False,482.0,True,0.7619857499880709,7.722374204526068,-6.9603884545379975,44.500504324891445
2021-05-12,553.4199829101562,557.5750122070312,547.510009765625,548.6400146484375,548.6400146484375,651060,ALGN,562.73,False,522.05,True,469.04,True,651721.68,566.0,False,577.0,False,582.0,False,573.0,False,483.0,True,-2.1846392599406954,5.740971511632716,-7.925610771573411,40.055441362673804
2021-05-13,557.5800170898438,559.9500122070312,546.02001953125,553.6199951171875,553.6199951171875,421094,ALGN,563.26,False,523.58,True,470.31,True,643502.54,562.0,False,573.0,False,580.0,False,572.0,False,484.0,True,-4.071089025084916,3.77855940428919,-7.849648429374106,41.82417357226247
2021-05-14,562.5499877929688,572.5,555.9749755859375,569.0399780273438,569.0399780273438,366967,ALGN,564.23,True,525.19,True,471.65,True,629772.62,564.0,True,572.0,False,579.0,False,572.0,False,485.0,True,-4.272598449101906,2.168327833610971,-6.440926282712877,47.035389153057245
2021-05-17,562.0999755859375,567.530029296875,554.969970703125,559.52001953125,559.52001953125,369938,ALGN,564.69,False,526.73,True,472.97,True,618103.1,563.0,False,570.0,False,577.0,False,571.0,False,485.0,True,-5.141212510922173,0.7064197647043422,-5.847632275626515,44.39156376753997
2021-05-18,567.0999755859375,582.7100219726562,565.510009765625,569.5,569.5,653356,ALGN,566.16,True,528.29,True,474.35,True,612259.28,565.0,True,570.0,False,576.0,False,571.0,False,486.0,True,-4.967037479104192,-0.4282716840573647,-4.538765795046827,47.709802501724035
2021-05-19,557.4199829101562,572.3099975585938,551.010009765625,571.489990234375,571.489990234375,502446,ALGN,567.27,True,529.89,True,475.77,True,603631.16,567.0,True,570.0,True,576.0,False,571.0,True,487.0,True,-4.615225484150187,-1.2656624440759292,-3.349563040074258,48.371353942060004
2021-05-20,575.0,590.530029296875,574.1900024414062,587.9000244140625,587.9000244140625,444525,ALGN,568.79,True,531.59,True,477.27,True,599296.18,574.0,True,573.0,True,577.0,True,572.0,True,488.0,True,-2.9779315879101205,-1.6081162728427674,-1.369815315067353,53.58611574663121
2021-05-21,594.0999755859375,601.385009765625,587.8099975585938,591.75,591.75,543990,ALGN,569.75,True,533.29,True,478.74,True,596808.56,580.0,True,577.0,True,578.0,True,573.0,True,489.0,True,-1.3540943678990516,-1.5573118918540243,0.20321752395497272,54.74111256258823
2021-05-24,596.9000244140625,611.0,594.0999755859375,604.4500122070312,604.4500122070312,514540,ALGN,571.11,True,535.08,True,480.25,True,598532.06,588.0,True,582.0,True,581.0,True,574.0,True,490.0,True,0.9466804320197753,-1.0565134270792644,2.0031938590990395,58.41713479104415
2021-05-25,605.1500244140625,610.489990234375,592.9500122070312,594.9500122070312,594.9500122070312,449063,ALGN,571.83,True,536.86,True,481.69,True,592840.74,590.0,True,584.0,True,582.0,True,575.0,True,491.0,True,1.9806586321610666,-0.44907901523119825,2.429737647392265,54.82962045777836
2021-05-26,593.0,599.489990234375,591.260009765625,596.6900024414062,596.6900024414062,455778,ALGN,572.91,True,538.61,True,483.16,True,592315.9,592.0,True,586.0,True,583.0,True,576.0,True,492.0,True,2.906986544049232,0.2221340966248878,2.6848524474243445,55.37023273440418
2021-05-27,595.0,603.1658935546875,586.510009765625,599.77001953125,599.77001953125,878168,ALGN,574.11,True,540.37,True,484.64,True,594284.54,595.0,True,589.0,True,585.0,True,577.0,True,493.0,True,3.845313347777619,0.946769946855434,2.8985434009221853,56.365754217473466
2021-05-28,605.0,609.1400146484375,589.72998046875,590.1500244140625,590.1500244140625,358446,ALGN,575.62,True,541.28,True,486.05,True,581281.08,593.0,False,589.0,True,585.0,True,577.0,True,494.0,True,3.769241422857135,1.5112642420557743,2.257977180801361,52.43181778652342
2021-06-01,592.4400024414062,596.7593994140625,585.1099853515625,593.47998046875,593.47998046875,611880,ALGN,576.91,True,542.11,True,487.46,True,573269.12,593.0,True,590.0,True,586.0,True,578.0,True,495.0,True,3.9323241137025207,1.9954762163851236,1.936847897317397,53.63802596441715
2021-06-02,592.8200073242188,592.8200073242188,573.851318359375,575.489990234375,575.489990234375,463044,ALGN,577.8,False,542.92,True,488.8,True,569738.1,587.0,False,587.0,False,585.0,False,578.0,False,496.0,True,2.5801837061958395,2.112417714347267,0.4677659918485726,46.74212142072394
2021-06-03,567.280029296875,576.5599975585938,563.8699951171875,566.9600219726562,566.9600219726562,517767,ALGN,578.76,False,543.66,True,490.09,True,566108.9,581.0,False,584.0,False,583.0,False,577.0,False,497.0,True,0.8109573295084829,1.85212563737951,-1.0411683078710272,43.862639298623904
2021-06-04,574.4500122070312,586.0,572.530029296875,582.3499755859375,582.3499755859375,511273,ALGN,580.29,True,544.61,True,491.47,True,566356.02,581.0,True,583.0,False,583.0,False,578.0,True,498.0,True,0.6432582362458561,1.6103521571527795,-0.9670939209069234,49.863759320600366
2021-06-07,579.4400024414062,585.9500122070312,575.2899780273438,580.27001953125,580.27001953125,438616,ALGN,581.54,False,545.57,True,492.86,True,564877.0,581.0,False,583.0,False,583.0,False,578.0,True,499.0,True,0.3386170592560802,1.3560051375734397,-1.0173880783173594,49.09981499422787
2021-06-08,582.0800170898438,591.9400024414062,579.1469116210938,589.760009765625,589.760009765625,337094,ALGN,582.76,True,546.66,True,494.33,True,560679.16,584.0,True,584.0,True,584.0,True,578.0,True,499.0,True,0.8531154485815478,1.2554271997750615,-0.4023117511935137,52.66326966450008
2021-06-09,593.0,595.6500244140625,583.6699829101562,585.5,585.5,326375,ALGN,584.15,True,547.51,True,495.78,True,556760.12,584.0,True,584.0,True,584.0,True,578.0,True,500.0,True,0.9066605250279736,1.185673864825644,-0.2790133397976704,50.93928178702986
2021-06-10,585.8099975585938,612.5599975585938,582.5499877929688,612.1500244140625,612.1500244140625,585567,ALGN,585.91,True,548.49,True,497.37,True,558104.48,594.0,True,589.0,True,586.0,True,580.0,True,501.0,True,3.0642073555591196,1.5613805629723392,1.5028267925867804,59.80426742668885
2021-06-11,611.989990234375,615.7999877929688,605.6412963867188,611.5399780273438,611.5399780273438,345095,ALGN,587.31,True,549.35,True,498.94,True,552885.94,600.0,True,593.0,True,589.0,True,581.0,True,503.0,True,4.671008638025455,2.1833061779829626,2.4877024600424926,59.5390537025986
2021-06-14,613.5900268554688,614.9450073242188,601.2000122070312,605.77001953125,605.77001953125,381737,ALGN,588.53,True,550.1,True,500.47,True,548316.2,602.0,True,596.0,True,590.0,True,582.0,True,504.0,True,5.416386074593788,2.829922157305128,2.5864639172886603,56.96585710428285
2021-06-15,609.3800048828125,613.1500244140625,596.114990234375,600.0499877929688,600.0499877929688,398517,ALGN,589.57,True,550.92,True,501.94,True,548964.28,601.0,False,596.0,True,591.0,True,583.0,True,505.0,True,5.482347220138195,3.3604071698717415,2.121940050266453,54.453356757868356
2021-06-16,599.2000122070312,601.8800048828125,587.5922241210938,599.5999755859375,599.5999755859375,414389,ALGN,590.48,True,551.74,True,503.43,True,544248.06,601.0,False,597.0,True,592.0,True,583.0,True,505.0,True,5.435650879247191,3.775455911746832,1.6601949675003596,54.25063197899408
2021-06-17,596.7999877929688,616.6599731445312,595.8200073242188,613.3300170898438,613.3300170898438,600083,ALGN,591.7,True,552.73,True,505.02,True,547172.0,605.0,True,600.0,True,594.0,True,584.0,True,507.0,True,6.432394653741085,4.306843660145683,2.125550993595402,59.23696140816161
2021-06-18,609.780029296875,617.1132202148438,599.3400268554688,601.6400146484375,601.6400146484375,993977,ALGN,592.22,True,553.66,True,506.5,True,550515.52,604.0,False,600.0,True,595.0,True,585.0,True,507.0,True,6.207479813317946,4.6869708907801355,1.5205089225378101,53.854901367479634
2021-06-21,604.9400024414062,615.1777954101562,597.8350219726562,611.5399780273438,611.5399780273438,549414,ALGN,592.6,True,554.72,True,507.93,True,542476.7,606.0,True,602.0,True,596.0,True,586.0,True,509.0,True,6.750264640211867,5.099629640666482,1.6506349995453853,57.38601417405412
2021-06-22,611.510009765625,611.8099975585938,598.1099853515625,604.7100219726562,604.7100219726562,618242,ALGN,592.67,True,555.7,True,509.38,True,544356.42,606.0,False,603.0,True,597.0,True,587.0,True,509.0,True,6.553757515721031,5.390455215677392,1.1633023000436395,54.298944674350196
2021-06-23,602.3900146484375,608.6099853515625,596.0,605.8200073242188,605.8200073242188,574899,ALGN,592.87,True,556.7,True,510.87,True,548037.08,606.0,False,603.0,True,598.0,True,588.0,True,510.0,True,6.413658087076783,5.59509578995727,0.818562297119513,54.72521078286979
2021-06-24,609.6400146484375,627.4400024414062,608.0,617.3900146484375,617.3900146484375,837701,ALGN,593.32,True,557.8,True,512.41,True,556879.04,610.0,True,606.0,True,599.0,True,589.0,True,512.0,True,7.153767004035899,5.906830032772996,1.2469369712629028,59.01629342451346
2021-06-25,623.0,625.6500244140625,607.3200073242188,614.97998046875,614.97998046875,2123187,ALGN,593.5,True,558.94,True,513.86,True,590466.92,611.0,True,608.0,True,601.0,True,590.0,True,513.0,True,7.459846568470084,6.2174333399124135,1.2424132285576706,57.787666992059314
2021-06-28,618.4500122070312,629.3499145507812,614.4299926757812,621.52001953125,621.52001953125,574917,ALGN,593.8,True,560.14,True,515.33,True,593388.02,615.0,True,610.0,True,603.0,True,591.0,True,514.0,True,8.136352516320471,6.601217175194026,1.5351353411264457,60.20858001150087
2021-06-29,623.0,624.5499877929688,611.5650024414062,612.7999877929688,612.7999877929688,427485,ALGN,593.98,True,561.25,True,516.81,True,593811.84,614.0,False,611.0,True,604.0,True,592.0,True,515.0,True,7.878041510399271,6.856582042235075,1.0214594681641955,55.627656879594184
2021-06-30,608.72998046875,616.0800170898438,603.5399780273438,611.0,611.0,508803,ALGN,594.28,True,562.14,True,518.25,True,596554.54,613.0,False,611.0,False,604.0,True,593.0,True,516.0,True,7.442294072014647,6.97372444819099,0.4685696238236572,54.702452678042306
2021-07-01,609.3099975585938,619.0399780273438,607.5900268554688,618.9600219726562,618.9600219726562,658900,ALGN,594.33,True,563.1,True,519.66,True,601714.72,615.0,True,612.0,True,606.0,True,594.0,True,517.0,True,7.6510715460617575,7.109193867765144,0.5418776782966139,58.02709725933936
2021-07-02,624.8099975585938,625.3599853515625,615.3599853515625,624.1699829101562,624.1699829101562,372769,ALGN,594.51,True,564.11,True,521.14,True,600221.04,618.0,True,614.0,True,607.0,True,595.0,True,518.0,True,8.143061362098024,7.31596736663172,0.8270939954663037,60.09170971591868
2021-07-06,624.0399780273438,626.9600219726562,592.1300048828125,604.6699829101562,604.6699829101562,847016,ALGN,594.2,True,564.97,True,522.52,True,606403.54,614.0,False,613.0,False,607.0,False,595.0,True,519.0,True,6.880169493042672,7.228807791913911,-0.3486382988712391,50.14877295836287
2021-07-07,609.010009765625,617.27001953125,604.010009765625,612.219970703125,612.219970703125,370799,ALGN,594.1,True,565.84,True,523.97,True,605437.78,613.0,False,613.0,False,608.0,True,596.0,True,519.0,True,6.414596035039153,7.06596544053896,-0.6513694054998069,53.366120552917145
2021-07-08,604.9299926757812,620.5250244140625,598.02001953125,616.7899780273438,616.7899780273438,410765,ALGN,594.0,True,566.62,True,525.45,True,606344.36,614.0,True,613.0,True,608.0,True,597.0,True,520.0,True,6.341288684574579,6.921030089346084,-0.5797414047715055,55.24882398239512
2021-07-09,621.9199829101562,638.47998046875,613.7100219726562,627.1900024414062,627.1900024414062,610105,ALGN,594.28,True,567.43,True,526.97,True,607562.76,619.0,True,616.0,True,610.0,True,598.0,True,521.0,True,7.041220329810358,6.945068137438939,0.09615219237141837,59.277960941327215
2021-07-12,631.7000122070312,644.8900146484375,623.75,642.8599853515625,642.8599853515625,573888,ALGN,595.05,True,568.31,True,528.64,True,593770.24,627.0,True,621.0,True,613.0,True,600.0,True,523.0,True,8.759385123556626,7.307931534662478,1.4514535888941484,64.46878682180528
2021-07-13,642.8599853515625,647.8250122070312,636.4500122070312,642.4000244140625,642.4000244140625,400474,ALGN,595.99,True,569.11,True,530.3,True,588572.58,632.0,True,625.0,True,616.0,True,601.0,True,524.0,True,9.96901153818908,7.840147535367799,2.12886400282128,64.21005663079585
2021-07-14,647.5,653.8599853515625,631.72998046875,635.0900268554688,635.0900268554688,488179,ALGN,596.69,True,569.9,True,531.88,True,585672.64,633.0,True,627.0,True,618.0,True,603.0,True,525.0,True,10.219983863632137,8.316114801020667,1.90386906261147,60.08309107867902
2021-07-15,633.8900146484375,638.27001953125,609.3599853515625,621.7000122070312,621.7000122070312,701056,ALGN,597.48,True,570.6,True,533.38,True,577673.44,629.0,False,626.0,False,618.0,True,603.0,True,526.0,True,9.231998233677928,8.499291487552119,0.7327067461258086,53.32247058191739
2021-07-16,623.3900146484375,628.3499755859375,613.52001953125,616.1199951171875,616.1199951171875,472711,ALGN,598.42,True,571.32,True,534.86,True,574947.82,625.0,False,624.0,False,618.0,False,604.0,True,527.0,True,7.907597892687249,8.380952768579146,-0.4733548758918964,50.75923502555595
2021-07-19,609.3699951171875,609.3699951171875,591.5599975585938,595.5599975585938,595.5599975585938,679788,ALGN,598.64,False,571.9,True,536.2,True,574426.54,615.0,False,619.0,False,616.0,False,604.0,False,528.0,True,5.139733456835984,7.732708906230513,-2.5929754493945296,42.62817434811855
2021-07-20,596.0399780273438,620.3699951171875,589.239990234375,615.7100219726562,615.7100219726562,663936,ALGN,598.99,True,572.62,True,537.69,True,573809.54,615.0,True,618.0,False,616.0,False,604.0,True,528.0,True,4.520015593324047,7.09017024364922,-2.5701546503251738,50.925288906488575
2021-07-21,615.530029296875,621.469970703125,603.5,619.6500244140625,619.6500244140625,627270,ALGN,600.29,True,573.39,True,539.21,True,569021.56,617.0,True,618.0,True,616.0,True,605.0,True,529.0,True,4.2972736945214365,6.531590933823664,-2.2343172393022277,52.3756076560452
2021-07-22,623.3900146484375,628.989990234375,615.9199829101562,627.9199829101562,627.9199829101562,358829,ALGN,601.52,True,574.13,True,540.75,True,559718.36,620.0,True,620.0,True,617.0,True,606.0,True,530.0,True,4.733500819711821,6.171972911001296,-1.4384720912894746,55.35784615363525
2021-07-23,624.9000244140625,640.4099731445312,624.9000244140625,638.280029296875,638.280029296875,412239,ALGN,603.32,True,574.95,True,542.36,True,554941.94,626.0,True,623.0,True,619.0,True,607.0,True,531.0,True,5.847773625913078,6.107133053983653,-0.2593594280705753,58.83544440886262
2021-07-26,636.010009765625,636.6199951171875,623.5599975585938,635.5800170898438,635.5800170898438,577957,ALGN,604.95,True,575.67,True,543.92,True,558079.2,629.0,True,626.0,True,621.0,True,608.0,True,532.0,True,6.438752501710269,6.173456943528977,0.26529555818129236,57.57660867799157
2021-07-27,632.739990234375,638.2000122070312,617.6699829101562,625.510009765625,625.510009765625,489804,ALGN,606.08,True,576.31,True,545.41,True,560535.94,628.0,False,626.0,False,621.0,True,609.0,True,533.0,True,6.025088614984497,6.143783277820081,-0.11869466283558339,53.020224571559716
2021-07-28,624.1400146484375,630.0,616.580078125,621.8699951171875,621.8699951171875,548226,ALGN,607.33,True,576.92,True,546.88,True,564101.7,626.0,False,625.0,False,621.0,True,609.0,True,534.0,True,5.341959459811278,5.98341851421832,-0.6414590544070418,51.435707248635936
2021-07-29,634.3599853515625,682.5900268554688,634.0,676.97998046875,676.97998046875,1576470,ALGN,609.48,True,577.85,True,548.59,True,582563.98,643.0,True,634.0,True,626.0,True,612.0,True,536.0,True,9.142105426568833,6.615155896688423,2.52694952988041,67.34662799023215
2021-07-30,675.5999755859375,697.8673095703125,673.0,695.7999877929688,695.7999877929688,967562,ALGN,611.97,True,578.99,True,550.41,True,591866.3,661.0,True,646.0,True,633.0,True,615.0,True,537.0,True,13.516555353150466,7.995435787980831,5.521119565169634,70.85796342159581
2021-08-02,700.0,713.7000122070312,695.5999755859375,700.0,700.0,871753,ALGN,614.21,True,580.14,True,552.24,True,600410.86,674.0,True,655.0,True,639.0,True,619.0,True,539.0,True,17.124839826638436,9.821316595712352,7.303523230926084,71.59213624932589
2021-08-03,700.4199829101562,706.0723876953125,687.5549926757812,701.3400268554688,701.3400268554688,706981,ALGN,616.4,True,581.34,True,554.07,True,603670.68,683.0,True,664.0,True,644.0,True,622.0,True,540.0,True,19.863585190899812,11.829770314749844,8.033814876149968,71.83592938057305
2021-08-04,698.9000244140625,712.97998046875,698.5800170898438,708.010009765625,708.010009765625,520653,ALGN,618.47,True,582.59,True,555.93,True,603792.94,691.0,True,672.0,True,650.0,True,625.0,True,542.0,True,22.3150386264914,13.926823977098156,8.388214649393245,73.07455942401573
2021-08-05,711.0,714.1500244140625,694.1199951171875,699.219970703125,699.219970703125,553260,ALGN,620.56,True,583.76,True,557.79,True,605876.88,694.0,True,677.0,True,655.0,True,628.0,True,544.0,True,23.280190895812552,15.797497360841035,7.482693534971517,68.78148422692537
2021-08-06,696.739990234375,700.7899780273438,684.0,693.6699829101562,693.6699829101562,656811,ALGN,622.5,True,584.82,True,559.58,True,609897.54,694.0,False,680.0,True,658.0,True,631.0,True,545.0,True,23.328328936487537,17.303663675970334,6.024665260517203,66.13938953662357
2021-08-09,693.5,695.0,684.9000244140625,686.5599975585938,686.5599975585938,331029,ALGN,624.23,True,585.89,True,561.34,True,598954.76,691.0,False,681.0,True,661.0,True,633.0,True,547.0,True,22.533015704567106,18.34953408168969,4.183481622877416,62.810710633229405
2021-08-10,689.5700073242188,691.8099975585938,674.1900024414062,687.3800048828125,687.3800048828125,513651,ALGN,626.18,True,586.85,True,562.51,True,602058.86,690.0,False,682.0,True,663.0,True,635.0,True,548.0,True,21.71853423300513,19.023334111952778,2.695200121052352,63.04173458603549
2021-08-11,690.22998046875,692.1209106445312,676.239990234375,687.780029296875,687.780029296875,416798,ALGN,628.06,True,587.83,True,563.6,True,598157.22,689.0,False,683.0,True,665.0,True,637.0,True,549.0,True,20.864813839792077,19.39163005752064,1.4731837822714375,63.16195801726903
2021-08-12,687.719970703125,705.8400268554688,683.5900268554688,704.27001953125,704.27001953125,480269,ALGN,630.64,True,588.8,True,564.85,True,598501.72,694.0,True,687.0,True,669.0,True,640.0,True,551.0,True,21.273609745973545,19.76802599521122,1.505583750762323,67.81044010467124
2021-08-13,700.8599853515625,704.8499755859375,685.6900024414062,691.1900024414062,691.1900024414062,398024,ALGN,633.12,True,589.61,True,566.03,True,596106.86,693.0,False,688.0,True,671.0,True,642.0,True,552.0,True,20.308036973040203,19.87602819077702,0.43200878226318196,61.21223986765205
2021-08-16,684.2000122070312,690.8400268554688,681.1900024414062,690.75,690.75,310602,ALGN,635.29,True,590.5,True,567.28,True,592093.44,692.0,False,688.0,True,673.0,True,644.0,True,554.0,True,19.285003557632308,19.75782326414808,-0.47281970651577154,60.99722402674791
2021-08-17,690.780029296875,690.780029296875,669.3099975585938,680.8900146484375,680.8900146484375,610339,ALGN,637.3,True,591.35,True,568.51,True,595527.9,689.0,False,687.0,False,673.0,True,645.0,True,555.0,True,17.477157992642333,19.30169020984693,-1.8245322172045988,56.23060129256547
2021-08-18,680.8200073242188,690.9600219726562,672.72998046875,675.260009765625,675.260009765625,475031,ALGN,639.01,True,592.18,True,569.75,True,598286.64,684.0,False,685.0,False,674.0,True,646.0,True,556.0,True,15.412467681925705,18.523845704262687,-3.1113780223369822,53.65245536079771
2021-08-19,671.030029296875,685.5250244140625,669.635009765625,679.8599853515625,679.8599853515625,359120,ALGN,640.9,True,593.01,True,570.86,True,598941.54,683.0,False,684.0,False,674.0,True,648.0,True,557.0,True,13.986141785149243,17.616304920439998,-3.630163135290754,55.44973835964129
2021-08-20,681.4000244140625,684.260009765625,672.8067016601562,681.5700073242188,681.5700073242188,292939,ALGN,642.29,True,593.78,True,571.94,True,593088.98,682.0,False,684.0,False,675.0,True,649.0,True,559.0,True,12.845675763725353,16.66217908909707,-3.816503325371716,56.13079054455354
2021-08-23,687.3800048828125,699.530029296875,686.8599853515625,697.5,697.5,417804,ALGN,644.01,True,594.71,True,573.01,True,594543.16,687.0,True,686.0,True,677.0,True,651.0,True,560.0,True,13.076527433171009,15.94504875791186,-2.8685213247408505,61.96418595656614
2021-08-24,696.3400268554688,715.7421264648438,696.3400268554688,712.8400268554688,712.8400268554688,602504,ALGN,646.15,True,595.7,True,574.12,True,598958.5,696.0,True,691.0,True,680.0,True,653.0,True,562.0,True,14.332079716128192,15.622454949555125,-1.2903752334269338,66.57360671456487
2021-08-25,713.25,721.4500122070312,711.7150268554688,716.9000244140625,716.9000244140625,526472,ALGN,648.49,True,596.85,True,575.31,True,601517.6,703.0,True,696.0,True,684.0,True,656.0,True,563.0,True,15.476320430057967,15.593228045655696,-0.11690761559772866,67.68964651565202
2021-08-26,714.6500244140625,717.75,692.9000244140625,696.5599975585938,696.5599975585938,540594,ALGN,650.43,True,597.94,True,576.41,True,604041.7,701.0,False,696.0,True,685.0,True,657.0,True,564.0,True,14.573870751019058,15.389356586728368,-0.8154858357093104,57.35749485892285
2021-08-27,699.3200073242188,709.1500244140625,696.0,701.8499755859375,701.8499755859375,384482,ALGN,652.2,True,599.02,True,577.6,True,599729.68,701.0,True,697.0,True,686.0,True,659.0,True,566.0,True,14.122731833713829,15.13603163612546,-1.0132998024116322,59.10580014484878
2021-08-30,706.4199829101562,712.7999877929688,698.6799926757812,702.1099853515625,702.1099853515625,351104,ALGN,654.21,True,600.13,True,578.8,True,586872.22,701.0,True,698.0,True,688.0,True,661.0,True,567.0,True,13.629074123866758,14.834640133673721,-1.2055660098069634,59.1943555910959
2021-08-31,702.010009765625,710.6749877929688,700.280029296875,709.0,709.0,497716,ALGN,656.16,True,601.46,True,580.08,True,585838.26,704.0,True,700.0,True,690.0,True,663.0,True,569.0,True,13.63661897700888,14.595035902340754,-0.9584169253318748,61.56926691616229
2021-09-01,713.1400146484375,719.8300170898438,708.7899780273438,718.719970703125,718.719970703125,431070,ALGN,658.44,True,602.68,True,581.39,True,582094.82,709.0,True,703.0,True,692.0,True,665.0,True,570.0,True,14.262509399782516,14.528530601829107,-0.2660212020465913,64.69130580482624
2021-09-02,721.5900268554688,731.7249755859375,719.0,729.030029296875,729.030029296875,384331,ALGN,660.9,True,604.03,True,582.75,True,578283.46,716.0,True,708.0,True,696.0,True,667.0,True,572.0,True,15.412798486074848,14.705384178678257,0.7074143073965917,67.68965427498014
2021-09-03,729.8699951171875,729.8699951171875,711.97998046875,721.5,721.5,356643,ALGN,662.98,True,605.22,True,584.1,True,568662.3,718.0,True,710.0,True,698.0,True,670.0,True,573.0,True,15.537691604233146,14.871845663789236,0.6658459404439103,63.45162992824479
2021-09-07,719.7999877929688,720.5050048828125,706.0,716.2100219726562,716.2100219726562,439361,ALGN,665.01,True,606.28,True,585.45,True,534985.78,717.0,False,711.0,True,700.0,True,671.0,True,575.0,True,15.036482078053723,14.904772946642133,0.1317091314115899,60.58199526493363
2021-09-08,716.97998046875,733.3300170898438,715.1199951171875,729.9199829101562,729.9199829101562,503911,ALGN,667.17,True,607.5,True,586.9,True,533565.66,721.0,True,715.0,True,702.0,True,674.0,True,576.0,True,15.566112728305598,15.037040902974827,0.5290718253307709,64.9999343065333
2021-09-09,734.4600219726562,735.169921875,723.780029296875,726.4099731445312,726.4099731445312,422766,ALGN,669.45,True,608.25,True,588.3,True,533471.28,723.0,True,717.0,True,705.0,True,676.0,True,578.0,True,15.523673139896914,15.134367350359245,0.38930578953766926,63.051536869972644
2021-09-10,730.219970703125,731.239990234375,718.75,720.6699829101562,720.6699829101562,344375,ALGN,671.64,True,608.91,True,589.52,True,530182.72,722.0,False,718.0,True,706.0,True,677.0,True,579.0,True,14.855623835240294,15.078618647335455,-0.2229948120951608,59.8899432571427
2021-09-13,726.5399780273438,726.5399780273438,695.6300048828125,710.6799926757812,710.6799926757812,502847,ALGN,673.47,True,609.64,True,590.7,True,527061.66,718.0,False,716.0,False,706.0,True,679.0,True,580.0,True,13.36600622645392,14.736096163159148,-1.370089936705229,54.744861030971315
2021-09-14,718.3599853515625,724.6400146484375,703.5999755859375,706.4500122070312,706.4500122070312,441117,ALGN,675.12,True,610.25,True,591.86,True,528428.62,714.0,False,715.0,False,706.0,True,680.0,True,582.0,True,11.709173404667467,14.130711611460812,-2.421538206793345,52.68113737356908
2021-09-15,706.0599975585938,713.8499755859375,692.22998046875,710.3099975585938,710.3099975585938,844001,ALGN,677.23,True,610.94,True,593.03,True,528368.32,713.0,False,714.0,False,707.0,True,681.0,True,583.0,True,10.585566197356343,13.42168252863992,-2.836116331283577,54.3714867619776
2021-09-16,712.97998046875,731.2000122070312,710.3499755859375,728.2899780273438,728.2899780273438,656929,ALGN,679.55,True,611.8,True,594.27,True,534090.92,718.0,True,716.0,True,709.0,True,683.0,True,584.0,True,11.018914363524459,12.941128895616828,-1.9222145320923687,61.30543228471998
2021-09-17,728.9000244140625,730.6099853515625,715.0,719.3800048828125,719.3800048828125,834244,ALGN,681.61,True,612.54,True,595.37,True,542560.5,719.0,True,717.0,True,710.0,True,684.0,True,586.0,True,10.522093395419802,12.457321795577425,-1.935228400157623,56.70658033860786
