Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-13,478.3999938964844,484.45001220703125,476.45001220703125,481.3299865722656,481.3299865722656,3008900,NFLX,475.8,True,414.39,True,388.03,True,7676628.0,482.0,False,486.0,False,489.0,False,476.0,True,409.0,True,-0.034765887070477675,3.77977330322237,-3.8145391902928476,47.66511895850461
2020-08-14,482.82000732421875,488.3299865722656,480.2099914550781,482.67999267578125,482.67999267578125,2943500,NFLX,477.17,True,415.42,True,389.03,True,7627288.0,482.0,True,486.0,False,488.0,False,476.0,True,410.0,True,-0.41078572406587455,2.9416614977647213,-3.352447221830596,48.22731516319798
2020-08-17,484.19000244140625,486.239990234375,479.1000061035156,482.3500061035156,482.3500061035156,2423500,NFLX,478.42,True,416.37,True,389.99,True,7573766.0,482.0,True,485.0,False,488.0,False,476.0,True,410.0,True,-0.7270305568319486,2.2079230868453874,-2.934953643677336,48.09132464549478
2020-08-18,484.3500061035156,495.29998779296875,482.79998779296875,491.8699951171875,491.8699951171875,3505500,NFLX,479.87,True,417.39,True,391.01,True,7526846.0,485.0,True,486.0,True,488.0,True,477.0,True,411.0,True,-0.2070861534146502,1.7249212387933799,-1.93200739220803,52.272594796466336
2020-08-19,493.92999267578125,494.5,483.5,484.5299987792969,484.5299987792969,3156200,NFLX,480.88,True,418.36,True,392.0,True,7454030.0,485.0,False,486.0,False,488.0,False,477.0,True,412.0,True,-0.38288912181218393,1.303359166672267,-1.686248288484451,48.99564462862594
2020-08-20,484.69000244140625,498.94000244140625,483.8900146484375,497.8999938964844,497.8999938964844,5132500,NFLX,482.15,True,419.42,True,393.02,True,7458742.0,489.0,True,488.0,True,489.0,True,478.0,True,413.0,True,0.550289235621392,1.152745180462092,-0.6024559448407001,54.58103005748069
2020-08-21,496.4599914550781,498.1300048828125,490.0,492.30999755859375,492.30999755859375,3921300,NFLX,483.48,True,420.44,True,394.04,True,7387910.0,490.0,True,489.0,True,489.0,True,478.0,True,414.0,True,0.8292151441422106,1.0880391731981158,-0.2588240290559052,52.01625138408624
2020-08-24,495.44000244140625,501.0,483.1600036621094,488.80999755859375,488.80999755859375,4762200,NFLX,484.9,True,421.45,True,395.05,True,7354006.0,490.0,False,489.0,False,489.0,False,479.0,True,414.0,True,0.7590948144175513,1.022250301442003,-0.2631554870244517,50.41874928026348
2020-08-25,488.19000244140625,492.4700012207031,485.0899963378906,490.5799865722656,490.5799865722656,5727700,NFLX,486.2,True,422.54,True,396.05,True,7379202.0,490.0,True,489.0,True,489.0,True,479.0,True,415.0,True,0.8367022857875668,0.9851406983111158,-0.14843841252354906,51.23439805262246
2020-08-26,492.5,549.0399780273438,492.0799865722656,547.530029296875,547.530029296875,20373700,NFLX,488.43,True,423.86,True,397.33,True,7676518.0,509.0,True,500.0,True,494.0,True,482.0,True,416.0,True,5.430994142689656,1.874311387186824,3.5566827555028317,68.93960091985954
2020-08-27,537.780029296875,541.0,521.25,526.27001953125,526.27001953125,9062900,NFLX,490.0,True,425.02,True,398.49,True,7727328.0,515.0,True,505.0,True,497.0,True,484.0,True,418.0,True,7.272663688672139,2.9539818474838873,4.318681841188252,60.15868636597625
2020-08-28,532.0,539.0,522.0,523.8900146484375,523.8900146484375,4417500,NFLX,491.48,True,426.22,True,399.65,True,7730126.0,518.0,True,508.0,True,500.0,True,485.0,True,419.0,True,8.442829881469152,4.05175145428094,4.391078427188211,59.24887745873125
2020-08-31,521.1599731445312,531.989990234375,517.5800170898438,529.5599975585938,529.5599975585938,4941400,NFLX,493.0,True,427.43,True,400.88,True,7710264.0,522.0,True,512.0,True,502.0,True,487.0,True,420.0,True,9.715718499639138,5.18454486335258,4.531173636286558,60.77099340471693
2020-09-01,532.5999755859375,557.3900146484375,532.4500122070312,556.5499877929688,556.5499877929688,9581900,NFLX,494.77,True,428.85,True,402.22,True,7776460.0,533.0,True,520.0,True,507.0,True,490.0,True,421.0,True,12.755323122319169,6.698700515145898,6.056622607173271,67.07527954164755
2020-09-02,553.780029296875,556.5,537.3699951171875,552.8400268554688,552.8400268554688,5886900,NFLX,496.5,True,430.22,True,403.51,True,7775230.0,540.0,True,526.0,True,511.0,True,492.0,True,422.0,True,14.695468628010701,8.298054137718859,6.397414490291842,65.51668968713406
2020-09-03,545.0,554.0,521.3200073242188,525.75,525.75,9071100,NFLX,497.86,True,431.43,True,404.62,True,7860128.0,535.0,False,526.0,False,513.0,True,494.0,True,423.0,True,13.887028136842616,9.415848937543611,4.471179199299005,55.394769761732626
2020-09-04,520.1799926757812,527.3599853515625,485.9800109863281,516.0499877929688,516.0499877929688,8270100,NFLX,498.86,True,432.48,True,405.69,True,7942840.0,529.0,False,524.0,False,513.0,True,494.0,True,424.0,True,12.321587711157463,9.996996692266382,2.3245910188910806,52.28021585609654
2020-09-08,498.3999938964844,522.0,495.0,507.0199890136719,507.0199890136719,5572700,NFLX,500.13,True,433.4,True,406.7,True,7918200.0,522.0,False,521.0,False,513.0,False,495.0,True,425.0,True,10.234344310222014,10.044466215857508,0.18987809436450576,49.49056655326517
2020-09-09,519.2100219726562,520.0,492.57000732421875,500.19000244140625,500.19000244140625,6848100,NFLX,501.19,False,434.27,True,407.64,True,7958282.0,514.0,False,517.0,False,511.0,False,495.0,True,426.0,True,7.937566713294473,9.623086315344901,-1.6855196020504284,47.429110597612635
2020-09-10,503.3500061035156,506.2900085449219,478.8399963378906,480.6700134277344,480.6700134277344,6240200,NFLX,501.7,False,435.03,True,408.49,True,7999116.0,503.0,False,511.0,False,509.0,False,495.0,False,426.0,True,4.490490364601953,8.596567125196312,-4.106076760594359,42.03954189904958
2020-09-11,486.489990234375,493.7300109863281,476.80999755859375,482.0299987792969,482.0299987792969,5035200,NFLX,501.63,False,435.8,True,409.33,True,7905702.0,496.0,False,505.0,False,506.0,False,494.0,False,427.0,True,1.847104702194315,7.246674640595913,-5.399569938401598,42.52953849288509
2020-09-14,480.6199951171875,488.989990234375,471.29998779296875,476.260009765625,476.260009765625,7359100,NFLX,501.62,False,436.5,True,410.14,True,7925854.0,490.0,False,500.0,False,503.0,False,493.0,False,427.0,True,-0.7052576008076699,5.656288192315197,-6.3615457931228665,40.94786108262657
2020-09-15,484.0,497.4700012207031,481.6300048828125,495.989990234375,495.989990234375,5337000,NFLX,501.66,False,437.31,True,411.04,True,7875814.0,492.0,True,499.0,False,503.0,False,493.0,True,428.0,True,-1.1230329563556438,4.3004239625810285,-5.423456918936672,48.060940760920275
2020-09-16,499.989990234375,504.6600036621094,483.30999755859375,483.8599853515625,483.8599853515625,4394900,NFLX,501.48,False,438.0,True,411.89,True,7850314.0,489.0,False,497.0,False,501.0,False,493.0,False,429.0,True,-2.40518745113917,2.959301679836989,-5.364489130976159,44.51109621672263
2020-09-17,475.1600036621094,478.3999938964844,463.2699890136719,470.20001220703125,470.20001220703125,5379300,NFLX,500.82,False,438.6,True,412.69,True,7844066.0,483.0,False,492.0,False,498.0,False,492.0,False,429.0,True,-4.471999372243943,1.473041469420803,-5.945040841664746,40.85176712822733
2020-09-18,472.510009765625,479.3999938964844,458.6000061035156,469.9599914550781,469.9599914550781,6717700,NFLX,500.07,False,439.19,True,413.51,True,7861610.0,479.0,False,488.0,False,496.0,False,491.0,False,430.0,True,-6.05948046019131,-0.03346291650161959,-6.02601754368969,40.7883140694435
2020-09-21,467.69000244140625,487.7799987792969,466.32000732421875,487.3500061035156,487.3500061035156,5457500,NFLX,498.84,False,439.86,True,414.43,True,7538648.0,481.0,True,488.0,False,495.0,False,491.0,False,430.0,True,-5.846941905172855,-1.1961587142358667,-4.6507831909369886,47.188677000410394
2020-09-22,489.010009765625,491.82000732421875,479.260009765625,491.1700134277344,491.1700134277344,3482300,NFLX,498.15,False,440.56,True,415.37,True,7240314.0,485.0,True,488.0,True,495.0,False,491.0,True,431.0,True,-5.309061348680245,-2.0187392411247425,-3.290322107555503,48.505439534492176
2020-09-23,491.0400085449219,491.0400085449219,469.0,470.6099853515625,470.6099853515625,3726400,NFLX,497.07,False,441.12,True,416.18,True,7013176.0,480.0,False,485.0,False,492.0,False,490.0,False,431.0,True,-6.467259034442748,-2.9084431997883438,-3.558815834654404,42.380637080608025
2020-09-24,470.5299987792969,477.0,467.82000732421875,473.0799865722656,473.0799865722656,3727200,NFLX,496.06,False,441.74,True,417.04,True,6886386.0,478.0,False,483.0,False,491.0,False,490.0,False,432.0,True,-7.103940781642791,-3.7475427161592334,-3.3563980654835577,43.30680707367574
2020-09-25,474.3900146484375,484.8699951171875,468.0299987792969,482.8800048828125,482.8800048828125,3769400,NFLX,495.17,False,442.5,True,417.98,True,6471794.0,479.0,True,483.0,False,490.0,False,489.0,False,432.0,True,-6.740041079814148,-4.346042388890217,-2.3939986909239312,46.95031301810348
2020-09-28,489.1099853515625,492.0,477.8800048828125,490.6499938964844,490.6499938964844,4773500,NFLX,495.13,False,443.37,True,418.94,True,6067436.0,483.0,True,484.0,True,490.0,True,489.0,True,433.0,True,-5.758296707435363,-4.628493252599246,-1.129803454836117,49.709931191627255
2020-09-29,489.5,496.2900085449219,486.5299987792969,493.4800109863281,493.4800109863281,3541500,NFLX,494.95,False,444.13,True,419.92,True,5899460.0,487.0,True,486.0,True,490.0,True,490.0,True,433.0,True,-4.697745802165969,-4.64234376251259,-0.05540203965337831,50.71554100086912
2020-09-30,492.57000732421875,504.6300048828125,489.2699890136719,500.0299987792969,500.0299987792969,4631100,NFLX,495.15,True,444.99,True,420.93,True,5809538.0,491.0,True,489.0,True,491.0,True,490.0,True,434.0,True,-3.2907881373201917,-4.372032637474111,1.081244500153919,53.05529398952278
2020-10-01,506.0299987792969,529.5499877929688,503.6000061035156,527.510009765625,527.510009765625,8153700,NFLX,495.9,True,446.05,True,422.04,True,5833530.0,503.0,True,496.0,True,495.0,True,492.0,True,435.0,True,0.041168609115800336,-3.4893923881561286,3.530560997271929,61.34637786540992
2020-10-02,516.4299926757812,526.3699951171875,502.70001220703125,503.05999755859375,503.05999755859375,6071200,NFLX,496.41,True,446.86,True,422.98,True,5800514.0,503.0,True,497.0,True,495.0,True,492.0,True,436.0,True,0.7007785493909182,-2.6513582006467193,3.3521367500376376,52.467432929126566
2020-10-05,506.79998779296875,520.989990234375,501.70001220703125,520.6500244140625,520.6500244140625,4088100,NFLX,497.21,True,447.87,True,423.98,True,5727352.0,509.0,True,501.0,True,498.0,True,493.0,True,436.0,True,2.6127739093089417,-1.5985317786555873,4.211305687964529,57.26010777394548
2020-10-06,518.719970703125,521.8200073242188,504.1600036621094,505.8699951171875,505.8699951171875,4199000,NFLX,497.42,True,448.69,True,424.85,True,5654070.0,508.0,False,502.0,True,498.0,True,494.0,True,437.0,True,2.9019670945731377,-0.6984320040098424,3.6003990985829804,52.47256703300859
2020-10-07,518.0,536.489990234375,515.8200073242188,534.6599731445312,534.6599731445312,7988700,NFLX,498.34,True,449.77,True,425.84,True,5694282.0,517.0,True,508.0,True,502.0,True,495.0,True,438.0,True,5.39210852572694,0.519676101937514,4.872432423789426,59.56462836217957
2020-10-08,533.47998046875,535.0,524.1500244140625,531.7899780273438,531.7899780273438,5386500,NFLX,499.29,True,450.85,True,426.83,True,5669776.0,522.0,True,512.0,True,504.0,True,497.0,True,439.0,True,7.0526800248242125,1.8262768865148538,5.226403138309359,58.625469701901544
2020-10-09,537.8300170898438,544.280029296875,535.0,539.4400024414062,539.4400024414062,4781300,NFLX,500.36,True,452.14,True,427.86,True,5633230.0,528.0,True,517.0,True,508.0,True,498.0,True,440.0,True,8.883583516978547,3.237738212607592,5.645845304370955,60.41700563125697
2020-10-12,548.8099975585938,551.8099975585938,538.239990234375,539.8099975585938,539.8099975585938,5391100,NFLX,501.38,True,453.31,True,428.9,True,5622566.0,532.0,True,521.0,True,511.0,True,500.0,True,441.0,True,10.246329925969405,4.639456555279955,5.60687337068945,60.50607750132201
2020-10-13,540.5599975585938,557.6500244140625,537.2000122070312,554.0900268554688,554.0900268554688,5602500,NFLX,502.49,True,454.67,True,430.02,True,5617154.0,539.0,True,527.0,True,514.0,True,502.0,True,442.0,True,12.336389080046729,6.17884306023331,6.157546019813418,63.88399771095546
2020-10-14,562.6099853515625,572.489990234375,541.0,541.4500122070312,541.4500122070312,9510100,NFLX,503.13,True,456.18,True,431.11,True,5695196.0,540.0,True,530.0,True,517.0,True,504.0,True,443.0,True,12.824993925900912,7.508073233366831,5.316920692534081,59.06812023057724
2020-10-15,545.52001953125,551.219970703125,535.0999755859375,541.9400024414062,541.9400024414062,5113100,NFLX,503.92,True,457.55,True,432.21,True,5711188.0,541.0,True,532.0,True,519.0,True,505.0,True,444.0,True,13.100737753447333,8.626606137382932,4.474131616064401,59.1965320356851
2020-10-16,549.5,554.3300170898438,530.030029296875,530.7899780273438,530.7899780273438,6347400,NFLX,504.36,True,459.1,True,433.21,True,5763618.0,537.0,False,532.0,False,520.0,True,506.0,True,445.0,True,12.278019571019172,9.35688882411018,2.9211307469089913,54.97038035426704
2020-10-19,537.0700073242188,541.7999877929688,525.3800048828125,530.719970703125,530.719970703125,7567500,NFLX,505.08,True,460.5,True,434.23,True,5796834.0,535.0,False,532.0,False,521.0,True,507.0,True,446.0,True,11.487934717657481,9.783098002819642,1.704836714837839,54.94385749711361
2020-10-20,528.1400146484375,533.780029296875,522.260009765625,525.4199829101562,525.4199829101562,10047200,NFLX,505.92,True,461.9,True,435.18,True,5903954.0,532.0,False,531.0,False,522.0,True,508.0,True,447.0,True,10.315214684186799,9.889521339093074,0.42569334509372503,52.8643037237807
2020-10-21,501.0299987792969,506.8500061035156,488.25,489.04998779296875,489.04998779296875,17405700,NFLX,506.36,False,462.95,True,435.97,True,6105484.0,518.0,False,523.0,False,519.0,False,507.0,False,447.0,True,6.377554481273819,9.187127967529223,-2.8095734862554043,41.30967816800442
2020-10-22,494.69000244140625,495.1400146484375,482.0,485.2300109863281,485.2300109863281,6997900,NFLX,506.55,False,463.96,True,436.7,True,6136618.0,507.0,False,516.0,False,516.0,False,506.0,False,447.0,True,2.915086890641078,7.932719752151595,-5.017632861510517,40.31303202619455
2020-10-23,488.1099853515625,490.05999755859375,481.3500061035156,488.2799987792969,488.2799987792969,4927900,NFLX,506.69,False,464.82,True,437.47,True,6174998.0,501.0,False,511.0,False,513.0,False,506.0,False,448.0,True,0.4124108884091129,6.428657979403099,-6.0162470909939865,41.52606760236171
2020-10-26,487.0299987792969,496.82000732421875,478.8999938964844,488.239990234375,488.239990234375,6186100,NFLX,506.8,False,465.69,True,438.26,True,6239850.0,497.0,False,507.0,False,511.0,False,505.0,False,448.0,True,-1.556266557246886,4.8316730720731025,-6.387939629319988,41.51414888564007
2020-10-27,490.010009765625,490.489990234375,482.92999267578125,488.92999267578125,488.92999267578125,3627200,NFLX,506.94,False,466.67,True,439.01,True,6263924.0,494.0,False,504.0,False,509.0,False,504.0,False,449.0,True,-3.0258995001729545,3.260158557623891,-6.286058057796845,41.82427124368079
2020-10-28,486.3599853515625,494.0,483.2799987792969,486.239990234375,486.239990234375,5992700,NFLX,506.82,False,467.49,True,439.75,True,6313668.0,491.0,False,500.0,False,507.0,False,503.0,False,449.0,True,-4.357425225709505,1.7366418009572118,-6.094067026666718,40.91344601062136
2020-10-29,488.5,513.9000244140625,479.3399963378906,504.2099914550781,504.2099914550781,11120700,NFLX,507.22,False,468.47,True,440.58,True,6472958.0,496.0,True,501.0,True,507.0,False,504.0,True,449.0,True,-3.917481748330715,0.6058170910996263,-4.523298839430342,48.91668617522059
2020-10-30,502.010009765625,505.8800048828125,472.2099914550781,475.739990234375,475.739990234375,7807900,NFLX,506.77,False,469.17,True,441.26,True,6526466.0,489.0,False,497.0,False,504.0,False,502.0,False,450.0,True,-5.799264229547759,-0.6751991730298508,-5.1240650565179084,39.73410656465726
2020-11-02,478.8699951171875,486.29998779296875,475.0,484.1199951171875,484.1199951171875,4408200,NFLX,506.61,False,469.89,True,441.98,True,6536204.0,487.0,False,494.0,False,502.0,False,502.0,False,450.0,True,-6.539016334099756,-1.8479626052438318,-4.691053728855924,43.11878936352091
2020-11-03,484.92999267578125,495.30999755859375,478.760009765625,487.2200012207031,487.2200012207031,3690200,NFLX,506.58,False,470.71,True,442.73,True,6514764.0,487.0,True,493.0,False,501.0,False,501.0,False,450.0,True,-6.796781554945824,-2.83772639518423,-3.9590551597615935,44.36361420251515
2020-11-04,495.3599853515625,507.7300109863281,493.9800109863281,496.95001220703125,496.95001220703125,5137300,NFLX,506.71,False,471.56,True,443.58,True,6502956.0,491.0,True,494.0,True,500.0,False,501.0,False,451.0,True,-6.145094950660109,-3.499200106279406,-2.6458948443807033,48.195744901899225
2020-11-05,506.55999755859375,518.72998046875,503.45001220703125,513.760009765625,513.760009765625,5372800,NFLX,506.03,True,472.57,True,444.4,True,6202938.0,498.0,True,497.0,True,502.0,True,501.0,True,452.0,True,-4.223516239486685,-3.6440633329208616,-0.5794529065658232,54.08036983480449
2020-11-06,515.0,515.2100219726562,502.510009765625,514.72998046875,514.72998046875,4236300,NFLX,505.8,True,473.47,True,445.21,True,6106406.0,504.0,True,501.0,True,503.0,True,502.0,True,452.0,True,-2.5924980337370016,-3.4337502730840894,0.8412522393470878,54.40223395785242
2020-11-09,485.5400085449219,495.8500061035156,467.260009765625,470.5,470.5,10419700,NFLX,504.73,False,474.13,False,445.85,True,6226450.0,493.0,False,495.0,False,500.0,False,501.0,False,452.0,True,-4.8134081602581205,-3.709681850518896,-1.1037263097392245,40.47168362030999
2020-11-10,470.95001220703125,484.6000061035156,463.4100036621094,480.239990234375,480.239990234375,8306100,NFLX,503.75,False,474.85,True,446.51,True,6293744.0,489.0,False,492.0,False,498.0,False,500.0,False,453.0,True,-5.7216045294596825,-4.1120663863070535,-1.609538143152629,43.879672685701294
2020-11-11,483.0,491.67999267578125,478.260009765625,490.760009765625,490.760009765625,5460500,NFLX,502.43,False,475.65,True,447.25,True,6211316.0,489.0,True,492.0,False,497.0,False,500.0,False,453.0,True,-5.528747083697851,-4.395402525785213,-1.133344557912638,47.383474001865075
2020-11-12,491.0,496.5199890136719,480.42999267578125,486.7699890136719,486.7699890136719,5063700,NFLX,501.11,False,476.25,True,447.94,True,6194852.0,488.0,False,491.0,False,496.0,False,499.0,False,453.0,True,-5.632934534226024,-4.642908927473376,-0.9900256067526483,46.205181144657814
2020-11-13,486.7699890136719,488.94000244140625,477.79998779296875,482.8399963378906,482.8399963378906,3002700,NFLX,500.25,False,476.72,True,448.63,True,6073484.0,487.0,False,490.0,False,495.0,False,498.0,False,454.0,True,-5.963873581748089,-4.907101858328319,-1.0567717234197707,45.01774209970084
2020-11-16,480.0,485.5799865722656,477.29998779296875,479.1000061035156,479.1000061035156,3953600,NFLX,499.51,False,477.06,True,449.24,True,5987154.0,484.0,False,488.0,False,494.0,False,498.0,False,454.0,True,-6.453538739309522,-5.216389234524559,-1.2371495047849628,43.862488511809396
2020-11-17,480.1199951171875,487.510009765625,478.8500061035156,480.6300048828125,480.6300048828125,3698100,NFLX,498.98,False,477.34,True,449.8,True,5949662.0,483.0,False,486.0,False,493.0,False,497.0,False,454.0,True,-6.641583746579727,-5.501428136935593,-1.1401556096441334,44.49006924500633
2020-11-18,481.95001220703125,488.6099853515625,477.7200012207031,481.7900085449219,481.7900085449219,3629200,NFLX,498.61,False,477.73,True,450.36,True,5885284.0,483.0,False,486.0,False,492.0,False,496.0,False,454.0,True,-6.620688987246183,-5.725280306997711,-0.8954086802484715,44.99217348634781
2020-11-19,482.0,487.79998779296875,480.4700012207031,484.6700134277344,484.6700134277344,2254700,NFLX,498.69,False,478.05,True,450.94,True,5805574.0,483.0,True,485.0,False,491.0,False,496.0,False,455.0,True,-6.299125022903013,-5.840049250178772,-0.4590757727242405,46.29111000949979
2020-11-20,485.2200012207031,494.760009765625,481.57000732421875,488.239990234375,488.239990234375,4253400,NFLX,498.82,False,478.41,True,451.55,True,5789938.0,485.0,True,486.0,True,491.0,False,496.0,False,455.0,True,-5.690618068851961,-5.81016301391341,0.11954494506144897,47.93240929052268
2020-11-23,490.4599914550781,491.1499938964844,475.8399963378906,476.6199951171875,476.6199951171875,5416600,NFLX,498.83,False,478.78,False,452.08,True,5751088.0,482.0,False,484.0,False,489.0,False,495.0,False,455.0,True,-6.075968435352877,-5.863324098201304,-0.2126443371515725,43.29471881363348
2020-11-24,478.8399963378906,484.04998779296875,475.8900146484375,482.8800048828125,482.8800048828125,3550500,NFLX,498.56,False,479.15,True,452.63,True,5715358.0,482.0,True,484.0,False,489.0,False,494.0,False,456.0,True,-5.809265311731281,-5.8525123409073,0.04324702917601897,46.30863187143067
2020-11-25,485.1300048828125,486.8999938964844,478.9200134277344,485.0,485.0,3598600,NFLX,498.59,False,479.55,True,453.15,True,5699432.0,483.0,True,484.0,True,488.0,False,494.0,False,456.0,True,-5.364990999696772,-5.755008072665195,0.3900170729684227,47.32961424448471
2020-11-27,486.5799865722656,493.25,481.8500061035156,491.3599853515625,491.3599853515625,2805800,NFLX,499.01,False,480.02,True,453.7,True,5647962.0,486.0,True,485.0,True,489.0,True,494.0,False,456.0,True,-4.448424077611264,-5.4936912736544095,1.0452671960431452,50.37815906170633
2020-11-30,490.0799865722656,492.54998779296875,481.2699890136719,490.70001220703125,490.70001220703125,3530900,NFLX,499.42,False,480.6,True,454.25,True,5584226.0,488.0,True,486.0,True,489.0,True,494.0,False,457.0,True,-3.7322692290725286,-5.141406864738034,1.4091376356655054,50.05439907876808
2020-12-01,492.3399963378906,509.4700012207031,491.9800109863281,504.5799865722656,504.5799865722656,5063200,NFLX,499.77,True,481.22,True,454.84,True,5576340.0,493.0,True,490.0,True,490.0,True,494.0,True,457.0,True,-2.0214118430582175,-4.517407860402071,2.4959960173438533,56.40053180475269
2020-12-02,501.6199951171875,506.79998779296875,493.5,503.3800048828125,503.3800048828125,3028400,NFLX,500.01,True,481.77,True,455.42,True,5567262.0,497.0,True,492.0,True,492.0,True,495.0,True,457.0,True,-0.7536855147919255,-3.7646633912800422,3.0109778764881168,55.74111771935806
2020-12-03,502.989990234375,508.7699890136719,496.0400085449219,497.5199890136719,497.5199890136719,2826100,NFLX,500.55,False,482.32,True,455.98,True,5549256.0,497.0,True,493.0,True,492.0,True,495.0,True,458.0,True,-0.21932928118383188,-3.0555965692608003,2.8362672880769684,52.51229026800722
2020-12-04,497.5,504.5,493.6400146484375,498.30999755859375,498.30999755859375,3666200,NFLX,501.06,False,482.79,True,456.57,True,5548036.0,497.0,True,494.0,True,493.0,True,495.0,True,458.0,True,0.26484599125143404,-2.3915080571583536,2.6563540484097876,52.9083229266058
2020-12-07,500.010009765625,517.760009765625,497.7699890136719,515.780029296875,515.780029296875,4289300,NFLX,501.71,True,483.4,True,457.31,True,5558434.0,504.0,True,498.0,True,495.0,True,496.0,True,459.0,True,2.034788169674755,-1.5062488117917319,3.541036981466487,60.711355361731854
2020-12-08,517.9000244140625,521.489990234375,505.54998779296875,512.6599731445312,512.6599731445312,4229000,NFLX,502.15,True,483.92,True,458.07,True,5547544.0,507.0,True,501.0,True,496.0,True,496.0,True,459.0,True,3.149413167173634,-0.5751164159986587,3.7245295831722927,58.83628362628587
2020-12-09,510.5299987792969,514.5,491.2900085449219,493.6000061035156,493.6000061035156,4178800,NFLX,502.16,False,484.3,True,458.64,True,5560290.0,502.0,False,499.0,False,496.0,False,496.0,False,460.0,True,2.466350900777684,0.03317704735660981,2.433173853421074,48.900432461360836
2020-12-10,494.55999755859375,503.7699890136719,492.9100036621094,501.0899963378906,501.0899963378906,3018200,NFLX,502.18,False,484.74,True,459.29,True,5528032.0,502.0,False,500.0,True,497.0,True,496.0,True,460.0,True,2.5005736919471815,0.5266563762747242,1.9739173156724572,52.308766774303386
2020-12-11,495.0,503.3399963378906,494.8500061035156,503.2200012207031,503.2200012207031,3210900,NFLX,501.69,True,485.15,True,459.96,True,5429176.0,502.0,True,500.0,True,497.0,True,497.0,True,461.0,True,2.6688047732081372,0.9550860556614068,1.7137187175467306,53.2634636831068
2020-12-14,505.44000244140625,524.1599731445312,501.17999267578125,522.4199829101562,522.4199829101562,5770400,NFLX,502.08,True,485.76,True,460.67,True,5423160.0,509.0,True,504.0,True,499.0,True,498.0,True,461.0,True,4.301818492748396,1.6244325430788047,2.677385949669591,60.86787052979271
2020-12-15,518.5,524.7000122070312,513.5599975585938,519.780029296875,519.780029296875,3398200,NFLX,502.06,True,486.3,True,461.42,True,5409362.0,513.0,True,507.0,True,501.0,True,499.0,True,462.0,True,5.321627033291691,2.3638714411213817,2.957755592170309,59.43588793016371
2020-12-16,520.1099853515625,527.3800048828125,517.6900024414062,524.8300170898438,524.8300170898438,3682400,NFLX,502.44,True,486.85,True,462.13,True,5399030.0,517.0,True,510.0,True,503.0,True,500.0,True,462.0,True,6.462825035341098,3.183662159965325,3.2791628753757727,61.310953152536655
2020-12-17,529.0,535.489990234375,526.4400024414062,532.9000244140625,532.9000244140625,3193400,NFLX,502.41,True,487.38,True,462.93,True,5303124.0,522.0,True,514.0,True,506.0,True,501.0,True,463.0,True,7.927036874373414,4.132337102846943,3.7946997715264708,64.1618911545445
2020-12-18,533.2000122070312,536.3699951171875,526.02001953125,534.4500122070312,534.4500122070312,4502700,NFLX,502.46,True,487.93,True,463.75,True,5285448.0,526.0,True,518.0,True,509.0,True,502.0,True,464.0,True,9.107520539443328,5.127373790166221,3.9801467492771074,64.69993086567369
2020-12-21,530.0499877929688,532.6199951171875,521.1500244140625,528.9099731445312,528.9099731445312,3894000,NFLX,502.25,True,488.44,True,464.67,True,5267702.0,527.0,True,520.0,True,511.0,True,503.0,True,464.0,True,9.486671057923218,5.999233243717621,3.487437814205597,61.16530366431271
2020-12-22,527.6900024414062,530.4000244140625,520.5,527.3300170898438,527.3300170898438,1906600,NFLX,502.0,True,488.98,True,465.48,True,5198012.0,527.0,True,521.0,True,512.0,True,504.0,True,465.0,True,9.549579715527386,6.709302538079574,2.8402771774478124,60.15596854111611
2020-12-23,524.760009765625,526.3200073242188,514.2000122070312,514.47998046875,514.47998046875,2393200,NFLX,501.21,True,489.5,True,466.3,True,5133826.0,523.0,False,520.0,False,512.0,True,505.0,True,466.0,True,8.464965859653887,7.060435202394437,1.4045306572594498,52.55928951356538
2020-12-24,515.1199951171875,519.3499755859375,512.2100219726562,513.969970703125,513.969970703125,1144000,NFLX,500.66,True,490.06,True,467.3,True,4966504.0,520.0,False,519.0,False,512.0,True,505.0,True,466.0,True,7.478045782043182,7.143957318324186,0.33408846371899603,52.27711649226116
2020-12-28,516.4299926757812,523.6599731445312,507.1300048828125,519.1199951171875,519.1199951171875,2891900,NFLX,500.2,True,490.76,True,468.21,True,4922080.0,520.0,False,519.0,True,513.0,True,506.0,True,467.0,True,7.030426064443816,7.121251067548113,-0.09082500310429698,54.90959948775187
2020-12-29,519.9000244140625,536.5499877929688,515.47998046875,530.8699951171875,530.8699951171875,4022400,NFLX,500.2,True,491.5,True,469.37,True,4875580.0,523.0,True,521.0,True,515.0,True,507.0,True,467.0,True,7.536929977271257,7.204386849492742,0.33254312777851425,60.291499743039125
2020-12-30,530.1300048828125,533.260009765625,523.6900024414062,524.5900268554688,524.5900268554688,1876300,NFLX,500.08,True,492.24,True,470.4,True,4761756.0,524.0,True,522.0,True,516.0,True,507.0,True,468.0,True,7.346906458155445,7.232890771225284,0.11401568693016095,56.41574618825417
