Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-20,140.4199981689453,146.1999969482422,134.60000610351562,139.35000610351562,139.35000610351562,12450100,CRM,174.69,False,162.18,False,159.76,False,6957918.0,139.0,True,144.0,False,155.0,False,166.0,False,162.0,False,-12.186520129232179,-9.883404984227738,-2.3031151450044405,38.15101695682744
2020-03-23,138.75999450683594,143.72000122070312,134.08999633789062,140.52000427246094,140.52000427246094,11898300,CRM,173.91,False,162.16,False,159.66,False,7076826.0,139.0,True,143.0,False,154.0,False,165.0,False,162.0,False,-11.757252941962832,-10.258174575774756,-1.4990783661880762,39.003179865205
2020-03-24,144.6300048828125,154.13999938964844,143.17999267578125,153.63999938964844,153.63999938964844,11834400,CRM,173.37,False,162.22,False,159.63,False,7211278.0,144.0,True,145.0,True,154.0,False,164.0,False,162.0,False,-10.240337410486575,-10.25460714271712,0.014269732230545173,47.70454141395946
2020-03-25,152.6699981689453,158.02000427246094,146.9600067138672,147.05999755859375,147.05999755859375,10639300,CRM,172.64,False,162.23,False,159.6,False,7300012.0,145.0,True,146.0,True,153.0,False,164.0,False,162.0,False,-9.460072255135032,-10.095700165200704,0.6356279100656721,44.29196786805982
2020-03-26,148.3000030517578,155.0800018310547,147.72999572753906,154.72999572753906,154.72999572753906,8573100,CRM,172.09,False,162.28,False,159.62,False,7384628.0,148.0,True,147.0,True,153.0,True,163.0,False,162.0,False,-8.129094604215709,-9.702379053003707,1.573284448787998,48.882333156441995
2020-03-27,150.6300048828125,151.4499969482422,144.91000366210938,146.0,146.0,8273500,CRM,171.39,False,162.27,False,159.59,False,7472366.0,148.0,False,147.0,False,153.0,False,163.0,False,162.0,False,-7.690076507211188,-9.299918543845203,1.6098420366340154,44.398014815775376
2020-03-30,147.72000122070312,153.0,146.55999755859375,149.85000610351562,149.85000610351562,7650400,CRM,170.73,False,162.26,False,159.59,False,7555668.0,148.0,True,148.0,True,152.0,False,162.0,False,161.0,False,-6.951357266175478,-8.830206288311258,1.87884902213578,46.71939220217587
2020-03-31,149.02999877929688,151.9499969482422,142.77999877929688,143.97999572753906,143.97999572753906,10429700,CRM,169.97,False,162.18,False,159.56,False,7672722.0,147.0,False,147.0,False,152.0,False,161.0,False,161.0,False,-6.761633819388663,-8.41649179452674,1.6548579751380768,43.72216771634234
2020-04-01,138.32000732421875,139.05999755859375,133.10000610351562,134.05999755859375,134.05999755859375,8737600,CRM,168.94,False,162.05,False,159.48,False,7721426.0,143.0,False,145.0,False,150.0,False,160.0,False,161.0,False,-7.327273322484217,-8.198648100118236,0.8713747776340188,39.15104526210538
2020-04-02,134.00999450683594,135.38999938964844,130.0399932861328,134.32000732421875,134.32000732421875,8150500,CRM,167.98,False,161.94,False,159.39,False,7788800.0,140.0,False,143.0,False,149.0,False,159.0,False,161.0,False,-7.66619496528719,-8.092157473152028,0.42596250786483836,39.33008823658463
2020-04-03,134.4499969482422,136.19000244140625,131.66000366210938,134.30999755859375,134.30999755859375,6004400,CRM,166.98,False,161.79,False,159.3,False,7821508.0,138.0,False,141.0,False,147.0,False,158.0,False,160.0,False,-7.845166319552618,-8.042759242432147,0.19759292287952945,39.32529095690081
2020-04-06,139.0,149.85000610351562,138.3000030517578,147.5500030517578,147.5500030517578,12296800,CRM,166.29,False,161.73,False,159.25,False,7974372.0,141.0,True,142.0,True,147.0,True,158.0,False,160.0,False,-6.839799662390789,-7.802167326423876,0.9623676640330876,48.30685574579652
2020-04-07,150.3300018310547,150.8000030517578,144.50999450683594,145.07000732421875,145.07000732421875,7859500,CRM,165.58,False,161.68,False,159.19,False,8046774.0,142.0,True,143.0,True,147.0,False,157.0,False,160.0,False,-6.172007215103122,-7.476135304159726,1.3041280890566043,46.9062294395451
2020-04-08,146.3000030517578,152.16000366210938,145.0,151.1199951171875,151.1199951171875,7665500,CRM,164.94,False,161.67,False,159.18,False,8131178.0,145.0,True,144.0,True,148.0,True,157.0,False,160.0,False,-5.095851630864814,-7.000078569500745,1.9042269386359303,50.66428489974194
2020-04-09,152.38999938964844,156.10000610351562,151.67999267578125,154.5500030517578,154.5500030517578,7094600,CRM,164.4,False,161.68,False,159.21,False,8217360.0,148.0,True,146.0,True,148.0,True,157.0,False,160.0,False,-3.9210185415287526,-6.384266563906347,2.463248022377594,52.708055272979024
2020-04-13,154.1199951171875,155.30999755859375,150.0,152.5,152.5,5138600,CRM,163.74,False,161.69,False,159.22,False,8245818.0,150.0,True,147.0,True,149.0,True,157.0,False,160.0,False,-3.119414301402486,-5.731296111405575,2.611881810003089,51.33918065330748
2020-04-14,155.7100067138672,158.7899932861328,155.14999389648438,157.7100067138672,157.7100067138672,7334300,CRM,163.24,False,161.74,False,159.26,False,8308638.0,152.0,True,149.0,True,149.0,True,157.0,True,160.0,False,-2.040214839212666,-4.993079856966993,2.952865017754327,54.56850846250754
2020-04-15,155.0800018310547,157.27000427246094,154.0,155.6300048828125,155.6300048828125,4042600,CRM,162.65,False,161.78,False,159.28,False,8294386.0,153.0,True,150.0,True,150.0,True,157.0,False,160.0,False,-1.3373639554818624,-4.261936676669967,2.9245727211881043,53.054714344215505
2020-04-16,157.0,158.0,154.25,157.05999755859375,157.05999755859375,4391500,CRM,162.02,False,161.8,False,159.29,False,8302552.0,155.0,True,152.0,True,151.0,True,157.0,True,160.0,False,-0.6573832040010075,-3.541025982136175,2.8836427781351675,53.99951869638168
2020-04-17,160.0,163.25999450683594,157.6300048828125,162.6199951171875,162.6199951171875,7312900,CRM,161.56,True,161.86,True,159.34,True,8325556.0,157.0,True,154.0,True,152.0,True,157.0,True,160.0,True,0.3263893632749273,-2.7675429130539544,3.0939322763288817,57.57471686865338
2020-04-20,160.75,164.30999755859375,160.52000427246094,162.75999450683594,162.75999450683594,4686000,CRM,161.09,True,161.92,True,159.37,True,8337222.0,159.0,True,155.0,True,153.0,True,157.0,True,160.0,True,1.1045998517591045,-1.9931143600913428,3.0977142118504473,57.66394142395261
2020-04-21,160.0,160.08999633789062,148.0,150.55999755859375,150.55999755859375,13737900,CRM,160.38,False,161.9,False,159.35,False,8537718.0,156.0,False,154.0,False,153.0,False,157.0,False,160.0,False,0.7285017616603113,-1.448791135741012,2.1772928974013235,48.15889176407626
2020-04-22,154.0,155.6999969482422,150.6699981689453,154.13999938964844,154.13999938964844,6660900,CRM,159.68,False,161.91,False,159.36,False,8593466.0,156.0,False,154.0,True,153.0,True,157.0,False,160.0,False,0.7111201931296307,-1.0168088699668834,1.727929063096514,50.72561751007566
2020-04-23,153.5,156.47000122070312,151.5,151.72000122070312,151.72000122070312,6281400,CRM,158.93,False,161.91,False,159.35,False,8633110.0,154.0,False,154.0,False,153.0,False,157.0,False,160.0,False,0.4963499343007811,-0.7141771091133505,1.2105270434141318,48.96091624011024
2020-04-24,153.58999633789062,154.5,151.3000030517578,153.97999572753906,153.97999572753906,6710500,CRM,158.22,False,161.91,False,159.34,False,8676612.0,154.0,False,154.0,False,153.0,True,157.0,False,160.0,False,0.5027106900735987,-0.47079954927596074,0.9735102393495594,50.68631062512119
2020-04-27,155.5399932861328,158.44000244140625,154.1999969482422,157.6300048828125,157.6300048828125,5036400,CRM,157.6,True,161.92,False,159.33,False,8714698.0,155.0,True,155.0,True,153.0,True,157.0,True,160.0,False,0.7931341129365421,-0.2180128168334602,1.0111469297700024,53.42480257747125
2020-04-28,159.5,160.80999755859375,154.17999267578125,154.4600067138672,154.4600067138672,4731800,CRM,156.89,False,161.92,False,159.31,False,8737346.0,155.0,False,155.0,False,153.0,True,157.0,False,160.0,False,0.7587579195037506,-0.02265866956601803,0.7814165890697686,50.786976984480816
2020-04-29,157.8800048828125,161.88999938964844,156.52000427246094,160.42999267578125,160.42999267578125,5256700,CRM,156.28,True,161.98,False,159.32,True,8743340.0,157.0,True,156.0,True,154.0,True,157.0,True,160.0,True,1.1994163869156012,0.2217563417303058,0.9776600451852954,55.26653038117003
2020-04-30,161.6300048828125,165.3000030517578,160.00999450683594,161.9499969482422,161.9499969482422,6830700,CRM,155.66,True,162.04,False,159.34,True,8801890.0,159.0,True,157.0,True,155.0,True,157.0,True,160.0,True,1.6522469641791702,0.5078544662200788,1.1443924979590914,56.355804901737564
2020-05-01,158.49000549316406,160.1699981689453,155.25999450683594,156.3699951171875,156.3699951171875,4276900,CRM,154.92,True,162.07,False,159.33,False,8778404.0,158.0,False,157.0,False,155.0,True,157.0,False,160.0,False,1.543071379054453,0.7148978487869537,0.8281735302674993,51.40699060032427
2020-05-04,155.5800018310547,162.02000427246094,155.0800018310547,161.47000122070312,161.47000122070312,5974200,CRM,154.36,True,162.15,False,159.35,True,8793046.0,159.0,True,158.0,True,155.0,True,157.0,True,160.0,True,1.8467881866695848,0.9412759163634801,0.9055122703061047,55.27292136147199
2020-05-05,162.52999877929688,164.13999938964844,160.25,163.25,163.25,5264800,CRM,153.91,True,162.25,True,159.38,True,8729076.0,160.0,True,159.0,True,156.0,True,157.0,True,160.0,True,2.205691135865635,1.194158960263911,1.011532175601724,56.57155964120896
2020-05-06,164.44000244140625,165.7100067138672,162.9199981689453,163.6699981689453,163.6699981689453,4112600,CRM,153.56,True,162.36,True,159.41,True,8584106.0,162.0,True,160.0,True,157.0,True,158.0,True,160.0,True,2.4952509512955885,1.4543773584702466,1.0408735928253419,56.88962170823436
2020-05-07,166.5,171.27000427246094,166.02000427246094,169.89999389648438,169.89999389648438,6460900,CRM,153.38,True,162.53,True,159.48,True,8434862.0,164.0,True,161.0,True,158.0,True,158.0,True,160.0,True,3.190657862432772,1.8016334592627516,1.3890244031700205,61.404996126577366
2020-05-08,172.9499969482422,176.0800018310547,171.14999389648438,175.89999389648438,175.89999389648438,5403400,CRM,153.45,True,162.72,True,159.56,True,8344384.0,168.0,True,164.0,True,160.0,True,159.0,True,160.0,True,4.177764042241876,2.276859575858577,1.9009044663832988,65.18683976125506
2020-05-11,175.55999755859375,183.3000030517578,174.16000366210938,182.6699981689453,182.6699981689453,8696000,CRM,153.7,True,162.95,True,159.68,True,8265488.0,173.0,True,167.0,True,162.0,True,160.0,True,160.0,True,5.44358530408644,2.9102047215041495,2.5333805825822906,68.89093247746199
2020-05-12,183.0,183.02000427246094,177.00999450683594,177.5399932861328,177.5399932861328,5904600,CRM,153.71,True,163.15,True,159.76,True,8228360.0,175.0,True,169.0,True,163.0,True,160.0,True,160.0,True,5.964059290047004,3.5209756352127206,2.4430836548342834,63.38724464494149
2020-05-13,175.1699981689453,175.2100067138672,166.27000427246094,169.63999938964844,169.63999938964844,12534900,CRM,153.72,True,163.3,True,159.83,True,8312588.0,173.0,False,169.0,True,164.0,True,161.0,True,160.0,True,5.673672623031081,3.951515032776393,1.722157590254688,55.971536648339985
2020-05-14,168.44000244140625,168.57000732421875,164.57000732421875,167.0,167.0,7442300,CRM,153.55,True,163.44,True,159.88,True,8344508.0,171.0,False,169.0,False,164.0,True,161.0,True,160.0,True,5.170906221801232,4.195393270581361,0.975512951219871,53.71017976891085
2020-05-15,167.27000427246094,171.72000122070312,166.17999267578125,171.3300018310547,171.3300018310547,5673800,CRM,153.58,True,163.6,True,159.96,True,8342034.0,171.0,True,169.0,True,165.0,True,161.0,True,161.0,True,5.063486466941214,4.369011909853332,0.6944745570878821,56.79350840179552
2020-05-18,174.0,177.0,172.1300048828125,172.5,172.5,6398300,CRM,153.75,True,163.76,True,160.07,True,8274846.0,172.0,True,170.0,True,165.0,True,162.0,True,161.0,True,5.014955328126973,4.49820059350806,0.516754734618913,57.615046703991595
2020-05-19,172.75,178.1999969482422,172.75,176.0399932861328,176.0399932861328,5264000,CRM,154.24,True,163.94,True,160.23,True,8186984.0,173.0,True,171.0,True,166.0,True,162.0,True,161.0,True,5.202174494865687,4.638995373779586,0.563179121086101,60.087830190464544
2020-05-20,178.57000732421875,179.13999938964844,174.89999389648438,176.92999267578125,176.92999267578125,4951200,CRM,154.56,True,164.1,True,160.4,True,8057130.0,174.0,True,172.0,True,167.0,True,163.0,True,161.0,True,5.360569240688591,4.783310147161387,0.5772590935272035,60.70847794615202
2020-05-21,176.92999267578125,178.2899932861328,174.92999267578125,175.25999450683594,175.25999450683594,4429700,CRM,154.97,True,164.28,True,160.56,True,7938898.0,175.0,True,173.0,True,168.0,True,163.0,True,161.0,True,5.2903593529623265,4.884719988321575,0.40563936464075123,58.85893995571963
2020-05-22,176.60000610351562,178.63999938964844,175.4499969482422,177.85000610351562,177.85000610351562,4965100,CRM,155.72,True,164.5,True,160.74,True,7773940.0,176.0,True,174.0,True,169.0,True,164.0,True,161.0,True,5.381673222393829,4.984110635136026,0.397562587257803,60.85101116195369
2020-05-26,182.0,182.0,176.22000122070312,176.52000427246094,176.52000427246094,8353600,CRM,156.29,True,164.71,True,160.9,True,7665704.0,176.0,True,174.0,True,170.0,True,164.0,True,161.0,True,5.285788806252981,5.044446269359417,0.24134253689356377,59.26408692953974
2020-05-27,176.2899932861328,176.61000061035156,171.3699951171875,176.60000610351562,176.60000610351562,6340200,CRM,157.34,True,164.93,True,161.07,True,7515602.0,176.0,True,175.0,True,170.0,True,165.0,True,162.0,True,5.1568106911697384,5.066919153721481,0.08989153744825717,59.33278826213288
2020-05-28,180.0,184.8000030517578,177.10000610351562,181.10000610351562,181.10000610351562,10275200,CRM,158.25,True,165.18,True,161.27,True,7477276.0,178.0,True,176.0,True,171.0,True,166.0,True,162.0,True,5.35596674697436,5.124728672372058,0.2312380746023024,63.10229347500275
2020-05-29,174.3000030517578,175.0,170.69000244140625,174.7899932861328,174.7899932861328,19588900,CRM,159.1,True,165.38,True,161.43,True,7609290.0,177.0,False,176.0,False,172.0,True,166.0,True,162.0,True,4.9476011899135415,5.089303175880355,-0.14170198596681338,55.35422990164725
2020-06-01,173.10000610351562,177.52000427246094,172.67999267578125,176.36000061035156,176.36000061035156,5711600,CRM,159.84,True,165.57,True,161.61,True,7514642.0,177.0,False,176.0,True,172.0,True,166.0,True,162.0,True,4.696516495117976,5.010745839727879,-0.31422934460990337,56.7763161276433
2020-06-02,174.85000610351562,174.89999389648438,171.22000122070312,174.22999572753906,174.22999572753906,8571800,CRM,160.54,True,165.73,True,161.77,True,7437076.0,176.0,False,175.0,False,172.0,True,167.0,True,162.0,True,4.276361242217661,4.863868920225835,-0.5875076780081745,54.25154882750404
2020-06-03,174.8300018310547,175.92999267578125,172.83999633789062,174.99000549316406,174.99000549316406,6004000,CRM,161.23,True,165.86,True,161.92,True,7319190.0,176.0,False,175.0,False,172.0,True,167.0,True,162.0,True,3.9590738744713576,4.68290991107494,-0.7238360366035828,55.02014019255583
2020-06-04,175.0,175.42999267578125,170.0,171.44000244140625,171.44000244140625,7301600,CRM,161.58,True,165.97,True,162.06,True,7228534.0,174.0,False,175.0,False,172.0,False,167.0,True,162.0,True,3.382178127812267,4.422763554422406,-1.0405854266101393,50.73267047245989
2020-06-05,170.11000061035156,174.19000244140625,167.0,173.8800048828125,173.8800048828125,8232200,CRM,162.12,True,166.08,True,162.2,True,7180392.0,174.0,False,175.0,False,173.0,True,167.0,True,163.0,True,3.0862950096267525,4.1554698454632755,-1.069174835836523,53.4194393125656
2020-06-08,173.6300048828125,176.57000732421875,172.66000366210938,176.5500030517578,176.5500030517578,4592600,CRM,162.55,True,166.21,True,162.35,True,7100782.0,175.0,True,175.0,True,173.0,True,168.0,True,163.0,True,3.0322976056123423,3.9308353974930887,-0.8985377918807465,56.23219148094089
2020-06-09,176.0,176.0,173.52999877929688,174.55999755859375,174.55999755859375,4025600,CRM,163.13,True,166.31,True,162.48,True,7015824.0,175.0,False,175.0,False,173.0,True,168.0,True,163.0,True,2.7966889721792825,3.7040061124303274,-0.9073171402510449,53.63272275613386
2020-06-10,176.25,182.5,176.0500030517578,182.10000610351562,182.10000610351562,8127200,CRM,163.77,True,166.47,True,162.63,True,7025360.0,177.0,True,176.0,True,174.0,True,169.0,True,163.0,True,3.181706377236253,3.5995461653915126,-0.4178397881552596,60.9908646404408
2020-06-11,176.63999938964844,178.42999267578125,172.0,172.0500030517578,172.0500030517578,6521200,CRM,164.33,True,166.56,True,162.72,True,6947190.0,176.0,False,175.0,False,174.0,False,169.0,True,163.0,True,2.6453897830268716,3.4087148889185848,-0.7633251058917132,49.67530272999329
2020-06-12,175.89999389648438,177.69000244140625,171.86000061035156,175.11000061035156,175.11000061035156,5443800,CRM,165.15,True,166.67,True,162.83,True,6881314.0,175.0,True,175.0,True,174.0,True,169.0,True,163.0,True,2.4391541964198495,3.214802750418838,-0.7756485539989884,52.56122337702072
2020-06-15,172.0,178.89999389648438,171.27000427246094,178.61000061035156,178.61000061035156,6000000,CRM,166.04,True,166.8,True,162.96,True,6838304.0,176.0,True,176.0,True,174.0,True,169.0,True,163.0,True,2.5289792588055775,3.077638052096186,-0.5486587932906084,55.69109065770219
2020-06-16,180.00999450683594,182.5,178.00999450683594,180.47999572753906,180.47999572753906,5824100,CRM,166.96,True,166.93,True,163.08,True,6834698.0,178.0,True,177.0,True,175.0,True,170.0,True,164.0,True,2.7197081431420713,3.0060520703053633,-0.28634392716329193,57.311628368232526
2020-06-17,180.97000122070312,182.75,180.67999267578125,181.39999389648438,181.39999389648438,5038600,CRM,167.64,True,167.06,True,163.21,True,6689534.0,179.0,True,178.0,True,175.0,True,170.0,True,164.0,True,2.9115359475592584,2.9871488457561424,-0.07561289819688399,58.123100803579824
2020-06-18,181.91000366210938,189.0,181.6199951171875,187.66000366210938,187.66000366210938,8677800,CRM,168.49,True,167.23,True,163.39,True,6705900.0,182.0,True,179.0,True,177.0,True,171.0,True,164.0,True,3.528022488476637,3.095323574300241,0.4326989141763957,63.24316103512198
2020-06-19,189.5,191.25,185.49000549316406,186.9499969482422,186.9499969482422,11841000,CRM,169.21,True,167.39,True,163.56,True,6789410.0,184.0,True,181.0,True,177.0,True,172.0,True,164.0,True,3.9141806674227553,3.2590949929247444,0.6550856744980109,62.312592208618156
2020-06-22,187.02999877929688,192.5,187.0,191.64999389648438,191.64999389648438,6252200,CRM,169.95,True,167.58,True,163.75,True,6772562.0,186.0,True,183.0,True,179.0,True,172.0,True,164.0,True,4.547048733209834,3.516685740981763,1.0303629922280715,65.89050704077262
2020-06-23,192.0,194.08999633789062,188.58999633789062,189.05999755859375,189.05999755859375,6950800,CRM,170.68,True,167.75,True,163.94,True,6808806.0,187.0,True,184.0,True,180.0,True,173.0,True,165.0,True,4.784457923231685,3.7702401774317473,1.0142177457999373,62.37620612713621
2020-06-24,187.50999450683594,189.3000030517578,184.0399932861328,185.5500030517578,185.5500030517578,4903100,CRM,171.24,True,167.9,True,164.12,True,6760182.0,187.0,False,184.0,True,180.0,True,174.0,True,165.0,True,4.635938975572657,3.9433799370599294,0.6925590385127274,57.871438977792785
2020-06-25,186.13999938964844,188.77000427246094,184.44000244140625,188.33999633789062,188.33999633789062,4022400,CRM,171.89,True,168.07,True,164.31,True,6759778.0,187.0,True,185.0,True,181.0,True,174.0,True,165.0,True,4.689310330282609,4.092566015704466,0.5967443145781433,60.32422793506887
2020-06-26,188.0,188.22000122070312,183.02000427246094,183.1699981689453,183.1699981689453,7595700,CRM,172.41,True,168.19,True,164.46,True,6823862.0,186.0,False,185.0,False,181.0,True,174.0,True,165.0,True,4.265264553911237,4.127105723345821,0.13815883056541622,54.044938542227875
2020-06-29,183.32000732421875,183.7100067138672,180.0,183.3300018310547,183.3300018310547,3972100,CRM,172.83,True,168.33,True,164.6,True,6757046.0,185.0,False,184.0,False,181.0,True,175.0,True,165.0,True,3.8971917784732852,4.081122934371313,-0.1839311558980281,54.20381962855239
2020-06-30,183.4499969482422,187.88999938964844,183.1300048828125,187.3300018310547,187.3300018310547,4478900,CRM,173.32,True,168.49,True,164.77,True,6752904.0,186.0,True,185.0,True,182.0,True,175.0,True,166.0,True,3.8834915495293387,4.041596657402918,-0.15810510787357934,58.10351916206403
2020-07-01,188.10000610351562,192.82000732421875,187.4600067138672,191.88999938964844,191.88999938964844,4754600,CRM,174.15,True,168.69,True,164.96,True,6573238.0,188.0,True,186.0,True,183.0,True,176.0,True,166.0,True,4.1922619269735435,4.071729711317044,0.12053221565649963,62.068914262215834
2020-07-02,193.16000366210938,195.38999938964844,192.2899932861328,192.52999877929688,192.52999877929688,4200300,CRM,174.91,True,168.89,True,165.16,True,6524026.0,189.0,True,187.0,True,184.0,True,177.0,True,166.0,True,4.437455058026046,4.144874780658845,0.29258027736720127,62.603891087723824
2020-07-06,194.44000244140625,199.4499969482422,193.83999633789062,197.72000122070312,197.72000122070312,5794200,CRM,175.83,True,169.13,True,165.39,True,6514282.0,192.0,True,189.0,True,185.0,True,177.0,True,167.0,True,4.9930059388428845,4.314501012295652,0.678504926547232,66.70491674313452
2020-07-07,197.66000366210938,200.22000122070312,196.2100067138672,196.3800048828125,196.3800048828125,5431500,CRM,176.68,True,169.36,True,165.6,True,6488702.0,194.0,True,191.0,True,186.0,True,178.0,True,167.0,True,5.264471953111581,4.504495200458838,0.7599767526527428,64.73113104219087
2020-07-08,198.0,201.1999969482422,197.35000610351562,200.27999877929688,200.27999877929688,4233700,CRM,177.54,True,169.62,True,165.83,True,6472648.0,196.0,True,192.0,True,187.0,True,179.0,True,167.0,True,5.728275643177113,4.749251289002493,0.9790243541746202,67.72449924033057
2020-07-09,202.02000427246094,202.82000732421875,195.63999938964844,200.74000549316406,200.74000549316406,6062800,CRM,178.46,True,169.88,True,166.06,True,6499268.0,197.0,True,194.0,True,189.0,True,180.0,True,168.0,True,6.063070800395337,5.012015191281062,1.0510556091142753,68.06874572370126
2020-07-10,200.05999755859375,200.72999572753906,197.0800018310547,198.8800048828125,198.8800048828125,3783200,CRM,179.23,True,170.16,True,166.29,True,6469798.0,198.0,True,195.0,True,189.0,True,181.0,True,168.0,True,6.107903757499599,5.23119290452477,0.8767108529748295,65.04766829280186
2020-07-13,200.0,200.25999450683594,188.02999877929688,188.33999633789062,188.33999633789062,5555400,CRM,179.76,True,170.36,True,166.47,True,6444292.0,195.0,False,194.0,False,189.0,False,181.0,True,168.0,True,5.23262515042228,5.231479353704271,0.0011457967180081852,51.18443374434639
2020-07-14,185.99000549316406,189.9600067138672,183.3000030517578,189.55999755859375,189.55999755859375,5854700,CRM,180.42,True,170.57,True,166.65,True,6475848.0,193.0,False,193.0,False,189.0,True,181.0,True,168.0,True,4.584556536837454,5.1020947903309075,-0.5175382534934538,52.447738126662
2020-07-15,191.02999877929688,192.10000610351562,186.75,188.08999633789062,188.08999633789062,7681800,CRM,180.95,True,170.78,True,166.85,True,6510000.0,191.0,False,192.0,False,189.0,False,182.0,True,168.0,True,3.9072997588805833,4.863135784040843,-0.9558360251602593,50.74372046897712
2020-07-16,186.4199981689453,186.86000061035156,181.92999267578125,185.50999450683594,185.50999450683594,7350000,CRM,181.4,True,170.97,True,167.04,True,6551704.0,189.0,False,191.0,False,189.0,False,182.0,True,169.0,True,3.1263457296977037,4.515777773172215,-1.3894320434745113,47.807871322342606
2020-07-17,187.13999938964844,188.39999389648438,183.36000061035156,187.77999877929688,187.77999877929688,4324300,CRM,181.88,True,171.18,True,167.24,True,6555938.0,189.0,False,190.0,False,189.0,False,182.0,True,169.0,True,2.6599422501672905,4.1446106685712305,-1.48466841840394,50.520368119434096
2020-07-20,187.89999389648438,195.30999755859375,187.27000427246094,195.08999633789062,195.08999633789062,5729000,CRM,182.39,True,171.43,True,167.49,True,6541300.0,191.0,True,191.0,True,189.0,True,182.0,True,169.0,True,2.8473473948085655,3.885158013818698,-1.0378106190101324,58.076462675907415
2020-07-21,196.0,196.5,189.47999572753906,190.8000030517578,190.8000030517578,5376800,CRM,182.68,True,171.62,True,167.71,True,6540768.0,191.0,False,191.0,False,190.0,True,183.0,True,169.0,True,2.619504697331081,3.6320273505211746,-1.0125226531900937,52.964583830296924
2020-07-22,190.77999877929688,191.8699951171875,188.8699951171875,191.30999755859375,191.30999755859375,2833000,CRM,182.86,True,171.82,True,167.93,True,6423508.0,191.0,True,191.0,True,190.0,True,183.0,True,170.0,True,2.451826878515618,3.3959872561200637,-0.9441603776044456,53.48870582939865
2020-07-23,191.47999572753906,194.57000732421875,187.50999450683594,188.5399932861328,188.5399932861328,3639500,CRM,183.08,True,172.0,True,168.13,True,6378206.0,190.0,False,191.0,False,190.0,False,183.0,True,170.0,True,2.071545319207331,3.131098868737517,-1.059553549530186,50.21570166940487
2020-07-24,186.05999755859375,188.94000244140625,184.3800048828125,188.49000549316406,188.49000549316406,3908400,CRM,183.45,True,172.18,True,168.34,True,6205676.0,190.0,False,190.0,False,189.0,False,184.0,True,170.0,True,1.7460089423134662,2.854080883452707,-1.108071941139241,50.15605639292644
2020-07-27,189.89999389648438,191.55999755859375,188.64999389648438,190.9600067138672,190.9600067138672,3015700,CRM,183.93,True,172.36,True,168.56,True,6117144.0,190.0,True,190.0,True,190.0,True,184.0,True,170.0,True,1.6680986709876322,2.616884440959692,-0.9487857699720599,53.119178974612566
2020-07-28,191.0,192.97000122070312,189.0500030517578,189.5,189.5,3114200,CRM,184.3,True,172.53,True,168.78,True,6065952.0,190.0,False,190.0,False,190.0,False,184.0,True,170.0,True,1.4715804166091857,2.387823636089591,-0.9162432194804051,51.18231330464339
2020-07-29,190.14999389648438,194.55999755859375,189.75,193.61000061035156,193.61000061035156,3747800,CRM,184.72,True,172.73,True,169.0,True,6012942.0,191.0,True,191.0,True,190.0,True,184.0,True,171.0,True,1.628706272647122,2.2360001634010973,-0.6072938907539753,56.0414913722047
2020-07-30,190.08999633789062,191.9199981689453,187.3699951171875,191.6999969482422,191.6999969482422,3587400,CRM,185.03,True,172.92,True,169.21,True,5979410.0,191.0,True,191.0,True,190.0,True,185.0,True,171.0,True,1.5808848560681668,2.1049771019345114,-0.5240922458663446,53.38223990126086
2020-07-31,193.0,194.99000549316406,190.6699981689453,194.85000610351562,194.85000610351562,3734000,CRM,185.39,True,173.12,True,169.42,True,5955066.0,192.0,True,192.0,True,191.0,True,185.0,True,171.0,True,1.7766849340287934,2.039318668353368,-0.2626337343245746,57.00569555749854
2020-08-03,197.8000030517578,204.7899932861328,196.57000732421875,203.19000244140625,203.19000244140625,6557500,CRM,185.95,True,173.37,True,169.7,True,5997622.0,196.0,True,194.0,True,192.0,True,186.0,True,171.0,True,2.575141284923376,2.14648319166737,0.428658093256006,64.80552000862292
2020-08-04,203.0,203.38999938964844,198.89999389648438,201.41000366210938,201.41000366210938,4480300,CRM,186.42,True,173.63,True,169.98,True,5987926.0,198.0,True,195.0,True,193.0,True,186.0,True,172.0,True,3.0293719559660985,2.3230609445271155,0.706311011438983,62.21144392212679
2020-08-05,202.8000030517578,203.89999389648438,201.5800018310547,202.63999938964844,202.63999938964844,3559100,CRM,186.94,True,173.9,True,170.27,True,5892036.0,199.0,True,197.0,True,193.0,True,187.0,True,172.0,True,3.448847246803666,2.5482182049824256,0.9006290418212406,63.30452360568321
2020-08-06,202.97000122070312,209.9499969482422,202.39999389648438,207.7899932861328,207.7899932861328,5113300,CRM,187.57,True,174.17,True,170.59,True,5867498.0,202.0,True,199.0,True,195.0,True,188.0,True,172.0,True,4.149018600349734,2.8683782840558876,1.2806403162938467,67.53849544065172
2020-08-07,206.6199951171875,206.94000244140625,198.5800018310547,201.0500030517578,201.0500030517578,5423400,CRM,187.96,True,174.41,True,170.88,True,5770462.0,202.0,False,199.0,True,195.0,True,188.0,True,173.0,True,4.112640598245122,3.1172307468937346,0.9954098513513872,58.09165799058363
