Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,244.98414611816406,21901325,MSFT,243.67,True,228.26,True,223.79,True,29433298.62,250.0,False,253.0,False,252.0,False,246.0,True,224.0,True,1.6138012772898094,3.7977199514892357,-2.1839186741994263,42.63406721668196
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,248.22447204589844,26491085,MSFT,243.98,True,228.52,True,223.99,True,29436325.4,250.0,False,252.0,False,252.0,False,246.0,True,224.0,True,1.2349209800474341,3.2851601572008753,-2.050239177153441,47.96688999781236
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,250.9380340576172,27032912,MSFT,244.45,True,228.79,True,224.2,True,29186138.94,251.0,True,252.0,True,252.0,True,247.0,True,224.0,True,1.1417829229401661,2.8564847103487336,-1.7147017874085675,51.991753405518224
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,245.68984985351562,29299890,MSFT,244.74,True,229.06,True,224.42,True,29015752.2,250.0,False,251.0,False,252.0,False,247.0,True,224.0,True,0.6346020384311544,2.412108175965218,-1.7775061375340635,44.77756899746556
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,244.74557495117188,33641589,MSFT,244.93,True,229.3,True,224.64,True,29181927.24,248.0,False,250.0,False,251.0,False,247.0,False,225.0,True,0.15422293317621438,1.9605311274074173,-1.806308194231203,43.60520381385425
2021-05-12,242.1649932861328,244.3800048828125,238.07000732421875,239.0,237.55917358398438,36684370,MSFT,245.03,False,229.52,True,224.82,True,29459365.46,245.0,False,248.0,False,250.0,False,246.0,False,225.0,True,-0.8006517849118495,1.408294544943564,-2.2089463298554133,35.90126732031426
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,241.5648651123047,29624298,MSFT,245.34,False,229.74,True,225.03,True,29371260.9,245.0,False,247.0,False,249.0,False,246.0,False,225.0,True,-1.2181673818185743,0.8830021595911364,-2.1011695414097105,42.04736064656033
2021-05-14,245.5749969482422,249.17999267578125,245.49000549316406,248.14999389648438,246.65399169921875,23901081,MSFT,245.77,True,229.99,True,225.25,True,28954726.82,246.0,True,247.0,True,249.0,False,246.0,True,225.0,True,-1.1229658329320102,0.48180856108650705,-1.6047743940185173,48.76840689875103
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,243.701904296875,24970168,MSFT,246.04,False,230.19,True,225.45,True,28616674.78,246.0,False,247.0,False,249.0,False,246.0,False,225.0,True,-1.2725035677017331,0.13094613532885901,-1.4034497030305921,45.473849002785286
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,241.61456298828125,20167975,MSFT,246.36,False,230.33,True,225.64,True,28314685.48,245.0,False,246.0,False,248.0,False,246.0,False,225.0,True,-1.542681933636743,-0.20377947846426142,-1.3389024551724815,43.24909958329854
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,242.21231079101562,25739807,MSFT,246.54,False,230.47,True,225.78,True,28167871.0,244.0,False,246.0,False,248.0,False,246.0,False,226.0,True,-1.7335893720580486,-0.5097414571830189,-1.2238479148750296,43.30598631241186
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,245.5597686767578,21800716,MSFT,246.82,False,230.64,True,225.94,True,28008949.08,245.0,True,246.0,True,248.0,False,246.0,True,226.0,True,-1.5953704859833522,-0.7268672629430856,-0.8685032230402666,48.02020493455486
2021-05-21,247.56500244140625,248.3300018310547,244.74000549316406,245.1699981689453,244.25466918945312,21863058,MSFT,246.98,False,230.81,True,226.1,True,27848058.52,245.0,True,246.0,False,248.0,False,246.0,False,226.0,True,-1.5733997054310578,-0.89617375144068,-0.6772259539903778,46.40022939931719
2021-05-24,247.78500366210938,251.16000366210938,247.50999450683594,250.77999877929688,249.84373474121094,21411547,MSFT,247.28,True,231.01,True,226.28,True,27823216.22,247.0,True,247.0,True,248.0,True,246.0,True,226.0,True,-1.0907342337403065,-0.9350858479006053,-0.1556483858397012,53.616676267221955
2021-05-25,251.7689971923828,252.75,250.82000732421875,251.72000122070312,250.7802276611328,17704303,MSFT,247.62,True,231.26,True,226.47,True,27656448.9,249.0,True,248.0,True,248.0,True,246.0,True,227.0,True,-0.6251615556511467,-0.8731009894507137,0.24793943379956696,54.716816864858764
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,250.55108642578125,17771600,MSFT,247.9,True,231.51,True,226.69,True,27450036.98,250.0,True,248.0,True,249.0,True,247.0,True,227.0,True,-0.27161952623225716,-0.7528046968070224,0.4811851705747653,54.37697502994124
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,248.3792266845703,24426244,MSFT,248.14,True,231.74,True,226.92,True,27347319.86,249.0,True,248.0,True,249.0,True,247.0,True,227.0,True,-0.16543629538566051,-0.63533101652275,0.4698947211370895,51.135087049546655
2021-05-28,250.9949951171875,252.0800018310547,249.55999755859375,249.67999267578125,248.74783325195312,18274942,MSFT,248.52,True,231.97,True,227.12,True,27015773.68,250.0,False,249.0,True,249.0,True,247.0,True,227.0,True,-0.050843711495076604,-0.5184335555172154,0.46758984402213877,51.66182644196053
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,246.47633361816406,23213310,MSFT,248.86,False,232.18,True,227.31,True,26551425.28,249.0,False,248.0,False,249.0,False,247.0,True,227.0,True,-0.14236402603756915,-0.4432196496212861,0.300855623583717,48.21289038575397
2021-06-02,248.125,249.27000427246094,245.83999633789062,247.3000030517578,246.37672424316406,19406705,MSFT,249.09,False,232.43,True,227.51,True,26337019.28,248.0,False,248.0,False,248.0,False,247.0,True,228.0,True,-0.22042207175658746,-0.39866013404834644,0.17823806229175898,48.06135234098099
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,244.7926788330078,25307711,MSFT,249.25,False,232.64,True,227.68,True,26210405.98,247.0,False,248.0,False,248.0,False,247.0,False,228.0,True,-0.405904042544762,-0.4001089157476295,-0.005795126797132455,45.606604855292154
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,249.85369873046875,25281094,MSFT,249.56,True,232.97,True,227.88,True,26203625.32,249.0,True,248.0,True,248.0,True,247.0,True,228.0,True,-0.14135789375023933,-0.3483587113481515,0.20700081759791217,53.73674682466666
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,252.86241149902344,23079167,MSFT,249.99,True,233.29,True,228.1,True,25983971.6,250.0,True,249.0,True,249.0,True,247.0,True,228.0,True,0.30843054534489056,-0.21700086000954308,0.5254314053544337,57.77718802919222
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,251.62705993652344,22454998,MSFT,250.31,True,233.63,True,228.29,True,25923474.5,251.0,True,250.0,True,249.0,True,247.0,True,229.0,True,0.5583974171605348,-0.06192120457552751,0.6203186217360623,55.62891915741427
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,252.6432342529297,17937634,MSFT,250.68,True,233.97,True,228.49,True,25777678.08,252.0,True,251.0,True,250.0,True,248.0,True,229.0,True,0.8292435495350787,0.11631174624659374,0.712931803288485,57.043800429891746
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,256.27960205078125,24563619,MSFT,251.19,True,234.31,True,228.71,True,25773110.22,254.0,True,252.0,True,250.0,True,248.0,True,229.0,True,1.3231624706359923,0.35768189112447346,0.9654805795115189,61.7448152629425
2021-06-11,257.9849853515625,258.4867858886719,256.6099853515625,257.8900146484375,256.9272155761719,18999731,MSFT,251.63,True,234.58,True,228.92,True,25280635.42,255.0,True,253.0,True,251.0,True,248.0,True,229.0,True,1.7469110091373352,0.6355277147270458,1.1113832944102895,62.53124024584341
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,258.91973876953125,19150507,MSFT,251.98,True,234.83,True,229.11,True,25056885.92,257.0,True,254.0,True,252.0,True,249.0,True,230.0,True,2.218544069112596,0.952130985604156,1.2664130835084402,64.9207165197561
2021-06-15,259.7749938964844,259.989990234375,257.67999267578125,258.3599853515625,257.3954162597656,18038931,MSFT,252.16,True,235.06,True,229.27,True,24679452.36,257.0,True,255.0,True,252.0,True,249.0,True,230.0,True,2.4407209776717025,1.2498489840176652,1.1908719936540373,61.68006266199329
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,256.4190979003906,27219956,MSFT,252.35,True,235.32,True,229.41,True,24765213.02,257.0,True,255.0,True,253.0,True,250.0,True,230.0,True,2.508801640971001,1.5016395154083324,1.0071621255626684,59.6270344922123
2021-06-17,256.06500244140625,261.75,256.010009765625,260.8999938964844,259.92596435546875,27565537,MSFT,252.57,True,235.65,True,229.59,True,24862127.06,258.0,True,256.0,True,254.0,True,250.0,True,231.0,True,2.814347704293624,1.7641811531853908,1.0501665511082332,64.23225315869504
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,258.46142578125,37202217,MSFT,252.7,True,235.94,True,229.75,True,25133667.46,259.0,True,257.0,True,254.0,True,250.0,True,231.0,True,2.904398252489841,1.9922245730462809,0.9121736794435602,61.09790664995794
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,261.64947509765625,26696119,MSFT,252.83,True,236.25,True,229.9,True,25181053.18,260.0,True,258.0,True,255.0,True,251.0,True,231.0,True,3.197123749757253,2.2332044083884757,0.9639193413687774,65.09133349161546
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,264.51873779296875,24694090,MSFT,253.03,True,236.58,True,230.15,True,25131961.62,262.0,True,259.0,True,256.0,True,251.0,True,231.0,True,3.6197766086411605,2.5105188484390126,1.1092577602021478,68.25025791201898
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2749938964844,264.28460693359375,19518681,MSFT,253.16,True,236.9,True,230.4,True,25045585.86,263.0,True,260.0,True,257.0,True,252.0,True,232.0,True,3.890916168249646,2.7865983124011393,1.1043178558485067,67.71179111919881
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,265.6943359375,21446867,MSFT,253.38,True,237.25,True,230.72,True,25013104.44,264.0,True,262.0,True,258.0,True,253.0,True,232.0,True,4.171884696674624,3.0636555892558364,1.1082291074187878,69.28315853184193
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,264.0305480957031,25611113,MSFT,253.49,True,237.61,True,230.99,True,25012777.08,265.0,True,262.0,True,258.0,True,253.0,True,232.0,True,4.211253444690556,3.2931751603427806,0.918078284347775,65.24724764318094
2021-06-28,266.18499755859375,268.8999938964844,265.9100036621094,268.7200012207031,267.7167663574219,19590024,MSFT,253.65,True,237.98,True,231.31,True,24907005.92,266.0,True,263.0,True,259.0,True,254.0,True,233.0,True,4.489264082076602,3.532392944689545,0.9568711373870569,69.48808171094478
2021-06-29,268.864990234375,271.6499938964844,267.9800109863281,271.3999938964844,270.38671875,19937811,MSFT,253.91,True,238.39,True,231.64,True,24841576.94,268.0,True,265.0,True,260.0,True,254.0,True,233.0,True,4.869707568899173,3.799855869531471,1.0698516993677023,72.1399898617054
2021-06-30,270.69000244140625,271.35980224609375,269.60430908203125,270.8999938964844,269.88861083984375,21656457,MSFT,254.16,True,238.79,True,231.97,True,24880248.58,269.0,True,266.0,True,261.0,True,255.0,True,234.0,True,5.072394544969313,4.05436360461904,1.0180309403502736,70.9018558636968
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,270.58599853515625,16725323,MSFT,254.38,True,239.18,True,232.28,True,24734147.38,270.0,True,267.0,True,262.0,True,256.0,True,234.0,True,5.229231245927394,4.289337132880711,0.9398941130466838,71.63583195661559
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,276.6134033203125,26474408,MSFT,254.79,True,239.6,True,232.65,True,24751512.5,272.0,True,269.0,True,264.0,True,257.0,True,234.0,True,5.7751367330581616,4.586497052916201,1.1886396801419608,77.02886062232392
2021-07-06,278.0299987792969,279.36981201171875,274.29998779296875,277.6600036621094,276.6233825683594,31565560,MSFT,255.12,True,240.02,True,233.02,True,24952837.98,274.0,True,271.0,True,265.0,True,257.0,True,235.0,True,6.13782543809009,4.896762729950979,1.2410627081391112,77.0366401316299
2021-07-07,279.3999938964844,280.6944885253906,277.1499938964844,279.92999267578125,278.8848876953125,23260031,MSFT,255.49,True,240.46,True,233.42,True,25022771.68,276.0,True,272.0,True,266.0,True,258.0,True,235.0,True,6.533118271463991,5.224033838253581,1.3090844332104101,78.79083474712299
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,276.38427734375,24618591,MSFT,255.8,True,240.87,True,233.79,True,24894859.24,277.0,True,273.0,True,267.0,True,259.0,True,236.0,True,6.568142878719414,5.492855646346747,1.0752872323726663,72.22124331431353
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,276.90234375,23916665,MSFT,256.26,True,241.28,True,234.15,True,24435130.16,277.0,True,274.0,True,268.0,True,260.0,True,236.0,True,6.562213784312519,5.706727273939902,0.855486510372617,72.72856034868374
2021-07-12,279.1570129394531,279.7699890136719,276.5799865722656,277.32000732421875,276.2846374511719,18931695,MSFT,256.76,True,241.7,True,234.53,True,24001983.6,277.0,True,275.0,True,269.0,True,260.0,True,237.0,True,6.4333271194111035,5.852047243034143,0.5812798763769607,71.0621431957855
2021-07-13,277.5199890136719,282.8476867675781,277.3900146484375,280.9800109863281,279.9309997558594,26120128,MSFT,257.34,True,242.15,True,234.92,True,23905484.2,278.0,True,276.0,True,270.0,True,261.0,True,237.0,True,6.55099937358068,5.99183766914345,0.5591617044372299,74.74144321622306
2021-07-14,282.3450012207031,283.6600036621094,280.54998779296875,282.510009765625,281.4552917480469,23113662,MSFT,257.95,True,242.6,True,235.29,True,23975226.08,280.0,True,277.0,True,271.0,True,262.0,True,237.0,True,6.690588656266186,6.1315878665679975,0.5590007896981888,76.10894653070726
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,279.98077392578125,22604227,MSFT,258.61,True,243.04,True,235.65,True,23772189.58,280.0,True,278.0,True,272.0,True,263.0,True,238.0,True,6.605643899845347,6.226399073223468,0.3792448266218793,72.04558233376795
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,279.70184326171875,26186848,MSFT,259.3,True,243.5,True,236.02,True,23857900.04,280.0,True,278.0,True,273.0,True,264.0,True,238.0,True,6.441477662137572,6.269414791006289,0.17206287113128305,71.27034481822508
2021-07-19,278.9335021972656,280.3699951171875,274.45001220703125,277.010009765625,275.975830078125,32935634,MSFT,259.85,True,243.94,True,236.35,True,23986791.02,279.0,False,278.0,False,273.0,True,264.0,True,239.0,True,5.941103438260939,6.203752520457219,-0.2626490821962806,61.71746111423185
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,278.2771911621094,26259741,MSFT,260.38,True,244.38,True,236.69,True,23971327.6,279.0,True,278.0,True,274.0,True,265.0,True,239.0,True,5.665640778208285,6.096130172007433,-0.43048939379914763,64.85119379001162
2021-07-21,278.9049987792969,281.5199890136719,277.2900085449219,281.3999938964844,280.3493957519531,24364320,MSFT,261.07,True,244.83,True,237.06,True,23872616.2,280.0,True,279.0,True,275.0,True,265.0,True,240.0,True,5.551181602698591,5.9871404581456655,-0.43595885544707436,67.43602572417669
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,285.07171630859375,23384059,MSFT,261.87,True,245.31,True,237.44,True,23667465.6,282.0,True,280.0,True,276.0,True,266.0,True,240.0,True,5.776365595230629,5.9449854855626585,-0.16861989033202907,72.41460409154054
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,288.5885314941406,22768071,MSFT,262.88,True,245.78,True,237.86,True,23389139.62,285.0,True,282.0,True,277.0,True,267.0,True,240.0,True,6.168559616272489,5.989700311704625,0.17885930456786436,75.42757512392114
2021-07-26,289.0,289.69000244140625,286.6419982910156,289.04998779296875,287.9708251953125,23176073,MSFT,263.8,True,246.24,True,238.25,True,23260175.12,286.0,True,283.0,True,278.0,True,268.0,True,241.0,True,6.356076424101559,6.062975534184012,0.2931008899175467,73.90076702601438
2021-07-27,289.42999267578125,289.57501220703125,282.95001220703125,286.5400085449219,285.47021484375,33604073,MSFT,264.57,True,246.69,True,238.63,True,23454234.96,286.0,True,284.0,True,279.0,True,269.0,True,241.0,True,6.2303311178658305,6.0964466509203765,0.13388446694545397,67.9080884701759
2021-07-28,288.989990234375,290.1499938964844,283.8302917480469,286.2200012207031,285.15142822265625,33566853,MSFT,265.39,True,247.12,True,238.99,True,23626168.66,286.0,True,284.0,True,279.0,True,269.0,True,242.0,True,6.0352841413291,6.084214149002122,-0.04893000767302169,67.16033342576486
2021-07-29,286.2349853515625,288.6180114746094,286.0799865722656,286.5,285.4303894042969,18168294,MSFT,266.26,True,247.54,True,239.31,True,23586175.04,286.0,True,285.0,True,280.0,True,270.0,True,242.0,True,5.836027476677714,6.034576814537241,-0.1985493378595269,67.49756993184928
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,283.8463134765625,20944846,MSFT,267.09,True,247.96,True,239.62,True,23490275.82,286.0,False,285.0,False,281.0,True,271.0,True,243.0,True,5.486569954892104,5.924975442608214,-0.43840548771610965,63.509185135163015
2021-08-02,286.3599853515625,286.7749938964844,283.739990234375,284.82000732421875,283.75665283203125,16267357,MSFT,267.86,True,248.38,True,239.94,True,23379608.64,286.0,False,285.0,False,281.0,True,271.0,True,243.0,True,5.143074240443184,5.7685952021752085,-0.6255209617320245,63.28125727636116
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,286.0480651855469,17879048,MSFT,268.7,True,248.79,True,240.28,True,23299928.44,286.0,True,285.0,True,281.0,True,272.0,True,244.0,True,4.998817943485676,5.614639750437302,-0.6158218069516259,66.58210394457032
2021-08-04,286.2200012207031,287.5882873535156,284.6499938964844,286.510009765625,285.4403381347656,16191301,MSFT,269.41,True,249.21,True,240.61,True,23195523.52,286.0,True,285.0,True,282.0,True,272.0,True,244.0,True,4.780170241830376,5.447745848715917,-0.6675756068855412,64.91537986599597
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,288.4390869140625,13900167,MSFT,270.17,True,249.66,True,240.99,True,23119440.8,287.0,True,286.0,True,283.0,True,273.0,True,244.0,True,4.794502492607535,5.317097177494242,-0.5225946848867071,69.03457209854894
2021-08-06,288.5050048828125,289.5,287.6238098144531,289.4599914550781,288.37933349609375,16589336,MSFT,270.93,True,250.11,True,241.36,True,23095795.52,288.0,True,287.0,True,283.0,True,274.0,True,245.0,True,4.746307128939918,5.202939167783377,-0.45663203884345904,68.86102254169724
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,287.2535095214844,16117629,MSFT,271.71,True,250.58,True,241.73,True,22929623.22,288.0,True,287.0,True,284.0,True,274.0,True,245.0,True,4.564315418845581,5.075214417995818,-0.5108989991502373,65.52012604611335
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,285.3705749511719,18616578,MSFT,272.44,True,251.03,True,242.09,True,22936455.94,288.0,False,287.0,False,284.0,True,275.0,True,246.0,True,4.218946365810382,4.903960807558731,-0.6850144417483488,60.254594237110105
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,285.8786926269531,13955934,MSFT,273.23,True,251.53,True,242.44,True,22751308.42,287.0,False,287.0,False,284.0,True,275.0,True,246.0,True,3.9409634552392845,4.711361337094842,-0.7703978818555575,61.161648608919926
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,288.72802734375,14570391,MSFT,274.08,True,252.01,True,242.84,True,22654582.14,288.0,True,287.0,True,285.0,True,276.0,True,247.0,True,3.9064062917514093,4.550370328026156,-0.6439640362747463,65.86603633059028
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,291.7566833496094,18249046,MSFT,275.03,True,252.5,True,243.24,True,22513408.84,290.0,True,288.0,True,285.0,True,276.0,True,247.0,True,4.077321944548146,4.455760651330554,-0.37843870678240776,70.02257920219128
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,293.5001220703125,22516027,MSFT,275.9,True,253.01,True,243.7,True,22458107.5,291.0,True,290.0,True,286.0,True,277.0,True,248.0,True,4.3043661517871215,4.425481751421867,-0.12111559963474594,72.12675041043416
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,291.98577880859375,20075250,MSFT,276.69,True,253.53,True,244.14,True,22398029.16,292.0,True,290.0,True,287.0,True,278.0,True,248.0,True,4.311942064916991,4.402773814120892,-0.09083174920390125,67.68287945208849
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,290.1990966796875,21812985,MSFT,277.45,True,254.03,True,244.58,True,22385188.9,292.0,False,290.0,True,287.0,True,278.0,True,248.0,True,4.081276228577337,4.338474297012182,-0.2571980684348443,61.38589618411738
2021-08-19,288.6935119628906,297.4700012207031,288.6400146484375,296.7699890136719,296.22802734375,29850461,MSFT,278.32,True,254.59,True,245.05,True,22623445.44,293.0,True,291.0,True,288.0,True,279.0,True,249.0,True,4.335866470337805,4.337952731677307,-0.002086261339501405,69.29343946727063
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,303.8041687011719,40817646,MSFT,279.26,True,255.2,True,245.54,True,22948525.98,297.0,True,294.0,True,290.0,True,280.0,True,249.0,True,5.0913899690947915,4.488640179160804,0.6027497899339878,75.95662539494234
2021-08-23,303.2449951171875,305.3999938964844,301.8500061035156,304.6499938964844,304.0936584472656,22830157,MSFT,280.19,True,255.78,True,245.99,True,23025134.5,300.0,True,296.0,True,291.0,True,281.0,True,250.0,True,5.648437380888595,4.720599619506362,0.9278377613822331,76.16940964107529
2021-08-24,305.0199890136719,305.6499938964844,302.0035095214844,302.6199951171875,302.0673522949219,18175774,MSFT,281.05,True,256.31,True,246.38,True,23005639.84,301.0,True,297.0,True,292.0,True,282.0,True,251.0,True,5.858563656955312,4.948192426996152,0.9103712299591598,71.40568650398708
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,301.45849609375,20006057,MSFT,281.92,True,256.82,True,246.77,True,23044982.36,301.0,True,298.0,True,293.0,True,283.0,True,251.0,True,5.9077684474019065,5.140107631077303,0.7676608163246037,69.98922294048135
2021-08-26,300.989990234375,302.4289855957031,298.95001220703125,299.0899963378906,298.5438232421875,17666084,MSFT,282.75,True,257.31,True,247.18,True,22853904.92,300.0,False,298.0,True,293.0,True,283.0,True,252.0,True,5.646058668503542,5.241297838562551,0.40476082994099105,63.49588080303772
2021-08-27,298.98699951171875,300.8699951171875,296.8299865722656,299.7200012207031,299.17266845703125,22605726,MSFT,283.53,True,257.78,True,247.62,True,22754708.7,300.0,False,298.0,True,294.0,True,284.0,True,252.0,True,5.426929645277539,5.278424199905549,0.14850544537199006,64.26618150268251
2021-08-30,301.114990234375,304.2200012207031,301.05999755859375,303.5899963378906,303.03558349609375,16348072,MSFT,284.41,True,258.25,True,248.06,True,22337625.8,301.0,True,299.0,True,295.0,True,285.0,True,253.0,True,5.50211956924619,5.323163273773678,0.17895629547251257,68.64340303897498
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,301.3287353515625,26285338,MSFT,285.2,True,258.71,True,248.49,True,22329410.18,301.0,True,300.0,True,296.0,True,285.0,True,253.0,True,5.361917261759572,5.330914071370857,0.031003190388715574,64.86261968869951
2021-09-01,302.864990234375,305.19000244140625,301.489990234375,301.8299865722656,301.27880859375,18983826,MSFT,285.93,True,259.13,True,248.92,True,22215204.9,302.0,False,300.0,True,296.0,True,286.0,True,253.0,True,5.18697761417792,5.302126779932269,-0.11514916575434953,64.75027711239221
2021-09-02,302.20001220703125,303.3601989746094,300.17999267578125,301.1499938964844,300.60003662109375,16290545,MSFT,286.64,True,259.59,True,249.33,True,22150642.18,301.0,True,300.0,True,297.0,True,287.0,True,254.0,True,4.936561350748946,5.229013694095604,-0.2924523433466586,63.14896484890445
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,300.590087890625,14751610,MSFT,287.33,True,260.0,True,249.77,True,22016737.04,301.0,True,301.0,True,297.0,True,287.0,True,254.0,True,4.683313097782445,5.1198735748329725,-0.43656047705052714,63.124292574394865
2021-09-07,301.0050048828125,301.0899963378906,298.20001220703125,300.17999267578125,299.6318054199219,17184083,MSFT,288.04,True,260.41,True,250.21,True,21848196.44,301.0,False,300.0,True,297.0,True,288.0,True,255.0,True,4.354945185556517,4.966887896977681,-0.6119427114211646,60.66859474177312
2021-09-08,299.7799987792969,300.6099853515625,297.465087890625,300.2099914550781,299.6617431640625,15046819,MSFT,288.67,True,260.79,True,250.65,True,21757332.34,301.0,False,300.0,True,298.0,True,288.0,True,255.0,True,4.0504409383085545,4.783598505243856,-0.7331575669353017,60.720017667189516
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,296.7071838378906,19927000,MSFT,289.18,True,261.16,True,251.09,True,21757116.12,300.0,False,300.0,False,298.0,False,289.0,True,256.0,True,3.5295856890531923,4.532795942005723,-1.003210252952531,53.31332022672711
2021-09-10,298.4150085449219,299.9200134277344,295.3800048828125,295.7099914550781,295.16998291015625,19633363,MSFT,289.68,True,261.51,True,251.51,True,21716654.24,298.0,False,299.0,False,297.0,False,289.0,True,256.0,True,2.958435331334499,4.217923819871478,-1.259488488536979,49.902694470297064
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,296.4476318359375,23652949,MSFT,290.19,True,261.88,True,251.93,True,21855206.76,298.0,False,299.0,False,297.0,False,289.0,True,257.0,True,2.5793466593183894,3.8902083877608606,-1.3108617284424713,52.61601456772021
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,299.2425537109375,21853433,MSFT,290.63,True,262.25,True,252.36,True,21762787.26,298.0,True,299.0,True,298.0,True,290.0,True,257.0,True,2.4763088851121893,3.607428487231126,-1.131119602118937,57.97771260431878
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,304.26336669921875,28356304,MSFT,291.17,True,262.66,True,252.81,True,21698602.14,301.0,True,300.0,True,298.0,True,290.0,True,257.0,True,2.768614703839148,3.439665730552731,-0.6710510267135827,65.52465561012903
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,304.6626281738281,19550815,MSFT,291.68,True,263.07,True,253.26,True,21624417.82,302.0,True,301.0,True,299.0,True,291.0,True,258.0,True,2.9979864144833073,3.3513298673388463,-0.35334345285553903,66.04686115533642
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,299.3223876953125,41372457,MSFT,292.13,True,263.43,True,253.68,True,21959495.14,301.0,False,301.0,False,299.0,True,291.0,True,258.0,True,2.7167473941721596,3.2244133727055093,-0.5076659785333497,54.21757469637089
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,293.7625427246094,38278661,MSFT,292.45,True,263.77,True,254.08,True,22246735.06,299.0,False,300.0,False,299.0,False,291.0,True,259.0,True,2.0211122795271876,2.9837531540698454,-0.9626408745426578,45.150710220298365
