Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-04,5324.0,5324.0,5196.2001953125,5216.2001953125,5188.8916015625,2333659,BAJFINANCE.NS,4540.75,True,3652.42,True,3295.16,True,4648777.68,5244.0,False,5201.0,True,5061.0,True,4640.0,True,3807.0,True,194.14408694644771,215.9795771169381,-21.835490170490374,63.59560168869833
2021-01-05,5218.0,5224.2001953125,5062.5,5119.0,5092.2001953125,3953400,BAJFINANCE.NS,4576.79,True,3671.12,True,3305.44,True,4663750.14,5202.0,False,5186.0,False,5066.0,True,4658.0,True,3820.0,True,174.95282058435805,207.77422581042208,-32.82140522606403,57.43559322381405
2021-01-06,5130.0,5168.35009765625,4990.2998046875,5030.2998046875,5003.96435546875,3607923,BAJFINANCE.NS,4611.52,True,3688.72,True,3316.86,True,4664983.7,5145.0,False,5158.0,False,5063.0,False,4673.0,True,3832.0,True,150.8473647420151,196.3888535967407,-45.5414888547256,52.443444042201925
2021-01-07,5065.0,5131.5498046875,5021.2998046875,5081.0,5054.39990234375,3035750,BAJFINANCE.NS,4644.08,True,3705.88,True,3327.51,True,4605279.78,5124.0,False,5144.0,False,5064.0,True,4689.0,True,3845.0,True,134.28672557716527,183.9684279928256,-49.68170241566034,54.8586318158153
2021-01-08,5130.0,5138.75,5042.0,5082.0,5055.39404296875,2998451,BAJFINANCE.NS,4678.3,True,3723.47,True,3341.59,True,4572266.7,5110.0,False,5133.0,False,5066.0,True,4704.0,True,3857.0,True,119.86130485738704,171.14700336573793,-51.28569850835089,54.907275004678986
2021-01-11,5108.0,5110.9501953125,4958.25,4984.25,4958.15576171875,2924164,BAJFINANCE.NS,4710.39,True,3740.46,True,3354.14,True,4555143.0,5068.0,False,5106.0,False,5059.0,False,4715.0,True,3868.0,True,99.39567546317448,156.79673778522525,-57.40106232205076,49.31338891340743
2021-01-12,4984.25,5099.0,4951.0,5042.2001953125,5015.802734375,3335908,BAJFINANCE.NS,4745.05,True,3758.48,True,3366.42,True,4536108.7,5059.0,False,5094.0,False,5057.0,False,4728.0,True,3880.0,True,86.85144379220219,142.80767898662066,-55.95623519441847,52.4088995214058
2021-01-13,5066.0,5074.0,4826.25,4902.89990234375,4877.23193359375,3269373,BAJFINANCE.NS,4774.71,True,3774.84,True,3376.97,True,4515725.14,5007.0,False,5059.0,False,5043.0,False,4735.0,True,3890.0,True,64.92130792949229,127.23040477519498,-62.3090968457027,45.25436581959514
2021-01-14,4902.89990234375,4966.7998046875,4834.0,4877.35009765625,4851.81591796875,2680811,BAJFINANCE.NS,4802.44,True,3791.68,True,3388.64,True,4480420.46,4964.0,False,5026.0,False,5028.0,False,4741.0,True,3900.0,True,44.96157253002457,110.7766383261609,-65.81506579613634,44.066133190040865
2021-01-15,4877.0,4927.0,4842.39990234375,4883.60009765625,4858.03271484375,2544916,BAJFINANCE.NS,4828.89,True,3808.47,True,3401.85,True,4443895.92,4937.0,False,5000.0,False,5015.0,False,4746.0,True,3910.0,True,29.309796105598252,94.48326988204838,-65.17347377645012,44.450370272107314
2021-01-18,4870.0,4880.0,4686.0,4719.85009765625,4695.14013671875,3703413,BAJFINANCE.NS,4848.54,False,3823.96,True,3414.37,True,4391321.36,4865.0,False,4949.0,False,4988.0,False,4745.0,False,3918.0,True,3.6503154755710057,76.31667900075291,-72.66636352518191,37.233564445642195
2021-01-19,4765.10009765625,4994.9501953125,4752.0,4959.14990234375,4933.1875,4767465,BAJFINANCE.NS,4872.11,True,3840.18,True,3428.07,True,4371789.66,4896.0,True,4951.0,True,4985.0,False,4754.0,True,3928.0,True,2.5945778575942313,61.57225877212118,-58.97768091452695,50.00739436303859
2021-01-20,4968.0,5032.60009765625,4901.0,4981.9501953125,4955.8681640625,3314707,BAJFINANCE.NS,4894.45,True,3855.4,True,3441.94,True,4355085.84,4925.0,True,4957.0,True,4985.0,False,4763.0,True,3939.0,True,3.55669195090195,49.969145407877335,-46.412453456975385,51.029996197489794
2021-01-21,4993.0,5225.0,4990.0,5118.2998046875,5091.50390625,7061809,BAJFINANCE.NS,4912.65,True,3870.59,True,3456.27,True,4267893.06,4989.0,True,4986.0,True,4997.0,True,4776.0,True,3950.0,True,15.146844857898941,43.00468529788166,-27.857840439982716,56.73012407026462
2021-01-22,5135.0,5137.0,4945.60009765625,4972.5498046875,4946.51708984375,3084796,BAJFINANCE.NS,4926.72,True,3883.57,True,3469.47,True,4051655.9,4984.0,False,4984.0,False,4995.0,False,4784.0,True,3960.0,True,12.428054743917528,36.88935918708883,-24.4613044431713,50.02671401102984
2021-01-25,5049.0,5163.0,4890.0,4908.7001953125,4883.001953125,3673060,BAJFINANCE.NS,4938.93,False,3896.73,True,3481.25,True,4013316.34,4959.0,False,4970.0,False,4987.0,False,4789.0,True,3970.0,True,5.062902143288738,30.524067778328813,-25.461165635040075,47.38516418061301
2021-01-27,4921.2998046875,4945.60009765625,4811.0,4845.0,4819.634765625,2800493,BAJFINANCE.NS,4948.31,False,3908.99,True,3494.04,True,3947557.02,4921.0,False,4947.0,False,4974.0,False,4791.0,True,3979.0,True,-5.84671051339501,23.24991211998405,-29.09662263337906,44.84125395044096
2021-01-28,4779.5498046875,4909.0,4723.10009765625,4810.25,4785.06689453125,3477329,BAJFINANCE.NS,4957.02,False,3921.71,True,3507.18,True,4001314.02,4884.0,False,4922.0,False,4959.0,False,4792.0,True,3987.0,True,-17.09957842944732,15.180014010097775,-32.2795924395451,43.47021464618108
2021-01-29,4886.7001953125,4950.0,4707.10009765625,4734.5498046875,4709.76318359375,4260795,BAJFINANCE.NS,4961.95,False,3934.22,True,3519.75,True,3969499.46,4834.0,False,4888.0,False,4939.0,False,4790.0,False,3994.0,True,-31.75982296490747,5.792046615096726,-37.551869580004194,40.56080048629991
2021-02-01,4775.0,5080.0,4666.5,5058.60009765625,5032.11669921875,4290745,BAJFINANCE.NS,4970.05,True,3949.07,True,3533.5,True,3905053.98,4909.0,True,4919.0,True,4950.0,True,4800.0,True,4005.0,True,-17.03366841296156,1.2269036094850678,-18.260572022446627,54.5759989136704
2021-02-02,5100.0,5337.9501953125,5094.89990234375,5173.2001953125,5146.11669921875,4347993,BAJFINANCE.NS,4982.78,True,3963.86,True,3547.83,True,3824993.74,4997.0,True,4965.0,True,4970.0,True,4815.0,True,4017.0,True,3.83992107368249,1.7495071023245523,2.0904139713579375,58.31901366788933
2021-02-03,5218.60009765625,5270.0,5140.0,5245.10009765625,5217.64013671875,2650783,BAJFINANCE.NS,4993.36,True,3979.07,True,3563.55,True,3703281.2,5080.0,True,5016.0,True,4995.0,True,4832.0,True,4029.0,True,25.88571791173763,6.576749264207168,19.308968647530463,60.517236392899704
2021-02-04,5214.0,5543.0,5206.0498046875,5504.85009765625,5476.0302734375,5325888,BAJFINANCE.NS,5007.23,True,3996.22,True,3580.34,True,3663298.18,5221.0,True,5105.0,True,5041.0,True,4858.0,True,4043.0,True,63.58386964626152,17.97817334061804,45.60569630564348,67.23925119698184
2021-02-05,5526.0,5627.0,5470.0,5538.5498046875,5509.5537109375,4437987,BAJFINANCE.NS,5021.79,True,4012.42,True,3597.17,True,3666110.22,5327.0,True,5184.0,True,5087.0,True,4885.0,True,4058.0,True,95.0831518265586,33.39916903780615,61.68398278875245,68.00043792668366
2021-02-08,5542.0,5665.0,5475.2998046875,5497.7001953125,5468.91796875,2800809,BAJFINANCE.NS,5037.95,True,4026.73,True,3614.78,True,3626859.98,5384.0,True,5241.0,True,5124.0,True,4909.0,True,4073.0,True,115.41984963218692,49.80330515668231,65.61654447550461,65.99864623714593
2021-02-09,5537.5,5539.0,5382.60009765625,5400.2998046875,5372.02734375,2263904,BAJFINANCE.NS,5049.53,True,4041.34,True,3631.56,True,3546673.9,5389.0,True,5270.0,True,5149.0,True,4928.0,True,4086.0,True,122.26800222625752,64.29624457059737,57.971757655660156,61.3604096560022
2021-02-10,5434.7001953125,5502.35009765625,5395.0,5475.89990234375,5447.23193359375,2638012,BAJFINANCE.NS,5060.87,True,4055.65,True,3647.8,True,3352140.0,5418.0,True,5307.0,True,5179.0,True,4950.0,True,4100.0,True,132.2707734195319,77.89115034038429,54.37962307914762,63.50431557497158
2021-02-11,5470.0,5588.0,5455.75,5567.0498046875,5537.904296875,2028947,BAJFINANCE.NS,5074.99,True,4070.67,True,3664.15,True,3312370.4,5468.0,True,5355.0,True,5214.0,True,4974.0,True,4114.0,True,145.87156045684696,91.48723236367682,54.38432809317014,65.95688355939508
2021-02-12,5570.0,5618.0,5532.0498046875,5577.4501953125,5548.25048828125,1625268,BAJFINANCE.NS,5090.06,True,4086.29,True,3680.45,True,3271776.36,5504.0,True,5395.0,True,5247.0,True,4998.0,True,4129.0,True,155.69475456207147,104.32873680335575,51.366017758715714,66.2356981156446
2021-02-15,5605.35009765625,5799.0,5600.0,5779.85009765625,5749.5908203125,3168826,BAJFINANCE.NS,5108.31,True,4103.55,True,3698.95,True,3277616.0,5596.0,True,5465.0,True,5296.0,True,5028.0,True,4145.0,True,177.76255121823579,119.01549968633176,58.74705153190402,71.18214272547466
2021-02-16,5791.39990234375,5822.2001953125,5690.2998046875,5760.25,5730.09326171875,2126810,BAJFINANCE.NS,5126.01,True,4120.95,True,3717.74,True,3246564.64,5651.0,True,5519.0,True,5338.0,True,5057.0,True,4161.0,True,191.46281087976604,133.50496192501862,57.95784895474742,70.11098344572758
2021-02-17,5730.0,5799.0,5670.0,5705.14990234375,5675.28173828125,2346395,BAJFINANCE.NS,5143.52,True,4137.62,True,3735.73,True,3231190.06,5669.0,True,5553.0,True,5371.0,True,5082.0,True,4177.0,True,195.61927079152338,145.92782369831957,49.691447093203806,67.05606326439481
2021-02-18,5699.0,5714.75,5522.2001953125,5563.35009765625,5534.224609375,2317513,BAJFINANCE.NS,5158.95,True,4152.7,True,3753.24,True,3218118.8,5634.0,False,5555.0,True,5389.0,True,5101.0,True,4191.0,True,185.33481170695632,153.80922130004694,31.525590406909373,59.830905543212445
2021-02-19,5560.0,5621.9501953125,5425.0,5497.9501953125,5469.1669921875,2744456,BAJFINANCE.NS,5172.02,True,4166.41,True,3770.61,True,3233688.08,5588.0,False,5544.0,False,5399.0,True,5117.0,True,4204.0,True,169.94802321490988,157.03698168301955,12.911041531890334,56.7915656473986
2021-02-22,5480.0,5538.7001953125,5334.75,5376.85009765625,5348.70068359375,2000563,BAJFINANCE.NS,5183.66,True,4180.31,True,3787.42,True,3235180.08,5518.0,False,5514.0,False,5397.0,False,5127.0,True,4215.0,True,146.2957107859993,154.88872750361548,-8.593016717616194,51.5677924576896
2021-02-23,5420.0,5504.64990234375,5350.0,5383.7001953125,5355.5146484375,2190245,BAJFINANCE.NS,5194.46,True,4194.51,True,3803.99,True,3225584.6,5473.0,False,5490.0,False,5395.0,False,5137.0,True,4227.0,True,126.64395572412104,149.23977314771662,-22.595817423595577,51.837656507931705
2021-02-24,5444.0,5578.89990234375,5383.0,5562.89990234375,5533.7763671875,1908795,BAJFINANCE.NS,5207.75,True,4209.61,True,3821.0,True,3228033.54,5503.0,True,5503.0,True,5411.0,True,5154.0,True,4240.0,True,124.09917889210283,144.21165429659385,-20.112475404491022,58.37225451345366
2021-02-25,5601.0,5619.9501953125,5511.35009765625,5529.9501953125,5500.99951171875,1584595,BAJFINANCE.NS,5215.89,True,4224.8,True,3838.09,True,3140989.52,5512.0,True,5508.0,True,5422.0,True,5168.0,True,4253.0,True,118.06270555521405,138.9818645483179,-20.91915899310385,56.84503060142782
2021-02-26,5430.0,5454.0,5221.0,5264.89990234375,5237.33642578125,3713326,BAJFINANCE.NS,5218.26,True,4238.76,True,3853.98,True,3149872.36,5430.0,False,5464.0,False,5407.0,False,5172.0,True,4263.0,True,90.84421782589652,129.35433520383364,-38.51011737793712,46.341648968721515
2021-03-01,5315.0,5369.89990234375,5195.0,5266.7998046875,5239.2265625,2031881,BAJFINANCE.NS,5217.86,True,4252.27,True,3870.62,True,3115846.94,5375.0,False,5428.0,False,5395.0,False,5176.0,True,4273.0,True,68.63548924686165,117.21056601243924,-48.57507676557759,46.418075231716784
2021-03-02,5300.0,5410.0,5262.0498046875,5316.2998046875,5288.46728515625,2208634,BAJFINANCE.NS,5219.14,True,4265.82,True,3887.38,True,3094918.76,5356.0,False,5408.0,False,5387.0,False,5181.0,True,4283.0,True,54.40203535449109,104.64885988084961,-50.24682452635852,48.47711201150806
2021-03-03,5364.14990234375,5573.35009765625,5340.10009765625,5542.89990234375,5513.88134765625,2252413,BAJFINANCE.NS,5229.16,True,4281.32,True,3904.88,True,3068935.62,5418.0,True,5432.0,True,5402.0,True,5196.0,True,4296.0,True,60.70686376632966,95.86046065794562,-35.15359689161596,56.683288449107806
2021-03-04,5430.0,5567.14990234375,5401.0,5485.89990234375,5457.1796875,2234698,BAJFINANCE.NS,5238.65,True,4296.22,True,3922.36,True,3004159.16,5441.0,True,5442.0,True,5409.0,True,5207.0,True,4308.0,True,60.407719487669965,88.76991242389049,-28.362192936220524,54.33878942044212
2021-03-05,5440.0,5519.75,5402.10009765625,5444.89990234375,5416.39453125,2075760,BAJFINANCE.NS,5245.77,True,4311.35,True,3940.11,True,2977045.22,5442.0,True,5443.0,True,5412.0,True,5216.0,True,4319.0,True,56.21428485923116,82.25878691095863,-26.044502051727477,52.651839264599076
2021-03-08,5469.0,5493.9501953125,5311.0,5320.64990234375,5292.794921875,1721042,BAJFINANCE.NS,5248.48,True,4325.25,True,3957.57,True,2958954.88,5402.0,False,5420.0,False,5404.0,False,5220.0,True,4329.0,True,42.376530835704216,74.28233569590775,-31.90580486020353,47.80799626862564
2021-03-09,5371.0,5445.0,5335.0,5415.0498046875,5386.70068359375,1811496,BAJFINANCE.NS,5252.7,True,4339.6,True,3974.96,True,2956532.68,5406.0,True,5419.0,False,5405.0,True,5228.0,True,4340.0,True,38.58253877249081,67.14237631122437,-28.55983753873356,51.46160278705257
2021-03-10,5440.0,5561.0,5440.0,5545.0498046875,5516.02001953125,2191250,BAJFINANCE.NS,5259.59,True,4354.27,True,3992.95,True,2960967.1,5452.0,True,5442.0,True,5418.0,True,5241.0,True,4352.0,True,45.540721187096096,62.82204528639871,-17.281324099302616,56.02682686746259
2021-03-12,5600.0,5670.0,5521.0,5557.85009765625,5528.75341796875,2508013,BAJFINANCE.NS,5264.07,True,4368.23,True,4010.97,True,2933833.36,5488.0,True,5463.0,True,5431.0,True,5253.0,True,4364.0,True,51.49441202012622,60.556518633144215,-9.062106613017995,56.46105287484304
2021-03-15,5571.0498046875,5585.64990234375,5350.5498046875,5439.0498046875,5410.57470703125,2087008,BAJFINANCE.NS,5266.94,True,4381.53,True,4027.36,True,2918189.28,5471.0,False,5459.0,False,5431.0,True,5260.0,True,4375.0,True,46.095207256244066,57.66425635776419,-11.569049101520122,51.38903502183563
2021-03-16,5488.4501953125,5507.0,5420.0,5455.9501953125,5427.38671875,1561305,BAJFINANCE.NS,5270.46,True,4394.86,True,4042.91,True,2920471.64,5466.0,False,5458.0,False,5434.0,True,5268.0,True,4385.0,True,42.68793887563879,54.66899286133911,-11.98105398570032,52.04895877044965
2021-03-17,5460.0,5460.39990234375,5344.4501953125,5359.7998046875,5331.73974609375,1134758,BAJFINANCE.NS,5273.33,True,4407.8,True,4057.65,True,2896493.62,5431.0,False,5440.0,False,5427.0,False,5272.0,True,4395.0,True,31.86183774267829,50.10756183760695,-18.24572409492866,48.052167305206375
2021-03-18,5423.0,5545.0,5305.0,5371.85009765625,5343.72705078125,2339058,BAJFINANCE.NS,5278.39,True,4420.82,True,4072.94,True,2864206.78,5411.0,False,5428.0,False,5422.0,False,5275.0,True,4405.0,True,23.97802874151057,44.88165521838768,-20.903626476877108,48.5850360104727
2021-03-19,5316.0,5479.0,5190.0498046875,5453.25,5424.70068359375,3220310,BAJFINANCE.NS,5286.85,True,4434.96,True,4088.25,True,2856454.52,5425.0,True,5433.0,True,5425.0,True,5282.0,True,4415.0,True,24.021440921960675,40.70961235910228,-16.688171437141605,52.15527896282342
2021-03-22,5446.5,5497.0,5337.0,5389.35009765625,5361.134765625,1938461,BAJFINANCE.NS,5293.02,True,4448.33,True,4102.67,True,2834508.74,5413.0,False,5425.0,False,5421.0,False,5287.0,True,4425.0,True,18.68427659236113,36.304545205754046,-17.620268613392916,49.26331509776293
2021-03-23,5410.0,5445.0,5350.0,5378.7998046875,5350.64013671875,1849038,BAJFINANCE.NS,5298.95,True,4461.39,True,4117.34,True,2811520.48,5402.0,False,5416.0,False,5418.0,False,5290.0,True,4434.0,True,13.448192546395148,31.73327467388227,-18.285082127487122,48.78235794641682
2021-03-24,5374.0,5374.0,5260.0,5270.2998046875,5242.7080078125,1737643,BAJFINANCE.NS,5304.67,False,4473.79,True,4131.51,True,2787790.06,5358.0,False,5390.0,False,5404.0,False,5289.0,False,4443.0,True,0.5373210853513228,25.494083956176084,-24.95676287082476,44.022367808386385
2021-03-25,5280.0,5300.0,5103.14990234375,5122.2001953125,5095.3837890625,2343271,BAJFINANCE.NS,5306.27,False,4485.31,True,4145.43,True,2767937.32,5279.0,False,5341.0,False,5379.0,False,5283.0,False,4449.0,True,-21.398371218432658,16.115592921254336,-37.51396413968699,38.5001387464141
2021-03-26,5170.0,5248.0,5135.0,5183.0498046875,5155.9150390625,2347460,BAJFINANCE.NS,5311.88,False,4497.27,True,4159.1,True,2749499.06,5247.0,False,5312.0,False,5361.0,False,5279.0,False,4457.0,True,-33.48649895680046,6.195174545643378,-39.681673502443836,41.73416512440781
2021-03-30,5234.85009765625,5260.0,5150.0,5193.5498046875,5166.35986328125,1845280,BAJFINANCE.NS,5318.2,False,4508.61,True,4173.31,True,2732788.44,5229.0,False,5291.0,False,5346.0,False,5276.0,False,4464.0,True,-41.73803494604272,-3.391467352693841,-38.34656759334888,42.2980315533301
2021-03-31,5185.0,5218.7998046875,5122.9501953125,5149.85009765625,5122.88916015625,1845975,BAJFINANCE.NS,5323.52,False,4518.66,True,4187.23,True,2718809.62,5203.0,False,5265.0,False,5328.0,False,5271.0,False,4471.0,True,-51.21328296351385,-12.955830474857844,-38.257452488656,40.5396381625999
2021-04-01,5210.0,5288.5,5161.9501953125,5272.14990234375,5244.54833984375,2148234,BAJFINANCE.NS,5334.57,False,4529.5,True,4201.61,True,2687706.04,5226.0,True,5266.0,True,5323.0,False,5271.0,True,4479.0,True,-48.29717339570834,-20.024099059027947,-28.273074336680395,47.16012042648113
2021-04-05,5259.0,5259.0,4920.60009765625,4962.5,4936.52001953125,3739680,BAJFINANCE.NS,5334.64,False,4538.37,True,4213.79,True,2667150.34,5138.0,False,5211.0,False,5290.0,False,5259.0,False,4484.0,True,-70.16349374014044,-30.051977995250446,-40.11151574488999,36.17702424298221
2021-04-06,5050.0,5059.4501953125,4952.60009765625,4993.10009765625,4966.9599609375,2070906,BAJFINANCE.NS,5334.86,False,4547.19,True,4225.27,True,2642274.32,5090.0,False,5172.0,False,5263.0,False,5248.0,False,4489.0,True,-84.05460879821294,-40.85250415584295,-43.20210464236999,37.72061006088341
2021-04-07,4980.0,5109.0,4940.0,5077.10009765625,5050.51953125,2402782,BAJFINANCE.NS,5334.04,False,4557.78,True,4236.45,True,2549093.78,5086.0,False,5154.0,False,5246.0,False,5242.0,False,4495.0,True,-87.27921907108066,-50.13784713889049,-37.14137193219017,41.87634467829978
2021-04-08,5100.0,5115.0,5015.0,5029.5,5003.1689453125,1407879,BAJFINANCE.NS,5335.18,False,4567.02,True,4246.47,True,2515555.44,5067.0,False,5132.0,False,5226.0,False,5233.0,False,4500.0,True,-92.60814694324563,-58.63190709976152,-33.97623984348411,40.23782669218167
2021-04-09,5000.0,5010.0,4845.0,4872.2998046875,4846.7919921875,2902646,BAJFINANCE.NS,5334.45,False,4575.04,True,4256.16,True,2500147.16,5002.0,False,5085.0,False,5194.0,False,5219.0,False,4504.0,True,-108.26805590570257,-68.55913686094974,-39.70891904475283,35.322386596957344
2021-04-12,4740.0,4740.0,4400.0,4511.0,4487.3837890625,4500046,BAJFINANCE.NS,5327.77,False,4580.99,False,4263.69,True,2534138.22,4838.0,False,4980.0,False,5132.0,False,5191.0,False,4504.0,True,-148.1250281914654,-84.47231512705287,-63.652713064412524,27.121788243687718
2021-04-13,4535.10009765625,4774.89990234375,4514.0498046875,4728.75,4703.99365234375,3175019,BAJFINANCE.NS,5326.14,False,4588.53,True,4272.81,True,2528092.02,4802.0,False,4935.0,False,5095.0,False,5173.0,False,4506.0,True,-160.29359590035074,-99.63657128171243,-60.6570246186383,36.66537882049569
2021-04-15,4708.10009765625,4750.0,4566.10009765625,4660.2998046875,4635.9013671875,2897185,BAJFINANCE.NS,5324.65,False,4596.23,True,4281.83,True,2500819.82,4755.0,False,4885.0,False,5056.0,False,5153.0,False,4507.0,True,-173.46108081514285,-114.40147318839851,-59.05960762674434,35.108936682950684
2021-04-16,4661.0,4690.0,4590.0,4616.60009765625,4592.4306640625,2142648,BAJFINANCE.NS,5315.81,False,4603.68,True,4290.75,True,2457857.88,4709.0,False,4836.0,False,5016.0,False,5132.0,False,4509.0,True,-185.2867384367455,-128.57852623806792,-56.708212198677586,34.11332636254377
2021-04-19,4450.0,4504.0,4362.0,4479.60009765625,4456.14794921875,3426507,BAJFINANCE.NS,5301.94,False,4610.72,False,4298.38,True,2439428.16,4632.0,False,4771.0,False,4967.0,False,5106.0,False,4508.0,False,-203.36909995296628,-143.53664098104758,-59.8324589719187,31.132651853275377
2021-04-20,4563.0,4699.0,4555.2001953125,4613.64990234375,4589.49609375,3394597,BAJFINANCE.NS,5289.31,False,4618.15,False,4306.63,True,2454304.44,4626.0,False,4742.0,False,4935.0,False,5087.0,False,4509.0,True,-204.5251640153565,-155.73434558790936,-48.790818427447135,36.938737614552124
2021-04-22,4550.0,4714.0,4505.75,4688.7001953125,4664.1533203125,2563539,BAJFINANCE.NS,5272.99,False,4625.78,True,4315.42,True,2399057.46,4647.0,True,4733.0,False,4913.0,False,5071.0,False,4511.0,True,-197.1132231548745,-164.0101211013024,-33.103102053572115,39.989231538273906
2021-04-23,4621.10009765625,4759.7998046875,4610.5,4667.7998046875,4643.36279296875,2729525,BAJFINANCE.NS,5255.57,False,4633.96,True,4323.21,True,2364888.22,4654.0,True,4721.0,False,4890.0,False,5056.0,False,4513.0,True,-190.72711007295948,-169.3535188956338,-21.373591177325665,39.41738174063769
2021-04-26,4690.0,4829.0,4690.0,4736.5498046875,4711.75244140625,2903989,BAJFINANCE.NS,5240.35,False,4642.12,True,4330.13,True,2366951.82,4681.0,True,4724.0,True,4876.0,False,5043.0,False,4515.0,True,-178.0658863184908,-171.09599238020522,-6.969893938285594,42.33836359654296
2021-04-27,4747.0,4889.85009765625,4746.5498046875,4865.0498046875,4839.57958984375,2644997,BAJFINANCE.NS,5229.65,False,4651.08,True,4338.42,True,2374573.68,4743.0,True,4749.0,True,4875.0,False,5036.0,False,4518.0,True,-155.86617099725845,-168.05002810361586,12.183857106357408,47.439376664618166
2021-04-28,4915.0,5310.0,4915.0,5280.89990234375,5253.25244140625,8576454,BAJFINANCE.NS,5225.75,True,4663.14,True,4348.17,True,2493342.52,4922.0,True,4846.0,True,4912.0,True,5046.0,True,4526.0,True,-103.52375181861771,-155.14477284661623,51.62102102799852,59.82556357887582
2021-04-29,5350.0,5525.0,5330.0,5484.85009765625,5456.13525390625,7258486,BAJFINANCE.NS,5224.1,True,4676.54,True,4359.03,True,2597933.3,5110.0,True,4962.0,True,4964.0,True,5063.0,True,4535.0,True,-45.06544483813195,-133.1289072449194,88.06346240678744,64.2724165088324
2021-04-30,5350.0,5524.64990234375,5327.7001953125,5451.89990234375,5423.35791015625,4124888,BAJFINANCE.NS,5221.59,True,4690.68,True,4370.11,True,2647925.7,5224.0,True,5051.0,True,5009.0,True,5078.0,True,4545.0,True,-1.3797162619603114,-106.77906904832759,105.39935278636727,63.05801631229159
2021-05-03,5316.2998046875,5580.0,5291.25,5551.14990234375,5522.087890625,4033591,BAJFINANCE.NS,5217.02,True,4705.67,True,4381.91,True,2665221.0,5333.0,True,5142.0,True,5058.0,True,5097.0,True,4555.0,True,40.78009634058981,-77.26723597054412,118.04733231113393,65.19145550661689
2021-05-04,5610.0,5749.9501953125,5560.0,5615.75,5586.349609375,4838347,BAJFINANCE.NS,5214.13,True,4721.48,True,4394.25,True,2719451.74,5427.0,True,5228.0,True,5109.0,True,5117.0,True,4565.0,True,78.49984225145545,-46.113820326144214,124.61366257759965,66.54570679845006
2021-05-05,5683.0,5700.0,5452.39990234375,5515.14990234375,5486.2763671875,4378693,BAJFINANCE.NS,5210.33,True,4738.06,True,4405.8,True,2760097.7,5456.0,True,5280.0,True,5146.0,True,5133.0,True,4575.0,True,99.13268561928362,-17.064519137058646,116.19720475634227,62.46971914938693
2021-05-06,5568.0,5619.89990234375,5473.35009765625,5528.7998046875,5499.8544921875,2223111,BAJFINANCE.NS,5209.64,True,4753.99,True,4416.94,True,2758209.66,5481.0,True,5326.0,True,5180.0,True,5148.0,True,4584.0,True,115.25718262583723,9.399821215520529,105.8573614103167,62.80263982133007
2021-05-07,5590.0,5613.14990234375,5458.0,5493.7998046875,5465.0380859375,1851033,BAJFINANCE.NS,5209.55,True,4768.38,True,4427.2,True,2740341.2,5485.0,True,5356.0,True,5209.0,True,5162.0,True,4593.0,True,123.78484059250059,32.276825090916546,91.50801550158404,61.3010542885396
2021-05-10,5575.0,5575.0,5445.0,5497.5,5468.71875,1997339,BAJFINANCE.NS,5211.97,True,4783.06,True,4438.22,True,2740276.72,5489.0,True,5382.0,True,5235.0,True,5175.0,True,4602.0,True,129.35057292073998,51.69157465688124,77.65899826385873,61.406112979487226
2021-05-11,5411.25,5458.10009765625,5390.0,5424.7001953125,5396.30029296875,1617248,BAJFINANCE.NS,5212.79,True,4797.37,True,4449.08,True,2728816.78,5468.0,False,5390.0,True,5252.0,True,5185.0,True,4610.0,True,126.42971698721703,66.6392031229484,59.79051386426863,58.06611742714302
2021-05-12,5413.10009765625,5440.0,5329.39990234375,5358.39990234375,5330.3466796875,1539336,BAJFINANCE.NS,5208.7,True,4810.14,True,4459.38,True,2721427.6,5431.0,False,5384.0,False,5262.0,True,5192.0,True,4618.0,True,117.41159034108296,76.79368056657532,40.61790977450764,55.12538292364558
2021-05-14,5405.0,5405.0,5267.0,5330.35009765625,5302.4443359375,1525762,BAJFINANCE.NS,5204.7,True,4823.13,True,4469.78,True,2720250.94,5398.0,False,5374.0,False,5268.0,True,5197.0,True,4625.0,True,106.77049142284613,82.78904273782949,23.981448685016645,53.882081387808356
2021-05-17,5350.0,5490.0,5315.0498046875,5430.10009765625,5401.671875,2411583,BAJFINANCE.NS,5208.01,True,4836.16,True,4481.07,True,2694216.08,5408.0,True,5384.0,True,5283.0,True,5206.0,True,4633.0,True,105.17395533108993,87.26602525648158,17.907930074608345,57.54883874386836
2021-05-18,5501.0,5705.0,5501.0,5688.75,5658.9677734375,3147883,BAJFINANCE.NS,5216.45,True,4851.88,True,4493.32,True,2716536.12,5502.0,True,5440.0,True,5320.0,True,5225.0,True,4643.0,True,123.3575850150437,94.48433720819402,28.873247806849676,65.26154905597517
2021-05-19,5674.9501953125,5722.89990234375,5595.0,5631.2001953125,5601.71923828125,2250906,BAJFINANCE.NS,5222.74,True,4867.25,True,4505.05,True,2717381.56,5545.0,True,5475.0,True,5348.0,True,5241.0,True,4653.0,True,131.6073664730984,101.9089430611749,29.698423411923514,62.53894664082028
