Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-02-09,20.190000534057617,20.309999465942383,19.809999465942383,20.299999237060547,20.299999237060547,381100,PING,21.49,False,24.05,False,23.97,False,964858.0,20.0,True,20.0,True,20.0,True,21.0,False,24.0,False,-0.5969448173915026,-0.8204700170720524,0.22352519968054974,49.999329615761226
2022-02-10,19.739999771118164,20.649999618530273,19.610000610351562,20.209999084472656,20.209999084472656,516300,PING,21.42,False,24.02,False,23.95,False,952232.0,20.0,True,20.0,True,20.0,True,21.0,False,24.0,False,-0.5080813489315616,-0.7579922834439543,0.24991093451239266,49.281691722650194
2022-02-11,20.31999969482422,20.760000228881836,19.969999313354492,20.100000381469727,20.100000381469727,559600,PING,21.35,False,24.0,False,23.93,False,920530.0,20.0,True,20.0,True,20.0,True,21.0,False,24.0,False,-0.4414436978257861,-0.6946825663203208,0.2532388684945347,48.36794089724742
2022-02-14,20.40999984741211,21.420000076293945,20.329999923706055,20.790000915527344,20.790000915527344,836200,PING,21.29,False,23.98,False,23.91,False,885048.0,20.0,True,20.0,True,20.0,True,21.0,False,24.0,False,-0.3291612368599637,-0.6215783004282495,0.2924170635682858,54.11516220971646
2022-02-15,21.0,21.170000076293945,20.59000015258789,20.969999313354492,20.969999313354492,593900,PING,21.27,False,23.97,False,23.9,False,864918.0,20.0,True,20.0,True,20.0,True,21.0,False,24.0,False,-0.22308067602747883,-0.5418787755480954,0.31879809952061655,55.506519760037904
2022-02-16,20.719999313354492,21.045000076293945,20.479999542236328,20.90999984741211,20.90999984741211,535500,PING,21.24,False,23.96,False,23.89,False,846948.0,21.0,False,20.0,True,20.0,True,21.0,False,24.0,False,-0.14221317777489517,-0.4619456559934554,0.3197324782185602,54.90883088283876
2022-02-17,20.709999084472656,20.920000076293945,19.719999313354492,19.850000381469727,19.850000381469727,1095200,PING,21.18,False,23.95,False,23.88,False,835228.0,20.0,False,20.0,False,20.0,False,21.0,False,24.0,False,-0.161793150184657,-0.4019151548316957,0.2401220046470387,45.57248680369147
2022-02-18,19.850000381469727,20.270000457763672,18.770000457763672,18.850000381469727,18.850000381469727,1861100,PING,21.08,False,23.93,False,23.85,False,849372.0,20.0,False,20.0,False,20.0,False,21.0,False,24.0,False,-0.2550618675976075,-0.37254449738487805,0.11748262978727053,38.85956453540191
2022-02-22,18.59000015258789,19.559999465942383,18.59000015258789,19.229999542236328,19.229999542236328,950300,PING,21.01,False,23.9,False,23.83,False,849782.0,20.0,False,20.0,False,20.0,False,21.0,False,24.0,False,-0.294915637730675,-0.35701872545403746,0.06210308772336248,42.33559841579352
2022-02-23,19.3700008392334,19.639999389648438,18.940000534057617,18.969999313354492,18.969999313354492,1067900,PING,20.92,False,23.88,False,23.81,False,843272.0,19.0,False,20.0,False,20.0,False,21.0,False,24.0,False,-0.3435199985408204,-0.35431898007139406,0.010798981530573681,40.63338408410327
2022-02-24,18.030000686645508,20.510000228881836,18.010000228881836,20.290000915527344,20.290000915527344,961400,PING,20.86,False,23.86,False,23.8,False,847012.0,20.0,True,20.0,True,20.0,True,21.0,False,24.0,False,-0.2723863072809607,-0.3379324455133074,0.06554613823234673,51.33219900561097
2022-02-25,18.8700008392334,20.989999771118164,17.60099983215332,20.719999313354492,20.719999313354492,1957900,PING,20.82,False,23.85,False,23.78,False,853660.0,20.0,True,20.0,True,20.0,True,21.0,False,24.0,False,-0.1792487988343865,-0.3061957161775233,0.1269469173431368,54.22612940070278
2022-02-28,20.549999237060547,21.479999542236328,20.5,21.040000915527344,21.040000915527344,1065400,PING,20.77,True,23.83,False,23.77,False,848420.0,20.0,True,20.0,True,20.0,True,21.0,True,24.0,False,-0.07870790174326459,-0.2606981532906716,0.181990251547407,56.308295375975405
2022-03-01,20.969999313354492,21.31999969482422,20.56999969482422,20.829999923706055,20.829999923706055,1104500,PING,20.73,True,23.82,False,23.76,False,843936.0,21.0,False,20.0,True,20.0,True,21.0,False,24.0,False,-0.015791803350001743,-0.21171688330253763,0.19592507995253589,54.55448731012682
2022-03-02,20.989999771118164,21.639999389648438,20.594999313354492,21.440000534057617,21.440000534057617,719700,PING,20.71,True,23.82,False,23.75,False,828260.0,21.0,True,20.0,True,20.0,True,21.0,True,23.0,False,0.0823424170528213,-0.15290502323146585,0.23524744028428715,58.589236370584
2022-03-03,21.450000762939453,21.649999618530273,20.53499984741211,20.739999771118164,20.739999771118164,628800,PING,20.68,True,23.8,False,23.74,False,819546.0,21.0,False,21.0,False,20.0,True,21.0,False,23.0,False,0.10244931044388039,-0.1018341564963966,0.204283466940277,52.796502186069674
2022-03-04,20.610000610351562,20.700000762939453,19.6299991607666,20.09000015258789,20.09000015258789,890000,PING,20.62,False,23.79,False,23.72,False,820806.0,21.0,False,20.0,True,20.0,True,21.0,False,23.0,False,0.0651832395661529,-0.0684306772838867,0.1336139168500396,48.04617171749871
2022-03-07,20.170000076293945,20.18000030517578,19.28700065612793,19.520000457763672,19.520000457763672,663800,PING,20.54,False,23.77,False,23.7,False,823452.0,20.0,False,20.0,False,20.0,False,21.0,False,23.0,False,-0.01022671457834079,-0.05678988474277752,0.04656317016443673,44.283416259265486
2022-03-08,19.420000076293945,19.889999389648438,19.040000915527344,19.15999984741211,19.15999984741211,902000,PING,20.46,False,23.75,False,23.67,False,834070.0,20.0,False,20.0,False,20.0,False,21.0,False,23.0,False,-0.09791004113466073,-0.06501391602115417,-0.032896125113506564,42.04385457943556
2022-03-09,19.56999969482422,20.229999542236328,19.229999542236328,20.0,20.0,886000,PING,20.39,False,23.74,False,23.65,False,844670.0,20.0,False,20.0,False,20.0,False,21.0,False,23.0,False,-0.09848346098077698,-0.07170782501307874,-0.026775635967698247,48.578572569456675
2022-03-10,19.649999618530273,19.860000610351562,19.200000762939453,19.600000381469727,19.600000381469727,633500,PING,20.32,False,23.71,False,23.63,False,835656.0,20.0,False,20.0,False,20.0,False,21.0,False,23.0,False,-0.12971920437851736,-0.08331010088616647,-0.04640910349235089,45.92320618264282
2022-03-11,19.780000686645508,19.780000686645508,18.360000610351562,18.3799991607666,18.3799991607666,606400,PING,20.23,False,23.68,False,23.6,False,840890.0,19.0,False,20.0,False,20.0,False,21.0,False,23.0,False,-0.2500354060780978,-0.11665516192455275,-0.13338024415354507,38.93309607262814
2022-03-14,18.75,20.149999618530273,18.75,19.770000457763672,19.770000457763672,1390000,PING,20.17,False,23.65,False,23.58,False,861056.0,19.0,True,20.0,False,20.0,False,21.0,False,23.0,False,-0.2305675357850845,-0.1394376366966591,-0.09112989908842539,48.543314295120894
2022-03-15,19.850000381469727,20.329999923706055,19.65999984741211,20.06999969482422,20.06999969482422,864700,PING,20.11,False,23.63,False,23.56,False,870770.0,20.0,True,20.0,True,20.0,True,21.0,False,23.0,False,-0.188755817518949,-0.14930127286111708,-0.03945454465783191,50.359067852207865
2022-03-16,20.280000686645508,21.280000686645508,20.09000015258789,21.190000534057617,21.190000534057617,1300300,PING,20.08,True,23.61,False,23.54,False,886620.0,20.0,True,20.0,True,20.0,True,21.0,True,23.0,False,-0.06450148905228659,-0.132341316099351,0.0678398270470644,56.52672635921859
2022-03-17,20.84000015258789,21.979999542236328,20.790000915527344,21.899999618530273,21.899999618530273,1734200,PING,20.06,True,23.59,False,23.53,False,909414.0,21.0,True,20.0,True,20.0,True,21.0,True,23.0,False,0.09022193160234337,-0.08782866655901211,0.1780505981613555,59.92586351291303
2022-03-18,21.84000015258789,23.139999389648438,21.84000015258789,22.5,22.5,10859400,PING,20.09,True,23.58,False,23.52,False,1105488.0,21.0,True,21.0,True,20.0,True,21.0,True,23.0,False,0.2582790929549539,-0.01860711465621892,0.2768862076111728,62.588030745689146
2022-03-21,22.549999237060547,22.989999771118164,22.06999969482422,22.75,22.75,1299100,PING,20.13,True,23.57,False,23.52,False,1106098.0,22.0,True,21.0,True,21.0,True,21.0,True,23.0,False,0.406947477570764,0.06650380378917767,0.34044367378158635,63.67095554947277
2022-03-22,22.65999984741211,24.350000381469727,22.600000381469727,24.309999465942383,24.309999465942383,1386000,PING,20.2,True,23.58,True,23.51,True,1104736.0,23.0,True,22.0,True,21.0,True,21.0,True,23.0,True,0.6432323804352933,0.1818495191184008,0.4613828613168925,69.5868254113052
2022-03-23,23.940000534057617,24.34000015258789,23.34000015258789,24.110000610351562,24.110000610351562,979700,PING,20.27,True,23.58,True,23.51,True,1083592.0,23.0,True,22.0,True,21.0,True,21.0,True,23.0,True,0.805071271630343,0.3064938696207893,0.4985774020095537,68.05671295529133
2022-03-24,25.25,26.329999923706055,25.100000381469727,26.31999969482422,26.31999969482422,1923000,PING,20.36,True,23.6,True,23.51,True,1106912.0,24.0,True,23.0,True,22.0,True,21.0,True,23.0,True,1.0989897455829087,0.46499304481321324,0.6339967007696955,74.6816407691501
2022-03-25,26.09000015258789,26.440000534057617,25.510000228881836,26.31999969482422,26.31999969482422,1067800,PING,20.46,True,23.61,True,23.52,True,1117656.0,25.0,True,24.0,True,22.0,True,21.0,True,23.0,True,1.3167436525761431,0.6353431663657992,0.6814004862103439,74.68164076915009
2022-03-28,26.290000915527344,26.8799991607666,25.969999313354492,26.670000076293945,26.670000076293945,707900,PING,20.59,True,23.63,True,23.53,True,1123352.0,25.0,True,24.0,True,23.0,True,22.0,True,23.0,True,1.500263198143056,0.8083271727212507,0.6919360254218054,75.61070673889098
2022-03-29,26.979999542236328,27.260000228881836,25.65999984741211,27.079999923706055,27.079999923706055,1419900,PING,20.72,True,23.65,True,23.54,True,1138788.0,26.0,True,25.0,True,23.0,True,22.0,True,23.0,True,1.6596558419204612,0.9785929065610928,0.6810629353593685,76.68979495451104
2022-03-30,26.989999771118164,27.329999923706055,26.6200008392334,26.81999969482422,26.81999969482422,1358400,PING,20.86,True,23.66,True,23.56,True,1150696.0,26.0,True,25.0,True,23.0,True,22.0,True,23.0,True,1.7448819024971343,1.1318507057483012,0.6130311967488331,74.44052350226379
2022-03-31,26.790000915527344,27.6200008392334,26.31999969482422,27.43000030517578,27.43000030517578,1246700,PING,21.01,True,23.67,True,23.59,True,1155060.0,27.0,True,25.0,True,24.0,True,22.0,True,23.0,True,1.8404307803844269,1.2735667206755263,0.5668640597089005,76.20392364287542
2022-04-01,27.209999084472656,27.7549991607666,26.600000381469727,27.260000228881836,27.260000228881836,1084000,PING,21.15,True,23.68,True,23.61,True,1156242.0,27.0,True,26.0,True,24.0,True,22.0,True,23.0,True,1.880756182553199,1.395004613051061,0.48575156950213816,74.65803222672825
2022-04-04,27.270000457763672,27.950000762939453,27.110000610351562,27.6200008392334,27.6200008392334,1212100,PING,21.31,True,23.69,True,23.63,True,1148706.0,27.0,True,26.0,True,24.0,True,23.0,True,23.0,True,1.9196350371288204,1.499930697866613,0.4197043392622075,75.77860387220456
2022-04-05,27.81999969482422,27.81999969482422,26.899999618530273,27.329999923706055,27.329999923706055,917900,PING,21.47,True,23.7,True,23.65,True,1145728.0,27.0,True,26.0,True,25.0,True,23.0,True,23.0,True,1.9050855192513687,1.5809616621435643,0.32412385710780445,72.9791152673407
2022-04-06,27.010000228881836,27.25,26.030000686645508,26.739999771118164,26.739999771118164,836300,PING,21.62,True,23.71,True,23.66,True,1145878.0,27.0,False,26.0,True,25.0,True,23.0,True,24.0,True,1.8249104088075896,1.6297514114763694,0.19515899733122022,67.51441843025901
2022-04-07,26.540000915527344,27.19499969482422,26.322999954223633,26.450000762939453,26.450000762939453,877800,PING,21.76,True,23.7,True,23.68,True,1148424.0,27.0,False,26.0,True,25.0,True,23.0,True,24.0,True,1.7181646275076687,1.6474340546826294,0.07073057282503936,64.94040080474606
2022-04-08,26.149999618530273,26.520000457763672,25.68000030517578,26.020000457763672,26.020000457763672,795200,PING,21.91,True,23.69,True,23.69,True,1152010.0,27.0,False,26.0,True,25.0,True,23.0,True,24.0,True,1.5806496505491765,1.6340771738559388,-0.05342752330676226,61.21373216324397
2022-04-11,26.100000381469727,28.459999084472656,26.079999923706055,28.18000030517578,28.18000030517578,2057700,PING,22.1,True,23.7,True,23.71,True,1178666.0,27.0,True,27.0,True,25.0,True,23.0,True,24.0,True,1.627204574941647,1.6327026540730807,-0.005498079131433631,70.40206738566951
2022-04-12,28.5,29.469999313354492,28.15999984741211,28.889999389648438,28.889999389648438,1955700,PING,22.28,True,23.72,True,23.74,True,1200050.0,28.0,True,27.0,True,26.0,True,24.0,True,24.0,True,1.7017736925296703,1.6465168617643986,0.05525683076527166,72.6920719150722
2022-04-13,28.75,30.260000228881836,28.5,30.25,30.25,1934700,PING,22.48,True,23.75,True,23.77,True,1224754.0,29.0,True,28.0,True,26.0,True,24.0,True,24.0,True,1.8492934351405879,1.6870721764396366,0.16222125870095128,76.45062245605193
2022-04-14,30.25,30.399999618530273,28.84000015258789,29.56999969482422,29.56999969482422,1985600,PING,22.69,True,23.77,True,23.8,True,1253756.0,29.0,True,28.0,True,26.0,True,24.0,True,24.0,True,1.8895519734098727,1.727568135833684,0.16198383757618862,71.17567739365185
2022-04-18,29.899999618530273,29.940000534057617,28.34000015258789,28.600000381469727,28.600000381469727,598500,PING,22.9,True,23.8,True,23.83,True,1253010.0,29.0,False,28.0,True,27.0,True,24.0,True,24.0,True,1.8221813447958723,1.7464907776261218,0.07569056716975053,64.35445038005423
2022-04-19,28.549999237060547,29.18000030517578,28.329999923706055,29.020000457763672,29.020000457763672,666200,PING,23.09,True,23.82,True,23.86,True,1254834.0,29.0,True,28.0,True,27.0,True,25.0,True,24.0,True,1.7821367689787735,1.7536199758966522,0.028516793082121294,65.8792476934333
2022-04-20,29.170000076293945,29.170000076293945,28.399999618530273,28.6200008392334,28.6200008392334,593600,PING,23.27,True,23.85,True,23.89,True,1256478.0,29.0,False,28.0,True,27.0,True,25.0,True,24.0,True,1.6985447611597841,1.7426049329492788,-0.04406017178949462,63.11037825991625
2022-04-21,28.860000610351562,29.350000381469727,27.889999389648438,28.06999969482422,28.06999969482422,717100,PING,23.44,True,23.87,True,23.91,True,1263720.0,29.0,False,28.0,True,27.0,True,25.0,True,24.0,True,1.5698210767201317,1.7080481617034493,-0.1382270849833176,59.41275839456027
2022-04-22,27.860000610351562,28.559999465942383,27.260000228881836,27.540000915527344,27.540000915527344,573500,PING,23.58,True,23.88,True,23.93,True,1267568.0,28.0,False,28.0,False,27.0,True,25.0,True,24.0,True,1.408800383420708,1.648198606046901,-0.23939822262619304,56.007399821121055
2022-04-25,27.229999542236328,27.920000076293945,26.90999984741211,27.850000381469727,27.850000381469727,867300,PING,23.73,True,23.9,True,23.95,True,1274588.0,28.0,False,28.0,False,27.0,True,25.0,True,24.0,True,1.291319166484417,1.5768227181344043,-0.2855035516499873,57.54035770445152
2022-04-26,27.84000015258789,27.860000610351562,26.40999984741211,26.459999084472656,26.459999084472656,761300,PING,23.86,True,23.91,True,23.97,True,1278622.0,28.0,False,28.0,False,27.0,False,25.0,True,24.0,True,1.0736762957170818,1.47619343365094,-0.4025171379338581,49.25289973077217
2022-04-27,26.489999771118164,27.479999542236328,26.31999969482422,26.350000381469727,26.350000381469727,1063600,PING,23.97,True,23.91,True,23.98,True,1283170.0,27.0,False,28.0,False,27.0,False,25.0,True,24.0,True,0.882147924412326,1.3573843318032173,-0.47523640739089124,48.655672904473015
2022-04-28,26.639999389648438,27.479999542236328,26.43000030517578,27.299999237060547,27.299999237060547,561700,PING,24.1,True,23.92,True,24.0,True,1282526.0,27.0,True,27.0,True,27.0,True,25.0,True,24.0,True,0.7978205003384957,1.245471565510273,-0.44765106517177733,53.85936155121561
2022-04-29,27.06999969482422,27.350000381469727,26.020000457763672,26.1299991607666,26.1299991607666,580200,PING,24.2,True,23.91,True,24.02,True,1283420.0,27.0,False,27.0,False,27.0,False,25.0,True,24.0,True,0.6293266947604721,1.122242591360313,-0.4929158965998408,47.47741201367573
2022-05-02,26.149999618530273,26.790000915527344,25.799999237060547,26.649999618530273,26.649999618530273,1146000,PING,24.34,True,23.91,True,24.05,True,1284436.0,27.0,False,27.0,False,27.0,False,25.0,True,24.0,True,0.5316255822373499,1.0041191895357202,-0.4724936072983703,50.29633430373927
2022-05-03,26.280000686645508,26.920000076293945,26.170000076293945,26.700000762939453,26.700000762939453,806200,PING,24.5,True,23.92,True,24.07,True,1263338.0,27.0,False,27.0,False,27.0,False,25.0,True,24.0,True,0.45300941064375877,0.893897233757328,-0.4408878231135692,50.571047357442964
2022-05-04,26.84000015258789,27.600000381469727,26.040000915527344,27.25,27.25,1870000,PING,24.66,True,23.94,True,24.09,True,1281732.0,27.0,True,27.0,True,27.0,True,25.0,True,24.0,True,0.43012762661778225,0.8011433123294189,-0.3710156857116367,53.608412057025966
2022-05-05,25.3700008392334,25.75,24.0,24.549999237060547,24.549999237060547,2316900,PING,24.77,False,23.94,True,24.1,True,1306712.0,26.0,False,27.0,False,27.0,False,25.0,False,24.0,True,0.19191388737014847,0.6792974273375649,-0.48738353996741646,40.46332233205761
2022-05-06,24.190000534057617,24.514999389648438,23.31399917602539,23.34000015258789,23.34000015258789,1303800,PING,24.83,False,23.92,False,24.1,False,1313560.0,25.0,False,26.0,False,26.0,False,25.0,False,24.0,False,-0.09343200495980142,0.5247515408780917,-0.6181835458378931,36.181549591818936
2022-05-09,22.610000610351562,22.860000610351562,19.799999237060547,19.979999542236328,19.979999542236328,1546400,PING,24.82,False,23.9,False,24.09,False,1305330.0,23.0,False,25.0,False,26.0,False,25.0,False,24.0,False,-0.5839630860445375,0.3030086154935659,-0.8869717015381033,27.484241903370446
2022-05-10,20.329999923706055,20.415000915527344,18.950000762939453,19.639999389648438,19.639999389648438,1018100,PING,24.79,False,23.87,False,24.07,False,1304384.0,22.0,False,24.0,False,25.0,False,25.0,False,24.0,False,-0.9887499784279683,0.04465689670925904,-1.0334068751372274,26.782664029344105
2022-05-11,19.329999923706055,19.920000076293945,17.610000610351562,17.829999923706055,17.829999923706055,1390600,PING,24.73,False,23.82,False,24.05,False,1310106.0,21.0,False,23.0,False,25.0,False,25.0,False,24.0,False,-1.4390103218414119,-0.2520765470008751,-1.1869337748405369,23.363540469987683
2022-05-12,17.440000534057617,18.809999465942383,17.25,18.34000015258789,18.34000015258789,1350600,PING,24.67,False,23.78,False,24.03,False,1322724.0,20.0,False,22.0,False,24.0,False,24.0,False,24.0,False,-1.7346956401965095,-0.548600365640002,-1.1860952745565074,26.221572073126367
2022-05-13,18.700000762939453,19.8700008392334,18.399999618530273,19.530000686645508,19.530000686645508,1412100,PING,24.64,False,23.74,False,24.01,False,1338390.0,20.0,False,22.0,False,24.0,False,24.0,False,24.0,False,-1.8516604978411095,-0.8092123920802237,-1.0424481057608859,32.54306514267779
2022-05-16,19.18000030517578,19.700000762939453,18.8799991607666,19.149999618530273,19.149999618530273,789100,PING,24.62,False,23.7,False,24.0,False,1336372.0,20.0,False,21.0,False,23.0,False,24.0,False,24.0,False,-1.9525115627075635,-1.0378722262056916,-0.9146393365018719,31.611615658415488
2022-05-17,19.75,19.91900062561035,18.690000534057617,18.829999923706055,18.829999923706055,1021600,PING,24.61,False,23.65,False,23.98,False,1343528.0,19.0,False,21.0,False,23.0,False,24.0,False,24.0,False,-2.0348021269312753,-1.2372582063508084,-0.7975439205804669,30.81184047894972
2022-05-18,18.649999618530273,18.93000030517578,18.059999465942383,18.200000762939453,18.200000762939453,787200,PING,24.59,False,23.6,False,23.96,False,1341232.0,19.0,False,20.0,False,22.0,False,24.0,False,24.0,False,-2.1263425062909924,-1.4150750663388454,-0.711267439952147,29.243207556406006
2022-05-19,17.8700008392334,18.700000762939453,17.8700008392334,18.3799991607666,18.3799991607666,648000,PING,24.56,False,23.54,False,23.94,False,1336472.0,19.0,False,20.0,False,22.0,False,23.0,False,24.0,False,-2.159471506745689,-1.5639543544202141,-0.5955171523254748,30.334484283383674
2022-05-20,18.81999969482422,19.190000534057617,18.235000610351562,18.84000015258789,18.84000015258789,738700,PING,24.54,False,23.49,False,23.92,False,1338576.0,19.0,False,20.0,False,22.0,False,23.0,False,24.0,False,-2.1241226786176632,-1.675988019259704,-0.44813465935795915,33.17113368443759
2022-05-23,18.950000762939453,19.420000076293945,18.479999542236328,19.229999542236328,19.229999542236328,943000,PING,24.56,False,23.44,False,23.9,False,1345308.0,19.0,True,20.0,False,22.0,False,23.0,False,24.0,False,-2.041110139130957,-1.7490124432339549,-0.2920976958970023,35.566592706608446
2022-05-24,18.940000534057617,19.02899932861328,18.084999084472656,18.239999771118164,18.239999771118164,883700,PING,24.53,False,23.38,False,23.87,False,1335182.0,19.0,False,19.0,False,21.0,False,23.0,False,24.0,False,-2.0317856510282226,-1.8055670847928085,-0.22621856623541414,32.39246430381374
2022-05-25,18.040000915527344,19.190000534057617,17.979999542236328,19.059999465942383,19.059999465942383,690100,PING,24.51,False,23.32,False,23.85,False,1331690.0,19.0,True,19.0,True,21.0,False,23.0,False,24.0,False,-1.9359128069044544,-1.8316362292151376,-0.10427657768931686,37.377581214165666
2022-05-26,19.110000610351562,19.729999542236328,19.010000228881836,19.239999771118164,19.239999771118164,920400,PING,24.47,False,23.26,False,23.82,False,1324092.0,19.0,True,19.0,True,21.0,False,23.0,False,24.0,False,-1.8243780721278817,-1.8301845977976865,0.005806525669804774,38.45045667156513
2022-05-27,19.600000381469727,20.0,19.534000396728516,19.93000030517578,19.93000030517578,540800,PING,24.43,False,23.21,False,23.8,False,1300224.0,19.0,True,19.0,True,21.0,False,22.0,False,23.0,False,-1.6611598974678188,-1.796379657731713,0.13521976026389426,42.51607631001606
2022-05-31,19.65999984741211,19.899999618530273,18.8700008392334,18.899999618530273,18.899999618530273,1149000,PING,24.36,False,23.15,False,23.77,False,1106016.0,19.0,False,19.0,False,21.0,False,22.0,False,23.0,False,-1.59651711001678,-1.7564071481887265,0.15989003817194636,38.434771893536045
2022-06-01,19.190000534057617,19.790000915527344,18.889999389648438,19.43000030517578,19.43000030517578,740000,PING,24.29,False,23.09,False,23.75,False,1094834.0,19.0,True,19.0,True,20.0,False,22.0,False,23.0,False,-1.485397867238504,-1.702205291998682,0.2168074247601781,41.5443121792455
2022-06-02,19.530000686645508,20.530000686645508,18.420000076293945,20.299999237060547,20.299999237060547,836300,PING,24.21,False,23.04,False,23.73,False,1083840.0,20.0,True,20.0,True,20.0,True,22.0,False,23.0,False,-1.3120093962249584,-1.6241661128439375,0.31215671661897915,46.33581961114782
2022-06-03,19.969999313354492,20.600000381469727,19.610000610351562,20.329999923706055,20.329999923706055,978700,PING,24.14,False,22.99,False,23.72,False,1083820.0,20.0,True,20.0,True,20.0,True,22.0,False,23.0,False,-1.1588188368525962,-1.5310966576456695,0.37227782079307326,46.49867685197849
2022-06-06,20.450000762939453,20.760000228881836,19.239999771118164,20.079999923706055,20.079999923706055,1148300,PING,24.01,False,22.93,False,23.7,False,1068326.0,20.0,True,20.0,True,20.0,True,22.0,False,23.0,False,-1.04553485059958,-1.4339842962364517,0.38844944563687167,45.26589237954078
2022-06-07,19.8700008392334,20.860000610351562,19.610000610351562,20.56999969482422,20.56999969482422,555400,PING,23.9,False,22.88,False,23.68,False,1058078.0,20.0,True,20.0,True,20.0,True,22.0,False,23.0,False,-0.9057763628124391,-1.3283427095516493,0.42256634673921023,48.166554799649
2022-06-08,20.420000076293945,20.829999923706055,20.15999984741211,20.420000076293945,20.420000076293945,512400,PING,23.77,False,22.84,False,23.67,False,1054168.0,20.0,True,20.0,True,20.0,True,22.0,False,23.0,False,-0.7979225158783443,-1.2222586708169885,0.4243361549386442,47.33948598541083
2022-06-09,20.239999771118164,20.524999618530273,19.459999084472656,19.6299991607666,19.6299991607666,841500,PING,23.62,False,22.77,False,23.64,False,1042600.0,20.0,False,20.0,False,20.0,False,22.0,False,23.0,False,-0.7673485206201605,-1.131276640777623,0.36392812015746245,43.138217988727234
2022-06-10,19.190000534057617,19.43000030517578,18.770000457763672,18.850000381469727,18.850000381469727,655300,PING,23.46,False,22.71,False,23.61,False,1028538.0,20.0,False,20.0,False,20.0,False,22.0,False,23.0,False,-0.7968719480897661,-1.0643957022400516,0.2675237541502855,39.418516133534375
2022-06-13,18.139999389648438,18.43000030517578,16.795000076293945,16.93000030517578,16.93000030517578,1067100,PING,23.25,False,22.64,False,23.57,False,1024946.0,19.0,False,19.0,False,20.0,False,21.0,False,23.0,False,-0.9640840760043297,-1.0443333769929073,0.08024930098857763,32.084618873319286
2022-06-14,16.989999771118164,17.0,16.420000076293945,16.6299991607666,16.6299991607666,703200,PING,23.04,False,22.56,False,23.52,False,1017330.0,18.0,False,19.0,False,20.0,False,21.0,False,23.0,False,-1.1080357310355105,-1.057073847801428,-0.05096188323408235,31.110639331232804
2022-06-15,16.850000381469727,17.229999542236328,16.420000076293945,17.010000228881836,17.010000228881836,987800,PING,22.83,False,22.48,False,23.48,False,1012844.0,18.0,False,18.0,False,19.0,False,21.0,False,23.0,False,-1.177877703406466,-1.0812346189224358,-0.09664308448403025,33.84987990823372
2022-06-16,16.3700008392334,16.639999389648438,15.850000381469727,16.479999542236328,16.479999542236328,1161700,PING,22.61,False,22.4,False,23.43,False,1017720.0,17.0,False,18.0,False,19.0,False,21.0,False,23.0,False,-1.2614533467525106,-1.1172783644884507,-0.1441749822640599,31.942143463997752
2022-06-17,16.799999237060547,18.170000076293945,16.670000076293945,18.0,18.0,2737600,PING,22.44,False,22.34,False,23.39,False,1055746.0,18.0,False,18.0,False,19.0,False,21.0,False,23.0,False,-1.1913037049170967,-1.13208343257418,-0.05922027234291671,42.032327292181996
2022-06-21,18.079999923706055,18.5,17.934999465942383,17.950000762939453,17.950000762939453,697600,PING,22.27,False,22.27,False,23.34,False,1052142.0,18.0,False,18.0,False,19.0,False,21.0,False,23.0,False,-1.126755591849541,-1.1310178644292523,0.004262272579711235,41.81272663134089
2022-06-22,17.700000762939453,18.799999237060547,17.639999389648438,18.239999771118164,18.239999771118164,700100,PING,22.11,False,22.21,False,23.3,False,1050240.0,18.0,True,18.0,True,19.0,False,21.0,False,23.0,False,-1.0402093648125614,-1.112856164505914,0.07264679969335264,43.65159093683239
2022-06-23,18.25,18.709999084472656,18.059999465942383,18.6200008392334,18.6200008392334,567900,PING,21.92,False,22.14,False,23.25,False,1020444.0,18.0,True,18.0,True,19.0,False,21.0,False,23.0,False,-0.93023477848309,-1.0763318873013494,0.14609710881825944,46.05721642918672
2022-06-24,18.780000686645508,19.420000076293945,18.780000686645508,18.950000762939453,18.950000762939453,3492900,PING,21.72,False,22.08,False,23.22,False,1051188.0,18.0,True,18.0,True,19.0,False,20.0,False,23.0,False,-0.8071466069209592,-1.0224948312252713,0.2153482243043121,48.12826754215804
2022-06-27,18.969999313354492,19.510000228881836,18.739999771118164,19.0,19.0,702100,PING,21.49,False,22.03,False,23.18,False,1026536.0,19.0,False,18.0,True,19.0,False,20.0,False,23.0,False,-0.69752321021166,-0.9575005070225491,0.2599772968108891,48.45119892646037
2022-06-28,19.0,19.284000396728516,18.479999542236328,18.610000610351562,18.610000610351562,548400,PING,21.28,False,21.98,False,23.15,False,997792.0,19.0,False,18.0,True,19.0,False,20.0,False,23.0,False,-0.6347980135571056,-0.8929600083294604,0.2581619947723548,46.043337282578605
2022-06-29,18.489999771118164,18.770000457763672,18.1200008392334,18.75,18.75,432200,PING,21.08,False,21.93,False,23.12,False,994466.0,19.0,False,19.0,False,19.0,False,20.0,False,23.0,False,-0.5672521330887683,-0.8278184332813221,0.2605663001925538,47.060415670084765
