Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-12,256.20001220703125,261.7200012207031,255.9600067138672,259.82000732421875,259.82000732421875,498100,PANW,240.37,True,217.0,True,221.16,True,1176252.0,259.0,True,257.0,True,252.0,True,241.0,True,222.0,True,5.9622660677422346,5.989862433045593,-0.027596365303358183,60.335981270146284
2020-08-13,259.5,263.57000732421875,256.9599914550781,261.55999755859375,261.55999755859375,454200,PANW,240.94,True,217.14,True,221.33,True,1145648.0,260.0,True,258.0,True,253.0,True,242.0,True,222.0,True,5.944621502545431,5.9808142469455605,-0.03619274440012976,61.72139650526285
2020-08-14,261.989990234375,262.6400146484375,258.3500061035156,259.1099853515625,259.1099853515625,444200,PANW,241.58,True,217.29,True,221.5,True,1092352.0,259.0,True,258.0,True,254.0,True,243.0,True,222.0,True,5.667609869393914,5.918173371435231,-0.2505635020413175,58.616757181679404
2020-08-17,260.20001220703125,264.19000244140625,260.0,262.4599914550781,262.4599914550781,609100,PANW,242.21,True,217.43,True,221.68,True,1069428.0,260.0,True,259.0,True,255.0,True,244.0,True,223.0,True,5.65322677054553,5.865184051257291,-0.21195728071176134,61.47059779693176
2020-08-18,267.0,269.5,264.1300048828125,265.760009765625,265.760009765625,822900,PANW,242.77,True,217.6,True,221.87,True,1050252.0,262.0,True,260.0,True,256.0,True,245.0,True,223.0,True,5.84078304812337,5.860303850630507,-0.01952080250713717,64.09716982389742
2020-08-19,266.8399963378906,272.30999755859375,263.5,269.4800109863281,269.4800109863281,1394900,PANW,243.48,True,217.79,True,222.05,True,1060642.0,265.0,True,262.0,True,257.0,True,246.0,True,224.0,True,6.217919453596608,5.931826971223727,0.2860924823728803,66.84130727092614
2020-08-20,268.3299865722656,273.55999755859375,267.17999267578125,272.5199890136719,272.5199890136719,1247500,PANW,244.28,True,217.99,True,222.24,True,1061484.0,267.0,True,264.0,True,258.0,True,247.0,True,224.0,True,6.685042583101961,6.082470093599374,0.6025724895025864,68.9311535836757
2020-08-21,273.6199951171875,275.0299987792969,268.4599914550781,269.3299865722656,269.3299865722656,1446300,PANW,245.23,True,218.17,True,222.42,True,1061534.0,268.0,True,265.0,True,259.0,True,247.0,True,225.0,True,6.7203662922819944,6.210049333335899,0.5103169589460954,64.348070482107
2020-08-24,274.010009765625,274.3699951171875,264.760009765625,267.07000732421875,267.07000732421875,3252700,PANW,246.13,True,218.33,True,222.59,True,1098262.0,268.0,False,265.0,True,260.0,True,248.0,True,225.0,True,6.491172947296434,6.266274056128006,0.22489889116842754,61.241466554821116
2020-08-25,259.9800109863281,265.5199890136719,259.9800109863281,260.989990234375,260.989990234375,4477900,PANW,246.83,True,218.44,True,222.73,True,1163708.0,265.0,False,264.0,False,260.0,True,249.0,True,225.0,True,5.75261642257891,6.163542529418188,-0.41092610683927777,53.72654724883699
2020-08-26,261.0,264.5899963378906,260.6099853515625,263.44000244140625,263.44000244140625,2343900,PANW,247.52,True,218.57,True,222.86,True,1191034.0,265.0,False,264.0,False,260.0,True,249.0,True,226.0,True,5.3038609576479985,5.9916062150641505,-0.687745257416152,56.066068218632
2020-08-27,263.0,263.0,252.11000061035156,255.3699951171875,255.3699951171875,2315100,PANW,248.04,True,218.65,True,222.96,True,1221256.0,262.0,False,263.0,False,260.0,False,250.0,True,226.0,True,4.2480677902271395,5.6428985300967485,-1.394830739869609,47.54007034205438
2020-08-28,256.92999267578125,258.5799865722656,252.6699981689453,254.6699981689453,254.6699981689453,1303700,PANW,248.53,True,218.76,True,223.02,True,1224794.0,259.0,False,261.0,False,259.0,False,250.0,True,226.0,True,3.316628169849821,5.177644458047363,-1.8610162881975416,46.874205718801605
2020-08-31,253.64999389648438,258.239990234375,252.9600067138672,257.4100036621094,257.4100036621094,1477400,PANW,249.07,True,218.88,True,223.1,True,1216424.0,259.0,False,261.0,False,259.0,False,250.0,True,227.0,True,2.7676473878709658,4.695645044012083,-1.927997656141117,49.836021643777585
2020-09-01,258.8999938964844,261.1099853515625,257.25,258.5,258.5,1473400,PANW,249.58,True,219.02,True,223.16,True,1218688.0,259.0,False,260.0,False,259.0,False,250.0,True,227.0,True,2.392945373242128,4.235105109858091,-1.8421597366159634,51.00619994814399
2020-09-02,259.45001220703125,260.6499938964844,253.60000610351562,257.4599914550781,257.4599914550781,1114700,PANW,250.14,True,219.15,True,223.21,True,1213224.0,258.0,False,260.0,False,259.0,False,251.0,True,227.0,True,1.9891417414081616,3.785912436168106,-1.7967706947599442,49.812232118369124
2020-09-03,253.5500030517578,253.5500030517578,238.52999877929688,242.2100067138672,242.2100067138672,2407200,PANW,250.52,False,219.2,True,223.18,True,1235688.0,253.0,False,256.0,False,257.0,False,250.0,False,227.0,True,0.4335800933344558,3.115445967601376,-2.6818658742669204,36.3686722099657
2020-09-04,240.63999938964844,242.77000427246094,227.14999389648438,235.64999389648438,235.64999389648438,1954600,PANW,250.69,False,219.2,True,223.12,True,1255306.0,247.0,False,253.0,False,256.0,False,250.0,False,228.0,True,-1.3134117370938156,2.229674426662338,-3.5430861637561537,32.32697881633726
2020-09-08,230.0,237.63999938964844,228.50999450683594,233.92999267578125,233.92999267578125,1971700,PANW,250.86,False,219.16,True,223.05,True,1251106.0,243.0,False,249.0,False,254.0,False,249.0,False,228.0,True,-2.8043779496268257,1.2228639514045052,-4.027241901031331,31.343440385712853
2020-09-09,239.24000549316406,240.0500030517578,233.58999633789062,238.39999389648438,238.39999389648438,929700,PANW,251.09,False,219.14,True,223.01,True,1250578.0,241.0,False,247.0,False,252.0,False,249.0,False,228.0,True,-3.5839738540951203,0.26149639030458016,-3.8454702443997,36.730870444219754
2020-09-10,238.75,243.24000549316406,236.55999755859375,236.9600067138672,236.9600067138672,1135400,PANW,251.23,False,219.08,True,222.96,True,1241590.0,240.0,False,245.0,False,251.0,False,248.0,False,228.0,True,-4.26879613166119,-0.644562114088574,-3.6242340175726167,35.75744704821133
2020-09-11,242.0,244.0800018310547,238.50999450683594,242.94000244140625,242.94000244140625,1585500,PANW,251.51,False,219.06,True,222.92,True,1246826.0,241.0,True,245.0,False,250.0,False,248.0,False,228.0,True,-4.279653856541302,-1.3715804625791197,-2.908073393962182,42.56476299652099
2020-09-14,246.0,247.85000610351562,244.08999633789062,245.72999572753906,245.72999572753906,1167000,PANW,251.81,False,219.05,True,223.05,True,1241678.0,242.0,True,245.0,True,250.0,False,248.0,False,228.0,True,-4.016826069943477,-1.9006295840519911,-2.1161964858914857,45.46805725191382
2020-09-15,248.0,249.6199951171875,245.0,248.0800018310547,248.0800018310547,1059500,PANW,252.05,False,219.05,True,223.18,True,1242426.0,244.0,True,246.0,True,250.0,False,248.0,True,228.0,True,-3.5776661938961354,-2.23603690602082,-1.3416292878753153,47.858859624094876
2020-09-16,248.8000030517578,250.72999572753906,246.80999755859375,246.8699951171875,246.8699951171875,785700,PANW,252.33,False,219.07,True,223.27,True,1233022.0,245.0,True,246.0,True,249.0,False,248.0,False,228.0,True,-3.2893486933254223,-2.4466992634817406,-0.8426494298436817,46.72299428226645
2020-09-17,242.30999755859375,243.10000610351562,238.3000030517578,241.42999267578125,241.42999267578125,1559800,PANW,252.3,False,219.04,True,223.36,True,1225142.0,244.0,False,245.0,False,249.0,False,248.0,False,229.0,True,-3.4599337671975547,-2.6493461642249034,-0.8105876029726513,41.90738679850498
2020-09-18,244.13999938964844,244.33999633789062,237.91000366210938,241.60000610351562,241.60000610351562,1239200,PANW,252.16,False,219.0,True,223.43,True,1210446.0,243.0,False,244.0,False,248.0,False,247.0,False,229.0,True,-3.540591272238828,-2.8275951858276884,-0.7129960864111395,42.10820645989407
2020-09-21,237.9199981689453,243.77999877929688,236.82000732421875,242.61000061035156,242.61000061035156,1038100,PANW,252.03,False,218.96,True,223.52,True,1203964.0,243.0,False,244.0,False,247.0,False,247.0,False,229.0,True,-3.48286649333852,-2.9586494473298552,-0.5242170460086646,43.36083592776877
2020-09-22,244.0500030517578,247.75999450683594,239.63999938964844,246.5,246.5,908300,PANW,252.14,False,218.94,True,223.6,True,1172366.0,244.0,True,245.0,True,247.0,False,247.0,False,229.0,True,-3.0876363990903997,-2.984446837681964,-0.10318956140843571,48.02540903931244
2020-09-23,246.5,247.88999938964844,238.50999450683594,239.1300048828125,239.1300048828125,1044200,PANW,252.02,False,218.88,True,223.67,True,1163484.0,242.0,False,244.0,False,247.0,False,247.0,False,229.0,True,-3.3307162901634797,-3.053700728178267,-0.2770155619852126,41.11644438299905
2020-09-24,238.05999755859375,240.74000549316406,235.17999267578125,237.99000549316406,237.99000549316406,782000,PANW,251.97,False,218.84,True,223.73,True,1163592.0,241.0,False,243.0,False,246.0,False,247.0,False,229.0,True,-3.5741467397207316,-3.1577899304867603,-0.41635680923397134,40.154179240892205
2020-09-25,238.0399932861328,242.7899932861328,236.22000122070312,242.13999938964844,242.13999938964844,1149000,PANW,252.06,False,218.88,True,223.81,True,1169006.0,241.0,True,242.0,True,245.0,False,246.0,False,229.0,True,-3.3930839407685767,-3.204848732543124,-0.1882352082254526,45.18359220883307
2020-09-28,244.4199981689453,247.5500030517578,244.00999450683594,245.94000244140625,245.94000244140625,972400,PANW,252.19,False,219.2,True,223.91,True,1177392.0,243.0,True,243.0,True,246.0,False,246.0,False,230.0,True,-2.9094238526656397,-3.1457637565676273,0.23633990390198756,49.37865370606677
2020-09-29,245.99000549316406,248.6300048828125,245.67999267578125,246.49000549316406,246.49000549316406,1231800,PANW,252.09,False,219.58,True,224.01,True,1182412.0,244.0,True,244.0,True,246.0,True,246.0,True,230.0,True,-2.45345717150272,-3.007302439554646,0.5538452680519264,49.97538301472793
2020-09-30,244.75999450683594,247.80999755859375,243.80999755859375,244.75,244.75,677800,PANW,251.99,False,219.96,True,224.09,True,1175624.0,244.0,True,244.0,True,246.0,False,246.0,False,230.0,True,-2.2070625498581933,-2.847254461615356,0.6401919117571628,48.04577504249861
2020-10-01,248.6699981689453,252.77999877929688,247.6300048828125,250.52999877929688,250.52999877929688,1125900,PANW,252.0,False,220.4,True,224.2,True,1177992.0,246.0,True,245.0,True,246.0,True,246.0,True,230.0,True,-1.5277840969465615,-2.583360388681597,1.0555762917350355,54.351069477817006
2020-10-02,246.32000732421875,251.36000061035156,243.67999267578125,245.16000366210938,245.16000366210938,728600,PANW,251.93,False,220.78,True,224.27,True,1170328.0,246.0,False,245.0,True,246.0,False,246.0,False,230.0,True,-1.406550912737913,-2.3479984934928604,0.9414475807549474,48.46598897985925
2020-10-05,245.6699981689453,249.55999755859375,244.00999450683594,248.6699981689453,248.6699981689453,829400,PANW,252.03,False,221.22,True,224.37,True,1176582.0,247.0,True,246.0,True,246.0,True,246.0,True,230.0,True,-1.0155390167272458,-2.0815065981397374,1.0659675814124916,52.11567038153381
2020-10-06,247.6999969482422,252.42999267578125,246.5800018310547,247.24000549316406,247.24000549316406,568900,PANW,252.02,False,221.63,True,224.46,True,1177566.0,247.0,True,246.0,True,246.0,True,247.0,True,231.0,True,-0.8116910607501495,-1.8275434906618198,1.0158524299116702,50.545118500941044
2020-10-07,249.2899932861328,253.0399932861328,247.64999389648438,250.9600067138672,250.9600067138672,471400,PANW,252.14,False,222.09,True,224.56,True,1179842.0,248.0,True,247.0,True,247.0,True,247.0,True,231.0,True,-0.3459788490225151,-1.5312305623339588,1.1852517133114437,54.395351598873475
2020-10-08,252.24000549316406,253.32000732421875,248.5,249.50999450683594,249.50999450683594,746800,PANW,252.16,False,222.58,True,224.65,True,1184560.0,249.0,True,247.0,True,247.0,True,247.0,True,231.0,True,-0.092832319608533,-1.2435509137888738,1.1507185941803408,52.673931568743626
2020-10-09,252.24000549316406,254.07000732421875,250.1999969482422,252.52000427246094,252.52000427246094,633800,PANW,252.18,True,223.21,True,224.76,True,1182552.0,250.0,True,248.0,True,247.0,True,247.0,True,231.0,True,0.3466745131685798,-0.9255058283973832,1.272180341565963,55.80087258294486
2020-10-12,255.0,255.99000549316406,252.52000427246094,253.10000610351562,253.10000610351562,618800,PANW,252.12,True,223.78,True,224.86,True,1183616.0,251.0,True,249.0,True,248.0,True,247.0,True,231.0,True,0.7333347189537278,-0.5937377189271611,1.327072437880889,56.39868508297592
2020-10-13,253.0,255.50999450683594,251.27999877929688,254.5500030517578,254.5500030517578,729300,PANW,252.12,True,224.43,True,224.96,True,1187606.0,252.0,True,250.0,True,249.0,True,248.0,True,232.0,True,1.1435858080302808,-0.24627301353567277,1.3898588215659535,57.93061829719721
2020-10-14,256.5,260.1499938964844,254.0399932861328,256.1000061035156,256.1000061035156,821400,PANW,252.15,True,225.2,True,225.08,True,1196320.0,253.0,True,251.0,True,249.0,True,248.0,True,232.0,True,1.5756222516575065,0.11810603950296311,1.4575162121545433,59.566065025205724
2020-10-15,252.9600067138672,255.22999572753906,249.4499969482422,251.82000732421875,251.82000732421875,657200,PANW,251.9,False,225.87,True,225.19,True,1182214.0,253.0,False,251.0,True,249.0,True,248.0,True,232.0,True,1.5547321296362497,0.40543125752962045,1.1493008721066293,53.39364313465368
2020-10-16,253.36000061035156,253.8699951171875,245.50999450683594,246.36000061035156,246.36000061035156,1080800,PANW,251.51,False,226.59,True,225.24,True,1189928.0,251.0,False,250.0,False,249.0,False,248.0,False,232.0,True,1.085091388716961,0.5413632837670885,0.5437281049498726,46.73973028358324
2020-10-19,247.61000061035156,249.1999969482422,240.69000244140625,242.33999633789062,242.33999633789062,897500,PANW,251.13,False,227.26,True,225.27,True,1191358.0,248.0,False,249.0,False,249.0,False,248.0,False,232.0,True,0.3840894259346612,0.5099085122006031,-0.12581908626594185,42.53663966476935
2020-10-20,242.8699951171875,245.50999450683594,239.22999572753906,239.27999877929688,239.27999877929688,740600,PANW,250.75,False,227.98,True,225.27,True,1191814.0,245.0,False,247.0,False,248.0,False,247.0,False,232.0,True,-0.4136080928957995,0.3252051911813226,-0.738813284077122,39.61628531476383
2020-10-21,238.99000549316406,239.5500030517578,234.57000732421875,235.85000610351562,235.85000610351562,1133000,PANW,250.37,False,228.62,True,225.24,True,1201166.0,242.0,False,245.0,False,247.0,False,247.0,False,232.0,True,-1.307488948248107,-0.0013336367045633235,-1.3061553115435436,36.584320468817964
2020-10-22,236.9499969482422,239.67999267578125,233.3300018310547,237.60000610351562,237.60000610351562,791500,PANW,249.92,False,229.25,True,225.23,True,1207034.0,241.0,False,244.0,False,246.0,False,247.0,False,232.0,True,-1.8533216531737366,-0.371731239998398,-1.4815904131753386,39.14342178278531
2020-10-23,238.44000244140625,238.72000122070312,235.44000244140625,236.5399932861328,236.5399932861328,530200,PANW,249.42,False,229.85,True,225.21,True,1208554.0,239.0,False,242.0,False,245.0,False,246.0,False,233.0,True,-2.344407311659694,-0.7662664543306572,-1.5781408573290368,38.139446622081934
2020-10-26,235.58999633789062,236.13999938964844,228.08999633789062,231.6199951171875,231.6199951171875,746000,PANW,248.87,False,230.32,True,225.18,True,1214590.0,237.0,False,240.0,False,244.0,False,246.0,False,232.0,False,-3.094922626666744,-1.2319976887978745,-1.8629249378688693,33.80544255807517
2020-10-27,233.25,234.00999450683594,231.24000549316406,231.5399932861328,231.5399932861328,501800,PANW,248.25,False,230.76,True,225.14,True,1212444.0,235.0,False,239.0,False,243.0,False,245.0,False,232.0,False,-3.6540453400279773,-1.7164072190438953,-1.937638120984082,33.73830618564388
2020-10-28,229.1999969482422,229.1999969482422,224.2899932861328,225.92999267578125,225.92999267578125,813900,PANW,247.46,False,231.15,False,225.07,True,1212264.0,232.0,False,237.0,False,241.0,False,244.0,False,232.0,False,-4.497984319811678,-2.272722639197452,-2.225261680614226,29.338294991467464
2020-10-29,225.92999267578125,230.16000366210938,225.80999755859375,228.77000427246094,228.77000427246094,666400,PANW,246.64,False,231.59,False,225.01,True,1197694.0,231.0,False,235.0,False,240.0,False,244.0,False,232.0,False,-4.88137736099182,-2.794453583556326,-2.0869237774354943,34.02887234082124
2020-10-30,227.92999267578125,228.41000366210938,219.33999633789062,221.19000244140625,221.19000244140625,1228300,PANW,245.62,False,231.95,False,224.9,False,1197310.0,228.0,False,233.0,False,238.0,False,243.0,False,232.0,False,-5.730800803014944,-3.3817230274480496,-2.349077775566894,28.576504214978456
2020-11-02,222.7899932861328,225.49000549316406,220.97000122070312,221.85000610351562,221.85000610351562,806800,PANW,244.67,False,232.34,False,224.79,False,1184520.0,226.0,False,231.0,False,237.0,False,242.0,False,232.0,False,-6.278345363713612,-3.9610474947011625,-2.3172978690124495,29.633720681386976
2020-11-03,224.27000427246094,229.64999389648438,223.0,227.9199981689453,227.9199981689453,756100,PANW,243.88,False,232.77,False,224.72,True,1134588.0,226.0,True,230.0,False,236.0,False,241.0,False,232.0,False,-6.151569280822571,-4.399151851925444,-1.752417428897127,38.63076730105328
2020-11-04,230.0,239.10000610351562,228.85000610351562,235.17999267578125,235.17999267578125,1016600,PANW,243.37,False,233.23,True,224.67,True,1065362.0,229.0,True,231.0,True,236.0,False,241.0,False,232.0,True,-5.402995075381796,-4.599920496616715,-0.8030745787650808,47.30854338227339
2020-11-05,242.08999633789062,245.38999938964844,239.72999572753906,244.22000122070312,244.22000122070312,1059100,PANW,242.98,True,233.77,True,224.67,True,1039666.0,234.0,True,233.0,True,237.0,True,241.0,True,232.0,True,-4.033792437046856,-4.486694884702743,0.4529024476558874,55.707172177872465
2020-11-06,244.0,251.13999938964844,243.10000610351562,250.02999877929688,250.02999877929688,1038800,PANW,242.88,True,234.3,True,224.71,True,1014140.0,240.0,True,236.0,True,238.0,True,242.0,True,232.0,True,-2.451610593938824,-4.079678026549959,1.628067432611135,60.10810410870455
2020-11-09,253.19000244140625,258.0799865722656,250.3000030517578,252.1300048828125,252.1300048828125,1069400,PANW,242.82,True,234.83,True,224.78,True,1009454.0,244.0,True,239.0,True,239.0,True,242.0,True,233.0,True,-1.0165489981299913,-3.4670522208659658,2.4505032227359744,61.59351003318138
2020-11-10,248.4199981689453,251.36000061035156,239.25,242.72000122070312,242.72000122070312,1021200,PANW,242.53,True,235.27,True,224.8,True,1000330.0,243.0,False,240.0,True,240.0,True,242.0,True,233.0,True,-0.6312839488396662,-2.899898566460706,2.26861461762104,52.211780706862235
2020-11-11,248.3300018310547,254.41000366210938,246.02000427246094,252.8000030517578,252.8000030517578,1184300,PANW,242.42,True,235.77,True,224.87,True,994548.0,247.0,True,242.0,True,241.0,True,243.0,True,233.0,True,0.48185871674360214,-2.2235471098198447,2.705405826563447,59.3538332564055
2020-11-12,252.0500030517578,254.36000061035156,249.24000549316406,251.9600067138672,251.9600067138672,910500,PANW,242.31,True,236.23,True,224.94,True,990464.0,248.0,True,244.0,True,242.0,True,243.0,True,233.0,True,1.2814795164799762,-1.5225417845598805,2.8040213010398567,58.568296964496696
2020-11-13,253.24000549316406,260.94000244140625,253.0,258.70001220703125,258.70001220703125,1619400,PANW,242.64,True,236.7,True,225.06,True,974708.0,252.0,True,247.0,True,243.0,True,244.0,True,233.0,True,2.4310235497283657,-0.7318287177022313,3.1628522674305968,62.82027661632357
2020-11-16,269.69000244140625,279.05999755859375,266.2900085449219,278.5,278.5,3316400,PANW,243.49,True,237.32,True,225.27,True,1001944.0,261.0,True,252.0,True,246.0,True,245.0,True,234.0,True,4.88344569544779,0.39122616492777296,4.492219530520017,71.93292958959209
2020-11-17,278.489990234375,295.1700134277344,275.6000061035156,293.7099914550781,293.7099914550781,3461300,PANW,244.69,True,238.01,True,225.54,True,1031736.0,272.0,True,260.0,True,251.0,True,247.0,True,234.0,True,7.962539906368676,1.9054889132159536,6.057050993152722,76.66449286246551
2020-11-18,290.0,291.9800109863281,281.1400146484375,281.1400146484375,281.1400146484375,1637800,PANW,245.54,True,238.59,True,225.74,True,1045898.0,275.0,True,264.0,True,254.0,True,248.0,True,235.0,True,9.281461267598985,3.38068338409256,5.900777883506425,66.66264390458765
2020-11-19,281.5,289.82000732421875,281.0,287.5199890136719,287.5199890136719,1149800,PANW,246.56,True,239.21,True,225.95,True,1046186.0,279.0,True,268.0,True,257.0,True,250.0,True,235.0,True,10.717976400061957,4.848141987286439,5.869834412775518,68.88171310587036
2020-11-20,288.0,294.92999267578125,287.1199951171875,292.010009765625,292.010009765625,939000,PANW,247.54,True,239.92,True,226.18,True,1033256.0,283.0,True,272.0,True,260.0,True,251.0,True,236.0,True,12.079487331349014,6.294411056098955,5.785076275250059,70.37620801233487
2020-11-23,293.489990234375,296.7099914550781,288.45001220703125,296.0400085449219,296.0400085449219,1129500,PANW,248.54,True,240.61,True,226.42,True,1032506.0,288.0,True,277.0,True,263.0,True,253.0,True,237.0,True,13.330021583767348,7.701533161632634,5.628488422134714,71.6903853285219
2020-11-24,296.79998779296875,297.4100036621094,293.0,297.1700134277344,297.1700134277344,874600,PANW,249.52,True,241.31,True,226.67,True,1028808.0,291.0,True,280.0,True,266.0,True,255.0,True,237.0,True,14.248018648721029,9.010830259050314,5.237188389670715,72.06460636842257
2020-11-25,297.30999755859375,298.5,294.0,297.2900085449219,297.2900085449219,716300,PANW,250.53,True,242.0,True,226.94,True,1027420.0,293.0,True,284.0,True,269.0,True,256.0,True,238.0,True,14.81444879558319,10.171553966356889,4.6428948292263,72.1067722275861
2020-11-27,297.2900085449219,297.7699890136719,293.5,295.30999755859375,295.30999755859375,437900,PANW,251.61,True,242.66,True,227.18,True,1004982.0,294.0,True,286.0,True,271.0,True,258.0,True,238.0,True,14.931457877029345,11.12353474849138,3.807923128537965,70.22322869903442
2020-11-30,295.0299987792969,296.1300048828125,289.7699890136719,293.9200134277344,293.9200134277344,818600,PANW,252.66,True,243.33,True,227.42,True,996570.0,294.0,False,287.0,True,273.0,True,259.0,True,239.0,True,14.742090669694619,11.84724593273203,2.8948447369625896,68.86330545660219
2020-12-01,296.95001220703125,296.95001220703125,291.3299865722656,294.8299865722656,294.8299865722656,875300,PANW,253.7,True,243.98,True,227.64,True,993314.0,294.0,True,289.0,True,275.0,True,261.0,True,239.0,True,14.498315465566463,12.377459839298917,2.120855626267547,69.2826974118312
2020-12-02,293.57000732421875,293.79998779296875,290.04998779296875,293.2300109863281,293.2300109863281,652300,PANW,254.64,True,244.62,True,227.87,True,988194.0,294.0,False,289.0,True,277.0,True,262.0,True,240.0,True,14.014467148176948,12.704861301074523,1.309605847102425,67.55962208127329
2020-12-03,293.70001220703125,298.9800109863281,292.82000732421875,296.6300048828125,296.6300048828125,1347000,PANW,255.79,True,245.3,True,228.11,True,994250.0,295.0,True,291.0,True,279.0,True,263.0,True,241.0,True,13.746899265631953,12.91326889398601,0.8336303716459437,69.30654871662077
2020-12-04,299.0,306.0,296.9200134277344,304.2900085449219,304.2900085449219,1189100,PANW,257.11,True,246.05,True,228.41,True,1002392.0,298.0,True,293.0,True,281.0,True,265.0,True,241.0,True,13.99166091171935,13.128947297532678,0.8627136141866725,72.85337651986333
2020-12-07,304.0,304.7699890136719,301.75,302.8900146484375,302.8900146484375,575800,PANW,258.33,True,246.75,True,228.74,True,990928.0,300.0,True,295.0,True,283.0,True,267.0,True,242.0,True,13.912296182162606,13.285617074458663,0.6266791077039429,71.23321331971684
2020-12-08,303.45001220703125,315.1099853515625,303.010009765625,310.2200012207031,310.2200012207031,1448300,PANW,259.61,True,247.47,True,229.31,True,1000446.0,303.0,True,298.0,True,286.0,True,268.0,True,242.0,True,14.276299426227297,13.48375354481239,0.792545881414906,74.4384360960226
2020-12-09,306.5899963378906,308.67999267578125,298.5299987792969,302.1499938964844,302.1499938964844,1374300,PANW,260.73,True,248.07,True,229.87,True,1003296.0,303.0,False,299.0,True,287.0,True,270.0,True,243.0,True,13.755033014075593,13.538009438665032,0.21702357541056116,65.75218304964993
2020-12-10,301.3999938964844,307.9800109863281,300.0,307.8699951171875,307.8699951171875,915200,PANW,261.99,True,248.69,True,230.47,True,1008044.0,304.0,True,300.0,True,289.0,True,271.0,True,244.0,True,13.646177284108774,13.559643007753781,0.08653427635499256,68.55321678492876
2020-12-11,308.0,311.4700012207031,306.04998779296875,309.92999267578125,309.92999267578125,643800,PANW,263.18,True,249.31,True,231.1,True,998402.0,306.0,True,302.0,True,291.0,True,273.0,True,244.0,True,13.56970975351993,13.561656356907012,0.008053396612918817,69.52005734009472
2020-12-14,310.70001220703125,315.3999938964844,310.70001220703125,314.2799987792969,314.2799987792969,1048700,PANW,264.56,True,249.97,True,231.72,True,1004804.0,309.0,True,304.0,True,293.0,True,274.0,True,245.0,True,13.702167761988392,13.589758637923289,0.11240912406510262,71.51187827484392
2020-12-15,316.79998779296875,318.70001220703125,315.04998779296875,317.45001220703125,317.45001220703125,1050900,PANW,265.93,True,250.65,True,232.4,True,1009234.0,312.0,True,307.0,True,295.0,True,276.0,True,246.0,True,13.902673908020972,13.652341691942826,0.2503322160781458,72.9016239498689
2020-12-16,322.9700012207031,327.80999755859375,321.1199951171875,323.3299865722656,323.3299865722656,1038200,PANW,267.46,True,251.34,True,233.09,True,1018620.0,316.0,True,310.0,True,298.0,True,278.0,True,247.0,True,14.370388371705985,13.795951027895459,0.5744373438105264,75.30781471785247
2020-12-17,324.510009765625,332.7699890136719,324.510009765625,331.3999938964844,331.3999938964844,1624700,PANW,269.06,True,252.07,True,233.84,True,1041686.0,321.0,True,314.0,True,301.0,True,280.0,True,247.0,True,15.216827485964359,14.080126319509239,1.1367011664551203,78.17248280197283
2020-12-18,341.4800109863281,357.489990234375,338.0,355.5299987792969,355.5299987792969,3586600,PANW,271.19,True,252.93,True,234.73,True,1098482.0,332.0,True,321.0,True,306.0,True,283.0,True,249.0,True,17.63148156914366,14.790397369436123,2.8410841997075362,84.10902432237272
2020-12-21,351.5,356.8999938964844,347.2900085449219,356.0199890136719,356.0199890136719,2365400,PANW,273.26,True,253.79,True,235.72,True,1133114.0,340.0,True,328.0,True,310.0,True,286.0,True,250.0,True,19.361463543959132,15.704610604340726,3.656852939618407,84.20297914137433
2020-12-22,358.0899963378906,372.5,356.94000244140625,372.05999755859375,372.05999755859375,2042100,PANW,275.63,True,254.71,True,236.74,True,1161580.0,351.0,True,336.0,True,316.0,True,289.0,True,251.0,True,21.775763909076602,16.918841265287902,4.8569226437887,86.92770177090765
2020-12-23,374.989990234375,375.0,364.2200012207031,364.82000732421875,364.82000732421875,1356900,PANW,277.84,True,255.61,True,237.78,True,1174132.0,356.0,True,341.0,True,320.0,True,292.0,True,252.0,True,22.84160384699254,18.10339378162883,4.73821006536371,80.20324629121447
2020-12-24,365.95001220703125,370.0,363.54998779296875,367.1400146484375,367.1400146484375,528500,PANW,280.06,True,256.47,True,238.91,True,1168274.0,359.0,True,346.0,True,325.0,True,295.0,True,253.0,True,23.601432259006856,19.203001477104436,4.3984307819024195,80.71798565962756
2020-12-28,369.489990234375,370.19000244140625,359.6000061035156,361.4800109863281,361.4800109863281,1439200,PANW,282.25,True,257.34,True,239.96,True,1183914.0,360.0,True,349.0,True,328.0,True,298.0,True,254.0,True,23.4762669647871,20.05765457464097,3.41861239014613,75.55647161252386
2020-12-29,361.4700012207031,362.7699890136719,353.5,356.20001220703125,356.20001220703125,1133400,PANW,284.45,True,258.17,True,241.06,True,1184966.0,359.0,False,350.0,True,331.0,True,300.0,True,255.0,True,22.689470698149194,20.584017799342615,2.105452898806579,70.99567718342907
2020-12-30,358.6700134277344,360.760009765625,355.69000244140625,355.7900085449219,355.7900085449219,611900,PANW,286.72,True,259.01,True,242.13,True,1179254.0,358.0,False,351.0,True,333.0,True,302.0,True,256.0,True,21.781758565223015,20.823565952518695,0.9581926127043197,70.63910078999939
