Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-27,1099.8499755859375,1103.0,1075.3499755859375,1079.5,1079.5,18985047,HDFCBANK.NS,1020.96,True,1073.14,True,1116.56,False,19548528.64,1107.0,False,1105.0,False,1088.0,False,1047.0,True,1082.0,False,23.373166884831335,26.986840657398,-3.613673772566667,50.505333682681
2020-07-28,1079.0,1094.4000244140625,1059.5,1086.6500244140625,1086.6500244140625,17798225,HDFCBANK.NS,1025.96,True,1071.77,True,1115.87,False,19437993.5,1100.0,False,1101.0,False,1088.0,False,1049.0,True,1082.0,True,20.395440936920068,25.668560713302416,-5.273119776382348,51.97872169810976
2020-07-29,1081.0,1088.5,1055.550048828125,1064.5999755859375,1064.5999755859375,16796043,HDFCBANK.NS,1030.64,True,1070.27,False,1115.25,False,19299307.44,1088.0,False,1095.0,False,1086.0,False,1050.0,True,1082.0,False,16.071059835464894,23.749060537734913,-7.678000702270019,47.30216244164645
2020-07-30,1074.0,1083.6500244140625,1046.699951171875,1050.6500244140625,1050.6500244140625,13478133,HDFCBANK.NS,1034.52,True,1068.63,False,1114.57,False,19168727.04,1076.0,False,1087.0,False,1082.0,False,1050.0,True,1082.0,False,11.38704936522413,21.276658303232754,-9.889608938008625,44.57009022140253
2020-07-31,1057.699951171875,1057.699951171875,1020.0499877929688,1032.800048828125,1032.800048828125,18863348,HDFCBANK.NS,1037.98,False,1066.83,False,1113.59,False,19061204.92,1061.0,False,1077.0,False,1078.0,False,1049.0,False,1081.0,False,6.163543971539411,18.254035436894085,-12.090491465354674,41.28425868710703
2020-08-03,1025.949951171875,1026.949951171875,993.0,1002.0,1002.0,15891771,HDFCBANK.NS,1041.24,False,1064.92,False,1112.6,False,18958566.02,1042.0,False,1063.0,False,1071.0,False,1047.0,False,1080.0,False,-0.4561697787084995,14.51199439377357,-14.96816417248207,36.310018900173944
2020-08-04,1008.0,1061.050048828125,1003.0,1041.6500244140625,1041.6500244140625,30153084,HDFCBANK.NS,1045.03,False,1063.39,False,1111.81,False,19181576.18,1042.0,False,1059.0,False,1068.0,False,1047.0,False,1080.0,False,-2.4743917690491344,11.114717161209029,-13.589108930258163,45.426023996113834
2020-08-05,1047.949951171875,1055.800048828125,1020.0,1027.550048828125,1027.550048828125,16610680,HDFCBANK.NS,1047.51,False,1061.75,False,1110.93,False,18953532.24,1037.0,False,1054.0,False,1065.0,False,1046.0,False,1079.0,False,-5.1522060045867875,7.861332528049866,-13.013538532636653,43.06542735153409
2020-08-06,1037.0,1055.0,1026.25,1040.699951171875,1040.699951171875,16823444,HDFCBANK.NS,1049.42,False,1060.14,False,1110.01,False,18535113.06,1038.0,True,1051.0,False,1062.0,False,1046.0,False,1079.0,False,-6.142498953673794,5.060566231705135,-11.203065185378929,45.8895716417031
2020-08-07,1034.8499755859375,1047.199951171875,1020.5999755859375,1043.8499755859375,1043.8499755859375,12418392,HDFCBANK.NS,1051.26,False,1058.61,False,1109.13,False,18253229.24,1040.0,True,1050.0,False,1061.0,False,1046.0,False,1079.0,False,-6.597085510911484,2.729035883181811,-9.326121394093295,46.57324038798267
2020-08-10,1044.0,1064.0,1043.800048828125,1050.6500244140625,1050.6500244140625,11086427,HDFCBANK.NS,1052.52,False,1057.09,False,1108.28,False,18083055.48,1044.0,True,1050.0,True,1060.0,False,1046.0,True,1078.0,False,-6.335608570766908,0.9161069923920673,-7.251715563158975,48.097762166830215
2020-08-11,1048.5,1071.0,1048.5,1066.6500244140625,1066.6500244140625,10068074,HDFCBANK.NS,1053.83,True,1055.63,True,1107.47,False,17868181.02,1051.0,True,1053.0,True,1060.0,True,1047.0,True,1078.0,False,-4.782193776399936,-0.2235531613663334,-4.558640615033602,51.59749785405358
2020-08-12,1065.0,1066.0,1048.0,1063.699951171875,1063.699951171875,10333216,HDFCBANK.NS,1054.66,True,1054.26,True,1106.59,False,17569384.46,1055.0,True,1055.0,True,1061.0,True,1047.0,True,1078.0,False,-3.74596644655594,-0.9280358184042548,-2.817930628151685,50.91578868212772
2020-08-13,1067.949951171875,1071.3499755859375,1056.5,1059.050048828125,1059.050048828125,9946370,HDFCBANK.NS,1055.81,True,1053.05,True,1105.68,False,17225553.04,1057.0,True,1056.0,True,1061.0,False,1048.0,True,1078.0,False,-3.2623507318312477,-1.3948988010896533,-1.8674519307415944,49.79896018447198
2020-08-14,1065.9000244140625,1065.9000244140625,1027.300048828125,1034.449951171875,1034.449951171875,10462256,HDFCBANK.NS,1055.83,False,1051.54,False,1104.67,False,17082838.32,1049.0,False,1052.0,False,1058.0,False,1047.0,False,1078.0,False,-4.808672697353813,-2.0776535803424854,-2.731019117011328,44.266855754745926
2020-08-17,1047.0,1047.0,1020.2000122070312,1032.75,1032.75,9780506,HDFCBANK.NS,1056.17,False,1050.04,False,1103.69,False,16780321.8,1044.0,False,1048.0,False,1056.0,False,1047.0,False,1077.0,False,-6.1009874624298845,-2.8823203567599656,-3.218667105669919,43.90389684331821
2020-08-18,1028.0,1061.6500244140625,1022.0,1056.5,1056.5,12020412,HDFCBANK.NS,1057.55,False,1048.61,True,1102.76,False,16402288.58,1048.0,True,1050.0,True,1056.0,True,1047.0,True,1077.0,False,-5.1493709682597455,-3.335730479059922,-1.8136404891998237,50.06420713994744
2020-08-19,1065.0,1069.800048828125,1056.25,1066.5999755859375,1066.5999755859375,8857812,HDFCBANK.NS,1059.05,True,1047.17,True,1101.85,False,16214467.52,1054.0,True,1053.0,True,1057.0,True,1048.0,True,1077.0,False,-3.539424141547215,-3.3764692115573807,-0.16295492998983452,52.455388893280926
2020-08-20,1054.949951171875,1068.949951171875,1052.0,1059.0,1059.0,9608367,HDFCBANK.NS,1060.85,False,1045.66,True,1100.99,False,16097657.72,1056.0,True,1054.0,True,1057.0,True,1048.0,True,1077.0,False,-2.844000330989047,-3.269975435443714,0.4259751044546669,50.4959412365407
2020-08-21,1065.4000244140625,1088.800048828125,1064.5999755859375,1085.6500244140625,1085.6500244140625,14462151,HDFCBANK.NS,1062.91,True,1044.3,True,1100.22,False,15960451.98,1066.0,True,1060.0,True,1060.0,True,1050.0,True,1077.0,True,-0.14081448249567075,-2.6441432448541056,2.503328762358435,56.6158475073425
2020-08-24,1086.0,1122.949951171875,1085.6500244140625,1117.050048828125,1117.050048828125,18389870,HDFCBANK.NS,1066.26,True,1043.18,True,1099.62,True,16008150.02,1083.0,True,1070.0,True,1065.0,True,1052.0,True,1077.0,True,4.483516143884572,-1.2186113671063703,5.702127510990942,62.49845862557226
2020-08-25,1119.0,1127.0,1106.199951171875,1119.699951171875,1119.699951171875,13800869,HDFCBANK.NS,1068.84,True,1042.06,True,1099.02,True,15830167.7,1095.0,True,1079.0,True,1070.0,True,1055.0,True,1078.0,True,8.2668612245227,0.6784831512194438,7.5883780733032555,62.95497201061146
2020-08-26,1121.0,1131.75,1109.5,1118.449951171875,1118.449951171875,12595031,HDFCBANK.NS,1071.63,True,1041.0,True,1098.33,True,15712489.94,1103.0,True,1086.0,True,1074.0,True,1058.0,True,1078.0,True,11.037096131296039,2.750205747234763,8.286890384061277,62.56805140919682
2020-08-27,1125.800048828125,1129.9000244140625,1106.25,1112.0999755859375,1112.0999755859375,10322998,HDFCBANK.NS,1073.47,True,1040.05,True,1097.57,True,15510248.64,1106.0,True,1091.0,True,1078.0,True,1060.0,True,1078.0,True,12.575178463009024,4.715200290389616,7.8599781726194085,60.53274902102086
2020-08-28,1111.949951171875,1125.0,1095.0,1114.5,1114.5,19348305,HDFCBANK.NS,1075.09,True,1039.18,True,1096.87,True,15418437.22,1109.0,True,1095.0,True,1081.0,True,1062.0,True,1079.0,True,13.828376784839975,6.5378355892796876,7.290541195560287,61.0484867861202
2020-08-31,1129.5,1148.800048828125,1100.699951171875,1115.8499755859375,1115.8499755859375,19250583,HDFCBANK.NS,1076.83,True,1038.35,True,1096.12,True,15506504.14,1111.0,True,1099.0,True,1084.0,True,1064.0,True,1079.0,True,14.760329342590694,8.182334339941889,6.577995002648805,61.3543921816015
2020-09-01,1128.0,1143.5999755859375,1108.0,1127.300048828125,1127.300048828125,14438942,HDFCBANK.NS,1078.53,True,1037.57,True,1095.47,True,15506977.86,1117.0,True,1104.0,True,1088.0,True,1066.0,True,1080.0,True,16.235678877611463,9.793003247475804,6.442675630135659,63.941071851664184
2020-09-02,1124.0999755859375,1139.0,1120.699951171875,1134.1500244140625,1134.1500244140625,9880841,HDFCBANK.NS,1080.57,True,1036.83,True,1094.77,True,15310302.22,1122.0,True,1110.0,True,1092.0,True,1069.0,True,1080.0,True,17.752994327829583,11.38500146354656,6.367992864283023,65.43175479985035
2020-09-03,1137.25,1145.949951171875,1128.0,1130.9000244140625,1130.9000244140625,9916681,HDFCBANK.NS,1082.61,True,1036.28,True,1094.04,True,14802167.94,1125.0,True,1113.0,True,1096.0,True,1072.0,True,1081.0,True,18.480201654036364,12.804041501644521,5.676160152391843,64.07824287803767
2020-09-04,1110.0,1125.4000244140625,1104.4000244140625,1119.300048828125,1119.300048828125,11830685,HDFCBANK.NS,1083.87,True,1035.59,True,1093.33,True,14639090.26,1123.0,False,1115.0,True,1098.0,True,1073.0,True,1081.0,True,17.913996217240083,13.826032444763635,4.0879637724764475,59.35853530338049
2020-09-07,1116.300048828125,1119.5,1099.0,1110.5,1110.5,8807733,HDFCBANK.NS,1084.56,True,1034.75,True,1092.52,True,14355185.36,1119.0,False,1114.0,False,1099.0,True,1075.0,True,1081.0,True,16.564241666882708,14.37367428918745,2.190567377695258,55.98936671906837
2020-09-08,1114.0,1118.800048828125,1103.0,1112.449951171875,1112.449951171875,7312459,HDFCBANK.NS,1085.49,True,1034.0,True,1091.71,True,14143973.24,1117.0,False,1114.0,False,1100.0,True,1076.0,True,1082.0,True,15.473527036673659,14.593644838684693,0.8798821979889659,56.57750263560327
2020-09-09,1101.0,1110.0,1091.25,1096.5,1096.5,7864436,HDFCBANK.NS,1085.73,True,1033.13,True,1090.78,True,13952794.78,1110.0,False,1110.0,False,1100.0,False,1077.0,True,1082.0,True,13.170281269532097,14.308972124854176,-1.1386908553220785,50.61879360032066
2020-09-10,1103.0,1104.8499755859375,1084.0,1090.550048828125,1090.550048828125,7594044,HDFCBANK.NS,1085.75,True,1032.45,True,1089.91,True,13735130.7,1104.0,False,1107.0,False,1099.0,False,1078.0,True,1082.0,True,10.741015332624784,13.595380766408297,-2.8543654337835136,48.564030054526356
2020-09-11,1096.449951171875,1104.8499755859375,1071.0,1078.6500244140625,1078.6500244140625,10397365,HDFCBANK.NS,1085.84,False,1031.44,True,1088.95,False,13667105.46,1095.0,False,1102.0,False,1097.0,False,1078.0,True,1082.0,False,7.766049869451763,12.42951458701699,-4.663464717565228,44.659381917669826
2020-09-14,1088.0,1094.0,1052.3499755859375,1057.949951171875,1057.949951171875,10825295,HDFCBANK.NS,1084.94,False,1030.2,True,1087.86,False,13528029.2,1083.0,False,1094.0,False,1094.0,False,1077.0,False,1082.0,False,3.6954465856008483,10.682700986733764,-6.987254401132915,38.81339861744668
2020-09-15,1068.0,1076.1500244140625,1058.0999755859375,1070.5,1070.5,8252555,HDFCBANK.NS,1084.25,False,1029.07,True,1086.82,False,13449581.8,1079.0,False,1090.0,False,1092.0,False,1077.0,False,1081.0,False,1.4652576334244714,8.839212316071906,-7.373954682647435,43.63112822190858
2020-09-16,1070.199951171875,1096.0,1068.3499755859375,1093.6500244140625,1093.6500244140625,9355056,HDFCBANK.NS,1083.92,True,1028.08,True,1085.96,True,13336119.42,1084.0,True,1090.0,True,1092.0,True,1077.0,True,1082.0,True,1.5479860984144125,7.380967072540408,-5.832980974125996,51.25547520358563
2020-09-17,1084.0,1094.0,1078.0,1083.5999755859375,1083.5999755859375,9159343,HDFCBANK.NS,1083.09,True,1027.03,True,1085.01,False,13318161.44,1084.0,False,1089.0,False,1091.0,False,1078.0,True,1082.0,True,0.7934476832892869,6.0634631946901845,-5.2700155114008975,48.207051820231655
2020-09-18,1092.0,1092.199951171875,1047.199951171875,1057.300048828125,1057.300048828125,11740889,HDFCBANK.NS,1082.13,False,1025.81,True,1083.96,False,13377349.44,1075.0,False,1083.0,False,1088.0,False,1077.0,False,1081.0,False,-1.9047568868284088,4.469819178386467,-6.3745760652148755,41.28686283314498
2020-09-21,1055.0,1071.3499755859375,1041.5,1049.300048828125,1049.300048828125,9921439,HDFCBANK.NS,1081.51,False,1024.48,True,1082.93,False,13276557.08,1066.0,False,1077.0,False,1084.0,False,1076.0,False,1081.0,False,-4.635204833366743,2.6488143760358254,-7.284019209402568,39.4325525579514
2020-09-22,1054.050048828125,1058.1500244140625,1029.5,1035.4000244140625,1035.4000244140625,9310339,HDFCBANK.NS,1081.04,False,1023.11,True,1081.85,False,13196637.12,1056.0,False,1070.0,False,1080.0,False,1074.0,False,1081.0,False,-7.8304556868095005,0.5529603634667604,-8.38341605027626,36.37558541217319
2020-09-23,1046.0,1055.0,1034.3499755859375,1047.25,1047.25,8039914,HDFCBANK.NS,1080.93,False,1021.96,True,1080.86,False,13147691.46,1053.0,False,1065.0,False,1077.0,False,1073.0,False,1080.0,False,-9.29932419263082,-1.4174965477527557,-7.881827644878064,40.60311018349683
2020-09-24,1038.0,1047.0,1025.0,1030.4000244140625,1030.4000244140625,9904755,HDFCBANK.NS,1080.28,False,1020.71,True,1079.78,False,13109162.0,1046.0,False,1059.0,False,1073.0,False,1071.0,False,1080.0,False,-11.68832948817635,-3.4716631358374745,-8.216666352338876,36.853331631670756
2020-09-25,1050.0,1051.949951171875,1025.6500244140625,1044.0,1044.0,10160772,HDFCBANK.NS,1079.19,False,1019.58,True,1078.79,False,13028320.06,1045.0,False,1056.0,False,1070.0,False,1070.0,False,1079.0,False,-12.341958610444635,-5.245722230758908,-7.0962363796857275,41.545642198263394
2020-09-28,1048.949951171875,1059.0,1042.6500244140625,1054.199951171875,1054.199951171875,8076211,HDFCBANK.NS,1077.62,False,1018.43,True,1077.81,False,12538603.32,1048.0,True,1056.0,False,1069.0,False,1070.0,False,1079.0,False,-11.899740779588456,-6.576525940524817,-5.323214839063638,44.85531178881862
2020-09-29,1058.0,1069.9000244140625,1051.0,1062.550048828125,1062.550048828125,6322223,HDFCBANK.NS,1076.1,False,1017.4,True,1076.88,False,12189923.56,1053.0,True,1057.0,True,1068.0,False,1069.0,False,1079.0,False,-10.751559580218554,-7.411532668463565,-3.3400269117549897,47.47708264839108
2020-09-30,1060.0,1086.9000244140625,1052.0,1078.5999755859375,1078.5999755859375,9406921,HDFCBANK.NS,1075.14,True,1016.53,True,1075.96,True,12130881.86,1061.0,True,1061.0,True,1069.0,True,1070.0,True,1079.0,False,-8.449126482308657,-7.619051431232584,-0.830075051076073,52.18295323936717
2020-10-01,1090.0999755859375,1110.0,1090.0999755859375,1106.949951171875,1106.949951171875,10601540,HDFCBANK.NS,1074.67,True,1015.9,True,1075.17,True,12141421.44,1077.0,True,1069.0,True,1073.0,True,1071.0,True,1079.0,True,-4.287403051366482,-6.952721755259364,2.665318703892882,59.14587301769087
2020-10-05,1112.0,1132.0,1111.0,1114.3499755859375,1114.3499755859375,8470063,HDFCBANK.NS,1074.58,True,1015.34,True,1074.46,True,12114838.3,1089.0,True,1078.0,True,1076.0,True,1073.0,True,1080.0,True,-0.3876188937929328,-5.639701182966078,5.252082289173146,60.75239598005256
2020-10-06,1135.050048828125,1148.0,1126.199951171875,1144.0999755859375,1144.0999755859375,9685995,HDFCBANK.NS,1075.87,True,1014.97,True,1073.82,True,11928857.26,1108.0,True,1090.0,True,1083.0,True,1076.0,True,1080.0,True,5.045404236998593,-3.502680098973144,8.548084335971737,66.46223226966498
2020-10-07,1144.9000244140625,1164.8499755859375,1137.5999755859375,1162.25,1162.25,10624389,HDFCBANK.NS,1077.38,True,1014.87,True,1073.17,True,11785380.54,1126.0,True,1103.0,True,1090.0,True,1079.0,True,1081.0,True,10.692414002279065,-0.6636612787227025,11.356075281001768,69.38822932902201
2020-10-08,1180.0,1203.0,1163.3499755859375,1191.800048828125,1191.800048828125,17530337,HDFCBANK.NS,1079.93,True,1014.95,True,1072.69,True,11800066.42,1148.0,True,1119.0,True,1099.0,True,1084.0,True,1082.0,True,17.352127382992876,2.9394964536204133,14.412630929372462,73.44963119065184
2020-10-09,1201.0,1237.0,1191.6500244140625,1233.550048828125,1233.550048828125,22486194,HDFCBANK.NS,1083.58,True,1015.29,True,1072.37,True,11980227.64,1176.0,True,1140.0,True,1111.0,True,1089.0,True,1084.0,True,25.70259083075439,7.492115329047209,18.21047550170718,77.90910642285903
2020-10-12,1231.550048828125,1242.75,1205.5999755859375,1213.6500244140625,1213.6500244140625,9610273,HDFCBANK.NS,1087.2,True,1015.72,True,1071.93,True,11795166.14,1189.0,True,1153.0,True,1121.0,True,1094.0,True,1085.0,True,30.364603369836004,12.066612937204969,18.297990432631035,71.72514927378825
2020-10-13,1213.4000244140625,1222.449951171875,1195.0,1198.449951171875,1198.449951171875,9176976,HDFCBANK.NS,1091.13,True,1016.04,True,1071.47,True,11660870.24,1192.0,True,1161.0,True,1128.0,True,1098.0,True,1086.0,True,32.458600475211824,16.145010444806342,16.313590030405482,67.32914503262865
2020-10-14,1195.550048828125,1214.300048828125,1175.5,1211.5,1211.5,11291459,HDFCBANK.NS,1094.53,True,1016.55,True,1071.18,True,11283637.74,1199.0,True,1171.0,True,1135.0,True,1103.0,True,1087.0,True,34.77032745317479,19.870073846480032,14.900253606694754,69.08124842771183
2020-10-15,1214.199951171875,1217.0,1164.0,1169.25,1169.25,14123448,HDFCBANK.NS,1097.36,True,1016.96,True,1070.65,True,11233893.1,1189.0,False,1170.0,False,1138.0,True,1105.0,True,1088.0,True,32.81489614014663,22.459038305213355,10.355857834933275,58.199097573059476
2020-10-16,1180.0,1203.5,1173.0,1199.3499755859375,1199.3499755859375,12911424,HDFCBANK.NS,1100.53,True,1017.53,True,1070.24,True,11155652.7,1192.0,True,1176.0,True,1144.0,True,1109.0,True,1089.0,True,33.310041783345696,24.629239000839824,8.680802782505872,62.706365624204906
2020-10-19,1235.0,1235.0,1192.5999755859375,1203.550048828125,1203.550048828125,21179778,HDFCBANK.NS,1103.73,True,1018.75,True,1069.89,True,11330880.42,1196.0,True,1181.0,True,1149.0,True,1113.0,True,1090.0,True,33.653423366045445,26.43407587388095,7.219347492164495,63.30100990476226
2020-10-20,1207.5,1227.4000244140625,1205.9000244140625,1223.949951171875,1223.949951171875,13705989,HDFCBANK.NS,1107.19,True,1019.77,True,1069.62,True,11383271.66,1205.0,True,1189.0,True,1156.0,True,1117.0,True,1092.0,True,35.166282361496314,28.180517171404027,6.9857651900922875,66.12616811259733
2020-10-21,1230.5999755859375,1251.0,1221.699951171875,1246.699951171875,1246.699951171875,17820376,HDFCBANK.NS,1110.8,True,1021.42,True,1069.42,True,11538317.7,1219.0,True,1199.0,True,1164.0,True,1122.0,True,1093.0,True,37.76563020851336,30.097539778825894,7.668090429687464,68.99290440200087
2020-10-22,1239.949951171875,1250.0,1223.0,1233.300048828125,1233.300048828125,10956530,HDFCBANK.NS,1114.19,True,1023.14,True,1069.24,True,11550783.98,1224.0,True,1205.0,True,1171.0,True,1127.0,True,1095.0,True,38.302840668543695,31.738599956769455,6.564240711774239,65.47792149948148
2020-10-23,1243.5,1248.449951171875,1231.199951171875,1235.800048828125,1235.800048828125,7933115,HDFCBANK.NS,1117.72,True,1025.54,True,1069.22,True,11510518.88,1228.0,True,1211.0,True,1177.0,True,1131.0,True,1096.0,True,38.48666264527924,33.08821249447141,5.398450150807825,65.82771829422198
2020-10-26,1229.800048828125,1242.0,1204.5999755859375,1210.9000244140625,1210.9000244140625,9785988,HDFCBANK.NS,1121.25,True,1027.64,True,1068.97,True,11496993.52,1222.0,False,1211.0,False,1180.0,True,1134.0,True,1097.0,True,36.205761532536826,33.711722302084496,2.49403923045233,59.374674945593384
2020-10-27,1226.0,1236.0,1197.8499755859375,1233.0999755859375,1233.0999755859375,12158890,HDFCBANK.NS,1125.26,True,1029.97,True,1068.85,True,11544561.2,1226.0,True,1215.0,True,1185.0,True,1138.0,True,1099.0,True,35.77706575099319,34.124790991866234,1.6522747591269535,62.86948578484205
2020-10-28,1228.0,1232.0,1201.5,1209.5999755859375,1209.5999755859375,8285593,HDFCBANK.NS,1128.32,True,1032.89,True,1068.54,True,11469864.82,1220.0,False,1214.0,False,1187.0,True,1141.0,True,1100.0,True,33.1588332640174,33.931599446296474,-0.7727661822790708,57.25463756022147
2020-10-29,1200.5999755859375,1204.449951171875,1178.5,1187.199951171875,1187.199951171875,11530012,HDFCBANK.NS,1130.73,True,1035.69,True,1068.06,True,11523308.82,1209.0,False,1209.0,False,1187.0,True,1143.0,True,1101.0,True,28.942736538752115,32.933826864787605,-3.99109032603549,52.44646904255853
2020-10-30,1182.550048828125,1199.300048828125,1176.3499755859375,1183.550048828125,1183.550048828125,5761358,HDFCBANK.NS,1133.22,True,1037.87,True,1067.55,True,11446368.64,1201.0,False,1204.0,False,1187.0,False,1144.0,True,1101.0,True,25.01853479736201,31.35076845130249,-6.332233653940481,51.68482941096741
2020-11-02,1194.3499755859375,1225.0,1177.5,1215.25,1215.25,10963040,HDFCBANK.NS,1135.82,True,1039.96,True,1067.18,True,11376386.42,1206.0,True,1206.0,True,1189.0,True,1147.0,True,1102.0,True,24.187677289500925,29.918150218942177,-5.730472929441252,57.46266979595221
2020-11-03,1226.449951171875,1250.75,1225.5,1247.949951171875,1247.949951171875,14082115,HDFCBANK.NS,1138.43,True,1042.25,True,1067.0,True,11290231.32,1220.0,True,1214.0,True,1194.0,True,1151.0,True,1104.0,True,25.86962061996428,29.108444299146598,-3.2388236791823175,62.45098376264983
2020-11-04,1252.0,1264.800048828125,1230.0,1257.4000244140625,1257.4000244140625,11702411,HDFCBANK.NS,1141.19,True,1045.09,True,1066.85,True,11248262.16,1232.0,True,1222.0,True,1200.0,True,1155.0,True,1105.0,True,27.64642399369336,28.81604023805595,-1.1696162443625902,63.77315239529219
2020-11-05,1266.0,1276.0,1252.3499755859375,1269.199951171875,1269.199951171875,10716964,HDFCBANK.NS,1144.2,True,1047.81,True,1066.8,True,11210700.82,1245.0,True,1230.0,True,1206.0,True,1160.0,True,1107.0,True,29.664752144745762,28.985782619393913,0.6789695253518495,65.41093383118726
2020-11-06,1266.25,1310.0,1265.5,1307.6500244140625,1307.6500244140625,17852862,HDFCBANK.NS,1148.11,True,1050.99,True,1067.06,True,11361298.1,1266.0,True,1245.0,True,1216.0,True,1165.0,True,1109.0,True,33.97524583061954,29.983675261639043,3.9915705689804994,70.14698270695365
2020-11-09,1315.199951171875,1345.949951171875,1315.199951171875,1340.550048828125,1340.550048828125,13144220,HDFCBANK.NS,1152.63,True,1054.51,True,1067.55,True,11237216.4,1291.0,True,1262.0,True,1227.0,True,1172.0,True,1111.0,True,39.58973433172082,31.9048870756554,7.684847256065421,73.49158738335879
2020-11-10,1357.0,1395.0,1351.550048828125,1393.6500244140625,1393.6500244140625,20758678,HDFCBANK.NS,1158.19,True,1057.82,True,1068.31,True,11267378.3,1325.0,True,1286.0,True,1242.0,True,1181.0,True,1114.0,True,47.77328053366432,35.07856576725719,12.694714766407131,77.81226876269307
2020-11-11,1399.9000244140625,1414.800048828125,1370.5,1389.949951171875,1389.949951171875,18058097,HDFCBANK.NS,1163.44,True,1061.16,True,1069.03,True,11339761.4,1347.0,True,1305.0,True,1256.0,True,1189.0,True,1117.0,True,53.34530341861773,38.7319132975293,14.613390121088429,76.87203128246979
2020-11-12,1377.4000244140625,1388.550048828125,1360.0,1371.699951171875,1371.699951171875,13526974,HDFCBANK.NS,1168.19,True,1064.14,True,1069.67,True,11412684.06,1355.0,True,1317.0,True,1266.0,True,1196.0,True,1119.0,True,55.64708427242863,42.114947492509174,13.532136779919455,72.23565849160356
2020-11-13,1368.800048828125,1368.800048828125,1347.0,1358.800048828125,1358.800048828125,11236240,HDFCBANK.NS,1172.75,True,1067.23,True,1070.4,True,11439075.24,1356.0,True,1325.0,True,1275.0,True,1203.0,True,1122.0,True,55.78726698491687,44.84941139099071,10.937855593926159,69.06481308078533
2020-11-17,1385.800048828125,1412.5999755859375,1380.5999755859375,1408.449951171875,1408.449951171875,15529950,HDFCBANK.NS,1178.54,True,1070.86,True,1071.32,True,11513060.54,1374.0,True,1340.0,True,1287.0,True,1211.0,True,1125.0,True,59.222020385542464,47.72393318990106,11.498087195641403,73.82688087993692
2020-11-18,1403.0,1419.0,1399.050048828125,1408.699951171875,1408.699951171875,9431388,HDFCBANK.NS,1184.5,True,1074.39,True,1072.19,True,11525533.64,1385.0,True,1352.0,True,1298.0,True,1218.0,True,1128.0,True,61.258114697878,50.43076949149645,10.827345206381551,73.84871030185579
2020-11-19,1389.699951171875,1399.449951171875,1368.0,1374.3499755859375,1374.3499755859375,10133441,HDFCBANK.NS,1189.74,True,1077.48,True,1072.93,True,11581953.28,1382.0,False,1356.0,True,1305.0,True,1225.0,True,1130.0,True,59.415078118660176,52.2276312169292,7.187446901730979,65.73608036871346
2020-11-20,1372.6500244140625,1408.4000244140625,1365.050048828125,1403.6500244140625,1403.6500244140625,10202681,HDFCBANK.NS,1195.88,True,1080.54,True,1073.82,True,11628718.18,1389.0,True,1365.0,True,1314.0,True,1232.0,True,1133.0,True,59.63133451589124,53.708371876721614,5.922962639169626,68.87680275632023
2020-11-23,1415.0,1423.6500244140625,1375.3499755859375,1394.5999755859375,1394.5999755859375,12623318,HDFCBANK.NS,1201.96,True,1083.7,True,1074.83,True,11729303.66,1391.0,True,1370.0,True,1321.0,True,1238.0,True,1135.0,True,58.39926558138245,54.64655061765379,3.752714963728664,66.83887447062759
2020-11-24,1408.0,1445.0,1402.050048828125,1438.199951171875,1438.199951171875,20077200,HDFCBANK.NS,1209.15,True,1087.09,True,1075.87,True,11922900.36,1407.0,True,1383.0,True,1332.0,True,1246.0,True,1138.0,True,60.246511442039946,55.76654278253102,4.479968659508927,71.25197604278652
2020-11-25,1451.300048828125,1464.4000244140625,1397.0,1402.800048828125,1402.800048828125,12076301,HDFCBANK.NS,1216.05,True,1090.08,True,1076.66,True,11947920.48,1405.0,False,1386.0,True,1338.0,True,1252.0,True,1141.0,True,58.183290075337936,56.249892241092404,1.9333978342455325,63.825092487663106
2020-11-26,1415.0,1432.0,1387.0,1426.6500244140625,1426.6500244140625,13971563,HDFCBANK.NS,1223.17,True,1093.34,True,1077.59,True,12062300.64,1412.0,True,1394.0,True,1346.0,True,1259.0,True,1144.0,True,57.80631081682486,56.5611759562389,1.2451348605859636,66.36855742963363
2020-11-27,1431.800048828125,1446.0,1415.550048828125,1440.8499755859375,1440.8499755859375,8997290,HDFCBANK.NS,1230.12,True,1096.74,True,1078.59,True,12055145.32,1422.0,True,1402.0,True,1355.0,True,1266.0,True,1147.0,True,57.984954957719765,56.84593175653507,1.139023201184692,67.81932254610088
2020-12-01,1440.8499755859375,1449.0,1425.5,1433.300048828125,1433.300048828125,8573787,HDFCBANK.NS,1237.11,True,1100.09,True,1079.55,True,12043434.2,1426.0,True,1408.0,True,1362.0,True,1273.0,True,1150.0,True,56.86184774887761,56.84911495500358,0.012732793874029369,66.18458135677147
2020-12-02,1431.0,1431.800048828125,1394.800048828125,1406.949951171875,1406.949951171875,8946075,HDFCBANK.NS,1244.1,True,1102.96,True,1080.38,True,11987537.92,1419.0,False,1408.0,False,1366.0,True,1278.0,True,1152.0,True,53.231920091321854,56.12567598226724,-2.8937558909453855,60.68649232667722
