Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-11-24,3077.0,3122.0,3053.0,3095.699951171875,3095.699951171875,858928,BAJAJ-AUTO.NS,2992.64,True,2879.78,True,2801.74,True,981977.08,3067.0,True,3043.0,True,3016.0,True,2992.0,True,2911.0,True,25.919726051224643,13.288341936575241,12.631384114649402,63.26344923200603
2020-11-25,3100.0,3160.0,3041.0,3051.25,3051.25,1219151,BAJAJ-AUTO.NS,2994.51,True,2883.92,True,2801.19,True,982646.44,3062.0,False,3045.0,True,3019.0,True,2995.0,True,2912.0,True,25.22408833768077,15.675491216796349,9.54859712088442,55.689679587436785
2020-11-26,3053.0,3150.0,3053.0,3129.199951171875,3129.199951171875,1264680,BAJAJ-AUTO.NS,2998.35,True,2888.48,True,2801.09,True,995288.58,3084.0,True,3060.0,True,3029.0,True,3000.0,True,2914.0,True,30.6098487600093,18.66236272543894,11.94748603457036,63.86057583937208
2020-11-27,3144.89990234375,3249.0,3135.699951171875,3173.550048828125,3173.550048828125,2548347,BAJAJ-AUTO.NS,3001.06,True,2892.93,True,2801.28,True,1008936.06,3114.0,True,3081.0,True,3042.0,True,3007.0,True,2917.0,True,38.018530969340645,22.53359637421928,15.484934595121366,67.52933653426041
2020-12-01,3175.10009765625,3248.949951171875,3161.0,3243.64990234375,3243.64990234375,1400851,BAJAJ-AUTO.NS,3005.55,True,2898.13,True,2801.98,True,1023211.7,3157.0,True,3110.0,True,3061.0,True,3016.0,True,2920.0,True,48.981805562293175,27.82323821183406,21.158567350459116,72.3135696685133
2020-12-02,3243.64990234375,3348.0,3221.5,3338.14990234375,3338.14990234375,1707284,BAJAJ-AUTO.NS,3011.3,True,2903.72,True,2802.95,True,1038617.1,3218.0,True,3152.0,True,3086.0,True,3029.0,True,2924.0,True,64.55153003754322,35.1688965769759,29.38263346056732,77.19225587484979
2020-12-03,3368.699951171875,3371.199951171875,3281.0,3294.39990234375,3294.39990234375,965142,BAJAJ-AUTO.NS,3017.45,True,2908.2,True,2803.69,True,1042329.96,3243.0,True,3178.0,True,3105.0,True,3039.0,True,2928.0,True,72.52437365732567,42.639991993045854,29.884381664279815,70.95821646007559
2020-12-04,3298.300048828125,3344.550048828125,3288.199951171875,3311.39990234375,3311.39990234375,739106,BAJAJ-AUTO.NS,3023.96,True,2913.99,True,2804.56,True,1043296.08,3266.0,True,3202.0,True,3124.0,True,3050.0,True,2932.0,True,79.30054032630187,49.97210165969706,29.32843866660481,71.90759683654349
2020-12-07,3311.39990234375,3335.0,3267.800048828125,3319.550048828125,3319.550048828125,481597,BAJAJ-AUTO.NS,3030.63,True,2919.97,True,2805.43,True,1033943.06,3284.0,True,3223.0,True,3141.0,True,3060.0,True,2935.0,True,84.35594709047746,56.84887074585315,27.50707634462431,72.37386764975095
2020-12-08,3320.0,3384.75,3300.550048828125,3326.199951171875,3326.199951171875,823352,BAJAJ-AUTO.NS,3038.51,True,2925.67,True,2806.68,True,1035671.68,3298.0,True,3242.0,True,3158.0,True,3071.0,True,2939.0,True,87.88589107170674,63.05627481102387,24.82961626068287,72.7709822460024
2020-12-09,3335.0,3353.64990234375,3300.0,3306.550048828125,3306.550048828125,397850,BAJAJ-AUTO.NS,3045.5,True,2931.67,True,2807.8,True,1032442.4,3301.0,True,3254.0,True,3172.0,True,3080.0,True,2943.0,True,88.08245450454524,68.06151074972814,20.020943754817097,69.58781978642102
2020-12-10,3306.199951171875,3319.949951171875,3272.050048828125,3290.85009765625,3290.85009765625,469288,BAJAJ-AUTO.NS,3051.99,True,2937.48,True,2808.8,True,1023783.38,3297.0,False,3261.0,True,3183.0,True,3088.0,True,2946.0,True,85.98025078146793,71.6452587560761,14.334992025391827,67.06369604968667
2020-12-11,3295.60009765625,3337.14990234375,3285.550048828125,3327.64990234375,3327.64990234375,611154,BAJAJ-AUTO.NS,3060.59,True,2942.55,True,2810.11,True,1012220.62,3308.0,True,3273.0,True,3196.0,True,3098.0,True,2950.0,True,86.28899010989517,74.57400502683993,11.71498508305524,69.8264121583194
2020-12-14,3327.64990234375,3334.550048828125,3265.0,3289.0,3289.0,425416,BAJAJ-AUTO.NS,3068.75,True,2946.96,True,2811.65,True,998814.64,3301.0,False,3276.0,True,3204.0,True,3105.0,True,2954.0,True,82.464346489533,76.15207331937854,6.312273170154455,63.77572914734954
2020-12-15,3284.0,3347.199951171875,3262.0,3271.64990234375,3271.64990234375,746643,BAJAJ-AUTO.NS,3074.47,True,2950.79,True,2813.28,True,918908.32,3291.0,False,3275.0,False,3210.0,True,3112.0,True,2957.0,True,77.14401282590688,76.35046122068422,0.7935516052226603,61.21150527368048
2020-12-16,3289.0,3308.449951171875,3252.0,3303.5,3303.5,616704,BAJAJ-AUTO.NS,3081.5,True,2954.8,True,2815.06,True,913143.02,3295.0,True,3280.0,True,3219.0,True,3119.0,True,2960.0,True,74.6372747221294,76.00782392097327,-1.370549198843861,64.06764662383489
2020-12-17,3307.10009765625,3330.0,3258.0,3270.449951171875,3270.449951171875,678073,BAJAJ-AUTO.NS,3087.46,True,2958.84,True,2816.73,True,913130.02,3287.0,False,3278.0,False,3224.0,True,3125.0,True,2963.0,True,69.18626775741541,74.6435126882617,-5.4572449308462865,59.19662831096096
2020-12-18,3275.89990234375,3363.0,3270.89990234375,3347.550048828125,3347.550048828125,1362381,BAJAJ-AUTO.NS,3092.86,True,2964.65,True,2819.02,True,897852.78,3307.0,True,3291.0,True,3235.0,True,3134.0,True,2967.0,True,70.2775234498622,73.7703148405818,-3.492791390719603,65.74043348078186
2020-12-21,3352.5,3355.0,3198.5,3238.25,3238.25,797760,BAJAJ-AUTO.NS,3096.14,True,2969.5,True,2821.25,True,893621.1,3284.0,False,3281.0,False,3235.0,True,3138.0,True,2970.0,True,61.61252018614687,71.33875590969483,-9.726235723547958,52.81029888500169
2020-12-22,3245.0,3285.0,3172.0,3265.300048828125,3265.300048828125,825331,BAJAJ-AUTO.NS,3100.25,True,2974.22,True,2824.11,True,896154.4,3278.0,False,3278.0,False,3238.0,True,3143.0,True,2973.0,True,56.279401636064904,68.32688505496884,-12.047483418903937,55.16080132182679
2020-12-23,3281.0,3318.949951171875,3261.0,3309.64990234375,3309.64990234375,816586,BAJAJ-AUTO.NS,3105.99,True,2978.68,True,2827.1,True,899831.76,3289.0,True,3284.0,True,3244.0,True,3150.0,True,2976.0,True,54.99755175179325,65.66101839433372,-10.66346664254047,58.78550325948096
2020-12-24,3318.0,3423.550048828125,3316.050048828125,3374.75,3374.75,1567636,BAJAJ-AUTO.NS,3112.79,True,2984.16,True,2830.46,True,922049.14,3317.0,True,3301.0,True,3256.0,True,3158.0,True,2980.0,True,58.559670866303804,64.24074888872774,-5.681078022423932,63.45544315261973
2020-12-28,3388.0,3422.0,3374.0,3414.699951171875,3414.699951171875,536954,BAJAJ-AUTO.NS,3120.0,True,2989.82,True,2833.86,True,916337.12,3350.0,True,3321.0,True,3271.0,True,3168.0,True,2984.0,True,63.87004894561369,64.16660890010493,-0.2965599544912436,66.00134863284308
2020-12-29,3433.0,3459.89990234375,3420.050048828125,3431.550048828125,3431.550048828125,682613,BAJAJ-AUTO.NS,3128.09,True,2995.5,True,2838.15,True,908467.38,3377.0,True,3341.0,True,3285.0,True,3179.0,True,2989.0,True,68.646905100607,65.06266814020535,3.584236960401654,67.04419970337702
2020-12-30,3437.199951171875,3472.85009765625,3405.25,3448.14990234375,3448.14990234375,639180,BAJAJ-AUTO.NS,3136.15,True,3001.15,True,2842.43,True,910276.14,3401.0,True,3361.0,True,3300.0,True,3189.0,True,2993.0,True,72.9313601452177,66.63640654120782,6.294953604009876,68.08285433868309
2020-12-31,3464.949951171875,3464.949951171875,3426.85009765625,3444.050048828125,3444.050048828125,410959,BAJAJ-AUTO.NS,3145.44,True,3006.04,True,2847.96,True,906531.48,3415.0,True,3376.0,True,3313.0,True,3199.0,True,2998.0,True,75.12994646501647,68.33511452596956,6.794831939046915,67.51687522697534
2021-01-01,3446.0,3494.0,3446.0,3481.25,3481.25,421643,BAJAJ-AUTO.NS,3154.98,True,3010.86,True,2853.58,True,896968.86,3437.0,True,3395.0,True,3328.0,True,3210.0,True,3003.0,True,78.96382135076328,70.4608558909283,8.502965459834982,69.95727348178983
2021-01-04,3490.0,3528.0,3465.0,3522.449951171875,3522.449951171875,647829,BAJAJ-AUTO.NS,3165.07,True,3015.7,True,2859.49,True,890285.06,3466.0,True,3418.0,True,3346.0,True,3223.0,True,3008.0,True,84.35430266412459,73.23954524556756,11.114757418557033,72.42792436480005
2021-01-05,3500.25,3505.0,3475.0,3492.64990234375,3492.64990234375,561562,BAJAJ-AUTO.NS,3174.79,True,3020.43,True,2865.6,True,867494.86,3475.0,True,3432.0,True,3359.0,True,3233.0,True,3013.0,True,85.23909976763025,75.6394561499801,9.599643617650145,68.06761287769866
2021-01-06,3492.64990234375,3527.0,3435.89990234375,3462.699951171875,3462.699951171875,591620,BAJAJ-AUTO.NS,3182.4,True,3024.73,True,2872.07,True,854974.24,3471.0,False,3437.0,True,3369.0,True,3242.0,True,3017.0,True,82.57176122512601,77.02591716500929,5.545844060116721,63.90370294998333
2021-01-07,3500.0,3507.35009765625,3428.25,3437.949951171875,3437.949951171875,531361,BAJAJ-AUTO.NS,3193.26,True,3029.15,True,2878.43,True,822796.72,3460.0,False,3437.0,True,3375.0,True,3250.0,True,3021.0,True,77.56661836447302,77.13405740490204,0.43256095957097784,60.604352918599915
2021-01-08,3469.0,3544.60009765625,3438.050048828125,3529.14990234375,3529.14990234375,675643,BAJAJ-AUTO.NS,3204.9,True,3034.0,True,2884.86,True,800062.98,3483.0,True,3454.0,True,3389.0,True,3261.0,True,3026.0,True,80.03646985357545,77.71453989463673,2.321929958938725,67.30334902807249
2021-01-11,3531.0,3634.550048828125,3521.0,3617.35009765625,3617.35009765625,788461,BAJAJ-AUTO.NS,3218.36,True,3039.51,True,2893.27,True,791874.26,3528.0,True,3484.0,True,3410.0,True,3275.0,True,3032.0,True,88.095355177903,79.79070295128999,8.304652226613015,72.22273206923325
2021-01-12,3611.949951171875,3642.800048828125,3558.10009765625,3624.25,3624.25,863270,BAJAJ-AUTO.NS,3232.34,True,3045.55,True,2901.71,True,794843.26,3560.0,True,3509.0,True,3429.0,True,3289.0,True,3038.0,True,93.9557805599643,82.62371847302485,11.332062086939445,72.57041604035447
2021-01-13,3624.25,3633.0,3577.0,3600.89990234375,3600.89990234375,515154,BAJAJ-AUTO.NS,3246.62,True,3051.44,True,2909.98,True,790687.54,3574.0,True,3526.0,True,3445.0,True,3301.0,True,3044.0,True,95.61387492877293,85.22174976417448,10.392125164598454,69.40440365867674
2021-01-14,3600.0,3658.64990234375,3545.0,3576.050048828125,3576.050048828125,743848,BAJAJ-AUTO.NS,3261.27,True,3056.73,True,2917.32,True,787036.36,3574.0,True,3535.0,True,3457.0,True,3312.0,True,3049.0,True,93.84101040817404,86.9456018929744,6.895408515199648,66.09941171244864
2021-01-15,3588.0,3623.0,3541.0,3580.300048828125,3580.300048828125,684649,BAJAJ-AUTO.NS,3274.58,True,3062.41,True,2924.96,True,781703.6,3576.0,True,3543.0,True,3468.0,True,3322.0,True,3054.0,True,91.72163210390772,87.90080793516105,3.820824168746668,66.39415772849208
2021-01-18,3552.0,3618.050048828125,3505.0,3563.75,3563.75,602004,BAJAJ-AUTO.NS,3287.33,True,3068.04,True,2932.84,True,779526.52,3572.0,False,3547.0,True,3477.0,True,3332.0,True,3059.0,True,87.69565794642585,87.85977793741402,-0.1641199909881692,64.05848284648482
2021-01-19,3565.75,3664.0,3561.10009765625,3641.0,3641.0,586410,BAJAJ-AUTO.NS,3301.16,True,3074.39,True,2940.94,True,781110.02,3595.0,True,3564.0,True,3492.0,True,3344.0,True,3065.0,True,89.7044171341945,88.22870577677011,1.4757113574243874,69.45915131297062
2021-01-20,3640.0,3692.800048828125,3629.35009765625,3643.949951171875,3643.949951171875,549040,BAJAJ-AUTO.NS,3314.49,True,3080.82,True,2948.9,True,774299.52,3611.0,True,3579.0,True,3506.0,True,3355.0,True,3071.0,True,90.49128249291789,88.68122111999968,1.810061372918213,69.64671889468144
2021-01-21,3672.0,3807.0,3655.199951171875,3703.300048828125,3703.300048828125,1533388,BAJAJ-AUTO.NS,3328.52,True,3087.68,True,2957.25,True,793957.74,3642.0,True,3601.0,True,3524.0,True,3369.0,True,3077.0,True,94.81101348452012,89.90717959290377,4.903833891616344,73.21138047690664
