Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-12-23,2320.0,2337.550048828125,2310.0,2329.89990234375,2321.6865234375,613686,TITAN.NS,2412.13,False,2031.37,True,1896.36,True,1585014.84,2307.0,True,2317.0,True,2343.0,False,2330.0,False,1979.0,True,-26.157412520480648,-21.58058021836191,-4.5768323021187385,47.80411022746108
2021-12-24,2340.10009765625,2341.89990234375,2310.0,2319.449951171875,2311.273193359375,534065,TITAN.NS,2408.66,False,2036.63,True,1900.58,True,1525355.92,2311.0,True,2318.0,True,2340.0,False,2330.0,False,1983.0,True,-24.465014423669345,-22.157467059423396,-2.3075473642459485,46.705800769295685
2021-12-27,2306.14990234375,2344.0,2286.300048828125,2331.300048828125,2323.08154296875,537545,TITAN.NS,2404.55,False,2041.91,True,1904.88,True,1455633.92,2318.0,True,2320.0,True,2340.0,False,2330.0,True,1986.0,True,-21.914950980100002,-22.10896384355872,0.19401286345871682,48.16030267033093
2021-12-28,2340.10009765625,2384.949951171875,2327.5,2379.85009765625,2371.46044921875,871453,TITAN.NS,2400.86,False,2047.64,True,1909.41,True,1442133.8,2339.0,True,2331.0,True,2343.0,True,2332.0,True,1990.0,True,-15.79435662656897,-20.84604240016077,5.0516857735917995,53.73177085525142
2021-12-29,2379.0,2416.449951171875,2370.35009765625,2402.14990234375,2393.681640625,764644,TITAN.NS,2397.13,True,2053.2,True,1914.14,True,1405971.86,2360.0,True,2344.0,True,2349.0,True,2335.0,True,1994.0,True,-9.040124703557012,-18.484858860840017,9.444734157283005,56.067329989289995
2021-12-30,2393.800048828125,2448.0,2390.699951171875,2437.300048828125,2428.7080078125,1152684,TITAN.NS,2396.18,True,2058.89,True,1919.04,True,1358102.96,2386.0,True,2361.0,True,2357.0,True,2339.0,True,1999.0,True,-0.8413259024023318,-14.956152269152481,14.11482636675015,59.53470977350467
2021-12-31,2447.300048828125,2535.0,2444.60009765625,2522.39990234375,2513.5078125,2225749,TITAN.NS,2398.4,True,2065.08,True,1924.3,True,1345238.28,2431.0,True,2390.0,True,2372.0,True,2346.0,True,2004.0,True,12.38041447470414,-9.48883892038116,21.8692533950853,66.4405299478777
2022-01-03,2510.0,2546.0,2502.300048828125,2523.85009765625,2514.952880859375,921729,TITAN.NS,2400.96,True,2071.39,True,1929.5,True,1317612.58,2462.0,True,2415.0,True,2386.0,True,2353.0,True,2009.0,True,22.71392562728397,-3.048286010848133,25.762211638132104,66.54530840621575
2022-01-04,2525.0,2594.949951171875,2524.39990234375,2583.0,2573.894287109375,1037293,TITAN.NS,2404.38,True,2077.97,True,1934.96,True,1277083.96,2502.0,True,2445.0,True,2404.0,True,2362.0,True,2015.0,True,35.26964394658671,4.615299980638836,30.654343965947874,70.58001187279775
2022-01-05,2576.0,2608.0,2560.10009765625,2576.14990234375,2567.068359375,1244568,TITAN.NS,2408.32,True,2084.53,True,1940.33,True,1273051.68,2527.0,True,2469.0,True,2419.0,True,2370.0,True,2020.0,True,44.15836539287466,12.523913063086,31.634452329788658,69.5341361817119
2022-01-06,2540.0,2601.35009765625,2538.449951171875,2595.89990234375,2586.748779296875,1130508,TITAN.NS,2411.14,True,2091.27,True,1945.95,True,1244314.7,2550.0,True,2492.0,True,2435.0,True,2379.0,True,2026.0,True,52.19473273235553,20.45807699693991,31.736655735415624,70.87421694392256
2022-01-07,2630.0,2687.25,2562.35009765625,2572.699951171875,2563.630615234375,4625230,TITAN.NS,2413.4,True,2097.15,True,1951.47,True,1295165.5,2558.0,True,2507.0,True,2448.0,True,2387.0,True,2031.0,True,56.04551180533326,27.57556395861858,28.469947846714682,67.13833863959164
2022-01-10,2585.0,2663.550048828125,2571.0,2657.5,2648.131591796875,1894316,TITAN.NS,2419.04,True,2103.67,True,1957.43,True,1266444.22,2591.0,True,2534.0,True,2467.0,True,2397.0,True,2038.0,True,65.18848492509142,35.09814815191315,30.090336773178265,72.78515890667876
2022-01-11,2650.0,2678.75,2634.300048828125,2653.35009765625,2643.996337890625,1123968,TITAN.NS,2424.44,True,2110.12,True,1963.4,True,1259923.2,2612.0,True,2556.0,True,2484.0,True,2407.0,True,2044.0,True,71.27784789548514,42.334088100627554,28.943759794857584,72.13192543198457
2022-01-12,2641.0,2672.0,2608.0,2612.949951171875,2603.738525390625,1293999,TITAN.NS,2428.57,True,2116.12,True,1968.99,True,1260273.8,2612.0,True,2566.0,True,2496.0,True,2416.0,True,2049.0,True,72.01362944452694,48.26999636940743,23.74363307511951,65.9285395285391
2022-01-13,2611.0,2628.89990234375,2588.0,2619.25,2610.016357421875,1023670,TITAN.NS,2431.88,True,2122.05,True,1974.64,True,1249822.82,2614.0,True,2576.0,True,2507.0,True,2424.0,True,2055.0,True,72.27199632599695,53.07039636072534,19.201599965271612,66.41361596924338
2022-01-14,2626.0,2639.0,2588.85009765625,2592.75,2583.60986328125,1166457,TITAN.NS,2435.37,True,2127.74,True,1980.35,True,1242063.86,2607.0,False,2579.0,True,2515.0,True,2430.0,True,2060.0,True,69.53684791317664,56.3636866712156,13.17316124196104,62.389960515770255
2022-01-17,2592.75,2604.300048828125,2550.39990234375,2597.550048828125,2588.39306640625,1172956,TITAN.NS,2438.69,True,2133.53,True,1985.81,True,1261892.86,2604.0,False,2582.0,True,2522.0,True,2437.0,True,2066.0,True,66.98439253428614,58.48782784382971,8.496564690456431,62.829248640245346
2022-01-18,2598.0,2635.0,2587.0,2600.60009765625,2591.432373046875,1221314,TITAN.NS,2439.97,True,2139.31,True,1991.05,True,1217337.42,2603.0,False,2586.0,True,2529.0,True,2443.0,True,2071.0,True,64.46455939427278,59.68317415391833,4.781385240354453,63.1239861858686
2022-01-19,2598.0,2617.800048828125,2571.10009765625,2588.89990234375,2579.7734375,629040,TITAN.NS,2441.5,True,2145.08,True,1996.21,True,1207970.12,2598.0,False,2586.0,True,2535.0,True,2449.0,True,2076.0,True,60.82234338335911,59.91100799980649,0.9113353835526183,61.12181428235665
2022-01-20,2597.0,2610.0,2550.0,2564.300048828125,2555.26025390625,1215237,TITAN.NS,2443.1,True,2150.74,True,2001.23,True,1214050.16,2587.0,False,2582.0,False,2537.0,True,2453.0,True,2081.0,True,55.31324174526162,58.991454748897524,-3.6782130036359035,57.02631945286685
2022-01-21,2548.0,2561.89990234375,2505.0,2528.14990234375,2519.237548828125,1457884,TITAN.NS,2443.1,True,2156.18,True,2006.2,True,1208687.64,2567.0,False,2572.0,False,2537.0,False,2456.0,True,2086.0,True,47.48287132070254,56.68973806325853,-9.206866742555988,51.55897263666853
2022-01-24,2520.0,2522.550048828125,2376.0,2403.050048828125,2394.57861328125,1411443,TITAN.NS,2440.37,False,2160.8,True,2010.58,True,1203440.16,2513.0,False,2542.0,False,2524.0,False,2454.0,False,2089.0,True,30.827374880605475,51.517265426727924,-20.68989054612245,37.98643069571262
2022-01-25,2386.0,2407.75,2330.39990234375,2376.5,2368.122314453125,2849686,TITAN.NS,2437.11,False,2165.02,True,2014.9,True,1243496.18,2467.0,False,2512.0,False,2511.0,False,2451.0,False,2092.0,True,15.308935029504028,44.27559934728315,-28.96666431777912,35.83064882123891
2022-01-27,2327.0,2360.39990234375,2260.0,2310.050048828125,2301.906494140625,2460051,TITAN.NS,2432.68,False,2168.71,True,2018.59,True,1270021.86,2415.0,False,2475.0,False,2493.0,False,2446.0,False,2094.0,True,-2.3246983949502464,34.95553979883647,-37.280238193786715,31.076977723694498
2022-01-28,2313.0,2377.800048828125,2308.0,2315.60009765625,2307.43701171875,1317407,TITAN.NS,2429.0,False,2172.26,True,2022.21,True,1278519.64,2382.0,False,2446.0,False,2477.0,False,2441.0,False,2096.0,True,-15.670991930442142,24.83023345298075,-40.50122538342289,31.889759009796194
2022-01-31,2353.0,2380.0,2336.35009765625,2360.300048828125,2351.9794921875,900510,TITAN.NS,2426.64,False,2176.12,True,2026.46,True,1281731.6,2375.0,False,2430.0,False,2466.0,False,2437.0,False,2099.0,True,-22.383094841342427,15.387567794116116,-37.77066263545854,38.20985302844901
2022-02-01,2378.800048828125,2442.10009765625,2358.949951171875,2431.800048828125,2423.227294921875,1246431,TITAN.NS,2427.45,True,2180.64,True,2030.96,True,1279433.64,2394.0,True,2431.0,True,2463.0,False,2437.0,False,2102.0,True,-21.683083220636036,7.973437591165687,-29.656520811801723,46.725441371904246
2022-02-02,2451.0,2477.89990234375,2441.75,2464.0,2455.313720703125,1144427,TITAN.NS,2428.98,True,2185.55,True,2035.59,True,1277363.34,2417.0,True,2437.0,True,2463.0,True,2438.0,True,2106.0,True,-18.318883330638528,2.714973406804844,-21.033856737443372,50.06316446274317
2022-02-03,2480.5,2506.550048828125,2417.0,2474.949951171875,2466.22509765625,3883564,TITAN.NS,2430.96,True,2190.51,True,2040.22,True,1342751.72,2436.0,True,2444.0,True,2464.0,True,2440.0,True,2109.0,True,-14.600851604472155,-0.7481915954505558,-13.852660009021598,51.18322420498206
2022-02-04,2510.0,2520.0,2430.0,2471.14990234375,2462.4384765625,2718069,TITAN.NS,2432.43,True,2195.43,True,2044.98,True,1383871.68,2448.0,True,2449.0,True,2465.0,True,2441.0,True,2113.0,True,-11.824610111804759,-2.9634752987213964,-8.861134813083362,50.75773933745479
2022-02-07,2480.0,2498.14990234375,2388.0,2409.199951171875,2400.706787109375,1119632,TITAN.NS,2434.77,False,2199.89,True,2049.41,True,1380477.88,2435.0,False,2441.0,False,2460.0,False,2440.0,False,2116.0,True,-14.456615188391424,-5.262103276655402,-9.194511911736022,44.29329834964511
2022-02-08,2418.39990234375,2465.0,2400.89990234375,2443.64990234375,2435.035400390625,1524580,TITAN.NS,2437.15,True,2204.48,True,2054.23,True,1389083.96,2438.0,True,2442.0,True,2458.0,False,2440.0,True,2119.0,True,-13.605835423420558,-6.930849706008433,-6.674985717412125,48.24102182063208
2022-02-09,2465.0,2495.0,2456.050048828125,2484.800048828125,2476.04052734375,826261,TITAN.NS,2439.34,True,2209.38,True,2059.34,True,1352101.68,2454.0,True,2450.0,True,2461.0,True,2442.0,True,2123.0,True,-9.501585056972544,-7.444996776201256,-2.0565882807712885,52.56520209722659
2022-02-10,2499.949951171875,2503.949951171875,2465.550048828125,2491.85009765625,2483.065673828125,788689,TITAN.NS,2441.97,True,2214.24,True,2064.4,True,1324326.94,2466.0,True,2457.0,True,2463.0,True,2444.0,True,2126.0,True,-5.615327056435035,-7.079062832248011,1.4637357758129763,53.28527638585662
2022-02-11,2480.0,2480.0,2421.25,2442.25,2433.640380859375,1030760,TITAN.NS,2443.09,False,2219.01,True,2069.14,True,1311289.42,2458.0,False,2455.0,False,2462.0,False,2444.0,False,2129.0,True,-6.46324864048529,-6.955899993895468,0.49265135341017796,47.78883293580255
2022-02-14,2380.0,2423.0,2351.25,2398.0,2389.54638671875,816491,TITAN.NS,2443.66,False,2223.49,True,2073.59,True,1306371.46,2438.0,False,2444.0,False,2456.0,False,2442.0,False,2132.0,True,-10.583833942626825,-7.6814867836417395,-2.9023471589850853,43.47982083202688
2022-02-15,2421.949951171875,2499.800048828125,2399.0,2495.89990234375,2487.101318359375,1293933,TITAN.NS,2447.08,True,2228.65,True,2078.53,True,1321297.3,2457.0,True,2454.0,True,2459.0,True,2444.0,True,2136.0,True,-5.881920428932972,-7.321573512699986,1.4396530837670145,53.47501429687129
2022-02-16,2510.0,2519.89990234375,2460.25,2488.050048828125,2479.279052734375,1008929,TITAN.NS,2449.23,True,2233.78,True,2083.51,True,1323392.38,2468.0,True,2460.0,True,2462.0,True,2446.0,True,2139.0,True,-2.7572537635655863,-6.408709562873107,3.651455799307521,52.67070920484682
2022-02-17,2509.5,2537.5,2487.0,2493.199951171875,2484.410888671875,960885,TITAN.NS,2450.98,True,2238.9,True,2088.86,True,1324080.56,2476.0,True,2466.0,True,2465.0,True,2447.0,True,2143.0,True,0.13308701607911644,-5.1003502470826625,5.233437263161779,53.168367594134814
2022-02-18,2479.300048828125,2499.5,2460.800048828125,2488.949951171875,2480.17578125,654373,TITAN.NS,2453.29,True,2244.09,True,2094.29,True,1312158.18,2480.0,True,2470.0,True,2467.0,True,2449.0,True,2146.0,True,2.05705102273987,-3.6688699931181556,5.725921015858026,52.676113117822624
2022-02-21,2488.0,2488.0,2411.050048828125,2454.35009765625,2445.697998046875,788568,TITAN.NS,2455.59,False,2249.11,True,2099.42,True,1282166.26,2472.0,False,2467.0,False,2466.0,False,2449.0,True,2149.0,True,0.7808857785898908,-2.7789188387765464,3.5598046173664373,48.7213062094926
2022-02-22,2377.0,2457.0,2377.0,2450.10009765625,2441.462890625,874150,TITAN.NS,2457.59,False,2254.14,True,2104.45,True,1279792.22,2465.0,False,2464.0,False,2464.0,False,2449.0,True,2152.0,True,-0.5668891081782022,-2.3365128926568777,1.7696237844786755,48.24219320453265
2022-02-23,2452.0,2525.0,2452.0,2495.699951171875,2486.90185546875,2096198,TITAN.NS,2460.4,True,2259.58,True,2109.69,True,1306410.8,2475.0,True,2470.0,True,2467.0,True,2451.0,True,2156.0,True,2.021217333443019,-1.4649668474368984,3.4861841808799174,53.52317520671993
2022-02-24,2402.0,2466.0,2395.0,2406.60009765625,2398.1162109375,1875086,TITAN.NS,2462.07,False,2264.48,True,2114.45,True,1332567.1,2452.0,False,2458.0,False,2462.0,False,2449.0,False,2158.0,True,-3.0817783825841616,-1.788329154466351,-1.2934492281178105,44.06278604540884
2022-02-25,2423.5,2474.0,2423.5,2468.449951171875,2459.748046875,1284338,TITAN.NS,2464.3,True,2269.59,True,2119.62,True,1338292.14,2458.0,True,2460.0,True,2462.0,True,2450.0,True,2161.0,True,-2.1108405191644124,-1.8528314274059636,-0.25800909175844877,50.59133440978991
2022-02-28,2430.0,2563.64990234375,2430.0,2546.550048828125,2537.57275390625,2355891,TITAN.NS,2469.62,True,2275.23,True,2125.08,True,1353572.1,2487.0,True,2476.0,True,2470.0,True,2454.0,True,2165.0,True,4.904128167138424,-0.5014395084970862,5.40556767563551,57.35902513656152
2022-03-02,2550.0,2604.800048828125,2524.35009765625,2592.64990234375,2583.51025390625,3536974,TITAN.NS,2476.69,True,2281.03,True,2130.76,True,1403044.26,2522.0,True,2497.0,True,2481.0,True,2459.0,True,2169.0,True,14.021779946346669,2.403204382471665,11.618575563875003,60.77440903214346
2022-03-03,2620.0,2639.800048828125,2560.0,2574.25,2565.175048828125,2153478,TITAN.NS,2482.42,True,2286.66,True,2136.29,True,1428436.66,2540.0,True,2511.0,True,2490.0,True,2464.0,True,2173.0,True,19.53764847589582,5.8300932011564965,13.707555274739324,58.751699634962016
2022-03-04,2565.0,2565.0,2430.0,2441.0,2432.394775390625,2652474,TITAN.NS,2485.24,False,2291.45,True,2140.8,True,1468625.46,2507.0,False,2498.0,False,2485.0,False,2463.0,False,2176.0,True,13.006916999321675,7.265457960789533,5.741459038532142,46.64437009585691
2022-03-07,2414.800048828125,2419.949951171875,2330.0,2389.699951171875,2381.275634765625,1545686,TITAN.NS,2486.44,False,2295.78,True,2145.14,True,1487265.46,2468.0,False,2479.0,False,2477.0,False,2460.0,False,2178.0,True,3.649708477263175,6.542308064084262,-2.8925995868210865,42.97276105100652
2022-03-08,2400.0,2419.5,2325.60009765625,2371.25,2362.890625,1467595,TITAN.NS,2487.48,False,2300.16,True,2149.34,True,1505936.06,2436.0,False,2459.0,False,2467.0,False,2457.0,False,2180.0,True,-5.1948208967760365,4.194882271912203,-9.38970316868824,41.70139699593125
2022-03-09,2393.0,2460.5,2375.0,2433.64990234375,2425.070556640625,1581979,TITAN.NS,2489.52,False,2304.57,True,2153.82,True,1526824.74,2435.0,False,2454.0,False,2464.0,False,2456.0,False,2183.0,True,-7.087325251900438,1.9384407671496748,-9.025766019050113,47.37244396982989
2022-03-10,2498.0,2504.75,2444.85009765625,2467.800048828125,2459.100341796875,1051744,TITAN.NS,2491.28,False,2308.76,True,2158.55,True,1530430.56,2446.0,True,2457.0,True,2464.0,True,2456.0,True,2185.0,True,-5.7650611353451495,0.3977403866507101,-6.16280152199586,50.226090605107444
2022-03-11,2478.0,2498.199951171875,2448.85009765625,2493.60009765625,2484.8095703125,812330,TITAN.NS,2493.11,True,2313.38,True,2163.17,True,1531384.28,2462.0,True,2464.0,True,2467.0,True,2458.0,True,2189.0,True,-2.605276965027315,-0.20286308368489492,-2.40241388134242,52.32915458833346
2022-03-14,2490.0,2545.0,2475.0,2539.0,2530.04931640625,1004492,TITAN.NS,2495.14,True,2318.32,True,2167.95,True,1528420.44,2488.0,True,2477.0,True,2474.0,True,2461.0,True,2192.0,True,3.5216718108208624,0.5420438952162566,2.9796279156046057,55.863188880041015
2022-03-15,2559.0,2579.0,2543.199951171875,2556.949951171875,2547.93603515625,1571483,TITAN.NS,2495.84,True,2323.44,True,2172.77,True,1515335.12,2511.0,True,2492.0,True,2481.0,True,2465.0,True,2196.0,True,9.71375972799251,2.3763870617715073,7.337372666221003,57.21375278225938
2022-03-16,2577.800048828125,2593.5,2566.0,2587.300048828125,2578.17919921875,757197,TITAN.NS,2497.1,True,2328.7,True,2177.82,True,1512044.48,2536.0,True,2509.0,True,2491.0,True,2469.0,True,2200.0,True,16.87550295501569,5.276210240420344,11.599292714595347,59.4718984352517
2022-03-17,2600.10009765625,2721.64990234375,2600.10009765625,2703.0,2693.47119140625,3336088,TITAN.NS,2499.5,True,2334.72,True,2183.35,True,1558020.38,2592.0,True,2544.0,True,2510.0,True,2479.0,True,2205.0,True,31.523867651380442,10.525741722612363,20.99812592876808,66.68941488472112
2022-03-21,2740.0,2768.0,2700.0,2707.25,2697.706298828125,1889261,TITAN.NS,2502.13,True,2340.84,True,2188.93,True,1570914.24,2630.0,True,2574.0,True,2528.0,True,2488.0,True,2210.0,True,42.98029164253376,17.01665170659664,25.963639935937117,66.92244143522342
2022-03-22,2716.25,2718.800048828125,2646.449951171875,2712.75,2703.186767578125,1279904,TITAN.NS,2504.46,True,2346.77,True,2194.57,True,1573902.16,2658.0,True,2599.0,True,2545.0,True,2496.0,True,2215.0,True,51.905064950217366,23.994334355320788,27.910730594896577,67.24181678666329
2022-03-23,2730.0,2742.949951171875,2677.85009765625,2690.0,2680.51708984375,1281815,TITAN.NS,2506.81,True,2352.45,True,2199.56,True,1507033.86,2669.0,True,2616.0,True,2558.0,True,2504.0,True,2219.0,True,56.49108318330036,30.493684120916704,25.997399062383657,64.46899325191822
2022-03-24,2694.0,2694.0,2612.550048828125,2618.5,2609.26904296875,1835380,TITAN.NS,2506.03,True,2357.66,True,2204.26,True,1505855.14,2652.0,False,2616.0,True,2563.0,True,2508.0,True,2223.0,True,53.73664068006519,35.1422754327464,18.59436524731879,56.57308682863153
2022-03-25,2631.0,2634.0,2518.0,2523.89990234375,2515.00244140625,2863040,TITAN.NS,2503.44,True,2361.99,True,2208.45,True,1540636.58,2609.0,False,2599.0,False,2560.0,False,2509.0,True,2226.0,True,43.41977177555009,36.79777470130714,6.621997074242948,48.167378087601534
2022-03-28,2536.5,2545.550048828125,2483.0,2535.89990234375,2526.960205078125,1316800,TITAN.NS,2501.9,True,2366.36,True,2212.57,True,1541092.6,2585.0,False,2588.0,False,2558.0,False,2510.0,True,2229.0,True,35.799207570866656,36.598061275219045,-0.7988537043523891,49.19851239331819
2022-03-29,2550.0,2559.0,2525.300048828125,2538.800048828125,2529.85009765625,908172,TITAN.NS,2500.29,True,2370.77,True,2216.61,True,1538782.64,2569.0,False,2579.0,False,2556.0,False,2511.0,True,2232.0,True,29.652062599331657,35.20886154004157,-5.5567989407099105,49.46019148402414
2022-03-30,2556.300048828125,2565.75,2510.0,2523.14990234375,2514.255126953125,866666,TITAN.NS,2498.9,True,2375.13,True,2220.53,True,1532786.82,2554.0,False,2569.0,False,2553.0,False,2512.0,True,2235.0,True,23.249563399525414,32.81700191193834,-9.567438512412927,48.02264523194632
2022-03-31,2525.25,2545.39990234375,2519.949951171875,2536.14990234375,2527.209228515625,910316,TITAN.NS,2497.67,True,2379.57,True,2224.57,True,1527534.02,2548.0,False,2563.0,False,2551.0,False,2513.0,True,2238.0,True,19.005445070337828,30.054690543618243,-11.049245473280415,49.339817008341505
2022-04-01,2538.0,2550.0,2491.85009765625,2520.85009765625,2511.96337890625,1208002,TITAN.NS,2496.07,True,2384.22,True,2228.5,True,1527267.78,2539.0,False,2555.0,False,2549.0,False,2513.0,True,2241.0,True,14.243197628577036,26.892391960610006,-12.64919433203297,47.80441032719492
2022-04-04,2540.35009765625,2562.0,2508.75,2517.0,2508.126953125,1424995,TITAN.NS,2494.64,True,2388.9,True,2232.47,True,1543186.88,2532.0,False,2548.0,False,2546.0,False,2513.0,True,2244.0,True,10.042646143182537,23.522442797124516,-13.479796653941978,47.404633856086036
2022-04-05,2532.0,2577.800048828125,2520.050048828125,2549.199951171875,2540.21337890625,1586304,TITAN.NS,2494.33,True,2393.75,True,2236.64,True,1550608.22,2538.0,True,2548.0,True,2546.0,True,2515.0,True,2247.0,True,9.205826740778775,20.65911958585537,-11.453292845076593,51.08869371082231
2022-04-06,2547.0,2564.89990234375,2523.300048828125,2540.050048828125,2531.095703125,1349078,TITAN.NS,2494.57,True,2398.16,True,2240.78,True,1548432.1,2538.0,True,2547.0,False,2546.0,False,2516.0,True,2250.0,True,7.715382557732937,18.070372180230883,-10.354989622497946,50.016584189984805
2022-04-07,2502.300048828125,2544.449951171875,2452.0,2458.35009765625,2449.683837890625,2785215,TITAN.NS,2495.68,False,2401.73,True,2244.52,True,1575907.54,2512.0,False,2531.0,False,2538.0,False,2513.0,False,2252.0,True,-0.05764397611574168,14.44476894896156,-14.502412925077302,41.618329837760655
2022-04-08,2468.35009765625,2532.64990234375,2465.0,2509.949951171875,2501.101806640625,1217812,TITAN.NS,2498.35,True,2405.54,True,2248.35,True,1543270.06,2511.0,False,2527.0,False,2535.0,False,2513.0,False,2254.0,True,-2.0307374874159905,11.14966766168605,-13.180405149102041,47.60241320960024
2022-04-11,2503.0,2509.949951171875,2477.39990234375,2489.85009765625,2481.07275390625,660112,TITAN.NS,2501.94,False,2409.02,True,2252.02,True,1507271.28,2504.0,False,2520.0,False,2531.0,False,2512.0,False,2257.0,True,-5.1568732825599,7.888359472836861,-13.04523275539676,45.63997658438494
2022-04-12,2480.0,2508.5,2440.25,2488.199951171875,2479.428466796875,1182427,TITAN.NS,2505.4,False,2412.15,True,2255.54,True,1504571.68,2499.0,False,2514.0,False,2527.0,False,2511.0,False,2259.0,True,-7.678992804203062,4.774889017428876,-12.453881821631938,45.47422934339178
2022-04-13,2492.199951171875,2495.949951171875,2441.10009765625,2461.35009765625,2452.673095703125,1165453,TITAN.NS,2507.42,False,2415.09,True,2258.95,True,1509870.54,2486.0,False,2505.0,False,2521.0,False,2509.0,False,2261.0,True,-11.709371139453197,1.4780369860524614,-13.187408125505659,42.75355104205471
2022-04-18,2435.0,2500.0,2410.0,2493.449951171875,2484.659912109375,1109814,TITAN.NS,2508.65,False,2418.15,True,2262.65,True,1507138.2,2489.0,True,2503.0,False,2519.0,False,2509.0,False,2263.0,True,-12.17296276110119,-1.2521629633782687,-10.920799797722921,46.84784075635812
2022-04-19,2509.39990234375,2520.60009765625,2441.0,2452.60009765625,2443.9541015625,929834,TITAN.NS,2508.42,False,2420.8,True,2266.27,True,1502846.34,2477.0,False,2494.0,False,2513.0,False,2507.0,False,2265.0,True,-15.656130121062233,-4.1329563949150625,-11.52317372614717,42.66585448920958
2022-04-20,2453.050048828125,2505.0,2442.699951171875,2482.699951171875,2473.94775390625,639190,TITAN.NS,2508.58,False,2423.78,True,2270.02,True,1437958.86,2479.0,True,2492.0,False,2510.0,False,2506.0,False,2267.0,True,-15.805562044331054,-6.467477524798261,-9.338084519532792,46.45849891810117
2022-04-21,2482.699951171875,2524.949951171875,2466.0,2521.0,2512.11279296875,880723,TITAN.NS,2509.57,True,2427.05,True,2273.97,True,1401211.94,2493.0,True,2497.0,True,2511.0,True,2506.0,True,2270.0,True,-12.687243421921266,-7.711430704222863,-4.975812717698403,50.90844925484231
2022-04-22,2515.0,2526.449951171875,2476.5,2512.699951171875,2503.842041015625,878780,TITAN.NS,2511.64,True,2430.1,True,2277.83,True,1396394.9,2499.0,True,2500.0,True,2511.0,True,2506.0,True,2272.0,True,-10.76164448271129,-8.321473459920549,-2.440171022790741,49.93977620716786
2022-04-25,2471.0,2489.0,2447.050048828125,2453.89990234375,2445.249267578125,682383,TITAN.NS,2511.85,False,2432.33,True,2281.32,True,1379550.96,2484.0,False,2491.0,False,2506.0,False,2504.0,False,2274.0,True,-13.820946707707662,-9.421368109477973,-4.39957859822969,43.60914972748683
2022-04-26,2460.0,2552.14990234375,2459.0,2548.199951171875,2539.216796875,1232557,TITAN.NS,2513.12,True,2435.26,True,2285.32,True,1387676.88,2506.0,True,2502.0,True,2510.0,True,2506.0,True,2277.0,True,-8.537821231513135,-9.244658733885005,0.7068375023718705,53.73767981396922
2022-04-27,2528.64990234375,2537.800048828125,2488.25,2492.35009765625,2483.56396484375,801135,TITAN.NS,2513.13,False,2437.9,True,2288.96,True,1387925.8,2501.0,False,2500.0,False,2508.0,False,2506.0,False,2279.0,True,-8.756582221706594,-9.147043431449324,0.39046120974273,48.21425959376131
2022-04-28,2529.89990234375,2531.0,2477.0,2513.199951171875,2504.34033203125,933881,TITAN.NS,2514.55,False,2440.81,True,2292.89,True,1385988.22,2505.0,True,2502.0,True,2509.0,True,2506.0,True,2281.0,True,-7.164949871219051,-8.75062471940327,1.5856748481842189,50.269295611126964
2022-04-29,2521.0,2532.0,2450.0,2458.199951171875,2449.5341796875,1496781,TITAN.NS,2515.75,False,2443.29,True,2296.55,True,1399594.02,2490.0,False,2494.0,False,2504.0,False,2504.0,False,2283.0,True,-10.223757005495827,-9.045251176621782,-1.1785058288740444,45.17639517093259
2022-05-02,2435.0,2437.0,2372.35009765625,2386.550048828125,2378.136962890625,1287401,TITAN.NS,2513.56,False,2445.33,False,2299.88,True,1399463.38,2455.0,False,2475.0,False,2493.0,False,2499.0,False,2284.0,True,-18.219409995607293,-10.880082940418884,-7.339327055188409,39.55435108053706
2022-05-04,2356.0,2407.0,2275.0,2289.949951171875,2281.877197265625,2357806,TITAN.NS,2509.6,False,2446.56,False,2302.73,False,1426440.92,2400.0,False,2441.0,False,2475.0,False,2491.0,False,2284.0,True,-31.982172578721475,-15.100500868079404,-16.88167171064207,33.50110355834238
2022-05-05,2309.0,2309.0,2252.14990234375,2262.0,2254.02587890625,2118580,TITAN.NS,2504.98,False,2447.69,False,2305.42,False,1449594.82,2354.0,False,2409.0,False,2455.0,False,2482.0,False,2284.0,False,-44.630120307650486,-21.00642475599362,-23.623695551656866,31.976311215033604
2022-05-06,2240.0,2240.0,2195.449951171875,2208.75,2200.963623046875,1465638,TITAN.NS,2499.37,False,2448.48,False,2307.91,False,1465820.12,2306.0,False,2372.0,False,2433.0,False,2471.0,False,2283.0,False,-58.278738952165895,-28.46088759522808,-29.817851356937815,29.245257277416144
2022-05-09,2195.0,2213.35009765625,2171.0,2183.199951171875,2175.503662109375,968069,TITAN.NS,2493.95,False,2448.84,False,2310.32,False,1469410.14,2265.0,False,2338.0,False,2410.0,False,2460.0,False,2282.0,False,-70.34613649809353,-36.837937375801175,-33.50819912229235,28.009143220242322
2022-05-10,2180.0,2186.0,2125.0,2137.35009765625,2129.8154296875,1092429,TITAN.NS,2487.69,False,2448.77,False,2312.53,False,1473775.72,2222.0,False,2301.0,False,2386.0,False,2448.0,False,2281.0,False,-82.65652304389232,-46.00165450941941,-36.65486853447291,25.89402987632718
