Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-23,17.709999084472656,17.850000381469727,16.6299991607666,17.25,17.136402130126953,142200,QCLN,26.03,False,23.65,False,23.07,False,137388.0,18.0,False,20.0,False,22.0,False,24.0,False,23.0,False,-2.700718740822712,-1.9375683464578035,-0.7631503943649083,28.128308477828313
2020-03-24,18.59000015258789,19.770000457763672,18.59000015258789,19.770000457763672,19.639808654785156,105600,QCLN,25.91,False,23.64,False,23.07,False,139072.0,19.0,True,20.0,False,22.0,False,24.0,False,23.0,False,-2.5483422861180784,-2.0597231343898588,-0.4886191517282197,39.390945219951824
2020-03-25,20.440000534057617,21.389999389648438,19.450000762939453,20.799999237060547,20.66302490234375,163700,QCLN,25.8,False,23.63,False,23.07,False,141362.0,19.0,True,20.0,True,22.0,False,24.0,False,23.0,False,-2.3177529413643505,-2.1113290957847575,-0.20642384557959303,43.30180476887692
2020-03-26,20.850000381469727,21.399999618530273,20.65999984741211,21.170000076293945,21.085329055786133,346300,QCLN,25.69,False,23.63,False,23.07,False,146630.0,20.0,True,20.0,True,22.0,False,24.0,False,23.0,False,-2.0811628984262676,-2.1052958563130595,0.024132957886791928,44.68265543879098
2020-03-27,20.530000686645508,20.530000686645508,19.860000610351562,19.979999542236328,19.90008544921875,109900,QCLN,25.55,False,23.62,False,23.07,False,146318.0,20.0,False,20.0,False,22.0,False,24.0,False,23.0,False,-1.9670121905970213,-2.077639123169852,0.11062693257283085,41.20669818338906
2020-03-30,19.81999969482422,20.049999237060547,19.549999237060547,19.940000534057617,19.86025047302246,174900,QCLN,25.42,False,23.61,False,23.07,False,148748.0,20.0,False,20.0,False,22.0,False,24.0,False,23.0,False,-1.858352586077288,-2.033781815751339,0.17542922967405117,41.09098874289875
2020-03-31,20.100000381469727,20.56999969482422,19.860000610351562,20.049999237060547,19.969806671142578,62400,QCLN,25.28,False,23.61,False,23.07,False,149074.0,20.0,True,20.0,True,21.0,False,24.0,False,23.0,False,-1.743267784734499,-1.9756790095479713,0.2324112248134722,41.57684634043285
2020-04-01,19.25,19.459999084472656,18.56999969482422,18.690000534057617,18.61524772644043,115000,QCLN,25.11,False,23.59,False,23.06,False,149554.0,20.0,False,20.0,False,21.0,False,23.0,False,23.0,False,-1.7417252553210467,-1.9288882587025866,0.1871630033815399,37.46285178928873
2020-04-02,18.59000015258789,19.40999984741211,18.360000610351562,18.6299991607666,18.55548858642578,106000,QCLN,24.94,False,23.58,False,23.05,False,149860.0,19.0,False,20.0,False,21.0,False,23.0,False,23.0,False,-1.7254544343585536,-1.88820149383378,0.1627470594752265,37.287551186311354
2020-04-03,18.969999313354492,19.079999923706055,18.200000762939453,18.510000228881836,18.43596839904785,55200,QCLN,24.77,False,23.56,False,23.04,False,147104.0,19.0,False,19.0,False,21.0,False,23.0,False,23.0,False,-1.7026159061267983,-1.8510843762923839,0.14846847016558562,36.91550889638591
2020-04-06,19.450000762939453,20.25,19.399999618530273,20.170000076293945,20.08932876586914,98200,QCLN,24.64,False,23.55,False,23.03,False,147072.0,19.0,True,20.0,True,21.0,False,23.0,False,23.0,False,-1.532897801808339,-1.787447061395575,0.25454925958723607,45.07910325852148
2020-04-07,21.100000381469727,21.40999984741211,20.510000228881836,20.600000381469727,20.517610549926758,137500,QCLN,24.53,False,23.55,False,23.03,False,146828.0,20.0,True,20.0,True,21.0,False,23.0,False,23.0,False,-1.3481568375925796,-1.699589016634976,0.35143217904239643,46.99265523135232
2020-04-08,21.030000686645508,21.450000762939453,20.709999084472656,21.389999389648438,21.3044490814209,50800,QCLN,24.42,False,23.55,False,23.04,False,146630.0,20.0,True,20.0,True,21.0,True,23.0,False,23.0,False,-1.125033291328453,-1.5846778715736716,0.4596445802452185,50.41110747759251
2020-04-09,21.979999542236328,22.3700008392334,21.639999389648438,21.940000534057617,21.852251052856445,122700,QCLN,24.33,False,23.55,False,23.04,False,148252.0,21.0,True,20.0,True,21.0,True,23.0,False,23.0,False,-0.893525768731859,-1.4464474510053091,0.5529216822734502,52.69824586969777
2020-04-13,21.90999984741211,22.15999984741211,21.420000076293945,22.15999984741211,22.071369171142578,107700,QCLN,24.23,False,23.56,False,23.05,False,148772.0,21.0,True,21.0,True,21.0,True,23.0,False,23.0,False,-0.684412798467136,-1.2940405204976744,0.6096277220305384,53.61972139249994
2020-04-14,22.979999542236328,23.469999313354492,22.760000228881836,23.079999923706055,22.98769187927246,45900,QCLN,24.17,False,23.57,False,23.06,True,148498.0,22.0,True,21.0,True,21.0,True,23.0,True,23.0,True,-0.439387954726687,-1.1231100073434768,0.6837220526167898,57.36056236947289
2020-04-15,22.65999984741211,22.65999984741211,22.049999237060547,22.309999465942383,22.22076988220215,48900,QCLN,24.07,False,23.57,False,23.07,False,147580.0,22.0,True,21.0,True,21.0,True,23.0,False,23.0,False,-0.30383419110803445,-0.9592548440963884,0.655420652988354,53.47315957053908
2020-04-16,22.440000534057617,22.520000457763672,22.06999969482422,22.31999969482422,22.230728149414062,30300,QCLN,23.94,False,23.57,False,23.07,False,142918.0,22.0,True,22.0,True,21.0,True,23.0,False,23.0,False,-0.19337086299335482,-0.8060780478757817,0.6127071848824269,53.51721930578081
2020-04-17,23.229999542236328,23.299999237060547,22.81999969482422,23.09000015258789,22.997650146484375,53200,QCLN,23.84,False,23.58,False,23.08,True,135876.0,22.0,True,22.0,True,22.0,True,23.0,True,23.0,True,-0.043197325953769905,-0.6535019034913794,0.6103045775376095,56.90149875195147
2020-04-20,22.639999389648438,23.06999969482422,22.329999923706055,22.690000534057617,22.5992488861084,46100,QCLN,23.73,False,23.59,False,23.09,False,129632.0,23.0,False,22.0,True,22.0,True,23.0,False,23.0,False,0.04304347937629771,-0.514192826917844,0.5572363062941417,54.674538237354355
2020-04-21,22.170000076293945,22.34000015258789,21.440000534057617,21.579999923706055,21.493688583374023,44100,QCLN,23.61,False,23.58,False,23.09,False,126946.0,22.0,False,22.0,False,22.0,False,23.0,False,23.0,False,0.021573480682331336,-0.4070395653978089,0.4286130460801402,48.94941734568952
2020-04-22,22.030000686645508,22.559999465942383,22.020000457763672,22.440000534057617,22.350250244140625,22700,QCLN,23.5,False,23.58,False,23.09,False,122946.0,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,0.07311044229565056,-0.31100956385911704,0.3841200061547676,53.051300888800384
2020-04-23,22.6299991607666,23.030000686645508,22.549999237060547,22.6299991607666,22.53948974609375,45600,QCLN,23.38,False,23.59,False,23.1,False,121880.0,22.0,True,22.0,True,22.0,True,23.0,False,23.0,False,0.12781182184645346,-0.22324528671800295,0.3510571085644564,53.93198171130825
2020-04-24,22.770000457763672,22.90999984741211,22.3799991607666,22.780000686645508,22.68889045715332,17400,QCLN,23.25,False,23.59,False,23.1,False,119502.0,23.0,False,22.0,True,22.0,True,23.0,False,23.0,False,0.18117841675726254,-0.14236054602294984,0.3235389627802124,54.655172078607904
2020-04-27,23.1200008392334,23.8799991607666,23.1200008392334,23.8799991607666,23.784488677978516,49100,QCLN,23.15,True,23.6,True,23.12,True,115094.0,23.0,True,23.0,True,22.0,True,23.0,True,23.0,True,0.30867430624111947,-0.05215357557013598,0.36082788181125547,59.656729852722016
2020-04-28,24.34000015258789,24.420000076293945,23.739999771118164,24.100000381469727,24.003610610961914,40400,QCLN,23.05,True,23.61,True,23.13,True,114934.0,23.0,True,23.0,True,22.0,True,23.0,True,23.0,True,0.42259654716073314,0.04279644897603785,0.3798000981846953,60.59293139628239
2020-04-29,24.780000686645508,25.649999618530273,24.739999771118164,25.540000915527344,25.43785285949707,95000,QCLN,22.97,True,23.64,True,23.15,True,114040.0,24.0,True,23.0,True,23.0,True,23.0,True,23.0,True,0.621907786527867,0.1586187164864037,0.46328907004146336,66.13280360420725
2020-04-30,25.59000015258789,25.59000015258789,24.440000534057617,24.479999542236328,24.382089614868164,59600,QCLN,22.84,True,23.65,True,23.16,True,112214.0,24.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.6864175336153373,0.26417847991219046,0.42223905370314685,59.501732483575644
2020-05-01,23.889999389648438,23.889999389648438,22.860000610351562,23.25,23.157011032104492,68700,QCLN,22.68,True,23.66,False,23.17,True,111226.0,24.0,False,23.0,True,23.0,True,23.0,True,23.0,True,0.6310173146181164,0.33754624685337564,0.29347106776474075,52.87634362517273
2020-05-04,22.93000030517578,23.56999969482422,22.850000381469727,23.56999969482422,23.47572898864746,78300,QCLN,22.55,True,23.68,False,23.18,True,110798.0,24.0,False,23.0,True,23.0,True,23.0,True,23.0,True,0.6059485453086317,0.3912267065444269,0.2147218387642048,54.301978966428884
2020-05-05,24.06999969482422,24.280000686645508,23.59000015258789,23.68000030517578,23.585289001464844,195400,QCLN,22.44,True,23.69,False,23.19,True,110450.0,24.0,False,24.0,False,23.0,True,23.0,True,23.0,True,0.5881773525693141,0.43061683574940435,0.1575605168199098,54.808106800884325
2020-05-06,23.93000030517578,24.459999084472656,23.93000030517578,24.280000686645508,24.182889938354492,88900,QCLN,22.36,True,23.72,True,23.2,True,110118.0,24.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.6154144558957029,0.4675763597786641,0.1478380961170388,57.56862759304577
2020-05-07,24.520000457763672,24.75,24.280000686645508,24.6299991607666,24.531490325927734,52400,QCLN,22.29,True,23.74,True,23.21,True,109772.0,24.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.6576609028089919,0.5055932683847297,0.1520676344242622,59.13668998022537
2020-05-08,25.06999969482422,25.639999389648438,24.90999984741211,25.6299991607666,25.527488708496094,57600,QCLN,22.28,True,23.78,True,23.23,True,105998.0,25.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.7630373395324099,0.5570820826142657,0.2059552569181442,63.30880823331647
2020-05-11,25.360000610351562,25.719999313354492,25.209999084472656,25.559999465942383,25.45777130126953,84400,QCLN,22.27,True,23.81,True,23.24,True,104808.0,25.0,True,24.0,True,24.0,True,23.0,True,23.0,True,0.8313176223977443,0.6119291905709615,0.2193884318267828,62.82526177827286
2020-05-12,25.75,25.90999984741211,24.889999389648438,24.920000076293945,24.820329666137695,40700,QCLN,22.22,True,23.83,True,23.26,True,103558.0,25.0,False,25.0,False,24.0,True,23.0,True,23.0,True,0.8242857830479409,0.6544005090663574,0.16988527398158348,58.43100418153793
2020-05-13,24.809999465942383,24.889999389648438,23.75,24.079999923706055,23.98369026184082,58700,QCLN,22.16,True,23.85,True,23.27,True,102580.0,25.0,False,24.0,True,24.0,True,23.0,True,23.0,True,0.7423743778460938,0.6719952828223047,0.07037909502378914,53.17403632277711
2020-05-14,23.59000015258789,24.170000076293945,23.100000381469727,24.149999618530273,24.053409576416016,69500,QCLN,22.08,True,23.88,True,23.28,True,98298.0,24.0,True,24.0,True,24.0,True,23.0,True,23.0,True,0.6753226898494731,0.6726607642277384,0.0026619256217347287,53.54908506160123
2020-05-15,23.940000534057617,24.239999771118164,23.899999618530273,24.15999984741211,24.063371658325195,34700,QCLN,22.02,True,23.9,True,23.29,True,96980.0,24.0,True,24.0,True,24.0,True,23.0,True,23.0,True,0.6158910700495355,0.6613068253920978,-0.04541575534256237,53.6062538389623
2020-05-18,25.0,25.950000762939453,25.0,25.93000030517578,25.826292037963867,58700,QCLN,22.0,True,23.93,True,23.31,True,97080.0,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.7035057512239007,0.6697466105584584,0.03375914066544228,62.42179183187587
2020-05-19,25.93000030517578,26.399999618530273,25.739999771118164,25.899999618530273,25.796409606933594,58500,QCLN,22.05,True,23.96,True,23.33,True,96374.0,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.7617393554745568,0.6881451595416781,0.07359419593287875,62.20603507772618
2020-05-20,26.43000030517578,26.700000762939453,26.170000076293945,26.3700008392334,26.26453399658203,49500,QCLN,22.08,True,23.99,True,23.36,True,95852.0,26.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.8361761586845873,0.7177513593702599,0.11842479931432737,64.28855002563361
2020-05-21,26.260000228881836,26.329999923706055,25.649999618530273,26.020000457763672,25.915931701660156,47800,QCLN,22.13,True,24.02,True,23.38,True,93022.0,26.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.8570462600146946,0.7456103394991469,0.11143592051554774,61.56789071178901
2020-05-22,25.959999084472656,25.959999084472656,25.6299991607666,25.81999969482422,25.71673011779785,34200,QCLN,22.24,True,24.05,True,23.4,True,90040.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.8476760932437983,0.7660234902480771,0.08165260299572119,60.00518524958428
2020-05-26,26.649999618530273,27.06999969482422,26.600000381469727,26.829999923706055,26.722692489624023,66100,QCLN,22.35,True,24.09,True,23.42,True,88292.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,0.9112444869011185,0.7950676895786855,0.11617679732243302,64.85633232651176
2020-05-27,27.170000076293945,27.25,26.229999542236328,27.25,27.14101219177246,256500,QCLN,22.52,True,24.13,True,23.45,True,89670.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,0.9841685109592078,0.83288785385479,0.15128065710441774,66.66695645032131
2020-05-28,27.260000228881836,27.31999969482422,26.510000228881836,26.579999923706055,26.473691940307617,75100,QCLN,22.67,True,24.16,True,23.48,True,88624.0,27.0,False,26.0,True,25.0,True,24.0,True,23.0,True,0.9766398227424204,0.8616382476323162,0.11500157511010423,61.246078013381535
2020-05-29,26.520000457763672,26.979999542236328,26.479999542236328,26.899999618530273,26.79241180419922,118700,QCLN,22.87,True,24.2,True,23.5,True,89512.0,27.0,False,26.0,True,25.0,True,24.0,True,23.0,True,0.985138520476017,0.8863383022010565,0.09880021827496055,62.80182878154174
2020-06-01,27.020000457763672,27.719999313354492,26.979999542236328,27.670000076293945,27.55933380126953,93300,QCLN,23.06,True,24.24,True,23.54,True,85082.0,27.0,True,26.0,True,26.0,True,24.0,True,23.0,True,1.0419949324766336,0.917469628256172,0.1245253042204616,66.30686045364673
2020-06-02,27.860000610351562,27.93000030517578,27.43000030517578,27.719999313354492,27.609130859375,211200,QCLN,23.26,True,24.27,True,23.57,True,87906.0,27.0,True,27.0,True,26.0,True,25.0,True,23.0,True,1.078654511416687,0.949706604888275,0.12894790652841204,66.52741533990326
2020-06-03,27.950000762939453,28.700000762939453,27.899999618530273,28.549999237060547,28.435810089111328,82300,QCLN,23.48,True,24.32,True,23.61,True,86708.0,28.0,True,27.0,True,26.0,True,25.0,True,24.0,True,1.1612948647688768,0.9920242568643954,0.16927060790448134,70.03413739888252
2020-06-04,28.600000381469727,28.889999389648438,28.399999618530273,28.6200008392334,28.505531311035156,71400,QCLN,23.66,True,24.36,True,23.64,True,86024.0,28.0,True,27.0,True,26.0,True,25.0,True,24.0,True,1.2183916242378672,1.0372977303390898,0.1810938938987774,70.31658672721123
2020-06-05,29.31999969482422,29.729999542236328,29.31999969482422,29.530000686645508,29.411893844604492,104000,QCLN,23.83,True,24.41,True,23.68,True,84830.0,29.0,True,28.0,True,27.0,True,25.0,True,24.0,True,1.3218333281824854,1.094204849907769,0.22762847827471644,73.7769027995299
2020-06-08,30.049999237060547,30.290000915527344,29.700000762939453,30.290000915527344,30.168853759765625,114200,QCLN,24.02,True,24.47,True,23.72,True,80188.0,29.0,True,28.0,True,27.0,True,25.0,True,24.0,True,1.4484405694381302,1.1650519938138413,0.2833885756242889,76.26541959702114
2020-06-09,29.850000381469727,30.200000762939453,29.520000457763672,29.959999084472656,29.840173721313477,156300,QCLN,24.22,True,24.52,True,23.77,True,81116.0,29.0,True,29.0,True,27.0,True,25.0,True,24.0,True,1.5048028993470162,1.2330021749204763,0.2718007244265399,73.02489842474453
2020-06-10,30.170000076293945,30.170000076293945,29.600000381469727,29.93000030517578,29.810291290283203,63200,QCLN,24.42,True,24.57,True,23.81,True,78882.0,30.0,False,29.0,True,27.0,True,26.0,True,24.0,True,1.5294196039260548,1.292285660721592,0.2371339432044628,72.72239708554653
2020-06-11,28.440000534057617,28.84000015258789,27.729999542236328,27.760000228881836,27.648971557617188,119900,QCLN,24.57,True,24.61,True,23.85,True,80032.0,29.0,False,29.0,False,27.0,True,26.0,True,24.0,True,1.3581714934055462,1.305462827258383,0.052708666147163186,54.98032027480837
2020-06-12,28.729999542236328,28.959999084472656,27.760000228881836,28.440000534057617,28.326251983642578,237100,QCLN,24.77,True,24.64,True,23.89,True,82474.0,29.0,False,29.0,False,28.0,True,26.0,True,24.0,True,1.2627700466196714,1.2969242711306408,-0.03415422451096939,58.4049379056216
2020-06-15,27.530000686645508,29.239999771118164,27.520000457763672,29.100000381469727,28.983612060546875,72000,QCLN,24.98,True,24.69,True,23.93,True,81794.0,29.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.2262843419898886,1.2827962853024903,-0.05651194331260179,61.46861975966319
2020-06-16,30.100000381469727,30.18000030517578,29.31999969482422,29.639999389648438,29.521451950073242,213000,QCLN,25.2,True,24.74,True,23.97,True,84950.0,29.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.2268007695906107,1.2715971821601144,-0.04479641256950373,63.81685707666392
2020-06-17,29.780000686645508,29.809999465942383,29.049999237060547,29.149999618530273,29.03341293334961,36500,QCLN,25.38,True,24.78,True,24.01,True,83716.0,29.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.1741364417288693,1.2521050340738653,-0.07796859234499598,60.229892361672896
2020-06-18,29.049999237060547,29.610000610351562,28.850000381469727,29.350000381469727,29.232614517211914,49500,QCLN,25.55,True,24.82,True,24.05,True,81956.0,29.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.1354492207414317,1.2287738714073786,-0.09332465066594686,61.1887837192462
2020-06-19,29.610000610351562,29.979999542236328,29.360000610351562,29.360000610351562,29.242572784423828,100100,QCLN,25.71,True,24.87,True,24.09,True,82942.0,29.0,True,29.0,True,28.0,True,26.0,True,24.0,True,1.0929968667647358,1.2016184704788502,-0.10862160371411433,61.23910705052215
2020-06-22,29.510000228881836,29.510000228881836,29.100000381469727,29.270000457763672,29.15293312072754,23700,QCLN,25.86,True,24.92,True,24.13,True,80962.0,29.0,True,29.0,True,28.0,True,27.0,True,24.0,True,1.0401011713712585,1.1693150106573318,-0.12921383928607333,60.479069206797696
2020-06-23,29.68000030517578,29.850000381469727,29.459999084472656,29.540000915527344,29.42185401916504,60500,QCLN,26.01,True,24.96,True,24.17,True,80018.0,29.0,True,29.0,True,28.0,True,27.0,True,24.0,True,1.0083441682336343,1.1371208421725925,-0.1287766739389582,62.00265042454593
2020-06-24,29.280000686645508,29.3700008392334,28.360000610351562,28.729999542236328,28.615093231201172,123800,QCLN,26.12,True,25.0,True,24.2,True,81576.0,29.0,False,29.0,False,28.0,True,27.0,True,24.0,True,0.9073567295215774,1.0911680196423896,-0.1838112901208122,55.135512086395536
2020-06-25,28.469999313354492,28.84000015258789,28.020000457763672,28.780000686645508,28.73490333557129,77800,QCLN,26.25,True,25.04,True,24.24,True,82154.0,29.0,False,29.0,False,28.0,True,27.0,True,24.0,True,0.8218839645060676,1.0373112086151253,-0.21542724410905767,55.463427030950555
2020-06-26,28.84000015258789,28.84000015258789,28.0,28.040000915527344,27.996065139770508,53400,QCLN,26.36,True,25.08,True,24.27,True,82616.0,29.0,False,29.0,False,28.0,True,27.0,True,24.0,True,0.6865206031710258,0.9671530875263055,-0.28063248435527965,49.67652622541607
2020-06-29,28.200000762939453,29.06999969482422,28.059999465942383,28.989999771118164,28.9445743560791,43200,QCLN,26.48,True,25.12,True,24.31,True,82416.0,29.0,False,29.0,False,28.0,True,27.0,True,24.0,True,0.6484264754693818,0.9034077651149208,-0.254981289645539,56.0205565039169
2020-06-30,29.06999969482422,29.739999771118164,29.06999969482422,29.709999084472656,29.6634464263916,124900,QCLN,26.62,True,25.17,True,24.34,True,83992.0,29.0,True,29.0,True,29.0,True,27.0,True,24.0,True,0.6686270160793484,0.8564516153078063,-0.18782459922845796,60.123584076264905
2020-07-01,29.81999969482422,30.040000915527344,29.719999313354492,29.719999313354492,29.673431396484375,213400,QCLN,26.78,True,25.22,True,24.38,True,87378.0,29.0,True,29.0,True,29.0,True,27.0,True,25.0,True,0.6776317084215471,0.8206876339305545,-0.14305592550900748,60.179152457599855
2020-07-02,30.6299991607666,30.90999984741211,30.3700008392334,30.770000457763672,30.721784591674805,118800,QCLN,26.95,True,25.27,True,24.43,True,89300.0,30.0,True,29.0,True,29.0,True,27.0,True,25.0,True,0.7607251431904274,0.8086951357825292,-0.04796999259210177,65.59964842791128
2020-07-06,31.8700008392334,32.4900016784668,31.729999542236328,32.459999084472656,32.40913772583008,143200,QCLN,27.15,True,25.34,True,24.48,True,91252.0,31.0,True,30.0,True,29.0,True,28.0,True,25.0,True,0.951972309961171,0.8373505706182576,0.11462173934291342,72.16674970987962
2020-07-07,32.5,32.91999816894531,32.09000015258789,32.70000076293945,32.648765563964844,130800,QCLN,27.35,True,25.4,True,24.53,True,93520.0,31.0,True,30.0,True,30.0,True,28.0,True,25.0,True,1.110106579531486,0.8919017724009033,0.21820480713058266,72.95631723352882
2020-07-08,32.849998474121094,33.689998626708984,32.83000183105469,33.36000061035156,33.3077278137207,177600,QCLN,27.54,True,25.47,True,24.58,True,96090.0,32.0,True,31.0,True,30.0,True,28.0,True,25.0,True,1.273999723523648,0.9683213626254523,0.30567836089819567,75.05222162906222
2020-07-09,33.880001068115234,33.93000030517578,32.77000045776367,33.79999923706055,33.747039794921875,116100,QCLN,27.73,True,25.54,True,24.64,True,97604.0,33.0,True,32.0,True,30.0,True,28.0,True,25.0,True,1.4229871231008602,1.059254514720534,0.3637326083803263,76.36718386610974
2020-07-10,33.810001373291016,34.27000045776367,33.45000076293945,34.2400016784668,34.18635177612305,74800,QCLN,27.9,True,25.62,True,24.7,True,97200.0,33.0,True,32.0,True,31.0,True,28.0,True,25.0,True,1.5585986750971728,1.1591233467958617,0.39947532830131105,77.63661015209024
2020-07-13,35.029998779296875,35.83000183105469,33.54999923706055,33.599998474121094,33.54734802246094,179500,QCLN,28.09,True,25.69,True,24.76,True,99598.0,33.0,True,32.0,True,31.0,True,29.0,True,25.0,True,1.5960308471111802,1.2465048468589255,0.34952600025225466,71.61122440565833
2020-07-14,33.5099983215332,34.81999969482422,32.90999984741211,34.7599983215332,34.705528259277344,146800,QCLN,28.32,True,25.77,True,24.83,True,101160.0,34.0,True,33.0,True,31.0,True,29.0,True,25.0,True,1.6997052620483508,1.3371449298968106,0.36256033215154027,75.34601223150553
2020-07-15,35.400001525878906,35.779998779296875,34.900001525878906,35.689998626708984,35.63407516479492,116000,QCLN,28.56,True,25.85,True,24.9,True,101914.0,34.0,True,33.0,True,32.0,True,29.0,True,25.0,True,1.8357498535140238,1.4368659146202531,0.3988839388937706,77.86074643790424
2020-07-16,35.11000061035156,35.41999816894531,34.95000076293945,35.099998474121094,35.04500198364258,248100,QCLN,28.79,True,25.93,True,24.97,True,102968.0,35.0,True,34.0,True,32.0,True,29.0,True,25.0,True,1.8743517309115774,1.524363077878518,0.34998865303305937,72.78827012702467
2020-07-17,35.220001220703125,35.369998931884766,34.79999923706055,35.369998931884766,35.3145751953125,53600,QCLN,29.01,True,26.01,True,25.04,True,102262.0,35.0,True,34.0,True,32.0,True,30.0,True,26.0,True,1.9047737314188886,1.6004452085865921,0.3043285228322965,73.6347760271709
2020-07-20,35.439998626708984,36.40999984741211,35.41999816894531,36.380001068115234,36.322998046875,97600,QCLN,29.24,True,26.1,True,25.12,True,103166.0,35.0,True,34.0,True,33.0,True,30.0,True,26.0,True,1.9874717799325268,1.6778505228557792,0.3096212570767476,76.57088516479602
2020-07-21,36.79999923706055,36.88999938964844,35.95000076293945,36.040000915527344,35.98352813720703,71100,QCLN,29.45,True,26.18,True,25.19,True,103436.0,36.0,True,35.0,True,33.0,True,30.0,True,26.0,True,2.0024919279355444,1.7427788038717325,0.259713124063812,73.59951219378183
2020-07-22,36.060001373291016,36.33000183105469,35.810001373291016,36.099998474121094,36.04343032836914,56200,QCLN,29.66,True,26.26,True,25.27,True,102872.0,36.0,True,35.0,True,33.0,True,30.0,True,26.0,True,1.9962255593592317,1.7934681549692324,0.20275740438999934,73.79277738848054
2020-07-23,36.27000045776367,36.650001525878906,35.349998474121094,35.77000045776367,35.713951110839844,210600,QCLN,29.88,True,26.34,True,25.34,True,106270.0,36.0,False,35.0,True,33.0,True,31.0,True,26.0,True,1.9422423740203882,1.8232229987794637,0.11901937524092454,70.72599339821825
2020-07-24,35.119998931884766,35.33000183105469,34.31999969482422,35.060001373291016,35.00506591796875,118500,QCLN,30.1,True,26.41,True,25.42,True,107466.0,36.0,False,35.0,True,34.0,True,31.0,True,26.0,True,1.8211759357597117,1.8228135861755135,-0.0016376504158017724,64.51369392817989
2020-07-27,35.2400016784668,35.900001525878906,34.970001220703125,35.84000015258789,35.783843994140625,132700,QCLN,30.33,True,26.49,True,25.49,True,108730.0,36.0,False,35.0,True,34.0,True,31.0,True,26.0,True,1.7677912963169433,1.8118091282037994,-0.04401783188685604,67.85424262571249
2020-07-28,35.689998626708984,35.72999954223633,34.95000076293945,34.97999954223633,34.92518997192383,62700,QCLN,30.55,True,26.56,True,25.56,True,109290.0,35.0,False,35.0,False,34.0,True,31.0,True,26.0,True,1.6372159170523446,1.7768904859735086,-0.13967456892116403,61.03232533290004
2020-07-29,35.2400016784668,35.61000061035156,35.20000076293945,35.52000045776367,35.4643440246582,174300,QCLN,30.74,True,26.63,True,25.63,True,111602.0,35.0,True,35.0,True,34.0,True,31.0,True,26.0,True,1.55933253434236,1.733378895647279,-0.17404636130491902,63.512883449200665
2020-07-30,35.2400016784668,35.279998779296875,34.849998474121094,35.130001068115234,35.074954986572266,111800,QCLN,30.93,True,26.7,True,25.7,True,112668.0,35.0,True,35.0,True,34.0,True,31.0,True,26.0,True,1.4494315563002758,1.6765894277778786,-0.2271578714776028,60.51666143045528
2020-07-31,35.369998931884766,35.369998931884766,34.459999084472656,34.88999938964844,34.835330963134766,64100,QCLN,31.1,True,26.76,True,25.77,True,112960.0,35.0,False,35.0,False,34.0,True,32.0,True,26.0,True,1.3276636298505693,1.6068042681924168,-0.27914063834184755,58.682015679361704
2020-08-03,35.18000030517578,36.220001220703125,35.18000030517578,36.209999084472656,36.153263092041016,160800,QCLN,31.3,True,26.84,True,25.84,True,115220.0,36.0,True,35.0,True,34.0,True,32.0,True,27.0,True,1.322430459371958,1.5499295064283252,-0.22749904705636714,64.97184372029258
2020-08-04,36.59000015258789,37.279998779296875,36.59000015258789,37.279998779296875,37.221580505371094,246800,QCLN,31.53,True,26.92,True,25.92,True,119472.0,36.0,True,36.0,True,35.0,True,32.0,True,27.0,True,1.3886160654573487,1.51766681823413,-0.12905075277678124,69.0807238396686
2020-08-05,37.439998626708984,38.25,37.08000183105469,38.209999084472656,38.15012741088867,125900,QCLN,31.76,True,27.01,True,26.01,True,120668.0,37.0,True,36.0,True,35.0,True,32.0,True,27.0,True,1.4988342590658235,1.5139003064004688,-0.015066047334645338,72.13970005484752
2020-08-06,38.310001373291016,38.349998474121094,37.59000015258789,37.72999954223633,37.670875549316406,137900,QCLN,31.97,True,27.1,True,26.09,True,118296.0,37.0,True,36.0,True,35.0,True,32.0,True,27.0,True,1.5298162505856183,1.5170834952374987,0.012732755348119573,68.37946580294023
