Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-11,165.42999267578125,167.3699951171875,161.91000366210938,164.5,163.7244873046875,981200,EFX,168.14,False,150.62,True,147.49,True,874804.0,164.0,True,164.0,True,165.0,False,163.0,True,150.0,True,-0.5930704396540136,-0.5104974167919162,-0.08257302286209744,49.05136904630879
2020-08-12,165.1300048828125,168.27999877929688,165.1300048828125,166.86000061035156,166.0733642578125,389900,EFX,168.13,False,150.75,True,147.63,True,849842.0,165.0,True,165.0,True,165.0,True,163.0,True,150.0,True,-0.3568668849628125,-0.4797713104260955,0.122904425463283,53.015250014982485
2020-08-13,165.49000549316406,167.58999633789062,165.49000549316406,166.74000549316406,165.9539337158203,386400,EFX,167.99,False,150.88,True,147.78,True,829252.0,166.0,True,165.0,True,165.0,True,163.0,True,150.0,True,-0.17731252086400673,-0.41927955251367777,0.24196703164967104,52.79035552498586
2020-08-14,166.1199951171875,167.10000610351562,163.92999267578125,164.74000549316406,163.96336364746094,321000,EFX,167.75,False,151.0,True,147.93,True,811174.0,165.0,False,165.0,False,165.0,False,163.0,True,151.0,True,-0.19415952881092835,-0.37425554777312786,0.1800960189621995,49.055156306647056
2020-08-17,165.88999938964844,166.5399932861328,164.32000732421875,164.3699951171875,163.59510803222656,366100,EFX,167.5,False,151.1,True,148.08,True,796586.0,165.0,False,165.0,False,165.0,False,163.0,True,151.0,True,-0.23466260458727106,-0.3463369591359565,0.11167435454868546,48.37323709682747
2020-08-18,164.47000122070312,166.60000610351562,164.02000427246094,164.8000030517578,164.02308654785156,709600,EFX,167.2,False,151.22,True,148.22,True,789296.0,165.0,False,165.0,False,165.0,False,164.0,True,151.0,True,-0.22941893863907126,-0.3229533550365795,0.09353441639750826,49.25607219599343
2020-08-19,165.10000610351562,165.1999969482422,161.25999450683594,161.82000732421875,161.05712890625,523100,EFX,166.94,False,151.3,True,148.33,True,778198.0,164.0,False,164.0,False,165.0,False,163.0,False,151.0,True,-0.46041664941054705,-0.35044601391137303,-0.10997063549917402,43.68133436143892
2020-08-20,160.6999969482422,162.02999877929688,159.8000030517578,161.4600067138672,160.69883728027344,598700,EFX,166.67,False,151.37,True,148.46,True,773504.0,163.0,False,164.0,False,165.0,False,163.0,False,151.0,True,-0.6648688458616903,-0.4133305803014365,-0.25153826556025377,43.04748690349609
2020-08-21,160.61000061035156,161.0,158.2899932861328,159.3300018310547,158.578857421875,730800,EFX,166.48,False,151.41,True,148.59,True,768062.0,162.0,False,163.0,False,164.0,False,163.0,False,151.0,True,-0.9873902571419251,-0.5281425156695343,-0.4592477414723908,39.40419966421482
2020-08-24,159.50999450683594,159.82000732421875,157.22000122070312,159.3800048828125,159.0178680419922,1183000,EFX,166.31,False,151.45,True,148.72,True,775858.0,161.0,False,162.0,False,164.0,False,163.0,False,151.0,True,-1.224836814476049,-0.6674813754308373,-0.5573554390452118,39.533577677606814
2020-08-25,160.0800018310547,161.1999969482422,159.1199951171875,160.17999267578125,159.8160400390625,558200,EFX,166.13,False,151.48,True,148.85,True,770190.0,161.0,False,162.0,False,163.0,False,163.0,False,151.0,True,-1.3330954976836438,-0.8006041998813986,-0.5324912978022451,41.679007871689834
2020-08-26,159.66000366210938,162.39999389648438,159.3699951171875,161.27000427246094,160.903564453125,1112200,EFX,165.97,False,151.52,True,148.98,True,777270.0,161.0,True,162.0,False,163.0,False,163.0,False,151.0,True,-1.3157690908013535,-0.9036371780653897,-0.41213191273596383,44.56513559581369
2020-08-27,162.1999969482422,167.0500030517578,161.66000366210938,166.19000244140625,165.81239318847656,713700,EFX,165.88,True,151.61,True,149.14,True,779010.0,163.0,True,163.0,True,163.0,True,163.0,True,152.0,True,-0.8947212646295384,-0.9018539953782194,0.007132730748681038,55.3143600459846
2020-08-28,166.25,169.0399932861328,165.02000427246094,168.3699951171875,167.9874267578125,709500,EFX,165.83,True,151.71,True,149.31,True,775286.0,165.0,True,164.0,True,164.0,True,163.0,True,152.0,True,-0.3807416857758881,-0.7976315334577533,0.4168898476818652,59.09882671607095
2020-08-31,168.2100067138672,168.83999633789062,165.63999938964844,168.27000427246094,167.88766479492188,676100,EFX,165.84,True,151.8,True,149.47,True,770116.0,166.0,True,165.0,True,164.0,True,163.0,True,152.0,True,0.01831132640506894,-0.6344429614851889,0.6527542878902578,58.85262423690546
2020-09-01,167.42999267578125,169.25,166.49000549316406,168.69000244140625,168.30670166015625,623100,EFX,165.78,True,151.89,True,149.62,True,772176.0,167.0,True,165.0,True,165.0,True,164.0,True,152.0,True,0.36425514912477297,-0.4347033393631965,0.7989584884879695,59.613685519405884
2020-09-02,169.63999938964844,174.72000122070312,169.02000427246094,174.1300048828125,173.73434448242188,515500,EFX,165.83,True,152.04,True,149.8,True,772222.0,169.0,True,167.0,True,166.0,True,164.0,True,152.0,True,1.065103009554349,-0.13474206957968743,1.1998450791340365,67.89632286162465
2020-09-03,173.25,174.1699981689453,167.33999633789062,168.85000610351562,168.4663543701172,531500,EFX,165.89,True,152.16,True,149.95,True,769544.0,169.0,False,167.0,True,166.0,True,164.0,True,152.0,True,1.1808659262484014,0.12837952958593035,1.052486396662471,55.91096917089557
2020-09-04,170.5399932861328,171.52999877929688,165.60000610351562,166.38999938964844,166.01193237304688,769600,EFX,165.86,True,152.26,True,150.07,True,775636.0,168.0,False,167.0,False,166.0,True,164.0,True,153.0,True,1.0618663547315634,0.315076894615057,0.7467894601165064,51.3618009425053
2020-09-08,164.8699951171875,166.33999633789062,160.32000732421875,163.82000732421875,163.44778442382812,1308900,EFX,165.78,False,152.31,True,150.19,True,779582.0,167.0,False,166.0,False,166.0,False,164.0,False,153.0,True,0.7515184190675086,0.40236519950554733,0.34915321956196127,47.05439916732674
2020-09-09,166.5,169.91000366210938,164.8800048828125,167.6999969482422,167.31895446777344,989200,EFX,165.78,True,152.39,True,150.34,True,790504.0,167.0,True,167.0,True,166.0,True,164.0,True,153.0,True,0.8093188563574643,0.4837559308759308,0.3255629254815335,53.407356722732395
2020-09-10,167.44000244140625,169.35000610351562,161.35000610351562,161.69000244140625,161.32261657714844,1129100,EFX,165.58,False,152.43,True,150.46,True,796608.0,165.0,False,166.0,False,165.0,False,164.0,False,153.0,True,0.36595133110927236,0.4601950109225991,-0.09424367981332676,44.50024894377428
2020-09-11,162.3800048828125,162.9199981689453,160.27999877929688,162.5500030517578,162.1806640625,915200,EFX,165.36,False,152.48,True,150.58,True,801258.0,164.0,False,165.0,False,165.0,False,164.0,False,153.0,True,0.083017263651044,0.3847594614682881,-0.3017421978172441,45.89089104505975
2020-09-14,164.44000244140625,165.42999267578125,163.24000549316406,163.32000732421875,162.94891357421875,823300,EFX,165.19,False,152.53,True,150.69,True,803932.0,164.0,False,165.0,False,165.0,False,164.0,False,153.0,True,-0.07817594995782429,0.2921723791830656,-0.3703483291408899,47.167346950522216
2020-09-15,164.4499969482422,164.58999633789062,159.52000427246094,160.22999572753906,159.8659210205078,562800,EFX,164.96,False,152.58,True,150.78,True,797500.0,163.0,False,164.0,False,165.0,False,164.0,False,153.0,True,-0.4500726868513709,0.1437233659761783,-0.5937960528275492,42.80352859352535
2020-09-16,160.72000122070312,161.3699951171875,158.75,159.1199951171875,158.75843811035156,647800,EFX,164.77,False,152.61,True,150.88,True,783798.0,162.0,False,163.0,False,164.0,False,164.0,False,153.0,True,-0.8248627979287733,-0.04999386680481202,-0.7748689311239613,41.32448670013319
2020-09-17,157.3800048828125,159.35000610351562,155.5399932861328,159.16000366210938,158.79835510253906,970000,EFX,164.57,False,152.59,True,150.98,True,788190.0,161.0,False,162.0,False,164.0,False,164.0,False,153.0,True,-1.1059100631617014,-0.2611771060761899,-0.8447329570855115,41.40308079353811
2020-09-18,158.13999938964844,159.1199951171875,154.39999389648438,155.9199981689453,155.5657196044922,1019700,EFX,164.45,False,152.54,True,151.08,True,771794.0,159.0,False,161.0,False,163.0,False,163.0,False,153.0,True,-1.5719628024637018,-0.5233342453536923,-1.0486285571100096,37.07235345620165
2020-09-21,154.07000732421875,155.16000366210938,152.2100067138672,155.10000610351562,154.74758911132812,817800,EFX,164.29,False,152.51,True,151.18,True,774558.0,158.0,False,160.0,False,162.0,False,163.0,False,153.0,True,-1.9846022039743332,-0.8155878370778206,-1.1690143668965125,36.044765571038276
2020-09-22,155.52000427246094,157.4199981689453,155.32000732421875,156.08999633789062,155.73533630371094,622000,EFX,164.14,False,152.47,True,151.27,True,772822.0,157.0,False,159.0,False,162.0,False,163.0,False,153.0,True,-2.206305053082673,-1.093731280278791,-1.1125737728038818,38.2694821068262
2020-09-23,156.33999633789062,156.52999877929688,151.0,152.16000366210938,151.81427001953125,581100,EFX,163.92,False,152.41,False,151.34,True,767540.0,156.0,False,158.0,False,161.0,False,162.0,False,153.0,False,-2.6683644781947464,-1.4086579198619822,-1.2597065583327642,33.315142463718686
2020-09-24,151.8800048828125,153.57000732421875,150.52999877929688,151.94000244140625,151.5947723388672,466000,EFX,163.66,False,152.36,False,151.41,True,762548.0,154.0,False,157.0,False,160.0,False,162.0,False,153.0,False,-3.017518091222456,-1.730429954134077,-1.287088137088379,33.057144333764086
2020-09-25,150.91000366210938,156.86000061035156,150.91000366210938,156.41000366210938,156.0546112060547,729900,EFX,163.48,False,152.37,True,151.51,True,764580.0,155.0,True,157.0,False,160.0,False,162.0,False,153.0,True,-2.9001025272282845,-1.964364468752919,-0.9357380584753656,42.75698533436204
2020-09-28,158.67999267578125,159.42999267578125,157.47999572753906,158.11000061035156,157.75074768066406,462900,EFX,163.31,False,152.41,True,151.62,True,758120.0,156.0,True,157.0,True,160.0,False,162.0,False,153.0,True,-2.639448382618326,-2.0993812515260006,-0.5400671310923255,45.96377562819561
2020-09-29,158.60000610351562,161.17999267578125,157.61000061035156,157.83999633789062,157.48135375976562,374500,EFX,163.11,False,152.44,True,151.71,True,748326.0,157.0,True,157.0,True,159.0,False,161.0,False,153.0,True,-2.4266917909678796,-2.1648433594143768,-0.2618484315535028,45.5275317487867
2020-09-30,158.25999450683594,159.19000244140625,156.11000061035156,156.89999389648438,156.54348754882812,534100,EFX,162.92,False,152.51,True,151.81,True,743586.0,157.0,False,157.0,False,159.0,False,161.0,False,154.0,True,-2.307333496072232,-2.193341386745948,-0.11399210932628412,43.963140464673955
2020-10-01,157.57000732421875,158.94000244140625,157.02000427246094,158.00999450683594,157.65097045898438,588900,EFX,162.72,False,152.62,True,151.9,True,730742.0,157.0,True,157.0,True,159.0,False,161.0,False,154.0,True,-2.098977706412853,-2.174468650679329,0.07549094426647596,46.309257179756365
2020-10-02,156.6999969482422,160.7100067138672,155.7899932861328,158.9600067138672,158.59881591796875,481300,EFX,162.36,False,152.68,True,152.02,True,688300.0,158.0,True,158.0,True,159.0,False,161.0,False,154.0,True,-1.836031567441779,-2.1067812340318195,0.2707496665900404,48.304161456010064
2020-10-05,159.22999572753906,160.36000061035156,158.24000549316406,159.8699951171875,159.50674438476562,394900,EFX,162.22,False,152.73,True,152.13,True,669888.0,158.0,True,158.0,True,159.0,True,161.0,False,154.0,True,-1.5365045310321648,-1.9927258934318886,0.4562213623997238,50.212410715146795
2020-10-06,161.19000244140625,161.4600067138672,156.6999969482422,157.27000427246094,156.91265869140625,732400,EFX,162.06,False,152.7,True,152.23,True,664972.0,158.0,False,158.0,False,159.0,False,161.0,False,154.0,True,-1.4917290054354737,-1.8925265158326057,0.40079751039713196,45.090995514621575
2020-10-07,159.02999877929688,161.47000122070312,158.25,161.07000732421875,160.7040252685547,624200,EFX,162.03,False,152.71,True,152.34,True,659134.0,159.0,True,158.0,True,159.0,True,161.0,True,154.0,True,-1.1365145581134186,-1.7413241242887683,0.6048095661753496,52.68656292038577
2020-10-08,162.44000244140625,165.55999755859375,161.7899932861328,161.7899932861328,161.42237854003906,407100,EFX,161.95,False,152.76,True,152.45,True,655826.0,160.0,True,159.0,True,159.0,True,161.0,True,154.0,True,-0.7878261302512612,-1.550624525481267,0.7627983952300057,53.98534878547301
2020-10-09,163.2100067138672,165.33999633789062,161.69000244140625,164.27999877929688,163.90672302246094,319700,EFX,161.97,True,152.92,True,152.57,True,652478.0,161.0,True,160.0,True,160.0,True,161.0,True,154.0,True,-0.3070261986509877,-1.3019048601152112,0.9948786614642235,58.253449068451054
2020-10-12,165.2899932861328,166.4199981689453,164.1199951171875,164.55999755859375,164.1860809326172,293400,EFX,162.01,True,152.99,True,152.7,True,647840.0,162.0,True,161.0,True,160.0,True,161.0,True,154.0,True,0.09550386347149242,-1.0224231153978707,1.117926978869363,58.717161297644516
2020-10-13,163.14999389648438,165.44000244140625,163.11000061035156,164.88999938964844,164.5153350830078,425900,EFX,162.05,True,153.12,True,152.82,True,648124.0,163.0,True,162.0,True,161.0,True,161.0,True,154.0,True,0.43611298854079905,-0.7307158946101369,1.166828883150936,59.29109569977953
2020-10-14,165.49000549316406,166.61000061035156,163.91000366210938,164.1699981689453,163.79696655273438,367600,EFX,162.12,True,153.31,True,152.95,True,644996.0,164.0,True,162.0,True,161.0,True,161.0,True,154.0,True,0.6405660462621938,-0.4564595064356708,1.0970255526978647,57.41556610055782
2020-10-15,163.41000366210938,163.60000610351562,160.38999938964844,162.3800048828125,162.01104736328125,533900,EFX,162.11,True,153.46,True,153.06,True,646274.0,163.0,False,162.0,True,161.0,True,161.0,True,154.0,True,0.6506586806685277,-0.2350358690148311,0.8856945496833588,52.93264690811289
2020-10-16,163.3300018310547,164.0,161.47000122070312,163.33999633789062,162.96885681152344,606100,EFX,162.13,True,153.69,True,153.16,True,650646.0,163.0,True,162.0,True,161.0,True,162.0,True,154.0,True,0.7277316165125001,-0.04248237190936485,0.770213988421865,54.963580682871786
2020-10-19,163.35000610351562,164.16000366210938,157.8800048828125,158.5800018310547,158.2196807861328,496800,EFX,161.96,False,153.85,True,153.24,True,648684.0,162.0,False,162.0,False,161.0,False,161.0,False,154.0,True,0.400108495998694,0.046035801672246926,0.3540726943264471,44.67097788051349
2020-10-20,159.49000549316406,161.11000061035156,158.72999572753906,159.7100067138672,159.3471221923828,566500,EFX,161.87,False,154.09,True,153.32,True,643844.0,161.0,False,161.0,False,161.0,False,161.0,False,155.0,True,0.2290069136438717,0.08263002406657188,0.14637688957729983,47.19883349779212
2020-10-21,160.13999938964844,163.1999969482422,159.88999938964844,162.35000610351562,161.98110961914062,798700,EFX,161.82,True,154.4,True,153.42,True,640194.0,161.0,True,161.0,True,161.0,True,161.0,True,155.0,True,0.30294144386607513,0.12669230802647255,0.17624913583960258,52.64255302946783
2020-10-22,158.14999389648438,162.3000030517578,153.58999633789062,155.89999389648438,155.54576110839844,2602000,EFX,161.6,False,154.74,True,153.47,True,684436.0,160.0,False,160.0,False,161.0,False,161.0,False,155.0,True,-0.15711585459894195,0.06993067550138965,-0.2270465301003316,41.40958554646294
2020-10-23,157.36000061035156,157.36000061035156,149.77999877929688,152.9499969482422,152.6024627685547,1289600,EFX,161.33,False,155.06,False,153.49,False,702500.0,157.0,False,159.0,False,160.0,False,161.0,False,155.0,False,-0.7510965047706577,-0.09427476055301984,-0.6568217442176378,37.47134241750759
2020-10-26,151.42999267578125,152.05999755859375,149.11000061035156,150.91000366210938,150.56710815429688,1124000,EFX,161.05,False,155.31,False,153.51,False,718560.0,155.0,False,158.0,False,159.0,False,160.0,False,155.0,False,-1.3706409628614153,-0.34954800101469896,-1.0210929618467164,34.99292879253575
2020-10-27,150.89999389648438,152.16000366210938,147.74000549316406,147.80999755859375,147.47415161132812,792200,EFX,160.72,False,155.52,False,153.51,False,727082.0,153.0,False,156.0,False,158.0,False,160.0,False,155.0,False,-2.08771313671312,-0.6971810281543831,-1.3905321085587368,31.575189043015868
2020-10-28,145.50999450683594,147.24000549316406,140.10000610351562,140.88999938964844,140.5698699951172,1616000,EFX,160.24,False,155.65,False,153.48,False,745210.0,149.0,False,153.0,False,157.0,False,159.0,False,154.0,False,-3.1777528631884593,-1.1932953951611984,-1.9844574680272609,25.57122207377303
2020-10-29,140.36000061035156,141.9199981689453,139.11000061035156,139.55999755859375,139.24288940429688,1635800,EFX,159.8,False,155.78,False,153.43,False,767464.0,146.0,False,151.0,False,155.0,False,158.0,False,154.0,False,-4.101655896229744,-1.7749674953749075,-2.3266884008548363,24.602921994773453
2020-10-30,138.77000427246094,140.27999877929688,135.97999572753906,136.60000610351562,136.2896270751953,1539800,EFX,159.3,False,155.88,False,153.35,False,786286.0,143.0,False,148.0,False,153.0,False,158.0,False,154.0,False,-5.014893706040624,-2.4229527375080506,-2.5919409685325734,22.55581773588075
2020-11-02,138.6199951171875,142.27000427246094,137.44000244140625,141.85000610351562,141.52769470214844,1395300,EFX,158.95,False,156.03,False,153.3,False,799576.0,142.0,False,147.0,False,152.0,False,157.0,False,154.0,False,-5.25444020995468,-2.9892502319973766,-2.2651899779573035,33.17615402993529
2020-11-03,143.7100067138672,151.0800018310547,143.2100067138672,150.0,149.65916442871094,1808400,EFX,158.76,False,156.27,False,153.28,False,812084.0,145.0,True,148.0,True,152.0,False,157.0,False,154.0,False,-4.732097471023025,-3.3378196798025064,-1.3942777912205182,45.639054712515644
2020-11-04,150.44000244140625,155.92999267578125,150.44000244140625,151.9499969482422,151.604736328125,1254700,EFX,158.6,False,156.56,False,153.26,False,826014.0,147.0,True,148.0,True,152.0,False,157.0,False,154.0,False,-4.113372235578339,-3.492930190957673,-0.620442044620666,48.131648146148436
2020-11-05,154.1699981689453,154.8699951171875,151.5500030517578,151.64999389648438,151.305419921875,1013800,EFX,158.41,False,156.86,False,153.24,False,824046.0,149.0,True,149.0,True,152.0,False,156.0,False,154.0,False,-3.605671827486077,-3.515478518263354,-0.09019330922272317,47.76875000162463
2020-11-06,152.0,153.1699981689453,150.02999877929688,150.07000732421875,149.72901916503906,776300,EFX,158.08,False,157.1,False,153.23,False,825298.0,149.0,True,149.0,True,152.0,False,156.0,False,154.0,False,-3.2928493901302716,-3.470952692636738,0.17810330250646622,45.8097936612051
2020-11-09,158.00999450683594,160.27999877929688,151.75999450683594,151.89999389648438,151.5548553466797,1013200,EFX,157.75,False,157.34,False,153.22,False,831372.0,150.0,True,150.0,True,152.0,False,156.0,False,154.0,False,-2.864253401934292,-3.3496128344962486,0.4853594325619568,48.44682613564592
2020-11-10,151.50999450683594,155.77999877929688,149.50999450683594,154.61000061035156,154.25869750976562,1812900,EFX,157.48,False,157.55,False,153.22,True,854108.0,152.0,True,151.0,True,152.0,True,156.0,False,154.0,True,-2.279634888116874,-3.135617245220374,0.8559823571035001,52.159585120771276
2020-11-11,155.67999267578125,159.44000244140625,155.1699981689453,159.19000244140625,158.8282928466797,1529100,EFX,157.29,True,157.78,True,153.24,True,872228.0,154.0,True,152.0,True,153.0,True,156.0,True,154.0,True,-1.4302654233824512,-2.79454688085279,1.3642814574703386,57.70360378808744
2020-11-12,159.02999877929688,162.91000366210938,158.24000549316406,162.52000427246094,162.15072631835938,2136800,EFX,157.06,True,158.06,True,153.29,True,904654.0,157.0,True,154.0,True,154.0,True,156.0,True,154.0,True,-0.4828645237669491,-2.3322104094356217,1.8493458856686726,61.22225189379757
2020-11-13,164.30999755859375,165.13999938964844,161.77000427246094,165.08999633789062,164.71487426757812,1227600,EFX,156.98,True,158.29,True,153.37,True,918576.0,160.0,True,156.0,True,155.0,True,157.0,True,154.0,True,0.4699174799976049,-1.7717848315489766,2.2417023115465815,63.730043792156046
2020-11-16,166.3000030517578,171.7100067138672,165.97000122070312,171.50999450683594,171.1202850341797,1023700,EFX,157.09,True,158.61,True,153.46,True,923658.0,164.0,True,159.0,True,156.0,True,157.0,True,154.0,True,1.7231805279911612,-1.072791759640949,2.79597228763211,69.10510525668613
2020-11-17,170.0399932861328,172.02999877929688,168.3000030517578,171.9499969482422,171.55929565429688,724100,EFX,157.25,True,158.94,True,153.55,True,911962.0,166.0,True,161.0,True,158.0,True,158.0,True,154.0,True,2.72054430134051,-0.31412454744465734,3.0346688487851674,69.43937989781304
2020-11-18,172.61000061035156,174.22999572753906,171.69000244140625,171.9499969482422,171.55929565429688,894700,EFX,157.33,True,159.23,True,153.63,True,910072.0,168.0,True,163.0,True,159.0,True,158.0,True,155.0,True,3.4709513112143213,0.4428906242871384,3.028060686927183,69.43937989781304
2020-11-19,170.49000549316406,174.27999877929688,170.02000427246094,173.61000061035156,173.2155303955078,691600,EFX,157.57,True,159.55,True,153.72,True,901322.0,170.0,True,165.0,True,160.0,True,159.0,True,155.0,True,4.151743975059105,1.1846612944415318,2.9670826806175734,70.82076248433279
2020-11-20,173.72000122070312,174.55999755859375,171.27000427246094,171.63999938964844,171.25,504600,EFX,157.75,True,159.83,True,153.8,True,893110.0,171.0,True,166.0,True,161.0,True,159.0,True,155.0,True,4.480664124567312,1.843861860466688,2.636802264100624,66.95296470373867
2020-11-23,172.17999267578125,172.67999267578125,169.67999267578125,172.58999633789062,172.58999633789062,596100,EFX,157.94,True,160.1,True,153.89,True,888566.0,171.0,True,167.0,True,162.0,True,160.0,True,155.0,True,4.763086629317371,2.4277068142368248,2.3353798150805463,67.86440842806097
2020-11-24,173.61000061035156,173.6999969482422,165.67999267578125,165.8000030517578,165.8000030517578,1171800,EFX,158.05,True,160.33,True,153.95,True,900746.0,169.0,False,167.0,False,163.0,True,160.0,True,155.0,True,4.388425746916482,2.8198506007727566,1.5685751461437256,55.980349913730365
2020-11-25,165.77999877929688,169.05999755859375,165.67999267578125,166.0,166.0,614600,EFX,158.19,True,160.56,True,154.01,True,900082.0,168.0,False,167.0,False,163.0,True,160.0,True,155.0,True,4.060831641226628,3.068046808863531,0.9927848323630966,56.2235156066357
2020-11-27,165.8300018310547,167.0399932861328,164.24000549316406,164.74000549316406,164.74000549316406,316300,EFX,158.3,True,160.73,True,154.02,True,887008.0,167.0,False,167.0,False,163.0,True,161.0,True,155.0,True,3.6573799266368496,3.1859134324181952,0.4714664942186544,54.19244767299216
2020-11-30,165.3300018310547,167.9499969482422,165.05999755859375,166.89999389648438,166.89999389648438,1117100,EFX,158.52,True,160.91,True,154.04,True,888956.0,167.0,False,167.0,False,163.0,True,161.0,True,156.0,True,3.471912502346896,3.2431132464039356,0.22879925594296058,57.05644059869385
2020-12-01,168.44000244140625,170.69000244140625,166.86000061035156,166.94000244140625,166.94000244140625,472300,EFX,158.76,True,161.07,True,154.07,True,882046.0,167.0,False,167.0,False,164.0,True,161.0,True,156.0,True,3.290228877186422,3.2525363725604333,0.03769250462598883,57.10993121698124
2020-12-02,166.3800048828125,166.8300018310547,163.33999633789062,164.61000061035156,164.61000061035156,664200,EFX,158.93,True,161.24,True,154.09,True,882890.0,166.0,False,166.0,False,164.0,True,161.0,True,156.0,True,2.9245195789032152,3.1869330138289897,-0.2624134349257745,52.971727161722015
2020-12-03,164.85000610351562,167.13999938964844,164.47999572753906,165.25,165.25,430700,EFX,159.19,True,161.42,True,154.11,True,879882.0,166.0,False,166.0,False,164.0,True,161.0,True,156.0,True,2.655721423822513,3.0806906958276943,-0.4249692720051814,53.95859014609753
2020-12-04,166.00999450683594,167.32000732421875,165.69000244140625,166.5,166.5,956400,EFX,159.48,True,161.58,True,154.14,True,889690.0,166.0,True,166.0,True,164.0,True,162.0,True,156.0,True,2.5145750467783614,2.9674675660178282,-0.45289251923946683,55.904862734063784
2020-12-07,166.9499969482422,171.32000732421875,166.63999938964844,170.8300018310547,170.8300018310547,612500,EFX,159.77,True,161.75,True,154.22,True,887342.0,168.0,True,167.0,True,165.0,True,162.0,True,156.0,True,2.7207474040299076,2.9181235336202445,-0.1973761295903369,61.91126424472028
2020-12-08,175.97999572753906,190.16000366210938,175.8699951171875,184.22999572753906,184.22999572753906,2075700,EFX,160.29,True,162.0,True,154.38,True,919598.0,173.0,True,170.0,True,167.0,True,163.0,True,156.0,True,3.920218166792324,3.1185424602546603,0.8016757065376638,73.8035871230848
2020-12-09,183.3699951171875,183.77000427246094,179.3300018310547,179.97999572753906,179.97999572753906,1081800,EFX,160.73,True,162.21,True,154.51,True,933744.0,175.0,True,172.0,True,168.0,True,163.0,True,157.0,True,4.4762682724689284,3.3900876226975143,1.0861806497714142,66.6913140689633
2020-12-10,178.9600067138672,183.47999572753906,178.3699951171875,183.38999938964844,183.38999938964844,726100,EFX,161.26,True,162.44,True,154.7,True,937584.0,178.0,True,174.0,True,169.0,True,164.0,True,157.0,True,5.132931544577957,3.738656407073603,1.394275137504354,69.25168491018127
2020-12-11,185.07000732421875,189.5399932861328,184.86000061035156,188.13999938964844,188.13999938964844,726200,EFX,161.86,True,162.71,True,154.93,True,940330.0,181.0,True,177.0,True,171.0,True,165.0,True,157.0,True,5.96783374871373,4.184491875401629,1.783341873312101,72.43071293271308
2020-12-14,187.47000122070312,191.16000366210938,187.47000122070312,189.1199951171875,189.1199951171875,623700,EFX,162.47,True,163.0,True,155.12,True,943178.0,184.0,True,179.0,True,173.0,True,166.0,True,157.0,True,6.632126203168383,4.67401874095498,1.9581074622134027,73.04979797969682
2020-12-15,191.5500030517578,194.0399932861328,190.60000610351562,193.5800018310547,193.5800018310547,557100,EFX,163.14,True,163.34,True,155.34,True,946422.0,187.0,True,182.0,True,174.0,True,167.0,True,158.0,True,7.432787479950832,5.225772488754151,2.207014991196681,75.72180274363947
2020-12-16,192.60000610351562,195.14999389648438,192.58999633789062,193.25,193.25,612500,EFX,163.86,True,163.66,True,155.49,True,944024.0,189.0,True,184.0,True,176.0,True,168.0,True,158.0,True,7.949057137859199,5.770429418575161,2.178627719284038,75.1282707741222
2020-12-17,193.4499969482422,196.47000122070312,192.99000549316406,193.75,193.75,435300,EFX,164.52,True,163.99,True,155.66,True,940246.0,191.0,True,186.0,True,178.0,True,169.0,True,159.0,True,8.302840406729189,6.276911616205967,2.0259287905232215,75.44235650032758
2020-12-18,193.50999450683594,195.6300048828125,192.6999969482422,195.1699981689453,195.1699981689453,829600,EFX,165.18,True,164.31,True,155.87,True,948696.0,192.0,True,187.0,True,179.0,True,170.0,True,159.0,True,8.598677973802694,6.741264887725313,1.857413086077381,76.35557244675621
2020-12-21,192.1300048828125,194.89999389648438,189.30999755859375,194.5500030517578,194.5500030517578,469500,EFX,165.79,True,164.64,True,156.13,True,951692.0,193.0,True,189.0,True,181.0,True,171.0,True,159.0,True,8.683010611320526,7.129614032444356,1.5533965788761703,75.04341914545235
2020-12-22,193.9499969482422,194.6300048828125,192.82000732421875,194.02999877929688,194.02999877929688,354000,EFX,166.38,True,164.93,True,156.34,True,952904.0,193.0,True,190.0,True,182.0,True,172.0,True,160.0,True,8.608649680389505,7.425421162033386,1.1832285183561186,73.89640057080845
2020-12-23,194.1699981689453,194.85000610351562,192.75,192.8699951171875,192.8699951171875,555500,EFX,166.94,True,165.24,True,156.58,True,955496.0,193.0,False,190.0,True,183.0,True,173.0,True,160.0,True,8.359749517236622,7.612286833074034,0.7474626841625884,71.27907920665731
2020-12-24,193.41000366210938,194.47999572753906,193.0399932861328,193.9600067138672,193.9600067138672,153100,EFX,167.53,True,165.55,True,156.87,True,951206.0,193.0,True,191.0,True,184.0,True,174.0,True,160.0,True,8.156426958179793,7.721114858095186,0.43531210008460697,72.27287034564846
2020-12-28,195.9199981689453,195.9199981689453,193.22999572753906,193.66000366210938,193.66000366210938,352700,EFX,168.16,True,165.84,True,157.13,True,947582.0,194.0,False,191.0,True,185.0,True,175.0,True,161.0,True,7.880246054981569,7.752941097472463,0.1273049575091063,71.53916804047927
