Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-05,49.0,49.0,47.86000061035156,48.5099983215332,48.5099983215332,13044772,GOLDBEES.NS,42.97,True,39.55,True,37.74,True,5328942.84,47.0,True,47.0,True,45.0,True,44.0,True,39.0,True,1.4013469003050645,1.077006955259198,0.3243399450458664,83.6891440176879
2020-08-06,48.459999084472656,48.95000076293945,48.459999084472656,48.900001525878906,48.900001525878906,13141425,GOLDBEES.NS,43.12,True,39.65,True,37.82,True,5491366.58,48.0,True,47.0,True,46.0,True,44.0,True,39.0,True,1.5080736953974636,1.1632203032868513,0.3448533921106123,84.76459523340692
2020-08-07,49.209999084472656,49.599998474121094,48.959999084472656,49.16999816894531,49.16999816894531,13869052,GOLDBEES.NS,43.27,True,39.76,True,37.9,True,5680897.44,48.0,True,47.0,True,46.0,True,44.0,True,39.0,True,1.5960437235304639,1.249784987335574,0.3462587361948899,85.47843738050035
2020-08-10,48.70000076293945,48.70000076293945,48.29999923706055,48.400001525878906,48.400001525878906,8048968,GOLDBEES.NS,43.43,True,39.85,True,37.97,True,5746859.96,48.0,True,48.0,True,46.0,True,44.0,True,39.0,True,1.585353344147535,1.3168986586979663,0.26845468544956863,74.72539062734214
2020-08-11,48.2400016784668,48.29999923706055,47.20000076293945,47.29999923706055,47.29999923706055,10757180,GOLDBEES.NS,43.55,True,39.94,True,38.04,True,5884567.14,48.0,False,48.0,False,46.0,True,44.0,True,39.0,True,1.471161515675142,1.3477512300934016,0.1234102855817405,62.60834779000793
2020-08-12,47.04999923706055,47.04999923706055,43.15999984741211,45.68000030517578,45.68000030517578,24729976,GOLDBEES.NS,43.65,True,40.01,True,38.1,True,6300720.92,47.0,False,47.0,False,46.0,False,44.0,True,39.0,True,1.2356989259732032,1.325340769269362,-0.08964184329615876,49.800691947262756
2020-08-13,46.09000015258789,46.290000915527344,45.68000030517578,45.9900016784668,45.9900016784668,5994190,GOLDBEES.NS,43.74,True,40.09,True,38.16,True,6352227.72,47.0,False,47.0,False,46.0,False,44.0,True,39.0,True,1.0618671042644294,1.2726460362683754,-0.21077893200394593,51.83134396959124
2020-08-14,46.38999938964844,46.54999923706055,46.029998779296875,46.31999969482422,46.31999969482422,9799980,GOLDBEES.NS,43.84,True,40.17,True,38.22,True,6504807.8,47.0,False,47.0,False,46.0,True,44.0,True,39.0,True,0.9398976600223747,1.2060963610191753,-0.26619870099680054,53.96609855758454
2020-08-17,46.31999969482422,46.45000076293945,45.959999084472656,46.150001525878906,46.150001525878906,5561159,GOLDBEES.NS,43.95,True,40.24,True,38.28,True,6517801.44,46.0,True,47.0,False,46.0,True,45.0,True,39.0,True,0.8200653621958196,1.1288901612545041,-0.30882479905868454,52.67108798655432
2020-08-18,46.689998626708984,47.38999938964844,46.689998626708984,47.310001373291016,47.310001373291016,5533905,GOLDBEES.NS,44.08,True,40.32,True,38.35,True,6561358.16,47.0,True,47.0,True,46.0,True,45.0,True,39.0,True,0.8093697849207615,1.0649860859877558,-0.2556163010669943,59.76595640414802
2020-08-19,48.0,48.0,46.54999923706055,46.880001068115234,46.880001068115234,8588663,GOLDBEES.NS,44.19,True,40.39,True,38.42,True,6609613.16,47.0,False,47.0,False,46.0,True,45.0,True,40.0,True,0.7574644531964054,1.0034817594294858,-0.24601730623308038,56.391330170702645
2020-08-20,46.189998626708984,46.220001220703125,45.59000015258789,45.68000030517578,45.68000030517578,9339545,GOLDBEES.NS,44.29,True,40.46,True,38.47,True,6700847.36,46.0,False,47.0,False,46.0,False,45.0,True,40.0,True,0.6124392526286258,0.9252732580693139,-0.3128340054406882,48.21028250996336
2020-08-21,46.04999923706055,46.439998626708984,45.560001373291016,45.720001220703125,45.720001220703125,4681163,GOLDBEES.NS,44.39,True,40.53,True,38.53,True,6731748.08,46.0,False,46.0,False,46.0,False,45.0,True,40.0,True,0.49502711151214385,0.83922402875788,-0.3441969172457362,48.4786051318009
2020-08-24,46.45000076293945,46.45000076293945,45.40999984741211,45.5,45.5,6267983,GOLDBEES.NS,44.47,True,40.6,True,38.59,True,6800424.04,46.0,False,46.0,False,46.0,False,45.0,True,40.0,True,0.3798462527293296,0.7473484735521699,-0.36750222082284034,47.035237600327235
2020-08-25,46.20000076293945,46.20000076293945,44.900001525878906,44.93000030517578,44.93000030517578,5565496,GOLDBEES.NS,44.54,True,40.67,True,38.65,True,6834980.14,46.0,False,46.0,False,46.0,False,45.0,False,40.0,True,0.23980604580263076,0.6458399880022622,-0.4060339421996314,43.42756965476957
2020-08-26,45.25,45.25,44.65999984741211,44.79999923706055,44.79999923706055,4307525,GOLDBEES.NS,44.6,True,40.73,True,38.7,True,6821668.82,45.0,False,46.0,False,46.0,False,45.0,False,40.0,True,0.11698464695567878,0.5400689197929456,-0.4230842728372668,42.624561200936945
2020-08-27,51.5,51.5,44.939998626708984,45.04999923706055,45.04999923706055,4856293,GOLDBEES.NS,44.67,True,40.8,True,38.76,True,6819097.52,45.0,True,46.0,False,46.0,False,45.0,True,40.0,True,0.03936691683962579,0.43992851920228165,-0.40056160236265587,44.74066993078221
2020-08-28,45.45000076293945,45.45000076293945,44.599998474121094,45.099998474121094,45.099998474121094,5272331,GOLDBEES.NS,44.74,True,40.87,True,38.81,True,6843870.2,45.0,True,46.0,False,46.0,False,45.0,True,40.0,True,-0.01790477778025945,0.3483618598057735,-0.36626663758603295,45.176171148886205
2020-08-31,45.95000076293945,45.95000076293945,45.11000061035156,45.34000015258789,45.34000015258789,6393016,GOLDBEES.NS,44.81,True,40.94,True,38.87,True,6919519.86,45.0,True,46.0,False,46.0,False,45.0,True,40.0,True,-0.043426287501837635,0.2700042303442513,-0.31343051784608894,47.322254204866674
2020-09-01,45.70000076293945,45.97999954223633,45.31999969482422,45.459999084472656,45.459999084472656,3643259,GOLDBEES.NS,44.88,True,41.0,True,38.93,True,6953067.54,45.0,True,46.0,False,46.0,False,45.0,True,40.0,True,-0.05335432149229291,0.20533251997694246,-0.2586868414692354,48.40966415469408
2020-09-02,45.209999084472656,45.45000076293945,44.77000045776367,45.0,45.0,8118495,GOLDBEES.NS,44.95,True,41.07,True,38.98,True,7058879.26,45.0,False,45.0,False,46.0,False,45.0,False,40.0,True,-0.09721975290722895,0.1448220654001082,-0.24204181830733715,44.60824686153553
2020-09-03,44.95000076293945,48.13999938964844,44.279998779296875,44.439998626708984,44.439998626708984,6577335,GOLDBEES.NS,44.99,False,41.13,True,39.04,True,7136424.6,45.0,False,45.0,False,46.0,False,45.0,False,40.0,True,-0.17515181296315063,0.08082728972745643,-0.2559791026906071,40.44445273997451
2020-09-04,38.70000076293945,45.45000076293945,38.70000076293945,44.720001220703125,44.720001220703125,5851028,GOLDBEES.NS,45.04,False,41.19,True,39.09,True,7187898.2,45.0,False,45.0,False,45.0,False,45.0,False,40.0,True,-0.2118772734522949,0.022286377091506167,-0.23416365054380106,43.2945303730847
2020-09-08,44.95000076293945,45.0,44.599998474121094,44.81999969482422,44.81999969482422,3822328,GOLDBEES.NS,45.08,False,41.26,True,39.15,True,7191436.1,45.0,False,45.0,False,45.0,False,45.0,False,40.0,True,-0.23025914030504424,-0.02822272638780392,-0.2020364139172403,44.31936699394526
2020-09-09,45.45000076293945,45.45000076293945,44.880001068115234,44.939998626708984,44.939998626708984,5055324,GOLDBEES.NS,45.14,False,41.32,True,39.2,True,7207987.22,45.0,False,45.0,False,45.0,False,45.0,False,40.0,True,-0.23246428768542415,-0.06907103864732797,-0.16339324903809618,45.59016288136357
2020-09-10,45.650001525878906,45.650001525878906,45.060001373291016,45.220001220703125,45.220001220703125,4369712,GOLDBEES.NS,45.19,True,41.38,True,39.26,True,7232272.8,45.0,True,45.0,True,45.0,True,45.0,True,40.0,True,-0.2092064123208246,-0.0970981133820273,-0.1121082989387973,48.54136694320199
2020-09-11,45.45000076293945,45.45000076293945,44.83000183105469,45.16999816894531,45.16999816894531,3962996,GOLDBEES.NS,45.25,False,41.44,True,39.32,True,7217329.26,45.0,True,45.0,True,45.0,True,45.0,True,40.0,True,-0.19258915897231077,-0.11619632250008399,-0.07639283647222678,48.040241862995494
2020-09-14,45.45000076293945,45.45000076293945,44.91999816894531,45.029998779296875,45.029998779296875,4020075,GOLDBEES.NS,45.3,False,41.5,True,39.38,True,7204869.2,45.0,True,45.0,True,45.0,True,45.0,True,40.0,True,-0.18854323761455305,-0.13066570552297782,-0.05787753209157523,46.589997653205145
2020-09-15,45.95000076293945,45.95000076293945,45.310001373291016,45.560001373291016,45.560001373291016,2858344,GOLDBEES.NS,45.35,True,41.57,True,39.44,True,7159578.52,45.0,True,45.0,True,45.0,True,45.0,True,40.0,True,-0.14094530611689038,-0.13272162564176035,-0.00822368047513003,52.44309892408995
2020-09-16,45.88999938964844,45.88999938964844,45.349998474121094,45.380001068115234,45.380001068115234,3333331,GOLDBEES.NS,45.41,False,41.63,True,39.49,True,7038802.28,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.11640626383368868,-0.12945855328014602,0.013052289446457338,50.42210797291189
2020-09-17,39.5,45.29999923706055,39.5,44.97999954223633,44.97999954223633,2308252,GOLDBEES.NS,45.45,False,41.7,True,39.55,True,7006530.28,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.12776290497725995,-0.1291194236195688,0.001356518642308846,46.16457559356502
2020-09-18,45.439998626708984,45.439998626708984,45.04999923706055,45.31999969482422,45.31999969482422,3443941,GOLDBEES.NS,45.49,False,41.76,True,39.61,True,6915161.68,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.10808205147900907,-0.12491194919145686,0.01682989771244779,50.027120020366596
2020-09-21,45.47999954223633,45.599998474121094,44.95000076293945,45.0,45.0,4295068,GOLDBEES.NS,45.52,False,41.82,True,39.67,True,6900216.78,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.1169579162571921,-0.12332114260460392,0.006363226347411821,46.63571890920614
2020-09-22,44.849998474121094,44.95000076293945,39.20000076293945,44.2599983215332,44.2599983215332,7158365,GOLDBEES.NS,45.54,False,41.88,True,39.73,True,6921062.62,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.18161056054790237,-0.13497902619326363,-0.04663153435463874,39.89959632324194
2020-09-23,44.95000076293945,44.95000076293945,43.68000030517578,43.97999954223633,43.97999954223633,6836271,GOLDBEES.NS,45.56,False,41.94,True,39.78,True,6976666.18,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.25253079062786554,-0.158489379080184,-0.09404141154768153,37.681754647890656
2020-09-24,43.880001068115234,43.88999938964844,43.0,43.36000061035156,43.36000061035156,5425456,GOLDBEES.NS,45.56,False,41.99,True,39.83,True,7001469.66,44.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.35467583393913316,-0.19772667005197384,-0.15694916388715932,33.27158751656924
2020-09-25,43.88999938964844,43.9900016784668,43.5,43.619998931884766,43.619998931884766,5203699,GOLDBEES.NS,45.57,False,42.04,True,39.88,True,7052208.52,44.0,False,44.0,False,45.0,False,45.0,False,41.0,True,-0.4099215050841849,-0.24016563705841606,-0.16975586802576884,36.6214759129997
2020-09-28,43.88999938964844,43.88999938964844,43.2599983215332,43.310001373291016,43.310001373291016,3906194,GOLDBEES.NS,45.58,False,42.09,True,39.93,True,7078806.94,44.0,False,44.0,False,45.0,False,45.0,False,41.0,True,-0.4732628303980775,-0.28678507572634837,-0.1864777546717291,34.40379859380407
2020-09-29,43.9900016784668,44.20000076293945,43.79999923706055,44.150001525878906,44.150001525878906,3979664,GOLDBEES.NS,45.6,False,42.14,True,39.98,True,7087139.32,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.45048735708544996,-0.3195255319981687,-0.13096182508728127,44.25471100774379
2020-09-30,44.810001373291016,44.810001373291016,44.099998474121094,44.18000030517578,44.18000030517578,5802994,GOLDBEES.NS,45.62,False,42.2,True,40.03,True,7122319.72,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.42511650121756617,-0.3406437258420482,-0.08447277537551795,44.57483165712562
2020-10-01,44.810001373291016,44.810001373291016,44.0,44.099998474121094,44.099998474121094,4381951,GOLDBEES.NS,45.63,False,42.25,True,40.09,True,7088675.12,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.4067763299953242,-0.35387024667270345,-0.052906083322620756,43.851608909267405
2020-10-05,44.650001525878906,44.650001525878906,43.689998626708984,44.18000030517578,44.18000030517578,4960687,GOLDBEES.NS,45.62,False,42.3,True,40.14,True,7047475.56,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.3813897098368386,-0.3593741393055305,-0.022015570531308093,44.815840774332145
2020-10-06,39.0,44.650001525878906,39.0,44.61000061035156,44.61000061035156,2970842,GOLDBEES.NS,45.61,False,42.35,True,40.2,True,6990594.54,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.3228515675922452,-0.3520696249628735,0.02921805737062827,49.80532161497428
2020-10-07,44.130001068115234,44.34000015258789,43.810001373291016,43.95000076293945,43.95000076293945,4934680,GOLDBEES.NS,45.56,False,42.39,True,40.25,True,6837560.54,44.0,False,44.0,False,44.0,False,45.0,False,41.0,True,-0.3259586910677612,-0.346847438183851,0.02088874711608979,43.32963641103882
2020-10-08,38.20000076293945,44.150001525878906,38.20000076293945,44.0,44.0,1594669,GOLDBEES.NS,45.52,False,42.43,True,40.3,True,6608078.6,44.0,False,44.0,False,44.0,False,45.0,False,41.0,True,-0.3206898749817242,-0.3416159255434256,0.020926050561701437,43.924459304673455
2020-10-09,44.95000076293945,44.95000076293945,44.220001220703125,44.400001525878906,44.400001525878906,1980716,GOLDBEES.NS,45.48,False,42.48,True,40.36,True,6446902.26,44.0,True,44.0,True,44.0,True,45.0,False,41.0,True,-0.28099834606948093,-0.3294924096486367,0.048494063579155755,48.57485742789133
2020-10-12,49.25,49.25,44.5,44.790000915527344,44.790000915527344,3312196,GOLDBEES.NS,45.45,False,42.53,True,40.42,True,6330229.38,44.0,True,44.0,True,44.0,True,45.0,False,41.0,True,-0.21558767158145287,-0.30671146203519994,0.09112379045374708,52.69411369560899
2020-10-13,39.0,49.0,39.0,44.720001220703125,44.720001220703125,3094599,GOLDBEES.NS,45.4,False,42.58,True,40.47,True,6181200.0,45.0,False,44.0,True,44.0,True,45.0,False,41.0,True,-0.16746717381661824,-0.27886260439148364,0.1113954305748654,51.8906808571729
2020-10-14,44.400001525878906,44.400001525878906,44.0099983215332,44.150001525878906,44.150001525878906,2952255,GOLDBEES.NS,45.34,False,42.62,True,40.69,True,6060151.4,44.0,True,44.0,True,44.0,True,45.0,False,41.0,True,-0.17332753243336896,-0.2577555899998607,0.08442805756649174,45.770847602753236
2020-10-15,44.38999938964844,44.43000030517578,44.06999969482422,44.29999923706055,44.29999923706055,3026256,GOLDBEES.NS,45.28,False,42.67,True,40.91,True,5978672.08,44.0,True,44.0,True,44.0,True,45.0,False,41.0,True,-0.1639781095752184,-0.23900009391493224,0.07502198433971383,47.52472658059746
2020-10-16,45.0,46.099998474121094,44.36000061035156,44.4900016784668,44.4900016784668,2096785,GOLDBEES.NS,45.2,False,42.71,True,40.96,True,5759712.34,44.0,True,44.0,True,44.0,True,45.0,False,41.0,True,-0.13962747685820887,-0.21912557050358758,0.07949809364537871,49.74205862872744
2020-10-19,44.470001220703125,44.54999923706055,44.2599983215332,44.52000045776367,44.52000045776367,2453501,GOLDBEES.NS,45.11,False,42.76,True,41.02,True,5545953.86,44.0,True,44.0,True,44.0,True,45.0,False,41.0,True,-0.11656508447951097,-0.19861347329877227,0.0820483888192613,50.10056816272817
2020-10-20,44.5,44.5,44.220001220703125,44.439998626708984,44.439998626708984,2818985,GOLDBEES.NS,45.01,False,42.79,True,41.07,True,5324952.52,44.0,True,44.0,True,44.0,True,45.0,False,41.0,True,-0.1035497939594876,-0.17960073743091534,0.07605094347142774,49.09476674659361
2020-10-21,45.0,45.0,44.560001373291016,44.790000915527344,44.790000915527344,2445966,GOLDBEES.NS,44.94,False,42.84,True,41.12,True,5212892.48,45.0,False,44.0,True,44.0,True,45.0,False,41.0,True,-0.06425216388610266,-0.15653102272195282,0.09227885883585016,53.49360421594268
2020-10-22,44.86000061035156,44.869998931884766,44.61000061035156,44.790000915527344,44.790000915527344,1835410,GOLDBEES.NS,44.89,False,42.88,True,41.18,True,5034457.08,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.03273120398375795,-0.13177105897431385,0.0990398549905559,53.49360421594268
2020-10-23,44.689998626708984,44.70000076293945,44.41999816894531,44.650001525878906,44.650001525878906,2500476,GOLDBEES.NS,44.87,False,42.92,True,41.23,True,4589867.08,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.018830332533838146,-0.10918291368621871,0.09035258115238057,51.43187116296348
2020-10-26,45.5,45.5,42.0,44.54999923706055,44.54999923706055,2261156,GOLDBEES.NS,44.84,False,42.98,True,41.28,True,4515206.4,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.015702136260472344,-0.09048675820106945,0.07478462194059711,49.950914009410845
2020-10-27,51.20000076293945,51.20000076293945,44.459999084472656,44.52000045776367,44.52000045776367,1832090,GOLDBEES.NS,44.81,False,43.04,True,41.33,True,4355848.6,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.015465393525694537,-0.07548248526599446,0.06001709174029993,49.49054011523353
2020-10-28,48.900001525878906,48.900001525878906,41.79999923706055,44.61000061035156,44.61000061035156,2206030,GOLDBEES.NS,44.78,False,43.1,True,41.38,True,4288746.02,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.007924168173481405,-0.06197082184749186,0.05404665367401045,50.95110489645536
2020-10-29,44.45000076293945,44.45000076293945,40.599998474121094,44.349998474121094,44.349998474121094,4175962,GOLDBEES.NS,44.72,False,43.16,True,41.42,True,4261587.16,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,-0.022666407973765956,-0.05410993907274668,0.03144353109898072,46.74569728893932
2020-10-30,44.38999938964844,44.38999938964844,44.189998626708984,44.31999969482422,44.31999969482422,1912076,GOLDBEES.NS,44.67,False,43.22,True,41.46,True,4128055.42,44.0,True,44.0,True,44.0,True,45.0,False,42.0,True,-0.03635135422305069,-0.050558222102807485,0.014206867879756793,46.27115363799871
2020-11-02,47.97999954223633,47.97999954223633,44.369998931884766,44.619998931884766,44.619998931884766,2848516,GOLDBEES.NS,44.64,False,43.28,True,41.5,True,3998234.84,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,-0.022727354690189827,-0.044992048620283956,0.02226469393009413,51.56635994636331
2020-11-03,46.0,49.25,44.209999084472656,44.79999923706055,44.79999923706055,5326172,GOLDBEES.NS,44.63,True,43.34,True,41.55,True,4011135.02,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,0.002564718914427999,-0.035480695113341565,0.038045414027769564,54.46603048933388
2020-11-04,49.5,49.5,44.0,44.84000015258789,44.84000015258789,4364365,GOLDBEES.NS,44.61,True,43.4,True,41.6,True,3973062.66,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,0.02554217475596232,-0.02327612113948079,0.048818295895443106,55.10922163318032
2020-11-05,49.29999923706055,49.29999923706055,44.689998626708984,44.91999816894531,44.91999816894531,2819171,GOLDBEES.NS,44.61,True,43.45,True,41.65,True,3918136.16,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,0.04963498420156043,-0.008693900071272546,0.058328884272832976,56.43460101301783
2020-11-06,46.0,46.0,44.880001068115234,45.61000061035156,45.61000061035156,3202288,GOLDBEES.NS,44.63,True,43.51,True,41.71,True,3896031.42,45.0,True,45.0,True,45.0,True,45.0,True,42.0,True,0.12298840591127913,0.01764256112523779,0.10534584478604134,65.81082184711832
2020-11-09,47.66999816894531,47.66999816894531,45.5099983215332,45.83000183105469,45.83000183105469,3518485,GOLDBEES.NS,44.64,True,43.56,True,41.76,True,3869275.26,45.0,True,45.0,True,45.0,True,45.0,True,42.0,True,0.19660741310846674,0.053435531521883586,0.14317188158658317,68.16354073665853
2020-11-10,44.81999969482422,44.81999969482422,43.41999816894531,43.97999954223633,43.97999954223633,11794287,GOLDBEES.NS,44.62,False,43.59,True,41.8,True,3999714.38,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,0.1044670519685198,0.06364183561121084,0.04082521635730896,41.99383741858731
2020-11-11,44.290000915527344,44.900001525878906,43.91999816894531,44.20000076293945,44.20000076293945,3524110,GOLDBEES.NS,44.6,False,43.63,True,41.85,True,3942336.26,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,0.048636757547804166,0.06064081999852951,-0.012004062450725342,44.71223633984619
2020-11-12,46.70000076293945,46.70000076293945,44.0,44.2599983215332,44.2599983215332,3078130,GOLDBEES.NS,44.57,False,43.67,True,41.9,True,3931033.68,45.0,False,45.0,False,45.0,False,45.0,False,42.0,True,0.009126938871844459,0.0503380437731925,-0.04121110490134804,45.46286398046206
2020-11-13,45.0,49.25,44.04999923706055,44.34000015258789,44.34000015258789,4466594,GOLDBEES.NS,44.56,False,43.71,True,41.94,True,3857995.66,44.0,True,45.0,False,45.0,False,45.0,False,42.0,True,-0.015550145520883518,0.037160405914377304,-0.05271055143526082,46.50578961516945
2020-11-17,44.790000915527344,44.790000915527344,44.400001525878906,44.5099983215332,44.5099983215332,2602544,GOLDBEES.NS,44.56,False,43.74,True,41.99,True,3778499.84,44.0,True,45.0,False,45.0,False,45.0,False,42.0,True,-0.02114572641959711,0.025499179447582423,-0.04664490586717954,48.74861578150514
2020-11-18,44.38999938964844,44.38999938964844,44.11000061035156,44.18000030517578,44.18000030517578,3494778,GOLDBEES.NS,44.55,False,43.77,True,42.03,True,3731374.84,44.0,True,44.0,True,45.0,False,45.0,False,42.0,True,-0.05161337969445157,0.010076667619175627,-0.06169004731362719,44.82022540697496
2020-11-19,38.400001525878906,46.25,38.400001525878906,43.83000183105469,43.83000183105469,4572421,GOLDBEES.NS,44.53,False,43.79,True,42.08,True,3746376.7,44.0,False,44.0,False,44.0,False,45.0,False,42.0,True,-0.10281596774915158,-0.012501859454489816,-0.09031410829466177,41.04253763825919
2020-11-20,45.349998474121094,46.599998474121094,43.68000030517578,43.810001373291016,43.810001373291016,5091485,GOLDBEES.NS,44.51,False,43.8,True,42.12,True,3747099.92,44.0,False,44.0,False,44.0,False,45.0,False,42.0,True,-0.14335574171332865,-0.03867263590625759,-0.10468310580707108,40.83075133810908
2020-11-23,45.9900016784668,47.0,38.099998474121094,43.880001068115234,43.880001068115234,3165036,GOLDBEES.NS,44.48,False,43.81,True,42.16,True,3723006.4,44.0,False,44.0,False,44.0,False,45.0,False,42.0,True,-0.16789996797606221,-0.06451810232021851,-0.1033818656558437,41.95959802868002
2020-11-24,44.0,44.0,41.599998474121094,42.779998779296875,42.779998779296875,8487572,GOLDBEES.NS,44.44,False,43.8,False,42.19,True,3813497.92,44.0,False,44.0,False,44.0,False,44.0,False,42.0,True,-0.2729658552617025,-0.1062076529085153,-0.16675820235318717,31.718729008707214
2020-11-25,42.529998779296875,42.79999923706055,42.279998779296875,42.68000030517578,42.68000030517578,5574852,GOLDBEES.NS,44.39,False,43.8,False,42.23,True,3844593.46,43.0,False,44.0,False,44.0,False,44.0,False,42.0,True,-0.3601487978767892,-0.1569958819021701,-0.20315291597461912,30.978526226690818
2020-11-27,37.400001525878906,42.93000030517578,37.400001525878906,42.84000015258789,42.84000015258789,3683922,GOLDBEES.NS,44.33,False,43.81,False,42.26,True,3861105.02,43.0,False,44.0,False,44.0,False,44.0,False,42.0,True,-0.4115867417517265,-0.2079140538720814,-0.2036726878796451,33.64666592791512
2020-12-01,44.27000045776367,44.27000045776367,41.95000076293945,42.290000915527344,42.290000915527344,5968664,GOLDBEES.NS,44.27,False,43.82,False,42.29,True,3913811.68,43.0,False,43.0,False,44.0,False,44.0,False,42.0,True,-0.4910712609434569,-0.2645454952863565,-0.22652576565710036,29.434476829593933
2020-12-02,44.79999923706055,44.79999923706055,42.38999938964844,42.83000183105469,42.83000183105469,4879683,GOLDBEES.NS,44.23,False,43.82,False,42.33,True,3965240.3,43.0,False,43.0,False,44.0,False,44.0,False,42.0,True,-0.5046722070949841,-0.312570837648082,-0.19210136944690204,37.68322232990735
2020-12-03,43.4900016784668,43.4900016784668,42.90999984741211,43.06999969482422,43.06999969482422,3578183,GOLDBEES.NS,44.18,False,43.82,False,42.37,True,3967925.14,43.0,True,43.0,True,44.0,False,44.0,False,42.0,True,-0.4904318400800065,-0.3481430381344669,-0.1422888019455396,40.98505390838805
2020-12-04,43.439998626708984,43.439998626708984,43.0,43.060001373291016,43.060001373291016,3567691,GOLDBEES.NS,44.15,False,43.82,False,42.4,True,3953377.6,43.0,True,43.0,True,44.0,False,44.0,False,42.0,True,-0.4744834774403799,-0.3734111259956495,-0.10107235144473037,40.88785784116823
2020-12-07,43.08000183105469,43.13999938964844,42.63999938964844,42.7599983215332,42.7599983215332,4737949,GOLDBEES.NS,44.12,False,43.82,False,42.44,True,3904969.28,43.0,False,43.0,False,44.0,False,44.0,False,42.0,True,-0.48051296978670877,-0.3948314947538614,-0.08568147503284734,37.97758452094438
2020-12-08,43.68000030517578,43.68000030517578,43.15999984741211,43.34000015258789,43.34000015258789,4706278,GOLDBEES.NS,44.1,False,43.83,False,42.48,True,3862369.42,43.0,True,43.0,True,44.0,False,44.0,False,42.0,True,-0.4334930474122416,-0.4025638052855375,-0.030929242126704115,45.98258869787886
2020-12-09,43.9900016784668,45.0,43.04999923706055,43.18000030517578,43.18000030517578,3956870,GOLDBEES.NS,44.1,False,43.83,False,42.51,True,3832997.7,43.0,True,43.0,True,43.0,True,44.0,False,42.0,True,-0.40447750577380504,-0.402946545383191,-0.0015309603906140112,44.28457851738757
2020-12-10,44.79999923706055,44.79999923706055,42.599998474121094,42.650001525878906,42.650001525878906,4359914,GOLDBEES.NS,44.08,False,43.83,False,42.55,True,3816122.0,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.41941420619160397,-0.4062400775448736,-0.013174128646730343,39.12996282018941
2020-12-11,43.79999923706055,43.79999923706055,42.66999816894531,42.709999084472656,42.709999084472656,1898856,GOLDBEES.NS,44.07,False,43.83,False,42.58,True,3775975.24,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.4215509701503066,-0.40930225606596027,-0.012248714084346357,39.98163281156639
2020-12-14,42.77000045776367,42.79999923706055,42.540000915527344,42.560001373291016,42.560001373291016,2268861,GOLDBEES.NS,44.04,False,43.84,False,42.62,False,3741759.18,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.4303867026891339,-0.41351914539059503,-0.016867557298538893,38.53017474349697
2020-12-15,42.779998779296875,42.88999938964844,42.619998931884766,42.81999969482422,42.81999969482422,3368073,GOLDBEES.NS,44.01,False,43.85,False,42.65,True,3693060.76,43.0,False,43.0,False,43.0,False,44.0,False,42.0,True,-0.4116639865480778,-0.41314811362209164,0.0014841270740138524,42.43139330212156
2020-12-16,43.09000015258789,43.41999816894531,42.959999084472656,43.33000183105469,43.33000183105469,2952775,GOLDBEES.NS,43.99,False,43.87,False,42.69,True,3664477.24,43.0,True,43.0,True,43.0,True,44.0,False,42.0,True,-0.35161993327333363,-0.40084247755234004,0.04922254427900641,49.237067297402085
