Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-04,26.68000030517578,26.979999542236328,26.06999969482422,26.219999313354492,26.219999313354492,1429100,BLDR,21.9,True,20.64,True,21.64,True,1093378.0,25.0,True,24.0,True,23.0,True,22.0,True,20.0,True,1.2111345777395535,0.8131237560393163,0.39801082170023716,65.98496180234744
2020-08-05,26.639999389648438,26.860000610351562,26.40999984741211,26.530000686645508,26.530000686645508,1316000,BLDR,22.02,True,20.64,True,21.66,True,1089672.0,26.0,True,25.0,True,23.0,True,22.0,True,20.0,True,1.3274185424616398,0.915982713323781,0.4114358291378588,66.91026859315953
2020-08-06,26.469999313354492,26.719999313354492,26.309999465942383,26.489999771118164,26.489999771118164,966800,BLDR,22.1,True,20.65,True,21.67,True,1066254.0,26.0,True,25.0,True,24.0,True,22.0,True,20.0,True,1.4002059797663726,1.0128273666122993,0.3873786131540733,66.65829213572232
2020-08-07,26.329999923706055,26.959999084472656,26.329999923706055,26.920000076293945,26.920000076293945,918700,BLDR,22.23,True,20.66,True,21.69,True,1055394.0,26.0,True,25.0,True,24.0,True,22.0,True,21.0,True,1.4755784295802172,1.105377579205883,0.37020085037433414,68.0511473511074
2020-08-10,27.100000381469727,28.110000610351562,27.06999969482422,27.780000686645508,27.780000686645508,1286600,BLDR,22.37,True,20.68,True,21.72,True,1060624.0,27.0,True,26.0,True,24.0,True,22.0,True,21.0,True,1.5864192474444039,1.2015859128535873,0.3848333345908166,70.68851476979432
2020-08-11,28.280000686645508,28.3799991607666,26.829999923706055,27.059999465942383,27.059999465942383,1529100,BLDR,22.48,True,20.68,True,21.74,True,1064856.0,27.0,True,26.0,True,25.0,True,23.0,True,21.0,True,1.5977454974249916,1.280817829767868,0.31692766765712355,65.79178438408022
2020-08-12,30.84000015258789,31.18000030517578,29.149999618530273,30.360000610351562,30.360000610351562,7462600,BLDR,22.64,True,20.71,True,21.78,True,1187134.0,28.0,True,27.0,True,25.0,True,23.0,True,21.0,True,1.85165936864556,1.3949861375434067,0.4566732311021533,74.50798237416012
2020-08-13,30.360000610351562,31.979999542236328,30.1299991607666,31.3799991607666,31.3799991607666,6956200,BLDR,22.82,True,20.75,True,21.82,True,1293142.0,29.0,True,28.0,True,26.0,True,23.0,True,21.0,True,2.110860612299959,1.5381610324947173,0.5726995798052417,76.5010213844338
2020-08-14,31.09000015258789,31.690000534057617,29.90999984741211,30.270000457763672,30.270000457763672,20624100,BLDR,22.98,True,20.77,True,21.86,True,1685604.0,30.0,True,28.0,True,26.0,True,24.0,True,21.0,True,2.201336213073972,1.6707960686105683,0.5305401444634039,70.07987585103652
2020-08-17,30.299999237060547,30.920000076293945,29.81999969482422,30.020000457763672,30.020000457763672,2804800,BLDR,23.11,True,20.79,True,21.9,True,1714490.0,30.0,True,28.0,True,26.0,True,24.0,True,21.0,True,2.227192182762167,1.782075291440888,0.44511689132127885,68.68161562864768
2020-08-18,30.040000915527344,30.229999542236328,29.239999771118164,29.489999771118164,29.489999771118164,2159000,BLDR,23.23,True,20.81,True,21.93,True,1730532.0,30.0,False,29.0,True,27.0,True,24.0,True,21.0,True,2.1797893443209446,1.8616181020168994,0.31817124230404525,65.68928010320747
2020-08-19,29.389999389648438,29.579999923706055,28.719999313354492,28.809999465942383,28.809999465942383,1494000,BLDR,23.35,True,20.83,True,21.95,True,1743024.0,29.0,False,29.0,False,27.0,True,24.0,True,21.0,True,2.063564425535926,1.902007366720705,0.1615570588152211,61.95940424092046
2020-08-20,28.510000228881836,28.68000030517578,27.950000762939453,28.170000076293945,28.170000076293945,1724400,BLDR,23.46,True,20.83,True,21.97,True,1753976.0,29.0,False,29.0,False,27.0,True,24.0,True,21.0,True,1.897934530156494,1.9011927994078628,-0.0032582692513687395,58.587611993832674
2020-08-21,28.100000381469727,28.639999389648438,27.950000762939453,28.6200008392334,28.6200008392334,1297700,BLDR,23.62,True,20.85,True,22.0,True,1753096.0,29.0,False,29.0,False,27.0,True,24.0,True,21.0,True,1.782436131331238,1.877441465792538,-0.0950053344613,60.22655973384538
2020-08-24,29.020000457763672,29.290000915527344,27.75,28.1299991607666,28.1299991607666,1425000,BLDR,23.76,True,20.85,True,22.02,True,1761210.0,29.0,False,29.0,False,27.0,True,25.0,True,21.0,True,1.6325448173729988,1.8284621361086302,-0.19591731873563134,57.5554584864239
2020-08-25,28.860000610351562,28.860000610351562,27.6299991607666,28.030000686645508,28.030000686645508,747900,BLDR,23.87,True,20.86,True,22.04,True,1754878.0,28.0,True,28.0,True,27.0,True,25.0,True,21.0,True,1.4885270171354037,1.760475112313985,-0.2719480951785813,56.99986567856557
2020-08-26,28.020000457763672,28.190000534057617,27.649999618530273,27.90999984741211,27.90999984741211,666900,BLDR,23.96,True,20.87,True,22.06,True,1749706.0,28.0,False,28.0,False,27.0,True,25.0,True,22.0,True,1.3491565708892068,1.6782114040290295,-0.32905483313982264,56.297545491989304
2020-08-27,30.0,30.770000457763672,28.959999084472656,30.239999771118164,30.239999771118164,11569500,BLDR,24.12,True,20.89,True,22.09,True,1971320.0,29.0,True,29.0,True,28.0,True,25.0,True,22.0,True,1.4104571374490575,1.6246605507130352,-0.21420341326397763,65.25049685743997
2020-08-28,31.209999084472656,32.470001220703125,30.889999389648438,31.670000076293945,31.670000076293945,8813900,BLDR,24.32,True,20.93,True,22.12,True,2136998.0,30.0,True,29.0,True,28.0,True,25.0,True,22.0,True,1.5564851596686715,1.6110254725041624,-0.05454031283549088,69.39453954500243
2020-08-31,31.479999542236328,31.739999771118164,30.479999542236328,30.6200008392334,30.6200008392334,3599500,BLDR,24.5,True,20.95,True,22.15,True,2188806.0,30.0,True,29.0,True,28.0,True,26.0,True,22.0,True,1.5693962332698774,1.6026996246573055,-0.033303391387428105,63.414529262172834
2020-09-01,30.3700008392334,31.270000457763672,30.010000228881836,30.979999542236328,30.979999542236328,3612300,BLDR,24.68,True,20.98,True,22.18,True,2241650.0,30.0,True,30.0,True,28.0,True,26.0,True,22.0,True,1.5903447346696922,1.6002286466597828,-0.009883911990090644,64.54271032041682
2020-09-02,31.049999237060547,31.559999465942383,30.079999923706055,31.520000457763672,31.520000457763672,3015500,BLDR,24.88,True,21.02,True,22.21,True,2288626.0,31.0,True,30.0,True,29.0,True,26.0,True,22.0,True,1.6317107876071155,1.6065250748492494,0.025185712757866074,66.2251585844107
2020-09-03,30.850000381469727,31.239999771118164,29.90999984741211,30.15999984741211,30.15999984741211,3582100,BLDR,25.07,True,21.05,True,22.23,True,2343760.0,31.0,False,30.0,True,29.0,True,26.0,True,22.0,True,1.5370350164319575,1.5926270631657913,-0.05559204673383378,58.67403729816777
2020-09-04,30.65999984741211,30.700000762939453,28.440000534057617,30.020000457763672,30.020000457763672,3040000,BLDR,25.26,True,21.09,True,22.26,True,2382034.0,30.0,True,30.0,True,29.0,True,26.0,True,22.0,True,1.4341747313919235,1.5609365968110178,-0.1267618654190943,57.94163298652689
2020-09-08,29.43000030517578,31.239999771118164,29.0,30.020000457763672,30.020000457763672,3347400,BLDR,25.48,True,21.12,True,22.28,True,2416634.0,30.0,True,30.0,True,29.0,True,26.0,True,22.0,True,1.3372423173988253,1.5161977409285794,-0.17895542352975413,57.94163298652689
2020-09-09,30.110000610351562,31.239999771118164,29.920000076293945,30.920000076293945,30.920000076293945,2680200,BLDR,25.68,True,21.15,True,22.31,True,2450402.0,30.0,True,30.0,True,29.0,True,27.0,True,22.0,True,1.3178537310773137,1.4765289389583265,-0.15867520788101275,61.52256882469836
2020-09-10,31.149999618530273,31.850000381469727,30.950000762939453,31.219999313354492,31.219999313354492,5509600,BLDR,25.9,True,21.2,True,22.34,True,2541358.0,31.0,True,30.0,True,29.0,True,27.0,True,22.0,True,1.311576530151303,1.4435384571969219,-0.13196192704561893,62.66370598788891
2020-09-11,31.3799991607666,32.099998474121094,31.149999618530273,31.899999618530273,31.899999618530273,3014800,BLDR,26.14,True,21.24,True,22.37,True,2584756.0,31.0,True,31.0,True,30.0,True,27.0,True,23.0,True,1.3459567927429426,1.4240221243061262,-0.07806533156318363,65.18417904933483
2020-09-14,32.25,33.0,31.850000381469727,32.849998474121094,32.849998474121094,2454200,BLDR,26.39,True,21.3,True,22.41,True,2619944.0,32.0,True,31.0,True,30.0,True,27.0,True,23.0,True,1.433337741455965,1.425885247736094,0.007452493719871001,68.39425657021219
2020-09-15,33.04999923706055,33.16999816894531,32.4900016784668,32.58000183105469,32.58000183105469,2062200,BLDR,26.64,True,21.34,True,22.44,True,2649820.0,32.0,True,31.0,True,30.0,True,27.0,True,23.0,True,1.4639260717249059,1.4334934125338563,0.030432659191049538,66.5171350803653
2020-09-16,33.04999923706055,33.45000076293945,32.40999984741211,33.16999816894531,33.16999816894531,3125000,BLDR,26.9,True,21.39,True,22.48,True,2698428.0,32.0,True,32.0,True,30.0,True,28.0,True,23.0,True,1.5182736044827294,1.450449450923631,0.06782415355909843,68.54850789946916
2020-09-17,32.43000030517578,33.11000061035156,31.950000762939453,32.279998779296875,32.279998779296875,3866900,BLDR,27.13,True,21.42,True,22.52,True,2753108.0,32.0,True,32.0,True,31.0,True,28.0,True,23.0,True,1.4725542146830577,1.4548704036755162,0.01768381100754146,62.39862144421253
2020-09-18,32.459999084472656,32.54999923706055,31.110000610351562,31.709999084472656,31.709999084472656,4349700,BLDR,27.37,True,21.45,True,22.55,True,2819416.0,32.0,False,32.0,False,31.0,True,28.0,True,23.0,True,1.3744828742023714,1.4387928977808875,-0.06431002357851612,58.762495477743414
2020-09-21,30.6299991607666,30.899999618530273,29.469999313354492,30.049999237060547,30.049999237060547,3043600,BLDR,27.58,True,21.46,True,22.57,True,2863882.0,31.0,False,31.0,False,31.0,False,28.0,True,23.0,True,1.1495610911353147,1.380946536451773,-0.23138544531645833,49.68250278618019
2020-09-22,30.219999313354492,30.8799991607666,29.729999542236328,30.829999923706055,30.829999923706055,1760200,BLDR,27.81,True,21.48,True,22.6,True,2882374.0,31.0,False,31.0,False,31.0,False,28.0,True,23.0,True,1.0224621866284558,1.3092496664871096,-0.2867874798586538,53.33155609986294
2020-09-23,30.850000381469727,31.010000228881836,29.329999923706055,29.600000381469727,29.600000381469727,2214700,BLDR,27.98,True,21.49,True,22.62,True,2904662.0,31.0,False,31.0,False,31.0,False,28.0,True,23.0,True,0.813111660507321,1.210022065291152,-0.396910404783831,47.48365563267425
2020-09-24,29.600000381469727,30.799999237060547,29.260000228881836,30.030000686645508,30.030000686645508,1417000,BLDR,28.14,True,21.52,True,22.64,True,2909224.0,30.0,True,31.0,False,31.0,False,28.0,True,23.0,True,0.6741263819306269,1.1028429286190469,-0.42871654668841996,49.565701065806024
2020-09-25,29.649999618530273,30.75,29.579999923706055,30.59000015258789,30.59000015258789,1450000,BLDR,28.31,True,21.54,True,22.67,True,2920056.0,31.0,False,31.0,False,31.0,False,28.0,True,23.0,True,0.6022247520447976,1.002719293304197,-0.40049454125939943,52.22229126246479
2020-09-28,31.440000534057617,32.380001068115234,31.31999969482422,32.29999923706055,32.29999923706055,1937700,BLDR,28.51,True,21.59,True,22.7,True,2948504.0,31.0,True,31.0,True,31.0,True,29.0,True,23.0,True,0.675438789476285,0.9372631925386148,-0.2618244030623298,59.276338238485685
2020-09-29,32.2599983215332,32.52000045776367,31.950000762939453,32.0,32.0,1381000,BLDR,28.72,True,21.65,True,22.73,True,2968234.0,31.0,True,31.0,True,31.0,True,29.0,True,24.0,True,0.7011713436018105,0.8900448227512541,-0.18887347914944352,57.66771359528502
2020-09-30,32.22999954223633,33.209999084472656,32.150001525878906,32.619998931884766,32.619998931884766,2241700,BLDR,28.92,True,21.71,True,22.77,True,2998042.0,32.0,True,31.0,True,31.0,True,29.0,True,24.0,True,0.7628002242368126,0.8645959030483659,-0.10179567881155327,60.07890281535889
2020-10-01,32.959999084472656,33.279998779296875,32.47999954223633,33.15999984741211,33.15999984741211,2146100,BLDR,29.12,True,21.78,True,22.81,True,3025194.0,32.0,True,32.0,True,31.0,True,29.0,True,24.0,True,0.8454690758392189,0.8607705376065365,-0.015301461767317615,62.10353663789744
2020-10-02,32.20000076293945,33.880001068115234,32.20000076293945,33.689998626708984,33.689998626708984,2652500,BLDR,29.33,True,21.85,True,22.85,True,3057834.0,33.0,True,32.0,True,31.0,True,29.0,True,24.0,True,0.9428822487953887,0.877192879844307,0.06568936895108168,64.03163747094158
2020-10-05,34.150001525878906,34.41999816894531,32.83000183105469,33.38999938964844,33.38999938964844,2367200,BLDR,29.54,True,21.91,True,22.89,True,3090428.0,33.0,True,32.0,True,32.0,True,29.0,True,24.0,True,0.9845264508753573,0.8986595940505171,0.08586685682484019,62.105483622695814
2020-10-06,33.40999984741211,34.36000061035156,33.2599983215332,33.41999816894531,33.41999816894531,2752400,BLDR,29.73,True,21.96,True,22.93,True,3127160.0,33.0,True,33.0,True,32.0,True,30.0,True,24.0,True,1.0083270650884728,0.9205930882581083,0.08773397683036455,62.2278427215789
2020-10-07,34.189998626708984,34.380001068115234,33.459999084472656,33.84000015258789,33.84000015258789,1354600,BLDR,29.95,True,22.03,True,22.98,True,3124594.0,33.0,True,33.0,True,32.0,True,30.0,True,24.0,True,1.0489877949752113,0.9462720296015289,0.10271576537368243,63.98139697822719
2020-10-08,34.310001373291016,34.400001525878906,33.36000061035156,33.869998931884766,33.869998931884766,1123600,BLDR,30.16,True,22.11,True,23.02,True,3127660.0,34.0,False,33.0,True,32.0,True,30.0,True,24.0,True,1.0712832803292436,0.9712742797470719,0.10000900058217166,64.10956011391362
2020-10-09,34.33000183105469,34.4900016784668,33.47999954223633,34.0,34.0,1190400,BLDR,30.37,True,22.21,True,23.07,True,3132182.0,34.0,False,33.0,True,32.0,True,30.0,True,24.0,True,1.086913352290118,0.9944020942556812,0.09251125803443683,64.69582030573486
2020-10-12,34.400001525878906,34.66999816894531,34.029998779296875,34.540000915527344,34.540000915527344,1073100,BLDR,30.58,True,22.3,True,23.11,True,3101664.0,34.0,True,33.0,True,32.0,True,30.0,True,24.0,True,1.1298496543267191,1.0214916062698889,0.10835804805683025,67.0998599754238
2020-10-13,34.310001373291016,34.529998779296875,33.65999984741211,34.18000030517578,34.18000030517578,1353100,BLDR,30.72,True,22.4,True,23.15,True,3078212.0,34.0,True,34.0,True,33.0,True,30.0,True,25.0,True,1.1218954302609419,1.0415723710680995,0.08032305919284233,63.97233262814403
2020-10-14,34.380001068115234,34.689998626708984,33.83000183105469,33.90999984741211,33.90999984741211,620500,BLDR,30.88,True,22.53,True,23.2,True,3062040.0,34.0,False,34.0,False,33.0,True,30.0,True,25.0,True,1.0813398571654673,1.0495258682875732,0.031813988877894106,61.65136982994597
2020-10-15,33.400001525878906,34.41999816894531,33.0,34.18000030517578,34.18000030517578,1213300,BLDR,31.03,True,22.65,True,23.24,True,3059986.0,34.0,True,34.0,True,33.0,True,31.0,True,25.0,True,1.0587810844801808,1.051376911526095,0.007404172954085908,63.09336921822879
2020-10-16,34.279998779296875,34.459999084472656,33.43000030517578,33.5,33.5,1118600,BLDR,31.17,True,22.79,True,23.28,True,3063022.0,34.0,False,34.0,False,33.0,True,31.0,True,25.0,True,0.9747959124821861,1.0360607117173133,-0.061264799235127176,57.254190229325175
2020-10-19,33.619998931884766,33.900001525878906,32.540000915527344,32.68000030517578,32.68000030517578,1258400,BLDR,31.29,True,22.93,True,23.32,True,3069816.0,33.0,False,34.0,False,33.0,False,31.0,True,25.0,True,0.8324736976546774,0.9953433089047862,-0.1628696112501088,51.1112809665883
2020-10-20,32.75,34.4900016784668,32.68000030517578,33.66999816894531,33.66999816894531,1808600,BLDR,31.4,True,23.09,True,23.36,True,3080256.0,34.0,False,34.0,False,33.0,True,31.0,True,25.0,True,0.7904549977041455,0.9543656466646582,-0.16391064896051266,57.09631554263899
2020-10-21,33.56999969482422,34.060001373291016,32.459999084472656,32.54999923706055,32.54999923706055,979700,BLDR,31.51,True,23.22,True,23.39,True,3069268.0,33.0,False,33.0,False,33.0,False,31.0,True,25.0,True,0.6591816855389467,0.8953288544395159,-0.2361471689005692,49.68565293272879
2020-10-22,32.75,32.900001525878906,31.59000015258789,32.25,32.25,1447500,BLDR,31.55,True,23.36,True,23.42,True,2948966.0,33.0,False,33.0,False,33.0,False,31.0,True,25.0,True,0.5248886193700528,0.8212408074256234,-0.2963521880555706,47.892554286210974
2020-10-23,32.61000061035156,33.06999969482422,32.060001373291016,32.65999984741211,32.65999984741211,1166500,BLDR,31.58,True,23.51,True,23.45,True,2833172.0,33.0,False,33.0,False,33.0,False,31.0,True,25.0,True,0.44639815798433347,0.7462722775373655,-0.299874119553032,50.52067423408242
2020-10-26,31.81999969482422,32.130001068115234,31.06999969482422,31.690000534057617,31.690000534057617,1372900,BLDR,31.6,True,23.63,True,23.48,True,2448148.0,32.0,False,33.0,False,33.0,False,31.0,True,25.0,True,0.30243676115546236,0.6575051742609849,-0.3550684131055225,44.76781542668274
2020-10-27,31.489999771118164,32.18000030517578,30.940000534057617,31.350000381469727,31.350000381469727,1806700,BLDR,31.63,False,23.74,True,23.5,True,2428186.0,32.0,False,33.0,False,33.0,False,31.0,True,25.0,True,0.1590774009132332,0.5578196195914346,-0.39874221867820137,42.92282041159972
2020-10-28,30.209999084472656,31.389999389648438,30.149999618530273,30.510000228881836,30.510000228881836,1478900,BLDR,31.65,False,23.85,True,23.52,True,2414584.0,32.0,False,32.0,False,32.0,False,31.0,False,25.0,True,-0.022062593225591343,0.4418431770280294,-0.46390577025362073,38.681355172723464
2020-10-29,30.399999618530273,30.6200008392334,29.729999542236328,30.010000228881836,30.010000228881836,1843100,BLDR,31.68,False,23.96,True,23.54,True,2421566.0,31.0,False,32.0,False,32.0,False,31.0,False,25.0,True,-0.20361600637452426,0.31275134034751867,-0.5163673467220429,36.377097572873886
2020-10-30,32.0,32.970001220703125,30.049999237060547,30.299999237060547,30.299999237060547,4407900,BLDR,31.72,False,24.07,True,23.55,True,2475236.0,31.0,False,32.0,False,32.0,False,31.0,False,25.0,True,-0.32040447464077815,0.18612017734985933,-0.5065246519906375,38.65947786032817
2020-11-02,31.209999084472656,32.93000030517578,30.780000686645508,32.66999816894531,32.66999816894531,3261600,BLDR,31.8,True,24.21,True,23.58,True,2514514.0,31.0,True,32.0,True,32.0,True,31.0,True,26.0,True,-0.21919433441822278,0.10505727499624293,-0.32425160941446574,53.378967156155674
2020-11-03,34.220001220703125,34.220001220703125,31.729999542236328,32.68000030517578,32.68000030517578,2203200,BLDR,31.89,True,24.35,True,23.61,True,2530078.0,32.0,True,32.0,True,32.0,True,31.0,True,26.0,True,-0.13660280816942105,0.056725258363110126,-0.19332806653253118,53.42975772412998
2020-11-04,32.439998626708984,34.4900016784668,32.310001373291016,34.099998474121094,34.099998474121094,1766100,BLDR,32.01,True,24.5,True,23.65,True,2550442.0,33.0,True,32.0,True,32.0,True,31.0,True,26.0,True,0.042938586934759826,0.05396792407744007,-0.011029337142680243,60.07913302049437
2020-11-05,34.70000076293945,36.06999969482422,34.4900016784668,34.650001525878906,34.650001525878906,2290600,BLDR,32.15,True,24.66,True,23.69,True,2582916.0,33.0,True,33.0,True,33.0,True,31.0,True,26.0,True,0.22699048082401418,0.08857243542675489,0.1384180453972593,62.32306609457821
2020-11-06,34.650001525878906,34.77000045776367,33.63999938964844,34.09000015258789,34.09000015258789,4163300,BLDR,32.22,True,24.8,True,23.72,True,2434792.0,34.0,True,33.0,True,33.0,True,32.0,True,26.0,True,0.3239314222602019,0.13564423279344429,0.1882871894667576,58.70486496474017
2020-11-09,35.86000061035156,36.880001068115234,32.13999938964844,32.209999084472656,32.209999084472656,3532300,BLDR,32.23,False,24.93,True,23.75,True,2329160.0,33.0,False,33.0,False,33.0,False,32.0,True,26.0,True,0.2462191809459071,0.15775922242393686,0.08845995852197025,48.52071524502333
2020-11-10,33.22999954223633,34.13999938964844,32.470001220703125,33.79999923706055,33.79999923706055,2275400,BLDR,32.3,True,25.06,True,23.79,True,2302678.0,33.0,True,33.0,True,33.0,True,32.0,True,26.0,True,0.30936522421441737,0.18808042278203296,0.1212848014323844,55.54490140601831
2020-11-11,33.9900016784668,34.439998626708984,33.2400016784668,34.380001068115234,34.380001068115234,1733900,BLDR,32.37,True,25.19,True,23.83,True,2265110.0,34.0,True,33.0,True,33.0,True,32.0,True,26.0,True,0.4015810426517774,0.23078054675598186,0.17080049589579555,57.80655148987
2020-11-12,34.15999984741211,34.70000076293945,33.4900016784668,33.83000183105469,33.83000183105469,1173000,BLDR,32.41,True,25.32,True,23.87,True,2228260.0,34.0,False,33.0,True,33.0,True,32.0,True,26.0,True,0.425378898098991,0.2697002170245837,0.1556786810744073,54.95158219131907
2020-11-13,34.16999816894531,35.02000045776367,33.91999816894531,34.84000015258789,34.84000015258789,1415300,BLDR,32.51,True,25.46,True,23.92,True,2184924.0,34.0,True,34.0,True,33.0,True,32.0,True,26.0,True,0.5197459854451978,0.31970937070870653,0.20003661473649126,58.96001680009431
2020-11-16,36.02000045776367,36.2400016784668,35.150001525878906,35.86000061035156,35.86000061035156,1568400,BLDR,32.62,True,25.61,True,23.97,True,2155492.0,35.0,True,34.0,True,33.0,True,32.0,True,26.0,True,0.6691248398492107,0.3895924645368074,0.27953237531240327,62.58119253325736
2020-11-17,35.25,36.189998626708984,35.040000915527344,35.810001373291016,35.810001373291016,1901500,BLDR,32.74,True,25.76,True,24.03,True,2126574.0,35.0,True,34.0,True,34.0,True,32.0,True,26.0,True,0.7745456574104992,0.46658310311154577,0.3079625542989534,62.29104709124868
2020-11-18,34.58000183105469,36.459999084472656,34.58000183105469,36.04999923706055,36.04999923706055,1426300,BLDR,32.84,True,25.91,True,24.08,True,2101496.0,35.0,True,35.0,True,34.0,True,32.0,True,27.0,True,0.8674587126391557,0.5467582250170678,0.3207004876220879,63.173637936525154
2020-11-19,36.0,36.849998474121094,35.59000015258789,36.7400016784668,36.7400016784668,1316000,BLDR,32.95,True,26.06,True,24.13,True,2017624.0,36.0,True,35.0,True,34.0,True,33.0,True,27.0,True,0.9854112018035366,0.6344888203743616,0.350922381429175,65.66202299706364
2020-11-20,36.4900016784668,36.5,35.45000076293945,35.7599983215332,35.7599983215332,1755100,BLDR,33.03,True,26.21,True,24.19,True,1992430.0,36.0,False,35.0,True,34.0,True,33.0,True,27.0,True,0.988417457412794,0.7052745477820481,0.28314290963074584,59.511381447620955
2020-11-23,36.08000183105469,37.150001525878906,35.95000076293945,36.779998779296875,36.779998779296875,1410800,BLDR,33.11,True,26.36,True,24.25,True,1971562.0,36.0,True,35.0,True,34.0,True,33.0,True,27.0,True,1.0608763271571746,0.7763949036570734,0.2844814235001012,63.35851058187538
2020-11-24,37.099998474121094,37.2599983215332,36.11000061035156,37.09000015258789,37.09000015258789,1787100,BLDR,33.2,True,26.52,True,24.31,True,1966060.0,36.0,True,36.0,True,35.0,True,33.0,True,27.0,True,1.1302857924655143,0.8471730814187617,0.2831127110467526,64.46366848137617
2020-11-25,37.130001068115234,37.52000045776367,36.540000915527344,37.33000183105469,37.33000183105469,1256600,BLDR,33.28,True,26.67,True,24.36,True,1928692.0,37.0,True,36.0,True,35.0,True,33.0,True,27.0,True,1.1909311109469982,0.915924687324409,0.2750064236225892,65.33538042532194
2020-11-27,37.29999923706055,38.09000015258789,37.25,37.93000030517578,37.93000030517578,920900,BLDR,33.39,True,26.81,True,24.41,True,1869772.0,37.0,True,36.0,True,35.0,True,33.0,True,27.0,True,1.2727365109869098,0.9872870520569093,0.2854494589300005,67.4828797280409
2020-11-30,37.810001373291016,38.09000015258789,36.68000030517578,37.40999984741211,37.40999984741211,2513300,BLDR,33.51,True,26.95,True,24.46,True,1833044.0,37.0,True,37.0,True,35.0,True,34.0,True,27.0,True,1.2808434230941685,1.0459983262643613,0.23484509682980725,63.79423931798634
2020-12-01,38.400001525878906,38.47999954223633,35.720001220703125,35.93000030517578,35.93000030517578,1903700,BLDR,33.63,True,27.06,True,24.51,True,1810246.0,37.0,False,36.0,False,35.0,True,34.0,True,27.0,True,1.1545358446169587,1.0677058299348807,0.08683001468207796,54.63993356527062
2020-12-02,35.65999984741211,35.970001220703125,34.709999084472656,35.22999954223633,35.22999954223633,1755400,BLDR,33.71,True,27.17,True,24.54,True,1810150.0,36.0,False,36.0,False,35.0,True,34.0,True,27.0,True,0.9865792952665231,1.0514805230012092,-0.0649012277346861,50.918253270095555
2020-12-03,35.22999954223633,36.33000183105469,34.900001525878906,35.93000030517578,35.93000030517578,1061300,BLDR,33.84,True,27.3,True,24.58,True,1787082.0,36.0,False,36.0,False,35.0,True,34.0,True,27.0,True,0.899586853984097,1.0211017891977867,-0.12151493521368972,54.27247148495179
2020-12-04,35.95000076293945,36.220001220703125,34.41999816894531,35.29999923706055,35.29999923706055,2201600,BLDR,33.95,True,27.42,True,24.62,True,1802774.0,36.0,False,36.0,False,35.0,True,34.0,True,28.0,True,0.7709221853919885,0.9710658684366271,-0.2001436830446386,50.90095935514861
2020-12-07,35.7400016784668,37.34000015258789,35.2400016784668,37.0,37.0,1668200,BLDR,34.07,True,27.55,True,24.67,True,1807138.0,36.0,True,36.0,True,36.0,True,34.0,True,28.0,True,0.7969436918247723,0.9362414331142562,-0.1392977412894839,58.409152137348464
2020-12-08,36.7599983215332,36.970001220703125,35.209999084472656,35.29999923706055,35.29999923706055,1889900,BLDR,34.13,True,27.68,True,24.73,True,1806182.0,36.0,False,36.0,False,36.0,False,34.0,True,28.0,True,0.6726363360965948,0.883520413710724,-0.2108840776141292,50.1502847071176
2020-12-09,35.5,36.20000076293945,35.11000061035156,35.47999954223633,35.47999954223633,1450800,BLDR,34.2,True,27.8,True,24.79,True,1807578.0,36.0,False,36.0,False,36.0,False,34.0,True,28.0,True,0.5819381605276135,0.8232039630741019,-0.24126580254648844,50.941263357510294
2020-12-10,35.099998474121094,36.099998474121094,34.7599983215332,36.029998779296875,36.029998779296875,1014000,BLDR,34.27,True,27.92,True,24.85,True,1783024.0,36.0,True,36.0,True,36.0,True,34.0,True,28.0,True,0.5481211454681088,0.7681873995529034,-0.22006625408479463,53.375643831528315
2020-12-11,35.84000015258789,36.08000183105469,35.29999923706055,35.77000045776367,35.77000045776367,1139800,BLDR,34.32,True,28.04,True,24.92,True,1762898.0,36.0,False,36.0,False,36.0,False,34.0,True,28.0,True,0.4946393314334543,0.7134777859290136,-0.21883845449555928,52.06049905780935
2020-12-14,36.040000915527344,36.38999938964844,35.400001525878906,35.439998626708984,35.439998626708984,1467100,BLDR,34.36,True,28.17,True,24.98,True,1739190.0,36.0,False,36.0,False,36.0,False,34.0,True,28.0,True,0.42077577743118866,0.6549373842294486,-0.23416160679825992,50.36427389099421
2020-12-15,35.75,36.63999938964844,35.31999969482422,36.400001525878906,36.400001525878906,2368700,BLDR,34.42,True,28.31,True,25.04,True,1739220.0,36.0,True,36.0,True,36.0,True,34.0,True,28.0,True,0.4346917338882008,0.6108882541611991,-0.17619652027299826,54.96153945145567
2020-12-16,36.68000030517578,36.77000045776367,35.45000076293945,35.779998779296875,35.779998779296875,1272500,BLDR,34.47,True,28.44,True,25.09,True,1709622.0,36.0,False,36.0,False,36.0,False,34.0,True,28.0,True,0.3911818882637803,0.5669469809817154,-0.17576509271793506,51.63527007764809
2020-12-17,36.38999938964844,38.279998779296875,36.099998474121094,38.16999816894531,38.16999816894531,1619700,BLDR,34.55,True,28.59,True,25.16,True,1714924.0,37.0,True,36.0,True,36.0,True,35.0,True,28.0,True,0.5432902865839608,0.5622156421021645,-0.018925355518203624,61.34653532159005
