Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-03,1781.0,1781.949951171875,1730.0999755859375,1739.800048828125,1724.0543212890625,4648922,HDFC.NS,1801.96,False,1959.38,False,2029.04,False,6339227.18,1798.0,False,1821.0,False,1828.0,False,1813.0,False,1948.0,False,-0.8601946577696253,12.563481290929401,-13.423675948699026,39.567978097387716
2020-08-04,1749.0,1794.449951171875,1743.4000244140625,1781.0999755859375,1764.98046875,4722573,HDFC.NS,1807.53,False,1955.16,False,2027.89,False,6178628.98,1793.0,False,1814.0,False,1824.0,False,1811.0,False,1947.0,False,-4.26100333598788,9.198584365545946,-13.459587701533826,45.13681788254283
2020-08-05,1784.4000244140625,1811.5,1766.25,1776.699951171875,1760.6202392578125,5576452,HDFC.NS,1811.66,False,1950.71,False,2026.7,False,6041589.64,1787.0,False,1807.0,False,1820.0,False,1810.0,False,1945.0,False,-7.2278952355884485,5.9132884453190675,-13.141183680907517,44.66459020211105
2020-08-06,1798.25,1805.699951171875,1762.050048828125,1783.75,1767.6065673828125,6004606,HDFC.NS,1814.86,False,1946.35,False,2025.56,False,5956443.38,1786.0,False,1803.0,False,1816.0,False,1809.0,False,1943.0,False,-8.907616957127857,2.949107364829683,-11.85672432195754,45.6458298626679
2020-08-07,1774.949951171875,1781.800048828125,1763.0,1777.699951171875,1761.6112060546875,5129443,HDFC.NS,1817.24,False,1942.12,False,2024.2,False,5782850.36,1783.0,False,1798.0,False,1813.0,False,1808.0,False,1942.0,False,-10.604751922319792,0.23833550739978815,-10.843087429719581,44.90985154383552
2020-08-10,1794.0,1811.0,1789.300048828125,1798.949951171875,1782.6689453125,3030905,HDFC.NS,1818.46,False,1937.88,False,2022.75,False,5682336.1,1789.0,True,1798.0,True,1811.0,False,1807.0,False,1940.0,False,-10.118407499922341,-1.8330130940646379,-8.285394405857703,48.07658767628038
2020-08-11,1813.0,1846.75,1810.5,1826.75,1810.2174072265625,4944312,HDFC.NS,1818.73,True,1933.62,False,2021.41,False,5614841.7,1801.0,True,1803.0,True,1813.0,True,1808.0,True,1939.0,False,-7.404391222581808,-2.947288719768072,-4.457102502813735,51.96661320844595
2020-08-12,1825.75,1837.699951171875,1802.0,1814.199951171875,1797.7808837890625,3606317,HDFC.NS,1818.3,False,1929.35,False,2019.9,False,5497157.8,1806.0,True,1805.0,True,1813.0,True,1808.0,True,1938.0,False,-6.194788162833902,-3.5967886083812384,-2.5979995544526635,50.14035909928346
2020-08-13,1818.5,1823.6500244140625,1799.550048828125,1804.8499755859375,1788.5155029296875,3769538,HDFC.NS,1819.11,False,1925.49,False,2018.21,False,5420199.72,1805.0,False,1805.0,False,1812.0,False,1808.0,False,1937.0,False,-5.922364579712166,-4.061903802647424,-1.860460777064742,48.765373677501245
2020-08-14,1818.5999755859375,1823.75,1773.25,1791.699951171875,1775.4844970703125,6136756,HDFC.NS,1819.61,False,1921.33,False,2016.45,False,5409100.18,1801.0,False,1803.0,False,1810.0,False,1808.0,False,1935.0,False,-6.690440761810123,-4.587611194479964,-2.1028295673301596,46.82068888279405
2020-08-17,1805.0,1807.8499755859375,1783.8499755859375,1800.550048828125,1784.2545166015625,4076960,HDFC.NS,1820.4,False,1917.3,False,2014.94,False,5366451.14,1801.0,False,1802.0,False,1809.0,False,1807.0,False,1934.0,False,-6.5099748149573315,-4.9720839185754375,-1.537890896381894,48.3145564442713
2020-08-18,1801.0999755859375,1825.4000244140625,1795.949951171875,1820.699951171875,1804.2220458984375,3413536,HDFC.NS,1821.38,False,1913.05,False,2013.48,False,5253414.88,1807.0,True,1806.0,True,1811.0,True,1808.0,True,1933.0,False,-4.686996751512197,-4.915066485162789,0.22806973365059235,51.64513105011573
2020-08-19,1835.0,1835.9000244140625,1818.050048828125,1827.949951171875,1811.406494140625,2934730,HDFC.NS,1821.75,True,1908.86,False,2012.08,False,5219485.58,1814.0,True,1810.0,True,1812.0,True,1809.0,True,1932.0,False,-2.626976938254302,-4.4574485757810915,1.8304716375267898,52.82308999688047
2020-08-20,1803.0,1807.949951171875,1782.25,1785.1500244140625,1768.993896484375,2702784,HDFC.NS,1821.7,False,1904.34,False,2010.35,False,5165864.52,1805.0,False,1805.0,False,1810.0,False,1808.0,False,1930.0,False,-4.397303413524469,-4.445419543329767,0.048116129805298335,45.739250805965376
2020-08-21,1800.0,1824.699951171875,1787.1500244140625,1804.050048828125,1787.7227783203125,3466180,HDFC.NS,1821.94,False,1899.75,False,2008.73,False,5116457.0,1804.0,True,1805.0,False,1809.0,False,1808.0,False,1929.0,False,-4.2265053606797665,-4.401636706799767,0.17513134612000059,48.99225792186706
2020-08-24,1814.949951171875,1849.0,1811.0,1829.8499755859375,1813.289306640625,3816020,HDFC.NS,1823.5,True,1895.36,False,2006.97,False,5091130.16,1813.0,True,1810.0,True,1811.0,True,1809.0,True,1928.0,False,-1.9864101037173896,-3.9185913861832917,1.9321812824659022,53.123627221539955
2020-08-25,1843.75,1852.4000244140625,1817.050048828125,1829.5999755859375,1813.04150390625,2646061,HDFC.NS,1823.66,True,1891.01,False,2005.21,False,4994983.6,1818.0,True,1813.0,True,1813.0,True,1809.0,True,1927.0,False,-0.22865558497232996,-3.1806042259411,2.95194864096877,53.0787645694692
2020-08-26,1837.0,1837.800048828125,1803.5999755859375,1816.0,1799.564697265625,3187324,HDFC.NS,1824.09,False,1886.76,False,2003.19,False,4922396.7,1818.0,False,1814.0,True,1813.0,True,1810.0,True,1926.0,False,0.06620993807200648,-2.5312413931384787,2.597451331210485,50.57652431125318
2020-08-27,1832.0,1883.0,1830.0,1864.0999755859375,1847.229248046875,8648370,HDFC.NS,1824.25,True,1882.82,False,2001.25,False,4988679.6,1833.0,True,1823.0,True,1818.0,True,1812.0,True,1925.0,False,4.13351049502694,-1.198291015505395,5.331801510532335,58.09992822483448
2020-08-28,1871.0,1889.0,1862.800048828125,1883.25,1866.2060546875,4903729,HDFC.NS,1825.21,True,1878.94,True,1999.5,False,4842777.04,1850.0,True,1834.0,True,1824.0,True,1815.0,True,1925.0,False,8.800673728007723,0.8015019331972288,7.999171794810494,60.667051685880615
2020-08-31,1898.5,1921.9000244140625,1797.550048828125,1832.5999755859375,1816.014404296875,7603738,HDFC.NS,1825.48,True,1875.05,False,1997.49,False,4899193.86,1844.0,False,1834.0,False,1824.0,True,1815.0,True,1924.0,False,8.316532732463202,2.3045080930504236,6.012024639412778,51.65295572036636
2020-09-01,1858.0,1884.0,1831.8499755859375,1851.199951171875,1834.446044921875,3793458,HDFC.NS,1825.74,True,1871.2,False,1995.71,False,4874195.78,1846.0,True,1837.0,True,1827.0,True,1817.0,True,1923.0,False,9.326203421071796,3.708847158654698,5.617356262417098,54.3361913837502
2020-09-02,1849.8499755859375,1849.949951171875,1810.0,1827.199951171875,1810.6632080078125,4235148,HDFC.NS,1826.33,True,1867.04,False,1993.71,False,4818314.62,1840.0,False,1835.0,False,1827.0,True,1817.0,True,1922.0,False,8.096444519884244,4.586366630900607,3.510077888983637,50.44576541035471
2020-09-03,1831.0,1842.800048828125,1803.449951171875,1808.75,1792.3802490234375,3350615,HDFC.NS,1826.95,False,1863.13,False,1991.64,False,4766535.76,1830.0,False,1830.0,False,1825.0,False,1817.0,False,1921.0,False,5.568900050600178,4.782873314840521,0.7860267357596564,47.622885942103935
2020-09-04,1783.5999755859375,1789.0,1761.800048828125,1769.699951171875,1753.68359375,4214142,HDFC.NS,1826.95,False,1858.72,False,1989.3,False,4736189.7,1810.0,False,1819.0,False,1820.0,False,1815.0,False,1920.0,False,0.4100633085977279,3.9083113135919625,-3.4982480049942346,42.23573967915587
2020-09-07,1773.0,1801.449951171875,1760.0,1791.0999755859375,1774.8900146484375,4073464,HDFC.NS,1827.95,False,1854.63,False,1987.2,False,4738680.16,1803.0,False,1814.0,False,1818.0,False,1814.0,False,1918.0,False,-1.9293089811212667,2.740787254649317,-4.6700962357705835,45.850775999766434
2020-09-08,1785.0999755859375,1793.25,1770.800048828125,1777.300048828125,1761.2149658203125,2456311,HDFC.NS,1828.4,False,1850.38,False,1985.08,False,4661301.76,1795.0,False,1807.0,False,1814.0,False,1813.0,False,1917.0,False,-4.84101294968832,1.2244272137817893,-6.065440163470109,43.94104994025328
2020-09-09,1759.550048828125,1777.9000244140625,1755.0,1760.75,1744.814697265625,2509619,HDFC.NS,1826.92,False,1846.02,False,1982.83,False,4571662.52,1783.0,False,1799.0,False,1809.0,False,1810.0,False,1915.0,False,-8.387326074316888,-0.6979234438379462,-7.689402630478942,41.69796153788592
2020-09-10,1781.0,1792.949951171875,1760.0,1777.449951171875,1761.363525390625,3245613,HDFC.NS,1824.68,False,1842.81,False,1980.53,False,4506964.84,1781.0,False,1795.0,False,1806.0,False,1809.0,False,1914.0,False,-9.73800462748818,-2.505939680567993,-7.232064946920188,44.76213568626263
2020-09-11,1771.0,1786.0,1760.0,1768.1500244140625,1752.147705078125,2231622,HDFC.NS,1822.34,False,1838.95,False,1977.9,False,4462992.44,1777.0,False,1790.0,False,1803.0,False,1808.0,False,1913.0,False,-11.427128652647752,-4.290177474983945,-7.136951177663807,43.39436878376366
2020-09-14,1781.0,1796.8499755859375,1728.4000244140625,1738.0,1722.2705078125,4061413,HDFC.NS,1819.72,False,1834.6,False,1975.07,False,4442748.4,1764.0,False,1781.0,False,1797.0,False,1805.0,False,1911.0,False,-15.025422885986472,-6.4372265571844505,-8.588196328802022,39.21120992435645
2020-09-15,1754.9000244140625,1777.0,1742.800048828125,1758.75,1742.832763671875,3159532,HDFC.NS,1817.16,False,1830.08,False,1972.18,False,4422794.9,1762.0,False,1777.0,False,1793.0,False,1803.0,False,1909.0,False,-16.018098733918805,-8.353400992531322,-7.664697741387483,43.26479007407817
2020-09-16,1766.0,1774.699951171875,1743.449951171875,1768.1500244140625,1752.147705078125,2592536,HDFC.NS,1814.8,False,1825.83,False,1969.47,False,4416930.8,1764.0,True,1775.0,False,1791.0,False,1802.0,False,1908.0,False,-15.86343428848295,-9.855407651721649,-6.008026636761301,45.052347378488335
2020-09-17,1750.0,1773.199951171875,1736.5,1744.3499755859375,1728.5631103515625,3191905,HDFC.NS,1810.85,False,1821.36,False,1966.71,False,4346703.4,1758.0,False,1770.0,False,1787.0,False,1799.0,False,1906.0,False,-17.460057956684068,-11.376337712714133,-6.083720243969935,41.4881259671432
2020-09-18,1752.9000244140625,1754.75,1708.300048828125,1724.0,1708.397216796875,5642456,HDFC.NS,1807.61,False,1816.62,False,1963.8,False,4382490.98,1746.0,False,1761.0,False,1781.0,False,1796.0,False,1904.0,False,-20.13535879239612,-13.12814192865053,-7.0072168637455885,38.67101744648157
2020-09-21,1722.800048828125,1738.75,1701.8499755859375,1708.1500244140625,1692.6907958984375,3174469,HDFC.NS,1804.87,False,1811.76,False,1960.74,False,4377908.32,1734.0,False,1752.0,False,1774.0,False,1793.0,False,1902.0,False,-23.266314949255047,-15.155776532771435,-8.110538416483612,36.58720611831913
2020-09-22,1716.25,1716.25,1672.0,1674.8499755859375,1659.6920166015625,3615719,HDFC.NS,1802.53,False,1806.9,False,1957.5,False,4339630.34,1714.0,False,1738.0,False,1765.0,False,1788.0,False,1900.0,False,-28.110614238504922,-17.746744073918133,-10.363870164586789,32.611253139084354
2020-09-23,1694.0,1696.6500244140625,1650.4000244140625,1667.0999755859375,1652.01220703125,4803625,HDFC.NS,1800.07,False,1802.0,False,1954.2,False,4355803.48,1698.0,False,1725.0,False,1756.0,False,1784.0,False,1898.0,False,-32.20389015756382,-20.638173290647273,-11.565716866916546,31.74658293308987
2020-09-24,1646.800048828125,1654.1500244140625,1623.0,1636.8499755859375,1622.0360107421875,5673604,HDFC.NS,1797.06,False,1797.25,False,1951.06,False,4384673.72,1678.0,False,1709.0,False,1746.0,False,1778.0,False,1895.0,False,-37.456982229104824,-24.001935078338782,-13.455047150766042,28.563138374340113
2020-09-25,1651.949951171875,1657.800048828125,1628.0999755859375,1652.0,1637.048828125,4046747,HDFC.NS,1793.98,False,1792.8,False,1947.76,False,4380788.92,1669.0,False,1698.0,False,1737.0,False,1773.0,False,1893.0,False,-39.93724350307525,-27.188996763286077,-12.748246739789174,32.22852570756561
2020-09-28,1672.9000244140625,1692.5999755859375,1658.0,1681.449951171875,1666.2322998046875,2739071,HDFC.NS,1791.49,False,1788.16,False,1944.69,False,4357257.84,1673.0,True,1695.0,False,1732.0,False,1769.0,False,1891.0,False,-39.07605901167108,-29.566409212963077,-9.509649798708,38.80194120192937
2020-09-29,1692.0,1720.0,1682.0999755859375,1713.0999755859375,1697.595947265625,3696138,HDFC.NS,1788.08,False,1783.79,False,1941.65,False,4293501.7,1687.0,True,1699.0,True,1730.0,False,1767.0,False,1889.0,False,-35.43124233139588,-30.73937583664964,-4.69186649474624,44.97855307011142
2020-09-30,1716.9000244140625,1744.25,1703.199951171875,1740.050048828125,1724.302001953125,3594712,HDFC.NS,1785.26,False,1780.1,False,1938.76,False,4254618.26,1704.0,True,1706.0,True,1731.0,True,1766.0,False,1888.0,False,-30.02197849326899,-30.595896367973513,0.5739178747045237,49.639491396369486
2020-10-01,1755.0,1799.8499755859375,1750.0,1790.6500244140625,1774.444091796875,3706006,HDFC.NS,1783.55,True,1776.69,True,1935.94,False,4255793.74,1733.0,True,1722.0,True,1737.0,True,1767.0,True,1887.0,False,-21.405355171718384,-28.75778812872249,7.352432957004105,57.00400970695047
2020-10-05,1784.0,1816.5,1775.699951171875,1785.0999755859375,1768.9442138671875,4056793,HDFC.NS,1782.43,True,1773.38,True,1932.99,False,4270746.9,1750.0,True,1733.0,True,1741.0,True,1768.0,True,1886.0,False,-14.853242730334387,-25.976879049044868,11.123636318710481,56.03605952283223
2020-10-06,1803.1500244140625,1943.699951171875,1803.1500244140625,1934.4000244140625,1916.89306640625,16829289,HDFC.NS,1784.1,True,1771.13,True,1930.51,True,4532840.0,1812.0,True,1770.0,True,1759.0,True,1774.0,True,1886.0,True,2.3594218266155167,-20.309618873912793,22.66904070052831,70.53199316979837
2020-10-07,1945.0,1964.8499755859375,1908.8499755859375,1948.75,1931.1131591796875,7037932,HDFC.NS,1785.13,True,1769.62,True,1928.03,True,4586674.82,1857.0,True,1802.0,True,1776.0,True,1781.0,True,1887.0,True,16.962967075222423,-12.855101684085753,29.818068759308176,71.50451970213422
2020-10-08,1952.5,1988.449951171875,1938.5,1949.25,1931.608642578125,4589488,HDFC.NS,1786.57,True,1768.08,True,1925.72,True,4530188.02,1888.0,True,1829.0,True,1792.0,True,1788.0,True,1887.0,True,28.251067004185415,-4.63386794643152,32.88493495061694,71.53976431255933
2020-10-09,1945.0,2029.8499755859375,1938.0,1957.6500244140625,1939.9327392578125,10848210,HDFC.NS,1789.51,True,1766.52,True,1923.48,True,4597693.82,1911.0,True,1852.0,True,1807.0,True,1794.0,True,1888.0,True,37.44315787609935,3.7815372180746536,33.661620658024695,72.16269418920949
2020-10-12,1965.0,1998.949951171875,1942.300048828125,1965.4000244140625,1947.612548828125,3651557,HDFC.NS,1793.18,True,1764.92,True,1921.2,True,4515809.0,1929.0,True,1873.0,True,1821.0,True,1801.0,True,1889.0,True,44.83646943812778,11.99252366208528,32.8439457760425,72.75519668369087
2020-10-13,1962.0,1986.6500244140625,1930.550048828125,1943.4000244140625,1925.8116455078125,3351025,HDFC.NS,1797.25,True,1763.24,True,1918.85,True,4489851.06,1934.0,True,1886.0,True,1832.0,True,1807.0,True,1889.0,True,48.36300733500889,19.26662039667,29.09638693833889,68.31036566889645
2020-10-14,1935.0,1989.0,1919.050048828125,1979.8499755859375,1961.9317626953125,3108197,HDFC.NS,1801.22,True,1762.38,True,1916.68,True,4457563.54,1949.0,True,1903.0,True,1846.0,True,1813.0,True,1890.0,True,53.482507406561126,26.109797798648223,27.372709607912903,71.42518988134151
2020-10-15,1983.0,2020.0,1938.25,1947.199951171875,1929.5771484375,5170263,HDFC.NS,1804.63,True,1761.84,True,1914.19,True,4449439.76,1949.0,False,1911.0,True,1855.0,True,1819.0,True,1891.0,True,54.27946412011329,31.743731062941237,22.535733057172052,65.23936940973527
2020-10-16,1948.4000244140625,1983.699951171875,1939.3499755859375,1961.699951171875,1943.9459228515625,3238517,HDFC.NS,1808.19,True,1761.34,True,1911.81,True,4394117.98,1953.0,True,1920.0,True,1865.0,True,1824.0,True,1891.0,True,55.441986170672635,36.483382084487516,18.95860408618512,66.62190594607546
2020-10-19,1985.0,2039.9000244140625,1983.0999755859375,2031.5,2013.1142578125,6591483,HDFC.NS,1813.27,True,1762.38,True,1909.91,True,4423358.78,1979.0,True,1940.0,True,1880.0,True,1832.0,True,1893.0,True,61.28907160203653,41.444519987997325,19.844551614039204,72.32759700035388
2020-10-20,2025.0,2041.699951171875,2004.050048828125,2015.300048828125,1997.0609130859375,4732960,HDFC.NS,1817.6,True,1762.04,True,1907.81,True,4457399.88,1991.0,True,1954.0,True,1892.0,True,1840.0,True,1894.0,True,63.87936668580983,45.93148932755983,17.947877358249997,69.3639714426785
2020-10-21,2030.0,2067.449951171875,2005.3499755859375,2048.75,2030.2081298828125,8166426,HDFC.NS,1822.04,True,1763.42,True,1905.72,True,4521842.16,2010.0,True,1971.0,True,1906.0,True,1848.0,True,1896.0,True,67.84920233853609,50.31503192975508,17.53417040878101,71.92225125819643
2020-10-22,2038.300048828125,2063.0,2023.1500244140625,2042.550048828125,2024.0643310546875,5030743,HDFC.NS,1826.6,True,1765.33,True,1903.66,True,4550330.68,2021.0,True,1984.0,True,1919.0,True,1855.0,True,1897.0,True,69.69167915429944,54.19036137466395,15.501317779635485,70.74307967340371
2020-10-23,2056.0,2067.89990234375,2046.0,2059.699951171875,2041.05908203125,3573621,HDFC.NS,1831.7,True,1768.24,True,1902.04,True,4546412.34,2034.0,True,1998.0,True,1932.0,True,1863.0,True,1899.0,True,71.70909132906536,57.69410736554424,14.014983963521118,72.10543798177707
2020-10-26,2058.0,2083.949951171875,2052.75,2073.35009765625,2054.585693359375,4927505,HDFC.NS,1837.33,True,1771.28,True,1900.33,True,4522227.32,2047.0,True,2012.0,True,1944.0,True,1872.0,True,1900.0,True,73.56138786555198,60.86756346554579,12.693824400006186,73.17608246809425
2020-10-27,2056.0,2064.800048828125,2027.0,2041.3499755859375,2022.8751220703125,4468448,HDFC.NS,1842.15,True,1773.2,True,1898.51,True,4530057.08,2045.0,False,2017.0,True,1953.0,True,1878.0,True,1902.0,True,71.62159464077399,63.018369700591435,8.603224940182557,66.71170395589051
2020-10-28,2045.0,2045.0,1965.0,1968.9000244140625,1951.080810546875,4636733,HDFC.NS,1845.11,True,1776.18,True,1896.07,True,4554521.02,2020.0,False,2008.0,False,1955.0,True,1882.0,True,1903.0,True,63.50612983111705,63.11592172669656,0.3902081044204877,54.88906110927106
2020-10-29,1941.25,1970.0,1927.300048828125,1934.300048828125,1916.7940673828125,3463650,HDFC.NS,1847.24,True,1779.05,True,1893.45,True,4565099.42,1991.0,False,1995.0,False,1953.0,False,1884.0,True,1903.0,True,53.66403108927557,61.225543599212365,-7.561512509936797,50.304074435349506
2020-10-30,1930.0,1947.0,1906.8499755859375,1923.550048828125,1906.141357421875,4321777,HDFC.NS,1850.01,True,1780.9,True,1890.76,True,4597479.28,1969.0,False,1982.0,False,1950.0,False,1886.0,True,1903.0,True,44.483879299066075,57.87721073918311,-13.393331440117038,48.936342038824215
2020-11-02,1916.0,2065.0,1916.0,2040.800048828125,2022.3302001953125,7635981,HDFC.NS,1854.74,True,1782.95,True,1888.5,True,4680875.3,1993.0,True,1993.0,True,1958.0,True,1892.0,True,1904.0,True,46.137790240650475,55.529326639476594,-9.39153639882612,61.29678606548398
2020-11-03,2030.0,2139.64990234375,2030.0,2130.949951171875,2111.664306640625,8905106,HDFC.NS,1860.77,True,1785.46,True,1886.71,True,4782657.02,2039.0,True,2018.0,True,1974.0,True,1901.0,True,1907.0,True,54.09924782924918,55.243310877431114,-1.144063048181934,67.75883160637353
2020-11-04,2111.10009765625,2134.949951171875,2056.39990234375,2088.199951171875,2069.301025390625,5214238,HDFC.NS,1865.94,True,1788.99,True,1884.74,True,4834020.56,2055.0,True,2031.0,True,1984.0,True,1908.0,True,1908.0,True,56.31008499605173,55.45666570115524,0.85341929489649,62.43519956989571
2020-11-05,2106.0,2120.0,2084.300048828125,2100.699951171875,2081.68798828125,4117187,HDFC.NS,1871.63,True,1792.11,True,1882.98,True,4852617.82,2070.0,True,2043.0,True,1995.0,True,1916.0,True,1910.0,True,58.3976630042755,56.0448651617793,2.3527978424962015,63.34211767367581
2020-11-06,2110.0,2145.0,2102.449951171875,2138.449951171875,2119.096435546875,4607710,HDFC.NS,1877.12,True,1795.81,True,1881.4,True,4771804.62,2093.0,True,2061.0,True,2008.0,True,1925.0,True,1913.0,True,62.37912539813442,57.31171720905033,5.067408189084091,66.01092919436022
2020-11-09,2150.0,2169.949951171875,2138.199951171875,2152.10009765625,2132.623046875,3529739,HDFC.NS,1882.5,True,1800.16,True,1879.83,True,4744324.82,2113.0,True,2077.0,True,2021.0,True,1934.0,True,1915.0,True,65.87653211688416,59.0246801906171,6.8518519262670665,66.9479599393267
2020-11-10,2185.0,2288.800048828125,2175.550048828125,2272.10009765625,2251.536865234375,8512622,HDFC.NS,1891.29,True,1804.94,True,1879.11,True,4762502.5,2166.0,True,2113.0,True,2044.0,True,1947.0,True,1919.0,True,77.43858544790555,62.70746124207479,14.73112420583076,73.78905775012358
2020-11-11,2279.0,2337.0,2273.0,2324.300048828125,2303.264404296875,7235313,HDFC.NS,1900.75,True,1810.04,True,1878.59,True,4831339.6,2219.0,True,2151.0,True,2069.0,True,1962.0,True,1923.0,True,89.77878190674278,68.1217253750084,21.657056531734383,76.1058770263991
2020-11-12,2297.25,2343.800048828125,2267.449951171875,2332.10009765625,2310.993896484375,6398213,HDFC.NS,1910.85,True,1814.23,True,1877.99,True,4874600.9,2256.0,True,2184.0,True,2093.0,True,1976.0,True,1927.0,True,99.0461330911894,74.3066069182446,24.739526172944807,76.44098028267618
2020-11-13,2320.0,2323.300048828125,2284.0,2306.75,2285.873291015625,3999928,HDFC.NS,1920.81,True,1818.58,True,1877.55,True,4887587.16,2273.0,True,2206.0,True,2113.0,True,1989.0,True,1930.0,True,103.15591744726635,80.07646902404895,23.0794484232174,72.86438455682026
2020-11-17,2339.89990234375,2364.75,2307.39990234375,2349.0,2327.74072265625,7393052,HDFC.NS,1932.39,True,1823.59,True,1877.13,True,4951165.36,2298.0,True,2232.0,True,2134.0,True,2003.0,True,1935.0,True,108.5706383251354,85.77530288426624,22.795335440869167,74.96668030077069
2020-11-18,2336.699951171875,2369.39990234375,2320.300048828125,2364.89990234375,2343.496826171875,4344487,HDFC.NS,1943.87,True,1828.52,True,1876.94,True,4956585.82,2321.0,True,2256.0,True,2155.0,True,2017.0,True,1939.0,True,112.84403705373552,91.1890497181601,21.654987335575413,75.728756825438
2020-11-19,2336.0,2351.89990234375,2311.0,2324.60009765625,2303.561767578125,6936896,HDFC.NS,1954.81,True,1832.82,True,1876.49,True,5046197.52,2322.0,True,2269.0,True,2171.0,True,2029.0,True,1943.0,True,111.69137030416323,95.28951383536074,16.401856468802492,69.91886958115292
2020-11-20,2330.0,2386.550048828125,2326.550048828125,2334.800048828125,2313.66943359375,5321688,HDFC.NS,1966.3,True,1836.86,True,1876.09,True,5102438.9,2326.0,True,2281.0,True,2186.0,True,2041.0,True,1947.0,True,110.32911900918725,98.29743487012604,12.031684139061213,70.53502849631155
2020-11-23,2344.199951171875,2347.85009765625,2230.10009765625,2250.800048828125,2230.4296875,6995598,HDFC.NS,1975.76,True,1840.74,True,1876.04,True,5177438.6,2301.0,False,2275.0,False,2191.0,True,2050.0,True,1950.0,True,101.3036615101696,98.89868019813477,2.4049813120348347,59.691366287705094
2020-11-24,2272.25,2272.25,2209.550048828125,2217.699951171875,2197.629150390625,4945274,HDFC.NS,1984.75,True,1844.43,True,1875.4,True,5231711.64,2273.0,False,2265.0,False,2194.0,True,2056.0,True,1952.0,True,90.43751281317327,97.20644672114247,-6.768933907969199,56.035667882665905
2020-11-25,2228.0,2252.14990234375,2179.300048828125,2191.35009765625,2171.517822265625,6150483,HDFC.NS,1993.82,True,1847.95,True,1874.4,True,5273493.04,2246.0,False,2251.0,False,2194.0,False,2062.0,True,1955.0,True,78.79153890615316,93.5234651581446,-14.731926251991439,53.2403368391188
2020-11-26,2197.14990234375,2245.0,2187.64990234375,2238.39990234375,2218.1416015625,5026304,HDFC.NS,2003.41,True,1852.33,True,1873.41,True,5310828.48,2243.0,False,2249.0,False,2198.0,True,2068.0,True,1958.0,True,72.52255187252013,89.3232825010197,-16.80073062849958,57.33316427278702
2020-11-27,2240.0,2272.449951171875,2202.199951171875,2256.25,2235.830322265625,10179511,HDFC.NS,2013.18,True,1856.77,True,1872.67,True,5462567.98,2248.0,True,2250.0,True,2203.0,True,2076.0,True,1961.0,True,68.2084239313117,85.10031078707812,-16.891886855766415,58.80632473944102
2020-12-01,2237.0,2324.0,2217.64990234375,2306.949951171875,2286.0712890625,7031670,HDFC.NS,2024.43,True,1860.71,True,1872.13,True,5539363.28,2267.0,True,2261.0,True,2212.0,True,2085.0,True,1964.0,True,68.09554573545665,81.69935777675383,-13.603812041297175,62.74127491883742
2020-12-02,2300.0,2304.0,2252.5,2276.35009765625,2255.74853515625,3191550,HDFC.NS,2035.47,True,1863.64,True,1871.33,True,5490345.16,2270.0,True,2264.0,True,2218.0,True,2092.0,True,1967.0,True,64.79007683164082,78.31750158773123,-13.527424756090412,59.07353806214867
2020-12-03,2287.0,2289.449951171875,2235.0,2253.949951171875,2233.551025390625,4528707,HDFC.NS,2046.39,True,1865.89,True,1870.42,True,5517429.92,2265.0,False,2262.0,False,2222.0,True,2099.0,True,1970.0,True,59.67506726628926,74.58901472344283,-14.913947457153569,56.47106064803193
2020-12-04,2253.949951171875,2284.89990234375,2231.60009765625,2245.89990234375,2225.57373046875,3245440,HDFC.NS,2057.81,True,1869.37,True,1869.63,True,5510024.34,2259.0,False,2259.0,False,2224.0,True,2104.0,True,1973.0,True,54.34535425567856,70.54028262988999,-16.19492837421143,55.524365973233074
2020-12-07,2240.0,2309.699951171875,2221.199951171875,2303.800048828125,2282.949951171875,4910736,HDFC.NS,2070.55,True,1873.46,True,1869.14,True,5512166.56,2274.0,True,2267.0,True,2231.0,True,2112.0,True,1976.0,True,54.16914800673794,67.26605570525959,-13.096907698521647,60.6358884460066
2020-12-08,2315.0,2340.0,2292.050048828125,2309.75,2288.845947265625,5262959,HDFC.NS,2084.0,True,1877.31,True,1868.94,True,5503953.66,2286.0,True,2275.0,True,2238.0,True,2120.0,True,1979.0,True,53.88842242932196,64.59052905007206,-10.7021066207501,61.130265295617384
2020-12-09,2318.0,2334.64990234375,2280.60009765625,2306.699951171875,2285.823486328125,3302661,HDFC.NS,2097.1,True,1881.33,True,1868.87,True,5489071.94,2293.0,True,2281.0,True,2244.0,True,2127.0,True,1983.0,True,52.81105892307005,62.23463502467166,-9.423576101601611,60.709353252703494
2020-12-10,2300.0,2303.0,2267.0,2289.10009765625,2268.383056640625,2545081,HDFC.NS,2109.25,True,1885.33,True,1868.43,True,5485192.14,2291.0,False,2282.0,True,2248.0,True,2134.0,True,1986.0,True,49.961158357973545,59.77993969133204,-9.818781333358494,58.2183081209155
