Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-18,623.010009765625,623.010009765625,613.27001953125,618.5900268554688,618.5900268554688,387900,REGN,622.06,False,528.53,True,486.89,True,820274.0,616.0,True,618.0,True,621.0,False,613.0,True,510.0,True,-2.812707746658134,-1.014542263290072,-1.798165483368062,48.63089238061035
2020-08-19,628.97998046875,640.6500244140625,625.0,629.6300048828125,629.6300048828125,720700,REGN,622.48,True,530.13,True,488.48,True,817690.0,621.0,True,620.0,True,622.0,True,614.0,True,512.0,True,-1.7385980406460249,-1.1593534187612626,-0.5792446218847622,53.44386329716978
2020-08-20,610.010009765625,619.75,608.4400024414062,616.8900146484375,616.8900146484375,656600,REGN,622.69,False,531.67,True,490.01,True,812312.0,619.0,False,619.0,False,622.0,False,614.0,True,513.0,True,-1.8935415313770818,-1.3061910412844266,-0.5873504900926552,47.869955167566104
2020-08-21,617.1799926757812,618.0700073242188,603.219970703125,605.489990234375,605.489990234375,662200,REGN,622.88,False,533.13,True,491.38,True,795240.0,615.0,False,617.0,False,620.0,False,614.0,False,514.0,True,-2.9027608402641363,-1.6255050010803687,-1.2772558391837676,43.49821111136827
2020-08-24,612.3800048828125,613.0999755859375,590.7100219726562,594.77001953125,594.77001953125,991900,REGN,623.0,False,534.67,True,492.73,True,790490.0,608.0,False,613.0,False,618.0,False,613.0,False,514.0,True,-4.515534191461711,-2.203510839156637,-2.312023352305074,39.81589793181117
2020-08-25,596.510009765625,615.0,594.739990234375,610.5,610.5,734300,REGN,623.4,False,536.35,True,494.15,True,791654.0,609.0,True,612.0,False,617.0,False,613.0,False,515.0,True,-4.472830720488673,-2.6573748154230445,-1.8154559050656287,46.91697545460979
2020-08-26,605.5,613.1400146484375,604.489990234375,612.0,612.0,487900,REGN,623.78,False,538.05,True,495.5,True,786584.0,610.0,True,612.0,False,617.0,False,613.0,False,516.0,True,-4.26874303558975,-2.979648459456386,-1.2890945761333645,47.5524749740083
2020-08-27,614.6699829101562,619.52001953125,610.22998046875,614.969970703125,614.969970703125,534900,REGN,624.02,False,539.85,True,496.85,True,783722.0,612.0,True,613.0,True,617.0,False,613.0,True,517.0,True,-3.823277892635133,-3.1483743460921354,-0.6749035465429976,48.85799314858457
2020-08-28,611.0,614.510009765625,598.9000244140625,602.6099853515625,602.6099853515625,584200,REGN,624.13,False,541.6,True,498.12,True,782506.0,609.0,False,611.0,False,615.0,False,612.0,False,518.0,True,-4.416678359759658,-3.40203514882564,-1.0146432109340178,43.9544373402081
2020-08-31,602.3300170898438,621.6099853515625,601.3499755859375,619.9299926757812,619.9299926757812,908100,REGN,623.65,False,543.44,True,499.48,True,747296.0,612.0,True,613.0,True,616.0,True,613.0,True,519.0,True,-3.449607732813888,-3.4115496656232898,-0.038058067190598344,51.32640941722275
2020-09-01,615.6300048828125,620.0,589.2999877929688,592.6799926757812,592.6799926757812,1028600,REGN,622.93,False,545.13,True,500.75,True,743092.0,606.0,False,609.0,False,614.0,False,612.0,False,520.0,True,-4.826408720445443,-3.694521476587721,-1.1318872438577219,41.97219626846796
2020-09-02,591.2999877929688,610.989990234375,591.2999877929688,610.1500244140625,610.1500244140625,878000,REGN,622.56,False,546.96,True,502.08,True,743998.0,607.0,True,609.0,True,613.0,False,612.0,False,521.0,True,-4.45647637869331,-3.846912457008839,-0.609563921684471,48.45767784058101
2020-09-03,610.4000244140625,610.4199829101562,575.0999755859375,577.4000244140625,577.4000244140625,841500,REGN,622.01,False,548.56,True,503.27,True,731636.0,597.0,False,603.0,False,610.0,False,610.0,False,521.0,True,-6.7283929043442186,-4.423208546475915,-2.3051843578683036,39.53676122851398
2020-09-04,575.0,584.0,564.5,580.3599853515625,580.3599853515625,715400,REGN,621.21,False,550.15,True,504.45,True,729666.0,592.0,False,599.0,False,607.0,False,609.0,False,522.0,True,-8.195585402026836,-5.1776839175861,-3.0179014844407366,40.60111145995685
2020-09-08,577.780029296875,578.989990234375,560.780029296875,561.8900146484375,561.8900146484375,688300,REGN,620.22,False,551.52,True,505.53,True,707076.0,582.0,False,592.0,False,603.0,False,607.0,False,522.0,True,-10.72508618533766,-6.287164371136412,-4.437921814201247,36.306335806259966
2020-09-09,565.0,575.0800170898438,564.9600219726562,571.1500244140625,571.1500244140625,620400,REGN,619.43,False,552.85,True,506.64,True,706220.0,578.0,False,589.0,False,600.0,False,606.0,False,523.0,True,-11.845975351239758,-7.398926567157082,-4.447048784082677,39.74751617151082
2020-09-10,566.6400146484375,572.7999877929688,548.239990234375,550.0999755859375,550.0999755859375,879300,REGN,617.96,False,553.92,False,507.58,True,708708.0,569.0,False,582.0,False,596.0,False,604.0,False,523.0,True,-14.268374172908125,-8.772816088307291,-5.495558084600834,35.10449864044304
2020-09-11,551.7899780273438,561.3300170898438,540.0,544.75,544.75,814100,REGN,616.67,False,555.0,False,508.47,True,705296.0,561.0,False,575.0,False,591.0,False,602.0,False,523.0,True,-16.430441112148742,-10.304341093075582,-6.12610001907316,34.01690052896706
2020-09-14,554.4099731445312,566.510009765625,550.6500244140625,564.2000122070312,564.2000122070312,762200,REGN,615.51,False,556.19,True,509.48,True,704490.0,562.0,True,573.0,False,589.0,False,600.0,False,524.0,True,-16.385558781794657,-11.520584630819396,-4.864974150975261,41.15478603842857
2020-09-15,569.1699829101562,582.8599853515625,567.5900268554688,579.9000244140625,579.9000244140625,612400,REGN,614.56,False,557.41,True,510.52,True,695918.0,568.0,True,574.0,True,588.0,False,599.0,False,524.0,True,-14.911241922046884,-12.198716089064895,-2.7125258329819886,46.21280610824381
2020-09-16,584.1199951171875,586.4400024414062,568.0,569.1500244140625,569.1500244140625,804400,REGN,613.12,False,558.5,True,511.52,True,683544.0,568.0,True,573.0,False,586.0,False,598.0,False,525.0,True,-14.443771539941963,-12.64772717924031,-1.7960443607016536,43.458350379191366
2020-09-17,557.1900024414062,569.3699951171875,557.1900024414062,565.0,565.0,686500,REGN,611.62,False,559.6,True,512.51,True,684072.0,567.0,False,572.0,False,584.0,False,597.0,False,525.0,True,-14.243974509614645,-12.966976645315178,-1.2769978642994673,42.407495012070264
2020-09-18,567.47998046875,567.8300170898438,544.9600219726562,555.239990234375,555.239990234375,1977100,REGN,609.91,False,560.64,False,513.44,True,703422.0,563.0,False,569.0,False,582.0,False,595.0,False,525.0,True,-14.703690156506582,-13.31431934755346,-1.3893708089531227,39.960224841064175
2020-09-21,551.1400146484375,556.4600219726562,542.1599731445312,555.7000122070312,555.7000122070312,682500,REGN,608.61,False,561.7,False,514.37,True,698492.0,561.0,False,566.0,False,579.0,False,594.0,False,526.0,True,-14.859605903044667,-13.623376658651702,-1.2362292443929643,40.135581021002615
2020-09-22,552.3599853515625,573.4500122070312,552.3599853515625,571.510009765625,571.510009765625,580500,REGN,607.72,False,562.83,True,515.39,True,695438.0,564.0,True,567.0,True,579.0,False,593.0,False,526.0,True,-13.55122549006785,-13.608946424934931,0.0577209348670813,45.97554688176725
2020-09-23,572.3699951171875,578.1599731445312,562.489990234375,565.1900024414062,565.1900024414062,535600,REGN,606.2,False,563.94,True,516.35,True,688866.0,565.0,True,567.0,False,577.0,False,592.0,False,527.0,True,-12.875871329239544,-13.462331405795855,0.5864600765563104,44.12255854121627
2020-09-24,561.0,564.989990234375,554.7000122070312,557.4600219726562,557.4600219726562,457900,REGN,604.69,False,564.97,False,517.31,True,686648.0,562.0,False,565.0,False,576.0,False,590.0,False,527.0,True,-12.816650741149147,-13.333195272866513,0.5165445317173667,41.89828824888919
2020-09-25,555.4000244140625,575.9199829101562,551.0,574.0599975585938,574.0599975585938,643600,REGN,603.53,False,565.96,True,518.34,True,691314.0,566.0,True,567.0,True,575.0,False,590.0,False,527.0,True,-11.299979569936227,-12.926552132280456,1.6265725623442293,47.964784918163424
2020-09-28,572.8300170898438,574.6199951171875,559.0599975585938,571.9199829101562,571.9199829101562,637000,REGN,602.09,False,566.83,True,519.34,True,689780.0,568.0,True,568.0,True,575.0,False,589.0,False,528.0,True,-10.153643159090052,-12.371970337642377,2.2183271785523253,47.27943044392909
2020-09-29,573.2000122070312,576.0,567.9199829101562,573.6099853515625,573.6099853515625,454100,REGN,600.39,False,567.6,True,520.34,True,685440.0,570.0,True,569.0,True,575.0,False,588.0,False,528.0,True,-9.004990298752546,-11.69857432986441,2.6935840311118646,47.91239934513983
2020-09-30,589.77001953125,589.77001953125,554.0,559.780029296875,559.780029296875,2157900,REGN,598.81,False,568.45,False,521.26,True,713530.0,567.0,False,567.0,False,574.0,False,587.0,False,529.0,True,-9.105671984631158,-11.17999386081776,2.074321876186602,43.32793669223024
2020-10-01,562.5,568.3800048828125,552.27001953125,568.1400146484375,568.1400146484375,1092600,REGN,597.43,False,569.27,False,522.22,True,725438.0,567.0,True,567.0,True,573.0,False,587.0,False,529.0,True,-8.413891887293175,-10.626773466112844,2.212881578819669,46.650982619549225
2020-10-02,562.0,576.0,554.0399780273438,564.7999877929688,564.7999877929688,1235100,REGN,596.12,False,569.94,False,523.2,True,738714.0,566.0,False,567.0,False,572.0,False,586.0,False,529.0,True,-8.042455014461325,-10.10990977578254,2.0674547613212155,45.502997003322406
2020-10-05,598.9000244140625,619.969970703125,591.1500244140625,605.0800170898438,605.0800170898438,4843300,REGN,596.04,True,570.9,True,524.37,True,811460.0,579.0,True,574.0,True,575.0,True,586.0,True,530.0,True,-4.446569600218936,-8.97724174066982,4.530672140450884,58.701724679633855
2020-10-06,605.3200073242188,610.3800048828125,579.02001953125,581.6400146484375,581.6400146484375,1725300,REGN,594.92,False,571.49,True,525.41,True,828962.0,580.0,True,575.0,True,576.0,True,586.0,False,531.0,True,-3.448465044782438,-7.871486401492344,4.423021356709906,50.966130637503824
2020-10-07,588.489990234375,593.8800048828125,581.6500244140625,591.6900024414062,591.6900024414062,957200,REGN,594.14,False,572.18,True,526.49,True,839066.0,584.0,True,578.0,True,577.0,True,586.0,True,531.0,True,-1.8254671213428537,-6.662282545462446,4.836815424119592,53.778543043159864
2020-10-08,614.6500244140625,615.0,598.0999755859375,599.8800048828125,599.8800048828125,2355600,REGN,593.49,True,572.88,True,527.62,True,878780.0,589.0,True,582.0,True,579.0,True,587.0,True,532.0,True,0.12024902051075514,-5.305776232267807,5.426025252778562,55.9936823761184
2020-10-09,601.0,604.4400024414062,593.510009765625,602.0700073242188,602.0700073242188,1190100,REGN,592.9,True,573.73,True,528.75,True,890268.0,594.0,True,586.0,True,581.0,True,588.0,True,533.0,True,1.8180011894197605,-3.8810207479302936,5.699021937350054,56.59273515912072
2020-10-12,602.25,605.3900146484375,590.8499755859375,601.5499877929688,601.5499877929688,1003200,REGN,592.29,True,574.57,True,529.88,True,897072.0,596.0,True,589.0,True,583.0,True,588.0,True,533.0,True,3.085947898301015,-2.487627018684032,5.573574916985047,56.39641662116026
2020-10-13,601.5999755859375,616.3099975585938,600.1799926757812,607.97998046875,607.97998046875,1243900,REGN,591.55,True,575.53,True,531.06,True,912206.0,600.0,True,592.0,True,586.0,True,589.0,True,534.0,True,4.557119830697047,-1.0786776488078162,5.6357974795048635,58.32166384658833
2020-10-14,609.1799926757812,610.9199829101562,596.75,600.8200073242188,600.8200073242188,952800,REGN,590.6,True,576.66,True,532.19,True,916308.0,600.0,True,594.0,True,587.0,True,589.0,True,535.0,True,5.086648474683557,0.15438757589045837,4.932260898793098,55.38892841312127
2020-10-15,598.02001953125,605.1199951171875,580.739990234375,585.1799926757812,585.1799926757812,1048300,REGN,589.81,False,577.45,True,533.24,True,914570.0,595.0,False,592.0,False,587.0,False,589.0,False,535.0,True,4.195917343746942,0.9626935294617551,3.2332238142851866,49.52995701918221
2020-10-16,590.0,605.4299926757812,585.6699829101562,599.739990234375,599.739990234375,1168800,REGN,589.38,True,578.51,True,534.37,True,924676.0,597.0,True,594.0,True,588.0,True,590.0,True,536.0,True,4.611715637929592,1.6924979511553224,2.9192176867742696,54.3690780877635
2020-10-19,600.0,601.0900268554688,579.0,583.1400146484375,583.1400146484375,778400,REGN,588.64,False,579.12,True,535.44,True,931592.0,592.0,False,592.0,False,587.0,False,589.0,False,536.0,True,3.5607137916111924,2.0661411192464967,1.4945726723646957,48.64268469136832
2020-10-20,582.0,586.489990234375,573.1400146484375,576.6300048828125,576.6300048828125,637500,REGN,588.01,False,579.73,False,536.47,True,931856.0,587.0,False,589.0,False,587.0,False,589.0,False,537.0,True,2.1773843433447837,2.088389764066154,0.08899457927862953,46.571091375887356
2020-10-21,577.530029296875,581.6799926757812,567.02001953125,572.4000244140625,572.4000244140625,493800,REGN,587.48,False,580.28,False,537.46,True,929988.0,582.0,False,586.0,False,585.0,False,588.0,False,537.0,True,0.7313313838815247,1.8169780880292283,-1.0856467041477036,45.223396591542894
2020-10-22,566.0399780273438,577.0499877929688,566.0399780273438,575.72998046875,575.72998046875,467200,REGN,586.74,False,581.2,False,538.43,True,928080.0,580.0,False,584.0,False,584.0,False,588.0,False,537.0,True,-0.14431283223439095,1.4247199039765046,-1.5690327362108956,46.53507956268288
2020-10-23,580.2899780273438,582.719970703125,575.1199951171875,579.8099975585938,579.8099975585938,565900,REGN,586.12,False,582.03,False,539.41,True,931836.0,580.0,False,583.0,False,584.0,False,587.0,False,538.0,True,-0.503242831058742,1.0391273569694552,-1.5423701880281973,48.17265350400736
2020-10-26,574.6599731445312,587.6199951171875,574.6599731445312,585.739990234375,585.739990234375,533500,REGN,585.59,True,582.93,True,540.43,True,936448.0,582.0,True,584.0,True,584.0,True,587.0,False,538.0,True,-0.305672983282534,0.7701672889190575,-1.0758402722015914,50.54365000572479
2020-10-27,584.97998046875,590.969970703125,579.0399780273438,582.52001953125,582.52001953125,526200,REGN,584.82,False,583.95,False,541.45,True,938894.0,582.0,True,584.0,False,584.0,False,587.0,False,539.0,True,-0.4042620989974921,0.5352814113357476,-0.9395435103332397,49.226741877011115
2020-10-28,576.6900024414062,578.97998046875,563.8699951171875,567.0399780273438,567.0399780273438,592900,REGN,583.79,False,584.72,False,542.35,True,942994.0,577.0,False,581.0,False,582.0,False,586.0,False,539.0,True,-1.7117724139119446,0.08587064628620916,-1.7976430601981537,43.37561629523965
2020-10-29,576.0,576.0,555.5399780273438,555.7899780273438,555.7899780273438,905000,REGN,582.31,False,585.43,False,543.17,True,946680.0,570.0,False,576.0,False,580.0,False,585.0,False,539.0,True,-3.6141036017918395,-0.6541242033294007,-2.9599793984624387,39.683982124180844
2020-10-30,545.1199951171875,556.5800170898438,533.22998046875,543.5599975585938,543.5599975585938,1164700,REGN,580.85,False,585.9,False,543.96,False,956842.0,561.0,False,570.0,False,577.0,False,584.0,False,539.0,True,-6.0389586313781365,-1.7310910889391482,-4.307867542438988,36.088179104814465
2020-11-02,545.0599975585938,557.4099731445312,539.1699829101562,548.5800170898438,548.5800170898438,835900,REGN,579.71,False,586.3,False,544.78,True,960316.0,557.0,False,566.0,False,574.0,False,582.0,False,539.0,True,-7.4694963856110235,-2.878772148273524,-4.5907242373375,38.54951175099069
2020-11-03,551.8900146484375,561.239990234375,550.0,557.1900024414062,557.1900024414062,490400,REGN,578.96,False,586.7,False,545.74,True,950286.0,557.0,True,565.0,False,573.0,False,581.0,False,540.0,True,-7.818329169166077,-3.8666835524520344,-3.9516456167140426,42.63038183801887
2020-11-04,578.0900268554688,593.9600219726562,575.9500122070312,587.1400146484375,587.1400146484375,1195600,REGN,578.49,True,587.29,False,546.88,True,959512.0,567.0,True,569.0,True,574.0,True,581.0,True,540.0,True,-5.613358676300322,-4.216018577221693,-1.3973400990786295,54.05928295990606
2020-11-05,595.0,596.7999877929688,578.9500122070312,588.8099975585938,588.8099975585938,944300,REGN,578.03,True,587.93,True,548.05,True,968640.0,574.0,True,572.0,True,575.0,True,582.0,True,540.0,True,-3.688629782489329,-4.11054081827522,0.4219110357858913,54.60235265602269
2020-11-06,589.0399780273438,589.0399780273438,572.719970703125,578.030029296875,578.030029296875,748400,REGN,577.29,True,588.42,False,549.21,True,972910.0,576.0,True,573.0,True,576.0,True,582.0,False,541.0,True,-2.9985561255095945,-3.8881438797220955,0.889587754212501,50.45604834804172
2020-11-09,551.6099853515625,573.1599731445312,540.3099975585938,567.5499877929688,567.5499877929688,1321100,REGN,576.59,False,588.86,False,550.35,True,987648.0,573.0,False,572.0,False,575.0,False,581.0,False,541.0,True,-3.259743253537863,-3.7624637544852493,0.5027205009473863,46.740100081929725
2020-11-10,560.0,565.989990234375,546.9299926757812,559.219970703125,559.219970703125,839200,REGN,575.37,False,589.17,False,551.43,True,986270.0,568.0,False,570.0,False,573.0,False,580.0,False,541.0,True,-4.091731759831987,-3.828317355554597,-0.2634144042773898,43.9682893783622
2020-11-11,564.8499755859375,573.6599731445312,560.0,567.72998046875,567.72998046875,671000,REGN,574.87,False,589.54,False,552.57,True,979118.0,568.0,False,570.0,False,573.0,False,580.0,False,542.0,True,-4.018084006994513,-3.8662706858425806,-0.1518133211519328,47.40013251616179
2020-11-12,568.9199829101562,571.0,554.8400268554688,556.780029296875,556.780029296875,548500,REGN,573.81,False,589.8,False,553.67,True,972528.0,564.0,False,567.0,False,571.0,False,579.0,False,542.0,True,-4.788093023388342,-4.050635153351733,-0.737457870036609,43.69194463984033
2020-11-13,560.219970703125,567.7000122070312,556.7999877929688,566.4299926757812,566.4299926757812,565800,REGN,573.59,False,590.08,False,554.81,True,967014.0,565.0,True,567.0,False,571.0,False,578.0,False,542.0,True,-4.5670136296714645,-4.15391084861568,-0.4131027810557848,47.583709751684346
2020-11-16,557.4500122070312,566.7899780273438,556.0,559.2899780273438,559.2899780273438,542100,REGN,573.17,False,590.4,False,555.9,True,963548.0,563.0,False,566.0,False,570.0,False,578.0,False,542.0,True,-4.911331357208155,-4.3053949503341755,-0.6059364068739796,45.099946272673826
2020-11-17,556.3800048828125,556.5999755859375,536.0499877929688,538.1500244140625,538.1500244140625,1051700,REGN,572.69,False,590.39,False,556.81,False,970816.0,555.0,False,561.0,False,567.0,False,576.0,False,542.0,False,-6.811504436455152,-4.806616847558371,-2.004887588896781,38.664814038406256
2020-11-18,543.0,543.0,518.1900024414062,519.0399780273438,519.0399780273438,1240800,REGN,571.65,False,590.05,False,557.55,False,983224.0,543.0,False,553.0,False,563.0,False,574.0,False,542.0,False,-9.747068191085305,-5.7947071162637585,-3.952361074821546,33.94905567032626
2020-11-19,519.1900024414062,525.6900024414062,514.4199829101562,514.7100219726562,514.7100219726562,947600,REGN,570.94,False,589.7,False,558.17,False,984590.0,533.0,False,546.0,False,558.0,False,571.0,False,542.0,False,-12.28134320330821,-7.0920343336726495,-5.189308869635561,32.96791005848752
2020-11-20,513.9600219726562,521.27001953125,509.3399963378906,518.739990234375,518.739990234375,1045300,REGN,570.42,False,589.53,False,558.86,False,989214.0,529.0,False,541.0,False,555.0,False,569.0,False,541.0,False,-13.805449027296618,-8.434717272397444,-5.3707317548991735,34.8549876548871
2020-11-23,538.8599853515625,538.8599853515625,516.7999877929688,523.6099853515625,523.6099853515625,1764400,REGN,569.61,False,589.3,False,559.55,False,1009258.0,527.0,False,538.0,False,552.0,False,568.0,False,541.0,False,-14.45373233842588,-9.638520285603132,-4.815212052822748,37.157346923750595
2020-11-24,521.6099853515625,528.4400024414062,505.79998779296875,506.1000061035156,506.1000061035156,1270300,REGN,568.13,False,588.9,False,560.09,False,1022416.0,520.0,False,532.0,False,548.0,False,565.0,False,541.0,False,-16.193739176466238,-10.949564063775753,-5.244175112690485,32.68457680423026
2020-11-25,507.17999267578125,515.469970703125,507.17999267578125,508.30999755859375,508.30999755859375,711800,REGN,566.92,False,588.52,False,560.6,False,1020564.0,516.0,False,528.0,False,544.0,False,563.0,False,541.0,False,-17.196152746303824,-12.198881800281368,-4.997270946022455,33.76822404029224
2020-11-27,513.4199829101562,518.9199829101562,509.20001220703125,514.0499877929688,514.0499877929688,498200,REGN,565.9,False,588.29,False,561.18,False,1016798.0,515.0,False,525.0,False,541.0,False,561.0,False,540.0,False,-17.327660991767175,-13.22463763857853,-4.103023353188645,36.62198267446134
2020-11-30,520.0,520.780029296875,507.6000061035156,516.030029296875,516.030029296875,1707500,REGN,565.11,False,588.21,False,561.76,False,1011406.0,516.0,True,524.0,False,539.0,False,559.0,False,540.0,False,-17.07527626648516,-13.994765364159857,-3.0805109023253046,37.620465934185574
2020-12-01,516.0,525.280029296875,513.6900024414062,514.0700073242188,514.0700073242188,937400,REGN,564.28,False,588.19,False,562.34,False,1016504.0,515.0,False,522.0,False,537.0,False,557.0,False,540.0,False,-16.839303932342318,-14.56367307779635,-2.275630854545968,36.9990758125007
2020-12-02,515.9400024414062,515.9400024414062,503.80999755859375,505.1300048828125,505.1300048828125,782700,REGN,562.95,False,588.06,False,562.86,False,1020548.0,512.0,False,519.0,False,534.0,False,555.0,False,539.0,False,-17.175687011375658,-15.086075864512212,-2.0896111468634455,34.22247781389369
2020-12-03,505.20001220703125,509.5400085449219,497.1199951171875,498.8399963378906,498.8399963378906,966000,REGN,561.63,False,587.88,False,563.36,False,1029156.0,507.0,False,515.0,False,531.0,False,553.0,False,539.0,False,-17.745267746265995,-15.61791424086297,-2.1273535054030255,32.381223947564294
2020-12-04,497.010009765625,501.8500061035156,490.05999755859375,492.45001220703125,492.45001220703125,961200,REGN,560.33,False,587.55,False,563.81,False,1039222.0,502.0,False,511.0,False,527.0,False,551.0,False,539.0,False,-18.49903750915439,-16.194138894521256,-2.304898614633135,30.581154245984635
2020-12-07,497.489990234375,499.70001220703125,492.7900085449219,495.4100036621094,495.4100036621094,881900,REGN,558.75,False,587.02,False,564.16,False,1043988.0,500.0,False,508.0,False,524.0,False,549.0,False,538.0,False,-18.642657947945054,-16.68384270520602,-1.9588152427390355,32.45428974948169
2020-12-08,497.1000061035156,497.8800048828125,486.29998779296875,497.1400146484375,497.1400146484375,1007900,REGN,557.26,False,586.65,False,564.43,False,1051406.0,499.0,False,506.0,False,522.0,False,547.0,False,538.0,False,-18.404722566914984,-17.028018677547813,-1.376703889367171,33.58231450771861
2020-12-09,500.0,500.0,484.0,488.6400146484375,488.6400146484375,934300,REGN,555.56,False,586.17,False,564.59,False,1061010.0,496.0,False,503.0,False,519.0,False,544.0,False,537.0,False,-18.68662820779548,-17.359740583597347,-1.3268876241981324,30.855773436479353
2020-12-10,485.2900085449219,487.1199951171875,477.8699951171875,478.9800109863281,478.9800109863281,1184100,REGN,553.94,False,585.61,False,564.82,False,1041534.0,490.0,False,499.0,False,515.0,False,542.0,False,537.0,False,-19.46514000537394,-17.780820467952665,-1.684319537421274,28.066840946409997
2020-12-11,478.2200012207031,483.5400085449219,471.5799865722656,479.7699890136719,479.7699890136719,1013500,REGN,552.17,False,584.98,False,565.0,False,1039952.0,487.0,False,495.0,False,512.0,False,539.0,False,536.0,False,-19.790241998385227,-18.18270477403918,-1.6075372243460464,28.634921232521663
2020-12-14,484.1199951171875,502.6000061035156,483.54998779296875,500.3800048828125,500.3800048828125,1245800,REGN,550.89,False,584.6,False,565.18,False,1040166.0,491.0,True,496.0,True,511.0,False,538.0,False,536.0,False,-18.175317883708885,-18.181227395973124,0.00590951226423897,41.5942910299372
2020-12-15,500.69000244140625,500.989990234375,486.82000732421875,491.7900085449219,491.7900085449219,1086700,REGN,548.62,False,584.03,False,565.33,False,965034.0,491.0,True,495.0,False,509.0,False,536.0,False,535.0,False,-17.388179691088112,-18.022617854996124,0.6344381639080119,38.4595500052883
2020-12-16,491.79998779296875,494.4599914550781,485.1499938964844,486.57000732421875,486.57000732421875,862500,REGN,546.72,False,583.47,False,565.29,False,947778.0,490.0,False,494.0,False,507.0,False,534.0,False,535.0,False,-16.989730438793686,-17.816040371755637,0.8263099329619514,36.651850825597506
2020-12-17,486.8999938964844,496.75,486.5,496.2099914550781,496.2099914550781,856300,REGN,544.81,False,582.93,False,565.33,False,945760.0,492.0,True,494.0,True,506.0,False,533.0,False,534.0,False,-15.71493835389282,-17.395819968183073,1.6808816142902536,42.06731876633305
2020-12-18,500.0,506.989990234375,496.80999755859375,498.8900146484375,498.8900146484375,1820900,REGN,542.79,False,582.52,False,565.36,False,935066.0,494.0,True,495.0,True,506.0,False,531.0,False,534.0,False,-14.323290985866038,-16.781314171719664,2.4580231858536266,43.51308095731913
2020-12-21,494.0,497.2900085449219,485.05999755859375,496.739990234375,496.739990234375,1009300,REGN,540.68,False,582.12,False,565.47,False,931450.0,495.0,True,495.0,True,505.0,False,530.0,False,534.0,False,-13.241252505646457,-16.073301838505024,2.832049332858567,42.59470941805149
2020-12-22,496.0,496.4800109863281,488.5,490.05999755859375,490.05999755859375,849600,REGN,538.45,False,581.54,False,565.54,False,928378.0,493.0,False,494.0,False,503.0,False,528.0,False,533.0,False,-12.775481003762991,-15.413737671556618,2.6382566677936268,39.78515822790055
2020-12-23,491.20001220703125,493.6300048828125,488.5199890136719,492.19000244140625,492.19000244140625,545700,REGN,536.14,False,581.08,False,565.68,False,914414.0,493.0,False,494.0,False,502.0,False,527.0,False,533.0,False,-12.095055864869153,-14.750001310219124,2.6549454453499717,41.11882416698863
2020-12-24,492.44000244140625,495.2300109863281,486.0299987792969,488.92999267578125,488.92999267578125,289100,REGN,533.9,False,580.54,False,565.97,False,901140.0,492.0,False,493.0,False,501.0,False,525.0,False,532.0,False,-11.68418161068746,-14.136837370312792,2.4526557596253316,39.67060169144347
2020-12-28,488.7200012207031,492.69000244140625,482.2099914550781,482.9599914550781,482.9599914550781,713400,REGN,531.85,False,580.12,False,566.05,False,894442.0,489.0,False,491.0,False,499.0,False,524.0,False,532.0,False,-11.705357929311162,-13.650541482112468,1.9451835528013053,37.09404893722272
2020-12-29,485.0,490.45001220703125,482.4200134277344,484.2200012207031,484.2200012207031,558200,REGN,529.54,False,579.73,False,566.27,False,882230.0,487.0,False,490.0,False,498.0,False,522.0,False,531.0,False,-11.488041070242218,-13.218041399738418,1.7300003294961996,38.00917690598008
2020-12-30,487.3900146484375,488.8299865722656,477.67999267578125,478.29998779296875,478.29998779296875,633200,REGN,527.45,False,579.06,False,566.2,False,879326.0,484.0,False,488.0,False,496.0,False,521.0,False,531.0,False,-11.65911251027535,-12.906255621845805,1.2471431115704554,35.403225062046346
2020-12-31,477.80999755859375,483.57000732421875,470.7799987792969,483.1099853515625,483.1099853515625,897200,REGN,525.58,False,578.2,False,566.19,False,884520.0,484.0,False,487.0,False,495.0,False,519.0,False,530.0,False,-11.276571952803522,-12.580318888037349,1.3037469352338267,39.05911827797988
2021-01-04,486.8500061035156,491.7799987792969,473.5799865722656,482.8599853515625,482.8599853515625,911100,REGN,523.79,False,577.42,False,566.16,False,892866.0,484.0,False,486.0,False,494.0,False,518.0,False,530.0,False,-10.868295767287975,-12.237914263887475,1.3696184965995002,38.935776177821786
2021-01-05,480.3900146484375,486.25,475.4100036621094,483.45001220703125,483.45001220703125,797700,REGN,521.94,False,576.52,False,566.38,False,899476.0,484.0,False,486.0,False,493.0,False,516.0,False,530.0,False,-10.377498371165302,-11.865831085343043,1.4883327141777407,39.42198229150526
2021-01-06,477.1499938964844,483.0,467.0,470.0899963378906,470.0899963378906,1434700,REGN,519.75,False,575.63,False,566.46,False,916852.0,479.0,False,483.0,False,491.0,False,514.0,False,529.0,False,-10.940464658679673,-11.680757800010369,0.7402931413306959,33.01238982537386
2021-01-07,471.239990234375,481.8399963378906,467.17999267578125,481.20001220703125,481.20001220703125,1126600,REGN,517.66,False,574.85,False,566.61,False,928714.0,480.0,True,483.0,False,490.0,False,513.0,False,528.0,False,-10.370588379750302,-11.418723915958356,1.0481355362080542,41.52657138326991
