Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-28,3877.0,4213.0,3862.14990234375,4136.35009765625,4103.326171875,2492211,ULTRACEMCO.NS,3811.96,True,3885.48,True,3948.81,True,604179.4,3937.0,True,3892.0,True,3860.0,True,3801.0,True,3934.0,True,35.1694170916644,21.37180324636137,13.79761384530303,69.56660604426193
2020-07-29,4169.89990234375,4287.35009765625,4155.0,4180.9501953125,4160.64697265625,1777725,ULTRACEMCO.NS,3826.82,True,3886.43,True,3949.81,True,619490.5,4018.0,True,3944.0,True,3889.0,True,3816.0,True,3936.0,True,56.30156506684534,28.357755610458163,27.94380945638718,71.29140902686794
2020-07-30,4199.9501953125,4219.75,4128.5498046875,4155.5498046875,4135.36962890625,595214,ULTRACEMCO.NS,3839.36,True,3886.67,True,3951.24,True,610550.44,4064.0,True,3983.0,True,3913.0,True,3829.0,True,3938.0,True,70.19023599393176,36.724251687152886,33.46598430677888,68.89657186425967
2020-07-31,4159.9501953125,4209.0,4092.5,4117.2998046875,4097.3056640625,413669,ULTRACEMCO.NS,3850.27,True,3886.9,True,3951.61,True,604613.1,4082.0,True,4007.0,True,3932.0,True,3840.0,True,3940.0,True,77.22050254941087,44.823501859604484,32.39700068980638,65.33718699175877
2020-08-03,4139.0,4155.0,4027.60009765625,4045.550048828125,4025.904052734375,490180,ULTRACEMCO.NS,3858.41,True,3886.56,True,3951.96,True,593993.96,4070.0,False,4014.0,True,3942.0,True,3849.0,True,3941.0,True,76.1249131719087,51.083784122065325,25.041129049843377,59.1627242728644
2020-08-04,4050.550048828125,4074.0,3984.14990234375,4004.300048828125,3984.8544921875,600934,ULTRACEMCO.NS,3862.77,True,3886.17,True,3951.59,True,577830.52,4048.0,False,4012.0,False,3948.0,True,3855.0,True,3942.0,True,71.10842675737604,55.08871264912747,16.019714108248564,55.89247903892206
2020-08-05,4034.800048828125,4110.0,4015.0,4041.050048828125,4021.426025390625,569833,ULTRACEMCO.NS,3869.05,True,3886.07,True,3950.94,True,572689.7,4046.0,False,4018.0,True,3956.0,True,3862.0,True,3943.0,True,69.2994026233996,57.930850643981906,11.368551979417695,58.11384798383663
2020-08-06,4068.89990234375,4083.75,4001.050048828125,4028.35009765625,4008.787841796875,378473,ULTRACEMCO.NS,3873.43,True,3885.91,True,3950.05,True,568191.04,4040.0,False,4020.0,True,3963.0,True,3868.0,True,3944.0,True,66.07923772268805,59.56052805972314,6.518709662964909,57.04466395170842
2020-08-07,4026.0,4072.0,3982.449951171875,4004.25,3984.8046875,348651,ULTRACEMCO.NS,3875.42,True,3885.64,True,3948.65,True,536223.02,4028.0,False,4017.0,False,3967.0,True,3874.0,True,3944.0,True,60.88076184530473,59.82457481683946,1.0561870284652741,54.97757188265635
2020-08-10,4048.0,4048.0,3961.0,3968.35009765625,3949.0791015625,590885,ULTRACEMCO.NS,3878.47,True,3884.99,True,3947.19,True,533195.96,4008.0,False,4008.0,False,3967.0,True,3878.0,True,3944.0,True,53.25027415503018,58.50971468447761,-5.259440529447424,51.95727057019722
2020-08-11,3994.0,4077.300048828125,3961.0,3968.75,3949.47705078125,823622,ULTRACEMCO.NS,3881.16,True,3883.15,True,3945.56,True,534977.14,3995.0,False,4001.0,False,3967.0,True,3881.0,True,3945.0,True,46.69703214414494,56.147178176411074,-9.450146032266133,51.98891167452567
2020-08-12,3973.449951171875,4014.14990234375,3926.0,3999.64990234375,3980.226806640625,466155,ULTRACEMCO.NS,3884.04,True,3881.69,True,3944.31,True,534427.82,3997.0,True,4001.0,False,3970.0,True,3886.0,True,3945.0,True,43.49551528960092,53.61684559904904,-10.121330309448126,54.48340075488151
2020-08-13,4024.89990234375,4075.0,4007.10009765625,4047.300048828125,4027.645751953125,545546,ULTRACEMCO.NS,3888.9,True,3880.96,True,3943.29,True,529181.92,4013.0,True,4009.0,True,3977.0,True,3892.0,True,3946.0,True,44.29268026226282,51.752012531691804,-7.459332269428984,58.09881586936631
2020-08-14,4045.0,4090.89990234375,3965.35009765625,4010.10009765625,3990.62646484375,661653,ULTRACEMCO.NS,3891.71,True,3879.41,True,3941.78,True,528460.04,4012.0,False,4009.0,True,3980.0,True,3897.0,True,3947.0,True,41.44496235234965,49.69060249582338,-8.245640143473729,54.46181592878
2020-08-17,4040.0,4049.949951171875,3985.10009765625,4035.60009765625,4016.00244140625,315955,ULTRACEMCO.NS,3896.86,True,3877.52,True,3940.97,True,523829.16,4020.0,True,4014.0,True,3985.0,True,3902.0,True,3948.0,True,40.77572510267555,47.90762701719381,-7.131901914518259,56.47328960229168
2020-08-18,4039.0,4180.0,4039.0,4168.9501953125,4148.705078125,1154453,ULTRACEMCO.NS,3904.41,True,3876.06,True,3941.23,True,537343.82,4070.0,True,4042.0,True,4002.0,True,3913.0,True,3950.0,True,50.42432792405498,48.41096719856605,2.01336072548893,65.1439896322656
2020-08-19,4186.0,4216.0,4172.10009765625,4199.85009765625,4179.455078125,618695,ULTRACEMCO.NS,3912.56,True,3874.43,True,3941.62,True,540199.2,4113.0,True,4071.0,True,4020.0,True,3924.0,True,3952.0,True,59.87408783803812,50.70359132646046,9.17049651157766,66.79463952234437
2020-08-20,4178.9501953125,4197.35009765625,4131.39990234375,4144.25,4124.125,350925,ULTRACEMCO.NS,3921.35,True,3872.26,True,3941.62,True,537706.06,4123.0,True,4084.0,True,4031.0,True,3933.0,True,3954.0,True,62.16008467740585,52.99488999664955,9.1651946807563,61.18037872212275
2020-08-21,4187.89990234375,4202.5,4140.10009765625,4187.7998046875,4167.46337890625,490700,ULTRACEMCO.NS,3929.33,True,3870.29,True,3941.75,True,535667.12,4145.0,True,4103.0,True,4045.0,True,3943.0,True,3957.0,True,66.71678930238204,55.73926985779605,10.977519444585987,63.75047080462839
2020-08-24,4216.9501953125,4224.0,4170.0,4189.60009765625,4169.2548828125,379052,ULTRACEMCO.NS,3938.23,True,3868.18,True,3941.5,True,534442.84,4160.0,True,4119.0,True,4058.0,True,3952.0,True,3959.0,True,69.67016485162412,58.52544885656167,11.144715995062455,63.856998678744155
2020-08-25,4191.0,4199.0,4142.0498046875,4172.35009765625,4152.08837890625,373776,ULTRACEMCO.NS,3946.08,True,3866.18,True,3941.63,True,529463.68,4164.0,True,4129.0,True,4069.0,True,3961.0,True,3961.0,True,69.81403270528472,60.78316562630628,9.030867078978439,61.977569234261296
2020-08-26,4170.0,4181.7998046875,4070.0,4079.64990234375,4059.83837890625,574774,ULTRACEMCO.NS,3951.49,True,3863.47,True,3941.35,True,532346.96,4136.0,False,4120.0,False,4070.0,True,3966.0,True,3962.0,True,61.736260796981696,60.97378466044137,0.7624761365403288,52.95729837765185
2020-08-27,4096.0,4116.5498046875,4025.800048828125,4047.14990234375,4027.496337890625,458012,ULTRACEMCO.NS,3955.55,True,3860.66,True,3940.65,True,534533.08,4106.0,False,4106.0,False,4068.0,False,3969.0,True,3963.0,True,52.11138239820275,59.20130420799365,-7.089921809790901,50.19884192178847
2020-08-28,4062.0,4088.800048828125,4046.0,4062.550048828125,4042.821533203125,346506,ULTRACEMCO.NS,3960.07,True,3857.86,True,3940.22,True,530337.52,4092.0,False,4098.0,False,4067.0,False,3972.0,True,3964.0,True,45.20516306004174,56.402075978403275,-11.196912918361534,51.48831663648409
2020-08-31,4062.550048828125,4086.300048828125,3882.85009765625,3903.85009765625,3884.892333984375,680870,ULTRACEMCO.NS,3961.64,False,3854.04,True,3939.06,False,537372.02,4029.0,False,4063.0,False,4052.0,False,3970.0,False,3964.0,False,26.619323735121725,50.445525529746966,-23.82620179462524,39.995609649199196
2020-09-01,3925.0,3968.300048828125,3851.5,3912.64990234375,3893.6494140625,528801,ULTRACEMCO.NS,3961.04,False,3849.95,True,3938.04,False,536674.88,3990.0,False,4036.0,False,4040.0,False,3967.0,False,3963.0,False,12.45639331334587,42.84769908646675,-30.391305773120877,40.784882491807714
2020-09-02,3897.199951171875,4045.949951171875,3896.14990234375,3941.699951171875,3922.558349609375,759445,ULTRACEMCO.NS,3963.44,False,3845.27,True,3937.73,True,541826.06,3974.0,False,4019.0,False,4031.0,False,3966.0,False,3963.0,False,3.5355099171802067,34.98526125260944,-31.449751335429234,43.43025520015597
2020-09-03,3967.699951171875,3980.0,3928.64990234375,3949.0,3929.822998046875,284007,ULTRACEMCO.NS,3966.37,False,3840.42,True,3937.09,True,539590.78,3966.0,False,4006.0,False,4023.0,False,3966.0,False,3963.0,False,-2.9117368247771083,27.405861637132134,-30.317598461909242,44.10600051234856
2020-09-04,3913.25,3931.949951171875,3880.0,3916.10009765625,3897.082763671875,438236,ULTRACEMCO.NS,3967.48,False,3835.8,True,3936.04,False,540884.14,3949.0,False,3990.0,False,4014.0,False,3964.0,False,3962.0,False,-10.554309965415541,19.8138273166226,-30.36813728203814,41.68901533633985
2020-09-07,3925.0,3990.0,3821.0,3848.64990234375,3829.960205078125,704096,ULTRACEMCO.NS,3968.32,False,3831.0,True,3934.78,False,541123.58,3916.0,False,3964.0,False,3999.0,False,3959.0,False,3961.0,False,-21.8024462690164,11.4905725994948,-33.2930188685112,37.18946120307403
2020-09-08,3854.800048828125,3862.5,3812.64990234375,3823.75,3805.18115234375,456797,ULTRACEMCO.NS,3966.92,False,3826.59,False,3933.33,False,540377.26,3885.0,False,3939.0,False,3983.0,False,3954.0,False,3960.0,False,-32.35294474206239,2.7218691311833627,-35.07481387324575,35.65935882803963
2020-09-09,3811.0,3861.0,3779.0,3835.60009765625,3816.973876953125,332412,ULTRACEMCO.NS,3965.66,False,3822.72,True,3932.12,False,540401.54,3869.0,False,3920.0,False,3969.0,False,3949.0,False,3958.0,False,-39.305003336775826,-5.683505362408475,-33.62149797436735,36.98807529460952
2020-09-10,3837.0,3939.0,3825.0,3915.5,3896.485595703125,433018,ULTRACEMCO.NS,3965.67,False,3819.68,True,3931.29,False,543175.38,3884.0,True,3919.0,False,3964.0,False,3948.0,False,3958.0,False,-37.93007124154519,-12.132818538235819,-25.797252703309375,45.20479531311581
2020-09-11,3915.5,3944.199951171875,3878.0,3904.10009765625,3885.14111328125,348215,ULTRACEMCO.NS,3965.96,False,3815.88,True,3930.25,False,544986.4,3891.0,True,3916.0,False,3959.0,False,3946.0,False,3958.0,False,-37.32998763604792,-17.17225235779824,-20.157735278249678,44.31685406161603
2020-09-14,3899.949951171875,3969.699951171875,3890.0,3914.10009765625,3895.092529296875,472618,ULTRACEMCO.NS,3965.63,False,3812.16,True,3929.25,False,549351.84,3899.0,True,3916.0,False,3955.0,False,3945.0,False,3957.0,False,-35.63670290084565,-20.865142466407722,-14.771560434437927,45.33128421523962
2020-09-15,3917.10009765625,3954.949951171875,3885.14990234375,3931.449951171875,3912.358154296875,312720,ULTRACEMCO.NS,3967.01,False,3808.61,True,3927.74,True,546561.34,3910.0,True,3919.0,True,3953.0,False,3945.0,False,3957.0,False,-32.51990514522868,-23.196095002171916,-9.323810143056761,47.130904030185135
2020-09-16,3933.0,3983.85009765625,3920.050048828125,3974.89990234375,3955.59716796875,418071,ULTRACEMCO.NS,3970.78,True,3805.29,True,3926.14,True,542210.38,3931.0,True,3929.0,True,3955.0,True,3946.0,True,3957.0,True,-26.241279401103384,-23.80513188195821,-2.436147519145173,51.44193761995691
2020-09-17,3954.800048828125,4023.39990234375,3943.5,3968.949951171875,3949.676025390625,447295,ULTRACEMCO.NS,3973.29,False,3802.33,True,3924.69,True,540675.68,3944.0,True,3936.0,True,3956.0,True,3947.0,True,3957.0,True,-21.49772223749551,-23.343649953065672,1.8459277155701628,50.83069397922725
2020-09-18,3983.89990234375,4019.39990234375,3950.0,4002.60009765625,3983.162841796875,440400,ULTRACEMCO.NS,3977.37,True,3799.24,True,3923.32,True,542746.92,3963.0,True,3948.0,True,3960.0,True,3949.0,True,3958.0,True,-14.851929614974779,-21.645305885447495,6.7933762704727165,54.14891202912878
2020-09-21,4002.60009765625,4003.60009765625,3850.0,3878.89990234375,3860.063232421875,389056,ULTRACEMCO.NS,3979.19,False,3795.4,True,3921.66,False,544468.78,3935.0,False,3936.0,False,3953.0,False,3946.0,False,3957.0,False,-19.343681122373255,-21.184980932832648,1.8412998104593932,42.73234193997072
2020-09-22,3879.64990234375,3944.5,3794.0,3883.14990234375,3864.292724609375,508999,ULTRACEMCO.NS,3981.44,False,3791.62,True,3920.09,False,547614.42,3918.0,False,3926.0,False,3947.0,False,3944.0,False,3956.0,False,-22.303387504268358,-21.408662247119793,-0.8947252571485649,43.17562770697864
2020-09-23,3900.0,3918.25,3837.050048828125,3869.14990234375,3850.360595703125,307971,ULTRACEMCO.NS,3982.41,False,3787.85,True,3918.63,False,548289.72,3902.0,False,3916.0,False,3940.0,False,3941.0,False,3955.0,False,-25.48488523932292,-22.223906845560418,-3.260978393762503,42.02171766314615
2020-09-24,3869.0,3869.14990234375,3753.89990234375,3777.800048828125,3759.454345703125,456036,ULTRACEMCO.NS,3981.64,False,3783.37,False,3916.73,False,549160.0,3860.0,False,3891.0,False,3925.0,False,3934.0,False,3953.0,False,-34.974253429123564,-24.773976162273048,-10.200277266850517,35.37774362653862
2020-09-25,3790.0,3879.89990234375,3760.050048828125,3858.5,3839.762451171875,321826,ULTRACEMCO.NS,3981.55,False,3779.26,True,3915.26,False,550847.3,3860.0,False,3885.0,False,3919.0,False,3931.0,False,3952.0,False,-35.57277367318693,-26.933735664455828,-8.639038008731102,43.82722588538264
2020-09-28,3890.0,3950.0,3870.14990234375,3922.0,3902.9541015625,248628,ULTRACEMCO.NS,3982.69,False,3775.59,True,3914.68,True,550264.36,3880.0,True,3892.0,True,3919.0,True,3931.0,False,3952.0,False,-30.57078499063664,-27.661145529691993,-2.9096394609446463,49.43026663466038
2020-09-29,3960.0,4078.0,3943.25,4062.10009765625,4042.373779296875,772188,ULTRACEMCO.NS,3986.66,True,3773.15,True,3914.98,True,553424.14,3941.0,True,3923.0,True,3932.0,True,3936.0,True,3953.0,True,-15.127386808189385,-25.15439378539147,10.027006977202085,59.11903266554014
2020-09-30,4087.699951171875,4102.7001953125,4023.10009765625,4049.550048828125,4029.884765625,548775,ULTRACEMCO.NS,3990.4,True,3770.84,True,3915.27,True,555734.94,3977.0,True,3946.0,True,3943.0,True,3941.0,True,3954.0,True,-3.856609941471106,-20.8948370166074,17.038227075136295,58.046172662192
2020-10-01,4088.0,4120.0,4062.10009765625,4097.75,4077.8505859375,406483,ULTRACEMCO.NS,3995.6,True,3769.2,True,3915.35,True,558579.24,4017.0,True,3973.0,True,3957.0,True,3947.0,True,3956.0,True,8.862731115298175,-14.943323390226286,23.80605450552446,60.97531833632099
2020-10-05,4114.10009765625,4114.10009765625,4031.050048828125,4047.14990234375,4027.496337890625,312598,ULTRACEMCO.NS,4000.89,True,3767.24,True,3915.28,True,552938.2,4027.0,True,3987.0,True,3965.0,True,3951.0,True,3957.0,True,14.690552003547054,-9.016548311471619,23.70710031501867,56.51446023710359
2020-10-06,4055.199951171875,4148.0,4055.199951171875,4136.10009765625,4116.0146484375,351025,ULTRACEMCO.NS,4006.41,True,3766.0,True,3915.36,True,549963.7,4064.0,True,4014.0,True,3981.0,True,3958.0,True,3958.0,True,26.18483691808933,-1.9762712655594292,28.16110818364876,61.80447677927321
2020-10-07,4122.75,4285.9501953125,4114.10009765625,4213.35009765625,4192.88916015625,1037715,ULTRACEMCO.NS,4007.95,True,3765.96,True,3916.1,True,520873.78,4113.0,True,4050.0,True,4002.0,True,3968.0,True,3961.0,True,41.05432125947664,6.629847239447785,34.42447402002885,65.70626116627386
2020-10-08,4225.0,4360.0,4214.0,4346.0,4324.89501953125,801790,ULTRACEMCO.NS,4011.25,True,3767.32,True,3917.64,True,501355.08,4191.0,True,4104.0,True,4033.0,True,3983.0,True,3965.0,True,62.81810523232116,17.867498838022463,44.950606394298696,71.1551950620471
2020-10-09,4340.0,4374.9501953125,4275.5,4298.35009765625,4277.4765625,405756,ULTRACEMCO.NS,4014.11,True,3767.31,True,3918.53,True,497565.92,4227.0,True,4139.0,True,4057.0,True,3995.0,True,3968.0,True,75.35249527784254,29.36449812598648,45.98799715185606,67.03481853085911
2020-10-12,4300.0,4361.0,4246.39990234375,4306.2998046875,4285.3876953125,488896,ULTRACEMCO.NS,4017.89,True,3768.2,True,3919.65,True,499070.46,4253.0,True,4170.0,True,4080.0,True,4007.0,True,3971.0,True,84.94833310770582,40.48126512233035,44.46706798537547,67.37425965672074
2020-10-13,4448.0,4525.0,4339.4501953125,4382.75,4361.466796875,2369441,ULTRACEMCO.NS,4024.63,True,3769.38,True,3921.08,True,536655.68,4296.0,True,4208.0,True,4107.0,True,4022.0,True,3976.0,True,97.59695857645647,51.90440381315558,45.69255476330089,70.51820553479882
2020-10-14,4381.85009765625,4459.0,4315.0,4442.85009765625,4421.27490234375,817554,ULTRACEMCO.NS,4033.4,True,3771.22,True,3922.98,True,540988.08,4345.0,True,4251.0,True,4138.0,True,4039.0,True,3980.0,True,111.18894405786796,63.76131186209806,47.427632195769895,72.74197770059227
2020-10-15,4459.0,4473.0,4366.2998046875,4383.2998046875,4362.013671875,545465,ULTRACEMCO.NS,4040.25,True,3773.12,True,3924.62,True,540500.72,4358.0,True,4275.0,True,4160.0,True,4052.0,True,3984.0,True,115.82037433716141,74.17312435711074,41.647249980050674,67.3232785277211
2020-10-16,4383.9501953125,4496.0,4380.0,4482.10009765625,4460.33447265625,669844,ULTRACEMCO.NS,4049.32,True,3776.38,True,3926.77,True,546328.14,4399.0,True,4313.0,True,4189.0,True,4069.0,True,3989.0,True,126.01060235021487,84.54061995573157,41.469982394483296,71.16159037432185
2020-10-19,4500.0,4549.0,4464.85009765625,4514.60009765625,4492.67626953125,636376,ULTRACEMCO.NS,4059.53,True,3782.05,True,3929.11,True,552082.64,4438.0,True,4349.0,True,4219.0,True,4086.0,True,3994.0,True,135.15097355873058,94.66269067633138,40.488282882399204,72.31365595926084
2020-10-20,4544.5,4584.5,4485.0,4544.35009765625,4522.28173828125,871380,ULTRACEMCO.NS,4071.05,True,3787.09,True,3931.51,True,557692.54,4473.0,True,4385.0,True,4249.0,True,4104.0,True,4000.0,True,143.14527039094446,104.359206619254,38.786063771690465,73.36267831831269
2020-10-21,4545.35009765625,4658.0,4440.0,4629.10009765625,4606.62060546875,2032618,ULTRACEMCO.NS,4084.26,True,3794.5,True,3933.43,True,581872.46,4525.0,True,4429.0,True,4283.0,True,4125.0,True,4006.0,True,154.53800699292424,114.39496669398805,40.143040298936185,76.13656955686001
2020-10-22,4675.0,4735.5498046875,4528.60009765625,4614.5498046875,4592.140625,1812783,ULTRACEMCO.NS,4096.56,True,3802.13,True,3935.4,True,608805.02,4555.0,True,4463.0,True,4313.0,True,4144.0,True,4012.0,True,160.54211620787464,123.6243965967654,36.91771961110925,74.698345429668
2020-10-23,4620.0,4642.0,4488.39990234375,4504.5498046875,4482.6748046875,886850,ULTRACEMCO.NS,4105.7,True,3810.13,True,3937.14,True,615631.1,4538.0,False,4471.0,True,4331.0,True,4158.0,True,4017.0,True,154.64172181835875,129.82786164108407,24.813860177274677,64.74150223043296
2020-10-26,4510.0,4544.39990234375,4459.35009765625,4485.39990234375,4463.6181640625,727534,ULTRACEMCO.NS,4115.21,True,3818.93,True,3938.36,True,616948.72,4521.0,False,4473.0,True,4345.0,True,4171.0,True,4022.0,True,146.72897933968306,133.2080851808039,13.520894158879173,63.16304681854827
2020-10-27,4495.0,4628.0,4485.0,4566.9501953125,4544.7724609375,1088244,ULTRACEMCO.NS,4125.83,True,3825.55,True,3939.6,True,632394.5,4536.0,True,4490.0,True,4365.0,True,4187.0,True,4027.0,True,145.36284858222007,135.63903786108713,9.723810721132935,66.8676786684228
2020-10-28,4593.89990234375,4593.89990234375,4453.0,4469.2998046875,4447.59619140625,509919,ULTRACEMCO.NS,4131.84,True,3834.98,True,3940.0,True,619503.82,4514.0,False,4486.0,False,4374.0,True,4198.0,True,4032.0,True,134.8461867869737,135.48046764626446,-0.6342808592907545,59.19136281699476
2020-10-29,4449.10009765625,4615.35009765625,4440.0,4576.7998046875,4554.57421875,927412,ULTRACEMCO.NS,4139.38,True,3845.37,True,3940.67,True,625678.16,4535.0,True,4503.0,True,4393.0,True,4213.0,True,4037.0,True,133.64542684155913,135.1134594853234,-1.4680326437642748,64.08004233947845
2020-10-30,4550.0,4671.0,4540.0498046875,4574.0498046875,4551.83740234375,934842,ULTRACEMCO.NS,4147.98,True,3854.34,True,3941.19,True,637356.5,4548.0,True,4516.0,True,4409.0,True,4227.0,True,4042.0,True,130.96226247587492,134.28322008343372,-3.320957607558796,63.869257071721975
2020-11-02,4551.0,4589.5498046875,4520.0,4550.7998046875,4528.7001953125,489146,ULTRACEMCO.NS,4155.24,True,3863.15,True,3941.53,True,637325.42,4549.0,True,4522.0,True,4422.0,True,4239.0,True,4047.0,True,125.51291988195226,132.52916004313744,-7.016240161185181,62.012016075921075
2020-11-03,4565.10009765625,4587.0,4515.0498046875,4549.5498046875,4527.45654296875,582702,ULTRACEMCO.NS,4162.43,True,3872.52,True,3941.75,True,641398.42,4549.0,True,4527.0,True,4434.0,True,4252.0,True,4052.0,True,119.71343015871389,129.96601406625274,-10.252583907538849,61.907785915003025
2020-11-04,4550.0,4611.0,4501.0498046875,4531.60009765625,4509.59375,495599,ULTRACEMCO.NS,4169.62,True,3882.16,True,3942.04,True,643834.88,4543.0,False,4528.0,True,4443.0,True,4263.0,True,4057.0,True,112.37352932851354,126.4475171187049,-14.073987790191353,60.339408285147314
2020-11-05,4570.0,4634.14990234375,4545.0,4617.89990234375,4595.474609375,584030,ULTRACEMCO.NS,4180.38,True,3891.31,True,3942.7,True,644020.0,4568.0,True,4544.0,True,4459.0,True,4277.0,True,4063.0,True,112.22659965794628,123.60333362655318,-11.3767339686069,64.93850861814472
2020-11-06,4587.60009765625,4617.85009765625,4540.0,4556.0,4533.87548828125,426088,ULTRACEMCO.NS,4190.56,True,3900.75,True,3943.14,True,643381.52,4564.0,False,4546.0,True,4467.0,True,4288.0,True,4068.0,True,105.89466426289528,120.0615997538216,-14.16693549092632,59.59994538690148
2020-11-09,4595.0,4649.89990234375,4580.0,4625.25,4602.7890625,447725,ULTRACEMCO.NS,4201.82,True,3911.31,True,3943.85,True,645405.9,4584.0,True,4561.0,True,4482.0,True,4301.0,True,4073.0,True,105.25118594184005,117.0995169914253,-11.848331049585255,63.24079459959674
2020-11-10,4642.0,4785.0,4630.5,4719.5498046875,4696.630859375,1235506,ULTRACEMCO.NS,4218.13,True,3920.91,True,3945.06,True,656498.62,4630.0,True,4590.0,True,4503.0,True,4317.0,True,4080.0,True,111.07008408768797,115.89363041067784,-4.82354632298987,67.53176152163056
2020-11-11,4731.39990234375,4855.9501953125,4724.35009765625,4823.7998046875,4800.37451171875,811311,ULTRACEMCO.NS,4236.35,True,3931.36,True,3946.55,True,662148.82,4694.0,True,4632.0,True,4533.0,True,4337.0,True,4087.0,True,122.67953324369137,117.25081097728055,5.428722266410816,71.49347677566197
2020-11-12,4852.0,4866.5,4784.25,4846.10009765625,4822.56640625,668501,ULTRACEMCO.NS,4254.44,True,3941.22,True,3947.56,True,660329.94,4745.0,True,4671.0,True,4561.0,True,4357.0,True,4095.0,True,132.15613890765417,120.23187656335529,11.924262344298882,72.27285605578425
2020-11-13,4825.0,4922.0,4815.35009765625,4899.75,4875.9560546875,428529,ULTRACEMCO.NS,4273.46,True,3950.78,True,3948.68,True,663220.38,4797.0,True,4713.0,True,4592.0,True,4378.0,True,4103.0,True,142.3545413794045,124.65640952656514,17.698131852839367,74.1069866275442
2020-11-17,4910.0,4979.0,4896.0,4909.0498046875,4885.21044921875,708971,ULTRACEMCO.NS,4293.31,True,3959.51,True,3950.18,True,668635.08,4834.0,True,4748.0,True,4621.0,True,4399.0,True,4111.0,True,149.46433353172233,129.6179943275966,19.84633920412574,74.42282670255908
2020-11-18,4904.5,4940.0,4860.0,4927.5,4903.5712890625,437973,ULTRACEMCO.NS,4314.89,True,3968.76,True,3951.97,True,663312.62,4865.0,True,4781.0,True,4649.0,True,4420.0,True,4119.0,True,154.80319671266352,134.65503480460998,20.148161908053538,75.0724710899882
2020-11-19,4895.0,4914.0,4761.0,4778.0,4754.79736328125,540260,ULTRACEMCO.NS,4333.98,True,3977.06,True,3953.43,True,664981.88,4836.0,False,4780.0,False,4660.0,True,4434.0,True,4125.0,True,145.29600180641955,136.78322820497192,8.512773601447634,61.45220676425973
2020-11-20,4807.89990234375,4871.9501953125,4769.0498046875,4862.5498046875,4838.9365234375,445562,ULTRACEMCO.NS,4354.52,True,3986.03,True,3955.67,True,667244.88,4845.0,True,4795.0,True,4679.0,True,4451.0,True,4133.0,True,142.93626370045695,138.01383530406895,4.922428396388,65.28788366079944
2020-11-23,4874.0,4915.0,4863.35009765625,4889.5,4865.755859375,438597,ULTRACEMCO.NS,4374.0,True,3995.94,True,3958.26,True,667356.46,4860.0,True,4812.0,True,4698.0,True,4468.0,True,4140.0,True,141.6084358793987,138.7327554191349,2.8756804602638226,66.43437614195685
2020-11-24,4900.0,4913.14990234375,4842.0,4873.2001953125,4849.53515625,372131,ULTRACEMCO.NS,4393.38,True,4005.49,True,3960.26,True,667834.78,4864.0,True,4824.0,True,4714.0,True,4484.0,True,4147.0,True,137.6540742681209,138.5170191889321,-0.8629449208112021,65.03529027932538
2020-11-25,4899.0,4929.0,4801.0498046875,4819.85009765625,4796.44384765625,481744,ULTRACEMCO.NS,4411.49,True,4014.67,True,3962.0,True,668017.3,4849.0,False,4823.0,False,4723.0,True,4497.0,True,4154.0,True,128.73137206142837,136.55988976343136,-7.8285177020029835,60.541216942544104
2020-11-26,4822.0,4873.89990234375,4791.5498046875,4834.14990234375,4810.67431640625,486664,ULTRACEMCO.NS,4429.55,True,4024.84,True,3963.84,True,671496.18,4844.0,False,4825.0,True,4734.0,True,4510.0,True,4161.0,True,121.41435193653888,133.53078219805286,-12.116430261513983,61.31289626026791
2020-11-27,4834.2001953125,4873.4501953125,4770.0,4802.0,4778.6806640625,920840,ULTRACEMCO.NS,4446.09,True,4034.45,True,3965.49,True,681551.56,4830.0,False,4821.0,False,4740.0,True,4522.0,True,4167.0,True,111.7333399487452,129.17129374819135,-17.43795379944615,58.54093556479693
2020-12-01,4815.0,4937.2001953125,4805.0,4910.5,4886.65380859375,752883,ULTRACEMCO.NS,4464.92,True,4044.56,True,3967.98,True,687663.32,4857.0,True,4837.0,True,4755.0,True,4537.0,True,4175.0,True,111.53045773666963,125.64312654588701,-14.112668809217382,64.39179982511382
2020-12-02,4910.5,4997.25,4872.7998046875,4933.10009765625,4909.14404296875,696234,ULTRACEMCO.NS,4483.53,True,4054.55,True,3970.31,True,692780.0,4882.0,True,4855.0,True,4771.0,True,4552.0,True,4182.0,True,111.90335886233242,122.8951730091761,-10.99181414684368,65.4844486455093
2020-12-03,4960.0,4960.0,4841.2001953125,4893.5,4869.736328125,740259,ULTRACEMCO.NS,4503.82,True,4063.62,True,3972.51,True,699804.06,4886.0,True,4862.0,True,4783.0,True,4566.0,True,4189.0,True,107.76128376185716,119.86839515971232,-12.107111397855164,61.90023802739616
2020-12-04,4990.0,5199.0,4960.10009765625,5091.39990234375,5066.67529296875,2996248,ULTRACEMCO.NS,4527.99,True,4075.24,True,3975.71,True,749549.04,4955.0,True,4903.0,True,4811.0,True,4586.0,True,4198.0,True,119.07490620614954,119.70969736899977,-0.6347911628502345,70.56957504320332
