Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-05-11,22.510000228881836,22.770000457763672,22.100000381469727,22.469999313354492,22.469999313354492,236971,ICICIB22.NS,25.12,False,,False,,False,440860.62,23.0,False,23.0,False,24.0,False,25.0,False,30.0,False,-0.5600924289969065,-0.5040379020143284,-0.05605452698257807,36.74516400236221
2020-05-12,22.549999237060547,22.850000381469727,22.049999237060547,22.579999923706055,22.579999923706055,224854,ICICIB22.NS,24.93,False,,False,,False,442528.56,23.0,False,23.0,False,24.0,False,25.0,False,30.0,False,-0.5855151435495678,-0.5203333503213763,-0.06518179322819151,37.90530920945228
2020-05-13,23.520000457763672,23.520000457763672,22.899999618530273,23.170000076293945,23.170000076293945,383410,ICICIB22.NS,24.76,False,,False,,False,447903.42,23.0,True,23.0,True,24.0,False,25.0,False,30.0,False,-0.551695148265587,-0.5266057099102185,-0.025089438355368476,43.85347680631018
2020-05-14,23.170000076293945,23.25,22.770000457763672,22.84000015258789,22.84000015258789,219203,ICICIB22.NS,24.6,False,,False,,False,442894.24,23.0,False,23.0,False,24.0,False,25.0,False,30.0,False,-0.5452356570052217,-0.5303316993292192,-0.0149039576760025,41.461171018828786
2020-05-15,22.709999084472656,23.139999389648438,22.709999084472656,22.81999969482422,22.81999969482422,144301,ICICIB22.NS,24.43,False,,False,,False,440112.72,23.0,False,23.0,False,23.0,False,25.0,False,30.0,False,-0.5355567683806122,-0.5313767131394979,-0.004180055241114311,41.31406806268457
2020-05-18,23.520000457763672,23.520000457763672,22.049999237060547,22.1299991607666,22.1299991607666,348212,ICICIB22.NS,24.27,False,,False,,False,439711.76,23.0,False,23.0,False,23.0,False,25.0,False,30.0,False,-0.5769131601422153,-0.5404840025400414,-0.03642915760217391,36.5024022405829
2020-05-19,22.200000762939453,22.5,22.100000381469727,22.200000762939453,22.200000762939453,121703,ICICIB22.NS,24.12,False,,False,,False,427528.08,22.0,True,23.0,False,23.0,False,25.0,False,30.0,False,-0.59715620923917,-0.5518184438798671,-0.045337765359302895,37.30022553392836
2020-05-20,22.170000076293945,22.65999984741211,22.100000381469727,22.40999984741211,22.40999984741211,178445,ICICIB22.NS,23.97,False,,False,,False,424755.42,22.0,True,23.0,False,23.0,False,25.0,False,30.0,False,-0.5894588853060441,-0.5593465321651026,-0.030112353140941517,39.746070342971045
2020-05-21,22.40999984741211,22.700000762939453,22.25,22.56999969482422,22.56999969482422,171118,ICICIB22.NS,23.82,False,,False,,False,423980.1,22.0,True,23.0,False,23.0,False,25.0,False,30.0,False,-0.5639472176411644,-0.5602666692603149,-0.0036805483808495243,41.61482528091852
2020-05-22,22.5,22.5,22.149999618530273,22.43000030517578,22.43000030517578,285811,ICICIB22.NS,23.67,False,,False,,False,427626.66,22.0,True,23.0,False,23.0,False,25.0,False,30.0,False,-0.548700737389737,-0.5579534828861994,0.009252745496462378,40.43315618472929
2020-05-26,22.260000228881836,22.950000762939453,22.260000228881836,22.6200008392334,22.6200008392334,136510,ICICIB22.NS,23.54,False,,False,,False,423806.02,23.0,False,23.0,False,23.0,False,24.0,False,30.0,False,-0.5153457517136282,-0.5494319366516852,0.03408618493805704,42.80674758166637
2020-05-27,22.950000762939453,23.350000381469727,22.520000457763672,23.270000457763672,23.270000457763672,415569,ICICIB22.NS,23.44,False,,False,,False,404594.12,23.0,True,23.0,True,23.0,True,24.0,False,30.0,False,-0.4314882206975774,-0.5258431934608637,0.0943549727632863,50.128231345888615
2020-05-28,23.84000015258789,24.0,23.299999237060547,23.59000015258789,23.59000015258789,266673,ICICIB22.NS,23.37,True,,False,,False,402105.46,23.0,True,23.0,True,23.0,True,24.0,False,29.0,False,-0.3353435900215622,-0.48774327277300344,0.15239968275144122,53.29788632736876
2020-05-29,23.59000015258789,24.239999771118164,23.399999618530273,24.18000030517578,24.18000030517578,329869,ICICIB22.NS,23.37,True,,False,,False,380964.1,23.0,True,23.0,True,23.0,True,24.0,True,29.0,False,-0.2091294815644389,-0.4320205145312906,0.2228910329668517,58.53108408489071
2020-06-01,24.920000076293945,25.290000915527344,24.18000030517578,24.780000686645508,24.780000686645508,380060,ICICIB22.NS,23.35,True,,False,,False,374906.56,24.0,True,23.0,True,23.0,True,24.0,True,29.0,False,-0.05999726380626669,-0.35761586438628584,0.29761860058001915,63.063878165519306
2020-06-02,25.0,25.18000030517578,24.520000457763672,24.75,24.75,274489,ICICIB22.NS,23.36,True,,False,,False,368831.88,24.0,True,24.0,True,23.0,True,24.0,True,29.0,False,0.05513472967706434,-0.2750657455736158,0.33020047525068014,62.694866883619355
2020-06-03,24.75,25.290000915527344,24.75,25.049999237060547,25.049999237060547,444725,ICICIB22.NS,23.38,True,,False,,False,370109.98,24.0,True,24.0,True,24.0,True,24.0,True,29.0,False,0.16864110553719058,-0.18632437535145452,0.3549654808886451,64.90624232112174
2020-06-04,25.049999237060547,25.18000030517578,24.75,24.8700008392334,24.8700008392334,136774,ICICIB22.NS,23.4,True,,False,,False,362186.98,25.0,False,24.0,True,24.0,True,24.0,True,29.0,False,0.24128991978284375,-0.10080151632459489,0.34209143610743864,62.51188132452672
2020-06-05,24.829999923706055,25.56999969482422,24.81999969482422,25.5,25.5,386652,ICICIB22.NS,23.47,True,,False,,False,358558.24,25.0,True,24.0,True,24.0,True,25.0,True,29.0,False,0.3457151070759714,-0.01149819164448164,0.35721329872045304,67.08814961290574
2020-06-08,25.5,28.68000030517578,25.5,26.100000381469727,26.100000381469727,1273841,ICICIB22.NS,23.51,True,,False,,False,375513.28,25.0,True,25.0,True,24.0,True,25.0,True,29.0,False,0.471453217498933,0.0850920901842013,0.3863611273147317,70.75029484176414
2020-06-09,26.729999542236328,26.729999542236328,25.649999618530273,25.690000534057617,25.690000534057617,364400,ICICIB22.NS,23.59,True,,False,,False,368981.94,25.0,True,25.0,True,24.0,True,25.0,True,29.0,False,0.5318867553017235,0.17445102320770572,0.35743573209401774,65.39544138478456
2020-06-10,26.1299991607666,26.1299991607666,25.510000228881836,25.549999237060547,25.549999237060547,127070,ICICIB22.NS,23.66,True,,False,,False,361254.78,25.0,True,25.0,True,24.0,True,25.0,True,29.0,False,0.5620053865229266,0.2519618958707499,0.31004349065217673,63.62460878467074
2020-06-11,25.549999237060547,25.850000381469727,25.200000762939453,25.239999771118164,25.239999771118164,172382,ICICIB22.NS,23.7,True,,False,,False,358560.68,25.0,True,25.0,True,24.0,True,25.0,True,29.0,False,0.5544686828002874,0.3124632532566574,0.24200542954362997,59.765440409388034
2020-06-12,24.239999771118164,25.0,24.010000228881836,24.940000534057617,24.940000534057617,162580,ICICIB22.NS,23.74,True,,False,,False,341093.54,25.0,False,25.0,False,24.0,True,25.0,False,29.0,False,0.5183135634480855,0.3536333152949431,0.16468024815314247,56.212057785683854
2020-06-15,24.510000228881836,25.440000534057617,24.399999618530273,24.479999542236328,24.479999542236328,177702,ICICIB22.NS,23.77,True,,False,,False,335389.14,25.0,False,25.0,False,24.0,True,25.0,False,29.0,False,0.4473849598963966,0.3723836442152338,0.0750013156811628,51.18664420061298
2020-06-16,23.5,25.049999237060547,23.5,24.110000610351562,24.110000610351562,226525,ICICIB22.NS,23.82,True,,False,,False,323241.52,25.0,False,25.0,False,24.0,True,25.0,False,29.0,False,0.35720012824661396,0.36934694102150983,-0.012146812774895877,47.5076251858369
2020-06-17,24.350000381469727,24.350000381469727,23.530000686645508,23.940000534057617,23.940000534057617,724749,ICICIB22.NS,23.84,True,,False,,False,330798.22,24.0,False,25.0,False,24.0,False,25.0,False,29.0,False,0.26891058023262815,0.3492596688637335,-0.08034908863110535,45.87609487759054
2020-06-18,23.700000762939453,24.639999389648438,23.670000076293945,24.520000457763672,24.520000457763672,239825,ICICIB22.NS,23.87,True,,False,,False,332859.36,24.0,True,25.0,False,24.0,True,25.0,False,29.0,False,0.24294114957449153,0.3279959650058851,-0.0850548154313936,51.940331004391055
2020-06-19,24.520000457763672,24.899999618530273,24.5,24.809999465942383,24.809999465942383,211393,ICICIB22.NS,23.92,True,,False,,False,331534.14,25.0,False,25.0,False,24.0,True,25.0,False,29.0,False,0.2429599934483342,0.31098877069437497,-0.06802877724604078,54.67484135533885
2020-06-22,25.190000534057617,25.489999771118164,24.510000228881836,25.399999618530273,25.399999618530273,305470,ICICIB22.NS,23.97,True,,False,,False,332407.46,25.0,True,25.0,True,25.0,True,25.0,True,29.0,False,0.28727152155082436,0.30624532086566486,-0.0189737993148405,59.6989132799501
2020-06-23,25.959999084472656,26.149999618530273,25.299999237060547,26.079999923706055,26.079999923706055,348055,ICICIB22.NS,24.02,True,,False,,False,332684.54,25.0,True,25.0,True,25.0,True,25.0,True,29.0,False,0.3729598198041124,0.31958822065335435,0.053371599150758064,64.57299317003456
2020-06-24,28.0,28.0,25.530000686645508,25.56999969482422,25.56999969482422,382330,ICICIB22.NS,24.06,True,,False,,False,336567.36,25.0,True,25.0,True,25.0,True,25.0,True,29.0,False,0.3951604931139272,0.3347026751454689,0.06045781796845828,58.826597058728524
2020-06-25,25.600000381469727,25.969999313354492,25.0,25.770000457763672,25.770000457763672,257546,ICICIB22.NS,24.1,True,,False,,False,332375.02,26.0,False,25.0,True,25.0,True,25.0,True,29.0,False,0.4240054063619283,0.35256322138876084,0.07144218497316746,60.31796413639543
2020-06-26,25.40999984741211,26.100000381469727,25.40999984741211,25.920000076293945,25.920000076293945,141671,ICICIB22.NS,24.13,True,,False,,False,323179.8,26.0,False,25.0,True,25.0,True,25.0,True,29.0,False,0.453738508460507,0.37279827880311006,0.08094022965739694,61.445892779900866
2020-06-29,25.920000076293945,26.360000610351562,25.450000762939453,25.489999771118164,25.489999771118164,226047,ICICIB22.NS,24.15,True,,False,,False,324202.28,26.0,False,25.0,True,25.0,True,25.0,True,29.0,False,0.43756084606262746,0.3857507922550135,0.05181005380761394,56.48894402414862
2020-06-30,25.639999389648438,25.799999237060547,25.219999313354492,25.399999618530273,25.399999618530273,204720,ICICIB22.NS,24.15,True,,False,,False,318046.06,26.0,False,25.0,True,25.0,True,25.0,True,29.0,False,0.4127200916007254,0.3911446521241559,0.021575439476569536,55.48011381359145
2020-07-01,25.399999618530273,25.790000915527344,25.299999237060547,25.489999771118164,25.489999771118164,193593,ICICIB22.NS,24.15,True,,False,,False,315326.82,26.0,False,25.0,True,25.0,True,25.0,True,29.0,False,0.39573409852105357,0.39206254140353547,0.0036715571175180983,56.32019260549533
2020-07-02,25.649999618530273,25.93000030517578,25.510000228881836,25.75,25.75,168259,ICICIB22.NS,24.2,True,,False,,False,290177.36,26.0,False,25.0,True,25.0,True,25.0,True,29.0,False,0.3986569529874231,0.39338142372031304,0.005275529267110057,58.742261869007166
2020-07-03,25.959999084472656,26.09000015258789,25.719999313354492,25.959999084472656,25.959999084472656,252091,ICICIB22.NS,24.24,True,,False,,False,284246.12,26.0,False,26.0,False,25.0,True,25.0,True,29.0,False,0.41315590321972095,0.39733631962019467,0.015819583599526288,60.64063793146496
2020-07-06,25.809999465942383,26.350000381469727,25.809999465942383,26.06999969482422,26.06999969482422,269769,ICICIB22.NS,24.27,True,,False,,False,286838.88,26.0,True,26.0,True,25.0,True,25.0,True,28.0,False,0.4285821276950692,0.4035854812351696,0.02499664645989963,61.63640667399033
2020-07-07,25.709999084472656,26.459999084472656,25.709999084472656,25.920000076293945,25.920000076293945,263912,ICICIB22.NS,24.31,True,,False,,False,288084.34,26.0,False,26.0,False,25.0,True,25.0,True,28.0,False,0.42381829265544724,0.40763204351922516,0.016186249136222075,59.428479225550674
2020-07-08,25.899999618530273,26.329999923706055,25.809999465942383,26.0,26.0,250281,ICICIB22.NS,24.35,True,,False,,False,289325.44,26.0,False,26.0,False,25.0,True,25.0,True,28.0,False,0.4216378654681314,0.4104332079090064,0.01120465755912503,60.24639411834369
2020-07-09,26.489999771118164,26.489999771118164,25.969999313354492,26.190000534057617,26.190000534057617,276162,ICICIB22.NS,24.4,True,,False,,False,292499.94,26.0,True,26.0,True,25.0,True,25.0,True,28.0,False,0.43028130140895016,0.4144028266089952,0.015878474799954967,62.195691330682216
2020-07-10,26.489999771118164,26.489999771118164,25.809999465942383,25.920000076293945,25.920000076293945,244084,ICICIB22.NS,24.43,True,,False,,False,293200.08,26.0,False,26.0,False,26.0,False,25.0,True,28.0,False,0.4106112354850424,0.4136445083842047,-0.003033272899162276,57.8542757799975
2020-07-13,25.899999618530273,26.149999618530273,25.75,25.809999465942383,25.809999465942383,234876,ICICIB22.NS,24.45,True,,False,,False,290748.34,26.0,False,26.0,False,26.0,False,25.0,True,28.0,False,0.38174590739143,0.40726478818564976,-0.025518880794219767,56.1350978786151
2020-07-14,25.90999984741211,25.90999984741211,25.290000915527344,25.399999618530273,25.399999618530273,474290,ICICIB22.NS,24.49,True,,False,,False,294024.34,26.0,False,26.0,False,26.0,False,25.0,True,28.0,False,0.3220737006026866,0.39022657066905714,-0.06815287006637055,50.152974848218285
2020-07-15,25.399999618530273,25.739999771118164,25.200000762939453,25.239999771118164,25.239999771118164,295187,ICICIB22.NS,24.51,True,,False,,False,295008.02,26.0,False,26.0,False,26.0,False,25.0,True,28.0,False,0.25888809548344227,0.3639588756319342,-0.10507078014849192,48.003111755203385
2020-07-16,25.239999771118164,25.489999771118164,24.75,25.239999771118164,25.239999771118164,303582,ICICIB22.NS,24.55,True,,False,,False,289697.54,25.0,True,26.0,False,25.0,True,25.0,True,28.0,False,0.20643341232183232,0.3324537829699138,-0.12602037064808147,48.00311175520339
2020-07-17,25.5,25.799999237060547,25.219999313354492,25.760000228881836,25.760000228881836,259725,ICICIB22.NS,24.61,True,,False,,False,289606.02,26.0,False,26.0,False,26.0,False,25.0,True,28.0,False,0.20446543881372037,0.30685611413867514,-0.10239067532495477,55.23578152618902
2020-07-20,25.610000610351562,25.889999389648438,25.059999465942383,25.719999313354492,25.719999313354492,175941,ICICIB22.NS,24.67,True,,False,,False,285868.14,26.0,False,26.0,False,26.0,False,25.0,True,28.0,False,0.19740253253237583,0.28496539781741526,-0.08756286528503943,54.60654078053031
2020-07-21,25.610000610351562,27.040000915527344,25.559999465942383,26.510000228881836,26.510000228881836,581138,ICICIB22.NS,24.76,True,,False,,False,292751.48,26.0,True,26.0,True,26.0,True,25.0,True,28.0,False,0.2526393310431061,0.2785001844625534,-0.025860853419447327,63.459905351929685
2020-07-22,26.959999084472656,26.959999084472656,26.149999618530273,26.450000762939453,26.450000762939453,263433,ICICIB22.NS,24.83,True,,False,,False,293523.06,26.0,True,26.0,True,26.0,True,25.0,True,28.0,False,0.2882506621539136,0.28045028000082545,0.007800382153088148,62.46347785494409
2020-07-23,26.450000762939453,26.790000915527344,26.15999984741211,26.600000381469727,26.600000381469727,188256,ICICIB22.NS,24.9,True,27.76,False,,False,289619.98,26.0,True,26.0,True,26.0,True,25.0,True,28.0,False,0.3248321514009298,0.2893266542808463,0.035505497120083496,63.9859377047896
2020-07-24,26.600000381469727,26.600000381469727,26.170000076293945,26.260000228881836,26.260000228881836,132184,ICICIB22.NS,24.97,True,27.71,False,,False,287879.6,26.0,True,26.0,True,26.0,True,25.0,True,28.0,False,0.3226685521555268,0.2959950338557824,0.026673518299744403,58.22159785676521
2020-07-27,26.260000228881836,26.260000228881836,25.950000762939453,25.979999542236328,25.979999542236328,258007,ICICIB22.NS,25.03,True,27.65,False,,False,290153.72,26.0,False,26.0,False,26.0,False,25.0,True,28.0,False,0.29496005293279026,0.295788037671184,-0.0008279847383937389,53.9140357413846
2020-07-28,26.0,26.209999084472656,25.940000534057617,26.040000915527344,26.040000915527344,204390,ICICIB22.NS,25.11,True,27.6,False,,False,287277.28,26.0,True,26.0,True,26.0,True,25.0,True,28.0,False,0.2746761810073295,0.2915656663384131,-0.016889485331083587,54.687696109944476
2020-07-29,26.049999237060547,26.540000915527344,26.030000686645508,26.309999465942383,26.309999465942383,270164,ICICIB22.NS,25.19,True,27.55,False,,False,290246.5,26.0,True,26.0,True,26.0,True,26.0,True,28.0,False,0.27719239157169184,0.2886910113850688,-0.011498619813376965,58.096608003801954
2020-07-30,26.549999237060547,26.860000610351562,25.940000534057617,26.049999237060547,26.049999237060547,172179,ICICIB22.NS,25.27,True,27.49,False,,False,290121.18,26.0,True,26.0,True,26.0,True,26.0,True,28.0,False,0.25526413496263345,0.2820056361005817,-0.026741501137948265,53.89204129394945
2020-07-31,26.079999923706055,26.1200008392334,25.600000381469727,25.639999389648438,25.639999389648438,176051,ICICIB22.NS,25.33,True,27.44,False,,False,290219.84,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,0.20246834341026698,0.26609817756251875,-0.06362983415225176,47.99346471200937
2020-08-03,25.0,26.270000457763672,25.0,25.420000076293945,25.420000076293945,209394,ICICIB22.NS,25.39,True,27.38,False,,False,288691.5,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,0.14124698493600008,0.24112793903721502,-0.09988095410121495,45.13855391121242
2020-08-04,25.459999084472656,25.68000030517578,25.200000762939453,25.469999313354492,25.469999313354492,151473,ICICIB22.NS,25.44,True,27.32,False,,False,288990.76,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,0.0956604240172787,0.21203443603322777,-0.11637401201594907,45.92582995824128
2020-08-05,25.110000610351562,25.850000381469727,25.110000610351562,25.610000610351562,25.610000610351562,233495,ICICIB22.NS,25.49,True,27.26,False,,False,285349.28,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,0.07002250483551364,0.18363204979368497,-0.11360954495817133,48.168705662103015
2020-08-06,25.649999618530273,25.899999618530273,25.600000381469727,25.760000228881836,25.760000228881836,590051,ICICIB22.NS,25.53,True,27.21,False,,False,291816.84,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,0.061103620289987504,0.1591263638929455,-0.09802274360295798,50.535974495332525
2020-08-07,25.770000457763672,25.950000762939453,25.649999618530273,25.809999465942383,25.809999465942383,132976,ICICIB22.NS,25.57,True,27.15,False,,False,287878.98,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,0.05740809580712636,0.13878271027578165,-0.08137461446865529,51.333859563070064
2020-08-10,25.979999542236328,26.389999389648438,25.6200008392334,26.190000534057617,26.190000534057617,307926,ICICIB22.NS,25.59,True,27.09,False,,False,286436.3,26.0,True,26.0,True,26.0,True,26.0,True,28.0,False,0.08417199407268328,0.127860567035162,-0.04368857296247872,57.00966884302896
