Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-11,1874.949951171875,1905.0,1851.5,1882.8499755859375,1878.3170166015625,3194186,ASIANPAINT.NS,1824.14,True,1737.62,True,,False,1396016.66,1866.0,True,1854.0,True,1847.0,True,1826.0,True,1698.0,True,8.738537864316186,5.57990232228625,3.158635542029936,58.52754107154763
2020-03-12,1864.949951171875,1874.800048828125,1815.0,1843.3499755859375,1838.9119873046875,6254349,ASIANPAINT.NS,1825.31,True,1739.85,True,,False,1502535.72,1858.0,False,1852.0,False,1846.0,False,1826.0,True,1699.0,True,7.374195690809074,5.9387609959908145,1.4354346948182597,50.07622815301371
2020-03-13,1785.0,1843.75,1669.8499755859375,1797.699951171875,1793.3719482421875,3878300,ASIANPAINT.NS,1825.4,False,1741.7,True,,False,1572156.02,1838.0,False,1842.0,False,1842.0,False,1825.0,False,1700.0,True,2.5796328302067195,5.266935362833996,-2.6873025326272764,42.44761191929134
2020-03-16,1777.0,1777.0,1678.1500244140625,1683.4000244140625,1679.3472900390625,2867336,ASIANPAINT.NS,1823.25,False,1742.89,False,,False,1621277.42,1786.0,False,1813.0,False,1828.0,False,1820.0,False,1700.0,False,-10.324131463825552,2.148721997502087,-12.472853461327638,30.088156022946762
2020-03-17,1699.0,1779.800048828125,1670.0,1731.5999755859375,1727.43115234375,2643189,ASIANPAINT.NS,1822.86,False,1744.13,False,,False,1647768.64,1768.0,False,1799.0,False,1819.0,False,1816.0,False,1700.0,True,-16.471254034170215,-1.5752732088323735,-14.895980825337842,38.252989896133606
2020-03-18,1732.0,1758.550048828125,1608.0,1618.199951171875,1614.3040771484375,3676437,ASIANPAINT.NS,1821.08,False,1744.75,False,,False,1683861.3,1718.0,False,1766.0,False,1801.0,False,1808.0,False,1699.0,False,-30.14582490112707,-7.2893835472913135,-22.856441353835756,29.518429125280946
2020-03-19,1540.0,1653.949951171875,1431.199951171875,1601.199951171875,1597.344970703125,4906644,ASIANPAINT.NS,1818.62,False,1744.99,False,,False,1761321.18,1679.0,False,1736.0,False,1782.0,False,1800.0,False,1698.0,False,-41.87210321682119,-14.205927481197289,-27.6661757356239,28.468964480516078
2020-03-20,1610.0,1757.4000244140625,1570.550048828125,1742.949951171875,1738.7537841796875,3128629,ASIANPAINT.NS,1818.9,False,1746.21,False,,False,1803772.62,1700.0,True,1737.0,True,1779.0,False,1798.0,False,1699.0,True,-39.27449103433855,-19.21964019182554,-20.054850842513012,45.77908954458617
2020-03-23,1578.5999755859375,1650.0,1490.75,1498.449951171875,1494.8424072265625,2155326,ASIANPAINT.NS,1813.42,False,1745.76,False,,False,1811244.48,1633.0,False,1694.0,False,1753.0,False,1786.0,False,1697.0,False,-56.29602575137528,-26.63491730373549,-29.66110844763979,31.582304894162505
2020-03-24,1556.550048828125,1598.0,1453.25,1524.8499755859375,1521.1788330078125,3910566,ASIANPAINT.NS,1808.06,False,1745.42,False,,False,1864323.56,1597.0,False,1663.0,False,1733.0,False,1776.0,False,1695.0,False,-66.88445099520982,-34.68482404203036,-32.19962695317946,33.963616734146626
2020-03-25,1446.550048828125,1605.3499755859375,1446.0,1593.1500244140625,1589.3145751953125,2196415,ASIANPAINT.NS,1803.83,False,1745.56,False,1665.28,False,1891775.44,1596.0,False,1650.0,False,1720.0,False,1769.0,False,1694.0,False,-68.96957284958626,-41.54177380354154,-27.42779904604472,39.80124836223241
2020-03-26,1605.0,1650.0,1574.0,1616.949951171875,1613.05712890625,2622118,ASIANPAINT.NS,1799.78,False,1745.87,False,1666.06,False,1928705.22,1603.0,True,1644.0,False,1711.0,False,1763.0,False,1693.0,False,-67.91866763402027,-46.81715256963729,-21.10151506438298,41.734137201527986
2020-03-27,1664.800048828125,1665.25,1550.199951171875,1604.1500244140625,1600.2879638671875,2102479,ASIANPAINT.NS,1795.02,False,1745.92,False,1666.98,False,1945696.3,1603.0,True,1637.0,False,1701.0,False,1757.0,False,1693.0,False,-67.3423837149378,-50.922198798697394,-16.4201849162404,40.97218958617923
2020-03-30,1591.1500244140625,1619.5,1559.050048828125,1594.949951171875,1591.110107421875,1844011,ASIANPAINT.NS,1790.22,False,1745.97,False,1667.81,False,1961945.14,1600.0,False,1629.0,False,1691.0,False,1750.0,False,1692.0,False,-66.85735362426499,-54.109229763810916,-12.748123860454072,40.40124117898313
2020-03-31,1625.0,1690.0,1601.800048828125,1666.5,1662.4879150390625,2789174,ASIANPAINT.NS,1786.95,False,1746.45,False,1669.05,False,2000484.54,1622.0,True,1636.0,True,1689.0,False,1747.0,False,1691.0,False,-60.00774092734309,-55.288931996517356,-4.7188089308257375,46.63008621437907
2020-04-01,1650.050048828125,1655.0,1584.25,1603.199951171875,1599.3402099609375,1559455,ASIANPAINT.NS,1782.03,False,1746.54,False,1669.95,False,2009844.58,1616.0,False,1630.0,False,1681.0,False,1741.0,False,1690.0,False,-59.00696289835332,-56.03253817688456,-2.9744247214687647,42.40738283518362
2020-04-03,1615.0999755859375,1616.0,1517.25,1520.9000244140625,1517.2384033203125,2925847,ASIANPAINT.NS,1776.24,False,1746.21,False,1670.43,False,2026330.3,1584.0,False,1610.0,False,1667.0,False,1733.0,False,1689.0,False,-64.11566984893216,-57.64916451129408,-6.4665053376380754,37.63537944593422
2020-04-07,1540.0,1635.0,1538.0,1623.800048828125,1619.8907470703125,2733586,ASIANPAINT.NS,1773.13,False,1746.5,False,1671.42,False,2012695.9,1597.0,True,1613.0,True,1663.0,False,1728.0,False,1688.0,False,-59.17900616921611,-57.95513284287849,-1.2238733263376176,45.84131490276874
2020-04-08,1623.800048828125,1687.800048828125,1600.0,1608.949951171875,1605.0762939453125,2382213,ASIANPAINT.NS,1769.79,False,1746.58,False,1672.32,False,2022634.66,1601.0,True,1612.0,False,1658.0,False,1724.0,False,1687.0,False,-55.82146827114275,-57.52839992853135,1.7069316573886013,44.92265710903105
2020-04-09,1640.0,1678.9000244140625,1618.949951171875,1651.3499755859375,1647.3743896484375,1489539,ASIANPAINT.NS,1767.08,False,1746.92,False,1673.51,False,2028513.52,1618.0,True,1619.0,True,1657.0,False,1721.0,False,1687.0,False,-49.172438417443345,-55.85720762631375,6.6847692088704065,48.11950719376675
2020-04-13,1646.0,1703.6500244140625,1602.8499755859375,1680.8499755859375,1676.8033447265625,2586159,ASIANPAINT.NS,1764.93,False,1747.44,False,1674.91,True,2060855.62,1639.0,True,1630.0,True,1659.0,True,1719.0,False,1687.0,False,-41.04943852161091,-52.895653805373186,11.846215283762277,50.28175599231717
2020-04-15,1703.6500244140625,1736.75,1683.800048828125,1718.199951171875,1714.0633544921875,2508270,ASIANPAINT.NS,1763.71,False,1748.13,False,1676.6,True,2093555.2,1665.0,True,1646.0,True,1665.0,True,1719.0,False,1687.0,True,-31.237979712931065,-48.564118986884765,17.3261392739537,52.95517143082284
2020-04-16,1691.0,1752.300048828125,1684.75,1743.0999755859375,1738.9034423828125,1821296,ASIANPAINT.NS,1762.63,False,1748.97,False,1678.41,True,2112505.02,1691.0,True,1664.0,True,1672.0,True,1720.0,True,1688.0,True,-21.20862422907794,-43.093020035323406,21.884395806245465,54.70383490710572
2020-04-17,1763.0,1783.699951171875,1727.0999755859375,1756.25,1752.0218505859375,1398686,ASIANPAINT.NS,1761.66,False,1750.17,True,1680.23,True,2120359.24,1713.0,True,1681.0,True,1680.0,True,1722.0,True,1688.0,True,-12.06016856363749,-36.88644974098622,24.826281177348733,55.641573840123066
2020-04-20,1758.25,1758.6500244140625,1705.6500244140625,1730.449951171875,1726.2838134765625,1431055,ASIANPAINT.NS,1760.35,False,1751.47,False,1681.97,True,2125588.06,1719.0,True,1690.0,True,1684.0,True,1722.0,True,1689.0,True,-6.813260828414741,-30.871811958471927,24.058551130057186,53.30969818506994
2020-04-21,1710.0,1753.949951171875,1700.0,1726.0,1721.8446044921875,1594930,ASIANPAINT.NS,1757.52,False,1752.85,False,1683.72,True,2100396.02,1721.0,True,1696.0,True,1688.0,True,1722.0,True,1689.0,True,-2.9797735415559146,-25.293404275088726,22.31363073353281,52.89791939393453
2020-04-22,1717.0999755859375,1822.0,1712.25,1813.0,1808.6351318359375,3727805,ASIANPAINT.NS,1755.95,True,1754.72,True,1685.96,True,2138351.14,1752.0,True,1718.0,True,1699.0,True,1726.0,True,1690.0,True,6.997799387368104,-18.83516354259736,25.832962929965465,59.48668713754376
2020-04-23,1807.0,1845.4000244140625,1801.050048828125,1821.6500244140625,1817.2642822265625,2573552,ASIANPAINT.NS,1754.92,True,1756.59,True,1688.27,True,2162941.86,1775.0,True,1736.0,True,1710.0,True,1729.0,True,1692.0,True,15.425269591067263,-11.983076915864437,27.4083465069317,60.0845314514813
2020-04-24,1815.050048828125,1842.800048828125,1814.0,1827.550048828125,1823.1502685546875,2744768,ASIANPAINT.NS,1754.33,True,1758.37,True,1690.6,True,2197929.5,1793.0,True,1753.0,True,1721.0,True,1733.0,True,1693.0,True,22.322859081798924,-5.121889716331764,27.44474879813069,60.51255780300745
2020-04-27,1840.0,1859.800048828125,1818.0999755859375,1851.3499755859375,1846.892822265625,1770889,ASIANPAINT.NS,1754.18,True,1760.44,True,1693.07,True,2220690.12,1812.0,True,1771.0,True,1733.0,True,1738.0,True,1695.0,True,29.371131511550402,1.7767145292446695,27.59441698230573,62.270160570607686
2020-04-28,1847.199951171875,1864.0,1806.300048828125,1824.4000244140625,1820.0076904296875,1934910,ASIANPAINT.NS,1753.28,True,1762.28,True,1695.42,True,2244434.1,1816.0,True,1781.0,True,1741.0,True,1741.0,True,1696.0,True,32.408714871445,7.903114597684736,24.505600273760265,59.064235574443344
2020-04-29,1846.9000244140625,1847.0,1755.9000244140625,1767.5,1763.2447509765625,2931120,ASIANPAINT.NS,1751.07,True,1763.92,True,1697.53,True,2281196.08,1800.0,False,1778.0,False,1744.0,True,1742.0,True,1697.0,True,29.880224503614272,12.298536578870642,17.58168792474363,52.8746696553537
2020-04-30,1795.0,1797.0,1741.0,1758.699951171875,1754.4658203125,2926333,ASIANPAINT.NS,1748.37,True,1765.44,False,1699.56,True,2307386.22,1786.0,False,1775.0,False,1745.0,True,1743.0,True,1697.0,True,26.856699955593058,15.210169254215126,11.646530701377932,51.96763091549173
2020-05-04,1718.0,1751.0,1671.5,1676.800048828125,1672.7630615234375,2942397,ASIANPAINT.NS,1744.43,False,1766.3,False,1701.15,False,2353456.6,1750.0,False,1757.0,False,1739.0,False,1740.0,False,1697.0,False,17.648456889629642,15.69782678129803,1.9506301083316124,44.34348834201146
2020-05-05,1681.0,1692.9000244140625,1578.25,1619.1500244140625,1615.251953125,5867890,ASIANPAINT.NS,1739.27,False,1766.74,False,1702.45,False,2455385.12,1706.0,False,1732.0,False,1728.0,False,1736.0,False,1696.0,False,5.634037076831419,13.685068840404707,-8.051031763573288,39.90544955906778
2020-05-06,1615.0,1638.699951171875,1577.0,1610.6500244140625,1606.7723388671875,3937921,ASIANPAINT.NS,1733.85,False,1766.33,False,1703.8,False,2520611.96,1674.0,False,1710.0,False,1717.0,False,1731.0,False,1695.0,False,-4.521238127803599,10.043807446763047,-14.565045574566646,39.28121152506232
2020-05-07,1609.949951171875,1628.699951171875,1545.199951171875,1594.300048828125,1590.461669921875,5256213,ASIANPAINT.NS,1728.47,False,1764.94,False,1705.17,False,2612067.8,1648.0,False,1689.0,False,1706.0,False,1725.0,False,1694.0,False,-13.730397800651417,5.288966397280154,-19.019364197931573,38.04828836989422
2020-05-08,1611.800048828125,1638.0,1570.0,1578.4000244140625,1574.5999755859375,5644426,ASIANPAINT.NS,1722.34,False,1763.69,False,1706.45,False,2710489.3,1625.0,False,1669.0,False,1694.0,False,1720.0,False,1693.0,False,-22.05745763661821,-0.18031840949951938,-21.87713922711869,36.8373963206827
2020-05-11,1583.0,1599.0,1555.0,1569.5999755859375,1565.8211669921875,3767646,ASIANPAINT.NS,1716.88,False,1762.48,False,1707.63,False,2757804.64,1606.0,False,1651.0,False,1683.0,False,1714.0,False,1692.0,False,-29.032138524173433,-5.950682432434302,-23.08145609173913,36.15163928470864
2020-05-12,1539.0,1543.75,1512.0,1523.3499755859375,1519.6824951171875,4504073,ASIANPAINT.NS,1710.97,False,1760.83,False,1708.44,False,2821669.46,1579.0,False,1628.0,False,1669.0,False,1706.0,False,1690.0,False,-37.85524020503112,-12.331593986953667,-25.523646218077456,32.70563889938133
2020-05-13,1579.800048828125,1579.800048828125,1533.3499755859375,1563.300048828125,1559.536376953125,2940514,ASIANPAINT.NS,1705.71,False,1759.41,False,1709.49,False,2862534.6,1574.0,False,1616.0,False,1659.0,False,1701.0,False,1689.0,False,-41.14962752877568,-18.09520069531807,-23.05442683345761,38.1866436491578
2020-05-14,1553.300048828125,1557.5999755859375,1517.0,1522.4000244140625,1518.73486328125,2592264,ASIANPAINT.NS,1699.63,False,1757.81,False,1710.24,False,2876187.5,1556.0,False,1599.0,False,1647.0,False,1694.0,False,1687.0,False,-46.52443860429844,-23.781048277114145,-22.743390327184294,35.04007506151952
2020-05-15,1529.0,1560.0,1510.0,1552.949951171875,1549.2113037109375,2860493,ASIANPAINT.NS,1693.81,False,1756.39,False,1711.03,False,2900531.9,1555.0,False,1591.0,False,1638.0,False,1688.0,False,1686.0,False,-47.76824869584493,-28.578488360860305,-19.189760334984626,39.07811261285854
2020-05-18,1558.0,1558.550048828125,1498.0999755859375,1501.0999755859375,1497.486083984375,2871905,ASIANPAINT.NS,1687.88,False,1754.74,False,1711.61,False,2898687.62,1537.0,False,1574.0,False,1626.0,False,1681.0,False,1684.0,False,-52.334556663930925,-33.32970202147443,-19.004854642456493,35.09112244093093
2020-05-19,1510.0,1516.949951171875,1482.949951171875,1503.949951171875,1500.3291015625,3164137,ASIANPAINT.NS,1682.22,False,1753.27,False,1712.28,False,2937584.44,1526.0,False,1561.0,False,1615.0,False,1674.0,False,1683.0,False,-55.088394692881366,-37.68144055575582,-17.406954137125545,35.4807754111671
2020-05-20,1503.949951171875,1514.0,1492.6500244140625,1500.050048828125,1496.4385986328125,2057402,ASIANPAINT.NS,1676.21,False,1751.77,False,1712.76,False,2950883.22,1517.0,False,1550.0,False,1604.0,False,1667.0,False,1681.0,False,-56.92927544733993,-41.53100753407264,-15.39826791326729,35.1696473508559
2020-05-21,1503.0,1583.5,1501.0,1574.300048828125,1570.5098876953125,3845743,ASIANPAINT.NS,1670.74,False,1750.44,False,1713.49,False,2966788.7,1536.0,True,1555.0,True,1601.0,False,1663.0,False,1680.0,False,-51.79971734388346,-43.58474949603481,-8.214967847848648,45.04939720974276
2020-05-22,1568.800048828125,1625.0,1555.4000244140625,1617.9000244140625,1614.0050048828125,5203736,ASIANPAINT.NS,1665.6,False,1749.37,False,1714.16,False,3029614.64,1564.0,True,1566.0,True,1603.0,True,1662.0,False,1679.0,False,-43.71246189023009,-43.61029197487387,-0.102169915356221,49.87951073448124
2020-05-26,1625.0,1656.949951171875,1620.0,1629.8499755859375,1625.926025390625,3552636,ASIANPAINT.NS,1660.65,False,1748.3,False,1714.83,False,3072794.18,1586.0,True,1578.0,True,1605.0,True,1660.0,False,1679.0,False,-35.92487291550583,-42.07320816300026,6.14833524749443,51.146989741770945
2020-05-27,1631.0,1636.8499755859375,1595.949951171875,1619.449951171875,1615.551025390625,2260057,ASIANPAINT.NS,1655.7,False,1747.1,False,1715.29,False,3049580.5,1597.0,True,1585.0,True,1607.0,True,1659.0,False,1678.0,False,-30.24371685819142,-39.70730990203849,9.46359304384707,49.96278972123982
2020-05-28,1622.0,1656.949951171875,1615.25,1643.5999755859375,1639.64306640625,3138915,ASIANPAINT.NS,1650.91,False,1746.04,False,1715.95,False,3048475.08,1612.0,True,1596.0,True,1610.0,True,1658.0,False,1678.0,False,-23.52151324910892,-36.47015057145258,12.948637322343657,52.70134597763364
2020-05-29,1639.0,1699.0,1633.0999755859375,1683.0999755859375,1679.0478515625,3532977,ASIANPAINT.NS,1647.71,True,1745.49,False,1716.82,False,2994047.64,1636.0,True,1612.0,True,1617.0,True,1659.0,True,1678.0,True,-14.835780925763856,-32.14327664231484,17.30749571655098,56.86017583968352
2020-06-01,1706.5,1711.9000244140625,1681.5,1693.25,1689.1734619140625,2529255,ASIANPAINT.NS,1645.62,True,1744.7,False,1717.68,False,2967066.74,1655.0,True,1627.0,True,1624.0,True,1661.0,True,1678.0,True,-7.051962702924129,-27.1250138544367,20.07305115151257,57.884918212561125
2020-06-02,1693.25,1733.0,1680.0,1709.300048828125,1705.184814453125,2440552,ASIANPAINT.NS,1646.14,True,1743.98,False,1718.7,False,2958531.06,1673.0,True,1642.0,True,1631.0,True,1662.0,True,1678.0,True,0.40718040043793735,-21.61857500346177,22.02575540389971,59.52228605032834
2020-06-03,1724.0,1744.0,1705.8499755859375,1716.550048828125,1712.41748046875,3088817,ASIANPAINT.NS,1645.84,True,1743.56,False,1719.56,False,2967443.62,1688.0,True,1655.0,True,1639.0,True,1665.0,True,1679.0,True,6.8249457332665315,-15.929870856116112,22.754816589382642,60.273621559070726
2020-06-04,1716.449951171875,1719.5999755859375,1627.0,1633.75,1629.8167724609375,4388930,ASIANPAINT.NS,1646.15,False,1742.66,False,1720.1,False,2981693.48,1670.0,False,1651.0,False,1639.0,False,1663.0,False,1678.0,False,5.170200195965435,-11.709856645699803,16.880056841665237,49.07099054040086
2020-06-05,1650.0,1659.3499755859375,1621.0,1638.550048828125,1634.605224609375,2884206,ASIANPAINT.NS,1646.89,False,1741.65,False,1720.46,False,2941244.72,1659.0,False,1649.0,False,1639.0,False,1662.0,False,1678.0,False,4.197737357349524,-8.528337845089938,12.726075202439462,49.655171444918274
2020-06-08,1657.0,1666.0,1629.0,1634.25,1630.3154296875,2046505,ASIANPAINT.NS,1644.72,False,1740.57,False,1720.84,False,2919602.24,1651.0,False,1646.0,False,1638.0,False,1661.0,False,1677.0,False,3.044974972061027,-6.213675281659745,9.258650253720772,49.11169655947331
2020-06-09,1640.0,1695.0,1636.75,1642.050048828125,1638.0968017578125,3671930,ASIANPAINT.NS,1647.59,False,1739.42,False,1721.22,False,2949934.32,1648.0,False,1646.0,False,1639.0,True,1661.0,False,1677.0,False,2.7293391069467816,-4.42507240393844,7.154411510885222,50.17695234406044
2020-06-10,1648.0,1675.0999755859375,1627.9000244140625,1635.949951171875,1632.0113525390625,2069280,ASIANPAINT.NS,1649.82,False,1738.19,False,1721.52,False,2913108.6,1644.0,False,1644.0,False,1638.0,False,1660.0,False,1676.0,False,1.9643249938151257,-3.1471929243877272,5.111517918202853,49.307643051615905
2020-06-11,1635.949951171875,1646.0,1607.0,1610.5999755859375,1606.722412109375,1888420,ASIANPAINT.NS,1650.16,False,1736.86,False,1721.71,False,2906948.7,1633.0,False,1638.0,False,1636.0,False,1658.0,False,1676.0,False,-0.6796507825172284,-2.6536844960136277,1.9740337134963992,45.75968474688311
2020-06-12,1580.0,1642.949951171875,1577.5,1637.3499755859375,1633.4080810546875,2391556,ASIANPAINT.NS,1650.57,False,1736.0,False,1722.05,False,2902337.46,1634.0,True,1638.0,False,1636.0,True,1657.0,False,1675.0,False,-0.6094933334040888,-2.2448462634917203,1.6353529300876315,49.85967071261622
2020-06-15,1629.0,1650.6500244140625,1602.0999755859375,1618.199951171875,1614.3040771484375,1681166,ASIANPAINT.NS,1650.85,False,1734.88,False,1722.15,False,2893911.2,1629.0,False,1634.0,False,1634.0,False,1655.0,False,1675.0,False,-2.075218153216383,-2.210920641436653,0.13570248822026976,47.114048266808744
2020-06-16,1639.0,1640.25,1607.6500244140625,1621.699951171875,1617.795654296875,1497691,ASIANPAINT.NS,1651.39,False,1733.74,False,1722.33,False,2886984.8,1627.0,False,1632.0,False,1633.0,False,1654.0,False,1674.0,False,-2.9207265658531014,-2.3528818263199427,-0.5678447395331587,47.681113858108105
2020-06-17,1607.550048828125,1622.6500244140625,1590.4000244140625,1595.4000244140625,1591.55908203125,1812788,ASIANPAINT.NS,1649.97,False,1732.39,False,1722.33,False,2867457.08,1616.0,False,1625.0,False,1630.0,False,1652.0,False,1674.0,False,-5.647877153973923,-3.0118808918507387,-2.635996262123184,43.87419749705716
2020-06-18,1595.4000244140625,1612.199951171875,1587.300048828125,1597.800048828125,1593.953369140625,1417273,ASIANPAINT.NS,1649.86,False,1730.86,False,1722.37,False,2864613.44,1610.0,False,1620.0,False,1627.0,False,1650.0,False,1673.0,False,-7.528715386235035,-3.915247790727598,-3.613467595507437,44.311156753699834
2020-06-19,1597.800048828125,1630.0,1591.050048828125,1622.5,1618.59375,2714342,ASIANPAINT.NS,1651.89,False,1729.71,False,1722.63,False,2860383.34,1614.0,True,1621.0,True,1626.0,False,1649.0,False,1672.0,False,-6.94614279225857,-4.521426791033793,-2.424716001224777,48.73466928726085
2020-06-22,1633.0,1673.5,1624.0,1652.1500244140625,1648.1724853515625,2034739,ASIANPAINT.NS,1652.46,False,1728.9,False,1722.99,False,2846406.4,1627.0,True,1626.0,True,1629.0,True,1649.0,True,1672.0,False,-4.045308837540006,-4.426203200335036,0.3808943627950301,53.50869193232734
2020-06-23,1659.8499755859375,1689.0,1641.0,1683.9000244140625,1679.845947265625,2334863,ASIANPAINT.NS,1653.96,True,1728.32,False,1723.42,False,2845459.4,1646.0,True,1637.0,True,1634.0,True,1650.0,True,1672.0,True,0.8062882362430628,-3.3797049130194163,4.18599314926248,58.017224541905286
2020-06-24,1684.0,1813.75,1684.0,1747.25,1743.04345703125,11545923,ASIANPAINT.NS,1655.87,True,1728.16,True,1724.16,True,3046587.08,1680.0,True,1657.0,True,1644.0,True,1654.0,True,1673.0,True,9.651767890806013,-0.7734103522543307,10.425178243060344,65.25690446453049
2020-06-25,1740.0,1747.0,1683.1500244140625,1689.0,1684.9337158203125,4054785,ASIANPAINT.NS,1656.04,True,1727.68,False,1724.59,False,3075959.6,1683.0,True,1663.0,True,1648.0,True,1655.0,True,1673.0,True,11.825271689784813,1.7463260561534981,10.078945633631315,55.738996023095275
2020-06-26,1710.0,1710.3499755859375,1670.699951171875,1686.75,1682.6890869140625,2129986,ASIANPAINT.NS,1655.41,True,1727.33,False,1724.95,False,3068393.92,1684.0,True,1667.0,True,1652.0,True,1656.0,True,1673.0,True,13.213911171152631,4.039843079153325,9.174068091999306,55.40285734376463
2020-06-29,1687.0,1708.449951171875,1674.050048828125,1691.949951171875,1687.8765869140625,2753482,ASIANPAINT.NS,1654.39,True,1727.14,False,1725.33,False,3087037.64,1687.0,True,1672.0,True,1655.0,True,1658.0,True,1673.0,True,14.566101614183935,6.145094786159447,8.421006828024488,56.06233150801593
2020-06-30,1708.9000244140625,1718.0,1681.6500244140625,1687.449951171875,1683.3873291015625,1960731,ASIANPAINT.NS,1653.01,True,1726.9,False,1725.88,False,3098278.54,1687.0,True,1675.0,True,1658.0,True,1659.0,True,1674.0,True,15.100540261981223,7.936183881323803,7.16435638065742,55.30022515328338
2020-07-01,1698.0,1698.0,1680.050048828125,1688.0,1683.93603515625,1661296,ASIANPAINT.NS,1652.16,True,1726.68,False,1726.64,False,3102883.36,1687.0,True,1677.0,True,1661.0,True,1660.0,True,1674.0,True,15.391052610368433,9.427157627132729,5.963894983235704,55.38006996959079
2020-07-02,1700.0,1704.0,1660.0999755859375,1686.449951171875,1682.389892578125,2038399,ASIANPAINT.NS,1651.37,True,1726.7,False,1727.48,False,3111752.74,1687.0,False,1679.0,True,1663.0,True,1661.0,True,1674.0,True,15.319614770418184,10.60564905578982,4.713965714628364,55.08147959273012
2020-07-03,1695.4000244140625,1720.0,1690.0,1695.6500244140625,1691.5677490234375,1988941,ASIANPAINT.NS,1649.02,True,1726.6,False,1728.29,False,3076975.46,1690.0,True,1682.0,True,1666.0,True,1663.0,True,1674.0,True,15.822971424871866,11.64911352960623,4.173857895265636,56.57793363140064
2020-07-06,1708.949951171875,1712.0,1692.1500244140625,1708.8499755859375,1704.7359619140625,1236670,ASIANPAINT.NS,1646.77,True,1726.59,False,1729.14,False,3050237.82,1696.0,True,1687.0,True,1670.0,True,1664.0,True,1674.0,True,17.090007969281714,12.73729241754133,4.352715551740385,58.70369661979567
2020-07-07,1708.949951171875,1749.9000244140625,1705.8499755859375,1745.75,1741.547119140625,2983260,ASIANPAINT.NS,1645.13,True,1726.8,True,1730.06,True,3055007.66,1713.0,True,1697.0,True,1677.0,True,1668.0,True,1675.0,True,20.8315341841801,14.356140770869086,6.475393413311014,64.00822345163465
2020-07-08,1750.0,1761.800048828125,1680.050048828125,1686.25,1682.1903076171875,2725937,ASIANPAINT.NS,1641.83,True,1726.61,False,1730.79,False,3074108.62,1704.0,False,1695.0,False,1678.0,True,1668.0,True,1675.0,True,18.779094219394665,15.240731460574201,3.5383627588204636,52.334738519813236
2020-07-09,1694.0,1722.0,1692.0999755859375,1717.25,1713.11572265625,1904661,ASIANPAINT.NS,1639.68,True,1726.68,False,1731.63,False,3073503.64,1708.0,True,1699.0,True,1681.0,True,1670.0,True,1676.0,True,19.42998491115077,16.078582150689513,3.351402760461255,56.759453856095305
2020-07-10,1707.949951171875,1711.0,1695.199951171875,1703.5,1699.3988037109375,1156043,ASIANPAINT.NS,1638.4,True,1726.45,False,1732.54,False,3038002.1,1707.0,False,1700.0,True,1683.0,True,1672.0,True,1676.0,True,18.621651579493573,16.587196036450326,2.034455543043247,54.34952194756176
2020-07-13,1708.0,1732.9000244140625,1700.0,1705.6500244140625,1701.543701171875,1289791,ASIANPAINT.NS,1637.34,True,1726.24,False,1733.42,False,3005271.26,1706.0,False,1701.0,True,1685.0,True,1673.0,True,1676.0,True,17.947641354621965,16.859285100084655,1.0883562545373096,54.67359521920402
2020-07-14,1705.6500244140625,1718.0,1682.0999755859375,1688.4000244140625,1684.335205078125,1347120,ASIANPAINT.NS,1637.58,True,1726.03,False,1734.12,False,2973365.72,1700.0,False,1699.0,False,1686.0,True,1673.0,True,1676.0,True,15.838970764142687,16.65522223289626,-0.816251468753574,51.51384850132852
2020-07-15,1700.0,1713.5999755859375,1663.300048828125,1671.6500244140625,1667.62548828125,1611341,ASIANPAINT.NS,1638.63,True,1725.74,False,1734.71,False,2888234.74,1691.0,False,1694.0,False,1684.0,False,1673.0,False,1676.0,False,12.670194993663017,15.858216785049612,-3.1880217913865945,48.578057224198545
2020-07-16,1679.800048828125,1697.0999755859375,1645.0999755859375,1693.199951171875,1689.12353515625,1442725,ASIANPAINT.NS,1640.28,True,1725.58,False,1734.82,False,2838330.82,1692.0,True,1694.0,False,1685.0,True,1674.0,True,1676.0,True,11.762228704096287,15.039019168858948,-3.2767904647626604,52.341274340971545
2020-07-17,1695.0,1742.5,1689.75,1717.9000244140625,1713.76416015625,2308792,ASIANPAINT.NS,1642.75,True,1725.52,False,1734.4,False,2779382.4,1700.0,True,1698.0,True,1688.0,True,1676.0,True,1677.0,True,12.887192824706517,14.608653900028463,-1.7214610753219457,56.28976455924281
2020-07-20,1727.0,1757.3499755859375,1720.25,1751.5999755859375,1747.3829345703125,1848600,ASIANPAINT.NS,1646.21,True,1725.78,True,1734.32,True,2703465.88,1717.0,True,1708.0,True,1694.0,True,1679.0,True,1678.0,True,16.310027567388488,14.948928633500469,1.3610989338880195,61.03325942593407
2020-07-21,1761.0,1771.75,1719.0,1724.25,1720.098876953125,2088461,ASIANPAINT.NS,1649.31,True,1725.69,False,1734.19,False,2669882.18,1720.0,True,1711.0,True,1697.0,True,1681.0,True,1678.0,True,16.62410200488648,15.283963307777672,1.3401386971088094,55.74588063718839
