Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-10,241.0,246.35000610351562,238.5500030517578,245.1999969482422,245.1999969482422,6482292,JSWSTEEL.NS,202.0,True,210.54,True,220.7,True,11131679.32,237.0,True,230.0,True,219.0,True,206.0,True,214.0,True,11.59432425616933,8.641360056988574,2.952964199180755,80.27135758719751
2020-08-11,246.5,255.5,246.3000030517578,253.75,253.75,15124767,JSWSTEEL.NS,203.23,True,210.38,True,220.86,True,11151074.7,243.0,True,234.0,True,222.0,True,208.0,True,215.0,True,12.859734143757095,9.48503487434228,3.3746992694148155,83.1524874395253
2020-08-12,252.0,257.8999938964844,249.0500030517578,256.79998779296875,256.79998779296875,8055411,JSWSTEEL.NS,204.52,True,210.28,True,221.04,True,11080830.14,248.0,True,238.0,True,225.0,True,210.0,True,215.0,True,13.94790633952556,10.377609167378935,3.570297172146624,84.04746442554443
2020-08-13,258.1000061035156,264.0,255.85000610351562,258.6000061035156,258.6000061035156,14516343,JSWSTEEL.NS,205.85,True,210.24,True,221.22,True,11166394.5,251.0,True,242.0,True,228.0,True,212.0,True,215.0,True,14.785103607826244,11.259108055468397,3.5259955523578466,84.56847719680064
2020-08-14,259.0,267.29998779296875,257.54998779296875,265.3500061035156,265.3500061035156,13199058,JSWSTEEL.NS,207.21,True,210.24,True,221.43,True,10910241.54,256.0,True,246.0,True,232.0,True,214.0,True,216.0,True,15.810997722787448,12.169485988932209,3.641511733855239,86.3666549012691
2020-08-17,266.8999938964844,271.25,263.20001220703125,269.6000061035156,269.6000061035156,10757867,JSWSTEEL.NS,208.71,True,210.29,True,221.7,True,10854945.16,260.0,True,250.0,True,235.0,True,216.0,True,216.0,True,16.773609947070014,13.09031078055977,3.6832991665102437,87.36497490439902
2020-08-18,270.6000061035156,279.20001220703125,267.3500061035156,277.1499938964844,277.1499938964844,10683637,JSWSTEEL.NS,210.45,True,210.28,True,221.91,True,10907515.4,266.0,True,255.0,True,239.0,True,218.0,True,217.0,True,17.93891929206302,14.060032482860422,3.878886809202598,88.91752652309404
2020-08-19,278.0,279.8999938964844,274.20001220703125,278.54998779296875,278.54998779296875,10287297,JSWSTEEL.NS,212.2,True,210.29,True,222.13,True,10876803.68,270.0,True,259.0,True,242.0,True,221.0,True,218.0,True,18.759159240229366,14.999857834334211,3.7593014058951546,89.1829523974347
2020-08-20,273.0,284.5,271.1499938964844,282.6499938964844,282.6499938964844,11325004,JSWSTEEL.NS,214.16,True,210.31,True,222.4,True,10973664.78,274.0,True,264.0,True,246.0,True,223.0,True,218.0,True,19.51508379773162,15.902903027013693,3.612180770717927,89.9426376531714
2020-08-21,284.3500061035156,288.0,280.3500061035156,281.8999938964844,281.8999938964844,10884069,JSWSTEEL.NS,216.02,True,210.32,True,222.63,True,11011338.68,277.0,True,267.0,True,249.0,True,225.0,True,219.0,True,19.82510920548708,16.687344262708372,3.137764942778709,88.7152418304612
2020-08-24,284.1499938964844,287.25,282.6000061035156,285.75,285.75,9488675,JSWSTEEL.NS,218.06,True,210.34,True,222.8,True,10959928.94,280.0,True,270.0,True,253.0,True,228.0,True,220.0,True,20.149202428305443,17.379715895827786,2.769486532477657,89.50684910673465
2020-08-25,286.54998779296875,287.25,280.1499938964844,284.8999938964844,284.8999938964844,7786996,JSWSTEEL.NS,219.96,True,210.39,True,223.0,True,10646389.34,282.0,True,273.0,True,256.0,True,230.0,True,220.0,True,20.10569432478235,17.9249115816187,2.180782743163647,88.03847957619267
2020-08-26,285.5,286.8500061035156,283.1499938964844,286.20001220703125,286.20001220703125,5278515,JSWSTEEL.NS,221.84,True,210.48,True,223.19,True,10513705.88,283.0,True,275.0,True,258.0,True,232.0,True,221.0,True,19.94618722201119,18.3291667096972,1.6170205123139887,88.35318087443288
2020-08-27,285.3500061035156,290.75,283.79998779296875,289.29998779296875,289.29998779296875,5930824,JSWSTEEL.NS,223.76,True,210.6,True,223.37,True,10454948.72,285.0,True,278.0,True,261.0,True,234.0,True,222.0,True,19.84120179254151,18.631573726266065,1.209628066275446,89.09026941894189
2020-08-28,285.5,289.75,280.04998779296875,280.70001220703125,280.70001220703125,11914490,JSWSTEEL.NS,225.49,True,210.69,True,223.52,True,10329141.3,284.0,False,278.0,True,263.0,True,236.0,True,222.0,True,18.846799750716514,18.674618931156157,0.17218081956035647,74.92396112935448
2020-08-31,281.0,281.75,268.45001220703125,269.79998779296875,269.79998779296875,19774467,JSWSTEEL.NS,226.93,True,210.71,True,223.61,True,10502797.52,279.0,False,277.0,False,264.0,True,238.0,True,223.0,True,16.98341387009407,18.33637791894374,-1.352964048849671,61.56240779523247
2020-09-01,269.79998779296875,288.5,269.04998779296875,286.79998779296875,286.79998779296875,13679100,JSWSTEEL.NS,228.63,True,210.85,True,223.8,True,10479386.46,282.0,True,279.0,True,266.0,True,240.0,True,223.0,True,16.686078335474235,18.00631800224984,-1.3202396667756062,70.42195959353856
2020-09-02,288.5,294.0,285.04998779296875,293.0,293.0,11710711,JSWSTEEL.NS,230.61,True,210.99,True,224.04,True,10318824.42,285.0,True,281.0,True,268.0,True,242.0,True,224.0,True,16.75755627403413,17.7565656566067,-0.9990093825725701,72.87732640241369
2020-09-03,293.0,295.8500061035156,290.8500061035156,293.3999938964844,293.3999938964844,6425365,JSWSTEEL.NS,232.61,True,211.19,True,224.28,True,10257276.38,288.0,True,283.0,True,270.0,True,244.0,True,225.0,True,16.654496550699093,17.53615183542518,-0.8816552847260866,73.03286112463653
2020-09-04,286.04998779296875,291.25,280.54998779296875,282.3500061035156,282.3500061035156,8442924,JSWSTEEL.NS,234.4,True,211.37,True,224.45,True,10286925.44,286.0,False,283.0,False,272.0,True,245.0,True,225.0,True,15.502476413026557,17.129416750945456,-1.6269403379188994,62.38906694161604
2020-09-07,281.0,287.75,278.8500061035156,286.5,286.5,8634438,JSWSTEEL.NS,236.32,True,211.54,True,224.64,True,10308419.98,286.0,True,284.0,True,273.0,True,247.0,True,226.0,True,14.754283779378454,16.654390156632054,-1.9001063772536,64.4826447925479
2020-09-08,286.0,288.3999938964844,278.3999938964844,281.1499938964844,281.1499938964844,7609074,JSWSTEEL.NS,238.16,True,211.7,True,224.8,True,10231582.98,285.0,False,283.0,False,274.0,True,248.0,True,226.0,True,13.573171869779628,16.038146499261572,-2.4649746294819437,59.85690926820525
2020-09-09,273.20001220703125,288.5,272.45001220703125,286.8500061035156,286.8500061035156,14099247,JSWSTEEL.NS,240.06,True,211.94,True,225.01,True,10346717.46,285.0,True,284.0,True,275.0,True,250.0,True,227.0,True,12.947821098207214,15.4200814190507,-2.4722603208434855,62.9097484487512
2020-09-10,289.3500061035156,290.25,278.45001220703125,285.3500061035156,285.3500061035156,9369826,JSWSTEEL.NS,241.88,True,212.17,True,225.18,True,10350829.48,285.0,True,284.0,True,276.0,True,251.0,True,228.0,True,12.190662276055548,14.774197590451669,-2.583535314396121,61.58250488947051
2020-09-11,283.95001220703125,289.0,282.70001220703125,287.79998779296875,287.79998779296875,6485991,JSWSTEEL.NS,243.82,True,212.37,True,225.32,True,10348340.36,286.0,True,285.0,True,277.0,True,252.0,True,228.0,True,11.65396188320301,14.150150449001938,-2.496188565798928,62.95715836893647
2020-09-14,287.1000061035156,293.95001220703125,285.6000061035156,289.8500061035156,289.8500061035156,7275752,JSWSTEEL.NS,245.74,True,212.5,True,225.5,True,10277781.92,287.0,True,286.0,True,278.0,True,254.0,True,229.0,True,11.26419566419463,13.572959492040479,-2.3087638278458478,64.11424496888144
2020-09-15,290.95001220703125,294.54998779296875,288.75,289.6000061035156,289.6000061035156,6682205,JSWSTEEL.NS,247.72,True,212.59,True,225.69,True,10280137.6,288.0,True,286.0,True,279.0,True,255.0,True,229.0,True,10.810513348285497,13.020470263289482,-2.2099569150039855,63.852303000356045
2020-09-16,289.0,291.70001220703125,286.29998779296875,288.6499938964844,288.6499938964844,6090447,JSWSTEEL.NS,249.58,True,212.65,True,225.81,True,9949791.62,288.0,True,287.0,True,280.0,True,257.0,True,230.0,True,10.256083057501996,12.467592822131985,-2.211509764629989,62.80227758928294
2020-09-17,286.0,288.79998779296875,283.1499938964844,286.8500061035156,286.8500061035156,5287608,JSWSTEEL.NS,251.37,True,212.71,True,225.94,True,9759513.24,288.0,False,287.0,False,281.0,True,258.0,True,231.0,True,9.561233141836453,11.886320886072879,-2.3250877442364253,60.763403563876345
2020-09-18,285.29998779296875,293.54998779296875,284.45001220703125,287.70001220703125,287.70001220703125,9911089,JSWSTEEL.NS,253.26,True,212.71,True,226.03,True,9739867.02,288.0,False,287.0,True,281.0,True,259.0,True,231.0,True,8.975681892614432,11.30419308738119,-2.328511194766758,61.40068571674292
2020-09-21,289.3999938964844,290.29998779296875,270.04998779296875,271.29998779296875,271.29998779296875,7522304,JSWSTEEL.NS,254.72,True,212.56,True,226.1,True,9669298.82,282.0,False,284.0,False,280.0,False,259.0,True,232.0,True,7.106365639907153,10.464627597886384,-3.3582619579792308,45.90775396520472
2020-09-22,269.29998779296875,275.1499938964844,262.70001220703125,271.8999938964844,271.8999938964844,13246981,JSWSTEEL.NS,256.27,True,212.41,True,226.16,True,9789572.74,279.0,False,282.0,False,280.0,False,260.0,True,232.0,True,5.608681135190068,9.493438305347121,-3.8847571701570534,46.44022378510104
2020-09-23,274.8999938964844,274.8999938964844,263.6499938964844,268.20001220703125,268.20001220703125,8444204,JSWSTEEL.NS,257.74,True,212.27,True,226.25,True,9770665.34,275.0,False,279.0,False,279.0,False,260.0,True,232.0,True,4.0762097658378025,8.409992597445259,-4.333782831607456,43.590637616575435
2020-09-24,263.04998779296875,264.95001220703125,257.54998779296875,258.54998779296875,258.54998779296875,7984409,JSWSTEEL.NS,258.89,False,212.08,True,226.27,True,9657420.98,270.0,False,276.0,False,277.0,False,260.0,False,233.0,True,2.059300508775152,7.139854179711238,-5.0805536709360855,37.18240223328886
2020-09-25,261.1000061035156,270.45001220703125,258.79998779296875,268.3500061035156,268.3500061035156,6842515,JSWSTEEL.NS,260.12,True,211.97,True,226.32,True,9316820.02,269.0,False,274.0,False,276.0,False,261.0,True,233.0,True,1.2374009787694717,5.959363539522885,-4.721962560753413,45.883224615344055
2020-09-28,270.95001220703125,278.79998779296875,269.1499938964844,277.0,277.0,5470078,JSWSTEEL.NS,261.52,True,211.94,True,226.45,True,9298614.66,272.0,True,275.0,True,276.0,True,261.0,True,233.0,True,1.2693891680427214,5.021368665226852,-3.7519794971841307,52.17928188228148
2020-09-29,277.0,286.79998779296875,276.04998779296875,284.1000061035156,284.1000061035156,11241924,JSWSTEEL.NS,263.01,True,211.96,True,226.62,True,9410020.18,276.0,True,276.0,True,277.0,True,262.0,True,234.0,True,1.846367419542446,4.3863684160899705,-2.5400009965475245,56.638592588356865
2020-09-30,283.20001220703125,284.95001220703125,275.0,277.75,277.75,6288601,JSWSTEEL.NS,264.42,True,212.08,True,226.73,True,9349319.9,277.0,True,277.0,True,277.0,True,263.0,True,234.0,True,1.7708214895875471,3.863259030789486,-2.0924375412019387,51.97080398745729
2020-10-01,281.45001220703125,286.6499938964844,278.25,282.04998779296875,282.04998779296875,4873599,JSWSTEEL.NS,265.87,True,212.21,True,226.85,True,9341768.72,278.0,True,278.0,True,277.0,True,263.0,True,235.0,True,2.0344717502917433,3.4975015746899376,-1.4630298243981943,54.6937238334916
2020-10-05,284.29998779296875,292.0,282.45001220703125,290.1000061035156,290.1000061035156,9269669,JSWSTEEL.NS,267.58,True,212.41,True,227.04,True,9363313.22,282.0,True,280.0,True,279.0,True,265.0,True,235.0,True,2.8600171844450415,3.370004696640959,-0.5099875121959174,59.34101998465675
2020-10-06,292.75,295.0,286.70001220703125,291.3500061035156,291.3500061035156,9592838,JSWSTEEL.NS,269.26,True,212.67,True,227.2,True,9344207.92,285.0,True,282.0,True,280.0,True,266.0,True,236.0,True,3.573934351551486,3.4107906276230646,0.16314372392842147,60.02668187100623
2020-10-07,290.0,293.79998779296875,287.20001220703125,291.45001220703125,291.45001220703125,8126574,JSWSTEEL.NS,270.8,True,213.04,True,227.33,True,9311041.54,287.0,True,284.0,True,281.0,True,267.0,True,236.0,True,4.100520261655504,3.548736554429553,0.551783707225951,60.084677378116176
2020-10-08,291.5,298.3999938964844,287.6499938964844,292.95001220703125,292.95001220703125,11623030,JSWSTEEL.NS,272.3,True,213.43,True,227.47,True,9317978.02,289.0,True,285.0,True,282.0,True,268.0,True,237.0,True,4.586016114168331,3.7561924663773087,0.8298236477910219,60.998691208852684
2020-10-09,293.1499938964844,298.3500061035156,291.04998779296875,292.0,292.0,7301282,JSWSTEEL.NS,273.86,True,213.73,True,227.61,True,9334327.68,290.0,True,287.0,True,283.0,True,269.0,True,238.0,True,4.838343616126906,3.972622696327228,0.8657209197996778,60.06064182502344
2020-10-12,294.8999938964844,294.8999938964844,279.3500061035156,285.1499938964844,285.1499938964844,10299644,JSWSTEEL.NS,275.15,True,213.99,True,227.72,True,9394190.94,288.0,False,286.0,False,283.0,True,269.0,True,238.0,True,4.434459051100305,4.064989967281844,0.3694690838184611,53.65369291307741
2020-10-13,285.0,291.1000061035156,283.95001220703125,289.95001220703125,289.95001220703125,7541780,JSWSTEEL.NS,276.54,True,214.28,True,227.83,True,9347709.24,289.0,True,287.0,True,284.0,True,270.0,True,239.0,True,4.450397572777206,4.142071488380917,0.30832608439628917,57.10662569071231
2020-10-14,289.25,292.0,285.5,290.6499938964844,290.6499938964844,6525759,JSWSTEEL.NS,277.79,True,214.63,True,227.94,True,9280660.52,290.0,True,288.0,True,284.0,True,271.0,True,239.0,True,4.46800723224942,4.2072586371546175,0.2607485950948023,57.60269200793332
2020-10-15,291.79998779296875,297.70001220703125,289.20001220703125,291.54998779296875,291.54998779296875,10662625,JSWSTEEL.NS,278.92,True,215.04,True,228.05,True,9272377.98,290.0,True,288.0,True,285.0,True,272.0,True,240.0,True,4.5026808975696895,4.266343089237632,0.2363378083320571,58.270921878995
2020-10-16,291.5,312.45001220703125,290.75,311.04998779296875,311.04998779296875,19877043,JSWSTEEL.NS,280.35,True,215.63,True,228.25,True,9454462.54,297.0,True,292.0,True,287.0,True,273.0,True,240.0,True,6.034089827406717,4.619892436871449,1.4141973905352678,69.49098916074315
2020-10-19,314.20001220703125,318.1000061035156,307.70001220703125,313.5,313.5,18883894,JSWSTEEL.NS,281.82,True,216.36,True,228.47,True,9696244.84,303.0,True,296.0,True,290.0,True,275.0,True,241.0,True,7.3605896513167295,5.168031879760505,2.192557771556224,70.56197483882355
2020-10-20,310.0,319.79998779296875,308.6000061035156,318.70001220703125,318.70001220703125,10739805,JSWSTEEL.NS,283.29,True,217.05,True,228.72,True,9781395.1,308.0,True,300.0,True,292.0,True,277.0,True,242.0,True,8.730804565182439,5.880586416844892,2.8502181483375466,72.74855717388746
2020-10-21,320.75,324.29998779296875,314.75,322.95001220703125,322.95001220703125,11914326,JSWSTEEL.NS,284.67,True,217.97,True,228.96,True,9717186.28,313.0,True,304.0,True,295.0,True,278.0,True,243.0,True,10.043869759063796,6.713243085288672,3.3306266737751233,74.42085070592046
2020-10-22,322.0,327.04998779296875,319.5,325.5,325.5,8493725,JSWSTEEL.NS,286.05,True,218.96,True,229.22,True,9725952.56,317.0,True,308.0,True,298.0,True,280.0,True,243.0,True,11.161582315998942,7.602910931430726,3.558671384568216,75.39641361762519
2020-10-23,326.0,327.29998779296875,319.8999938964844,321.25,321.25,7400810,JSWSTEEL.NS,287.3,True,220.01,True,229.51,True,9583641.9,319.0,True,311.0,True,300.0,True,282.0,True,244.0,True,11.571054178942404,8.396539580933062,3.174514598009342,70.56583472150535
2020-10-26,314.0,315.79998779296875,304.3500061035156,308.29998779296875,308.29998779296875,15424673,JSWSTEEL.NS,288.16,True,220.97,True,229.72,True,9628154.2,315.0,False,310.0,False,301.0,True,283.0,True,245.0,True,10.726952195457557,8.86262210383796,1.8643300916195962,58.307328166937666
2020-10-27,308.3500061035156,312.45001220703125,303.1499938964844,308.95001220703125,308.95001220703125,7123842,JSWSTEEL.NS,288.95,True,221.86,True,229.95,True,9555473.7,313.0,False,310.0,False,301.0,True,284.0,True,245.0,True,9.995228062561807,9.08914329558273,0.9060847669790775,58.6951995890095
2020-10-28,309.04998779296875,315.1499938964844,304.0,305.8500061035156,305.8500061035156,8888276,JSWSTEEL.NS,289.52,True,222.94,True,230.09,True,9519566.48,311.0,False,309.0,False,302.0,True,285.0,True,246.0,True,9.060740257162934,9.08346268789877,-0.02272243073583624,56.01863256971449
2020-10-29,302.79998779296875,308.54998779296875,299.6000061035156,306.79998779296875,306.79998779296875,6944768,JSWSTEEL.NS,290.08,True,224.0,True,230.24,True,9452715.9,309.0,False,309.0,False,302.0,True,286.0,True,247.0,True,8.301117407565528,8.926993631832122,-0.6258762242665945,56.67070306481893
2020-10-30,306.5,312.8999938964844,304.0,309.0,309.0,7786860,JSWSTEEL.NS,290.61,True,225.05,True,230.39,True,9381953.02,309.0,False,309.0,False,303.0,True,286.0,True,247.0,True,7.786871221033721,8.698969149672443,-0.9120979286387225,58.21572013758596
2020-11-02,311.45001220703125,312.0,306.54998779296875,309.3500061035156,309.3500061035156,7660136,JSWSTEEL.NS,291.16,True,226.11,True,230.53,True,9317474.36,309.0,True,309.0,True,304.0,True,287.0,True,248.0,True,7.323153228777528,8.423805965493461,-1.1006527367159329,58.469440099412864
2020-11-03,311.8999938964844,316.1000061035156,311.0,314.75,314.75,5951181,JSWSTEEL.NS,291.74,True,227.2,True,230.69,True,9246724.48,311.0,True,310.0,True,305.0,True,288.0,True,249.0,True,7.307155417711897,8.20047585593715,-0.8933204382252526,62.27543570732031
2020-11-04,314.75,318.70001220703125,311.75,317.8500061035156,317.8500061035156,7627927,JSWSTEEL.NS,292.4,True,228.37,True,230.89,True,9243543.1,313.0,True,311.0,True,306.0,True,290.0,True,249.0,True,7.4586430279243245,8.052109290334585,-0.59346626241026,64.29819688880178
2020-11-05,322.20001220703125,328.8999938964844,317.70001220703125,327.70001220703125,327.70001220703125,6640466,JSWSTEEL.NS,293.23,True,229.58,True,231.17,True,9270782.12,318.0,True,314.0,True,308.0,True,291.0,True,250.0,True,8.278086593722492,8.097304751012166,0.18078184271032605,69.83309647698474
2020-11-06,326.8500061035156,330.6499938964844,322.29998779296875,326.45001220703125,326.45001220703125,6994007,JSWSTEEL.NS,293.97,True,230.8,True,231.44,True,9292045.78,321.0,True,317.0,True,309.0,True,292.0,True,251.0,True,8.726048514576007,8.223053503724934,0.5029950108510732,68.38421239202346
2020-11-09,330.0,334.20001220703125,326.25,333.1000061035156,333.1000061035156,6297158,JSWSTEEL.NS,295.02,True,232.09,True,231.77,True,9179699.14,325.0,True,320.0,True,312.0,True,294.0,True,252.0,True,9.508057526763992,8.480054308332745,1.0280032184312464,71.74308135063859
2020-11-10,333.0,337.6499938964844,330.3500061035156,334.79998779296875,334.79998779296875,6004813,JSWSTEEL.NS,296.32,True,233.26,True,232.12,True,8904306.06,328.0,True,322.0,True,314.0,True,296.0,True,252.0,True,10.14799979328626,8.813643405323448,1.3343563879628118,72.54605536188488
2020-11-11,336.0,344.75,332.0,342.75,342.75,9211868,JSWSTEEL.NS,297.44,True,234.52,True,232.5,True,8814961.42,333.0,True,326.0,True,316.0,True,298.0,True,253.0,True,11.167921348606399,9.284498993980039,1.8834223546263598,75.98321562449584
2020-11-12,343.75,344.3999938964844,335.0,338.0,338.0,5061012,JSWSTEEL.NS,298.34,True,235.66,True,232.83,True,8681967.44,335.0,True,328.0,True,318.0,True,299.0,True,254.0,True,11.460818050368914,9.719762805257815,1.7410552451110988,70.3185360742739
2020-11-13,337.04998779296875,344.25,334.25,343.20001220703125,343.20001220703125,5043441,JSWSTEEL.NS,299.34,True,236.83,True,233.23,True,8654328.96,338.0,True,331.0,True,321.0,True,301.0,True,255.0,True,11.974503698745252,10.170710983955303,1.8037927147899495,72.71655355344907
2020-11-17,343.8999938964844,350.5,339.6000061035156,340.95001220703125,340.95001220703125,7389747,JSWSTEEL.NS,300.51,True,237.96,True,233.66,True,8633265.42,339.0,True,333.0,True,322.0,True,302.0,True,256.0,True,12.061015204467424,10.548771828057728,1.512243376409696,70.07831819666669
2020-11-18,338.95001220703125,346.0,338.3500061035156,342.6000061035156,342.6000061035156,4844406,JSWSTEEL.NS,301.63,True,239.11,True,234.06,True,8557464.78,340.0,True,335.0,True,324.0,True,304.0,True,257.0,True,12.122970852208937,10.86361163288797,1.2593592193209666,70.91177290509148
2020-11-19,339.8999938964844,346.3500061035156,329.1499938964844,331.20001220703125,331.20001220703125,7370265,JSWSTEEL.NS,302.63,True,240.14,True,234.44,True,8552688.6,337.0,False,334.0,False,325.0,True,305.0,True,258.0,True,11.12395686536712,10.9156806793838,0.2082761859833191,58.73807133729177
2020-11-20,332.0,339.0,329.29998779296875,336.1499938964844,336.1499938964844,5918276,JSWSTEEL.NS,303.62,True,241.26,True,234.86,True,8389069.18,337.0,False,334.0,True,326.0,True,306.0,True,258.0,True,10.609355194317914,10.854415582370624,-0.24506038805271046,61.804286268911014
2020-11-23,338.25,342.29998779296875,336.0,337.75,337.75,4559744,JSWSTEEL.NS,304.67,True,242.45,True,235.29,True,8292867.54,337.0,True,335.0,True,327.0,True,308.0,True,259.0,True,10.212908728741354,10.72611421164477,-0.513205482903416,62.76740343847072
2020-11-24,338.8999938964844,342.25,334.1000061035156,340.8500061035156,340.8500061035156,5014303,JSWSTEEL.NS,305.73,True,243.65,True,235.71,True,8263433.78,338.0,True,336.0,True,328.0,True,309.0,True,260.0,True,10.033210033442003,10.587533376004217,-0.5543233425622134,64.62839683591045
2020-11-25,343.5,345.8999938964844,337.0,338.25,338.25,6195795,JSWSTEEL.NS,306.69,True,244.84,True,236.05,True,8241834.64,338.0,True,336.0,True,329.0,True,310.0,True,261.0,True,9.57067398717561,10.384161498238495,-0.8134875110628847,61.83672423130334
2020-11-26,338.5,362.20001220703125,336.0,359.20001220703125,359.20001220703125,10967276,JSWSTEEL.NS,308.09,True,246.21,True,236.47,True,8327536.06,345.0,True,341.0,True,332.0,True,312.0,True,262.0,True,10.770446731121183,10.461418544815032,0.3090281863061506,72.2414819983008
2020-11-27,361.29998779296875,362.0,347.6499938964844,350.20001220703125,350.20001220703125,14338746,JSWSTEEL.NS,309.32,True,247.49,True,236.82,True,8492502.04,347.0,True,342.0,True,334.0,True,313.0,True,263.0,True,10.869750770040184,10.543084989860063,0.3266657801801216,64.15003591476747
2020-12-01,354.5,359.0,351.8500061035156,358.1499938964844,358.1499938964844,6475456,JSWSTEEL.NS,310.74,True,248.82,True,237.22,True,8516259.0,351.0,True,345.0,True,336.0,True,315.0,True,264.0,True,11.457867849605009,10.726041561809053,0.7318262877959558,67.60199807967007
2020-12-02,357.0,370.75,356.04998779296875,368.3999938964844,368.3999938964844,11048627,JSWSTEEL.NS,312.36,True,250.18,True,237.62,True,8539009.76,357.0,True,349.0,True,339.0,True,317.0,True,265.0,True,12.60573316436819,11.101979882320881,1.5037532820473078,71.42268261602783
2020-12-03,370.0,374.29998779296875,367.70001220703125,370.8500061035156,370.8500061035156,7385497,JSWSTEEL.NS,314.35,True,251.45,True,238.0,True,8536273.62,361.0,True,353.0,True,342.0,True,319.0,True,266.0,True,13.556845331602688,11.592952972177244,1.9638923594254436,72.26463194183135
2020-12-04,373.0,376.20001220703125,363.20001220703125,370.3999938964844,370.3999938964844,7570516,JSWSTEEL.NS,316.32,True,252.83,True,238.39,True,8422744.32,364.0,True,356.0,True,344.0,True,321.0,True,267.0,True,14.11162630842938,12.096687639427671,2.014938669001708,71.84592767956417
2020-12-07,370.79998779296875,373.20001220703125,362.29998779296875,365.0,365.0,6085158,JSWSTEEL.NS,318.25,True,254.17,True,238.77,True,8375563.4,365.0,False,358.0,True,346.0,True,323.0,True,268.0,True,13.95469877079995,12.468289865702129,1.4864089050978215,66.84121038491082
2020-12-08,366.5,367.20001220703125,357.54998779296875,362.6499938964844,362.6499938964844,5311652,JSWSTEEL.NS,320.34,True,255.48,True,239.14,True,8322108.26,364.0,False,359.0,True,348.0,True,325.0,True,269.0,True,13.485257064732366,12.671683305508177,0.8135737592241892,64.72806007757003
2020-12-09,368.0,368.25,359.1000061035156,361.8500061035156,361.8500061035156,6923848,JSWSTEEL.NS,322.21,True,256.75,True,239.53,True,8323734.92,363.0,False,359.0,True,349.0,True,326.0,True,270.0,True,12.899966023049615,12.717339849016465,0.18262617403314962,63.98645416918989
2020-12-10,362.0,366.45001220703125,356.29998779296875,362.29998779296875,362.29998779296875,6429901,JSWSTEEL.NS,323.91,True,258.04,True,239.93,True,8342931.38,363.0,False,360.0,True,350.0,True,327.0,True,270.0,True,12.33029248102605,12.639930375418384,-0.3096378943923348,64.23467540075248
2020-12-11,363.6000061035156,366.70001220703125,357.6000061035156,359.6499938964844,359.6499938964844,4518654,JSWSTEEL.NS,325.42,True,259.27,True,240.32,True,8208465.98,362.0,False,360.0,False,351.0,True,329.0,True,271.0,True,11.532055378227938,12.418355375980296,-0.8862999977523582,61.54440261543055
2020-12-14,363.95001220703125,364.8999938964844,356.29998779296875,357.5,357.5,4927085,JSWSTEEL.NS,327.02,True,260.47,True,240.82,True,8181235.66,360.0,False,359.0,False,352.0,True,330.0,True,272.0,True,10.603727019584198,12.055429704701076,-1.451702685116878,59.37178195526284
2020-12-15,358.0,367.0,353.5,365.8999938964844,365.8999938964844,5978528,JSWSTEEL.NS,328.7,True,261.69,True,241.33,True,8203334.24,362.0,True,361.0,True,353.0,True,331.0,True,273.0,True,10.425649020713024,11.729473567903467,-1.3038245471904428,64.62597736591897
2020-12-16,370.0,372.5,364.5,370.6000061035156,370.6000061035156,7762252,JSWSTEEL.NS,330.31,True,262.99,True,241.88,True,8173185.9,365.0,True,362.0,True,355.0,True,333.0,True,274.0,True,10.542248154685751,11.492028485259924,-0.949780330574173,67.183259190151
2020-12-17,369.95001220703125,373.3500061035156,364.04998779296875,366.20001220703125,366.20001220703125,4501529,JSWSTEEL.NS,331.8,True,264.27,True,242.45,True,8071359.72,365.0,True,363.0,True,356.0,True,334.0,True,275.0,True,10.16246450831028,11.226115689869996,-1.0636511815597167,62.61931596446171
2020-12-18,368.29998779296875,368.95001220703125,357.70001220703125,364.20001220703125,364.20001220703125,5666541,JSWSTEEL.NS,333.26,True,265.61,True,243.1,True,8022159.06,365.0,False,363.0,True,356.0,True,335.0,True,276.0,True,9.589557497522492,10.898804051400495,-1.309246553878003,60.60400038582276
2020-12-21,361.6000061035156,368.3999938964844,344.0,353.5,353.5,7345501,JSWSTEEL.NS,334.47,True,266.84,True,243.69,True,7936608.48,361.0,False,362.0,False,356.0,False,336.0,True,277.0,True,8.177853794520843,10.354614000024565,-2.1767602055037223,51.12418091823537
2020-12-22,353.75,364.0,346.1499938964844,361.95001220703125,361.95001220703125,7273802,JSWSTEEL.NS,335.87,True,268.11,True,244.27,True,7936058.88,361.0,True,362.0,False,357.0,True,337.0,True,278.0,True,7.652698262592935,9.81423085253824,-2.1615325899453044,56.86281253620647
2020-12-23,361.0,367.70001220703125,357.75,366.8500061035156,366.8500061035156,4499725,JSWSTEEL.NS,337.5,True,269.43,True,244.87,True,7820060.5,363.0,True,363.0,True,358.0,True,338.0,True,278.0,True,7.54492408815139,9.36036949966087,-1.8154454115094794,59.809667638854734
