Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-31,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,17373,OLECTRA.NS,121.86,False,161.94,False,170.25,False,103281.96,48.0,True,53.0,False,71.0,False,107.0,False,160.0,False,-22.935691800533746,-23.932328738422317,0.9966369378885709,13.948419358057805
2020-04-01,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,56435,OLECTRA.NS,119.39,False,161.02,False,169.48,False,98223.24,49.0,True,53.0,False,70.0,False,105.0,False,159.0,False,-21.60661703061985,-23.467186396861823,1.8605693662419718,18.517830145217218
2020-04-03,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,10470,OLECTRA.NS,116.98,False,160.17,False,168.71,False,97734.64,51.0,True,53.0,True,68.0,False,103.0,False,158.0,False,-20.115671137495937,-22.796883344988647,2.6812122074927096,23.095173207872136
2020-04-07,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,5608,OLECTRA.NS,114.64,False,159.36,False,167.98,False,97210.68,53.0,True,54.0,True,67.0,False,101.0,False,157.0,False,-18.502928041993464,-21.93809228438961,3.435164242396148,27.724827216900408
2020-04-08,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,10398,OLECTRA.NS,112.28,False,158.57,False,167.25,False,96132.0,55.0,True,55.0,True,66.0,False,99.0,False,156.0,False,-16.805161540372815,-20.911506135586254,4.106344595213439,32.277894802417094
2020-04-09,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,4184,OLECTRA.NS,109.93,False,157.82,False,166.56,False,90878.5,58.0,True,56.0,True,66.0,False,98.0,False,155.0,False,-15.048163091741827,-19.73883752681737,4.690674435075543,36.79553478229908
2020-04-13,65.75,65.75,62.04999923706055,65.75,65.75,188482,OLECTRA.NS,107.75,False,157.11,False,165.89,False,93400.94,60.0,True,58.0,True,66.0,False,97.0,False,154.0,False,-13.252814991981495,-18.441633019850197,5.188818027868702,41.23208580145214
2020-04-15,69.0,69.0,66.0,69.0,69.0,73169,OLECTRA.NS,105.68,False,156.45,False,165.26,False,93849.16,63.0,True,60.0,True,66.0,True,96.0,False,153.0,False,-11.435914742972898,-17.040489364474737,5.60457462150184,45.54749650994802
2020-04-16,72.3499984741211,72.44999694824219,69.5,72.44999694824219,72.44999694824219,33222,OLECTRA.NS,103.69,False,155.83,False,164.67,False,93189.18,66.0,True,62.0,True,67.0,True,95.0,False,153.0,False,-9.606880150380192,-15.553767521655828,5.946887371275636,49.76457757763853
2020-04-17,76.05000305175781,76.05000305175781,75.0,76.05000305175781,76.05000305175781,89583,OLECTRA.NS,101.83,False,155.26,False,164.1,False,93677.34,70.0,True,65.0,True,68.0,True,94.0,False,152.0,False,-7.777215750200838,-13.998457167364831,6.221241417163993,53.78648704812375
2020-04-20,79.8499984741211,79.8499984741211,76.0999984741211,79.6500015258789,79.6500015258789,255759,OLECTRA.NS,100.02,False,154.78,False,163.55,False,97946.6,73.0,True,67.0,True,69.0,True,93.0,False,151.0,False,-5.967909395997097,-12.392347613091285,6.424438217094188,57.454723682770506
2020-04-21,79.94999694824219,79.94999694824219,75.69999694824219,75.69999694824219,75.69999694824219,36072,OLECTRA.NS,98.33,False,154.23,False,163.04,False,97723.62,74.0,True,69.0,True,69.0,True,93.0,False,150.0,False,-4.797451399369777,-10.873368370346984,6.075916970977207,52.52798976861129
2020-04-22,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,7308,OLECTRA.NS,96.51,False,153.54,False,162.55,False,97327.62,73.0,False,70.0,True,70.0,True,92.0,False,150.0,False,-4.124899391762952,-9.523674574630178,5.398775182867226,48.29404398557401
2020-04-23,68.4000015258789,75.5,68.4000015258789,75.5,75.5,103232,OLECTRA.NS,94.69,False,152.73,False,162.0,False,98564.6,74.0,True,71.0,True,70.0,True,91.0,False,149.0,False,-3.2677726535631137,-8.272494190416765,5.004721536853651,52.22031217670976
2020-04-24,78.0,78.0,71.80000305175781,72.69999694824219,72.69999694824219,101666,OLECTRA.NS,92.87,False,151.9,False,161.43,False,100001.38,74.0,False,71.0,True,70.0,True,90.0,False,148.0,False,-2.7823571032212584,-7.174466772977665,4.392109669756406,49.0562281804805
2020-04-27,74.94999694824219,75.0999984741211,69.5,70.44999694824219,70.44999694824219,77200,OLECTRA.NS,91.02,False,151.15,False,160.78,False,101007.52,73.0,False,71.0,False,70.0,True,90.0,False,147.0,False,-2.549825180836933,-6.249538454549519,3.699713273712586,46.61214316270804
2020-04-28,71.8499984741211,73.19999694824219,70.55000305175781,71.05000305175781,71.05000305175781,26597,OLECTRA.NS,89.2,False,150.34,False,160.1,False,100878.06,72.0,False,71.0,True,70.0,True,89.0,False,146.0,False,-2.2907204791917195,-5.45777485947796,3.16705438028624,47.36524309836632
2020-04-29,72.4000015258789,72.4000015258789,69.25,70.0,70.0,35652,OLECTRA.NS,87.38,False,149.53,False,159.4,False,100444.1,71.0,False,71.0,False,70.0,False,88.0,False,146.0,False,-2.1453740705877777,-4.795294701699923,2.6499206311121455,46.13866632524025
2020-04-30,71.8499984741211,72.05000305175781,69.5,70.55000305175781,70.55000305175781,39653,OLECTRA.NS,85.56,False,148.76,False,158.67,False,100244.08,71.0,False,71.0,False,70.0,True,88.0,False,145.0,False,-1.9631750845545923,-4.228870778270857,2.265695693716265,46.91415053345277
2020-05-04,69.9000015258789,69.9000015258789,67.05000305175781,67.3499984741211,67.3499984741211,47168,OLECTRA.NS,83.72,False,147.94,False,157.91,False,100863.76,70.0,False,70.0,False,70.0,False,87.0,False,144.0,False,-2.0533252460260343,-3.7937616718218927,1.7404364257958584,43.032121356019694
2020-05-05,68.0,69.4000015258789,66.5,68.0,68.0,22853,OLECTRA.NS,81.94,False,147.15,False,157.17,False,100882.12,69.0,False,70.0,False,70.0,False,86.0,False,143.0,False,-2.048704022937528,-3.44475014204502,1.396046119107492,44.044965372933476
2020-05-06,68.9000015258789,68.9000015258789,65.0,65.4000015258789,65.4000015258789,20880,OLECTRA.NS,80.19,False,146.3,False,156.5,False,100187.44,68.0,False,69.0,False,70.0,False,85.0,False,143.0,False,-2.229143637850072,-3.201628841206031,0.972485203355959,40.91165800490372
2020-05-07,66.9000015258789,68.6500015258789,64.8499984741211,68.1500015258789,68.1500015258789,29168,OLECTRA.NS,78.51,False,145.41,False,155.83,False,99755.22,68.0,True,69.0,False,69.0,False,85.0,False,142.0,False,-2.1257371408402292,-2.986450501132871,0.8607133602926416,45.34074979714441
2020-05-08,66.05000305175781,70.6500015258789,64.9000015258789,66.55000305175781,66.55000305175781,29499,OLECTRA.NS,76.87,False,144.45,False,155.16,False,98784.86,68.0,False,68.0,False,69.0,False,84.0,False,141.0,False,-2.1481309358098173,-2.81878658806826,0.6706556522584428,43.30679865733098
2020-05-11,67.0,68.0999984741211,65.0,66.94999694824219,66.94999694824219,16073,OLECTRA.NS,75.25,False,143.56,False,154.51,False,98535.82,67.0,False,68.0,False,69.0,False,83.0,False,140.0,False,-2.1092874622253106,-2.67688676289967,0.5675993006743596,43.9833294826739
2020-05-12,65.5,69.0,63.650001525878906,64.5,64.5,25482,OLECTRA.NS,73.71,False,142.66,False,153.84,False,97818.42,66.0,False,67.0,False,69.0,False,82.0,False,140.0,False,-2.250258429365303,-2.591561096192797,0.3413026668274939,40.7738459741422
2020-05-13,66.9000015258789,67.69999694824219,64.5,66.55000305175781,66.55000305175781,29267,OLECTRA.NS,72.29,False,141.76,False,153.21,False,96521.48,66.0,True,67.0,False,68.0,False,82.0,False,139.0,False,-2.1715287906097984,-2.5075546350761972,0.3360258444663988,44.42792004104844
2020-05-14,65.05000305175781,65.8499984741211,63.599998474121094,64.44999694824219,64.44999694824219,25056,OLECTRA.NS,71.02,False,140.89,False,152.58,False,93522.8,66.0,False,67.0,False,68.0,False,81.0,False,138.0,False,-2.252621112770015,-2.456567930614961,0.20394681784494573,41.59670121255629
2020-05-15,64.1500015258789,65.69999694824219,61.29999923706055,62.29999923706055,62.29999923706055,30754,OLECTRA.NS,69.75,False,140.05,False,151.94,False,92029.54,65.0,False,66.0,False,68.0,False,80.0,False,137.0,False,-2.4619938764625005,-2.457653119784469,-0.0043407566780313545,38.865910445179196
2020-05-18,62.25,62.25,59.20000076293945,59.20000076293945,59.20000076293945,36769,OLECTRA.NS,68.58,False,139.1,False,151.3,False,90146.2,63.0,False,65.0,False,67.0,False,80.0,False,137.0,False,-2.8452687818328,-2.5351762521941357,-0.3100925296386645,35.27049367712111
2020-05-19,56.45000076293945,59.0,56.25,57.150001525878906,57.150001525878906,43210,OLECTRA.NS,67.51,False,138.16,False,150.65,False,89547.12,61.0,False,63.0,False,66.0,False,79.0,False,136.0,False,-3.2766633758134134,-2.683473676917991,-0.5931896988954222,33.09047460656507
2020-05-20,57.150001525878906,58.0,54.650001525878906,54.95000076293945,54.95000076293945,25580,OLECTRA.NS,66.42,False,137.26,False,150.0,False,88246.92,59.0,False,62.0,False,65.0,False,78.0,False,135.0,False,-3.7528083365077833,-2.8973406088359495,-0.8554677276718339,30.884297863638366
2020-05-21,54.650001525878906,57.599998474121094,52.349998474121094,56.900001525878906,56.900001525878906,58336,OLECTRA.NS,65.47,False,136.32,False,149.35,False,88100.88,58.0,False,61.0,False,64.0,False,77.0,False,134.0,False,-3.9275337196491336,-3.1033792309985864,-0.8241544886505472,35.0196812302941
2020-05-22,56.04999923706055,57.45000076293945,54.099998474121094,54.849998474121094,54.849998474121094,40945,OLECTRA.NS,64.48,False,135.39,False,148.71,False,87832.32,57.0,False,60.0,False,63.0,False,76.0,False,134.0,False,-4.183201614049395,-3.319343707608748,-0.8638579064406469,32.79795650844706
2020-05-26,55.70000076293945,56.0,54.150001525878906,55.75,55.75,14116,OLECTRA.NS,63.64,False,134.5,False,148.04,False,86583.82,57.0,False,59.0,False,63.0,False,75.0,False,133.0,False,-4.264044411141327,-3.5082838483152643,-0.7557605628260631,34.75499229519612
2020-05-27,55.75,56.0,53.20000076293945,55.54999923706055,55.54999923706055,33371,OLECTRA.NS,62.96,False,133.61,False,147.38,False,85558.24,56.0,False,58.0,False,62.0,False,74.0,False,132.0,False,-4.294744163044513,-3.665575911261114,-0.6291682517833985,34.51445061355905
2020-05-28,58.29999923706055,58.29999923706055,55.400001525878906,55.650001525878906,55.650001525878906,22254,OLECTRA.NS,62.33,False,132.76,False,146.68,False,70848.02,56.0,False,58.0,False,61.0,False,74.0,False,131.0,False,-4.26187633123336,-3.7848359952555635,-0.4770403359777964,34.757596021802286
2020-05-29,56.95000076293945,58.400001525878906,54.54999923706055,57.29999923706055,57.29999923706055,86821,OLECTRA.NS,61.91,False,131.89,False,146.02,False,70862.58,56.0,True,58.0,False,61.0,False,73.0,False,130.0,False,-4.0559330406747165,-3.8390554043393945,-0.21687763633532198,38.79555276375862
2020-06-01,58.400001525878906,58.400001525878906,56.099998474121094,57.45000076293945,57.45000076293945,44569,OLECTRA.NS,61.58,False,131.04,False,145.36,False,67788.28,57.0,True,58.0,False,61.0,False,73.0,False,130.0,False,-3.8363940669113674,-3.8385231368537895,0.0021290699424221238,39.16418056662852
2020-06-02,58.5,58.5,55.95000076293945,57.5,57.5,85961,OLECTRA.NS,61.37,False,130.19,False,144.7,False,66716.74,57.0,True,58.0,False,60.0,False,72.0,False,129.0,False,-3.616682463805205,-3.794155002244073,0.177472538438868,39.29542440365497
2020-06-03,58.45000076293945,60.349998474121094,57.5,60.349998474121094,60.349998474121094,76907,OLECTRA.NS,61.33,False,129.38,False,144.02,False,64536.56,58.0,True,58.0,True,60.0,True,71.0,False,128.0,False,-3.17597768322171,-3.6705195384396,0.4945418552178902,46.394399540980224
2020-06-04,62.900001525878906,63.349998474121094,60.5,63.349998474121094,63.349998474121094,18552,OLECTRA.NS,61.42,True,128.59,False,143.35,False,64278.08,60.0,True,59.0,True,61.0,True,71.0,False,128.0,False,-2.555186442784823,-3.447452919308645,0.892266476523822,52.668938027073295
2020-06-05,66.5,66.5,65.0,66.5,66.5,33748,OLECTRA.NS,61.62,True,127.82,False,142.72,False,64343.36,62.0,True,60.0,True,61.0,True,71.0,False,127.0,False,-1.7884104324831327,-3.115644421943543,1.3272339894604102,58.201277528542946
2020-06-08,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,17370,OLECTRA.NS,61.95,True,127.09,False,142.11,False,62880.46,65.0,True,62.0,True,62.0,True,71.0,False,127.0,False,-0.9040311446993314,-2.6733217664947007,1.7692906217953692,63.07114039447499
2020-06-09,73.25,73.25,73.25,73.25,73.25,12872,OLECTRA.NS,62.4,True,126.34,False,141.52,False,62890.66,68.0,True,64.0,True,63.0,True,71.0,True,126.0,False,0.07437439168279525,-2.1237825348592017,2.198156926541997,67.353467487942
2020-06-10,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,12406,OLECTRA.NS,62.98,True,125.62,False,140.88,False,62777.4,71.0,True,66.0,True,64.0,True,71.0,True,126.0,False,1.131252077332249,-1.4727756124209117,2.6040276897531607,71.16339790048372
2020-06-11,80.69999694824219,80.69999694824219,73.0999984741211,73.0999984741211,73.0999984741211,298879,OLECTRA.NS,63.52,True,124.81,False,140.26,False,67608.5,71.0,True,68.0,True,65.0,True,71.0,True,125.0,False,1.6432642419905363,-0.8495676415386222,2.4928318835291585,62.92942674191977
2020-06-12,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,15800,OLECTRA.NS,64.04,True,124.0,False,139.63,False,55998.72,71.0,False,68.0,True,65.0,True,71.0,False,124.0,False,1.7345185029263064,-0.33275041264563643,2.067268915571943,56.20270217414687
2020-06-15,66.0,66.0,66.0,66.0,66.0,23909,OLECTRA.NS,64.46,True,123.17,False,139.0,False,50640.04,69.0,False,68.0,False,66.0,False,71.0,False,124.0,False,1.511033982113915,0.036006466306273854,1.4750275158076411,50.68750398045152
2020-06-16,64.5,69.30000305175781,63.25,67.30000305175781,67.30000305175781,365778,OLECTRA.NS,64.87,True,122.35,False,138.38,False,56328.32,69.0,False,68.0,False,66.0,True,71.0,False,123.0,False,1.4224234587445608,0.3132898647939312,1.1091335939506295,52.57598486047194
2020-06-17,68.0,69.80000305175781,64.30000305175781,68.3499984741211,68.3499984741211,47426,OLECTRA.NS,65.25,True,121.54,False,137.77,False,56929.38,68.0,True,68.0,True,66.0,True,71.0,False,123.0,False,1.4205496241708175,0.5347418166693085,0.885807807501509,54.10478506443325
2020-06-18,70.0,70.0,66.05000305175781,67.0,67.0,58430,OLECTRA.NS,65.56,True,120.7,False,137.15,False,56969.28,68.0,False,68.0,False,66.0,True,71.0,False,122.0,False,1.295200734484638,0.6868336002323745,0.6083671342522634,51.79296646831917
2020-06-19,68.69999694824219,68.69999694824219,63.650001525878906,66.94999694824219,66.94999694824219,84330,OLECTRA.NS,65.82,True,119.85,False,136.58,False,58446.48,68.0,False,67.0,False,66.0,True,70.0,False,122.0,False,1.1782439451659599,0.7851156692190916,0.3931282759468683,51.704841858442144
2020-06-22,67.9000015258789,70.25,64.0999984741211,69.8499984741211,69.8499984741211,108665,OLECTRA.NS,66.07,True,119.04,False,136.04,False,60507.62,68.0,True,68.0,True,66.0,True,70.0,False,121.0,False,1.3045230046568577,0.8889971363066449,0.41552586835021277,56.344169791669806
2020-06-23,72.0,72.0,67.0,67.69999694824219,67.69999694824219,175225,OLECTRA.NS,66.23,True,118.28,False,135.49,False,63804.16,68.0,False,68.0,False,67.0,True,70.0,False,121.0,False,1.217083137468137,0.9546143365389435,0.26246880092919356,52.330586271525966
2020-06-24,68.0,68.0,64.94999694824219,66.05000305175781,66.05000305175781,122808,OLECTRA.NS,66.3,False,117.5,False,134.94,False,66176.64,67.0,False,68.0,False,67.0,False,70.0,False,120.0,False,1.0030827809771665,0.9643080254265881,0.03877475555057841,49.4210514795741
2020-06-25,66.75,69.3499984741211,64.5,69.3499984741211,69.3499984741211,121067,OLECTRA.NS,66.37,True,116.76,False,134.43,False,64828.34,68.0,True,68.0,True,67.0,True,70.0,False,120.0,False,1.0872350392884158,0.9888934281989537,0.09834161108946216,54.83023224713953
2020-06-26,71.44999694824219,72.80000305175781,68.05000305175781,72.80000305175781,72.80000305175781,144277,OLECTRA.NS,66.45,True,116.05,False,133.95,False,66250.5,70.0,True,69.0,True,67.0,True,70.0,True,119.0,False,1.415990193283477,1.0743127812158584,0.3416774120676187,59.68451036180389
2020-06-29,74.94999694824219,76.4000015258789,73.0999984741211,76.4000015258789,76.4000015258789,329540,OLECTRA.NS,66.53,True,115.34,False,133.5,False,72176.86,72.0,True,70.0,True,68.0,True,71.0,True,119.0,False,1.9446046202091196,1.2483711490145106,0.696233471194609,64.02862399401882
2020-06-30,79.6500015258789,79.6500015258789,72.5999984741211,72.5999984741211,72.5999984741211,155306,OLECTRA.NS,66.46,True,114.63,False,133.06,False,73491.32,72.0,True,71.0,True,69.0,True,71.0,True,118.0,False,2.0334663395096726,1.405390187113543,0.6280761523961296,57.04167145617797
2020-07-01,69.0,71.0,69.0,69.0,69.0,43328,OLECTRA.NS,66.25,True,113.86,False,132.65,False,69242.7,71.0,False,70.0,False,69.0,False,71.0,False,118.0,False,1.7927345736242586,1.482859064415686,0.30987550920857254,51.327339891492535
2020-07-02,67.3499984741211,71.5999984741211,66.30000305175781,67.80000305175781,67.80000305175781,141107,OLECTRA.NS,66.09,True,113.09,False,132.2,False,71343.4,70.0,False,70.0,False,69.0,False,70.0,False,117.0,False,1.4879707888272122,1.4838814092979913,0.004089379529220949,49.54561390050592
2020-07-03,69.8499984741211,70.0,67.5,68.30000305175781,68.30000305175781,56645,OLECTRA.NS,66.02,True,112.36,False,131.66,False,72330.14,69.0,False,70.0,False,68.0,True,70.0,False,117.0,False,1.272124851577928,1.4415300977539787,-0.16940524617605068,50.31945721792767
2020-07-06,68.3499984741211,69.8499984741211,65.30000305175781,66.9000015258789,66.9000015258789,119416,OLECTRA.NS,65.85,True,111.61,False,131.01,False,72653.82,69.0,False,69.0,False,68.0,False,70.0,False,116.0,False,0.9768366040723038,1.348591399017644,-0.37175479494534014,48.09513134534989
2020-07-07,66.55000305175781,68.30000305175781,66.5,67.75,67.75,46084,OLECTRA.NS,65.75,True,110.87,False,130.36,False,71542.18,68.0,False,69.0,False,68.0,False,70.0,False,116.0,False,0.8021595180183425,1.2393050228177838,-0.43714550479944125,49.55317531595112
2020-07-08,66.5,69.0,66.5,66.9000015258789,66.9000015258789,93180,OLECTRA.NS,65.68,True,110.13,False,129.78,False,71861.78,68.0,False,68.0,False,68.0,False,70.0,False,115.0,False,0.5883566860744338,1.1091153554691138,-0.52075866939468,48.09813363926791
2020-07-09,65.9000015258789,68.4000015258789,65.9000015258789,66.44999694824219,66.44999694824219,61093,OLECTRA.NS,65.58,True,109.4,False,129.15,False,72551.7,67.0,False,68.0,False,68.0,False,70.0,False,115.0,False,0.37824462424339345,0.9629412092239698,-0.5846965849805763,47.30617007442147
2020-07-10,67.30000305175781,67.30000305175781,65.80000305175781,66.05000305175781,66.05000305175781,30377,OLECTRA.NS,65.5,True,108.68,False,128.53,False,72446.2,67.0,False,68.0,False,68.0,False,70.0,False,114.0,False,0.17740808691554832,0.8058345847622854,-0.6284264978467371,46.572122638810605
2020-07-13,66.75,66.75,64.0,64.6500015258789,64.6500015258789,60636,OLECTRA.NS,65.39,False,108.01,False,127.91,False,72865.86,66.0,False,67.0,False,68.0,False,69.0,False,114.0,False,-0.09364525450163796,0.6259386169095008,-0.7195838714111388,43.99872859175718
2020-07-14,64.80000305175781,64.80000305175781,62.5,63.349998474121094,63.349998474121094,36654,OLECTRA.NS,65.31,False,107.34,False,127.28,False,72655.58,65.0,False,66.0,False,67.0,False,69.0,False,113.0,False,-0.40864574829348044,0.4190217438689046,-0.827667492162385,41.69483173997045
2020-07-15,63.349998474121094,63.900001525878906,62.400001525878906,63.099998474121094,63.099998474121094,33340,OLECTRA.NS,65.21,False,106.64,False,126.66,False,72865.32,65.0,False,66.0,False,67.0,False,69.0,False,113.0,False,-0.6707270953008333,0.20107197603495705,-0.8717990713357904,41.24752940498511
2020-07-16,61.20000076293945,63.70000076293945,59.95000076293945,60.849998474121094,60.849998474121094,45528,OLECTRA.NS,65.12,False,105.94,False,126.01,False,73358.28,63.0,False,65.0,False,66.0,False,69.0,False,112.0,False,-1.04790504984733,-0.04872342914150035,-0.9991816207058295,37.36259925859949
2020-07-17,60.849998474121094,63.849998474121094,60.099998474121094,63.849998474121094,63.849998474121094,18215,OLECTRA.NS,65.03,False,105.21,False,125.32,False,73139.22,63.0,True,65.0,False,66.0,False,68.0,False,112.0,False,-1.0921566660891955,-0.2574100765310394,-0.8347465895581561,44.82458328981692
2020-07-20,67.0,67.0,65.5,67.0,67.0,59113,OLECTRA.NS,65.04,True,104.55,False,124.6,False,73731.5,65.0,True,65.0,True,66.0,True,68.0,False,111.0,False,-0.8630983329768043,-0.3785477278201924,-0.48455060515661186,51.37480681337631
2020-07-21,70.0,70.0,63.650001525878906,63.95000076293945,63.95000076293945,149988,OLECTRA.NS,64.98,False,103.87,False,123.92,False,76409.8,64.0,False,65.0,False,66.0,False,68.0,False,111.0,False,-0.9171055799850052,-0.486259298253155,-0.4308462817318502,45.715681083860154
2020-07-22,64.0,67.0999984741211,62.0,65.0999984741211,65.0999984741211,114044,OLECTRA.NS,64.99,True,103.2,False,123.24,False,78181.04,65.0,True,65.0,True,66.0,False,68.0,False,110.0,False,-0.8572298953531856,-0.5604534176731611,-0.29677647768002446,48.03976690089263
2020-07-23,65.80000305175781,66.0,64.0,64.5999984741211,64.5999984741211,35147,OLECTRA.NS,64.95,False,102.45,False,122.55,False,78298.64,65.0,False,65.0,False,66.0,False,68.0,False,110.0,False,-0.8404357846547015,-0.6164498910694692,-0.22398589358523224,47.095670241870444
2020-07-24,64.44999694824219,64.80000305175781,62.45000076293945,63.0,63.0,36902,OLECTRA.NS,64.92,False,101.68,False,121.9,False,78535.56,64.0,False,65.0,False,65.0,False,68.0,False,109.0,False,-0.9453355957506915,-0.6822270320057138,-0.2631085637449777,44.108421848083715
2020-07-27,64.30000305175781,64.30000305175781,61.0,62.45000076293945,62.45000076293945,29519,OLECTRA.NS,64.93,False,100.88,False,121.27,False,78510.86,64.0,False,64.0,False,65.0,False,68.0,False,109.0,False,-1.060623585226736,-0.7579063426499182,-0.30271724257681787,43.09647134936189
2020-07-28,61.20000076293945,63.70000076293945,60.25,60.849998474121094,60.849998474121094,56849,OLECTRA.NS,64.96,False,100.06,False,120.57,False,78912.46,63.0,False,64.0,False,65.0,False,67.0,False,109.0,False,-1.2664975648618224,-0.8596245870922992,-0.40687297776952325,40.20660130687084
2020-07-29,60.95000076293945,62.20000076293945,59.099998474121094,60.95000076293945,60.95000076293945,36422,OLECTRA.NS,65.04,False,99.16,False,119.88,False,78776.7,62.0,False,63.0,False,64.0,False,67.0,False,108.0,False,-1.4053844311105124,-0.9687765558959418,-0.43660787521457056,40.475264452073866
2020-07-30,60.70000076293945,62.599998474121094,58.150001525878906,60.95000076293945,60.95000076293945,38886,OLECTRA.NS,65.16,False,98.33,False,119.23,False,79042.82,62.0,False,63.0,False,64.0,False,67.0,False,108.0,False,-1.498183150466481,-1.0746578748100497,-0.4235252756564314,40.475264452073866
2020-07-31,61.45000076293945,61.900001525878906,57.95000076293945,58.70000076293945,58.70000076293945,92239,OLECTRA.NS,65.19,False,97.53,False,118.54,False,79720.88,61.0,False,62.0,False,64.0,False,67.0,False,107.0,False,-1.7333025670506004,-1.2063868132581599,-0.5269157537924405,36.227721141516234
2020-08-03,58.0,58.29999923706055,56.25,56.95000076293945,56.95000076293945,58483,OLECTRA.NS,65.23,False,96.73,False,117.85,False,80071.64,59.0,False,61.0,False,63.0,False,66.0,False,107.0,False,-2.0373613399635104,-1.3725817185992302,-0.6647796213642803,33.30060187742808
2020-08-04,58.349998474121094,59.75,56.5,59.75,59.75,25704,OLECTRA.NS,65.31,False,95.98,False,117.2,False,80303.4,60.0,False,61.0,False,63.0,False,66.0,False,106.0,False,-2.0290044697455585,-1.503866268828496,-0.5251382009170624,41.451734889832686
2020-08-05,61.54999923706055,62.70000076293945,60.0,62.70000076293945,62.70000076293945,121543,OLECTRA.NS,65.46,False,95.23,False,116.58,False,82066.84,61.0,True,61.0,True,63.0,False,66.0,False,106.0,False,-1.764006810055463,-1.5558943770738896,-0.20811243298157334,48.58134349191077
2020-08-06,64.0,65.80000305175781,61.599998474121094,63.45000076293945,63.45000076293945,78353,OLECTRA.NS,65.61,False,94.47,False,115.97,False,83188.82,62.0,True,62.0,True,63.0,True,66.0,False,105.0,False,-1.4764558594714288,-1.5400066735533975,0.06355081408196872,50.24036738899753
2020-08-07,64.0,68.80000305175781,61.70000076293945,63.849998474121094,63.849998474121094,142015,OLECTRA.NS,65.74,False,93.73,False,115.36,False,84292.7,62.0,True,62.0,True,63.0,True,66.0,False,105.0,False,-1.2024322960481157,-1.4724917980523413,0.27005950200422557,51.145715296188975
2020-08-10,64.6500015258789,65.5999984741211,63.099998474121094,63.25,63.25,47618,OLECTRA.NS,65.86,False,92.99,False,114.74,False,84353.68,63.0,True,62.0,True,63.0,True,66.0,False,104.0,False,-1.0219016639962248,-1.3823737712411182,0.3604721072448933,49.68540713371818
2020-08-11,64.0,64.0,61.5,62.400001525878906,62.400001525878906,53109,OLECTRA.NS,65.96,False,92.25,False,114.13,False,83696.64,63.0,False,62.0,True,63.0,False,65.0,False,104.0,False,-0.9366208286832318,-1.293223182729541,0.35660235404630924,47.61145195972373
2020-08-12,62.150001525878906,64.0,61.599998474121094,62.650001525878906,62.650001525878906,49785,OLECTRA.NS,66.0,False,91.52,False,113.54,False,83154.2,63.0,False,62.0,True,63.0,False,65.0,False,104.0,False,-0.8391885978404758,-1.202416265751728,0.36322766791125227,48.29506300597593
2020-08-13,63.0,68.9000015258789,62.650001525878906,68.9000015258789,68.9000015258789,247739,OLECTRA.NS,66.12,True,90.87,False,112.97,False,87737.94,65.0,True,64.0,True,63.0,True,65.0,True,103.0,False,-0.2547139030452641,-1.0128757932104353,0.7581618901651712,61.73733358840124
2020-08-14,71.5,73.9000015258789,68.5,70.5,70.5,310105,OLECTRA.NS,66.2,True,90.17,False,112.41,False,93265.08,67.0,True,65.0,True,64.0,True,66.0,True,103.0,False,0.33374579483580646,-0.7435514756011871,1.0772972704369934,64.29637419134173
2020-08-17,73.80000305175781,73.80000305175781,67.19999694824219,68.55000305175781,68.55000305175781,75957,OLECTRA.NS,66.17,True,89.45,False,111.86,False,94436.82,67.0,True,65.0,True,64.0,True,66.0,True,103.0,False,0.6354310346852969,-0.4677549735438903,1.103186008229187,59.10782464726178
2020-08-18,67.0,75.4000015258789,67.0,73.30000305175781,73.30000305175781,412734,OLECTRA.NS,66.17,True,88.77,False,111.29,False,102434.06,69.0,True,67.0,True,65.0,True,66.0,True,102.0,False,1.2434701139441842,-0.1255099560462754,1.3689800699904595,66.25199703034863
2020-08-19,74.30000305175781,74.5,71.3499984741211,71.6500015258789,71.6500015258789,134676,OLECTRA.NS,66.07,True,88.05,False,110.73,False,104879.46,70.0,True,68.0,True,66.0,True,66.0,True,102.0,False,1.5740593550148532,0.21440390616595031,1.3596554488489028,62.18764566694046
