Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,22.84634780883789,11805700,KHC,27.93,False,28.8,False,29.22,False,10088932.0,23.0,True,24.0,False,25.0,False,27.0,False,29.0,False,-1.4358972492255084,-1.396485657477374,-0.039411591748134356,43.45474671521666
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,21.486562728881836,12585300,KHC,27.76,False,28.78,False,29.19,False,10197324.0,23.0,False,24.0,False,25.0,False,27.0,False,29.0,False,-1.469035478411243,-1.410995621664148,-0.058039856747095,39.5370621881111
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,21.486562728881836,12908300,KHC,27.59,False,28.76,False,29.16,False,10339432.0,23.0,False,23.0,False,25.0,False,27.0,False,29.0,False,-1.4782573334324205,-1.4244479640178027,-0.05380936941461778,39.53706218811111
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,20.030336380004883,14829300,KHC,27.39,False,28.73,False,29.12,False,10457250.0,22.0,False,23.0,False,24.0,False,26.0,False,29.0,False,-1.589092054816426,-1.4573767821775276,-0.13171527263889837,35.55572392212754
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,22.171276092529297,11706200,KHC,27.24,False,28.71,False,29.09,False,10599810.0,22.0,True,23.0,False,24.0,False,26.0,False,29.0,False,-1.480725101504202,-1.4620464460428626,-0.0186786554613394,44.41754395098528
2020-03-25,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,22.142343521118164,15683100,KHC,27.08,False,28.7,False,29.05,False,10828090.0,23.0,False,23.0,False,24.0,False,26.0,False,28.0,False,-1.381341074892223,-1.4459053718127346,0.06456429692051158,44.328830823245475
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,23.88788604736328,12900700,KHC,26.94,False,28.69,False,29.03,False,10950222.0,23.0,True,23.0,True,24.0,True,26.0,False,28.0,False,-1.1433467442084293,-1.3853936462918734,0.24204690208344415,50.723337289136545
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,23.37676239013672,8529400,KHC,26.79,False,28.68,False,29.0,False,11035936.0,24.0,True,23.0,True,24.0,True,26.0,False,28.0,False,-0.9861336140408987,-1.3055416398416786,0.31940802580077987,48.95031422987307
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,24.273643493652344,8008400,KHC,26.66,False,28.68,False,28.97,False,11117096.0,24.0,True,24.0,True,24.0,True,26.0,False,28.0,False,-0.7775348852740755,-1.199940288928158,0.4224054036540825,52.113406426837805
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,23.85895347595215,7037500,KHC,26.53,False,28.68,False,28.94,False,11124934.0,24.0,True,24.0,True,24.0,True,26.0,False,28.0,False,-0.6395440550545537,-1.0878610421534372,0.44831698709888346,50.55370272117416
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,22.83670425415039,6098600,KHC,26.39,False,28.67,False,28.91,False,11104774.0,24.0,False,24.0,False,24.0,False,26.0,False,28.0,False,-0.6087016918517101,-0.9920291720930918,0.38332748024138175,46.832672879723276
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,23.762514114379883,7376700,KHC,26.27,False,28.66,False,28.88,False,11161608.0,24.0,True,24.0,True,24.0,True,26.0,False,28.0,False,-0.5010195522123233,-0.8938272481169381,0.39280769590461484,50.39386519539092
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,24.41830062866211,9217500,KHC,26.16,False,28.66,False,28.85,False,11260346.0,25.0,True,24.0,True,24.0,True,26.0,False,28.0,False,-0.35669854037585225,-0.786401506568721,0.42970296619286874,52.80525392035002
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,24.987289428710938,7757500,KHC,26.07,False,28.67,False,28.83,False,11296466.0,25.0,True,25.0,True,24.0,True,26.0,False,28.0,False,-0.19249604268640752,-0.6676204137922583,0.4751243711058508,54.855763709422476
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,25.66236114501953,12177900,KHC,25.99,True,28.67,False,28.8,False,11423902.0,26.0,True,25.0,True,25.0,True,26.0,True,28.0,False,-0.005813158362624193,-0.5352589627063316,0.5294458043437074,57.23007550173063
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,26.347076416015625,7458600,KHC,25.94,True,28.68,False,28.79,False,11460174.0,26.0,True,25.0,True,25.0,True,26.0,True,28.0,False,0.19715271111807198,-0.38877662794145085,0.5859293390595228,59.55366078760623
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,27.10894203186035,11111900,KHC,25.91,True,28.69,False,28.77,False,11501560.0,27.0,True,26.0,True,25.0,True,26.0,True,28.0,True,0.4169448162391127,-0.22763233910533817,0.6445771553444509,62.025748338186595
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,26.935352325439453,6711500,KHC,25.87,True,28.69,False,28.76,False,11512394.0,27.0,True,26.0,True,25.0,True,26.0,True,28.0,False,0.5700361014197597,-0.06809865100031862,0.6381347524200783,61.109270313654726
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,27.43683624267578,6668600,KHC,25.85,True,28.69,False,28.75,False,11481530.0,28.0,True,27.0,True,26.0,True,26.0,True,28.0,True,0.7249647961103065,0.09051403842180641,0.6344507576885001,62.81846873335882
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,27.051076889038086,6209600,KHC,25.83,True,28.69,False,28.73,False,11479608.0,28.0,True,27.0,True,26.0,True,26.0,True,28.0,True,0.8061770158563171,0.23364663390870855,0.5725303819476085,60.6117556978648
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,28.189056396484375,9266000,KHC,25.83,True,28.69,True,28.73,True,11512786.0,28.0,True,27.0,True,26.0,True,26.0,True,28.0,True,0.9547486993652932,0.3778670470000255,0.5768816523652677,64.56616671281064
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,28.28549575805664,8131600,KHC,25.83,True,28.69,True,28.72,True,11493562.0,29.0,True,28.0,True,27.0,True,26.0,True,28.0,True,1.068247926854351,0.5159432229708907,0.5523047038834603,64.88788547498308
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,28.13119125366211,6184200,KHC,25.83,True,28.69,True,28.71,True,11486350.0,29.0,True,28.0,True,27.0,True,27.0,True,28.0,True,1.132234536895762,0.639201485755865,0.49303305113989704,63.888385562356206
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,27.45612144470215,6143300,KHC,25.81,True,28.68,False,28.7,False,11343840.0,29.0,False,28.0,True,27.0,True,27.0,True,28.0,True,1.1136230219427645,0.734085792993245,0.3795372289495196,59.565464551917835
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,27.735795974731445,4636800,KHC,25.79,True,28.68,True,28.69,True,11321060.0,29.0,False,28.0,True,27.0,True,27.0,True,28.0,True,1.1094844662017955,0.8091655276349551,0.30031893856684044,60.75035092109367
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,27.513986587524414,4418300,KHC,25.76,True,28.69,False,28.68,False,11266960.0,29.0,False,28.0,True,27.0,True,27.0,True,28.0,True,1.0752507685488304,0.8623825758177303,0.21286819273110014,59.26698143819261
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,28.189056396484375,7272300,KHC,25.75,True,28.69,True,28.67,True,11250480.0,29.0,True,28.0,True,27.0,True,27.0,True,28.0,True,1.092016289995506,0.9083093186532855,0.18370697134222047,62.28530755359992
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,29.1148681640625,7071600,KHC,25.8,True,28.71,True,28.67,True,10645240.0,29.0,True,29.0,True,28.0,True,27.0,True,28.0,True,1.169288315661742,0.9605051180549768,0.20878319760676511,66.00566872942827
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,29.346323013305664,6920900,KHC,25.87,True,28.72,True,28.66,True,10305344.0,30.0,True,29.0,True,28.0,True,27.0,True,28.0,True,1.2356491344277742,1.0155339213295362,0.220115213098238,66.88513926722916
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,29.44276237487793,7681100,KHC,25.93,True,28.74,True,28.66,True,10123518.0,30.0,True,29.0,True,28.0,True,27.0,True,28.0,True,1.2815369956930134,1.0687345362022316,0.2128024594907818,67.26515415011701
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,29.249881744384766,10035200,KHC,25.99,True,28.75,True,28.66,True,10165264.0,30.0,True,30.0,True,28.0,True,27.0,True,28.0,True,1.28693013672682,1.1123736563071493,0.17455648041967065,65.64267683074098
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,28.333715438842773,6200700,KHC,26.03,True,28.76,True,28.66,True,10149160.0,30.0,False,29.0,True,28.0,True,27.0,True,28.0,True,1.2007061249749214,1.1300401500407038,0.07066597493421756,58.43288379499975
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,27.89974021911621,6662800,KHC,26.06,True,28.77,True,28.65,True,10148080.0,30.0,False,29.0,False,28.0,True,28.0,True,28.0,True,1.0835710945241672,1.1207463389373964,-0.03717524441322917,55.3326792171073
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,27.909385681152344,7385600,KHC,26.11,True,28.78,True,28.63,True,10043348.0,29.0,False,29.0,False,29.0,False,28.0,True,28.0,True,0.9802479852838175,1.0926466682066807,-0.11239868292286315,55.3893233662501
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,28.353002548217773,6164200,KHC,26.18,True,28.79,True,28.62,True,9931988.0,29.0,True,29.0,True,29.0,True,28.0,True,28.0,True,0.9248209977710076,1.059081534119546,-0.13426053634853852,58.026116261722095
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,27.803300857543945,4934300,KHC,26.24,True,28.81,True,28.61,True,9795310.0,29.0,False,29.0,False,29.0,False,28.0,True,28.0,True,0.825385963548257,1.0123424200052884,-0.1869564564570314,53.78390873741592
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,28.507305145263672,5295900,KHC,26.33,True,28.83,True,28.6,True,9619172.0,29.0,True,29.0,True,29.0,True,28.0,True,28.0,True,0.7963084960758025,0.9691356352193913,-0.17282713914358883,58.01714956350531
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,28.28549575805664,3929600,KHC,26.42,True,28.84,True,28.58,True,9372282.0,29.0,True,29.0,True,29.0,True,28.0,True,28.0,True,0.7461047219394921,0.9245294525634116,-0.1784247306239195,56.268377435213225
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,28.333715438842773,4700200,KHC,26.49,True,28.86,True,28.57,True,9176870.0,29.0,True,29.0,True,29.0,True,28.0,True,28.0,True,0.702257205878098,0.8800750032263489,-0.17781779734825087,56.57481331796217
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,27.735795974731445,6637400,KHC,26.56,True,28.87,False,28.56,True,9089390.0,29.0,False,29.0,False,29.0,False,28.0,True,28.0,True,0.6104422035044017,0.8261484432819595,-0.21570623977755776,51.73385731553192
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,27.774370193481445,4866400,KHC,26.6,True,28.88,False,28.54,True,9014956.0,29.0,False,29.0,False,29.0,False,28.0,True,28.0,True,0.5347415703483307,0.7678670686952338,-0.2331254983469031,52.01910316377962
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,28.160125732421875,5349400,KHC,26.65,True,28.9,True,28.53,True,8870306.0,29.0,True,29.0,True,29.0,True,28.0,True,28.0,True,0.501246990078517,0.7145430529718905,-0.21329606289337344,54.89018079039026
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,29.770654678344727,12870200,KHC,26.75,True,28.93,True,28.52,True,8953818.0,30.0,True,29.0,True,29.0,True,28.0,True,28.0,True,0.6025119604537856,0.6921368344682695,-0.08962487401448382,64.45357449507992
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,28.844839096069336,6538500,KHC,26.87,True,28.94,True,28.51,True,8759960.0,30.0,False,30.0,False,29.0,True,28.0,True,28.0,True,0.5984031035887902,0.6733900882923737,-0.07498698470358345,56.9758168885623
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,29.163087844848633,4609500,KHC,26.98,True,28.96,True,28.5,True,8605366.0,30.0,True,30.0,True,29.0,True,28.0,True,28.0,True,0.614689285388053,0.6616499277115095,-0.046960642323456536,58.74756041128307
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,28.651962280273438,4170800,KHC,27.1,True,28.98,True,28.5,True,8453514.0,30.0,False,30.0,False,29.0,True,28.0,True,28.0,True,0.5781648512774282,0.6449529124246933,-0.0667880611472651,54.841450751065814
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,28.8834171295166,3283400,KHC,27.3,True,28.99,True,28.49,True,8211454.0,30.0,False,30.0,False,29.0,True,28.0,True,28.0,True,0.5621055014527521,0.6283834302303051,-0.06627792877755301,56.25971999155167
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,29.13897705078125,5977800,KHC,27.43,True,29.01,True,28.5,True,8030724.0,30.0,True,30.0,True,29.0,True,28.0,True,28.0,True,0.5642571815170214,0.6155581804876484,-0.05130099897062701,57.83439982960594
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,29.924955368041992,5170600,KHC,27.61,True,29.03,True,28.53,True,7837706.0,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.6245269770874486,0.6173519398076085,0.007175037279840146,62.32645331626799
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,29.690479278564453,3709900,KHC,27.74,True,29.04,True,28.55,True,7660016.0,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.6135755513256242,0.6165966621112117,-0.003021110785587422,57.17531901463149
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,29.768638610839844,6855800,KHC,27.87,True,29.05,True,28.57,True,7561018.0,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.6043848207671232,0.6141542938423941,-0.009769473075270874,57.64652726593762
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,29.724674224853516,5396200,KHC,28.04,True,29.07,True,28.59,True,7417236.0,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.586706779961176,0.6086647910661505,-0.021958011104974418,57.26483345945851
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,30.706541061401367,7215400,KHC,28.22,True,29.09,True,28.62,True,7303378.0,31.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.6463413713165806,0.6162001071162365,0.03014126420034413,63.135509969814336
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,30.58930206298828,5623100,KHC,28.43,True,29.11,True,28.65,True,7119254.0,31.0,True,31.0,True,30.0,True,29.0,True,29.0,True,0.6761251993477337,0.6281851255625359,0.04794007378519782,62.03960172564458
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,30.765159606933594,6157000,KHC,28.6,True,29.13,True,28.68,True,7008270.0,31.0,True,31.0,True,30.0,True,29.0,True,29.0,True,0.7061139755759314,0.643770895565215,0.06234308001071631,63.074970339198416
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,31.86914825439453,19534500,KHC,28.79,True,29.16,True,28.72,True,7085298.0,32.0,True,31.0,True,30.0,True,29.0,True,29.0,True,0.8117049558093115,0.6773577076140344,0.1343472481952771,68.82377246576202
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,33.18807601928711,11939500,KHC,28.98,True,29.17,True,28.76,True,7066074.0,32.0,True,32.0,True,31.0,True,29.0,True,29.0,True,0.9928752231251394,0.7404612107162554,0.25241401240888406,74.02646974179117
2020-06-09,33.29999923706055,33.5,32.7400016784668,33.099998474121094,32.33810043334961,5874900,KHC,29.16,True,29.17,True,28.8,True,7012984.0,33.0,True,32.0,True,31.0,True,30.0,True,29.0,True,1.054100994393103,0.8031891674516249,0.25091182694147807,66.34278566975922
2020-06-10,33.09000015258789,33.189998626708984,32.400001525878906,32.5,31.75191307067871,5541200,KHC,29.3,True,29.17,True,28.84,True,6963640.0,33.0,False,32.0,True,31.0,True,30.0,True,29.0,True,1.0421942304208152,0.8509901800454631,0.19120405037535204,61.594482120523125
2020-06-11,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,30.462295532226562,6965100,KHC,29.43,True,29.15,True,28.87,True,6962192.0,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,0.91568959090759,0.8639300622178886,0.05175952868970135,52.664139307099674
2020-06-12,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,31.068023681640625,5437100,KHC,29.59,True,29.15,True,28.9,True,6948962.0,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,0.8555996645913737,0.8622639826925856,-0.00666431810121193,55.89845161965088
2020-06-15,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,31.380657196044922,5008100,KHC,29.74,True,29.14,True,28.93,True,6901590.0,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.8242972801462258,0.8546706421833137,-0.030373362037087848,57.5120690078231
2020-06-16,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,31.97661781311035,5833900,KHC,29.89,True,29.14,True,28.97,True,6833918.0,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.8390399361201375,0.8515445009706786,-0.012504564850541078,60.48047838693498
2020-06-17,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,32.045005798339844,5047600,KHC,30.03,True,29.14,True,29.01,True,6779720.0,32.0,True,32.0,True,32.0,True,30.0,True,29.0,True,0.8466127626256181,0.8505581533016665,-0.003945390676048377,60.818766607528026
2020-06-18,32.61000061035156,33.20000076293945,32.5,33.18000030517578,32.416259765625,3839700,KHC,30.16,True,29.14,True,29.04,True,6612956.0,33.0,True,32.0,True,32.0,True,30.0,True,29.0,True,0.8732113556333978,0.8550887937680127,0.01812256186538508,62.686089069960445
2020-06-19,33.25,33.70000076293945,33.06999969482422,33.47999954223633,32.709354400634766,9231500,KHC,30.28,True,29.14,True,29.08,True,6648414.0,33.0,True,33.0,True,32.0,True,30.0,True,29.0,True,0.9080311456399563,0.8656772641424015,0.04235388149755481,64.1391435315472
2020-06-22,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,32.3869514465332,6773000,KHC,30.38,True,29.16,True,29.11,True,6561636.0,33.0,True,33.0,True,32.0,True,30.0,True,29.0,True,0.8986390465266609,0.8722696206192534,0.02636942590740754,61.310850989421695
2020-06-23,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,31.654216766357422,7113900,KHC,30.47,True,29.17,True,29.14,True,6569684.0,33.0,False,33.0,False,32.0,True,31.0,True,29.0,True,0.821210603671215,0.8620578172296458,-0.040847213558430795,55.338278442786304
2020-06-24,32.25,32.314998626708984,31.670000076293945,32.130001068115234,31.39042854309082,5962600,KHC,30.55,True,29.17,True,29.16,True,6555564.0,33.0,False,33.0,False,32.0,True,31.0,True,29.0,True,0.7296502702885483,0.8355763078414263,-0.105926037552878,53.324378844846464
2020-06-25,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,31.146181106567383,4871100,KHC,30.62,True,29.18,True,29.17,True,6528794.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.629656691464767,0.7943923845660945,-0.16473569310132752,51.45705101726335
2020-06-26,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,30.188739776611328,7293900,KHC,30.66,True,29.18,True,29.18,True,6489352.0,32.0,False,32.0,False,32.0,False,31.0,False,29.0,True,0.46596196746186536,0.7287063011452487,-0.26274433368338335,44.82986143271299
2020-06-29,31.0,31.709999084472656,31.0,31.639999389648438,30.911706924438477,5010500,KHC,30.7,True,29.18,True,29.19,True,6426930.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.39143232820449825,0.6612515065570986,-0.2698191783526004,50.06011162978016
2020-06-30,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,31.15595245361328,5854100,KHC,30.76,True,29.19,True,29.21,True,6420328.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.3485224133652025,0.5987056879187195,-0.25018327455351697,51.72518032809056
2020-07-01,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,30.941017150878906,4482300,KHC,30.82,True,29.2,True,29.22,True,6387108.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.29338196604841116,0.5376409435446579,-0.2442589774962467,50.14086221605586
2020-07-02,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,31.07779312133789,4284800,KHC,30.88,True,29.21,True,29.23,True,6380068.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.2580054191362926,0.48171383866298484,-0.22370841952669224,51.16593048734796
2020-07-06,32.08000183105469,32.34000015258789,31.850000381469727,32.0,31.26342010498047,4839400,KHC,30.95,True,29.22,True,29.25,True,6388490.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.242505256390519,0.4338721222084917,-0.1913668658179727,52.59050993333306
2020-07-07,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,31.31226921081543,5106400,KHC,31.01,True,29.23,True,29.27,True,6345172.0,32.0,True,32.0,True,32.0,True,31.0,True,29.0,True,0.23158620470119118,0.39341493870703165,-0.16182873400584047,52.979238675193706
2020-07-08,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,31.126644134521484,3668400,KHC,31.04,True,29.23,True,29.29,True,6277108.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.205235647489733,0.35577908046357193,-0.15054343297383893,51.25925077964893
2020-07-09,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,30.64792251586914,3731700,KHC,31.06,True,29.24,True,29.31,True,6213324.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.14316345542586362,0.3132559554560303,-0.17009250003016668,47.0196123475672
2020-07-10,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,31.53697395324707,5302700,KHC,31.1,True,29.25,True,29.33,True,6165756.0,32.0,True,32.0,True,32.0,True,31.0,True,29.0,True,0.16549233201421032,0.28370323076766635,-0.11821089875345603,54.539628331752475
2020-07-13,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,31.761680603027344,6236300,KHC,31.14,True,29.25,True,29.35,True,6089778.0,32.0,True,32.0,True,32.0,True,31.0,True,29.0,True,0.19944805542262856,0.2668521956986588,-0.06740414027603026,56.23063426386395
2020-07-14,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,32.54326629638672,7868100,KHC,31.22,True,29.27,True,29.38,True,6123126.0,33.0,True,32.0,True,32.0,True,31.0,True,30.0,True,0.28759653737375146,0.27100106403367735,0.016595473340074107,61.58342372668753
2020-07-15,33.5,33.5,33.04999923706055,33.150001525878906,32.3869514465332,5105700,KHC,31.3,True,29.28,True,29.4,True,6091984.0,33.0,True,32.0,True,32.0,True,31.0,True,30.0,True,0.34061776432396584,0.2849244040917351,0.05569336023223076,60.00292220494987
2020-07-16,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,33.60818099975586,9726600,KHC,31.41,True,29.29,True,29.44,True,6138804.0,33.0,True,33.0,True,32.0,True,31.0,True,30.0,True,0.4779920274408127,0.32353792876155063,0.15445409867926208,67.10568166728771
2020-07-17,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,34.20413589477539,8461100,KHC,31.52,True,29.32,True,29.47,True,6184742.0,34.0,True,33.0,True,33.0,True,32.0,True,30.0,True,0.6288349463174185,0.3845973322727242,0.24423761404469435,69.91352206890738
2020-07-20,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,33.334617614746094,6514800,KHC,31.63,True,29.33,True,29.51,True,6216352.0,34.0,True,33.0,True,33.0,True,32.0,True,30.0,True,0.6688534078434571,0.4414485473868708,0.22740486045658637,61.645531581905054
2020-07-21,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,33.73518371582031,5001900,KHC,31.73,True,29.35,True,29.55,True,6210472.0,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.7252911828173225,0.49821707447296115,0.22707410834436137,63.77108851573727
2020-07-22,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,34.09667205810547,4020100,KHC,31.84,True,29.37,True,29.59,True,6212282.0,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.7907592748140218,0.5567255145411734,0.2340337602728484,65.62263773459526
2020-07-23,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,34.05759048461914,6103800,KHC,31.95,True,29.39,True,29.63,True,6240354.0,35.0,False,34.0,True,33.0,True,32.0,True,30.0,True,0.8298494815521096,0.6113503079433606,0.21849917360874893,65.23448124139607
2020-07-24,34.900001525878906,35.25,34.51100158691406,34.68000030517578,33.88173294067383,4331400,KHC,32.07,True,29.41,True,29.67,True,6194234.0,35.0,False,34.0,True,33.0,True,32.0,True,30.0,True,0.8366597390502406,0.6564121941647367,0.18024754488550387,63.416687030385326
2020-07-27,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,34.03805160522461,4244500,KHC,32.19,True,29.43,True,29.71,True,6181796.0,35.0,False,34.0,True,34.0,True,32.0,True,30.0,True,0.8452243475497454,0.6941746248417385,0.15104972270800687,64.36717957026238
2020-07-28,34.7599983215332,35.38999938964844,34.7599983215332,35.25,34.4386100769043,6037400,KHC,32.31,True,29.45,True,29.75,True,6195556.0,35.0,True,34.0,True,34.0,True,32.0,True,30.0,True,0.8750088651414885,0.7303414729016885,0.14466739223979996,66.75110008398262
2020-07-29,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,34.751243591308594,6796300,KHC,32.4,True,29.48,True,29.79,True,6074078.0,35.0,True,35.0,True,34.0,True,32.0,True,30.0,True,0.9138997435809273,0.7670531270375363,0.14684661654339104,68.5212482774864
2020-07-30,35.0629997253418,35.5,33.36000061035156,34.38999938964844,33.59840774536133,12148600,KHC,32.49,True,29.49,True,29.83,True,6186280.0,35.0,False,35.0,False,34.0,True,33.0,True,30.0,True,0.8398239146681092,0.7816072845636509,0.05821663010445832,56.562671464300585
2020-07-31,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,33.58863830566406,11208900,KHC,32.58,True,29.51,True,29.86,True,6318268.0,35.0,False,35.0,False,34.0,True,33.0,True,30.0,True,0.7714190667688783,0.7795696410046964,-0.008150574235818109,56.47273770735223
2020-08-03,34.4739990234375,35.04999923706055,34.25,34.790000915527344,33.989200592041016,6207300,KHC,32.68,True,29.53,True,29.9,True,6358998.0,35.0,False,35.0,False,34.0,True,33.0,True,30.0,True,0.7417409650257909,0.7720039058089154,-0.030262940783124526,59.328513748534135
