Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,28.420913696289062,47589600,XLF,26.09,True,24.68,True,24.05,True,59106744.0,29.0,False,28.0,True,28.0,True,27.0,True,25.0,True,0.8220560844634832,0.8441028524556905,-0.022046767992207283,65.33370343725247
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,28.470426559448242,41298300,XLF,26.19,True,24.72,True,24.06,True,58598066.0,29.0,False,29.0,False,28.0,True,27.0,True,25.0,True,0.7913819607904387,0.8335586741226402,-0.04217671333220152,65.77024668184686
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,28.183244705200195,48216300,XLF,26.28,True,24.77,True,24.07,True,58247070.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.7351969537020793,0.8138863300385281,-0.07868937633644879,60.97416715430316
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,27.85645294189453,38302900,XLF,26.35,True,24.81,True,24.07,True,57745766.0,28.0,True,28.0,True,28.0,True,27.0,True,26.0,True,0.656474268152575,0.7824039176613375,-0.1259296495087625,55.97233109172431
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,28.331789016723633,38637100,XLF,26.43,True,24.87,True,24.08,True,57340274.0,29.0,False,28.0,True,28.0,True,27.0,True,26.0,True,0.6256064761003053,0.7510444293491312,-0.1254379532488259,60.985609217224976
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,28.38129997253418,55602800,XLF,26.51,True,24.92,True,24.08,True,56684232.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.5982814331342681,0.7204918301061587,-0.12221039697189062,61.477664868598296
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,28.46052360534668,38510900,XLF,26.59,True,24.97,True,24.1,True,56378146.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.5764366619535615,0.6916807964756393,-0.11524413452207782,62.29702696673956
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,28.212953567504883,56080100,XLF,26.66,True,25.01,True,24.11,True,56346822.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.5328097140261896,0.6599065799857493,-0.1270968659595597,58.13561550014041
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,28.5932674407959,77688100,XLF,26.73,True,25.06,True,24.14,True,56859952.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.5109046930760037,0.6301062026038002,-0.11920150952779651,60.73432678677037
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,28.314504623413086,42317900,XLF,26.79,True,25.1,True,24.16,True,56787682.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.4655842789622753,0.5972018178754953,-0.13161753891322003,56.16363068476154
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,28.78243064880371,52681400,XLF,26.86,True,25.15,True,24.19,True,56633754.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.46226385097595113,0.5702142244955866,-0.10795037351963543,61.41308278240206
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,28.822254180908203,16071000,XLF,26.95,True,25.19,True,24.24,True,55974472.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.45758536816861195,0.5476884532301917,-0.09010308506157971,61.83200761820612
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,28.96163558959961,32824800,XLF,27.03,True,25.23,True,24.27,True,55798224.0,29.0,True,29.0,True,28.0,True,27.0,True,26.0,True,0.45987328459443333,0.53012541950304,-0.07025213490860671,63.332448304138524
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,28.862077713012695,23607000,XLF,27.11,True,25.27,True,24.31,True,55468292.0,29.0,False,29.0,False,28.0,True,27.0,True,26.0,True,0.44844785210888105,0.5137899060242083,-0.06534205391532721,61.47349858434365
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,28.991504669189453,16616700,XLF,27.2,True,25.3,True,24.35,True,54940846.0,29.0,True,29.0,True,29.0,True,28.0,True,26.0,True,0.44475624118371115,0.49998317305610884,-0.05522693187239769,62.994190449262135
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,29.34991455078125,26239300,XLF,27.29,True,25.34,True,24.4,True,54119754.0,29.0,True,29.0,True,29.0,True,28.0,True,26.0,True,0.46551335148263817,0.4930892087414147,-0.027575857258776537,66.89145947409682
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,28.951679229736328,47086300,XLF,27.38,True,25.38,True,24.45,True,54175336.0,29.0,True,29.0,True,29.0,True,28.0,True,26.0,True,0.44456224780009634,0.48338381655315105,-0.0388215687530547,59.40530122823713
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,29.081106185913086,35265400,XLF,27.46,True,25.41,True,24.5,True,54090408.0,29.0,True,29.0,True,29.0,True,28.0,True,26.0,True,0.4334516324085449,0.47339737972422985,-0.039945747315684954,60.93546069425811
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,30.365413665771484,102254900,XLF,27.57,True,25.45,True,24.57,True,55233652.0,30.0,True,29.0,True,29.0,True,28.0,True,26.0,True,0.5227131705067052,0.483260537880725,0.0394526326259802,72.15267480943214
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,30.8034725189209,64342700,XLF,27.69,True,25.49,True,24.62,True,55440204.0,30.0,True,30.0,True,29.0,True,28.0,True,26.0,True,0.6217903364570816,0.5109664975959963,0.11082383886108527,74.8096326990763
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,30.78356170654297,54266400,XLF,27.83,True,25.52,True,24.67,True,55603866.0,30.0,True,30.0,True,29.0,True,28.0,True,26.0,True,0.6907334888022127,0.5469198958372397,0.1438135929649731,74.46185123639535
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,30.883119583129883,56592300,XLF,27.97,True,25.55,True,24.72,True,54949946.0,31.0,True,30.0,True,29.0,True,28.0,True,26.0,True,0.744854410798947,0.5865067988295811,0.15834761196936586,75.08551039749379
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,31.20170783996582,60546600,XLF,28.13,True,25.58,True,24.77,True,54942710.0,31.0,True,30.0,True,30.0,True,28.0,True,26.0,True,0.804295514391498,0.6300645419419646,0.17423097244953345,77.01948284424317
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,31.181795120239258,55394700,XLF,28.27,True,25.62,True,24.82,True,54726172.0,31.0,True,30.0,True,30.0,True,28.0,True,26.0,True,0.8401049406393675,0.6720726216814452,0.16803231895792226,76.6191596740305
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,31.321176528930664,49828800,XLF,28.42,True,25.68,True,24.88,True,54420028.0,31.0,True,31.0,True,30.0,True,29.0,True,26.0,True,0.8697549559264424,0.7116090885304447,0.15814586739599767,77.50071531717747
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,30.8034725189209,68732700,XLF,28.54,True,25.73,True,24.93,True,54197998.0,31.0,False,31.0,False,30.0,True,29.0,True,26.0,True,0.8415919216490053,0.7376056551541569,0.10398626649484843,67.34408298327871
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,30.883119583129883,97457200,XLF,28.67,True,25.77,True,24.99,True,54399194.0,31.0,True,31.0,True,30.0,True,29.0,True,26.0,True,0.8163178354691638,0.7533480912171584,0.06296974425200541,68.03806654990933
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,30.753692626953125,56113100,XLF,28.78,True,25.82,True,25.04,True,54202610.0,31.0,False,31.0,False,30.0,True,29.0,True,26.0,True,0.776842978065865,0.7580470685868999,0.018795909478965145,65.59844273823157
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,30.425148010253906,43733000,XLF,28.9,True,25.86,True,25.09,True,53861600.0,31.0,False,31.0,False,30.0,True,29.0,True,27.0,True,0.71073769156461,0.748585193182442,-0.03784750161783201,59.742388580953545
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,30.206119537353516,37928000,XLF,28.96,True,25.9,True,25.14,True,51360824.0,31.0,False,31.0,False,30.0,True,29.0,True,27.0,True,0.6332964228237863,0.7255274391107109,-0.09223101628692465,56.144007669669705
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,29.987091064453125,68321500,XLF,29.02,True,25.94,True,25.18,True,51010230.0,30.0,True,31.0,False,30.0,True,29.0,True,27.0,True,0.5478562080974392,0.6899931929080566,-0.14213698481061743,52.724070203920355
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,29.748149871826172,55504600,XLF,29.08,True,25.98,True,25.21,True,50819074.0,30.0,False,30.0,False,30.0,False,29.0,True,27.0,True,0.4555270602934307,0.6430999663851314,-0.18757290609170074,49.20292970332269
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,28.872032165527344,84059200,XLF,29.13,False,26.02,True,25.24,True,51245582.0,30.0,False,30.0,False,30.0,False,29.0,False,27.0,True,0.3077988540577046,0.5760397439196462,-0.2682408898619416,38.93529223588589
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,29.409650802612305,62985900,XLF,29.18,True,26.06,True,25.28,True,51604664.0,30.0,False,30.0,False,30.0,False,29.0,True,27.0,True,0.2316266987976192,0.5071571348952408,-0.2755304360976216,46.33579439419485
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,28.822254180908203,78213100,XLF,29.2,False,26.1,True,25.31,True,51817804.0,29.0,False,30.0,False,30.0,False,29.0,False,27.0,True,0.12224250003928816,0.4301742079240503,-0.30793170788476215,40.55301801552372
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,29.200576782226562,41947400,XLF,29.24,True,26.14,True,25.35,True,51383158.0,29.0,True,30.0,False,30.0,False,29.0,True,27.0,True,0.06546287565970843,0.3572319414711819,-0.2917690658114735,45.288995918252944
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,29.90744400024414,54263000,XLF,29.29,True,26.19,True,25.39,True,51036850.0,30.0,True,30.0,True,30.0,True,29.0,True,27.0,True,0.07686965504424492,0.3011594841857945,-0.2242898291415496,52.84764593748998
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,30.076692581176758,46195200,XLF,29.35,True,26.24,True,25.43,True,51016858.0,30.0,True,30.0,True,30.0,True,29.0,True,27.0,True,0.09849169048880313,0.26062592544639623,-0.1621342349575931,54.469608796945124
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,30.743736267089844,63061800,XLF,29.42,True,26.29,True,25.48,True,51478600.0,30.0,True,30.0,True,30.0,True,29.0,True,27.0,True,0.16775691875526277,0.24205212410816956,-0.07429520535290679,60.27016429942893
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,30.753692626953125,38444200,XLF,29.49,True,26.34,True,25.53,True,51210074.0,30.0,True,30.0,True,30.0,True,29.0,True,27.0,True,0.2209105270371623,0.23782380469396813,-0.016913277656805836,60.351356872616826
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,31.15192985534668,48756300,XLF,29.54,True,26.39,True,25.58,True,50965536.0,31.0,True,30.0,True,30.0,True,29.0,True,27.0,True,0.2919465466781368,0.24864835309080188,0.043298193587334916,63.55927269744338
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,31.161882400512695,33572000,XLF,29.59,True,26.45,True,25.62,True,50732884.0,31.0,True,31.0,True,30.0,True,29.0,True,27.0,True,0.34507210855132087,0.2679331041829057,0.07713900436841514,63.63846572910863
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,31.161882400512695,38899600,XLF,29.65,True,26.5,True,25.67,True,50971252.0,31.0,True,31.0,True,30.0,True,29.0,True,27.0,True,0.3827622540810083,0.2908989341625262,0.09186331991848207,63.63846572910863
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,31.062326431274414,31905000,XLF,29.72,True,26.56,True,25.71,True,50158868.0,31.0,True,31.0,True,30.0,True,30.0,True,27.0,True,0.399952521115047,0.3127096515530304,0.0872428695620166,62.073721505525356
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,31.38091278076172,38266000,XLF,29.78,True,26.61,True,25.75,True,49844642.0,31.0,True,31.0,True,31.0,True,30.0,True,27.0,True,0.43438985674177033,0.3370456925907784,0.09734416415099195,65.03637577996363
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,31.91853141784668,71330600,XLF,29.85,True,26.67,True,25.8,True,50121818.0,32.0,True,31.0,True,31.0,True,30.0,True,27.0,True,0.4994973596054386,0.36953602599371044,0.12996133361172818,69.38283259545001
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,32.07782745361328,60460900,XLF,29.92,True,26.73,True,25.85,True,50339716.0,32.0,True,31.0,True,31.0,True,30.0,True,27.0,True,0.5575787544106419,0.4071445716770968,0.15043418273354509,70.55098486235653
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,31.888662338256836,45188200,XLF,29.98,True,26.78,True,25.9,True,50189218.0,32.0,True,31.0,True,31.0,True,30.0,True,27.0,True,0.581573056958824,0.44203026873344226,0.13954278822538174,67.26873236553163
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,32.26698684692383,54361800,XLF,30.05,True,26.84,True,25.95,True,50583822.0,32.0,True,32.0,True,31.0,True,30.0,True,27.0,True,0.6240578742811671,0.4784357898429873,0.1456220844381798,70.24978306901556
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,32.5656623840332,65930200,XLF,30.13,True,26.89,True,26.01,True,51269856.0,32.0,True,32.0,True,31.0,True,30.0,True,27.0,True,0.6741634922418953,0.5175813303227689,0.15658216191912644,72.38787504630449
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,32.76477813720703,94331400,XLF,30.22,True,26.95,True,26.06,True,52204692.0,32.0,True,32.0,True,31.0,True,30.0,True,27.0,True,0.7216917325055299,0.5584034107593211,0.16328832174620878,73.74269795812958
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,33.401954650878906,66000600,XLF,30.31,True,27.02,True,26.12,True,52698738.0,33.0,True,32.0,True,32.0,True,30.0,True,27.0,True,0.8017586329403841,0.6070744551955337,0.19468417774485036,77.5403732413695
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,32.794647216796875,92189400,XLF,30.4,True,27.07,True,26.18,True,53578200.0,33.0,False,32.0,True,32.0,True,30.0,True,28.0,True,0.8066912426212447,0.6469978126806759,0.1596934299405688,67.51695266110133
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,32.16742706298828,103071000,XLF,30.49,True,27.13,True,26.23,True,54873562.0,33.0,False,32.0,True,32.0,True,31.0,True,28.0,True,0.7511065691057084,0.6678195639656824,0.08328700514002596,59.029963439899404
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,33.172969818115234,67578900,XLF,30.58,True,27.19,True,26.29,True,55452398.0,33.0,True,33.0,True,32.0,True,31.0,True,28.0,True,0.7795673711277438,0.6901691253980947,0.08939824572964905,66.33588077238001
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,33.05350112915039,49944200,XLF,30.67,True,27.25,True,26.35,True,55339226.0,33.0,True,33.0,True,32.0,True,31.0,True,28.0,True,0.7834091972781039,0.7088171397740965,0.07459205750400733,64.85608912769862
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,33.31235122680664,72517200,XLF,30.77,True,27.31,True,26.42,True,56019352.0,33.0,True,33.0,True,32.0,True,31.0,True,28.0,True,0.7982320417372684,0.7267001201667309,0.07153192157053745,66.59486326586156
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,32.93403244018555,100698100,XLF,30.86,True,27.37,True,26.47,True,56911712.0,33.0,True,33.0,True,32.0,True,31.0,True,28.0,True,0.7704355487561187,0.7354472058846085,0.0349883428715102,61.78358182439093
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,33.561248779296875,109290300,XLF,30.96,True,27.43,True,26.53,True,57543756.0,33.0,True,33.0,True,32.0,True,31.0,True,28.0,True,0.7901339685021682,0.7463845584081206,0.04374941009404765,66.1499666889312
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,33.98935317993164,90521100,XLF,31.07,True,27.5,True,26.59,True,58507820.0,34.0,True,33.0,True,33.0,True,31.0,True,28.0,True,0.8308648462830135,0.7632806159830993,0.06758423029991423,68.7725168644374
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,33.680721282958984,117205500,XLF,31.17,True,27.57,True,26.65,True,59798302.0,34.0,False,33.0,True,33.0,True,31.0,True,28.0,True,0.8285788074339351,0.7763402542732665,0.05223855316066861,64.8705254080188
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,34.36767578125,73246900,XLF,31.28,True,27.64,True,26.71,True,60941820.0,34.0,True,34.0,True,33.0,True,31.0,True,28.0,True,0.8723878833160441,0.7955497800818221,0.07683810323422202,69.07622745719726
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,34.26811599731445,50900600,XLF,31.39,True,27.7,True,26.77,True,61303336.0,34.0,True,34.0,True,33.0,True,32.0,True,28.0,True,0.8887921005451105,0.8141982441744798,0.07459385637063065,67.80915463728081
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,34.616573333740234,68117400,XLF,31.5,True,27.77,True,26.82,True,62193544.0,34.0,True,34.0,True,33.0,True,32.0,True,28.0,True,0.9194361330884959,0.8352458219572831,0.08419031113121278,69.89084960651444
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,34.41745376586914,57836400,XLF,31.61,True,27.84,True,26.88,True,63017938.0,34.0,True,34.0,True,33.0,True,32.0,True,28.0,True,0.9170126090280135,0.8515991793714293,0.06541342965658425,67.21597951971597
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,34.059043884277344,67200100,XLF,31.71,True,27.9,True,26.93,True,63837154.0,34.0,True,34.0,True,33.0,True,32.0,True,28.0,True,0.8759455530662237,0.8564684541103882,0.019477098955835492,62.57370804628961
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,34.288028717041016,63869800,XLF,31.81,True,27.96,True,26.99,True,64172824.0,34.0,True,34.0,True,33.0,True,32.0,True,28.0,True,0.8521357655473096,0.8556019163977726,-0.003466150850462979,64.2714878051658
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,34.46723175048828,96672500,XLF,31.92,True,28.02,True,27.04,True,65400966.0,34.0,True,34.0,True,34.0,True,32.0,True,28.0,True,0.8381294234248884,0.8521074178031958,-0.013977994378307379,65.5871842840157
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,34.069000244140625,98491300,XLF,32.0,True,28.08,True,27.09,True,65325694.0,34.0,True,34.0,True,34.0,True,32.0,True,28.0,True,0.7856958117711841,0.8388250965967935,-0.05312928482560941,60.27529433596992
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,33.630001068115234,68170600,XLF,32.05,True,28.14,True,27.13,True,65402252.0,34.0,False,34.0,False,34.0,False,32.0,True,29.0,True,0.6885960091378038,0.8087792791049957,-0.12018326996719186,53.40477630908974
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,33.15999984741211,70441900,XLF,32.1,True,28.2,True,27.16,True,65725762.0,34.0,False,34.0,False,34.0,False,32.0,True,29.0,True,0.5671804423559834,0.7604595117551933,-0.1932790693992099,48.64766125467724
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,33.279998779296875,63357100,XLF,32.14,True,28.25,True,27.2,True,65861058.0,34.0,False,34.0,False,34.0,False,32.0,True,29.0,True,0.47516325562763484,0.7034002605296816,-0.2282370049020468,49.87532161134837
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,33.84000015258789,60532600,XLF,32.19,True,28.31,True,27.24,True,65860778.0,34.0,False,34.0,False,34.0,False,32.0,True,29.0,True,0.44232752650895435,0.6511857137255362,-0.2088581872165819,55.251712308706516
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,34.369998931884766,53640400,XLF,32.25,True,28.38,True,27.28,True,65825692.0,34.0,True,34.0,True,34.0,True,32.0,True,29.0,True,0.4538398632800096,0.6117165436364309,-0.15787668035642133,59.661607519437524
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,34.06999969482422,71777800,XLF,32.3,True,28.45,True,27.34,True,66264672.0,34.0,True,34.0,True,34.0,True,32.0,True,29.0,True,0.4337559730270897,0.5761244295145627,-0.14236845648747298,56.2806411651349
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,34.310001373291016,55011400,XLF,32.37,True,28.51,True,27.39,True,65990246.0,34.0,True,34.0,True,34.0,True,33.0,True,29.0,True,0.4322230764043269,0.5473441588925155,-0.11512108248818864,58.31579049035879
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,34.04999923706055,51138300,XLF,32.43,True,28.57,True,27.44,True,65063868.0,34.0,True,34.0,True,34.0,True,33.0,True,29.0,True,0.40535555876520135,0.5189464388670527,-0.11359088010185137,55.31187180504056
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,34.470001220703125,51673700,XLF,32.5,True,28.63,True,27.49,True,64975080.0,34.0,True,34.0,True,34.0,True,33.0,True,29.0,True,0.41319050450928785,0.4977952519954998,-0.08460474748621194,58.98707890227054
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,34.7400016784668,51790700,XLF,32.59,True,28.7,True,27.54,True,65136234.0,34.0,True,34.0,True,34.0,True,33.0,True,29.0,True,0.43615876912173235,0.4854679554207463,-0.04930918629901393,61.19640324340477
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,34.66999816894531,41336800,XLF,32.67,True,28.76,True,27.59,True,65204410.0,34.0,True,34.0,True,34.0,True,33.0,True,29.0,True,0.4435990523847906,0.4770941748135552,-0.03349512242876462,60.28958331977332
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,34.84000015258789,38660800,XLF,32.77,True,28.82,True,27.65,True,64611196.0,35.0,False,34.0,True,34.0,True,33.0,True,29.0,True,0.45793448608790754,0.4732622370684257,-0.01532775098051814,61.7710976059379
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,34.849998474121094,39927400,XLF,32.87,True,28.89,True,27.7,True,64299652.0,35.0,False,34.0,True,34.0,True,33.0,True,29.0,True,0.4647449115207678,0.4715587719588941,-0.006813860438126318,61.861218606632995
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,35.150001525878906,40046500,XLF,32.99,True,28.95,True,27.76,True,63419398.0,35.0,True,35.0,True,34.0,True,33.0,True,29.0,True,0.48871634399134933,0.4749902863653852,0.013726057625964128,64.56082840014511
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,35.29999923706055,44435500,XLF,33.11,True,29.02,True,27.82,True,63048390.0,35.0,True,35.0,True,34.0,True,33.0,True,29.0,True,0.5138935931837381,0.4827709477290558,0.03112264545468224,65.86194610138924
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,34.970001220703125,39950900,XLF,33.23,True,29.09,True,27.88,True,62283146.0,35.0,False,35.0,False,34.0,True,33.0,True,29.0,True,0.501438392890762,0.4865044367613971,0.014933956129364878,60.591402511827205
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,35.18000030517578,44065300,XLF,33.34,True,29.16,True,27.94,True,62325504.0,35.0,True,35.0,True,34.0,True,33.0,True,29.0,True,0.5027177111617149,0.4897470916414607,0.012970619520254245,62.64027654578741
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,35.150001525878906,55483500,XLF,33.45,True,29.23,True,28.0,True,62349914.0,35.0,True,35.0,True,35.0,True,33.0,True,29.0,True,0.49559798426585644,0.49091727016633985,0.004680714099516592,62.14323918873779
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,35.400001525878906,39098200,XLF,33.55,True,29.3,True,28.06,True,62207974.0,35.0,True,35.0,True,35.0,True,33.0,True,30.0,True,0.504315030324463,0.4935968221979645,0.010718208126498485,64.65989762891772
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,35.29999923706055,31171900,XLF,33.64,True,29.37,True,28.13,True,61570176.0,35.0,True,35.0,True,35.0,True,34.0,True,30.0,True,0.4974200544210703,0.4943614686425857,0.0030585857784846127,62.8597501302912
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,34.63999938964844,49736648,XLF,33.71,True,29.43,True,28.18,True,61796024.96,35.0,False,35.0,False,35.0,False,34.0,True,30.0,True,0.43369984268699824,0.48222914345146817,-0.04852930076446993,52.47603689535168
