Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-06,58.4900016784668,58.70500183105469,57.31999969482422,57.7400016784668,57.2911262512207,517500,ARKG,51.93,True,41.3,True,39.16,True,737200.0,57.0,True,56.0,True,55.0,True,52.0,True,42.0,True,1.242553082573849,1.3137947852108554,-0.07124170263700624,58.928070991795025
2020-08-07,57.41999816894531,57.82500076293945,55.439998626708984,56.18000030517578,55.743255615234375,737400,ARKG,52.15,True,41.46,True,39.3,True,741636.0,57.0,False,56.0,True,56.0,True,52.0,True,42.0,True,1.1464905241643137,1.280333933001547,-0.13384340883723334,53.699087788104464
2020-08-10,58.22999954223633,59.70000076293945,57.84000015258789,58.349998474121094,57.89638137817383,627200,ARKG,52.39,True,41.62,True,39.45,True,744610.0,57.0,True,57.0,True,56.0,True,53.0,True,42.0,True,1.231267683911291,1.2705206831834959,-0.039252999272204825,59.13161122138628
2020-08-11,58.7599983215332,58.7599983215332,56.15999984741211,56.25,55.81270980834961,673300,ARKG,52.57,True,41.78,True,39.58,True,747022.0,57.0,False,57.0,False,56.0,True,53.0,True,42.0,True,1.1161357492086736,1.2396436963885313,-0.12350794717985769,52.688809820146865
2020-08-12,56.689998626708984,58.130001068115234,56.470001220703125,57.90999984741211,57.45980453491211,563500,ARKG,52.76,True,41.94,True,39.73,True,750574.0,57.0,True,57.0,True,56.0,True,53.0,True,42.0,True,1.145634810996377,1.2208419193101006,-0.07520710831372357,56.704595997172476
2020-08-13,58.2400016784668,59.70000076293945,58.13999938964844,59.40999984741211,58.948143005371094,652600,ARKG,53.01,True,42.11,True,39.88,True,749352.0,58.0,True,57.0,True,56.0,True,53.0,True,43.0,True,1.2753490638386396,1.2317433482158084,0.04360571562283111,60.00790187860092
2020-08-14,59.65999984741211,59.65999984741211,58.2859992980957,58.560001373291016,58.10475158691406,447300,ARKG,53.28,True,42.27,True,40.03,True,748586.0,58.0,True,58.0,True,57.0,True,53.0,True,43.0,True,1.294637001163082,1.2443220788052631,0.05031492235781876,57.338200866151695
2020-08-17,59.209999084472656,61.119998931884766,58.78499984741211,60.959999084472656,60.48609161376953,644500,ARKG,53.6,True,42.45,True,40.18,True,743714.0,59.0,True,58.0,True,57.0,True,54.0,True,43.0,True,1.4864477438202073,1.2927472118082521,0.19370053201195514,62.42176107931522
2020-08-18,61.779998779296875,61.900001525878906,60.54100036621094,61.7400016784668,61.260032653808594,691400,ARKG,53.94,True,42.63,True,40.34,True,748062.0,60.0,True,59.0,True,57.0,True,54.0,True,43.0,True,1.682009669424957,1.3705997033315933,0.3114099660933638,63.926253344074645
2020-08-19,62.119998931884766,63.959999084472656,62.0,62.849998474121094,62.36140060424805,1155400,ARKG,54.29,True,42.81,True,40.5,True,759400.0,61.0,True,60.0,True,58.0,True,54.0,True,43.0,True,1.9046062538748885,1.4774010134402524,0.42720524043463604,66.01167400716528
2020-08-20,62.86000061035156,62.93000030517578,62.08000183105469,62.459999084472656,61.974430084228516,741500,ARKG,54.62,True,42.99,True,40.66,True,764764.0,61.0,True,60.0,True,58.0,True,55.0,True,44.0,True,2.026189310279669,1.5871586728081357,0.43903063747153337,64.59863978373852
2020-08-21,62.869998931884766,63.41999816894531,62.459999084472656,62.970001220703125,62.48046875,700800,ARKG,55.03,True,43.18,True,40.82,True,764832.0,62.0,True,61.0,True,59.0,True,55.0,True,44.0,True,2.1390401452786705,1.6975349673022428,0.44150517797642763,65.63460697256741
2020-08-24,64.33999633789062,64.33999633789062,60.349998474121094,60.689998626708984,60.21819305419922,1395300,ARKG,55.37,True,43.35,True,40.97,True,780928.0,62.0,False,61.0,False,59.0,True,55.0,True,44.0,True,2.021198966964633,1.7622677672347211,0.25893119972991174,57.52940300962557
2020-08-25,60.98500061035156,61.16999816894531,60.0099983215332,61.060001373291016,60.5853157043457,633600,ARKG,55.68,True,43.52,True,41.13,True,783936.0,61.0,True,61.0,True,59.0,True,55.0,True,44.0,True,1.9353555396144344,1.796885321710664,0.13847021790377045,58.426626461474235
2020-08-26,61.119998931884766,62.02000045776367,60.82899856567383,61.310001373291016,60.8333740234375,1189100,ARKG,55.98,True,43.7,True,41.28,True,797270.0,61.0,True,61.0,True,59.0,True,56.0,True,44.0,True,1.8659869792732238,1.810705653223176,0.05528132605004776,59.056019673900174
2020-08-27,61.7400016784668,61.7400016784668,59.5099983215332,60.279998779296875,59.811378479003906,796000,ARKG,56.25,True,43.88,True,41.43,True,805666.0,61.0,False,61.0,False,59.0,True,56.0,True,44.0,True,1.708208134137152,1.7902061494059713,-0.08199801526881934,55.33878964497015
2020-08-28,60.88999938964844,61.400001525878906,60.38999938964844,60.880001068115234,60.406715393066406,582700,ARKG,56.52,True,44.06,True,41.58,True,809708.0,61.0,False,61.0,False,60.0,True,56.0,True,45.0,True,1.6129889009119296,1.7547626997071633,-0.14177379879523366,57.03533684810474
2020-08-31,61.099998474121094,62.40999984741211,60.9900016784668,61.915000915527344,61.43367004394531,1033500,ARKG,56.8,True,44.25,True,41.73,True,819984.0,61.0,True,61.0,True,60.0,True,56.0,True,45.0,True,1.602569388054249,1.7243240373765805,-0.12175464932233138,59.86741147636503
2020-09-01,62.31999969482422,62.31999969482422,61.39500045776367,61.900001525878906,61.41878890991211,772000,ARKG,57.02,True,44.43,True,41.89,True,814716.0,61.0,True,61.0,True,60.0,True,56.0,True,45.0,True,1.5749465205379067,1.6944485340088458,-0.11950201347093903,59.80588597019305
2020-09-02,62.47999954223633,62.47999954223633,60.34000015258789,62.22999954223633,61.746219635009766,729500,ARKG,57.2,True,44.63,True,42.04,True,804880.0,62.0,True,61.0,True,60.0,True,57.0,True,45.0,True,1.561681192358023,1.6678950656786813,-0.10621387332065835,60.76132176913437
2020-09-03,61.650001525878906,61.720001220703125,57.54999923706055,58.0,57.54910659790039,1506200,ARKG,57.33,True,44.8,True,42.17,True,818150.0,60.0,False,61.0,False,60.0,False,57.0,True,45.0,True,1.1960553313850468,1.5735271188199547,-0.37747178743490784,45.74935226662392
2020-09-04,57.689998626708984,58.27799987792969,52.79999923706055,56.29999923706055,55.86231994628906,1752000,ARKG,57.41,False,44.95,True,42.29,True,840452.0,59.0,False,60.0,False,60.0,False,57.0,False,45.0,True,0.7603534668397032,1.4108923884239046,-0.6505389215842015,41.32990140694419
2020-09-08,54.75,56.54899978637695,54.26100158691406,55.220001220703125,54.79071807861328,694000,ARKG,57.51,False,45.09,True,42.4,True,842432.0,58.0,False,59.0,False,59.0,False,57.0,False,45.0,True,0.32417292246552876,1.1935484952322295,-0.8693755727667007,38.76770744116747
2020-09-09,56.36000061035156,57.709999084472656,56.040000915527344,57.36000061035156,56.91408157348633,690000,ARKG,57.63,False,45.24,True,42.52,True,843958.0,58.0,False,59.0,False,59.0,False,57.0,True,46.0,True,0.14945395242962434,0.9847295866717085,-0.8352756342420842,45.921664450996474
2020-09-10,57.90999984741211,59.06999969482422,56.63100051879883,57.04999923706055,56.60649108886719,673100,ARKG,57.73,False,45.39,True,42.65,True,849182.0,57.0,True,58.0,False,59.0,False,57.0,True,46.0,True,-0.013866762732035909,0.7850103167909597,-0.7988770795229956,45.09966082457222
2020-09-11,57.209999084472656,58.35499954223633,56.5,57.15999984741211,56.715633392333984,558000,ARKG,57.81,False,45.54,True,42.76,True,847536.0,57.0,True,58.0,False,59.0,False,57.0,True,46.0,True,-0.13289158475107854,0.601429936482552,-0.7343215212336306,45.472641842488784
2020-09-14,58.279998779296875,60.5,58.03499984741211,60.369998931884766,59.90068054199219,894000,ARKG,57.94,True,45.7,True,42.89,True,853990.0,58.0,True,59.0,True,59.0,True,57.0,True,46.0,True,0.03143808661360481,0.4874315665087626,-0.4559934798951578,55.06619334883195
2020-09-15,61.560001373291016,62.10499954223633,60.869998931884766,61.52000045776367,61.04174041748047,862100,ARKG,58.06,True,45.87,True,43.03,True,853320.0,59.0,True,59.0,True,59.0,True,57.0,True,46.0,True,0.2515661493014747,0.4402584830673051,-0.1886923337658304,57.92242759649869
2020-09-16,62.099998474121094,63.16999816894531,61.81999969482422,62.25,61.76606369018555,1139800,ARKG,58.19,True,46.04,True,43.16,True,857770.0,60.0,True,60.0,True,59.0,True,57.0,True,46.0,True,0.47939788669341965,0.448086363792528,0.031311522900891675,59.67472107491924
2020-09-17,60.70000076293945,61.959999084472656,60.28799819946289,61.65999984741211,61.1806526184082,631100,ARKG,58.27,True,46.21,True,43.3,True,851886.0,61.0,True,60.0,True,60.0,True,57.0,True,46.0,True,0.6053697726294658,0.47954304555991556,0.12582672706955023,57.587360105837256
2020-09-18,62.13999938964844,63.16999816894531,61.374000549316406,63.08000183105469,62.58961486816406,545400,ARKG,58.38,True,46.39,True,43.44,True,847216.0,62.0,True,61.0,True,60.0,True,58.0,True,47.0,True,0.8104434053470939,0.5457231175173513,0.26472028782974266,61.112963971271675
2020-09-21,61.9900016784668,62.06999969482422,59.939998626708984,61.52000045776367,61.04174041748047,788000,ARKG,58.5,True,46.55,True,43.58,True,848666.0,62.0,False,61.0,True,60.0,True,58.0,True,47.0,True,0.8374332541328755,0.6040651448404561,0.23336810929241936,55.64087818322986
2020-09-22,62.18000030517578,62.63999938964844,60.41999816894531,62.56999969482422,62.08357620239258,620100,ARKG,58.66,True,46.72,True,43.72,True,840306.0,62.0,True,61.0,True,60.0,True,58.0,True,47.0,True,0.9327963710481342,0.6698113900819918,0.2629849809661424,58.34446869879038
2020-09-23,62.65999984741211,62.86000061035156,59.779998779296875,60.06999969482422,59.60301208496094,665100,ARKG,58.74,True,46.87,True,43.85,True,836196.0,61.0,False,61.0,False,60.0,True,58.0,True,47.0,True,0.797450706283179,0.6953392533222292,0.10211145296094981,50.45892446487427
2020-09-24,58.95000076293945,60.88999938964844,58.132999420166016,60.119998931884766,59.65262222290039,589700,ARKG,58.79,True,47.03,True,43.98,True,810848.0,61.0,False,61.0,False,60.0,True,58.0,True,47.0,True,0.6863114413321867,0.6935336909242208,-0.007222249592034102,50.602719230574664
2020-09-25,60.47999954223633,62.45000076293945,59.933998107910156,62.349998474121094,61.86528778076172,651100,ARKG,58.92,True,47.21,True,44.12,True,807898.0,61.0,True,61.0,True,60.0,True,58.0,True,47.0,True,0.7693070070181349,0.7086883541430037,0.06061865287513124,56.646734365554565
2020-09-28,63.720001220703125,63.81999969482422,62.290000915527344,63.150001525878906,62.6590690612793,754600,ARKG,59.04,True,47.4,True,44.26,True,807894.0,62.0,True,61.0,True,61.0,True,59.0,True,47.0,True,0.8893828987126682,0.7448272630569367,0.14455563565573148,58.60358116478958
2020-09-29,63.2400016784668,64.6500015258789,62.90999984741211,64.23999786376953,63.74059295654297,1013100,ARKG,59.15,True,47.6,True,44.41,True,809734.0,63.0,True,62.0,True,61.0,True,59.0,True,48.0,True,1.0602753092029218,0.8079168722861338,0.25235843691678794,61.17495408529921
2020-09-30,64.62000274658203,64.93000030517578,63.20000076293945,63.709999084472656,63.21471405029297,756200,ARKG,59.28,True,47.8,True,44.56,True,808350.0,63.0,True,62.0,True,61.0,True,59.0,True,48.0,True,1.1398033599940902,0.8742941698277252,0.265509190166365,59.24783181867904
2020-10-01,64.55000305175781,64.89900207519531,63.92300033569336,64.76000213623047,64.25655364990234,690700,ARKG,59.44,True,48.0,True,44.71,True,811962.0,64.0,True,63.0,True,62.0,True,59.0,True,48.0,True,1.2728833770220405,0.9540120112665883,0.31887136575545216,61.81430478799077
2020-10-02,63.18000030517578,64.58000183105469,63.119998931884766,63.38999938964844,62.89720153808594,615600,ARKG,59.6,True,48.19,True,44.84,True,806890.0,64.0,False,63.0,True,62.0,True,59.0,True,48.0,True,1.253354585769344,1.0138805261671395,0.23947405960220447,56.78896440265287
2020-10-05,64.7699966430664,67.31999969482422,64.36000061035156,67.25,66.7271957397461,1376900,ARKG,59.87,True,48.41,True,45.0,True,817834.0,65.0,True,64.0,True,62.0,True,60.0,True,48.0,True,1.5316912842088755,1.117442677775487,0.41424860643338857,65.33900440024954
2020-10-06,67.4800033569336,68.81999969482422,66.78600311279297,67.27999877929688,66.7569580078125,1349400,ARKG,60.09,True,48.61,True,45.16,True,818298.0,66.0,True,64.0,True,63.0,True,60.0,True,48.0,True,1.7346992407739705,1.2408939903751837,0.49380525039878687,65.39630996246859
2020-10-07,68.19999694824219,70.6500015258789,68.0199966430664,70.18000030517578,69.63441467285156,1408500,ARKG,60.41,True,48.83,True,45.33,True,831424.0,67.0,True,65.0,True,63.0,True,60.0,True,49.0,True,2.1053215593406804,1.413779504168283,0.6915420551723974,70.4777272392103
2020-10-08,72.23999786376953,72.3550033569336,71.22000122070312,71.75,71.19221496582031,1895900,ARKG,60.77,True,49.06,True,45.51,True,858096.0,69.0,True,67.0,True,64.0,True,61.0,True,49.0,True,2.4969450431684805,1.6304126119683224,0.8665324312001581,72.80593929784746
2020-10-09,72.68000030517578,73.94999694824219,72.29000091552734,73.80999755859375,73.23619079589844,1607600,ARKG,61.16,True,49.32,True,45.7,True,877894.0,70.0,True,68.0,True,65.0,True,61.0,True,49.0,True,2.939647634395257,1.8922596164537095,1.0473880179415476,75.53249431139047
2020-10-12,75.33999633789062,75.33999633789062,73.26000213623047,73.29000091552734,72.7202377319336,1737900,ARKG,61.55,True,49.58,True,45.89,True,900846.0,71.0,True,69.0,True,66.0,True,62.0,True,49.0,True,3.2115129222696623,2.1561102776169,1.0554026446527622,73.52841940473311
2020-10-13,73.4000015258789,75.45999908447266,73.0,75.02999877929688,74.44670867919922,1127600,ARKG,61.91,True,49.87,True,46.09,True,890402.0,73.0,True,70.0,True,67.0,True,62.0,True,50.0,True,3.5267176022181843,2.430231742537157,1.0964858596810272,75.83854730122982
2020-10-14,75.7699966430664,76.22000122070312,73.19999694824219,73.33000183105469,72.75993347167969,1511200,ARKG,62.23,True,50.17,True,46.29,True,905804.0,73.0,True,71.0,True,67.0,True,63.0,True,50.0,True,3.597870029643232,2.6637593999583724,0.9341106296848598,69.46062871580017
2020-10-15,71.58999633789062,73.18499755859375,71.0,72.91999816894531,72.35311126708984,901500,ARKG,62.53,True,50.47,True,46.48,True,905810.0,73.0,False,71.0,True,68.0,True,63.0,True,50.0,True,3.5799080207664673,2.8469891241199914,0.7329188966464759,67.97582940107894
2020-10-16,73.76000213623047,74.72000122070312,73.33000183105469,73.68000030517578,73.10720825195312,964200,ARKG,62.85,True,50.8,True,46.69,True,914744.0,73.0,True,71.0,True,68.0,True,64.0,True,50.0,True,3.585665500225943,2.9947243993411816,0.5909411008847614,69.28643216105222
2020-10-19,74.73999786376953,74.8499984741211,72.91000366210938,73.2699966430664,72.70039367675781,1123900,ARKG,63.19,True,51.11,True,46.89,True,922474.0,73.0,True,72.0,True,69.0,True,64.0,True,51.0,True,3.5166072162128046,3.0991009627155064,0.4175062534972982,67.67729238965666
2020-10-20,73.9800033569336,73.9800033569336,71.27999877929688,71.37000274658203,70.81517028808594,1127400,ARKG,63.45,True,51.42,True,47.08,True,932478.0,73.0,False,72.0,False,69.0,True,64.0,True,51.0,True,3.270859962452036,3.133452762662812,0.1374071997892239,60.64800581472351
2020-10-21,70.75,71.0,67.54000091552734,67.7300033569336,67.2034683227539,1708000,ARKG,63.68,True,51.69,True,47.25,True,953172.0,71.0,False,71.0,False,69.0,False,64.0,True,51.0,True,2.7506778611865883,3.0568977823675674,-0.30621992118097907,49.94523707845141
2020-10-22,68.38999938964844,69.5999984741211,67.5999984741211,69.29000091552734,68.75133514404297,1011500,ARKG,63.9,True,51.97,True,47.43,True,962132.0,70.0,False,71.0,False,69.0,True,65.0,True,51.0,True,2.436225275283107,2.9327632809506756,-0.4965380056675688,53.71510544408445
2020-10-23,69.87999725341797,70.12100219726562,68.70999908447266,70.11000061035156,69.5649642944336,675000,ARKG,64.12,True,52.26,True,47.61,True,962580.0,70.0,True,71.0,False,69.0,True,65.0,True,51.0,True,2.2275091192446155,2.7917124486094638,-0.5642033293648483,55.607722122908115
2020-10-26,69.62999725341797,71.16999816894531,68.14299774169922,69.11000061035156,68.57273864746094,1230800,ARKG,64.33,True,52.52,True,47.78,True,978250.0,70.0,False,70.0,False,69.0,True,65.0,True,52.0,True,1.9588282662885916,2.62513561214529,-0.6663073458566982,52.773646214630695
2020-10-27,69.4000015258789,71.30000305175781,69.36499786376953,71.05000305175781,70.4976577758789,823900,ARKG,64.53,True,52.79,True,47.97,True,981838.0,70.0,True,70.0,True,69.0,True,65.0,True,52.0,True,1.8807585247823653,2.4762601946727054,-0.5955016698903401,57.31834007846326
2020-10-28,69.45999908447266,69.51000213623047,67.93000030517578,68.3499984741211,67.81864166259766,993500,ARKG,64.66,True,53.03,True,48.14,True,987880.0,70.0,False,70.0,False,69.0,False,65.0,True,52.0,True,1.5827746467562491,2.2975630850894144,-0.7147884383331653,50.09320538909695
2020-10-29,68.3499984741211,68.9000015258789,67.66999816894531,68.54000091552734,68.00716400146484,835300,ARKG,64.78,True,53.27,True,48.3,True,981478.0,69.0,False,70.0,False,69.0,False,65.0,True,52.0,True,1.3464310664575834,2.1073366813630483,-0.7609056149054649,50.565444917751705
2020-10-30,67.8499984741211,68.41999816894531,64.9000015258789,65.73999786376953,65.22893524169922,1404000,ARKG,64.84,True,53.5,True,48.45,True,994728.0,68.0,False,69.0,False,69.0,False,65.0,True,52.0,True,0.9225555841294266,1.870380461916324,-0.9478248777868974,43.963407089120324
2020-11-02,66.75,66.75,64.33100128173828,65.5,64.99079895019531,1125100,ARKG,64.89,True,53.73,True,48.6,True,1003214.0,67.0,False,68.0,False,68.0,False,65.0,True,52.0,True,0.5608008258322457,1.6084645346995086,-1.047663708867263,43.43987143744344
2020-11-03,66.11000061035156,67.5989990234375,65.01000213623047,67.08000183105469,66.55851745605469,811000,ARKG,65.02,True,53.98,True,48.77,True,991528.0,67.0,True,68.0,False,68.0,False,66.0,True,52.0,True,0.39702387265411687,1.3661764022904301,-0.9691525296363133,47.84338384380212
2020-11-04,69.33000183105469,70.82599639892578,68.72000122070312,69.95999908447266,69.41612243652344,1464900,ARKG,65.2,True,54.25,True,48.94,True,1008154.0,68.0,True,68.0,True,68.0,True,66.0,True,53.0,True,0.4939274780133758,1.1917266174350194,-0.6977991394216436,54.75774756925024
2020-11-05,72.23999786376953,73.27999877929688,71.0999984741211,73.06999969482422,72.501953125,1957400,ARKG,65.43,True,54.53,True,49.14,True,1023520.0,70.0,True,69.0,True,69.0,True,66.0,True,53.0,True,0.8123115197557951,1.1158435978991745,-0.30353207814337946,60.801001819337216
2020-11-06,72.87000274658203,73.54199981689453,71.19999694824219,72.79000091552734,72.22412872314453,1044800,ARKG,65.69,True,54.81,True,49.33,True,1028496.0,71.0,True,70.0,True,69.0,True,66.0,True,53.0,True,1.0301645100117298,1.0987077803216856,-0.06854327030995577,60.023629190465854
2020-11-09,77.41000366210938,77.4800033569336,69.80000305175781,69.94999694824219,69.40620422363281,2243500,ARKG,65.87,True,55.06,True,49.51,True,1061712.0,70.0,False,70.0,False,69.0,True,66.0,True,53.0,True,0.9625542627078829,1.071477076798925,-0.1089228140910421,52.66810400915721
2020-11-10,70.16999816894531,70.58000183105469,66.95999908447266,69.33000183105469,68.79102325439453,1111600,ARKG,66.01,True,55.31,True,49.69,True,1063274.0,70.0,False,70.0,False,69.0,True,66.0,True,53.0,True,0.8491556919368293,1.027012799826506,-0.17785710788967668,51.19321992722238
2020-11-11,70.87000274658203,73.2699966430664,70.67500305175781,73.0999984741211,72.5317153930664,1235900,ARKG,66.24,True,55.57,True,49.89,True,1072552.0,71.0,True,70.0,True,70.0,True,67.0,True,54.0,True,1.0513741428658108,1.031885068434367,0.019489074431443765,58.75639568901699
2020-11-12,73.69999694824219,74.61000061035156,72.52999877929688,73.27999877929688,72.71031951904297,1152200,ARKG,66.46,True,55.84,True,50.08,True,1081006.0,72.0,True,71.0,True,70.0,True,67.0,True,54.0,True,1.212184929130558,1.0679450405736053,0.1442398885569527,59.082420708998065
2020-11-13,74.22000122070312,75.08000183105469,73.65299987792969,74.08999633789062,73.5140151977539,943200,ARKG,66.78,True,56.1,True,50.29,True,1069746.0,73.0,True,72.0,True,70.0,True,67.0,True,54.0,True,1.3889774024835617,1.1321515129555966,0.25682588952796515,60.59206004391329
2020-11-16,75.41000366210938,75.41000366210938,72.80699920654297,73.68000030517578,73.10720825195312,1491900,ARKG,67.13,True,56.35,True,50.49,True,1064544.0,73.0,True,72.0,True,71.0,True,68.0,True,54.0,True,1.4789549855209572,1.2015122074686686,0.27744277805228856,59.39748899786937
2020-11-17,74.02999877929688,74.52999877929688,72.69999694824219,74.4800033569336,73.90099334716797,1030200,ARKG,67.51,True,56.61,True,50.7,True,1071268.0,73.0,True,72.0,True,71.0,True,68.0,True,54.0,True,1.596413962279982,1.2804925584309315,0.31592140384905054,61.01265298367691
2020-11-18,74.9000015258789,75.9000015258789,74.22000122070312,74.2699966430664,73.69261932373047,1468500,ARKG,67.85,True,56.86,True,50.89,True,1086838.0,74.0,True,73.0,True,71.0,True,68.0,True,55.0,True,1.653494802084353,1.3550930071616158,0.2984017949227371,60.33414785953889
2020-11-19,74.48999786376953,75.5199966430664,74.13999938964844,75.08999633789062,74.50624084472656,1015700,ARKG,68.21,True,57.1,True,51.09,True,1093690.0,74.0,True,73.0,True,72.0,True,68.0,True,55.0,True,1.7447860932323351,1.43303162437576,0.3117544688565752,62.10616132973496
2020-11-20,75.48999786376953,76.66999816894531,74.61000061035156,76.44999694824219,75.85566711425781,1106100,ARKG,68.6,True,57.36,True,51.3,True,1104652.0,75.0,True,74.0,True,72.0,True,69.0,True,55.0,True,1.9049170840659855,1.527408716313805,0.37750836775218044,64.90635938956287
2020-11-23,77.2300033569336,78.02999877929688,76.0999984741211,77.05999755859375,76.46092987060547,1781100,ARKG,68.93,True,57.61,True,51.51,True,1122394.0,76.0,True,74.0,True,73.0,True,69.0,True,55.0,True,2.057328398119651,1.6333926526749742,0.4239357454446768,66.11582335967827
2020-11-24,78.37000274658203,78.37000274658203,74.66300201416016,74.72000122070312,74.13912200927734,1887600,ARKG,69.2,True,57.85,True,51.7,True,1142904.0,75.0,False,74.0,True,73.0,True,69.0,True,55.0,True,1.9666272594055272,1.7000395740210847,0.26658768538444244,57.8757557057744
2020-11-25,75.12000274658203,75.33000183105469,74.31400299072266,74.7300033569336,74.1490478515625,1020200,ARKG,69.45,True,58.08,True,51.89,True,1140512.0,75.0,False,74.0,True,73.0,True,69.0,True,56.0,True,1.873951298238694,1.7348219188646068,0.13912937937408731,57.899908683208146
2020-11-27,75.5999984741211,79.63999938964844,75.33999633789062,79.61000061035156,78.9911117553711,1100500,ARKG,69.81,True,58.33,True,52.11,True,1149900.0,77.0,True,75.0,True,74.0,True,70.0,True,56.0,True,2.1692738867910464,1.8217123124498948,0.34756157434115154,67.64682013408442
2020-11-30,81.06999969482422,81.80999755859375,78.05000305175781,81.69999694824219,81.06485748291016,2353000,ARKG,70.18,True,58.61,True,52.33,True,1186052.0,78.0,True,77.0,True,74.0,True,70.0,True,56.0,True,2.5426542678898016,1.9659007035378764,0.5767535643519253,70.76822303782727
2020-12-01,83.29000091552734,85.08999633789062,82.18900299072266,82.9800033569336,82.33491516113281,3019700,ARKG,70.61,True,58.88,True,52.56,True,1230686.0,80.0,True,78.0,True,75.0,True,71.0,True,56.0,True,2.908321410835555,2.154384844997412,0.753936565838143,72.51705252749326
2020-12-02,82.41000366210938,83.0999984741211,80.66999816894531,82.87000274658203,82.22576904296875,1757200,ARKG,71.01,True,59.16,True,52.79,True,1253428.0,81.0,True,79.0,True,76.0,True,71.0,True,57.0,True,3.152894520741242,2.354086780146178,0.798807740595064,72.11775000426084
2020-12-03,83.83999633789062,86.58000183105469,82.9000015258789,86.13999938964844,85.47034454345703,2429100,ARKG,71.53,True,59.47,True,53.03,True,1288708.0,83.0,True,80.0,True,77.0,True,72.0,True,57.0,True,3.5694356408180568,2.5971565522805538,0.972279088537503,76.29621284944155
2020-12-04,87.54000091552734,89.79000091552734,86.19999694824219,89.66999816894531,88.972900390625,3185500,ARKG,72.13,True,59.79,True,53.3,True,1340624.0,85.0,True,82.0,True,78.0,True,73.0,True,57.0,True,4.13670353619743,2.9050659490639292,1.231637587133501,79.81318178191106
2020-12-07,91.7699966430664,96.98999786376953,91.5,94.66000366210938,93.92411041259766,5420200,ARKG,72.77,True,60.15,True,53.6,True,1436006.0,88.0,True,84.0,True,79.0,True,73.0,True,58.0,True,4.93206539059382,3.3104658373699074,1.6215995532239127,83.53268359868565
2020-12-08,95.7300033569336,95.77999877929688,93.5999984741211,94.66000366210938,93.92411041259766,3217100,ARKG,73.4,True,60.5,True,53.9,True,1485256.0,90.0,True,86.0,True,81.0,True,74.0,True,58.0,True,5.499006269216707,3.7481739237392677,1.7508323454774395,83.53268359868565
2020-12-09,96.0,97.0,90.72000122070312,91.77999877929688,91.06649780273438,4309100,ARKG,73.95,True,60.83,True,54.19,True,1551176.0,91.0,True,87.0,True,82.0,True,75.0,True,58.0,True,5.650780000913798,4.128695139174174,1.522084861739624,74.36147699010584
2020-12-10,90.63999938964844,98.5,90.5999984741211,97.45999908447266,96.70233917236328,4003200,ARKG,74.63,True,61.19,True,54.51,True,1616116.0,93.0,True,89.0,True,83.0,True,76.0,True,59.0,True,6.158400128429349,4.53463613702521,1.6237639914041395,79.20959163859584
2020-12-11,97.69999694824219,98.6500015258789,94.5,95.86000061035156,95.11477661132812,4370100,ARKG,75.25,True,61.53,True,54.82,True,1689704.0,94.0,True,90.0,True,84.0,True,77.0,True,59.0,True,6.358291801585111,4.89936726993719,1.458924531647921,74.91235545049264
2020-12-14,99.68000030517578,101.18000030517578,95.4800033569336,95.63999938964844,94.89649200439453,5103800,ARKG,75.89,True,61.86,True,55.12,True,1779468.0,95.0,True,91.0,True,85.0,True,77.0,True,59.0,True,6.424892966063183,5.204472409162388,1.2204205569007947,74.31534742682734
2020-12-15,97.55000305175781,97.81300354003906,92.87999725341797,94.68000030517578,93.94395446777344,5706600,ARKG,76.44,True,62.21,True,55.42,True,1866062.0,95.0,False,92.0,True,86.0,True,78.0,True,60.0,True,6.327274088575976,5.429032745045106,0.89824134353087,71.63267112435955
2020-12-16,95.25,95.322998046875,93.2040023803711,93.31999969482422,92.59452819824219,3774800,ARKG,76.96,True,62.55,True,55.7,True,1914570.0,94.0,False,92.0,True,87.0,True,79.0,True,60.0,True,6.070196297256501,5.557265455487385,0.5129308417691165,67.89353603014685
2020-12-17,94.25,94.65799713134766,93.3499984741211,94.08999633789062,93.35853576660156,2460600,ARKG,77.44,True,62.87,True,55.98,True,1935612.0,94.0,True,92.0,True,88.0,True,79.0,True,60.0,True,5.86103028074362,5.618018420538632,0.24301186020498822,68.88386629471444
2020-12-18,95.0999984741211,95.33999633789062,93.97000122070312,94.70999908447266,93.97371673583984,2702100,ARKG,77.9,True,63.19,True,56.27,True,1951736.0,94.0,True,93.0,True,88.0,True,80.0,True,61.0,True,5.6798203127672195,5.630378798984349,0.04944151378287032,69.69445243591122
2020-12-21,94.51000213623047,101.66000366210938,93.61000061035156,100.44999694824219,99.6690902709961,7246800,ARKG,78.43,True,63.55,True,56.6,True,2064520.0,96.0,True,94.0,True,89.0,True,81.0,True,61.0,True,5.931010961601885,5.690505231507856,0.24050573009402854,75.94275712061832
2020-12-22,104.9000015258789,106.16999816894531,102.55999755859375,105.52999877929688,104.70960235595703,8417900,ARKG,79.08,True,63.93,True,56.96,True,2198120.0,99.0,True,96.0,True,91.0,True,82.0,True,62.0,True,6.4654651948003306,5.845497224166351,0.6199679706339793,79.89376304882299
