Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-11-16,3093.199951171875,3142.699951171875,3072.68994140625,3131.06005859375,3131.06005859375,3808700,AMZN,3167.39,False,2927.19,True,2690.55,True,5346498.0,3132.0,False,3145.0,False,3165.0,False,3167.0,False,2782.0,True,-20.84934227911799,-14.556299755240412,-6.293042523877579,47.660891914954924
2020-11-17,3183.5400390625,3189.25,3135.260009765625,3135.659912109375,3135.659912109375,3444700,AMZN,3167.11,False,2932.04,True,2695.98,True,5293508.0,3133.0,True,3143.0,False,3163.0,False,3166.0,False,2786.0,True,-20.42373622208879,-15.729787048610088,-4.693949173478703,47.93931831188429
2020-11-18,3134.0,3140.0,3105.10009765625,3105.4599609375,3105.4599609375,2916800,AMZN,3163.84,False,2936.91,True,2701.31,True,5248070.0,3124.0,False,3136.0,False,3158.0,False,3163.0,False,2789.0,True,-22.26664796636578,-17.037159232161226,-5.229488734204555,46.201566641847506
2020-11-19,3105.31005859375,3125.0,3080.919921875,3117.02001953125,3117.02001953125,3010300,AMZN,3162.68,False,2941.73,True,2706.64,True,5201662.0,3122.0,False,3133.0,False,3154.0,False,3161.0,False,2792.0,True,-22.534603798803346,-18.13664814548965,-4.397955653313694,46.99363445528103
2020-11-20,3117.02001953125,3132.889892578125,3098.050048828125,3099.39990234375,3099.39990234375,3374400,AMZN,3162.34,False,2946.87,True,2711.74,True,5167270.0,3114.0,False,3127.0,False,3149.0,False,3159.0,False,2795.0,True,-23.893329496737806,-19.287984415739285,-4.6053450809985215,45.88472942830307
2020-11-23,3116.699951171875,3139.75,3065.4599609375,3098.389892578125,3098.389892578125,4708900,AMZN,3162.25,False,2951.77,True,2716.57,True,5170856.0,3109.0,False,3122.0,False,3144.0,False,3157.0,False,2798.0,True,-24.76614010181629,-20.383615552954687,-4.382524548861603,45.81798841443144
2020-11-24,3100.5,3134.25,3086.260009765625,3118.06005859375,3118.06005859375,3602100,AMZN,3161.49,False,2956.56,True,2721.4,True,5162468.0,3112.0,True,3121.0,False,3142.0,False,3155.0,False,2801.0,True,-23.59860080709268,-21.026612603782286,-2.5719882033103936,47.42195814530737
2020-11-25,3141.8701171875,3198.0,3140.260009765625,3185.070068359375,3185.070068359375,3790400,AMZN,3163.63,True,2961.73,True,2726.53,True,5148032.0,3136.0,True,3133.0,True,3146.0,True,3156.0,True,2805.0,True,-17.06940427514155,-20.23517093805414,3.1657666629125885,52.572871168917445
2020-11-27,3211.260009765625,3216.18994140625,3190.050048828125,3195.340087890625,3195.340087890625,2392900,AMZN,3167.36,True,2967.19,True,2731.75,True,5066908.0,3156.0,True,3144.0,True,3150.0,True,3158.0,True,2809.0,True,-10.940152963853507,-18.376167343214014,7.436014379360508,53.32754061438982
2020-11-30,3208.47998046875,3228.389892578125,3125.550048828125,3168.0400390625,3168.0400390625,4063900,AMZN,3171.63,False,2972.88,True,2736.92,True,4970334.0,3160.0,True,3148.0,True,3152.0,True,3158.0,True,2813.0,True,-8.1911405556707,-16.339161985705353,8.148021430034653,51.00420088854174
2020-12-01,3188.5,3248.949951171875,3157.179931640625,3220.080078125,3220.080078125,4537000,AMZN,3176.82,True,2978.53,True,2742.24,True,4938716.0,3180.0,True,3161.0,True,3158.0,True,3161.0,True,2817.0,True,-1.7926674268301213,-13.429863073930306,11.637195647100185,55.02652007027646
2020-12-02,3221.64990234375,3232.0,3173.260009765625,3203.530029296875,3203.530029296875,3129300,AMZN,3178.31,True,2983.4,True,2747.41,True,4862326.0,3188.0,True,3169.0,True,3162.0,True,3162.0,True,2821.0,True,1.9205787639134542,-10.359774706361556,12.28035347027501,53.52166846070234
2020-12-03,3205.4599609375,3228.639892578125,3181.31005859375,3186.72998046875,3186.72998046875,2892000,AMZN,3182.05,True,2989.4,True,2752.58,True,4807112.0,3187.0,False,3172.0,True,3164.0,True,3163.0,True,2824.0,True,3.4677554596723894,-7.594268673154766,11.062024132827155,51.96801656869477
2020-12-04,3198.2099609375,3198.2099609375,3158.760009765625,3162.580078125,3162.580078125,2913600,AMZN,3184.9,False,2995.05,True,2757.91,True,4754796.0,3179.0,False,3171.0,False,3164.0,False,3163.0,False,2828.0,True,2.713924416566897,-5.532630055210435,8.246554471777332,49.73311079148474
2020-12-07,3156.47998046875,3180.760009765625,3141.68994140625,3158.0,3158.0,2751300,AMZN,3186.16,False,3000.65,True,2763.65,True,4717518.0,3172.0,False,3168.0,False,3164.0,False,3163.0,False,2831.0,True,1.727025778332063,-4.080698888501935,5.807724666833998,49.30008581948439
2020-12-08,3158.89990234375,3184.1298828125,3120.02001953125,3177.2900390625,3177.2900390625,3286300,AMZN,3186.22,False,3006.15,True,2769.68,True,4698760.0,3174.0,True,3170.0,True,3165.0,True,3164.0,True,2834.0,True,2.472939923978629,-2.769971126005822,5.242911049984452,51.226271619878666
2020-12-09,3167.889892578125,3174.429931640625,3088.0,3104.199951171875,3104.199951171875,4100800,AMZN,3185.41,False,3011.06,True,2775.3,True,4710860.0,3151.0,False,3158.0,False,3159.0,False,3161.0,False,2837.0,True,-2.8013843796693436,-2.7762537767385265,-0.025130602930817147,44.35080030908922
2020-12-10,3088.989990234375,3142.10009765625,3076.0,3101.489990234375,3101.489990234375,3030200,AMZN,3184.47,False,3015.88,True,2781.39,True,4673542.0,3134.0,False,3148.0,False,3154.0,False,3159.0,False,2840.0,True,-7.117944357545639,-3.644591892899949,-3.47335246464569,44.11438305637666
2020-12-11,3096.659912109375,3118.669921875,3072.820068359375,3116.419921875,3116.419921875,3064700,AMZN,3182.37,False,3020.59,True,2787.55,True,4635398.0,3128.0,False,3142.0,False,3151.0,False,3157.0,False,2842.0,True,-9.227756695289372,-4.761224853377834,-4.4665318419115385,45.82768754143032
2020-12-14,3143.0,3190.469970703125,3126.0,3156.969970703125,3156.969970703125,4155800,AMZN,3183.01,False,3025.93,True,2793.56,True,4606252.0,3138.0,True,3145.0,True,3151.0,True,3157.0,False,2846.0,True,-7.540822219252277,-5.3171443265527225,-2.2236778926995546,50.28563216220199
2020-12-15,3181.010009765625,3188.5,3130.489990234375,3165.1201171875,3165.1201171875,3319500,AMZN,3182.33,False,3031.24,True,2799.84,True,4597136.0,3147.0,True,3148.0,True,3153.0,True,3158.0,True,2849.0,True,-5.483060477514755,-5.350327556745129,-0.13273292076962573,51.15565430713606
2020-12-16,3176.010009765625,3247.0,3163.679931640625,3240.9599609375,3240.9599609375,4427600,AMZN,3185.15,True,3036.92,True,2806.17,True,4583950.0,3178.0,True,3165.0,True,3161.0,True,3161.0,True,2853.0,True,2.2415331005126973,-3.8319554252935637,6.073488525806261,58.44356965000252
2020-12-17,3250.0,3263.510009765625,3221.0,3236.080078125,3236.080078125,3474300,AMZN,3185.95,True,3042.43,True,2812.73,True,4567248.0,3198.0,True,3178.0,True,3167.0,True,3164.0,True,2856.0,True,7.878742168335066,-1.4898159065678378,9.368558074902904,57.845495250074805
2020-12-18,3243.989990234375,3249.419921875,3171.60009765625,3201.64990234375,3201.64990234375,5995700,AMZN,3186.18,True,3047.6,True,2819.23,True,4623680.0,3199.0,True,3182.0,True,3171.0,True,3165.0,True,2860.0,True,9.459005994838662,0.6999484737134622,8.7590575211252,53.67217061476206
2020-12-21,3200.010009765625,3226.969970703125,3166.0,3206.179931640625,3206.179931640625,3836800,AMZN,3184.57,True,3052.65,True,2826.26,True,4602258.0,3201.0,True,3187.0,True,3174.0,True,3167.0,True,2863.0,True,10.950679352735278,2.750094649517826,8.200584703217451,54.14096669861156
2020-12-22,3202.840087890625,3222.0,3180.080078125,3206.52001953125,3206.52001953125,2369400,AMZN,3179.84,True,3057.37,True,2832.83,True,4482362.0,3203.0,True,3190.0,True,3177.0,True,3168.0,True,2867.0,True,12.021704757145926,4.604416671043447,7.417288086102479,54.17845420905134
2020-12-23,3205.0,3210.1298828125,3184.169921875,3185.27001953125,3185.27001953125,2093800,AMZN,3174.67,True,3062.29,True,2839.66,True,4409344.0,3197.0,False,3189.0,False,3178.0,True,3169.0,True,2870.0,True,11.028671045420197,5.8892675459187975,5.139403499501399,51.3536677648296
2020-12-24,3193.89990234375,3202.0,3169.0,3172.68994140625,3172.68994140625,1451900,AMZN,3170.85,True,3067.2,True,2847.14,True,4322128.0,3189.0,False,3186.0,False,3177.0,False,3169.0,True,2873.0,True,9.121431323465458,6.535700301428131,2.5857310220373275,49.70156093620038
2020-12-28,3194.0,3304.0,3172.68994140625,3283.9599609375,3283.9599609375,5686800,AMZN,3169.76,True,3072.95,True,2854.63,True,4331396.0,3221.0,True,3204.0,True,3187.0,True,3174.0,True,2877.0,True,16.399448127008327,8.50844986654417,7.890998260464157,61.49963286466417
2020-12-29,3309.93994140625,3350.64990234375,3281.219970703125,3322.0,3322.0,4872900,AMZN,3170.74,True,3079.02,True,2862.8,True,4299366.0,3254.0,True,3226.0,True,3199.0,True,3180.0,True,2881.0,True,24.949242777197014,11.79660844867474,13.152634328522275,64.5601569084216
2020-12-30,3341.0,3342.10009765625,3282.469970703125,3285.85009765625,3285.85009765625,3209300,AMZN,3172.32,True,3084.92,True,2870.19,True,4259080.0,3265.0,True,3237.0,True,3207.0,True,3184.0,True,2885.0,True,28.479725090781358,15.133231777096064,13.346493313685293,59.703043403834855
2020-12-31,3275.0,3282.919921875,3241.199951171875,3256.929931640625,3256.929931640625,2957200,AMZN,3173.11,True,3090.35,True,2877.32,True,4228030.0,3262.0,False,3240.0,True,3212.0,True,3187.0,True,2889.0,True,28.61419542535441,17.829424506747735,10.784770918606675,56.06880579699323
2021-01-04,3270.0,3272.0,3144.02001953125,3186.6298828125,3186.6298828125,4411400,AMZN,3173.15,True,3095.12,True,2883.85,True,4224404.0,3237.0,False,3230.0,False,3209.0,False,3187.0,False,2892.0,True,22.785480875834764,18.82063578056514,3.9648450952696237,48.36221101699876
2021-01-05,3166.010009765625,3223.3798828125,3165.06005859375,3218.510009765625,3218.510009765625,2655500,AMZN,3173.99,True,3100.1,True,2890.71,True,4193274.0,3231.0,False,3228.0,False,3210.0,True,3188.0,True,2895.0,True,20.502304608216946,19.156969546095503,1.3453350621214426,51.610407427752996
2021-01-06,3146.47998046875,3197.510009765625,3131.159912109375,3138.3798828125,3138.3798828125,4394800,AMZN,3172.67,False,3104.5,True,2896.89,True,4211836.0,3200.0,False,3212.0,False,3204.0,False,3186.0,False,2898.0,True,12.087699916720794,17.74311562022056,-5.6554157034997665,44.1013267457685
2021-01-07,3157.0,3208.5400390625,3155.0,3162.159912109375,3162.159912109375,3514500,AMZN,3171.77,False,3109.17,True,2903.0,True,4164102.0,3187.0,False,3203.0,False,3200.0,False,3185.0,False,2900.0,True,7.254291741461657,15.645350844468782,-8.391059103007125,46.58510652792058
2021-01-08,3180.0,3190.639892578125,3142.199951171875,3182.699951171875,3182.699951171875,3537700,AMZN,3169.7,True,3113.84,True,2909.48,True,4149036.0,3186.0,False,3199.0,False,3198.0,False,3185.0,False,2903.0,True,5.023285127751933,13.520937701125412,-8.497652573373479,48.70521632706891
2021-01-11,3148.010009765625,3156.3798828125,3110.0,3114.2099609375,3114.2099609375,3683400,AMZN,3168.73,False,3117.77,False,2915.28,True,4110938.0,3162.0,False,3184.0,False,3191.0,False,3182.0,False,2905.0,True,-2.2454889059908965,10.36765237970215,-12.613141285693047,42.629264169969176
2021-01-12,3120.0,3142.139892578125,3086.0,3120.830078125,3120.830078125,3514600,AMZN,3166.92,False,3121.24,False,2921.38,True,4049300.0,3148.0,False,3172.0,False,3184.0,False,3180.0,False,2907.0,True,-7.386707203441347,6.816780463073451,-14.203487666514798,43.36470759944703
2021-01-13,3128.43994140625,3189.949951171875,3122.080078125,3165.889892578125,3165.889892578125,3321200,AMZN,3169.52,False,3124.69,True,2927.39,True,3947996.0,3154.0,True,3171.0,False,3183.0,False,3179.0,False,2910.0,True,-7.736033124517235,3.906217745555314,-11.642250870072548,48.229349531493696
2021-01-14,3167.52001953125,3178.0,3120.590087890625,3127.469970703125,3127.469970703125,3070900,AMZN,3171.98,False,3128.49,False,2933.28,True,3864266.0,3145.0,False,3163.0,False,3178.0,False,3177.0,False,2912.0,True,-10.986398675223882,0.9276944613994749,-11.914093136623357,44.70355082280647
2021-01-15,3123.02001953125,3142.550048828125,3095.169921875,3104.25,3104.25,4244000,AMZN,3173.1,False,3132.22,False,2939.26,True,3851188.0,3132.0,False,3152.0,False,3171.0,False,3174.0,False,2914.0,True,-15.26008560237733,-2.3098615513558864,-12.950224051021443,42.673110259408574
2021-01-19,3107.0,3145.0,3096.0,3120.760009765625,3120.760009765625,3305100,AMZN,3170.69,False,3135.87,False,2945.27,True,3780510.0,3128.0,False,3147.0,False,3166.0,False,3172.0,False,2916.0,True,-17.117473890468773,-5.2713840191784636,-11.84608987129031,44.59987783312652
2021-01-20,3181.989990234375,3279.800048828125,3175.0,3263.3798828125,3263.3798828125,5309800,AMZN,3169.52,True,3140.19,True,2952.06,True,3770920.0,3173.0,True,3168.0,True,3175.0,True,3176.0,True,2920.0,True,-7.000537817394161,-5.617214778821603,-1.3833230385725575,57.795898951247906
2021-01-21,3293.0,3348.550048828125,3289.570068359375,3306.989990234375,3306.989990234375,4936100,AMZN,3169.43,True,3144.63,True,2958.6,True,3776696.0,3218.0,True,3193.0,True,3187.0,True,3181.0,True,2923.0,True,4.4844837757041205,-3.5968750679164585,8.08135884362058,60.865512640210476
2021-01-22,3304.31005859375,3321.909912109375,3283.159912109375,3292.22998046875,3292.22998046875,2821900,AMZN,3172.4,True,3148.89,True,2965.01,True,3689326.0,3243.0,True,3211.0,True,3197.0,True,3185.0,True,2927.0,True,12.254178161919754,-0.4266644219492157,12.68084258386897,59.293625903449055
2021-01-25,3328.5,3363.889892578125,3243.14990234375,3294.0,3294.0,3749800,AMZN,3177.58,True,3153.02,True,2971.26,True,3632502.0,3260.0,True,3226.0,True,3206.0,True,3190.0,True,2931.0,True,18.34309494379113,3.3272874511988535,15.015807492592277,59.42893980586379
2021-01-26,3296.360107421875,3338.0,3282.8701171875,3326.1298828125,3326.1298828125,2955200,AMZN,3181.35,True,3157.1,True,2977.68,True,3604268.0,3282.0,True,3244.0,True,3217.0,True,3195.0,True,2935.0,True,25.46764324575497,7.755358610110077,17.71228463564489,61.90447833994273
2021-01-27,3341.489990234375,3346.52001953125,3207.080078125,3232.580078125,3232.580078125,4660200,AMZN,3183.8,True,3160.22,True,2983.0,True,3610232.0,3265.0,False,3242.0,False,3218.0,True,3196.0,True,2938.0,True,23.296662273695347,10.863619342827132,12.433042930868215,51.96271163990958
2021-01-28,3235.0400390625,3301.679931640625,3228.68994140625,3237.6201171875,3237.6201171875,3149200,AMZN,3185.97,True,3163.57,True,2987.77,True,3598092.0,3256.0,False,3241.0,False,3220.0,True,3198.0,True,2941.0,True,21.73231662508806,13.037358799279318,8.694957825808743,52.40618518379797
2021-01-29,3230.0,3236.989990234375,3184.550048828125,3206.199951171875,3206.199951171875,4293600,AMZN,3187.48,True,3166.58,True,2992.26,True,3607790.0,3240.0,False,3235.0,False,3219.0,False,3198.0,True,2943.0,True,17.752575974646334,13.980402234352722,3.7721737402936117,49.347640160521195
2021-02-01,3242.360107421875,3350.260009765625,3235.030029296875,3342.8798828125,3342.8798828125,4160200,AMZN,3191.62,True,3170.92,True,2996.93,True,3622100.0,3274.0,True,3255.0,True,3230.0,True,3204.0,True,2947.0,True,25.335479402474448,16.251417667977066,9.084061734497382,60.223033063616796
2021-02-02,3380.0,3427.739990234375,3361.1298828125,3380.0,3380.0,7098600,AMZN,3197.11,True,3175.58,True,3001.96,True,3705736.0,3309.0,True,3277.0,True,3243.0,True,3211.0,True,2952.0,True,33.94892614404898,19.79091936319145,14.158006780857534,62.573294330821234
2021-02-03,3425.010009765625,3434.0,3308.6201171875,3312.530029296875,3312.530029296875,7088800,AMZN,3201.02,True,3179.27,True,3006.55,True,3787306.0,3310.0,True,3284.0,True,3250.0,True,3215.0,True,2955.0,True,34.928250843961905,22.81838565934554,12.109865184616364,56.08651932938692
2021-02-04,3330.0,3347.0,3277.75,3331.0,3331.0,3670700,AMZN,3205.65,True,3182.29,True,3011.57,True,3793232.0,3317.0,True,3292.0,True,3257.0,True,3219.0,True,2959.0,True,36.77087326216042,25.60888317990852,11.1619900822519,57.38879811719966
2021-02-05,3319.0,3377.0,3302.7099609375,3352.14990234375,3352.14990234375,3620800,AMZN,3210.73,True,3185.37,True,3016.51,True,3771470.0,3329.0,True,3303.0,True,3266.0,True,3225.0,True,2963.0,True,39.482653711108924,28.383637286148602,11.099016424960322,58.89214020077976
2021-02-08,3358.5,3365.0,3304.0,3322.93994140625,3322.93994140625,3257400,AMZN,3214.83,True,3187.14,True,3021.13,True,3764576.0,3327.0,False,3307.0,True,3271.0,True,3228.0,True,2966.0,True,38.82718391728076,30.472346612375034,8.354837304905729,55.95592807796117
2021-02-09,3312.489990234375,3338.0,3297.840087890625,3305.0,3305.0,2203500,AMZN,3217.23,True,3189.17,True,3025.6,True,3732838.0,3320.0,False,3307.0,False,3274.0,True,3231.0,True,2970.0,True,36.44005773965455,31.665888837830938,4.774168901823611,54.169603099545775
2021-02-10,3314.0,3317.949951171875,3254.0,3286.580078125,3286.580078125,3151600,AMZN,3219.05,True,3190.54,True,3030.16,True,3748012.0,3309.0,False,3303.0,False,3275.0,True,3234.0,True,2973.0,True,32.68513539690275,31.8697381496453,0.8153972472574509,52.32265131810943
2021-02-11,3292.0,3292.0,3248.06005859375,3262.1298828125,3262.1298828125,2301400,AMZN,3220.93,True,3191.07,True,3034.9,True,3712762.0,3293.0,False,3295.0,False,3274.0,False,3235.0,True,2976.0,True,27.42032156615005,30.979854832946252,-3.559533266796201,49.89099976126383
2021-02-12,3250.0,3280.25,3233.31005859375,3277.7099609375,3277.7099609375,2335300,AMZN,3222.09,True,3191.59,True,3039.42,True,3668728.0,3288.0,False,3292.0,False,3274.0,True,3236.0,True,2979.0,True,24.225840363239058,29.629051939004814,-5.403211575765756,51.439691629368056
2021-02-16,3254.050048828125,3308.300048828125,3253.590087890625,3268.949951171875,3268.949951171875,2574700,AMZN,3223.39,True,3192.69,True,3043.4,True,3657636.0,3282.0,False,3288.0,False,3274.0,False,3238.0,True,2982.0,True,20.748159549305,27.852873461064853,-7.104713911759852,50.49472828515742
2021-02-17,3263.60009765625,3320.909912109375,3259.5,3308.639892578125,3308.639892578125,3297500,AMZN,3225.83,True,3194.19,True,3048.51,True,3665746.0,3291.0,True,3292.0,True,3277.0,True,3241.0,True,2985.0,True,20.953183758267187,26.472935520505324,-5.519751762238137,54.56710174866514
2021-02-18,3282.419921875,3338.0,3273.93994140625,3328.22998046875,3328.22998046875,3027400,AMZN,3229.14,True,3196.32,True,3053.57,True,3668022.0,3303.0,True,3298.0,True,3282.0,True,3244.0,True,2988.0,True,22.437774594077382,25.66590333521974,-3.2281287411423563,56.4704612552912
2021-02-19,3328.22998046875,3333.5,3245.75,3249.89990234375,3249.89990234375,4305200,AMZN,3230.98,True,3197.98,True,3058.23,True,3699100.0,3285.0,False,3290.0,False,3279.0,False,3244.0,True,2991.0,True,17.09666118658879,23.95205490549355,-6.855393718904761,47.840262528932286
2021-02-22,3208.1298828125,3232.320068359375,3172.260009765625,3180.739990234375,3180.739990234375,3515700,AMZN,3231.05,False,3199.44,False,3062.38,True,3703688.0,3251.0,False,3270.0,False,3270.0,False,3242.0,False,2993.0,True,7.2001644034876335,20.601676805092367,-13.401512401604734,41.77040248389372
2021-02-23,3127.030029296875,3204.72998046875,3093.60009765625,3194.5,3194.5,4677200,AMZN,3232.86,False,3199.43,False,3066.51,True,3715216.0,3232.0,False,3256.0,False,3263.0,False,3240.0,False,2995.0,True,0.46211027377512437,16.57376349882892,-16.111653225053796,43.311496411245976
2021-02-24,3166.75,3171.22998046875,3125.3798828125,3159.530029296875,3159.530029296875,3011300,AMZN,3234.02,False,3199.57,False,3070.41,True,3714838.0,3208.0,False,3239.0,False,3254.0,False,3237.0,False,2997.0,True,-7.6118854711071435,11.736633704841708,-19.34851917594885,40.38613942822875
2021-02-25,3136.739990234375,3178.260009765625,3047.760009765625,3057.159912109375,3057.159912109375,4533800,AMZN,3232.83,False,3199.28,False,3073.65,False,3744220.0,3158.0,False,3206.0,False,3236.0,False,3230.0,False,2997.0,True,-22.017197634093463,4.985867437054673,-27.003065071148136,33.29632861521867
2021-02-26,3095.199951171875,3122.43994140625,3036.699951171875,3092.929931640625,3092.929931640625,4275900,AMZN,3231.55,False,3199.99,False,3077.33,True,3746622.0,3136.0,False,3185.0,False,3223.0,False,3224.0,False,2998.0,True,-30.19905378056046,-2.0511168064683543,-28.147936974092108,37.429671209300864
2021-03-01,3127.889892578125,3149.56005859375,3097.989990234375,3146.139892578125,3146.139892578125,2729100,AMZN,3231.17,False,3200.91,False,3081.22,True,3734814.0,3139.0,True,3178.0,False,3216.0,False,3221.0,False,3000.0,True,-32.02052192559222,-8.044997830293127,-23.975524095299093,43.08001518304303
2021-03-02,3143.469970703125,3163.52001953125,3087.1201171875,3094.530029296875,3094.530029296875,2595800,AMZN,3228.24,False,3201.17,False,3084.75,True,3698178.0,3124.0,False,3163.0,False,3205.0,False,3216.0,False,3000.0,True,-37.19971800552503,-13.87594186533951,-23.32377614018552,39.36671485245418
2021-03-03,3081.179931640625,3107.780029296875,2995.0,3005.0,3005.0,3988700,AMZN,3223.62,False,3201.2,False,3087.73,False,3708466.0,3085.0,False,3134.0,False,3187.0,False,3208.0,False,3001.0,True,-47.97556094077254,-20.695865680426117,-27.279695260346422,33.90673649604484
2021-03-04,3012.0,3058.1298828125,2945.429931640625,2977.570068359375,2977.570068359375,5481600,AMZN,3219.14,False,3200.83,False,3090.48,False,3698184.0,3049.0,False,3106.0,False,3168.0,False,3199.0,False,3000.0,False,-58.05958558284465,-28.168609660909823,-29.890975921934825,32.423003771078655
2021-03-05,3005.0,3009.0,2881.0,3000.4599609375,3000.4599609375,5388600,AMZN,3215.03,False,3200.48,False,3093.24,False,3729220.0,3033.0,False,3087.0,False,3152.0,False,3191.0,False,3000.0,True,-63.47255265421563,-35.229398259570985,-28.243154394644648,34.979944906912024
2021-03-08,3015.0,3064.590087890625,2951.31005859375,2951.949951171875,2951.949951171875,4185000,AMZN,3209.94,False,3199.07,False,3095.51,False,3765532.0,3006.0,False,3062.0,False,3134.0,False,3182.0,False,3000.0,False,-70.85989170677249,-42.35549694901129,-28.504394757761197,32.19932925921512
2021-03-09,3017.989990234375,3090.9599609375,3005.14990234375,3062.85009765625,3062.85009765625,4030000,AMZN,3207.49,False,3198.74,False,3098.59,False,3804256.0,3025.0,True,3062.0,True,3128.0,False,3177.0,False,3000.0,True,-66.99343749327863,-47.28308505786476,-19.710352435413874,43.29660429879019
2021-03-10,3098.449951171875,3116.4599609375,3030.050048828125,3057.639892578125,3057.639892578125,3012500,AMZN,3205.19,False,3198.2,False,3101.69,False,3835468.0,3036.0,True,3061.0,False,3121.0,False,3172.0,False,3001.0,True,-63.61633516707798,-50.5497350797074,-13.066600087370574,42.941004147601824
2021-03-11,3104.010009765625,3131.780029296875,3082.929931640625,3113.590087890625,3113.590087890625,2776400,AMZN,3201.78,False,3197.59,False,3105.15,True,3777260.0,3062.0,True,3071.0,True,3121.0,False,3170.0,False,3002.0,True,-55.782221351911176,-51.59623233414816,-4.1859890177630135,47.890453312804745
2021-03-12,3075.0,3098.97998046875,3045.5,3089.489990234375,3089.489990234375,2421900,AMZN,3197.13,False,3196.69,False,3108.55,False,3728240.0,3071.0,True,3074.0,True,3118.0,False,3167.0,False,3003.0,True,-50.931202975263204,-51.46322646237117,0.5320234871079634,46.0379844195607
2021-03-15,3074.570068359375,3082.239990234375,3032.090087890625,3081.679931640625,3081.679931640625,2913600,AMZN,3193.04,False,3196.11,False,3111.95,False,3722326.0,3075.0,True,3076.0,True,3115.0,False,3164.0,False,3004.0,True,-47.17315959960979,-50.60521308981889,3.4320534902090998,45.42476647862258
2021-03-16,3104.969970703125,3128.909912109375,3075.860107421875,3091.860107421875,3091.860107421875,2538800,AMZN,3189.74,False,3195.74,False,3115.2,False,3713958.0,3080.0,True,3079.0,True,3112.0,False,3161.0,False,3005.0,True,-42.879143962635226,-49.059999264382164,6.180855301746938,46.42645931776184
2021-03-17,3073.219970703125,3173.050048828125,3070.219970703125,3135.72998046875,3135.72998046875,3118600,AMZN,3188.73,False,3196.11,False,3118.52,True,3688102.0,3099.0,True,3089.0,True,3115.0,True,3160.0,False,3006.0,True,-35.52664447166353,-46.35332830583844,10.826683834174908,50.63162920396715
2021-03-18,3101.0,3116.6298828125,3025.0,3027.989990234375,3027.989990234375,3649600,AMZN,3184.92,False,3195.21,False,3121.3,False,3707984.0,3075.0,False,3078.0,False,3107.0,False,3155.0,False,3006.0,True,-37.955920222828354,-44.67384668923643,6.717926466408073,41.927465612590986
2021-03-19,3029.22998046875,3077.2900390625,3016.6298828125,3074.9599609375,3074.9599609375,4625400,AMZN,3183.65,False,3194.64,False,3124.28,False,3712596.0,3075.0,False,3077.0,False,3104.0,False,3152.0,False,3007.0,True,-35.67976059602324,-42.87502947059379,7.195268874570544,46.26451489739969
2021-03-22,3067.85009765625,3126.580078125,3060.050048828125,3110.8701171875,3110.8701171875,2902200,AMZN,3182.62,False,3194.39,False,3127.53,False,3700350.0,3087.0,True,3083.0,True,3104.0,True,3150.0,False,3008.0,True,-30.625209841733977,-40.425065544821834,9.799855703087857,49.37730966895834
2021-03-23,3127.0,3182.0,3120.85009765625,3137.5,3137.5,3817300,AMZN,3181.72,False,3194.09,False,3130.81,True,3705942.0,3104.0,True,3093.0,True,3107.0,True,3149.0,False,3009.0,True,-24.191765352997663,-37.178405506457,12.986640153459334,51.61567339587128
2021-03-24,3151.0400390625,3160.31005859375,3085.14990234375,3087.070068359375,3087.070068359375,2959000,AMZN,3181.17,False,3192.59,False,3133.62,False,3691454.0,3098.0,False,3092.0,False,3106.0,False,3147.0,False,3010.0,True,-22.89852828782068,-34.32243006272974,11.423901774909055,47.34619944427163
2021-03-25,3072.989990234375,3109.780029296875,3037.139892578125,3046.260009765625,3046.260009765625,3563500,AMZN,3179.68,False,3191.16,False,3135.85,False,3692432.0,3081.0,False,3084.0,False,3100.0,False,3143.0,False,3010.0,True,-24.879859725285314,-32.43391599524085,7.554056269955538,44.162651237705
2021-03-26,3044.06005859375,3056.659912109375,2996.0,3052.030029296875,3052.030029296875,3312900,AMZN,3177.41,False,3189.52,False,3137.87,False,3692266.0,3071.0,False,3078.0,False,3096.0,False,3139.0,False,3011.0,True,-25.688367302284405,-31.084806256649564,5.396438954365159,44.72852829212973
2021-03-29,3055.43994140625,3091.25,3028.449951171875,3075.72998046875,3075.72998046875,2746000,AMZN,3176.37,False,3188.13,False,3140.46,False,3685768.0,3073.0,True,3078.0,False,3094.0,False,3137.0,False,3011.0,True,-24.138474087621034,-29.69553982284386,5.5570657352228245,47.099947062405114
2021-03-30,3070.010009765625,3073.0,3034.0,3055.2900390625,3055.2900390625,2337600,AMZN,3175.39,False,3186.45,False,3143.01,False,3647640.0,3067.0,False,3074.0,False,3090.0,False,3134.0,False,3012.0,True,-24.279624597569637,-28.612356777789017,4.332732180219381,45.29496043903732
2021-03-31,3064.06005859375,3119.330078125,3062.5,3094.080078125,3094.080078125,3093900,AMZN,3174.86,False,3184.77,False,3145.62,False,3643416.0,3076.0,True,3077.0,True,3091.0,True,3132.0,False,3013.0,True,-21.019159634879088,-27.093717349207033,6.074557714327945,49.26832169273957
