Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-14,267.25,273.1000061035156,263.1000061035156,264.6499938964844,264.6499938964844,13875,RML.NS,237.12,True,221.88,True,213.79,True,35322.0,265.0,False,264.0,True,258.0,True,243.0,True,229.0,True,8.03721473609312,9.350731888696293,-1.3135171526031737,58.595630307552405
2021-01-15,266.8500061035156,266.8999938964844,258.04998779296875,260.04998779296875,260.04998779296875,6665,RML.NS,238.42,True,222.24,True,214.41,True,35397.78,263.0,False,263.0,False,259.0,True,244.0,True,229.0,True,7.176875518831963,8.915960614723428,-1.7390850958914648,54.26658752334605
2021-01-18,260.20001220703125,260.20001220703125,249.0500030517578,254.85000610351562,254.85000610351562,9708,RML.NS,239.56,True,222.49,True,214.97,True,35518.04,261.0,False,262.0,False,258.0,False,245.0,True,230.0,True,6.006219467188515,8.334012385216447,-2.3277929180279315,49.788583228236405
2021-01-19,255.10000610351562,261.5,254.1999969482422,257.3999938964844,257.3999938964844,4930,RML.NS,240.71,True,222.76,True,215.57,True,35490.88,259.0,False,261.0,False,258.0,False,245.0,True,230.0,True,5.224009684090021,7.712011844991162,-2.488002160901141,51.88535078264413
2021-01-20,257.70001220703125,258.95001220703125,254.3000030517578,256.3500061035156,256.3500061035156,3867,RML.NS,241.78,True,223.04,True,216.09,True,35411.62,258.0,False,260.0,False,258.0,False,245.0,True,230.0,True,4.467874677561326,7.063184411505195,-2.5953097339438687,50.94203962084477
2021-01-21,260.6499938964844,271.20001220703125,256.70001220703125,263.29998779296875,263.29998779296875,29245,RML.NS,242.99,True,223.37,True,216.51,True,35876.84,260.0,True,261.0,True,258.0,True,246.0,True,230.0,True,4.378959753911886,6.526339479986534,-2.1473797260746483,56.57037983083415
2021-01-22,263.0,269.3999938964844,249.75,251.39999389648438,251.39999389648438,18924,RML.NS,243.87,True,223.35,True,216.9,True,35984.32,257.0,False,259.0,False,258.0,False,246.0,True,231.0,True,3.310107126787102,5.8830930093466485,-2.5729858825595464,46.69246239054045
2021-01-25,256.5,262.6000061035156,244.39999389648438,247.0,247.0,9877,RML.NS,244.66,True,223.47,True,217.25,True,36097.06,254.0,False,257.0,False,257.0,False,246.0,True,231.0,True,2.0839682946844107,5.123268066414201,-3.03929977172979,43.657030397622414
2021-01-27,248.14999389648438,288.79998779296875,245.14999389648438,284.25,284.25,288855,RML.NS,246.25,True,223.83,True,217.81,True,41740.68,264.0,True,262.0,True,259.0,True,248.0,True,231.0,True,4.071079257627503,4.912830304656861,-0.8417510470293585,64.62417204257414
2021-01-28,285.8999938964844,291.70001220703125,266.8500061035156,281.8999938964844,281.8999938964844,90624,RML.NS,247.7,True,224.16,True,218.35,True,43530.58,270.0,True,265.0,True,261.0,True,249.0,True,232.0,True,5.394073636204155,5.0090789709663195,0.3849946652378353,63.030576265339015
2021-01-29,282.8999938964844,287.0,271.1000061035156,274.0,274.0,29104,RML.NS,249.06,True,224.5,True,218.81,True,43990.44,271.0,True,267.0,True,263.0,True,250.0,True,232.0,True,5.738937825555183,5.155050741884093,0.5838870836710903,57.86475095886749
2021-02-01,279.6499938964844,281.0,271.3999938964844,274.25,274.25,25034,RML.NS,250.21,True,224.87,True,219.16,True,43592.64,272.0,True,268.0,True,264.0,True,251.0,True,233.0,True,5.963672585581662,5.316775110623607,0.6468974749580552,57.982111094432504
2021-02-02,274.25,284.8999938964844,272.0,275.0,275.0,15336,RML.NS,251.4,True,225.22,True,219.5,True,43564.68,273.0,True,270.0,True,265.0,True,252.0,True,233.0,True,6.131613806849373,5.47974284986876,0.6518709569806127,58.35684637803106
2021-02-03,279.0,279.3500061035156,270.0,272.54998779296875,272.54998779296875,21119,RML.NS,252.47,True,225.47,True,219.92,True,43771.5,273.0,False,270.0,True,265.0,True,253.0,True,233.0,True,5.997873176719281,5.583368915238864,0.41450426148041686,56.58160548869647
2021-02-04,275.0,297.0,275.0,286.70001220703125,286.70001220703125,37329,RML.NS,253.84,True,225.88,True,220.41,True,44313.16,278.0,True,273.0,True,267.0,True,254.0,True,234.0,True,6.953515677007374,5.857398267592567,1.0961174094148074,63.48964961750833
2021-02-05,289.8999938964844,294.1000061035156,284.0,285.6000061035156,285.6000061035156,13836,RML.NS,255.08,True,226.26,True,220.88,True,44047.22,280.0,True,275.0,True,269.0,True,255.0,True,234.0,True,7.535246315106349,6.192967877095324,1.342278438011025,62.65508445559231
2021-02-08,287.5,294.5,286.0,290.3500061035156,290.3500061035156,14685,RML.NS,256.34,True,226.69,True,221.43,True,43395.36,284.0,True,278.0,True,271.0,True,257.0,True,235.0,True,8.284063808601502,6.61118706339656,1.6728767452049418,64.80640045637176
2021-02-09,287.0,298.0,287.0,287.45001220703125,287.45001220703125,15880,RML.NS,257.43,True,227.1,True,221.94,True,42308.0,285.0,True,280.0,True,272.0,True,258.0,True,236.0,True,8.545000350981013,6.997949720913452,1.5470506300675613,62.44138800399887
2021-02-10,292.3999938964844,293.70001220703125,280.0,286.75,286.75,11203,RML.NS,258.49,True,227.48,True,222.45,True,42289.2,286.0,True,281.0,True,274.0,True,259.0,True,236.0,True,8.596217461959839,7.3176032691227295,1.278614192837109,61.85460064163259
2021-02-11,289.1000061035156,293.25,278.5,280.29998779296875,280.29998779296875,9831,RML.NS,259.42,True,227.85,True,222.91,True,42314.78,284.0,False,281.0,False,274.0,True,260.0,True,237.0,True,8.02385134764205,7.4588528848265945,0.5649984628154563,56.57865370274199
2021-02-12,289.3999938964844,289.3999938964844,276.6000061035156,278.95001220703125,278.95001220703125,10155,RML.NS,260.42,True,228.24,True,223.36,True,42319.68,282.0,False,281.0,False,275.0,True,261.0,True,237.0,True,7.376286096262504,7.442339527113776,-0.06605343085127213,55.51141691782401
2021-02-15,282.5,291.8999938964844,282.5,287.29998779296875,287.29998779296875,23344,RML.NS,261.6,True,228.71,True,223.9,True,42368.42,284.0,True,282.0,True,276.0,True,262.0,True,237.0,True,7.4509690817093315,7.444065438032888,0.006903643676443139,60.47732302768858
2021-02-16,290.0,305.0,285.5,289.75,289.75,41636,RML.NS,262.97,True,229.26,True,224.46,True,42613.68,286.0,True,283.0,True,277.0,True,263.0,True,238.0,True,7.6200126329,7.479254877006311,0.14075775589368877,61.82383420854305
2021-02-17,295.3999938964844,300.0,291.95001220703125,296.70001220703125,296.70001220703125,14134,RML.NS,264.29,True,229.84,True,225.05,True,42118.88,289.0,True,286.0,True,279.0,True,264.0,True,239.0,True,8.220033339004544,7.627410569405958,0.5926227695985862,65.42263275424148
2021-02-18,299.0,302.70001220703125,290.0,293.1000061035156,293.1000061035156,7394,RML.NS,265.49,True,230.41,True,225.61,True,41620.22,291.0,True,287.0,True,280.0,True,265.0,True,239.0,True,8.309279464144993,7.763784348353766,0.5454951157912271,62.15421066639418
2021-02-19,295.3500061035156,298.1000061035156,275.95001220703125,280.6000061035156,280.6000061035156,20518,RML.NS,266.47,True,230.87,True,226.12,True,41840.98,287.0,False,286.0,False,280.0,True,266.0,True,240.0,True,7.287358001344558,7.668499078951925,-0.38114107760736715,52.37079044698592
2021-02-22,285.0,285.8500061035156,268.0,277.54998779296875,277.54998779296875,9134,RML.NS,267.43,True,231.29,True,226.61,True,41871.34,284.0,False,284.0,False,280.0,False,266.0,True,240.0,True,6.160354163820841,7.366870095925708,-1.2065159321048666,50.29068744138323
2021-02-23,286.8500061035156,286.8500061035156,271.0,274.3500061035156,274.3500061035156,10579,RML.NS,268.24,True,231.72,True,227.09,True,41614.14,281.0,False,283.0,False,279.0,False,267.0,True,240.0,True,4.951901288382089,6.883876334416985,-1.9319750460348954,48.130717161522185
2021-02-24,278.70001220703125,288.45001220703125,278.20001220703125,285.1499938964844,285.1499938964844,9616,RML.NS,269.27,True,232.22,True,227.48,True,41352.26,282.0,True,283.0,True,280.0,True,267.0,True,241.0,True,4.810213289248054,6.469143725383199,-1.6589304361351447,55.134506951946925
2021-02-25,289.70001220703125,342.1499938964844,285.25,342.1499938964844,342.1499938964844,181867,RML.NS,271.31,True,233.1,True,228.15,True,44309.26,302.0,True,294.0,True,286.0,True,270.0,True,242.0,True,9.191395474664432,7.013594075239446,2.177801399424986,74.61592272327982
2021-02-26,348.0,396.0,335.0,383.79998779296875,383.79998779296875,431883,RML.NS,273.84,True,234.31,True,229.07,True,50646.08,329.0,True,310.0,True,295.0,True,275.0,True,243.0,True,15.84170700797614,8.779216661786785,7.062490346189355,81.0805262230119
2021-03-01,384.8999938964844,399.04998779296875,362.25,367.75,367.75,103943,RML.NS,275.68,True,235.37,True,229.97,True,42732.66,342.0,True,321.0,True,301.0,True,278.0,True,244.0,True,19.591191866738768,10.941611702777182,8.649580163961586,73.33039616319473
2021-03-02,370.0,370.0,346.0,352.54998779296875,352.54998779296875,60558,RML.NS,277.38,True,236.36,True,230.79,True,40922.54,346.0,True,326.0,True,306.0,True,281.0,True,245.0,True,21.09302442199771,12.97189424662129,8.121130175376422,66.81664709022108
2021-03-03,352.8999938964844,391.6000061035156,346.54998779296875,382.54998779296875,382.54998779296875,92320,RML.NS,280.16,True,237.54,True,231.74,True,41760.0,358.0,True,337.0,True,313.0,True,285.0,True,247.0,True,24.422459906351605,15.262007378567354,9.160452527784251,72.08675310266463
2021-03-04,417.0,459.04998779296875,416.8999938964844,459.04998779296875,459.04998779296875,483419,RML.NS,284.55,True,239.27,True,233.11,True,51055.62,392.0,True,359.0,True,326.0,True,292.0,True,249.0,True,32.8552374521405,18.780653393281984,14.074584058858516,80.56367391360153
2021-03-05,481.0,494.6499938964844,440.0,445.20001220703125,445.20001220703125,323364,RML.NS,288.43,True,240.86,True,234.42,True,57058.68,409.0,True,375.0,True,337.0,True,298.0,True,251.0,True,37.98285442899845,22.62109360042528,15.361760828573171,76.06010369703947
2021-03-08,460.0,478.0,436.70001220703125,461.20001220703125,461.20001220703125,131529,RML.NS,292.67,True,242.57,True,235.79,True,59494.46,427.0,True,390.0,True,348.0,True,305.0,True,253.0,True,42.84371839173332,26.665618558686887,16.17809983304643,77.61677189865611
2021-03-09,461.25,463.95001220703125,435.0,439.6000061035156,439.6000061035156,64580,RML.NS,296.41,True,244.12,True,237.05,True,60674.32,431.0,True,399.0,True,357.0,True,310.0,True,255.0,True,44.44076268029954,30.22064738300942,14.220115297290121,70.91301418930905
2021-03-10,441.29998779296875,445.04998779296875,425.0,426.95001220703125,426.95001220703125,44146,RML.NS,299.65,True,245.59,True,238.2,True,59190.78,430.0,False,404.0,True,363.0,True,314.0,True,257.0,True,44.17644444535068,33.011806795477675,11.164637649873008,67.24969966661256
2021-03-12,431.0,445.0,416.0,419.3999938964844,419.3999938964844,67147,RML.NS,302.81,True,247.0,True,239.29,True,60160.38,426.0,False,407.0,True,368.0,True,319.0,True,258.0,True,42.863641581853074,34.98217375275276,7.881467829100316,65.08849997328542
2021-03-15,424.6000061035156,424.6000061035156,397.25,403.79998779296875,403.79998779296875,43619,RML.NS,305.51,True,248.33,True,240.3,True,59916.64,419.0,False,406.0,False,371.0,True,322.0,True,260.0,True,40.102172850549096,36.00617357231203,4.095999278237066,60.7446573591134
2021-03-16,402.1000061035156,417.3500061035156,392.5,401.70001220703125,401.70001220703125,48818,RML.NS,308.18,True,249.65,True,241.29,True,60643.6,413.0,False,406.0,False,374.0,True,325.0,True,261.0,True,37.31410473397631,36.26775980464488,1.0463449293314255,60.162593639807824
2021-03-17,401.3999938964844,411.8500061035156,385.5,391.6499938964844,391.6499938964844,29443,RML.NS,310.68,True,250.88,True,242.16,True,60960.1,406.0,False,403.0,False,376.0,True,328.0,True,262.0,True,33.90277805680046,35.794763455076,-1.8919853982755441,57.33125893325633
2021-03-18,398.0,398.0,373.0,376.8500061035156,376.8500061035156,28582,RML.NS,312.87,True,251.93,True,242.91,True,61253.98,396.0,False,398.0,False,376.0,True,330.0,True,263.0,True,29.663103963770027,34.56843155681481,-4.905327593044781,53.349506484998074
2021-03-19,376.5,377.70001220703125,341.5,366.79998779296875,366.79998779296875,40782,RML.NS,314.96,True,252.97,True,243.6,True,61679.64,386.0,False,393.0,False,375.0,False,331.0,True,264.0,True,25.201670048859,32.695079255223646,-7.493409206364646,50.77088447259233
2021-03-22,367.25,390.0,367.25,378.45001220703125,378.45001220703125,48050,RML.NS,317.19,True,254.09,True,244.36,True,62293.22,384.0,False,390.0,False,375.0,True,333.0,True,266.0,True,22.34839277477863,30.625741959134647,-8.277349184356016,53.572309631720195
2021-03-23,375.0,389.70001220703125,375.0,386.1499938964844,386.1499938964844,16464,RML.NS,319.58,True,255.22,True,245.21,True,62083.72,385.0,True,389.0,False,376.0,True,335.0,True,267.0,True,20.4724801418256,28.59508959567284,-8.12260945384724,55.37964022278524
2021-03-24,388.79998779296875,388.79998779296875,360.0,364.04998779296875,364.04998779296875,20235,RML.NS,321.57,True,256.11,True,245.96,True,62268.2,378.0,False,385.0,False,375.0,False,336.0,True,268.0,True,17.00647995513657,26.27736766756559,-9.270887712429019,49.43186067891781
2021-03-25,362.04998779296875,368.79998779296875,348.0,357.04998779296875,357.04998779296875,17753,RML.NS,323.35,True,257.01,True,246.71,True,62108.76,371.0,False,380.0,False,374.0,False,337.0,True,269.0,True,13.538742145563845,23.729642563165243,-10.190900417601398,47.68492790349077
2021-03-26,358.25,369.25,356.0,357.95001220703125,357.95001220703125,17842,RML.NS,325.24,True,257.88,True,247.46,True,62255.62,367.0,False,376.0,False,372.0,False,338.0,True,270.0,True,10.739362707897214,21.13158659211164,-10.392223884214424,47.939679553424206
2021-03-30,365.0,378.0,362.0,367.6000061035156,367.6000061035156,25323,RML.NS,327.3,True,258.75,True,248.24,True,62484.58,367.0,True,374.0,False,372.0,False,339.0,True,271.0,True,9.193530892830665,18.743975452255444,-9.550444559424779,50.71106567279514
2021-03-31,362.5,380.0,362.5,372.3500061035156,372.3500061035156,16545,RML.NS,329.55,True,259.7,True,249.07,True,62682.18,369.0,True,374.0,False,372.0,True,340.0,True,272.0,True,8.256556896492725,16.646491741102903,-8.389934844610178,52.06377742450083
2021-04-01,379.6499938964844,383.8500061035156,368.70001220703125,375.5,375.5,18343,RML.NS,331.96,True,260.58,True,249.86,True,62854.88,371.0,True,374.0,True,372.0,True,342.0,True,273.0,True,7.6796502085230145,14.853123434586927,-7.173473226063912,52.985267349864614
2021-04-05,383.6499938964844,383.6499938964844,358.45001220703125,362.1499938964844,362.1499938964844,14143,RML.NS,334.06,True,261.43,True,250.58,True,63039.14,368.0,False,372.0,False,371.0,False,342.0,True,273.0,True,6.075182656032496,13.097535278876041,-7.022352622843545,48.7114652145931
2021-04-06,368.6499938964844,368.8999938964844,360.0,363.3999938964844,363.3999938964844,8716,RML.NS,336.2,True,262.29,True,251.33,True,63136.12,366.0,False,370.0,False,370.0,False,343.0,True,274.0,True,4.848603432217544,11.447748909544343,-6.599145477326799,49.125250268423486
2021-04-07,370.04998779296875,373.0,362.5,364.1499938964844,364.1499938964844,9923,RML.NS,338.21,True,263.26,True,252.08,True,62749.68,366.0,False,369.0,False,370.0,False,344.0,True,275.0,True,3.892182633704806,9.936635654376436,-6.0444530206716305,49.38908661000995
2021-04-08,373.0,377.54998779296875,366.0,369.20001220703125,369.20001220703125,13801,RML.NS,340.57,True,264.28,True,252.66,True,62647.22,367.0,True,369.0,True,370.0,False,345.0,True,276.0,True,3.5013452051279046,8.64957756452673,-5.1482323593988255,51.22334582652223
2021-04-09,376.6000061035156,376.6000061035156,365.20001220703125,367.8500061035156,367.8500061035156,10955,RML.NS,342.99,True,265.26,True,253.35,True,62668.78,367.0,True,369.0,False,370.0,False,346.0,True,277.0,True,3.0475393801204405,7.529169927645473,-4.481630547525032,50.694408690951484
2021-04-12,368.79998779296875,368.79998779296875,332.0,336.75,336.75,18853,RML.NS,344.04,False,266.02,True,253.88,True,57268.74,357.0,False,363.0,False,367.0,False,346.0,False,278.0,True,0.17635154451943436,6.058606251020266,-5.882254706500832,40.35600077469801
2021-04-13,340.0,355.0,340.0,352.20001220703125,352.20001220703125,10600,RML.NS,345.44,True,266.91,True,254.48,True,55668.26,355.0,False,361.0,False,365.0,False,346.0,True,278.0,True,-0.8426846924363645,4.67834806232894,-5.521032754765304,46.22333105103221
2021-04-15,355.0,358.79998779296875,338.8999938964844,342.79998779296875,342.79998779296875,8712,RML.NS,346.82,False,267.77,True,255.08,True,55260.42,351.0,False,358.0,False,363.0,False,346.0,False,279.0,True,-2.3813311596354083,3.2664122179360704,-5.647743377571478,43.42439852211048
2021-04-16,345.95001220703125,367.8999938964844,345.54998779296875,355.1499938964844,355.1499938964844,24482,RML.NS,348.44,True,268.69,True,255.77,True,55249.38,353.0,True,357.0,False,363.0,False,346.0,True,280.0,True,-2.574500056908164,2.0982297629672235,-4.6727298198753875,47.889007316835624
2021-04-19,351.0,351.0,331.0,336.8999938964844,336.8999938964844,14150,RML.NS,349.68,False,269.5,True,256.33,True,55225.66,347.0,False,354.0,False,360.0,False,346.0,False,280.0,True,-4.152344633894984,0.848114883594782,-5.000459517489766,42.54591717770845
2021-04-20,342.0,348.0,331.20001220703125,334.6000061035156,334.6000061035156,10899,RML.NS,350.92,False,270.25,True,256.83,True,55021.26,343.0,False,350.0,False,358.0,False,345.0,False,281.0,True,-5.524702292980237,-0.42644855172022167,-5.098253741260015,41.911266430263055
2021-04-22,333.0,339.95001220703125,325.6000061035156,332.3999938964844,332.3999938964844,11677,RML.NS,351.83,False,271.02,True,257.37,True,54508.22,340.0,False,347.0,False,356.0,False,345.0,False,281.0,True,-6.712451264129527,-1.683649094202083,-5.028802169927443,41.27700352733452
2021-04-23,327.25,363.1000061035156,327.25,345.8500061035156,345.8500061035156,69685,RML.NS,353.04,False,271.86,True,257.96,True,55625.2,342.0,True,347.0,False,355.0,False,345.0,True,282.0,True,-6.493593202057355,-2.6456379157731376,-3.847955286284217,46.59783676885933
2021-04-26,343.0,351.8500061035156,338.04998779296875,340.29998779296875,340.29998779296875,10603,RML.NS,354.03,False,272.63,True,258.52,True,55543.56,341.0,False,346.0,False,353.0,False,345.0,False,283.0,True,-6.690858651679093,-3.454682062954329,-3.2361765887247644,44.794197744153685
2021-04-27,344.45001220703125,350.3999938964844,337.5,340.6499938964844,340.6499938964844,15190,RML.NS,355.1,False,273.43,True,259.1,True,55529.76,341.0,False,345.0,False,352.0,False,344.0,False,283.0,True,-6.741241538120221,-4.111993957987508,-2.629247580132713,44.9389396622269
2021-04-28,341.25,356.0,341.25,350.6000061035156,350.6000061035156,14021,RML.NS,356.38,False,274.3,True,259.7,True,55586.12,344.0,True,346.0,True,352.0,False,345.0,True,284.0,True,-5.910158876644289,-4.471626941718864,-1.4385319349254244,49.03018335184274
2021-04-29,351.70001220703125,362.0,350.0,350.95001220703125,350.95001220703125,10992,RML.NS,357.79,False,275.19,True,260.33,True,55609.34,346.0,True,347.0,True,352.0,False,345.0,True,285.0,True,-5.163752784590429,-4.610052110293178,-0.553700674297251,49.173250461124326
2021-04-30,350.0,353.1499938964844,340.20001220703125,346.1499938964844,346.1499938964844,9794,RML.NS,359.13,False,276.1,True,260.96,True,55602.12,346.0,True,347.0,False,351.0,False,345.0,True,285.0,True,-4.9030229448244995,-4.668646277199443,-0.2343766676250567,47.215907052282276
2021-05-03,350.0,351.0,336.0,341.1499938964844,341.1499938964844,28578,RML.NS,360.21,False,277.0,True,261.59,True,55706.8,345.0,False,346.0,False,351.0,False,345.0,False,286.0,True,-5.041732922844631,-4.7432636063284805,-0.29846931651615005,45.19769768639168
2021-05-04,340.95001220703125,344.6499938964844,328.0,332.04998779296875,332.04998779296875,38913,RML.NS,361.06,False,277.85,True,262.21,True,55652.34,340.0,False,343.0,False,349.0,False,344.0,False,286.0,True,-5.818879598521505,-4.958386804767086,-0.8604927937544193,41.70380231081899
2021-05-05,337.70001220703125,340.04998779296875,332.3999938964844,335.25,335.25,8975,RML.NS,361.83,False,278.75,True,262.84,True,55549.16,339.0,False,342.0,False,348.0,False,344.0,False,287.0,True,-6.1061715518553115,-5.187943754184731,-0.9182277976705802,43.36185096217784
2021-05-06,341.5,345.25,335.75,340.8500061035156,340.8500061035156,15398,RML.NS,362.78,False,279.57,True,263.5,True,55709.24,339.0,True,342.0,False,347.0,False,344.0,False,287.0,True,-5.81494770587517,-5.31334454452282,-0.5016031613523504,46.24330155383345
2021-05-07,337.3999938964844,344.1499938964844,337.0,339.54998779296875,339.54998779296875,9833,RML.NS,363.96,False,280.42,True,264.14,True,55495.54,339.0,True,341.0,False,346.0,False,344.0,False,288.0,True,-5.6242188290298145,-5.375519401424219,-0.2486994276055956,45.66252681557424
2021-05-10,340.0,354.0,339.45001220703125,349.20001220703125,349.20001220703125,34414,RML.NS,365.39,False,281.33,True,264.82,True,56001.14,343.0,True,343.0,True,347.0,True,344.0,True,288.0,True,-4.640891193581524,-5.228593759855681,0.5877025662741566,50.62013716778543
2021-05-11,344.0,353.8999938964844,342.25,347.95001220703125,347.95001220703125,16331,RML.NS,366.87,False,282.25,True,265.51,True,56116.18,344.0,True,344.0,True,347.0,True,344.0,True,289.0,True,-3.9173052547706106,-4.966336058838667,1.0490308040680567,49.983971835555025
2021-05-12,353.75,353.75,341.04998779296875,343.25,343.25,14724,RML.NS,368.03,False,283.12,True,266.17,True,56218.34,344.0,False,344.0,False,346.0,False,344.0,False,289.0,True,-3.6806812878327264,-4.709205104637479,1.0285238168047526,47.56353124429502
2021-05-14,343.29998779296875,348.6499938964844,330.0,337.20001220703125,337.20001220703125,17279,RML.NS,367.93,False,283.97,True,266.81,True,52926.58,342.0,False,342.0,False,346.0,False,344.0,False,290.0,True,-3.935967162886527,-4.554557516287289,0.6185903534007622,44.57153237113498
2021-05-17,338.8999938964844,404.6000061035156,338.8999938964844,404.6000061035156,404.6000061035156,386692,RML.NS,368.34,True,285.24,True,267.82,True,52022.76,363.0,True,354.0,True,351.0,True,346.0,True,291.0,True,1.2855145525360285,-3.386543102522626,4.672057655058655,68.41152251735848
2021-05-18,415.0,418.0,376.20001220703125,378.54998779296875,378.54998779296875,170031,RML.NS,368.56,True,286.36,True,268.67,True,53344.52,368.0,True,358.0,True,353.0,True,347.0,True,292.0,True,3.283705153207677,-2.0524934513765656,5.336198604584243,58.02396460888157
2021-05-19,380.8999938964844,391.0,376.6000061035156,381.70001220703125,381.70001220703125,55608,RML.NS,369.14,True,287.58,True,269.56,True,53245.52,373.0,True,362.0,True,356.0,True,349.0,True,293.0,True,5.063101957098354,-0.6293743696815819,5.692476326779936,58.8378675871231
2021-05-20,381.0,388.79998779296875,376.0,382.95001220703125,382.95001220703125,40897,RML.NS,369.15,True,288.81,True,270.45,True,52217.06,376.0,True,366.0,True,358.0,True,350.0,True,294.0,True,6.49923219425375,0.7963469431054845,5.702885251148266,59.17613959957991
2021-05-21,388.8999938964844,399.0,349.0,352.3500061035156,352.3500061035156,299015,RML.NS,367.02,False,289.84,True,271.2,True,48528.98,368.0,False,364.0,False,358.0,False,350.0,True,294.0,True,5.109314004915461,1.65894035546748,3.4503736494479815,48.6384757277819
2021-05-24,351.0,357.6499938964844,344.8999938964844,347.20001220703125,347.20001220703125,64224,RML.NS,365.06,False,290.75,True,271.91,True,43346.18,361.0,False,361.0,False,357.0,False,350.0,False,295.0,True,3.551295237994566,2.0374113319728973,1.5138839060216687,47.11774577373655
2021-05-25,348.20001220703125,355.6499938964844,348.20001220703125,352.1499938964844,352.1499938964844,23646,RML.NS,362.88,False,291.75,True,272.64,True,41188.52,358.0,False,359.0,False,356.0,False,350.0,True,295.0,True,2.6850249971097924,2.166934065000276,0.5180909321095162,48.77554174427624
2021-05-26,352.20001220703125,357.70001220703125,350.04998779296875,351.1499938964844,351.1499938964844,22866,RML.NS,361.11,False,292.74,True,273.37,True,40354.24,356.0,False,358.0,False,356.0,False,350.0,True,296.0,True,1.8959525861931183,2.1127377692388447,-0.21678518304572636,48.445132371981394
2021-05-27,355.0,356.0,348.3999938964844,351.6000061035156,351.6000061035156,19350,RML.NS,359.6,False,293.69,True,274.09,True,39858.32,354.0,False,357.0,False,356.0,False,350.0,True,297.0,True,1.2920255732302621,1.9485953300371284,-0.6565697568068662,48.61382864771299
2021-05-28,352.1499938964844,354.5,344.8999938964844,345.6000061035156,345.6000061035156,16640,RML.NS,358.13,False,294.62,True,274.78,True,38848.18,351.0,False,355.0,False,355.0,False,350.0,False,297.0,True,0.3255069667980024,1.6239776573893032,-1.2984706905913008,46.43226769089407
2021-05-31,342.20001220703125,350.0,340.0,343.8500061035156,343.8500061035156,20050,RML.NS,356.93,False,295.54,True,275.48,True,38376.8,349.0,False,353.0,False,354.0,False,350.0,False,298.0,True,-0.5750475763247209,1.1841726106464985,-1.7592201869712194,45.786880906916906
2021-06-01,348.95001220703125,353.04998779296875,344.0,345.8999938964844,345.8999938964844,15059,RML.NS,355.81,False,296.48,True,276.19,True,37701.62,348.0,False,351.0,False,353.0,False,350.0,False,298.0,True,-1.110525214074869,0.725233045702225,-1.8357582597770938,46.721109711521294
2021-06-02,345.8999938964844,350.0,345.04998779296875,347.1000061035156,347.1000061035156,15661,RML.NS,354.92,False,297.42,True,276.89,True,37425.98,348.0,False,351.0,False,352.0,False,350.0,False,298.0,True,-1.4216759483430224,0.29585124689317555,-1.717527195236198,47.293682370494565
2021-06-03,351.25,376.0,348.29998779296875,368.29998779296875,368.29998779296875,157678,RML.NS,354.75,True,298.49,True,277.64,True,40007.9,355.0,True,354.0,True,354.0,True,350.0,True,299.0,True,0.041913052153631725,0.2450636079452668,-0.20315055579163507,56.24073444505148
2021-06-04,370.25,396.79998779296875,366.3500061035156,375.20001220703125,375.20001220703125,226565,RML.NS,354.92,True,299.64,True,278.46,True,43723.56,361.0,True,358.0,True,356.0,True,351.0,True,300.0,True,1.738551247372186,0.5437611358306507,1.1947901115415354,58.69819281749164
2021-06-07,376.1000061035156,408.0,374.25,385.79998779296875,385.79998779296875,156215,RML.NS,355.06,True,300.87,True,279.33,True,45886.86,370.0,True,363.0,True,359.0,True,353.0,True,301.0,True,3.893595734841881,1.2137280556328969,2.679867679208984,62.20926978815587
2021-06-08,386.0,398.45001220703125,385.5,390.6499938964844,390.6499938964844,57511,RML.NS,355.15,True,302.14,True,280.2,True,46707.8,377.0,True,368.0,True,361.0,True,354.0,True,302.0,True,5.924544515506398,2.1558913476075974,3.7686531678988002,63.728618614883224
2021-06-09,390.5,399.0,375.0,377.45001220703125,377.45001220703125,45941,RML.NS,355.42,True,303.33,True,280.94,True,47221.92,377.0,True,370.0,True,363.0,True,355.0,True,302.0,True,6.395237533500733,3.0037605847862245,3.3914769487145087,57.01056752226069
2021-06-10,384.8999938964844,384.8999938964844,365.3999938964844,375.8999938964844,375.8999938964844,28612,RML.NS,355.8,True,304.52,True,281.7,True,47439.1,377.0,False,371.0,True,364.0,True,356.0,True,303.0,True,6.567485730421311,3.7165056139132417,2.850980116508069,56.2605678184732
2021-06-11,379.8999938964844,395.0,374.45001220703125,386.20001220703125,386.20001220703125,41676,RML.NS,356.36,True,305.78,True,282.5,True,47915.78,380.0,True,374.0,True,366.0,True,357.0,True,304.0,True,7.4492487615517575,4.463054243440945,2.9861945181108123,60.02405402499218
2021-06-14,389.3999938964844,389.3999938964844,370.04998779296875,378.04998779296875,378.04998779296875,20139,RML.NS,356.57,True,307.0,True,283.21,True,47812.1,379.0,False,374.0,True,367.0,True,358.0,True,305.0,True,7.4050526217253605,5.0514539190978285,2.353598702627532,55.92372352079991
