Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-11,1788.5799560546875,1826.6949462890625,1751.699951171875,1775.3599853515625,1750.550537109375,2219090,EICHERMOT.NS,1962.67,False,1941.49,False,,False,1844743.4,1771.0,True,1773.0,True,1818.0,False,1919.0,False,1967.0,False,-61.766461184641,-72.65010498201842,10.883643797377417,42.2063817793903
2020-03-12,1699.97998046875,1728.1500244140625,1670.0,1687.7750244140625,1664.1895751953125,3635550,EICHERMOT.NS,1951.4,False,1941.97,False,,False,1894600.8,1743.0,False,1757.0,False,1806.0,False,1910.0,False,1965.0,False,-64.44066340796144,-71.00821666720702,6.567553259245585,35.26847476669991
2020-03-13,1590.0,1852.864990234375,1520.199951171875,1767.2149658203125,1742.5194091796875,2794020,EICHERMOT.NS,1942.59,False,1942.85,False,,False,1928751.6,1751.0,True,1759.0,True,1802.0,False,1904.0,False,1963.0,False,-59.46438021253766,-68.69944937627315,9.235069163735488,44.224012671826564
2020-03-16,1687.489990234375,1735.675048828125,1636.0,1649.3699951171875,1626.3212890625,1924950,EICHERMOT.NS,1932.38,False,1942.8,False,,False,1921534.2,1717.0,False,1739.0,False,1789.0,False,1894.0,False,1960.0,False,-64.28866448631493,-67.81729239828151,3.5286279119665807,36.2188929878372
2020-03-17,1671.0,1746.0,1660.0050048828125,1706.1099853515625,1682.268310546875,1675350,EICHERMOT.NS,1924.12,False,1942.91,False,,False,1923581.8,1713.0,False,1733.0,False,1781.0,False,1887.0,False,1957.0,False,-62.809473007058614,-66.81572852003694,4.006255512978328,41.69161724612008
2020-03-18,1711.010009765625,1745.0,1582.81494140625,1595.4150390625,1573.1202392578125,1589120,EICHERMOT.NS,1914.31,False,1942.54,False,,False,1930190.0,1674.0,False,1708.0,False,1764.0,False,1875.0,False,1953.0,False,-69.76515091950887,-67.40561299993132,-2.359537919577548,35.32365637699331
2020-03-19,1515.0,1607.0,1485.3050537109375,1504.64501953125,1495.3345947265625,1611810,EICHERMOT.NS,1902.79,False,1941.23,False,,False,1934995.8,1618.0,False,1671.0,False,1741.0,False,1861.0,False,1949.0,False,-81.66062490560785,-70.25661538106662,-11.404009524541223,31.125426001742724
2020-03-20,1539.449951171875,1599.9000244140625,1446.56494140625,1567.844970703125,1558.1434326171875,2113350,EICHERMOT.NS,1894.37,False,1940.71,False,,False,1919405.6,1601.0,False,1652.0,False,1725.0,False,1849.0,False,1945.0,False,-85.00824374817853,-73.20694105448901,-11.801302693689522,36.76107684392802
2020-03-23,1435.0999755859375,1724.0,1332.6700439453125,1370.5899658203125,1362.1090087890625,1443300,EICHERMOT.NS,1881.12,False,1938.64,False,,False,1896414.2,1524.0,False,1601.0,False,1693.0,False,1831.0,False,1940.0,False,-102.39770911408459,-79.04509466640812,-23.352614447676473,28.831523624013613
2020-03-24,1400.0,1455.5,1388.0,1420.8499755859375,1412.05810546875,1126980,EICHERMOT.NS,1868.67,False,1936.39,False,,False,1875568.6,1490.0,False,1568.0,False,1668.0,False,1815.0,False,1934.0,False,-110.84566314750441,-85.40520836262738,-25.440454784877033,32.808508988334935
2020-03-25,1370.5,1480.0,1370.5,1451.6600341796875,1442.677490234375,761180,EICHERMOT.NS,1857.15,False,1934.97,False,1915.6,False,1864373.8,1477.0,False,1547.0,False,1648.0,False,1800.0,False,1930.0,False,-113.74344966025501,-91.07285662215291,-22.670593038102098,35.19908258166734
2020-03-26,1463.0,1516.5999755859375,1450.0,1475.7950439453125,1466.6630859375,2048910,EICHERMOT.NS,1845.68,False,1933.76,False,1913.01,False,1882106.8,1477.0,False,1534.0,False,1633.0,False,1788.0,False,1925.0,False,-112.79227364580447,-95.41674002688323,-17.37553361892124,37.087358260265624
2020-03-27,1524.300048828125,1539.5999755859375,1400.0,1431.97998046875,1423.119140625,1106270,EICHERMOT.NS,1833.07,False,1932.24,False,1910.15,False,1882641.0,1462.0,False,1516.0,False,1614.0,False,1774.0,False,1920.0,False,-114.2568869756808,-99.18476941664275,-15.072117559038048,35.08837938466418
2020-03-30,1409.800048828125,1409.800048828125,1310.0,1333.31005859375,1325.059814453125,2263090,EICHERMOT.NS,1816.67,False,1930.24,False,1906.77,False,1869463.8,1419.0,False,1482.0,False,1589.0,False,1756.0,False,1914.0,False,-121.97340814466452,-103.7424971622471,-18.230910982417413,31.032003904212004
2020-03-31,1365.9000244140625,1367.614990234375,1295.0,1309.5899658203125,1301.4864501953125,1672550,EICHERMOT.NS,1800.27,False,1928.37,False,1903.32,False,1866217.8,1382.0,False,1451.0,False,1563.0,False,1739.0,False,1908.0,False,-128.52130639693837,-108.69825900918536,-19.823047387753007,30.130238256555955
2020-04-01,1309.5899658203125,1331.9000244140625,1272.5,1300.1600341796875,1292.1148681640625,1387180,EICHERMOT.NS,1783.55,False,1926.37,False,1899.76,False,1873842.8,1355.0,False,1424.0,False,1540.0,False,1722.0,False,1902.0,False,-132.93904109700975,-113.54641542675024,-19.392625670259505,29.75998960497796
2020-04-03,1306.0,1309.989990234375,1260.0,1268.0050048828125,1260.1588134765625,1806810,EICHERMOT.NS,1766.79,False,1924.48,False,1896.03,False,1889331.8,1326.0,False,1395.0,False,1515.0,False,1704.0,False,1896.0,False,-137.45032798716375,-118.32719793883295,-19.123130048330793,28.47505637484322
2020-04-07,1307.0799560546875,1321.199951171875,1245.010009765625,1309.60498046875,1301.50146484375,2405590,EICHERMOT.NS,1750.79,False,1922.95,False,1892.52,False,1921707.4,1321.0,False,1380.0,False,1496.0,False,1688.0,False,1890.0,False,-136.09990994282612,-121.88174033963159,-14.218169603194525,32.53354670003097
2020-04-08,1300.0,1365.0,1280.0,1315.8499755859375,1307.707763671875,2799990,EICHERMOT.NS,1735.27,False,1921.36,False,1889.02,False,1956515.6,1319.0,False,1368.0,False,1480.0,False,1674.0,False,1884.0,False,-132.9927177341499,-124.10393581853526,-8.88878191561463,33.146818201223255
2020-04-09,1340.0,1404.614990234375,1316.260009765625,1374.22998046875,1365.7265625,3618730,EICHERMOT.NS,1720.89,False,1919.85,False,1886.01,False,2013475.2,1337.0,True,1369.0,True,1470.0,False,1662.0,False,1879.0,False,-124.38562695055612,-124.16027404493943,-0.2253529056166883,38.75180867805849
2020-04-13,1373.0,1373.0,1330.5,1340.0550537109375,1331.7630615234375,1266210,EICHERMOT.NS,1705.5,False,1917.92,False,1882.85,False,2019377.8,1338.0,True,1364.0,False,1458.0,False,1649.0,False,1874.0,False,-118.95088471673353,-123.11839617929826,4.1675114625647325,36.806427914892645
2020-04-15,1360.0,1387.1949462890625,1312.27001953125,1331.489990234375,1323.2509765625,2755930,EICHERMOT.NS,1689.96,False,1915.77,False,1879.64,False,2055041.0,1336.0,False,1358.0,False,1447.0,False,1637.0,False,1869.0,False,-114.0205830762086,-121.29883355868034,7.278250482471748,36.31438944051435
2020-04-16,1331.5,1353.385009765625,1304.199951171875,1337.135009765625,1328.861083984375,2501460,EICHERMOT.NS,1676.32,False,1913.85,False,1876.43,False,2047685.2,1336.0,True,1354.0,False,1437.0,False,1625.0,False,1863.0,False,-108.40811632314785,-118.72069011157384,10.312573788425993,36.91298694809043
2020-04-17,1376.0,1497.7950439453125,1361.9000244140625,1477.0350341796875,1467.8953857421875,5656840,EICHERMOT.NS,1665.18,False,1913.18,False,1873.92,False,2133110.2,1383.0,True,1377.0,True,1440.0,True,1619.0,False,1859.0,False,-91.61534849984855,-113.2996217892288,21.684273289380243,49.565070011594635
2020-04-20,1477.0350341796875,1480.0350341796875,1406.030029296875,1421.4449462890625,1412.6492919921875,2999770,EICHERMOT.NS,1653.03,False,1912.23,False,1871.17,False,2172681.0,1396.0,True,1385.0,True,1439.0,False,1612.0,False,1855.0,False,-81.84910894295626,-107.0095192199743,25.16041027701803,45.64761170698454
2020-04-21,1395.5150146484375,1398.5,1345.0,1349.5,1341.1495361328125,1656250,EICHERMOT.NS,1640.25,False,1910.72,False,1868.36,False,2176078.6,1380.0,False,1378.0,False,1431.0,False,1601.0,False,1850.0,False,-79.00394137081003,-101.40840365014144,22.404462279331412,41.118119483304945
2020-04-22,1349.5,1394.4949951171875,1320.0,1370.3299560546875,1361.8505859375,2765770,EICHERMOT.NS,1628.63,False,1908.92,False,1865.66,False,2201375.6,1377.0,False,1377.0,False,1425.0,False,1592.0,False,1845.0,False,-74.21284274586765,-95.96929146928669,21.75644872341904,42.88518628329145
2020-04-23,1380.0,1425.0,1371.0,1406.8349609375,1398.1297607421875,2072670,EICHERMOT.NS,1617.8,False,1907.49,False,1863.11,False,2217162.4,1387.0,True,1382.0,True,1424.0,False,1585.0,False,1841.0,False,-66.70132243372677,-90.11569766217471,23.414375228447938,45.94674029484234
2020-04-24,1406.800048828125,1409.0999755859375,1350.510009765625,1358.9200439453125,1350.5113525390625,1799440,EICHERMOT.NS,1604.19,False,1905.21,False,1860.17,False,2174236.2,1378.0,False,1378.0,False,1418.0,False,1576.0,False,1836.0,False,-63.87837172206787,-84.86823247415334,20.989860752085477,42.710568795845674
2020-04-27,1390.199951171875,1420.0,1381.489990234375,1399.949951171875,1391.287353515625,1836150,EICHERMOT.NS,1592.72,False,1903.42,False,1857.6,False,2166476.2,1385.0,True,1382.0,True,1416.0,False,1569.0,False,1832.0,False,-57.66565851711539,-79.42771768274577,21.762059165630376,46.204673002411795
2020-04-28,1411.0,1438.5,1410.050048828125,1432.68505859375,1423.8199462890625,1846940,EICHERMOT.NS,1583.26,False,1901.85,False,1854.95,False,2154665.6,1401.0,True,1391.0,True,1418.0,True,1564.0,False,1828.0,False,-49.52964206912998,-73.44810256002262,23.91846049089264,48.88335760223595
2020-04-29,1440.989990234375,1445.0,1412.5550537109375,1431.574951171875,1422.7166748046875,1477410,EICHERMOT.NS,1573.87,False,1900.22,False,1852.04,False,2158303.2,1411.0,True,1399.0,True,1419.0,True,1559.0,False,1824.0,False,-42.679385420525705,-67.29435913212323,24.61497371159753,48.79462465026536
2020-04-30,1458.02001953125,1490.0,1440.199951171875,1470.7950439453125,1461.694091796875,3472310,EICHERMOT.NS,1564.73,False,1899.16,False,1849.57,False,2197182.0,1431.0,True,1412.0,True,1424.0,True,1555.0,False,1820.0,False,-33.697332093732484,-60.57495372444509,26.877621630712603,52.102613324823686
2020-05-04,1439.0,1439.0,1361.43505859375,1374.8800048828125,1366.37255859375,1924440,EICHERMOT.NS,1553.52,False,1897.64,False,1846.53,False,2217278.2,1412.0,False,1405.0,False,1419.0,False,1548.0,False,1816.0,False,-33.927437793182435,-55.245450538192564,21.31801274501013,44.52674849514271
2020-05-05,1400.0,1416.2900390625,1366.5999755859375,1381.094970703125,1372.549072265625,1524890,EICHERMOT.NS,1543.73,False,1896.35,False,1843.61,False,2201401.6,1402.0,False,1401.0,False,1416.0,False,1542.0,False,1812.0,False,-33.225301819413744,-50.8414207944368,17.616118975023056,45.083945480212435
2020-05-06,1382.5,1417.5400390625,1360.0,1385.9949951171875,1377.418701171875,1871230,EICHERMOT.NS,1534.38,False,1893.68,False,1841.03,False,2212972.6,1397.0,False,1398.0,False,1413.0,False,1536.0,False,1807.0,False,-31.905674230645218,-47.054271481678484,15.148597251033266,45.5483329558779
2020-05-07,1385.9949951171875,1410.5,1371.2900390625,1401.050048828125,1392.380615234375,1270450,EICHERMOT.NS,1524.88,False,1890.2,False,1838.51,False,2202251.6,1398.0,True,1399.0,True,1412.0,False,1530.0,False,1803.0,False,-29.307207598906643,-43.50485870512412,14.197651106217478,47.03042909039146
2020-05-08,1423.0799560546875,1433.0799560546875,1357.0999755859375,1385.885009765625,1377.3094482421875,1643300,EICHERMOT.NS,1514.85,False,1887.15,False,1836.07,False,2208664.2,1394.0,False,1396.0,False,1410.0,False,1525.0,False,1799.0,False,-28.147133352827723,-40.43331363466484,12.286180281837119,45.681613621758615
2020-05-11,1405.9949951171875,1455.0,1400.0,1428.89501953125,1420.0533447265625,1958240,EICHERMOT.NS,1505.73,False,1884.94,False,1833.69,False,2222832.6,1406.0,True,1402.0,True,1411.0,True,1521.0,False,1795.0,False,-23.486480291515818,-37.043946966035044,13.557466674519226,50.05646743258093
2020-05-12,1424.0,1426.9449462890625,1378.9000244140625,1416.7049560546875,1407.938720703125,1479050,EICHERMOT.NS,1498.16,False,1882.44,False,1831.3,False,2213849.4,1409.0,True,1405.0,True,1412.0,True,1517.0,False,1792.0,False,-20.539746001820504,-33.74310677319214,13.203360771371635,48.85544594780238
2020-05-13,1497.0,1497.0,1418.469970703125,1427.1650390625,1418.333984375,2529370,EICHERMOT.NS,1491.64,False,1880.1,False,1829.02,False,2213070.6,1415.0,True,1409.0,True,1413.0,True,1513.0,False,1788.0,False,-17.162557289876304,-30.426996876528975,13.26443958665267,49.9648247206903
2020-05-14,1412.0,1427.0150146484375,1398.0,1403.18505859375,1394.50244140625,1481780,EICHERMOT.NS,1485.39,False,1877.61,False,1826.51,False,2199683.6,1411.0,False,1408.0,False,1412.0,False,1509.0,False,1784.0,False,-16.233959934266522,-27.588389488076487,11.354429553809965,47.42509754629852
2020-05-15,1408.0,1419.9000244140625,1365.0,1409.9599609375,1401.2354736328125,2350250,EICHERMOT.NS,1479.48,False,1875.12,False,1824.35,False,2195592.4,1411.0,False,1408.0,True,1412.0,False,1505.0,False,1780.0,False,-14.78097595091981,-25.026906780645152,10.245930829725342,48.22580695938676
2020-05-18,1405.02001953125,1405.02001953125,1285.5450439453125,1298.8199462890625,1290.7830810546875,2752580,EICHERMOT.NS,1472.26,False,1871.59,False,1821.64,False,2185353.0,1373.0,False,1388.0,False,1402.0,False,1497.0,False,1776.0,False,-22.34002413021358,-24.48953025055884,2.1495061203452615,38.00121408813276
2020-05-19,1330.0,1334.6300048828125,1287.5050048828125,1296.6199951171875,1288.5968017578125,2506930,EICHERMOT.NS,1464.16,False,1868.24,False,1819.29,False,2165817.6,1348.0,False,1372.0,False,1392.0,False,1489.0,False,1771.0,False,-28.183262835619416,-25.228276767570954,-2.9549860680484628,37.83023898243819
2020-05-20,1296.6199951171875,1380.0,1286.800048828125,1367.510009765625,1359.048095703125,2665330,EICHERMOT.NS,1455.74,False,1865.35,False,1817.59,False,2164176.2,1354.0,True,1371.0,False,1390.0,False,1484.0,False,1767.0,False,-26.785078170343013,-25.539637048125368,-1.2454411222176454,46.226073430899994
2020-05-21,1347.699951171875,1419.9000244140625,1335.6099853515625,1408.760009765625,1400.0428466796875,3221910,EICHERMOT.NS,1449.4,False,1862.58,False,1816.09,False,2144892.6,1373.0,True,1378.0,True,1392.0,True,1481.0,False,1763.0,False,-22.093792997600985,-24.85046823802049,2.7566752404195043,50.42172710247184
2020-05-22,1390.0999755859375,1409.7950439453125,1370.0,1392.239990234375,1383.6251220703125,1836960,EICHERMOT.NS,1441.7,False,1859.83,False,1814.86,False,2135356.8,1379.0,True,1380.0,True,1392.0,True,1478.0,False,1760.0,False,-19.48433987047997,-23.777242564512388,4.292902694032417,48.780219422359856
2020-05-26,1410.5,1487.5,1406.5,1480.510009765625,1471.348876953125,3191320,EICHERMOT.NS,1435.82,True,1857.57,False,1814.04,False,2165025.0,1413.0,True,1399.0,True,1400.0,True,1478.0,True,1757.0,False,-10.176369738527683,-21.05706799931545,10.880698260787767,56.86145933818519
2020-05-27,1488.0,1512.0,1450.5,1496.6949462890625,1487.4337158203125,3017880,EICHERMOT.NS,1429.98,True,1855.33,False,1812.93,False,2186737.6,1441.0,True,1416.0,True,1409.0,True,1479.0,True,1754.0,False,-1.4767244738632144,-17.140999294225004,15.66427482036179,58.16481936198706
2020-05-28,1512.0,1643.0,1504.800048828125,1623.6500244140625,1613.6031494140625,8154230,EICHERMOT.NS,1426.95,True,1853.35,False,1812.86,False,2305440.4,1502.0,True,1454.0,True,1428.0,True,1484.0,True,1753.0,False,15.48353630442216,-10.616092174495572,26.09962847891773,66.67116211284842
2020-05-29,1590.300048828125,1699.6949462890625,1580.0999755859375,1654.844970703125,1644.6051025390625,8504020,EICHERMOT.NS,1426.29,True,1851.57,False,1813.05,False,2402809.8,1553.0,True,1491.0,True,1449.0,True,1491.0,True,1752.0,False,31.083525093323942,-2.276168720931669,33.359693814255614,68.37285085074869
2020-06-01,1690.0,1738.0,1680.1300048828125,1698.574951171875,1688.0645751953125,4643120,EICHERMOT.NS,1424.92,True,1849.23,False,1813.37,False,2439791.8,1601.0,True,1528.0,True,1471.0,True,1499.0,True,1751.0,False,46.43994181611538,7.467053386477741,38.972888429637635,70.63620184490586
2020-06-02,1720.0,1750.0,1700.0,1739.625,1728.860595703125,3968190,EICHERMOT.NS,1426.72,True,1847.31,False,1813.78,False,2480656.6,1647.0,True,1567.0,True,1496.0,True,1509.0,True,1751.0,False,61.216740102983294,18.216990729778853,42.99974937320444,72.61722009049461
2020-06-03,1790.0,1790.0,1740.0050048828125,1754.2850341796875,1743.429931640625,2850790,EICHERMOT.NS,1427.68,True,1845.69,False,1814.1,False,2504165.4,1683.0,True,1601.0,True,1519.0,True,1518.0,True,1751.0,True,73.26583846625385,29.226760277073858,44.039078189179996,73.30974431218502
2020-06-04,1747.5,1770.0,1705.47998046875,1727.2950439453125,1716.60693359375,3037820,EICHERMOT.NS,1430.32,True,1843.52,False,1814.49,False,2533139.4,1698.0,True,1624.0,True,1538.0,True,1526.0,True,1751.0,False,79.71802926247005,39.325014074153096,40.39301518831696,69.80930022793267
2020-06-05,1745.0,1762.0,1731.010009765625,1749.5350341796875,1738.709228515625,1950650,EICHERMOT.NS,1435.22,True,1841.16,False,1814.73,False,2539916.2,1715.0,True,1647.0,True,1557.0,True,1535.0,True,1751.0,False,85.638827206835,48.587776700689474,37.05105050614553,71.03653731215924
2020-06-08,1785.0,1786.5450439453125,1679.0,1689.4849853515625,1679.03076171875,2735380,EICHERMOT.NS,1437.65,True,1838.21,False,1814.95,False,2552356.8,1707.0,False,1655.0,True,1569.0,True,1541.0,True,1751.0,False,84.51137067887362,55.77249549632631,28.73887518254731,63.52755799432374
2020-06-09,1695.0,1734.81005859375,1665.280029296875,1702.68505859375,1692.149169921875,3252740,EICHERMOT.NS,1444.29,True,1834.86,False,1815.06,False,2588545.6,1705.0,False,1663.0,True,1582.0,True,1548.0,True,1750.0,False,83.71794054461839,61.36158450598472,22.356356038633663,64.41794299471564
2020-06-10,1702.68505859375,1726.9599609375,1692.7099609375,1709.0050048828125,1698.4300537109375,1626270,EICHERMOT.NS,1450.06,True,1831.25,False,1814.81,False,2598531.4,1707.0,True,1672.0,True,1593.0,True,1554.0,True,1750.0,False,82.64641190357838,65.61854998550345,17.027861918074933,64.86025962771036
2020-06-11,1709.0050048828125,1725.0,1628.675048828125,1644.280029296875,1634.1055908203125,2190020,EICHERMOT.NS,1453.91,True,1827.19,False,1814.71,False,2627108.2,1686.0,False,1667.0,False,1598.0,True,1557.0,True,1749.0,False,75.70180979444308,67.63520194729138,8.066607847151701,57.039940514454244
2020-06-12,1560.0,1698.9749755859375,1559.1099853515625,1685.72998046875,1675.299072265625,3796470,EICHERMOT.NS,1458.11,True,1823.77,False,1814.85,False,2662059.4,1686.0,False,1670.0,True,1606.0,True,1563.0,True,1748.0,False,72.70473234037627,68.64910802590836,4.055624314467906,60.33799109136765
2020-06-15,1659.9949951171875,1735.0999755859375,1627.6099853515625,1648.1949462890625,1637.9962158203125,5365180,EICHERMOT.NS,1462.43,True,1820.27,False,1814.79,False,2747237.6,1673.0,False,1666.0,False,1610.0,True,1566.0,True,1747.0,False,66.53380303478866,68.22604702768443,-1.6922439928957687,56.13531357929747
2020-06-16,1700.0,1700.0,1638.2099609375,1670.905029296875,1660.5657958984375,3577860,EICHERMOT.NS,1469.19,True,1817.22,False,1814.97,False,2773533.0,1672.0,False,1667.0,True,1615.0,True,1570.0,True,1746.0,False,62.7524399380452,67.13132560975659,-4.378885671711387,58.039638412870424
2020-06-17,1680.0,1696.0,1655.0,1679.68505859375,1669.29150390625,2521910,EICHERMOT.NS,1476.59,True,1814.01,False,1815.42,False,2790520.2,1675.0,True,1669.0,True,1621.0,True,1574.0,True,1746.0,False,59.77510720002783,65.66008192781084,-5.884974727783003,58.78462286119673
2020-06-18,1678.8499755859375,1718.0,1661.010009765625,1711.60498046875,1701.013916015625,2089520,EICHERMOT.NS,1484.82,True,1811.14,False,1815.98,False,2804567.0,1687.0,True,1677.0,True,1629.0,True,1580.0,True,1745.0,False,59.30755985172323,64.38957751259332,-5.082017660870093,61.46337309116929
2020-06-19,1720.0,1755.0,1688.0,1734.93505859375,1724.1995849609375,3119310,EICHERMOT.NS,1494.15,True,1808.25,False,1816.89,False,2830817.0,1703.0,True,1688.0,True,1639.0,True,1586.0,True,1745.0,False,60.12646705203474,63.536955420481604,-3.410488368446863,63.338876138796394
2020-06-22,1734.93505859375,1779.4749755859375,1721.7249755859375,1758.89501953125,1748.0113525390625,2342470,EICHERMOT.NS,1503.14,True,1805.72,False,1818.0,False,2829554.6,1722.0,True,1700.0,True,1650.0,True,1593.0,True,1745.0,True,61.994195023908105,63.22840334116691,-1.2342083172588048,65.2114338075005
2020-06-23,1761.0,1800.0,1761.0,1789.114990234375,1778.0443115234375,2064180,EICHERMOT.NS,1512.61,True,1803.41,False,1819.17,False,2814838.4,1744.0,True,1717.0,True,1662.0,True,1600.0,True,1746.0,True,65.16173802065168,63.615070277063865,1.5466677435878182,67.46841173012332
2020-06-24,1810.0,1849.0,1785.0050048828125,1843.68505859375,1832.2767333984375,3383890,EICHERMOT.NS,1521.99,True,1801.33,True,1820.39,True,2810141.6,1777.0,True,1740.0,True,1679.0,True,1610.0,True,1747.0,True,71.25401518898343,65.14285925944779,6.1111559295356415,71.11292467618618
2020-06-25,1837.4949951171875,1837.4949951171875,1792.0,1809.0699462890625,1797.875732421875,2768290,EICHERMOT.NS,1531.38,True,1799.18,True,1821.29,False,2840183.2,1788.0,True,1752.0,True,1691.0,True,1618.0,True,1747.0,True,72.45383574739958,66.60505455703816,5.8487811903614215,66.05755784744437
2020-06-26,1829.0,1855.1099853515625,1809.699951171875,1847.3399658203125,1835.9090576171875,2248860,EICHERMOT.NS,1541.69,True,1797.17,True,1822.25,True,2830041.8,1808.0,True,1770.0,True,1705.0,True,1627.0,True,1748.0,True,75.62106041249876,68.40825572813029,7.2128046843684785,68.70629431066304
2020-06-29,1837.7449951171875,1847.0,1802.0,1811.3499755859375,1800.1417236328125,1948400,EICHERMOT.NS,1551.18,True,1794.75,True,1823.18,False,2818980.6,1809.0,True,1777.0,True,1715.0,True,1634.0,True,1749.0,True,74.36972940021906,69.60055046254804,4.769178937671015,63.67400545025481
2020-06-30,1825.0,1853.0,1820.0999755859375,1833.4300537109375,1822.085205078125,2009460,EICHERMOT.NS,1558.3,True,1792.65,True,1824.46,True,2746033.0,1817.0,True,1787.0,True,1725.0,True,1642.0,True,1750.0,True,74.30319732478347,70.54107983499513,3.762117489788338,65.35074827769608
2020-07-01,1854.0,1864.9549560546875,1830.0999755859375,1840.1949462890625,1828.8082275390625,2334860,EICHERMOT.NS,1566.68,True,1790.28,True,1825.84,True,2732734.8,1825.0,True,1797.0,True,1736.0,True,1649.0,True,1751.0,True,73.94396052177376,71.22165597235086,2.7223045494229012,65.87053290768313
2020-07-02,1840.1949462890625,1854.89501953125,1797.0,1835.3599853515625,1824.003173828125,2765680,EICHERMOT.NS,1576.4,True,1787.35,True,1827.14,True,2754923.4,1828.0,True,1804.0,True,1745.0,True,1657.0,True,1751.0,True,72.43414607970885,71.46415399382246,0.9699920858863891,65.11864743661931
2020-07-03,1835.3599853515625,1924.9000244140625,1835.3599853515625,1898.3499755859375,1886.6033935546875,2507160,EICHERMOT.NS,1586.96,True,1784.49,True,1828.43,True,2749751.2,1852.0,True,1821.0,True,1759.0,True,1666.0,True,1753.0,True,75.4506251984435,72.26144823474667,3.1891769636968377,69.9337260385058
2020-07-06,1967.0,1967.0,1907.1800537109375,1925.094970703125,1913.182861328125,2833920,EICHERMOT.NS,1597.32,True,1782.12,True,1829.95,True,2764976.2,1876.0,True,1840.0,True,1774.0,True,1676.0,True,1755.0,True,79.087631238727,73.62668483554273,5.460946403184266,71.71882840727923
2020-07-07,1925.094970703125,2005.550048828125,1925.0,1993.06494140625,1980.7322998046875,2872780,EICHERMOT.NS,1610.0,True,1780.06,True,1831.41,True,2786443.0,1915.0,True,1868.0,True,1794.0,True,1689.0,True,1757.0,True,86.45795977379953,76.1929398231941,10.265019950605435,75.67202740790799
2020-07-08,1993.06494140625,2010.0,1931.135009765625,1939.1700439453125,1927.1708984375,3568650,EICHERMOT.NS,1620.79,True,1777.6,True,1832.76,True,2821093.0,1923.0,True,1881.0,True,1807.0,True,1699.0,True,1759.0,True,86.9478497428695,78.34392180712918,8.603927935740316,67.60281228628347
2020-07-09,1957.0,1965.0,1929.864990234375,1948.324951171875,1936.2691650390625,2742010,EICHERMOT.NS,1631.1,True,1775.33,True,1834.16,True,2838994.4,1932.0,True,1893.0,True,1820.0,True,1708.0,True,1761.0,True,87.07111397325843,80.08936024035503,6.9817537329034,68.222687218346
2020-07-10,1950.0,1974.5,1935.0,1944.7850341796875,1932.7510986328125,2044230,EICHERMOT.NS,1641.37,True,1773.82,True,1835.5,True,2850330.8,1936.0,True,1902.0,True,1831.0,True,1718.0,True,1763.0,True,85.89303856494689,81.25009590527341,4.64294265967348,67.68342141658702
2020-07-13,1961.0,1972.9000244140625,1945.0,1965.5,1953.337890625,1331720,EICHERMOT.NS,1651.26,True,1772.68,True,1837.19,True,2807519.0,1946.0,True,1914.0,True,1844.0,True,1727.0,True,1765.0,True,85.64368287099614,82.12881329841795,3.514869572578192,69.21684794275556
2020-07-14,1965.5,1965.9599609375,1869.4549560546875,1885.0150146484375,1873.3509521484375,2475010,EICHERMOT.NS,1661.46,True,1770.97,True,1838.6,True,2818530.4,1926.0,False,1909.0,False,1847.0,True,1734.0,True,1766.0,True,78.05186766540032,81.31342417181443,-3.2615565064141094,57.75086212424102
2020-07-15,1901.0,1919.9000244140625,1846.5,1856.2550048828125,1844.7689208984375,2823590,EICHERMOT.NS,1670.97,True,1769.07,True,1840.0,True,2844504.4,1902.0,False,1899.0,False,1848.0,True,1738.0,True,1767.0,True,68.92013853252865,78.83476704395727,-9.914628511428617,54.29004517982586
2020-07-16,1860.0,1903.9000244140625,1832.5,1863.9549560546875,1852.421142578125,2654550,EICHERMOT.NS,1680.53,True,1767.55,True,1840.39,True,2860170.8,1890.0,False,1893.0,False,1850.0,True,1743.0,True,1768.0,True,61.59447633065611,75.38670890129704,-13.792232570640934,55.066425907753754
2020-07-17,1871.0,1912.300048828125,1865.14501953125,1881.0799560546875,1869.440185546875,1672170,EICHERMOT.NS,1690.13,True,1766.09,True,1840.18,True,2868205.2,1887.0,False,1891.0,False,1852.0,True,1749.0,True,1769.0,True,56.51916290946633,71.6131997029309,-15.094036793464568,56.82291153392536
2020-07-20,1895.0,1928.0,1876.699951171875,1918.7650146484375,1906.89208984375,1604480,EICHERMOT.NS,1700.78,True,1764.71,True,1840.56,True,2867428.8,1897.0,True,1896.0,True,1858.0,True,1755.0,True,1770.0,True,54.90490022616132,68.27153980757699,-13.366639581415669,60.483688992520875
2020-07-21,1929.2049560546875,2028.699951171875,1929.2049560546875,2011.6650390625,1999.21728515625,3687060,EICHERMOT.NS,1712.44,True,1763.76,True,1841.81,True,2902005.2,1936.0,True,1917.0,True,1872.0,True,1765.0,True,1773.0,True,60.42529579533584,66.70229100512876,-6.276995209792915,67.74408975507694
