Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-07,242.47000122070312,242.47000122070312,233.1999969482422,236.24000549316406,236.24000549316406,1042900,ADSK,235.54,True,199.0,True,191.33,True,1462208.0,240.0,False,239.0,False,238.0,False,230.0,True,197.0,True,1.774466646634039,2.1690610932713454,-0.39459444663730636,49.13971234591724
2020-08-10,236.39999389648438,236.92999267578125,227.52000427246094,231.8800048828125,231.8800048828125,1307700,ADSK,235.97,False,199.29,True,191.78,True,1433356.0,237.0,False,238.0,False,238.0,False,230.0,True,198.0,True,1.0702650673873677,1.94930188809455,-0.8790368207071824,45.02206530267707
2020-08-11,231.1699981689453,232.7899932861328,227.5500030517578,228.7899932861328,228.7899932861328,927500,ADSK,236.16,False,199.57,True,192.19,True,1396994.0,234.0,False,236.0,False,237.0,False,230.0,False,198.0,True,0.25984677887049656,1.6114108662497393,-1.3515640873792427,42.31575937594106
2020-08-12,229.3000030517578,233.8699951171875,229.3000030517578,231.57000732421875,231.57000732421875,905100,ADSK,236.41,False,199.85,True,192.62,True,1365498.0,233.0,False,235.0,False,236.0,False,230.0,True,198.0,True,-0.15629003990790125,1.2578706850182113,-1.4141607249261126,45.490410111541784
2020-08-13,232.8800048828125,243.25,232.57000732421875,238.19000244140625,238.19000244140625,1200700,ADSK,236.65,True,200.16,True,193.08,True,1349010.0,235.0,True,236.0,True,237.0,True,230.0,True,199.0,True,0.04754870162150837,1.0158062883388708,-0.9682575867173624,52.23212059378133
2020-08-14,237.9199981689453,239.6300048828125,233.4600067138672,234.35000610351562,234.35000610351562,786200,ADSK,236.83,False,200.43,True,193.52,True,1321184.0,235.0,False,236.0,False,236.0,False,230.0,True,199.0,True,-0.09961494039228569,0.7927220425926395,-0.8923369829849251,48.48608318300873
2020-08-17,236.3000030517578,239.35000610351562,235.64999389648438,239.0,239.0,919800,ADSK,236.93,True,200.75,True,193.98,True,1300462.0,236.0,True,236.0,True,237.0,True,231.0,True,200.0,True,0.15716080692777723,0.6656097954596671,-0.5084489885318899,52.89199147302943
2020-08-18,241.94000244140625,246.3300018310547,240.25999450683594,242.69000244140625,242.69000244140625,1482500,ADSK,237.12,True,201.09,True,194.45,True,1284644.0,238.0,True,237.0,True,237.0,True,231.0,True,200.0,True,0.6509065495052084,0.6626691462687755,-0.011762596763567057,56.10068045658681
2020-08-19,244.39999389648438,244.97999572753906,239.1699981689453,241.4199981689453,241.4199981689453,1250700,ADSK,237.26,True,201.43,True,194.91,True,1271332.0,239.0,True,238.0,True,238.0,True,232.0,True,200.0,True,0.9290157614193504,0.7159384692988905,0.2130772921204599,54.71922766306965
2020-08-20,240.44000244140625,250.6199951171875,239.4499969482422,249.14999389648438,249.14999389648438,1080500,ADSK,237.51,True,201.8,True,195.4,True,1256732.0,243.0,True,240.0,True,239.0,True,232.0,True,201.0,True,1.7529583557264914,0.9233424465844108,0.8296159091420806,61.012194787298306
2020-08-21,249.3300018310547,249.92999267578125,245.27000427246094,248.27000427246094,248.27000427246094,1088300,ADSK,238.1,True,202.17,True,195.88,True,1222530.0,245.0,True,242.0,True,239.0,True,233.0,True,201.0,True,2.3083220894555723,1.2003383751586432,1.107983714296929,59.99006984661972
2020-08-24,250.10000610351562,253.47000122070312,249.66000366210938,251.8000030517578,251.8000030517578,1227100,ADSK,238.68,True,202.54,True,196.38,True,1209770.0,247.0,True,243.0,True,241.0,True,234.0,True,202.0,True,2.998725805233306,1.560015861173576,1.4387099440597302,62.69024201511426
2020-08-25,249.02000427246094,254.35000610351562,246.39999389648438,252.24000549316406,252.24000549316406,1555100,ADSK,239.14,True,202.93,True,196.88,True,1210424.0,249.0,True,245.0,True,242.0,True,234.0,True,202.0,True,3.5405667937726832,1.9561260476933975,1.5844407460792858,63.02520334486121
2020-08-26,246.66000366210938,253.25999450683594,237.19000244140625,248.2100067138672,248.2100067138672,3075800,ADSK,239.29,True,203.26,True,197.36,True,1224226.0,249.0,False,246.0,True,242.0,True,235.0,True,203.0,True,3.603256363154202,2.2855521107855585,1.3177042523686433,57.89811092778447
2020-08-27,250.19000244140625,250.19000244140625,241.74000549316406,243.11000061035156,243.11000061035156,1137800,ADSK,239.41,True,203.55,True,197.81,True,1224440.0,247.0,False,245.0,False,242.0,True,235.0,True,203.0,True,3.2044712783362,2.469335944295687,0.7351353340405131,52.119689951786924
2020-08-28,244.85000610351562,250.5,244.85000610351562,247.38999938964844,247.38999938964844,999000,ADSK,239.59,True,203.89,True,198.26,True,1220796.0,247.0,True,246.0,True,243.0,True,236.0,True,204.0,True,3.196939034410292,2.614856562318608,0.5820824720916837,56.08113407280144
2020-08-31,246.3300018310547,247.97999572753906,242.5500030517578,245.6999969482422,245.6999969482422,1210700,ADSK,239.75,True,204.2,True,198.69,True,1204534.0,247.0,False,246.0,False,243.0,True,236.0,True,204.0,True,3.019790340459764,2.6958433179468395,0.3239470225129244,54.17512538601354
2020-09-01,247.99000549316406,253.6999969482422,244.6699981689453,253.50999450683594,253.50999450683594,1413400,ADSK,240.0,True,204.56,True,199.17,True,1208728.0,249.0,True,247.0,True,244.0,True,237.0,True,205.0,True,3.469604811805624,2.8505956167185964,0.6190091950870276,60.8047609465645
2020-09-02,255.47999572753906,261.94000244140625,254.14999389648438,261.3500061035156,261.3500061035156,2373900,ADSK,240.4,True,204.97,True,199.66,True,1226972.0,253.0,True,250.0,True,246.0,True,238.0,True,205.0,True,4.407897931691423,3.1620560797131616,1.2458418519782612,66.10583424547902
2020-09-03,256.80999755859375,256.80999755859375,239.22999572753906,242.08999633789062,242.08999633789062,2497700,ADSK,240.57,True,205.27,True,200.06,True,1239652.0,249.0,False,248.0,False,245.0,False,238.0,True,206.0,True,3.556384378427367,3.2409217394560033,0.31546263897136395,48.685555419034934
2020-09-04,240.52999877929688,244.44000244140625,228.17999267578125,233.8800048828125,233.8800048828125,2704600,ADSK,240.56,False,205.51,True,200.41,True,1258094.0,244.0,False,246.0,False,244.0,False,238.0,False,206.0,True,2.1937874399558552,3.031494879555974,-0.837707439600119,43.431539103721086
2020-09-08,224.16000366210938,230.19000244140625,223.9199981689453,224.36000061035156,224.36000061035156,1845600,ADSK,240.39,False,205.64,True,200.7,True,1264802.0,238.0,False,242.0,False,242.0,False,237.0,False,206.0,True,0.34179476910571793,2.493554857465923,-2.1517600883602053,38.273667893406014
2020-09-09,227.61000061035156,234.97999572753906,225.58999633789062,232.77999877929688,232.77999877929688,2018100,ADSK,240.4,False,205.85,True,201.04,True,1286554.0,236.0,False,240.0,False,242.0,False,237.0,False,206.0,True,-0.4414109711499634,1.906561691742746,-2.347972662892709,44.546371663396044
2020-09-10,234.0,239.00999450683594,226.9499969482422,228.1999969482422,228.1999969482422,2128600,ADSK,240.18,False,205.99,True,201.35,True,1297076.0,233.0,False,238.0,False,240.0,False,237.0,False,206.0,True,-1.4153596490851328,1.2421774235771703,-2.6575370726623033,42.04359286649599
2020-09-11,228.17999267578125,231.33999633789062,223.27000427246094,227.47999572753906,227.47999572753906,992200,ADSK,239.91,False,206.13,True,201.64,True,1291414.0,231.0,False,236.0,False,239.0,False,236.0,False,207.0,True,-2.219731392719069,0.5497956603179225,-2.7695270530369918,41.64745092976033
2020-09-14,231.02999877929688,232.89999389648438,228.22999572753906,229.8300018310547,229.8300018310547,1276800,ADSK,239.7,False,206.29,True,201.94,True,1293786.0,231.0,False,235.0,False,238.0,False,236.0,False,207.0,True,-2.637176216166438,-0.08759871497894961,-2.549577501187488,43.51805169829154
2020-09-15,231.47999572753906,240.0500030517578,231.08999633789062,235.8699951171875,235.8699951171875,1969700,ADSK,239.53,False,206.49,True,202.22,True,1311326.0,233.0,True,235.0,True,238.0,False,236.0,False,207.0,True,-2.4523580098178286,-0.5605505739467255,-1.8918074358711032,48.121281581804105
2020-09-16,236.41000366210938,237.58999633789062,230.3300018310547,230.75999450683594,230.75999450683594,1092500,ADSK,239.37,False,206.65,True,202.47,True,1313306.0,232.0,False,234.0,False,237.0,False,236.0,False,207.0,True,-2.6872456972955945,-0.9858895986164993,-1.7013560986790952,44.795052014816015
2020-09-17,225.5,227.50999450683594,220.42999267578125,226.97000122070312,226.97000122070312,1884400,ADSK,239.03,False,206.78,True,202.72,True,1331788.0,230.0,False,233.0,False,236.0,False,236.0,False,208.0,True,-3.1429862764378527,-1.41730893418077,-1.7256773422570826,42.451317682687986
2020-09-18,228.32000732421875,229.33999633789062,219.88999938964844,225.1300048828125,225.1300048828125,2034100,ADSK,238.57,False,206.88,True,202.97,True,1340590.0,229.0,False,232.0,False,235.0,False,235.0,False,208.0,True,-3.61101081096578,-1.8560493095377721,-1.754961501428008,41.320970006050764
2020-09-21,220.8000030517578,227.75999450683594,218.50999450683594,227.63999938964844,227.63999938964844,1205500,ADSK,238.24,False,207.02,True,203.23,True,1341842.0,228.0,False,231.0,False,235.0,False,235.0,False,208.0,True,-3.7363180974612646,-2.2321030671224706,-1.504215030338794,43.52989006855292
2020-09-22,229.41000366210938,230.0800018310547,225.72000122070312,229.55999755859375,229.55999755859375,841100,ADSK,238.19,False,207.15,True,203.49,True,1318052.0,229.0,True,231.0,False,234.0,False,235.0,False,208.0,True,-3.638751951210395,-2.5134328439400555,-1.1253191072703395,45.22838914259409
2020-09-23,228.60000610351562,230.3300018310547,221.0500030517578,221.8699951171875,221.8699951171875,901900,ADSK,237.94,False,207.25,True,203.7,True,1286904.0,226.0,False,229.0,False,233.0,False,234.0,False,208.0,True,-4.1342914678358795,-2.8376045687192204,-1.2966868991166591,40.03451311852549
2020-09-24,219.49000549316406,223.89999389648438,215.8300018310547,220.9600067138672,220.9600067138672,1147900,ADSK,237.64,False,207.38,True,203.91,True,1287616.0,225.0,False,228.0,False,232.0,False,234.0,False,208.0,True,-4.548011913686679,-3.1796860377127123,-1.3683258759739667,39.45708291490346
2020-09-25,221.17999267578125,228.97000122070312,219.9199981689453,227.8000030517578,227.8000030517578,1054700,ADSK,237.52,False,207.6,True,204.16,True,1288126.0,226.0,True,228.0,False,232.0,False,233.0,False,209.0,True,-4.27468193503509,-3.3986852171771877,-0.8759967178579027,45.78667450386871
2020-09-28,232.5,234.33999633789062,229.10000610351562,232.14999389648438,232.14999389648438,995900,ADSK,237.41,False,207.9,True,204.42,True,1285996.0,228.0,True,228.0,True,232.0,True,233.0,False,209.0,True,-3.664812375144237,-3.451910648770598,-0.21290172637363902,49.409119044634764
2020-09-29,232.50999450683594,234.3800048828125,230.57000732421875,232.9199981689453,232.9199981689453,951100,ADSK,237.15,False,208.18,True,204.7,True,1284014.0,230.0,True,229.0,True,232.0,True,233.0,False,209.0,True,-3.0838052580517967,-3.378289570626838,0.29448431257504115,50.045416975037725
2020-09-30,232.2899932861328,236.7100067138672,228.9499969482422,231.00999450683594,231.00999450683594,1466000,ADSK,236.97,False,208.52,True,204.96,True,1293578.0,230.0,True,230.0,True,232.0,False,233.0,False,209.0,True,-2.7458221364176723,-3.251796083785005,0.5059739473673326,48.418645121303086
2020-10-01,232.75999450683594,238.61000061035156,232.75,233.9600067138672,233.9600067138672,1438800,ADSK,236.84,False,208.81,True,205.21,True,1312054.0,231.0,True,230.0,True,232.0,True,233.0,True,210.0,True,-2.214400515927821,-3.0443169702135684,0.8299164542857476,51.064469044029515
2020-10-02,228.77000427246094,231.13999938964844,223.50999450683594,225.55999755859375,225.55999755859375,1253300,ADSK,236.6,False,209.04,True,205.43,True,1313588.0,229.0,False,229.0,False,231.0,False,233.0,False,210.0,True,-2.442895412364436,-2.924032658643742,0.4811372462793062,44.12407073592921
2020-10-05,226.86000061035156,230.1300048828125,225.0399932861328,228.92999267578125,228.92999267578125,915700,ADSK,236.52,False,209.36,True,205.65,True,1311750.0,229.0,False,229.0,False,231.0,False,233.0,False,210.0,True,-2.3252448470919376,-2.8042750963333813,0.4790302492414438,47.22322112074588
2020-10-06,228.32000732421875,231.57000732421875,226.5,228.00999450683594,228.00999450683594,979900,ADSK,236.29,False,209.6,True,205.87,True,1316726.0,229.0,False,229.0,False,231.0,False,233.0,False,210.0,True,-2.279960128835995,-2.699412102833904,0.419451973997909,46.46553177864973
2020-10-07,229.30999755859375,234.2100067138672,229.30999755859375,233.00999450683594,233.00999450683594,1039100,ADSK,236.26,False,209.93,True,206.12,True,1325030.0,230.0,True,230.0,True,231.0,True,233.0,True,210.0,True,-1.819637798249886,-2.5234572419171006,0.7038194436672147,51.06127684851288
2020-10-08,237.22999572753906,238.0,232.25999450683594,234.30999755859375,234.30999755859375,1382100,ADSK,236.17,False,210.34,True,206.38,True,1342612.0,232.0,True,231.0,True,231.0,True,233.0,True,211.0,True,-1.3345458394082925,-2.285674961415339,0.9511291220070466,52.210008121737346
2020-10-09,234.3800048828125,238.13999938964844,233.32000732421875,237.5,237.5,1794400,ADSK,236.2,True,210.85,True,206.65,True,1364244.0,234.0,True,232.0,True,232.0,True,233.0,True,211.0,True,-0.6848064080736549,-1.9655012507470024,1.2806948426733475,55.001250695297706
2020-10-12,243.4600067138672,246.1199951171875,239.9199981689453,242.1199951171875,242.1199951171875,1988000,ADSK,236.31,True,211.37,True,206.94,True,1381120.0,236.0,True,234.0,True,233.0,True,233.0,True,211.0,True,0.20059938261169918,-1.5322811240752623,1.7328805066869615,58.75818481977961
2020-10-13,242.75,247.8699951171875,242.38999938964844,244.08999633789062,244.08999633789062,1374500,ADSK,236.41,True,211.97,True,207.23,True,1383224.0,239.0,True,236.0,True,234.0,True,234.0,True,212.0,True,1.0491584398416478,-1.0159932112918804,2.065151651133528,60.280979425501954
2020-10-14,246.8800048828125,250.74000549316406,244.52999877929688,246.6999969482422,246.6999969482422,1414700,ADSK,236.54,True,212.71,True,207.55,True,1392044.0,242.0,True,238.0,True,235.0,True,234.0,True,212.0,True,1.91023286738789,-0.4307479955559263,2.3409808629438165,62.268738221010764
2020-10-15,244.0,253.9600067138672,242.1199951171875,252.02999877929688,252.02999877929688,2635800,ADSK,236.72,True,213.33,True,207.89,True,1418906.0,245.0,True,240.0,True,237.0,True,235.0,True,212.0,True,2.988280124867032,0.25305762852866537,2.7352224963383667,66.00976450324661
2020-10-16,253.2100067138672,261.45001220703125,253.1699981689453,259.9700012207031,259.9700012207031,2288700,ADSK,237.05,True,214.08,True,208.25,True,1449962.0,250.0,True,244.0,True,239.0,True,236.0,True,213.0,True,4.432240078333336,1.0888941184895997,3.3433459598437367,70.67436835724618
2020-10-19,262.6700134277344,268.44000244140625,258.5899963378906,259.94000244140625,259.94000244140625,2330500,ADSK,237.52,True,214.78,True,208.63,True,1475714.0,253.0,True,247.0,True,241.0,True,237.0,True,213.0,True,5.510644810725324,1.9732442569367448,3.5374005537885793,70.63492737460871
2020-10-20,261.4100036621094,262.5799865722656,257.1700134277344,257.3399963378906,257.3399963378906,1715500,ADSK,238.03,True,215.55,True,208.98,True,1483870.0,255.0,True,249.0,True,242.0,True,238.0,True,214.0,True,6.0853415379801845,2.7956637131454327,3.289677824834752,67.13782361966886
2020-10-21,257.3900146484375,259.69000244140625,253.10000610351562,254.00999450683594,254.00999450683594,872700,ADSK,238.53,True,216.25,True,209.31,True,1482774.0,254.0,True,250.0,True,243.0,True,238.0,True,214.0,True,6.200612713403643,3.476653513197075,2.7239592002065685,62.84618890837582
2020-10-22,254.52000427246094,255.63999938964844,247.02000427246094,252.75999450683594,252.75999450683594,1033300,ADSK,238.96,True,216.95,True,209.62,True,1485338.0,254.0,False,250.0,True,244.0,True,239.0,True,214.0,True,6.120547535021387,4.0054323175619375,2.11511521745945,61.26310221237326
2020-10-23,253.27000427246094,254.64999389648438,249.89999389648438,254.4199981689453,254.4199981689453,640600,ADSK,239.28,True,217.68,True,209.94,True,1474136.0,254.0,True,251.0,True,245.0,True,239.0,True,215.0,True,6.1204905217560395,4.428443958400758,1.692046563355281,62.61009069061203
2020-10-26,251.58999633789062,254.64999389648438,246.39999389648438,249.1300048828125,249.1300048828125,1256900,ADSK,239.58,True,218.34,True,210.22,True,1483550.0,252.0,False,251.0,False,245.0,True,240.0,True,215.0,True,5.628702907093043,4.6684957481392155,0.9602071589538275,55.935051174248706
2020-10-27,251.00999450683594,253.8699951171875,250.27000427246094,250.60000610351562,250.60000610351562,1008800,ADSK,239.81,True,219.01,True,210.51,True,1485330.0,252.0,False,251.0,False,246.0,True,240.0,True,216.0,True,5.296519512560224,4.794100501023418,0.5024190115368059,57.29746919914647
2020-10-28,246.2100067138672,246.3800048828125,236.6999969482422,237.6199951171875,237.6199951171875,1357100,ADSK,239.71,False,219.52,True,210.74,True,1482822.0,247.0,False,248.0,False,245.0,False,240.0,False,216.0,True,3.9404601987028514,4.623372440559304,-0.682912241856453,44.27906850085256
2020-10-29,238.3300018310547,245.72000122070312,238.11000061035156,242.83999633789062,242.83999633789062,1043000,ADSK,239.74,True,220.2,True,211.0,True,1478668.0,246.0,False,247.0,False,245.0,False,240.0,True,216.0,True,3.249525389797128,4.34860303040687,-1.0990776406097416,49.27089647405289
2020-10-30,240.1300048828125,241.5,233.32000732421875,235.5399932861328,235.5399932861328,1514600,ADSK,239.46,False,220.73,True,211.22,True,1487350.0,242.0,False,245.0,False,244.0,False,240.0,False,216.0,True,2.0888266449040316,3.8966477533063024,-1.8078211084022708,43.41351733184795
2020-11-02,237.1999969482422,242.57000732421875,236.2100067138672,240.74000549316406,240.74000549316406,1728400,ADSK,239.31,True,221.29,True,211.46,True,1500152.0,242.0,False,244.0,False,244.0,False,240.0,True,216.0,True,1.5704587827150078,3.4314099591880436,-1.8609511764730358,48.142726831838374
2020-11-03,244.3800048828125,250.4600067138672,241.83999633789062,248.30999755859375,248.30999755859375,1045600,ADSK,239.24,True,222.02,True,211.72,True,1496522.0,244.0,True,245.0,True,244.0,True,240.0,True,217.0,True,1.750307160490479,3.0951893994485307,-1.3448822389580517,54.15016580443778
2020-11-04,257.4100036621094,257.8299865722656,241.4600067138672,245.88999938964844,245.88999938964844,2779300,ADSK,239.12,True,222.75,True,211.97,True,1521006.0,245.0,True,245.0,True,244.0,True,241.0,True,217.0,True,1.6782192018461046,2.8117953599280456,-1.133576158081941,52.07334298508782
2020-11-05,254.25999450683594,260.5,252.35000610351562,255.9199981689453,255.9199981689453,1467400,ADSK,239.27,True,223.53,True,212.26,True,1488838.0,248.0,True,247.0,True,245.0,True,241.0,True,217.0,True,2.402728889554737,2.729982065853384,-0.32725317629864703,59.078553064574386
2020-11-06,255.3800048828125,261.6000061035156,253.25,259.4100036621094,259.4100036621094,819100,ADSK,239.6,True,224.24,True,212.56,True,1482464.0,252.0,True,249.0,True,247.0,True,242.0,True,218.0,True,3.221388155566814,2.82826328379607,0.39312487177074384,61.20349257361196
2020-11-09,274.239990234375,276.67999267578125,262.260009765625,262.6099853515625,262.6099853515625,2361800,ADSK,239.9,True,225.0,True,212.9,True,1509720.0,256.0,True,252.0,True,248.0,True,243.0,True,218.0,True,4.081346083873797,3.078879843811616,1.0024662400621809,63.09574097053175
2020-11-10,259.3800048828125,259.9800109863281,245.8800048828125,247.22000122070312,247.22000122070312,1615300,ADSK,239.93,True,225.59,True,213.13,True,1517812.0,253.0,False,251.0,False,248.0,False,243.0,True,219.0,True,3.4809001872494605,3.159283912499185,0.32161627475027554,50.37117543912314
2020-11-11,252.83999633789062,257.4100036621094,244.3000030517578,246.7899932861328,246.7899932861328,2067600,ADSK,239.8,True,226.13,True,213.37,True,1530896.0,251.0,False,250.0,False,248.0,False,243.0,True,219.0,True,2.936494362495438,3.114726002498436,-0.17823164000299796,50.06735252447354
2020-11-12,247.97999572753906,253.02999877929688,244.69000244140625,245.7100067138672,245.7100067138672,1004500,ADSK,239.48,True,226.7,True,213.6,True,1503508.0,249.0,False,249.0,False,248.0,False,243.0,True,219.0,True,2.390348484202633,2.9698504988392753,-0.5795020146366423,49.26365680331586
2020-11-13,254.39999389648438,256.9100036621094,248.6300048828125,251.0,251.0,1518600,ADSK,239.66,True,227.22,True,213.87,True,1483926.0,250.0,True,250.0,True,248.0,True,243.0,True,219.0,True,2.3572097421638603,2.8473223475041927,-0.4901126053403324,53.22440974810166
2020-11-16,249.3699951171875,251.55999755859375,246.86000061035156,248.7899932861328,248.7899932861328,1087500,ADSK,239.96,True,227.75,True,214.12,True,1451584.0,249.0,False,250.0,False,248.0,True,244.0,True,220.0,True,2.1280867193216864,2.7034752218676914,-0.575388502546005,51.418479481142505
2020-11-17,249.24000549316406,253.6699981689453,247.6199951171875,252.7100067138672,252.7100067138672,1015400,ADSK,240.53,True,228.3,True,214.36,True,1434980.0,251.0,True,250.0,True,249.0,True,244.0,True,220.0,True,2.2370303028478418,2.6101862380637217,-0.37315593521588,54.375580236057345
2020-11-18,252.38999938964844,255.1300048828125,250.52999877929688,252.22000122070312,252.22000122070312,908600,ADSK,240.92,True,228.77,True,214.61,True,1412790.0,251.0,True,250.0,True,249.0,True,244.0,True,220.0,True,2.2578029821917482,2.539709586889327,-0.2819066046975789,53.93365081508076
2020-11-19,250.24000549316406,259.6600036621094,250.24000549316406,256.8800048828125,256.8800048828125,1077600,ADSK,241.49,True,229.3,True,214.87,True,1391770.0,253.0,True,252.0,True,250.0,True,245.0,True,221.0,True,2.620086108772597,2.555784891265981,0.06430121750661577,57.47345399044597
2020-11-20,256.7300109863281,260.6000061035156,254.08999633789062,254.88999938964844,254.88999938964844,1458500,ADSK,242.04,True,229.87,True,215.11,True,1401096.0,254.0,True,252.0,True,250.0,True,245.0,True,221.0,True,2.715320757108884,2.5876920644345622,0.12762869267432198,55.5117523429127
2020-11-23,255.57000732421875,257.95001220703125,251.60000610351562,257.25,257.25,1337400,ADSK,242.59,True,230.41,True,215.36,True,1402308.0,255.0,True,253.0,True,251.0,True,246.0,True,221.0,True,2.9472531284875174,2.6596042772451534,0.28764885124236406,57.370081679742526
2020-11-24,257.7200012207031,260.8900146484375,256.6000061035156,258.9700012207031,258.9700012207031,1587500,ADSK,243.05,True,230.97,True,215.63,True,1394664.0,256.0,True,254.0,True,251.0,True,246.0,True,222.0,True,3.232587669213615,2.774200955638846,0.458386713574769,58.72334768943838
2020-11-25,260.989990234375,282.489990234375,260.010009765625,271.239990234375,271.239990234375,3128300,ADSK,243.86,True,231.57,True,215.95,True,1435380.0,261.0,True,257.0,True,253.0,True,247.0,True,222.0,True,4.398104308545868,3.09898162622025,1.299122682325618,66.81609929256746
2020-11-27,272.19000244140625,276.4800109863281,270.510009765625,272.80999755859375,272.80999755859375,886900,ADSK,244.78,True,232.18,True,216.28,True,1415430.0,265.0,True,260.0,True,255.0,True,248.0,True,223.0,True,5.3863802733901025,3.5564613556542204,1.8299189177358821,67.68903813424575
2020-11-30,275.0,281.3500061035156,272.2099914550781,280.2300109863281,280.2300109863281,2612000,ADSK,245.88,True,232.86,True,216.63,True,1426988.0,270.0,True,264.0,True,257.0,True,249.0,True,223.0,True,6.691197211324976,4.183408526788372,2.507788684536604,71.50429269499134
2020-12-01,281.8699951171875,282.0,275.1600036621094,279.1099853515625,279.1099853515625,1753700,ADSK,246.91,True,233.47,True,216.99,True,1437952.0,273.0,True,267.0,True,259.0,True,251.0,True,224.0,True,7.547889950109493,4.856304811452596,2.6915851386568965,70.15763709332175
2020-12-02,277.989990234375,279.1499938964844,273.760009765625,277.05999755859375,277.05999755859375,1426300,ADSK,247.86,True,234.07,True,217.32,True,1449656.0,274.0,True,268.0,True,261.0,True,252.0,True,224.0,True,7.9695403351869345,5.478951916199464,2.4905884189874703,67.6464591310046
2020-12-03,276.0,279.7900085449219,275.7099914550781,277.2900085449219,277.2900085449219,1841700,ADSK,248.97,True,234.75,True,217.68,True,1468452.0,275.0,True,270.0,True,262.0,True,253.0,True,225.0,True,8.227420683257435,6.028645669611059,2.198775013646376,67.78578510186978
2020-12-04,277.2900085449219,281.7799987792969,276.9800109863281,278.0,278.0,1688200,ADSK,250.11,True,235.42,True,218.06,True,1479258.0,276.0,True,272.0,True,264.0,True,254.0,True,226.0,True,8.392341406130754,6.501384816914998,1.8909565892157563,68.24043183374535
2020-12-07,278.17999267578125,282.2699890136719,278.0,280.79998779296875,280.79998779296875,1422300,ADSK,251.17,True,236.09,True,218.49,True,1486610.0,278.0,True,273.0,True,265.0,True,255.0,True,226.0,True,8.649274429973389,6.930962739526676,1.7183116904467122,70.03643736860276
2020-12-08,281.69000244140625,286.239990234375,280.30999755859375,284.3800048828125,284.3800048828125,939000,ADSK,252.21,True,236.78,True,218.98,True,1485472.0,280.0,True,275.0,True,267.0,True,256.0,True,227.0,True,9.037593411034493,7.352288873828241,1.6853045372062523,72.201026561513
2020-12-09,288.9700012207031,289.45001220703125,278.07000732421875,279.4200134277344,279.4200134277344,1484300,ADSK,253.14,True,237.41,True,219.42,True,1496136.0,280.0,False,276.0,True,268.0,True,257.0,True,227.0,True,8.843170577431863,7.650465214548966,1.1927053628828972,65.17596669101195
2020-12-10,278.1400146484375,282.17999267578125,274.239990234375,281.1600036621094,281.1600036621094,1160400,ADSK,254.14,True,238.06,True,219.92,True,1490024.0,280.0,True,277.0,True,269.0,True,258.0,True,228.0,True,8.728870762651354,7.866146324169444,0.8627244384819104,66.41065890058175
2020-12-11,280.25,280.489990234375,275.3800048828125,279.67999267578125,279.67999267578125,1251100,ADSK,255.06,True,238.69,True,220.37,True,1486270.0,280.0,False,277.0,True,270.0,True,259.0,True,228.0,True,8.42178176056467,7.97727341144849,0.4445083491161803,64.32165309192129
2020-12-14,281.57000732421875,293.4800109863281,280.04998779296875,288.3299865722656,288.3299865722656,1743800,ADSK,256.31,True,239.41,True,220.86,True,1496080.0,283.0,True,279.0,True,272.0,True,260.0,True,229.0,True,8.775238246278263,8.136866378414444,0.6383718678638193,70.21809333760497
2020-12-15,288.20001220703125,290.6600036621094,287.07000732421875,287.5299987792969,287.5299987792969,997300,ADSK,257.49,True,240.15,True,221.39,True,1497712.0,284.0,True,281.0,True,273.0,True,261.0,True,229.0,True,8.888343438252605,8.287161790382077,0.6011816478705274,69.0810002032974
2020-12-16,288.739990234375,293.1000061035156,288.739990234375,292.1700134277344,292.1700134277344,1054700,ADSK,258.77,True,240.91,True,221.89,True,1499208.0,287.0,True,283.0,True,275.0,True,262.0,True,230.0,True,9.245810572714674,8.478891546848597,0.766919025866077,71.92118414819322
2020-12-17,294.6499938964844,297.760009765625,292.3800048828125,297.3500061035156,297.3500061035156,1108500,ADSK,260.06,True,241.69,True,222.46,True,1500596.0,290.0,True,286.0,True,277.0,True,263.0,True,231.0,True,9.833730842253374,8.749859405929554,1.08387143632382,74.71372981087123
2020-12-18,299.8299865722656,305.95001220703125,298.7300109863281,305.0,305.0,2766100,ADSK,261.47,True,242.45,True,223.12,True,1528276.0,295.0,True,289.0,True,280.0,True,265.0,True,231.0,True,10.792542750674158,9.158396074878475,1.6341466757956837,78.16714401552055
2020-12-21,302.8399963378906,303.989990234375,296.70001220703125,300.8800048828125,300.8800048828125,1421500,ADSK,262.74,True,243.16,True,223.82,True,1520818.0,297.0,True,291.0,True,282.0,True,267.0,True,232.0,True,11.092096142502612,9.545136088403304,1.5469600540993085,72.42991521669774
2020-12-22,303.30999755859375,304.29998779296875,300.0,303.8599853515625,303.8599853515625,1302800,ADSK,263.97,True,243.88,True,224.52,True,1507114.0,299.0,True,294.0,True,284.0,True,268.0,True,233.0,True,11.438102556484978,9.923729382019639,1.514373174465339,73.92089582203141
