Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-07,271.2300109863281,278.17999267578125,271.2300109863281,276.6600036621094,273.1611328125,928300,ANTM,270.54,True,268.85,True,273.25,True,1324152.0,274.0,True,273.0,True,270.0,True,269.0,True,270.0,True,2.1428407967022736,1.2983208318674098,0.8445199648348638,56.14210246137732
2020-08-10,277.0899963378906,280.1499938964844,276.239990234375,278.8500061035156,275.3234558105469,754400,ANTM,270.24,True,268.7,True,273.33,True,1302060.0,276.0,True,274.0,True,271.0,True,269.0,True,270.0,True,2.5306617266752482,1.5447890108289775,0.9858727158462708,57.795184291889754
2020-08-11,283.07000732421875,288.0,279.0899963378906,280.3299865722656,276.7846984863281,1416900,ANTM,270.04,True,268.57,True,273.43,True,1300982.0,277.0,True,275.0,True,272.0,True,270.0,True,270.0,True,2.9237317037717503,1.820577549417532,1.1031541543542183,58.92199750074825
2020-08-12,282.6400146484375,286.17999267578125,280.45001220703125,283.17999267578125,279.59869384765625,817100,ANTM,269.82,True,268.41,True,273.53,True,1292926.0,279.0,True,276.0,True,273.0,True,270.0,True,270.0,True,3.425724546463755,2.1416069488267766,1.2841175976369783,61.077107854023104
2020-08-13,281.7799987792969,282.3699951171875,278.3699951171875,282.3299865722656,278.7594299316406,687900,ANTM,269.69,True,268.25,True,273.6,True,1278910.0,280.0,True,277.0,True,274.0,True,271.0,True,270.0,True,3.712177431523571,2.4557210453661353,1.2564563861574358,60.06496374197498
2020-08-14,280.45001220703125,285.2699890136719,279.1099853515625,283.2300109863281,279.6480407714844,567700,ANTM,269.71,True,268.09,True,273.66,True,1260034.0,281.0,True,279.0,True,275.0,True,271.0,True,270.0,True,3.9660991331164723,2.7577966629162027,1.2083024702002696,60.80559978202626
2020-08-17,283.510009765625,285.8399963378906,282.17999267578125,283.1099853515625,279.529541015625,817200,ANTM,269.61,True,268.0,True,273.71,True,1241776.0,282.0,True,279.0,True,275.0,True,272.0,True,271.0,True,4.11026823178355,3.0282909766896724,1.0819772550938778,60.64407337699024
2020-08-18,284.0400085449219,285.6499938964844,281.8500061035156,282.45001220703125,278.8778991699219,959100,ANTM,269.25,True,267.9,True,273.77,True,1224362.0,282.0,True,280.0,True,276.0,True,272.0,True,271.0,True,4.123733135371708,3.2473794084260796,0.8763537269456285,59.70489768225129
2020-08-19,282.7799987792969,286.29998779296875,282.739990234375,283.3999938964844,279.8158874511719,634000,ANTM,269.1,True,267.78,True,273.84,True,1209922.0,283.0,True,281.0,True,277.0,True,273.0,True,271.0,True,4.163070466568115,3.430517620054487,0.7325528465136282,60.64957090851068
2020-08-20,281.8299865722656,283.75,280.54998779296875,281.75,278.186767578125,813800,ANTM,268.96,True,267.62,True,273.89,True,1202490.0,282.0,False,281.0,True,277.0,True,273.0,True,271.0,True,4.014824469733867,3.547378989990363,0.4674454797435037,58.10174186989813
2020-08-21,282.5,286.2699890136719,281.75,284.6300048828125,281.03033447265625,957600,ANTM,269.36,True,267.49,True,273.94,True,1179110.0,283.0,True,281.0,True,278.0,True,273.0,True,271.0,True,4.0826683150626195,3.654436855004815,0.42823146005780455,61.16812542070062
2020-08-24,286.7699890136719,287.0,278.3900146484375,279.1600036621094,275.6295166015625,729600,ANTM,269.63,True,267.31,True,273.95,True,1164414.0,282.0,False,281.0,False,278.0,True,274.0,True,271.0,True,3.652942816559687,3.6541380473157896,-0.0011952307561027276,53.20375140829388
2020-08-25,280.75,280.94000244140625,275.1600036621094,276.4700012207031,272.9735412597656,870900,ANTM,269.91,True,267.13,True,273.94,True,1139900.0,280.0,False,280.0,False,278.0,False,274.0,True,271.0,True,3.0600472276311734,3.5353198833788664,-0.47527265574769295,49.77166229658288
2020-08-26,276.70001220703125,276.7099914550781,266.79998779296875,270.2099914550781,266.792724609375,1342000,ANTM,269.97,True,266.9,True,273.88,False,1138170.0,277.0,False,278.0,False,277.0,False,274.0,False,271.0,False,2.0612815601002126,3.240512218723136,-1.1792306586229233,42.845007517280905
2020-08-27,271.4100036621094,278.6400146484375,269.2799987792969,274.5899963378906,271.1173095703125,1360800,ANTM,270.15,True,266.75,True,273.85,True,1141756.0,276.0,False,278.0,False,277.0,False,274.0,True,271.0,True,1.6046845569871948,2.913346686375948,-1.308662129388753,48.26964955620301
2020-08-28,274.67999267578125,279.010009765625,271.8599853515625,277.2799987792969,273.7732849121094,643300,ANTM,270.38,True,266.7,True,273.82,True,1133376.0,276.0,True,278.0,False,277.0,True,274.0,True,271.0,True,1.443251948084992,2.6193277387177565,-1.1760757906327646,51.32516288831944
2020-08-31,276.2099914550781,284.3500061035156,276.19000244140625,281.5199890136719,277.95965576171875,1514500,ANTM,270.68,True,266.65,True,273.81,True,1127174.0,278.0,True,278.0,True,277.0,True,274.0,True,271.0,True,1.6385589319085625,2.4231739773559178,-0.7846150454473553,55.760678253221656
2020-09-01,278.0199890136719,280.6400146484375,272.8299865722656,273.0799865722656,269.62640380859375,1712800,ANTM,270.84,True,266.65,True,273.77,False,1141484.0,276.0,False,277.0,False,277.0,False,274.0,False,271.0,True,1.0996276397845008,2.1584647098416347,-1.058837070057134,46.64819357563115
2020-09-02,274.6400146484375,281.17999267578125,273.5400085449219,279.9700012207031,276.4292907714844,1388600,ANTM,271.06,True,266.74,True,273.68,True,1151452.0,278.0,True,278.0,True,277.0,True,274.0,True,272.0,True,1.2144874524996112,1.96966925837323,-0.7551818058736188,53.3504154391313
2020-09-03,281.8399963378906,284.3699951171875,274.19000244140625,277.0,273.496826171875,1247500,ANTM,271.46,True,266.82,True,273.59,True,1146446.0,277.0,False,278.0,False,277.0,False,274.0,True,272.0,True,1.053713847106394,1.786478176119863,-0.7327643290134689,50.410647090494344
2020-09-04,278.2300109863281,279.2799987792969,270.5,276.2200012207031,272.7267150878906,874700,ANTM,271.76,True,266.88,True,273.51,True,1134548.0,277.0,False,277.0,False,277.0,False,274.0,True,272.0,True,0.8535213608047343,1.5998868130568373,-0.746365452252103,49.637070314152474
2020-09-08,275.0,275.2699890136719,266.32000732421875,267.2099914550781,263.8306579589844,1191000,ANTM,271.99,False,266.84,True,273.38,False,1118420.0,274.0,False,276.0,False,276.0,False,274.0,False,272.0,False,-0.03179856117156987,1.273549738211156,-1.305348299382726,41.68043557037627
2020-09-09,267.92999267578125,269.3500061035156,264.55999755859375,267.4200134277344,264.9801025390625,1023900,ANTM,272.15,False,266.71,True,273.25,False,1111582.0,272.0,False,274.0,False,275.0,False,274.0,False,272.0,False,-0.7083090143465824,0.8771779876996083,-1.5854870020461909,41.914167290902405
2020-09-10,268.0799865722656,270.0299987792969,260.5899963378906,260.8399963378906,258.4600830078125,1096100,ANTM,272.11,False,266.57,False,273.1,False,1109592.0,268.0,False,272.0,False,274.0,False,273.0,False,271.0,False,-1.7551683222706629,0.35070872570555406,-2.1058770479762168,36.92152970416609
2020-09-11,262.67999267578125,265.5,254.47999572753906,258.0299987792969,255.67575073242188,1336700,ANTM,271.9,False,266.44,False,272.92,False,1114124.0,265.0,False,269.0,False,273.0,False,273.0,False,271.0,False,-2.7795146699363613,-0.27533595342282907,-2.504178716513532,35.003964926364404
2020-09-14,258.989990234375,269.20001220703125,258.989990234375,265.6000061035156,263.1766662597656,1448100,ANTM,271.87,False,266.37,False,272.81,False,1122926.0,265.0,True,269.0,False,272.0,False,273.0,False,271.0,False,-2.946514618227525,-0.8095716863837682,-2.1369429318437567,43.514934450078165
2020-09-15,265.8800048828125,267.3500061035156,258.8699951171875,260.1499938964844,257.7763671875,1250300,ANTM,271.69,False,266.24,False,272.66,False,1130740.0,263.0,False,267.0,False,271.0,False,272.0,False,271.0,False,-3.478535327925613,-1.3433644146921373,-2.1351709132334755,39.50422185959517
2020-09-16,261.82000732421875,265.7300109863281,258.5199890136719,263.6199951171875,261.2147521972656,997400,ANTM,271.67,False,266.02,False,272.54,False,1133430.0,263.0,True,266.0,False,270.0,False,272.0,False,271.0,False,-3.578910027856068,-1.7904735373249234,-1.7884364905311447,43.10015125191868
2020-09-17,261.4700012207031,264.57000732421875,259.4100036621094,263.0,260.60040283203125,820100,ANTM,271.68,False,265.78,False,272.41,False,1127630.0,263.0,False,266.0,False,270.0,False,271.0,False,271.0,False,-3.666224175009063,-2.1656236648617515,-1.5006005101473114,42.61276960046999
2020-09-18,262.04998779296875,266.32000732421875,260.4800109863281,264.19000244140625,261.779541015625,2162500,ANTM,271.86,False,265.56,False,272.3,False,1145568.0,264.0,True,265.0,False,269.0,False,271.0,False,271.0,False,-3.5979233926946677,-2.452083610428335,-1.1458397822663327,43.923506414046074
2020-09-21,257.239990234375,257.8800048828125,250.39999389648438,257.7099914550781,255.35865783691406,1567800,ANTM,271.91,False,265.26,False,272.16,False,1157280.0,262.0,False,264.0,False,268.0,False,271.0,False,271.0,False,-4.020333361099119,-2.765733560562492,-1.2545998005366275,38.73527384591574
2020-09-22,256.82000732421875,258.6199951171875,246.3800048828125,247.44000244140625,245.182373046875,1977600,ANTM,271.71,False,264.88,False,271.96,False,1170322.0,257.0,False,261.0,False,266.0,False,270.0,False,271.0,False,-5.124723960100937,-3.2375316404701815,-1.8871923196307554,32.236278171453776
2020-09-23,248.1999969482422,251.00999450683594,245.0399932861328,245.72999572753906,243.4879608154297,1669100,ANTM,271.36,False,264.56,False,271.76,False,1168622.0,253.0,False,258.0,False,264.0,False,269.0,False,270.0,False,-6.067996629255845,-3.8036246382273142,-2.2643719910285305,31.29477040496768
2020-09-24,245.0399932861328,249.27000427246094,244.10000610351562,248.77999877929688,246.5101318359375,1311900,ANTM,270.99,False,264.26,False,271.6,False,1163712.0,252.0,False,257.0,False,263.0,False,268.0,False,270.0,False,-6.494571877265457,-4.341814086034943,-2.1527577912305143,34.94441631932807
2020-09-25,247.49000549316406,256.1000061035156,246.1999969482422,255.25,252.9210968017578,1321900,ANTM,270.81,False,264.11,False,271.45,False,1167526.0,253.0,True,256.0,False,262.0,False,267.0,False,270.0,False,-6.2386455852822,-4.721180385884394,-1.5174651993978054,41.984730241115756
2020-09-28,258.8299865722656,261.79998779296875,255.77999877929688,257.05999755859375,254.71458435058594,913800,ANTM,270.62,False,264.04,False,271.34,False,1165082.0,254.0,True,256.0,True,262.0,False,267.0,False,270.0,False,-5.82265058734157,-4.941474426175829,-0.8811761611657412,43.81651495842321
2020-09-29,258.3500061035156,261.75,256.55999755859375,259.7900085449219,257.419677734375,862000,ANTM,270.64,False,263.98,False,271.21,False,1156126.0,256.0,True,257.0,True,262.0,False,267.0,False,270.0,False,-5.212594933779712,-4.9956985276966055,-0.2168964060831069,46.557399773656144
2020-09-30,259.5199890136719,271.1499938964844,258.75,268.5899963378906,266.1393737792969,1312800,ANTM,270.7,False,264.06,True,271.13,False,1151264.0,260.0,True,259.0,True,262.0,True,267.0,True,270.0,False,-3.9732349831593297,-4.791205818789151,0.8179708356298212,54.29716228390336
2020-10-01,268.5899963378906,270.7699890136719,266.1099853515625,270.1700134277344,267.70501708984375,918100,ANTM,270.74,False,264.14,True,271.03,False,1149490.0,264.0,True,261.0,True,263.0,True,267.0,True,270.0,True,-2.8309061943591587,-4.399145893903152,1.5682396995439936,55.54211609755827
2020-10-02,265.7900085449219,280.4800109863281,264.44000244140625,275.010009765625,272.50079345703125,1582500,ANTM,270.84,True,264.17,True,270.95,True,1161046.0,267.0,True,264.0,True,264.0,True,267.0,True,270.0,True,-1.5175616383522197,-3.822829042792966,2.3052674044407464,59.207800939481466
2020-10-05,276.9800109863281,285.0,276.67999267578125,284.7900085449219,282.19158935546875,965700,ANTM,271.13,True,264.36,True,270.91,True,1158272.0,273.0,True,268.0,True,266.0,True,268.0,True,270.0,True,0.3088770091567312,-2.9964878324030266,3.305364841559758,65.41350838007531
2020-10-06,286.1499938964844,290.6400146484375,282.5,283.6400146484375,281.0520935058594,1086400,ANTM,271.52,True,264.27,True,270.83,True,1147696.0,277.0,True,270.0,True,268.0,True,269.0,True,270.0,True,1.644590088720122,-2.0682722481783973,3.712862336898519,64.17717332850572
2020-10-07,285.2300109863281,293.94000244140625,285.2300109863281,293.1199951171875,290.445556640625,969800,ANTM,272.08,True,264.31,True,270.78,True,1142520.0,282.0,True,275.0,True,270.0,True,270.0,True,270.0,True,3.428584931027956,-0.9689008123371268,4.397485743365083,69.32424880470909
2020-10-08,294.5,294.5,288.739990234375,293.2900085449219,290.614013671875,1000000,ANTM,272.31,True,264.39,True,270.73,True,1123300.0,286.0,True,278.0,True,272.0,True,270.0,True,270.0,True,4.800791819595247,0.185037714049348,4.615754105545899,69.40913808722186
2020-10-09,295.0,298.45001220703125,293.8299865722656,294.4100036621094,291.7237854003906,813500,ANTM,272.66,True,264.55,True,270.68,True,1117866.0,289.0,True,281.0,True,274.0,True,271.0,True,271.0,True,5.910517148253007,1.33013360089008,4.580383547362927,69.99814893901338
2020-10-12,295.42999267578125,300.9200134277344,294.42999267578125,298.57000732421875,295.8458557128906,1037700,ANTM,273.15,True,264.63,True,270.65,True,1118426.0,292.0,True,284.0,True,276.0,True,272.0,True,271.0,True,7.044455892774181,2.4729980592669003,4.571457833507281,72.14360104183997
2020-10-13,297.05999755859375,299.2300109863281,295.0199890136719,297.44000244140625,294.7261657714844,870100,ANTM,273.69,True,264.74,True,270.61,True,1116068.0,294.0,True,287.0,True,278.0,True,273.0,True,271.0,True,7.76244789976414,3.5308880273663483,4.231559872397792,70.66534872066923
2020-10-14,295.260009765625,298.1300048828125,289.6099853515625,292.3399963378906,289.67266845703125,1014400,ANTM,274.11,True,264.98,True,270.54,True,1117278.0,293.0,False,288.0,True,279.0,True,274.0,True,271.0,True,7.8296782115155565,4.39064606419619,3.4390321473193666,64.26504439843151
2020-10-15,287.4800109863281,296.9100036621094,287.1700134277344,294.8999938964844,292.2093200683594,785100,ANTM,274.5,True,265.14,True,270.51,True,1106946.0,294.0,True,289.0,True,281.0,True,275.0,True,272.0,True,7.997340760023292,5.11198500336161,2.8853557566616814,65.9329892388216
2020-10-16,295.1000061035156,300.3699951171875,292.8399963378906,296.8699951171875,294.1613464355469,768900,ANTM,275.01,True,265.63,True,270.49,True,1102278.0,295.0,True,290.0,True,282.0,True,276.0,True,272.0,True,8.19471361466492,5.728530725622273,2.4661828890426474,67.2016684306873
2020-10-19,296.0,298.3900146484375,290.2099914550781,292.2099914550781,289.54388427734375,946900,ANTM,275.32,True,265.99,True,270.46,True,1102650.0,294.0,False,291.0,True,283.0,True,277.0,True,272.0,True,7.884225232980384,6.159669627093895,1.724555605886489,61.37875528444031
2020-10-20,293.17999267578125,296.4599914550781,290.95001220703125,291.19000244140625,288.533203125,822700,ANTM,275.57,True,266.55,True,270.42,True,1104016.0,293.0,False,291.0,True,284.0,True,277.0,True,272.0,True,7.4697497393109415,6.421685649537305,1.0480640897736366,60.150209570972734
2020-10-21,290.5,297.2900085449219,290.3399963378906,296.1600036621094,293.45782470703125,898300,ANTM,275.88,True,267.18,True,270.4,True,1093644.0,294.0,True,292.0,True,285.0,True,278.0,True,273.0,True,7.456360207867476,6.6286205612033395,0.8277396466641367,63.93786421175937
2020-10-22,297.0199890136719,306.29998779296875,296.4599914550781,305.1700134277344,302.3856506347656,1176600,ANTM,276.32,True,267.94,True,270.39,True,1100834.0,298.0,True,294.0,True,287.0,True,279.0,True,273.0,True,8.079644286098471,6.918825306182367,1.1608189799161046,69.58233964515998
2020-10-23,306.7200012207031,311.75,305.32000732421875,310.760009765625,307.9246520996094,1489400,ANTM,276.89,True,268.85,True,270.41,True,1116864.0,302.0,True,297.0,True,289.0,True,280.0,True,273.0,True,8.921822183050153,7.319424681555924,1.602397501494229,72.46220540368654
2020-10-26,307.6099853515625,308.25,297.7099914550781,299.75,297.01507568359375,1205300,ANTM,277.22,True,269.53,True,270.37,True,1129616.0,301.0,False,298.0,True,290.0,True,281.0,True,274.0,True,8.601683606104416,7.5758764664656235,1.0258071396387924,60.343928261831856
2020-10-27,297.7799987792969,300.5,293.010009765625,298.8800048828125,296.1530456542969,1532100,ANTM,277.54,True,270.08,True,270.38,True,1143914.0,301.0,False,298.0,True,291.0,True,282.0,True,274.0,True,8.183436579421368,7.697388489056773,0.4860480903645952,59.497208459681076
2020-10-28,287.9200134277344,297.69000244140625,285.2300109863281,285.79998779296875,283.1923522949219,1557800,ANTM,277.6,True,270.42,True,270.33,True,1155888.0,296.0,False,296.0,False,290.0,False,282.0,True,274.0,True,6.7190714592756535,7.501725083100549,-0.7826536238248956,48.48261744119834
2020-10-29,284.4700012207031,285.3500061035156,272.3399963378906,273.260009765625,270.7668151855469,1737100,ANTM,277.4,False,270.75,True,270.19,True,1177950.0,288.0,False,292.0,False,289.0,False,281.0,False,274.0,False,4.494866107017003,6.90035328788384,-2.405487180866837,40.702802800743086
2020-10-30,273.9200134277344,275.0299987792969,269.010009765625,272.79998779296875,270.31097412109375,1567700,ANTM,277.22,False,271.04,True,270.02,True,1193028.0,283.0,False,288.0,False,287.0,False,281.0,False,274.0,False,2.664334621166347,6.053149554540342,-3.388814933373995,40.44639602045543
2020-11-02,278.19000244140625,279.67999267578125,270.44000244140625,278.25,275.71124267578125,2193900,ANTM,277.09,True,271.38,True,269.89,True,1217754.0,281.0,False,286.0,False,287.0,False,281.0,False,274.0,True,1.6345535519449186,5.169430354021258,-3.5348768020763393,44.87679872087824
2020-11-03,282.6700134277344,295.5899963378906,281.8999938964844,293.4599914550781,290.782470703125,1790100,ANTM,277.38,True,271.9,True,269.83,True,1238964.0,285.0,True,288.0,True,287.0,True,281.0,True,274.0,True,2.022450282709883,4.540034339758983,-2.5175840570491,54.94959465927072
2020-11-04,312.79998779296875,332.3999938964844,311.75,327.8599853515625,324.86859130859375,3987700,ANTM,278.41,True,272.68,True,269.95,True,1301300.0,300.0,True,295.0,True,291.0,True,283.0,True,275.0,True,5.047469168553448,4.641521305517876,0.4059478630355722,68.82478922512836
2020-11-05,328.7200012207031,334.1000061035156,317.75,319.6000061035156,316.6839599609375,2333200,ANTM,279.4,True,273.46,True,270.02,True,1321124.0,306.0,True,299.0,True,293.0,True,285.0,True,275.0,True,6.701061470512002,5.053429338516701,1.6476321319953007,63.74775005446781
2020-11-06,317.92999267578125,318.1600036621094,312.239990234375,313.32000732421875,310.4612731933594,1606400,ANTM,280.17,True,274.04,True,270.1,True,1326036.0,309.0,True,302.0,True,295.0,True,286.0,True,276.0,True,7.419277058364571,5.526598882486276,1.8926781758782951,60.11674882478004
2020-11-09,334.9800109863281,337.67999267578125,321.8299865722656,322.4100036621094,319.4683532714844,1617600,ANTM,281.07,True,274.7,True,270.3,True,1345522.0,313.0,True,306.0,True,298.0,True,287.0,True,276.0,True,8.62255932584867,6.145790971158755,2.4767683546899146,63.36910360102438
2020-11-10,323.04998779296875,330.260009765625,314.42999267578125,328.55999755859375,325.5622253417969,1975600,ANTM,282.01,True,275.24,True,270.49,True,1354744.0,318.0,True,310.0,True,301.0,True,289.0,True,276.0,True,9.957636862476306,6.908160149422265,3.049476713054041,65.42349912716065
2020-11-11,330.19000244140625,332.75,323.1199951171875,323.3699951171875,320.4195861816406,1517700,ANTM,283.02,True,275.78,True,270.74,True,1350842.0,320.0,True,312.0,True,303.0,True,290.0,True,277.0,True,10.47614314955132,7.6217567494480765,2.854386400103243,62.25059060563645
2020-11-12,322.82000732421875,331.2699890136719,320.989990234375,329.9200134277344,326.9098205566406,1504300,ANTM,284.02,True,276.38,True,271.06,True,1353156.0,323.0,True,316.0,True,305.0,True,292.0,True,277.0,True,11.285502605513557,8.354505920661172,2.930996684852385,64.58496793773206
2020-11-13,329.94000244140625,334.70001220703125,327.739990234375,332.9599914550781,329.92205810546875,1205500,ANTM,285.14,True,276.91,True,271.4,True,1352316.0,327.0,True,319.0,True,308.0,True,293.0,True,278.0,True,12.033511792787522,9.090307095086443,2.943204697701079,65.64676412445442
2020-11-16,335.9200134277344,338.20001220703125,330.0400085449219,333.1499938964844,330.1103515625,1344600,ANTM,286.28,True,277.47,True,271.73,True,1361714.0,329.0,True,321.0,True,310.0,True,295.0,True,279.0,True,12.497581729222247,9.771762021913604,2.725819707308643,65.71595025766494
2020-11-17,328.7300109863281,332.79998779296875,326.1300048828125,329.8399963378906,326.8305358886719,1038500,ANTM,287.53,True,277.85,True,272.01,True,1358664.0,329.0,True,323.0,True,312.0,True,296.0,True,279.0,True,12.454701313159603,10.308349880162805,2.1463514329967985,63.32335891872068
2020-11-18,331.1600036621094,333.489990234375,322.1300048828125,322.3800048828125,319.4386291503906,1351000,ANTM,288.63,True,278.22,True,272.19,True,1365206.0,327.0,False,323.0,False,313.0,True,297.0,True,280.0,True,11.684072594036934,10.583494422937632,1.1005781710993023,58.181958699630634
2020-11-19,320.6199951171875,320.79998779296875,311.6700134277344,311.8500061035156,309.0047302246094,1610700,ANTM,289.65,True,278.54,True,272.34,True,1375498.0,322.0,False,321.0,False,313.0,False,298.0,True,280.0,True,10.10715192749791,10.488225923849686,-0.38107399635177686,51.78994637386381
2020-11-20,311.42999267578125,312.1199951171875,304.6700134277344,305.6199951171875,302.8315124511719,2311500,ANTM,290.6,True,278.92,True,272.48,True,1394994.0,316.0,False,318.0,False,312.0,False,298.0,True,280.0,True,8.259510620872845,10.04248286325432,-1.782972242381474,48.40184528086473
2020-11-23,307.70001220703125,313.739990234375,307.70001220703125,310.6600036621094,307.8255615234375,1169600,ANTM,291.5,True,279.23,True,272.65,True,1389424.0,315.0,False,317.0,False,312.0,False,299.0,True,280.0,True,7.119854887119118,9.45795726802728,-2.338102380908163,51.18411488201235
2020-11-24,310.57000732421875,317.8800048828125,310.0,313.94000244140625,311.07562255859375,1302800,ANTM,292.58,True,279.58,True,272.82,True,1390474.0,314.0,False,316.0,False,312.0,True,299.0,True,281.0,True,6.407476595066498,8.847861133435124,-2.440384538368626,52.96175263302933
2020-11-25,315.07000732421875,315.07000732421875,306.6600036621094,309.04998779296875,306.230224609375,1180800,ANTM,293.49,True,279.88,True,272.89,True,1394142.0,313.0,False,315.0,False,312.0,False,300.0,True,281.0,True,5.386239139650627,8.155536734678225,-2.7692975950275986,50.03632943465111
2020-11-27,308.69000244140625,313.5400085449219,308.239990234375,312.79998779296875,309.9460144042969,533300,ANTM,294.48,True,280.17,True,272.96,True,1388406.0,313.0,False,315.0,False,312.0,True,300.0,True,281.0,True,4.823887980682116,7.489206983879004,-2.6653190031968883,52.216114172801106
2020-11-30,311.7900085449219,315.29998779296875,309.3399963378906,311.5199890136719,308.67767333984375,1645700,ANTM,295.43,True,280.46,True,273.03,True,1378070.0,312.0,False,314.0,False,312.0,False,301.0,True,282.0,True,4.226218218689553,6.836609230841114,-2.6103910121515614,51.391943261510484
2020-12-01,317.0,326.8500061035156,313.30999755859375,313.8999938964844,311.0359802246094,1364200,ANTM,296.55,True,280.68,True,273.08,True,1373998.0,313.0,True,314.0,False,312.0,True,301.0,True,282.0,True,3.899654342040094,6.249218253080911,-2.349563911040817,52.881167944833216
2020-12-02,313.1199951171875,321.6400146484375,313.07000732421875,318.45001220703125,315.5444641113281,1131700,ANTM,297.97,True,280.93,True,273.16,True,1357080.0,315.0,True,315.0,True,313.0,True,302.0,True,282.0,True,3.962323371238199,5.791839276712369,-1.82951590547417,55.676939531542146
2020-12-03,318.1700134277344,325.5299987792969,318.1000061035156,323.0299987792969,320.0826721191406,1255000,ANTM,299.52,True,281.29,True,273.3,True,1348798.0,317.0,True,316.0,True,314.0,True,303.0,True,283.0,True,4.331623409893382,5.499796103348572,-1.1681726934551904,58.3554948468948
2020-12-04,321.6099853515625,326.8999938964844,321.0799865722656,323.2699890136719,321.2652893066406,931400,ANTM,301.01,True,281.63,True,273.44,True,1341188.0,319.0,True,318.0,True,314.0,True,303.0,True,283.0,True,4.590742337395113,5.317985350157881,-0.7272430127627674,58.49702993016832
2020-12-07,321.5199890136719,324.20001220703125,317.0299987792969,319.239990234375,317.26025390625,697500,ANTM,302.29,True,281.93,True,273.65,True,1328700.0,319.0,True,318.0,True,315.0,True,304.0,True,283.0,True,4.41995820603637,5.138379921333579,-0.7184217152972092,55.10989857848349
2020-12-08,316.6600036621094,322.989990234375,315.8999938964844,322.69000244140625,320.6888732910156,1637000,ANTM,303.6,True,282.28,True,273.93,True,1343164.0,320.0,True,319.0,True,316.0,True,305.0,True,284.0,True,4.510997729822918,5.012903483031447,-0.5019057532085291,57.38480284416927
2020-12-09,322.75,324.07000732421875,316.25,318.44000244140625,316.4652404785156,1016500,ANTM,304.77,True,282.63,True,274.18,True,1346254.0,320.0,False,319.0,False,316.0,True,305.0,True,284.0,True,4.191886271481053,4.8487000407213685,-0.6568137692403155,53.769836673669566
2020-12-10,317.6600036621094,319.04998779296875,313.4800109863281,313.75,311.8043212890625,1224500,ANTM,305.68,True,282.89,True,274.46,True,1344488.0,318.0,False,318.0,False,316.0,False,306.0,True,285.0,True,3.519968139032869,4.582953660383669,-1.0629855213508002,50.02475626233819
2020-12-11,312.1600036621094,315.9100036621094,310.1600036621094,311.3999938964844,309.4689025878906,1372900,ANTM,306.5,True,283.15,True,274.73,True,1353584.0,316.0,False,317.0,False,315.0,False,306.0,True,285.0,True,2.765958082400857,4.2195545447871075,-1.4535964623862503,48.21272891270612
2020-12-14,314.1400146484375,316.2200012207031,309.6000061035156,310.1000061035156,308.1769714355469,918600,ANTM,307.2,True,283.4,True,274.93,True,1340306.0,314.0,False,315.0,False,315.0,False,306.0,True,285.0,True,2.039985842781107,3.7836408043859073,-1.7436549616048005,47.19431477563871
2020-12-15,312.989990234375,314.6600036621094,310.5199890136719,313.2200012207031,311.2776184082031,1544900,ANTM,307.77,True,283.7,True,275.21,True,1351890.0,314.0,False,315.0,False,315.0,False,306.0,True,285.0,True,1.6968449710281561,3.3662816377143576,-1.6694366666862015,49.928050507621
2020-12-16,312.4599914550781,312.8900146484375,306.8399963378906,310.239990234375,308.31610107421875,1003200,ANTM,308.3,True,283.95,True,275.28,True,1350226.0,312.0,False,314.0,False,314.0,False,307.0,True,286.0,True,1.1709434689387876,2.927214003959244,-1.7562705350204562,47.403771381772714
2020-12-17,309.7799987792969,315.3900146484375,309.7799987792969,314.0799865722656,312.13226318359375,1103900,ANTM,308.72,True,284.19,True,275.41,True,1352908.0,313.0,True,314.0,True,314.0,True,307.0,True,286.0,True,1.0518927866327772,2.5521497604939505,-1.5002569738611733,50.85200143290986
2020-12-18,314.05999755859375,315.32000732421875,306.3999938964844,308.6400146484375,306.7260437011719,2829600,ANTM,309.03,False,284.38,True,275.55,True,1389500.0,312.0,False,313.0,False,314.0,False,307.0,True,286.0,True,0.5126742035903931,2.1442546491132393,-1.6315804455228462,46.22820031267419
2020-12-21,303.3399963378906,306.6400146484375,298.6000061035156,306.3800048828125,304.48004150390625,1121600,ANTM,309.27,False,284.55,True,275.73,True,1395662.0,310.0,False,312.0,False,313.0,False,307.0,False,286.0,True,-0.09591861859900064,1.6962199955707915,-1.7921386141697921,44.42111405851242
2020-12-22,305.8900146484375,307.3599853515625,302.55999755859375,303.29998779296875,301.4190979003906,1036800,ANTM,309.36,False,284.7,True,275.82,True,1395644.0,308.0,False,310.0,False,312.0,False,307.0,False,286.0,True,-0.8173426361013867,1.1935074692363559,-2.0108501053377426,42.010869767834194
2020-12-23,306.42999267578125,311.6700134277344,306.42999267578125,308.3500061035156,306.43780517578125,777200,ANTM,309.58,False,284.9,True,275.95,True,1393786.0,308.0,True,310.0,False,312.0,False,307.0,True,287.0,True,-0.9703959739173911,0.7607267806056065,-1.7311227545229975,47.080878980495484
