Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-11-29,203.1300048828125,204.89999389648438,198.91000366210938,199.61000061035156,196.05276489257812,3474800,CI,209.43,False,225.58,False,228.17,False,1887612.0,206.0,False,210.0,False,212.0,False,212.0,False,218.0,False,-1.4719675703071289,0.5936035400042212,-2.06557111031135,32.735184665934
2021-11-30,198.0,198.72000122070312,191.74000549316406,191.89999389648438,188.4801483154297,3545600,CI,209.22,False,225.21,False,228.12,False,1914974.0,201.0,False,206.0,False,210.0,False,211.0,False,217.0,False,-2.8331087832488038,-0.09173892464638378,-2.74136985860242,26.87002108636851
2021-12-01,195.4600067138672,201.47999572753906,192.36000061035156,194.72000122070312,191.24989318847656,2785600,CI,209.07,False,224.84,False,228.05,False,1931900.0,199.0,False,204.0,False,209.0,False,211.0,False,217.0,False,-3.6422859722739815,-0.8018483341719034,-2.8404376381020784,31.690877575321636
2021-12-02,194.69000244140625,199.0399932861328,193.6300048828125,197.7899932861328,194.26516723632812,2226600,CI,208.98,False,224.5,False,228.01,False,1931732.0,199.0,False,203.0,False,208.0,False,210.0,False,217.0,False,-3.9898495200255297,-1.4394485713426288,-2.550400948682901,36.59146534783935
2021-12-03,198.7899932861328,201.6999969482422,198.0800018310547,199.86000061035156,196.2982940673828,2363900,CI,208.93,False,224.15,False,227.99,False,1931604.0,199.0,True,202.0,False,207.0,False,210.0,False,217.0,False,-4.051559982912863,-1.9618708536566758,-2.0896891292561874,39.73112013200461
2021-12-06,202.7100067138672,208.55999755859375,201.6199951171875,206.58999633789062,203.9287109375,1844600,CI,208.99,False,223.8,False,227.98,False,1934236.0,202.0,True,203.0,True,207.0,False,210.0,False,217.0,False,-3.516871256392278,-2.2728709342037963,-1.2440003221884819,48.63586970496859
2021-12-07,206.9499969482422,209.4199981689453,206.6199951171875,207.97000122070312,205.29095458984375,2028200,CI,209.01,False,223.46,False,227.95,False,1933738.0,204.0,True,204.0,True,207.0,True,210.0,False,217.0,False,-2.9477914229521502,-2.407855031953467,-0.5399363909986832,50.25878371322386
2021-12-08,207.86000061035156,209.0,206.44000244140625,208.30999755859375,205.62655639648438,1462600,CI,209.11,False,223.14,False,227.92,False,1923110.0,205.0,True,205.0,True,207.0,True,210.0,False,216.0,False,-2.4412158749499326,-2.4145272005527603,-0.026688674397172374,50.672311440820295
2021-12-09,208.27999877929688,211.3699951171875,207.72999572753906,211.3000030517578,208.5780487060547,1518700,CI,209.26,True,222.8,False,227.93,False,1924334.0,207.0,True,206.0,True,207.0,True,210.0,True,216.0,False,-1.7779871199385013,-2.2872191844299086,0.5092320644914072,54.27267579639115
2021-12-10,212.77999877929688,215.4600067138672,211.97000122070312,214.94000244140625,212.17115783691406,2176600,CI,209.56,True,222.46,False,227.95,False,1935186.0,210.0,True,208.0,True,208.0,True,210.0,True,216.0,False,-0.9477311683201322,-2.0193215812079535,1.0715904128878213,58.266210957060416
2021-12-13,214.9499969482422,216.61000061035156,212.88999938964844,215.14999389648438,212.37843322753906,1857700,CI,209.81,True,222.15,False,227.96,False,1936616.0,212.0,True,209.0,True,209.0,True,210.0,True,216.0,False,-0.26969392583998797,-1.6693960501343603,1.3997021242943724,58.491429681440884
2021-12-14,213.3800048828125,217.85000610351562,212.86000061035156,216.6199951171875,213.8295135498047,2605500,CI,210.15,True,221.87,False,227.94,False,1953690.0,213.0,True,210.0,True,209.0,True,210.0,True,216.0,True,0.38187032363316575,-1.2591427753808553,1.641013099014021,60.114123472000436
2021-12-15,217.0399932861328,218.8699951171875,213.64999389648438,217.4600067138672,214.65869140625,2513700,CI,210.47,True,221.56,False,227.92,False,1973402.0,215.0,True,212.0,True,210.0,True,211.0,True,216.0,True,0.955012808013862,-0.8163116587019119,1.771324466715774,61.051136983086735
2021-12-16,216.5399932861328,220.3800048828125,216.50999450683594,218.6699981689453,215.8531036376953,2063700,CI,210.78,True,221.26,False,227.9,False,1976386.0,216.0,True,213.0,True,211.0,True,211.0,True,216.0,True,1.4896962630418216,-0.3551100743531653,1.8448063373949868,62.42062419081656
2021-12-17,218.64999389648438,221.08999633789062,216.07000732421875,219.6199951171875,216.79086303710938,4037000,CI,211.08,True,220.96,False,227.84,False,2022496.0,217.0,True,214.0,True,212.0,True,211.0,True,216.0,True,1.9674144386295893,0.10939482824338564,1.8580196103862037,63.50558534234826
2021-12-20,216.77000427246094,219.5399932861328,213.02999877929688,217.0,214.20462036132812,1843700,CI,211.32,True,220.66,False,227.75,False,2029792.0,217.0,False,215.0,True,212.0,True,211.0,True,216.0,True,2.1102719236747873,0.509570247329666,1.6007016763451212,58.49013213032858
2021-12-21,216.0,221.64999389648438,216.0,220.24000549316406,217.4028778076172,1570600,CI,211.64,True,220.37,False,227.66,False,2040238.0,218.0,True,216.0,True,213.0,True,212.0,True,217.0,True,2.4566105974677157,0.8989783173572761,1.5576322801104396,62.44058617231249
2021-12-22,220.0,223.13999938964844,219.92999267578125,222.3300018310547,219.4659423828125,1539800,CI,212.05,True,220.12,True,227.58,False,2043662.0,220.0,True,217.0,True,214.0,True,212.0,True,217.0,True,2.866686353490877,1.2925199245839964,1.5741664289068806,64.76972893715367
2021-12-23,223.4499969482422,226.9499969482422,222.27000427246094,225.88999938964844,222.9801025390625,1286100,CI,212.58,True,219.88,True,227.52,False,2030136.0,222.0,True,219.0,True,215.0,True,213.0,True,217.0,True,3.4392903966049175,1.721874018988181,1.7174163776167366,68.36799209749829
2021-12-27,227.58999633789062,228.6699981689453,225.91000366210938,227.86000061035156,224.9247283935547,932300,CI,213.07,True,219.65,True,227.44,True,1998150.0,224.0,True,220.0,True,216.0,True,213.0,True,217.0,True,4.00586869988021,2.178672955166587,1.8271957447136233,70.1828575613676
2021-12-28,227.77999877929688,230.97000122070312,227.77999877929688,230.5399932861328,227.57020568847656,864800,CI,213.56,True,219.46,True,227.37,True,1986648.0,226.0,True,222.0,True,217.0,True,214.0,True,217.0,True,4.617906744105454,2.6665197129543605,1.9513870311510937,72.49483565755229
2021-12-29,230.60000610351562,232.30999755859375,230.49000549316406,231.64999389648438,228.6658935546875,821400,CI,214.1,True,219.27,True,227.32,True,1975232.0,228.0,True,224.0,True,219.0,True,215.0,True,217.0,True,5.133345069676324,3.159884784298753,1.9734602853775707,73.41431063548548
2021-12-30,231.47000122070312,232.88999938964844,230.58999633789062,230.75,227.77748107910156,768200,CI,214.58,True,219.08,True,227.26,True,1967690.0,229.0,True,225.0,True,220.0,True,215.0,True,217.0,True,5.4068844718179605,3.6092847218025947,1.7975997500153658,71.33216032572486
2021-12-31,231.11000061035156,232.27999877929688,229.60000610351562,229.6300048828125,226.67193603515625,923800,CI,214.88,True,218.89,True,227.19,True,1930016.0,229.0,True,226.0,True,221.0,True,216.0,True,217.0,True,5.470234712332001,3.9814747199084763,1.4887599924235246,68.72013950903607
2022-01-03,229.49000549316406,234.39999389648438,228.64999389648438,234.1999969482422,231.18304443359375,1434400,CI,215.24,True,218.73,True,227.14,True,1928872.0,231.0,True,227.0,True,222.0,True,217.0,True,217.0,True,5.822087006132762,4.349597177153334,1.4724898289794277,73.05567344687859
2022-01-04,234.11000061035156,236.9499969482422,232.8800048828125,233.3000030517578,230.29464721679688,1614000,CI,215.58,True,218.58,True,227.1,True,1932902.0,232.0,True,228.0,True,223.0,True,217.0,True,218.0,True,5.959611802910871,4.671600102304842,1.2880117006060292,70.96946305831204
2022-01-05,234.82000732421875,239.60000610351562,233.38999938964844,236.52000427246094,233.47315979003906,1559300,CI,216.0,True,218.45,True,227.09,True,1929886.0,233.0,True,230.0,True,224.0,True,218.0,True,218.0,True,6.2563095410362735,4.988541990051129,1.2677675509851447,73.84703531702866
2022-01-06,232.82000732421875,235.14999389648438,226.0800018310547,227.5399932861328,224.6088409423828,2258300,CI,216.23,True,218.28,True,227.02,True,1946216.0,231.0,False,230.0,False,224.0,True,218.0,True,218.0,True,5.701113906287446,5.131056373298392,0.570057532989054,56.90615642199612
2022-01-07,227.13999938964844,234.08999633789062,225.1999969482422,233.17999267578125,230.17617797851562,2049800,CI,216.63,True,218.18,True,226.98,True,1960124.0,232.0,True,230.0,True,225.0,True,219.0,True,218.0,True,5.6510760935497615,5.235060317348666,0.4160157762010952,62.694595870133035
2022-01-10,234.08999633789062,236.0,230.1300048828125,233.69000244140625,230.67962646484375,1675100,CI,216.99,True,218.1,True,226.93,True,1966224.0,233.0,True,231.0,True,226.0,True,220.0,True,218.0,True,5.588157491157858,5.305679752110505,0.2824777390473532,63.1762752966465
2022-01-11,235.72999572753906,241.19000244140625,232.60000610351562,240.13999938964844,237.04652404785156,1926500,CI,217.52,True,218.09,True,226.89,True,1974770.0,235.0,True,233.0,True,227.0,True,220.0,True,218.0,True,5.98970925448657,5.442485652585718,0.5472236019008516,68.68341879694901
2022-01-12,240.08999633789062,240.83999633789062,236.0800018310547,238.77999877929688,235.70404052734375,1352600,CI,217.97,True,218.08,True,226.86,True,1969090.0,236.0,True,234.0,True,228.0,True,221.0,True,219.0,True,6.127566464764641,5.579501815021503,0.5480646497431376,66.42756329615584
2022-01-13,237.92999267578125,242.2100067138672,237.38999938964844,240.5500030517578,237.45126342773438,1139000,CI,218.49,True,218.07,True,226.85,True,1957776.0,238.0,True,235.0,True,229.0,True,222.0,True,219.0,True,6.30694135535245,5.724989723087693,0.5819516322647571,67.90502524934698
2022-01-14,239.6199951171875,242.35000610351562,238.88999938964844,242.1699981689453,239.0503692626953,1327700,CI,218.97,True,218.09,True,226.86,True,1925776.0,239.0,True,236.0,True,231.0,True,223.0,True,219.0,True,6.504833642450677,5.88095850696029,0.6238751354903869,69.23932492013547
2022-01-18,241.3300018310547,241.75,236.88999938964844,239.97999572753906,236.88858032226562,1445700,CI,219.5,True,218.1,True,226.84,True,1880244.0,239.0,True,237.0,True,231.0,True,223.0,True,219.0,True,6.411047249353345,5.986976255438902,0.4240709939144427,65.28780663501323
2022-01-19,240.80999755859375,244.1699981689453,238.49000549316406,238.8000030517578,235.7238006591797,1452300,CI,220.0,True,218.11,True,226.84,True,1858854.0,239.0,False,237.0,True,232.0,True,224.0,True,220.0,True,6.170377044165178,6.023656413184158,0.1467206309810205,63.19507378143937
2022-01-20,238.39999389648438,244.67999267578125,237.74000549316406,240.38999938964844,237.29330444335938,1429100,CI,220.44,True,218.13,True,226.84,True,1847906.0,240.0,True,238.0,True,233.0,True,225.0,True,220.0,True,6.0383373941866125,6.026592609384649,0.01174478480196317,64.83092627236955
2022-01-21,240.61000061035156,242.17999267578125,235.6699981689453,236.25,233.20664978027344,1782000,CI,220.84,True,218.16,True,226.83,True,1844126.0,238.0,False,238.0,False,233.0,True,225.0,True,220.0,True,5.535818202645288,5.928437728036778,-0.39261952539149014,57.646384138867724
2022-01-24,233.8699951171875,236.8300018310547,228.33999633789062,236.4199981689453,233.3744354248047,1980300,CI,221.21,True,218.16,True,226.78,True,1835318.0,238.0,False,237.0,False,233.0,True,225.0,True,220.0,True,5.092581445511456,5.761266471531714,-0.6686850260202579,57.85292830144401
2022-01-25,233.91000366210938,236.1199951171875,228.00999450683594,234.74000549316406,231.71609497070312,1557800,CI,221.55,True,218.15,True,226.72,True,1843792.0,237.0,False,237.0,False,234.0,True,226.0,True,220.0,True,4.553264554013651,5.519666088028101,-0.9664015340144498,54.9984877139479
2022-01-26,235.36000061035156,238.9600067138672,230.75,234.02000427246094,231.00537109375,1761800,CI,221.88,True,218.16,True,226.67,True,1849844.0,236.0,False,236.0,False,234.0,True,226.0,True,220.0,True,4.021397780345183,5.220012426491517,-1.1986146461463347,53.77393356017959
2022-01-27,231.0399932861328,232.63999938964844,224.41000366210938,227.42999267578125,224.50025939941406,2338800,CI,222.12,True,218.11,True,226.56,True,1865598.0,233.0,False,235.0,False,233.0,False,226.0,True,220.0,True,3.0331662174185396,4.782643184676922,-1.7494769672583823,44.09633921086258
2022-01-28,227.66000366210938,234.4600067138672,226.02000427246094,233.4499969482422,230.44271850585938,2682700,CI,222.43,True,218.09,True,226.45,True,1885224.0,233.0,True,234.0,False,233.0,True,227.0,True,221.0,True,2.704572983670431,4.367029144475624,-1.6624561608051929,52.505196913051385
2022-01-31,230.72999572753906,232.97000122070312,227.64999389648438,230.4600067138672,227.49124145507812,2622200,CI,222.7,True,218.02,True,226.34,True,1908616.0,232.0,False,234.0,False,233.0,False,227.0,True,221.0,True,2.1777890583772432,3.9291811272559483,-1.751392068878705,48.59543857170631
2022-02-01,229.4600067138672,229.91000366210938,223.49000549316406,225.91000366210938,222.99984741210938,2318800,CI,222.84,True,217.95,True,226.21,False,1916614.0,230.0,False,232.0,False,232.0,False,227.0,False,221.0,True,1.377285294450303,3.4188019606948195,-2.0415166662445166,43.31020197219271
2022-02-02,225.91000366210938,230.61000061035156,225.32000732421875,230.02000427246094,227.05690002441406,2044200,CI,223.23,True,217.9,True,226.09,True,1897870.0,230.0,True,232.0,False,232.0,False,227.0,True,221.0,True,1.0622777184734389,2.9474971122505433,-1.8852193937771045,48.73410993500708
2022-02-03,225.0,225.0,217.27000427246094,217.55999755859375,214.7574005126953,3029400,CI,223.35,False,217.76,False,225.92,False,1918344.0,226.0,False,229.0,False,231.0,False,226.0,False,221.0,False,-0.19058946744053173,2.3198797963123283,-2.51046926375286,37.13444564966807
2022-02-04,213.33999633789062,223.0399932861328,213.16000366210938,221.3699951171875,218.51832580566406,2036700,CI,223.52,False,217.65,True,225.76,False,1910240.0,224.0,False,228.0,False,230.0,False,226.0,False,221.0,True,-0.8660771785970951,1.6826884013304437,-2.548765579927539,41.703691642614714
2022-02-07,218.16000366210938,226.60000610351562,218.00999450683594,224.47999572753906,221.5882568359375,1473200,CI,223.8,True,217.58,True,225.62,False,1904930.0,224.0,True,227.0,False,229.0,False,226.0,False,221.0,True,-1.1373444001464748,1.11868184103506,-2.2560262411815346,45.20471827546951
2022-02-08,226.57000732421875,232.41000366210938,224.55999755859375,231.77000427246094,228.7843475341797,1613900,CI,224.39,True,217.55,True,225.54,True,1899222.0,227.0,True,228.0,True,230.0,True,226.0,True,221.0,True,-0.7553753661512417,0.7438703995977998,-1.4992457657490414,52.418236615220195
2022-02-09,232.72999572753906,233.89999389648438,230.44000244140625,232.3800048828125,229.38648986816406,1112600,CI,225.05,True,217.56,True,225.45,True,1851978.0,229.0,True,229.0,True,230.0,True,227.0,True,221.0,True,-0.3988425943474283,0.5153278008087542,-0.9141703951561825,52.976076742961205
2022-02-10,230.05999755859375,235.5,229.3000030517578,230.27000427246094,227.30368041992188,1358000,CI,225.81,True,217.53,True,225.36,True,1808226.0,229.0,True,229.0,True,230.0,True,227.0,True,221.0,True,-0.28328172388134476,0.3556058958707344,-0.6388876197520792,50.75930058085412
2022-02-11,230.0,233.44000244140625,226.77999877929688,227.5,224.56935119628906,1215500,CI,226.47,True,217.48,True,225.25,True,1776824.0,229.0,False,229.0,False,230.0,False,227.0,True,221.0,True,-0.4104833003919168,0.20238805661820417,-0.612871357010121,47.92413224798453
2022-02-14,228.7100067138672,229.16000366210938,223.5399932861328,225.24000549316406,222.33847045898438,1472000,CI,227.02,False,217.41,True,225.13,True,1761732.0,228.0,False,228.0,False,229.0,False,227.0,False,221.0,True,-0.6857492449225333,0.02476059631005667,-0.71050984123259,45.682203075045216
2022-02-15,226.92999267578125,229.74000549316406,226.16000366210938,228.41000366210938,225.46763610839844,1683400,CI,227.59,True,217.36,True,225.01,True,1748122.0,228.0,True,228.0,True,229.0,False,227.0,True,221.0,True,-0.6407212934574602,-0.1083357816434467,-0.5323855118140135,49.26723073325396
2022-02-16,227.80999755859375,229.9199981689453,227.05999755859375,229.0,226.05003356933594,1241900,CI,228.04,True,217.32,True,224.86,True,1736068.0,228.0,True,228.0,True,229.0,False,227.0,True,221.0,True,-0.5510760818117149,-0.19688384167710035,-0.3541922401346145,49.929609391212765
2022-02-17,227.49000549316406,229.8699951171875,226.1199951171875,227.11000061035156,224.18438720703125,1222800,CI,228.42,False,217.27,True,224.7,True,1719960.0,228.0,False,228.0,False,229.0,False,227.0,True,221.0,True,-0.6253303421545127,-0.28257314177258286,-0.3427572003819298,47.7776238925893
2022-02-18,226.99000549316406,230.8000030517578,225.0500030517578,228.64999389648438,225.70452880859375,1339800,CI,228.83,False,217.28,True,224.56,True,1717504.0,228.0,True,228.0,True,229.0,False,227.0,True,221.0,True,-0.5535320179776875,-0.3367649170136038,-0.2167671009640837,49.68070613487021
2022-02-22,227.35000610351562,229.33999633789062,225.39999389648438,227.72999572753906,224.79638671875,1598300,CI,229.16,False,217.25,True,224.39,True,1719096.0,228.0,False,228.0,False,229.0,False,227.0,True,222.0,True,-0.5643618798293346,-0.38228430957674997,-0.18207757025258464,48.542615319478166
2022-02-23,228.5800018310547,229.17999267578125,224.86000061035156,225.08999633789062,222.19039916992188,1596100,CI,229.36,False,217.2,True,224.18,True,1707486.0,227.0,False,228.0,False,229.0,False,227.0,False,222.0,True,-0.7770135818237804,-0.46123016402615613,-0.3157834177976243,45.33333001681876
2022-02-24,220.94000244140625,224.8800048828125,218.52000427246094,224.42999267578125,221.5388946533203,3009900,CI,229.54,False,217.14,True,224.0,True,1730530.0,226.0,False,227.0,False,228.0,False,227.0,False,222.0,True,-0.9874160498016522,-0.5664673411812554,-0.4209487086203968,44.540522667480566
2022-02-25,225.50999450683594,234.1199951171875,225.14999389648438,232.83999633789062,229.840576171875,1863600,CI,229.87,True,217.14,True,223.87,True,1715692.0,228.0,True,228.0,True,229.0,True,227.0,True,222.0,True,-0.4701252006724701,-0.5471989130794983,0.0770737124070282,55.27408340428473
2022-02-28,228.6999969482422,239.1300048828125,228.11000061035156,237.77999877929688,234.71693420410156,3367700,CI,230.27,True,217.21,True,223.74,True,1732772.0,232.0,True,230.0,True,229.0,True,227.0,True,222.0,True,0.334591473608441,-0.37084083574191046,0.7054323093503514,60.15255907283815
2022-03-01,237.08999633789062,239.35000610351562,233.60000610351562,237.10000610351562,234.0457000732422,1546300,CI,230.64,True,217.26,True,223.61,True,1722424.0,233.0,True,231.0,True,230.0,True,228.0,True,222.0,True,0.9070100622435859,-0.11527065614481116,1.022280718388397,59.19542063083367
2022-03-02,239.0,241.9499969482422,237.8699951171875,240.50999450683594,237.41175842285156,1462200,CI,231.06,True,217.35,True,223.49,True,1670928.0,236.0,True,233.0,True,231.0,True,228.0,True,222.0,True,1.6171717343765408,0.23121782195945928,1.3859539124170817,62.42436340765255
2022-03-03,241.2100067138672,241.99000549316406,236.1199951171875,237.80999755859375,234.7465362548828,1285600,CI,231.48,True,217.41,True,223.36,True,1659766.0,236.0,True,234.0,True,232.0,True,229.0,True,222.0,True,1.939752527391562,0.5729247630458798,1.366827764345682,58.478494257513425
2022-03-04,234.32000732421875,241.94000244140625,232.47999572753906,241.6300048828125,238.517333984375,1345600,CI,231.9,True,217.49,True,223.26,True,1655266.0,238.0,True,235.0,True,233.0,True,229.0,True,223.0,True,2.475111254023119,0.9533620612413276,1.5217491927817914,62.12614826755516
2022-03-07,241.1300048828125,241.94000244140625,236.86000061035156,237.85000610351562,234.78602600097656,1733900,CI,232.22,True,217.55,True,223.14,True,1659148.0,238.0,False,236.0,True,233.0,True,230.0,True,223.0,True,2.564807091593707,1.2756510673118036,1.2891560242819033,56.807980415491
2022-03-08,235.0800018310547,236.72000122070312,229.0,229.10000610351562,227.21868896484375,1816100,CI,232.28,False,217.51,True,222.98,True,1669748.0,235.0,False,234.0,False,233.0,False,230.0,False,223.0,True,1.9078473393587956,1.402090321721202,0.5057570176375936,46.81730027608843
2022-03-09,233.1300048828125,233.69000244140625,230.11000061035156,231.25999450683594,229.36094665527344,1298100,CI,232.35,False,217.51,True,222.83,True,1677064.0,234.0,False,234.0,False,233.0,False,230.0,True,223.0,True,1.5437001999597442,1.4304122973689104,0.11328790259083377,49.19271656093946
2022-03-10,229.02000427246094,230.0399932861328,225.49000549316406,229.4600067138672,227.5757293701172,2156200,CI,232.33,False,217.67,True,222.67,True,1702892.0,232.0,False,233.0,False,232.0,False,230.0,False,223.0,True,1.0972189397383545,1.3637736258427993,-0.26655468610444477,47.296864168324774
2022-03-11,231.0,232.0,226.44000244140625,226.86000061035156,224.9970703125,1757100,CI,232.23,False,217.78,True,222.51,True,1721606.0,231.0,False,232.0,False,232.0,False,229.0,False,223.0,True,0.5274998707404563,1.1965188748223308,-0.6690190040818744,44.62176462729135
2022-03-14,229.57000732421875,229.57000732421875,224.22000122070312,226.1999969482422,224.34249877929688,1984000,CI,232.14,False,217.88,True,222.35,True,1745922.0,229.0,False,231.0,False,231.0,False,229.0,False,223.0,True,0.022477517474214892,0.9617106033527076,-0.9392330858784927,43.94233051626413
2022-03-15,228.2100067138672,234.25,227.94000244140625,233.0800018310547,231.16600036621094,1683900,CI,232.21,True,218.03,True,222.22,True,1761124.0,230.0,True,231.0,True,231.0,True,230.0,True,223.0,True,0.1753808778748862,0.8044446582571434,-0.6290637803822572,52.125667285229724
2022-03-16,234.5,238.1999969482422,233.3000030517578,237.5,235.54969787597656,1536100,CI,232.27,True,218.21,True,222.12,True,1763158.0,233.0,True,232.0,True,232.0,True,230.0,True,223.0,True,0.6457707620035364,0.7727098790064221,-0.12693911700288563,56.5173358503377
2022-03-17,234.88999938964844,242.8800048828125,234.88999938964844,242.38999938964844,240.3995361328125,2136500,CI,232.46,True,218.42,True,222.05,True,1773608.0,236.0,True,234.0,True,233.0,True,230.0,True,223.0,True,1.397036055443749,0.8975751142938875,0.4994609411498616,60.80151394092399
2022-03-18,241.7100067138672,243.7100067138672,239.16000366210938,241.16000366210938,239.1796417236328,3473700,CI,232.55,True,218.63,True,221.97,True,1811896.0,238.0,True,235.0,True,234.0,True,231.0,True,224.0,True,1.8715942637149396,1.092378944178098,0.7792153195368416,59.22097072861081
2022-03-21,240.47999572753906,245.99000549316406,240.1699981689453,243.50999450683594,241.51034545898438,1519700,CI,232.87,True,218.85,True,221.92,True,1797124.0,240.0,True,237.0,True,235.0,True,231.0,True,224.0,True,2.409534075316259,1.3558099704057303,1.0537241049105286,61.291337989710215
2022-03-22,244.74000549316406,246.77999877929688,243.44000244140625,243.52999877929688,241.53018188476562,1561600,CI,233.08,True,219.07,True,221.9,True,1787360.0,241.0,True,238.0,True,235.0,True,232.0,True,224.0,True,2.8051335953105934,1.645674695386703,1.1594588999238904,61.30934567353183
2022-03-23,242.4499969482422,243.60000610351562,238.47999572753906,238.5,236.54148864746094,1530300,CI,233.17,True,219.29,True,221.87,True,1784464.0,240.0,False,238.0,True,236.0,True,232.0,True,224.0,True,2.6818554408857267,1.852910844486508,0.8289445963992188,54.45007443619802
2022-03-24,238.97000122070312,242.9199981689453,238.5,242.10000610351562,240.11192321777344,1120700,CI,233.21,True,219.52,True,221.87,True,1768348.0,241.0,True,239.0,True,236.0,True,232.0,True,224.0,True,2.841887511165112,2.050706177822229,0.791181333342883,58.06613908777735
2022-03-25,242.8000030517578,243.9600067138672,241.35000610351562,243.5800018310547,241.5797882080078,1327300,CI,233.31,True,219.77,True,221.89,True,1767842.0,242.0,True,240.0,True,237.0,True,233.0,True,225.0,True,3.052944917584682,2.2511539257747195,0.8017909918099626,59.48995280327242
2022-03-28,244.0,244.0,241.3699951171875,243.66000366210938,241.65911865234375,1470800,CI,233.37,True,220.0,True,221.9,True,1774478.0,242.0,True,240.0,True,238.0,True,233.0,True,225.0,True,3.189893801814236,2.438901900982623,0.7509919008316128,59.569865843430264
2022-03-29,245.42999267578125,245.5500030517578,240.13999938964844,243.33999633789062,241.34173583984375,1238100,CI,233.39,True,220.21,True,221.92,True,1772686.0,243.0,True,241.0,True,238.0,True,234.0,True,225.0,True,3.2353102202693265,2.598183564839964,0.6371266554293626,59.067926424276756
2022-03-30,243.8800048828125,246.07000732421875,243.13999938964844,245.8300018310547,243.81130981445312,943400,CI,233.51,True,220.44,True,221.95,True,1762640.0,244.0,True,242.0,True,239.0,True,234.0,True,225.0,True,3.432656168994896,2.7650780856709503,0.6675780833239457,61.76742615163159
2022-03-31,243.0800018310547,244.89999389648438,239.5,239.61000061035156,237.6423797607422,1784200,CI,233.53,True,220.66,True,221.96,True,1769278.0,242.0,False,241.0,False,239.0,True,234.0,True,225.0,True,3.051970918407619,2.8224566522182846,0.22951426618933457,52.460126007695244
2022-04-01,242.1999969482422,247.83999633789062,240.77999877929688,246.25,244.2278594970703,1584700,CI,233.64,True,220.89,True,222.01,True,1772390.0,244.0,True,242.0,True,240.0,True,235.0,True,225.0,True,3.2486195090772014,2.907689223590068,0.3409302854871332,59.47953968977058
2022-04-04,244.9499969482422,246.19000244140625,241.36000061035156,242.25999450683594,240.27059936523438,1405100,CI,233.76,True,221.13,True,222.06,True,1764852.0,243.0,False,242.0,True,240.0,True,235.0,True,226.0,True,3.047376576283,2.9356266941286546,0.11174988215434523,54.29191978581039
2022-04-05,240.77000427246094,248.97000122070312,240.77000427246094,245.08999633789062,243.07736206054688,1433100,CI,233.94,True,221.35,True,222.1,True,1753908.0,244.0,True,243.0,True,240.0,True,235.0,True,226.0,True,3.080734805473867,2.964648316397697,0.11608648907616992,57.14676192736376
2022-04-06,243.69000244140625,250.32000732421875,243.0399932861328,249.61000061035156,247.5602569580078,1372900,CI,234.23,True,221.61,True,222.17,True,1750210.0,246.0,True,244.0,True,241.0,True,236.0,True,226.0,True,3.4323322226661617,3.05818509765139,0.37414712501477165,61.30388857161576
2022-04-07,249.47999572753906,256.1700134277344,248.66000366210938,255.1300048828125,253.03492736816406,1648000,CI,234.66,True,221.85,True,222.28,True,1747934.0,249.0,True,246.0,True,242.0,True,237.0,True,226.0,True,4.109027608609523,3.268353599843017,0.8406740087665061,65.6822684223561
2022-04-08,256.2900085449219,259.29998779296875,254.7899932861328,257.8999938964844,255.78216552734375,1493000,CI,235.27,True,222.12,True,222.4,True,1731018.0,252.0,True,248.0,True,244.0,True,238.0,True,227.0,True,4.813343315398129,3.5773515429540392,1.2359917724440894,67.65975151970234
2022-04-11,257.94000244140625,259.45001220703125,253.4600067138672,254.1199951171875,252.03321838378906,1172700,CI,235.68,True,222.38,True,222.48,True,1700818.0,253.0,True,249.0,True,245.0,True,238.0,True,227.0,True,5.008766336153002,3.8636345015938316,1.1451318345591703,62.37748439605678
2022-04-12,254.3699951171875,257.45001220703125,253.41000366210938,254.82000732421875,252.72747802734375,1102500,CI,236.17,True,222.65,True,222.56,True,1670424.0,253.0,True,250.0,True,246.0,True,239.0,True,227.0,True,5.160637011822104,4.123035003639486,1.0376020081826178,62.95428614196455
2022-04-13,255.89999389648438,259.3699951171875,254.8000030517578,258.989990234375,256.86322021484375,1500600,CI,236.83,True,222.95,True,222.67,True,1654060.0,255.0,True,252.0,True,247.0,True,240.0,True,228.0,True,5.553461539588767,4.409120310829342,1.1443412287594246,66.27160874208207
2022-04-14,260.0,265.2200012207031,258.8699951171875,259.2099914550781,257.0814208984375,1381000,CI,237.41,True,223.32,True,222.78,True,1640796.0,257.0,True,253.0,True,248.0,True,240.0,True,228.0,True,5.815492688184662,4.6903947863004065,1.1250979018842555,66.44234151282772
2022-04-18,258.1000061035156,261.5299987792969,257.79998779296875,258.9599914550781,256.8334655761719,1157000,CI,238.24,True,223.65,True,222.88,True,1603348.0,257.0,True,254.0,True,249.0,True,241.0,True,228.0,True,5.934571306734881,4.939230090387301,0.9953412163475797,66.03328457509971
