Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-07,328.3900146484375,329.7300109863281,321.4800109863281,325.92999267578125,320.25653076171875,1419200,AVGO,312.35,True,286.66,True,292.89,True,2311160.0,325.0,True,322.0,True,318.0,True,309.0,True,291.0,True,4.5555458152402935,3.168846610479504,1.3866992047607893,60.44511155211485
2020-08-10,324.2200012207031,329.2699890136719,324.05999755859375,327.3599853515625,321.6616516113281,1198900,AVGO,313.07,True,286.75,True,293.13,True,2280490.0,326.0,True,323.0,True,318.0,True,309.0,True,291.0,True,4.75391534328935,3.4858603570414735,1.2680549862478765,61.576699534118134
2020-08-11,327.57000732421875,333.32000732421875,322.760009765625,324.0299987792969,318.3896484375,1931600,AVGO,313.75,True,286.83,True,293.33,True,2282234.0,325.0,False,323.0,True,319.0,True,310.0,True,291.0,True,4.589517436784831,3.706591772990145,0.8829256637946861,57.45470763493946
2020-08-12,325.8500061035156,335.8800048828125,325.3599853515625,333.6400146484375,327.8323669433594,1847600,AVGO,314.46,True,286.99,True,293.55,True,2255492.0,328.0,True,325.0,True,320.0,True,311.0,True,292.0,True,5.175024417696704,4.000278301931457,1.174746115765247,64.78169556076912
2020-08-13,332.2099914550781,333.4100036621094,327.8500061035156,329.4200134277344,323.6858215332031,1509500,AVGO,314.86,True,287.15,True,293.74,True,2221830.0,329.0,True,326.0,True,321.0,True,311.0,True,292.0,True,5.238142047042231,4.247851050953612,0.9902909960886195,59.90308337868751
2020-08-14,328.0199890136719,329.8500061035156,326.0,327.82000732421875,322.1136779785156,1014000,AVGO,315.24,True,287.34,True,293.94,True,2172116.0,328.0,False,326.0,True,322.0,True,312.0,True,293.0,True,5.100263440157448,4.4183335287943795,0.6819299113630688,58.11604538712398
2020-08-17,329.510009765625,331.7900085449219,329.0,330.32000732421875,324.57012939453125,1059400,AVGO,315.5,True,287.53,True,294.14,True,2091388.0,329.0,True,327.0,True,323.0,True,313.0,True,293.0,True,5.133546429747298,4.561376108984963,0.5721703207623348,60.11804548651234
2020-08-18,331.8599853515625,333.17999267578125,328.1400146484375,328.6400146484375,322.9194030761719,885700,AVGO,315.73,True,287.67,True,294.32,True,2061270.0,329.0,False,327.0,True,323.0,True,313.0,True,293.0,True,4.96710438272828,4.642521763733627,0.32458261899465324,58.10800662143391
2020-08-19,329.4700012207031,333.0899963378906,328.239990234375,329.2099914550781,323.47943115234375,1127300,AVGO,316.0,True,287.84,True,294.48,True,2039146.0,329.0,True,328.0,True,324.0,True,314.0,True,294.0,True,4.825564126673612,4.679130236321624,0.14643389035198773,58.61358890630735
2020-08-20,327.69000244140625,329.989990234375,326.05999755859375,328.8299865722656,323.1060791015625,891000,AVGO,316.28,True,287.99,True,294.6,True,2005138.0,329.0,False,328.0,True,324.0,True,315.0,True,294.0,True,4.629364800062547,4.669177149069809,-0.039812349007262604,58.11005492492423
2020-08-21,328.29998779296875,330.4599914550781,325.0,330.0199890136719,324.27532958984375,1150800,AVGO,317.01,True,288.13,True,294.68,True,1937924.0,329.0,True,328.0,True,325.0,True,315.0,True,294.0,True,4.517820054595575,4.6389057301749625,-0.12108567557938787,59.28950671533729
2020-08-24,332.010009765625,336.19000244140625,331.1400146484375,334.0,328.1860656738281,1199600,AVGO,317.68,True,288.3,True,294.79,True,1883066.0,331.0,True,329.0,True,325.0,True,316.0,True,295.0,True,4.696436072816027,4.650411798703176,0.04602427411285159,63.03792344188839
2020-08-25,335.0,337.0899963378906,333.0,336.1400146484375,330.288818359375,1114000,AVGO,318.32,True,288.46,True,294.91,True,1845698.0,333.0,True,331.0,True,326.0,True,317.0,True,295.0,True,4.953570177874724,4.711043474537485,0.2425267033372389,64.90884804579645
2020-08-26,334.739990234375,341.510009765625,333.510009765625,339.6700134277344,333.75738525390625,1484400,AVGO,318.9,True,288.59,True,295.04,True,1814612.0,335.0,True,332.0,True,328.0,True,318.0,True,296.0,True,5.380172924313399,4.844869364492668,0.535303559820731,67.8038346938427
2020-08-27,340.489990234375,341.29998779296875,336.1400146484375,339.1400146484375,333.2366027832031,1255200,AVGO,319.41,True,288.69,True,295.17,True,1799184.0,336.0,True,333.0,True,329.0,True,319.0,True,296.0,True,5.610814228453194,4.998058337284773,0.6127558911684208,66.91128316995622
2020-08-28,339.0,344.82000732421875,337.70001220703125,344.82000732421875,338.8177490234375,1458900,AVGO,319.94,True,288.93,True,295.32,True,1761112.0,339.0,True,336.0,True,330.0,True,320.0,True,296.0,True,6.180680030864835,5.234582676000786,0.9460973548640492,71.27534984473398
2020-08-31,343.5199890136719,350.5799865722656,343.5199890136719,347.1499938964844,341.107177734375,2222900,AVGO,320.82,True,289.12,True,295.49,True,1688640.0,342.0,True,338.0,True,332.0,True,321.0,True,297.0,True,6.742588861529157,5.536183913106461,1.206404948422696,72.8568251736805
2020-09-01,350.0,362.07000732421875,347.4200134277344,359.5400085449219,353.281494140625,2925900,AVGO,321.74,True,289.4,True,295.74,True,1692768.0,348.0,True,342.0,True,334.0,True,322.0,True,298.0,True,8.094369440283685,6.047821018541907,2.046548421741779,79.36335985996644
2020-09-02,365.8599853515625,378.9599914550781,363.57000732421875,375.010009765625,368.4822082519531,3705300,AVGO,323.02,True,289.8,True,296.05,True,1722036.0,357.0,True,348.0,True,338.0,True,324.0,True,298.0,True,10.29528743337778,6.897314301509081,3.3979731318686985,84.39365546712787
2020-09-03,366.010009765625,368.8999938964844,350.1600036621094,352.0899963378906,345.961181640625,4179500,AVGO,323.92,True,290.11,True,296.25,True,1767434.0,355.0,False,348.0,True,339.0,True,325.0,True,299.0,True,10.073951029932857,7.532641647193837,2.54130938273902,60.76193600725663
2020-09-04,360.9700012207031,372.5299987792969,353.5,362.95001220703125,356.63214111328125,5851400,AVGO,325.0,True,290.5,True,296.48,True,1854404.0,358.0,True,351.0,True,341.0,True,327.0,True,300.0,True,10.652062509331245,8.156525819621319,2.495536689709926,65.66752255989122
2020-09-08,352.6600036621094,362.75,350.0,350.5400085449219,344.43817138671875,2668500,AVGO,325.87,True,290.76,True,296.67,True,1844924.0,355.0,False,351.0,False,342.0,True,328.0,True,300.0,True,9.99363602573635,8.523947860844325,1.469688164892025,56.911453430735946
2020-09-09,356.1600036621094,361.8500061035156,351.1000061035156,360.0299987792969,353.7629699707031,2627300,AVGO,326.87,True,291.04,True,296.9,True,1868438.0,357.0,True,353.0,True,344.0,True,329.0,True,301.0,True,10.12092348861654,8.843342986398769,1.2775805022177718,61.17480134855252
2020-09-10,362.1300048828125,367.8299865722656,354.3900146484375,357.0799865722656,350.8642883300781,2285100,AVGO,327.7,True,291.29,True,297.11,True,1863890.0,357.0,True,353.0,True,345.0,True,330.0,True,301.0,True,9.86998336480093,9.048671062079201,0.8213123027217293,59.21346473852214
2020-09-11,360.5,364.2699890136719,354.67999267578125,359.70001220703125,353.4387512207031,1736200,AVGO,328.64,True,291.59,True,297.31,True,1867292.0,358.0,True,355.0,True,346.0,True,331.0,True,302.0,True,9.769904305726698,9.1929177108087,0.5769865949179973,60.42697981030831
2020-09-14,364.4100036621094,365.8900146484375,359.3500061035156,362.20001220703125,355.8952331542969,1644700,AVGO,329.57,True,291.91,True,297.54,True,1866910.0,359.0,True,356.0,True,348.0,True,332.0,True,302.0,True,9.779587045133098,9.310251577673581,0.4693354674595174,61.60097864991689
2020-09-15,366.29998779296875,371.1199951171875,365.3500061035156,366.9100036621094,360.5232238769531,1661800,AVGO,330.54,True,292.22,True,297.78,True,1865024.0,362.0,True,358.0,True,350.0,True,334.0,True,303.0,True,10.051450765641448,9.458491415267154,0.5929593503742936,63.78104248677983
2020-09-16,368.17999267578125,372.0,366.3500061035156,367.0400085449219,360.6509704589844,1849800,AVGO,331.61,True,292.5,True,298.04,True,1869720.0,364.0,True,360.0,True,351.0,True,335.0,True,304.0,True,10.160273719476095,9.598847876108943,0.561425843367152,63.8420631502165
2020-09-17,355.0,370.1199951171875,355.0,365.9200134277344,359.5504455566406,2286200,AVGO,332.54,True,292.78,True,298.31,True,1879398.0,364.0,True,361.0,True,352.0,True,336.0,True,304.0,True,10.040402933565531,9.687158887600262,0.35324404596526904,62.85951653431011
2020-09-18,367.1199951171875,367.8399963378906,355.04998779296875,359.7300109863281,353.46820068359375,3529500,AVGO,333.31,True,293.06,True,298.58,True,1899538.0,363.0,False,361.0,False,353.0,True,337.0,True,305.0,True,9.338277160861708,9.617382542252551,-0.27910538139084373,57.58464019552805
2020-09-21,350.010009765625,351.9599914550781,343.4800109863281,351.7900085449219,348.8178405761719,2419800,AVGO,333.95,True,293.34,True,298.79,True,1921374.0,359.0,False,359.0,False,353.0,False,338.0,True,305.0,True,8.048368999903346,9.30357983378271,-1.2552108338793637,51.60287151474764
2020-09-22,356.3699951171875,361.79998779296875,352.95001220703125,361.5899963378906,358.5350341796875,1950000,AVGO,334.96,True,293.64,True,299.04,True,1917276.0,360.0,True,359.0,True,354.0,True,339.0,True,306.0,True,7.72780329602864,8.988424526231896,-1.260621230203256,57.47454037867246
2020-09-23,360.17999267578125,361.2099914550781,350.04998779296875,351.5899963378906,348.6195068359375,1554200,AVGO,335.69,True,293.92,True,299.22,True,1911634.0,357.0,False,358.0,False,354.0,False,339.0,True,306.0,True,6.590860897881441,8.508911800561805,-1.9180509026803634,50.71334664271046
2020-09-24,350.20001220703125,357.57000732421875,349.0899963378906,352.5199890136719,349.5416564941406,1361100,AVGO,336.46,True,294.24,True,299.41,True,1908350.0,356.0,False,357.0,False,354.0,False,340.0,True,307.0,True,5.699171985744329,7.946963837598309,-2.2477918518539806,51.28727085505108
2020-09-25,352.04998779296875,357.7200012207031,348.2799987792969,356.79998779296875,353.7854919433594,1818300,AVGO,337.37,True,294.68,True,299.62,True,1918858.0,356.0,True,357.0,False,354.0,True,340.0,True,307.0,True,5.277031891840181,7.412977448446684,-2.1359455566065026,53.94523193164112
2020-09-28,361.67999267578125,368.42999267578125,359.0299987792969,367.29998779296875,364.19677734375,2219200,AVGO,338.47,True,295.24,True,299.86,True,1936534.0,360.0,True,359.0,True,355.0,True,341.0,True,308.0,True,5.723765073062339,7.075134973369815,-1.3513699003074766,59.7478685534357
2020-09-29,367.489990234375,370.79998779296875,363.989990234375,364.260009765625,361.1824645996094,1372200,AVGO,339.41,True,295.77,True,300.04,True,1935332.0,361.0,True,360.0,True,356.0,True,342.0,True,308.0,True,5.766036240521657,6.813315226800184,-1.0472789862785268,57.489448375025006
2020-09-30,362.95001220703125,371.0,361.7099914550781,364.32000732421875,361.2419738769531,2239600,AVGO,340.41,True,296.37,True,300.28,True,1951428.0,362.0,True,361.0,True,357.0,True,343.0,True,309.0,True,5.738230991888713,6.598298379817891,-0.8600673879291776,57.523573803706405
2020-10-01,368.9800109863281,370.7099914550781,364.82000732421875,368.6000061035156,365.4858093261719,1601600,AVGO,341.5,True,297.01,True,300.51,True,1954652.0,364.0,True,362.0,True,358.0,True,344.0,True,310.0,True,5.992477711201275,6.477134246094567,-0.4846565348932925,59.99094461591835
2020-10-02,360.0,364.9200134277344,356.1499938964844,356.8299865722656,353.8152160644531,1710000,AVGO,342.45,True,297.49,True,300.67,True,1950018.0,362.0,False,361.0,False,358.0,False,345.0,True,310.0,True,5.18446457755789,6.218600312387233,-1.0341357348293432,51.185494202579434
2020-10-05,360.8399963378906,366.8500061035156,359.8999938964844,366.1000061035156,363.0069274902344,1892300,AVGO,343.65,True,298.1,True,300.87,True,1956602.0,363.0,True,362.0,True,358.0,True,346.0,True,311.0,True,5.231812374745459,6.021242724858879,-0.7894303501134194,56.58986524610336
2020-10-06,366.1099853515625,372.0,362.0199890136719,363.9800109863281,360.90484619140625,1667200,AVGO,344.68,True,298.62,True,301.07,True,1948654.0,364.0,False,362.0,True,359.0,True,346.0,True,311.0,True,5.04017001419362,5.825028182725828,-0.7848581685322076,55.0877939826472
2020-10-07,368.3500061035156,369.8599853515625,366.05999755859375,366.739990234375,363.6415100097656,1274700,AVGO,345.87,True,299.24,True,301.31,True,1946200.0,365.0,True,363.0,True,360.0,True,347.0,True,312.0,True,5.052754315438108,5.670573409268284,-0.6178190938301764,56.699194477872695
2020-10-08,369.8900146484375,374.2900085449219,368.30999755859375,373.3299865722656,370.1758117675781,1704500,AVGO,347.16,True,299.93,True,301.57,True,1947166.0,368.0,True,365.0,True,361.0,True,348.0,True,312.0,True,5.530730278519059,5.64260478311844,-0.1118745045993812,60.356607120391736
2020-10-09,375.92999267578125,380.0,374.0,376.70001220703125,373.5173645019531,1725300,AVGO,348.45,True,300.79,True,301.86,True,1939154.0,371.0,True,367.0,True,362.0,True,349.0,True,313.0,True,6.111018559164677,5.736287538327687,0.3747310208369896,62.1187262827805
2020-10-12,381.7900085449219,385.1000061035156,379.7900085449219,382.42999267578125,379.1989440917969,1883900,AVGO,349.76,True,301.59,True,302.18,True,1927394.0,375.0,True,370.0,True,364.0,True,351.0,True,314.0,True,6.953111596389476,5.979652349940046,0.9734592464494307,64.96981972027986
2020-10-13,384.4100036621094,387.79998779296875,378.6099853515625,381.489990234375,378.2668762207031,1673100,AVGO,350.97,True,302.49,True,302.5,True,1919264.0,377.0,True,372.0,True,366.0,True,352.0,True,314.0,True,7.458647409756622,6.275451361903361,1.1831960478532615,64.11726475598326
2020-10-14,383.5400085449219,383.739990234375,377.8500061035156,380.29998779296875,377.0869445800781,1729800,AVGO,352.01,True,303.57,True,302.84,True,1903344.0,378.0,True,374.0,True,367.0,True,353.0,True,315.0,True,7.674794676644353,6.55532002485156,1.1194746517927934,62.99035704619102
2020-10-15,375.04998779296875,380.489990234375,375.0199890136719,379.92999267578125,376.7200622558594,1436100,AVGO,353.01,True,304.54,True,303.16,True,1887468.0,379.0,True,375.0,True,368.0,True,354.0,True,316.0,True,7.727163498314667,6.789688719544182,0.9374747787704845,62.62182782735043
2020-10-16,383.2799987792969,383.2799987792969,378.1499938964844,378.6499938964844,375.4508972167969,1029500,AVGO,354.0,True,305.82,True,303.44,True,1879672.0,379.0,False,375.0,True,369.0,True,355.0,True,316.0,True,7.5780261938866715,6.947356214412681,0.630669979473991,61.28597924945791
2020-10-19,381.239990234375,383.6099853515625,375.1499938964844,375.7699890136719,372.59521484375,1480300,AVGO,355.0,True,306.99,True,303.75,True,1880894.0,378.0,False,375.0,True,370.0,True,356.0,True,317.0,True,7.145077475333949,6.986900466596935,0.158177008737014,58.2738503099751
2020-10-20,377.010009765625,381.1400146484375,375.55999755859375,376.989990234375,373.8049011230469,1329700,AVGO,355.99,True,308.39,True,304.06,True,1883510.0,377.0,False,376.0,True,370.0,True,357.0,True,317.0,True,6.821769289226722,6.953874231122892,-0.13210494189616995,59.18889541646101
2020-10-21,375.7699890136719,376.8599853515625,370.30999755859375,372.04998779296875,368.9066467285156,1189600,AVGO,356.95,True,309.57,True,304.36,True,1868670.0,376.0,False,375.0,False,371.0,True,357.0,True,318.0,True,6.096649925421104,6.782429369982536,-0.6857794445614314,54.02279522840165
2020-10-22,371.0799865722656,374.30999755859375,367.1099853515625,373.3699951171875,370.2154846191406,1354700,AVGO,357.75,True,310.78,True,304.68,True,1858812.0,375.0,False,375.0,False,371.0,True,358.0,True,319.0,True,5.564358701289734,6.538815236243976,-0.9744565349542418,55.14928137663094
2020-10-23,373.260009765625,373.94000244140625,370.760009765625,372.7200012207031,369.57098388671875,886800,AVGO,358.61,True,311.97,True,305.01,True,1846358.0,374.0,False,374.0,False,371.0,True,358.0,True,319.0,True,5.032058557292999,6.237463900453781,-1.2054053431607823,54.44193125062309
2020-10-26,369.6000061035156,369.9599914550781,357.6099853515625,363.0400085449219,359.9727783203125,1550900,AVGO,359.32,True,312.97,True,305.33,True,1857096.0,370.0,False,372.0,False,370.0,False,359.0,True,320.0,True,3.7854757403410417,5.747066268431233,-1.9615905280901913,45.15360537299959
2020-10-27,365.17999267578125,365.17999267578125,359.2200012207031,359.6000061035156,356.5618591308594,962000,AVGO,359.9,False,313.92,True,305.63,True,1855148.0,367.0,False,370.0,False,369.0,False,359.0,True,320.0,True,2.491252817313864,5.09590357820776,-2.604650760893896,42.386056257852516
2020-10-28,354.0,354.8599853515625,345.5299987792969,347.2099914550781,344.2765197753906,2233100,AVGO,360.27,False,314.61,True,305.82,True,1882096.0,360.0,False,366.0,False,367.0,False,358.0,False,320.0,True,0.46049291629401523,4.168821445825011,-3.708328529530996,34.24474145672889
2020-10-29,347.260009765625,359.44000244140625,345.3699951171875,355.010009765625,352.0106201171875,1569700,AVGO,360.79,False,315.44,True,306.08,True,1890944.0,359.0,False,364.0,False,366.0,False,358.0,False,321.0,True,-0.5135823878380279,3.2323406790924034,-3.7459230669304313,41.820868632742396
2020-10-30,349.3900146484375,352.989990234375,344.4200134277344,349.6300048828125,346.67608642578125,1853000,AVGO,361.21,False,316.17,True,306.29,True,1910184.0,356.0,False,361.0,False,365.0,False,358.0,False,321.0,True,-1.7000681878485011,2.245858905704223,-3.945927093552724,38.52387252310892
2020-11-02,355.0400085449219,355.3900146484375,348.3500061035156,351.25,348.2823791503906,1175700,AVGO,361.63,False,316.93,True,306.51,True,1910682.0,354.0,False,359.0,False,363.0,False,357.0,False,321.0,True,-2.4810467034332646,1.3004777838767254,-3.78152448730999,40.05631624115734
2020-11-03,355.95001220703125,359.239990234375,346.6600036621094,353.760009765625,350.77117919921875,1545700,AVGO,362.03,False,317.8,True,306.73,True,1917604.0,354.0,False,358.0,False,363.0,False,357.0,False,321.0,True,-2.864421722050281,0.4674978826913241,-3.3319196047416053,42.45001574017746
2020-11-04,360.4800109863281,368.9800109863281,357.1400146484375,364.6300048828125,361.5493469238281,2127700,AVGO,362.6,True,318.65,True,306.99,True,1937878.0,358.0,True,360.0,True,363.0,True,358.0,True,322.0,True,-2.265021664928497,-0.07900602683264013,-2.186015638095857,51.485236009663375
2020-11-05,372.3599853515625,382.6499938964844,372.010009765625,380.8699951171875,377.6521301269531,2178300,AVGO,363.42,True,319.63,True,307.3,True,1951756.0,365.0,True,363.0,True,364.0,True,359.0,True,322.0,True,-0.47409622637940174,-0.15802406674199246,-0.3160721596374093,61.26877296140191
2020-11-06,380.04998779296875,383.6700134277344,377.1700134277344,380.6199951171875,377.40423583984375,1354500,AVGO,364.25,True,320.48,True,307.58,True,1953742.0,370.0,True,367.0,True,366.0,True,359.0,True,323.0,True,0.9145102707901742,0.05648280076444087,0.8580274700257333,61.06462240359826
2020-11-09,389.1000061035156,393.8900146484375,375.010009765625,375.5400085449219,372.3671875,2408800,AVGO,364.86,True,321.3,True,307.91,True,1972740.0,372.0,True,368.0,True,367.0,True,360.0,True,324.0,True,1.5867869705480757,0.36254363472116785,1.2242433358269078,56.914672373391376
2020-11-10,370.32000732421875,373.20001220703125,360.3599853515625,363.1300048828125,360.06201171875,2678400,AVGO,365.18,False,321.98,True,308.14,True,1981850.0,369.0,False,367.0,False,366.0,False,360.0,True,324.0,True,1.1054446400984261,0.5111238357966196,0.5943208043018066,48.28221561998533
2020-11-11,370.8599853515625,377.1400146484375,368.54998779296875,375.9200134277344,372.74395751953125,1513300,AVGO,365.51,True,322.79,True,308.43,True,1953598.0,371.0,True,369.0,True,367.0,True,361.0,True,324.0,True,1.736012502844119,0.7561015692061195,0.9799109336379994,55.73405550184215
2020-11-12,377.2300109863281,378.6000061035156,368.2799987792969,370.20001220703125,367.0722961425781,1216000,AVGO,365.42,True,323.53,True,308.71,True,1903812.0,371.0,False,369.0,True,368.0,True,361.0,True,325.0,True,1.753967141203134,0.9556746836055225,0.7982924575976114,52.117328569496244
2020-11-13,375.0,377.3299865722656,371.5799865722656,373.5,370.3443908691406,1099700,AVGO,365.84,True,324.23,True,309.05,True,1842216.0,372.0,True,370.0,True,368.0,True,362.0,True,325.0,True,2.011292825496696,1.1667983119837573,0.8444945135129387,53.97303103912682
2020-11-16,374.80999755859375,381.3699951171875,374.0,380.80999755859375,377.5926513671875,1210000,AVGO,366.2,True,325.05,True,309.42,True,1749388.0,375.0,True,372.0,True,369.0,True,362.0,True,326.0,True,2.7731142600248404,1.4880615015919738,1.2850527584328666,57.86822683436076
2020-11-17,378.6600036621094,382.44000244140625,377.0299987792969,380.6000061035156,377.3844299316406,1195000,AVGO,366.8,True,325.87,True,309.77,True,1719918.0,377.0,True,373.0,True,370.0,True,363.0,True,327.0,True,3.321629008494824,1.8547750029725438,1.4668540055222803,57.71711773179936
2020-11-18,379.8900146484375,384.94000244140625,379.6199951171875,380.6199951171875,377.40423583984375,1351700,AVGO,367.21,True,326.63,True,310.09,True,1694406.0,378.0,True,375.0,True,371.0,True,364.0,True,327.0,True,3.7151182739593764,2.2268436571699106,1.4882746167894658,57.728433218063536
2020-11-19,377.7200012207031,384.8399963378906,374.3500061035156,384.3299865722656,381.0828857421875,1455500,AVGO,367.76,True,327.47,True,310.41,True,1677814.0,380.0,True,377.0,True,372.0,True,365.0,True,328.0,True,4.277023788629208,2.6368796834617703,1.6401441051674377,59.87474434969354
2020-11-20,384.30999755859375,388.8500061035156,382.70001220703125,383.3299865722656,380.0913391113281,1614000,AVGO,368.23,True,328.38,True,310.75,True,1675370.0,381.0,True,378.0,True,373.0,True,365.0,True,328.0,True,4.588750060366181,3.0272537588426522,1.5614963015235284,59.00509214985667
2020-11-23,385.3699951171875,389.1499938964844,383.0,387.0,383.7303466796875,1221200,AVGO,368.73,True,329.23,True,311.11,True,1666900.0,383.0,True,379.0,True,375.0,True,366.0,True,329.0,True,5.0734512012857635,3.4364932473312746,1.636957953954489,61.230668883942094
2020-11-24,388.6199951171875,392.80999755859375,386.17999267578125,392.2300109863281,388.9161682128906,1345500,AVGO,369.23,True,330.11,True,311.47,True,1660574.0,386.0,True,382.0,True,376.0,True,367.0,True,329.0,True,5.812594553322583,3.9117135085295365,1.9008810447930466,64.21237709888791
2020-11-25,392.8399963378906,395.5,389.0,390.8299865722656,387.5279846191406,1178700,AVGO,369.71,True,330.95,True,311.8,True,1647152.0,388.0,True,383.0,True,378.0,True,368.0,True,330.0,True,6.213772217149085,4.372125250253447,1.8416469668956381,62.81957466659021
2020-11-27,393.1499938964844,399.1700134277344,393.0,394.95001220703125,391.6131896972656,684600,AVGO,370.29,True,331.8,True,312.16,True,1615120.0,390.0,True,386.0,True,379.0,True,369.0,True,331.0,True,6.7859359962291705,4.854887399448591,1.9310485967805793,65.21102514928407
2020-11-30,394.0199890136719,402.1600036621094,392.739990234375,401.5799865722656,398.1871643066406,1545400,AVGO,371.13,True,332.71,True,312.58,True,1575438.0,394.0,True,388.0,True,381.0,True,370.0,True,331.0,True,7.685766701325065,5.421063259823886,2.2647034415011786,68.69992882020772
2020-12-01,403.4599914550781,406.67999267578125,400.1199951171875,404.57000732421875,401.15191650390625,1818100,AVGO,372.18,True,333.57,True,313.05,True,1563404.0,397.0,True,391.0,True,383.0,True,372.0,True,332.0,True,8.541695357025333,6.045189679264175,2.4965056777611574,70.15366434334985
2020-12-02,404.739990234375,405.4100036621094,401.1099853515625,403.7300109863281,400.3190002441406,1003100,AVGO,373.03,True,334.45,True,313.49,True,1544466.0,400.0,True,394.0,True,385.0,True,373.0,True,333.0,True,9.047945218645054,6.645740787140351,2.4022044315047033,69.18154803938143
2020-12-03,404.5,406.6400146484375,398.1000061035156,399.79998779296875,396.42218017578125,1612000,AVGO,373.99,True,335.38,True,313.94,True,1545622.0,400.0,False,395.0,True,386.0,True,374.0,True,333.0,True,9.027963115103091,7.1221852527328995,1.9057778623701918,64.666623890394
2020-12-04,402.3999938964844,412.3999938964844,402.3900146484375,411.67999267578125,408.2018127441406,2008300,AVGO,375.17,True,336.38,True,314.48,True,1558566.0,404.0,True,398.0,True,389.0,True,376.0,True,334.0,True,9.857117547536973,7.669171711693714,2.1879458358432586,70.85798281774296
2020-12-07,416.4100036621094,422.8399963378906,413.3399963378906,420.8900146484375,417.33404541015625,1970700,AVGO,376.45,True,337.42,True,315.12,True,1561614.0,409.0,True,402.0,True,392.0,True,377.0,True,335.0,True,11.12911074971231,8.361159519297434,2.7679512304148766,74.57721058882431
2020-12-08,419.2799987792969,426.70001220703125,418.1600036621094,423.4100036621094,419.8327331542969,1812100,AVGO,377.58,True,338.48,True,315.83,True,1553472.0,414.0,True,406.0,True,395.0,True,379.0,True,336.0,True,12.199883912054702,9.128904397848888,3.0709795142058134,75.49860718529473
2020-12-09,419.4700012207031,426.1000061035156,413.6700134277344,416.2200012207031,412.7034606933594,2090800,AVGO,378.62,True,339.47,True,316.48,True,1567844.0,415.0,True,408.0,True,397.0,True,381.0,True,337.0,True,12.326217289936608,9.768366976266433,2.5578503136701745,67.93338429035825
2020-12-10,411.44000244140625,415.25,408.010009765625,410.0400085449219,406.57568359375,2624400,AVGO,379.53,True,340.37,True,317.16,True,1575540.0,413.0,False,408.0,True,398.0,True,382.0,True,338.0,True,11.791735850722716,10.173040751157691,1.6186950995650253,62.167209925795355
2020-12-11,404.0,407.0,398.2799987792969,405.82000732421875,402.391357421875,2666400,AVGO,380.27,True,341.24,True,317.82,True,1596836.0,411.0,False,408.0,False,399.0,True,383.0,True,338.0,True,10.90196555623163,10.31882571217248,0.5831398440591506,58.51479975888234
2020-12-14,406.5299987792969,414.29998779296875,406.0,411.79998779296875,408.32080078125,2611600,AVGO,381.37,True,342.19,True,318.46,True,1614868.0,411.0,True,408.0,True,400.0,True,384.0,True,339.0,True,10.557648632912503,10.366590296320485,0.1910583365920182,61.928244967690134
2020-12-15,415.2799987792969,419.3900146484375,412.989990234375,418.05999755859375,414.5279235839844,2122100,AVGO,382.41,True,343.23,True,319.18,True,1619464.0,413.0,True,410.0,True,401.0,True,385.0,True,340.0,True,10.666943575912796,10.426660952238947,0.24028262367384912,65.15999582279049
2020-12-16,418.0,427.1499938964844,416.9599914550781,424.8999938964844,421.31011962890625,2316000,AVGO,383.63,True,344.28,True,319.88,True,1632440.0,417.0,True,413.0,True,404.0,True,387.0,True,341.0,True,11.176653639965139,10.576659489784188,0.5999941501809509,68.32395895252527
2020-12-17,426.5,430.010009765625,424.54998779296875,426.1000061035156,422.5,1715200,AVGO,384.82,True,345.39,True,320.64,True,1641250.0,420.0,True,415.0,True,406.0,True,388.0,True,341.0,True,11.54435732900049,10.77019905762745,0.7741582713730413,68.85828968548813
2020-12-18,424.79998779296875,435.6499938964844,422.0,434.55999755859375,434.55999755859375,4524300,AVGO,386.04,True,346.46,True,321.46,True,1697646.0,425.0,True,419.0,True,408.0,True,390.0,True,342.0,True,12.375755750399037,11.091310396181768,1.2844453542172687,72.39381964583168
2020-12-21,428.1499938964844,432.0,423.70001220703125,428.8800048828125,428.8800048828125,1909600,AVGO,387.09,True,347.51,True,322.37,True,1701332.0,426.0,True,421.0,True,410.0,True,392.0,True,343.0,True,12.432997197581813,11.359647756461777,1.073349441120035,66.90203002571134
2020-12-22,428.8800048828125,433.54998779296875,428.0,433.1000061035156,433.1000061035156,1792900,AVGO,388.1,True,348.54,True,323.22,True,1699512.0,429.0,True,423.0,True,412.0,True,393.0,True,344.0,True,12.672796181526621,11.622277441474747,1.0505187400518743,68.79599615239916
2020-12-23,435.0,436.0,425.0799865722656,425.4599914550781,425.4599914550781,1053300,AVGO,388.98,True,349.54,True,324.12,True,1687116.0,428.0,False,423.0,True,413.0,True,395.0,True,345.0,True,12.10679369065042,11.719180691309882,0.38761299934053817,61.89098273898863
