Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-13,255.67999267578125,263.0,251.11000061035156,259.29998779296875,258.31658935546875,429900,LAD,180.28,True,134.39,True,139.87,True,324644.0,251.0,True,243.0,True,225.0,True,191.0,True,146.0,True,22.278570225649617,21.89614013410643,0.38243009154318486,80.28528394692759
2020-08-14,258.0400085449219,258.8500061035156,253.0800018310547,258.4599914550781,257.4797668457031,258800,LAD,182.73,True,135.19,True,140.36,True,326126.0,254.0,True,246.0,True,228.0,True,193.0,True,147.0,True,22.100788927042174,21.937069892693582,0.16371903434859192,79.3462227575279
2020-08-17,260.9700012207031,268.510009765625,258.30999755859375,266.07000732421875,265.0608825683594,296000,LAD,185.12,True,136.0,True,140.91,True,324336.0,258.0,True,250.0,True,232.0,True,196.0,True,148.0,True,22.316707535334842,22.012997421221833,0.3037101141130094,81.46175397704019
2020-08-18,266.8800048828125,278.1400146484375,264.80999755859375,273.3999938964844,272.36309814453125,489500,LAD,187.71,True,136.88,True,141.49,True,330634.0,263.0,True,254.0,True,235.0,True,199.0,True,149.0,True,22.81628135631084,22.173654208239636,0.6426271480712025,83.24223869392165
2020-08-19,274.6000061035156,275.0,260.0,261.510009765625,260.5181884765625,360000,LAD,190.11,True,137.69,True,142.0,True,334984.0,263.0,False,255.0,True,238.0,True,202.0,True,150.0,True,21.99918198217722,22.138759763027153,-0.13957778084993322,71.28265045433557
2020-08-20,257.92999267578125,263.1199951171875,255.47999572753906,260.2200012207031,259.23309326171875,213100,LAD,192.56,True,138.48,True,142.5,True,334394.0,262.0,False,256.0,True,240.0,True,204.0,True,151.0,True,21.005394816726294,21.912086773766983,-0.9066919570406888,70.10579695757419
2020-08-21,258.5,263.69000244140625,257.760009765625,261.5199890136719,260.5281677246094,173400,LAD,195.3,True,139.27,True,143.0,True,331634.0,262.0,False,257.0,True,242.0,True,206.0,True,152.0,True,20.09111164988076,21.547891748989738,-1.456780099108979,70.63198922786664
2020-08-24,265.6600036621094,265.9800109863281,259.489990234375,262.5,261.5044860839844,160700,LAD,198.0,True,140.05,True,143.53,True,331132.0,262.0,True,258.0,True,244.0,True,208.0,True,153.0,True,19.224011906676054,21.083115780527002,-1.8591038738509482,71.04574703544071
2020-08-25,262.2200012207031,267.04998779296875,257.6600036621094,266.739990234375,265.72833251953125,230300,LAD,200.63,True,140.88,True,144.08,True,330178.0,264.0,True,260.0,True,246.0,True,211.0,True,155.0,True,18.66381603646093,20.59925583171379,-1.9354397952528615,72.82931958943551
2020-08-26,253.0,262.20001220703125,250.0,253.83999633789062,252.87728881835938,848200,LAD,202.96,True,141.62,True,144.55,True,343792.0,260.0,False,259.0,False,247.0,True,212.0,True,156.0,True,16.98316373572999,19.87603741251703,-2.8928736767870404,60.598639139372246
2020-08-27,255.4499969482422,257.3699951171875,247.5500030517578,249.33999633789062,248.39434814453125,507900,LAD,205.18,True,142.36,True,144.99,True,349398.0,257.0,False,257.0,False,247.0,True,214.0,True,157.0,True,15.113898671217385,18.9236096642571,-3.8097109930397153,57.00242619234608
2020-08-28,252.8300018310547,252.8300018310547,243.0800018310547,247.57000732421875,246.63108825683594,423200,LAD,207.31,True,143.08,True,145.42,True,352724.0,254.0,False,255.0,False,247.0,True,215.0,True,157.0,True,13.33594089398477,17.806075910202637,-4.470135016217867,55.604653950906986
2020-08-31,246.6199951171875,254.0,243.22999572753906,248.9600067138672,248.0157928466797,4848500,LAD,209.44,True,143.8,True,145.85,True,440286.0,252.0,False,254.0,False,247.0,True,216.0,True,158.0,True,11.901860639270382,16.625232856016186,-4.723372216745805,56.506629688132534
2020-09-01,247.91000366210938,260.8599853515625,247.00999450683594,258.32000732421875,257.34027099609375,513000,LAD,211.63,True,144.57,True,146.34,True,443582.0,254.0,True,255.0,True,248.0,True,218.0,True,159.0,True,11.389326464017671,15.578051577616485,-4.188725113598814,62.091801155605545
2020-09-02,260.69000244140625,261.4100036621094,252.6999969482422,257.7799987792969,256.8023376464844,310700,LAD,213.81,True,145.34,True,146.82,True,442466.0,255.0,True,255.0,True,249.0,True,220.0,True,160.0,True,10.814897850603472,14.625420832213884,-3.8105229816104114,61.60032114071874
2020-09-03,258.0799865722656,259.1099853515625,244.4499969482422,246.1300048828125,245.196533203125,382900,LAD,215.86,True,146.07,True,147.24,True,444492.0,252.0,False,254.0,False,249.0,False,221.0,True,161.0,True,9.31225600105114,13.562787865981335,-4.2505318649301955,52.03169981400141
2020-09-04,248.8800048828125,252.4499969482422,235.05999755859375,243.11000061035156,242.18800354003906,300400,LAD,217.75,True,146.76,True,147.64,True,445506.0,249.0,False,252.0,False,248.0,False,222.0,True,162.0,True,7.787937903444288,12.407817873473928,-4.61987997002964,49.869155820953814
2020-09-08,238.74000549316406,246.8000030517578,237.0399932861328,240.8699951171875,239.9564666748047,259000,LAD,219.7,True,147.45,True,148.04,True,443562.0,246.0,False,250.0,False,248.0,False,222.0,True,163.0,True,6.326230261665785,11.1915003511123,-4.865270089446515,48.26675467976467
2020-09-09,243.25,249.8300018310547,241.1699981689453,247.7899932861328,246.8502197265625,261900,LAD,221.59,True,148.15,True,148.48,True,443244.0,247.0,True,249.0,False,248.0,False,223.0,True,164.0,True,5.660946575610865,10.085389596012012,-4.424443020401148,53.26297802969534
2020-09-10,250.11000061035156,252.47000122070312,242.24000549316406,243.52999877929688,242.60638427734375,200000,LAD,223.44,True,148.84,True,148.89,True,441756.0,246.0,False,248.0,False,247.0,False,224.0,True,164.0,True,4.735372085129512,9.015386093835513,-4.280014008706001,50.0579424228511
2020-09-11,246.3300018310547,246.88999938964844,235.42999267578125,239.24000549316406,238.33265686035156,248000,LAD,225.12,True,149.54,True,149.27,True,440166.0,244.0,False,247.0,False,246.0,False,225.0,True,165.0,True,3.614020845144836,7.935113044097378,-4.321092198952542,46.99133983036157
2020-09-14,242.24000549316406,244.35000610351562,237.3800048828125,243.82000732421875,242.89529418945312,208300,LAD,226.89,True,150.26,True,149.68,True,440910.0,244.0,False,246.0,False,246.0,False,225.0,True,166.0,True,3.059640152532779,6.960018465784459,-3.9003783132516796,50.47925111657575
2020-09-15,246.02999877929688,246.9499969482422,240.27000427246094,241.25,240.3350372314453,175500,LAD,228.55,True,150.94,True,150.07,True,439832.0,243.0,False,245.0,False,246.0,False,226.0,True,167.0,True,2.3854137817163235,6.045097528970832,-3.6596837472545083,48.54883553921083
2020-09-16,243.50999450683594,243.69000244140625,236.82000732421875,237.02999877929688,236.13104248046875,256000,LAD,230.09,True,151.66,True,150.45,True,440196.0,241.0,False,244.0,False,245.0,False,226.0,True,167.0,True,1.4933512709440322,5.134748277365472,-3.64139700642144,45.47372096493205
2020-09-17,232.2899932861328,237.77999877929688,231.02000427246094,235.1199951171875,234.22828674316406,223500,LAD,231.58,True,152.35,True,150.83,True,439228.0,239.0,False,242.0,False,244.0,False,227.0,True,168.0,True,0.6250586838066852,4.2328103586537145,-3.6077516748470293,44.11182535487437
2020-09-18,240.8000030517578,245.99000549316406,226.49000549316406,228.80999755859375,227.94223022460938,532000,LAD,233.01,False,153.0,True,151.19,True,445164.0,236.0,False,240.0,False,243.0,False,227.0,True,169.0,True,-0.565712335676551,3.2731058197876615,-3.8388181554642125,39.864201320582275
2020-09-21,224.19000244140625,229.1300048828125,217.14999389648438,222.67999267578125,221.83546447753906,324700,LAD,234.17,False,153.62,True,151.51,True,448498.0,231.0,False,237.0,False,241.0,False,227.0,False,169.0,True,-1.9812089673971798,2.2222428623506936,-4.203451829747873,36.215778389009124
2020-09-22,226.8000030517578,234.2100067138672,226.16000366210938,228.49000549316406,227.62342834472656,244600,LAD,235.52,False,154.27,True,151.87,True,447234.0,230.0,False,235.0,False,240.0,False,227.0,True,170.0,True,-2.604161614026424,1.25696196707527,-3.861123581101694,41.66520420298617
2020-09-23,231.16000366210938,232.0,224.86000061035156,225.52999877929688,224.67465209960938,229600,LAD,236.65,False,154.9,True,152.2,True,446042.0,229.0,False,233.0,False,238.0,False,227.0,False,170.0,True,-3.298678763186615,0.34583382102289306,-3.644512584209508,39.799612435308426
2020-09-24,224.50999450683594,228.30999755859375,220.5800018310547,221.58999633789062,220.7495880126953,292500,LAD,237.58,False,155.52,True,152.52,True,446074.0,226.0,False,231.0,False,237.0,False,227.0,False,171.0,True,-4.119526539043221,-0.5472382509903297,-3.5722882880528912,37.39915832147604
2020-09-25,220.97000122070312,222.91000366210938,216.36000061035156,218.19000244140625,217.3625030517578,194500,LAD,238.48,False,156.12,True,152.82,True,446622.0,224.0,False,229.0,False,235.0,False,226.0,False,171.0,True,-4.986919306296642,-1.4351744620515923,-3.551744844245049,35.414169968832894
2020-09-28,223.99000549316406,229.89999389648438,221.08999633789062,228.32000732421875,227.4541015625,219200,LAD,239.58,False,156.79,True,153.15,True,443360.0,225.0,True,229.0,False,235.0,False,226.0,True,172.0,True,-4.8015779873529425,-2.1084551671118623,-2.69312282024108,44.81254372035359
2020-09-29,228.0399932861328,228.32000732421875,222.3000030517578,222.9499969482422,222.10443115234375,185000,LAD,240.61,False,157.45,True,153.45,True,443186.0,224.0,False,228.0,False,234.0,False,226.0,False,172.0,True,-5.030025610909689,-2.692769255871428,-2.3372563550382615,41.37532595141342
2020-09-30,220.0399932861328,229.89999389648438,215.2100067138672,227.94000244140625,227.0755157470703,812000,LAD,241.67,False,158.17,True,153.8,True,453252.0,226.0,True,228.0,False,233.0,False,226.0,True,173.0,True,-4.753623446311025,-3.104940093959347,-1.6486833523516777,45.5544067516295
2020-10-01,235.0,248.3800048828125,232.24000549316406,246.77000427246094,245.8341064453125,2596400,LAD,242.39,True,159.02,True,154.26,True,480230.0,233.0,True,231.0,True,234.0,True,227.0,True,174.0,True,-2.980788288705895,-3.080109732908657,0.0993214442027619,57.783987276529466
2020-10-02,242.1199951171875,274.8599853515625,241.50999450683594,271.510009765625,270.48028564453125,1764200,LAD,243.41,True,160.02,True,154.84,True,496532.0,246.0,True,239.0,True,238.0,True,229.0,True,175.0,True,0.4157159144417619,-2.3809446034385737,2.7966605178803357,67.96529686113979
2020-10-05,272.2699890136719,284.6300048828125,271.8900146484375,282.17999267578125,281.10980224609375,1078400,LAD,244.48,True,161.13,True,155.46,True,507760.0,258.0,True,246.0,True,242.0,True,231.0,True,176.0,True,3.923223930658878,-1.1201108966190834,5.0433348272779615,71.19219472464766
2020-10-06,283.70001220703125,285.989990234375,263.44000244140625,269.0899963378906,268.0694580078125,626000,LAD,245.33,True,162.14,True,156.0,True,505504.0,262.0,True,251.0,True,244.0,True,232.0,True,177.0,True,5.582346185006855,0.2203805197061044,5.361965665300751,62.830479470543736
2020-10-07,275.8699951171875,288.55999755859375,274.2200012207031,283.7900085449219,282.7137145996094,472900,LAD,246.55,True,163.27,True,156.63,True,510366.0,269.0,True,257.0,True,248.0,True,234.0,True,178.0,True,7.991262358803283,1.7745568875255402,6.216705471277743,67.45354023223854
2020-10-08,285.1000061035156,285.8299865722656,274.260009765625,281.010009765625,279.9442443847656,542300,LAD,247.33,True,164.4,True,157.29,True,507792.0,273.0,True,261.0,True,251.0,True,236.0,True,179.0,True,9.565755044098097,3.332796518840052,6.232958525258045,65.78708040465341
2020-10-09,284.1600036621094,285.80999755859375,278.5299987792969,283.6199951171875,282.5443420410156,307800,LAD,248.35,True,165.6,True,157.96,True,508642.0,277.0,True,265.0,True,254.0,True,238.0,True,180.0,True,10.89852444046116,4.8459421031642735,6.052582337296886,66.62084525754922
2020-10-12,285.0,285.6600036621094,269.4599914550781,270.4599914550781,269.4342346191406,349200,LAD,249.18,True,166.71,True,158.57,True,508996.0,275.0,False,266.0,True,255.0,True,239.0,True,181.0,True,10.768716416811372,6.030496965893693,4.738219450917679,58.83522069544667
2020-10-13,269.8999938964844,275.44000244140625,266.29998779296875,266.8299865722656,265.81805419921875,411800,LAD,249.82,True,167.81,True,159.17,True,511080.0,272.0,False,266.0,True,256.0,True,240.0,True,182.0,True,10.254721519689838,6.875341876652922,3.3793796430369154,56.86127239003168
2020-10-14,271.0899963378906,273.75,261.1700134277344,266.32000732421875,265.3099670410156,327800,LAD,250.41,True,168.98,True,159.76,True,512706.0,270.0,False,266.0,True,257.0,True,241.0,True,182.0,True,9.694473936406325,7.439168288603604,2.2553056478027216,56.5740978041568
2020-10-15,263.239990234375,281.4599914550781,263.239990234375,277.04998779296875,275.999267578125,310600,LAD,251.1,True,170.19,True,160.41,True,514366.0,272.0,True,268.0,True,259.0,True,243.0,True,183.0,True,10.001008044601292,7.951536239803142,2.0494718047981504,61.03327238795413
2020-10-16,276.760009765625,279.0899963378906,269.2099914550781,274.7699890136719,273.7279052734375,272600,LAD,251.75,True,171.52,True,161.05,True,516296.0,273.0,True,269.0,True,260.0,True,244.0,True,184.0,True,9.945318249031175,8.350292641648748,1.5950256073824267,59.63205421014741
2020-10-19,277.0199890136719,285.9800109863281,266.0400085449219,266.9800109863281,265.96746826171875,387000,LAD,252.26,True,172.8,True,161.65,True,520020.0,271.0,False,269.0,False,261.0,True,245.0,True,185.0,True,9.166926934092317,8.513619500137462,0.6533074339548541,54.98705278841165
2020-10-20,268.739990234375,269.7099914550781,257.1300048828125,260.0299987792969,259.0438232421875,570400,LAD,252.68,True,174.11,True,162.24,True,527052.0,267.0,False,267.0,False,261.0,False,246.0,True,186.0,True,7.898192856766286,8.390534171463226,-0.4923413146969402,51.15830920803207
2020-10-21,264.0400085449219,276.0,259.010009765625,260.0899963378906,259.10357666015625,628600,LAD,252.95,True,175.38,True,162.83,True,532480.0,265.0,False,266.0,False,261.0,False,246.0,True,187.0,True,6.818948665737537,8.076217070318089,-1.257268404580552,51.18990565002727
2020-10-22,262.5799865722656,264.989990234375,249.25,250.14999389648438,249.2012939453125,571200,LAD,252.77,False,176.61,True,163.38,True,536600.0,260.0,False,263.0,False,260.0,False,246.0,True,187.0,True,5.1027434932155415,7.48152235489758,-2.3787788616820382,45.89289833568056
2020-10-23,251.05999755859375,252.35000610351562,243.64999389648438,250.33999633789062,249.39056396484375,301700,LAD,252.59,False,177.81,True,163.94,True,534036.0,257.0,False,261.0,False,259.0,False,246.0,True,188.0,True,3.7151442679817706,6.728246737514419,-3.0131024695326483,46.00790785109594
2020-10-26,245.8000030517578,246.4499969482422,234.5,241.3000030517578,240.3848419189453,439300,LAD,252.25,False,178.86,True,164.45,True,537646.0,252.0,False,257.0,False,257.0,False,246.0,False,188.0,True,1.8645169858651798,5.755500787184571,-3.8909838013193916,41.489257143599396
2020-10-27,238.74000549316406,243.27999877929688,233.8000030517578,236.75,235.85211181640625,209900,LAD,251.66,False,179.85,True,164.92,True,535924.0,247.0,False,254.0,False,256.0,False,246.0,False,189.0,True,0.03038406286020745,4.6104774423196995,-4.580093379459492,39.392179270400064
2020-10-28,230.60000610351562,236.30999755859375,228.64999389648438,233.49000549316406,232.60447692871094,256000,LAD,250.86,False,180.81,True,165.38,True,531254.0,242.0,False,250.0,False,254.0,False,245.0,False,189.0,True,-1.6670174649723322,3.354978460861293,-5.021995925833625,37.91353717203708
2020-10-29,233.6999969482422,235.89999389648438,229.1300048828125,232.2100067138672,231.32933044433594,295000,LAD,250.28,False,181.8,True,165.83,True,529954.0,239.0,False,247.0,False,252.0,False,245.0,False,190.0,True,-3.080001271565976,2.0679825143758395,-5.147983785941816,37.3211771197974
2020-10-30,230.32000732421875,232.9199981689453,225.0,229.57000732421875,228.6993408203125,271400,LAD,249.67,False,182.8,True,166.28,True,531120.0,236.0,False,244.0,False,250.0,False,244.0,False,190.0,True,-4.362538378794284,0.7818783357418149,-5.144416714536098,36.06944924416941
2020-11-02,233.2899932861328,240.47999572753906,231.25999450683594,239.3800048828125,238.47213745117188,379800,LAD,249.22,False,183.85,True,166.76,True,535248.0,237.0,True,243.0,False,249.0,False,244.0,False,191.0,True,-4.535095698828428,-0.2815164711722338,-4.253579227656195,43.63459007140207
2020-11-03,244.35000610351562,250.1300048828125,240.0,249.17999267578125,248.23495483398438,337300,LAD,248.96,True,185.03,True,167.28,True,538780.0,241.0,True,244.0,True,249.0,True,244.0,True,191.0,True,-3.8368427700847008,-0.9925817309547271,-2.8442610391299734,49.999915711057355
2020-11-04,245.25,256.67999267578125,245.25,255.3000030517578,254.3317413330078,303500,LAD,248.73,True,186.26,True,167.85,True,540244.0,246.0,True,246.0,True,249.0,True,245.0,True,192.0,True,-2.7578478498220136,-1.3456349547281845,-1.412212895093829,53.52929644955051
2020-11-05,258.1400146484375,265.80999755859375,258.1400146484375,265.1000061035156,264.0946044921875,284500,LAD,248.95,True,187.58,True,168.45,True,528970.0,252.0,True,249.0,True,251.0,True,246.0,True,193.0,True,-1.0992863685662826,-1.2963652374958041,0.19707886892952153,58.57217639349802
2020-11-06,266.7300109863281,268.7900085449219,260.70001220703125,262.6300048828125,261.63397216796875,209000,LAD,249.22,True,188.85,True,169.08,True,522992.0,256.0,True,252.0,True,252.0,True,246.0,True,193.0,True,0.015646732971845267,-1.0339628434022743,1.0496095763741196,56.896311008641355
2020-11-09,266.0,273.69000244140625,258.3500061035156,258.8299865722656,257.8483581542969,344000,LAD,249.44,True,190.08,True,169.67,True,521408.0,257.0,True,253.0,True,252.0,True,247.0,True,194.0,True,0.5858561440709877,-0.709999045907622,1.2958551899786097,54.32123185086106
2020-11-10,259.05999755859375,278.989990234375,257.3999938964844,267.8800048828125,266.8640441894531,419400,LAD,249.82,True,191.34,True,170.31,True,432826.0,260.0,True,256.0,True,254.0,True,248.0,True,195.0,True,1.7478637684906175,-0.21842648302797413,1.9662902515185916,59.07211382901039
2020-11-11,267.8800048828125,270.30999755859375,256.19000244140625,266.3699951171875,265.3597717285156,234900,LAD,249.98,True,192.56,True,170.92,True,427264.0,262.0,True,258.0,True,255.0,True,248.0,True,195.0,True,2.5178933075331713,0.328837475084255,2.189055832448916,57.988396692069045
2020-11-12,264.8299865722656,265.1300048828125,255.77999877929688,260.1600036621094,259.4753112792969,234400,LAD,250.03,True,193.73,True,171.51,True,425738.0,262.0,False,258.0,True,255.0,True,249.0,True,196.0,True,2.597114929368985,0.782492965941201,1.8146219634277838,53.63083153458665
2020-11-13,262.82000732421875,269.2200012207031,260.2799987792969,266.0400085449219,265.3398132324219,199300,LAD,250.43,True,194.92,True,172.16,True,422066.0,263.0,True,260.0,True,256.0,True,249.0,True,197.0,True,3.09864661884518,1.2457236965219969,1.8529229223231831,56.93102000340408
2020-11-16,271.04998779296875,271.04998779296875,262.32000732421875,265.9700012207031,265.2699890136719,291600,LAD,250.89,True,196.11,True,172.79,True,421890.0,264.0,True,261.0,True,257.0,True,250.0,True,197.0,True,3.45068771016264,1.6867164992501258,1.7639712109125143,56.87911458009941
2020-11-17,265.57000732421875,270.54998779296875,259.739990234375,269.4599914550781,268.7508239746094,197200,LAD,251.46,True,197.32,True,173.45,True,420654.0,266.0,True,262.0,True,258.0,True,251.0,True,198.0,True,3.965583082909518,2.1424898159820045,1.8230932669275135,58.89127762372809
2020-11-18,268.44000244140625,286.94000244140625,268.44000244140625,274.1099853515625,273.3885803222656,593300,LAD,251.98,True,198.51,True,174.11,True,427282.0,269.0,True,264.0,True,260.0,True,252.0,True,199.0,True,4.694738992525856,2.652939651290775,2.0417993412350812,61.471017367102704
2020-11-19,274.010009765625,282.0,271.239990234375,281.45001220703125,280.7092590332031,350600,LAD,252.74,True,199.78,True,174.82,True,430294.0,273.0,True,268.0,True,262.0,True,253.0,True,200.0,True,5.798042898871984,3.2819603008070164,2.5160825980649673,65.18498759991436
2020-11-20,279.7099914550781,283.8699951171875,275.4200134277344,281.6400146484375,280.8988037109375,282800,LAD,253.59,True,201.07,True,175.56,True,430990.0,276.0,True,270.0,True,264.0,True,254.0,True,200.0,True,6.611537118271087,3.947875664299831,2.6636614539712564,65.27829115333964
2020-11-23,285.8800048828125,297.2099914550781,282.0199890136719,293.05999755859375,292.2887268066406,350500,LAD,254.58,True,202.39,True,176.34,True,433834.0,282.0,True,274.0,True,266.0,True,256.0,True,201.0,True,8.084540774527625,4.77520868634539,3.3093320881822343,70.41106288676049
2020-11-24,297.4599914550781,310.57000732421875,297.4599914550781,308.6300048828125,307.8177490234375,460300,LAD,255.92,True,203.79,True,177.18,True,439530.0,291.0,True,281.0,True,270.0,True,258.0,True,202.0,True,10.388523815697283,5.897871712215769,4.490652103481514,75.68797678048179
2020-11-25,306.5799865722656,306.7799987792969,294.5199890136719,301.8699951171875,301.07550048828125,239800,LAD,257.22,True,205.11,True,178.05,True,439206.0,294.0,True,284.0,True,273.0,True,259.0,True,203.0,True,11.53599095991774,7.0254955617561645,4.510495398161575,69.86241977273625
2020-11-27,300.0899963378906,305.75,299.7900085449219,302.4800109863281,301.6839599609375,161900,LAD,258.57,True,206.41,True,178.91,True,437974.0,297.0,True,288.0,True,276.0,True,261.0,True,204.0,True,12.35220162988037,8.090836775381007,4.261364854499362,70.08616876732123
2020-11-30,302.4800109863281,302.75,284.6300048828125,289.29998779296875,288.53857421875,357300,LAD,259.78,True,207.59,True,179.7,True,434480.0,294.0,False,288.0,True,277.0,True,262.0,True,205.0,True,11.79951923189219,8.832573266683244,2.9669459652089465,59.762355421911735
2020-12-01,292.9700012207031,303.7300109863281,288.1400146484375,299.8399963378906,299.05084228515625,271000,LAD,261.32,True,208.8,True,180.55,True,433406.0,296.0,True,290.0,True,279.0,True,264.0,True,206.0,True,12.072836903924951,9.480625994131586,2.5922109097933657,64.2921730453769
2020-12-02,295.94000244140625,297.0,287.0199890136719,290.3299865722656,289.5658874511719,275100,LAD,262.56,True,210.0,True,181.34,True,434016.0,294.0,False,290.0,True,280.0,True,265.0,True,207.0,True,11.39075923656253,9.862652642617775,1.5281065939447558,57.95278730107232
2020-12-03,290.0799865722656,295.9700012207031,289.1099853515625,293.1499938964844,292.3784484863281,296700,LAD,263.91,True,211.23,True,182.15,True,435358.0,294.0,False,291.0,True,281.0,True,266.0,True,208.0,True,10.95151652889075,10.08042541987237,0.8710911090183799,59.23634715469127
2020-12-04,296.0,297.989990234375,288.2799987792969,294.69000244140625,293.9144287109375,313400,LAD,265.37,True,212.47,True,182.98,True,435776.0,294.0,True,291.0,True,282.0,True,267.0,True,209.0,True,10.605426581689926,10.185425652235882,0.4200009294540443,59.955269310893144
2020-12-07,288.489990234375,299.25,288.32000732421875,293.8299865722656,293.0566711425781,228900,LAD,266.88,True,213.72,True,183.81,True,436464.0,294.0,False,292.0,True,283.0,True,268.0,True,210.0,True,10.144808672450836,10.177302256278873,-0.03249358382803713,59.32602106548992
2020-12-08,293.82000732421875,296.8800048828125,288.57000732421875,291.3900146484375,290.62310791015625,265000,LAD,268.15,True,214.96,True,184.63,True,437380.0,293.0,False,292.0,False,284.0,True,269.0,True,210.0,True,9.47367370493589,10.036576546010277,-0.5629028410743864,57.4827251875914
2020-12-09,290.8800048828125,296.5299987792969,278.0199890136719,279.260009765625,278.5250244140625,436500,LAD,269.27,True,216.11,True,185.4,True,442410.0,289.0,False,290.0,False,284.0,False,269.0,True,211.0,True,7.872257899793226,9.603712816766869,-1.731454916973643,49.28448103281934
2020-12-10,275.760009765625,276.9200134277344,269.1400146484375,272.54998779296875,271.8326721191406,275800,LAD,270.16,True,217.17,True,186.16,True,431686.0,283.0,False,286.0,False,283.0,False,269.0,True,212.0,True,5.992602648374998,8.881490783088495,-2.888888134713497,45.42502314948427
2020-12-11,271.0899963378906,275.3800048828125,268.0799865722656,270.69000244140625,269.9775695800781,182400,LAD,270.64,True,218.24,True,186.92,True,383406.0,279.0,False,284.0,False,282.0,False,269.0,True,212.0,True,4.303271609693354,7.9658469484094665,-3.6625753387161124,44.387384970036216
2020-12-14,276.8800048828125,282.010009765625,269.30999755859375,269.55999755859375,268.8505554199219,234700,LAD,270.6,False,219.34,True,187.67,True,352816.0,276.0,False,281.0,False,281.0,False,269.0,True,213.0,True,2.840538678653502,6.940785294458275,-4.100246615804773,43.733768233281836
2020-12-15,272.4599914550781,281.6400146484375,269.8699951171875,281.20001220703125,280.4599304199219,270200,LAD,270.58,True,220.57,True,188.49,True,336652.0,278.0,True,281.0,True,281.0,True,270.0,True,214.0,True,2.5907002154218617,6.070768278650992,-3.4800680632291305,51.634341419393614
2020-12-16,283.760009765625,288.5400085449219,283.010009765625,287.739990234375,286.9826965332031,307500,LAD,270.96,True,221.8,True,189.35,True,330282.0,281.0,True,282.0,True,281.0,True,271.0,True,214.0,True,2.8871418294253317,5.434042988805861,-2.5469011593805293,55.421742541773135
2020-12-17,289.0899963378906,297.95001220703125,288.3800048828125,295.55999755859375,294.7821350097656,269800,LAD,271.19,True,223.08,True,190.25,True,326220.0,286.0,True,285.0,True,283.0,True,272.0,True,215.0,True,3.710313002107398,5.089296991466169,-1.3789839893587708,59.505122913147765
2020-12-18,297.1600036621094,297.1600036621094,282.6199951171875,284.3699951171875,283.6215515136719,530600,LAD,271.26,True,224.2,True,191.11,True,325986.0,285.0,False,285.0,False,283.0,True,272.0,True,216.0,True,3.420315144898723,4.75550062215268,-1.3351854772539573,52.144523885883004
2020-12-21,279.0,287.42999267578125,277.05999755859375,286.2900085449219,285.5365295410156,204600,LAD,271.31,True,225.33,True,192.03,True,323922.0,286.0,True,285.0,True,283.0,True,273.0,True,217.0,True,3.307294360467324,4.465859369815609,-1.158565009348285,53.213909477121675
2020-12-22,285.6099853515625,287.8599853515625,276.32000732421875,279.2799987792969,278.54498291015625,200300,LAD,271.49,True,226.43,True,192.9,True,320944.0,284.0,False,284.0,False,283.0,False,273.0,True,217.0,True,2.621852290387551,4.097057953929998,-1.4752056635424466,48.91604185168671
2020-12-23,280.3299865722656,291.2099914550781,278.9700012207031,288.45001220703125,287.69085693359375,190000,LAD,271.92,True,227.56,True,193.84,True,316508.0,285.0,True,285.0,True,283.0,True,274.0,True,218.0,True,2.786457411592835,3.8349378454625653,-1.0484804338697304,54.13458445344211
2020-12-24,288.3999938964844,290.8900146484375,283.05999755859375,290.010009765625,289.24676513671875,143900,LAD,272.4,True,228.7,True,194.84,True,312830.0,287.0,True,286.0,True,284.0,True,274.0,True,219.0,True,3.0081112871646383,3.66957253380298,-0.6614612466383418,54.97721210550253
2020-12-28,291.8999938964844,304.9700012207031,291.8999938964844,295.5400085449219,294.7621765136719,377400,LAD,272.77,True,229.86,True,195.84,True,314166.0,290.0,True,287.0,True,285.0,True,275.0,True,219.0,True,3.5886307642413158,3.6533841798906477,-0.0647534156493319,57.92794501209002
2020-12-29,295.3399963378906,295.3399963378906,272.760009765625,284.1000061035156,283.352294921875,423500,LAD,272.95,True,230.89,True,196.88,True,317184.0,288.0,False,287.0,False,285.0,False,275.0,True,220.0,True,3.0899648519329617,3.540700314299111,-0.45073546236614925,50.54749387156107
2020-12-30,284.4700012207031,294.8299865722656,282.260009765625,293.2099914550781,292.4383239746094,218100,LAD,273.48,True,232.02,True,197.97,True,313806.0,290.0,True,288.0,True,286.0,True,276.0,True,221.0,True,3.3907813891158867,3.5107165292624662,-0.11993514014657958,55.418571111696
2020-12-31,291.3500061035156,296.1300048828125,286.75,292.6700134277344,291.8997497558594,176700,LAD,274.13,True,233.17,True,199.11,True,305932.0,291.0,True,289.0,True,286.0,True,277.0,True,221.0,True,3.544747307643547,3.5175226849386827,0.027224622704864476,55.07230256983858
2021-01-04,296.1300048828125,296.1300048828125,279.510009765625,284.239990234375,283.49188232421875,227800,LAD,274.61,True,234.25,True,200.19,True,297916.0,289.0,False,288.0,False,286.0,False,277.0,True,222.0,True,2.952499412915529,3.404518030534052,-0.45201861761852324,49.8369434462808
