Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-20,1515.260009765625,1570.2900390625,1503.5999755859375,1565.719970703125,1565.719970703125,1557300,GOOG,1439.28,True,1366.21,True,1344.73,True,1672298.0,1532.0,True,1515.0,True,1487.0,True,1437.0,True,1335.0,True,31.758129784528364,26.61115955000765,5.146970234520715,67.33487344307444
2020-07-21,1586.989990234375,1586.989990234375,1554.280029296875,1558.4200439453125,1558.4200439453125,1216200,GOOG,1442.68,True,1367.62,True,1346.58,True,1668884.0,1541.0,True,1523.0,True,1493.0,True,1442.0,True,1337.0,True,33.37541050857999,27.96400974172212,5.41140076685787,65.50784211992956
2020-07-22,1560.5,1570.0,1546.0999755859375,1568.489990234375,1568.489990234375,932000,GOOG,1445.99,True,1369.0,True,1348.38,True,1659282.0,1550.0,True,1531.0,True,1500.0,True,1447.0,True,1339.0,True,35.06546479112603,29.384300751602904,5.681164039523129,66.84430652253221
2020-07-23,1566.969970703125,1571.8699951171875,1507.3919677734375,1515.6800537109375,1515.6800537109375,1627600,GOOG,1448.79,True,1370.07,True,1349.92,True,1664022.0,1538.0,False,1528.0,False,1502.0,True,1450.0,True,1341.0,True,31.777216488788326,29.862883899039993,1.9143325897483336,54.84293469672918
2020-07-24,1498.9300537109375,1517.635986328125,1488.4000244140625,1511.8699951171875,1511.8699951171875,1544000,GOOG,1452.04,True,1371.13,True,1351.54,True,1658650.0,1530.0,False,1525.0,False,1503.0,True,1452.0,True,1343.0,True,28.534883754534576,29.59728387013891,-1.0624001156043335,54.08841356875336
2020-07-27,1515.5999755859375,1540.969970703125,1515.2099609375,1530.199951171875,1530.199951171875,1246000,GOOG,1455.52,True,1372.29,True,1353.18,True,1651508.0,1530.0,True,1526.0,True,1505.0,True,1455.0,True,1344.0,True,27.13162943143857,29.104152982398844,-1.9725235509602754,57.14322665141649
2020-07-28,1525.1800537109375,1526.47998046875,1497.6600341796875,1500.3399658203125,1500.3399658203125,1702200,GOOG,1458.06,True,1373.3,True,1354.63,True,1651398.0,1520.0,False,1521.0,False,1505.0,False,1457.0,True,1346.0,True,23.341028159584084,27.951528017835894,-4.61049985825181,51.170226429399634
2020-07-29,1506.3199462890625,1531.251953125,1501.3299560546875,1522.02001953125,1522.02001953125,1106500,GOOG,1460.82,True,1374.45,True,1356.17,True,1637080.0,1521.0,True,1522.0,True,1506.0,True,1459.0,True,1348.0,True,21.83465220946414,26.728152856161543,-4.8935006466974045,54.85956850034294
2020-07-30,1497.0,1537.8699951171875,1492.219970703125,1531.449951171875,1531.449951171875,1671400,GOOG,1463.98,True,1375.71,True,1357.74,True,1644896.0,1524.0,True,1523.0,True,1509.0,True,1462.0,True,1350.0,True,21.157860445409142,25.614094374011067,-4.456233928601925,56.402541274976265
2020-07-31,1505.010009765625,1508.949951171875,1454.030029296875,1482.9599609375,1482.9599609375,3439900,GOOG,1465.51,True,1376.52,True,1358.94,True,1680586.0,1510.0,False,1516.0,False,1506.0,False,1463.0,True,1351.0,True,16.51834789994109,23.79494507919707,-7.27659717925598,47.42550888577104
2020-08-03,1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,1474.449951171875,2330200,GOOG,1466.94,True,1377.34,True,1360.09,True,1699490.0,1498.0,False,1508.0,False,1503.0,False,1464.0,True,1352.0,True,12.016297714639222,21.4392156062855,-9.422917891646279,46.040548800857856
2020-08-04,1476.5699462890625,1485.56005859375,1458.6500244140625,1464.969970703125,1464.969970703125,1903500,GOOG,1468.03,False,1378.2,True,1361.15,True,1711372.0,1487.0,False,1501.0,False,1500.0,False,1464.0,True,1353.0,True,7.595874794577867,18.670547443943974,-11.074672649366107,44.48216910315569
2020-08-05,1469.300048828125,1482.4100341796875,1463.4599609375,1473.6099853515625,1473.6099853515625,1979500,GOOG,1469.16,True,1379.11,True,1362.29,True,1709750.0,1483.0,False,1496.0,False,1497.0,False,1464.0,True,1354.0,True,4.73524974603356,15.88348790436189,-11.148238158328331,46.267272576447866
2020-08-06,1471.75,1502.3900146484375,1466.0,1500.0999755859375,1500.0999755859375,1995400,GOOG,1470.81,True,1379.99,True,1363.56,True,1715942.0,1489.0,True,1496.0,True,1498.0,True,1465.0,True,1356.0,True,4.55321794896463,13.61743391328244,-9.06421596431781,51.42432721184167
2020-08-07,1500.0,1516.844970703125,1481.6400146484375,1494.489990234375,1494.489990234375,1577800,GOOG,1472.36,True,1380.89,True,1364.82,True,1713654.0,1491.0,True,1496.0,False,1497.0,False,1467.0,True,1357.0,True,3.911191721518435,11.67618547492964,-7.764993753411206,50.322807379859846
2020-08-10,1487.1800537109375,1504.074951171875,1473.0799560546875,1496.0999755859375,1496.0999755859375,1289300,GOOG,1473.71,True,1381.57,True,1366.01,True,1703022.0,1492.0,True,1496.0,True,1497.0,False,1468.0,True,1359.0,True,3.492039614424584,10.03935630282863,-6.547316688404045,50.6495155559786
2020-08-11,1492.43994140625,1510.0,1478.0,1480.3199462890625,1480.3199462890625,1454400,GOOG,1474.68,True,1382.15,True,1367.1,True,1707768.0,1488.0,False,1493.0,False,1496.0,False,1468.0,True,1360.0,True,1.8650430098059587,8.404493644224097,-6.539450634418138,47.36174701262908
2020-08-12,1485.5799560546875,1512.385986328125,1485.25,1506.6199951171875,1506.6199951171875,1437000,GOOG,1476.03,True,1382.83,True,1368.31,True,1710946.0,1494.0,True,1496.0,True,1497.0,True,1470.0,True,1361.0,True,2.667086112023071,7.257012137783891,-4.58992602576082,52.85460818212112
2020-08-13,1510.3399658203125,1537.25,1508.0050048828125,1518.449951171875,1518.449951171875,1455200,GOOG,1477.67,True,1383.49,True,1369.45,True,1714926.0,1502.0,True,1500.0,True,1499.0,True,1472.0,True,1363.0,True,4.208773514282029,6.647364413083519,-2.4385908988014897,55.123070403282675
2020-08-14,1515.6600341796875,1521.9000244140625,1502.8800048828125,1507.72998046875,1507.72998046875,1354800,GOOG,1479.58,True,1384.01,True,1370.68,True,1712336.0,1504.0,True,1501.0,True,1500.0,True,1473.0,True,1364.0,True,4.513530670625414,6.220597664591899,-1.7070669939664844,52.650819265926906
2020-08-17,1514.6700439453125,1525.6099853515625,1507.969970703125,1517.97998046875,1517.97998046875,1378300,GOOG,1481.17,True,1384.53,True,1371.96,True,1705204.0,1509.0,True,1504.0,True,1501.0,True,1475.0,True,1366.0,True,5.518528093166424,6.080183750306804,-0.5616556571403803,54.74097814420527
2020-08-18,1526.1800537109375,1562.469970703125,1523.7099609375,1558.5999755859375,1558.5999755859375,2027100,GOOG,1483.41,True,1385.38,True,1373.45,True,1717662.0,1525.0,True,1514.0,True,1506.0,True,1478.0,True,1368.0,True,9.483371517973637,6.760821303840171,2.7225502141334665,61.91581709711713
2020-08-19,1553.31005859375,1573.6800537109375,1543.949951171875,1547.530029296875,1547.530029296875,1660600,GOOG,1485.24,True,1386.1,True,1374.82,True,1722690.0,1533.0,True,1520.0,True,1510.0,True,1481.0,True,1370.0,True,11.598585078248334,7.728374058721803,3.870211019526531,59.1631807605971
2020-08-20,1543.449951171875,1585.8699951171875,1538.199951171875,1581.75,1581.75,1706900,GOOG,1487.55,True,1386.97,True,1376.27,True,1726324.0,1549.0,True,1531.0,True,1517.0,True,1485.0,True,1372.0,True,15.853424304601731,9.353384107897789,6.500040196703942,64.4279033970596
2020-08-21,1577.030029296875,1597.719970703125,1568.0050048828125,1580.4200439453125,1580.4200439453125,1446500,GOOG,1491.09,True,1387.64,True,1377.72,True,1715428.0,1560.0,True,1540.0,True,1522.0,True,1489.0,True,1374.0,True,18.90022863650347,11.262753013618925,7.637475622884546,64.08212105841494
2020-08-24,1593.97998046875,1614.1700439453125,1580.5699462890625,1588.199951171875,1588.199951171875,1409900,GOOG,1494.59,True,1388.33,True,1379.2,True,1704698.0,1569.0,True,1549.0,True,1528.0,True,1492.0,True,1376.0,True,21.692558206505737,13.348714052196287,8.34384415430945,65.25680327601526
2020-08-25,1582.0699462890625,1611.6199951171875,1582.0699462890625,1608.219970703125,1608.219970703125,2247100,GOOG,1498.35,True,1389.14,True,1380.69,True,1719562.0,1582.0,True,1560.0,True,1536.0,True,1497.0,True,1378.0,True,25.23011075864133,15.724993393485297,9.505117365156034,68.1439959801001
2020-08-26,1608.0,1659.219970703125,1603.5999755859375,1652.3800048828125,1652.3800048828125,3993400,GOOG,1502.55,True,1390.25,True,1382.4,True,1765246.0,1606.0,True,1577.0,True,1546.0,True,1503.0,True,1381.0,True,31.23691265560433,18.827377245909105,12.409535409695224,73.39577249346254
2020-08-27,1653.6800537109375,1655.0,1625.75,1634.3299560546875,1634.3299560546875,1861600,GOOG,1506.21,True,1391.37,True,1384.08,True,1771486.0,1615.0,True,1587.0,True,1554.0,True,1508.0,True,1383.0,True,34.147230330404454,21.891347862808175,12.25588246759628,68.4299112587759
2020-08-28,1633.489990234375,1647.1700439453125,1630.75,1644.4100341796875,1644.4100341796875,1499000,GOOG,1510.38,True,1392.77,True,1385.8,True,1769828.0,1625.0,True,1598.0,True,1562.0,True,1514.0,True,1386.0,True,36.84236032114063,24.881550354474665,11.960809966665966,69.66428853740653
2020-08-31,1647.8900146484375,1647.9649658203125,1630.31005859375,1634.1800537109375,1634.1800537109375,1823400,GOOG,1514.43,True,1393.98,True,1387.48,True,1743138.0,1628.0,True,1604.0,True,1569.0,True,1518.0,True,1389.0,True,37.71800662610622,27.448841608800976,10.269165017305241,66.80929836924219
2020-09-01,1636.6300048828125,1665.72998046875,1632.219970703125,1660.7099609375,1660.7099609375,1825300,GOOG,1518.61,True,1395.33,True,1389.23,True,1748796.0,1639.0,True,1614.0,True,1577.0,True,1524.0,True,1391.0,True,40.090565343214166,29.977186355683614,10.113378987530552,70.21803445231693
2020-09-02,1673.7750244140625,1733.1800537109375,1666.3299560546875,1728.280029296875,1728.280029296875,2511200,GOOG,1523.88,True,1397.14,True,1391.2,True,1770424.0,1669.0,True,1635.0,True,1591.0,True,1532.0,True,1395.0,True,46.88273998678778,33.358297081904446,13.524442904883337,76.76362260964173
2020-09-03,1709.7139892578125,1709.7139892578125,1615.06005859375,1641.8399658203125,1641.8399658203125,3107800,GOOG,1528.08,True,1398.53,True,1392.8,True,1797460.0,1660.0,False,1636.0,True,1596.0,True,1536.0,True,1397.0,True,44.77446445884402,35.64153055729236,9.13293390155166,58.92250917728025
2020-09-04,1624.260009765625,1645.1099853515625,1547.613037109375,1591.0400390625,1591.0400390625,2608600,GOOG,1531.08,True,1399.23,True,1394.18,True,1825022.0,1637.0,False,1628.0,False,1595.0,False,1538.0,True,1399.0,True,38.5600155208424,36.22522755000237,2.3347879708400257,51.366701975808425
2020-09-08,1533.510009765625,1563.864990234375,1528.010009765625,1532.3900146484375,1532.3900146484375,2610900,GOOG,1534.53,False,1399.8,True,1395.33,True,1791886.0,1602.0,False,1611.0,False,1590.0,False,1538.0,False,1400.0,True,28.57308046777257,34.69479813355642,-6.121717665783848,44.30313751016239
2020-09-09,1557.530029296875,1569.0,1536.051025390625,1556.9599609375,1556.9599609375,1774700,GOOG,1537.77,True,1400.52,True,1396.61,True,1791176.0,1587.0,False,1601.0,False,1587.0,False,1539.0,True,1402.0,True,22.382935267283756,32.23242556030189,-9.849490293018135,47.55665614742804
2020-09-10,1560.6400146484375,1584.0810546875,1525.8050537109375,1532.02001953125,1532.02001953125,1618600,GOOG,1540.13,False,1400.9,True,1397.79,True,1782700.0,1569.0,False,1588.0,False,1582.0,False,1539.0,False,1403.0,True,15.288519225749496,28.843644293391414,-13.555125067641917,44.70217532070017
2020-09-11,1536.0,1575.199951171875,1497.3599853515625,1520.719970703125,1520.719970703125,1597100,GOOG,1541.79,False,1401.17,True,1398.86,True,1779138.0,1553.0,False,1576.0,False,1576.0,False,1538.0,False,1404.0,True,8.654559523434955,24.805827339400125,-16.15126781596517,43.43020415810944
2020-09-14,1539.0050048828125,1564.0,1515.739990234375,1519.280029296875,1519.280029296875,1696600,GOOG,1542.88,False,1401.24,True,1399.89,True,1775888.0,1542.0,False,1566.0,False,1571.0,False,1537.0,False,1405.0,True,3.2435181684343206,20.493365505206967,-17.249847336772646,43.26127791037337
2020-09-15,1536.0,1559.5699462890625,1531.8349609375,1541.43994140625,1541.43994140625,1331100,GOOG,1543.79,False,1401.46,True,1401.03,True,1771230.0,1542.0,False,1561.0,False,1568.0,False,1537.0,True,1407.0,True,0.7348774099257298,16.54166788615072,-15.80679047622499,46.69734773550793
2020-09-16,1555.5400390625,1562.0,1519.8199462890625,1520.9000244140625,1520.9000244140625,1311700,GOOG,1544.51,False,1401.48,True,1402.11,True,1768300.0,1535.0,False,1554.0,False,1564.0,False,1537.0,False,1408.0,True,-2.8774684419568075,12.657840620529214,-15.535309062486022,44.035398925681356
2020-09-17,1496.0,1508.2979736328125,1470.0,1495.530029296875,1495.530029296875,1879800,GOOG,1544.5,False,1401.35,True,1403.14,True,1780902.0,1522.0,False,1543.0,False,1558.0,False,1535.0,False,1409.0,True,-7.698679549595454,8.58653658650428,-16.285216136099734,40.931739429860386
2020-09-18,1498.010009765625,1503.0030517578125,1437.1300048828125,1459.989990234375,1459.989990234375,3103900,GOOG,1543.48,False,1400.95,True,1403.96,True,1814514.0,1501.0,False,1528.0,False,1549.0,False,1532.0,False,1409.0,True,-14.223350290769758,4.024559211049473,-18.24790950181923,36.99777899454171
2020-09-21,1440.06005859375,1448.3599853515625,1406.550048828125,1431.1600341796875,1431.1600341796875,2888800,GOOG,1541.27,False,1400.35,True,1404.51,True,1835164.0,1478.0,False,1511.0,False,1538.0,False,1528.0,False,1410.0,True,-21.473007903849748,-1.074954211930371,-20.398053691919376,34.1320024843758
2020-09-22,1450.0899658203125,1469.52001953125,1434.530029296875,1465.4599609375,1465.4599609375,1583200,GOOG,1540.35,False,1399.95,True,1405.2,True,1829900.0,1474.0,False,1502.0,False,1532.0,False,1526.0,False,1410.0,True,-24.17205594590928,-5.694374558726153,-18.477681387183125,40.078773980261836
2020-09-23,1458.780029296875,1460.9599609375,1407.699951171875,1415.2099609375,1415.2099609375,1657400,GOOG,1538.24,False,1399.26,True,1405.57,True,1831348.0,1454.0,False,1487.0,False,1521.0,False,1521.0,False,1410.0,True,-30.0197767088232,-10.559454988745564,-19.460321720077637,35.08170807013005
2020-09-24,1411.030029296875,1443.708984375,1409.8499755859375,1428.2900390625,1428.2900390625,1450200,GOOG,1536.54,False,1398.88,True,1406.0,True,1828138.0,1446.0,False,1476.0,False,1513.0,False,1518.0,False,1410.0,True,-33.215793562002546,-15.090722703396962,-18.125070858605582,37.27404298862494
2020-09-25,1432.6300048828125,1450.0,1413.3399658203125,1444.9599609375,1444.9599609375,1323000,GOOG,1535.07,False,1399.04,True,1406.5,True,1824212.0,1445.0,False,1470.0,False,1506.0,False,1515.0,False,1411.0,True,-34.011473470482315,-18.874872856814033,-15.136600613668282,40.05259245587037
2020-09-28,1474.2099609375,1476.800048828125,1449.301025390625,1464.52001953125,1464.52001953125,2007900,GOOG,1534.05,False,1399.54,True,1407.1,True,1835236.0,1452.0,True,1469.0,False,1503.0,False,1513.0,False,1411.0,True,-32.68692771642236,-21.637283828735697,-11.049643887686663,43.23026384048283
2020-09-29,1470.3900146484375,1476.6629638671875,1458.8050537109375,1469.3299560546875,1469.3299560546875,978200,GOOG,1532.13,False,1400.05,True,1407.69,True,1823654.0,1458.0,True,1469.0,True,1500.0,False,1511.0,False,1412.0,True,-30.892978953207603,-23.488422853630077,-7.404556099577526,44.01614210303459
2020-09-30,1466.800048828125,1489.75,1459.8800048828125,1469.5999755859375,1469.5999755859375,1701600,GOOG,1530.35,False,1401.06,True,1408.3,True,1833362.0,1462.0,True,1469.0,True,1497.0,False,1510.0,False,1412.0,True,-29.11386678063809,-24.61351163903168,-4.500355141606409,44.06295639152122
2020-10-01,1484.27001953125,1499.0400390625,1479.2099609375,1490.0899658203125,1490.0899658203125,1779500,GOOG,1528.78,False,1402.07,True,1408.95,True,1850312.0,1471.0,True,1473.0,True,1496.0,False,1509.0,False,1413.0,True,-25.753664384223157,-24.84154218806998,-0.9121221961531774,47.64094273404586
2020-10-02,1462.030029296875,1483.199951171875,1450.9200439453125,1458.4200439453125,1458.4200439453125,1284100,GOOG,1527.64,False,1402.53,True,1409.46,True,1843442.0,1467.0,False,1470.0,False,1493.0,False,1507.0,False,1414.0,True,-25.353913660430862,-24.944016482542157,-0.4098971778887055,43.05667873554683
2020-10-05,1466.2099609375,1488.2099609375,1464.27001953125,1486.02001953125,1486.02001953125,1113300,GOOG,1527.12,False,1403.49,True,1410.13,True,1834828.0,1473.0,True,1473.0,True,1492.0,False,1506.0,False,1414.0,True,-22.550077705756166,-24.46522872718496,1.9151510214287946,47.773272537111424
2020-10-06,1475.5799560546875,1486.760009765625,1448.5899658203125,1453.43994140625,1453.43994140625,1245400,GOOG,1525.58,False,1403.94,True,1410.62,True,1834816.0,1467.0,False,1470.0,False,1489.0,False,1504.0,False,1415.0,True,-22.695339783082318,-24.111250938364435,1.4159111552821173,43.22213458391577
2020-10-07,1464.2900390625,1468.9599609375,1436.0,1460.2900390625,1460.2900390625,1746200,GOOG,1524.78,False,1404.88,True,1411.17,True,1835696.0,1465.0,False,1468.0,False,1486.0,False,1502.0,False,1415.0,True,-22.004066215439252,-23.6898139937794,1.685747778340147,44.421012508772534
2020-10-08,1465.0899658203125,1490.0,1465.0899658203125,1485.9300537109375,1485.9300537109375,1187800,GOOG,1524.06,False,1406.13,True,1411.86,True,1837322.0,1472.0,True,1471.0,True,1486.0,False,1502.0,False,1416.0,True,-19.166354232192134,-22.785122041461946,3.618767809269812,48.780518414970324
2020-10-09,1494.699951171875,1516.52001953125,1489.449951171875,1515.219970703125,1515.219970703125,1435300,GOOG,1523.74,False,1408.13,True,1412.71,True,1832600.0,1486.0,True,1479.0,True,1489.0,True,1502.0,True,1417.0,True,-14.38813802677032,-21.105725238523622,6.717587211753301,53.28805391598756
2020-10-12,1543.0,1593.8599853515625,1532.5699462890625,1569.1500244140625,1569.1500244140625,2482600,GOOG,1525.46,True,1410.05,True,1413.76,True,1813454.0,1514.0,True,1496.0,True,1496.0,True,1505.0,True,1418.0,True,-6.178441409948846,-18.120268472808668,11.941827062859822,60.22830895043696
2020-10-13,1583.72998046875,1590.0,1563.199951171875,1571.6800537109375,1571.6800537109375,1601000,GOOG,1527.41,True,1412.43,True,1414.86,True,1798870.0,1533.0,True,1509.0,True,1503.0,True,1507.0,True,1420.0,True,0.525892366627204,-14.391036304921494,14.916928671548698,60.52462360414943
2020-10-14,1578.5899658203125,1587.6839599609375,1550.530029296875,1568.0799560546875,1568.0799560546875,1929300,GOOG,1529.47,True,1415.45,True,1416.02,True,1799386.0,1545.0,True,1520.0,True,1509.0,True,1510.0,True,1421.0,True,5.485395172088374,-10.41575000951952,15.901145181607895,59.84141342273106
2020-10-15,1547.1500244140625,1575.10498046875,1545.030029296875,1559.1300048828125,1559.1300048828125,1540000,GOOG,1531.18,True,1417.71,True,1417.13,True,1790596.0,1550.0,True,1527.0,True,1513.0,True,1512.0,True,1423.0,True,8.594577673515687,-6.613684472912478,15.208262146428165,58.085978986818155
2020-10-16,1565.8499755859375,1581.1300048828125,1563.0,1573.010009765625,1573.010009765625,1434700,GOOG,1532.64,True,1420.97,True,1418.15,True,1779382.0,1557.0,True,1536.0,True,1519.0,True,1514.0,True,1424.0,True,12.039839821428131,-2.8829796140443564,14.922819435472487,60.043574824308294
2020-10-19,1580.4599609375,1588.1500244140625,1528.0,1534.6099853515625,1534.6099853515625,1607100,GOOG,1533.44,True,1423.74,True,1419.02,True,1779968.0,1550.0,False,1535.0,False,1520.0,True,1515.0,True,1425.0,True,11.538663319423677,0.0013489726492501575,11.537314346774426,52.70899845146987
2020-10-20,1527.050048828125,1577.5,1525.6700439453125,1555.9300537109375,1555.9300537109375,2241700,GOOG,1534.63,True,1426.8,True,1419.83,True,1799016.0,1552.0,True,1539.0,True,1523.0,True,1517.0,True,1427.0,True,12.715255122083363,2.544130202536073,10.17112491954729,55.92794366017784
2020-10-21,1573.3299560546875,1618.72998046875,1571.6300048828125,1593.31005859375,1593.31005859375,2568300,GOOG,1536.89,True,1429.98,True,1420.83,True,1821294.0,1566.0,True,1549.0,True,1530.0,True,1520.0,True,1428.0,True,16.47406384562146,5.3301169311531496,11.143946914468309,60.947029161368874
2020-10-22,1593.050048828125,1621.989990234375,1585.0,1615.3299560546875,1615.3299560546875,1433600,GOOG,1539.07,True,1433.6,True,1421.89,True,1821226.0,1582.0,True,1561.0,True,1538.0,True,1523.0,True,1430.0,True,20.987833852734866,8.461660315469492,12.526173537265374,63.578393582806854
2020-10-23,1626.0699462890625,1642.3599853515625,1620.510009765625,1641.0,1641.0,1375800,GOOG,1541.52,True,1437.5,True,1422.99,True,1819638.0,1602.0,True,1576.0,True,1547.0,True,1528.0,True,1432.0,True,26.332838545082268,12.035895961392047,14.296942583690221,66.41903308015529
2020-10-26,1625.010009765625,1638.239990234375,1576.5,1590.449951171875,1590.449951171875,1853300,GOOG,1543.17,True,1440.54,True,1423.8,True,1829608.0,1598.0,False,1578.0,True,1551.0,True,1530.0,True,1434.0,True,26.187948428352,14.866306454784038,11.321641973567964,56.992455541685636
2020-10-27,1595.6700439453125,1606.844970703125,1582.780029296875,1604.260009765625,1604.260009765625,1229000,GOOG,1544.9,True,1443.89,True,1424.62,True,1826622.0,1600.0,True,1583.0,True,1556.0,True,1533.0,True,1436.0,True,26.877649467698802,17.26857505736699,9.60907441033181,58.71630250265855
2020-10-28,1559.739990234375,1561.3499755859375,1514.6199951171875,1516.6199951171875,1516.6199951171875,1834000,GOOG,1544.06,False,1446.25,True,1425.05,True,1822760.0,1572.0,False,1571.0,False,1552.0,False,1533.0,False,1436.0,True,20.12048929047205,17.838957903988003,2.2815313864840476,46.09054354027766
2020-10-29,1522.3599853515625,1593.7099609375,1522.239990234375,1567.239990234375,1567.239990234375,2003100,GOOG,1544.45,True,1449.29,True,1425.69,True,1829610.0,1571.0,False,1570.0,False,1554.0,True,1534.0,True,1438.0,True,18.635186889850957,17.998203701160595,0.6369831886903619,52.45043473994807
2020-10-30,1672.1099853515625,1687.0,1604.4599609375,1621.010009765625,1621.010009765625,4329100,GOOG,1545.24,True,1452.46,True,1426.54,True,1882054.0,1587.0,True,1579.0,True,1560.0,True,1537.0,True,1439.0,True,21.548467913055447,18.708256543539566,2.840211369515881,58.10443200872896
2020-11-02,1628.1600341796875,1660.77001953125,1616.030029296875,1626.030029296875,1626.030029296875,2535400,GOOG,1546.15,True,1455.54,True,1427.27,True,1903832.0,1600.0,True,1588.0,True,1566.0,True,1541.0,True,1441.0,True,23.985843857796226,19.7637740063909,4.222069851405326,58.59938700356767
2020-11-03,1631.780029296875,1661.699951171875,1616.6199951171875,1650.2099609375,1650.2099609375,1661700,GOOG,1547.39,True,1459.17,True,1428.1,True,1908868.0,1617.0,True,1599.0,True,1573.0,True,1545.0,True,1443.0,True,27.55100937149996,21.321221079412712,6.229788292087246,60.98999298756349
2020-11-04,1710.280029296875,1771.364990234375,1706.030029296875,1749.1300048828125,1749.1300048828125,3570900,GOOG,1550.21,True,1463.36,True,1429.41,True,1935344.0,1661.0,True,1627.0,True,1589.0,True,1553.0,True,1446.0,True,37.92131623546379,24.64124011062293,13.28007612484086,68.90143276856344
2020-11-05,1781.0,1793.6400146484375,1750.510009765625,1763.3699951171875,1763.3699951171875,2065800,GOOG,1552.43,True,1467.8,True,1430.79,True,1896792.0,1695.0,True,1651.0,True,1605.0,True,1561.0,True,1450.0,True,46.75000241555131,29.06299257160861,17.687009843942697,69.84938350698269
2020-11-06,1753.949951171875,1772.4300537109375,1740.3499755859375,1761.75,1761.75,1660900,GOOG,1554.98,True,1471.63,True,1432.27,True,1892778.0,1717.0,True,1671.0,True,1619.0,True,1569.0,True,1453.0,True,53.005070297547036,33.8514081167963,19.153662180750736,69.58950054650002
2020-11-09,1790.9000244140625,1818.06005859375,1760.02001953125,1763.0,1763.0,2268300,GOOG,1557.35,True,1475.48,True,1433.92,True,1908164.0,1733.0,True,1688.0,True,1633.0,True,1577.0,True,1456.0,True,57.4014332216459,38.56141313776622,18.84002008387968,69.68323065902658
2020-11-10,1731.0899658203125,1763.0,1717.300048828125,1740.3900146484375,1740.3900146484375,2636100,GOOG,1559.47,True,1479.01,True,1435.35,True,1924418.0,1735.0,True,1698.0,True,1642.0,True,1583.0,True,1459.0,True,58.3880841657965,42.52674734337228,15.86133682242422,65.73650321731462
2020-11-11,1750.0,1764.219970703125,1747.364990234375,1752.7099609375,1752.7099609375,1264000,GOOG,1561.31,True,1482.62,True,1436.83,True,1913192.0,1741.0,True,1708.0,True,1652.0,True,1590.0,True,1462.0,True,59.47849775289592,45.91709742527701,13.561400327618912,66.83863732655757
2020-11-12,1747.6300048828125,1768.27001953125,1745.5999755859375,1749.8399658203125,1749.8399658203125,1247500,GOOG,1561.75,True,1486.17,True,1438.3,True,1887918.0,1744.0,True,1715.0,True,1661.0,True,1596.0,True,1464.0,True,59.42604727471803,48.61888739516521,10.80715987955282,66.30358433848986
2020-11-13,1757.6300048828125,1781.0400390625,1744.550048828125,1777.02001953125,1777.02001953125,1499900,GOOG,1564.45,True,1489.55,True,1440.01,True,1855760.0,1755.0,True,1727.0,True,1672.0,True,1603.0,True,1468.0,True,60.875943096109495,51.07029853535407,9.805644560755425,68.84703019438088
2020-11-16,1771.699951171875,1799.0699462890625,1767.68994140625,1781.3800048828125,1781.3800048828125,1246800,GOOG,1568.26,True,1493.01,True,1441.49,True,1828524.0,1764.0,True,1736.0,True,1682.0,True,1610.0,True,1471.0,True,61.665963518736135,53.18943153203049,8.476531986705645,69.24801812696512
2020-11-17,1776.93994140625,1785.0,1767.0,1770.1500244140625,1770.1500244140625,1147100,GOOG,1573.01,True,1496.39,True,1443.1,True,1799248.0,1766.0,True,1743.0,True,1690.0,True,1617.0,True,1474.0,True,60.686340467517994,54.688813319127995,5.997527148389999,66.86085324103429
2020-11-18,1765.22998046875,1773.469970703125,1746.1400146484375,1746.780029296875,1746.780029296875,1173500,GOOG,1576.81,True,1499.48,True,1444.59,True,1787224.0,1760.0,False,1743.0,True,1695.0,True,1622.0,True,1476.0,True,57.36297418764252,55.223645492830904,2.139328694811617,62.06581745231313
2020-11-19,1738.3800048828125,1769.5899658203125,1737.0050048828125,1763.9200439453125,1763.9200439453125,1249900,GOOG,1581.45,True,1502.79,True,1446.03,True,1779850.0,1761.0,True,1747.0,True,1701.0,True,1627.0,True,1479.0,True,55.472782696018385,55.273472933468405,0.19930976254998,64.09938710333014
2020-11-20,1765.2099609375,1774.0,1741.8599853515625,1742.18994140625,1742.18994140625,2313500,GOOG,1585.88,True,1506.3,True,1447.35,True,1794178.0,1755.0,False,1746.0,False,1705.0,True,1632.0,True,1482.0,True,51.626239499224994,54.54402624661972,-2.9177867473947288,59.72779085877307
2020-11-23,1749.5999755859375,1753.9000244140625,1717.719970703125,1734.8599853515625,1734.8599853515625,2161600,GOOG,1590.19,True,1509.44,True,1448.48,True,1803478.0,1748.0,False,1744.0,False,1708.0,True,1636.0,True,1484.0,True,47.43950700165692,53.12312239762717,-5.68361539597025,58.283819917366365
2020-11-24,1730.5,1771.5999755859375,1727.68994140625,1768.8800048828125,1768.8800048828125,1578000,GOOG,1594.74,True,1512.73,True,1449.78,True,1808416.0,1755.0,True,1749.0,True,1713.0,True,1641.0,True,1487.0,True,46.33253002740389,51.76500392358252,-5.432473896178628,62.78122445716463
