Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-02-14,1135.3499755859375,1164.3499755859375,1133.5999755859375,1146.449951171875,1115.0897216796875,3243813,HCLTECH.NS,1210.06,False,1174.74,False,1118.83,True,4565225.78,1162.0,False,1162.0,False,1176.0,False,1193.0,False,1124.0,True,-17.67010928264449,-21.60700508058872,3.9368957979442314,42.61455321676513
2022-02-15,1153.5,1174.0,1148.0999755859375,1168.550048828125,1136.5853271484375,3000492,HCLTECH.NS,1210.7,False,1176.02,False,1120.12,True,4575360.52,1164.0,True,1163.0,True,1175.0,False,1192.0,False,1125.0,True,-15.978494986042506,-20.48130306167948,4.502808075636974,47.39121284910362
2022-02-16,1178.0,1182.6500244140625,1160.0,1167.800048828125,1135.855712890625,1885868,HCLTECH.NS,1211.06,False,1177.27,False,1121.47,True,4567078.72,1165.0,True,1164.0,True,1174.0,False,1191.0,False,1125.0,True,-14.530894098550561,-19.291221269053697,4.760327170503135,47.24748102338662
2022-02-17,1174.0,1174.0,1160.0,1163.050048828125,1131.2357177734375,1644055,HCLTECH.NS,1210.89,False,1178.58,False,1122.74,True,4549445.6,1165.0,False,1164.0,False,1173.0,False,1190.0,False,1125.0,True,-13.61005700323858,-18.154988415890674,4.544931412652094,46.28993702571563
2022-02-18,1152.8499755859375,1170.0999755859375,1150.0999755859375,1165.0,1133.13232421875,2166690,HCLTECH.NS,1210.82,False,1179.75,False,1124.06,True,4558082.52,1165.0,False,1164.0,True,1173.0,False,1189.0,False,1126.0,True,-12.577951413391702,-17.03958101539088,4.461629601999178,46.76689127047058
2022-02-21,1153.0999755859375,1169.5,1150.199951171875,1164.75,1132.8890380859375,1706058,HCLTECH.NS,1210.87,False,1180.58,False,1125.34,True,4573049.02,1165.0,False,1164.0,True,1172.0,False,1188.0,False,1126.0,True,-11.645926220054207,-15.960850056323547,4.31492383626934,46.7096211157021
2022-02-22,1132.0,1154.1500244140625,1132.0,1149.550048828125,1118.1048583984375,3254855,HCLTECH.NS,1210.68,False,1181.54,False,1126.51,True,4593632.48,1160.0,False,1162.0,False,1170.0,False,1187.0,False,1126.0,True,-11.995521660978739,-15.167784377254586,3.1722627162758474,43.24236324379249
2022-02-23,1156.0,1159.0,1148.050048828125,1153.0,1121.4605712890625,1937649,HCLTECH.NS,1210.49,False,1182.56,False,1127.69,True,4592931.76,1157.0,False,1160.0,False,1168.0,False,1186.0,False,1127.0,True,-11.85751034131431,-14.505729570066531,2.6482192287522217,44.253826931833885
2022-02-24,1106.0,1134.949951171875,1092.0,1098.550048828125,1068.5,5469084,HCLTECH.NS,1209.48,False,1183.37,False,1128.61,False,4670227.42,1138.0,False,1149.0,False,1162.0,False,1182.0,False,1126.0,False,-15.957839340002465,-14.79615152405372,-1.1616878159487456,33.96570950964339
2022-02-25,1115.5999755859375,1141.0,1115.0,1129.699951171875,1098.7978515625,3213276,HCLTECH.NS,1208.88,False,1184.38,False,1129.73,False,4692056.74,1135.0,False,1145.0,False,1159.0,False,1180.0,False,1126.0,True,-16.503599601125643,-15.137641139468105,-1.365958461657538,42.238756511205594
2022-02-28,1119.5999755859375,1133.300048828125,1107.0,1126.949951171875,1096.123046875,4571884,HCLTECH.NS,1207.99,False,1185.26,False,1130.83,False,4656025.32,1132.0,False,1142.0,False,1156.0,False,1178.0,False,1126.0,True,-16.962487559542524,-15.50261042348299,-1.459877136059534,41.74156309222259
2022-03-02,1124.6500244140625,1124.6500244140625,1109.0,1115.550048828125,1085.0350341796875,3867328,HCLTECH.NS,1207.11,False,1186.03,False,1131.86,False,4671536.52,1127.0,False,1137.0,False,1152.0,False,1176.0,False,1126.0,False,-18.038104379917286,-16.00970921476985,-2.028395165147437,39.65758280071581
2022-03-03,1125.0,1152.0,1120.5,1139.699951171875,1108.5242919921875,3969380,HCLTECH.NS,1205.8,False,1187.02,False,1132.94,True,4626564.4,1131.0,True,1138.0,True,1151.0,False,1174.0,False,1126.0,True,-16.748773731650545,-16.157522118145987,-0.5912516135045571,45.82779811099293
2022-03-04,1128.0,1154.8499755859375,1122.6500244140625,1138.449951171875,1107.30859375,3522375,HCLTECH.NS,1204.11,False,1188.05,False,1133.98,True,4620815.62,1134.0,True,1138.0,True,1150.0,False,1173.0,False,1127.0,True,-15.647460275240292,-16.055509749564848,0.4080494743245566,45.568070825853574
2022-03-07,1111.0,1161.4000244140625,1110.5,1154.199951171875,1122.6275634765625,5249845,HCLTECH.NS,1202.65,False,1189.03,False,1135.09,True,4669526.9,1140.0,True,1141.0,True,1150.0,True,1172.0,False,1127.0,True,-13.349878960101023,-15.514383591672084,2.164504631571061,49.455127881134935
2022-03-08,1156.0,1179.5999755859375,1155.0,1175.300048828125,1143.1505126953125,3805165,HCLTECH.NS,1200.85,False,1190.03,False,1136.35,True,4426571.62,1152.0,True,1147.0,True,1153.0,True,1172.0,True,1127.0,True,-9.714445592925586,-14.354395991922786,4.6399503989972,54.17626154830577
2022-03-09,1180.0,1195.0,1161.0999755859375,1182.699951171875,1150.3480224609375,3781326,HCLTECH.NS,1199.16,False,1191.01,False,1137.61,True,4434740.0,1162.0,True,1154.0,True,1155.0,True,1173.0,True,1128.0,True,-6.165160054549688,-12.716548804448166,6.551388749898479,55.73771565671836
2022-03-10,1198.199951171875,1198.199951171875,1175.0,1192.1500244140625,1159.53955078125,3834327,HCLTECH.NS,1197.33,False,1192.03,True,1138.9,True,4442505.2,1172.0,True,1161.0,True,1159.0,True,1173.0,True,1129.0,True,-2.560270555823763,-10.685293154723286,8.125022598899523,57.71913518307087
2022-03-11,1180.0,1207.1500244140625,1176.300048828125,1193.449951171875,1160.803955078125,2770879,HCLTECH.NS,1195.36,False,1193.06,True,1140.17,True,4452839.54,1179.0,True,1167.0,True,1162.0,True,1174.0,True,1129.0,True,0.39694780198715307,-8.4688449633812,8.865792765368353,57.99767312188638
2022-03-14,1193.449951171875,1214.800048828125,1177.6500244140625,1202.8499755859375,1169.9468994140625,5740660,HCLTECH.NS,1193.07,True,1194.0,True,1141.45,True,4477289.96,1187.0,True,1173.0,True,1166.0,True,1175.0,True,1130.0,True,3.459192647525242,-6.083237441199912,9.542430088725155,60.04732964553395
2022-03-15,1207.0,1214.300048828125,1168.0999755859375,1176.8499755859375,1144.6580810546875,3003066,HCLTECH.NS,1190.23,False,1194.85,False,1142.63,True,4492721.12,1184.0,False,1174.0,True,1167.0,True,1175.0,True,1130.0,True,3.7448922541716456,-4.117611502125601,7.862503756297246,52.42672367753698
2022-03-16,1190.1500244140625,1202.949951171875,1185.0,1199.5,1166.6884765625,1894018,HCLTECH.NS,1187.7,True,1195.84,True,1143.91,True,4477376.04,1189.0,True,1178.0,True,1170.0,True,1176.0,True,1131.0,True,5.732893696920428,-2.1475104623163954,7.880404159236823,57.488284379002074
2022-03-17,1215.0,1215.0,1190.800048828125,1196.9000244140625,1164.15966796875,6987787,HCLTECH.NS,1184.96,True,1196.73,True,1145.17,True,4549789.78,1192.0,True,1182.0,True,1172.0,True,1177.0,True,1132.0,True,7.017707103080056,-0.31446694923710505,7.3321740523171615,56.741988204149976
2022-03-21,1199.9000244140625,1209.9000244140625,1165.0999755859375,1168.050048828125,1136.098876953125,4046440,HCLTECH.NS,1182.11,False,1197.4,False,1146.26,True,4560513.52,1184.0,False,1179.0,False,1172.0,False,1177.0,False,1132.0,True,5.642930869106294,0.8770126144315747,4.76591825467472,49.121780166796725
2022-03-22,1170.0,1181.75,1162.300048828125,1176.4000244140625,1144.220458984375,4516870,HCLTECH.NS,1179.94,False,1197.93,False,1147.42,True,4562658.28,1181.0,False,1179.0,False,1172.0,True,1177.0,False,1133.0,True,5.167614996134944,1.7351330907722486,3.432481905362695,51.16591605660533
2022-03-23,1190.0,1190.8499755859375,1170.0,1180.699951171875,1148.4027099609375,2338886,HCLTECH.NS,1177.74,True,1198.34,False,1148.62,True,4531462.32,1181.0,False,1179.0,True,1173.0,True,1177.0,True,1133.0,True,5.079340421112647,2.4039745568403283,2.675365864272319,52.23028223814703
2022-03-24,1169.0,1194.0,1169.0,1192.0999755859375,1159.490966796875,2351703,HCLTECH.NS,1175.82,True,1198.8,False,1149.9,True,4527897.4,1185.0,True,1181.0,True,1175.0,True,1177.0,True,1134.0,True,5.861698864925074,3.0955194184572776,2.7661794464677967,55.02882327666542
2022-03-25,1199.0,1199.0,1175.4000244140625,1179.3499755859375,1147.0897216796875,2489854,HCLTECH.NS,1172.54,True,1199.04,False,1151.05,True,4442250.7,1183.0,False,1181.0,False,1175.0,True,1178.0,True,1134.0,True,5.390763755491207,3.5545682858640637,1.8361954696271434,51.40183061082487
2022-03-28,1184.9000244140625,1187.5999755859375,1158.199951171875,1163.949951171875,1132.1109619140625,3406258,HCLTECH.NS,1168.77,False,1199.24,False,1152.03,True,4447134.98,1177.0,False,1178.0,False,1174.0,False,1177.0,False,1134.0,True,3.7318723204195976,3.5900290927751706,0.14184322764442703,47.342937965066994
2022-03-29,1167.0,1175.0,1163.6500244140625,1167.699951171875,1135.7584228515625,2443230,HCLTECH.NS,1165.44,True,1199.58,False,1153.02,True,4404039.48,1174.0,False,1176.0,False,1174.0,False,1177.0,False,1135.0,True,2.688787893279141,3.409780852875965,-0.7209929595968241,48.41120277638246
2022-03-30,1177.3499755859375,1181.949951171875,1162.0999755859375,1165.199951171875,1133.32666015625,3073672,HCLTECH.NS,1162.0,True,1199.59,False,1154.0,True,4352788.06,1171.0,False,1174.0,False,1173.0,False,1176.0,False,1135.0,True,1.641484847590391,3.0561216518188505,-1.4146368042284596,47.71620783340848
2022-03-31,1174.800048828125,1174.800048828125,1161.0,1163.75,1131.9163818359375,3006639,HCLTECH.NS,1160.1,True,1199.66,False,1154.9,True,4173455.18,1168.0,False,1172.0,False,1172.0,False,1176.0,False,1135.0,True,0.6865762727550191,2.5822125760060843,-1.8956363032510652,47.292152136804766
2022-04-01,1161.0,1174.0,1152.050048828125,1169.6500244140625,1137.6551513671875,2479745,HCLTECH.NS,1159.1,True,1199.76,False,1155.83,True,4067060.34,1169.0,True,1172.0,False,1172.0,False,1175.0,False,1136.0,True,0.4012615161254871,2.1460223640299647,-1.7447608479044776,49.26787116109671
2022-04-04,1173.199951171875,1188.949951171875,1168.0,1187.050048828125,1154.5791015625,2282137,HCLTECH.NS,1158.86,True,1199.89,False,1156.84,True,3943418.78,1175.0,True,1175.0,True,1173.0,True,1176.0,True,1136.0,True,1.5611876684217805,2.0290554249083277,-0.4678677564865472,54.665016266833376
2022-04-05,1190.0,1203.0,1184.0999755859375,1195.449951171875,1162.749267578125,2634464,HCLTECH.NS,1159.26,True,1200.11,False,1157.92,True,3872659.98,1182.0,True,1178.0,True,1175.0,True,1177.0,True,1137.0,True,3.122248086749096,2.2476939572764816,0.8745541294726142,57.041003996354895
2022-04-06,1190.0,1194.9000244140625,1167.5,1170.5,1138.4818115234375,2838968,HCLTECH.NS,1159.31,True,1200.16,False,1158.84,True,3819144.38,1178.0,False,1177.0,False,1175.0,False,1176.0,False,1137.0,True,2.319410451081012,2.262037256037388,0.05737319504362404,48.851319447911415
2022-04-07,1165.5999755859375,1180.75,1163.0,1173.300048828125,1141.2052001953125,3391918,HCLTECH.NS,1160.28,True,1200.1,False,1159.83,True,3769413.98,1176.0,False,1176.0,False,1175.0,False,1176.0,False,1137.0,True,1.8873402960223302,2.1870978640343766,-0.29975756801204634,49.72373541204753
2022-04-08,1179.0,1180.0,1162.550048828125,1165.3499755859375,1133.47265625,2656091,HCLTECH.NS,1161.11,True,1200.1,False,1160.75,True,3728030.72,1173.0,False,1174.0,False,1174.0,False,1176.0,False,1138.0,True,0.8931217643801119,1.9283026441035238,-1.0351808797234119,47.25903451969632
2022-04-11,1164.0,1164.0,1131.75,1133.5,1102.493896484375,5679058,HCLTECH.NS,1162.23,False,1199.84,False,1161.51,False,3675517.18,1160.0,False,1167.0,False,1170.0,False,1174.0,False,1138.0,False,-2.4367411976297717,1.0552938757568648,-3.4920350733866368,38.932955847918
2022-04-12,1129.800048828125,1141.699951171875,1119.550048828125,1131.1500244140625,1100.208251953125,2906617,HCLTECH.NS,1163.24,False,1199.55,False,1162.3,False,3580555.04,1150.0,False,1160.0,False,1167.0,False,1173.0,False,1138.0,False,-5.205301500104042,-0.19682519941531662,-5.008476300688725,38.39546078541871
2022-04-13,1135.0,1143.0999755859375,1123.0,1125.0999755859375,1094.3236083984375,1971580,HCLTECH.NS,1163.75,False,1199.05,False,1162.98,False,3468526.74,1142.0,False,1154.0,False,1163.0,False,1171.0,False,1137.0,False,-7.7977067547121806,-1.7170015104746896,-6.080705244237491,36.9799799743867
2022-04-18,1110.0,1112.75,1084.5999755859375,1101.75,1071.6124267578125,4391701,HCLTECH.NS,1163.13,False,1198.51,False,1163.51,False,3420685.28,1128.0,False,1144.0,False,1157.0,False,1168.0,False,1137.0,False,-11.602606852731014,-3.6941225789259544,-7.90848427380506,32.06651269030655
2022-04-19,1115.9000244140625,1115.949951171875,1058.75,1070.25,1040.97412109375,3422431,HCLTECH.NS,1161.12,False,1197.72,False,1163.94,False,3349483.12,1109.0,False,1131.0,False,1149.0,False,1164.0,False,1136.0,False,-16.964251010976795,-6.348148265336123,-10.616102745640672,26.878157519924287
2022-04-20,1075.0,1094.800048828125,1064.699951171875,1089.4000244140625,1059.600341796875,2573318,HCLTECH.NS,1159.77,False,1197.0,False,1164.46,False,3317553.6,1103.0,False,1123.0,False,1144.0,False,1161.0,False,1136.0,False,-19.44400729553513,-8.967320071375925,-10.476687224159205,33.88206949841927
2022-04-21,1095.0,1105.050048828125,1081.0999755859375,1099.199951171875,1069.1322021484375,2547848,HCLTECH.NS,1158.48,False,1196.27,False,1165.04,False,3296000.92,1101.0,False,1119.0,False,1140.0,False,1159.0,False,1136.0,False,-20.383491625599618,-11.250554382220663,-9.132937243378954,37.19727332119259
2022-04-22,1086.5999755859375,1134.949951171875,1081.0999755859375,1102.050048828125,1071.904296875,9567571,HCLTECH.NS,1157.37,False,1195.36,False,1165.63,False,3410862.68,1102.0,True,1116.0,False,1136.0,False,1157.0,False,1135.0,False,-20.659906126711803,-13.132424731118892,-7.527481395592911,38.16828371546446
2022-04-25,1096.9000244140625,1098.0,1077.300048828125,1089.8499755859375,1060.0379638671875,3565801,HCLTECH.NS,1155.93,False,1194.13,False,1166.15,False,3416825.88,1098.0,False,1111.0,False,1132.0,False,1154.0,False,1135.0,False,-21.614254884775164,-14.828790761850147,-6.785464122925017,35.62886264722512
2022-04-26,1104.0,1107.0,1085.050048828125,1094.300048828125,1064.3663330078125,3213714,HCLTECH.NS,1154.2,False,1193.01,False,1166.72,False,3405640.72,1097.0,False,1108.0,False,1129.0,False,1152.0,False,1134.0,False,-21.760656133057182,-16.215163836091556,-5.545492296965627,37.268350481470335
2022-04-27,1087.0,1099.9000244140625,1074.5999755859375,1095.5999755859375,1065.630615234375,3288792,HCLTECH.NS,1152.31,False,1191.89,False,1167.34,False,3430351.66,1096.0,False,1106.0,False,1126.0,False,1149.0,False,1134.0,False,-21.52367541945796,-17.27686615276484,-4.24680926669312,37.76697580315698
2022-04-28,1092.0,1102.300048828125,1073.300048828125,1092.5,1080.365234375,5202061,HCLTECH.NS,1150.88,False,1190.67,False,1167.93,False,3456144.94,1095.0,False,1103.0,False,1123.0,False,1147.0,False,1134.0,False,-21.340014218570786,-18.08949576592603,-3.250518452644755,37.01145256714509
2022-04-29,1094.0,1100.5,1074.3499755859375,1079.25,1067.2623291015625,2988180,HCLTECH.NS,1149.54,False,1189.2,False,1168.44,False,3451032.28,1090.0,False,1099.0,False,1119.0,False,1145.0,False,1133.0,False,-22.00990912706561,-18.87357843815395,-3.136330688911663,33.890705880275746
2022-05-02,1073.0,1082.0,1062.0,1066.9000244140625,1055.049560546875,2584604,HCLTECH.NS,1147.5,False,1187.54,False,1168.89,False,3442714.52,1082.0,False,1093.0,False,1114.0,False,1141.0,False,1132.0,False,-23.269113627732622,-19.752685476069686,-3.516428151662936,31.246144063482163
2022-05-04,1075.9000244140625,1076.0,1035.800048828125,1044.949951171875,1033.34326171875,3385725,HCLTECH.NS,1145.05,False,1185.65,False,1169.22,False,3472711.66,1070.0,False,1084.0,False,1108.0,False,1138.0,False,1132.0,False,-25.741497770051183,-20.950447934865984,-4.7910498351851984,27.185743481398973
2022-05-05,1059.0,1075.199951171875,1047.0999755859375,1072.050048828125,1060.142333984375,2982126,HCLTECH.NS,1143.23,False,1183.74,False,1169.74,False,3499473.08,1071.0,True,1082.0,False,1105.0,False,1135.0,False,1131.0,False,-25.223369319003723,-21.805032211693533,-3.4183371073101902,37.91308478764066
2022-05-06,1049.9000244140625,1056.6500244140625,1028.949951171875,1050.199951171875,1038.5350341796875,4075606,HCLTECH.NS,1140.93,False,1182.11,False,1170.04,False,3537651.4,1064.0,False,1076.0,False,1100.0,False,1132.0,False,1130.0,False,-26.273010153935047,-22.698627800141836,-3.5743823537932116,33.61323573133636
2022-05-09,1044.0,1082.9000244140625,1034.0999755859375,1076.0999755859375,1064.1473388671875,4207192,HCLTECH.NS,1139.16,False,1180.83,False,1170.22,False,3587674.08,1068.0,True,1076.0,True,1097.0,False,1130.0,False,1130.0,False,-24.729871992671633,-23.104876638647795,-1.624995354023838,42.008931171269936
2022-05-10,1073.0,1085.0,1066.5999755859375,1072.550048828125,1060.6368408203125,2473518,HCLTECH.NS,1137.62,False,1179.43,False,1170.56,False,3572047.34,1069.0,True,1076.0,False,1095.0,False,1127.0,False,1129.0,False,-23.522223750223702,-23.188346060962978,-0.33387768926072425,41.23911259194553
2022-05-11,1069.0,1079.300048828125,1054.050048828125,1060.9000244140625,1049.1162109375,2895668,HCLTECH.NS,1135.78,False,1177.98,False,1170.87,False,3591207.72,1067.0,False,1073.0,False,1092.0,False,1125.0,False,1128.0,False,-23.237347744296585,-23.1981463976297,-0.039201346666885684,38.73072573039309
2022-05-12,1050.0999755859375,1070.949951171875,1043.75,1059.4000244140625,1047.6328125,3195189,HCLTECH.NS,1134.99,False,1176.55,False,1171.28,False,3545729.82,1064.0,False,1070.0,False,1089.0,False,1122.0,False,1128.0,False,-22.868999332310523,-23.13231698456587,0.26331765225534554,38.406802226139746
2022-05-13,1070.0,1078.0,1045.0999755859375,1052.1500244140625,1040.46337890625,2496626,HCLTECH.NS,1133.44,False,1175.04,False,1171.64,False,3531396.82,1060.0,False,1067.0,False,1086.0,False,1119.0,False,1127.0,False,-22.898139472978755,-23.085481482248447,0.1873420092696918,36.8045892901083
2022-05-16,1054.0,1066.949951171875,1040.199951171875,1044.550048828125,1032.9478759765625,1415370,HCLTECH.NS,1131.79,False,1173.3,False,1171.9,False,3468266.54,1055.0,False,1063.0,False,1082.0,False,1117.0,False,1126.0,False,-23.26628846784547,-23.121642879367855,-0.14464558847761566,35.149250006914485
2022-05-17,1058.199951171875,1086.0,1045.3499755859375,1082.9000244140625,1070.871826171875,2620776,HCLTECH.NS,1131.14,False,1172.02,False,1172.31,False,3443335.5,1064.0,True,1067.0,True,1082.0,True,1115.0,False,1126.0,False,-20.230324089813166,-22.54337912145692,2.313055031643753,47.88643384159834
2022-05-18,1083.550048828125,1097.3499755859375,1070.800048828125,1073.699951171875,1061.77392578125,2865869,HCLTECH.NS,1129.82,False,1170.47,False,1172.72,False,3421265.28,1067.0,True,1068.0,True,1081.0,False,1114.0,False,1125.0,False,-18.355083492841914,-21.70571999573392,3.350636502892005,45.573913234372455
2022-05-19,1055.0999755859375,1058.300048828125,1004.5999755859375,1009.4000244140625,998.188232421875,4729354,HCLTECH.NS,1127.24,False,1168.38,False,1172.85,False,3445404.86,1048.0,False,1057.0,False,1075.0,False,1109.0,False,1124.0,False,-21.806042042928084,-21.725784405172753,-0.08025763775533079,33.424774766128394
2022-05-20,1029.0,1034.5,1016.7999877929688,1028.8499755859375,1017.422119140625,2005622,HCLTECH.NS,1124.73,False,1166.55,False,1172.96,False,3380520.4,1042.0,False,1052.0,False,1071.0,False,1106.0,False,1123.0,False,-22.709719536630246,-21.922571431464252,-0.7871481051659934,38.74424945481289
2022-05-23,1023.0,1037.0,1014.75,1018.2999877929688,1006.9893188476562,2285466,HCLTECH.NS,1121.59,False,1165.01,False,1172.92,False,3350126.42,1034.0,False,1046.0,False,1066.0,False,1103.0,False,1122.0,False,-24.000523214193436,-22.33816178801009,-1.6623614261833453,37.01654250999533
2022-05-24,1022.0499877929688,1022.4000244140625,987.0,991.75,980.7342529296875,3418456,HCLTECH.NS,1117.77,False,1163.18,False,1172.7,False,3342869.02,1020.0,False,1036.0,False,1059.0,False,1099.0,False,1121.0,False,-26.856274144894996,-23.241784259387074,-3.614489885507922,33.02531202361159
2022-05-25,992.0,992.7999877929688,963.0,974.4500122070312,963.6264038085938,3904551,HCLTECH.NS,1113.42,False,1161.34,False,1172.38,False,3344273.5,1005.0,False,1025.0,False,1051.0,False,1094.0,False,1119.0,False,-30.167687442805118,-24.626964896070685,-5.5407225467344325,30.702317084274384
2022-05-26,977.0,986.0,969.0499877929688,980.7000122070312,969.8070068359375,4278059,HCLTECH.NS,1109.17,False,1159.73,False,1172.08,False,3374417.1,997.0,False,1017.0,False,1045.0,False,1089.0,False,1118.0,False,-31.919732762332615,-26.085518469323073,-5.834214293009541,32.54823984690201
2022-05-27,989.0,1010.4500122070312,989.0,1003.9000244140625,992.7493286132812,2795530,HCLTECH.NS,1105.19,False,1158.21,False,1171.8,False,3315514.5,999.0,True,1015.0,False,1041.0,False,1086.0,False,1117.0,False,-31.07794697892473,-27.084004171243407,-3.9939428076813215,39.03959721629923
2022-05-30,1019.0,1053.3499755859375,1015.6500244140625,1039.9000244140625,1028.3494873046875,3562969,HCLTECH.NS,1102.45,False,1156.93,False,1171.75,False,3326712.56,1013.0,True,1019.0,True,1041.0,False,1084.0,False,1116.0,False,-27.19246869301901,-27.10569707559853,-0.08677161742047801,47.48507045129432
2022-05-31,1045.0,1045.800048828125,1020.4500122070312,1040.75,1029.18994140625,5185485,HCLTECH.NS,1099.27,False,1155.79,False,1171.7,False,3392541.9,1022.0,True,1023.0,True,1041.0,False,1082.0,False,1115.0,False,-23.770600545434036,-26.438677769565636,2.6680772241316006,47.66941080680773
2022-06-01,1040.75,1045.449951171875,1011.5499877929688,1017.9000244140625,1006.5938110351562,2554081,HCLTECH.NS,1095.69,False,1154.62,False,1171.47,False,3303867.78,1021.0,False,1022.0,False,1039.0,False,1080.0,False,1114.0,False,-22.64154975807969,-25.679252167268448,3.037702409188757,43.27189397831818
2022-06-02,1011.4000244140625,1048.9000244140625,1007.2999877929688,1039.699951171875,1028.151611328125,3560227,HCLTECH.NS,1093.13,False,1153.78,False,1171.33,False,3294143.52,1027.0,True,1025.0,True,1039.0,True,1078.0,False,1114.0,False,-19.759916952456933,-24.495385124306146,4.735468171849213,48.18315141948152
2022-06-03,1053.949951171875,1069.6500244140625,1040.199951171875,1043.0,1031.4150390625,3556955,HCLTECH.NS,1090.46,False,1152.96,False,1171.07,False,3274945.22,1032.0,True,1029.0,True,1039.0,True,1077.0,False,1113.0,False,-17.013791435239,-22.999066386492718,5.985274951253718,48.90430659999229
2022-06-06,1038.0,1047.3499755859375,1021.1500244140625,1037.300048828125,1025.7783203125,1997494,HCLTECH.NS,1087.59,False,1152.02,False,1170.65,False,3268117.38,1034.0,True,1030.0,True,1039.0,False,1075.0,False,1112.0,False,-15.123076192608323,-21.42386834771584,6.300792155107516,47.6702346698543
2022-06-07,1030.0,1033.75,1013.1500244140625,1022.9000244140625,1011.5382690429688,1839248,HCLTECH.NS,1084.21,False,1151.16,False,1170.15,False,3257868.28,1030.0,False,1029.0,False,1038.0,False,1073.0,False,1111.0,False,-14.618123734203209,-20.062719425013313,5.444595690810104,44.6077068467673
2022-06-08,1023.0999755859375,1033.800048828125,1016.0,1030.199951171875,1018.7571411132812,1665512,HCLTECH.NS,1081.22,False,1150.41,False,1169.59,False,3241381.44,1030.0,True,1029.0,True,1037.0,False,1072.0,False,1110.0,False,-13.473587066918299,-18.744892953394313,5.271305886476014,46.484649839441694
2022-06-09,1024.949951171875,1031.699951171875,1011.7000122070312,1028.6500244140625,1017.2244262695312,1654005,HCLTECH.NS,1078.52,False,1149.33,False,1169.06,False,3206336.38,1030.0,False,1029.0,False,1036.0,False,1070.0,False,1110.0,False,-12.546966034006118,-17.505307569516674,4.958341535510556,46.12726444983157
2022-06-10,1012.0,1023.75,1008.2000122070312,1015.3499755859375,1004.0720825195312,2260855,HCLTECH.NS,1075.47,False,1148.3,False,1168.55,False,3202688.88,1025.0,False,1027.0,False,1034.0,False,1068.0,False,1109.0,False,-12.738968082440806,-16.5520396721015,3.8130715896606944,43.06739711207718
2022-06-13,996.0,1002.0,982.5,991.7999877929688,980.78369140625,1738804,HCLTECH.NS,1072.0,False,1147.07,False,1167.69,False,3175991.52,1014.0,False,1020.0,False,1031.0,False,1065.0,False,1107.0,False,-14.622855117178347,-16.16620276111687,1.5433476439385245,38.23138812518775
2022-06-14,988.0,1000.9500122070312,978.1500244140625,996.9000244140625,985.8270874023438,2461791,HCLTECH.NS,1068.67,False,1145.83,False,1166.91,False,3165094.56,1008.0,False,1016.0,False,1027.0,False,1062.0,False,1106.0,False,-15.525352235963396,-16.038032656086177,0.5126804201227806,39.80771611864458
2022-06-15,989.0,1007.0,988.0,989.9000244140625,978.9048461914062,2408630,HCLTECH.NS,1065.07,False,1144.54,False,1166.09,False,3163672.26,1002.0,False,1011.0,False,1024.0,False,1059.0,False,1105.0,False,-16.613914340584415,-16.153208992985824,-0.4607053475985907,38.36069572964085
2022-06-16,1007.0,1007.0,961.6500244140625,964.9500122070312,954.23193359375,3198618,HCLTECH.NS,1060.63,False,1143.16,False,1165.08,False,3182001.88,990.0,False,1003.0,False,1019.0,False,1056.0,False,1104.0,False,-19.267758395300575,-16.776118873448777,-2.4916395218517984,33.66363852419933
2022-06-17,952.4000244140625,963.1500244140625,944.0499877929688,958.75,948.1007690429688,4302066,HCLTECH.NS,1055.89,False,1141.75,False,1164.06,False,3215353.92,979.0,False,995.0,False,1013.0,False,1052.0,False,1102.0,False,-21.621993219410456,-17.745293742641113,-3.8766994767693426,32.595557371657634
2022-06-20,965.0,966.0,952.0999755859375,960.0499877929688,949.3863525390625,1305407,HCLTECH.NS,1051.69,False,1140.42,False,1163.04,False,3184682.7,973.0,False,988.0,False,1008.0,False,1048.0,False,1101.0,False,-23.11637198165954,-18.8195093904448,-4.29686259121474,33.07502887682038
2022-06-21,971.7000122070312,999.9000244140625,963.6500244140625,986.5999755859375,975.6414184570312,2128325,HCLTECH.NS,1047.95,False,1139.18,False,1162.06,False,3159410.84,978.0,True,988.0,False,1006.0,False,1046.0,False,1100.0,False,-21.905799370516434,-19.436767386459127,-2.469031984057306,42.1291063112677
2022-06-22,977.9500122070312,979.0,959.1500244140625,961.2999877929688,950.6224365234375,2575065,HCLTECH.NS,1043.87,False,1137.78,False,1161.04,False,3157790.32,972.0,False,983.0,False,1002.0,False,1042.0,False,1098.0,False,-22.725938950734985,-20.0946016993143,-2.6313372514206854,36.99318453873093
2022-06-23,962.0999755859375,977.5,958.5999755859375,971.25,960.4619750976562,2169033,HCLTECH.NS,1040.63,False,1136.5,False,1160.04,False,3087589.82,972.0,False,981.0,False,999.0,False,1040.0,False,1097.0,False,-22.315780224126115,-20.538837404276663,-1.7769428198494523,40.086666736533125
