Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-19,5.099999904632568,5.110000133514404,3.7899999618530273,3.819999933242798,3.819999933242798,10761600,SABR,18.08,False,21.07,False,21.6,False,3909068.0,6.0,False,8.0,False,11.0,False,16.0,False,20.0,False,-3.879705711668917,-3.361749868469664,-0.5179558431992533,16.408397522308675
2020-03-20,4.150000095367432,4.400000095367432,3.309999942779541,3.309999942779541,3.309999942779541,12440000,SABR,17.69,False,20.93,False,21.51,False,4134972.0,5.0,False,7.0,False,11.0,False,15.0,False,20.0,False,-4.013299479501552,-3.4920597906760418,-0.5212396888255104,15.797159791262558
2020-03-23,3.609999895095825,4.449999809265137,3.299999952316284,3.6500000953674316,3.6500000953674316,23185200,SABR,17.31,False,20.8,False,21.42,False,4584650.0,5.0,False,6.0,False,10.0,False,15.0,False,20.0,False,-4.045108835522939,-3.6026695996454214,-0.4424392358775173,17.990479228195525
2020-03-24,4.849999904632568,4.929999828338623,4.0,4.679999828338623,4.679999828338623,12772800,SABR,16.95,False,20.67,False,21.34,False,4825000.0,5.0,False,6.0,False,9.0,False,15.0,False,20.0,False,-3.9417673684021315,-3.6704891533967636,-0.27127821500536786,24.413809975288018
2020-03-25,5.369999885559082,6.429999828338623,5.28000020980835,5.940000057220459,5.940000057220459,16463500,SABR,16.62,False,20.55,False,21.26,False,5136500.0,5.0,True,6.0,False,9.0,False,14.0,False,20.0,False,-3.715368566862182,-3.6794650360898475,-0.035903530772334324,31.483632863574982
2020-03-26,6.0,6.994999885559082,5.800000190734863,6.260000228881836,6.260000228881836,11213200,SABR,16.3,False,20.43,False,21.18,False,5338714.0,5.0,True,6.0,True,9.0,False,14.0,False,19.0,False,-3.470123126698498,-3.637596654211578,0.1674735275130801,33.19268137761149
2020-03-27,5.920000076293945,6.139999866485596,5.630000114440918,6.090000152587891,6.090000152587891,6835500,SABR,15.97,False,20.31,False,21.1,False,5444344.0,6.0,True,6.0,True,9.0,False,14.0,False,19.0,False,-3.251994960272354,-3.5604763154237338,0.30848135515137987,32.725664977721294
2020-03-30,5.909999847412109,6.260000228881836,5.78000020980835,6.230000019073486,6.230000019073486,5832400,SABR,15.63,False,20.2,False,21.02,False,5530310.0,6.0,True,6.0,True,8.0,False,13.0,False,19.0,False,-3.03286897203909,-3.454954846746805,0.4220858747077152,33.554783663508616
2020-03-31,6.230000019073486,6.309999942779541,5.840000152587891,5.929999828338623,5.929999828338623,11336300,SABR,15.29,False,20.08,False,20.94,False,5730522.0,6.0,False,6.0,False,8.0,False,13.0,False,19.0,False,-2.8505580965071013,-3.334075496698864,0.4835174001917628,32.626841486174456
2020-04-01,5.570000171661377,5.650000095367432,4.864999771118164,4.960000038146973,4.960000038146973,7428300,SABR,14.94,False,19.96,False,20.85,False,5819366.0,6.0,False,6.0,False,8.0,False,13.0,False,19.0,False,-2.7526158485528027,-3.2177835670696524,0.4651677185168497,29.761020349356073
2020-04-02,5.0,5.329999923706055,4.489999771118164,4.579999923706055,4.579999923706055,6258400,SABR,14.58,False,19.84,False,20.76,False,5896778.0,5.0,False,6.0,False,8.0,False,12.0,False,19.0,False,-2.6748250269650606,-3.1091918590487344,0.43436683208367377,28.697573011459312
2020-04-03,4.710000038146973,4.769999980926514,4.269999980926514,4.289999961853027,4.289999961853027,7534700,SABR,14.21,False,19.71,False,20.66,False,5998104.0,5.0,False,5.0,False,7.0,False,12.0,False,19.0,False,-2.6065293656755886,-3.0086593603741054,0.40212999469851685,27.878840977628258
2020-04-06,4.670000076293945,5.570000171661377,4.650000095367432,5.53000020980835,5.53000020980835,8546000,SABR,13.87,False,19.59,False,20.58,False,6145640.0,5.0,True,5.0,True,7.0,False,12.0,False,19.0,False,-2.4243999318862546,-2.8918074746765354,0.46740754279028085,36.25340351945605
2020-04-07,6.349999904632568,6.739999771118164,5.730000019073486,5.800000190734863,5.800000190734863,10741000,SABR,13.54,False,19.47,False,20.49,False,6316618.0,5.0,True,5.0,True,7.0,False,12.0,False,18.0,False,-2.23253898178496,-2.7599537760982202,0.5274147943132603,37.94312823697124
2020-04-08,6.059999942779541,6.414999961853027,5.78000020980835,6.269999980926514,6.269999980926514,6669500,SABR,13.22,False,19.36,False,20.41,False,6431108.0,6.0,True,6.0,True,7.0,False,11.0,False,18.0,False,-2.019285673151451,-2.6118201555088665,0.5925344823574155,40.88081835645062
2020-04-09,6.590000152587891,7.465000152587891,6.590000152587891,7.0,7.0,13120600,SABR,12.93,False,19.25,False,20.33,False,6662086.0,6.0,True,6.0,True,7.0,False,11.0,False,18.0,False,-1.7709614477928213,-2.443648413965658,0.6726869661728365,45.21852072324564
2020-04-13,6.150000095367432,6.193999767303467,5.25,5.945000171661377,5.945000171661377,33691600,SABR,12.61,False,19.13,False,20.25,False,7305448.0,6.0,False,6.0,False,7.0,False,11.0,False,18.0,False,-1.6403830643987671,-2.2829953440522797,0.6426122796535125,40.58404254919556
2020-04-14,6.409999847412109,6.440000057220459,5.829999923706055,6.074999809265137,6.074999809265137,34020100,SABR,12.3,False,19.01,False,20.17,False,7951054.0,6.0,True,6.0,True,7.0,False,11.0,False,18.0,False,-1.5090138976071286,-2.1281990547632494,0.6191851571561209,41.38129370203983
2020-04-15,5.789999961853027,6.284999847412109,5.599999904632568,6.239999771118164,6.239999771118164,21611700,SABR,11.99,False,18.9,False,20.09,False,8361548.0,6.0,True,6.0,True,7.0,False,11.0,False,18.0,False,-1.3757302070372894,-1.9777052852180574,0.601975078180768,42.43704475631177
2020-04-16,6.199999809265137,6.276000022888184,5.715000152587891,5.769999980926514,5.769999980926514,11052900,SABR,11.66,False,18.78,False,20.0,False,8558126.0,6.0,False,6.0,False,7.0,False,10.0,False,18.0,False,-1.293120686782336,-1.8407883655309134,0.5476676787485775,40.21519844840403
2020-04-17,6.170000076293945,6.25,5.909999847412109,5.994999885559082,5.994999885559082,9438100,SABR,11.33,False,18.66,False,19.92,False,8722192.0,6.0,False,6.0,False,7.0,False,10.0,False,18.0,False,-1.1957129997539786,-1.7117732923755264,0.5160602926215478,41.786508478882
2020-04-20,5.849999904632568,5.889999866485596,5.579999923706055,5.690000057220459,5.690000057220459,12427500,SABR,10.99,False,18.55,False,19.83,False,8947148.0,6.0,False,6.0,False,7.0,False,10.0,False,17.0,False,-1.1301005475080155,-1.5954387434020245,0.46533819589400904,40.242471558201466
2020-04-21,5.489999771118164,5.690000057220459,5.369999885559082,5.570000171661377,5.570000171661377,8299800,SABR,10.67,False,18.43,False,19.74,False,9081438.0,6.0,False,6.0,False,6.0,False,10.0,False,17.0,False,-1.0753887818042625,-1.4914287510824722,0.41603996927820974,39.6221377933417
2020-04-22,5.730000019073486,5.78000020980835,5.449999809265137,5.550000190734863,5.550000190734863,7780200,SABR,10.35,False,18.31,False,19.66,False,9221476.0,6.0,False,6.0,False,6.0,False,10.0,False,17.0,False,-1.0218637355654971,-1.3975157479790772,0.37565201241358004,39.51281463377962
2020-04-23,5.599999904632568,5.929999828338623,5.519999980926514,5.789999961853027,5.789999961853027,6775200,SABR,10.02,False,18.19,False,19.57,False,9340208.0,6.0,False,6.0,False,6.0,False,10.0,False,17.0,False,-0.9491377063654083,-1.3078401396563435,0.3587024332909352,41.59532796291884
2020-04-24,5.809999942779541,5.849999904632568,5.400000095367432,5.590000152587891,5.590000152587891,6433800,SABR,9.69,False,18.08,False,19.48,False,9455410.0,6.0,False,6.0,False,6.0,False,9.0,False,17.0,False,-0.8972966402797606,-1.225731439781027,0.3284347995012664,40.34864282452416
2020-04-27,5.650000095367432,6.159999847412109,5.510000228881836,6.130000114440918,6.130000114440918,10591300,SABR,9.37,False,17.97,False,19.4,False,9651854.0,6.0,True,6.0,True,6.0,True,9.0,False,17.0,False,-0.8033778976399972,-1.1412607313528211,0.3378828337128239,45.13045404643547
2020-04-28,6.460000038146973,6.739999771118164,6.199999809265137,6.215000152587891,6.215000152587891,8394900,SABR,9.05,False,17.85,False,19.32,False,9790818.0,6.0,True,6.0,True,6.0,True,9.0,False,17.0,False,-0.7138589036667486,-1.0557803658156066,0.341921462148858,45.86607098644235
2020-04-29,6.550000190734863,7.514999866485596,6.510000228881836,7.400000095367432,7.400000095367432,15708700,SABR,8.76,False,17.75,False,19.24,False,10092616.0,6.0,True,6.0,True,6.0,True,9.0,False,17.0,False,-0.541057885560944,-0.9528358697646742,0.41177798420373013,54.936523265714
2020-04-30,7.25,7.550000190734863,7.019999980926514,7.269999980926514,7.269999980926514,12725100,SABR,8.45,False,17.65,False,19.16,False,10328840.0,7.0,True,6.0,True,6.0,True,9.0,False,17.0,False,-0.40987695018489134,-0.8442440858487177,0.43436713566382634,53.87012973020287
2020-05-01,6.869999885559082,7.109000205993652,6.610000133514404,7.0,7.0,10089900,SABR,8.15,False,17.54,False,19.08,False,10519266.0,7.0,False,6.0,True,6.0,True,9.0,False,16.0,False,-0.32396736168571305,-0.7401887410161168,0.4162213793304037,51.628566066266515
2020-05-04,6.485000133514404,6.84499979019165,6.340000152587891,6.800000190734863,6.800000190734863,6747500,SABR,7.85,False,17.44,False,19.0,False,10625356.0,7.0,False,7.0,False,6.0,True,9.0,False,16.0,False,-0.26892174452163076,-0.6459353417172196,0.3770135971955888,49.96988850910396
2020-05-05,7.039999961853027,7.260000228881836,6.639999866485596,6.679999828338623,6.679999828338623,5693200,SABR,7.57,False,17.33,False,18.91,False,10675930.0,7.0,False,7.0,False,7.0,False,9.0,False,16.0,False,-0.23230287970364039,-0.5632088493145038,0.3309059696108634,48.95365230298614
2020-05-06,6.75,6.840000152587891,6.414999961853027,6.460000038146973,6.460000038146973,4674400,SABR,7.31,False,17.23,False,18.83,False,10706842.0,7.0,False,7.0,False,7.0,False,9.0,False,16.0,False,-0.21851540044895224,-0.4942701595413935,0.27575475909244124,47.06392633384439
2020-05-07,6.559999942779541,6.900000095367432,6.559999942779541,6.679999828338623,6.679999828338623,7880000,SABR,7.13,False,17.13,False,18.75,False,10369524.0,7.0,False,7.0,False,7.0,False,9.0,False,16.0,False,-0.18767319953099992,-0.4329507675393148,0.24527756800831485,49.17673877332873
2020-05-08,6.75,6.920000076293945,6.119999885559082,6.724999904632568,6.724999904632568,10619900,SABR,6.97,False,17.03,False,18.66,False,10383918.0,7.0,False,7.0,False,7.0,False,9.0,False,16.0,False,-0.15778060640623792,-0.3779167353126994,0.2201361289064615,49.61967970034968
2020-05-11,6.75,6.760000228881836,6.275000095367432,6.684999942779541,6.684999942779541,10020900,SABR,6.83,False,16.93,False,18.58,False,10369914.0,7.0,False,7.0,False,7.0,False,8.0,False,16.0,False,-0.1357532941468378,-0.3294840470795271,0.19373075293268932,49.20913540119772
2020-05-12,6.670000076293945,6.820000171661377,6.400000095367432,6.440000057220459,6.440000057220459,12880100,SABR,6.69,False,16.83,False,18.49,False,10502738.0,7.0,False,7.0,False,7.0,False,8.0,False,16.0,False,-0.1364925327443638,-0.29088574421249447,0.15439321146813068,46.66250951934438
2020-05-13,6.329999923706055,6.329999923706055,5.699999809265137,5.840000152587891,5.840000152587891,9791300,SABR,6.55,False,16.72,False,18.4,False,10597114.0,6.0,False,6.0,False,6.0,False,8.0,False,16.0,False,-0.18337947808070076,-0.2693844909861357,0.08600501290543494,41.058572528908726
2020-05-14,5.639999866485596,5.940000057220459,5.324999809265137,5.690000057220459,5.690000057220459,9521700,SABR,6.4,False,16.62,False,18.31,False,10676094.0,6.0,False,6.0,False,6.0,False,8.0,False,16.0,False,-0.22999028926434129,-0.26150565064177683,0.03151536137743555,39.772592885420906
2020-05-15,5.599999904632568,5.800000190734863,5.53000020980835,5.550000190734863,5.550000190734863,6908200,SABR,6.3,False,16.52,False,18.22,False,10583930.0,6.0,False,6.0,False,6.0,False,8.0,False,16.0,False,-0.2750558396348266,-0.2642156884403868,-0.010840151194439818,38.558718874570324
2020-05-18,6.010000228881836,6.795000076293945,5.985000133514404,6.679999828338623,6.679999828338623,13051500,SABR,6.23,True,16.42,False,18.13,False,10600496.0,6.0,True,6.0,True,6.0,True,8.0,False,15.0,False,-0.21708664630274388,-0.2547898800128582,0.0377032337101143,51.4410477464148
2020-05-19,6.670000076293945,6.989999771118164,6.244999885559082,6.619999885559082,6.619999885559082,8206600,SABR,6.18,True,16.32,False,18.04,False,10636808.0,6.0,True,6.0,True,6.0,True,8.0,False,15.0,False,-0.17398158546597298,-0.23862822110348114,0.06464663563750817,50.83161575355362
2020-05-20,6.760000228881836,7.204999923706055,6.760000228881836,6.800000190734863,6.800000190734863,12377800,SABR,6.1,True,16.22,False,17.95,False,10800676.0,6.0,True,6.0,True,6.0,True,8.0,False,15.0,False,-0.12386811932096542,-0.21567620074697802,0.0918080814260126,52.6441899859128
2020-05-21,6.909999847412109,7.119999885559082,6.809999942779541,6.900000095367432,6.900000095367432,6693000,SABR,6.06,True,16.12,False,17.86,False,10838844.0,7.0,False,7.0,False,6.0,True,8.0,False,15.0,False,-0.07521662930138451,-0.18758428645785932,0.11236765715647482,53.66611633386383
2020-05-22,7.010000228881836,7.329999923706055,6.853000164031982,7.25,7.25,9292300,SABR,6.04,True,16.03,False,17.77,False,10878994.0,7.0,True,7.0,True,7.0,True,8.0,False,15.0,False,-0.008321975163771533,-0.15173182419904177,0.14340984903527024,57.15138409059767
2020-05-26,7.739999771118164,8.390000343322754,7.53000020980835,8.100000381469727,8.100000381469727,13884800,SABR,6.03,True,15.95,False,17.69,False,11021578.0,7.0,True,7.0,True,7.0,True,8.0,True,15.0,False,0.11198950195774149,-0.09898755896768513,0.21097706092542662,64.19528914541927
2020-05-27,8.649999618530273,8.890000343322754,8.020000457763672,8.180000305175781,8.180000305175781,12274800,SABR,6.07,True,15.86,False,17.61,False,11149032.0,8.0,True,7.0,True,7.0,True,8.0,True,15.0,False,0.21135615741174263,-0.036918815691799584,0.2482749731035422,64.78209621010159
2020-05-28,8.15999984741211,8.260000228881836,7.349999904632568,7.380000114440918,7.380000114440918,11121100,SABR,6.06,True,15.77,False,17.52,False,11237700.0,8.0,False,7.0,True,7.0,True,8.0,False,15.0,False,0.2229812294334721,0.01506119333325475,0.20792003610021734,55.06348785339285
2020-05-29,7.269999980926514,7.409999847412109,6.909999847412109,6.96999979019165,6.96999979019165,20236300,SABR,6.1,True,15.67,False,17.43,False,11441104.0,7.0,False,7.0,False,7.0,False,8.0,False,15.0,False,0.19684151663934824,0.05141725799447345,0.1454242586448748,50.85289222159427
2020-06-01,6.980000019073486,7.710000038146973,6.880000114440918,7.5,7.5,7707100,SABR,6.17,True,15.58,False,17.35,False,11380014.0,7.0,True,7.0,True,7.0,True,8.0,False,15.0,False,0.21639769552736166,0.08441334550105109,0.13198435002631057,55.58137147816297
2020-06-02,7.699999809265137,7.75,7.360000133514404,7.679999828338623,7.679999828338623,7065800,SABR,6.26,True,15.48,False,17.26,False,11272530.0,7.0,True,7.0,True,7.0,True,8.0,False,15.0,False,0.2436123781643289,0.11625315203370665,0.12735922613062226,57.09127724140582
2020-06-03,7.920000076293945,8.765000343322754,7.900000095367432,8.65999984741211,8.65999984741211,11372000,SABR,6.36,True,15.39,False,17.19,False,11036266.0,8.0,True,8.0,True,7.0,True,8.0,True,15.0,False,0.3403348532257713,0.16106949227211959,0.1792653609536517,64.22208053601594
2020-06-04,9.09000015258789,9.116999626159668,8.3100004196167,9.020000457763672,9.020000457763672,13497700,SABR,6.45,True,15.31,False,17.11,False,11050764.0,8.0,True,8.0,True,7.0,True,8.0,True,15.0,False,0.44095410769539267,0.2170464153567742,0.22390769233861846,66.42915496352566
2020-06-05,10.5600004196167,11.489999771118164,9.899999618530273,10.350000381469727,10.350000381469727,18897700,SABR,6.54,True,15.23,False,17.05,False,11099448.0,9.0,True,8.0,True,8.0,True,8.0,True,15.0,False,0.620858598898054,0.29780885206503016,0.3230497468330238,73.0448651006555
2020-06-08,11.479999542236328,11.5,10.140000343322754,10.239999771118164,10.239999771118164,23945700,SABR,6.62,True,15.14,False,16.98,False,11354098.0,9.0,True,9.0,True,8.0,True,8.0,True,14.0,False,0.7459591219615733,0.38743890604433884,0.3585202159172345,71.78485169705381
2020-06-09,9.850000381469727,9.989999771118164,9.305000305175781,9.5600004196167,9.5600004196167,17875400,SABR,6.69,True,15.05,False,16.91,False,11574896.0,9.0,True,9.0,True,8.0,True,8.0,True,14.0,False,0.7812264311142254,0.4661964110583162,0.3150300200559092,64.39041974255377
2020-06-10,9.640000343322754,9.640000343322754,8.9399995803833,9.15999984741211,9.15999984741211,11120400,SABR,6.74,True,14.96,False,16.84,False,11680656.0,9.0,True,9.0,True,8.0,True,8.0,True,14.0,False,0.7680457709170572,0.5265662830300645,0.2414794878869927,60.446057552693645
2020-06-11,7.940000057220459,8.579999923706055,7.789999961853027,7.809999942779541,7.809999942779541,10627300,SABR,6.78,True,14.87,False,16.76,False,11666476.0,9.0,False,9.0,False,8.0,False,8.0,False,14.0,False,0.641274084399674,0.5495078433039864,0.09176624109568765,49.43875580551207
2020-06-12,8.699999809265137,8.729999542236328,7.989999771118164,8.510000228881836,8.510000228881836,6229500,SABR,6.85,True,14.78,False,16.69,False,11642500.0,9.0,False,9.0,False,8.0,True,8.0,True,14.0,False,0.5904840498725665,0.5577030846177025,0.03278096525486407,54.10558487572543
2020-06-15,8.020000457763672,8.539999961853027,7.869999885559082,8.479999542236328,8.479999542236328,6271500,SABR,6.93,True,14.68,False,16.61,False,11642762.0,9.0,False,9.0,False,8.0,True,8.0,True,14.0,False,0.5415689076488652,0.554476249223935,-0.012907341575069786,53.87606638356019
2020-06-16,9.140000343322754,9.199999809265137,8.729999542236328,9.170000076293945,9.170000076293945,11353900,SABR,7.03,True,14.59,False,16.54,False,11719146.0,9.0,True,9.0,True,8.0,True,8.0,True,14.0,False,0.5521161304736513,0.5540042254738783,-0.0018880950002270191,58.2615255623637
2020-06-17,8.9399995803833,9.050000190734863,8.529999732971191,8.550000190734863,8.550000190734863,5427400,SABR,7.09,True,14.5,False,16.47,False,11656774.0,9.0,False,9.0,False,8.0,True,8.0,True,14.0,False,0.5046290220954965,0.5441291847982019,-0.0395001627027054,53.352757929925524
2020-06-18,8.34000015258789,8.550000190734863,8.15999984741211,8.475000381469727,8.475000381469727,4316700,SABR,7.14,True,14.4,False,16.39,False,11528288.0,9.0,False,9.0,False,8.0,True,8.0,True,14.0,False,0.45569037379977395,0.5264414225985163,-0.07075104879874239,52.7735161414579
2020-06-19,8.630000114440918,8.84000015258789,8.085000038146973,8.130000114440918,8.130000114440918,6703700,SABR,7.18,True,14.31,False,16.31,False,11528972.0,8.0,True,9.0,False,8.0,True,8.0,True,14.0,False,0.3846336864683515,0.49807987537248344,-0.11344618890413194,50.080048819082386
2020-06-22,8.09000015258789,8.130000114440918,7.699999809265137,8.0600004196167,8.0600004196167,4988500,SABR,7.2,True,14.21,False,16.24,False,11366330.0,8.0,True,8.0,True,8.0,True,8.0,True,14.0,False,0.31899518157634965,0.46226293661325674,-0.14326775503690709,49.52771030199433
2020-06-23,8.180000305175781,8.529999732971191,8.020000457763672,8.460000038146973,8.460000038146973,7125600,SABR,7.25,True,14.12,False,16.16,False,10835010.0,8.0,True,8.0,True,8.0,True,8.0,True,14.0,False,0.2958425312835917,0.42897885554732373,-0.133136324263732,52.73562367142082
2020-06-24,8.25,8.3100004196167,7.610000133514404,7.96999979019165,7.96999979019165,8253300,SABR,7.29,True,14.02,False,16.08,False,10319674.0,8.0,False,8.0,False,8.0,False,8.0,False,14.0,False,0.23524322672976794,0.3902317297838126,-0.15498850305404466,48.65593646923655
2020-06-25,7.769999980926514,8.0600004196167,7.519999980926514,8.050000190734863,8.050000190734863,5857900,SABR,7.32,True,13.93,False,16.01,False,10004598.0,8.0,True,8.0,True,8.0,True,8.0,True,14.0,False,0.19146610295765676,0.3504786044185814,-0.15901250146092466,49.34494737413945
2020-06-26,7.989999771118164,8.119999885559082,7.46999979019165,7.570000171661377,7.570000171661377,7024900,SABR,7.36,True,13.83,False,15.93,False,9924038.0,8.0,False,8.0,False,8.0,False,8.0,False,14.0,False,0.11669523690860117,0.30372193091658534,-0.18702669400798416,45.40764629558387
2020-06-29,7.75,8.0,7.420000076293945,7.940000057220459,7.940000057220459,4965700,SABR,7.4,True,13.73,False,15.85,False,9834590.0,8.0,False,8.0,False,8.0,False,8.0,False,14.0,False,0.08629987418646223,0.26023751957056074,-0.1739376453840985,48.79904621378452
2020-06-30,7.840000152587891,8.204999923706055,7.78000020980835,8.0600004196167,8.0600004196167,5436900,SABR,7.45,True,13.64,False,15.77,False,9694778.0,8.0,True,8.0,True,8.0,True,8.0,True,14.0,False,0.07107504769575357,0.22240502519559932,-0.15132997749984575,49.88639404215843
2020-07-01,8.130000114440918,8.619999885559082,8.09000015258789,8.289999961853027,8.289999961853027,8885800,SABR,7.5,True,13.55,False,15.7,False,9706498.0,8.0,True,8.0,True,8.0,True,8.0,True,14.0,False,0.07668433460996837,0.19326088707847314,-0.11657655246850476,51.99086723785956
2020-07-02,8.699999809265137,8.795000076293945,7.945000171661377,8.0600004196167,8.0600004196167,5914400,SABR,7.55,True,13.45,False,15.62,False,9669182.0,8.0,True,8.0,True,8.0,True,8.0,True,13.0,False,0.06185763768789165,0.16698023720035685,-0.10512259951246519,49.74134667634677
2020-07-06,8.25,8.350000381469727,7.940000057220459,8.109999656677246,8.109999656677246,7601500,SABR,7.6,True,13.36,False,15.55,False,9685708.0,8.0,True,8.0,True,8.0,True,8.0,True,13.0,False,0.05352489248382675,0.14428916825705085,-0.0907642757732241,50.245331928190915
2020-07-07,8.0,8.050000190734863,7.625,7.659999847412109,7.659999847412109,5631300,SABR,7.64,True,13.26,False,15.47,False,9669658.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,0.010488997439733083,0.1175291340935873,-0.10704013665385421,45.79438097422271
2020-07-08,7.659999847412109,8.109999656677246,7.559999942779541,8.100000381469727,8.100000381469727,4984500,SABR,7.68,True,13.16,False,15.39,False,9557522.0,8.0,True,8.0,True,8.0,True,8.0,True,13.0,False,0.01175164082072655,0.09637363543901516,-0.0846219946182886,50.41921396188546
2020-07-09,8.010000228881836,8.039999961853027,7.5,7.71999979019165,7.71999979019165,7296600,SABR,7.71,True,13.06,False,15.32,False,9535556.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.017706467980687535,0.07355761475507464,-0.09126408273576217,46.71240878709201
2020-07-10,7.630000114440918,8.239999771118164,7.46999979019165,8.210000038146973,8.210000038146973,5462400,SABR,7.73,True,12.97,False,15.24,False,9330630.0,8.0,True,8.0,True,8.0,True,8.0,True,13.0,False,-0.0014960608744676307,0.05854687962916619,-0.06004294050363382,51.64878027222698
2020-07-13,8.25,8.270000457763672,7.690000057220459,7.730000019073486,7.730000019073486,5126700,SABR,7.73,True,12.87,False,15.17,False,9178662.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.027069150151815435,0.04142367367296986,-0.0684928238247853,47.05069108456423
2020-07-14,7.613999843597412,7.690000057220459,7.489999771118164,7.579999923706055,7.579999923706055,4574500,SABR,7.75,False,12.77,False,15.09,False,9068354.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.05876238553914259,0.02138646183054737,-0.08014884736968997,45.68202461272735
2020-07-15,7.860000133514404,8.640000343322754,7.840000152587891,8.600000381469727,8.600000381469727,7873300,SABR,7.78,True,12.68,False,15.02,False,9090870.0,8.0,True,8.0,True,8.0,True,8.0,True,13.0,False,-0.001556053265566959,0.016797958811324502,-0.01835401207689146,55.220960148516454
2020-07-16,8.359999656677246,8.460000038146973,8.109999656677246,8.149999618530273,8.149999618530273,4340500,SABR,7.81,True,12.59,False,14.95,False,9063816.0,8.0,True,8.0,True,8.0,True,8.0,True,13.0,False,0.0073839587742909885,0.014915158803917802,-0.007531200029626813,50.96835985327705
2020-07-17,8.199999809265137,8.300000190734863,7.75,7.75,7.75,5390300,SABR,7.84,False,12.49,False,14.88,False,9078134.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.017604707445036283,0.008411185554126985,-0.02601589299916327,47.4689767394701
2020-07-20,7.71999979019165,7.800000190734863,7.480000019073486,7.545000076293945,7.545000076293945,3940300,SABR,7.85,False,12.39,False,14.81,False,8999340.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.05333536910972114,-0.0039381253786426405,-0.049397243731078504,45.73586510621594
2020-07-21,7.690000057220459,7.989999771118164,7.650000095367432,7.849999904632568,7.849999904632568,4097300,SABR,7.88,False,12.29,False,14.74,False,8868888.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.056391196140683775,-0.014428739531050868,-0.04196245660963291,48.73481868955271
2020-07-22,7.710000038146973,8.010000228881836,7.710000038146973,7.929999828338623,7.929999828338623,2696100,SABR,7.9,True,12.2,False,14.67,False,8722392.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.05176096760844029,-0.021895185146528752,-0.029865782461911537,49.52281940349818
2020-07-23,7.860000133514404,7.980000019073486,7.65500020980835,7.739999771118164,7.739999771118164,2396400,SABR,7.93,False,12.1,False,14.6,False,8512718.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.06270012682602477,-0.030056173482427957,-0.032643953343596814,47.64950219171692
2020-07-24,7.670000076293945,7.670000076293945,7.409999847412109,7.440000057220459,7.440000057220459,4301100,SABR,7.96,False,12.0,False,14.53,False,8402914.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.09448776291339556,-0.04294249136862148,-0.05154527154477408,44.76982908680025
2020-07-27,7.5,7.5,7.190999984741211,7.400000095367432,7.400000095367432,3139400,SABR,7.99,False,11.89,False,14.46,False,8275268.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.12150670252666629,-0.058655333600230446,-0.06285136892643584,44.3846690422001
2020-07-28,7.400000095367432,7.670000076293945,7.329999923706055,7.510000228881836,7.510000228881836,3407500,SABR,8.03,False,11.79,False,14.39,False,8205254.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.132515756216522,-0.07342741812348877,-0.05908833809303324,45.76645912249958
2020-07-29,7.519999980926514,7.699999809265137,7.5,7.690000057220459,7.690000057220459,3734500,SABR,8.05,False,11.69,False,14.33,False,8018914.0,8.0,False,8.0,False,8.0,False,8.0,False,13.0,False,-0.12527197144832591,-0.0837963287884562,-0.04147564265986971,48.04139213549031
2020-07-30,7.489999771118164,7.800000190734863,7.369999885559082,7.710000038146973,7.710000038146973,3071900,SABR,8.08,False,11.59,False,14.26,False,7916220.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,-0.1165736006135969,-0.09035178315348436,-0.02622181746011254,48.3008853064101
2020-07-31,7.670000076293945,7.670000076293945,7.400000095367432,7.559999942779541,7.559999942779541,3853300,SABR,8.09,False,11.49,False,14.19,False,7745730.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,-0.1203959832012984,-0.09636062316304717,-0.02403536003825124,46.42806691593535
2020-08-03,7.579999923706055,7.71999979019165,7.329999923706055,7.635000228881836,7.635000228881836,6006400,SABR,8.11,False,11.39,False,14.12,False,7731998.0,8.0,False,8.0,False,8.0,False,8.0,False,12.0,False,-0.1160357645914658,-0.1002956514487309,-0.015740113142734907,47.523686929847855
