Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2187.772705078125,3936886,HINDUNILVR.NS,2129.73,True,2121.3,True,2106.64,True,3873661.42,2261.0,False,2257.0,False,2224.0,False,2176.0,True,2091.0,True,40.537431957813624,41.29514529213009,-0.7577133343164633,50.37307050739087
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2185.744384765625,4203314,HINDUNILVR.NS,2133.79,True,2122.87,True,2107.77,True,3787527.66,2244.0,False,2249.0,False,2222.0,False,2178.0,True,2093.0,True,34.17103367149821,39.87032296800371,-5.699289296505505,50.08676809156781
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2197.814453125,2209409,HINDUNILVR.NS,2137.58,True,2124.6,True,2108.93,True,3721893.12,2236.0,False,2244.0,False,2222.0,False,2179.0,True,2094.0,True,29.76691677517283,37.849641729437536,-8.082724954264705,51.84098290316903
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2218.639892578125,1567837,HINDUNILVR.NS,2142.33,True,2126.7,True,2110.33,True,3599738.64,2238.0,True,2243.0,False,2224.0,True,2182.0,True,2095.0,True,27.656379890834614,35.810989361716956,-8.154609470882342,54.79321439401351
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2207.510009765625,2404978,HINDUNILVR.NS,2147.44,True,2128.56,True,2111.77,True,3528574.34,2236.0,False,2241.0,False,2225.0,True,2184.0,True,2097.0,True,24.790217033978934,33.60683489616935,-8.81661786219042,52.9258680245961
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2181.478515625,2044966,HINDUNILVR.NS,2151.54,True,2130.25,True,2113.05,True,3490943.74,2223.0,False,2233.0,False,2222.0,False,2184.0,True,2098.0,True,19.41427889556371,30.768323696048224,-11.354044800484512,47.40483294648287
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2195.686279296875,1715659,HINDUNILVR.NS,2156.32,True,2131.98,True,2114.36,True,3440024.42,2218.0,False,2229.0,False,2221.0,False,2185.0,True,2099.0,True,16.121841367369143,27.83902723031241,-11.717185862943268,49.66963257346424
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2190.3212890625,1683773,HINDUNILVR.NS,2160.65,True,2133.7,True,2115.53,True,3366900.96,2214.0,False,2224.0,False,2220.0,False,2186.0,True,2100.0,True,12.927810166946983,24.85678381763933,-11.928973650692345,48.81480990234881
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2183.664306640625,1981720,HINDUNILVR.NS,2165.05,True,2135.38,True,2116.5,True,3313956.72,2208.0,False,2220.0,False,2218.0,False,2187.0,True,2101.0,True,9.7435695584104,21.834140965793544,-12.090571407383145,47.71749040839063
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2180.435302734375,1715477,HINDUNILVR.NS,2168.98,True,2137.02,True,2117.4,True,3263033.36,2204.0,False,2215.0,False,2215.0,False,2187.0,True,2102.0,True,6.878497063877148,18.843012185410267,-11.964515121533118,47.163649158227514
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2206.16845703125,1824483,HINDUNILVR.NS,2173.19,True,2138.9,True,2118.18,True,3189507.1,2209.0,True,2216.0,True,2216.0,True,2188.0,True,2103.0,True,6.621483791434912,16.3987065066152,-9.777222715180287,51.949960065746524
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2196.332275390625,1777905,HINDUNILVR.NS,2176.25,True,2140.82,True,2118.88,True,3049498.3,2210.0,True,2215.0,False,2215.0,False,2189.0,True,2104.0,True,5.55492581219778,14.229950367731716,-8.675024555533936,50.082416119053924
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2192.556640625,1476289,HINDUNILVR.NS,2178.22,True,2142.62,True,2119.39,True,2947173.14,2209.0,False,2213.0,False,2215.0,False,2190.0,True,2105.0,True,4.352861667677189,12.254532627720812,-7.901670960043623,49.349072434563624
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2196.431640625,1665204,HINDUNILVR.NS,2180.28,True,2144.44,True,2119.91,True,2915102.66,2209.0,True,2213.0,False,2214.0,False,2191.0,True,2106.0,True,3.672571579959822,10.538140418168615,-6.865568838208793,50.155725523550565
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2180.981689453125,1170430,HINDUNILVR.NS,2181.77,True,2146.22,True,2120.25,True,2840608.92,2205.0,False,2210.0,False,2213.0,False,2191.0,True,2107.0,True,1.857287842945425,8.801969903123977,-6.944682060178552,46.94540511877169
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2184.5087890625,1453227,HINDUNILVR.NS,2183.33,True,2148.11,True,2120.58,True,2804378.86,2203.0,False,2208.0,False,2211.0,False,2191.0,True,2108.0,True,0.6970666241400068,7.180989247327183,-6.483922623187176,47.767334032855956
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2159.91796875,1341664,HINDUNILVR.NS,2185.06,False,2149.8,True,2120.78,True,2771575.08,2193.0,False,2202.0,False,2208.0,False,2190.0,False,2109.0,True,-2.194241357820374,5.305943126297672,-7.500184484118046,42.78987492342766
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2181.925537109375,1559579,HINDUNILVR.NS,2186.75,True,2151.58,True,2121.04,True,2716797.54,2194.0,True,2201.0,False,2207.0,False,2191.0,True,2109.0,True,-2.6675422924222403,3.7112460425536895,-6.37878833497593,48.011110856821816
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2200.10791015625,1339001,HINDUNILVR.NS,2188.9,True,2153.44,True,2121.31,True,2681019.48,2201.0,True,2203.0,True,2207.0,True,2192.0,True,2110.0,True,-1.5481298156655612,2.6593708709098394,-4.2075006865754006,51.91560608593836
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2179.491455078125,1585107,HINDUNILVR.NS,2190.38,True,2155.04,True,2121.43,True,2664288.44,2198.0,False,2201.0,False,2206.0,False,2192.0,True,2111.0,True,-2.3087253986545875,1.6657516169969542,-3.9744770156515417,47.554501259558265
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2171.64208984375,1768939,HINDUNILVR.NS,2191.96,False,2156.31,True,2121.48,True,2648328.68,2194.0,False,2199.0,False,2204.0,False,2191.0,False,2112.0,True,-3.508534473554846,0.6308943988865943,-4.1394288724414405,45.971120324863406
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2187.886962890625,1374411,HINDUNILVR.NS,2193.86,True,2157.6,True,2121.59,True,2629048.14,2197.0,True,2199.0,True,2204.0,False,2192.0,True,2113.0,True,-3.104291235173605,-0.11614272792544555,-2.9881485072481593,49.70362496305451
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2180.2861328125,1665474,HINDUNILVR.NS,2196.06,False,2158.75,True,2121.77,True,2605741.86,2196.0,False,2198.0,False,2203.0,False,2192.0,True,2114.0,True,-3.3624680045954847,-0.7654077832594534,-2.597060221336031,48.0316268837357
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2165.084716796875,1774886,HINDUNILVR.NS,2198.11,False,2159.61,True,2121.81,True,2585104.14,2190.0,False,2195.0,False,2201.0,False,2191.0,False,2114.0,True,-4.746921767623007,-1.5617105801321642,-3.185211187490843,44.786751012930715
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2168.7607421875,2148146,HINDUNILVR.NS,2200.2,False,2160.43,True,2121.83,True,2582201.04,2188.0,False,2193.0,False,2199.0,False,2191.0,False,2115.0,True,-5.482358989701424,-2.3458402620460164,-3.136518727655408,45.74137936655315
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2157.28515625,2172203,HINDUNILVR.NS,2202.32,False,2161.15,True,2121.99,True,2579106.96,2182.0,False,2189.0,False,2197.0,False,2190.0,False,2116.0,True,-6.917450634431589,-3.260162336523131,-3.6572882979084578,43.228707445064316
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2138.109130859375,1939520,HINDUNILVR.NS,2203.51,False,2161.8,False,2122.32,True,2524426.8,2172.0,False,2182.0,False,2193.0,False,2189.0,False,2116.0,True,-9.502583873606909,-4.508646643939887,-4.993937229667022,39.33987870954502
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,2103.73193359375,3534275,HINDUNILVR.NS,2203.84,False,2162.24,False,2122.5,False,2545367.62,2154.0,False,2170.0,False,2186.0,False,2186.0,False,2116.0,True,-14.179783884194876,-6.442874091990885,-7.736909792203991,33.51843347770756
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2147.74658203125,1738003,HINDUNILVR.NS,2203.95,False,2162.93,False,2122.85,True,2493951.4,2156.0,True,2169.0,False,2184.0,False,2185.0,False,2116.0,True,-14.148776294807249,-7.9840545325541585,-6.16472176225309,44.78447268223593
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2127.875244140625,1667810,HINDUNILVR.NS,2204.18,False,2163.39,False,2123.21,True,2466847.3,2152.0,False,2164.0,False,2180.0,False,2183.0,False,2117.0,True,-15.558684578964403,-9.498980541836207,-6.059704037128196,41.375481032738946
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2125.391357421875,1590711,HINDUNILVR.NS,2203.5,False,2163.91,False,2123.62,True,2334500.86,2147.0,False,2159.0,False,2176.0,False,2182.0,False,2117.0,True,-16.68543682918471,-10.936271799305908,-5.749165029878801,40.95581029194453
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2110.984619140625,1590491,HINDUNILVR.NS,2202.91,False,2164.33,False,2123.96,True,2302789.72,2140.0,False,2153.0,False,2171.0,False,2179.0,False,2117.0,True,-18.534767659651607,-12.455970971375049,-6.078796688276558,38.51566485655822
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2148.690673828125,2362992,HINDUNILVR.NS,2202.5,False,2164.92,False,2124.59,True,2284148.78,2147.0,True,2155.0,True,2171.0,False,2179.0,False,2117.0,True,-16.74508514965055,-13.31379380703015,-3.4312913426203995,47.356192347916696
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2128.4716796875,1804209,HINDUNILVR.NS,2201.75,False,2165.48,False,2125.17,True,2272770.78,2146.0,False,2152.0,False,2168.0,False,2177.0,False,2118.0,True,-16.775454675365836,-14.006125980697288,-2.7693286946685483,43.725529348089616
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2118.535888671875,2009898,HINDUNILVR.NS,2200.98,False,2166.14,False,2125.59,True,2282310.12,2141.0,False,2149.0,False,2165.0,False,2176.0,False,2118.0,True,-17.405795988387126,-14.686059982235257,-2.7197360061518694,42.02066333524713
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2120.17529296875,2137794,HINDUNILVR.NS,2200.63,False,2165.84,False,2126.11,True,2273289.24,2139.0,False,2146.0,False,2162.0,False,2174.0,False,2118.0,True,-17.569680351641637,-15.262784056116534,-2.306896295525103,42.419571561196115
2020-09-11,2125.0,2169.0,2124.5,2159.25,2145.3623046875,1934110,HINDUNILVR.NS,2200.34,False,2165.86,False,2126.6,True,2273046.4,2146.0,True,2148.0,True,2162.0,False,2173.0,False,2118.0,True,-15.475625491565552,-15.305352343206337,-0.1702731483592146,48.30471149516091
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,2109.842041015625,2096908,HINDUNILVR.NS,2199.57,False,2165.61,False,2126.92,False,2267474.24,2138.0,False,2144.0,False,2158.0,False,2171.0,False,2118.0,True,-16.510475666815637,-15.546377007928198,-0.9640986588874387,41.814098273161875
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,2110.785888671875,1224058,HINDUNILVR.NS,2198.98,False,2165.4,False,2127.08,False,2251662.06,2134.0,False,2140.0,False,2155.0,False,2170.0,False,2119.0,True,-17.057322569135067,-15.848566120169572,-1.2087564489654952,42.036971155134246
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2129.713623046875,2087841,HINDUNILVR.NS,2198.13,False,2165.29,False,2127.36,True,2226420.12,2137.0,True,2141.0,True,2154.0,False,2168.0,False,2119.0,True,-15.771716417208609,-15.833196179577381,0.06147976236877284,46.46543620883966
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2114.511962890625,1741644,HINDUNILVR.NS,2197.18,False,2165.08,False,2127.83,True,2200461.58,2134.0,False,2139.0,False,2152.0,False,2167.0,False,2119.0,True,-15.805257185695154,-15.827608380800937,0.02235119510578265,43.58523424637785
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,2085.20166015625,4475166,HINDUNILVR.NS,2194.67,False,2164.72,False,2128.1,False,2226374.58,2122.0,False,2131.0,False,2147.0,False,2164.0,False,2119.0,False,-18.004695027834714,-16.263025710207692,-1.7416693176270215,38.61514207411269
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,2024.693359375,3483963,HINDUNILVR.NS,2190.12,False,2163.24,False,2128.15,False,2204920.6,2094.0,False,2114.0,False,2137.0,False,2159.0,False,2118.0,False,-24.380831472570208,-17.886586862680197,-6.494244609890011,30.80547913780596
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,2013.76416015625,2345687,HINDUNILVR.NS,2185.97,False,2161.53,False,2128.04,False,2203769.22,2072.0,False,2098.0,False,2127.0,False,2154.0,False,2117.0,False,-29.97602861334508,-20.304475212813173,-9.671553400531906,29.63945991236247
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,2039.3485107421875,2410295,HINDUNILVR.NS,2181.51,False,2160.18,False,2128.12,False,2202484.88,2065.0,False,2090.0,False,2120.0,False,2150.0,False,2116.0,False,-31.963991859099224,-22.636378542070382,-9.327613317028842,35.76853320070522
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,2047.6446533203125,3798089,HINDUNILVR.NS,2176.98,False,2158.9,False,2128.29,False,2228543.66,2064.0,False,2085.0,False,2115.0,False,2147.0,False,2116.0,False,-32.4911657243656,-24.607335978529427,-7.883829745836174,37.66474013698054
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,2065.67822265625,2528873,HINDUNILVR.NS,2171.86,False,2157.87,False,2128.65,False,2217346.88,2069.0,True,2084.0,False,2112.0,False,2144.0,False,2115.0,False,-31.08604905339189,-25.903078593501924,-5.182970459889965,41.69410260142358
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,2050.029296875,1523704,HINDUNILVR.NS,2166.51,False,2156.34,False,2128.84,False,2191496.58,2067.0,False,2080.0,False,2107.0,False,2141.0,False,2115.0,False,-30.887327455866398,-26.89992836597482,-3.9873990898915785,39.31895999034135
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,2020.1229248046875,2298844,HINDUNILVR.NS,2160.82,False,2154.91,False,2128.95,False,2176717.26,2056.0,False,2072.0,False,2100.0,False,2137.0,False,2114.0,False,-32.78078895225417,-28.07610048323069,-4.7046884690234805,35.19284381063045
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,2054.947509765625,2417367,HINDUNILVR.NS,2157.21,False,2153.93,False,2129.26,False,2086064.38,2060.0,True,2071.0,False,2098.0,False,2134.0,False,2114.0,False,-31.09468464601514,-28.67981731578758,-2.4148673302275583,42.72945563825897
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,2081.525390625,2131531,HINDUNILVR.NS,2154.88,False,2153.0,False,2129.7,False,2049957.28,2072.0,True,2075.0,True,2097.0,False,2132.0,False,2113.0,False,-27.285404239178206,-28.400934700465708,1.115530461287502,47.72588460657532
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,2097.47216796875,1646110,HINDUNILVR.NS,2152.92,False,2152.17,False,2130.38,False,1998813.2,2085.0,True,2082.0,True,2099.0,True,2132.0,False,2113.0,False,-22.709634734835618,-27.26267470733969,4.553039972504074,50.51544233915128
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,2102.291015625,1679499,HINDUNILVR.NS,2150.81,False,2151.24,False,2131.15,False,1988215.0,2095.0,True,2088.0,True,2100.0,True,2131.0,False,2113.0,True,-18.47894797964682,-25.505929361801115,7.026981382154297,51.36009532898166
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2125.59033203125,2428544,HINDUNILVR.NS,2148.74,False,2151.01,False,2132.21,True,2005429.14,2110.0,True,2097.0,True,2104.0,True,2131.0,True,2114.0,True,-13.083050206582811,-23.021353530757455,9.938303324174644,55.33039484683048
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2146.90234375,1617365,HINDUNILVR.NS,2147.33,True,2151.02,True,2133.26,True,1989676.88,2127.0,True,2109.0,True,2109.0,True,2132.0,True,2114.0,True,-6.995293166037754,-19.81614145781352,12.820848291775764,58.65484416285691
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2125.88818359375,2001026,HINDUNILVR.NS,2146.21,False,2150.84,False,2134.24,True,1988798.08,2131.0,True,2114.0,True,2112.0,True,2133.0,True,2114.0,True,-3.8331556809903304,-16.61954430244888,12.78638862145855,54.358978934356884
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2124.646240234375,1741166,HINDUNILVR.NS,2144.78,False,2150.59,False,2135.18,True,1989308.22,2134.0,True,2119.0,True,2114.0,True,2133.0,True,2115.0,True,-1.4117299513263788,-13.57798143222438,12.166251480898001,54.10675888921037
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2124.447509765625,1679160,HINDUNILVR.NS,2143.46,False,2150.05,False,2136.14,True,1989215.96,2135.0,True,2122.0,True,2116.0,True,2133.0,True,2115.0,True,0.48553603913023835,-10.765277937953458,11.250813977083697,54.06354618332753
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2144.269287109375,2123033,HINDUNILVR.NS,2142.66,True,2149.85,True,2137.2,True,1992042.22,2143.0,True,2129.0,True,2120.0,True,2134.0,True,2115.0,True,3.5579139195619973,-7.9006395664503675,11.458553486012365,57.69402738809415
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2138.705322265625,2344437,HINDUNILVR.NS,2141.82,True,2150.06,True,2138.22,True,2004621.42,2146.0,True,2133.0,True,2123.0,True,2135.0,True,2116.0,True,5.477789597633546,-5.224953733633585,10.702743331267131,56.34784606922813
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2136.71826171875,1640399,HINDUNILVR.NS,2140.43,True,2150.03,True,2139.28,True,2000939.74,2148.0,True,2136.0,True,2126.0,True,2135.0,True,2116.0,True,6.759996586462421,-2.827963669614384,9.587960256076805,55.846649787173725
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2163.79296875,1605969,HINDUNILVR.NS,2139.77,True,2150.84,True,2140.56,True,1997501.02,2158.0,True,2144.0,True,2130.0,True,2137.0,True,2117.0,True,9.861326887266841,-0.2901055582381389,10.15143244550498,60.94394813944192
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2159.123291015625,5855290,HINDUNILVR.NS,2139.1,True,2151.77,True,2141.74,True,2085081.04,2163.0,True,2149.0,True,2134.0,True,2139.0,True,2117.0,True,11.803839401111873,2.1286834336318634,9.67515596748001,59.664554125261525
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2149.237060546875,3954242,HINDUNILVR.NS,2138.15,True,2153.25,True,2142.87,True,2130861.8,2163.0,True,2152.0,True,2137.0,True,2139.0,True,2118.0,True,12.397486452259272,4.182444037357346,8.215042414901927,56.93928928259286
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2165.3330078125,2632958,HINDUNILVR.NS,2137.83,True,2154.42,True,2144.13,True,2160112.36,2168.0,True,2157.0,True,2141.0,True,2141.0,True,2118.0,True,14.013635916665407,6.148682413218959,7.864953503446449,60.13220775101091
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2130.061279296875,2805684,HINDUNILVR.NS,2136.74,True,2155.88,False,2145.27,False,2187161.5,2160.0,False,2154.0,False,2141.0,True,2141.0,True,2119.0,True,12.28824149798993,7.376594230173153,4.911647267816776,51.17702492494377
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2152.81396484375,1646050,HINDUNILVR.NS,2136.59,True,2158.07,True,2146.5,True,2193249.22,2162.0,True,2157.0,True,2143.0,True,2142.0,True,2119.0,True,12.623172650404285,8.42590991421938,4.197262736184905,55.7545036977616
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2162.699951171875,2334808,HINDUNILVR.NS,2136.21,True,2158.91,True,2147.73,True,2208753.8,2167.0,True,2160.0,True,2146.0,True,2144.0,True,2120.0,True,13.535457576685985,9.447819446712701,4.087638129973284,57.6140049888338
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2164.35009765625,1555483,HINDUNILVR.NS,2135.21,True,2160.87,True,2148.88,True,2213083.44,2166.0,False,2161.0,True,2148.0,True,2144.0,True,2120.0,True,13.11078699544123,10.180412956458408,2.930374038982823,54.549610935295405
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2122.10009765625,1934367,HINDUNILVR.NS,2133.78,False,2161.5,False,2149.72,False,2220068.64,2152.0,False,2154.0,False,2146.0,False,2143.0,False,2120.0,True,9.2582868307004,9.995987731306807,-0.7377009006064075,45.611590351358345
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,2071.300048828125,2414313,HINDUNILVR.NS,2131.49,False,2161.39,False,2150.1,False,2232976.12,2125.0,False,2139.0,False,2139.0,False,2141.0,False,2120.0,False,2.0820131560167283,8.413192816248792,-6.331179660232063,37.628232274328774
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,2072.0,1486077,HINDUNILVR.NS,2128.89,False,2160.57,False,2150.42,False,2235209.44,2107.0,False,2127.0,False,2133.0,False,2138.0,False,2119.0,False,-3.5083135686259084,6.028891539273852,-9.53720510789976,37.78980210707484
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,2055.699951171875,2227402,HINDUNILVR.NS,2126.11,False,2160.0,False,2150.59,False,2246448.0,2090.0,False,2114.0,False,2126.0,False,2135.0,False,2118.0,False,-9.14850719309834,2.9934117927994146,-12.141918985897753,35.484555279893485
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,2060.050048828125,1479878,HINDUNILVR.NS,2123.73,False,2159.17,False,2150.64,False,2240547.84,2080.0,False,2104.0,False,2120.0,False,2132.0,False,2118.0,False,-13.116189482506798,-0.22850846226182808,-12.887681020244969,36.59616699065897
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,2102.35009765625,2083827,HINDUNILVR.NS,2122.12,False,2157.86,False,2150.85,False,2239261.46,2087.0,True,2104.0,False,2118.0,False,2131.0,False,2118.0,False,-12.700937358489682,-2.7229942415073993,-9.977943116982283,46.28764770621294
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,2094.14990234375,2127821,HINDUNILVR.NS,2120.58,False,2157.29,False,2151.01,False,2238373.82,2090.0,True,2102.0,False,2116.0,False,2129.0,False,2117.0,False,-12.885003983023125,-4.755396189810545,-8.12960779321258,44.856233134603755
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2132.550048828125,2194404,HINDUNILVR.NS,2120.2,True,2157.15,False,2151.4,False,2243471.5,2104.0,True,2108.0,True,2118.0,True,2129.0,True,2118.0,True,-9.81911852505209,-5.768140656858854,-4.050977868193236,52.295839368341795
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2136.60009765625,2471703,HINDUNILVR.NS,2120.58,True,2155.1,False,2151.82,False,2222220.06,2115.0,True,2113.0,True,2119.0,True,2130.0,True,2118.0,True,-6.982091909012524,-6.0109309072895885,-0.971161001722936,53.01581415436568
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2131.14990234375,2759942,HINDUNILVR.NS,2119.97,True,2152.9,False,2152.19,False,2242658.84,2120.0,True,2116.0,True,2120.0,True,2130.0,True,2118.0,True,-5.114555674548683,-5.8316558607414075,0.7171001861927246,51.88104829394641
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2192.10009765625,3010512,HINDUNILVR.NS,2120.98,True,2151.7,True,2152.78,True,2269512.88,2144.0,True,2130.0,True,2127.0,True,2132.0,True,2119.0,True,1.2690231172623498,-4.411520065140657,5.680543182403007,61.74293834488878
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2185.35009765625,2799165,HINDUNILVR.NS,2121.9,True,2150.62,True,2153.4,True,2293681.96,2158.0,True,2140.0,True,2132.0,True,2134.0,True,2119.0,True,5.717479172188632,-2.385720217674799,8.10319938986343,60.26975506892455
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2177.60009765625,2733542,HINDUNILVR.NS,2122.96,True,2148.56,True,2153.99,True,2316542.98,2164.0,True,2147.0,True,2136.0,True,2136.0,True,2120.0,True,8.519346689043232,-0.20470683633119302,8.724053525374424,58.54262791253297
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2132.10009765625,3315051,HINDUNILVR.NS,2122.35,True,2146.53,False,2154.28,False,2335584.16,2154.0,False,2144.0,False,2136.0,False,2136.0,False,2120.0,True,6.987825835421518,1.2337996980193493,5.754026137402168,49.56267600603395
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2130.75,2704650,HINDUNILVR.NS,2122.12,True,2144.83,False,2154.64,False,2353592.98,2146.0,False,2142.0,False,2135.0,False,2136.0,False,2120.0,True,5.600582893932369,2.1071563372019533,3.493426556730416,49.32092323277486
2020-11-20,2135.0,2142.0,2100.5,2120.25,2120.25,2827038,HINDUNILVR.NS,2121.88,False,2143.39,False,2155.07,False,2369935.78,2137.0,False,2138.0,False,2134.0,False,2135.0,False,2120.0,True,3.6122804993874524,2.408181169639053,1.2040993297483995,47.385093059399765
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2129.39990234375,3244576,HINDUNILVR.NS,2121.79,True,2142.14,False,2154.82,False,2392071.42,2135.0,False,2136.0,False,2134.0,False,2135.0,False,2120.0,True,2.7432348729707883,2.4751919103054,0.2680429626653882,49.25425750660789
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2157.35009765625,1989749,HINDUNILVR.NS,2121.75,True,2140.61,True,2154.83,True,2393184.2,2142.0,True,2140.0,True,2136.0,True,2136.0,True,2121.0,True,4.260741944176971,2.8323019170797146,1.4284400270972561,54.56420151334573
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2135.85009765625,1786536,HINDUNILVR.NS,2122.0,True,2139.4,False,2154.71,False,2386976.76,2140.0,False,2139.0,False,2136.0,False,2136.0,False,2121.0,True,3.686016806869702,3.0030448950377124,0.6829719118319897,50.211749607974305
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2154.199951171875,1630887,HINDUNILVR.NS,2122.6,True,2138.54,True,2154.7,False,2395113.34,2145.0,True,2142.0,True,2137.0,True,2136.0,True,2121.0,True,4.657533668551878,3.3339426497405458,1.323591018811332,53.612727722086326
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2138.199951171875,5687861,HINDUNILVR.NS,2122.49,True,2137.33,True,2154.59,False,2467113.74,2143.0,False,2141.0,False,2138.0,True,2136.0,True,2121.0,True,4.08926301980091,3.485006723752619,0.6042562960482911,50.38113246656123
