Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-24,215.9199981689453,238.44000244140625,215.0,237.07000732421875,235.25765991210938,11654800,MA,300.82,False,288.36,False,283.94,False,6656592.0,226.0,True,237.0,True,260.0,False,284.0,False,284.0,False,-24.76970750192936,-20.700893973665075,-4.068813528264286,41.09814739795582
2020-03-25,247.89999389648438,266.29998779296875,240.36000061035156,256.4800109863281,254.51927185058594,12642700,MA,299.64,False,288.22,False,283.89,False,6844718.0,236.0,True,241.0,True,259.0,False,282.0,False,283.0,False,-21.764508685582996,-20.91361691604866,-0.8508917695343357,47.05494857925368
2020-03-26,257.8999938964844,265.80999755859375,252.6199951171875,263.17999267578125,261.16802978515625,9957900,MA,298.69,False,288.1,False,283.89,False,6944848.0,245.0,True,245.0,True,260.0,True,282.0,False,283.0,False,-18.62750812563354,-20.456395157965638,1.8288870323320978,48.97324102586297
2020-03-27,250.24000549316406,256.07000732421875,244.6999969482422,247.64999389648438,245.75677490234375,7819300,MA,297.36,False,287.88,False,283.81,False,7007950.0,246.0,True,245.0,True,259.0,False,280.0,False,283.0,False,-17.19632516076649,-19.804381158525807,2.6080559977593154,44.911351942859106
2020-03-30,245.85000610351562,254.25,244.64999389648438,253.25,251.31396484375,5765800,MA,296.02,False,287.75,False,283.77,False,7056800.0,248.0,True,247.0,True,258.0,False,279.0,False,283.0,False,-15.432334314954687,-18.929971789811585,3.497637474856898,46.6303114419815
2020-03-31,252.4600067138672,253.4199981689453,241.0800018310547,241.55999755859375,239.71331787109375,10373900,MA,294.38,False,287.52,False,283.68,False,7167858.0,246.0,False,246.0,False,257.0,False,278.0,False,282.0,False,-14.806958954559548,-18.10536922276118,3.298410268201632,43.5737097382638
2020-04-01,230.94000244140625,237.10000610351562,227.10000610351562,228.61000061035156,226.86233520507812,6646200,MA,292.51,False,287.2,False,283.52,False,7180810.0,240.0,False,243.0,False,254.0,False,276.0,False,282.0,False,-15.181300420724483,-17.52055546235384,2.3392550416293574,40.413359354445554
2020-04-02,228.38999938964844,239.3699951171875,227.35000610351562,238.8800048828125,237.05381774902344,6446600,MA,290.8,False,286.94,False,283.43,False,7239372.0,240.0,False,242.0,False,253.0,False,274.0,False,281.0,False,-14.482322021532326,-16.91290877418954,2.430586752657213,43.88907145640834
2020-04-03,236.97999572753906,239.8800048828125,230.30999755859375,237.02999877929688,235.2179412841797,4163000,MA,289.04,False,286.64,False,283.31,False,7238866.0,239.0,False,241.0,False,251.0,False,273.0,False,281.0,False,-13.917227500262982,-16.31377251940423,2.3965450191412465,43.397992018167734
2020-04-06,252.0,267.1099853515625,250.00999450683594,265.94000244140625,263.906982421875,8636700,MA,287.89,False,286.54,False,283.31,False,7338906.0,248.0,True,246.0,True,253.0,True,273.0,False,281.0,False,-11.009677625934842,-15.252953540710351,4.243275914775509,52.367322408504144
2020-04-07,281.6099853515625,282.8699951171875,258.4800109863281,259.0799865722656,257.0993347167969,8627300,MA,286.76,False,286.4,False,283.28,False,7424102.0,252.0,True,248.0,True,253.0,True,272.0,False,280.0,False,-9.153454031609925,-14.033053638890268,4.879599607280342,50.32929199089954
2020-04-08,262.510009765625,271.8800048828125,258.9100036621094,270.95001220703125,269.29443359375,5690100,MA,285.77,False,286.3,False,283.31,False,7468180.0,258.0,True,252.0,True,255.0,True,272.0,False,280.0,False,-6.647938298449731,-12.556030570802161,5.90809227235243,53.68787597379034
2020-04-09,275.1300048828125,276.0,267.7200012207031,269.3999938964844,267.75384521484375,6662900,MA,284.75,False,286.14,False,283.36,False,7513650.0,262.0,True,255.0,True,256.0,True,272.0,False,280.0,False,-4.732815600109177,-10.991387576663564,6.2585719765543875,53.18217728160882
2020-04-13,268.20001220703125,268.70001220703125,255.75,263.3399963378906,261.7309265136719,7114400,MA,283.53,False,285.96,False,283.37,False,7585696.0,262.0,True,257.0,True,257.0,True,272.0,False,280.0,False,-3.6618467317231875,-9.525479407675489,5.863632675952301,51.153507636453384
2020-04-14,269.8800048828125,275.6400146484375,269.20001220703125,270.7200012207031,269.0657958984375,6354400,MA,282.62,False,285.87,False,283.41,False,7601048.0,265.0,True,259.0,True,258.0,True,272.0,False,280.0,False,-2.192319773171107,-8.058847480774613,5.866527707603506,53.48077649279855
2020-04-15,260.510009765625,262.95001220703125,255.6199951171875,257.1400146484375,255.56884765625,10240700,MA,281.28,False,285.77,False,283.38,False,7721060.0,262.0,False,259.0,False,258.0,False,271.0,False,280.0,False,-2.0993010590085532,-6.866938196421401,4.767637137412848,48.86700314694249
2020-04-16,258.3900146484375,258.3900146484375,244.7100067138672,246.75999450683594,245.25222778320312,11455400,MA,279.63,False,285.62,False,283.28,False,7867004.0,257.0,False,257.0,False,257.0,False,270.0,False,279.0,False,-2.830535285031658,-6.059657614143453,3.229122329111795,45.626870621365555
2020-04-17,258.25,260.70001220703125,251.50999450683594,259.9700012207031,258.38153076171875,10412100,MA,278.26,False,285.51,False,283.22,False,7997886.0,258.0,True,257.0,True,257.0,True,270.0,False,279.0,False,-2.317393071436072,-5.311204705601977,2.9938116341659047,50.15633225770655
2020-04-20,254.50999450683594,256.6300048828125,249.6699981689453,251.72999572753906,250.1918487548828,6042700,MA,276.71,False,285.34,False,283.12,False,8050300.0,256.0,False,256.0,False,257.0,False,269.0,False,279.0,False,-2.5462719112766763,-4.758218146736917,2.211946235460241,47.49836246956306
2020-04-21,246.64999389648438,249.38999938964844,244.10000610351562,245.35000610351562,243.85084533691406,5964600,MA,275.08,False,285.15,False,282.98,False,8117908.0,252.0,False,254.0,False,256.0,False,268.0,False,279.0,False,-3.205520637156212,-4.447678644820776,1.242158007664564,45.48833733942142
2020-04-22,251.4600067138672,258.6000061035156,251.0,256.9100036621094,255.34019470214844,5083200,MA,273.61,False,285.02,False,282.91,False,8142610.0,254.0,True,255.0,True,256.0,True,268.0,False,278.0,False,-2.763330852049762,-4.110809086266573,1.347478234216811,49.64626556504875
2020-04-23,259.3900146484375,262.4200134277344,255.27000427246094,255.86000061035156,254.29661560058594,4270600,MA,272.11,False,284.9,False,282.83,False,8159036.0,255.0,True,255.0,True,256.0,False,267.0,False,278.0,False,-2.4691558410433174,-3.7824784372219225,1.313322596178605,49.278591204752466
2020-04-24,258.42999267578125,259.8299865722656,252.8300018310547,258.760009765625,257.1789245605469,3824200,MA,270.6,False,284.78,False,282.74,False,8186500.0,256.0,True,256.0,True,256.0,True,267.0,False,278.0,False,-1.97919855403876,-3.4218224605852905,1.4426239065465305,50.37178930370882
2020-04-27,260.2200012207031,265.7200012207031,259.510009765625,265.1199951171875,263.5000305175781,4099900,MA,269.19,False,284.74,False,282.68,False,8208478.0,259.0,True,257.0,True,257.0,True,267.0,False,278.0,False,-1.0654246566422785,-2.9505428997966883,1.8851182431544098,52.775679928311185
2020-04-28,270.3999938964844,272.6499938964844,262.9599914550781,264.6000061035156,262.9831848144531,4344000,MA,267.66,False,284.68,False,282.6,False,8241032.0,261.0,True,259.0,True,258.0,True,267.0,False,278.0,False,-0.37884395001037774,-2.436203109839426,2.057359159829048,52.55155282632725
2020-04-29,278.45001220703125,285.0,276.260009765625,283.69000244140625,281.9565734863281,8505000,MA,266.51,True,284.77,False,282.62,True,8339186.0,268.0,True,263.0,True,260.0,True,267.0,True,278.0,True,1.6862414277239282,-1.6117142023267552,3.2979556300506836,59.37293454224243
2020-04-30,278.42999267578125,281.6300048828125,273.4100036621094,274.9700012207031,273.28985595703125,5898900,MA,265.12,True,284.78,False,282.61,False,8396358.0,271.0,True,265.0,True,261.0,True,268.0,True,278.0,False,2.5893567524713603,-0.7715000113671321,3.3608567638384925,55.45138141803167
2020-05-01,268.70001220703125,273.989990234375,267.2099914550781,268.739990234375,267.097900390625,5067800,MA,263.6,True,284.75,False,282.58,False,8411394.0,270.0,False,266.0,True,262.0,True,268.0,True,278.0,False,2.770436466655042,-0.06311271576269739,2.8335491824177392,52.76967660918885
2020-05-04,265.5,270.07000732421875,263.010009765625,269.260009765625,267.6147766113281,3747100,MA,262.19,True,284.75,False,282.54,False,8386394.0,270.0,False,267.0,True,263.0,True,268.0,True,278.0,False,2.9222191515806912,0.5339536577059804,2.388265493874711,52.974109680733825
2020-05-05,276.8399963378906,277.8500061035156,273.29998779296875,273.9800109863281,272.305908203125,3926200,MA,261.18,True,284.77,False,282.54,False,8308598.0,271.0,True,268.0,True,264.0,True,268.0,True,277.0,False,3.384359880720069,1.104034902308798,2.2803249784112714,54.882985713004594
2020-05-06,276.9599914550781,276.9599914550781,271.54998779296875,272.44000244140625,270.7752990722656,3261900,MA,260.57,True,284.78,False,282.51,False,8119522.0,272.0,True,269.0,True,264.0,True,268.0,True,277.0,False,3.585018062294523,1.600231534305943,1.9847865279885801,54.11120555103628
2020-05-07,277.80999755859375,282.45001220703125,277.239990234375,278.4700012207031,276.7684631347656,4371400,MA,260.18,True,284.87,False,282.5,False,8018884.0,274.0,True,271.0,True,266.0,True,269.0,True,277.0,True,4.182399525269204,2.1166651324985954,2.065734392770609,56.67996511555784
2020-05-08,283.3999938964844,283.4200134277344,279.5,282.44000244140625,280.7142028808594,3215400,MA,260.11,True,284.96,False,282.51,False,7806900.0,277.0,True,273.0,True,267.0,True,269.0,True,277.0,True,4.919466016427748,2.677225309284426,2.242240707143322,58.333677864433255
2020-05-11,279.5,282.80999755859375,277.6300048828125,281.2300109863281,279.5115966796875,4056900,MA,259.93,True,285.01,False,282.52,False,7631118.0,278.0,True,274.0,True,269.0,True,270.0,True,278.0,True,5.3443539373984095,3.210651034907223,2.1337029024911867,57.61180764540352
2020-05-12,280.45001220703125,282.3299865722656,272.1099853515625,272.1099853515625,270.44732666015625,4031400,MA,259.24,True,285.01,False,282.47,False,7517984.0,276.0,False,274.0,False,269.0,True,270.0,True,277.0,False,4.888815603335445,3.5462839485928677,1.3425316547425772,52.35308260438107
2020-05-13,272.29998779296875,276.07000732421875,264.19000244140625,269.1600036621094,267.515380859375,4802100,MA,258.78,True,285.02,False,282.41,False,7453004.0,274.0,False,273.0,False,269.0,True,270.0,False,277.0,False,4.24087317716635,3.685201794307564,0.5556713828587858,50.739745251836965
2020-05-14,270.20001220703125,277.55999755859375,263.9599914550781,277.30999755859375,275.6155700683594,6294200,MA,258.28,True,285.06,False,282.41,False,7449612.0,275.0,True,274.0,True,270.0,True,270.0,True,277.0,True,4.33503890137257,3.8151692157205654,0.5198696856520049,54.87692390613353
2020-05-15,276.0400085449219,279.1400146484375,273.2900085449219,278.94000244140625,277.235595703125,3813300,MA,258.05,True,285.09,False,282.44,False,7393452.0,276.0,True,275.0,True,271.0,True,270.0,True,277.0,True,4.489442192740057,3.9500238111244643,0.5394183816155929,55.67866974368343
2020-05-18,285.4599914550781,292.0899963378906,285.0,289.8999938964844,288.1286315917969,6037800,MA,258.1,True,285.19,True,282.52,True,7372978.0,281.0,True,277.0,True,272.0,True,271.0,True,278.0,True,5.43355301068101,4.246729651035774,1.1868233596452358,60.731021847424806
2020-05-19,289.1700134277344,297.82000732421875,287.489990234375,290.7300109863281,288.95355224609375,5211800,MA,258.68,True,285.28,True,282.63,True,7307248.0,284.0,True,280.0,True,274.0,True,272.0,True,278.0,True,6.1775323309279315,4.632890187014206,1.544642143913726,61.09274220167432
2020-05-20,295.75,301.1499938964844,295.3900146484375,298.79998779296875,296.9742126464844,4592200,MA,259.04,True,285.42,True,282.84,True,7236464.0,289.0,True,283.0,True,276.0,True,273.0,True,278.0,True,7.333781716483884,5.173068492908142,2.1607132235757422,64.51518233922053
2020-05-21,299.3699951171875,299.92999267578125,292.75,294.260009765625,292.46197509765625,3944100,MA,259.53,True,285.52,True,282.98,True,7148010.0,291.0,True,285.0,True,278.0,True,274.0,True,278.0,True,7.793935760348006,5.697241946396114,2.096693813951892,61.25092751029737
2020-05-22,295.05999755859375,296.79998779296875,293.010009765625,294.9100036621094,293.1080322265625,2897000,MA,260.6,True,285.64,True,283.11,True,6905320.0,292.0,True,287.0,True,279.0,True,275.0,True,278.0,True,8.11748689460103,6.181290936037097,1.936195958563932,61.55087744411606
2020-05-26,304.6199951171875,305.0,301.94000244140625,303.3299865722656,301.4765625,5246900,MA,261.27,True,285.86,True,283.24,True,6811560.0,296.0,True,290.0,True,282.0,True,276.0,True,278.0,True,8.950153948235084,6.7350635384766955,2.215090409758388,65.29823892998445
2020-05-27,304.0,304.7300109863281,292.1199951171875,299.7699890136719,297.93829345703125,5147900,MA,262.55,True,286.03,True,283.36,True,6672288.0,297.0,True,292.0,True,283.0,True,277.0,True,279.0,True,9.216543954832844,7.2313596217479255,1.9851843330849182,62.52360104150079
2020-05-28,300.9800109863281,310.0,298.8399963378906,302.29998779296875,300.45281982421875,4520800,MA,263.84,True,286.31,True,283.52,True,6509400.0,299.0,True,294.0,True,285.0,True,278.0,True,279.0,True,9.522045498466355,7.6894967970916115,1.8325487013747432,63.70397390625532
2020-05-29,302.0,304.42999267578125,298.8699951171875,300.8900146484375,299.051513671875,4930100,MA,265.3,True,286.57,True,283.66,True,6380946.0,300.0,True,295.0,True,286.0,True,279.0,True,279.0,True,9.540408730541742,8.059679183781638,1.480729546760104,62.522102701710466
2020-06-01,300.79998779296875,303.05999755859375,297.8999938964844,301.3999938964844,299.558349609375,2841800,MA,266.78,True,286.79,True,283.83,True,6255254.0,300.0,True,296.0,True,288.0,True,279.0,True,279.0,True,9.48675537682061,8.345094422389433,1.1416609544311775,62.79099479534943
2020-06-02,304.989990234375,306.1099853515625,301.69000244140625,303.5899963378906,301.7349853515625,4131300,MA,268.63,True,287.01,True,283.99,True,6127508.0,301.0,True,298.0,True,289.0,True,280.0,True,280.0,True,9.51130915054938,8.578337368021423,0.9329717825279573,63.985949818949955
2020-06-03,305.4800109863281,308.1099853515625,302.2099914550781,307.07000732421875,305.1936950683594,3429700,MA,270.7,True,287.22,True,284.15,True,5964328.0,303.0,True,299.0,True,291.0,True,281.0,True,280.0,True,9.69976316419718,8.802622527256574,0.8971406369406054,65.86207298121238
2020-06-04,305.44000244140625,306.6199951171875,299.3399963378906,301.3699951171875,299.52850341796875,4147700,MA,271.99,True,287.4,True,284.27,True,5814186.0,303.0,False,300.0,True,292.0,True,282.0,True,280.0,True,9.282171880150088,8.898532397835277,0.3836394823148108,60.31931828565969
2020-06-05,306.80999755859375,312.17999267578125,305.6499938964844,311.8800048828125,309.9743347167969,5058200,MA,273.09,True,287.63,True,284.44,True,5662496.0,306.0,True,302.0,True,294.0,True,283.0,True,280.0,True,9.687624822611554,9.056350882790532,0.6312739398210212,66.00090497170379
2020-06-08,311.05999755859375,313.5799865722656,307.04998779296875,310.4100036621094,308.5133056640625,3724300,MA,274.04,True,287.86,True,284.58,True,5537824.0,307.0,True,303.0,True,295.0,True,284.0,True,281.0,True,9.777622046847341,9.200605115601894,0.5770169312454474,64.60751459724543
2020-06-09,309.7799987792969,313.4700012207031,308.20001220703125,311.489990234375,309.5867004394531,3314800,MA,275.32,True,288.07,True,284.74,True,5447734.0,309.0,True,305.0,True,297.0,True,286.0,True,281.0,True,9.822859575339919,9.325056007549499,0.49780356779042023,65.18898148674651
2020-06-10,312.3900146484375,316.05999755859375,310.2900085449219,313.1499938964844,311.236572265625,4089000,MA,276.51,True,288.32,True,284.94,True,5414198.0,310.0,True,306.0,True,298.0,True,287.0,True,281.0,True,9.878782608311838,9.435801327701967,0.44298128060987096,66.11060411424006
2020-06-11,305.010009765625,306.489990234375,291.05999755859375,291.25,289.47039794921875,6505300,MA,277.51,True,288.47,True,285.02,True,5336826.0,304.0,False,304.0,False,298.0,False,287.0,True,281.0,True,8.063010171082453,9.161243096378065,-1.098232925295612,48.04041250663439
2020-06-12,298.7900085449219,299.989990234375,290.8900146484375,297.7900085449219,295.97039794921875,4512200,MA,278.89,True,288.65,True,285.12,True,5294146.0,302.0,False,303.0,False,298.0,False,287.0,True,282.0,True,7.070220365770183,8.74303855025649,-1.6728181844863066,52.23882974606275
2020-06-15,290.0,298.9200134277344,288.75,297.1700134277344,295.3542175292969,5932900,MA,280.06,True,288.82,True,285.22,True,5283872.0,300.0,False,302.0,False,297.0,True,288.0,True,282.0,True,6.1623629834192,8.226903436889032,-2.0645404534698315,51.81142428200092
2020-06-16,305.9100036621094,309.0899963378906,300.1099853515625,304.4800109863281,302.61956787109375,4013100,MA,281.41,True,289.01,True,285.33,True,5280874.0,302.0,True,302.0,True,298.0,True,288.0,True,282.0,True,5.963986059089962,7.774319961329218,-1.8103339022392566,56.34645084878231
2020-06-17,305.0,307.4800109863281,303.0799865722656,303.760009765625,301.9039611816406,2566400,MA,282.16,True,289.19,True,285.44,True,5159468.0,302.0,True,302.0,True,299.0,True,289.0,True,282.0,True,5.68316089496858,7.356088148057092,-1.6729272530885115,55.78953551572271
2020-06-18,301.8299865722656,305.1000061035156,300.5,304.8500061035156,302.98724365234375,2776600,MA,283.08,True,289.38,True,285.57,True,5042454.0,303.0,True,303.0,True,299.0,True,290.0,True,282.0,True,5.485327087981943,6.981935936042062,-1.4966088480601183,56.49063848890478
2020-06-19,309.5,309.5,296.5,296.5,294.68829345703125,4533500,MA,283.59,True,289.5,True,285.62,True,5019322.0,301.0,False,302.0,False,299.0,False,290.0,True,283.0,True,4.60172088806263,6.505892926446176,-1.904172038383546,49.955078379785625
2020-06-22,299.6000061035156,304.95001220703125,297.7300109863281,304.44000244140625,302.57977294921875,3489200,MA,284.29,True,289.66,True,285.68,True,4955848.0,302.0,True,302.0,True,299.0,True,290.0,True,283.0,True,4.490386072761453,6.102791555709231,-1.6124054829477785,55.256090358437504
2020-06-23,307.0299987792969,310.42999267578125,304.4200134277344,306.8800048828125,305.0048828125,3801500,MA,285.16,True,289.84,True,285.76,True,4889590.0,304.0,True,303.0,True,300.0,True,291.0,True,283.0,True,4.546629519657529,5.791559148498891,-1.244929628841362,56.771477077835776
2020-06-24,305.0,305.5199890136719,293.05999755859375,294.010009765625,292.2135314941406,5086000,MA,285.63,True,289.93,True,285.81,True,4864222.0,300.0,False,301.0,False,300.0,False,291.0,True,283.0,True,3.5122151793057697,5.335690354660267,-1.8234751753544973,47.61185678192399
2020-06-25,294.1600036621094,298.3900146484375,290.6700134277344,298.010009765625,296.1890869140625,3294800,MA,286.44,True,290.01,True,285.94,True,4725304.0,300.0,False,301.0,False,299.0,False,291.0,True,283.0,True,2.980839668439728,4.86472021741616,-1.8838805489764319,50.29599545717823
2020-06-26,296.8800048828125,298.1099853515625,289.1700134277344,289.3399963378906,287.5720520019531,4922500,MA,287.3,True,290.04,False,286.04,True,4594646.0,296.0,False,299.0,False,299.0,False,291.0,False,283.0,True,1.8389251381307758,4.259561201559084,-2.420636063428308,44.92334604087045
2020-06-29,291.3399963378906,293.1499938964844,285.1499938964844,292.92999267578125,291.14007568359375,3642200,MA,287.95,True,290.09,True,286.12,True,4459248.0,295.0,False,298.0,False,298.0,False,291.0,True,283.0,True,1.2096878192517124,3.6495865250976096,-2.439898705845897,47.42756393514425
2020-06-30,293.0899963378906,296.6000061035156,291.010009765625,295.70001220703125,293.8932189941406,4283500,MA,288.83,True,290.18,True,286.22,True,4424064.0,295.0,True,297.0,False,298.0,False,292.0,True,284.0,True,0.9238802206939454,3.104445264216877,-2.1805650435229316,49.34151263692089
2020-07-01,295.9599914550781,303.2699890136719,295.1199951171875,301.1700134277344,299.32977294921875,3801300,MA,289.95,True,290.27,True,286.35,True,4380798.0,297.0,True,298.0,True,298.0,True,292.0,True,284.0,True,1.1257817126983696,2.708712553913176,-1.5829308412148064,52.981736193225515
2020-07-02,304.3299865722656,306.8900146484375,301.30999755859375,302.4200134277344,300.5721740722656,3290100,MA,290.86,True,290.36,True,286.48,True,4344936.0,299.0,True,299.0,True,298.0,True,292.0,True,284.0,True,1.3708523208192105,2.4411405072943833,-1.0702881864751728,53.798763755245936
2020-07-06,306.6499938964844,307.32000732421875,303.1700134277344,305.57000732421875,303.70294189453125,3013300,MA,291.85,True,290.45,True,286.64,True,4319790.0,301.0,True,300.0,True,299.0,True,293.0,True,284.0,True,1.7985185232452068,2.312616110484548,-0.5140975872393412,55.87939886519916
2020-07-07,303.19000244140625,307.7900085449219,299.3999938964844,299.9100036621094,298.0774841308594,3633100,MA,292.68,True,290.5,True,286.76,True,4315968.0,301.0,False,300.0,False,299.0,True,293.0,True,284.0,True,1.6615784350260583,2.18240857539285,-0.5208301403667916,51.40021447766793
2020-07-08,300.9100036621094,301.5400085449219,297.3999938964844,300.1499938964844,298.7143859863281,4115000,MA,293.38,True,290.59,True,286.9,True,4316270.0,301.0,False,300.0,True,299.0,True,293.0,True,284.0,True,1.5544983454594785,2.056826529406176,-0.5023281839466973,51.57745229456244
2020-07-09,299.6199951171875,300.7200012207031,290.55999755859375,294.5899963378906,293.18096923828125,5042800,MA,293.98,True,290.64,True,287.01,True,4330246.0,299.0,False,299.0,False,299.0,False,293.0,True,285.0,True,1.0093560387550724,1.8473324312759554,-0.837976392520883,47.275878646616505
2020-07-10,294.0,296.9599914550781,291.5,295.67999267578125,294.2657775878906,3030900,MA,294.22,True,290.7,True,287.13,True,4220764.0,298.0,False,298.0,False,299.0,False,294.0,True,285.0,True,0.6576988848011638,1.609405721980997,-0.9517068371798332,48.18816581242949
2020-07-13,297.8599853515625,298.6199951171875,290.0199890136719,290.17999267578125,288.79205322265625,4853700,MA,294.52,False,290.7,False,287.22,True,4199860.0,295.0,False,297.0,False,298.0,False,293.0,False,285.0,True,-0.06405756214047642,1.2747130651567025,-1.3387706272971789,44.046666493156735
2020-07-14,292.0,299.1000061035156,288.6499938964844,298.95001220703125,297.5201416015625,4795900,MA,295.13,True,290.76,True,287.34,True,4194422.0,296.0,True,297.0,True,298.0,True,294.0,True,285.0,True,0.07079643847094985,1.0339297398195522,-0.9631333013486023,51.24250109442844
2020-07-15,303.0,306.7699890136719,301.3900146484375,305.7200012207031,304.25775146484375,5257300,MA,295.86,True,290.87,True,287.53,True,4224626.0,300.0,True,299.0,True,299.0,True,294.0,True,285.0,True,0.7157005888899448,0.9702839096336308,-0.25458332074368595,55.95179219322968
2020-07-16,302.9700012207031,303.5299987792969,298.9100036621094,299.3500061035156,297.9182434082031,3312100,MA,296.36,True,290.94,True,287.66,True,4212344.0,299.0,True,299.0,True,299.0,True,294.0,True,285.0,True,0.7046634827030402,0.9171598242475126,-0.2124963415444724,50.963946735020585
2020-07-17,301.7300109863281,305.239990234375,299.4100036621094,304.05999755859375,302.6056823730469,3169800,MA,297.0,True,291.04,True,287.83,True,4210502.0,301.0,True,300.0,True,299.0,True,295.0,True,285.0,True,1.0637116382870886,0.9464701870554278,0.11724145123166074,54.2140483220242
2020-07-20,301.9200134277344,314.989990234375,301.9200134277344,311.9599914550781,310.4678955078125,5279400,MA,297.67,True,291.17,True,288.07,True,4228662.0,305.0,True,302.0,True,300.0,True,295.0,True,286.0,True,1.963094046646063,1.149794958973555,0.8132990876725079,59.10952416555947
2020-07-21,313.0,314.04998779296875,306.29998779296875,307.6000061035156,306.1287536621094,3562100,MA,298.17,True,291.25,True,288.26,True,4235596.0,306.0,True,303.0,True,301.0,True,296.0,True,286.0,True,2.297561842282562,1.3793483356353564,0.9182135066472055,55.57764555334877
2020-07-22,308.1300048828125,313.57000732421875,308.1300048828125,313.3699951171875,311.87115478515625,3303100,MA,298.81,True,291.36,True,288.46,True,4220520.0,308.0,True,305.0,True,302.0,True,297.0,True,286.0,True,2.993710243461237,1.7022207172005326,1.2914895262607045,59.06368051531225
2020-07-23,313.54998779296875,317.239990234375,308.7200012207031,309.8999938964844,308.4177551269531,3118500,MA,299.57,True,291.45,True,288.65,True,4202262.0,309.0,True,306.0,True,303.0,True,297.0,True,286.0,True,3.228200087252162,2.0074165912108586,1.2207834960413035,56.20701112142576
2020-07-24,306.4800109863281,310.7300109863281,304.5400085449219,306.9200134277344,305.4520568847656,2500300,MA,300.32,True,291.53,True,288.85,True,4156226.0,308.0,False,306.0,True,303.0,True,297.0,True,287.0,True,3.137409356678063,2.2334151443042995,0.9039942123737634,53.80046611921506
2020-07-27,307.05999755859375,310.0,306.0199890136719,308.8599853515625,307.3827209472656,2311600,MA,300.95,True,291.61,True,289.03,True,4076574.0,308.0,True,307.0,True,304.0,True,298.0,True,287.0,True,3.185278660189738,2.423787847481387,0.7614908127083506,55.14683269687617
2020-07-28,308.5,310.20001220703125,306.0299987792969,306.3299865722656,304.86480712890625,2116300,MA,301.5,True,291.66,True,289.19,True,4042634.0,308.0,False,307.0,False,304.0,True,298.0,True,287.0,True,2.9846603639066416,2.535962350766438,0.4486980131402034,52.97845674658573
2020-07-29,304.5,311.6600036621094,304.1199951171875,309.29998779296875,307.82061767578125,3542400,MA,301.89,True,291.74,True,289.36,True,3992726.0,308.0,True,307.0,True,304.0,True,299.0,True,287.0,True,3.0303907378274744,2.6348480281786455,0.39554270964882887,55.20516319043179
2020-07-30,304.0,312.82000732421875,303.0400085449219,309.0,307.5220642089844,3941600,MA,302.25,True,291.81,True,289.52,True,3967322.0,308.0,True,307.0,True,305.0,True,299.0,True,287.0,True,3.007754360829722,2.709429294708861,0.29832506612086096,54.922254633767174
2020-07-31,310.0,310.0899963378906,305.6099853515625,308.5299987792969,307.0543518066406,4684400,MA,302.45,True,291.88,True,289.67,True,3969166.0,309.0,False,308.0,True,305.0,True,299.0,True,288.0,True,2.9182499297830304,2.751193421723695,0.16705650805933558,54.451433671772435
2020-08-03,311.0,313.5,309.29998779296875,312.5899963378906,311.0948486328125,3907800,MA,302.82,True,291.96,True,289.85,True,3968440.0,310.0,True,308.0,True,306.0,True,300.0,True,288.0,True,3.138743415206534,2.828703420420263,0.31003999478627087,57.81555207459069
2020-08-04,312.5,315.69000244140625,311.1000061035156,314.3900146484375,312.8863220214844,3409200,MA,303.21,True,292.07,True,290.03,True,3978684.0,311.0,True,310.0,True,307.0,True,301.0,True,288.0,True,3.4193167699813216,2.946826090332475,0.4724906796488466,59.252475498275516
2020-08-05,316.3699951171875,329.67999267578125,315.8699951171875,328.0,326.4311828613281,5677200,MA,303.7,True,292.26,True,290.32,True,3987290.0,317.0,True,313.0,True,309.0,True,302.0,True,289.0,True,4.6858694632202855,3.294634764910037,1.3912346983102486,68.10024851329587
2020-08-06,327.3999938964844,331.2200012207031,325.8999938964844,330.1400146484375,328.5609436035156,4839800,MA,304.31,True,292.44,True,290.6,True,3981128.0,321.0,True,316.0,True,311.0,True,303.0,True,289.0,True,5.795496024314616,3.794807016790953,2.000689007523663,69.23155948599965
2020-08-07,328.0,328.3299865722656,323.92999267578125,328.0199890136719,326.4510498046875,3662500,MA,304.82,True,292.62,True,290.93,True,3963962.0,324.0,True,318.0,True,312.0,True,304.0,True,289.0,True,6.429697170839518,4.321785047600666,2.107912123238852,66.70761855882338
2020-08-10,327.19000244140625,329.739990234375,321.8599853515625,322.8800048828125,321.3357238769531,3752100,MA,305.26,True,292.77,True,291.24,True,3940402.0,323.0,False,319.0,True,313.0,True,304.0,True,290.0,True,6.443278284648386,4.74608369501021,1.6971945896381762,60.909763746325524
2020-08-11,325.0,334.54998779296875,323.5799865722656,328.5400085449219,326.9686279296875,5273300,MA,305.8,True,292.96,True,291.54,True,3989032.0,325.0,True,321.0,True,315.0,True,305.0,True,290.0,True,6.832001349314794,5.163267225871127,1.6687341234436666,64.56231912501659
