Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-11-09,252.91000366210938,253.69000244140625,250.4499969482422,252.64999389648438,247.13711547851562,2258900.0,MCD,243.57,True,237.73,True,232.29,True,2739946.0,252.0,True,250.0,True,247.0,True,244.0,True,233.0,True,2.8175514446159866,1.6954703954167873,1.1220810491991993,63.100577886895366
2021-11-10,250.80999755859375,253.72000122070312,250.80999755859375,253.1300048828125,247.6066436767578,1794300.0,MCD,243.88,True,237.87,True,232.52,True,2717070.0,253.0,True,251.0,True,248.0,True,244.0,True,234.0,True,2.9163894069575633,1.9396541977249426,0.9767352092326207,63.82023543676399
2021-11-11,253.3300018310547,253.3300018310547,249.25999450683594,250.16000366210938,244.70143127441406,1640500.0,MCD,244.12,True,238.0,True,232.74,True,2705938.0,252.0,False,250.0,True,248.0,True,245.0,True,234.0,True,2.723668175722338,2.0964569933244217,0.6272111823979163,56.4802819022078
2021-11-12,250.14999389648438,251.00999450683594,248.88999938964844,250.6699981689453,245.20028686523438,1625200.0,MCD,244.34,True,238.13,True,232.95,True,2695638.0,251.0,False,251.0,False,248.0,True,245.0,True,234.0,True,2.582320127001026,2.1936296200597427,0.38869050694128315,57.38658773329583
2021-11-15,250.6699981689453,253.75999450683594,250.6699981689453,252.94000244140625,247.4207763671875,1709200.0,MCD,244.62,True,238.28,True,233.18,True,2703036.0,252.0,True,251.0,True,249.0,True,245.0,True,234.0,True,2.623232166096585,2.279550129267111,0.34368203682947396,61.25433169316921
2021-11-16,253.5,254.19000244140625,252.3800048828125,252.4600067138672,246.9512481689453,2195500.0,MCD,244.94,True,238.42,True,233.39,True,2710546.0,252.0,True,251.0,True,249.0,True,245.0,True,234.0,True,2.5871011168538303,2.341060326784455,0.24604079006937507,60.01393978735959
2021-11-17,252.41000366210938,253.33999633789062,250.52000427246094,252.69000244140625,247.1762237548828,1412000.0,MCD,245.22,True,238.55,True,233.61,True,2684418.0,252.0,True,251.0,True,249.0,True,246.0,True,235.0,True,2.547657918454746,2.3823798451185136,0.16527807333623246,60.427447167806484
2021-11-18,253.16000366210938,253.49000549316406,251.0800018310547,253.47999572753906,247.94898986816406,1751200.0,MCD,245.52,True,238.7,True,233.82,True,2659598.0,253.0,True,252.0,True,250.0,True,246.0,True,235.0,True,2.55074139645518,2.416052155385847,0.13468924106933322,61.885435106826876
2021-11-19,253.2899932861328,253.32000732421875,250.22999572753906,251.9499969482422,246.45236206054688,2743100.0,MCD,245.78,True,238.82,True,234.02,True,2673756.0,252.0,False,252.0,False,250.0,True,246.0,True,235.0,True,2.402037764101891,2.413249277129056,-0.011211513027165054,57.46924535677515
2021-11-22,252.6699981689453,255.4499969482422,252.2100067138672,253.47999572753906,247.94898986816406,2438700.0,MCD,246.02,True,238.96,True,234.23,True,2676634.0,253.0,True,252.0,True,250.0,True,247.0,True,235.0,True,2.380209604178077,2.4066413425388604,-0.026431738360783275,60.50447692180266
2021-11-23,254.80999755859375,255.7899932861328,253.0500030517578,255.64999389648438,250.07164001464844,2770000.0,MCD,246.31,True,239.11,True,234.43,True,2691758.0,254.0,True,253.0,True,251.0,True,247.0,True,235.0,True,2.509088140744211,2.4271307021799307,0.0819574385642805,64.38648591085516
2021-11-24,254.5,257.7900085449219,254.0500030517578,257.1099853515625,251.49977111816406,2642800.0,MCD,246.64,True,239.26,True,234.64,True,2694470.0,255.0,True,254.0,True,251.0,True,247.0,True,236.0,True,2.6979343109290994,2.4812914239297643,0.2166428869993351,66.75415840035271
2021-11-26,252.50999450683594,253.16000366210938,248.27000427246094,250.00999450683594,244.55471801757812,2573300.0,MCD,246.77,True,239.38,True,234.82,True,2677722.0,253.0,False,253.0,False,251.0,False,247.0,True,236.0,True,2.2487639858715056,2.4347859363181126,-0.18602195044660697,49.51442053131999
2021-11-29,251.85000610351562,252.32000732421875,249.8300018310547,250.3000030517578,244.83839416503906,2084600.0,MCD,246.93,True,239.48,True,235.0,True,2624282.0,252.0,False,252.0,False,251.0,False,248.0,True,236.0,True,1.894357558303085,2.326700260715107,-0.4323427024120221,50.08150984470971
2021-11-30,247.3800048828125,247.89999389648438,243.9499969482422,244.60000610351562,240.58921813964844,3836100.0,MCD,247.04,False,239.57,True,235.15,True,2610006.0,250.0,False,251.0,False,251.0,False,247.0,False,236.0,True,1.140399973216745,2.089440203215435,-0.94904022999869,40.46151623927265
2021-12-01,245.75999450683594,250.89999389648438,244.11000061035156,244.17999267578125,240.17608642578125,3275300.0,MCD,247.11,False,239.63,True,235.31,True,2635346.0,248.0,False,250.0,False,250.0,False,247.0,False,236.0,True,0.503191107780367,1.7721903841284214,-1.2689992763480544,39.85402117701229
2021-12-02,245.66000366210938,250.33999633789062,245.0,248.8000030517578,244.7203369140625,3290500.0,MCD,247.22,True,239.71,True,235.47,True,2633918.0,248.0,True,250.0,False,250.0,False,247.0,True,236.0,True,0.36676685735648107,1.4911056787740333,-1.1243388214175523,48.9359894346237
2021-12-03,250.32000732421875,250.67999267578125,247.57000732421875,249.3300018310547,245.2416534423828,3229900.0,MCD,247.32,True,239.8,True,235.66,True,2639682.0,249.0,True,250.0,False,250.0,False,247.0,True,236.0,True,0.2979811864855719,1.2524807803163411,-0.9544995938307692,49.871132119452284
2021-12-06,252.39999389648438,256.92999267578125,252.3699951171875,255.7899932861328,251.59571838378906,3616800.0,MCD,247.5,True,239.95,True,235.88,True,2661842.0,251.0,True,251.0,True,250.0,True,248.0,True,236.0,True,0.75602043579255,1.153188711411583,-0.3971682756190331,59.585993790224904
2021-12-07,256.95001220703125,260.3800048828125,256.45001220703125,259.9100036621094,255.6481475830078,2596200.0,MCD,247.74,True,240.11,True,236.12,True,2664500.0,254.0,True,252.0,True,251.0,True,248.0,True,237.0,True,1.4349292743783053,1.2095368240049276,0.22539245037337774,64.33344912225712
2021-12-08,260.0,262.80999755859375,259.0899963378906,259.5799865722656,255.3235626220703,3453100.0,MCD,248.06,True,240.28,True,236.35,True,2673412.0,256.0,True,254.0,True,252.0,True,249.0,True,237.0,True,1.9241592886174317,1.3524613169274284,0.5716979716900032,63.68807740940661
2021-12-09,259.5,263.1000061035156,258.3599853515625,262.3399963378906,258.038330078125,2955100.0,MCD,248.42,True,240.46,True,236.61,True,2698134.0,258.0,True,255.0,True,253.0,True,249.0,True,237.0,True,2.505703135337626,1.5831096806094682,0.9225934547281578,66.69702735047323
2021-12-10,263.8800048828125,265.2699890136719,262.42999267578125,264.9700012207031,260.6252136230469,2529600.0,MCD,248.89,True,240.65,True,236.9,True,2685990.0,260.0,True,257.0,True,254.0,True,250.0,True,237.0,True,3.142574594099642,1.895002663307503,1.2475719307921391,69.30699845587681
2021-12-13,264.2200012207031,265.8599853515625,262.3999938964844,263.0899963378906,258.7760314941406,2878800.0,MCD,249.3,True,240.84,True,237.18,True,2702046.0,261.0,True,258.0,True,255.0,True,250.0,True,238.0,True,3.4557632438557846,2.2071547794171593,1.2486084644386253,65.363556274898
2021-12-14,263.0,263.5899963378906,261.75,262.5199890136719,258.21533203125,3695500.0,MCD,249.69,True,241.07,True,237.45,True,2731226.0,262.0,True,259.0,True,256.0,True,251.0,True,238.0,True,3.6162863795520366,2.488981099444135,1.1273052801079015,64.17136535793034
2021-12-15,262.1600036621094,265.6700134277344,261.4100036621094,264.5199890136719,260.1825866699219,2641800.0,MCD,250.07,True,241.31,True,237.74,True,2734800.0,263.0,True,260.0,True,256.0,True,251.0,True,238.0,True,3.86038528780918,2.7632619371171443,1.0971233506920357,66.48145850265391
2021-12-16,265.55999755859375,266.8900146484375,264.0899963378906,265.54998779296875,261.1956787109375,2347700.0,MCD,250.44,True,241.53,True,238.04,True,2739596.0,264.0,True,261.0,True,257.0,True,252.0,True,238.0,True,4.089803021255875,3.028570153944891,1.0612328673109843,67.63868094100766
2021-12-17,264.0,264.8500061035156,260.8800048828125,261.70001220703125,257.4088439941406,5943200.0,MCD,250.71,True,241.73,True,238.31,True,2809982.0,263.0,False,261.0,True,258.0,True,252.0,True,239.0,True,3.9158182583116172,3.2060197748182366,0.7097984834933806,59.385554511800684
2021-12-20,259.6300048828125,261.9599914550781,258.42999267578125,261.7300109863281,257.4383544921875,2824500.0,MCD,250.99,True,241.93,True,238.58,True,2832722.0,263.0,False,261.0,True,258.0,True,253.0,True,239.0,True,3.7372737653697072,3.312270572928531,0.4250031924411761,59.42709673595239
2021-12-21,264.2900085449219,266.4800109863281,263.4200134277344,264.3900146484375,260.0547180175781,2851800.0,MCD,251.35,True,242.16,True,238.86,True,2859678.0,263.0,True,262.0,True,259.0,True,253.0,True,239.0,True,3.7669924887844104,3.403214956099707,0.36377753268470325,63.03733471948273
2021-12-22,264.32000732421875,265.44000244140625,264.07000732421875,264.94000244140625,260.5956726074219,1795100.0,MCD,251.75,True,242.38,True,239.11,True,2848646.0,264.0,True,262.0,True,259.0,True,254.0,True,239.0,True,3.7912213696591266,3.480816238811591,0.31040513084753574,63.755456143344716
2021-12-23,265.9200134277344,267.3699951171875,265.45001220703125,265.95001220703125,261.5891418457031,1509800.0,MCD,252.22,True,242.61,True,239.39,True,2814556.0,264.0,True,263.0,True,260.0,True,254.0,True,240.0,True,3.847569888745795,3.554166968798432,0.2934029199473631,65.09655295338196
2021-12-27,266.4700012207031,268.260009765625,266.0,268.239990234375,263.8415832519531,1485500.0,MCD,252.69,True,242.85,True,239.67,True,2794026.0,266.0,True,264.0,True,261.0,True,255.0,True,240.0,True,4.030546948459403,3.6494429647306266,0.3811039837287762,67.98864416482351
2021-12-28,267.5799865722656,269.2200012207031,267.25,267.8800048828125,263.48748779296875,1304000.0,MCD,253.21,True,243.09,True,239.9,True,2768812.0,266.0,True,265.0,True,261.0,True,255.0,True,240.0,True,4.099256104538199,3.7394055926921412,0.35985051184605776,67.0481231830328
2021-12-29,268.45001220703125,269.7200012207031,267.95001220703125,268.489990234375,264.08746337890625,1318500.0,MCD,253.73,True,243.33,True,240.15,True,2745484.0,267.0,True,265.0,True,262.0,True,256.0,True,241.0,True,4.155032695271132,3.8225310132079398,0.33250168206319186,67.85946611073547
2021-12-30,269.0,269.260009765625,266.70001220703125,267.2099914550781,262.8284606933594,1714600.0,MCD,254.22,True,243.54,True,240.36,True,2738344.0,267.0,True,266.0,True,262.0,True,256.0,True,241.0,True,4.049273338718876,3.8678794783101274,0.18139386040874905,64.28267893420221
2021-12-31,268.0,269.1199951171875,267.2099914550781,268.07000732421875,263.67437744140625,1519200.0,MCD,254.79,True,243.77,True,240.59,True,2707924.0,267.0,True,266.0,True,263.0,True,257.0,True,241.0,True,3.9888731333889496,3.8920782093258923,0.09679492406305723,65.59484200463177
2022-01-03,269.489990234375,270.7300109863281,265.55999755859375,268.5799865722656,264.1759948730469,2750600.0,MCD,255.33,True,244.01,True,240.82,True,2708888.0,268.0,True,267.0,True,263.0,True,257.0,True,241.0,True,3.9367758967679265,3.9010177468142997,0.035758149953626805,66.38350610343005
2022-01-04,269.5,271.1499938964844,268.2699890136719,268.510009765625,264.1071472167969,2506000.0,MCD,255.93,True,244.24,True,241.04,True,2693334.0,268.0,True,267.0,True,264.0,True,258.0,True,242.0,True,3.845513235104761,3.889916844472392,-0.04440360936763099,66.15940376075841
2022-01-05,269.29998779296875,270.2799987792969,266.8999938964844,267.19000244140625,262.8088073730469,2473000.0,MCD,256.53,True,244.47,True,241.25,True,2679226.0,268.0,False,267.0,True,264.0,True,258.0,True,242.0,True,3.6248879075380387,3.8369110570855214,-0.2120231495474827,61.91342383986528
2022-01-06,268.1199951171875,270.760009765625,267.79998779296875,269.69000244140625,265.267822265625,2908400.0,MCD,257.19,True,244.71,True,241.48,True,2676066.0,268.0,True,267.0,True,265.0,True,258.0,True,242.0,True,3.6101542416947154,3.7915596940073604,-0.18140545231264493,66.3218442606376
2022-01-07,268.55999755859375,270.1700134277344,267.0,267.05999755859375,262.680908203125,2209100.0,MCD,257.68,True,244.95,True,241.69,True,2615260.0,268.0,False,267.0,True,265.0,True,259.0,True,242.0,True,3.3476684531122487,3.702781445828338,-0.3551129927160894,58.63310402895975
2022-01-10,266.7099914550781,266.7200012207031,262.010009765625,264.4100036621094,260.0743713378906,3122400.0,MCD,258.06,True,245.16,True,241.89,True,2608738.0,267.0,False,267.0,False,265.0,False,259.0,True,243.0,True,2.8924716019037646,3.5407194770434236,-0.648247875139659,52.081400322201546
2022-01-11,263.489990234375,263.95001220703125,260.32000732421875,262.1199951171875,257.8219299316406,3206200.0,MCD,258.39,True,245.37,True,242.06,True,2586274.0,265.0,False,266.0,False,265.0,False,259.0,True,243.0,True,2.3201945086053115,3.296614483355801,-0.9764199747504896,47.17564256462202
2022-01-12,263.3699951171875,263.95001220703125,260.2799987792969,260.9200134277344,256.6416015625,3044000.0,MCD,258.6,True,245.54,True,242.24,True,2558030.0,264.0,False,265.0,False,264.0,False,259.0,True,243.0,True,1.7496632664509093,2.987224239974823,-1.2375609735239137,44.794578395530905
2022-01-13,261.4100036621094,263.8500061035156,260.5899963378906,261.4100036621094,257.1235656738281,2371300.0,MCD,258.84,True,245.7,True,242.43,True,2552970.0,263.0,False,264.0,False,264.0,False,259.0,True,243.0,True,1.3218142120470588,2.6541422343892704,-1.3323280223422116,45.993246192822646
2022-01-14,261.1400146484375,261.239990234375,257.1600036621094,257.7099914550781,253.48423767089844,3460100.0,MCD,258.99,False,245.84,True,242.59,True,2574192.0,261.0,False,263.0,False,263.0,False,259.0,False,243.0,True,0.6763837601777141,2.2585905395469594,-1.5822067793692454,39.090947895401136
2022-01-18,256.9599914550781,257.1000061035156,254.30999755859375,256.4800109863281,252.27442932128906,3076500.0,MCD,259.05,False,245.98,True,242.73,True,2581502.0,260.0,False,262.0,False,263.0,False,259.0,False,243.0,True,0.06487845410998716,1.819848122459565,-1.754969668349578,37.09785211992312
2022-01-19,257.54998779296875,257.95001220703125,255.0800018310547,255.22000122070312,251.0350799560547,2304700.0,MCD,259.06,False,246.11,True,242.84,True,2563110.0,258.0,False,261.0,False,262.0,False,259.0,False,244.0,True,-0.5154740998004854,1.352783678007555,-1.8682577778080405,35.1222707035176
2022-01-20,256.6199951171875,258.1099853515625,252.89999389648438,253.1300048828125,248.97935485839844,2602200.0,MCD,259.06,False,246.24,True,242.95,True,2565728.0,256.0,False,259.0,False,261.0,False,259.0,False,244.0,True,-1.1310152775415077,0.8560238868977424,-1.98703916443925,32.07142193913285
2022-01-21,254.0399932861328,258.4599914550781,253.69000244140625,254.58999633789062,250.4154052734375,3738100.0,MCD,259.1,False,246.4,True,243.07,True,2595312.0,256.0,False,258.0,False,261.0,False,259.0,False,244.0,True,-1.4839212662208183,0.38803485627403034,-1.8719561224948487,36.238089821411194
2022-01-24,252.3800048828125,253.9199981689453,247.77999877929688,253.61000061035156,249.45147705078125,5153100.0,MCD,259.11,False,246.54,True,243.18,True,2662488.0,255.0,False,258.0,False,260.0,False,258.0,False,244.0,True,-1.8216800758875706,-0.053908130158289824,-1.7677719457292809,34.69951602893693
2022-01-25,250.8300018310547,252.52999877929688,247.07000732421875,250.67999267578125,246.56951904296875,3908600.0,MCD,259.12,False,246.65,True,243.28,True,2707850.0,254.0,False,256.0,False,259.0,False,258.0,False,244.0,True,-2.2992788637017156,-0.502982276866975,-1.7962965868347407,30.526421457732397
2022-01-26,253.0,254.2100067138672,247.86000061035156,249.85000610351562,245.7531280517578,3839000.0,MCD,259.1,False,246.76,True,243.37,True,2752126.0,252.0,False,255.0,False,258.0,False,258.0,False,244.0,True,-2.7134730950907056,-0.9450804405117211,-1.7683926545789843,29.446108295220384
2022-01-27,249.60000610351562,252.4600067138672,245.25,248.74000549316406,244.6613311767578,5199000.0,MCD,259.02,False,246.87,True,243.46,True,2821922.0,251.0,False,254.0,False,257.0,False,257.0,False,244.0,True,-3.09560853196092,-1.3751860588015612,-1.720422473159359,28.018041940370793
2022-01-28,250.0,256.3500061035156,247.16000366210938,256.0899963378906,251.8907928466797,3833200.0,MCD,259.09,False,247.02,True,243.59,True,2854676.0,253.0,True,254.0,True,257.0,False,257.0,False,244.0,True,-2.7734007466592914,-1.6548289963731073,-1.118571750286184,46.515013752124126
2022-01-31,255.02000427246094,259.5,254.44000244140625,259.45001220703125,255.19573974609375,3174200.0,MCD,259.22,True,247.21,True,243.72,True,2889920.0,255.0,True,255.0,True,258.0,True,257.0,True,244.0,True,-2.2213175891649257,-1.7681267149314712,-0.4531908742334545,52.521410314883724
2022-02-01,259.75,259.8999938964844,255.5800018310547,258.989990234375,254.74325561523438,2496500.0,MCD,259.33,False,247.4,True,243.86,True,2904826.0,256.0,True,256.0,True,258.0,True,257.0,True,244.0,True,-1.8001565537425677,-1.7745326826936907,-0.02562387104887698,51.66593334192727
2022-02-02,258.8299865722656,262.6099853515625,258.489990234375,262.2799987792969,257.97930908203125,2371500.0,MCD,259.54,True,247.61,True,244.0,True,2897394.0,258.0,True,257.0,True,258.0,True,258.0,True,245.0,True,-1.1872216528481658,-1.6570704767245859,0.46984882387642,57.05361240368574
2022-02-03,262.0,262.79998779296875,260.07000732421875,260.6400146484375,256.3662109375,2242200.0,MCD,259.68,True,247.8,True,244.14,True,2893464.0,259.0,True,258.0,True,258.0,True,258.0,True,245.0,True,-0.8242973545766858,-1.490515852295006,0.6662184977183201,53.83239955638174
2022-02-04,259.8699951171875,261.7300109863281,257.7900085449219,260.05999755859375,255.79571533203125,1989700.0,MCD,259.77,True,247.98,True,244.28,True,2877858.0,259.0,True,258.0,True,258.0,True,258.0,True,245.0,True,-0.5768304231597767,-1.30777876646796,0.7309483433081834,52.69914960275659
2022-02-07,261.0,261.5799865722656,259.1700134277344,259.8500061035156,255.5891571044922,1959300.0,MCD,259.83,True,248.16,True,244.41,True,2864188.0,260.0,False,258.0,True,259.0,True,258.0,True,245.0,True,-0.3931239642136575,-1.1248478060170997,0.7317238418034422,52.27012614802988
2022-02-08,260.5,262.3800048828125,259.1000061035156,260.0799865722656,255.8153533935547,2920000.0,MCD,260.03,True,248.33,True,244.54,True,2871122.0,260.0,True,259.0,True,259.0,True,258.0,True,245.0,True,-0.22636833688585511,-0.9451519121908507,0.7187835753049956,52.72405901169997
2022-02-09,261.989990234375,262.8800048828125,259.4100036621094,259.8599853515625,255.5989532470703,2379300.0,MCD,260.22,False,248.51,True,244.67,True,2877016.0,260.0,False,259.0,True,259.0,True,258.0,True,245.0,True,-0.11068959989722771,-0.7782594497321262,0.6675698498348985,52.212501275018504
2022-02-10,258.6000061035156,260.44000244140625,255.97000122070312,256.8699951171875,252.65802001953125,3246600.0,MCD,260.46,False,248.65,True,244.79,True,2865226.0,259.0,False,259.0,False,259.0,False,258.0,False,246.0,True,-0.25731443035607526,-0.6740704458569161,0.41675601550084085,45.719877463270926
2022-02-11,256.8699951171875,258.760009765625,254.72999572753906,255.16000366210938,250.97605895996094,3592700.0,MCD,260.68,False,248.78,True,244.89,True,2871574.0,258.0,False,258.0,False,258.0,False,258.0,False,246.0,True,-0.5056686508602297,-0.6403900868575789,0.1347214359973492,42.46742802102392
2022-02-14,255.91000366210938,256.25,251.67999267578125,253.38999938964844,249.23507690429688,2825800.0,MCD,260.78,False,248.89,True,244.98,True,2862280.0,256.0,False,257.0,False,258.0,False,258.0,False,246.0,True,-0.8356824846610493,-0.679448566418273,-0.15623391824277633,39.34721294993155
2022-02-15,254.82000732421875,256.9200134277344,253.55999755859375,253.80999755859375,249.648193359375,2171500.0,MCD,260.87,False,249.01,True,245.07,True,2841112.0,255.0,False,257.0,False,258.0,False,258.0,False,246.0,True,-1.0512127571001315,-0.7538014045546447,-0.2974113525454868,40.46499904170896
2022-02-16,253.77000427246094,254.60000610351562,251.1999969482422,253.08999633789062,248.94000244140625,2941800.0,MCD,260.81,False,249.11,True,245.16,True,2827612.0,255.0,False,256.0,False,257.0,False,257.0,False,246.0,True,-1.265531868416474,-0.8561474973270107,-0.40938437108946335,39.133540642636014
2022-02-17,251.47999572753906,252.8800048828125,250.0,250.92999267578125,246.81539916992188,2831900.0,MCD,260.63,False,249.22,True,245.24,True,2832326.0,253.0,False,255.0,False,257.0,False,257.0,False,246.0,True,-1.5913316709161336,-1.0031843320448353,-0.5881473388712983,35.3731908729109
2022-02-18,250.33999633789062,252.2899932861328,250.00999450683594,250.60000610351562,246.49082946777344,2813500.0,MCD,260.45,False,249.36,True,245.32,True,2819534.0,252.0,False,254.0,False,256.0,False,257.0,False,246.0,True,-1.8547768077457363,-1.1735028271850154,-0.6812739805607209,34.82267768536707
2022-02-22,250.00999450683594,254.6999969482422,249.60000610351562,252.6999969482422,248.55638122558594,3980500.0,MCD,260.26,False,249.49,True,245.41,True,2840042.0,253.0,False,254.0,False,256.0,False,257.0,False,246.0,True,-1.8725219979018846,-1.3133066613283892,-0.5592153365734953,41.10444472973743
2022-02-23,253.52999877929688,253.85000610351562,247.0800018310547,247.7899932861328,243.72689819335938,3497200.0,MCD,259.92,False,249.57,False,245.47,True,2859394.0,251.0,False,253.0,False,255.0,False,256.0,False,246.0,True,-2.2567668464500343,-1.5019986983527183,-0.7547681480973161,33.07724988588794
2022-02-24,242.92999267578125,245.5800018310547,239.61000061035156,245.02999877929688,241.01214599609375,4856000.0,MCD,259.56,False,249.61,False,245.52,False,2898938.0,249.0,False,251.0,False,254.0,False,256.0,False,246.0,False,-2.752265741482347,-1.752052106978644,-1.000213634503703,29.58030525917337
2022-02-25,246.0,249.52999877929688,243.6300048828125,249.4499969482422,245.35968017578125,4549700.0,MCD,259.29,False,249.65,False,245.63,True,2916022.0,249.0,True,251.0,False,254.0,False,256.0,False,246.0,True,-2.756519828198833,-1.9529456512226822,-0.8035741769761509,40.43989399481895
2022-02-28,244.44000244140625,245.72000122070312,242.36000061035156,244.77000427246094,242.0957489013672,4410400.0,MCD,258.9,False,249.66,False,245.7,False,2951394.0,248.0,False,250.0,False,253.0,False,255.0,False,246.0,False,-3.1017722198117212,-2.1827109649404903,-0.9190612548712309,34.39223367039186
2022-03-01,242.3000030517578,243.60000610351562,238.3000030517578,239.6300048828125,237.0118865966797,3910700.0,MCD,258.38,False,249.61,False,245.74,False,2982654.0,245.0,False,248.0,False,252.0,False,255.0,False,246.0,False,-3.7469497176021775,-2.495558715472828,-1.2513910021293495,29.22321649966625
2022-03-02,240.85000610351562,242.74000549316406,239.61000061035156,240.94000244140625,238.30758666992188,4482000.0,MCD,257.97,False,249.61,False,245.79,False,2953430.0,244.0,False,247.0,False,251.0,False,254.0,False,246.0,False,-4.105229151737035,-2.8174928027256696,-1.2877363490113654,32.027196283495826
2022-03-03,241.00999450683594,242.33999633789062,235.67999267578125,236.64999389648438,234.064453125,4707400.0,MCD,257.46,False,249.56,False,245.81,False,2991088.0,241.0,False,245.0,False,249.0,False,253.0,False,246.0,False,-4.681372077771101,-3.190268657734756,-1.491103420036345,28.100950996264658
2022-03-04,234.6199951171875,236.38999938964844,231.63999938964844,235.80999755859375,233.23362731933594,4184100.0,MCD,256.89,False,249.51,False,245.84,False,3017734.0,239.0,False,243.0,False,248.0,False,253.0,False,246.0,False,-5.146425393466899,-3.5815000048811845,-1.5649253885857144,27.392842943993614
2022-03-07,234.30999755859375,234.30999755859375,224.19000244140625,224.3300018310547,221.87905883789062,5425000.0,MCD,256.08,False,249.41,False,245.8,False,3090332.0,234.0,False,240.0,False,246.0,False,252.0,False,246.0,False,-6.367917816867362,-4.13878356727842,-2.2291342495889417,19.982013970208186
2022-03-08,224.3300018310547,229.74000549316406,222.1999969482422,222.7899932861328,220.3558807373047,5258800.0,MCD,255.22,False,249.31,False,245.76,False,3165312.0,231.0,False,237.0,False,244.0,False,250.0,False,245.0,False,-7.375208370786083,-4.786068527979953,-2.58913984280613,19.230417912981153
2022-03-09,226.7899932861328,227.25,222.00999450683594,222.47000122070312,220.0393829345703,5630500.0,MCD,254.3,False,249.23,False,245.71,False,3248212.0,228.0,False,234.0,False,242.0,False,249.0,False,245.0,False,-8.105874600633769,-5.450029742510717,-2.655844858123052,19.06991066229294
2022-03-10,220.1999969482422,222.0500030517578,217.67999267578125,222.0,219.5745086669922,5444900.0,MCD,253.38,False,249.13,False,245.66,False,3331030.0,226.0,False,232.0,False,240.0,False,248.0,False,245.0,False,-8.623452233070395,-6.084714240622652,-2.538737992447743,18.821424119225142
2022-03-11,224.74000549316406,229.11000061035156,224.1999969482422,226.8699951171875,224.39129638671875,6126300.0,MCD,252.55,False,249.07,False,245.63,False,3427186.0,226.0,True,231.0,False,239.0,False,247.0,False,245.0,False,-8.542199175254297,-6.576211227548981,-1.9659879477053153,29.12652331302168
2022-03-14,226.77999877929688,228.44000244140625,223.16000366210938,226.17999267578125,223.70883178710938,4436100.0,MCD,251.73,False,249.01,False,245.59,False,3481616.0,226.0,True,230.0,False,238.0,False,247.0,False,244.0,False,-8.436235302772616,-6.9482160425937085,-1.4880192601789073,28.573078192305104
2022-03-15,227.97999572753906,234.57000732421875,227.97999572753906,232.57000732421875,230.02903747558594,5087400.0,MCD,251.02,False,249.01,False,245.58,False,3552980.0,228.0,True,231.0,True,237.0,False,246.0,False,244.0,False,-7.747330982830135,-7.108039030640994,-0.6392919521891409,39.95242421133255
2022-03-16,234.8699951171875,238.2100067138672,234.36000061035156,238.13999938964844,235.53817749023438,4173200.0,MCD,250.41,False,249.02,False,245.61,False,3581432.0,232.0,True,232.0,True,237.0,True,246.0,False,244.0,False,-6.674972607481067,-7.021425746009009,0.34645313852794235,47.76437612595106
2022-03-17,236.44000244140625,237.47000122070312,234.5399932861328,237.47000122070312,234.87548828125,3752800.0,MCD,249.79,False,249.03,False,245.63,False,3606368.0,234.0,True,233.0,True,237.0,True,245.0,False,244.0,False,-5.812184872664972,-6.779577571340202,0.9673926986752299,46.972761341810966
2022-03-18,237.22999572753906,239.19000244140625,235.99000549316406,238.9199981689453,236.3096466064453,5336500.0,MCD,249.23,False,249.03,False,245.66,False,3663638.0,235.0,True,234.0,True,238.0,True,245.0,False,244.0,False,-4.954306578887582,-6.414523372849678,1.460216793962096,48.944854650610125
2022-03-21,239.5800018310547,240.08999633789062,234.07000732421875,235.32000732421875,232.74899291992188,3704000.0,MCD,248.54,False,248.99,False,245.67,False,3679550.0,235.0,True,234.0,True,237.0,False,245.0,False,244.0,False,-4.5128991331554005,-6.034198524910823,1.5212993917554227,44.51811291217408
2022-03-22,237.0399932861328,238.44000244140625,236.47000122070312,238.1199951171875,235.5183868408203,2938100.0,MCD,247.96,False,248.98,False,245.7,False,3694130.0,236.0,True,235.0,True,237.0,True,245.0,False,244.0,False,-3.8922771892463004,-5.605814257777919,1.7135370685316182,48.42520859891987
2022-03-23,237.1300048828125,238.00999450683594,235.9499969482422,236.1199951171875,233.5402374267578,2200500.0,MCD,247.39,False,248.97,False,245.72,False,3675692.0,236.0,True,235.0,True,237.0,False,244.0,False,244.0,False,-3.5212226498389043,-5.188895936190116,1.6676732863512118,45.93679777431221
2022-03-24,237.55999755859375,241.0399932861328,236.47000122070312,240.25999450683594,237.635009765625,2337500.0,MCD,246.96,False,248.99,False,245.76,False,3658318.0,238.0,True,236.0,True,238.0,True,244.0,False,244.0,False,-2.860126148851606,-4.723141978722414,1.8630158298708084,51.49336639243469
2022-03-25,240.5399932861328,241.85000610351562,239.42999267578125,241.5800018310547,238.9405975341797,2134800.0,MCD,246.57,False,249.01,False,245.8,False,3640134.0,239.0,True,237.0,True,238.0,True,244.0,False,244.0,False,-2.204279290033867,-4.219369440984705,2.0150901509508383,53.146866783620546
