Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-16,161.9499969482422,170.57000732421875,160.30999755859375,167.4600067138672,167.4600067138672,21886252,BA,171.79,False,176.34,False,215.47,False,29200787.28,165.0,True,165.0,True,168.0,False,171.0,False,211.0,False,-2.5937646125609035,-2.182877009438954,-0.4108876031219495,48.681329125042495
2020-09-17,164.6300048828125,168.4550018310547,161.0500030517578,167.52999877929688,167.52999877929688,19717829,BA,171.54,False,175.17,False,214.53,False,28832819.82,166.0,True,166.0,True,168.0,False,170.0,False,210.0,False,-2.2772437790565334,-2.20175036336247,-0.07549341569406343,48.758062052100605
2020-09-18,165.66000366210938,169.72000122070312,161.02000427246094,161.13999938964844,161.13999938964844,22057120,BA,171.3,False,173.98,False,213.58,False,28603673.06,164.0,False,165.0,False,167.0,False,170.0,False,210.0,False,-2.513049416037262,-2.2640101738974288,-0.2490392421398333,42.508885750634626
2020-09-21,157.8300018310547,158.8300018310547,154.1999969482422,156.35000610351562,156.35000610351562,23125336,BA,170.85,False,172.76,False,212.62,False,28247068.38,162.0,False,163.0,False,166.0,False,170.0,False,209.0,False,-3.0512664089639543,-2.421461420910734,-0.6298049880532202,38.52308011681702
2020-09-22,156.80999755859375,160.0677947998047,154.9499969482422,156.8000030517578,156.8000030517578,17768918,BA,170.48,False,171.55,False,211.67,False,27735153.22,160.0,False,162.0,False,165.0,False,169.0,False,209.0,False,-3.402276929955974,-2.6176245227197823,-0.7846524072361918,39.10078684293494
2020-09-23,157.3300018310547,160.4199981689453,150.88999938964844,151.17999267578125,151.17999267578125,18247495,BA,169.9,False,170.32,False,210.66,False,27314979.0,157.0,False,160.0,False,164.0,False,168.0,False,208.0,False,-4.086832702264616,-2.911466158628749,-1.1753665436358665,34.71341094183303
2020-09-24,150.2899932861328,150.30999755859375,145.02000427246094,146.0500030517578,146.0500030517578,27098139,BA,169.06,False,169.09,False,209.63,False,26896045.18,153.0,False,158.0,False,162.0,False,167.0,False,208.0,False,-4.985821921775937,-3.326337311258187,-1.65948461051775,31.26483680193651
2020-09-25,146.85000610351562,156.3115997314453,146.4149932861328,156.02999877929688,156.02999877929688,29123012,BA,168.61,False,168.01,False,208.67,False,26777505.12,154.0,True,157.0,False,162.0,False,167.0,False,207.0,False,-4.837214706127526,-3.628512790232055,-1.2087019158954706,43.10629184100586
2020-09-28,160.3300018310547,168.0,159.1999969482422,166.0800018310547,166.0800018310547,38868155,BA,168.42,False,167.09,False,207.75,False,27030568.68,158.0,True,159.0,True,162.0,True,167.0,False,207.0,False,-3.8639499523468146,-3.675600222655007,-0.18834972969180752,52.06246222951406
2020-09-29,164.77000427246094,165.5,162.00999450683594,163.60000610351562,163.60000610351562,19920966,BA,168.2,False,166.14,False,206.84,False,26923102.1,160.0,True,160.0,True,162.0,True,167.0,False,206.0,False,-3.2552213861701773,-3.591524455358041,0.3363030691878639,49.97194485646342
2020-09-30,164.5,170.97999572753906,164.11000061035156,165.25999450683594,165.25999450683594,38436691,BA,167.94,False,165.32,False,205.96,False,26876345.72,162.0,True,161.0,True,163.0,True,167.0,False,206.0,False,-2.6087800285171454,-3.3949755699898625,0.7861955414727171,51.37925397125329
2020-10-01,170.14999389648438,172.75999450683594,165.57000732421875,167.86000061035156,167.86000061035156,30677082,BA,167.7,True,164.61,True,205.16,False,26894081.2,164.0,True,162.0,True,163.0,True,167.0,True,205.0,False,-1.865171298126569,-3.089014715617204,1.223843417490635,53.58176697798595
2020-10-02,161.86000061035156,169.77999877929688,161.8000030517578,168.0800018310547,168.0800018310547,31773793,BA,167.53,True,163.8,True,204.37,False,26937812.64,165.0,True,163.0,True,164.0,True,167.0,True,205.0,False,-1.2437663971875281,-2.7199650519312693,1.4761986547437411,53.772590464842104
2020-10-05,169.49000549316406,172.0800018310547,167.50999450683594,171.1999969482422,171.1999969482422,19082147,BA,167.48,True,163.07,True,203.57,False,26748494.86,167.0,True,165.0,True,164.0,True,167.0,True,205.0,False,-0.49384823015552115,-2.2747416875761197,1.7808934574205986,56.50352206084811
2020-10-06,173.0399932861328,175.55999755859375,159.3300018310547,159.5399932861328,159.5399932861328,47132549,BA,167.26,False,162.25,False,202.7,False,27086270.38,165.0,False,164.0,False,164.0,False,167.0,False,204.0,False,-0.8308203489151822,-1.9859574198439323,1.15513707092875,45.64978175415015
2020-10-07,163.7100067138672,166.34469604492188,162.3800048828125,164.61000061035156,164.61000061035156,26019072,BA,167.14,False,161.61,True,201.88,False,27099669.06,165.0,False,164.0,True,164.0,True,167.0,False,204.0,False,-0.6809167767929978,-1.7249492912337454,1.0440325144407476,50.13510169847254
2020-10-08,166.22000122070312,168.08999633789062,163.54010009765625,168.0,168.0,20598604,BA,167.18,True,160.98,True,201.04,False,26477448.46,166.0,True,165.0,True,164.0,True,167.0,True,204.0,False,-0.28528392109234346,-1.437016217205465,1.1517322961131216,52.93210286371131
2020-10-09,169.92999267578125,170.0,166.82000732421875,167.3300018310547,167.3300018310547,17405970,BA,167.29,True,160.58,True,200.21,False,26242767.48,166.0,True,165.0,True,165.0,True,167.0,True,203.0,False,-0.025511208067911184,-1.1547152153779543,1.1292040073100431,52.307618830012125
2020-10-12,167.75,169.1999969482422,165.9499969482422,167.35000610351562,167.35000610351562,12176639,BA,167.47,False,160.16,True,199.39,False,25880566.28,167.0,True,166.0,True,165.0,True,167.0,True,203.0,False,0.1799009302309571,-0.8877919862561721,1.0676929164871292,52.325703904816805
2020-10-13,165.36000061035156,165.5299072265625,162.08999633789062,162.13999938964844,162.13999938964844,15182626,BA,167.47,False,159.98,True,198.55,False,25413809.1,165.0,False,165.0,False,165.0,False,167.0,False,202.0,False,-0.07682685802262768,-0.7255989606094633,0.6487721025868356,47.295439912467145
2020-10-14,162.6999969482422,165.1699981689453,162.49000549316406,163.24000549316406,163.24000549316406,10541785,BA,167.44,False,160.03,True,197.74,False,25007575.74,165.0,False,165.0,False,164.0,False,166.0,False,202.0,False,-0.18934156867567253,-0.6183474822227052,0.42900591354703266,48.42283124681812
2020-10-15,161.00999450683594,164.5399932861328,158.72999572753906,164.24000549316406,164.24000549316406,13226822,BA,167.23,False,159.99,True,196.93,False,24341092.82,164.0,True,165.0,False,164.0,True,166.0,False,202.0,False,-0.19556430131066804,-0.5337908460402978,0.33822654472962976,49.48079931178212
2020-10-16,171.22000122070312,173.4199981689453,167.27000427246094,167.35000610351562,167.35000610351562,31780625,BA,167.14,True,160.25,True,196.1,False,24318272.74,165.0,True,165.0,True,165.0,True,166.0,True,201.0,False,0.04988020814934657,-0.41705663520236896,0.46693684335171554,52.728385271142216
2020-10-19,169.08999633789062,170.83999633789062,166.11000061035156,167.11000061035156,167.11000061035156,16519618,BA,167.08,True,160.53,True,195.27,False,24262305.68,166.0,True,165.0,True,165.0,True,166.0,True,201.0,False,0.2224658647314186,-0.28915213521561145,0.51161799994703,52.44817762737871
2020-10-20,168.2899932861328,169.2899932861328,166.17999267578125,167.24000549316406,167.24000549316406,12319920,BA,166.84,True,160.97,True,194.44,False,23791550.94,166.0,True,166.0,True,165.0,True,166.0,True,201.0,False,0.365518083591553,-0.1582180914541786,0.5237361750457317,52.59513169660289
2020-10-21,166.44000244140625,167.6300048828125,163.82000732421875,163.86000061035156,163.86000061035156,11450646,BA,166.51,False,161.41,True,193.57,False,22799831.6,166.0,False,165.0,False,165.0,False,166.0,False,200.0,False,0.20380056545315028,-0.08581436007271283,0.2896149255258631,48.40660380711794
2020-10-22,164.6999969482422,169.6300048828125,164.09500122070312,169.07000732421875,169.07000732421875,14238164,BA,166.38,True,161.9,True,192.76,False,22270547.06,167.0,True,166.0,True,165.0,True,166.0,True,200.0,False,0.4903893638531258,0.0294263847124549,0.4609629791406709,54.43072404434549
2020-10-23,169.99000549316406,170.25999450683594,166.0500030517578,167.36000061035156,167.36000061035156,10024180,BA,166.24,True,162.31,True,191.92,False,22011855.56,167.0,True,166.0,True,166.0,True,166.0,True,200.0,False,0.5729254724466273,0.1381262022592894,0.4347992701873379,52.2733566092106
2020-10-26,164.9499969482422,165.5,159.0500030517578,160.8300018310547,160.8300018310547,16151140,BA,165.89,False,162.54,False,191.07,False,21686596.54,165.0,False,165.0,False,165.0,False,166.0,False,199.0,False,0.11014986604521937,0.1325309350164754,-0.022381068971256024,44.9471068839209
2020-10-27,159.16000366210938,160.25,155.0,155.24000549316406,155.24000549316406,15491864,BA,165.56,False,162.51,False,190.2,False,21529391.32,162.0,False,163.0,False,164.0,False,166.0,False,199.0,False,-0.6996045176741745,-0.03389615552165459,-0.6657083621525199,39.80415097165657
2020-10-28,153.0,153.9499969482422,148.0,148.13999938964844,148.13999938964844,20279768,BA,165.11,False,162.3,False,189.28,False,21505216.88,157.0,False,161.0,False,163.0,False,165.0,False,198.0,False,-1.8924370200975034,-0.40560432843682437,-1.486832691660679,34.41746326229435
2020-10-29,148.02999877929688,150.10000610351562,146.60000610351562,148.2899932861328,148.2899932861328,14554267,BA,164.69,False,162.2,False,188.37,False,21284272.14,154.0,False,158.0,False,161.0,False,164.0,False,198.0,False,-2.7934608405660413,-0.8831756308626678,-1.9102852097033733,34.618764342865234
2020-10-30,147.1999969482422,149.16990661621094,141.5800018310547,144.38999938964844,144.38999938964844,15392753,BA,164.19,False,162.15,False,187.43,False,21127858.92,151.0,False,156.0,False,160.0,False,164.0,False,197.0,False,-3.778667496885504,-1.462274004067235,-2.3163934928182686,31.87885825599153
2020-11-02,145.75,149.58999633789062,143.3800048828125,148.60000610351562,148.60000610351562,13854646,BA,163.81,False,162.15,False,186.55,False,21066033.8,150.0,False,155.0,False,159.0,False,163.0,False,197.0,False,-4.171650324555117,-2.0041492681648116,-2.167501056390305,37.618484110543356
2020-11-03,151.8300018310547,154.82000732421875,150.63999938964844,153.64999389648438,153.64999389648438,12249773,BA,163.32,False,162.3,False,185.75,False,20524687.16,151.0,True,154.0,False,158.0,False,163.0,False,196.0,False,-4.029154649648575,-2.4091503444615645,-1.6200043051870106,43.74171170990358
2020-11-04,153.1699981689453,155.39999389648438,151.1699981689453,151.6300048828125,151.6300048828125,11344718,BA,162.86,False,162.49,False,184.97,False,20125210.72,151.0,True,154.0,False,158.0,False,162.0,False,196.0,False,-4.0327351715429245,-2.7338673098778368,-1.2988678616650877,41.9672040542084
2020-11-05,152.47999572753906,157.6300048828125,152.1009063720703,157.08999633789062,157.08999633789062,12328321,BA,162.56,False,162.71,False,184.16,False,20047981.34,153.0,True,154.0,True,158.0,False,162.0,False,196.0,False,-3.5540284538579954,-2.897899538673869,-0.6561289151841265,48.096446930863166
2020-11-06,156.3300018310547,158.47000122070312,154.52000427246094,157.74000549316406,157.74000549316406,8995560,BA,162.23,False,162.77,False,183.34,False,19636931.18,155.0,True,155.0,True,158.0,False,162.0,False,195.0,False,-3.0866190022157127,-2.9356434313822377,-0.15097557083347501,48.7898749191637
2020-11-09,179.0,184.4600067138672,172.16000366210938,179.36000061035156,179.36000061035156,49014412,BA,162.3,True,163.02,True,182.65,False,20209541.48,163.0,True,159.0,True,160.0,True,163.0,True,195.0,False,-0.9605678954016241,-2.540628324186115,1.580060428784491,65.36457298485217
2020-11-10,182.8000030517578,193.9499969482422,180.3800048828125,188.69000244140625,188.69000244140625,46404277,BA,162.64,True,163.3,True,182.01,True,20812341.06,172.0,True,165.0,True,162.0,True,164.0,True,195.0,False,1.4603619542422734,-1.7404302685004378,3.2007922227427112,69.8931878049336
2020-11-11,189.88999938964844,190.0,180.41000366210938,182.14999389648438,182.14999389648438,29907750,BA,162.84,True,163.5,True,181.31,True,21030547.76,175.0,True,168.0,True,164.0,True,164.0,True,195.0,False,2.81874948010352,-0.8285943187796464,3.6473437988831665,63.614324514602615
2020-11-12,178.9499969482422,184.58999633789062,176.25,176.72000122070312,176.72000122070312,20336210,BA,162.88,True,163.7,True,180.58,False,21106230.26,176.0,True,170.0,True,165.0,True,165.0,True,195.0,False,3.4177289010993945,0.020670325196161854,3.3970585759032326,58.884421835231805
2020-11-13,178.99969482421875,187.27000427246094,178.7100067138672,187.11000061035156,187.11000061035156,19784797,BA,163.25,True,164.0,True,179.92,True,20945938.34,179.0,True,173.0,True,167.0,True,166.0,True,195.0,False,4.67689815488751,0.9519158911344315,3.7249822637530787,64.34696358555038
2020-11-16,194.55999755859375,202.94000244140625,191.35009765625,202.39999389648438,202.39999389648438,40562836,BA,163.87,True,164.38,True,179.36,True,21379849.74,187.0,True,178.0,True,170.0,True,167.0,True,195.0,True,6.829843351992622,2.12750138330607,4.702341968686552,70.54818086469106
2020-11-17,200.25,211.1999969482422,196.0500030517578,210.0500030517578,210.0500030517578,38299287,BA,164.85,True,164.89,True,178.82,True,21693381.94,195.0,True,184.0,True,174.0,True,169.0,True,195.0,True,9.049047944994328,3.511810695643722,5.537237249350606,73.0718174357674
2020-11-18,223.02000427246094,223.02000427246094,203.0,203.3000030517578,203.3000030517578,65990690,BA,165.7,True,165.21,True,178.18,True,22574167.72,198.0,True,187.0,True,177.0,True,170.0,True,195.0,True,10.146156410223654,4.838679838559709,5.307476571663945,67.57012965003585
2020-11-19,200.4499969482422,209.44000244140625,199.90069580078125,205.6699981689453,205.6699981689453,34236071,BA,166.66,True,165.63,True,177.51,True,22968237.42,200.0,True,191.0,True,179.0,True,172.0,True,195.0,True,11.079148050048161,6.086773480857399,4.992374569190762,68.46782368611022
2020-11-20,204.58999633789062,206.5800018310547,199.1699981689453,199.6199951171875,199.6199951171875,18230882,BA,167.45,True,166.05,True,176.82,True,23038406.22,200.0,False,192.0,True,181.0,True,173.0,True,195.0,True,11.201244982533467,7.109667781192613,4.091577201340854,63.62598338409102
2020-11-23,203.24000549316406,214.20989990234375,201.8699951171875,211.52999877929688,211.52999877929688,28372397,BA,168.38,True,166.56,True,176.15,True,23261285.5,204.0,True,196.0,True,184.0,True,174.0,True,195.0,True,12.119341219121452,8.111602468778381,4.007738750343071,68.36827065123265
2020-11-24,219.42999267578125,222.9499969482422,215.75999450683594,218.49000549316406,218.49000549316406,31131995,BA,169.48,True,167.1,True,175.52,True,23586291.38,209.0,True,200.0,True,187.0,True,176.0,True,195.0,True,13.255749447535976,9.140431864529901,4.115317583006075,70.76685290418592
2020-11-25,217.7100067138672,221.0,213.08999633789062,217.61000061035156,217.61000061035156,19254143,BA,170.48,True,167.69,True,174.88,True,23533649.2,212.0,True,203.0,True,190.0,True,178.0,True,196.0,True,13.92483528316302,10.097312548256525,3.827522734906495,70.04364934980678
2020-11-27,218.25,219.92999267578125,216.0399932861328,216.5,216.5,9970228,BA,171.46,True,168.27,True,174.24,True,23338697.18,213.0,True,206.0,True,192.0,True,179.0,True,196.0,True,14.201813193632944,10.918212677331809,3.283600516301135,69.08461354579056
2020-11-30,215.6999969482422,217.7799072265625,208.518798828125,210.7100067138672,210.7100067138672,16501856,BA,172.45,True,168.8,True,173.6,True,23227591.9,212.0,False,207.0,True,194.0,True,180.0,True,196.0,True,13.795094847743997,11.493589111414247,2.3015057363297498,64.15053704958419
2020-12-01,214.30999755859375,218.08999633789062,213.0,213.00999450683594,213.00999450683594,15805155,BA,173.58,True,169.3,True,172.97,True,23081188.28,213.0,True,208.0,True,196.0,True,182.0,True,196.0,True,13.502706624646237,11.895412614060644,1.6072940105855924,65.21337961265394
2020-12-02,213.00999450683594,224.99000549316406,210.3000030517578,223.85000610351562,223.85000610351562,25912263,BA,174.92,True,169.85,True,172.39,True,23244055.18,216.0,True,211.0,True,198.0,True,183.0,True,196.0,True,13.984480803724779,12.313226251993472,1.671254551731307,69.76335260316658
2020-12-03,228.3000030517578,242.0,226.52999877929688,237.1999969482422,237.1999969482422,45945139,BA,176.64,True,170.54,True,171.9,True,23798008.06,223.0,True,215.0,True,202.0,True,185.0,True,197.0,True,15.267528438152226,12.904086689225224,2.363441748927002,74.23320241453641
2020-12-04,236.36000061035156,238.17990112304688,230.25,232.7100067138672,232.7100067138672,29378368,BA,178.38,True,171.22,True,171.41,True,23843612.64,226.0,True,219.0,True,205.0,True,187.0,True,197.0,True,15.740600401549472,13.471389431690074,2.2692109698593974,70.46048698801843
2020-12-07,238.5,244.0800018310547,237.11000061035156,238.1699981689453,238.1699981689453,33246663,BA,180.02,True,171.97,True,171.01,True,23926085.66,230.0,True,222.0,True,208.0,True,189.0,True,198.0,True,16.367415641065833,14.050594673565227,2.3168209675006057,72.30383262985295
2020-12-08,238.6999969482422,241.6999969482422,234.4600067138672,236.57000732421875,236.57000732421875,19682031,BA,181.43,True,172.73,True,170.67,True,23542363.18,232.0,True,225.0,True,210.0,True,191.0,True,198.0,True,16.544352349471495,14.549346208746481,1.995006140725014,70.90744655435911
2020-12-09,238.63999938964844,240.83999633789062,228.27999877929688,232.05999755859375,232.05999755859375,19043597,BA,182.8,True,173.42,True,170.31,True,23524815.8,232.0,True,226.0,True,212.0,True,193.0,True,198.0,True,16.134665489004732,14.866410064798133,1.2682554242065986,66.98065157729357
2020-12-10,228.10000610351562,237.00999450683594,228.02000427246094,234.42999267578125,234.42999267578125,16185032,BA,184.18,True,174.1,True,170.04,True,23079782.62,233.0,True,228.0,True,214.0,True,194.0,True,199.0,True,15.81887436278501,15.05690292439551,0.7619714383894998,67.98403658554771
2020-12-11,232.82000732421875,236.22000122070312,228.3300018310547,230.3300018310547,230.3300018310547,17311799,BA,185.43,True,174.77,True,169.82,True,22812476.96,232.0,False,228.0,True,216.0,True,196.0,True,199.0,True,15.0641227935146,15.05834689821933,0.005775895295268896,64.34144850773058
2020-12-14,235.0,237.6300048828125,228.3699951171875,228.6199951171875,228.6199951171875,19231239,BA,186.64,True,175.46,True,169.51,True,22561625.88,231.0,False,228.0,True,217.0,True,197.0,True,199.0,True,14.164711509435676,14.8796198204626,-0.7149083110269228,62.829400289738686
2020-12-15,230.0,232.5,224.36000061035156,229.5,229.5,19013191,BA,187.81,True,176.18,True,169.26,True,22560246.76,230.0,False,228.0,True,218.0,True,198.0,True,200.0,True,13.368823154903794,14.577460487350839,-1.2086373324470454,63.3072887676189
2020-12-16,229.3300018310547,232.3699951171875,225.2958984375,225.8699951171875,225.8699951171875,17858394,BA,189.13,True,176.87,True,168.97,True,21974763.66,229.0,False,228.0,False,219.0,True,199.0,True,200.0,True,12.30333960266833,14.122636310414338,-1.8192967077460072,59.88697328400178
2020-12-17,227.24000549316406,228.49000549316406,220.52999877929688,221.24000549316406,221.24000549316406,17465600,BA,190.27,True,177.55,True,168.77,True,21803694.22,226.0,False,227.0,False,219.0,True,200.0,True,200.0,True,10.959006141847624,13.489910276700996,-2.5309041348533725,55.74971534514673
2020-12-18,222.0500030517578,223.46400451660156,218.61000061035156,219.75,219.75,19092763,BA,191.3,True,178.11,True,168.56,True,21773577.4,224.0,False,225.0,False,219.0,True,201.0,True,200.0,True,9.662003634435422,12.724328948247884,-3.0623253138124618,54.446129075951646
2020-12-21,212.33999633789062,219.42999267578125,211.10000610351562,219.30999755859375,219.30999755859375,18726505,BA,192.34,True,178.7,True,168.52,True,21799988.1,223.0,False,224.0,False,219.0,True,202.0,True,200.0,True,8.500625365388515,11.879588231676012,-3.3789628662874964,54.04424713190343
2020-12-22,223.27999877929688,223.88999938964844,217.6999969482422,218.77999877929688,218.77999877929688,13326166,BA,193.37,True,179.27,True,168.46,True,21822978.64,221.0,False,223.0,False,219.0,False,202.0,True,201.0,True,7.451561287696848,10.993982842880179,-3.5424215551833313,53.53168459214253
2020-12-23,219.5500030517578,224.40220642089844,219.32000732421875,219.69000244140625,219.69000244140625,10869007,BA,194.52,True,179.81,True,168.61,True,21736706.26,221.0,False,223.0,False,219.0,True,203.0,True,201.0,True,6.6173197948851055,10.118650233281164,-3.5013304383960584,54.33254560041146
2020-12-24,219.6199951171875,219.8800048828125,216.0500030517578,217.14999389648438,217.14999389648438,6398510,BA,195.6,True,180.34,True,168.93,True,21653840.76,220.0,False,222.0,False,219.0,False,204.0,True,201.0,True,5.685678971635582,9.232055980952047,-3.5463770093164655,51.65645073395737
2020-12-28,218.19000244140625,219.1999969482422,215.16270446777344,216.08999633789062,216.08999633789062,9090579,BA,196.64,True,180.81,True,169.16,True,21571115.9,218.0,False,221.0,False,219.0,False,204.0,True,201.0,True,4.806408675564967,8.346926519874632,-3.540517844309665,50.537755538769254
2020-12-29,218.3000030517578,221.67999267578125,215.39999389648438,216.25,216.25,14593765,BA,197.61,True,181.26,True,169.59,True,21227378.7,218.0,False,220.0,False,218.0,False,205.0,True,201.0,True,4.075511628321038,7.492643541563914,-3.4171319132428755,50.71127354458008
2020-12-30,216.36000061035156,218.5540008544922,214.36500549316406,216.6699981689453,216.6699981689453,10812617,BA,198.61,True,181.7,True,170.05,True,21113238.68,217.0,False,219.0,False,218.0,False,205.0,True,201.0,True,3.4899310420677807,6.692101041664688,-3.202169999596907,51.19526185547924
2020-12-31,216.24000549316406,216.89999389648438,212.6999969482422,214.05999755859375,214.05999755859375,10487567,BA,199.54,True,182.16,True,170.61,True,21076591.62,216.0,False,218.0,False,218.0,False,205.0,True,202.0,True,2.7831663626439536,5.910314105860541,-3.1271477432165877,48.038412769593855
2021-01-04,210.0,210.1999969482422,202.49110412597656,202.72000122070312,202.72000122070312,21225594,BA,200.32,True,182.5,True,171.14,True,21272090.58,212.0,False,215.0,False,217.0,False,205.0,False,202.0,True,1.2931012636323942,4.9868715374149115,-3.6937702737825173,37.28175427799781
2021-01-05,204.74000549316406,213.35000610351562,204.60000610351562,211.6300048828125,211.6300048828125,19338304,BA,201.17,True,182.89,True,171.72,True,21374093.38,212.0,False,215.0,False,216.0,False,206.0,True,202.0,True,0.8217046689211145,4.153838163716152,-3.3321334947950376,47.27206790024062
2021-01-06,210.22000122070312,215.61000061035156,209.33999633789062,211.02999877929688,211.02999877929688,16202157,BA,202.04,True,183.14,True,172.25,True,21497652.92,211.0,True,214.0,False,216.0,False,206.0,True,202.0,True,0.3951489620272923,3.4021003233783804,-3.006951361351088,46.73222898908986
2021-01-07,213.38999938964844,216.60000610351562,211.77999877929688,212.7100067138672,212.7100067138672,14474098,BA,203.08,True,183.33,True,172.67,True,21464112.08,212.0,True,214.0,False,215.0,False,206.0,True,202.0,True,0.19046750027251846,2.759773758757208,-2.5693062584846897,48.50544341175367
2021-01-08,213.61000061035156,214.10000610351562,208.15499877929688,209.89999389648438,209.89999389648438,14144017,BA,204.17,True,183.36,True,172.93,True,21437155.14,211.0,False,213.0,False,215.0,False,206.0,True,202.0,True,-0.19622660477128306,2.16857368605151,-2.364800290822793,45.76147923750836
2021-01-11,203.02999877929688,207.7799072265625,201.00999450683594,206.7899932861328,206.7899932861328,16789281,BA,205.35,True,183.2,True,173.06,True,21367345.4,210.0,False,212.0,False,214.0,False,206.0,True,202.0,True,-0.7450470878419537,1.5858495312728176,-2.330896619114771,42.87088418374001
2021-01-12,206.64999389648438,209.05999755859375,204.80999755859375,208.41000366210938,208.41000366210938,12836218,BA,206.55,True,183.15,True,173.29,True,21332984.42,209.0,False,211.0,False,214.0,False,206.0,True,202.0,True,-1.0373124837556986,1.0612171282671143,-2.098529612022813,44.82596168542886
2021-01-13,207.14999389648438,208.7899932861328,204.85000610351562,207.2100067138672,207.2100067138672,8570469,BA,207.81,False,183.17,True,173.57,True,21196538.74,209.0,False,211.0,False,213.0,False,206.0,True,202.0,True,-1.3502003711974169,0.5789336283742081,-1.929133999571625,43.63475787298671
2021-01-14,208.7899932861328,214.19000244140625,208.2100067138672,209.91000366210938,209.91000366210938,12446820,BA,209.03,True,183.44,True,173.87,True,21168382.22,209.0,True,210.0,False,213.0,False,206.0,True,202.0,True,-1.364569183194277,0.1902330660605111,-1.5548022492547882,47.04460188151748
2021-01-15,208.9600067138672,209.25,204.1999969482422,204.32000732421875,204.32000732421875,11103341,BA,210.05,False,183.54,True,174.24,True,21145453.58,207.0,False,209.0,False,212.0,False,206.0,False,202.0,True,-1.806201787260619,-0.20905390460371495,-1.597147882656904,41.45327462774432
2021-01-19,206.99000549316406,211.52000427246094,206.52000427246094,210.7100067138672,210.7100067138672,11947219,BA,211.23,False,183.67,True,174.67,True,21157503.6,209.0,True,210.0,True,212.0,False,207.0,True,202.0,True,-1.6218832005342847,-0.49161976378982897,-1.1302634367444557,48.925999114418076
2021-01-20,213.24000549316406,215.58999633789062,211.2100067138672,211.4499969482422,211.4499969482422,9727036,BA,212.32,False,183.76,True,175.11,True,21105477.9,210.0,True,210.0,True,212.0,False,207.0,True,202.0,True,-1.3999604919463025,-0.6732879094211237,-0.7266725825251787,49.72625241978684
2021-01-21,211.72000122070312,211.92999267578125,206.33999633789062,207.41000366210938,207.41000366210938,11119827,BA,213.31,False,183.86,True,175.4,True,21147963.24,209.0,False,209.0,False,211.0,False,207.0,True,202.0,True,-1.5324141249441254,-0.845113152525724,-0.6873009724184014,45.53174267187619
2021-01-22,205.5500030517578,206.6999053955078,204.27000427246094,205.83999633789062,205.83999633789062,7514630,BA,213.84,False,183.95,True,175.72,True,20317967.6,208.0,False,209.0,False,211.0,False,207.0,False,202.0,True,-1.7439676795103765,-1.0248840579226546,-0.7190836215877219,43.97918281904566
2021-01-25,203.26499938964844,203.8000030517578,199.3000030517578,203.36000061035156,203.36000061035156,14276235,BA,214.13,False,184.06,True,176.01,True,19675406.76,206.0,False,208.0,False,210.0,False,207.0,False,202.0,True,-2.0876749078829278,-1.2374422279147093,-0.8502326799682185,41.56801571362315
2021-01-26,205.33999633789062,208.35000610351562,201.7899932861328,202.05999755859375,202.05999755859375,11011763,BA,214.53,False,184.15,True,176.26,True,19297487.02,205.0,False,207.0,False,209.0,False,206.0,False,202.0,True,-2.436873978025801,-1.4773285779369276,-0.9595454000888735,40.320114982520934
2021-01-27,196.89999389648438,199.47000122070312,191.85040283203125,194.02999877929688,194.02999877929688,20948458,BA,214.88,False,184.19,True,176.49,True,19309731.98,201.0,False,204.0,False,208.0,False,206.0,False,202.0,False,-3.3232620526625283,-1.8465152728820478,-1.4767467797804805,33.60851763236617
2021-01-28,198.0449981689453,200.4199981689453,196.0,197.22999572753906,197.22999572753906,10403214,BA,215.08,False,184.33,True,176.77,True,19122100.32,200.0,False,203.0,False,207.0,False,206.0,False,202.0,False,-3.724583299852469,-2.222128878276132,-1.5024544215763371,38.03510098581224
2021-01-29,198.3000030517578,201.57000732421875,193.12010192871094,194.19000244140625,194.19000244140625,13683736,BA,214.91,False,184.46,True,177.01,True,18584518.32,198.0,False,202.0,False,206.0,False,205.0,False,202.0,False,-4.2390699716175675,-2.625517096944419,-1.6135528746731485,35.60630554531937
2021-02-01,196.0,197.3800048828125,192.86000061035156,195.83999633789062,195.83999633789062,9061904,BA,214.63,False,184.63,True,177.32,True,17999770.66,197.0,False,200.0,False,205.0,False,205.0,False,202.0,False,-4.462225885427699,-2.9928588546410753,-1.469367030786624,37.9233225744552
2021-02-02,198.97999572753906,203.02999877929688,198.08999633789062,200.94000244140625,200.94000244140625,11130617,BA,214.58,False,184.67,True,177.56,True,16902569.2,199.0,True,201.0,False,205.0,False,205.0,False,202.0,False,-4.179373469067713,-3.230161777526403,-0.9492116915413096,44.56315925530813
2021-02-03,202.0,208.16000366210938,201.26060485839844,207.38999938964844,207.38999938964844,11836856,BA,214.62,False,184.83,True,177.87,True,16454584.9,201.0,True,202.0,True,205.0,True,205.0,True,202.0,True,-3.3956075917855344,-3.2632509403782297,-0.13235665140730468,51.61231739179028
