Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-01,3702.5,3702.5,3595.550048828125,3629.35009765625,3629.35009765625,1042234,BRITANNIA.NS,3607.9,True,3582.21,True,3399.32,True,899788.36,3595.0,True,3569.0,True,3557.0,True,3594.0,True,3466.0,True,1.978939981788244,-18.546743909850136,20.52568389163838,58.969483468452125
2020-12-02,3637.0,3648.0,3560.0,3597.0,3597.0,680870,BRITANNIA.NS,3603.89,False,3585.14,True,3401.63,True,894451.8,3596.0,True,3574.0,True,3560.0,True,3594.0,True,3467.0,True,4.521035884942194,-13.93318795089167,18.454223835833865,54.254241493329594
2020-12-03,3647.0,3653.89990234375,3608.050048828125,3635.949951171875,3635.949951171875,450558,BRITANNIA.NS,3604.02,True,3588.28,True,3404.13,True,891377.42,3609.0,True,3586.0,True,3567.0,True,3596.0,True,3469.0,True,9.568303299871332,-9.232889700739069,18.8011930006104,58.551589691241674
2020-12-04,3637.0,3672.0,3612.0,3648.199951171875,3648.199951171875,482933,BRITANNIA.NS,3605.22,True,3591.98,True,3406.69,True,887623.3,3622.0,True,3597.0,True,3575.0,True,3598.0,True,3471.0,True,14.390882575957676,-4.508135245399719,18.899017821357397,59.82970086503925
2020-12-07,3650.0,3670.0,3612.10009765625,3628.949951171875,3628.949951171875,492080,BRITANNIA.NS,3605.31,True,3596.31,True,3409.36,True,889347.78,3624.0,True,3603.0,True,3580.0,True,3599.0,True,3472.0,True,16.46964545521587,-0.31257910527660204,16.78222456049247,56.8623760738652
2020-12-08,3639.39990234375,3654.89990234375,3617.64990234375,3645.39990234375,3645.39990234375,413743,BRITANNIA.NS,3605.96,True,3600.7,True,3412.16,True,887276.94,3631.0,True,3610.0,True,3586.0,True,3601.0,True,3474.0,True,19.222864380536976,3.594509591886114,15.628354788650862,58.7453309964488
2020-12-09,3648.89990234375,3666.0,3619.10009765625,3627.10009765625,3627.10009765625,434686,BRITANNIA.NS,3604.77,True,3605.44,True,3414.97,True,885823.5,3630.0,False,3614.0,True,3589.0,True,3602.0,True,3476.0,True,19.701067274243997,6.81582112835769,12.885246145886306,55.825978275660496
2020-12-10,3627.10009765625,3747.0,3624.0,3739.75,3739.75,1443681,BRITANNIA.NS,3604.82,True,3610.41,True,3418.25,True,906884.32,3667.0,True,3636.0,True,3603.0,True,3607.0,True,3478.0,True,28.83753106996346,11.220163116678846,17.617367953284614,66.77257179744839
2020-12-11,3746.85009765625,3777.0,3701.5,3732.75,3732.75,695958,BRITANNIA.NS,3604.74,True,3614.94,True,3421.62,True,911817.08,3689.0,True,3654.0,True,3615.0,True,3612.0,True,3481.0,True,35.10869180940199,15.997868855223475,19.110822954178516,65.68334278111655
2020-12-14,3745.0,3792.0,3737.050048828125,3776.949951171875,3776.949951171875,685712,BRITANNIA.NS,3604.32,True,3619.4,True,3425.32,True,914815.9,3718.0,True,3676.0,True,3630.0,True,3619.0,True,3484.0,True,43.14781736188161,21.4278585565551,21.719958805326506,69.10983506742869
2020-12-15,3775.0,3797.699951171875,3725.699951171875,3765.550048828125,3765.550048828125,648902,BRITANNIA.NS,3603.45,True,3623.97,True,3428.98,True,921067.64,3734.0,True,3693.0,True,3642.0,True,3625.0,True,3487.0,True,48.04517061504248,26.75132096825258,21.2938496467899,67.24488143419535
2020-12-16,3766.199951171875,3786.0,3745.0,3752.60009765625,3752.60009765625,466183,BRITANNIA.NS,3601.9,True,3628.2,True,3432.54,True,921173.52,3740.0,True,3703.0,True,3652.0,True,3630.0,True,3489.0,True,50.30156044224077,31.461368863050218,18.840191579190552,65.09589598650524
2020-12-17,3740.10009765625,3767.0,3721.0,3729.75,3729.75,488772,BRITANNIA.NS,3601.18,True,3632.23,True,3436.06,True,917611.98,3737.0,False,3708.0,True,3659.0,True,3633.0,True,3492.0,True,49.67335026086039,35.103765142612254,14.569585118248135,61.36915670632557
2020-12-18,3738.0,3759.800048828125,3690.0,3720.5,3720.5,1043126,BRITANNIA.NS,3599.87,True,3636.3,True,3439.81,True,926658.86,3731.0,False,3710.0,True,3665.0,True,3637.0,True,3494.0,True,47.87719299327364,37.65845071274453,10.218742280529106,59.87478806110921
2020-12-21,3719.0,3727.050048828125,3534.85009765625,3624.050048828125,3624.050048828125,670146,BRITANNIA.NS,3596.45,True,3639.77,False,3443.19,True,932631.88,3696.0,False,3695.0,False,3661.0,False,3636.0,False,3495.0,True,38.2303250349496,37.77282557718555,0.457499457764051,47.018366819172236
2020-12-22,3620.0,3662.39990234375,3541.10009765625,3630.39990234375,3630.39990234375,662139,BRITANNIA.NS,3594.16,True,3643.12,False,3446.2,True,938921.04,3674.0,False,3683.0,False,3658.0,False,3636.0,False,3497.0,True,30.743105404631933,36.36688154267483,-5.623776138042899,47.81285244166947
2020-12-23,3641.60009765625,3668.35009765625,3605.25,3625.35009765625,3625.35009765625,451656,BRITANNIA.NS,3592.04,True,3646.55,False,3449.02,True,942224.04,3658.0,False,3673.0,False,3655.0,False,3636.0,False,3498.0,True,24.123867936808438,33.91827882150156,-9.794410884693121,47.20659244720153
2020-12-24,3655.0,3683.89990234375,3590.050048828125,3618.25,3618.25,579767,BRITANNIA.NS,3589.49,True,3649.56,False,3451.47,True,946441.66,3645.0,False,3663.0,False,3652.0,False,3635.0,False,3499.0,True,18.096550245145863,30.753933106230424,-12.65738286108456,46.317325489431624
2020-12-28,3635.0,3646.14990234375,3598.0,3603.550048828125,3603.550048828125,463358,BRITANNIA.NS,3585.76,True,3652.49,False,3454.08,True,944790.6,3631.0,False,3652.0,False,3647.0,False,3634.0,False,3500.0,True,11.995418624062495,27.00223020979684,-15.006811585734344,44.450340407453155
2020-12-29,3614.0,3623.25,3575.10009765625,3593.300048828125,3593.300048828125,414932,BRITANNIA.NS,3583.01,True,3654.97,False,3457.07,True,942561.12,3618.0,False,3641.0,False,3643.0,False,3632.0,False,3501.0,True,6.260966002141231,22.853977368265717,-16.593011366124486,43.14442596304685
2020-12-30,3602.25,3605.85009765625,3564.0,3583.89990234375,3583.89990234375,407808,BRITANNIA.NS,3579.74,True,3656.71,False,3459.74,True,945438.28,3607.0,False,3631.0,False,3637.0,False,3630.0,False,3502.0,True,0.9469419662455039,18.472570287861675,-17.52562832161617,41.92785425995548
2020-12-31,3580.64990234375,3601.75,3562.10009765625,3576.35009765625,3576.35009765625,459383,BRITANNIA.NS,3575.82,True,3658.03,False,3463.57,True,945161.78,3597.0,False,3621.0,False,3632.0,False,3628.0,False,3503.0,True,-3.8295221619200674,14.012151797905327,-17.841673959825393,40.92961094424837
2021-01-01,3575.0,3605.0,3563.050048828125,3567.800048828125,3567.800048828125,453083,BRITANNIA.NS,3576.11,False,3658.91,False,3467.59,True,890478.06,3587.0,False,3611.0,False,3626.0,False,3626.0,False,3503.0,True,-8.210180035952817,9.567685431133699,-17.777865467086514,39.77467480025712
2021-01-04,3589.0,3593.89990234375,3537.0,3552.89990234375,3552.89990234375,698402,BRITANNIA.NS,3579.23,False,3659.59,False,3471.81,True,833671.64,3576.0,False,3601.0,False,3619.0,False,3623.0,False,3504.0,True,-12.737371764664204,5.106673991974118,-17.844045756638323,37.77424736188294
2021-01-05,3549.0,3563.949951171875,3540.0,3551.10009765625,3551.10009765625,725278,BRITANNIA.NS,3581.08,False,3659.87,False,3476.14,True,802852.58,3567.0,False,3592.0,False,3613.0,False,3620.0,False,3504.0,True,-16.28273578058179,0.8287920374629363,-17.111527818044724,37.5287202562165
2021-01-06,3568.0,3602.0,3510.0,3539.699951171875,3539.699951171875,1099588,BRITANNIA.NS,3582.48,False,3660.46,False,3481.33,True,804397.76,3558.0,False,3582.0,False,3606.0,False,3617.0,False,3505.0,True,-19.78429778291047,-3.293825926611745,-16.490471856298726,35.935425409830984
2021-01-07,3560.0,3567.949951171875,3516.449951171875,3552.800048828125,3552.800048828125,621487,BRITANNIA.NS,3583.83,False,3661.04,False,3487.5,True,798952.7,3556.0,False,3577.0,False,3601.0,False,3614.0,False,3505.0,True,-21.257202697820958,-6.886501280853588,-14.37070141696737,39.13329656669623
2021-01-08,3574.0,3589.949951171875,3532.85009765625,3575.25,3575.25,961239,BRITANNIA.NS,3583.89,False,3662.02,False,3493.04,True,783098.26,3563.0,True,3577.0,False,3599.0,False,3613.0,False,3506.0,True,-20.378061410062855,-9.584813306695441,-10.793248103367414,44.267543495603526
2021-01-11,3603.800048828125,3625.0,3547.64990234375,3612.85009765625,3612.85009765625,1043630,BRITANNIA.NS,3585.31,True,3663.34,False,3500.41,True,790630.38,3579.0,True,3583.0,True,3600.0,True,3613.0,False,3507.0,True,-16.45760889111989,-10.95937242358033,-5.498236467539559,51.627183943249875
2021-01-12,3624.0,3648.800048828125,3586.300048828125,3631.64990234375,3631.64990234375,893653,BRITANNIA.NS,3587.29,True,3665.04,False,3506.75,True,795418.38,3597.0,True,3592.0,True,3603.0,True,3614.0,True,3508.0,True,-11.698778664556812,-11.107253671775627,-0.591524992781185,54.83838103546693
2021-01-13,3640.0,3648.0,3600.0,3621.14990234375,3621.14990234375,798273,BRITANNIA.NS,3590.25,True,3666.71,False,3512.6,True,801867.66,3605.0,True,3597.0,True,3605.0,True,3614.0,True,3509.0,True,-8.674637846998394,-10.62073050682018,1.9460926598217867,52.73282280798211
2021-01-14,3623.0,3704.89990234375,3619.60009765625,3665.449951171875,3665.449951171875,1192074,BRITANNIA.NS,3595.15,True,3668.7,False,3517.98,True,810421.32,3625.0,True,3610.0,True,3610.0,True,3616.0,True,3511.0,True,-2.6725334498351003,-9.031091095423166,6.358557645588066,59.753931308402336
2021-01-15,3680.0,3685.0,3571.0,3609.050048828125,3609.050048828125,597621,BRITANNIA.NS,3599.26,True,3670.38,False,3523.38,True,809907.74,3620.0,False,3610.0,False,3610.0,False,3616.0,False,3512.0,True,-2.4387112920171603,-7.712615134741966,5.273903842724805,49.64354723161395
2021-01-18,3609.050048828125,3665.0,3575.0,3607.85009765625,3607.85009765625,826497,BRITANNIA.NS,3602.0,True,3672.13,False,3529.05,True,812141.68,3616.0,False,3609.0,False,3610.0,False,3615.0,False,3513.0,True,-2.3234483126566374,-6.6347817703249,4.311333457668263,49.45183338837734
2021-01-19,3628.75,3649.85009765625,3587.0,3601.25,3601.25,594091,BRITANNIA.NS,3604.04,False,3673.47,False,3533.61,True,804025.98,3611.0,False,3608.0,False,3609.0,False,3615.0,False,3514.0,True,-2.7331680328857146,-5.854459022837063,3.1212909899513486,48.34591788036336
2021-01-20,3605.0,3641.0,3585.0,3592.300048828125,3592.300048828125,607449,BRITANNIA.NS,3605.62,False,3674.72,False,3538.75,True,804525.56,3605.0,False,3605.0,False,3608.0,False,3614.0,False,3514.0,True,-3.736982516486478,-5.430963721566946,1.6939812050804681,46.81695240819312
2021-01-21,3604.699951171875,3666.550048828125,3602.60009765625,3630.800048828125,3630.800048828125,834432,BRITANNIA.NS,3607.27,True,3676.0,False,3544.09,True,809885.0,3613.0,True,3610.0,True,3610.0,True,3615.0,True,3515.0,True,-1.4096350889203677,-4.62669799503763,3.2170629061172624,53.61303398078491
2021-01-22,3649.0,3690.0,3591.0,3608.0,3608.0,791205,BRITANNIA.NS,3609.26,False,3677.25,False,3547.96,True,806183.14,3612.0,False,3609.0,False,3610.0,False,3614.0,False,3516.0,True,-1.388957836074951,-3.9791499632450944,2.5901921271701434,49.57295460650165
2021-01-25,3633.85009765625,3639.85009765625,3576.25,3613.550048828125,3613.550048828125,467367,BRITANNIA.NS,3611.68,True,3678.22,False,3552.15,True,792700.32,3612.0,True,3610.0,True,3610.0,True,3614.0,False,3517.0,True,-0.9141901920161217,-3.3661580089993,2.4519678169831782,50.54981641648112
2021-01-27,3613.550048828125,3649.89990234375,3593.800048828125,3610.75,3610.75,646880,BRITANNIA.NS,3613.59,False,3679.32,False,3556.19,True,793332.8,3612.0,False,3610.0,True,3610.0,True,3614.0,False,3518.0,True,-0.755168836755729,-2.843960174550586,2.088791337794857,50.02331977784424
2021-01-28,3588.699951171875,3650.0,3559.25,3603.75,3603.75,643629,BRITANNIA.NS,3615.37,False,3680.34,False,3560.68,True,796734.92,3609.0,False,3609.0,False,3609.0,False,3614.0,False,3519.0,True,-1.180378101588758,-2.5112437599582202,1.3308656583694622,48.65887732557608
