Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-26,740.9500122070312,741.0,727.0,732.8499755859375,700.376708984375,3157074,TECHM.NS,632.18,True,631.18,True,665.44,True,5685374.34,729.0,True,719.0,True,696.0,True,652.0,True,649.0,True,28.782601543102828,27.939823076023266,0.8427784670795617,68.97160712423033
2020-08-27,735.0,746.3499755859375,732.4500122070312,735.5999755859375,703.0048828125,3207076,TECHM.NS,636.17,True,630.89,True,665.27,True,5696342.6,731.0,True,722.0,True,699.0,True,655.0,True,650.0,True,28.328736448612403,28.017605750541097,0.311130698071306,69.61958006471656
2020-08-28,741.0,758.3499755859375,740.0,752.3499755859375,719.0126953125,4223327,TECHM.NS,640.44,True,630.72,True,665.17,True,5669407.8,738.0,True,727.0,True,704.0,True,659.0,True,651.0,True,28.986491870893587,28.211382974611595,0.7751088962819921,73.27977710698656
2020-08-31,759.7000122070312,774.7000122070312,732.0999755859375,741.0,708.1655883789062,7224350,TECHM.NS,644.29,True,630.47,True,665.02,True,5726842.38,739.0,True,730.0,True,707.0,True,662.0,True,652.0,True,28.266085766156948,28.22232353292067,0.04376223323627926,67.35784183369216
2020-09-01,739.0,752.5999755859375,722.7000122070312,727.8499755859375,695.5983276367188,3563888,TECHM.NS,647.68,True,630.19,True,664.88,True,5709353.84,735.0,False,730.0,False,709.0,True,665.0,True,652.0,True,26.3305395967526,27.84396674568706,-1.5134271489344577,61.18815410217547
2020-09-02,730.1500244140625,745.75,728.1500244140625,735.2000122070312,702.6226196289062,3467486,TECHM.NS,651.16,True,629.84,True,664.76,True,5708694.02,735.0,True,731.0,True,712.0,True,667.0,True,653.0,True,25.100350623582926,27.295243521266233,-2.1948928976833066,63.216206461393156
2020-09-03,739.9500122070312,762.0,733.0999755859375,759.5499877929688,725.8936767578125,4606227,TECHM.NS,655.27,True,629.63,True,664.8,True,5753078.98,743.0,True,736.0,True,716.0,True,671.0,True,654.0,True,25.792931667144785,26.994781150441945,-1.2018494832971598,68.99615680259795
2020-09-04,747.0,758.4000244140625,743.5499877929688,748.2000122070312,715.046630859375,2954845,TECHM.NS,659.02,True,629.32,True,664.78,True,5706397.18,745.0,True,738.0,True,719.0,True,674.0,True,655.0,True,25.13620444180208,26.623065808713974,-1.4868613669118957,63.9518468717537
2020-09-07,749.7000122070312,751.9000244140625,734.0499877929688,747.0999755859375,713.995361328125,3367905,TECHM.NS,663.13,True,628.94,True,664.7,True,5707655.52,746.0,True,740.0,True,721.0,True,677.0,True,656.0,True,24.24746988303548,26.147946623578278,-1.9004767405427998,63.46753469262755
2020-09-08,748.5,769.0,745.0,752.25,718.9171752929688,5237241,TECHM.NS,667.3,True,628.68,True,664.61,True,5765260.64,748.0,True,742.0,True,724.0,True,680.0,True,657.0,True,23.685671593579173,25.65549161757846,-1.9698200239992865,64.81111799002569
2020-09-09,751.9500122070312,759.9500122070312,744.7000122070312,753.3499755859375,719.9683837890625,3038259,TECHM.NS,671.45,True,628.4,True,664.55,True,5752776.0,750.0,True,744.0,True,727.0,True,683.0,True,658.0,True,23.06334139537796,25.13706157313836,-2.0737201777604,65.1063008051348
2020-09-10,756.6500244140625,758.4000244140625,739.2999877929688,750.0,716.766845703125,3737568,TECHM.NS,675.24,True,628.11,True,664.53,True,5708192.4,750.0,False,745.0,True,729.0,True,685.0,True,659.0,True,22.04569613471392,24.518788485453474,-2.4730923507395524,63.3630301548012
2020-09-11,749.4000244140625,770.5999755859375,747.5,765.1500244140625,731.2455444335938,4917946,TECHM.NS,679.19,True,627.8,True,664.53,True,5726401.52,755.0,True,749.0,True,732.0,True,688.0,True,660.0,True,22.20571166853813,24.056173122070405,-1.8504614535322759,67.5895527603412
2020-09-14,770.1500244140625,796.5999755859375,770.0,790.75,755.711181640625,9021887,TECHM.NS,683.38,True,627.65,True,664.67,True,5808646.54,767.0,True,756.0,True,738.0,True,692.0,True,661.0,True,24.120186715642944,24.068975840784915,0.05121087485802889,73.21295723288158
2020-09-15,790.75,803.0999755859375,775.0,791.1500244140625,756.0934448242188,6339704,TECHM.NS,687.46,True,627.47,True,664.79,True,5832906.58,775.0,True,763.0,True,742.0,True,696.0,True,663.0,True,25.377168409902083,24.33061435460835,1.0465540552937327,73.29094105457487
2020-09-16,792.0,794.25,784.0,792.0,756.90576171875,4279003,TECHM.NS,691.64,True,627.25,True,664.92,True,5850666.36,781.0,True,768.0,True,747.0,True,700.0,True,664.0,True,26.140588947474498,24.69260927318158,1.4479796742929167,73.46769105610181
2020-09-17,788.0,811.4500122070312,781.2999877929688,786.9500122070312,752.07958984375,7591219,TECHM.NS,695.83,True,627.07,True,665.04,True,5952527.82,783.0,True,771.0,True,751.0,True,703.0,True,665.0,True,26.03796397265785,24.96168021307684,1.0762837595810097,70.48330066320791
2020-09-18,793.0,808.7999877929688,788.0,804.6500244140625,768.9953002929688,6281494,TECHM.NS,700.54,True,626.97,True,665.32,True,5998969.68,790.0,True,778.0,True,756.0,True,707.0,True,667.0,True,27.072797641694024,25.383903698800278,1.6888939428937455,74.40741237243354
2020-09-21,807.0,830.0,784.2999877929688,787.25,752.3662719726562,10789179,TECHM.NS,704.29,True,626.74,True,665.53,True,5994588.22,789.0,False,779.0,True,758.0,True,711.0,True,668.0,True,26.1870067152679,25.544524302093805,0.6424824131740934,65.22700443739238
2020-09-22,793.0,811.0,772.0,800.4500122070312,764.9813232421875,9053623,TECHM.NS,708.33,True,626.56,True,665.74,True,6065148.92,793.0,True,783.0,True,762.0,True,714.0,True,669.0,True,26.24757597500752,25.685134636676548,0.5624413383309737,68.41112228651814
2020-09-23,812.4500122070312,812.4500122070312,783.0999755859375,793.0499877929688,757.9091796875,6091530,TECHM.NS,711.88,True,626.29,True,665.88,True,5948826.16,793.0,True,785.0,True,765.0,True,717.0,True,670.0,True,25.405597510433836,25.629227211428006,-0.22362970099417012,64.8272843653612
2020-09-24,787.9500122070312,787.9500122070312,747.5499877929688,751.8499755859375,718.5347900390625,5929066,TECHM.NS,714.93,True,625.74,True,665.85,True,5807211.52,779.0,False,779.0,False,764.0,False,719.0,True,671.0,True,21.169794634090863,24.73734069596058,-3.5675460618697166,49.33200833407857
2020-09-25,755.0499877929688,777.3499755859375,748.6500244140625,772.3499755859375,738.12646484375,6986586,TECHM.NS,718.39,True,625.3,True,665.96,True,5880795.3,777.0,False,778.0,False,765.0,True,721.0,True,672.0,True,19.24522207132543,23.638916971033552,-4.393694899708123,55.08476922186025
2020-09-28,779.3499755859375,784.4000244140625,772.0,779.4000244140625,744.8640747070312,3604366,TECHM.NS,721.52,True,624.89,True,666.13,True,5843650.42,778.0,True,778.0,True,766.0,True,723.0,True,673.0,True,18.080444362327285,22.5272224492923,-4.446778086965015,56.89723858520635
2020-09-29,785.0,790.0,764.0,768.1500244140625,734.1126098632812,7041805,TECHM.NS,724.47,True,624.48,True,666.18,True,5900107.64,775.0,False,776.0,False,766.0,True,725.0,True,674.0,True,16.06438838676104,21.234655636786048,-5.1702672500250095,53.20750496071166
2020-09-30,773.0,794.7999877929688,765.6500244140625,791.75,756.6668701171875,5433474,TECHM.NS,727.94,True,624.29,True,666.36,True,5951185.84,780.0,True,779.0,True,768.0,True,727.0,True,675.0,True,16.184406533708284,20.2246058161705,-4.040199282462215,59.18677842434375
2020-10-01,798.2000122070312,825.3499755859375,797.8499755859375,822.5,786.0543212890625,10104719,TECHM.NS,731.74,True,624.29,True,666.66,True,6052508.48,794.0,True,787.0,True,773.0,True,731.0,True,677.0,True,18.5469916171146,19.88908297635932,-1.3420913592447192,65.39211717765205
2020-10-05,822.5499877929688,850.9500122070312,821.8499755859375,841.25,803.9735107421875,8551125,TECHM.NS,735.52,True,624.49,True,667.0,True,5977993.32,810.0,True,797.0,True,780.0,True,735.0,True,678.0,True,21.68238458426083,20.24774329793962,1.4346412863212095,68.53371722230001
2020-10-06,854.9500122070312,854.9500122070312,832.5,847.4000244140625,809.8509521484375,4902535,TECHM.NS,739.17,True,624.75,True,667.35,True,5845605.04,822.0,True,806.0,True,786.0,True,740.0,True,680.0,True,24.382396582043953,21.074673954760488,3.3077226272834643,69.51134684757415
2020-10-07,847.0,848.1500244140625,837.25,846.3499755859375,808.847412109375,3943817,TECHM.NS,742.41,True,625.43,True,667.65,True,5458551.04,830.0,True,813.0,True,791.0,True,744.0,True,682.0,True,26.13616394920848,22.08697195365009,4.049191995558392,69.11650062081551
2020-10-08,862.0,887.5499877929688,857.6500244140625,860.2999877929688,822.1793212890625,11398839,TECHM.NS,746.09,True,626.2,True,668.04,True,5577793.5,840.0,True,822.0,True,798.0,True,749.0,True,684.0,True,28.325171675619345,23.334611898043942,4.9905597775754025,71.43771381969378
2020-10-09,860.5,862.4500122070312,845.25,854.1500244140625,816.3018798828125,5306496,TECHM.NS,749.68,True,626.88,True,668.39,True,5581383.52,845.0,True,828.0,True,803.0,True,753.0,True,685.0,True,29.226816870636867,24.513052892562527,4.71376397807434,68.97637435347839
2020-10-12,861.0,864.7999877929688,848.4000244140625,856.9000244140625,818.9299926757812,3343240,TECHM.NS,753.18,True,627.45,True,668.8,True,5585952.46,849.0,True,833.0,True,808.0,True,757.0,True,687.0,True,29.819538127466785,25.57434993954338,4.245188187923404,69.4827057300713
2020-10-13,856.9000244140625,879.9000244140625,851.0,868.2000122070312,829.7293090820312,7327471,TECHM.NS,757.08,True,628.2,True,669.28,True,5670642.54,855.0,True,839.0,True,813.0,True,761.0,True,689.0,True,30.84552060986414,26.628584073607534,4.216936536256604,71.53828098160261
2020-10-14,869.0,873.7999877929688,845.5999755859375,848.8499755859375,811.2366333007812,5346616,TECHM.NS,761.0,True,628.92,True,669.67,True,5666393.94,853.0,False,841.0,True,816.0,True,765.0,True,690.0,True,29.75424446977638,27.253716152841307,2.5005283169350747,63.6339561500381
2020-10-15,853.0,858.3499755859375,806.7000122070312,812.4000244140625,776.40185546875,8893099,TECHM.NS,764.28,True,629.64,True,669.83,True,5741468.86,840.0,False,836.0,False,816.0,False,766.0,True,692.0,True,25.652487919304235,26.933470506133894,-1.2809825868296585,51.98243250939049
2020-10-16,813.2000122070312,828.2999877929688,798.7999877929688,822.75,786.2932739257812,7978964,TECHM.NS,767.52,True,630.4,True,670.03,True,5728168.12,834.0,False,834.0,False,817.0,True,769.0,True,693.0,True,22.97216402571223,26.141209210049563,-3.1690451843373317,54.52844572365505
2020-10-19,828.0,836.5999755859375,817.5999755859375,824.1500244140625,787.6312255859375,4558879,TECHM.NS,770.76,True,631.56,True,670.34,True,5742867.76,831.0,False,832.0,False,817.0,True,771.0,True,694.0,True,20.722086979424716,25.057384763924595,-4.335297784499879,54.87697532418324
2020-10-20,820.5999755859375,852.9000244140625,819.5999755859375,849.8499755859375,812.1923828125,7382532,TECHM.NS,774.12,True,632.85,True,670.78,True,5783274.76,837.0,True,835.0,True,820.0,True,774.0,True,696.0,True,20.773195518358307,24.20054691481134,-3.4273513964530338,60.81451432931382
2020-10-21,851.0999755859375,857.2000122070312,833.9500122070312,845.9000244140625,808.4174194335938,4818496,TECHM.NS,777.54,True,634.47,True,671.18,True,5793007.4,840.0,True,837.0,True,823.0,True,777.0,True,697.0,True,20.261410428104227,23.412719617469918,-3.1513091893656906,59.51822380476577
2020-10-22,844.8499755859375,853.9000244140625,828.7999877929688,837.4500122070312,800.3418579101562,3962610,TECHM.NS,780.45,True,636.08,True,671.49,True,5785150.9,839.0,False,837.0,True,824.0,True,779.0,True,699.0,True,18.955464891553902,22.521268672286716,-3.5658037807328142,56.73225993158474
2020-10-23,840.0,857.4500122070312,833.5499877929688,848.25,810.6632690429688,7356677,TECHM.NS,783.47,True,637.87,True,671.88,True,5790106.9,842.0,True,839.0,True,826.0,True,782.0,True,700.0,True,18.577808982965735,21.73257673442252,-3.1547677514567845,59.351190363321614
2020-10-26,830.0,854.7000122070312,814.0,819.25,782.9483032226562,9770648,TECHM.NS,785.94,True,639.8,True,672.09,True,5855988.96,835.0,False,836.0,False,826.0,False,783.0,True,701.0,True,15.756821487827324,20.537425685103482,-4.780604197276158,50.51024612264881
2020-10-27,826.4000244140625,833.75,816.0,828.6500244140625,791.9318237304688,5479538,TECHM.NS,788.09,True,641.48,True,672.39,True,5812434.9,833.0,False,834.0,False,826.0,True,785.0,True,703.0,True,14.116940680076254,19.253328684098037,-5.136388004021782,52.95640888909333
2020-10-28,830.0,836.4500122070312,801.0,804.2999877929688,768.6607055664062,6829067,TECHM.NS,789.92,True,643.6,True,672.54,True,5853971.3,823.0,False,829.0,False,824.0,False,786.0,True,704.0,True,10.72880389875877,17.548423727030183,-6.8196198282714136,46.53922447662827
2020-10-29,790.0,809.4000244140625,781.8499755859375,804.25,783.2198486328125,6477299,TECHM.NS,791.47,True,645.6,True,672.68,True,5853379.14,817.0,False,824.0,False,822.0,False,787.0,True,705.0,True,7.948027577788707,15.628344497181889,-7.6803169193931815,46.526759891451235
2020-10-30,806.7000122070312,818.6500244140625,802.7000122070312,813.2999877929688,792.0331420898438,6189261,TECHM.NS,793.21,True,647.51,True,672.82,True,5844951.72,816.0,False,822.0,False,821.0,False,788.0,True,706.0,True,6.400717206350464,13.782819039015605,-7.382101832665141,49.18049652412019
2020-11-02,821.4000244140625,824.7999877929688,809.4000244140625,814.6500244140625,793.347900390625,4433983,TECHM.NS,794.85,True,649.51,True,672.91,True,5849477.26,815.0,False,821.0,False,821.0,False,789.0,True,707.0,True,5.223189583614612,12.070893147935408,-6.8477035643207955,49.58245873028003
2020-11-03,821.0,825.0,804.2999877929688,808.0999755859375,786.9691162109375,4599741,TECHM.NS,796.56,True,651.54,True,672.97,True,5893753.94,813.0,False,819.0,False,820.0,False,789.0,True,708.0,True,3.718590661180656,10.400432650584458,-6.681841989403802,47.61466658458327
2020-11-04,816.0,836.0,812.5999755859375,826.8499755859375,805.2288818359375,5017595,TECHM.NS,798.32,True,653.54,True,673.19,True,5902387.5,818.0,True,820.0,True,820.0,True,791.0,True,709.0,True,3.9931232357845374,9.118970767624475,-5.125847531839938,53.32518090546551
2020-11-05,836.0,849.7000122070312,833.75,840.7000122070312,818.7166748046875,4269675,TECHM.NS,800.48,True,655.37,True,673.5,True,5924639.52,825.0,True,824.0,True,822.0,True,793.0,True,710.0,True,5.267553408045387,8.348687295708658,-3.0811338876632703,57.04966718781789
2020-11-06,835.0,854.0,824.0999755859375,851.1500244140625,828.8934326171875,4123331,TECHM.NS,802.79,True,657.64,True,673.87,True,5942964.62,834.0,True,829.0,True,825.0,True,795.0,True,712.0,True,7.039628694474004,8.086875575461727,-1.0472468809877231,59.6649400193956
2020-11-09,859.0,877.0,855.25,872.75,849.9286499023438,4297119,TECHM.NS,805.2,True,659.98,True,674.34,True,5944440.46,847.0,True,837.0,True,829.0,True,798.0,True,713.0,True,10.070858054577002,8.483672071284783,1.587185983292219,64.47944223971709
2020-11-10,872.0,872.0,819.0999755859375,821.2999877929688,799.823974609375,6889383,TECHM.NS,806.81,True,661.79,True,674.55,True,5937741.12,838.0,False,834.0,False,828.0,False,799.0,True,714.0,True,8.226710761167283,8.432279809261283,-0.20556904809400045,49.36466413052998
2020-11-11,820.0,840.6500244140625,812.4500122070312,837.5,815.6004028320312,5387431,TECHM.NS,809.0,True,663.65,True,674.89,True,5974211.98,838.0,False,835.0,True,829.0,True,801.0,True,716.0,True,7.980422992120339,8.341908445833095,-0.3614854537127563,53.09314057209583
2020-11-12,837.0,848.0,834.5499877929688,843.25,821.2000122070312,3150886,TECHM.NS,811.16,True,665.64,True,675.17,True,5967879.98,840.0,True,836.0,True,830.0,True,802.0,True,717.0,True,8.155206956632014,8.304568147992878,-0.1493611913608639,54.37723366445325
2020-11-13,838.0,845.7000122070312,833.3499755859375,838.8499755859375,816.9150390625,2839192,TECHM.NS,812.75,True,667.72,True,675.41,True,5932539.28,839.0,False,837.0,True,831.0,True,804.0,True,718.0,True,7.848210030194537,8.213296524433211,-0.3650864942386747,53.17756713366772
2020-11-17,848.5499877929688,856.5,830.9000244140625,845.25,823.147705078125,3635434,TECHM.NS,814.69,True,669.76,True,675.67,True,5946151.06,841.0,True,838.0,True,833.0,True,805.0,True,719.0,True,8.028790339888701,8.17639528752431,-0.1476049476356085,54.74162778609378
2020-11-18,844.0,844.9000244140625,830.1500244140625,836.0999755859375,814.2369995117188,2772377,TECHM.NS,816.47,True,671.88,True,675.82,True,5934240.5,840.0,False,838.0,False,833.0,True,807.0,True,720.0,True,7.34885797582217,8.010887825183882,-0.662029849361712,52.06392819263019
2020-11-19,833.0,849.0,820.0,822.9000244140625,801.3821411132812,5593368,TECHM.NS,817.88,True,673.97,True,675.98,True,5941363.04,834.0,False,835.0,False,832.0,False,807.0,True,721.0,True,5.679412207063933,7.5445927015598935,-1.8651804944959602,48.386823358921006
2020-11-20,829.0,844.9500122070312,826.4000244140625,837.5499877929688,815.6490478515625,6063818,TECHM.NS,819.56,True,676.06,True,676.19,True,6001874.22,835.0,True,836.0,True,832.0,True,808.0,True,723.0,True,5.47537727650149,7.130749616548213,-1.655372340046723,52.40457584628666
2020-11-23,838.0,869.4000244140625,836.75,865.75,843.1116943359375,6251814,TECHM.NS,821.88,True,678.41,True,676.55,True,6052159.14,845.0,True,841.0,True,835.0,True,811.0,True,724.0,True,7.5026970109353215,7.2051390954256345,0.297557915509687,59.0178269439084
2020-11-24,870.0,890.0,864.2999877929688,877.6500244140625,854.7005004882812,7068121,TECHM.NS,824.13,True,680.8,True,676.88,True,6095162.64,856.0,True,848.0,True,839.0,True,813.0,True,726.0,True,9.954841804437478,7.755079637228003,2.1997621672094754,61.45191275062475
2020-11-25,875.0,880.0,855.25,862.25,839.7031860351562,4445185,TECHM.NS,825.56,True,683.06,True,677.12,True,6003628.6,858.0,True,850.0,True,841.0,True,815.0,True,727.0,True,10.534100401023352,8.310883789987074,2.2232166110362783,56.754093205095224
2020-11-26,866.5,867.9500122070312,846.7000122070312,857.0499877929688,834.63916015625,5169423,TECHM.NS,826.88,True,685.42,True,677.32,True,5980222.98,858.0,False,852.0,True,843.0,True,817.0,True,728.0,True,10.453072967006506,8.73932162539096,1.713751341615545,55.219060696929134
2020-11-27,864.0,885.9500122070312,855.2999877929688,876.8499755859375,853.92138671875,16482729,TECHM.NS,828.57,True,687.85,True,677.58,True,6224297.5,864.0,True,856.0,True,846.0,True,819.0,True,730.0,True,11.849952801708696,9.361447860654508,2.488504941054188,59.6898114688542
2020-12-01,900.0,914.1500244140625,871.6500244140625,907.2999877929688,883.5751342773438,5821698,TECHM.NS,830.98,True,690.43,True,678.05,True,6188907.08,879.0,True,865.0,True,851.0,True,823.0,True,731.0,True,15.23839293029323,10.536836874582253,4.701556055710977,65.40926214791638
2020-12-02,897.0499877929688,912.5,887.2000122070312,908.7000122070312,884.9385986328125,5516684,TECHM.NS,833.06,True,692.97,True,678.49,True,6173610.88,889.0,True,873.0,True,857.0,True,826.0,True,733.0,True,17.831179674547684,11.99570543457534,5.835474239972344,65.6505812517001
2020-12-03,913.0,920.5999755859375,902.9500122070312,915.1500244140625,891.219970703125,5705020,TECHM.NS,835.62,True,695.42,True,678.96,True,6071927.7,897.0,True,881.0,True,862.0,True,830.0,True,735.0,True,20.17389186192281,13.631342720044834,6.542549141877977,66.79974753385474
2020-12-04,915.0,929.2999877929688,907.0499877929688,923.0999755859375,898.9620361328125,4302626,TECHM.NS,838.07,True,698.23,True,679.44,True,5976907.76,906.0,True,889.0,True,868.0,True,833.0,True,737.0,True,22.413632365891317,15.387800649214132,7.025831716677185,68.21138662004691
2020-12-07,915.5,950.8499755859375,914.0,944.2999877929688,919.607666015625,3973325,TECHM.NS,841.1,True,701.19,True,679.99,True,5934543.66,919.0,True,899.0,True,875.0,True,838.0,True,739.0,True,25.60415786710132,17.43107209279157,8.173085774309751,71.67059038968192
2020-12-08,945.0,947.2000122070312,922.7000122070312,932.2999877929688,907.9214477539062,4399638,TECHM.NS,844.71,True,704.03,True,680.48,True,5903955.1,923.0,True,905.0,True,880.0,True,841.0,True,741.0,True,26.8548071017575,19.315819094584757,7.538988007172744,67.21215767185328
2020-12-09,938.0,939.7000122070312,925.9000244140625,929.5,905.1946411132812,4157078,TECHM.NS,847.85,True,706.78,True,680.94,True,5847364.94,925.0,True,909.0,True,884.0,True,845.0,True,743.0,True,27.305261953382228,20.91370766634425,6.391554287037977,66.17770057510454
2020-12-10,925.0,932.5999755859375,917.0999755859375,927.2999877929688,903.0521850585938,2608358,TECHM.NS,850.81,True,709.39,True,681.37,True,5827444.78,926.0,True,913.0,True,888.0,True,848.0,True,745.0,True,27.17151179550865,22.165268492177134,5.006243303331516,65.32693373186751
2020-12-11,922.2000122070312,931.0,916.4500122070312,919.4000244140625,895.3588256835938,2398423,TECHM.NS,853.83,True,711.98,True,681.82,True,5734577.14,924.0,False,914.0,True,891.0,True,851.0,True,746.0,True,26.126878418851447,22.957590477512,3.169287941339448,62.23304558275687
2020-12-14,924.0,924.25,906.0499877929688,909.4000244140625,885.6203002929688,3239051,TECHM.NS,856.19,True,714.49,True,682.27,True,5690688.68,919.0,False,913.0,False,893.0,True,853.0,True,748.0,True,24.212970463705915,23.208666474750785,1.0043039889551295,58.4588679116653
2020-12-15,900.3499755859375,928.6500244140625,898.4500122070312,927.0499877929688,902.8087768554688,3490143,TECHM.NS,858.28,True,717.04,True,682.79,True,5558397.16,922.0,True,916.0,True,896.0,True,856.0,True,750.0,True,23.8455129283484,23.336035765470307,0.5094771628780919,62.75251842600455
2020-12-16,935.0,935.0,917.0,921.5499877929688,897.4525756835938,2799394,TECHM.NS,859.88,True,719.75,True,683.34,True,5443362.54,922.0,False,917.0,True,898.0,True,859.0,True,751.0,True,22.847128672118515,23.23825434679995,-0.3911256746814331,60.648863062184866
2020-12-17,921.5499877929688,932.75,912.4000244140625,930.0999755859375,905.7789916992188,2706570,TECHM.NS,861.54,True,722.54,True,683.95,True,5399443.24,924.0,True,919.0,True,901.0,True,861.0,True,753.0,True,22.486602954316368,23.087924068303234,-0.6013211139868666,62.73996032558231
2020-12-18,935.0,947.0,928.2999877929688,933.7999877929688,909.3822631835938,5563979,TECHM.NS,863.29,True,725.41,True,684.89,True,5431846.48,928.0,True,922.0,True,904.0,True,864.0,True,755.0,True,22.243039870510074,22.918947228744603,-0.6759073582345287,63.64040762604983
2020-12-21,928.1500244140625,944.6500244140625,890.0,906.8499755859375,883.1369018554688,4187948,TECHM.NS,864.22,True,728.04,True,685.7,True,5287628.66,921.0,False,919.0,False,904.0,True,866.0,True,757.0,True,19.648873633115045,22.264932509618692,-2.616058876503647,53.498942969571935
2020-12-22,910.0,948.9000244140625,903.2000122070312,944.6500244140625,919.9485473632812,5537682,TECHM.NS,866.03,True,730.87,True,686.67,True,5292252.38,929.0,True,924.0,True,908.0,True,869.0,True,758.0,True,20.40787693046957,21.893521393788866,-1.4856444633192964,62.520468127232704
2020-12-23,946.5499877929688,959.75,941.0,948.1500244140625,923.3570556640625,5456681,TECHM.NS,867.85,True,733.73,True,687.55,True,5334521.2,935.0,True,928.0,True,912.0,True,872.0,True,760.0,True,21.049171514659292,21.724651417962953,-0.6754799033036605,63.23176401954461
2020-12-24,951.0,956.0,934.7999877929688,947.25,922.4805297851562,2510775,TECHM.NS,869.43,True,736.51,True,688.51,True,5238187.28,939.0,True,932.0,True,915.0,True,875.0,True,762.0,True,21.239936873632928,21.627708509096948,-0.38777163546401994,62.90117696434073
2020-12-28,947.25,956.4500122070312,944.25,947.0999755859375,922.33447265625,1870669,TECHM.NS,871.4,True,739.35,True,689.54,True,5168668.34,942.0,True,934.0,True,918.0,True,878.0,True,764.0,True,21.135378590526102,21.529242525382777,-0.39386393485667526,62.84219839304837
2020-12-29,948.0,968.25,943.8499755859375,965.6500244140625,940.3994140625,4392641,TECHM.NS,874.46,True,742.3,True,690.84,True,5078659.18,950.0,True,940.0,True,922.0,True,881.0,True,766.0,True,22.292376667366625,21.681869353779547,0.6105073135870782,66.96656290516303
2020-12-30,970.0,985.0,967.7999877929688,983.25,957.5391845703125,6389605,TECHM.NS,877.67,True,745.32,True,692.22,True,5046872.0,961.0,True,948.0,True,928.0,True,885.0,True,768.0,True,24.348799119981663,22.21525530701997,2.133543812961694,70.33134246344098
2020-12-31,981.9500122070312,986.4000244140625,968.7000122070312,973.2000122070312,947.7520141601562,2859399,TECHM.NS,880.65,True,748.28,True,693.83,True,5012882.4,965.0,True,953.0,True,932.0,True,889.0,True,770.0,True,24.880768692022002,22.74835798402038,2.132410708001622,66.18558027634475
2021-01-01,976.0,981.2000122070312,971.2000122070312,977.9500122070312,952.3777465820312,1268291,TECHM.NS,883.22,True,751.17,True,695.44,True,4890597.58,969.0,True,957.0,True,936.0,True,892.0,True,772.0,True,25.39292982462314,23.277272352140933,2.115657472482205,67.17056973681669
2021-01-04,980.5999755859375,1005.0,975.0,1001.9500122070312,975.7501831054688,3515825,TECHM.NS,886.34,True,754.2,True,697.44,True,4864544.16,980.0,True,965.0,True,942.0,True,897.0,True,775.0,True,27.41934746612401,24.10568737493755,3.3136600911864598,71.66214725248471
2021-01-05,1002.5,1007.9500122070312,991.2999877929688,1003.8499755859375,977.6004638671875,4040321,TECHM.NS,889.66,True,757.21,True,699.48,True,4866098.38,988.0,True,972.0,True,948.0,True,901.0,True,777.0,True,28.846089449478995,25.05376778984584,3.7923216596331564,71.98887407637595
2021-01-06,1004.0,1026.0,983.3499755859375,997.1500244140625,971.0757446289062,4677359,TECHM.NS,892.64,True,759.97,True,701.57,True,4812512.02,991.0,True,977.0,True,952.0,True,905.0,True,779.0,True,29.100707839257325,25.863155799728137,3.237552039529188,68.96903971942275
2021-01-07,1005.5,1010.0,988.5999755859375,994.75,968.7384643554688,3354950,TECHM.NS,896.15,True,762.74,True,703.89,True,4684198.06,992.0,True,980.0,True,956.0,True,908.0,True,781.0,True,28.77710824449457,26.445946288681423,2.3311619558131476,67.8707196981749
2021-01-08,1007.75,1060.0,1005.4500122070312,1051.0999755859375,1023.614990234375,9279370,TECHM.NS,900.6,True,765.81,True,706.26,True,4760194.7,1012.0,True,993.0,True,965.0,True,914.0,True,784.0,True,32.69078629255296,27.69491428945573,4.995872003097226,77.0940200811377
2021-01-11,1062.0999755859375,1081.550048828125,1040.5,1077.5999755859375,1049.4219970703125,6488791,TECHM.NS,906.07,True,769.09,True,709.22,True,4753389.18,1034.0,True,1008.0,True,975.0,True,920.0,True,787.0,True,37.4984738083532,29.655626193235225,7.842847615117972,80.00151682794768
2021-01-12,1077.5999755859375,1077.6500244140625,1053.0,1064.199951171875,1036.372314453125,4257926,TECHM.NS,911.27,True,772.25,True,712.02,True,4709001.72,1044.0,True,1019.0,True,983.0,True,926.0,True,790.0,True,39.76889970014213,31.678280894616606,8.090618805525523,74.8291917171249
2021-01-13,1074.0,1078.75,1050.050048828125,1069.6500244140625,1041.679931640625,4671772,TECHM.NS,916.39,True,775.57,True,714.73,True,4678651.94,1053.0,True,1028.0,True,991.0,True,931.0,True,792.0,True,41.52928024778487,33.64848076525026,7.880799482534606,75.5223598242392
2021-01-14,1064.0,1064.0,1030.0,1052.5999755859375,1025.0758056640625,4765344,TECHM.NS,921.15,True,778.88,True,717.42,True,4685279.16,1053.0,False,1032.0,True,997.0,True,936.0,True,795.0,True,41.07510977035781,35.13380656627177,5.94130320408604,69.11037302583566
