Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-13,288.05999755859375,305.8599853515625,288.05999755859375,301.8800048828125,301.8800048828125,497900,PAYC,304.2,False,275.45,True,269.73,True,596930.0,294.0,True,293.0,True,294.0,True,293.0,True,269.0,True,-1.9081306243400604,-2.813686075150416,0.9055554508103554,54.27073501610882
2020-08-14,304.1700134277344,309.3299865722656,300.6400146484375,303.07000732421875,303.07000732421875,717800,PAYC,304.2,False,275.57,True,270.2,True,600554.0,297.0,True,295.0,True,295.0,True,294.0,True,270.0,True,-0.9551579123017859,-2.44198044258069,1.486822530278904,54.92638262414083
2020-08-17,306.29998779296875,307.32501220703125,298.7900085449219,299.04998779296875,299.04998779296875,416800,PAYC,303.58,False,275.59,True,270.63,True,581022.0,298.0,True,295.0,True,295.0,True,294.0,True,270.0,True,-0.5183271983852364,-2.057249793741599,1.5389225953563628,52.20342876000744
2020-08-18,299.82000732421875,301.05999755859375,291.1300048828125,292.30999755859375,292.30999755859375,401200,PAYC,302.81,False,275.63,True,271.04,True,572482.0,296.0,False,295.0,False,295.0,False,294.0,False,270.0,True,-0.7078370885330401,-1.7873672526998874,1.0795301641668473,47.91456163123092
2020-08-19,293.0,295.13800048828125,287.30999755859375,293.0,293.0,393600,PAYC,302.11,False,275.66,True,271.43,True,565320.0,295.0,False,295.0,False,295.0,False,294.0,False,270.0,True,-0.7932040488668122,-1.5885346119332724,0.7953305630664602,48.38210286053357
2020-08-20,290.0299987792969,297.489990234375,290.0299987792969,293.42999267578125,293.42999267578125,427500,PAYC,301.35,False,275.65,True,271.84,True,559208.0,294.0,False,294.0,False,295.0,False,294.0,False,271.0,True,-0.8167462225831628,-1.4341769340632506,0.6174307114800879,48.69119687057505
2020-08-21,292.69000244140625,292.69000244140625,286.44000244140625,287.2099914550781,287.2099914550781,278200,PAYC,301.18,False,275.59,True,272.21,True,544292.0,292.0,False,293.0,False,294.0,False,294.0,False,271.0,True,-1.322065729880478,-1.4117546932266962,0.08968896334621812,44.53666522471356
2020-08-24,289.6499938964844,290.0,283.0799865722656,284.42999267578125,284.42999267578125,300800,PAYC,300.82,False,275.49,True,272.56,True,537720.0,289.0,False,291.0,False,293.0,False,293.0,False,271.0,True,-1.9246713350302116,-1.5143380215873994,-0.4103333134428122,42.77975825319263
2020-08-25,284.3399963378906,287.9800109863281,283.3699951171875,287.2699890136719,287.2699890136719,341700,PAYC,300.41,False,275.38,True,272.93,True,533902.0,289.0,False,291.0,False,293.0,False,293.0,False,271.0,True,-2.1483122427655985,-1.6411328658230393,-0.5071793769425592,45.159817775363756
2020-08-26,289.57000732421875,300.05999755859375,289.2900085449219,295.8399963378906,295.8399963378906,400300,PAYC,300.07,False,275.26,True,273.32,True,528812.0,291.0,True,292.0,True,293.0,True,293.0,True,271.0,True,-1.6153999794552192,-1.6359862885494754,0.020586309094256183,51.68997302507003
2020-08-27,295.6700134277344,298.5299987792969,291.0799865722656,293.0,293.0,372800,PAYC,299.75,False,275.11,True,273.69,True,528554.0,292.0,True,292.0,True,293.0,False,293.0,False,272.0,True,-1.406019424277872,-1.5899929156951549,0.1839734914172828,49.582908263361496
2020-08-28,294.94000244140625,301.6499938964844,294.75,299.8399963378906,299.8399963378906,317100,PAYC,299.42,True,275.03,True,274.08,True,523336.0,294.0,True,293.0,True,294.0,True,293.0,True,272.0,True,-0.6803110828766421,-1.4080565491314525,0.7277454662548104,54.40375605357836
2020-08-31,299.6499938964844,305.71600341796875,299.42999267578125,299.4599914550781,299.4599914550781,606700,PAYC,299.05,True,274.9,True,274.44,True,521022.0,296.0,True,294.0,True,294.0,True,294.0,True,272.0,True,-0.13429711849465775,-1.1533046630040935,1.0190075445094358,54.094288562465486
2020-09-01,302.95001220703125,311.8900146484375,300.7900085449219,307.5199890136719,307.5199890136719,392800,PAYC,298.74,True,274.8,True,274.82,True,521434.0,300.0,True,297.0,True,295.0,True,294.0,True,272.0,True,0.9379848197379488,-0.7350467664556851,1.673031586193634,59.373036556497084
2020-09-02,311.4800109863281,311.4800109863281,301.4750061035156,305.29998779296875,305.29998779296875,463100,PAYC,298.26,True,274.67,True,275.19,True,520820.0,302.0,True,298.0,True,296.0,True,295.0,True,273.0,True,1.5903083512346825,-0.2699757429176116,1.860284094152294,57.41468708292524
2020-09-03,300.6499938964844,300.6499938964844,280.05999755859375,284.0,284.0,792000,PAYC,297.69,False,274.44,True,275.43,True,522964.0,296.0,False,296.0,False,295.0,False,294.0,False,273.0,True,0.3841205436948485,-0.13915648559511962,0.5232770292899681,42.820911415881746
2020-09-04,280.0400085449219,285.6300048828125,265.1499938964844,270.75,270.75,638800,PAYC,296.76,False,274.09,False,275.59,False,528106.0,287.0,False,291.0,False,293.0,False,293.0,False,273.0,False,-1.6222558929097772,-0.4357763670580512,-1.186479525851726,36.590285599161106
2020-09-08,259.1000061035156,280.2099914550781,257.8699951171875,272.510009765625,272.510009765625,685600,PAYC,296.08,False,273.65,False,275.64,False,502348.0,282.0,False,288.0,False,291.0,False,292.0,False,273.0,False,-3.035316357459976,-0.9556843651384361,-2.07963199232154,37.8831969319922
2020-09-09,279.5299987792969,286.0400085449219,278.3299865722656,280.1700134277344,280.1700134277344,502100,PAYC,295.68,False,273.37,True,275.74,True,496986.0,282.0,False,286.0,False,290.0,False,292.0,False,273.0,True,-3.4967700890338165,-1.4639015099175121,-2.0328685791163044,43.30172553353366
2020-09-10,282.5199890136719,289.0,273.7699890136719,275.489990234375,275.489990234375,296600,PAYC,294.99,False,273.27,True,275.8,False,485660.0,280.0,False,284.0,False,289.0,False,291.0,False,273.0,True,-4.191793864648389,-2.0094799808636874,-2.1823138837847016,40.95131442228764
2020-09-11,278.6400146484375,279.0,263.3500061035156,265.489990234375,265.489990234375,479900,PAYC,293.9,False,273.08,False,275.79,False,484022.0,275.0,False,281.0,False,287.0,False,290.0,False,273.0,False,-5.486279228851913,-2.704839830461333,-2.7814393983905803,36.40428455418396
2020-09-14,269.0400085449219,274.5199890136719,268.7250061035156,272.6400146484375,272.6400146484375,284100,PAYC,292.92,False,272.91,False,275.78,False,481138.0,274.0,False,279.0,False,285.0,False,290.0,False,273.0,False,-5.8675831452245575,-3.337388493413978,-2.5301946518105796,41.41328761638266
2020-09-15,275.3900146484375,280.7149963378906,273.739990234375,280.0899963378906,280.0899963378906,368600,PAYC,292.1,False,272.82,True,275.78,True,477420.0,276.0,True,280.0,True,285.0,False,289.0,False,273.0,True,-5.505157951825424,-3.7709423850962676,-1.7342155667291568,46.170737615093564
2020-09-16,285.739990234375,291.7200012207031,280.4280090332031,280.54998779296875,280.54998779296875,359800,PAYC,291.43,False,272.71,True,275.8,True,474226.0,278.0,True,280.0,True,284.0,False,289.0,False,273.0,True,-5.121775271670856,-4.041108962411185,-1.080666309259671,46.45982830543246
2020-09-17,271.9800109863281,279.1000061035156,270.760009765625,278.92999267578125,278.92999267578125,434800,PAYC,290.63,False,272.55,True,275.85,True,475182.0,278.0,True,280.0,False,284.0,False,289.0,False,273.0,True,-4.892266796320598,-4.211340529193068,-0.6809262671275302,45.532390586256255
2020-09-18,279.30999755859375,282.32501220703125,269.7699890136719,273.70001220703125,273.70001220703125,649100,PAYC,289.82,False,272.28,True,275.87,False,474834.0,277.0,False,279.0,False,283.0,False,288.0,False,273.0,True,-5.073906554777523,-4.383853734309959,-0.6900528204675638,42.577392141884694
2020-09-21,268.07000732421875,274.3699951171875,265.0,274.32000732421875,274.32000732421875,541700,PAYC,289.13,False,271.98,True,275.89,False,477230.0,276.0,False,278.0,False,282.0,False,287.0,False,273.0,True,-5.108936309977821,-4.528870249443532,-0.5800660605342891,43.049247785918176
2020-09-22,275.9800109863281,280.3399963378906,271.45001220703125,280.0799865722656,280.0799865722656,339900,PAYC,288.92,False,271.69,True,275.95,True,471638.0,277.0,True,278.0,True,282.0,False,287.0,False,273.0,True,-4.618674254407608,-4.546831050436348,-0.07184320397126065,47.37568154930991
2020-09-23,279.6499938964844,283.5,273.447998046875,275.5299987792969,275.5299987792969,249000,PAYC,288.71,False,271.46,True,275.98,False,459576.0,277.0,False,278.0,False,281.0,False,287.0,False,273.0,True,-4.544893331056301,-4.546443506560339,0.0015501755040379095,44.49985190430842
2020-09-24,273.4700012207031,278.8999938964844,265.7099914550781,273.4100036621094,273.4100036621094,334500,PAYC,288.29,False,271.28,True,276.01,False,457590.0,276.0,False,277.0,False,281.0,False,286.0,False,273.0,True,-4.6044105277383665,-4.558036910795944,-0.04637361694242248,43.18449137145644
2020-09-25,273.2799987792969,285.3599853515625,270.2099914550781,283.70001220703125,283.70001220703125,291900,PAYC,288.16,False,271.2,True,276.1,True,456422.0,278.0,True,278.0,True,281.0,True,286.0,False,273.0,True,-3.7777135126922303,-4.401972231175201,0.6242587184829711,50.7881330178448
2020-09-28,288.67999267578125,291.6499938964844,286.0,290.8299865722656,290.8299865722656,307200,PAYC,288.07,True,271.21,True,276.24,True,456302.0,282.0,True,280.0,True,282.0,True,286.0,True,273.0,True,-2.5181926710540097,-4.025216319150964,1.507023648096954,55.256432434956544
2020-09-29,292.57000732421875,304.92999267578125,292.2300109863281,303.8299865722656,303.8299865722656,670600,PAYC,288.09,True,271.29,True,276.49,True,462938.0,290.0,True,285.0,True,284.0,True,287.0,True,274.0,True,-0.4656542034337008,-3.313303896007511,2.8476496925738104,62.026501557233296
2020-09-30,302.3500061035156,312.7200012207031,301.2850036621094,311.29998779296875,311.29998779296875,904100,PAYC,288.44,True,271.49,True,276.76,True,474286.0,297.0,True,290.0,True,286.0,True,288.0,True,274.0,True,1.7436641144836926,-2.3019102939092706,4.045574408392963,65.27762815680961
2020-10-01,315.55999755859375,321.2900085449219,313.5299987792969,320.44000244140625,320.44000244140625,776500,PAYC,288.89,True,271.74,True,277.06,True,484548.0,305.0,True,295.0,True,289.0,True,289.0,True,275.0,True,4.183858676095099,-1.0047564999083967,5.188615176003496,68.79769457083927
2020-10-02,326.0,335.20001220703125,320.95001220703125,331.5299987792969,331.5299987792969,826100,PAYC,289.7,True,272.0,True,277.44,True,493368.0,314.0,True,302.0,True,293.0,True,291.0,True,275.0,True,6.932684793473129,0.5827317587679085,6.34995303470522,72.44751459254189
2020-10-05,331.8900146484375,344.6499938964844,327.0199890136719,342.8699951171875,342.8699951171875,661000,PAYC,290.81,True,272.41,True,277.86,True,500992.0,323.0,True,309.0,True,298.0,True,293.0,True,276.0,True,9.911933626994482,2.4485721324132235,7.4633614945812585,75.59157394498202
2020-10-06,342.3800048828125,346.1499938964844,335.29998779296875,339.2799987792969,339.2799987792969,713500,PAYC,291.79,True,272.71,True,278.24,True,511134.0,329.0,True,315.0,True,302.0,True,295.0,True,276.0,True,11.84676495818951,4.3282106975684815,7.518554260621029,72.760875253754
2020-10-07,341.989990234375,353.1499938964844,335.6099853515625,351.8299865722656,351.8299865722656,573700,PAYC,293.1,True,273.17,True,278.68,True,517718.0,336.0,True,321.0,True,306.0,True,297.0,True,277.0,True,14.228791210180987,6.308326800090983,7.920464410090004,76.12653150715789
2020-10-08,359.70001220703125,361.9200134277344,354.635009765625,359.5299987792969,359.5299987792969,492800,PAYC,294.4,True,273.79,True,279.16,True,521168.0,344.0,True,328.0,True,311.0,True,299.0,True,278.0,True,16.54714561546251,8.356090563165289,8.191055052297223,77.92847721033185
2020-10-09,361.0,368.42999267578125,360.79998779296875,366.0,366.0,525500,PAYC,295.99,True,274.62,True,279.66,True,521370.0,351.0,True,335.0,True,316.0,True,302.0,True,279.0,True,18.69107414301311,10.423087279134855,8.267986863878257,79.33959310145971
2020-10-12,368.4800109863281,370.32000732421875,358.07000732421875,366.8399963378906,366.8399963378906,417800,PAYC,297.64,True,275.47,True,280.15,True,518470.0,357.0,True,341.0,True,321.0,True,305.0,True,280.0,True,20.22479478678889,12.383428780665662,7.841366006123229,79.52263987010801
2020-10-13,366.2300109863281,376.3900146484375,365.1600036621094,373.7799987792969,373.7799987792969,501100,PAYC,299.35,True,276.49,True,280.68,True,516406.0,362.0,True,347.0,True,325.0,True,307.0,True,281.0,True,21.74956420630616,14.256655865793764,7.492908340512397,81.01891399912296
2020-10-14,376.4200134277344,379.3299865722656,368.57501220703125,372.94000244140625,372.94000244140625,290000,PAYC,301.1,True,277.7,True,281.23,True,507234.0,366.0,True,352.0,True,330.0,True,310.0,True,282.0,True,22.629317585454544,15.93118820972592,6.698129375728623,80.25453414958342
2020-10-15,365.1300048828125,378.2590026855469,362.0,375.9100036621094,375.9100036621094,273600,PAYC,302.58,True,278.69,True,281.79,True,487826.0,369.0,True,356.0,True,334.0,True,312.0,True,283.0,True,23.297622266661563,17.40447502111305,5.893147245548512,80.93927486068901
2020-10-16,379.0,385.0199890136719,377.5299987792969,381.79998779296875,381.79998779296875,267200,PAYC,304.24,True,279.93,True,282.34,True,479894.0,373.0,True,361.0,True,338.0,True,315.0,True,284.0,True,24.025579115463074,18.728695839983054,5.29688327548002,82.25362365942007
2020-10-19,386.4100036621094,389.8399963378906,378.6499938964844,383.1199951171875,383.1199951171875,323100,PAYC,305.97,True,281.04,True,282.89,True,471530.0,377.0,True,365.0,True,342.0,True,318.0,True,285.0,True,24.427419634086164,19.868440598803677,4.558979035282487,82.54413262964253
2020-10-20,383.1400146484375,393.0199890136719,383.1400146484375,384.67999267578125,384.67999267578125,261900,PAYC,307.87,True,282.32,True,283.42,True,463376.0,379.0,True,368.0,True,346.0,True,320.0,True,286.0,True,24.588321046409874,20.812416688324916,3.775904358084958,82.90039359054452
2020-10-21,396.0,397.510009765625,375.30999755859375,376.07000732421875,376.07000732421875,389200,PAYC,309.68,True,283.51,True,283.91,True,461870.0,378.0,False,370.0,True,349.0,True,323.0,True,286.0,True,23.747338181337625,21.399400986927457,2.347937194410168,73.93185683066368
2020-10-22,377.0299987792969,381.0799865722656,366.42999267578125,377.3299865722656,377.3299865722656,336600,PAYC,311.48,True,284.74,True,284.38,True,461764.0,378.0,False,371.0,True,352.0,True,325.0,True,287.0,True,22.91833470078234,21.703187729698435,1.2151469710839038,74.36885406313593
2020-10-23,380.9800109863281,388.9800109863281,377.489990234375,388.6499938964844,388.6499938964844,364400,PAYC,313.21,True,286.14,True,284.89,True,459094.0,382.0,True,374.0,True,355.0,True,327.0,True,288.0,True,22.910673473210522,21.944684878400853,0.9659885948096694,77.94590999240947
2020-10-26,382.1400146484375,383.7250061035156,371.7149963378906,378.4200134277344,378.4200134277344,285700,PAYC,314.72,True,287.32,True,285.36,True,450452.0,380.0,False,375.0,True,357.0,True,329.0,True,289.0,True,21.827513972925374,21.92125069730576,-0.09373672438038483,68.62510334832817
2020-10-27,381.5400085449219,386.9800109863281,380.29998779296875,382.70001220703125,382.70001220703125,303500,PAYC,316.39,True,288.46,True,285.79,True,448186.0,381.0,True,376.0,True,359.0,True,331.0,True,290.0,True,21.07156254087471,21.75131306601955,-0.6797505251448399,70.2291077019617
2020-10-28,373.8999938964844,375.67498779296875,367.4599914550781,371.54998779296875,371.54998779296875,341900,PAYC,317.98,True,289.41,True,286.22,True,447000.0,378.0,False,376.0,False,360.0,True,333.0,True,291.0,True,19.3497004965123,21.2709905521181,-1.9212900556058017,61.41968090404522
2020-10-29,372.1700134277344,377.8800048828125,371.2699890136719,373.0899963378906,373.0899963378906,319700,PAYC,319.58,True,290.51,True,286.64,True,445522.0,376.0,False,375.0,False,362.0,True,335.0,True,292.0,True,17.903003559395813,20.597393153573645,-2.6943895941778315,62.12632373750199
2020-10-30,370.4800109863281,370.8240051269531,356.5899963378906,364.0899963378906,364.0899963378906,298000,PAYC,320.99,True,291.51,True,286.99,True,442932.0,372.0,False,373.0,False,362.0,True,336.0,True,293.0,True,15.847579992601993,19.647430521379317,-3.7998505287773234,55.7048963471433
2020-11-02,364.0899963378906,371.4750061035156,354.4700012207031,360.6000061035156,360.6000061035156,424200,PAYC,322.46,True,292.57,True,287.31,True,445852.0,368.0,False,371.0,False,362.0,False,337.0,True,293.0,True,13.778202421658364,18.473584901435125,-4.695382479776761,53.39993811436816
2020-11-03,366.0,372.6199951171875,363.4800109863281,369.1400146484375,369.1400146484375,328600,PAYC,324.15,True,293.78,True,287.66,True,446408.0,369.0,True,371.0,False,362.0,True,338.0,True,294.0,True,12.681132899042098,17.31509450095652,-4.633961601914422,57.98164700455377
2020-11-04,380.0,397.8399963378906,380.0,397.42999267578125,397.42999267578125,608700,PAYC,326.36,True,295.22,True,288.13,True,451748.0,378.0,True,375.0,True,366.0,True,340.0,True,295.0,True,13.933841544198799,16.638843909604976,-2.705002365406177,68.89261888765648
2020-11-05,393.8699951171875,399.75,368.7590026855469,373.260009765625,373.260009765625,850500,PAYC,327.91,True,296.61,True,288.42,True,460752.0,377.0,False,375.0,False,366.0,True,342.0,True,296.0,True,12.828428409603077,15.876760809604598,-3.04833240000152,55.606987570982234
2020-11-06,372.75,390.6400146484375,365.05999755859375,388.1199951171875,388.1199951171875,471600,PAYC,329.81,True,297.99,True,288.79,True,462728.0,380.0,True,377.0,True,368.0,True,343.0,True,297.0,True,13.001583008439297,15.301725249371538,-2.3001422409322405,60.633461684627655
2020-11-09,396.010009765625,419.9800109863281,395.1400146484375,405.04998779296875,405.04998779296875,703200,PAYC,331.91,True,299.45,True,289.25,True,470450.0,389.0,True,382.0,True,372.0,True,346.0,True,298.0,True,14.33961998156775,15.10930419581078,-0.7696842142430302,65.43527248058501
2020-11-10,400.17999267578125,402.9200134277344,372.6449890136719,377.67999267578125,377.67999267578125,570600,PAYC,333.48,True,300.62,True,289.54,True,469728.0,385.0,False,382.0,False,372.0,True,347.0,True,299.0,True,13.04116364083501,14.695676084815627,-1.654512443980618,53.973298678989295
2020-11-11,387.510009765625,394.5,380.44000244140625,381.4599914550781,381.4599914550781,337200,PAYC,334.96,True,301.68,True,289.84,True,468616.0,384.0,False,382.0,False,373.0,True,348.0,True,299.0,True,12.176775656662528,14.191895999185007,-2.0151203425224793,55.14196194765886
2020-11-12,382.82000732421875,393.04998779296875,378.2799987792969,379.9800109863281,379.9800109863281,297500,PAYC,336.45,True,302.77,True,290.11,True,465304.0,383.0,False,381.0,False,374.0,True,350.0,True,300.0,True,11.242720809371747,13.602060961222357,-2.35934015185061,54.557863693795866
2020-11-13,381.75,386.8999938964844,375.593994140625,381.7200012207031,381.7200012207031,259100,PAYC,338.4,True,303.79,True,290.43,True,454646.0,382.0,False,381.0,True,374.0,True,351.0,True,301.0,True,10.521591921394645,12.985967153256816,-2.464375231862171,55.159248000884126
2020-11-16,381.989990234375,385.739990234375,376.30999755859375,379.3299865722656,379.3299865722656,251100,PAYC,340.58,True,304.81,True,290.71,True,446892.0,381.0,False,381.0,False,375.0,True,352.0,True,302.0,True,9.646044280267745,12.317982578659002,-2.6719382983912574,54.10016409413688
2020-11-17,379.04998779296875,384.0,372.80999755859375,381.6600036621094,381.6600036621094,191900,PAYC,342.76,True,305.98,True,290.93,True,437018.0,381.0,True,381.0,True,375.0,True,353.0,True,303.0,True,9.036017784782416,11.661589619883687,-2.6255718351012707,55.00714636526111
2020-11-18,380.9800109863281,387.69000244140625,376.0799865722656,380.2699890136719,380.2699890136719,248700,PAYC,344.76,True,307.01,True,291.22,True,431950.0,381.0,False,381.0,False,376.0,True,354.0,True,303.0,True,8.344217877221638,10.998115271351278,-2.6538973941296398,54.31758476359311
2020-11-19,383.1099853515625,393.1700134277344,379.9700012207031,392.6400146484375,392.6400146484375,278600,PAYC,347.1,True,308.15,True,291.73,True,431590.0,385.0,True,383.0,True,377.0,True,356.0,True,304.0,True,8.693901272336575,10.537272471548338,-1.843371199211763,59.217249587261044
2020-11-20,390.45001220703125,400.6499938964844,386.80999755859375,392.7099914550781,392.7099914550781,252100,PAYC,349.65,True,309.38,True,292.22,True,427034.0,388.0,True,385.0,True,379.0,True,357.0,True,305.0,True,8.87437614171887,10.204693205582444,-1.3303170638635748,59.243880027760945
2020-11-23,395.7799987792969,405.9100036621094,393.0,402.489990234375,402.489990234375,269000,PAYC,352.25,True,310.61,True,292.75,True,426732.0,392.0,True,388.0,True,381.0,True,359.0,True,306.0,True,9.694812182555268,10.102717000977009,-0.4079048184217413,62.89100309320804
2020-11-24,407.4100036621094,407.4100036621094,396.0,400.4800109863281,400.4800109863281,230700,PAYC,354.65,True,311.87,True,293.27,True,423974.0,395.0,True,390.0,True,383.0,True,361.0,True,307.0,True,10.066781537411316,10.09552990826387,-0.028748370852554217,61.6695802585741
2020-11-25,402.7799987792969,409.1499938964844,399.29998779296875,407.1700134277344,407.1700134277344,300000,PAYC,357.19,True,313.17,True,293.83,True,422778.0,399.0,True,393.0,True,385.0,True,362.0,True,308.0,True,10.777164770445893,10.231856880700276,0.545307889745617,64.1642518156423
2020-11-27,410.1700134277344,418.05999755859375,410.1700134277344,416.7699890136719,416.7699890136719,155900,PAYC,359.94,True,314.44,True,294.4,True,417200.0,405.0,True,398.0,True,388.0,True,365.0,True,309.0,True,11.976726156226448,10.580830735805511,1.3958954204209366,67.43912442474613
2020-11-30,415.42999267578125,422.5,405.010009765625,417.0799865722656,417.0799865722656,394800,PAYC,362.81,True,315.64,True,294.91,True,412114.0,409.0,True,401.0,True,391.0,True,367.0,True,310.0,True,12.80479569498823,11.025623727642055,1.7791719673461746,67.54227433352776
2020-12-01,419.2699890136719,422.0,411.82000732421875,415.7099914550781,415.7099914550781,274100,PAYC,365.64,True,316.61,True,295.4,True,406762.0,411.0,True,404.0,True,393.0,True,369.0,True,311.0,True,13.198357168202733,11.460170415754192,1.7381867524485415,66.53905741626895
2020-12-02,409.3800048828125,421.1000061035156,404.92999267578125,419.6000061035156,419.6000061035156,252900,PAYC,368.43,True,317.67,True,295.87,True,405022.0,414.0,True,407.0,True,395.0,True,371.0,True,312.0,True,13.666608981927595,11.901458128988873,1.7651508529387225,67.9927879570649
2020-12-03,419.75,437.0,419.75,428.4800109863281,428.4800109863281,336700,PAYC,371.49,True,318.92,True,296.46,True,406776.0,419.0,True,411.0,True,398.0,True,373.0,True,313.0,True,14.58610456473491,12.438387416138081,2.147717148596829,71.08144047215423
2020-12-04,430.45001220703125,439.7300109863281,430.45001220703125,437.1499938964844,437.1499938964844,354600,PAYC,374.76,True,320.18,True,297.15,True,407178.0,425.0,True,415.0,True,402.0,True,375.0,True,315.0,True,15.831906241365857,13.117091181183637,2.71481506018222,73.74533711621267
2020-12-07,436.25,442.8500061035156,433.1400146484375,437.0,437.0,270700,PAYC,377.83,True,321.38,True,297.85,True,406754.0,429.0,True,419.0,True,405.0,True,378.0,True,316.0,True,16.61557577699682,13.816788100346274,2.798787676650546,73.61898847102015
2020-12-08,437.29998779296875,442.1499938964844,433.3699951171875,440.010009765625,440.010009765625,347800,PAYC,380.81,True,322.61,True,298.61,True,407566.0,433.0,True,423.0,True,408.0,True,380.0,True,317.0,True,17.28032532864364,14.509495546005748,2.770829782637893,74.56091391784588
2020-12-09,437.42999267578125,441.010009765625,420.2300109863281,421.6600036621094,421.6600036621094,340000,PAYC,383.17,True,323.63,True,299.26,True,400954.0,429.0,False,423.0,False,409.0,True,382.0,True,318.0,True,16.14039556935552,14.835675550675703,1.3047200186798165,60.4020143794559
2020-12-10,420.0,430.2099914550781,414.6650085449219,426.989990234375,426.989990234375,417200,PAYC,385.48,True,324.66,True,299.99,True,391216.0,428.0,False,424.0,True,411.0,True,384.0,True,319.0,True,15.488536190272328,14.966247678595028,0.5222885116772993,62.622283547194876
2020-12-11,426.2900085449219,430.1629943847656,419.92999267578125,423.8900146484375,423.8900146484375,301100,PAYC,387.55,True,325.66,True,300.69,True,381708.0,427.0,False,424.0,False,412.0,True,385.0,True,320.0,True,14.554021117864238,14.88380236644887,-0.32978124858463254,60.49763181873768
2020-12-14,426.44000244140625,430.0,419.17999267578125,425.9800109863281,425.9800109863281,322500,PAYC,389.44,True,326.74,True,301.36,True,371636.0,427.0,False,424.0,True,413.0,True,387.0,True,321.0,True,13.82271675341201,14.671585243841498,-0.8488684904294885,61.44732923214813
2020-12-15,429.80999755859375,434.7200012207031,424.3900146484375,425.29998779296875,425.29998779296875,446900,PAYC,391.09,True,327.96,True,302.08,True,367354.0,426.0,False,424.0,True,415.0,True,388.0,True,322.0,True,13.037986791440176,14.344865553361235,-1.306878761921059,60.9340132469629
2020-12-16,425.29998779296875,430.1400146484375,423.2799987792969,423.2900085449219,423.2900085449219,364800,PAYC,392.77,True,329.09,True,302.73,True,360380.0,425.0,False,424.0,False,415.0,True,390.0,True,323.0,True,12.114248598695724,13.898742162428132,-1.7844935637324078,59.35568747277446
2020-12-17,424.0,442.25,423.2900085449219,441.79998779296875,441.79998779296875,515100,PAYC,394.57,True,330.29,True,303.52,True,359208.0,431.0,True,427.0,True,418.0,True,392.0,True,325.0,True,12.729047520478616,13.66480323403823,-0.9357557135596135,67.6626208340837
2020-12-18,442.6700134277344,443.8500061035156,433.7250061035156,439.8399963378906,439.8399963378906,839300,PAYC,396.17,True,331.33,True,304.38,True,366138.0,434.0,True,430.0,True,420.0,True,394.0,True,326.0,True,12.9093146220917,13.513705511648924,-0.6043908895572248,66.12156977111823
2020-12-21,435.69000244140625,449.7699890136719,431.20001220703125,445.5899963378906,445.5899963378906,399900,PAYC,397.77,True,332.44,True,305.41,True,363626.0,438.0,True,433.0,True,422.0,True,396.0,True,327.0,True,13.362124292904355,13.483389267900012,-0.12126497499565758,68.39568733996802
2020-12-22,448.0400085449219,466.5400085449219,446.04998779296875,465.1300048828125,465.1300048828125,508200,PAYC,399.73,True,333.72,True,306.54,True,365434.0,447.0,True,438.0,True,426.0,True,398.0,True,328.0,True,15.123361904185401,13.81138379515709,1.3119781090283116,74.62842272823879
2020-12-23,465.8500061035156,471.0799865722656,460.55999755859375,464.3699951171875,464.3699951171875,333900,PAYC,401.54,True,334.99,True,307.75,True,362090.0,453.0,True,443.0,True,429.0,True,401.0,True,330.0,True,16.270275357313835,14.30316210758844,1.9671132497253954,74.01699811990625
2020-12-24,465.0199890136719,465.0199890136719,458.0,462.1300048828125,462.1300048828125,95400,PAYC,403.33,True,336.27,True,309.1,True,358198.0,456.0,True,447.0,True,432.0,True,403.0,True,331.0,True,16.804749350529107,14.803479556176574,2.001269794352533,72.14099980618388
2020-12-28,468.0,468.17999267578125,455.260009765625,463.5899963378906,463.5899963378906,309000,PAYC,405.08,True,337.49,True,310.29,True,358906.0,458.0,True,450.0,True,435.0,True,406.0,True,332.0,True,17.148456220826176,15.272474889106496,1.8759813317196805,72.62796391408388
2020-12-29,464.0,464.6499938964844,445.7349853515625,447.5899963378906,447.5899963378906,362800,PAYC,406.4,True,338.56,True,311.55,True,360818.0,455.0,False,449.0,False,436.0,True,407.0,True,333.0,True,15.945964951448389,15.407172901574876,0.5387920498735124,60.20753425885611
2020-12-30,452.6199951171875,452.6199951171875,446.17999267578125,447.9100036621094,447.9100036621094,520000,PAYC,407.69,True,339.63,True,312.7,True,364756.0,453.0,False,449.0,False,437.0,True,409.0,True,335.0,True,14.847649413537908,15.295268203967483,-0.44761879042957453,60.353570769681106
2020-12-31,447.0899963378906,453.75,444.7699890136719,452.25,452.25,367800,PAYC,409.04,True,340.67,True,314.0,True,366874.0,452.0,True,450.0,True,439.0,True,411.0,True,336.0,True,14.16415233912602,15.069045030999192,-0.9048926918731723,62.37055515510214
