Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-12,199.0,200.22999572753906,198.24000549316406,198.74000549316406,197.27845764160156,5432500,V,194.92,True,187.32,True,186.26,True,8215794.0,197.0,True,197.0,True,196.0,True,193.0,True,186.0,True,0.8911333821619678,0.6296669673796146,0.2614664147823532,56.22492072907078
2020-08-13,197.1300048828125,199.94000244140625,197.02999877929688,197.5800018310547,196.42347717285156,7014800,V,194.94,True,187.35,True,186.35,True,8178502.0,197.0,True,197.0,True,196.0,True,194.0,True,186.0,True,0.9259995324760553,0.6889334803989027,0.2370660520771526,53.922523529312485
2020-08-14,197.00999450683594,198.07000732421875,195.77000427246094,196.63999938964844,195.48898315429688,5014400,V,195.0,True,187.37,True,186.44,True,8122194.0,197.0,False,197.0,False,196.0,True,194.0,True,186.0,True,0.8677776659435779,0.7247023175078378,0.1430753484357401,52.0620356440746
2020-08-17,197.3000030517578,200.4600067138672,196.7100067138672,199.42999267578125,198.26263427734375,6256200,V,194.99,True,187.39,True,186.54,True,8076094.0,198.0,True,197.0,True,196.0,True,194.0,True,186.0,True,1.0348366062612513,0.7867291752585205,0.2481074310027308,56.82372114446228
2020-08-18,199.97999572753906,200.10000610351562,196.82000732421875,199.00999450683594,197.84510803222656,6519900,V,194.98,True,187.41,True,186.64,True,8053930.0,198.0,True,198.0,True,197.0,True,194.0,True,186.0,True,1.120426103218108,0.853468560850438,0.26695754236767,55.923183385670626
2020-08-19,198.9199981689453,202.83999633789062,198.89999389648438,200.99000549316406,199.8135223388672,9467600,V,195.02,True,187.42,True,186.75,True,8105436.0,199.0,True,198.0,True,197.0,True,194.0,True,186.0,True,1.3326646071139407,0.9493077701031386,0.38335683701080214,59.20548801451235
2020-08-20,199.89999389648438,204.44000244140625,199.60000610351562,204.14999389648438,202.9550018310547,8849200,V,195.09,True,187.44,True,186.87,True,8114314.0,201.0,True,199.0,True,198.0,True,195.0,True,186.0,True,1.7358401211762668,1.1066142403177643,0.6292258808585025,63.83428650078525
2020-08-21,204.5,205.13999938964844,203.33999633789062,204.1300048828125,202.93511962890625,9998300,V,195.4,True,187.44,True,187.01,True,8074788.0,202.0,True,200.0,True,198.0,True,195.0,True,187.0,True,2.030342153938733,1.291359823041958,0.7389823308967749,63.7849832520054
2020-08-24,205.00999450683594,206.4499969482422,204.6699981689453,206.41000366210938,205.2017822265625,6159600,V,195.68,True,187.43,True,187.16,True,7963854.0,203.0,True,201.0,True,199.0,True,196.0,True,187.0,True,2.419819806970736,1.5170518198277136,0.9027679871430223,66.92313409045325
2020-08-25,207.19000244140625,208.1999969482422,205.5399932861328,208.10000610351562,206.88189697265625,5828300,V,196.01,True,187.44,True,187.31,True,7945366.0,205.0,True,203.0,True,200.0,True,196.0,True,187.0,True,2.8322048318005955,1.7800824222222902,1.0521224095783053,69.06306526781043
2020-08-26,208.10000610351562,210.8000030517578,207.3000030517578,210.25999450683594,209.0292510986328,7035200,V,196.36,True,187.46,True,187.46,True,7864926.0,207.0,True,204.0,True,201.0,True,197.0,True,187.0,True,3.2953294409002467,2.0831318259578815,1.2121976149423652,71.59268056676248
2020-08-27,211.2100067138672,212.17999267578125,209.0500030517578,211.02999877929688,209.7947540283203,8619600,V,196.71,True,187.5,True,187.62,True,7917940.0,208.0,True,205.0,True,202.0,True,197.0,True,188.0,True,3.6820475872470126,2.4029149782157075,1.279132609031305,72.45727127054754
2020-08-28,212.0,216.16000366210938,211.22000122070312,215.7100067138672,214.4473419189453,7349800,V,197.14,True,187.59,True,187.8,True,7948872.0,211.0,True,207.0,True,203.0,True,198.0,True,188.0,True,4.316405199965942,2.7856130225657547,1.5307921774001874,77.0326700691901
2020-08-31,215.5399932861328,215.9600067138672,211.55999755859375,211.99000549316406,210.74911499023438,9326900,V,197.54,True,187.65,True,187.96,True,7905744.0,211.0,True,208.0,True,204.0,True,198.0,True,188.0,True,4.4674669906159465,3.1219838161757933,1.3454831744401532,67.44229666874844
2020-09-01,212.2100067138672,213.88999938964844,211.1199951171875,213.35000610351562,212.10116577148438,5642900,V,197.91,True,187.71,True,188.13,True,7885112.0,212.0,True,209.0,True,205.0,True,199.0,True,188.0,True,4.643399017841375,3.42626685650891,1.217132161332465,68.96358929355868
2020-09-02,214.1300048828125,217.35000610351562,213.77000427246094,216.47999572753906,215.2128448486328,9863800,V,198.28,True,187.77,True,188.31,True,7885052.0,213.0,True,210.0,True,206.0,True,200.0,True,189.0,True,4.978007054560152,3.7366148961191588,1.241392158440993,72.1848699924796
2020-09-03,214.92999267578125,214.92999267578125,207.08999633789062,208.9600067138672,207.73687744140625,11310200,V,198.63,True,187.83,True,188.46,True,7922194.0,212.0,False,210.0,False,206.0,True,200.0,True,189.0,True,4.583549759678675,3.9060018688310625,0.6775478908476127,56.903700808210495
2020-09-04,208.49000549316406,210.5,200.14999389648438,204.66000366210938,203.4620361328125,13243600,V,198.84,True,187.86,True,188.57,True,7988334.0,210.0,False,209.0,False,206.0,False,200.0,True,189.0,True,3.8792476497631867,3.9006510250174875,-0.021403375254300805,50.34118876682304
2020-09-08,200.77999877929688,202.25,199.2100067138672,200.1199951171875,198.9486083984375,14186900,V,199.06,True,187.84,True,188.66,True,8035352.0,206.0,False,207.0,False,205.0,False,200.0,True,189.0,True,2.921070128157453,3.7047348456454805,-0.7836647174880276,44.50521781252824
2020-09-09,204.35000610351562,206.2899932861328,201.9499969482422,204.05999755859375,202.8655548095703,7532600,V,199.31,True,187.84,True,188.78,True,8025596.0,206.0,False,207.0,False,205.0,False,200.0,True,189.0,True,2.4513748842975076,3.4540628533758864,-1.0026879690783788,49.93010644582526
2020-09-10,204.86000061035156,207.0,200.4499969482422,201.5399932861328,200.36029052734375,7243000,V,199.48,True,187.83,True,188.89,True,7989654.0,204.0,False,206.0,False,205.0,False,200.0,True,189.0,True,1.8544181571533898,3.1341339141313873,-1.2797157569779976,46.780250526779156
2020-09-11,201.5800018310547,202.41000366210938,198.91000366210938,200.67999267578125,199.50531005859375,7439000,V,199.62,True,187.82,True,188.99,True,8010552.0,203.0,False,205.0,False,205.0,False,200.0,True,189.0,True,1.2969800099081397,2.766703133286738,-1.4697231233785981,45.720219280140576
2020-09-14,203.35000610351562,206.41000366210938,203.13999938964844,204.97999572753906,203.7801513671875,11730500,V,199.8,True,187.81,True,189.1,True,8119176.0,204.0,True,205.0,False,205.0,False,201.0,True,190.0,True,1.1884805082476078,2.451058608278912,-1.262578100031304,51.62291635009548
2020-09-15,206.75,208.2100067138672,204.77000427246094,205.38999938964844,204.18775939941406,6328600,V,199.96,True,187.82,True,189.21,True,8099904.0,204.0,True,205.0,True,205.0,True,201.0,True,190.0,True,1.1226366836020532,2.1853742233435405,-1.0627375397414873,52.15715227433393
2020-09-16,206.74000549316406,207.75,204.9499969482422,205.1300048828125,203.9292755126953,6135000,V,200.17,True,187.81,True,189.31,True,8069402.0,205.0,True,205.0,True,205.0,True,201.0,True,190.0,True,1.037515758521323,1.9558025303790971,-0.9182867718577741,51.76675616915588
2020-09-17,202.85000610351562,205.5800018310547,202.0,205.27000427246094,204.06846618652344,7474900,V,200.38,True,187.79,True,189.43,True,8051540.0,205.0,True,205.0,True,205.0,True,201.0,True,190.0,True,0.9701700761249299,1.7586760395282637,-0.7885059634033338,51.975207061839725
2020-09-18,205.47000122070312,205.72000122070312,201.72000122070312,202.61000061035156,201.42404174804688,9084100,V,200.59,True,187.74,True,189.53,True,8062258.0,204.0,False,205.0,False,205.0,False,201.0,True,190.0,True,0.694156271274295,1.5457720858774702,-0.8516158146031751,47.752471207099056
2020-09-21,199.91000366210938,201.25,194.6999969482422,197.4499969482422,196.2942352294922,9656000,V,200.68,False,187.65,True,189.62,True,8101894.0,202.0,False,203.0,False,204.0,False,201.0,False,190.0,True,0.05837130273278035,1.2482919292485324,-1.189920626515752,40.82361421861998
2020-09-22,198.08999633789062,200.7100067138672,196.8000030517578,200.55999755859375,199.3860321044922,7543100,V,200.91,False,187.57,True,189.71,True,8081474.0,201.0,False,203.0,False,204.0,False,201.0,False,190.0,True,-0.1923248068683847,0.960168582025149,-1.1524933888935336,45.91716181361089
2020-09-23,200.8000030517578,201.08999633789062,194.57000732421875,195.3699951171875,194.22640991210938,6310600,V,200.96,False,187.46,True,189.78,True,8047608.0,199.0,False,201.0,False,203.0,False,201.0,False,190.0,True,-0.8005646908348467,0.6080219274531499,-1.4085866182879965,39.76577357097109
2020-09-24,195.14999389648438,197.6699981689453,193.1300048828125,195.52000427246094,194.3755340576172,9865300,V,200.93,False,187.37,True,189.84,True,8091292.0,198.0,False,200.0,False,202.0,False,201.0,False,190.0,True,-1.256016123825674,0.23521431719738511,-1.491230441023059,40.01590547920999
2020-09-25,195.02000427246094,198.13999938964844,193.50999450683594,197.25,196.09539794921875,5496100,V,201.01,False,187.36,True,189.92,True,8099934.0,198.0,False,200.0,False,202.0,False,200.0,False,191.0,True,-1.4605323608800518,-0.10393501841810227,-1.3565973424619495,42.95784430150012
2020-09-28,200.6300048828125,201.72000122070312,199.8300018310547,200.32000732421875,199.14744567871094,5565300,V,201.11,False,187.44,True,190.01,True,8083340.0,199.0,True,200.0,True,202.0,False,200.0,True,191.0,True,-1.3592207673424355,-0.3549921682029689,-1.0042285991394666,47.84619744695491
2020-09-29,200.5800018310547,202.3800048828125,199.3699951171875,199.44000244140625,198.27259826660156,5513500,V,201.13,False,187.52,True,190.09,True,8053904.0,199.0,True,200.0,False,201.0,False,200.0,False,191.0,True,-1.3345557115775648,-0.5509048768778881,-0.7836508346996767,46.6130790193661
2020-09-30,200.85000610351562,202.5399932861328,198.88999938964844,199.97000122070312,198.79946899414062,9157600,V,201.2,False,187.65,True,190.17,True,8092682.0,199.0,True,200.0,False,201.0,False,200.0,False,191.0,True,-1.2577435206888197,-0.6922726056400745,-0.5654709150487451,47.490821374148766
2020-10-01,202.2100067138672,205.1999969482422,201.63999938964844,203.35000610351562,202.1597137451172,7234600,V,201.29,True,187.8,True,190.25,True,8100906.0,201.0,True,200.0,True,201.0,True,201.0,True,191.0,True,-0.9135997506149636,-0.7365380346350523,-0.17706171597991127,52.818423361427094
2020-10-02,200.0,202.8300018310547,199.39999389648438,201.4600067138672,200.28077697753906,6019700,V,201.37,True,187.86,True,190.33,True,8099166.0,201.0,True,201.0,True,201.0,True,201.0,True,191.0,True,-0.7843292296388711,-0.7460962736358161,-0.038232956003054985,49.77714909992667
2020-10-05,202.7100067138672,203.64999389648438,201.0500030517578,203.5399932861328,202.34857177734375,6090500,V,201.54,True,187.98,True,190.42,True,8077770.0,202.0,True,201.0,True,202.0,True,201.0,True,191.0,True,-0.5081858273300099,-0.6985141843746548,0.1903283570446449,52.98552534096102
2020-10-06,204.11000061035156,205.10000610351562,199.7100067138672,200.4499969482422,199.27667236328125,5841100,V,201.61,False,188.02,True,190.49,True,8082498.0,201.0,False,201.0,False,202.0,False,201.0,False,191.0,True,-0.53253830173648,-0.6653190078470199,0.13278070611053994,48.072358867098984
2020-10-07,202.0,202.7899932861328,199.99000549316406,202.47000122070312,201.28485107421875,6713400,V,201.73,True,188.12,True,190.57,True,8078820.0,202.0,True,201.0,True,202.0,True,201.0,True,191.0,True,-0.3844091211836087,-0.6091370305143377,0.22472790933072895,51.25448853961764
2020-10-08,204.0,204.3000030517578,202.22999572753906,202.97999572753906,201.7918701171875,3955600,V,201.82,True,188.25,True,190.65,True,7968506.0,202.0,True,202.0,True,202.0,True,201.0,True,191.0,True,-0.2232894421858873,-0.5319675128486476,0.3086780706627603,52.053357184728206
2020-10-09,204.0,207.0800018310547,203.67999267578125,206.63999938964844,205.43045043945312,5562900,V,202.07,True,188.48,True,190.74,True,7869776.0,204.0,True,203.0,True,202.0,True,201.0,True,192.0,True,0.19745463767785054,-0.386083082743348,0.5835377204211986,57.443577991490876
2020-10-12,206.94000244140625,207.97000122070312,205.72999572753906,206.39999389648438,205.1918182373047,6622700,V,202.39,True,188.64,True,190.83,True,7718614.0,205.0,True,203.0,True,203.0,True,201.0,True,192.0,True,0.5057015026442855,-0.20772616566582136,0.7134276683101068,56.991118318980554
2020-10-13,203.3800048828125,205.2100067138672,203.02999877929688,204.32000732421875,203.1240234375,5621700,V,202.66,True,188.85,True,190.9,True,7602944.0,204.0,True,203.0,True,203.0,True,201.0,True,192.0,True,0.57551762182311,-0.05107740816803509,0.626595029991145,53.08844305718385
2020-10-14,204.7100067138672,204.97000122070312,201.1300048828125,202.1999969482422,201.0164337158203,5320000,V,202.86,False,189.13,True,190.97,True,7545264.0,204.0,False,203.0,False,203.0,False,201.0,True,192.0,True,0.45454061828903036,0.050046197123378,0.4044944211656524,49.37700577706424
2020-10-15,201.00999450683594,204.6999969482422,197.60000610351562,199.5500030517578,198.38194274902344,8885500,V,202.93,False,189.29,True,191.03,True,7545438.0,202.0,False,203.0,False,202.0,False,201.0,False,192.0,True,0.14318259109072073,0.06867347591684655,0.07450911517387418,45.129855298659045
2020-10-16,199.99000549316406,202.64999389648438,199.41000366210938,200.25999450683594,199.08778381347656,6385900,V,202.96,False,189.61,True,191.08,True,7523550.0,202.0,False,202.0,False,202.0,False,201.0,False,192.0,True,-0.04575309865774102,0.04578816100192904,-0.09154125965967005,46.45864181673577
2020-10-19,200.85000610351562,201.07000732421875,196.5,196.97000122070312,195.81704711914062,7449600,V,202.97,False,189.87,True,191.11,True,7559462.0,200.0,False,201.0,False,202.0,False,201.0,False,192.0,True,-0.45570784024721434,-0.054511039247899636,-0.4011968009993147,41.449483027043144
2020-10-20,197.5500030517578,199.66000366210938,196.7100067138672,197.6999969482422,196.5427703857422,7427000,V,202.99,False,190.2,True,191.16,True,7597494.0,199.0,False,201.0,False,201.0,False,201.0,False,192.0,True,-0.7134709234524053,-0.1863030160888008,-0.5271679073636044,42.92007329107175
2020-10-21,197.8300018310547,200.4199981689453,197.8300018310547,198.42999267578125,197.2684783935547,6067200,V,203.0,False,190.51,True,191.21,True,7487846.0,199.0,False,200.0,False,201.0,False,201.0,False,192.0,True,-0.8490580568328312,-0.3188540242376069,-0.5302040325952243,44.42334687310762
2020-10-22,199.33999633789062,199.77000427246094,195.75999450683594,197.99000549316406,196.83106994628906,4908200,V,202.98,False,190.85,True,191.24,True,7477360.0,199.0,False,200.0,False,201.0,False,201.0,False,192.0,True,-0.9807101097261466,-0.4512252413353149,-0.5294848683908318,43.676710858779366
2020-10-23,199.75,199.8800048828125,196.02000427246094,198.00999450683594,196.8509521484375,5877200,V,202.99,False,191.26,True,191.26,True,7454608.0,198.0,True,199.0,False,201.0,False,201.0,False,192.0,True,-1.071085556233129,-0.5751973043148777,-0.49588825191825125,43.722987807358905
2020-10-26,196.0,196.4199981689453,190.72000122070312,193.07000732421875,191.93988037109375,12608700,V,202.92,False,191.52,True,191.26,True,7606494.0,197.0,False,198.0,False,200.0,False,200.0,False,192.0,True,-1.5237594783920088,-0.7649097391303039,-0.7588497392617048,35.87752864246859
2020-10-27,193.0,193.6999969482422,189.22000122070312,190.05999755859375,188.947509765625,8690400,V,202.73,False,191.71,False,191.23,False,7655178.0,194.0,False,197.0,False,199.0,False,200.0,False,192.0,False,-2.1011684929721355,-1.0321614898986702,-1.0690070030734653,32.09818972112211
2020-10-28,183.97999572753906,184.6999969482422,179.33999633789062,180.8699951171875,179.811279296875,17809500,V,202.37,False,191.79,False,191.15,False,7880970.0,190.0,False,194.0,False,197.0,False,199.0,False,192.0,False,-3.2627151408268844,-1.478272220084313,-1.7844429207425714,23.84074678926312
2020-10-29,183.0,187.0,179.33999633789062,184.8699951171875,183.78785705566406,16820900,V,202.05,False,191.94,False,191.08,False,8028036.0,188.0,False,192.0,False,196.0,False,199.0,False,192.0,False,-3.8164885527834542,-1.9459154866241415,-1.8705730661593127,32.036179239558294
2020-10-30,182.66000366210938,184.22000122070312,179.22999572753906,181.7100067138672,180.64639282226562,10252900,V,201.6,False,192.05,False,190.98,False,8056110.0,186.0,False,190.0,False,195.0,False,198.0,False,192.0,False,-4.458942710532426,-2.4485209314057985,-2.0104217791266277,29.349249108732465
2020-11-02,184.50999450683594,186.9199981689453,183.88999938964844,184.74000549316406,183.65863037109375,8057100,V,201.21,False,192.21,False,190.88,False,8017286.0,186.0,False,189.0,False,194.0,False,197.0,False,192.0,False,-4.669766518847325,-2.892770048894104,-1.7769964699532212,34.98045292598103
2020-11-03,186.8300018310547,189.52999877929688,185.16000366210938,188.33999633789062,187.237548828125,6467900,V,200.85,False,192.44,False,190.79,False,8023452.0,187.0,True,189.0,False,193.0,False,197.0,False,192.0,False,-4.494546397932396,-3.2131253187017625,-1.2814210792306335,40.99768978779034
2020-11-04,192.88999938964844,196.8800048828125,191.52999877929688,193.97000122070312,192.83460998535156,8102700,V,200.57,False,192.69,True,190.72,True,8068940.0,189.0,True,190.0,True,194.0,False,197.0,False,192.0,True,-3.8569285758181877,-3.341885970125048,-0.5150426056931399,48.95392446874445
2020-11-05,198.36000061035156,200.99000549316406,197.2899932861328,197.63999938964844,196.48312377929688,7132100,V,200.32,False,192.99,True,190.67,True,8070878.0,192.0,True,191.0,True,194.0,True,197.0,True,192.0,True,-3.020653464379052,-3.277639468975849,0.2569860045967971,53.36822850338667
2020-11-06,197.35000610351562,199.67999267578125,195.42999267578125,198.47000122070312,197.3082733154297,6180500,V,200.07,False,193.19,True,190.64,True,8022096.0,194.0,True,193.0,True,194.0,True,197.0,True,192.0,True,-2.2648177926616313,-3.0750751337130056,0.8102573410513743,54.33012337164476
2020-11-09,214.69000244140625,217.64999389648438,212.27999877929688,212.67999267578125,211.43507385253906,17916900,V,200.0,True,193.48,True,190.7,True,8233438.0,200.0,True,196.0,True,196.0,True,198.0,True,192.0,True,-0.5132683862937313,-2.5627137842291505,2.0494453979354192,66.91347431139407
2020-11-10,211.94000244140625,214.05999755859375,210.5500030517578,213.30999755859375,212.06138610839844,7943600,V,200.03,True,193.74,True,190.75,True,8205772.0,205.0,True,199.0,True,198.0,True,198.0,True,193.0,True,0.9151341693047925,-1.8671441935223623,2.782278362827155,67.34308629898001
2020-11-11,212.1699981689453,214.27999877929688,211.6699981689453,212.6999969482422,211.4549560546875,5337200,V,200.02,True,194.0,True,190.79,True,8199658.0,207.0,True,202.0,True,199.0,True,199.0,True,193.0,True,1.9751630838989058,-1.0986827380381086,3.0738458219370144,66.44348787667401
2020-11-12,211.42999267578125,212.5399932861328,207.13999938964844,208.25999450683594,207.35292053222656,7302500,V,199.85,True,194.26,True,190.79,True,8148432.0,208.0,True,203.0,True,200.0,True,199.0,True,193.0,True,2.4289728583103454,-0.39315161876841787,2.8221244770787632,60.14557073966749
2020-11-13,209.91000366210938,211.27999877929688,207.3000030517578,210.47999572753906,209.563232421875,6377500,V,199.88,True,194.5,True,190.85,True,8049778.0,209.0,True,204.0,True,201.0,True,200.0,True,193.0,True,2.9339353389644316,0.27226577277815206,2.6616695661862795,62.08091003112828
2020-11-16,214.57000732421875,215.08999633789062,211.8300018310547,212.6999969482422,211.77359008789062,12083200,V,200.04,True,194.81,True,190.91,True,8026570.0,210.0,True,206.0,True,202.0,True,200.0,True,193.0,True,3.4732201680348,0.9124566518294817,2.560763516205318,63.96536321222324
2020-11-17,210.55999755859375,212.08999633789062,209.5,210.7100067138672,209.79225158691406,7268800,V,200.26,True,195.13,True,190.94,True,7888208.0,210.0,True,207.0,True,203.0,True,201.0,True,193.0,True,3.6974102556693538,1.4694473725974562,2.2279628830718976,61.037140913464164
2020-11-18,209.72000122070312,211.14999389648438,207.6699981689453,207.8300018310547,206.92477416992188,6977900,V,200.33,True,195.39,True,190.97,True,7877114.0,209.0,False,207.0,True,203.0,True,201.0,True,194.0,True,3.601178051561277,1.8957935083902204,1.7053845431710566,56.97224465657143
2020-11-19,207.24000549316406,208.72999572753906,205.52999877929688,207.57000732421875,206.6659393310547,5657200,V,200.45,True,195.68,True,190.99,True,7845398.0,209.0,False,207.0,True,204.0,True,201.0,True,194.0,True,3.464003081397834,2.2094354229917434,1.2545676584060907,56.60574679934332
2020-11-20,207.1300048828125,208.11000061035156,203.80999755859375,203.8800048828125,202.99200439453125,9653500,V,200.52,True,195.96,True,190.99,True,7889688.0,207.0,False,206.0,False,204.0,False,201.0,True,194.0,True,3.022694826469319,2.3720873036872585,0.6506075227820607,51.538340741389455
2020-11-23,204.6999969482422,209.0,204.6999969482422,208.16000366210938,207.25335693359375,6101900,V,200.58,True,196.24,True,191.01,True,7777116.0,207.0,True,207.0,True,204.0,True,202.0,True,194.0,True,2.9839182350422107,2.494453489958249,0.48946474508396154,56.412389992874374
2020-11-24,210.85000610351562,213.82000732421875,209.39999389648438,209.67999267578125,208.7667236328125,10110800,V,200.67,True,196.53,True,191.03,True,7852760.0,208.0,True,207.0,True,204.0,True,202.0,True,194.0,True,3.040785633333371,2.603719918633274,0.43706571470009736,58.026912263130896
2020-11-25,209.6699981689453,211.9499969482422,208.8699951171875,210.88999938964844,209.97146606445312,6772900,V,200.78,True,196.82,True,191.05,True,7865518.0,209.0,True,208.0,True,205.0,True,202.0,True,194.0,True,3.1472117871368255,2.712418292333984,0.43479349480284135,59.31874803942232
2020-11-27,212.0,212.02999877929688,208.80999755859375,211.0,210.0809783935547,3512900,V,200.9,True,197.08,True,191.07,True,7786278.0,210.0,True,209.0,True,206.0,True,203.0,True,194.0,True,3.2035034174423913,2.8106353173556657,0.39286810008672557,59.44096065724486
2020-11-30,209.5399932861328,210.5399932861328,206.60000610351562,210.35000610351562,209.43380737304688,7725500,V,201.05,True,197.34,True,191.07,True,7759106.0,210.0,True,209.0,True,206.0,True,203.0,True,195.0,True,3.159248020185089,2.8803578579215507,0.27889016226353824,58.32594141698253
2020-12-01,212.1300048828125,213.6699981689453,211.0399932861328,211.1999969482422,210.2801055908203,8047900,V,201.33,True,197.54,True,191.07,True,7726944.0,210.0,True,209.0,True,207.0,True,203.0,True,195.0,True,3.1563776991761188,2.9355618261724645,0.22081587300365424,59.39851744557272
2020-12-02,211.0,211.39999389648438,208.47999572753906,210.17999267578125,209.26455688476562,9728900,V,201.52,True,197.75,True,191.05,True,7770660.0,210.0,True,209.0,True,207.0,True,203.0,True,195.0,True,3.036790893754244,2.9558076396888207,0.08098325406542317,57.48646279238175
2020-12-03,209.77999877929688,211.11000061035156,207.61000061035156,208.0500030517578,207.14382934570312,9203300,V,201.77,True,197.97,True,191.04,True,7828514.0,210.0,False,209.0,False,207.0,True,204.0,True,195.0,True,2.738576521849126,2.9123614161208815,-0.1737848942717557,53.60587705874268
2020-12-04,209.74000549316406,212.72000122070312,208.50999450683594,212.67999267578125,211.753662109375,5720100,V,202.11,True,198.21,True,191.06,True,7745610.0,211.0,True,210.0,True,207.0,True,204.0,True,195.0,True,2.8430678355566954,2.8985027000080446,-0.05543486445134915,59.93676874181435
2020-12-07,211.97000122070312,214.5,211.8000030517578,212.64999389648438,211.72378540039062,10624500,V,202.42,True,198.44,True,191.13,True,7848178.0,211.0,True,210.0,True,208.0,True,204.0,True,195.0,True,2.8901415509613457,2.8968304701987053,-0.006688919237359592,59.879753605467
2020-12-08,209.9499969482422,213.1300048828125,209.88999938964844,212.77000427246094,211.84327697753906,8646200,V,202.67,True,198.66,True,191.25,True,7909796.0,212.0,True,211.0,True,208.0,True,205.0,True,196.0,True,2.9036600582541894,2.898196387809802,0.005463670444387336,60.043504667924154
2020-12-09,213.22999572753906,213.5,208.9499969482422,209.5800018310547,208.66717529296875,6251100,V,202.87,True,198.84,True,191.36,True,7924548.0,211.0,False,211.0,False,208.0,True,205.0,True,196.0,True,2.6266882090038735,2.8438947520486164,-0.21720654304474296,53.76214029065041
2020-12-10,208.50999450683594,209.3000030517578,207.25,207.61000061035156,206.70574951171875,10492000,V,203.03,True,198.99,True,191.5,True,7951236.0,210.0,False,210.0,False,208.0,False,205.0,True,196.0,True,2.2226026091191216,2.7196363234627174,-0.4970337143435959,50.26499436080061
2020-12-11,205.36000061035156,206.88999938964844,204.5,206.24000549316406,205.3417205810547,9227600,V,203.09,True,199.14,True,191.62,True,7991096.0,209.0,False,209.0,False,208.0,False,205.0,True,196.0,True,1.7713951627201823,2.5299880913142103,-0.758592928594028,47.93002047845085
2020-12-14,207.85000610351562,211.3000030517578,206.97000122070312,207.25,206.34730529785156,11967700,V,203.2,True,199.33,True,191.69,True,8110056.0,208.0,False,209.0,False,208.0,False,205.0,True,196.0,True,1.478267578050179,2.319643988661404,-0.8413764106112249,49.782099928412336
2020-12-15,208.5399932861328,209.44000244140625,206.16000366210938,208.36000061035156,207.45248413085938,9796100,V,203.3,True,199.54,True,191.81,True,8184168.0,208.0,True,209.0,False,208.0,True,205.0,True,196.0,True,1.3203099170626729,2.1197771743416576,-0.7994672572789847,51.810768475998344
2020-12-16,208.47999572753906,209.1300048828125,207.13999938964844,208.27000427246094,207.36288452148438,7504400,V,203.45,True,199.72,True,191.88,True,8217434.0,208.0,True,209.0,False,208.0,True,205.0,True,196.0,True,1.1743284529579512,1.9306874300649164,-0.7563589771069652,51.62866019031963
2020-12-17,209.0,211.77999877929688,208.85000610351562,211.17999267578125,210.26019287109375,6517200,V,203.63,True,199.9,True,192.0,True,8213510.0,209.0,True,209.0,True,208.0,True,206.0,True,196.0,True,1.2787086776085062,1.8002916795736346,-0.5215830019651284,56.90342968544485
2020-12-18,211.02000427246094,211.97999572753906,209.8699951171875,211.30999755859375,210.38961791992188,13298200,V,203.79,True,200.04,True,192.13,True,8400362.0,210.0,True,210.0,True,209.0,True,206.0,True,197.0,True,1.3562866371162556,1.7114906710821587,-0.35520403396590305,57.12835513895068
2020-12-21,208.27000427246094,209.8000030517578,204.7899932861328,209.00999450683594,208.09963989257812,7576700,V,203.84,True,200.17,True,192.32,True,8440638.0,210.0,False,209.0,True,209.0,True,206.0,True,197.0,True,1.2181348048283382,1.6128194978313946,-0.3946846930030563,51.96144891839307
2020-12-22,208.38999938964844,208.39999389648438,205.60000610351562,205.83999633789062,204.94346618652344,7396200,V,203.83,True,200.25,True,192.44,True,8456108.0,208.0,False,209.0,False,208.0,False,206.0,False,197.0,True,0.8431369648597808,1.458882991237072,-0.6157460263772911,45.811535640303056
2020-12-23,207.3300018310547,207.3300018310547,205.11000061035156,205.3000030517578,204.4058074951172,6523100,V,203.85,True,200.35,True,192.6,True,8474136.0,207.0,False,208.0,False,208.0,False,206.0,False,197.0,True,0.49665045243099826,1.2664364834758572,-0.769786031044859,44.838008450052946
2020-12-24,206.63999938964844,208.82000732421875,206.60000610351562,208.6999969482422,207.79100036621094,3367900,V,203.98,True,200.47,True,192.84,True,8435094.0,208.0,True,208.0,True,208.0,True,206.0,True,197.0,True,0.4907514107612485,1.1112994689329356,-0.6205480581716871,51.78546275823602
2020-12-28,209.85000610351562,213.4600067138672,208.9499969482422,212.6300048828125,211.70388793945312,5816200,V,204.24,True,200.59,True,193.03,True,8373708.0,209.0,True,209.0,True,209.0,True,206.0,True,197.0,True,0.7940419522590787,1.0478479655981643,-0.2538060133390856,58.31998189152988
2020-12-29,214.61000061035156,215.24000549316406,213.5399932861328,214.3699951171875,213.43629455566406,6093400,V,204.52,True,200.74,True,193.34,True,8367858.0,211.0,True,210.0,True,209.0,True,207.0,True,197.0,True,1.1614164755222305,1.0705616675829774,0.09085480793925305,60.849900603014135
2020-12-30,216.0,220.38999938964844,215.64999389648438,218.36000061035156,217.40892028808594,8875100,V,204.95,True,200.9,True,193.64,True,8396368.0,213.0,True,212.0,True,210.0,True,207.0,True,198.0,True,1.754301039066064,1.207309541879595,0.5469914971864691,65.95335620920292
