Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-05,19.950000762939453,19.950000762939453,19.229999542236328,19.6200008392334,19.299055099487305,4981900,COG,18.72,True,17.71,True,17.6,True,5582538.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.2596792966471959,0.06554248411756343,0.1941368125296325,60.86949312495215
2020-08-06,19.600000381469727,20.139999389648438,19.549999237060547,19.829999923706055,19.505617141723633,4187100,COG,18.71,True,17.73,True,17.61,True,5540688.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.32447805999197854,0.11732959929244645,0.20714846069953208,62.420066917899895
2020-08-07,20.06999969482422,20.6299991607666,19.850000381469727,20.59000015258789,20.253185272216797,5021800,COG,18.74,True,17.75,True,17.62,True,5524988.0,20.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.4321753650875344,0.18029875245146404,0.25187661263607036,67.44746009053968
2020-08-10,20.670000076293945,21.34000015258789,20.549999237060547,20.579999923706055,20.243350982666016,6619600,COG,18.75,True,17.77,True,17.63,True,5491758.0,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.5108307811337944,0.24640515818793013,0.2644256229458643,67.3198424121634
2020-08-11,20.790000915527344,20.8700008392334,19.610000610351562,19.729999542236328,19.407255172729492,6781500,COG,18.75,True,17.79,True,17.64,True,5489806.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.49882766320511607,0.29688965919136734,0.20193800401374873,57.381557640589214
2020-08-12,19.8700008392334,20.09000015258789,19.59000015258789,19.809999465942383,19.5852108001709,4209200,COG,18.74,True,17.81,True,17.64,True,5458976.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.4901206255428967,0.3355358524616732,0.15458477308122348,58.00986301299237
2020-08-13,19.780000686645508,19.809999465942383,19.209999084472656,19.350000381469727,19.13043212890625,4880000,COG,18.72,True,17.82,True,17.65,True,5467152.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.4410183684929976,0.35663235566793816,0.08438601282505942,53.15712585126626
2020-08-14,19.3700008392334,20.270000457763672,19.190000534057617,20.040000915527344,19.812602996826172,3380000,COG,18.73,True,17.84,True,17.65,True,5446594.0,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.452564866472823,0.3758188578289151,0.0767460086439079,58.733588265413054
2020-08-17,20.079999923706055,20.200000762939453,19.739999771118164,20.15999984741211,19.93124008178711,3110800,COG,18.72,True,17.86,True,17.66,True,5363682.0,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.4660263980150816,0.3938603658661484,0.07216603214893319,59.633599451494995
2020-08-18,20.34000015258789,20.520000457763672,19.8700008392334,19.889999389648438,19.664302825927734,4730000,COG,18.67,True,17.87,True,17.67,True,5298622.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.44972384178909053,0.4050330610507369,0.04469078073835364,56.64031058851147
2020-08-19,19.889999389648438,20.360000610351562,19.670000076293945,20.100000381469727,19.87192153930664,3476900,COG,18.63,True,17.89,True,17.68,True,5186764.0,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.44857834162297294,0.4137421171651841,0.034836224457788834,58.389752140347305
2020-08-20,19.989999771118164,19.989999771118164,19.3700008392334,19.3700008392334,19.150205612182617,3922900,COG,18.62,True,17.91,True,17.68,True,5126002.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.384335284372856,0.40786075060671856,-0.023525466233862535,50.727711206965495
2020-08-21,19.40999984741211,19.559999465942383,19.100000381469727,19.520000457763672,19.298503875732422,3573600,COG,18.6,True,17.92,True,17.69,True,5065302.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.3415882970155195,0.3946062598884788,-0.05301796287295929,52.11808507590892
2020-08-24,19.530000686645508,19.75,19.309999465942383,19.510000228881836,19.288616180419922,4083000,COG,18.59,True,17.95,True,17.69,True,5038224.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.3034065844228664,0.37636632479535637,-0.07295974037248998,52.01270881081452
2020-08-25,19.559999465942383,19.68000030517578,19.100000381469727,19.290000915527344,19.07111358642578,3520400,COG,18.59,True,17.98,True,17.7,True,4956098.0,20.0,False,20.0,False,19.0,True,19.0,True,19.0,True,0.2524847095664633,0.3515900017495778,-0.09910529218311448,49.635105645242184
2020-08-26,19.190000534057617,19.190000534057617,18.549999237060547,18.68000030517578,18.468034744262695,4823400,COG,18.58,True,18.0,True,17.7,True,4957194.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,0.16105031778976908,0.31348206495761605,-0.15243174716784696,43.673762351051934
2020-08-27,18.780000686645508,19.110000610351562,18.739999771118164,19.06999969482422,18.853609085083008,2978100,COG,18.58,True,18.03,True,17.71,True,4914392.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.11868941722112325,0.27452353541031754,-0.1558341181891943,47.97584324453213
2020-08-28,19.100000381469727,19.149999618530273,18.81999969482422,18.950000762939453,18.73497200012207,2812100,COG,18.59,True,18.06,True,17.71,True,4899114.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,0.07457552714124915,0.2345339337565039,-0.15995840661525473,46.79161876184952
2020-08-31,18.850000381469727,19.059999465942383,18.559999465942383,18.969999313354492,18.754743576049805,4812600,COG,18.59,True,18.09,True,17.72,True,4758856.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,0.04075882495062899,0.1957789119953289,-0.1550200870446999,47.02629955652088
2020-09-01,18.56999969482422,18.809999465942383,18.110000610351562,18.59000015258789,18.37905502319336,4683200,COG,18.6,False,18.12,True,17.72,True,4753534.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.016513553692359295,0.15332041885779127,-0.16983397255015056,43.133344077411465
2020-09-02,18.469999313354492,18.559999465942383,18.110000610351562,18.170000076293945,17.963821411132812,4730300,COG,18.6,False,18.14,True,17.72,True,4737380.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.09470116636553172,0.10371610181312668,-0.1984172681786584,39.26442790266078
2020-09-03,18.040000915527344,18.700000762939453,18.020000457763672,18.139999389648438,17.934160232543945,4000900,COG,18.61,False,18.17,False,17.73,True,4714196.0,18.0,True,19.0,False,19.0,False,19.0,False,19.0,False,-0.15727326905993166,0.051518227638515025,-0.20879149669844668,38.99536385184378
2020-09-04,18.239999771118164,18.479999542236328,18.010000228881836,18.329999923706055,18.122005462646484,4430300,COG,18.63,False,18.2,True,17.73,True,4687734.0,18.0,True,19.0,False,19.0,False,19.0,False,19.0,False,-0.18934797051607433,0.003344988007597159,-0.1926929585236715,41.71925535277929
2020-09-08,18.049999237060547,18.200000762939453,17.440000534057617,17.8799991607666,17.67711067199707,6192300,COG,18.65,False,18.22,False,17.74,True,4579936.0,18.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.24821740749806764,-0.046967491093535804,-0.20124991640453183,37.45379504663234
2020-09-09,18.049999237060547,18.6299991607666,17.950000762939453,18.579999923706055,18.369169235229492,4876700,COG,18.69,False,18.24,True,17.75,True,4576050.0,18.0,True,19.0,False,19.0,False,19.0,False,19.0,False,-0.2356709806540529,-0.08470818900563923,-0.15096279164841367,46.59999337101534
2020-09-10,18.670000076293945,18.700000762939453,18.149999618530273,18.200000762939453,17.993480682373047,4818800,COG,18.71,False,18.27,False,17.76,True,4559646.0,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.25346877323736905,-0.11846030585198519,-0.13500846738538386,42.92996833968923
2020-09-11,18.290000915527344,18.389999389648438,18.020000457763672,18.239999771118164,18.03302764892578,3878500,COG,18.73,False,18.29,False,17.77,True,4543398.0,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.2613335756261428,-0.14703495980681672,-0.11429861581932607,43.4349580782533
2020-09-14,18.34000015258789,18.799999237060547,18.280000686645508,18.610000610351562,18.398828506469727,3990300,COG,18.75,False,18.32,True,17.78,True,4536746.0,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.23500156097050962,-0.1646282800395553,-0.07037328093095432,48.01714438307548
2020-09-15,18.700000762939453,18.84000015258789,18.40999984741211,18.68000030517578,18.468034744262695,3890600,COG,18.76,False,18.34,True,17.8,True,4520536.0,18.0,True,19.0,False,19.0,False,19.0,False,19.0,False,-0.2061089634512534,-0.1729244167218949,-0.0331845467293585,48.86116600436011
2020-09-16,18.959999084472656,19.510000228881836,18.8799991607666,19.299999237060547,19.08099937438965,4470600,COG,18.79,True,18.37,True,17.81,True,4501674.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,-0.1316648886239804,-0.164672511102312,0.03300762247833161,55.71904606117097
2020-09-17,19.0,19.40999984741211,18.739999771118164,19.40999984741211,19.18975067138672,6384400,COG,18.82,True,18.4,True,17.83,True,4539476.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,-0.06306432673839169,-0.14435087422952794,0.08128654749113626,56.82530595828809
2020-09-18,19.440000534057617,19.729999542236328,19.200000762939453,19.389999389648438,19.16997718811035,6629200,COG,18.87,True,18.43,True,17.85,True,4599320.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,-0.010194244094211768,-0.11751954820246471,0.10732530410825294,56.54868046560051
2020-09-21,19.190000534057617,19.469999313354492,19.030000686645508,19.450000762939453,19.229297637939453,4925800,COG,18.91,True,18.46,True,17.86,True,4609928.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.03613079338634151,-0.08678947988470347,0.12292027327104497,57.221474553348074
2020-09-22,19.3799991607666,19.81999969482422,19.299999237060547,19.40999984741211,19.18975067138672,4695900,COG,18.96,True,18.48,True,17.88,True,4612896.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.06882263526338406,-0.05566705685508596,0.12448969211847002,56.592359005286475
2020-09-23,19.559999465942383,19.59000015258789,18.6200008392334,18.649999618530273,18.438373565673828,4098100,COG,18.98,False,18.51,True,17.89,True,4595602.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,0.033024799270339855,-0.0379286856300008,0.07095348490034065,46.19945920118512
2020-09-24,18.729999542236328,19.049999237060547,18.540000915527344,18.739999771118164,18.527353286743164,4266100,COG,19.0,False,18.53,True,17.91,True,4604004.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,0.011781210031859501,-0.02798670649762874,0.039767916529488245,47.430651093836154
2020-09-25,18.469999313354492,18.639999389648438,18.020000457763672,18.1200008392334,17.91438865661621,4274000,COG,19.01,False,18.55,False,17.92,True,4626326.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.05445549074729783,-0.03328046334756256,-0.02117502739973527,40.54684604041012
2020-09-28,18.239999771118164,18.290000915527344,18.040000915527344,18.06999969482422,17.86495590209961,3393400,COG,19.01,False,18.58,False,17.93,True,4596120.0,18.0,True,19.0,False,19.0,False,19.0,False,19.0,False,-0.10971846167247179,-0.048568063012544405,-0.061150398659927385,40.04211481946935
2020-09-29,17.860000610351562,18.040000915527344,17.329999923706055,17.639999389648438,17.439834594726562,5966500,COG,19.0,False,18.6,False,17.94,False,4633748.0,18.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.18606732692219907,-0.07606791579447533,-0.10999941112772374,35.90300120155493
2020-09-30,17.649999618530273,17.75,17.18000030517578,17.360000610351562,17.163013458251953,4253400,COG,18.98,False,18.62,False,17.94,False,4625756.0,18.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.26610047352134103,-0.11407442733984847,-0.15202604618149257,33.47638573054951
2020-10-01,17.260000228881836,17.479999542236328,16.81999969482422,16.850000381469727,16.658798217773438,5552200,COG,18.95,False,18.64,False,17.94,False,4666242.0,18.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.3664558006705434,-0.16455070200598748,-0.20190509866455592,29.557705366871545
2020-10-02,16.469999313354492,17.219999313354492,16.40999984741211,17.010000228881836,16.816984176635742,4434900,COG,18.9,False,18.66,False,17.94,False,4665806.0,17.0,True,18.0,False,18.0,False,19.0,False,19.0,False,-0.4281421141628776,-0.21726898443736553,-0.2108731297255121,32.237636913266584
2020-10-05,17.200000762939453,17.770000457763672,17.049999237060547,17.739999771118164,17.538700103759766,3835700,COG,18.88,False,18.68,False,17.95,False,4668204.0,17.0,True,18.0,False,18.0,False,19.0,False,19.0,False,-0.41335915282704505,-0.25648701811530145,-0.1568721347117436,42.90953127859037
2020-10-06,17.90999984741211,18.18000030517578,17.579999923706055,17.610000610351562,17.410175323486328,3715900,COG,18.87,False,18.7,False,17.95,False,4628714.0,18.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.4074367184190777,-0.2866769581760567,-0.12075976024302099,41.65151454713722
2020-10-07,17.84000015258789,18.3700008392334,17.719999313354492,18.260000228881836,18.05280113220215,4793100,COG,18.87,False,18.72,False,17.95,True,4623294.0,18.0,True,18.0,True,18.0,True,19.0,False,19.0,False,-0.34630165957373293,-0.29860189845559193,-0.047699761118141004,49.606895755178
2020-10-08,18.110000610351562,18.520000457763672,18.030000686645508,18.489999771118164,18.280189514160156,4257800,COG,18.87,False,18.73,False,17.96,True,4627568.0,18.0,True,18.0,True,18.0,True,19.0,False,19.0,False,-0.2761098219572631,-0.29410348315592616,0.01799366119866308,52.095774745161506
2020-10-09,18.75,18.969999313354492,18.420000076293945,18.93000030517578,18.715198516845703,4311300,COG,18.89,True,18.75,True,17.97,True,4626200.0,18.0,True,18.0,True,18.0,True,19.0,False,19.0,False,-0.18286990860691787,-0.27185676824612454,0.08898685963920666,56.519961996544055
2020-10-12,18.899999618530273,19.65999984741211,18.709999084472656,19.56999969482422,19.347936630249023,4950900,COG,18.9,True,18.76,True,17.98,True,4574470.0,19.0,True,18.0,True,18.0,True,19.0,True,19.0,True,-0.056680624515951905,-0.22882153950009002,0.1721409149841381,62.015134294585444
2020-10-13,19.559999465942383,19.8700008392334,19.15999984741211,19.299999237060547,19.08099937438965,6068500,COG,18.91,True,18.78,True,17.99,True,4567598.0,19.0,True,19.0,True,18.0,True,19.0,True,19.0,True,0.021293058691163935,-0.17879861986183926,0.2000916785530032,58.647605570982286
2020-10-14,19.15999984741211,19.329999923706055,18.989999771118164,19.190000534057617,18.972248077392578,4078900,COG,18.9,True,18.8,True,18.0,True,4535068.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.07336606998207529,-0.12836568189305636,0.20173175187513165,57.28287728886649
2020-10-15,19.270000457763672,19.579999923706055,19.030000686645508,19.469999313354492,19.249069213867188,3409300,COG,18.9,True,18.81,True,18.01,True,4503616.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.1356640176897237,-0.07555974197650035,0.21122375966622403,59.844383764183625
2020-10-16,19.389999389648438,19.59000015258789,19.079999923706055,19.100000381469727,18.883268356323242,2906000,COG,18.88,True,18.82,True,18.02,True,4477994.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.15341133807739027,-0.029765525965722225,0.1831768640431125,55.13913658719424
2020-10-19,19.219999313354492,19.389999389648438,18.860000610351562,19.079999923706055,18.863494873046875,3327700,COG,18.85,True,18.82,True,18.03,True,4444112.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.16397217835350375,0.008982014898122968,0.15499016345538077,54.88791328923909
2020-10-20,19.149999618530273,19.510000228881836,19.079999923706055,19.270000457763672,19.051340103149414,2938200,COG,18.83,True,18.83,True,18.04,True,4370484.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.1855344499094258,0.04429250190038354,0.14124194800904227,56.897036854734594
2020-10-21,19.299999237060547,19.799999237060547,19.040000915527344,19.18000030517578,18.96236228942871,5539100,COG,18.81,True,18.85,True,18.04,True,4345636.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.19313411545296333,0.0740608246108995,0.11907329084206383,55.63311502018931
2020-10-22,19.219999313354492,20.329999923706055,19.170000076293945,20.170000076293945,19.941125869750977,7587000,COG,18.82,True,18.88,True,18.06,True,4413192.0,20.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.27586165150415454,0.1144209899895505,0.16144066151460404,64.87605928739222
2020-10-23,20.200000762939453,20.25,19.59000015258789,19.68000030517578,19.456687927246094,5681400,COG,18.83,True,18.92,True,18.07,True,4429220.0,20.0,False,19.0,True,19.0,True,19.0,True,19.0,True,0.2984446492726853,0.15122572184617747,0.14721892742650786,58.39195650966513
2020-10-26,19.850000381469727,19.850000381469727,19.09000015258789,19.34000015258789,19.120546340942383,4665000,COG,18.81,True,18.94,True,18.08,True,4454920.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.2856142832236621,0.1781034341216744,0.10751084910198772,54.33402055004135
2020-10-27,19.200000762939453,19.350000381469727,18.969999313354492,19.09000015258789,18.873382568359375,4243700,COG,18.79,True,18.95,True,18.09,True,4477578.0,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.2523641185616228,0.1929555710096641,0.05940854755195868,51.499987779215346
2020-10-28,18.739999771118164,18.90999984741211,18.149999618530273,18.170000076293945,17.963821411132812,6783300,COG,18.76,False,18.96,False,18.1,True,4518644.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,0.1500471559048222,0.18437388798869572,-0.03432673208387352,42.677946629328325
2020-10-29,17.850000381469727,18.43000030517578,17.649999618530273,18.389999389648438,18.181324005126953,5301800,COG,18.72,False,18.98,False,18.1,True,4555142.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,0.08572415710050763,0.16464394181105813,-0.0789197847105505,45.09983300474349
2020-10-30,17.979999542236328,18.389999389648438,17.209999084472656,17.790000915527344,17.588134765625,7503000,COG,18.69,False,18.98,False,18.1,False,4626744.0,18.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.01351139439515947,0.1290128745698146,-0.14252426896497408,40.12110485980019
2020-11-02,17.989999771118164,18.020000457763672,17.079999923706055,17.420000076293945,17.222332000732422,8029400,COG,18.65,False,18.98,False,18.11,False,4715860.0,18.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.12062180631043518,0.07908593839376465,-0.19970774470419983,37.380621063596024
2020-11-03,17.540000915527344,17.8700008392334,16.790000915527344,16.799999237060547,16.609365463256836,5440100,COG,18.6,False,18.98,False,18.11,False,4743002.0,18.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.2526243691309311,0.0127438768888255,-0.2653682460197566,33.27863558996877
2020-11-04,16.729999542236328,16.780000686645508,16.0,16.010000228881836,15.828330993652344,7655700,COG,18.53,False,18.98,False,18.11,False,4825708.0,17.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.41618613416830286,-0.07304212532260018,-0.3431440088457027,28.923362969035466
2020-11-05,16.1200008392334,17.020000457763672,16.1200008392334,16.450000762939453,16.26333999633789,6627300,COG,18.49,False,18.97,False,18.12,False,4861786.0,17.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.5044901965471951,-0.15933173956751917,-0.3451584569796759,34.09667308424726
2020-11-06,16.579999923706055,17.049999237060547,16.270000457763672,16.440000534057617,16.25345230102539,5567800,COG,18.43,False,18.96,False,18.13,False,4913580.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.5687228540306641,-0.2412099624601482,-0.32751289157051594,34.03603826809747
2020-11-09,17.229999542236328,17.479999542236328,15.760000228881836,16.649999618530273,16.461069107055664,11007300,COG,18.39,False,18.95,False,18.14,False,5077484.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.5958143498329349,-0.3121308399347056,-0.2836835098982293,36.58630306918599
2020-11-10,16.780000686645508,17.209999084472656,16.40999984741211,17.190000534057617,17.09762954711914,5575900,COG,18.35,False,18.93,False,18.15,False,5092750.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.5671729775011016,-0.3631392674479848,-0.20403371005311682,42.71899250052796
2020-11-11,17.389999389648438,17.5,17.0,17.280000686645508,17.18714714050293,4404300,COG,18.33,False,18.92,False,18.17,False,5087172.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.5310901468067435,-0.3967294433197366,-0.1343607034870069,43.69631556397377
2020-11-12,17.049999237060547,17.360000610351562,16.68000030517578,16.90999984741211,16.819133758544922,3451300,COG,18.3,False,18.91,False,18.18,False,5061592.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.5262835498562062,-0.4226402646270305,-0.10364328522917565,40.62736230934137
2020-11-13,17.059999465942383,17.709999084472656,17.049999237060547,17.6200008392334,17.525320053100586,4712900,COG,18.29,False,18.9,False,18.2,False,5075832.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.45988190845500654,-0.43008859339262573,-0.02979331506238081,48.152496268169465
2020-11-16,17.59000015258789,17.670000076293945,16.700000762939453,17.049999237060547,16.95838165283203,7033700,COG,18.26,False,18.88,False,18.21,False,5127900.0,17.0,True,17.0,True,18.0,False,18.0,False,18.0,False,-0.4480872242432987,-0.4336883195627603,-0.014398904680538394,43.397063558965264
2020-11-17,16.950000762939453,17.25,16.899999618530273,17.18000030517578,17.087684631347656,4028500,COG,18.25,False,18.86,False,18.23,False,5084624.0,17.0,True,17.0,True,18.0,False,18.0,False,18.0,False,-0.42336951209965434,-0.43162455807013916,0.00825504597048482,44.73753333989868
2020-11-18,17.299999237060547,17.43000030517578,16.729999542236328,16.739999771118164,16.650047302246094,5634500,COG,18.21,False,18.83,False,18.24,False,5099780.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.4342788171301777,-0.43215540988214685,-0.0021234072480308397,41.18266531084532
2020-11-19,16.530000686645508,17.229999542236328,16.290000915527344,17.18000030517578,17.087684631347656,6767500,COG,18.19,False,18.81,False,18.25,False,5138754.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.40277718938448004,-0.4262797657826135,0.023502576398133468,45.81908229119558
2020-11-20,17.149999618530273,17.350000381469727,16.899999618530273,17.06999969482422,16.978275299072266,4498200,COG,18.17,False,18.78,False,18.26,False,5151148.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.38228135092931836,-0.4174800828119545,0.035198731882636114,44.86687920595204
2020-11-23,17.15999984741211,17.649999618530273,17.049999237060547,17.6299991607666,17.53526496887207,4953900,COG,18.15,False,18.76,False,18.28,False,5170420.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.3171945531365168,-0.397422976876867,0.08022842374035022,50.50601813202822
2020-11-24,17.940000534057617,18.139999389648438,17.6299991607666,18.030000686645508,17.933116912841797,4980100,COG,18.14,False,18.75,False,18.29,False,5192210.0,18.0,True,17.0,True,17.0,True,18.0,True,18.0,True,-0.23067691686821234,-0.3640737648751361,0.13339684800692375,54.11611703162339
2020-11-25,17.969999313354492,17.969999313354492,17.530000686645508,17.770000457763672,17.67451286315918,3298100,COG,18.11,False,18.73,False,18.31,False,5168760.0,18.0,False,17.0,True,18.0,False,18.0,False,18.0,False,-0.18100440623411984,-0.32745989314693286,0.14645548691281302,51.48728140642902
2020-11-27,17.610000610351562,18.06999969482422,17.5,17.770000457763672,17.67451286315918,2122700,COG,18.07,False,18.71,False,18.32,False,5083526.0,18.0,False,17.0,True,18.0,False,18.0,False,18.0,False,-0.14002446877169206,-0.2899728082718847,0.14994833950019265,51.48728140642902
2020-11-30,17.739999771118164,17.850000381469727,17.43000030517578,17.520000457763672,17.425857543945312,7331800,COG,18.04,False,18.69,False,18.33,False,5097578.0,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,-0.12626497966270378,-0.25723124255004853,0.13096626288734475,48.84145675681084
2020-12-01,17.850000381469727,18.040000915527344,17.25,17.3799991607666,17.28660774230957,5593700,COG,18.0,False,18.66,False,18.34,False,5110936.0,18.0,False,17.0,True,18.0,False,18.0,False,18.0,False,-0.12521403063790615,-0.23082780016762006,0.10561376952971391,47.373303143900884
2020-12-02,17.200000762939453,17.639999389648438,16.940000534057617,17.049999237060547,16.95838165283203,5060400,COG,17.95,False,18.63,False,18.35,False,5118226.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.14928847724587868,-0.2145199355832718,0.0652314583373931,44.01478328239481
2020-12-03,16.729999542236328,16.950000762939453,15.880000114440918,15.920000076293945,15.834454536437988,13557700,COG,17.89,False,18.6,False,18.35,False,5307418.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.25659131317087613,-0.22293421110079265,-0.03365710207008349,34.892637357542114
2020-12-04,15.920000076293945,16.440000534057617,15.920000076293945,16.440000534057617,16.351659774780273,8804700,COG,17.85,False,18.58,False,18.36,False,5398190.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.2962548510891345,-0.23759833909846104,-0.05865651199067348,40.95689854575484
2020-12-07,16.079999923706055,16.549999237060547,16.059999465942383,16.530000686645508,16.441177368164062,8927900,COG,17.82,False,18.55,False,18.37,False,5491268.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.3167746495241843,-0.2534336011836057,-0.06334104834057863,41.96444741931359
2020-12-08,16.260000228881836,16.729999542236328,16.100000381469727,16.420000076293945,16.331768035888672,6743400,COG,17.78,False,18.53,False,18.38,False,5558268.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.338016424627849,-0.27035016587245436,-0.06766625875539461,41.04258066638493
2020-12-09,16.559999465942383,16.90999984741211,16.389999389648438,16.770000457763672,16.679887771606445,6461800,COG,17.77,False,18.51,False,18.39,False,5568174.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.3228865436416477,-0.28085744142629304,-0.04202910221535466,45.16986213687582
2020-12-10,16.889999389648438,17.65999984741211,16.860000610351562,17.649999618530273,17.555158615112305,7034700,COG,17.77,False,18.49,False,18.41,False,5623800.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.2371536662990934,-0.2721166864008531,0.03496302010175972,53.906828052517156
2020-12-11,17.360000610351562,17.469999313354492,16.56999969482422,17.0,16.90865135192871,10706800,COG,17.77,False,18.48,False,18.42,False,5726892.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.2191332485909676,-0.261519998838876,0.04238675024790839,47.84264859156961
2020-12-14,17.239999771118164,17.59000015258789,16.920000076293945,17.25,17.157306671142578,6866400,COG,17.78,False,18.46,False,18.44,False,5775522.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.1825744227673276,-0.24573088362456633,0.06315646085723872,50.164726073996654
2020-12-15,17.360000610351562,17.68000030517578,17.18000030517578,17.31999969482422,17.226930618286133,4799200,COG,17.77,False,18.45,False,18.45,False,5794792.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.14626682662018098,-0.22583807222368926,0.07957124560350828,50.82488332518061
2020-12-16,17.229999542236328,17.360000610351562,16.850000381469727,17.020000457763672,16.928543090820312,5696700,COG,17.76,False,18.44,False,18.46,False,5834408.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.14008540893000898,-0.2086875395649532,0.06860213063494422,47.896531207416956
2020-12-17,17.079999923706055,17.270000457763672,16.920000076293945,17.229999542236328,17.137414932250977,5752800,COG,17.74,False,18.44,False,18.47,False,5853602.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.11689393922701186,-0.19032881949736494,0.07343488027035308,50.06538629554117
2020-12-18,17.25,17.280000686645508,16.6299991607666,16.969999313354492,16.87881088256836,13769400,COG,17.71,False,18.43,False,18.48,False,6043834.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.11813261866706881,-0.17588957933130572,0.05775696066423691,47.43279393239443
