Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-01-25,562.5,572.0,550.7000122070312,562.7000122070312,558.05419921875,17356185,WIPRO.NS,658.8,False,635.37,False,603.96,False,8478094.64,592.0,False,618.0,False,645.0,False,656.0,False,597.0,False,-24.291192188923446,-10.045706675660663,-14.245485513262784,19.31306678299549
2022-01-27,555.0,556.9000244140625,537.2000122070312,544.75,540.2523803710938,15675872,WIPRO.NS,656.47,False,635.29,False,604.47,False,8678341.14,576.0,False,605.0,False,635.0,False,652.0,False,596.0,False,-28.91650147908797,-13.819865636346126,-15.096635842741843,17.156028439155605
2022-01-28,550.0999755859375,564.9500122070312,546.6500244140625,552.1500244140625,547.59130859375,14949890,WIPRO.NS,654.28,False,635.37,False,604.98,False,8888789.0,568.0,False,595.0,False,628.0,False,648.0,False,596.0,False,-31.620471180754862,-17.379986745227875,-14.240484435526987,21.069863887422912
2022-01-31,569.0,574.4000244140625,562.5499877929688,572.5999755859375,567.8724365234375,13126087,WIPRO.NS,652.7,False,635.53,False,605.68,False,9072885.76,570.0,True,591.0,False,623.0,False,645.0,False,596.0,False,-31.747283575122083,-20.253446111206717,-11.493837463915366,30.79946252586592
2022-02-01,579.9000244140625,582.4000244140625,566.4500122070312,576.6500244140625,571.8890380859375,10460101,WIPRO.NS,651.35,False,635.72,False,606.47,False,9166263.44,572.0,True,588.0,False,619.0,False,643.0,False,595.0,False,-31.161764791540918,-22.43510984727356,-8.72665494426736,32.57219723692117
2022-02-02,582.0,590.0,575.0,588.0,583.1453247070312,8184413,WIPRO.NS,650.26,False,635.99,False,607.26,False,9238602.46,577.0,True,588.0,False,616.0,False,640.0,False,595.0,False,-29.44249401929801,-23.836586681678448,-5.605907337619563,37.411141951095985
2022-02-03,584.7000122070312,588.7999877929688,576.1500244140625,578.25,573.475830078125,7041390,WIPRO.NS,649.09,False,636.23,False,607.8,False,9299574.74,578.0,True,586.0,False,612.0,False,638.0,False,595.0,False,-28.537737784414958,-24.77681690222575,-3.7609208821892075,35.08202810924111
2022-02-04,577.0,577.7999877929688,568.0499877929688,571.75,567.0294799804688,6816779,WIPRO.NS,647.79,False,636.4,False,608.3,False,9369296.7,576.0,False,584.0,False,609.0,False,635.0,False,595.0,False,-28.02218531794631,-25.425890585369864,-2.596294732576446,33.5810397816543
2022-02-07,571.9000244140625,573.7999877929688,555.5999755859375,557.0,552.4012451171875,7545679,WIPRO.NS,646.5,False,636.52,False,608.73,False,9437439.54,569.0,False,579.0,False,604.0,False,632.0,False,594.0,False,-28.475559478770492,-26.03582436404999,-2.439735114720502,30.402250745800586
2022-02-08,561.4000244140625,565.7999877929688,554.4500122070312,560.25,555.6244506835938,6976907,WIPRO.NS,645.1,False,636.67,False,609.1,False,9473217.08,566.0,False,576.0,False,600.0,False,629.0,False,594.0,False,-28.247000095042836,-26.47805951024856,-1.7689405847942758,31.93119522836554
2022-02-09,564.4000244140625,570.75,563.2999877929688,568.9500122070312,564.2526245117188,5103738,WIPRO.NS,643.73,False,636.88,False,609.56,False,9306789.84,567.0,True,574.0,False,597.0,False,627.0,False,594.0,False,-27.052008150022516,-26.592849238203353,-0.4591589118191628,35.98532152430771
2022-02-10,572.4000244140625,574.75,566.2000122070312,573.6500244140625,568.913818359375,5801912,WIPRO.NS,642.51,False,637.16,False,610.03,False,9328291.64,569.0,True,574.0,False,595.0,False,625.0,False,594.0,False,-25.432546157778688,-26.36078862211842,0.928242464339732,38.129192957252414
2022-02-11,566.0,566.0,557.0999755859375,561.4500122070312,556.8145141601562,7721229,WIPRO.NS,640.8,False,637.35,False,610.41,False,9380611.66,567.0,False,572.0,False,592.0,False,622.0,False,593.0,False,-24.847127665752396,-26.05805643084522,1.2109287650928238,34.86514447623745
2022-02-14,550.0,557.1500244140625,540.0,541.7000122070312,537.2276000976562,8120773,WIPRO.NS,638.82,False,637.42,False,610.67,False,9408977.02,558.0,False,566.0,False,587.0,False,619.0,False,593.0,False,-25.68080687951226,-25.98260652057863,0.3017996410663706,30.337518345827633
2022-02-15,545.5999755859375,565.25,543.25,563.3499755859375,558.6987915039062,6838496,WIPRO.NS,637.6,False,637.68,False,611.04,False,9451647.88,560.0,True,566.0,False,585.0,False,617.0,False,593.0,False,-24.314252981097866,-25.64893581268248,1.3346828315846153,39.59747459339053
2022-02-16,565.1500244140625,570.2999877929688,557.5499877929688,563.9000244140625,559.2443237304688,7303911,WIPRO.NS,636.23,False,637.93,False,611.4,False,9512155.2,561.0,True,565.0,False,583.0,False,615.0,False,592.0,False,-22.922627051821905,-25.103674060510368,2.181047008688463,39.81636019962677
2022-02-17,572.0,572.4000244140625,561.1500244140625,564.9000244140625,560.236083984375,7114420,WIPRO.NS,634.69,False,638.2,False,611.79,False,9500837.02,563.0,True,565.0,False,582.0,False,613.0,False,592.0,False,-21.49132323769595,-24.381203895947486,2.889880658251535,40.240348238202586
2022-02-18,559.0,565.7000122070312,555.3499755859375,562.4500122070312,557.8062744140625,6705919,WIPRO.NS,633.07,False,638.2,False,612.19,False,9566299.36,562.0,True,565.0,False,580.0,False,611.0,False,592.0,False,-20.320458565221656,-23.569054829802322,3.248596264580666,39.50601811296002
2022-02-21,555.75,572.7000122070312,555.4000244140625,570.7999877929688,566.0873413085938,8767001,WIPRO.NS,631.73,False,638.17,False,612.59,False,9656387.26,565.0,True,566.0,True,579.0,False,610.0,False,592.0,False,-18.50544735269284,-22.55633333438043,4.050885981687589,43.30343275311563
2022-02-22,556.25,569.0,556.0999755859375,564.1500244140625,559.4922485351562,10745062,WIPRO.NS,630.1,False,638.08,False,612.85,False,9740051.7,565.0,False,566.0,False,578.0,False,608.0,False,591.0,False,-17.403023141163544,-21.52567129573705,4.122648154573508,41.091139162555464
2022-02-23,569.2000122070312,570.9000244140625,562.6500244140625,567.0999755859375,562.4178466796875,7204256,WIPRO.NS,628.5,False,638.03,False,613.11,False,9798042.7,566.0,True,566.0,True,577.0,False,606.0,False,591.0,False,-16.105651678064646,-20.441667372202573,4.336015694137927,42.49462846549661
2022-02-24,548.0,556.9000244140625,531.1500244140625,537.1500244140625,532.7151489257812,13476944,WIPRO.NS,626.52,False,637.83,False,613.16,False,9996346.14,556.0,False,561.0,False,573.0,False,603.0,False,590.0,False,-17.294822258543377,-19.812298349470737,2.51747609092736,33.71273051841831
2022-02-25,548.0,558.75,547.5,555.25,550.6657104492188,7961312,WIPRO.NS,624.74,False,637.63,False,613.35,False,10031199.98,556.0,False,560.0,False,572.0,False,602.0,False,590.0,False,-16.585543922905913,-19.166947464157772,2.5814035412518592,41.571357889917515
2022-02-28,551.0,560.0999755859375,544.0999755859375,555.7999877929688,551.211181640625,9158437,WIPRO.NS,622.44,False,637.34,False,613.59,False,9168368.54,556.0,False,559.0,False,570.0,False,600.0,False,590.0,False,-15.796958805541067,-18.492949732434433,2.6959909268933657,41.79715611143695
2022-03-02,555.0,558.2999877929688,550.4000244140625,555.2000122070312,550.6161499023438,8177055,WIPRO.NS,620.22,False,637.11,False,613.87,False,9068927.62,556.0,False,558.0,False,569.0,False,598.0,False,589.0,False,-15.046960440608586,-17.803751874069263,2.756791433460677,41.60825286780238
2022-03-03,563.0,575.9500122070312,560.3499755859375,569.5499877929688,564.84765625,12955663,WIPRO.NS,617.8,False,636.96,False,614.22,False,9054419.92,560.0,True,560.0,True,569.0,True,597.0,False,589.0,False,-13.14315215421243,-16.871631930097898,3.728479775885468,47.69691976529095
2022-03-04,561.0,580.0,554.0499877929688,575.2999877929688,570.5501708984375,13474186,WIPRO.NS,615.59,False,636.85,False,614.56,False,9200626.1,565.0,True,563.0,True,569.0,True,596.0,False,589.0,False,-11.043095495022044,-15.705924643082728,4.662829148060684,49.94900501649201
2022-03-07,563.0,579.6500244140625,562.25,571.8499755859375,567.128662109375,10556167,WIPRO.NS,613.14,False,636.73,False,614.86,False,9282300.36,567.0,True,565.0,True,570.0,True,595.0,False,589.0,False,-9.547119365504841,-14.474163587567151,4.92704422206231,48.59692067892715
2022-03-08,572.0,590.75,572.0,587.4500122070312,582.599853515625,11019999,WIPRO.NS,610.92,False,636.73,False,615.25,False,9370876.08,574.0,True,569.0,True,571.0,True,595.0,False,589.0,False,-7.021811848496668,-12.983693239753055,5.961881391256387,54.5835186497618
2022-03-09,588.0,596.4000244140625,582.1500244140625,585.5,580.6659545898438,11763616,WIPRO.NS,608.64,False,636.68,False,615.62,False,9504261.84,578.0,True,572.0,True,573.0,True,594.0,False,589.0,False,-5.118830444581022,-11.410720680718649,6.291890236137627,53.74097407349666
2022-03-10,595.0,596.5,584.5999755859375,588.25,583.3932495117188,8080983,WIPRO.NS,606.29,False,636.61,False,615.99,False,9564301.06,581.0,True,575.0,True,574.0,True,594.0,False,589.0,False,-3.350183128754338,-9.798613170325787,6.448430041571449,54.80057973600267
2022-03-11,587.0,590.0,582.4000244140625,586.2000122070312,581.3601684570312,4963594,WIPRO.NS,603.94,False,636.54,False,616.33,False,9584588.78,583.0,True,577.0,True,575.0,True,594.0,False,589.0,False,-2.0898438519332103,-8.256859306647272,6.167015454714061,53.811064166208496
2022-03-14,586.4000244140625,600.7999877929688,586.0,598.1500244140625,593.2115478515625,7503221,WIPRO.NS,601.62,False,636.52,False,616.68,False,9553779.7,588.0,True,581.0,True,577.0,True,594.0,True,589.0,True,-0.12530533817141531,-6.6305485129521005,6.505243174780685,58.51372520171312
2022-03-15,603.7000122070312,603.7000122070312,584.2999877929688,587.7000122070312,582.8478393554688,6926622,WIPRO.NS,599.07,False,636.45,False,616.92,False,9606816.56,588.0,False,582.0,True,578.0,True,594.0,False,589.0,False,0.5816717867297712,-5.188104453015727,5.769776239745498,53.394165033337686
2022-03-16,595.25,599.4500122070312,592.5,598.25,593.3106689453125,5575148,WIPRO.NS,596.66,True,636.46,False,617.22,False,9625511.42,591.0,True,585.0,True,580.0,True,594.0,True,589.0,True,1.970536973066146,-3.7563761677993526,5.7269131408654985,57.44245245766008
2022-03-17,605.0,611.0,599.0,601.2000122070312,596.236328125,8440645,WIPRO.NS,594.25,True,636.44,False,617.53,False,9692036.32,595.0,True,588.0,True,582.0,True,594.0,True,589.0,True,3.2715515603797485,-2.3507906221635326,5.6223421825432816,58.527254203580874
2022-03-21,605.0999755859375,616.0,598.0,600.0,595.0462646484375,7796476,WIPRO.NS,591.98,True,636.44,False,617.81,False,9700853.2,596.0,True,590.0,True,584.0,True,594.0,True,589.0,True,4.157854875117209,-1.0490615227073843,5.206916397824593,57.88092205599154
2022-03-22,603.4000244140625,611.0,596.1500244140625,610.0499877929688,605.0132446289062,7790250,WIPRO.NS,590.07,True,636.46,False,618.15,False,9727826.0,601.0,True,594.0,True,586.0,True,595.0,True,589.0,True,5.606577525417606,0.2820662869176138,5.324511238499992,61.69602296868349
2022-03-23,613.9500122070312,615.0,607.7000122070312,611.2000122070312,606.15380859375,5696918,WIPRO.NS,588.06,True,636.44,False,618.51,False,9710561.1,604.0,True,597.0,True,588.0,True,596.0,True,590.0,True,6.769463856826974,1.5795458008994858,5.189918055927488,62.11886328262635
2022-03-24,607.0,613.7999877929688,605.7999877929688,610.5499877929688,605.5091552734375,3875745,WIPRO.NS,586.41,True,636.41,False,618.85,False,9512697.8,606.0,True,599.0,True,590.0,True,596.0,True,590.0,True,7.55155844975161,2.773948330669911,4.777610119081699,61.704238926617094
2022-03-25,611.0,614.0,597.25,603.3499755859375,598.3685913085938,5993097,WIPRO.NS,584.59,True,636.2,False,619.13,False,9477685.16,605.0,False,600.0,True,591.0,True,597.0,True,590.0,True,7.5038930294051625,3.7199372704169615,3.783955758988201,57.15368956922871
2022-03-28,608.0,609.0,597.0999755859375,600.2000122070312,595.24462890625,5738405,WIPRO.NS,582.77,True,636.01,False,619.38,False,9357846.44,604.0,False,600.0,True,592.0,True,597.0,True,590.0,True,7.129754746435651,4.4019007656207,2.7278539808149516,55.23450710177363
2022-03-29,603.0,605.3499755859375,599.1500244140625,602.5,597.525634765625,4701003,WIPRO.NS,581.82,True,635.89,False,619.67,False,8836807.16,603.0,False,601.0,True,593.0,True,597.0,True,590.0,True,6.938850505412233,4.909290713579007,2.0295597918332264,56.386106848829236
2022-03-30,605.0999755859375,609.2999877929688,599.5,600.7999877929688,595.839599609375,7744382,WIPRO.NS,581.04,True,635.7,False,619.9,False,8726549.32,602.0,False,601.0,False,594.0,True,597.0,True,590.0,True,6.574592926779815,5.2423511562191685,1.3322417705606462,55.254649440953806
2022-03-31,600.0,603.2999877929688,590.2000122070312,591.9000244140625,587.0131225585938,7238089,WIPRO.NS,579.95,True,635.43,False,620.09,False,8666732.34,599.0,False,599.0,False,594.0,False,597.0,False,590.0,True,5.504313210425494,5.294743567060434,0.20956964336506,49.63888385571874
2022-04-01,591.7000122070312,603.4000244140625,589.2999877929688,601.7999877929688,596.8313598632812,4283997,WIPRO.NS,579.32,True,635.23,False,620.29,False,8609112.48,600.0,True,600.0,True,594.0,True,597.0,True,590.0,True,5.3927884234460635,5.31435253833756,0.07843588510850363,55.10488012011964
2022-04-04,605.0,606.5,599.0,605.5999755859375,600.5999755859375,4427974,WIPRO.NS,579.01,True,635.07,False,620.53,False,8523844.3,602.0,True,601.0,True,595.0,True,597.0,True,591.0,True,5.54708810461409,5.360899651592867,0.18618845302122367,57.03261032033262
2022-04-05,605.4500122070312,609.5,598.0499877929688,599.1500244140625,599.1500244140625,6431244,WIPRO.NS,578.68,True,634.83,False,620.75,False,8484197.94,601.0,False,600.0,False,596.0,True,597.0,True,591.0,True,5.090237469543695,5.306767215183032,-0.21652974563933736,52.881982856156114
2022-04-06,598.0,598.0,591.0,593.5499877929688,593.5499877929688,4117951,WIPRO.NS,578.45,True,634.57,False,620.92,False,8370090.02,598.0,False,599.0,False,596.0,False,597.0,False,591.0,True,4.227571088024661,5.090927989751358,-0.8633569017266973,49.51278159118633
2022-04-07,592.0,592.0,577.5,580.8499755859375,580.8499755859375,7860765,WIPRO.NS,578.62,True,634.17,False,621.08,False,8265798.16,593.0,False,596.0,False,594.0,False,597.0,False,591.0,False,2.490409033703486,4.570824198541784,-2.080415164838298,42.84585075868261
2022-04-08,586.0,587.0,580.5,583.6500244140625,583.6500244140625,4318316,WIPRO.NS,579.04,True,633.78,False,621.29,False,8005040.78,590.0,False,594.0,False,593.0,False,596.0,False,591.0,False,1.324369620924017,3.921533283018231,-2.597163662094214,44.616510406396124
2022-04-11,584.0,584.25,568.0999755859375,571.0999755859375,571.0999755859375,8582108,WIPRO.NS,579.56,False,633.25,False,621.36,False,7863165.5,583.0,False,590.0,False,591.0,False,595.0,False,590.0,False,-0.6054300491204003,3.0161406165905045,-3.621570665710905,38.81255516652947
2022-04-12,568.0,568.0,556.2000122070312,558.7000122070312,558.7000122070312,8169266,WIPRO.NS,579.69,False,632.6,False,621.45,False,7727553.02,575.0,False,584.0,False,588.0,False,594.0,False,590.0,False,-3.0996527376534004,1.7929819457417238,-4.892634683395125,34.0934555352721
2022-04-13,560.0,565.5,554.5999755859375,559.2000122070312,559.2000122070312,5602288,WIPRO.NS,579.43,False,631.76,False,621.5,False,7577077.04,570.0,False,579.0,False,586.0,False,592.0,False,590.0,False,-4.978606094906922,0.43866433761199464,-5.417270432518917,34.43960428160523
2022-04-18,549.8499755859375,549.8499755859375,536.0,538.5999755859375,538.5999755859375,9465031,WIPRO.NS,578.66,False,630.85,False,621.46,False,7557175.64,559.0,False,572.0,False,581.0,False,590.0,False,589.0,False,-8.03729206144726,-1.2565269421998564,-6.780765119247404,27.930811484569105
2022-04-19,544.0,545.5499877929688,526.0499877929688,530.4500122070312,530.4500122070312,6643004,WIPRO.NS,577.51,False,629.97,False,621.37,False,7526347.46,550.0,False,564.0,False,577.0,False,588.0,False,589.0,False,-10.992244902365314,-3.2036705342329483,-7.788574368132366,25.849368231561925
2022-04-20,536.0,540.5499877929688,531.3499755859375,536.5,536.5,4330488,WIPRO.NS,576.68,False,629.13,False,621.34,False,7472129.42,545.0,False,559.0,False,573.0,False,586.0,False,588.0,False,-12.699491037521625,-5.102834634890684,-7.596656402630941,30.01851967325284
2022-04-21,541.0,542.5,537.3499755859375,539.2000122070312,539.2000122070312,6694391,WIPRO.NS,576.03,False,628.26,False,621.31,False,7469681.66,543.0,False,556.0,False,570.0,False,584.0,False,588.0,False,-13.676967907097264,-6.817661289332,-6.859306617765264,31.859850442258775
2022-04-22,535.0,540.8499755859375,530.6500244140625,537.7000122070312,537.7000122070312,4891212,WIPRO.NS,575.64,False,627.35,False,621.3,False,7416592.32,541.0,False,552.0,False,567.0,False,582.0,False,587.0,False,-14.406592600843396,-8.33544755163428,-6.071145049209116,31.366086652037993
2022-04-25,529.9500122070312,531.1500244140625,523.2999877929688,529.3499755859375,529.3499755859375,4736884,WIPRO.NS,575.02,False,626.39,False,621.26,False,7371791.86,537.0,False,548.0,False,564.0,False,580.0,False,587.0,False,-15.480157973400196,-9.764389635987463,-5.715768337412733,28.69963516969142
2022-04-26,537.0,537.75,527.0999755859375,529.25,529.25,4359370,WIPRO.NS,574.23,False,625.46,False,621.22,False,7356904.5,535.0,False,545.0,False,561.0,False,578.0,False,586.0,False,-16.152833648516435,-11.042078438493258,-5.110755210023177,28.668210971798615
2022-04-27,527.0,527.0,514.5,518.9500122070312,518.9500122070312,8137539,WIPRO.NS,573.14,False,624.49,False,621.15,False,7403617.04,529.0,False,540.0,False,557.0,False,576.0,False,585.0,False,-17.31743232163899,-12.297149215122406,-5.020283106516583,25.562770674529247
2022-04-28,524.0,526.6500244140625,516.0,522.5499877929688,522.5499877929688,6620669,WIPRO.NS,572.36,False,623.56,False,621.1,False,7381605.84,527.0,False,537.0,False,554.0,False,574.0,False,585.0,False,-17.745339983792405,-13.386787368856407,-4.3585526149359985,28.4788840409731
2022-04-29,528.5,528.5,507.0,508.79998779296875,508.79998779296875,12075630,WIPRO.NS,571.7,False,622.5,False,620.99,False,7460702.98,521.0,False,532.0,False,550.0,False,571.0,False,584.0,False,-18.97523527483804,-14.504476950052734,-4.470758324785308,24.52666873799329
2022-05-02,515.5,519.0,492.6000061035156,495.0,495.0,21911427,WIPRO.NS,570.33,False,621.34,False,620.84,False,7762161.6,512.0,False,525.0,False,545.0,False,568.0,False,583.0,False,-20.823440181223646,-15.768269596286917,-5.055170584936729,21.32762094079179
2022-05-04,500.0,503.8500061035156,489.25,491.75,491.75,8633927,WIPRO.NS,568.89,False,620.13,False,620.67,False,7788761.92,505.0,False,519.0,False,540.0,False,565.0,False,582.0,False,-22.29341906592788,-17.07329949021511,-5.2201195757127685,20.644685308305753
2022-05-05,501.0,503.70001220703125,496.29998779296875,501.1499938964844,501.1499938964844,5434766,WIPRO.NS,567.61,False,618.96,False,620.55,False,7755168.84,504.0,False,516.0,False,536.0,False,563.0,False,581.0,False,-22.44119880361552,-18.14687935289519,-4.29431945072033,27.84170236895494
2022-05-06,490.0,490.8999938964844,481.0,485.1000061035156,485.1000061035156,9220891,WIPRO.NS,566.07,False,617.83,False,620.17,False,7805468.28,498.0,False,510.0,False,532.0,False,560.0,False,580.0,False,-23.58158139863758,-19.23381976204367,-4.347761636593912,23.86227817236123
2022-05-09,482.0,489.3500061035156,474.6000061035156,483.1499938964844,483.1499938964844,8337625,WIPRO.NS,564.31,False,616.79,False,619.7,False,7796880.76,493.0,False,505.0,False,527.0,False,557.0,False,579.0,False,-24.361864104715664,-20.25942863057807,-4.102435474137593,23.424214942101656
2022-05-10,483.0,483.75,476.1499938964844,477.6499938964844,477.6499938964844,7484767,WIPRO.NS,562.58,False,615.7,False,619.2,False,7731674.86,488.0,False,500.0,False,523.0,False,554.0,False,578.0,False,-25.13431506697384,-21.234405917857224,-3.899909149116617,22.18703138945827
2022-05-11,480.04998779296875,481.95001220703125,462.54998779296875,471.8999938964844,471.8999938964844,10514671,WIPRO.NS,560.68,False,614.62,False,618.69,False,7797883.16,482.0,False,495.0,False,518.0,False,550.0,False,577.0,False,-25.9117702075809,-22.169878775801962,-3.7418914317789387,20.941738078435748
2022-05-12,468.1000061035156,476.0,462.1499938964844,473.79998779296875,473.79998779296875,7286500,WIPRO.NS,559.41,False,613.54,False,618.22,False,7674074.28,480.0,False,491.0,False,514.0,False,547.0,False,576.0,False,-26.07403018973207,-22.950709058587982,-3.1233211311440883,22.489842047021213
2022-05-13,479.5,479.5,467.0,468.6499938964844,468.6499938964844,8387659,WIPRO.NS,557.68,False,612.39,False,617.64,False,7682601.22,476.0,False,487.0,False,510.0,False,544.0,False,575.0,False,-26.31484273512865,-23.623535793896117,-2.691306941232533,21.273830369375318
2022-05-16,474.0,474.3500061035156,465.0,468.0,468.0,3657033,WIPRO.NS,555.92,False,611.19,False,616.99,False,7572573.14,473.0,False,484.0,False,506.0,False,541.0,False,574.0,False,-26.255480650072002,-24.149924765131296,-2.1055558849407063,21.118625892312735
2022-05-17,471.0,489.0,468.29998779296875,486.6499938964844,486.6499938964844,5660725,WIPRO.NS,554.55,False,610.2,False,616.47,False,7522246.54,478.0,True,484.0,True,504.0,False,539.0,False,573.0,False,-24.42201533641844,-24.204342879388726,-0.21767245702971394,35.629662503225035
2022-05-18,490.8999938964844,495.25,480.6000061035156,481.25,481.25,7695484,WIPRO.NS,552.79,False,609.12,False,615.92,False,7417042.96,479.0,True,484.0,False,502.0,False,537.0,False,572.0,False,-23.137994842119667,-23.991073271934916,0.8530784298152483,33.69675400192472
2022-05-19,466.1499938964844,473.79998779296875,450.0,451.1499938964844,451.1499938964844,11472989,WIPRO.NS,550.3,False,607.72,False,615.21,False,7377019.02,470.0,False,478.0,False,498.0,False,534.0,False,571.0,False,-24.269455114478035,-24.04674964044354,-0.2227054740344947,25.4189492325456
2022-05-20,462.0,462.20001220703125,455.0,459.6000061035156,459.6000061035156,6365956,WIPRO.NS,548.06,False,606.43,False,614.56,False,7293214.8,466.0,False,474.0,False,494.0,False,531.0,False,570.0,False,-24.205276802921844,-24.078455072939203,-0.12682172998264107,30.575013832266507
2022-05-23,463.79998779296875,467.79998779296875,457.5,466.0,466.0,7055784,WIPRO.NS,545.63,False,605.15,False,613.95,False,7213930.5,466.0,False,473.0,False,492.0,False,528.0,False,569.0,False,-23.368610216052332,-23.936486101561833,0.5678758855095012,34.280870041227516
2022-05-24,468.45001220703125,469.6000061035156,458.0,459.95001220703125,459.95001220703125,6889730,WIPRO.NS,543.12,False,603.73,False,613.29,False,7116452.78,464.0,False,471.0,False,489.0,False,525.0,False,568.0,False,-22.92941336690643,-23.735071554630757,0.8056581877243261,32.51400702777619
2022-05-25,460.1499938964844,460.8500061035156,443.20001220703125,444.8500061035156,444.8500061035156,7740753,WIPRO.NS,540.25,False,601.97,False,612.52,False,7109648.18,458.0,False,466.0,False,485.0,False,522.0,False,567.0,False,-23.5285683068372,-23.693770905072046,0.1652025982348455,28.557767280582752
2022-05-26,446.0,454.70001220703125,444.0,453.3500061035156,453.3500061035156,5791541,WIPRO.NS,537.59,False,600.26,False,611.8,False,7126207.12,456.0,False,464.0,False,482.0,False,520.0,False,566.0,False,-23.051797182203643,-23.565376160498367,0.5135789782947242,33.46554828367633
2022-05-27,460.0,467.95001220703125,456.25,466.95001220703125,466.95001220703125,5707236,WIPRO.NS,534.97,False,598.63,False,611.13,False,7090287.42,460.0,True,464.0,True,481.0,False,517.0,False,565.0,False,-21.330659236615304,-23.118432775721757,1.7877735391064533,40.50756080370052
2022-05-30,473.1499938964844,481.5,473.1499938964844,476.25,476.25,6145574,WIPRO.NS,532.74,False,597.13,False,610.52,False,7074666.46,465.0,True,466.0,True,480.0,False,516.0,False,564.0,False,-18.99722553238064,-22.294191327053536,3.2969657946728965,44.80929995231896
2022-05-31,475.8999938964844,480.75,470.3999938964844,478.04998779296875,478.04998779296875,15793502,WIPRO.NS,530.34,False,595.67,False,609.93,False,7279033.54,470.0,True,469.0,True,480.0,False,514.0,False,563.0,False,-16.808955364297503,-21.19714413450233,4.3881887702048274,45.62875184748966
2022-06-01,478.95001220703125,478.95001220703125,468.5,470.75,470.75,5257283,WIPRO.NS,527.73,False,594.26,False,609.27,False,7215366.3,470.0,True,469.0,True,479.0,False,513.0,False,562.0,False,-15.485278841571187,-20.054771075916104,4.569492234344917,42.850024752922415
2022-06-02,471.79998779296875,476.45001220703125,468.1000061035156,474.1499938964844,474.1499938964844,5267520,WIPRO.NS,525.21,False,592.97,False,608.63,False,7164787.18,471.0,True,470.0,True,479.0,False,511.0,False,561.0,False,-14.00051534237582,-18.84391992920805,4.843404586832229,44.54396016314583
2022-06-03,479.6499938964844,488.0,474.5,475.5,475.5,11634889,WIPRO.NS,522.52,False,591.69,False,607.98,False,7241679.96,473.0,True,471.0,True,478.0,False,510.0,False,560.0,False,-12.569996269593332,-17.589135197285106,5.019138927691774,45.23802837432604
2022-06-06,472.0,475.5,464.20001220703125,473.20001220703125,473.20001220703125,6895578,WIPRO.NS,519.76,False,590.37,False,607.27,False,7265653.16,473.0,True,471.0,True,478.0,False,508.0,False,559.0,False,-11.489446207227445,-16.369197399273574,4.879751192046129,44.22254797523819
2022-06-07,470.0,470.75,465.1499938964844,467.6499938964844,467.6499938964844,2350671,WIPRO.NS,516.9,False,589.11,False,606.53,False,7235151.68,471.0,False,471.0,False,477.0,False,507.0,False,558.0,False,-10.954664044024526,-15.286290728223765,4.3316266841992395,41.78506003775232
2022-06-08,471.04998779296875,472.0,464.29998779296875,470.3999938964844,470.3999938964844,2813826,WIPRO.NS,514.24,False,587.93,False,605.71,False,7171566.26,471.0,False,471.0,False,476.0,False,505.0,False,558.0,False,-10.191462474061836,-14.26732507739138,4.0758626033295435,43.4483462380798
2022-06-09,467.04998779296875,476.1499938964844,464.25,475.04998779296875,475.04998779296875,3701119,WIPRO.NS,511.74,False,586.73,False,604.94,False,7130820.54,472.0,True,471.0,True,476.0,False,504.0,False,557.0,False,-9.1064308195389,-13.235146225820886,4.1287154062819855,46.245104469704756
2022-06-10,467.20001220703125,467.20001220703125,456.29998779296875,460.95001220703125,460.95001220703125,8726549,WIPRO.NS,508.91,False,585.44,False,604.14,False,7211331.46,469.0,False,470.0,False,475.0,False,502.0,False,556.0,False,-9.27734218174487,-12.443585417005684,3.166243235260813,39.81514063047386
2022-06-13,450.04998779296875,453.0,445.0,446.1000061035156,446.1000061035156,7065411,WIPRO.NS,505.82,False,584.07,False,603.23,False,7197752.04,461.0,False,465.0,False,472.0,False,500.0,False,555.0,False,-10.490138269431782,-12.052895987490905,1.5627577180591228,34.39154386966315
2022-06-14,440.0,453.70001220703125,438.0,445.8999938964844,445.8999938964844,6528192,WIPRO.NS,502.9,False,582.68,False,602.29,False,7183554.1,456.0,False,462.0,False,470.0,False,498.0,False,554.0,False,-11.33674428889907,-11.909665647772538,0.5729213588734687,34.32372538049181
2022-06-15,448.45001220703125,450.6499938964844,439.29998779296875,440.1000061035156,440.1000061035156,5695798,WIPRO.NS,499.66,False,581.23,False,601.34,False,7211790.12,451.0,False,458.0,False,467.0,False,496.0,False,553.0,False,-12.33352302508439,-11.994437123234908,-0.3390859018494812,32.3326271201002
2022-06-16,446.0,446.75,419.75,422.29998779296875,422.29998779296875,8972343,WIPRO.NS,496.0,False,579.65,False,600.3,False,7302677.5,441.0,False,451.0,False,463.0,False,493.0,False,551.0,False,-14.393866538035809,-12.474323006195089,-1.91954353184072,27.130970731871827
