Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-18,20.420000076293945,20.549999237060547,20.329999923706055,20.540000915527344,20.540000915527344,6781300,PS,17.49,True,18.53,True,17.28,True,2821750.0,20.0,True,20.0,True,19.0,True,18.0,True,18.0,True,1.0113068599242965,0.6681021873904979,0.3432046725337986,72.15511011170524
2020-12-21,20.399999618530273,20.510000228881836,20.329999923706055,20.3799991607666,20.3799991607666,6853400,PS,17.53,True,18.54,True,17.31,True,2941164.0,20.0,True,20.0,True,19.0,True,18.0,True,18.0,True,1.0242393787637312,0.7393296256651445,0.2849097530985867,70.00780530320793
2020-12-22,20.440000534057617,20.645000457763672,20.3799991607666,20.399999618530273,20.399999618530273,3194200,PS,17.57,True,18.54,True,17.34,True,2988966.0,20.0,True,20.0,True,19.0,True,18.0,True,18.0,True,1.0242949285733367,0.7963226862467829,0.22797224232655378,70.12747890245369
2020-12-23,20.399999618530273,20.739999771118164,20.395000457763672,20.690000534057617,20.690000534057617,2764400,PS,17.61,True,18.55,True,17.38,True,3028660.0,20.0,True,20.0,True,19.0,True,18.0,True,18.0,True,1.0357995499924648,0.8442180589959194,0.19158149099654542,71.87956809030737
2020-12-24,20.6200008392334,21.239999771118164,20.59000015258789,20.979999542236328,20.979999542236328,897100,PS,17.65,True,18.54,True,17.43,True,3030812.0,21.0,False,20.0,True,19.0,True,18.0,True,18.0,True,1.056142982810968,0.8866030437589292,0.1695399390520389,73.5502281508095
2020-12-28,21.110000610351562,21.190000534057617,20.639999389648438,20.770000457763672,20.770000457763672,2051300,PS,17.69,True,18.54,True,17.47,True,3054976.0,21.0,False,20.0,True,19.0,True,18.0,True,18.0,True,1.0432936885904809,0.9179411727252396,0.12535251586524132,70.29346176214602
2020-12-29,21.040000915527344,21.329999923706055,20.84000015258789,21.309999465942383,21.309999465942383,2214600,PS,17.74,True,18.54,True,17.53,True,3089040.0,21.0,True,20.0,True,20.0,True,18.0,True,18.0,True,1.0644140349266848,0.9472357451655287,0.11717828976115618,73.5382169249409
2020-12-30,21.399999618530273,21.674999237060547,20.90999984741211,20.940000534057617,20.940000534057617,1663200,PS,17.79,True,18.55,True,17.59,True,3113492.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,1.0393156560377292,0.9656517273399688,0.0736639286977604,68.05328581558717
2020-12-31,20.950000762939453,21.200000762939453,20.760000228881836,20.959999084472656,20.959999084472656,1419700,PS,17.83,True,18.55,True,17.66,True,3124962.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,1.0094029568725098,0.9744019732464771,0.035000983626032656,68.19138324534151
2021-01-04,20.780000686645508,20.790000915527344,20.43000030517578,20.59000015258789,20.59000015258789,3125400,PS,17.88,True,18.54,True,17.72,True,3167572.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,0.9449483295485805,0.9685112445068979,-0.023562914958317305,62.78390982425564
2021-01-05,20.520000457763672,20.950000762939453,20.479999542236328,20.90999984741211,20.90999984741211,2942500,PS,17.95,True,18.54,True,17.78,True,3203824.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,0.9092080891577048,0.9566506134370593,-0.04744252427935447,65.34357100149644
2021-01-06,20.729999542236328,21.09000015258789,20.520000457763672,20.81999969482422,20.81999969482422,3409100,PS,18.0,True,18.54,True,17.84,True,3263824.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,0.8636656312187228,0.9380536169933921,-0.07438798577466932,64.01011494525486
2021-01-07,20.940000534057617,21.5,20.719999313354492,21.350000381469727,21.350000381469727,3146700,PS,18.08,True,18.55,True,17.89,True,3286518.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.8604211319821964,0.922527119991153,-0.062105988008956614,68.13412370498818
2021-01-08,20.989999771118164,21.344999313354492,20.850000381469727,21.290000915527344,21.290000915527344,2579600,PS,18.16,True,18.55,True,17.94,True,3307172.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.8432874941920012,0.9066791948313226,-0.06339170063932142,67.19540743128692
2021-01-11,21.299999237060547,21.75,21.295000076293945,21.299999237060547,21.299999237060547,2194600,PS,18.25,True,18.54,True,17.98,True,3336110.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.8210511769095419,0.8895535912469665,-0.06850241433742466,67.27631632365177
2021-01-12,21.3700008392334,21.5,21.18000030517578,21.18000030517578,21.18000030517578,1067900,PS,18.34,True,18.55,True,18.02,True,3339714.0,21.0,True,21.0,True,20.0,True,19.0,True,19.0,True,0.7847002878694056,0.8685829305714543,-0.0838826427020487,65.19791096777355
2021-01-13,21.200000762939453,21.239999771118164,20.81999969482422,21.079999923706055,21.079999923706055,1648200,PS,18.45,True,18.56,True,18.07,True,3349422.0,21.0,True,21.0,True,20.0,True,19.0,True,19.0,True,0.7393005547677909,0.8427264554107217,-0.10342590064293078,63.43904145581385
2021-01-14,21.1200008392334,21.559999465942383,21.06999969482422,21.43000030517578,21.43000030517578,990900,PS,18.56,True,18.59,True,18.12,True,3338452.0,21.0,True,21.0,True,21.0,True,19.0,True,19.0,True,0.7232261441100611,0.8188263931505896,-0.09560024904052844,66.81356234608165
2021-01-15,21.450000762939453,21.6200008392334,21.1200008392334,21.139999389648438,21.139999389648438,2833500,PS,18.63,True,18.61,True,18.18,True,3376036.0,21.0,True,21.0,True,21.0,True,19.0,True,19.0,True,0.6792563630784905,0.7909123871361697,-0.11165602405767927,61.72958680807069
2021-01-19,21.31999969482422,21.420000076293945,21.100000381469727,21.299999237060547,21.299999237060547,1021300,PS,18.69,True,18.63,True,18.24,True,3371892.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.6498298117723422,0.7626958720634043,-0.11286606029106205,63.3849866303086
2021-01-20,21.399999618530273,21.42799949645996,21.09000015258789,21.200000762939453,21.200000762939453,1930600,PS,18.73,True,18.65,True,18.29,True,3386028.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.6113922672376653,0.7324351510982565,-0.12104288386059125,61.59181747166505
2021-01-21,21.299999237060547,21.530000686645508,21.19499969482422,21.40999984741211,21.40999984741211,1113900,PS,18.87,True,18.68,True,18.34,True,3239642.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.5910620123922214,0.7041605233570496,-0.11309851096482815,63.90140221333391
2021-01-22,21.200000762939453,21.40999984741211,21.200000762939453,21.329999923706055,21.329999923706055,1159000,PS,18.97,True,18.71,True,18.4,True,3164120.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.5620162403243114,0.675731666750502,-0.11371542642619059,62.36291667474702
2021-01-25,21.239999771118164,21.31999969482422,20.81999969482422,20.899999618530273,20.899999618530273,1605700,PS,19.07,True,18.73,True,18.44,True,3110462.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.49855281917076866,0.6402958972345554,-0.14174307806378672,54.734906169864296
2021-01-26,20.93000030517578,21.0,20.829999923706055,20.940000534057617,20.940000534057617,1878700,PS,19.19,True,18.75,True,18.49,True,3101104.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.44634020817606057,0.6015047594228564,-0.15516455124679585,55.28286095623812
2021-01-27,20.719999313354492,20.940000534057617,20.3700008392334,20.59000015258789,20.59000015258789,1730100,PS,19.3,True,18.76,True,18.53,True,3096020.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.3724261354199321,0.5556890346222716,-0.1832628992023395,49.622510724734894
2021-01-28,20.600000381469727,20.889999389648438,20.56999969482422,20.700000762939453,20.700000762939453,889000,PS,19.4,True,18.79,True,18.57,True,3079300.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.3190470543379611,0.5083606385654095,-0.18931358422744837,51.30986033093096
2021-01-29,20.709999084472656,20.829999923706055,20.540000915527344,20.799999237060547,20.799999237060547,2592310,PS,19.49,True,18.81,True,18.6,True,3079300.2,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.2815670593536197,0.4630019227230515,-0.18143486336943182,52.85575604206884
