Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-07,311.1400146484375,312.0,299.2900085449219,305.7099914550781,305.7099914550781,4452800,BIIB,280.03,True,297.85,True,296.89,True,1632060.0,287.0,True,282.0,True,280.0,True,283.0,True,285.0,True,1.6719480798292352,-0.19196274904013133,1.8639108288693667,69.18711336844308
2020-08-10,308.0,308.5,298.4200134277344,300.260009765625,300.260009765625,1525000,BIIB,279.9,True,297.92,True,297.0,True,1624214.0,291.0,True,286.0,True,282.0,True,284.0,True,285.0,True,3.023981958387367,0.4512261924453684,2.5727557659419986,63.96044163556688
2020-08-11,300.2699890136719,301.5,289.1700134277344,289.94000244140625,289.94000244140625,1443900,BIIB,279.67,True,297.92,False,297.02,False,1635832.0,291.0,False,286.0,True,283.0,True,284.0,True,285.0,True,3.2255579803012893,1.0060925500165525,2.2194654302847368,55.42245588965421
2020-08-12,290.69000244140625,296.2699890136719,290.69000244140625,293.2200012207031,293.2200012207031,1016400,BIIB,279.47,True,297.92,False,297.04,False,1637244.0,292.0,True,288.0,True,284.0,True,284.0,True,285.0,True,3.608381740772643,1.5265503881677707,2.081831352604872,57.37021598428977
2020-08-13,291.8699951171875,294.0899963378906,287.3299865722656,288.5400085449219,288.5400085449219,905300,BIIB,279.19,True,297.88,False,297.01,False,1636440.0,291.0,False,288.0,True,284.0,True,284.0,True,285.0,True,3.493860977936947,1.9200125061216062,1.573848471815341,53.76076662355814
2020-08-14,287.989990234375,290.54998779296875,287.7900085449219,289.45001220703125,289.45001220703125,619200,BIIB,278.99,True,297.83,False,296.97,False,1628444.0,290.0,False,288.0,True,285.0,True,285.0,True,285.0,True,3.4369135387559595,2.223392712648477,1.2135208261074824,54.36202820382455
2020-08-17,289.8500061035156,294.94000244140625,288.32000732421875,289.1600036621094,289.1600036621094,1066300,BIIB,278.64,True,297.8,False,296.91,False,1623822.0,290.0,False,288.0,True,285.0,True,285.0,True,285.0,True,3.3299949085918,2.444713151837142,0.885281756754658,54.12050048995165
2020-08-18,289.29998779296875,291.19000244140625,285.04998779296875,288.8800048828125,288.8800048828125,1029300,BIIB,278.39,True,297.73,False,296.87,False,1614588.0,290.0,False,288.0,True,285.0,True,285.0,True,285.0,True,3.1859420061707624,2.5929589227038665,0.5929830834668959,53.87163681083434
2020-08-19,284.79998779296875,286.95001220703125,279.4599914550781,279.9800109863281,279.9800109863281,1542400,BIIB,278.11,True,297.65,False,296.77,False,1604520.0,286.0,False,287.0,False,285.0,False,285.0,False,285.0,False,2.326801991093703,2.539727536381834,-0.21292554528813135,46.545199127487415
2020-08-20,278.3900146484375,279.3399963378906,275.05999755859375,277.5199890136719,277.5199890136719,957200,BIIB,277.76,False,297.59,False,296.69,False,1595048.0,283.0,False,285.0,False,284.0,False,284.0,False,285.0,False,1.430929263615269,2.317967881828521,-0.8870386182132521,44.73424775720735
2020-08-21,277.6499938964844,278.2200012207031,274.6400146484375,277.07000732421875,277.07000732421875,927300,BIIB,277.64,False,297.53,False,296.61,False,1580204.0,281.0,False,284.0,False,284.0,False,284.0,False,285.0,False,0.6768318151374615,1.9897406684903094,-1.312908853352848,44.393998879383346
2020-08-24,277.4800109863281,279.7200012207031,274.8900146484375,276.55999755859375,276.55999755859375,1006400,BIIB,277.58,False,297.46,False,296.55,False,1559510.0,280.0,False,282.0,False,283.0,False,284.0,False,285.0,False,0.03761700308768923,1.5993159354097854,-1.5616989323220962,43.98564576831709
2020-08-25,276.2699890136719,281.1099853515625,275.6300048828125,279.0299987792969,279.0299987792969,1294700,BIIB,277.59,True,297.4,False,296.51,False,1541648.0,279.0,True,282.0,False,283.0,False,284.0,False,285.0,False,-0.2665838719731255,1.2261359739332034,-1.492719845906329,46.5499135350478
2020-08-26,279.1400146484375,281.6000061035156,276.0,279.1700134277344,279.1700134277344,917800,BIIB,277.53,True,297.37,False,296.44,False,1524946.0,279.0,True,281.0,False,282.0,False,283.0,False,285.0,False,-0.49071063834799133,0.8827666514769644,-1.3734772898249559,46.6988707144056
2020-08-27,280.1499938964844,282.3900146484375,278.3699951171875,279.260009765625,279.260009765625,1503200,BIIB,277.49,True,297.38,False,296.37,False,1513598.0,279.0,True,281.0,False,282.0,False,283.0,False,285.0,False,-0.6535371931592522,0.5755058825497211,-1.2290430757089732,46.80149461214917
2020-08-28,279.5199890136719,281.7699890136719,278.8900146484375,281.4599914550781,281.4599914550781,814200,BIIB,277.91,True,297.38,False,296.32,False,1398382.0,280.0,True,281.0,True,282.0,False,283.0,False,285.0,False,-0.5981630236315141,0.3407721013134741,-0.9389351249449882,49.367853257273275
2020-08-31,281.6499938964844,287.95001220703125,280.7799987792969,287.6400146484375,287.6400146484375,1639500,BIIB,278.25,True,297.42,False,296.35,False,1276710.0,283.0,True,282.0,True,282.0,True,283.0,True,285.0,True,-0.05496872696852506,0.26162393565707426,-0.3165926626255993,55.81604868389654
2020-09-01,287.4800109863281,287.6199951171875,277.30999755859375,279.75,279.75,1255600,BIIB,278.56,True,297.4,False,296.37,False,1257920.0,282.0,False,282.0,False,282.0,False,283.0,False,285.0,False,-0.25816560351000817,0.1576660278236578,-0.41583163133366596,47.499008789905666
2020-09-02,281.05999755859375,288.0299987792969,280.5400085449219,285.6000061035156,285.6000061035156,1040700,BIIB,278.9,True,297.45,False,296.39,False,1242332.0,283.0,True,282.0,True,283.0,True,283.0,True,285.0,True,0.05224377615832054,0.13658157749059036,-0.08433780133226981,53.081373182334076
2020-09-03,286.2200012207031,287.3699951171875,274.0199890136719,276.1499938964844,276.1499938964844,1402600,BIIB,279.17,False,297.5,False,296.35,False,1241408.0,281.0,False,281.0,False,282.0,False,283.0,False,285.0,False,-0.4590004902026976,0.01746516395193276,-0.4764656541546304,44.79537893470587
2020-09-04,278.1199951171875,280.4800109863281,274.0799865722656,276.0,276.0,1240700,BIIB,279.43,False,297.52,False,296.31,False,1240794.0,279.0,False,280.0,False,281.0,False,283.0,False,284.0,False,-0.8662825425959682,-0.15928437735764742,-0.7069981652383207,44.67617122995824
2020-09-08,274.20001220703125,275.1400146484375,268.0400085449219,268.8999938964844,268.8999938964844,1246500,BIIB,279.64,False,297.43,False,296.22,False,1218586.0,276.0,False,278.0,False,280.0,False,282.0,False,284.0,False,-1.7418882552347554,-0.475805152933069,-1.2660831023016863,39.3395073927735
2020-09-09,270.1400146484375,274.7799987792969,268.54998779296875,272.510009765625,272.510009765625,960900,BIIB,279.88,False,297.02,False,296.14,False,1219818.0,275.0,False,277.0,False,280.0,False,282.0,False,284.0,False,-2.120075074661429,-0.804659137278741,-1.315415937382688,43.06358796187584
2020-09-10,271.30999755859375,274.1700134277344,265.7900085449219,266.510009765625,266.510009765625,1095600,BIIB,279.86,False,296.55,False,295.98,False,1216250.0,272.0,False,275.0,False,278.0,False,281.0,False,284.0,False,-2.8708473682332283,-1.2178967834696386,-1.6529505847635897,38.80003134360351
2020-09-11,267.92999267578125,271.0,266.69000244140625,269.9100036621094,269.9100036621094,846100,BIIB,279.96,False,296.09,False,295.82,False,1211296.0,271.0,False,274.0,False,278.0,False,281.0,False,284.0,False,-3.155118485491812,-1.6053411238740734,-1.5497773616177386,42.28699242896648
2020-09-14,271.2799987792969,279.3999938964844,271.2699890136719,278.2900085449219,278.2900085449219,1102400,BIIB,280.23,False,295.69,False,295.69,False,1214486.0,274.0,True,275.0,True,278.0,True,281.0,False,284.0,False,-2.6733918375869052,-1.8189512666166396,-0.8544405709702656,49.868527977798514
2020-09-15,280.0400085449219,283.2900085449219,276.45001220703125,278.45001220703125,278.45001220703125,1105400,BIIB,280.4,False,295.33,False,295.57,False,1219406.0,275.0,True,276.0,True,278.0,True,281.0,False,284.0,False,-2.2527408459536673,-1.905709182484045,-0.3470316634696222,50.003577400903694
2020-09-16,280.989990234375,285.0,274.260009765625,276.3900146484375,276.3900146484375,1550700,BIIB,280.56,False,294.96,False,295.45,False,1209024.0,276.0,True,276.0,True,278.0,False,280.0,False,284.0,False,-2.06182900993565,-1.9369331479743663,-0.12489586196128366,48.203135819770615
2020-09-17,272.5,277.54998779296875,272.1600036621094,275.3699951171875,275.3699951171875,972600,BIIB,280.46,False,294.57,False,295.37,False,1163320.0,276.0,False,276.0,False,277.0,False,280.0,False,284.0,False,-1.9701266621587479,-1.9435718508112427,-0.026554811347505147,47.29506391233166
2020-09-18,275.6400146484375,276.010009765625,269.8699951171875,274.4800109863281,274.4800109863281,3069200,BIIB,280.38,False,294.18,False,295.29,False,1202392.0,275.0,False,275.0,False,277.0,False,280.0,False,284.0,False,-1.9468243925769002,-1.9442223591643744,-0.0026020334125258504,46.47244455467326
2020-09-21,272.2300109863281,272.70001220703125,265.04998779296875,268.29998779296875,268.29998779296875,1733200,BIIB,280.17,False,293.72,False,295.18,False,1217950.0,273.0,False,274.0,False,276.0,False,280.0,False,283.0,False,-2.3993748988696098,-2.0352528671054215,-0.3641220317641882,41.12352607271506
2020-09-22,269.0,273.54998779296875,267.4200134277344,272.760009765625,272.760009765625,1050000,BIIB,280.09,False,293.26,False,295.05,False,1214754.0,273.0,False,274.0,False,276.0,False,279.0,False,283.0,False,-2.370808729070916,-2.1023640394985206,-0.2684446895723953,45.95783885599837
2020-09-23,273.1099853515625,278.3800048828125,271.2099914550781,272.20001220703125,272.20001220703125,982900,BIIB,279.91,False,292.84,False,294.91,False,1216498.0,273.0,False,274.0,False,276.0,False,279.0,False,283.0,False,-2.3660822334289833,-2.1551076782846135,-0.2109745551443698,45.453187876703986
2020-09-24,271.0,272.0799865722656,267.5899963378906,270.0400085449219,270.0400085449219,761800,BIIB,279.65,False,292.39,False,294.78,False,1209002.0,272.0,False,273.0,False,275.0,False,279.0,False,283.0,False,-2.507723222898562,-2.225630787207403,-0.28209243569115916,43.470391524261736
2020-09-25,268.2900085449219,274.260009765625,267.5,273.2799987792969,273.2799987792969,737500,BIIB,279.53,False,292.04,False,294.66,False,1204866.0,272.0,True,273.0,True,275.0,False,278.0,False,283.0,False,-2.3316567062319677,-2.2468359710123162,-0.0848207352196515,47.1916533754751
2020-09-28,282.0,287.95001220703125,279.17999267578125,282.0400085449219,282.0400085449219,1782100,BIIB,279.53,True,291.76,False,294.61,False,1222436.0,276.0,True,275.0,True,276.0,True,279.0,True,283.0,False,-1.4683370699194143,-2.091136190793736,0.6227991208743218,55.6855207558916
2020-09-29,280.8399963378906,285.45001220703125,280.2300109863281,282.3500061035156,282.3500061035156,864800,BIIB,279.51,True,291.46,False,294.55,False,1224938.0,278.0,True,276.0,True,276.0,True,279.0,True,283.0,False,-0.7504847055141113,-1.8230058937378113,1.0725211882237,55.95550159355387
2020-09-30,283.8699951171875,284.8500061035156,280.7900085449219,283.67999267578125,283.67999267578125,1200000,BIIB,279.58,True,291.28,False,294.49,False,1231136.0,280.0,True,277.0,True,277.0,True,279.0,True,283.0,True,-0.07341643469652581,-1.4730880019295542,1.3996715672330284,57.16136085329556
2020-10-01,284.9599914550781,286.1700134277344,280.5899963378906,285.57000732421875,285.57000732421875,971600,BIIB,279.67,True,291.13,False,294.41,False,1222726.0,282.0,True,279.0,True,278.0,True,279.0,True,283.0,True,0.6086572130808463,-1.056738958927474,1.6653961720083204,58.88409173843694
2020-10-02,281.6499938964844,285.4700012207031,276.05999755859375,277.6400146484375,277.6400146484375,976000,BIIB,279.66,False,290.8,False,294.31,False,1223312.0,280.0,False,279.0,False,278.0,False,279.0,False,283.0,False,0.5035171258003857,-0.7446877419819021,1.2482048677822877,49.829645920482974
2020-10-05,278.6700134277344,285.9200134277344,277.3599853515625,284.17999267578125,284.17999267578125,888000,BIIB,279.89,True,290.58,False,294.25,False,1223826.0,282.0,True,280.0,True,278.0,True,279.0,True,283.0,True,0.9371119755448944,-0.4083277984765428,1.3454397740214372,55.85806513710882
2020-10-06,284.1700134277344,285.8999938964844,279.3900146484375,281.1499938964844,281.1499938964844,758100,BIIB,279.79,True,290.27,False,294.17,False,1199626.0,281.0,True,280.0,True,279.0,True,279.0,True,283.0,False,1.0244343970754812,-0.12177535936613804,1.1462097564416194,52.69865053207779
2020-10-07,282.239990234375,287.0799865722656,280.8999938964844,285.75,285.75,646500,BIIB,279.9,True,290.06,False,294.09,False,1189378.0,283.0,True,281.0,True,279.0,True,280.0,True,283.0,True,1.4481269874772806,0.1922051100025457,1.255921877474735,56.702554438694925
2020-10-08,287.3999938964844,288.44000244140625,285.3500061035156,286.9200134277344,286.9200134277344,504300,BIIB,280.09,True,289.85,False,294.02,False,1183132.0,284.0,True,282.0,True,280.0,True,280.0,True,283.0,True,1.856911404534742,0.525146368908985,1.3317650356257569,57.68370326846134
2020-10-09,287.1600036621094,289.0,285.1700134277344,286.5400085449219,286.5400085449219,946300,BIIB,280.33,True,289.78,False,293.93,False,1187594.0,285.0,True,283.0,True,281.0,True,280.0,True,283.0,True,2.1257089326085747,0.8452588816489031,1.2804500509596717,57.23009589713739
2020-10-12,289.2799987792969,293.3399963378906,285.7799987792969,291.4800109863281,291.4800109863281,1130100,BIIB,280.66,True,289.68,True,293.88,False,1184402.0,287.0,True,284.0,True,282.0,True,281.0,True,283.0,True,2.7061549521220627,1.2174380957435351,1.4887168563785276,61.47169433037679
2020-10-13,288.5299987792969,292.7699890136719,287.1300048828125,291.4599914550781,291.4599914550781,683000,BIIB,280.93,True,289.67,True,293.83,False,1178534.0,289.0,True,286.0,True,282.0,True,281.0,True,283.0,True,3.1284839797081645,1.599647272536461,1.5288367071717035,61.4450999453129
2020-10-14,292.989990234375,292.989990234375,286.0,289.0199890136719,289.0199890136719,977400,BIIB,281.19,True,289.8,False,293.8,False,1176062.0,289.0,True,286.0,True,283.0,True,281.0,True,283.0,True,3.229072236995819,1.9255322654283327,1.3035399715674862,58.14340985307464
2020-10-15,284.8500061035156,286.3800048828125,280.1000061035156,280.6300048828125,280.6300048828125,852900,BIIB,281.28,False,289.64,False,293.72,False,1175058.0,286.0,False,285.0,False,283.0,False,281.0,False,283.0,False,2.6017956732979997,2.060784947002266,0.5410107262957338,48.49415068893619
2020-10-16,282.42999267578125,284.489990234375,279.510009765625,280.010009765625,280.010009765625,843100,BIIB,281.32,False,289.62,False,293.65,False,1176790.0,284.0,False,284.0,False,283.0,False,281.0,False,283.0,False,2.0312312830093333,2.0548742142036795,-0.02364293119434624,47.86203517657813
2020-10-19,279.2699890136719,280.04998779296875,268.2099914550781,268.7699890136719,268.7699890136719,1207900,BIIB,280.58,False,289.38,False,293.54,False,1111892.0,279.0,False,282.0,False,281.0,False,281.0,False,283.0,False,0.6644201333907631,1.7767833980410963,-1.1123632646503332,38.15258591134419
2020-10-20,270.45001220703125,271.9800109863281,266.0899963378906,267.1199951171875,267.1199951171875,1155400,BIIB,279.92,False,289.17,False,293.42,False,1104500.0,275.0,False,279.0,False,280.0,False,280.0,False,283.0,False,-0.5456384870657871,1.3122990210197196,-1.8579375080855067,36.967040942914764
2020-10-21,264.989990234375,271.0400085449219,260.29998779296875,268.9100036621094,268.9100036621094,1848600,BIIB,279.5,False,289.04,False,293.31,False,1112594.0,273.0,False,277.0,False,279.0,False,280.0,False,283.0,False,-1.3446793059246716,0.7809033556308413,-2.125582661555513,39.175209023031975
2020-10-22,268.75,269.19000244140625,262.5,266.79998779296875,266.79998779296875,1280300,BIIB,278.97,False,288.96,False,293.18,False,1117872.0,271.0,False,275.0,False,278.0,False,279.0,False,283.0,False,-2.1237048110484125,0.19998172229499067,-2.323686533343403,37.50721477581992
2020-10-23,267.2300109863281,267.2300109863281,262.1700134277344,265.0,265.0,1016200,BIIB,278.5,False,288.94,False,293.04,False,1120090.0,269.0,False,273.0,False,277.0,False,279.0,False,282.0,False,-2.8534394346038994,-0.41070250908478734,-2.442736925519112,36.09531902134767
2020-10-26,263.510009765625,264.17999267578125,255.8300018310547,256.760009765625,256.760009765625,1241000,BIIB,277.85,False,288.81,False,292.84,False,1132526.0,265.0,False,270.0,False,275.0,False,278.0,False,282.0,False,-4.049972170506578,-1.1385564413691456,-2.9114157291374325,30.445300160173346
2020-10-27,256.3299865722656,258.70001220703125,254.92999267578125,255.3000030517578,255.3000030517578,1105400,BIIB,277.17,False,288.61,False,292.64,False,1133308.0,262.0,False,268.0,False,273.0,False,277.0,False,282.0,False,-5.057740836260109,-1.9223933203473385,-3.1353475159127706,29.562321143869795
2020-10-28,251.02999877929688,253.2100067138672,244.17999267578125,244.25999450683594,244.25999450683594,1647700,BIIB,276.28,False,288.2,False,292.37,False,1145676.0,256.0,False,263.0,False,270.0,False,276.0,False,282.0,False,-6.670349551345566,-2.8719845665469843,-3.798364984798582,23.914397608040176
2020-10-29,244.97000122070312,247.94000244140625,243.25,245.47999572753906,245.47999572753906,1223300,BIIB,275.59,False,287.86,False,292.13,False,1139294.0,252.0,False,260.0,False,268.0,False,275.0,False,281.0,False,-7.760452013634563,-3.8496780559645005,-3.910773957670062,25.605868372140847
2020-10-30,247.25999450683594,252.2100067138672,243.72999572753906,252.07000732421875,252.07000732421875,1413500,BIIB,275.08,False,287.43,False,291.96,False,1148420.0,252.0,True,259.0,False,267.0,False,274.0,False,281.0,False,-8.000383763970433,-4.679819197565687,-3.3205645664047463,34.12496367999296
2020-11-02,253.63999938964844,255.8000030517578,248.25999450683594,248.99000549316406,248.99000549316406,1469500,BIIB,274.52,False,286.99,False,291.78,False,1159264.0,251.0,False,257.0,False,265.0,False,273.0,False,281.0,False,-8.342890167263874,-5.412433391505324,-2.9304567757585502,32.265277425708106
2020-11-03,250.52000427246094,251.8000030517578,243.57000732421875,247.00999450683594,247.00999450683594,1449800,BIIB,273.93,False,286.68,False,291.58,False,1168132.0,250.0,False,255.0,False,263.0,False,272.0,False,280.0,False,-8.67410956285886,-6.064768625776032,-2.6093409370828278,31.092216744183958
2020-11-04,253.1999969482422,363.9200134277344,251.75,355.6300048828125,355.6300048828125,14591500,BIIB,275.46,True,287.02,True,291.92,True,1434068.0,285.0,True,273.0,True,272.0,True,275.0,True,281.0,True,-0.169917554339861,-4.885798411488798,4.715880857148937,78.1098490206825
2020-11-05,348.0,348.0,321.5,328.8999938964844,328.8999938964844,5070300,BIIB,276.45,True,287.21,True,292.14,True,1517118.0,300.0,True,283.0,True,277.0,True,277.0,True,281.0,True,4.362538756038703,-3.036130977983298,7.3986697340220005,66.14835318795821
2020-11-06,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844,600,BIIB,277.45,True,287.32,True,292.39,True,1487066.0,309.0,True,292.0,True,282.0,True,279.0,True,282.0,True,7.863892973502971,-0.8561261876860442,8.720019161189015,66.14835318795821
2020-11-09,230.82000732421875,239.5,223.25,236.25999450683594,236.25999450683594,9252600,BIIB,276.54,False,286.89,False,292.17,False,1655834.0,285.0,False,282.0,False,278.0,False,277.0,False,281.0,False,3.127416776917528,-0.05941759476532982,3.1868343716828575,40.94532264937399
2020-11-10,241.24000549316406,244.83999633789062,234.55999755859375,236.33999633789062,236.33999633789062,3224100,BIIB,275.52,False,286.35,False,291.94,False,1687526.0,269.0,False,273.0,False,274.0,False,276.0,False,281.0,False,-0.6127557868977078,-0.17008523319180543,-0.44267055370590236,40.96624065312644
2020-11-11,239.8000030517578,249.44000244140625,238.0800018310547,244.02999877929688,244.02999877929688,2332100,BIIB,274.8,False,285.84,False,291.75,False,1709056.0,261.0,False,268.0,False,271.0,False,275.0,False,281.0,False,-2.922659956533664,-0.7206001778601772,-2.202059778673487,43.05427805039046
2020-11-12,244.7100067138672,246.74000549316406,240.7100067138672,241.5500030517578,241.5500030517578,1586800,BIIB,273.92,False,285.3,False,291.57,False,1719978.0,254.0,False,263.0,False,268.0,False,273.0,False,280.0,False,-4.896941686433536,-1.555868479574849,-3.341073206858687,42.53180869545783
2020-11-13,243.64999389648438,249.1300048828125,241.88999938964844,248.58999633789062,248.58999633789062,1697600,BIIB,273.37,False,284.73,False,291.47,False,1725878.0,252.0,False,261.0,False,267.0,False,272.0,False,280.0,False,-5.826343102288263,-2.4099634041175317,-3.416379698170731,44.587501607643134
2020-11-16,250.2899932861328,254.27000427246094,247.05999755859375,250.9600067138672,250.9600067138672,1607200,BIIB,272.87,False,284.22,False,291.36,False,1733208.0,252.0,False,259.0,False,265.0,False,271.0,False,280.0,False,-6.299048875574783,-3.1877804984089826,-3.1112683771658007,45.296924404278066
2020-11-17,251.17999267578125,254.41000366210938,247.91000366210938,248.80999755859375,248.80999755859375,1371600,BIIB,272.47,False,283.63,False,291.19,False,1735710.0,251.0,False,257.0,False,264.0,False,271.0,False,279.0,False,-6.7691290707289795,-3.904050212872982,-2.8650788578559974,44.73736963794765
2020-11-18,248.80999755859375,251.50999450683594,240.77000427246094,240.97999572753906,240.97999572753906,1829100,BIIB,271.84,False,282.95,False,290.73,False,1753074.0,248.0,False,254.0,False,262.0,False,269.0,False,279.0,False,-7.684899978575231,-4.660220166013432,-3.024679812561799,42.670069778085754
2020-11-19,241.4199981689453,245.5500030517578,240.5,244.00999450683594,244.00999450683594,1222000,BIIB,271.39,False,282.31,False,290.26,False,1755602.0,246.0,False,252.0,False,260.0,False,268.0,False,279.0,False,-8.073097796019908,-5.342795692014728,-2.7303021040051805,43.75323780076488
2020-11-20,243.8699951171875,246.47999572753906,243.0,244.14999389648438,244.14999389648438,1334800,BIIB,270.87,False,281.75,False,289.79,False,1765376.0,246.0,False,251.0,False,259.0,False,267.0,False,278.0,False,-8.274072228222337,-5.9290509992562495,-2.345021228966088,43.8060667801157
2020-11-23,245.0,245.72000122070312,241.1699981689453,243.3800048828125,243.3800048828125,1251200,BIIB,270.17,False,281.38,False,289.31,False,1768352.0,245.0,False,249.0,False,257.0,False,267.0,False,278.0,False,-8.398663032568777,-6.422973405918755,-1.9756896266500217,43.563716966506455
2020-11-24,243.33999633789062,244.86000061035156,240.07000732421875,242.50999450683594,242.50999450683594,1605800,BIIB,269.45,False,281.05,False,288.86,False,1778360.0,244.0,False,248.0,False,256.0,False,266.0,False,278.0,False,-8.469968188102484,-6.8323723623555015,-1.637595825746983,43.27241451154717
2020-11-25,243.10000610351562,244.47000122070312,239.72999572753906,241.75,241.75,1122400,BIIB,268.76,False,280.68,False,288.41,False,1769794.0,243.0,False,247.0,False,255.0,False,265.0,False,277.0,False,-8.489936539130326,-7.163885197710467,-1.3260513414198591,43.00190804747032
2020-11-27,242.0,244.3300018310547,241.0,243.77999877929688,243.77999877929688,699200,BIIB,268.13,False,280.28,False,287.96,False,1764326.0,243.0,True,246.0,False,254.0,False,264.0,False,277.0,False,-8.246892620485937,-7.380486682265562,-0.8664059382203755,44.00873949176855
2020-11-30,243.4600067138672,244.19000244140625,239.55999755859375,240.1699981689453,240.1699981689453,2193500,BIIB,267.44,False,279.85,False,287.49,False,1746812.0,242.0,False,245.0,False,252.0,False,263.0,False,277.0,False,-8.250469170288483,-7.554483179870147,-0.6959859904183361,42.56867235282358
2020-12-01,241.22999572753906,244.3699951171875,240.50999450683594,243.16000366210938,243.16000366210938,1168700,BIIB,266.94,False,279.44,False,287.03,False,1735522.0,243.0,True,245.0,False,252.0,False,262.0,False,276.0,False,-7.920729913040475,-7.627732526504213,-0.2929973865362623,44.19739697879715
2020-12-02,246.88999938964844,249.75,244.8000030517578,246.9199981689453,246.9199981689453,1317000,BIIB,266.42,False,279.1,False,286.55,False,1740862.0,244.0,True,245.0,True,251.0,False,262.0,False,276.0,False,-7.272179880029711,-7.556621997209312,0.28444211717960144,46.26128436573513
2020-12-03,248.3800048828125,249.2100067138672,243.1999969482422,244.08999633789062,244.08999633789062,897100,BIIB,265.86,False,278.78,False,286.09,False,1739146.0,244.0,True,245.0,False,250.0,False,261.0,False,276.0,False,-6.906937921828728,-7.4266851821331965,0.5197472603044684,44.914788309950616
2020-12-04,244.86000061035156,248.9600067138672,244.10000610351562,245.8699951171875,245.8699951171875,961300,BIIB,265.38,False,278.44,False,285.64,False,1743136.0,245.0,True,245.0,True,250.0,False,260.0,False,275.0,False,-6.4000739445840225,-7.221362934623362,0.8212889900393394,45.979816554782
2020-12-07,246.3000030517578,248.0500030517578,243.1699981689453,243.67999267578125,243.67999267578125,1082000,BIIB,264.79,False,278.04,False,285.23,False,1750026.0,244.0,False,245.0,False,249.0,False,260.0,False,275.0,False,-6.104724026745686,-6.998035153047827,0.8933111263021409,44.831352203925476
2020-12-08,244.6300048828125,246.8800048828125,243.52999877929688,246.42999267578125,246.42999267578125,1228400,BIIB,264.07,False,277.63,False,284.84,False,1738952.0,245.0,True,245.0,True,249.0,False,259.0,False,275.0,False,-5.5843817945162755,-6.715304481341517,1.130922686825241,46.63390698337696
2020-12-09,248.0,249.4499969482422,242.83999633789062,244.75,244.75,1364600,BIIB,263.32,False,277.17,False,284.42,False,1748948.0,245.0,False,245.0,False,249.0,False,259.0,False,274.0,False,-5.247083087623736,-6.421660202597961,1.174577114974225,45.652564303829294
2020-12-10,247.4499969482422,247.4499969482422,242.0,242.97999572753906,242.97999572753906,1276400,BIIB,262.51,False,276.7,False,284.09,False,1750476.0,244.0,False,245.0,False,248.0,False,258.0,False,274.0,False,-5.064218822333032,-6.150171926544975,1.085953104211943,44.587960287247206
2020-12-11,242.63999938964844,245.99000549316406,240.35000610351562,241.42999267578125,241.42999267578125,1140300,BIIB,261.63,False,276.12,False,283.75,False,1753850.0,243.0,False,244.0,False,248.0,False,257.0,False,274.0,False,-4.986884170495273,-5.917514375335036,0.9306302048397628,43.6284802776727
2020-12-14,242.97999572753906,250.8800048828125,242.97999572753906,245.25,245.25,1561000,BIIB,260.98,False,275.62,False,283.34,False,1765550.0,244.0,True,244.0,True,247.0,False,257.0,False,273.0,False,-4.564733825721788,-5.646958265412386,1.0822244396905978,46.67408121713181
2020-12-15,246.49000549316406,249.77999877929688,244.0399932861328,248.72999572753906,248.72999572753906,1231500,BIIB,260.27,False,275.18,False,283.01,False,1772420.0,246.0,True,245.0,True,248.0,True,256.0,False,273.0,False,-3.9043629981243555,-5.29843921195478,1.3940762138304246,49.35831654213057
2020-12-16,249.07000732421875,251.22999572753906,246.1999969482422,248.19000244140625,248.19000244140625,1154900,BIIB,259.61,False,274.73,False,282.6,False,1780356.0,246.0,True,246.0,True,248.0,True,256.0,False,273.0,False,-3.3855606688649402,-4.915863503336813,1.5303028344718728,48.94659926078583
2020-12-17,247.16000366210938,251.61000061035156,245.6699981689453,250.24000549316406,250.24000549316406,1279000,BIIB,258.9,False,274.29,False,282.27,False,1793006.0,248.0,True,247.0,True,248.0,True,256.0,False,273.0,False,-2.776976712537248,-4.4880861451769,1.7111094326396517,50.630244417810395
2020-12-18,251.77999877929688,254.0,248.5,249.6199951171875,249.6199951171875,3455400,BIIB,258.15,False,273.85,False,281.93,False,1852028.0,248.0,True,247.0,True,248.0,True,256.0,False,273.0,False,-2.317978979451965,-4.054064712031913,1.736085732579948,50.09219142185433
2020-12-21,246.75,249.0,242.58999633789062,248.32000732421875,248.32000732421875,1279800,BIIB,257.39,False,273.44,False,281.68,False,1858698.0,248.0,True,247.0,True,248.0,True,255.0,False,272.0,False,-2.0356523859672677,-3.650382246818984,1.6147298608517162,48.91834366645759
2020-12-22,246.44000244140625,249.3800048828125,244.60000610351562,247.8699951171875,247.8699951171875,934600,BIIB,256.52,False,273.02,False,281.39,False,1854788.0,248.0,False,247.0,True,248.0,False,255.0,False,272.0,False,-1.82715642882971,-3.2857370832211292,1.4585806543914193,48.49469515994264
