Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,43.755149841308594,27710700,CSCO,39.53,True,42.81,True,42.14,True,24737850.0,43.0,True,43.0,True,41.0,True,41.0,True,43.0,True,1.3295298435625753,1.0160813157574307,0.31344852780514465,73.195750642874
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,44.02297592163086,17319800,CSCO,39.66,True,42.83,True,42.13,True,24466038.0,44.0,True,43.0,True,42.0,True,41.0,True,43.0,True,1.3842596955233404,1.0897169917106126,0.29454270381272774,74.25802534576903
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,43.99321365356445,14086800,CSCO,39.78,True,42.85,True,42.13,True,24288442.0,44.0,True,43.0,True,42.0,True,41.0,True,43.0,True,1.4089708005811161,1.1535677534847133,0.2554030470964028,73.90751505089499
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,44.01305389404297,13348500,CSCO,39.88,True,42.87,True,42.14,True,24069898.0,44.0,True,43.0,True,42.0,True,41.0,True,43.0,True,1.4138701837889442,1.2056282395455595,0.2082419442433847,73.99563403168597
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,44.33047866821289,22679800,CSCO,40.0,True,42.9,True,42.15,True,24196420.0,44.0,True,44.0,True,42.0,True,41.0,True,43.0,True,1.4271232923418609,1.24992725010482,0.17719604223704088,75.42561729002796
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,43.96345901489258,17741500,CSCO,40.09,True,42.9,True,42.17,True,24009202.0,44.0,True,44.0,True,43.0,True,41.0,True,43.0,True,1.3917276843359119,1.2782873369510384,0.11344034738487352,70.5919635612169
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,43.96345901489258,14577700,CSCO,40.2,True,42.91,True,42.19,True,23885486.0,44.0,True,44.0,True,43.0,True,41.0,True,43.0,True,1.3481359380710174,1.2922570571750343,0.05587888089598314,70.5919635612169
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,43.88410186767578,16112300,CSCO,40.32,True,42.92,True,42.21,True,23717872.0,44.0,True,44.0,True,43.0,True,42.0,True,43.0,True,1.2922378798569483,1.2922532217114173,-1.5341854469053118e-05,69.4755204818799
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,44.3602409362793,18165300,CSCO,40.45,True,42.94,True,42.23,True,23542596.0,44.0,True,44.0,True,43.0,True,42.0,True,43.0,True,1.2720073090715331,1.2882040391834406,-0.016196730111907476,72.30572377251073
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,44.3602409362793,16192000,CSCO,40.57,True,42.94,True,42.25,True,23297820.0,45.0,False,44.0,True,43.0,True,42.0,True,43.0,True,1.2416613369852811,1.2788954987438088,-0.03723416175852767,72.30572377251073
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,44.459434509277344,16141600,CSCO,40.68,True,42.95,True,42.27,True,23208778.0,45.0,False,44.0,True,43.0,True,42.0,True,43.0,True,1.2117131022380647,1.26545901944266,-0.05374591720459532,72.91254324943324
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,45.07444763183594,41027000,CSCO,40.79,True,42.95,True,42.3,True,23648692.0,45.0,True,45.0,True,44.0,True,42.0,True,43.0,True,1.2238992934868875,1.2571470742515056,-0.033247780764618096,76.36971324779958
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,44.51895523071289,19865300,CSCO,40.89,True,42.95,True,42.34,True,23722648.0,45.0,False,45.0,False,44.0,True,42.0,True,43.0,True,1.174827139010695,1.2406830872033434,-0.0658559481926484,67.93576640449024
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,44.33047866821289,16024000,CSCO,40.98,True,42.95,True,42.36,True,23587984.0,45.0,False,45.0,False,44.0,True,42.0,True,43.0,True,1.107835060958358,1.2141134819543464,-0.10627842099598839,65.300736722272
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,44.02297592163086,12032600,CSCO,41.07,True,42.94,True,42.4,True,23359870.0,45.0,False,45.0,False,44.0,True,42.0,True,43.0,True,1.017994339166755,1.174889653396828,-0.15689531423007308,61.13438117863338
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,44.18169021606445,5720500,CSCO,41.16,True,42.94,True,42.45,True,23145386.0,45.0,False,45.0,False,44.0,True,42.0,True,43.0,True,0.9487687547741004,1.1296654736722826,-0.18089671889818226,62.46549418828201
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,44.55862808227539,13458400,CSCO,41.26,True,42.94,True,42.49,True,23105526.0,45.0,False,45.0,False,44.0,True,43.0,True,43.0,True,0.9140331774767532,1.0865390144331768,-0.17250583695642363,65.48862651493737
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,44.2808837890625,11829000,CSCO,41.35,True,42.93,True,42.55,True,22916256.0,45.0,False,45.0,False,44.0,True,43.0,True,43.0,True,0.854066276374212,1.040044466821384,-0.185978190447172,61.554514434278886
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,44.122169494628906,11043100,CSCO,41.46,True,42.93,True,42.59,True,22745108.0,45.0,False,45.0,False,44.0,True,43.0,True,43.0,True,0.7845871919404956,0.9889530118452063,-0.2043658199047107,59.360075963102766
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,44.38999938964844,15102200,CSCO,41.57,True,42.91,True,42.63,True,22715854.0,45.0,False,45.0,False,44.0,True,43.0,True,43.0,True,0.7427493453033165,0.9397122785368284,-0.19696293323351188,61.832841516535595
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,43.959999084472656,24392500,CSCO,41.66,True,42.89,True,42.66,True,22863378.0,44.0,False,45.0,False,44.0,False,43.0,True,43.0,True,0.6384860095733913,0.879467024744141,-0.24098101517074966,51.88517691381788
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,43.97999954223633,17763700,CSCO,41.77,True,42.87,True,42.7,True,22810672.0,44.0,False,44.0,False,44.0,False,43.0,True,43.0,True,0.5511174951955056,0.813797118834414,-0.2626796236389084,52.095301593344765
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,44.400001525878906,21823100,CSCO,41.88,True,42.85,True,42.75,True,22936012.0,44.0,True,44.0,True,44.0,True,43.0,True,43.0,True,0.509890270429949,0.753015749153521,-0.24312547872357193,56.40124527250881
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,44.959999084472656,18218800,CSCO,42.02,True,42.84,True,42.78,True,22717458.0,45.0,False,45.0,False,44.0,True,43.0,True,43.0,True,0.5164511927899937,0.7057028378808157,-0.18925164509082193,61.38509237620882
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,45.060001373291016,20936300,CSCO,42.19,True,42.82,True,42.82,True,22377954.0,45.0,True,45.0,True,44.0,True,43.0,True,43.0,True,0.5236834234588486,0.6692989549964223,-0.14561553153757378,62.215727291099896
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,45.36000061035156,25062300,CSCO,42.38,True,42.8,True,42.84,True,22187970.0,45.0,True,45.0,True,44.0,True,43.0,True,43.0,True,0.547313361857114,0.6449018363685607,-0.0975884745114467,64.67090318032659
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,45.790000915527344,20145000,CSCO,42.58,True,42.79,True,42.88,True,21884230.0,45.0,True,45.0,True,45.0,True,43.0,True,43.0,True,0.5938916756947776,0.6346998042338041,-0.04080812853902649,67.89142248009207
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,45.36000061035156,19367300,CSCO,42.77,True,42.78,True,42.9,True,21688552.0,45.0,True,45.0,True,45.0,True,43.0,True,43.0,True,0.5893146416710024,0.6256227717212438,-0.03630813005024136,61.82233422109899
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,45.150001525878906,22333500,CSCO,42.96,True,42.78,True,42.93,True,21665560.0,45.0,True,45.0,True,45.0,True,43.0,True,43.0,True,0.5622607462622966,0.6129503666294545,-0.05068962036715785,59.04624054165088
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,45.43000030517578,30271700,CSCO,43.13,True,42.79,True,42.97,True,21724136.0,45.0,True,45.0,True,45.0,True,43.0,True,43.0,True,0.5569932294471087,0.6017589391929853,-0.04476570974587657,61.526911649408355
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,45.189998626708984,28868800,CSCO,43.31,True,42.79,True,42.99,True,21699074.0,45.0,True,45.0,True,45.0,True,44.0,True,43.0,True,0.5273733233529896,0.5868818160249862,-0.05950849267199665,58.268882775213186
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,45.34000015258789,16492300,CSCO,43.47,True,42.78,True,43.03,True,21565926.0,45.0,True,45.0,True,45.0,True,44.0,True,43.0,True,0.5101228255048866,0.5715300179209664,-0.061407192416079726,59.70505480211906
2021-01-21,45.20000076293945,45.23500061035156,44.720001220703125,45.11000061035156,45.11000061035156,16220324,CSCO,43.62,True,42.77,True,43.04,True,21500826.48,45.0,True,45.0,True,45.0,True,44.0,True,43.0,True,0.4724465708243528,0.5517133285016437,-0.07926675767729086,56.49458036047184
