Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-11-12,3060.0,3100.0,3037.0,3085.800048828125,3085.800048828125,2093558,HEROMOTOCO.NS,3057.1,True,2662.93,True,2513.47,True,1728039.62,3017.0,True,2995.0,True,3016.0,True,3010.0,True,2714.0,True,-27.784369013125797,-39.536684395664395,11.752315382538598,55.082257040830584
2020-11-13,3089.0,3134.89990234375,3071.10009765625,3128.89990234375,3128.89990234375,1274593,HEROMOTOCO.NS,3060.85,True,2670.99,True,2516.84,True,1723277.2,3055.0,True,3019.0,True,3026.0,True,3015.0,True,2718.0,True,-15.132970108333666,-34.65594153819825,19.522971429864583,58.0979735373625
2020-11-17,3146.39990234375,3148.0,3001.0,3031.300048828125,3031.300048828125,1933560,HEROMOTOCO.NS,3063.17,False,2679.04,True,2519.65,True,1731784.5,3047.0,False,3021.0,True,3027.0,True,3015.0,True,2721.0,True,-12.834193239918932,-30.291591878542388,17.457398638623456,49.92389020984742
2020-11-18,3041.85009765625,3048.949951171875,2943.699951171875,2983.0,2983.0,1956934,HEROMOTOCO.NS,3065.63,False,2687.04,True,2522.14,True,1741402.42,3026.0,False,3014.0,False,3023.0,False,3014.0,False,2724.0,True,-14.739893967593616,-27.181252296352632,12.441358328759016,46.44157482396502
2020-11-19,3029.0,3136.75,2975.14990234375,2988.5,2988.5,4282399,HEROMOTOCO.NS,3068.14,False,2694.73,True,2524.67,True,1801780.82,3013.0,False,3010.0,False,3020.0,False,3013.0,False,2726.0,True,-15.626241899901743,-24.870250217062456,9.244008317160713,46.89581778954296
2020-11-20,2999.0,3018.949951171875,2965.64990234375,2998.64990234375,2998.64990234375,1531471,HEROMOTOCO.NS,3070.03,False,2702.68,True,2527.15,True,1792498.54,3008.0,False,3008.0,False,3018.0,False,3012.0,False,2729.0,True,-15.332918390386567,-22.96278385172728,7.629865461340714,47.776083346663505
2020-11-23,3024.60009765625,3074.0,2982.0,3059.75,3059.75,1653325,HEROMOTOCO.NS,3072.25,False,2710.89,True,2530.57,True,1792973.16,3025.0,True,3017.0,True,3022.0,True,3014.0,True,2732.0,True,-10.054290546929678,-20.38108519076776,10.326794643838081,52.843549071570955
2020-11-24,3056.0,3109.64990234375,3041.64990234375,3074.14990234375,3074.14990234375,1517541,HEROMOTOCO.NS,3073.89,True,2718.8,True,2533.63,True,1792819.2,3042.0,True,3027.0,True,3026.0,True,3017.0,True,2736.0,True,-4.655324493473472,-17.2359330513089,12.58060855783543,53.97698957774755
2020-11-25,3079.5,3094.85009765625,3001.0,3008.75,3008.75,1110258,HEROMOTOCO.NS,3073.49,False,2726.43,True,2536.81,True,1784279.96,3031.0,False,3024.0,False,3025.0,False,3016.0,False,2738.0,True,-5.589399430654794,-14.906626327178081,9.317226896523287,48.29896020561717
2020-11-26,3008.0,3049.64990234375,2976.10009765625,3024.550048828125,3024.550048828125,859782,HEROMOTOCO.NS,3073.24,False,2733.96,True,2539.87,True,1783170.1,3029.0,False,3024.0,True,3025.0,False,3017.0,True,2741.0,True,-4.997124908758906,-12.924726043494248,7.927601134735342,49.676258195293734
2020-11-27,3049.0,3118.550048828125,3032.0,3108.85009765625,3108.85009765625,3266924,HEROMOTOCO.NS,3074.29,True,2741.78,True,2543.2,True,1816438.34,3055.0,True,3040.0,True,3032.0,True,3020.0,True,2745.0,True,2.248645348631271,-9.890051765069144,12.138697113700415,56.356634804207246
2020-12-01,3120.0,3129.89990234375,3075.050048828125,3110.25,3110.25,1503427,HEROMOTOCO.NS,3075.28,True,2749.57,True,2546.82,True,1828221.14,3074.0,True,3052.0,True,3039.0,True,3024.0,True,2748.0,True,8.011578411345454,-6.309725729786225,14.321304141131678,56.45999921932998
2020-12-02,3113.0,3177.10009765625,3091.0,3126.199951171875,3126.199951171875,1748207,HEROMOTOCO.NS,3075.55,True,2757.27,True,2550.47,True,1835930.64,3091.0,True,3066.0,True,3047.0,True,3028.0,True,2752.0,True,13.707757646142,-2.30622905460058,16.013986700742578,57.68955081553866
2020-12-03,3156.0,3167.0,3125.5,3139.85009765625,3139.85009765625,974736,HEROMOTOCO.NS,3077.24,True,2763.76,True,2554.06,True,1838902.72,3107.0,True,3079.0,True,3056.0,True,3032.0,True,2756.0,True,19.103262946845916,1.9756693456887193,17.127593601157198,58.76282303777877
2020-12-04,3151.0,3202.0,3150.0,3180.449951171875,3180.449951171875,1089915,HEROMOTOCO.NS,3080.84,True,2771.62,True,2557.91,True,1838713.52,3132.0,True,3098.0,True,3067.0,True,3038.0,True,2760.0,True,26.351544440702128,6.850844364691402,19.500700076010727,61.86164119288612
2020-12-07,3179.89990234375,3217.949951171875,3135.60009765625,3174.050048828125,3174.050048828125,991744,HEROMOTOCO.NS,3085.19,True,2779.68,True,2562.0,True,1833412.0,3146.0,True,3112.0,True,3077.0,True,3043.0,True,2764.0,True,31.21956144190608,11.724587780134339,19.49497366177174,61.082426717592995
2020-12-08,3175.0,3204.800048828125,3154.64990234375,3167.949951171875,3167.949951171875,644753,HEROMOTOCO.NS,3090.18,True,2787.29,True,2566.42,True,1825905.78,3153.0,True,3122.0,True,3085.0,True,3048.0,True,2768.0,True,34.19113892107589,16.21789800832265,17.97324091275324,60.30273892248208
2020-12-09,3174.949951171875,3204.0,3156.14990234375,3190.699951171875,3190.699951171875,669455,HEROMOTOCO.NS,3093.96,True,2795.23,True,2571.11,True,1814016.9,3166.0,True,3134.0,True,3095.0,True,3054.0,True,2773.0,True,37.944470120754886,20.5632124308091,17.381257689945787,62.23863243481811
2020-12-10,3180.0,3207.75,3166.0,3194.300048828125,3194.300048828125,559968,HEROMOTOCO.NS,3096.07,True,2803.44,True,2575.83,True,1796774.8,3175.0,True,3145.0,True,3104.0,True,3059.0,True,2777.0,True,40.73988588657721,24.598547121962724,16.14133876461449,62.54986986159876
2020-12-11,3200.0,3239.5,3169.0,3185.300048828125,3185.300048828125,1276394,HEROMOTOCO.NS,3096.27,True,2810.75,True,2580.55,True,1754417.96,3179.0,True,3153.0,True,3111.0,True,3064.0,True,2781.0,True,41.74780552206175,28.028398801982533,13.71940672007922,61.19201984572304
2020-12-14,3214.0,3214.0,3105.0,3113.64990234375,3113.64990234375,1421591,HEROMOTOCO.NS,3095.6,True,2817.41,True,2585.2,True,1759342.32,3157.0,False,3145.0,False,3111.0,True,3066.0,True,2784.0,True,36.346046479632605,29.69192833751255,6.654118142120055,51.590231574808996
2020-12-15,3082.550048828125,3135.0,3081.10009765625,3112.35009765625,3112.35009765625,1058918,HEROMOTOCO.NS,3094.82,True,2823.58,True,2589.84,True,1751340.58,3142.0,False,3139.0,False,3111.0,True,3068.0,True,2787.0,True,31.596010998616293,30.0727448697333,1.5232661288829945,51.432564425777244
2020-12-16,3130.10009765625,3145.0,3105.0,3117.5,3117.5,1025407,HEROMOTOCO.NS,3094.58,True,2829.42,True,2594.72,True,1744349.06,3134.0,False,3135.0,False,3112.0,True,3070.0,True,2791.0,True,27.925223147764882,29.643240525339614,-1.718017377574732,52.05773405573007
2020-12-17,3135.0,3157.5,3101.050048828125,3112.64990234375,3112.64990234375,969196,HEROMOTOCO.NS,3094.11,True,2835.54,True,2599.73,True,1746748.66,3127.0,False,3131.0,False,3112.0,True,3072.0,True,2794.0,True,24.34411122198071,28.583414664667835,-4.239303442687124,51.386860066687035
2020-12-18,3101.0,3144.0,3101.0,3135.300048828125,3135.300048828125,1109264,HEROMOTOCO.NS,3092.14,True,2842.64,True,2605.15,True,1727510.74,3130.0,True,3132.0,True,3114.0,True,3074.0,True,2797.0,True,23.067820273502093,27.480295786434688,-4.412475512932595,54.34583517067926
2020-12-21,3148.0,3152.85009765625,2944.949951171875,2994.10009765625,2994.10009765625,1397172,HEROMOTOCO.NS,3086.44,False,2848.78,True,2610.24,True,1727173.3,3084.0,False,3107.0,False,3103.0,False,3071.0,False,2799.0,True,10.54118231128541,24.092473091404834,-13.551290780119423,38.58048720946384
2020-12-22,3020.0,3060.0,2900.60009765625,3049.10009765625,3049.10009765625,1073505,HEROMOTOCO.NS,3080.88,False,2855.62,True,2615.21,True,1721483.16,3073.0,False,3096.0,False,3098.0,False,3070.0,False,2802.0,True,4.994201773237364,20.272818827771342,-15.278617054533978,45.24370726599813
2020-12-23,3046.60009765625,3073.5,3012.0,3040.050048828125,3040.050048828125,711716,HEROMOTOCO.NS,3075.98,False,2861.75,True,2620.18,True,1706942.96,3062.0,False,3086.0,False,3093.0,False,3069.0,False,2804.0,True,-0.1305783471148061,16.192139392794115,-16.32271773990892,44.39033383645583
2020-12-24,3045.0,3083.699951171875,3030.0,3073.10009765625,3073.10009765625,640601,HEROMOTOCO.NS,3071.68,True,2867.9,True,2625.22,True,1702807.14,3066.0,True,3084.0,False,3091.0,False,3069.0,True,2807.0,True,-1.5077602631290574,12.65215946160948,-14.159919724738538,48.230588517680104
2020-12-28,3096.0,3124.0,3062.699951171875,3082.60009765625,3082.60009765625,742559,HEROMOTOCO.NS,3067.12,True,2874.36,True,2630.45,True,1693886.08,3071.0,True,3084.0,False,3090.0,False,3070.0,True,2810.0,True,-1.8117317327910314,9.75938122272938,-11.57111295552041,49.31409894205895
2020-12-29,3096.0,3106.0,3061.0,3074.0,3074.0,478502,HEROMOTOCO.NS,3062.31,True,2880.35,True,2636.04,True,1667110.02,3072.0,True,3082.0,False,3089.0,False,3070.0,True,2812.0,True,-2.7152871789471646,7.264447542394071,-9.979734721341234,48.32799408814354
2020-12-30,3080.0,3107.949951171875,3065.60009765625,3101.39990234375,3101.39990234375,505754,HEROMOTOCO.NS,3057.41,True,2885.71,True,2641.36,True,1647986.9,3082.0,True,3085.0,True,3090.0,True,3071.0,True,2815.0,True,-1.206510350890312,5.5702559637371944,-6.776766314627507,51.64555362298542
2020-12-31,3107.0,3117.800048828125,3085.0,3110.0,3110.0,605742,HEROMOTOCO.NS,3054.64,True,2890.7,True,2647.38,True,1638968.98,3091.0,True,3090.0,True,3092.0,True,3073.0,True,2818.0,True,0.6753768385515286,4.5912801387000615,-3.915903300148533,52.672657975673175
2021-01-01,3115.0,3120.800048828125,3093.0,3102.64990234375,3102.64990234375,408952,HEROMOTOCO.NS,3051.94,True,2895.88,True,2653.47,True,1623185.5,3095.0,True,3092.0,True,3093.0,True,3074.0,True,2821.0,True,1.555760699997336,3.984176250959517,-2.428415550962181,51.66263987153556
2021-01-04,3112.0,3123.949951171875,3037.25,3043.85009765625,3043.85009765625,1599835,HEROMOTOCO.NS,3049.25,False,2900.72,True,2659.77,True,1614265.54,3078.0,False,3083.0,False,3088.0,False,3073.0,False,2823.0,True,-2.462792041177636,2.6947825925320865,-5.157574633709722,44.33798257382835
2021-01-05,3052.0,3074.35009765625,3031.0,3067.199951171875,3067.199951171875,1150326,HEROMOTOCO.NS,3048.96,True,2905.83,True,2665.9,True,1604465.98,3074.0,False,3080.0,False,3086.0,False,3072.0,False,2826.0,True,-3.7204984150266682,1.4117263910203357,-5.132224806047004,47.519965106152036
2021-01-06,3081.300048828125,3123.60009765625,3046.0,3083.550048828125,3083.550048828125,1370394,HEROMOTOCO.NS,3048.41,True,2910.86,True,2672.91,True,1597715.88,3077.0,True,3081.0,True,3086.0,False,3073.0,True,2828.0,True,-3.3592007648080653,0.45754095985465537,-3.8167417246627204,49.6887899768421
2021-01-07,3094.0,3114.75,3034.0,3055.25,3055.25,880259,HEROMOTOCO.NS,3051.56,True,2915.62,True,2679.63,True,1531667.56,3070.0,False,3076.0,False,3083.0,False,3072.0,False,2830.0,True,-5.295405067709453,-0.6930482456581664,-4.602356822051286,46.134843076812714
2021-01-08,3070.0,3165.949951171875,3063.10009765625,3161.10009765625,3161.10009765625,1576465,HEROMOTOCO.NS,3056.54,True,2920.8,True,2686.36,True,1501405.14,3100.0,True,3092.0,True,3090.0,True,3076.0,True,2834.0,True,1.6918546797210183,-0.21606766058232946,1.9079223403033478,58.18242998822474
2021-01-11,3161.0,3224.89990234375,3147.050048828125,3197.699951171875,3197.699951171875,1596027,HEROMOTOCO.NS,3061.57,True,2926.2,True,2694.26,True,1426901.84,3133.0,True,3111.0,True,3100.0,True,3080.0,True,2837.0,True,10.06656952377216,1.8404597762885684,8.22610974748359,61.397431000892695
2021-01-12,3190.0,3295.0,3180.449951171875,3248.25,3248.25,1586336,HEROMOTOCO.NS,3068.66,True,2932.58,True,2702.37,True,1411717.66,3171.0,True,3136.0,True,3114.0,True,3087.0,True,2841.0,True,20.5457195841891,5.581511737868675,14.964207846320425,65.35877434989567
2021-01-13,3260.0,3318.0,3216.699951171875,3256.800048828125,3256.800048828125,1424073,HEROMOTOCO.NS,3077.8,True,2938.89,True,2710.32,True,1377983.76,3200.0,True,3158.0,True,3127.0,True,3094.0,True,2845.0,True,29.2037958105866,10.30596855241226,18.89782725817434,65.99441006432207
2021-01-14,3265.0,3295.0,3238.050048828125,3266.60009765625,3266.60009765625,803208,HEROMOTOCO.NS,3086.42,True,2944.65,True,2717.64,True,1340613.74,3222.0,True,3178.0,True,3139.0,True,3100.0,True,2850.0,True,36.436152352479894,15.532005312425788,20.904147040054106,66.74756244963615
2021-01-15,3250.0,3270.85009765625,3174.0,3203.0,3203.0,1199320,HEROMOTOCO.NS,3091.73,True,2950.35,True,2725.35,True,1317559.74,3216.0,False,3182.0,True,3145.0,True,3104.0,True,2853.0,True,36.61378968933377,19.748362187807388,16.865427501526383,57.80053754703161
2021-01-18,3200.0,3217.550048828125,3082.25,3163.14990234375,3163.14990234375,1280163,HEROMOTOCO.NS,3095.63,True,2955.47,True,2733.4,True,1305799.08,3198.0,False,3179.0,False,3147.0,True,3107.0,True,2856.0,True,33.15678790728998,22.430047331703907,10.726740575586074,53.00622439675969
2021-01-19,3170.5,3240.75,3170.5,3232.89990234375,3232.89990234375,770832,HEROMOTOCO.NS,3101.4,True,2961.26,True,2741.58,True,1297311.84,3210.0,True,3189.0,True,3155.0,True,3112.0,True,2860.0,True,35.634558158881646,25.070949497139456,10.56360866174219,59.36020056151324
2021-01-20,3239.0,3292.5,3230.300048828125,3275.60009765625,3275.60009765625,841752,HEROMOTOCO.NS,3108.01,True,2967.34,True,2749.76,True,1290504.36,3232.0,True,3204.0,True,3166.0,True,3118.0,True,2864.0,True,40.5760227039018,28.171964138491923,12.404058565409876,62.68636091072832
2021-01-21,3275.60009765625,3346.0,3219.699951171875,3247.300048828125,3247.300048828125,1300181,HEROMOTOCO.NS,3113.87,True,2973.28,True,2758.08,True,1292990.44,3237.0,True,3212.0,True,3173.0,True,3123.0,True,2868.0,True,41.72758194002017,30.883087698797574,10.844494241222598,59.22656728001276
2021-01-22,3265.0,3483.949951171875,3258.89990234375,3374.89990234375,3374.89990234375,3813020,HEROMOTOCO.NS,3122.34,True,2979.69,True,2766.11,True,1342198.6,3283.0,True,3242.0,True,3191.0,True,3133.0,True,2873.0,True,52.33317840899463,35.17310584083699,17.160072568157638,67.84413972854685
2021-01-25,3417.949951171875,3520.14990234375,3357.050048828125,3474.949951171875,3474.949951171875,2266178,HEROMOTOCO.NS,3130.64,True,2986.73,True,2774.38,True,1330923.84,3347.0,True,3284.0,True,3217.0,True,3146.0,True,2879.0,True,68.0272173905314,41.74392815077587,26.283289239755533,72.71383685524907
