Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-20,312.9200134277344,324.79998779296875,293.7699890136719,295.3399963378906,295.3399963378906,7461800,ADBE,346.95,False,310.69,False,306.9,False,3598962.0,302.0,False,310.0,False,325.0,False,335.0,False,311.0,False,-15.295699200901652,-11.725592394839707,-3.570106806061945,42.50424410454225
2020-03-23,296.6700134277344,312.489990234375,287.7799987792969,307.2699890136719,307.2699890136719,6016800,ADBE,346.29,False,310.83,False,307.06,True,3686772.0,304.0,True,310.0,False,323.0,False,333.0,False,311.0,False,-14.662296104205723,-12.31293313671291,-2.3493629674928123,45.368376126043145
2020-03-24,322.9599914550781,326.989990234375,301.5899963378906,310.0,310.0,6592200,ADBE,345.69,False,310.97,False,307.22,True,3789008.0,306.0,True,310.0,False,322.0,False,333.0,False,311.0,False,-13.781169769090639,-12.606580463188457,-1.174589305902181,46.03091475234956
2020-03-25,308.0,317.6499938964844,298.1300048828125,305.9100036621094,305.9100036621094,4830400,ADBE,344.89,False,311.11,False,307.35,False,3844232.0,306.0,False,309.0,False,321.0,False,332.0,False,311.0,False,-13.260045769739975,-12.737273524498763,-0.522772245241212,45.1475411773711
2020-03-26,305.989990234375,324.42999267578125,305.69000244140625,322.6700134277344,322.6700134277344,4531000,ADBE,344.46,False,311.32,True,307.58,True,3889364.0,312.0,True,312.0,True,321.0,True,331.0,False,311.0,True,-11.363665267352872,-12.462551873069586,1.0988866057167144,49.430278076833844
2020-03-27,311.70001220703125,314.2900085449219,300.6300048828125,305.8299865722656,305.8299865722656,4862100,ADBE,343.71,False,311.44,False,307.72,False,3942340.0,310.0,False,311.0,False,319.0,False,330.0,False,311.0,False,-11.091760574268108,-12.188393613309291,1.0966330390411834,45.579503621341445
2020-03-30,308.8900146484375,322.9700012207031,308.010009765625,318.3900146484375,318.3900146484375,4340200,ADBE,343.17,False,311.68,True,307.93,True,3980352.0,313.0,True,312.0,True,319.0,False,330.0,False,311.0,True,-9.750388440284723,-11.700792578704378,1.950404138419655,48.78423203986668
2020-03-31,316.4100036621094,326.3299865722656,312.67999267578125,318.239990234375,318.239990234375,6413700,ADBE,342.54,False,311.87,True,308.15,True,4057904.0,314.0,True,313.0,True,319.0,False,329.0,False,311.0,True,-8.60030807842486,-11.080695678648476,2.480387600223617,48.747305776500426
2020-04-01,307.0,309.6099853515625,298.32000732421875,301.2099914550781,301.2099914550781,3903000,ADBE,341.57,False,311.95,False,308.28,False,4093540.0,310.0,False,311.0,False,318.0,False,328.0,False,311.0,False,-8.959757178126097,-10.656507978544003,1.696750800417906,44.61864128454277
2020-04-02,297.760009765625,306.5,293.17999267578125,303.9599914550781,303.9599914550781,3589700,ADBE,340.65,False,312.1,False,308.42,False,4133328.0,308.0,False,310.0,False,316.0,False,327.0,False,311.0,False,-8.919898128853504,-10.309186008605904,1.3892878797524002,45.42249206256689
2020-04-03,302.05999755859375,303.4700012207031,289.7099914550781,293.6099853515625,293.6099853515625,3934700,ADBE,339.48,False,312.14,False,308.43,False,4170334.0,303.0,False,307.0,False,314.0,False,326.0,False,311.0,False,-9.61265978079956,-10.169880763044635,0.5572209822450738,42.89872751382623
2020-04-06,306.55999755859375,320.510009765625,299.9599914550781,319.1300048828125,319.1300048828125,5145100,ADBE,338.84,False,312.37,True,308.52,True,4240432.0,309.0,True,309.0,True,315.0,True,326.0,False,311.0,True,-8.010090744580111,-9.73792275935173,1.727832014771618,50.240176553387016
2020-04-07,327.4100036621094,328.32000732421875,306.29998779296875,308.92999267578125,308.92999267578125,5422300,ADBE,338.08,False,312.55,False,308.56,True,4295838.0,309.0,False,309.0,False,314.0,False,325.0,False,311.0,False,-7.4769098154012,-9.285720170561623,1.808810355160423,47.60567130473443
2020-04-08,313.8800048828125,317.7200012207031,308.20001220703125,317.17999267578125,317.17999267578125,4002500,ADBE,337.33,False,312.77,True,308.65,True,4330472.0,311.0,True,310.0,True,314.0,True,325.0,False,311.0,True,-6.315848861595555,-8.691745908768409,2.375897047172854,49.89428813953902
2020-04-09,318.6499938964844,320.7799987792969,310.7900085449219,318.70001220703125,318.70001220703125,3290200,ADBE,336.67,False,312.97,True,308.8,True,4365850.0,314.0,True,312.0,True,315.0,True,324.0,False,311.0,True,-5.2129551162452685,-7.995987750263781,2.7830326340185128,50.324822815498266
2020-04-13,315.94000244140625,320.8999938964844,313.75,320.6499938964844,320.6499938964844,1839000,ADBE,335.95,False,313.21,True,308.96,True,4365932.0,316.0,True,314.0,True,315.0,True,324.0,False,311.0,True,-4.133903584219581,-7.223570917054942,3.0896673328353605,50.90759823734615
2020-04-14,328.7699890136719,342.1000061035156,328.4700012207031,340.7699890136719,340.7699890136719,3858900,ADBE,335.74,True,313.62,True,309.2,True,4369252.0,324.0,True,318.0,True,318.0,True,325.0,True,311.0,True,-1.6363689718971273,-6.106130528023379,4.469761556126252,56.569226929264
2020-04-15,335.3399963378906,339.2200012207031,329.6499938964844,332.54998779296875,332.54998779296875,2818600,ADBE,335.23,False,314.0,True,309.39,True,4371748.0,327.0,True,321.0,True,319.0,True,325.0,True,311.0,True,-0.316689598402661,-4.948242342099236,4.631552743696575,53.83747965240986
2020-04-16,339.7099914550781,345.5199890136719,336.0400085449219,342.70001220703125,342.70001220703125,3918600,ADBE,334.75,True,314.43,True,309.6,True,4389060.0,332.0,True,325.0,True,321.0,True,326.0,True,312.0,True,1.5305447882022918,-3.6524849160389303,5.183029704241222,56.622959864280986
2020-04-17,350.0899963378906,350.3800048828125,340.5,344.1099853515625,344.1099853515625,3342400,ADBE,334.32,True,314.87,True,309.81,True,4406640.0,336.0,True,328.0,True,323.0,True,327.0,True,312.0,True,3.072842580824613,-2.307419416666222,5.380261997490835,57.011017442808765
2020-04-20,340.7900085449219,348.5,338.75,344.8800048828125,344.8800048828125,2772000,ADBE,333.87,True,315.32,True,310.01,True,4417590.0,339.0,True,331.0,True,325.0,True,327.0,True,312.0,True,4.307603462656061,-0.9844148408017653,5.2920183034578265,57.236021289706244
2020-04-21,340.8999938964844,342.760009765625,325.2099914550781,328.989990234375,328.989990234375,3548200,ADBE,333.13,False,315.62,True,310.13,True,4446700.0,336.0,False,331.0,False,326.0,True,327.0,True,313.0,True,3.9583396976896665,0.004136066896521018,3.9542036307931454,51.2722326193805
2020-04-22,337.4100036621094,339.3800048828125,332.79998779296875,336.7699890136719,336.7699890136719,2231500,ADBE,332.46,True,315.97,True,310.3,True,4442794.0,336.0,True,332.0,True,327.0,True,328.0,True,313.0,True,4.260217394737424,0.8553523324647017,3.404865062272722,53.80993837895176
2020-04-23,338.8999938964844,341.75,334.79998779296875,335.3699951171875,335.3699951171875,2120300,ADBE,331.79,True,316.34,True,310.46,True,4445106.0,336.0,False,333.0,True,327.0,True,328.0,True,313.0,True,4.336501349175137,1.5515821358067887,2.7849192133683482,53.272291134547295
2020-04-24,338.0,344.70001220703125,333.5,344.1000061035156,344.1000061035156,2143900,ADBE,331.18,True,316.76,True,310.64,True,4440872.0,339.0,True,335.0,True,329.0,True,329.0,True,313.0,True,5.043260294163304,2.2499177674780917,2.793342526685212,56.21047199225492
2020-04-27,348.79998779296875,349.9599914550781,345.1199951171875,348.5,348.5,2375200,ADBE,330.66,True,317.23,True,310.85,True,4450034.0,342.0,True,337.0,True,331.0,True,329.0,True,314.0,True,5.890512424638132,2.9780366989101,2.912475725728032,57.655650422996764
2020-04-28,353.0899963378906,353.45001220703125,332.57000732421875,333.45001220703125,333.45001220703125,3895600,ADBE,329.73,True,317.6,True,310.97,True,4494140.0,339.0,False,337.0,False,331.0,True,330.0,True,314.0,True,5.2866167778544195,3.4397527146989635,1.846864063155456,51.40628161961418
2020-04-29,339.5299987792969,351.25,335.44000244140625,349.1700134277344,349.1700134277344,5006400,ADBE,329.14,True,318.12,True,311.17,True,4552780.0,342.0,True,339.0,True,333.0,True,330.0,True,314.0,True,6.0072500092013,3.953252173599431,2.0539978356018693,56.68722379169479
2020-04-30,348.010009765625,356.2300109863281,346.54998779296875,353.6400146484375,353.6400146484375,3902200,ADBE,328.54,True,318.62,True,311.41,True,4579216.0,346.0,True,342.0,True,335.0,True,331.0,True,315.0,True,6.859971299125107,4.534595998704566,2.325375300420541,58.082208423169625
2020-05-01,347.239990234375,350.30999755859375,340.260009765625,343.8399963378906,343.8399963378906,2578600,ADBE,327.84,True,319.02,True,311.58,True,4555002.0,345.0,False,342.0,True,335.0,True,332.0,True,315.0,True,6.668113626296702,4.961299524222993,1.7068141020737082,53.977607299484646
2020-05-04,340.739990234375,350.6000061035156,340.0,349.1099853515625,349.1099853515625,2372000,ADBE,327.37,True,319.5,True,311.78,True,4547586.0,347.0,True,343.0,True,337.0,True,332.0,True,315.0,True,6.862205870883088,5.341480793555013,1.5207250773280752,55.78705001230573
2020-05-05,353.3800048828125,359.70001220703125,352.3900146484375,356.1300048828125,356.1300048828125,2377400,ADBE,327.34,True,320.03,True,312.02,True,4516654.0,350.0,True,346.0,True,338.0,True,333.0,True,316.0,True,7.496072226018953,5.7723990800478004,1.7236731459711523,58.14757995313839
2020-05-06,357.9200134277344,366.7900085449219,357.1300048828125,362.5199890136719,362.5199890136719,2319700,ADBE,327.63,True,320.63,True,312.29,True,4479286.0,354.0,True,349.0,True,341.0,True,335.0,True,316.0,True,8.417008164544256,6.301320896947092,2.1156872675971643,60.22905893731461
2020-05-07,368.82000732421875,369.5,365.5,366.7799987792969,366.7799987792969,2465200,ADBE,327.94,True,321.3,True,312.59,True,4458796.0,358.0,True,352.0,True,343.0,True,336.0,True,317.0,True,9.382448688401212,6.9175464552379164,2.4649022331632953,61.60018103522843
2020-05-08,370.0,371.1000061035156,365.4100036621094,367.510009765625,367.510009765625,2547200,ADBE,328.54,True,321.93,True,312.88,True,4414986.0,361.0,True,355.0,True,345.0,True,337.0,True,317.0,True,10.090159961689665,7.552069156528267,2.5380908051613975,61.84294742955887
2020-05-11,365.8399963378906,373.6300048828125,364.5,371.4200134277344,371.4200134277344,2266200,ADBE,329.07,True,322.56,True,313.19,True,4331042.0,365.0,True,358.0,True,348.0,True,338.0,True,318.0,True,10.841556152135865,8.209966555649787,2.6315895964860783,63.18543870528866
2020-05-12,371.4599914550781,372.7200012207031,364.54998779296875,365.1000061035156,365.1000061035156,2071800,ADBE,329.17,True,323.15,True,313.46,True,4264516.0,365.0,True,359.0,True,349.0,True,339.0,True,318.0,True,10.80254624525844,8.72848249357152,2.0740637516869214,59.539044535519324
2020-05-13,366.45001220703125,367.42999267578125,352.7099914550781,358.55999755859375,358.55999755859375,3365500,ADBE,329.37,True,323.74,True,313.71,True,4247736.0,363.0,False,359.0,False,350.0,True,340.0,True,319.0,True,10.127166904431874,9.008219375743591,1.1189475286882828,55.94134469179614
2020-05-14,354.0,357.0,348.010009765625,355.3900146484375,355.3900146484375,2752000,ADBE,329.2,True,324.28,True,313.97,True,4219850.0,360.0,False,358.0,False,351.0,True,341.0,True,319.0,True,9.229738107197136,9.0525231220343,0.17721498516283596,54.230807864128394
2020-05-15,351.57000732421875,365.4800109863281,351.5299987792969,365.29998779296875,365.29998779296875,2626600,ADBE,329.49,True,324.88,True,314.31,True,4208402.0,362.0,True,360.0,True,352.0,True,342.0,True,319.0,True,9.211981344742753,9.084414766575991,0.1275665781667623,58.50269402135593
2020-05-18,371.5899963378906,375.489990234375,367.2099914550781,367.9700012207031,367.9700012207031,2351900,ADBE,330.11,True,325.48,True,314.65,True,4142982.0,364.0,True,361.0,True,353.0,True,343.0,True,320.0,True,9.306082031132007,9.128748219487195,0.17733381164481266,59.59686977856448
2020-05-19,369.8800048828125,376.0,368.8900146484375,372.20001220703125,372.20001220703125,2753700,ADBE,331.44,True,326.11,True,315.05,True,4092218.0,367.0,True,363.0,True,355.0,True,344.0,True,320.0,True,9.611192197085643,9.225237015006885,0.38595518207875834,61.33620924025115
2020-05-20,377.2099914550781,384.3999938964844,377.05999755859375,383.6300048828125,383.6300048828125,2824700,ADBE,332.46,True,326.8,True,315.56,True,4029238.0,372.0,True,367.0,True,358.0,True,345.0,True,321.0,True,10.652503655122018,9.510690343029912,1.141813312092106,65.64053269156265
2020-05-21,382.0,385.1199951171875,380.6000061035156,382.1700134277344,382.1700134277344,2261100,ADBE,333.8,True,327.53,True,316.04,True,3977076.0,376.0,True,370.0,True,360.0,True,347.0,True,322.0,True,11.230483357678509,9.854648945959632,1.375834411718877,64.6504733594121
2020-05-22,381.3900146484375,386.5199890136719,380.95001220703125,385.260009765625,385.260009765625,1688200,ADBE,335.81,True,328.3,True,316.52,True,3866236.0,379.0,True,372.0,True,362.0,True,348.0,True,322.0,True,11.80182917600689,10.244084991969084,1.5577441840378068,65.82533238680884
2020-05-26,391.0,391.2699890136719,374.80999755859375,376.6300048828125,376.6300048828125,3526000,ADBE,336.63,True,329.05,True,316.92,True,3758052.0,378.0,False,373.0,True,363.0,True,350.0,True,323.0,True,11.426537570928645,10.480575507760996,0.9459620631676486,59.8432162243756
2020-05-27,373.239990234375,375.70001220703125,361.44000244140625,375.1700134277344,375.1700134277344,3553300,ADBE,338.41,True,329.77,True,317.32,True,3686316.0,377.0,False,374.0,True,365.0,True,351.0,True,323.0,True,10.885822179411775,10.561624842091152,0.32419733732062284,58.86852094741319
2020-05-28,372.5,386.8999938964844,372.5,379.8299865722656,379.8299865722656,2903600,ADBE,339.77,True,330.56,True,317.77,True,3620606.0,378.0,True,375.0,True,366.0,True,352.0,True,324.0,True,10.709865560215462,10.591272985716015,0.11859257449944671,61.0491826383599
2020-05-29,382.6199951171875,389.04998779296875,377.0799865722656,386.6000061035156,386.6000061035156,5892000,ADBE,341.61,True,331.39,True,318.24,True,3592580.0,381.0,True,377.0,True,368.0,True,353.0,True,325.0,True,10.990016598264333,10.67102170822568,0.31899489003865256,64.03260120961417
2020-06-01,387.0799865722656,389.989990234375,382.8999938964844,389.67999267578125,389.67999267578125,2034100,ADBE,343.26,True,332.19,True,318.77,True,3512786.0,384.0,True,379.0,True,370.0,True,355.0,True,325.0,True,11.329962732434751,10.802809913067495,0.5271528193672559,65.33352218718676
2020-06-02,389.9200134277344,390.9100036621094,382.0299987792969,390.44000244140625,390.44000244140625,2509600,ADBE,345.16,True,332.99,True,319.31,True,3413742.0,386.0,True,381.0,True,372.0,True,356.0,True,326.0,True,11.527813471479249,10.947810624749845,0.5800028467294034,65.6635513325318
2020-06-03,390.82000732421875,391.1400146484375,387.4599914550781,389.9200134277344,389.9200134277344,2537100,ADBE,346.81,True,333.78,True,319.82,True,3344148.0,387.0,True,383.0,True,373.0,True,357.0,True,326.0,True,11.509973035492123,11.060243106898302,0.4497299285938219,65.20615691534513
2020-06-04,389.5,395.7200012207031,382.2799987792969,385.79998779296875,385.79998779296875,2422600,ADBE,348.33,True,334.54,True,320.31,True,3260756.0,387.0,False,383.0,True,374.0,True,358.0,True,327.0,True,11.03616468844973,11.055427423208588,-0.019262734758857647,61.547932097360025
2020-06-05,384.6400146484375,396.1700134277344,382.0,392.8999938964844,392.8999938964844,2793700,ADBE,350.07,True,335.31,True,320.85,True,3220022.0,389.0,True,385.0,True,376.0,True,360.0,True,328.0,True,11.105561317247407,11.065454202016351,0.0401071152310557,65.17394659268945
2020-06-08,391.0,398.1000061035156,385.8399963378906,397.7799987792969,397.7799987792969,2593000,ADBE,351.57,True,336.11,True,321.38,True,3181262.0,392.0,True,387.0,True,378.0,True,361.0,True,328.0,True,11.422660930834695,11.136895547780021,0.2857653830546738,67.44620479702857
2020-06-09,397.0299987792969,402.30999755859375,394.1499938964844,397.1600036621094,397.1600036621094,2279300,ADBE,353.4,True,336.9,True,321.93,True,3129606.0,394.0,True,389.0,True,380.0,True,363.0,True,329.0,True,11.491469724942704,11.207810383212557,0.2836593417301465,66.84943905793969
2020-06-10,399.5899963378906,409.9800109863281,399.489990234375,406.82000732421875,406.82000732421875,3611600,ADBE,355.16,True,337.76,True,322.55,True,3115034.0,398.0,True,392.0,True,382.0,True,364.0,True,330.0,True,12.185021411606499,11.403252588891347,0.7817688227151525,71.13486215533455
2020-06-11,400.0,404.20001220703125,387.3699951171875,387.6700134277344,387.6700134277344,4123700,ADBE,356.55,True,338.42,True,323.04,True,3069234.0,395.0,False,392.0,False,383.0,True,365.0,True,330.0,True,11.061906879083892,11.334983446929856,-0.2730765678459637,55.749163779591555
2020-06-12,409.29998779296875,411.7200012207031,395.4100036621094,406.5400085449219,406.5400085449219,8332600,ADBE,358.66,True,339.21,True,323.63,True,3157826.0,399.0,True,394.0,True,385.0,True,367.0,True,331.0,True,11.561210979714076,11.3802289534867,0.18098202622737602,64.00969656780966
2020-06-15,398.79998779296875,406.1099853515625,397.0,401.3399963378906,401.3399963378906,3781500,ADBE,360.61,True,339.95,True,324.22,True,3161662.0,399.0,True,396.0,True,386.0,True,368.0,True,332.0,True,11.405836170476334,11.385350396884627,0.020485773591707,60.64974648109284
2020-06-16,407.8299865722656,414.67999267578125,405.4800109863281,411.6700134277344,411.6700134277344,3764400,ADBE,362.97,True,340.75,True,324.85,True,3158256.0,404.0,True,398.0,True,389.0,True,370.0,True,333.0,True,11.97816967843454,11.50391425319461,0.4742554252399298,64.62253237201747
2020-06-17,414.0,417.4599914550781,411.3599853515625,413.489990234375,413.489990234375,2112300,ADBE,364.86,True,341.57,True,325.49,True,3097600.0,407.0,True,401.0,True,391.0,True,372.0,True,333.0,True,12.435259098835502,11.69018322232279,0.7450758765127112,65.28747372608267
2020-06-18,413.5,420.8399963378906,413.0,420.4599914550781,420.4599914550781,2578400,ADBE,367.09,True,342.42,True,326.18,True,3040722.0,411.0,True,405.0,True,394.0,True,374.0,True,334.0,True,13.207676729589366,11.993681923776107,1.2139948058132592,67.7847670778299
2020-06-19,423.760009765625,429.2699890136719,419.6499938964844,428.010009765625,428.010009765625,3931600,ADBE,369.3,True,343.32,True,326.9,True,3039304.0,417.0,True,409.0,True,397.0,True,376.0,True,335.0,True,14.264613066439153,12.447868152308716,1.816744914130437,70.27905078164963
2020-06-22,428.9599914550781,438.95001220703125,428.5400085449219,438.6400146484375,438.6400146484375,3156300,ADBE,371.7,True,344.28,True,327.66,True,3036626.0,424.0,True,414.0,True,401.0,True,378.0,True,336.0,True,15.778114995460953,13.113917520939165,2.6641974745217887,73.4016060252109
2020-06-23,440.07000732421875,446.1499938964844,436.010009765625,440.54998779296875,440.54998779296875,3065900,ADBE,374.1,True,345.24,True,328.43,True,3061164.0,430.0,True,419.0,True,404.0,True,381.0,True,337.0,True,16.93646205684564,13.87842642812046,3.0580356287251824,73.93156337730281
2020-06-24,440.0,442.6700134277344,427.4700012207031,431.67999267578125,431.67999267578125,3329400,ADBE,375.92,True,346.13,True,329.2,True,3050574.0,430.0,True,421.0,True,407.0,True,383.0,True,338.0,True,16.943412855626775,14.491423713621725,2.4519891420050506,67.23205834154061
2020-06-25,430.010009765625,437.989990234375,427.5799865722656,436.95001220703125,436.95001220703125,2275200,ADBE,378.01,True,347.04,True,330.0,True,3039706.0,433.0,True,424.0,True,409.0,True,385.0,True,339.0,True,17.176171730604835,15.028373317018348,2.1477984135864876,69.02785687583686
2020-06-26,436.0,438.17999267578125,424.7099914550781,426.9200134277344,426.9200134277344,3829700,ADBE,379.69,True,347.89,True,330.75,True,3037928.0,431.0,False,425.0,True,411.0,True,386.0,True,340.0,True,16.362678961021402,15.29523444581896,1.0674445152024425,62.057196237194525
2020-06-29,427.1099853515625,428.4800109863281,416.0299987792969,424.20001220703125,424.20001220703125,2623900,ADBE,381.29,True,348.72,True,331.48,True,3023558.0,429.0,False,425.0,False,412.0,True,388.0,True,341.0,True,15.321877645753034,15.300563085805774,0.021314559947260392,60.27944218625768
2020-06-30,426.67999267578125,436.9100036621094,423.8599853515625,435.30999755859375,435.30999755859375,2944700,ADBE,383.1,True,349.63,True,332.26,True,3027012.0,431.0,True,427.0,True,414.0,True,390.0,True,342.0,True,15.218093365302707,15.28406914170516,-0.06597577640245333,64.7245396483817
2020-07-01,434.79998779296875,442.04998779296875,433.6199951171875,439.80999755859375,439.80999755859375,2581700,ADBE,385.32,True,350.53,True,333.05,True,3007682.0,434.0,True,429.0,True,417.0,True,392.0,True,343.0,True,15.322329688422258,15.29172125104858,0.030608437373677688,66.36635241691269
2020-07-02,445.0,448.1600036621094,441.3599853515625,442.95001220703125,442.95001220703125,2503000,ADBE,387.44,True,351.43,True,333.84,True,3013112.0,437.0,True,432.0,True,419.0,True,394.0,True,344.0,True,15.479868378622882,15.32935067656344,0.15051770205944237,67.5029297528582
2020-07-06,448.0,455.5299987792969,444.69000244140625,452.5899963378906,452.5899963378906,2761200,ADBE,389.79,True,352.38,True,334.7,True,3025930.0,442.0,True,435.0,True,422.0,True,396.0,True,345.0,True,16.19588895399255,15.502658332049263,0.6932306219432878,70.76881399385073
2020-07-07,452.5899963378906,459.44000244140625,448.7200012207031,449.3599853515625,449.3599853515625,2684600,ADBE,391.89,True,353.32,True,335.54,True,3036744.0,445.0,True,438.0,True,425.0,True,398.0,True,346.0,True,16.314640506110777,15.665054766861566,0.6495857392492113,68.2923005780641
2020-07-08,453.760009765625,458.239990234375,452.0,457.67999267578125,457.67999267578125,1999200,ADBE,394.07,True,354.35,True,336.44,True,3029224.0,449.0,True,441.0,True,428.0,True,400.0,True,347.0,True,16.88546193028799,15.90913619954685,0.9763257307411379,71.09794060764212
2020-07-09,460.44000244140625,463.79998779296875,451.8800048828125,460.8399963378906,460.8399963378906,2269800,ADBE,396.62,True,355.4,True,337.36,True,2996708.0,453.0,True,445.0,True,431.0,True,403.0,True,348.0,True,17.39233984044938,16.205776927727356,1.1865629127220245,72.10743571858919
2020-07-10,460.8299865722656,467.2099914550781,455.4800109863281,466.20001220703125,466.20001220703125,3676200,ADBE,398.96,True,356.49,True,338.33,True,2970104.0,457.0,True,449.0,True,434.0,True,405.0,True,349.0,True,18.018842718707276,16.56839008592334,1.4504526327839358,73.7803203268106
2020-07-13,469.7699890136719,470.6099853515625,440.6400146484375,442.4700012207031,442.4700012207031,3480700,ADBE,400.74,True,357.42,True,339.15,True,2961674.0,452.0,False,448.0,False,435.0,True,407.0,True,350.0,True,16.411357285741133,16.5369835258869,-0.12562624014576684,57.3740578060712
2020-07-14,435.739990234375,437.2099914550781,416.2900085449219,433.7799987792969,433.7799987792969,5666700,ADBE,402.54,True,358.27,True,339.9,True,3023436.0,446.0,False,445.0,False,435.0,False,408.0,True,351.0,True,14.271687794094362,16.083924379528394,-1.8122365854340323,52.74828688026701
2020-07-15,434.9100036621094,439.6300048828125,428.7300109863281,433.010009765625,433.010009765625,2566200,ADBE,404.22,True,359.11,True,340.68,True,3027320.0,442.0,False,443.0,False,434.0,False,409.0,True,352.0,True,12.371244620983077,15.341388427819332,-2.970143806836255,52.34557186944594
2020-07-16,428.42999267578125,430.5899963378906,418.510009765625,426.2900085449219,426.2900085449219,2677700,ADBE,405.62,True,359.92,True,341.43,True,3033326.0,437.0,False,440.0,False,434.0,False,409.0,True,353.0,True,10.205242098848544,14.314159162025176,-4.108917063176632,48.84093568604389
2020-07-17,428.1199951171875,433.5,423.70001220703125,432.4200134277344,432.4200134277344,2568200,ADBE,407.02,True,360.78,True,342.23,True,3038296.0,435.0,False,439.0,False,434.0,False,410.0,True,354.0,True,8.880935759066176,13.227514481433378,-4.346578722367202,51.998102634283875
2020-07-20,434.05999755859375,456.8900146484375,433.0,455.2699890136719,455.2699890136719,3512500,ADBE,408.79,True,361.77,True,343.17,True,3059242.0,442.0,True,442.0,True,436.0,True,412.0,True,355.0,True,9.564956642057098,12.495002913558121,-2.9300462715010234,61.528722822750886
2020-07-21,456.07000732421875,456.989990234375,441.75,444.2799987792969,444.2799987792969,2027600,ADBE,410.32,True,362.62,True,344.03,True,3048850.0,443.0,True,442.0,True,436.0,True,413.0,True,355.0,True,9.11517370670606,11.81903707218771,-2.7038633654816504,55.791196591311724
2020-07-22,447.54998779296875,449.3699951171875,441.760009765625,445.04998779296875,445.04998779296875,1400300,ADBE,411.79,True,363.42,True,344.87,True,3031532.0,443.0,True,443.0,True,437.0,True,415.0,True,356.0,True,8.72032667062183,11.199294991874535,-2.4789683212527045,56.10007140969216
2020-07-23,445.0400085449219,448.80999755859375,430.29998779296875,431.739990234375,431.739990234375,2313900,ADBE,413.13,True,364.15,True,345.65,True,3036374.0,440.0,False,441.0,False,437.0,False,415.0,True,357.0,True,7.249830450547051,10.409402083609038,-3.1595716330619865,49.643338081573575
2020-07-24,425.0,435.0,423.44000244140625,430.30999755859375,430.30999755859375,1900800,ADBE,414.56,True,364.86,True,346.44,True,3007080.0,436.0,False,439.0,False,436.0,False,416.0,True,358.0,True,5.901039632186212,9.507729593324473,-3.6066899611382617,48.990950297782014
2020-07-27,431.7699890136719,438.3599853515625,431.010009765625,437.1000061035156,437.1000061035156,1622000,ADBE,416.2,True,365.59,True,347.26,True,2984480.0,437.0,True,438.0,False,436.0,True,417.0,True,359.0,True,5.318699477427913,8.669923570145162,-3.351224092717249,52.202892006281196
2020-07-28,436.8299865722656,438.260009765625,431.3299865722656,432.260009765625,432.260009765625,1463400,ADBE,417.54,True,366.28,True,348.04,True,2961216.0,435.0,False,437.0,False,436.0,False,417.0,True,359.0,True,4.415741534609765,7.819087163038083,-3.403345628428318,49.79590657682712
2020-07-29,435.1600036621094,440.4800109863281,435.0400085449219,436.29998779296875,436.29998779296875,1489300,ADBE,418.9,True,367.0,True,348.83,True,2943964.0,436.0,True,437.0,False,436.0,True,418.0,True,360.0,True,3.980251461539069,7.05132002273828,-3.071068561199211,51.79392427157176
2020-07-30,429.9800109863281,440.5,426.80999755859375,438.8800048828125,438.8800048828125,1449000,ADBE,420.24,True,367.73,True,349.64,True,2917870.0,437.0,True,437.0,True,436.0,True,419.0,True,361.0,True,3.799509873433692,6.4009579928773634,-2.6014481194436714,53.078213969306695
2020-07-31,441.9800109863281,444.44000244140625,434.79998779296875,444.32000732421875,444.32000732421875,2034000,ADBE,421.45,True,368.48,True,350.46,True,2902056.0,439.0,True,439.0,True,437.0,True,420.0,True,362.0,True,4.048564266985466,5.930479247698985,-1.8819149807135194,55.75484283637978
2020-08-03,449.8399963378906,450.739990234375,442.2799987792969,447.9700012207031,447.9700012207031,2075200,ADBE,422.77,True,369.26,True,351.34,True,2898338.0,442.0,True,440.0,True,438.0,True,421.0,True,363.0,True,4.488722472855386,5.642127892730265,-1.153405419874879,57.50636343395876
2020-08-04,448.260009765625,449.0799865722656,440.70001220703125,446.9200134277344,446.9200134277344,2622600,ADBE,424.0,True,370.05,True,352.23,True,2917026.0,444.0,True,442.0,True,439.0,True,422.0,True,363.0,True,4.698662525618033,5.4534348193078195,-0.7547722936897863,56.80965914270817
2020-08-05,449.0899963378906,454.0400085449219,446.3500061035156,449.510009765625,449.510009765625,2353100,ADBE,425.46,True,370.85,True,353.15,True,2893568.0,446.0,True,443.0,True,440.0,True,423.0,True,364.0,True,5.016208855726859,5.365989626591627,-0.34978077086476844,58.15633141396597
2020-08-06,451.3500061035156,464.3699951171875,449.1300048828125,464.1099853515625,464.1099853515625,2362000,ADBE,427.24,True,371.72,True,354.13,True,2869742.0,452.0,True,447.0,True,442.0,True,425.0,True,365.0,True,6.372504359325944,5.567292573138491,0.8052117861874537,64.81607148323877
2020-08-07,460.8699951171875,461.7900085449219,445.0899963378906,449.57000732421875,449.57000732421875,3289700,ADBE,428.63,True,372.5,True,355.08,True,2877464.0,451.0,False,447.0,True,443.0,True,426.0,True,366.0,True,6.202623622251338,5.69435878296106,0.5082648392902778,55.365407354380814
