Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-15,25.440000534057617,25.5,25.135000228881836,25.229999542236328,25.229999542236328,26323690,SLV,23.06,True,17.82,True,17.47,True,59396255.74,25.0,True,25.0,True,25.0,True,23.0,True,19.0,True,0.4796990978412836,0.6947429580251765,-0.21504386018389288,54.73771015242968
2020-09-16,25.459999084472656,25.540000915527344,25.0,25.229999542236328,25.229999542236328,36351718,SLV,23.22,True,17.88,True,17.51,True,59604386.48,25.0,True,25.0,True,25.0,True,23.0,True,19.0,True,0.4512176184339012,0.6460378901069215,-0.1948202716730203,54.73771015242968
2020-09-17,24.649999618530273,25.239999771118164,24.510000228881836,25.229999542236328,25.229999542236328,28618638,SLV,23.38,True,17.94,True,17.56,True,59421110.3,25.0,True,25.0,True,25.0,True,23.0,True,19.0,True,0.42376098791890016,0.6015825096693173,-0.1778215217504171,54.73771015242968
2020-09-18,24.979999542236328,25.260000228881836,24.920000076293945,24.93000030517578,24.93000030517578,23915525,SLV,23.53,True,17.99,True,17.6,True,59091897.3,25.0,False,25.0,False,25.0,False,23.0,True,19.0,True,0.37348863469668814,0.5559637346747914,-0.1824750999781033,51.99192407078432
2020-09-21,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,23.030000686645508,99141370,SLV,23.64,False,18.03,True,17.64,True,60665634.54,24.0,False,25.0,False,25.0,False,23.0,True,19.0,True,0.17827826149514436,0.48042664003886204,-0.3021483785437177,38.738208349087365
2020-09-22,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,22.790000915527344,32002298,SLV,23.74,False,18.07,True,17.68,True,60308154.78,24.0,False,24.0,False,25.0,False,23.0,False,19.0,True,0.004158719421884172,0.3851730559154665,-0.38101433649358235,37.4398982988555
2020-09-23,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,21.170000076293945,98246394,SLV,23.8,False,18.1,True,17.7,True,61563178.14,23.0,False,24.0,False,24.0,False,23.0,False,19.0,True,-0.26153795421449644,0.2558308538894739,-0.5173688081039703,30.105373200909696
2020-09-24,20.579999923706055,21.729999542236328,20.450000762939453,21.559999465942383,21.559999465942383,72092999,SLV,23.87,False,18.13,True,17.73,True,62282069.04,23.0,False,23.0,False,24.0,False,23.0,False,19.0,True,-0.43561331182985086,0.11754202074560897,-0.5531553325754598,33.483678790306016
2020-09-25,21.15999984741211,21.53499984741211,21.110000610351562,21.299999237060547,21.299999237060547,34913054,SLV,23.94,False,18.15,True,17.76,True,62388990.36,22.0,False,23.0,False,24.0,False,23.0,False,19.0,True,-0.5877736437546233,-0.023521112154437473,-0.5642525316001858,32.36071004297992
2020-09-28,21.725500106811523,22.079999923706055,21.5,22.020000457763672,22.020000457763672,31756787,SLV,24.02,False,18.19,True,17.79,True,62340123.22,22.0,True,23.0,False,24.0,False,23.0,False,19.0,True,-0.64285330906689,-0.14738755153692798,-0.495465757529962,38.51074931838596
2020-09-29,22.239999771118164,22.709999084472656,22.165000915527344,22.5,22.5,33384078,SLV,24.1,False,18.23,True,17.83,True,62173461.84,22.0,True,23.0,False,24.0,False,23.0,False,19.0,True,-0.640390367591074,-0.24598811474775722,-0.3944022528433168,42.278716428574064
2020-09-30,22.270000457763672,22.3799991607666,21.530000686645508,21.639999389648438,21.639999389648438,43717724,SLV,24.14,False,18.26,True,17.86,True,61508870.98,22.0,False,23.0,False,23.0,False,23.0,False,19.0,True,-0.6997668539546922,-0.33674386258914424,-0.36302299136554794,37.808394884519124
2020-10-01,22.010000228881836,22.5,21.760000228881836,22.09000015258789,22.09000015258789,35290691,SLV,24.15,False,18.3,True,17.89,True,59699078.7,22.0,True,22.0,True,23.0,False,23.0,False,19.0,True,-0.7024148453275458,-0.40987805913682457,-0.29253678619072127,41.30553696134304
2020-10-02,22.25,22.520000457763672,22.040000915527344,22.1299991607666,22.1299991607666,25735108,SLV,24.18,False,18.35,True,17.92,True,58308639.06,22.0,True,22.0,True,23.0,False,23.0,False,19.0,True,-0.6932939507897125,-0.4665612374674022,-0.22673271332231026,41.619781603718266
2020-10-05,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22.6200008392334,22288136,SLV,24.2,False,18.39,True,17.95,True,57757768.3,22.0,True,22.0,True,23.0,False,23.0,False,19.0,True,-0.6391587120485944,-0.5010807323836406,-0.13807797966495383,45.471274685930524
2020-10-06,22.6200008392334,22.729999542236328,21.6210994720459,21.729999542236328,21.729999542236328,31901987,SLV,24.18,False,18.43,True,17.98,True,56497916.8,22.0,False,22.0,False,23.0,False,23.0,False,19.0,True,-0.660458457957187,-0.5329562774983498,-0.1275021804588372,40.27410326778525
2020-10-07,21.979999542236328,22.31999969482422,21.889999389648438,22.09000015258789,22.09000015258789,18967293,SLV,24.17,False,18.47,True,18.01,True,54982825.72,22.0,True,22.0,True,23.0,False,23.0,False,19.0,True,-0.6409017035503197,-0.5545453627087438,-0.08635634084157595,43.106722172009356
2020-10-08,22.389999389648438,22.530000686645508,22.010000228881836,22.18000030517578,22.18000030517578,20342223,SLV,24.16,False,18.51,True,18.04,True,53710402.52,22.0,True,22.0,True,23.0,False,23.0,False,19.0,True,-0.6110962376000337,-0.5658555376870018,-0.04524069991303192,43.82402212650511
2020-10-09,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,23.40999984741211,39187409,SLV,24.19,False,18.56,True,18.08,True,53292820.22,23.0,True,22.0,True,23.0,True,23.0,True,19.0,True,-0.482660695522128,-0.5492165692540271,0.06655587373189908,52.61653565218562
2020-10-12,23.34000015258789,23.5,23.059999465942383,23.329999923706055,23.329999923706055,25221686,SLV,24.21,False,18.61,True,18.11,True,52813972.04,23.0,True,23.0,True,23.0,True,23.0,True,19.0,True,-0.3829159120755641,-0.5159564378183346,0.13304052574277048,52.04595285416583
2020-10-13,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,22.489999771118164,42797010,SLV,24.2,False,18.66,True,18.14,True,52850963.1,23.0,False,23.0,False,23.0,False,23.0,False,19.0,True,-0.3674131348002163,-0.4862477772147109,0.1188346424144946,46.36103699299353
2020-10-14,22.799999237060547,22.920000076293945,22.469999313354492,22.540000915527344,22.540000915527344,26426435,SLV,24.17,False,18.71,True,18.17,True,51864783.4,23.0,False,23.0,False,23.0,False,23.0,False,19.0,True,-0.3470913446766346,-0.45841649070709567,0.11132514603046106,46.734005685962934
2020-10-15,22.049999237060547,22.6200008392334,22.0,22.59000015258789,22.59000015258789,24000853,SLV,24.12,False,18.77,True,18.2,True,50487704.1,23.0,False,23.0,False,23.0,False,23.0,False,19.0,True,-0.3232257141911994,-0.43137833540391646,0.10815262121271707,47.129891847278216
2020-10-16,22.759899139404297,22.809999465942383,22.420000076293945,22.420000076293945,22.420000076293945,19144083,SLV,24.03,False,18.84,True,18.22,True,48693494.64,23.0,False,23.0,False,23.0,False,23.0,False,19.0,True,-0.3144053463734515,-0.40798373759782347,0.09357839122437195,45.88128341870282
2020-10-19,23.040000915527344,23.070199966430664,22.514999389648438,22.579999923706055,22.579999923706055,25444639,SLV,23.96,False,18.91,True,18.25,True,46728284.4,23.0,False,23.0,False,23.0,False,23.0,False,19.0,True,-0.29114831428538324,-0.3846166529353354,0.09346833864995219,47.29650477190815
2020-10-20,22.860000610351562,23.190000534057617,22.809999465942383,23.020000457763672,23.020000457763672,26084727,SLV,23.88,False,18.99,True,18.28,True,45615329.66,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,-0.2345093056387313,-0.3545951834760146,0.1200858778372833,51.08476129402033
2020-10-21,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23.290000915527344,23803599,SLV,23.88,False,19.07,True,18.31,True,42778796.56,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,-0.1659230451892526,-0.31686075581866224,0.15093771062940964,53.30288611501966
2020-10-22,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,22.959999084472656,19961828,SLV,23.87,False,19.14,True,18.34,True,41559975.7,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.1366214425259109,-0.280812893160112,0.14419145063420108,50.30060375312188
2020-10-23,23.020000457763672,23.024999618530273,22.700000762939453,22.940000534057617,22.940000534057617,18613952,SLV,23.82,False,19.21,True,18.38,True,40022554.08,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.11370273286522803,-0.2473908611011352,0.13368812823590717,50.116379269363634
2020-10-26,22.65999984741211,22.809999465942383,22.514999389648438,22.610000610351562,22.610000610351562,17609231,SLV,23.78,False,19.28,True,18.4,True,38909465.98,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.1207755014567411,-0.2220677891722564,0.1012922877155153,47.05392235403908
2020-10-27,22.610000610351562,22.799999237060547,22.510000228881836,22.729999542236328,22.729999542236328,15354680,SLV,23.72,False,19.34,True,18.43,True,38229350.66,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.11536792101247784,-0.20072781554030067,0.08535989452782283,48.291299660491006
2020-10-28,21.81999969482422,21.87809944152832,21.420000076293945,21.780000686645508,21.780000686645508,38142201,SLV,23.64,False,19.39,True,18.46,True,37826678.96,22.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.18559986303618814,-0.19770222503947818,0.01210236200329004,40.26791085538204
2020-10-29,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,21.709999084472656,23123461,SLV,23.58,False,19.45,True,18.48,True,36830621.14,22.0,False,22.0,False,23.0,False,23.0,False,20.0,True,-0.24409396407668638,-0.2069805728469198,-0.03711339122976656,39.743913428921125
2020-10-30,22.040000915527344,22.114999771118164,21.780000686645508,21.989999771118164,21.989999771118164,22128965,SLV,23.5,False,19.51,True,18.51,True,36393520.34,22.0,False,22.0,False,23.0,False,23.0,False,20.0,True,-0.2648047410104617,-0.21854540647962822,-0.046259334530833474,42.942224427692295
2020-11-02,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,22.40999984741211,18598974,SLV,23.45,False,19.57,True,18.54,True,35659589.36,22.0,True,22.0,True,23.0,False,23.0,False,20.0,True,-0.24450913575837774,-0.22373815233537814,-0.0207709834229996,47.44813777741495
2020-11-03,22.6299991607666,22.649999618530273,22.3799991607666,22.440000534057617,22.440000534057617,18195985,SLV,23.41,False,19.63,True,18.57,True,35281700.78,22.0,True,22.0,True,23.0,False,23.0,False,20.0,True,-0.22342837446654684,-0.2236761967616119,0.00024782229506506437,47.765454041361906
2020-11-04,22.350000381469727,22.5,22.100000381469727,22.239999771118164,22.239999771118164,31130600,SLV,23.36,False,19.69,True,18.6,True,35208311.26,22.0,True,22.0,True,23.0,False,23.0,False,20.0,True,-0.22032039301123163,-0.22300503601153587,0.002684643000304243,45.7808528758096
2020-11-05,23.020000457763672,23.65999984741211,23.0,23.610000610351562,23.610000610351562,57395789,SLV,23.32,True,19.76,True,18.63,True,35253316.16,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,-0.10608677486083096,-0.1996213837813949,0.09353460892056395,58.50052235265014
2020-11-06,23.920000076293945,23.959999084472656,23.483800888061523,23.790000915527344,23.790000915527344,32804488,SLV,23.29,True,19.82,True,18.66,True,34632991.36,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,-0.0010195365824081648,-0.15990101434159756,0.1588814777591894,59.833801141942004
2020-11-09,22.780000686645508,22.790000915527344,21.920000076293945,22.5,22.5,70211984,SLV,23.23,False,19.88,True,18.69,True,35320114.98,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.021596337043575886,-0.13224007888199324,0.11064374183841735,47.94532770699475
2020-11-10,22.6200008392334,22.780000686645508,22.399999618530273,22.43000030517578,22.43000030517578,25237858,SLV,23.16,False,19.94,True,18.72,True,35090450.38,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.04305567104279362,-0.11440319731415331,0.07134752627135969,47.39502322513474
2020-11-11,22.229999542236328,22.579999923706055,22.200000762939453,22.520000457763672,22.520000457763672,17925553,SLV,23.08,False,19.99,True,18.75,True,34464106.6,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.05219837729109145,-0.10196223330954095,0.0497638560184495,48.217962287894075
2020-11-12,22.540000915527344,22.69499969482422,22.4950008392334,22.549999237060547,22.549999237060547,14173290,SLV,23.02,False,20.04,True,18.78,True,33886752.96,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.05637354791446825,-0.0928444962305264,0.036470948316058155,48.50711885307437
2020-11-13,23.040000915527344,23.084999084472656,22.8799991607666,22.899999618530273,22.899999618530273,15646722,SLV,22.99,False,20.1,True,18.81,True,32918055.86,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.03108200104443526,-0.08049199719330818,0.049409996148872926,51.883108466913896
2020-11-16,22.8700008392334,23.100000381469727,22.815000534057617,23.020000457763672,23.020000457763672,19862944,SLV,22.95,True,20.16,True,18.85,True,32346529.32,23.0,True,23.0,True,23.0,True,23.0,True,20.0,True,-0.0013397591869619419,-0.06466154959203894,0.063321790405077,53.020379206561216
2020-11-17,22.850000381469727,22.899999618530273,22.649999618530273,22.739999771118164,22.739999771118164,15381544,SLV,22.9,False,20.21,True,18.88,True,31763990.46,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.0003584021457143649,-0.05180092010277403,0.05144251795705967,50.04794630436884
2020-11-18,22.719999313354492,22.978099822998047,22.540000915527344,22.549999237060547,22.549999237060547,16177187,SLV,22.85,False,20.27,True,18.91,True,31523591.06,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.014742186073601005,-0.04438917329693943,0.029646987223338424,48.078254267965896
2020-11-19,22.1200008392334,22.44499969482422,22.075000762939453,22.420000076293945,22.420000076293945,14985349,SLV,22.8,False,20.32,True,18.94,True,30872926.42,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.036213833758324654,-0.04275410538921647,0.006540271630891818,46.72332622694531
2020-11-20,22.709999084472656,22.80590057373047,22.469999313354492,22.489999771118164,22.489999771118164,15531899,SLV,22.76,False,20.38,True,18.97,True,30626779.36,23.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.047039635248886214,-0.04361121136115042,-0.0034284238877357945,47.57997936443282
2020-11-23,22.360000610351562,22.3700008392334,21.780000686645508,21.93000030517578,21.93000030517578,30528434,SLV,22.69,False,20.43,True,18.99,True,30716461.44,22.0,False,23.0,False,23.0,False,23.0,False,20.0,True,-0.09965764640357477,-0.05482049836963529,-0.04483714803393948,41.79070942214464
2020-11-24,21.5,21.690000534057617,21.40999984741211,21.6299991607666,21.6299991607666,31397039,SLV,22.62,False,20.48,True,19.02,True,30817928.42,22.0,False,22.0,False,23.0,False,23.0,False,20.0,True,-0.16367859946734242,-0.07659211858917672,-0.0870864808781657,39.04954249684961
2020-11-25,21.719999313354492,21.850000381469727,21.639999389648438,21.719999313354492,21.719999313354492,13571301,SLV,22.55,False,20.53,True,19.05,True,30362320.08,22.0,False,22.0,False,22.0,False,23.0,False,20.0,True,-0.2047926832912914,-0.10223223152959966,-0.10256045176169175,40.31436782928025
2020-11-27,20.950000762939453,21.167570114135742,20.90999984741211,21.049999237060547,21.049999237060547,19804419,SLV,22.46,False,20.58,True,19.07,True,30186035.7,22.0,False,22.0,False,22.0,False,23.0,False,20.0,True,-0.2881180521079614,-0.13940939564527202,-0.14870865646268935,34.564019912931954
2020-11-30,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,21.049999237060547,20579982,SLV,22.38,False,20.62,True,19.09,True,30119324.84,21.0,True,22.0,False,22.0,False,22.0,False,20.0,True,-0.3501180641197905,-0.18155112934017573,-0.1685669347796148,34.564019912931954
2020-12-01,21.93000030517578,22.3700008392334,21.850500106811523,22.299999237060547,22.299999237060547,32968947,SLV,22.37,False,20.68,True,19.12,True,28795876.38,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.2949885229425142,-0.20423860806064342,-0.09074991488187079,49.996594334934315
2020-12-02,22.094999313354492,22.38920021057129,21.979999542236328,22.329999923706055,22.329999923706055,19383721,SLV,22.36,False,20.73,True,19.14,True,28543504.84,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.24604095273853588,-0.2125990769962219,-0.03344187574231397,50.29955615471613
2020-12-03,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,22.43000030517578,18680410,SLV,22.39,True,20.79,True,19.17,True,26952185.16,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.19691059291460178,-0.2094613801798979,0.012550787265296126,51.35749221025574
2020-12-04,22.40999984741211,22.59000015258789,22.25,22.479999542236328,22.479999542236328,20904032,SLV,22.4,True,20.85,True,19.2,True,25928405.82,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.15218560727091202,-0.19800622559810074,0.04582061832718873,51.908695891917326
2020-12-07,22.258699417114258,23.040000915527344,22.25,22.81999969482422,22.81999969482422,28112494,SLV,22.43,True,20.91,True,19.22,True,25792394.62,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.08828783589324729,-0.1760625476571301,0.0877747117638828,55.59372493593888
2020-12-08,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,22.81999969482422,16554581,SLV,22.45,True,20.96,True,19.25,True,25488350.5,23.0,False,22.0,True,22.0,True,22.0,True,20.0,True,-0.037219350216805225,-0.14829390816906513,0.1110745579522599,55.59372493593889
2020-12-09,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,22.229999542236328,31349888,SLV,22.45,False,21.02,True,19.28,True,25447666.7,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.04384981548909295,-0.12740508963307068,0.08355527414397773,48.165977646260664
2020-12-10,22.3799991607666,22.579999923706055,22.184999465942383,22.31999969482422,22.31999969482422,13565722,SLV,22.46,False,21.07,True,19.31,True,24844626.66,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.04136541211434164,-0.11019715412932488,0.06883174201498324,49.279228411569306
2020-12-11,22.229999542236328,22.43000030517578,22.190000534057617,22.260000228881836,22.260000228881836,10761984,SLV,22.46,False,21.12,True,19.34,True,24354052.52,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.0437338237094167,-0.09690448804534324,0.05317066433592654,48.530911837493875
2020-12-14,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,22.15999984741211,16111135,SLV,22.46,False,21.17,True,19.38,True,24161573.06,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.05306826409391974,-0.08813724325505855,0.03506897916113881,47.24325472757718
2020-12-15,22.65999984741211,22.829999923706055,22.600000381469727,22.799999237060547,22.799999237060547,17286682,SLV,22.47,True,21.23,True,19.41,True,24061543.98,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.008722723179978686,-0.07225433924004258,0.0635316160600639,55.39940181045128
2020-12-16,23.219999313354492,23.649999618530273,22.959999084472656,23.6200008392334,23.6200008392334,45978796,SLV,22.5,True,21.29,True,19.45,True,24343080.16,23.0,True,23.0,True,22.0,True,23.0,True,20.0,True,0.09153357170575305,-0.03949675705088346,0.1310303287566365,63.24079139616511
2020-12-17,24.084999084472656,24.270000457763672,23.950000762939453,24.149999618530273,24.149999618530273,39546231,SLV,22.55,True,21.35,True,19.49,True,24754658.92,23.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.2113179381646333,0.010666181992219893,0.2006517561724134,67.24876523295313
2020-12-18,24.020000457763672,24.1299991607666,23.864999771118164,23.959999084472656,23.959999084472656,29676306,SLV,22.58,True,21.4,True,19.53,True,24941340.58,24.0,False,23.0,True,23.0,True,23.0,True,21.0,True,0.2876011691330653,0.06605317942038898,0.22154798971267636,64.53232188478444
2020-12-21,24.11549949645996,24.5,24.100000381469727,24.3799991607666,24.3799991607666,44728936,SLV,22.6,True,21.45,True,19.57,True,25052171.12,24.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.3775940066715755,0.12836134487062628,0.24923266180094922,67.64371064916725
2020-12-22,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,23.43000030517578,42312179,SLV,22.6,True,21.5,True,19.61,True,25393980.98,24.0,False,23.0,True,23.0,True,23.0,True,21.0,True,0.368014765474598,0.17629202899142063,0.19172273648317736,55.734024404957474
2020-12-23,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,23.799999237060547,24702531,SLV,22.63,True,21.55,True,19.65,True,25032091.4,24.0,False,23.0,True,23.0,True,23.0,True,21.0,True,0.38583134582134093,0.2181998923574047,0.16763145346393624,58.7781492215707
2020-12-24,23.719999313354492,24.027999877929688,23.68000030517578,23.959999084472656,23.959999084472656,10558562,SLV,22.66,True,21.61,True,19.7,True,24714733.94,24.0,False,24.0,False,23.0,True,23.0,True,21.0,True,0.4081567872447245,0.25619127133486863,0.15196551590985585,60.05733389364186
2020-12-28,24.670000076293945,24.84000015258789,24.364999771118164,24.43000030517578,24.43000030517578,29575639,SLV,22.69,True,21.66,True,19.75,True,24826229.66,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.45848984542745796,0.29665098615338653,0.16183885927407143,63.62790867763609
2020-12-29,24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438,24.389999389648438,23871452,SLV,22.73,True,21.72,True,19.81,True,24920777.04,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.4895086658940606,0.33522252210152137,0.15428614379253924,63.11082530585583
2020-12-30,24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836,24.760000228881836,18836154,SLV,22.78,True,21.78,True,19.88,True,24788607.34,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.5377484506897083,0.3757277078191588,0.16202074287054952,65.87345518082006
2020-12-31,24.610000610351562,24.725000381469727,24.3700008392334,24.56999969482422,24.56999969482422,24639739,SLV,22.81,True,21.83,True,19.94,True,24759707.58,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.5542582286453559,0.41143381198439827,0.14282441666095763,63.253782322581124
2021-01-04,25.540000915527344,25.610000610351562,24.864999771118164,25.350000381469727,25.350000381469727,54025957,SLV,22.85,True,21.88,True,20.01,True,25364154.74,25.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.6230991837715578,0.45376688634183016,0.16933229742972766,68.7483595595714
2021-01-05,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,25.670000076293945,32882000,SLV,22.9,True,21.94,True,20.08,True,25622558.18,25.0,True,25.0,True,24.0,True,23.0,True,21.0,True,0.6954606008077313,0.5021056292350103,0.19335497157272097,70.68500754531894
2021-01-06,25.34000015258789,25.399999618530273,24.719999313354492,25.34000015258789,25.34000015258789,54978682,SLV,22.95,True,22.0,True,20.15,True,26349852.78,25.0,True,25.0,True,24.0,True,23.0,True,21.0,True,0.717903761542626,0.5452652556965335,0.17263850584609253,66.13356796298817
2021-01-07,25.219999313354492,25.3700008392334,25.049999237060547,25.260000228881836,25.260000228881836,27335818,SLV,23.0,True,22.06,True,20.21,True,26544384.52,25.0,True,25.0,True,24.0,True,23.0,True,21.0,True,0.7209244347396435,0.5803970915051555,0.140527343234488,65.04020640330177
2021-01-08,24.729999542236328,24.759000778198242,22.739999771118164,23.510000228881836,23.510000228881836,107226827,SLV,23.02,True,22.11,True,20.26,True,28381827.46,25.0,False,25.0,False,24.0,False,23.0,True,21.0,True,0.5754742563642061,0.5794125244769657,-0.0039382681127595465,46.80933349064492
2021-01-11,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,23.209999084472656,42427400,SLV,23.05,True,22.15,True,20.31,True,28467531.44,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.4310277374976579,0.5497355670811042,-0.11870782958344628,44.50621762999413
2021-01-12,23.549999237060547,23.825000762939453,23.375,23.719999313354492,23.719999313354492,28423083,SLV,23.09,True,22.2,True,20.36,True,28573523.88,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.35362916989196336,0.510514287643276,-0.15688511775131264,49.09188441012534
2021-01-13,23.579999923706055,23.739999771118164,23.3799991607666,23.440000534057617,23.440000534057617,23619522,SLV,23.12,True,22.24,True,20.41,True,28603335.02,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.26662321948897727,0.4617360740124163,-0.19511285452343902,46.80511721116094
2021-01-14,23.610000610351562,24.06999969482422,23.59000015258789,23.709999084472656,23.709999084472656,35838279,SLV,23.14,True,22.29,True,20.46,True,28948121.12,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.2169560689842598,0.412780073006785,-0.1958240040225252,49.25957910776388
2021-01-15,23.170000076293945,23.360000610351562,22.834999084472656,22.950000762939453,22.950000762939453,41576436,SLV,23.15,False,22.34,True,20.51,True,29415730.14,24.0,False,24.0,False,24.0,False,23.0,False,21.0,True,0.114943978762998,0.3532128541580276,-0.2382688753950296,43.215112654037064
2021-01-19,23.479999542236328,23.520000457763672,23.219999313354492,23.3799991607666,23.3799991607666,26077138,SLV,23.18,True,22.38,True,20.56,True,29314660.9,23.0,True,24.0,False,24.0,False,23.0,True,21.0,True,0.06801194005434041,0.2961726713372902,-0.22816073128294978,47.16536529084018
2021-01-20,23.649999618530273,24.049999237060547,23.6200008392334,24.010000228881836,24.010000228881836,26653484,SLV,23.18,True,22.44,True,20.61,True,28699814.8,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.08072325487521681,0.2530827880448755,-0.17235953316965869,52.391013516251775
2021-01-21,24.010000228881836,24.209999084472656,23.84000015258789,24.149999618530273,24.149999618530273,19598368,SLV,23.19,True,22.49,True,20.66,True,28435692.4,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.10093038156010792,0.22265230674792197,-0.12172192518781405,53.491843195140234
2021-01-22,23.514999389648438,23.774999618530273,23.3799991607666,23.65999984741211,23.65999984741211,19320586,SLV,23.22,True,22.54,True,20.71,True,27417864.44,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.07652367136294558,0.1934265796709267,-0.11690290830798111,49.20357198922806
2021-01-25,23.84000015258789,23.889999389648438,23.3700008392334,23.549999237060547,23.549999237060547,22030502,SLV,23.24,True,22.59,True,20.76,True,27353717.32,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.047754562874295914,0.16429217631160054,-0.11653761343730462,48.268083099655236
2021-01-26,23.649999618530273,23.829999923706055,23.549999237060547,23.649999618530273,23.649999618530273,13923919,SLV,23.26,True,22.63,True,20.81,True,27273684.64,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.03264768992636746,0.13796327903455394,-0.10531558910818647,49.213410607607116
2021-01-27,23.334999084472656,23.618099212646484,22.940000534057617,23.420000076293945,23.420000076293945,36774382,SLV,23.28,True,22.68,True,20.85,True,27725706.48,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.0020922255303474913,0.11078906833371266,-0.10869684280336517,47.08236852999418
2021-01-28,24.530000686645508,25.100000381469727,23.829999923706055,24.719999313354492,24.719999313354492,152066890,SLV,23.31,True,22.73,True,20.9,True,30454109.84,24.0,True,24.0,True,24.0,True,24.0,True,21.0,True,0.0818325589396558,0.1049977664549013,-0.023165207515245506,58.120807675843274
2021-01-29,25.309999465942383,25.479999542236328,24.774999618530273,24.989999771118164,24.989999771118164,113552022,SLV,23.35,True,22.79,True,20.96,True,32327891.4,24.0,True,24.0,True,24.0,True,24.0,True,21.0,True,0.16491311241311735,0.11698083564654452,0.04793227676657283,59.9876490855025
